
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,087;-0,092;-0,052;-0,139;-0,065;-0,196;-0,064;-0,198;-0,127;-0,150;-0,090;-0,206;-0,181;-0,045;-0,223;-0,046;-0,020;
2023-05-23;-0,087;-0,092;-0,052;-0,137;-0,073;-0,195;-0,061;-0,200;-0,127;-0,151;-0,090;-0,205;-0,181;-0,045;-0,222;-0,046;-0,020;
2023-05-24;-0,087;-0,092;-0,052;-0,141;-0,075;-0,199;-0,066;-0,203;-0,130;-0,157;-0,092;-0,209;-0,180;-0,046;-0,226;-0,046;-0,018;
2023-05-25;-0,087;-0,092;-0,051;-0,140;-0,067;-0,198;-0,062;-0,200;-0,129;-0,153;-0,092;-0,203;-0,179;-0,046;-0,218;-0,047;-0,018;
2023-05-26;;;;-0,139;-0,061;-0,193;-0,059;-0,195;;-0,150;;-0,200;;;-0,214;;;
2023-05-29;-0,086;-0,092;-0,051;;;;;;-0,126;;-0,091;;-0,177;-0,045;;-0,047;-0,018;
2023-05-30;-0,086;-0,091;-0,051;-0,136;-0,058;-0,191;-0,057;-0,196;-0,125;-0,148;-0,090;-0,193;-0,174;-0,045;-0,206;-0,047;-0,018;
2023-05-31;-0,086;-0,091;-0,051;-0,144;-0,064;-0,201;-0,059;-0,205;-0,127;-0,154;-0,090;-0,198;-0,179;-0,045;-0,210;-0,046;-0,018;
2023-06-01;-0,086;-0,091;-0,051;-0,138;-0,062;-0,197;-0,056;-0,202;-0,127;-0,154;-0,090;-0,198;-0,173;-0,045;-0,211;-0,045;-0,018;
2023-06-02;-0,086;-0,091;-0,051;-0,131;-0,058;-0,187;;-0,197;-0,124;-0,151;-0,089;-0,195;-0,172;-0,045;-0,208;-0,046;-0,019;
2023-06-05;-0,086;-0,091;-0,051;-0,125;-0,058;-0,182;-0,042;-0,194;-0,120;-0,146;-0,087;-0,186;-0,160;-0,045;-0,198;-0,046;-0,019;
2023-06-07;-0,086;-0,090;-0,051;-0,126;-0,062;-0,179;-0,038;-0,194;-0,120;-0,146;-0,087;-0,188;-0,164;-0,045;-0,200;-0,046;-0,020;
2023-06-08;-0,085;-0,090;-0,051;-0,125;-0,062;-0,179;-0,039;-0,193;-0,121;-0,147;-0,088;-0,191;-0,167;-0,045;-0,204;-0,046;-0,020;
2023-06-09;-0,085;-0,089;-0,051;-0,125;-0,065;-0,176;-0,039;-0,193;-0,120;-0,147;-0,087;-0,187;-0,162;-0,045;-0,198;-0,046;-0,020;
2023-06-12;-0,085;-0,088;-0,051;-0,121;-0,059;-0,169;-0,036;-0,187;-0,120;-0,147;-0,087;-0,187;-0,160;-0,045;-0,199;-0,046;-0,021;
2023-06-13;-0,085;-0,088;-0,051;-0,127;-0,066;-0,177;-0,046;-0,195;-0,118;-0,147;-0,086;-0,185;-0,158;-0,045;-0,197;-0,046;-0,021;
2023-06-14;-0,085;-0,088;-0,051;-0,128;-0,063;-0,179;-0,044;-0,195;-0,119;-0,147;-0,088;-0,186;-0,155;-0,045;-0,199;-0,047;-0,021;
2023-06-15;-0,085;-0,089;-0,050;-0,127;-0,057;-0,178;-0,043;-0,192;-0,120;-0,147;-0,088;-0,186;-0,158;-0,045;-0,198;-0,048;-0,021;
2023-06-16;-0,085;-0,088;-0,050;-0,123;-0,053;-0,170;-0,038;-0,187;-0,119;-0,143;-0,088;-0,183;-0,161;-0,045;-0,195;-0,048;-0,022;
2023-06-19;-0,085;-0,088;-0,050;-0,122;;-0,169;-0,038;-0,188;-0,119;-0,143;-0,088;;-0,160;-0,045;;-0,048;-0,022;
2023-06-20;-0,085;-0,088;-0,050;-0,123;-0,050;-0,170;-0,040;-0,188;-0,119;-0,142;-0,088;-0,180;-0,159;-0,044;-0,191;-0,048;-0,021;
2023-06-21;-0,085;-0,089;-0,050;-0,127;-0,054;-0,174;-0,044;-0,193;-0,123;-0,148;-0,090;-0,184;-0,161;-0,044;-0,195;-0,049;-0,022;
2023-06-22;-0,085;-0,089;-0,050;-0,132;-0,056;-0,179;-0,052;-0,197;-0,126;-0,151;-0,092;-0,188;-0,164;-0,044;-0,199;-0,049;-0,023;
2023-06-26;-0,085;-0,089;-0,050;-0,138;-0,061;-0,186;-0,061;-0,203;-0,126;-0,153;-0,092;-0,188;-0,173;-0,044;-0,197;-0,049;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,089;-0,050;-0,129;-0,051;-0,180;-0,051;-0,197;-0,123;-0,145;-0,090;-0,183;-0,165;-0,044;-0,193;-0,049;-0,021;
2023-06-29;-0,085;-0,089;-0,050;-0,128;-0,046;-0,181;-0,048;-0,197;-0,120;-0,143;-0,089;-0,178;-0,162;-0,044;-0,188;-0,049;-0,022;
2023-06-30;-0,085;-0,089;-0,050;-0,123;-0,041;-0,178;-0,044;-0,192;-0,120;-0,141;-0,089;-0,177;-0,167;-0,044;-0,187;-0,049;-0,022;
2023-07-03;-0,085;-0,088;-0,050;-0,121;-0,044;-0,173;-0,041;-0,190;-0,119;-0,141;-0,089;-0,175;-0,158;-0,044;-0,184;-0,050;-0,022;
2023-07-04;-0,085;-0,088;-0,050;-0,119;;-0,171;-0,037;-0,189;-0,119;-0,141;-0,089;;-0,162;-0,044;;-0,049;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,088;-0,049;-0,122;-0,038;-0,172;-0,035;-0,188;-0,122;-0,148;-0,091;-0,177;-0,162;-0,044;-0,185;-0,050;-0,024;
2023-07-07;-0,085;-0,089;-0,049;-0,126;-0,048;-0,180;-0,045;-0,196;-0,123;-0,150;-0,091;-0,177;-0,163;-0,044;-0,184;-0,050;-0,023;
2023-07-10;-0,085;-0,089;-0,049;-0,126;-0,046;-0,180;-0,045;-0,195;-0,124;-0,150;-0,092;-0,181;-0,166;-0,044;-0,189;-0,051;-0,023;
2023-07-11;-0,085;-0,089;-0,049;-0,130;-0,050;-0,184;-0,046;-0,198;-0,126;-0,152;-0,093;-0,185;-0,171;-0,044;-0,193;-0,052;-0,025;
2023-07-12;-0,085;-0,088;-0,049;-0,130;-0,054;-0,186;-0,048;-0,199;-0,125;-0,152;-0,093;-0,187;-0,176;-0,044;-0,196;-0,051;-0,023;
2023-07-13;-0,084;-0,087;-0,049;-0,133;-0,058;-0,187;-0,050;-0,198;-0,126;-0,153;-0,092;-0,193;-0,179;-0,043;-0,204;-0,048;-0,021;
2023-07-14;-0,084;-0,087;-0,049;-0,134;-0,057;-0,187;-0,053;-0,201;-0,127;-0,151;-0,092;-0,191;-0,181;-0,043;-0,201;-0,049;-0,020;
2023-07-17;-0,084;-0,087;-0,049;-0,135;-0,057;-0,188;-0,056;-0,201;-0,127;-0,154;-0,093;-0,191;;-0,043;-0,200;-0,049;-0,019;
2023-07-18;-0,084;-0,087;-0,049;-0,133;-0,057;-0,190;-0,058;-0,202;-0,125;-0,153;-0,090;-0,190;-0,178;-0,043;-0,200;-0,047;-0,017;
2023-07-19;-0,084;-0,086;-0,049;-0,133;-0,059;-0,191;-0,051;-0,204;-0,124;-0,152;-0,089;-0,187;-0,178;-0,043;-0,196;-0,046;-0,016;
2023-07-20;-0,083;-0,086;-0,048;-0,130;-0,054;-0,187;-0,047;-0,199;-0,124;-0,150;-0,089;-0,186;-0,179;-0,043;-0,195;-0,046;-0,016;
2023-07-21;-0,083;-0,086;-0,048;-0,129;-0,050;-0,183;-0,043;-0,196;-0,123;-0,147;-0,089;-0,184;-0,180;-0,043;-0,192;-0,047;-0,017;
2023-07-24;-0,083;-0,086;-0,048;-0,129;-0,050;-0,183;-0,042;-0,196;-0,122;-0,148;-0,088;-0,183;-0,174;-0,043;-0,192;-0,046;-0,017;
2023-07-25;-0,083;-0,086;-0,048;-0,126;-0,049;-0,176;-0,043;-0,193;-0,120;-0,146;-0,088;-0,181;-0,174;-0,043;-0,189;-0,046;-0,017;
2023-07-26;-0,083;-0,085;-0,048;-0,126;-0,050;-0,176;-0,040;-0,195;-0,121;-0,149;-0,088;-0,181;-0,171;-0,043;-0,189;-0,047;-0,017;
2023-07-27;-0,083;-0,085;-0,048;-0,126;-0,052;-0,175;-0,047;-0,192;-0,118;-0,141;-0,086;-0,175;-0,168;-0,043;-0,184;-0,046;-0,016;
2023-07-28;-0,083;-0,084;-0,048;-0,121;-0,047;-0,168;-0,042;-0,188;-0,118;-0,140;-0,087;-0,176;-0,166;-0,043;-0,184;-0,046;-0,016;
2023-07-31;-0,082;-0,084;-0,048;-0,121;-0,050;-0,168;-0,043;-0,190;-0,118;-0,140;-0,087;-0,176;-0,167;-0,043;-0,185;-0,046;-0,017;
2023-08-01;-0,082;-0,084;-0,048;-0,120;-0,047;-0,166;-0,042;-0,187;-0,117;-0,141;-0,086;-0,173;-0,163;-0,042;-0,181;-0,046;-0,017;
2023-08-02;-0,082;-0,084;-0,048;-0,119;-0,047;-0,170;-0,041;-0,189;-0,119;-0,144;-0,087;-0,174;-0,167;-0,042;-0,181;-0,046;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,084;-0,048;-0,125;-0,054;-0,175;-0,048;-0,192;-0,123;-0,151;-0,090;-0,181;-0,171;-0,042;-0,188;-0,047;-0,019;
2023-08-07;-0,082;-0,084;-0,048;-0,125;-0,050;-0,175;-0,045;-0,190;-0,123;-0,150;-0,090;-0,181;-0,169;-0,042;-0,189;-0,048;-0,020;
2023-08-08;-0,082;-0,083;-0,047;-0,123;-0,049;-0,175;-0,043;-0,183;-0,122;-0,147;-0,089;-0,178;-0,166;-0,042;-0,186;-0,047;-0,018;
2023-08-09;-0,082;-0,083;-0,047;-0,126;-0,052;-0,177;-0,044;-0,185;-0,122;-0,145;-0,089;-0,179;-0,172;-0,042;-0,187;-0,047;-0,019;
2023-08-10;-0,081;-0,083;-0,047;-0,126;-0,050;-0,173;-0,040;-0,185;-0,121;-0,143;-0,089;-0,180;-0,175;-0,042;-0,188;-0,047;-0,020;
2023-08-11;-0,081;-0,083;-0,047;-0,123;-0,048;-0,173;-0,041;-0,186;-0,121;-0,142;-0,089;-0,177;;-0,042;-0,186;-0,048;-0,021;
2023-08-14;-0,081;-0,083;-0,047;-0,124;-0,044;-0,176;-0,041;-0,186;-0,122;-0,143;-0,090;-0,176;-0,172;-0,042;-0,183;-0,048;-0,022;
2023-08-15;-0,081;-0,084;-0,047;-0,127;-0,049;-0,180;-0,046;-0,189;-0,124;-0,146;-0,091;-0,178;-0,172;-0,042;-0,185;-0,049;-0,021;
2023-08-16;-0,081;-0,084;-0,047;-0,129;-0,047;-0,182;-0,047;-0,189;-0,124;-0,146;-0,091;-0,178;-0,177;-0,042;-0,185;-0,049;-0,021;
2023-08-17;-0,081;-0,084;-0,047;-0,132;-0,052;-0,183;-0,051;-0,190;-0,126;-0,148;-0,092;-0,180;-0,177;-0,042;-0,187;-0,049;-0,021;
2023-08-18;-0,081;-0,085;-0,047;-0,129;-0,049;-0,181;-0,050;-0,190;-0,128;-0,151;-0,093;-0,182;-0,175;-0,042;-0,190;-0,049;-0,021;
2023-08-21;-0,081;-0,085;-0,047;-0,131;-0,049;-0,185;-0,056;-0,190;-0,127;-0,148;-0,093;-0,180;-0,178;-0,042;-0,186;-0,050;-0,022;
2023-08-22;-0,081;-0,085;-0,047;-0,132;-0,050;-0,183;-0,053;-0,192;-0,127;-0,147;-0,093;-0,178;-0,172;-0,042;-0,185;-0,050;-0,023;
2023-08-23;-0,081;-0,084;-0,047;-0,129;-0,046;-0,181;-0,046;-0,189;-0,126;-0,146;-0,091;-0,177;-0,167;-0,042;-0,184;-0,048;-0,020;
2023-08-24;-0,080;-0,084;-0,046;-0,130;-0,050;-0,176;-0,046;-0,190;-0,124;-0,144;-0,090;-0,173;-0,167;-0,041;-0,179;-0,048;-0,020;
2023-08-25;-0,080;-0,084;-0,046;-0,129;-0,045;-0,179;-0,046;-0,190;-0,125;-0,146;-0,091;-0,176;-0,171;-0,041;-0,183;-0,048;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,084;-0,046;-0,123;-0,040;-0,175;-0,040;-0,183;-0,122;-0,140;-0,090;-0,172;-0,168;-0,041;-0,179;-0,048;-0,021;
2023-08-30;-0,080;-0,083;-0,046;-0,125;-0,042;-0,173;-0,042;-0,182;-0,122;-0,142;-0,090;-0,173;-0,169;-0,041;-0,180;-0,048;-0,021;
2023-08-31;-0,080;-0,083;-0,046;-0,122;-0,044;-0,173;-0,040;-0,181;-0,119;-0,141;-0,088;-0,168;-0,163;-0,041;-0,174;-0,047;-0,019;
2023-09-01;-0,079;-0,083;-0,046;-0,117;-0,041;-0,167;-0,039;-0,177;-0,119;-0,141;-0,087;-0,166;-0,155;-0,041;-0,172;-0,046;-0,020;
2023-09-04;-0,079;-0,083;-0,046;-0,113;;-0,160;-0,037;-0,173;-0,118;-0,140;-0,087;;-0,151;-0,041;;-0,047;-0,021;
2023-09-05;;;;;;;;;-0,118;-0,142;-0,087;-0,164;-0,151;-0,041;-0,170;-0,047;-0,021;
2023-09-06;-0,079;-0,083;-0,045;-0,117;-0,041;-0,161;-0,036;-0,174;;;;;;;;;;
2023-09-07;-0,079;-0,082;-0,045;-0,122;-0,042;-0,166;-0,040;-0,177;-0,120;-0,145;-0,088;-0,167;-0,148;-0,041;-0,174;-0,047;-0,021;
2023-09-08;-0,078;-0,082;-0,045;-0,122;-0,043;-0,167;-0,040;-0,178;-0,121;-0,147;-0,089;-0,169;-0,156;-0,041;-0,174;-0,047;-0,021;
2023-09-11;-0,078;-0,082;-0,045;-0,122;-0,043;-0,166;-0,041;-0,177;-0,120;-0,145;-0,088;-0,167;-0,153;-0,041;-0,173;-0,047;-0,021;
2023-09-12;-0,078;-0,082;-0,045;-0,120;-0,043;-0,163;-0,039;-0,176;-0,120;-0,145;-0,088;-0,166;-0,150;-0,041;-0,172;-0,048;-0,021;
2023-09-13;-0,078;-0,082;-0,045;-0,120;-0,042;-0,162;-0,040;-0,175;-0,121;-0,145;-0,089;-0,166;-0,151;-0,041;-0,172;-0,048;-0,021;
2023-09-14;-0,078;-0,081;-0,045;;;;;;-0,117;-0,141;-0,087;-0,162;-0,142;-0,040;-0,168;-0,047;-0,020;
2023-09-15;-0,077;-0,081;-0,045;-0,107;-0,039;-0,151;-0,033;-0,167;-0,117;-0,138;-0,087;-0,162;-0,140;-0,040;-0,169;-0,047;-0,021;
2023-09-18;-0,077;-0,081;-0,045;-0,112;-0,042;-0,157;-0,041;-0,171;-0,118;-0,141;-0,088;-0,163;;-0,040;-0,170;-0,048;-0,022;
2023-09-19;-0,078;-0,081;-0,045;;;;;;-0,120;-0,145;-0,089;-0,168;-0,142;-0,040;-0,175;-0,048;-0,022;
2023-09-20;-0,077;-0,081;-0,045;-0,113;-0,049;-0,160;-0,031;-0,171;-0,120;-0,142;-0,088;-0,169;-0,149;-0,040;-0,176;-0,048;-0,022;
2023-09-21;-0,077;-0,081;-0,044;-0,117;-0,056;-0,165;-0,037;-0,176;-0,121;-0,144;-0,089;-0,172;-0,148;-0,040;-0,180;-0,048;-0,022;
2023-09-22;-0,077;-0,081;-0,044;-0,117;-0,056;-0,163;-0,038;-0,174;-0,124;-0,149;-0,090;-0,176;-0,153;-0,040;-0,185;-0,048;-0,022;
2023-09-25;-0,077;-0,081;-0,044;;;;;;-0,127;-0,157;-0,092;-0,182;-0,157;-0,040;-0,189;-0,049;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,082;-0,044;-0,130;-0,071;-0,181;-0,057;-0,188;-0,130;-0,163;-0,093;-0,186;-0,160;-0,040;-0,194;-0,048;-0,021;
2023-09-28;-0,077;-0,082;-0,044;-0,124;-0,064;-0,178;-0,053;-0,182;-0,132;-0,165;-0,095;-0,189;-0,165;-0,040;-0,196;-0,050;-0,024;
2023-09-29;-0,077;-0,082;-0,044;-0,129;-0,072;-0,183;-0,054;-0,187;-0,129;-0,161;-0,093;-0,187;-0,172;-0,040;-0,194;-0,048;-0,022;
2023-10-02;-0,077;-0,082;-0,044;-0,126;-0,065;;-0,054;-0,185;-0,130;-0,165;-0,094;-0,187;-0,170;-0,040;-0,194;-0,049;-0,023;
2023-10-03;-0,077;-0,082;-0,044;-0,131;-0,067;-0,182;-0,060;-0,189;-0,131;-0,167;-0,094;-0,187;-0,175;-0,040;-0,192;-0,048;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,077;-0,083;-0,043;-0,128;-0,061;-0,183;-0,053;-0,186;-0,128;-0,161;-0,092;-0,184;-0,172;-0,039;-0,191;-0,047;-0,023;
2023-10-11;-0,077;-0,083;-0,043;-0,126;-0,063;-0,179;-0,050;-0,182;-0,126;-0,158;-0,091;-0,183;-0,173;-0,039;-0,190;-0,046;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,077;-0,083;-0,043;-0,132;-0,065;-0,178;-0,059;-0,182;-0,125;-0,161;-0,090;-0,181;-0,171;-0,039;-0,186;-0,046;-0,021;
2023-10-16;-0,077;-0,083;-0,043;-0,133;-0,062;-0,178;-0,056;-0,182;-0,127;-0,164;-0,092;-0,184;-0,179;-0,039;-0,189;-0,047;-0,022;
2023-10-17;-0,077;-0,084;-0,043;-0,133;-0,064;-0,179;-0,060;-0,185;-0,130;-0,166;-0,094;-0,186;-0,175;-0,039;-0,191;-0,048;-0,023;
2023-10-18;-0,077;-0,084;-0,043;-0,134;-0,066;-0,179;-0,065;-0,185;-0,130;-0,167;-0,094;-0,184;-0,174;-0,039;-0,188;-0,048;-0,022;
2023-10-19;-0,077;-0,085;-0,043;-0,140;-0,069;-0,186;-0,072;-0,192;-0,133;-0,171;-0,095;-0,188;-0,180;-0,039;-0,192;-0,048;-0,022;
2023-10-20;-0,077;-0,085;-0,043;-0,143;-0,073;-0,187;-0,072;-0,197;-0,136;-0,176;-0,097;-0,194;-0,183;-0,039;-0,199;-0,048;-0,022;
2023-10-23;-0,077;-0,085;-0,043;-0,145;-0,073;-0,188;-0,074;-0,199;-0,138;-0,175;-0,098;-0,195;-0,183;-0,039;-0,200;-0,048;-0,022;
2023-10-24;-0,077;-0,084;-0,043;-0,139;-0,071;-0,185;-0,069;-0,196;-0,136;-0,172;-0,096;-0,191;-0,182;-0,039;-0,196;-0,047;-0,022;
2023-10-25;-0,077;-0,084;-0,043;-0,138;-0,072;-0,185;-0,073;-0,197;-0,137;-0,173;-0,097;-0,192;-0,177;-0,039;-0,198;-0,048;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,084;-0,043;-0,139;-0,082;-0,186;-0,073;-0,199;-0,137;-0,175;-0,097;-0,197;-0,177;-0,039;-0,204;-0,047;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,083;-0,042;-0,141;-0,072;-0,191;-0,064;-0,196;-0,134;-0,170;-0,094;-0,194;-0,182;-0,038;-0,201;-0,045;-0,021;
2023-11-01;-0,076;-0,083;-0,042;-0,138;-0,070;-0,187;-0,059;-0,193;-0,132;-0,167;-0,093;-0,188;-0,168;-0,038;-0,195;-0,045;-0,022;
2023-11-02;-0,075;-0,081;-0,042;-0,130;-0,061;-0,181;-0,044;-0,185;-0,127;-0,159;-0,090;-0,182;-0,166;-0,038;-0,189;-0,043;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,080;-0,042;-0,130;-0,068;-0,178;-0,049;-0,187;-0,128;-0,165;-0,090;-0,184;-0,166;-0,038;-0,191;-0,043;-0,021;
2023-11-07;-0,075;-0,080;-0,042;;;;;;-0,127;-0,164;-0,089;-0,182;-0,171;-0,038;-0,187;-0,043;-0,020;
2023-11-08;-0,075;-0,080;-0,042;-0,137;-0,063;-0,181;-0,051;-0,191;-0,126;-0,162;-0,089;-0,182;-0,177;-0,038;-0,187;-0,043;-0,021;
2023-11-09;-0,074;-0,079;-0,042;-0,138;-0,069;-0,187;-0,054;-0,194;-0,127;-0,161;-0,089;-0,183;-0,174;-0,038;-0,190;-0,043;-0,020;
2023-11-10;-0,074;-0,079;-0,042;-0,137;-0,062;-0,186;-0,052;-0,191;-0,128;-0,166;-0,091;-0,184;-0,174;-0,038;-0,189;-0,044;-0,021;
2023-11-13;-0,074;-0,079;-0,042;-0,139;-0,066;-0,187;-0,059;-0,191;-0,128;-0,165;-0,091;-0,183;-0,177;-0,038;-0,188;-0,044;-0,021;
2023-11-14;-0,074;-0,078;-0,041;-0,133;-0,066;-0,192;-0,044;-0,191;-0,124;-0,161;-0,088;-0,181;-0,180;-0,037;-0,186;-0,042;-0,019;
2023-11-15;-0,073;-0,077;-0,041;-0,131;-0,070;-0,189;-0,049;-0,193;-0,123;-0,161;-0,087;-0,182;-0,178;-0,037;-0,187;-0,041;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,077;-0,041;-0,127;-0,068;-0,194;-0,050;-0,193;-0,122;-0,159;-0,086;-0,182;-0,171;-0,037;-0,188;-0,040;-0,017;
2023-11-20;-0,074;-0,078;-0,041;-0,127;-0,069;-0,193;-0,050;-0,194;-0,123;-0,160;-0,086;-0,184;-0,175;-0,037;-0,191;-0,040;-0,017;
2023-11-21;-0,074;-0,078;-0,041;-0,128;-0,070;-0,195;-0,055;-0,195;-0,124;-0,162;-0,086;-0,185;-0,176;-0,037;-0,192;-0,040;-0,017;
2023-11-22;-0,074;-0,077;-0,041;-0,123;-0,061;-0,190;-0,046;-0,192;-0,121;-0,159;-0,085;-0,180;-0,175;-0,037;-0,186;-0,040;-0,017;
2023-11-23;-0,074;-0,077;-0,041;-0,126;;-0,189;-0,047;-0,190;-0,121;-0,157;-0,085;;;-0,037;;-0,041;-0,018;
2023-11-24;-0,074;-0,077;-0,041;-0,127;-0,066;-0,196;-0,051;-0,194;-0,121;-0,156;-0,085;-0,181;-0,175;-0,037;-0,188;-0,040;-0,017;
2023-11-27;-0,074;-0,077;-0,041;-0,128;-0,068;-0,197;-0,051;-0,195;;;;;;;;;;
2023-11-28;-0,074;-0,077;-0,041;-0,124;-0,069;-0,195;-0,049;-0,197;;;;;;;;;;
2023-11-29;-0,074;-0,076;-0,041;-0,126;-0,069;-0,199;-0,051;-0,200;-0,120;-0,159;-0,083;-0,183;-0,178;-0,036;-0,189;-0,037;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,076;-0,042;-0,125;-0,062;-0,200;-0,042;-0,199;-0,118;-0,154;-0,081;-0,179;-0,172;-0,036;-0,186;-0,036;-0,014;
2023-12-04;-0,073;-0,075;-0,042;-0,119;-0,055;-0,195;-0,037;-0,195;-0,117;-0,155;-0,080;-0,181;-0,174;-0,036;-0,187;-0,035;-0,012;
2023-12-05;-0,073;-0,075;-0,042;-0,125;-0,058;-0,203;-0,040;-0,200;-0,116;-0,153;-0,079;-0,180;-0,177;-0,036;-0,186;-0,033;-0,010;
2023-12-06;-0,073;-0,074;-0,042;-0,124;-0,058;-0,202;-0,038;-0,201;-0,113;-0,151;-0,077;-0,177;-0,170;-0,035;-0,184;-0,033;-0,010;
2023-12-07;-0,073;-0,074;-0,042;-0,132;-0,063;-0,210;-0,042;-0,205;;;;;;;;;;
2023-12-08;-0,072;-0,074;-0,042;-0,128;-0,061;-0,206;-0,044;-0,200;-0,113;-0,150;-0,077;-0,176;-0,172;-0,035;-0,182;-0,033;-0,011;
2023-12-11;-0,072;-0,073;-0,042;-0,124;-0,054;-0,202;-0,038;-0,196;-0,111;-0,147;-0,076;-0,174;-0,172;-0,035;-0,180;-0,033;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,073;-0,041;-0,128;-0,049;-0,208;-0,036;-0,200;-0,111;-0,147;-0,075;-0,172;-0,171;-0,035;-0,178;-0,032;-0,009;
2023-12-14;-0,070;-0,070;-0,041;-0,131;-0,063;-0,216;-0,034;-0,203;-0,108;-0,147;-0,073;-0,173;-0,175;-0,035;-0,179;-0,030;-0,009;
2023-12-15;-0,070;-0,069;-0,041;-0,122;-0,057;-0,205;-0,029;-0,195;-0,106;-0,147;-0,071;-0,173;-0,171;-0,035;-0,179;-0,029;-0,008;
2023-12-18;-0,070;-0,069;-0,041;-0,125;-0,057;-0,206;-0,033;-0,194;-0,107;-0,152;-0,072;-0,176;-0,181;-0,035;-0,181;-0,029;-0,007;
2023-12-19;-0,070;-0,068;-0,041;-0,123;-0,059;-0,209;-0,037;-0,196;-0,105;-0,149;-0,070;-0,174;-0,182;-0,034;-0,179;-0,028;-0,006;
2023-12-20;-0,069;-0,068;-0,041;-0,118;-0,058;-0,204;-0,036;-0,191;-0,105;-0,150;-0,069;-0,173;-0,176;-0,034;-0,179;-0,027;-0,005;
2023-12-21;-0,069;-0,067;-0,040;-0,117;-0,055;-0,206;-0,034;-0,192;-0,108;-0,152;-0,071;-0,178;-0,181;-0,034;-0,184;-0,027;-0,005;
2023-12-22;-0,069;-0,067;-0,040;-0,121;-0,060;-0,213;-0,037;-0,195;-0,108;-0,155;-0,071;-0,181;-0,184;-0,034;-0,186;-0,027;-0,005;
2023-12-27;-0,069;-0,067;-0,040;-0,122;-0,063;-0,211;-0,036;-0,194;-0,107;-0,152;-0,070;-0,179;-0,180;-0,034;-0,185;-0,027;-0,004;
2023-12-28;-0,068;-0,066;-0,040;-0,118;-0,059;-0,204;-0,030;-0,189;;;;;;;;;;
2023-12-29;-0,068;-0,066;-0,040;-0,119;-0,059;-0,203;-0,035;-0,190;-0,104;-0,148;-0,070;-0,174;-0,173;-0,034;-0,181;-0,027;-0,005;
2024-01-02;-0,068;-0,066;-0,040;;;;;;-0,104;-0,149;-0,069;-0,174;;-0,034;-0,181;-0,027;-0,006;
2024-01-03;-0,068;-0,067;-0,040;-0,123;-0,060;-0,203;-0,036;-0,188;-0,106;-0,151;-0,070;-0,173;;-0,034;-0,179;-0,027;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,067;-0,040;-0,123;-0,061;-0,206;-0,040;-0,185;-0,108;-0,149;-0,072;-0,175;-0,171;-0,034;-0,181;-0,030;-0,008;
2024-01-08;-0,067;-0,067;-0,040;-0,115;-0,051;-0,202;-0,030;-0,180;-0,107;-0,146;-0,072;-0,173;;-0,034;-0,180;-0,030;-0,009;
2024-01-09;-0,066;-0,065;-0,040;-0,120;-0,053;-0,206;-0,034;-0,183;-0,107;-0,147;-0,072;-0,171;-0,164;-0,034;-0,176;-0,030;-0,009;
2024-01-10;-0,066;-0,064;-0,040;-0,120;-0,049;-0,210;-0,033;-0,182;-0,107;-0,148;-0,072;-0,170;-0,163;-0,034;-0,175;-0,030;-0,010;
2024-01-11;-0,065;-0,063;-0,040;-0,123;-0,052;-0,210;-0,039;-0,185;-0,105;-0,146;-0,071;-0,167;-0,156;-0,033;-0,172;-0,030;-0,010;
2024-01-12;-0,064;-0,062;-0,040;-0,119;-0,049;-0,207;-0,034;-0,181;-0,104;-0,146;-0,069;-0,166;-0,150;-0,033;-0,172;-0,029;-0,008;
2024-01-15;-0,064;-0,062;-0,039;-0,114;;-0,204;-0,032;-0,179;;;;;;;;;;
