
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,094;-0,053;-0,149;-0,075;-0,189;-0,047;-0,201;-0,132;-0,156;-0,095;-0,210;-0,183;-0,046;-0,227;-0,046;-0,023;
2023-05-23;-0,089;-0,094;-0,053;-0,147;-0,083;-0,189;-0,044;-0,202;-0,132;-0,156;-0,095;-0,209;-0,183;-0,046;-0,226;-0,046;-0,023;
2023-05-24;-0,089;-0,094;-0,053;-0,151;-0,085;-0,192;-0,049;-0,206;-0,136;-0,163;-0,097;-0,213;-0,183;-0,046;-0,230;-0,046;-0,021;
2023-05-25;-0,088;-0,094;-0,052;-0,150;-0,077;-0,191;-0,046;-0,203;-0,134;-0,159;-0,097;-0,207;-0,181;-0,046;-0,222;-0,048;-0,021;
2023-05-26;;;;-0,149;-0,071;-0,186;-0,043;-0,198;;-0,156;;-0,204;;;-0,218;;;
2023-05-29;-0,088;-0,094;-0,052;;;;;;-0,132;;-0,096;;-0,179;-0,046;;-0,047;-0,021;
2023-05-30;-0,088;-0,093;-0,052;-0,147;-0,068;-0,184;-0,040;-0,199;-0,130;-0,153;-0,095;-0,197;-0,176;-0,046;-0,210;-0,047;-0,021;
2023-05-31;-0,088;-0,093;-0,052;-0,155;-0,074;-0,194;-0,043;-0,208;-0,132;-0,160;-0,095;-0,202;-0,181;-0,046;-0,214;-0,046;-0,021;
2023-06-01;-0,088;-0,093;-0,052;-0,148;-0,072;-0,190;-0,039;-0,205;-0,132;-0,159;-0,095;-0,202;-0,175;-0,046;-0,214;-0,045;-0,021;
2023-06-02;-0,088;-0,092;-0,052;-0,141;-0,068;-0,180;;-0,200;-0,129;-0,156;-0,093;-0,199;-0,175;-0,046;-0,212;-0,046;-0,022;
2023-06-05;-0,088;-0,092;-0,052;-0,136;-0,068;-0,175;-0,025;-0,197;-0,125;-0,152;-0,092;-0,190;-0,162;-0,046;-0,202;-0,046;-0,023;
2023-06-07;-0,088;-0,092;-0,052;-0,136;-0,072;-0,172;-0,021;-0,197;-0,125;-0,152;-0,092;-0,192;-0,166;-0,046;-0,204;-0,047;-0,023;
2023-06-08;-0,087;-0,092;-0,052;-0,135;-0,072;-0,172;-0,023;-0,196;-0,127;-0,153;-0,093;-0,195;-0,169;-0,046;-0,208;-0,047;-0,023;
2023-06-09;-0,087;-0,091;-0,052;-0,136;-0,075;-0,169;-0,023;-0,196;-0,125;-0,153;-0,092;-0,191;-0,164;-0,046;-0,202;-0,046;-0,024;
2023-06-12;-0,087;-0,090;-0,052;-0,131;-0,069;-0,162;-0,020;-0,190;-0,125;-0,153;-0,091;-0,191;-0,163;-0,045;-0,203;-0,046;-0,024;
2023-06-13;-0,087;-0,090;-0,052;-0,138;-0,076;-0,170;-0,030;-0,198;-0,124;-0,152;-0,091;-0,189;-0,160;-0,045;-0,201;-0,046;-0,024;
2023-06-14;-0,087;-0,090;-0,052;-0,139;-0,073;-0,172;-0,028;-0,198;-0,125;-0,152;-0,092;-0,190;-0,157;-0,045;-0,203;-0,047;-0,024;
2023-06-15;-0,087;-0,090;-0,051;-0,137;-0,067;-0,171;-0,026;-0,195;-0,126;-0,152;-0,093;-0,190;-0,160;-0,045;-0,202;-0,048;-0,024;
2023-06-16;-0,087;-0,090;-0,051;-0,133;-0,063;-0,163;-0,022;-0,190;-0,125;-0,148;-0,093;-0,187;-0,164;-0,045;-0,199;-0,048;-0,025;
2023-06-19;-0,087;-0,090;-0,051;-0,132;;-0,162;-0,022;-0,191;-0,125;-0,149;-0,093;;-0,163;-0,045;;-0,049;-0,025;
2023-06-20;-0,087;-0,090;-0,051;-0,133;-0,060;-0,163;-0,023;-0,191;-0,125;-0,148;-0,093;-0,184;-0,161;-0,045;-0,195;-0,048;-0,024;
2023-06-21;-0,087;-0,090;-0,051;-0,137;-0,064;-0,167;-0,028;-0,196;-0,128;-0,154;-0,095;-0,189;-0,164;-0,045;-0,199;-0,049;-0,025;
2023-06-22;-0,087;-0,091;-0,051;-0,143;-0,066;-0,172;-0,036;-0,200;-0,131;-0,157;-0,097;-0,192;-0,167;-0,045;-0,203;-0,050;-0,026;
2023-06-26;-0,087;-0,091;-0,051;-0,148;-0,071;-0,180;-0,044;-0,206;-0,131;-0,158;-0,096;-0,192;-0,175;-0,045;-0,201;-0,049;-0,026;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,087;-0,091;-0,051;-0,139;-0,061;-0,173;-0,035;-0,200;-0,128;-0,151;-0,095;-0,187;-0,167;-0,045;-0,197;-0,049;-0,024;
2023-06-29;-0,087;-0,090;-0,051;-0,139;-0,056;-0,174;-0,032;-0,200;-0,126;-0,149;-0,094;-0,182;-0,164;-0,045;-0,192;-0,049;-0,025;
2023-06-30;-0,087;-0,090;-0,051;-0,134;-0,051;-0,172;-0,027;-0,195;-0,125;-0,146;-0,094;-0,181;-0,169;-0,045;-0,190;-0,049;-0,025;
2023-07-03;-0,087;-0,090;-0,051;-0,131;-0,054;-0,166;-0,025;-0,193;-0,125;-0,146;-0,093;-0,179;-0,161;-0,045;-0,188;-0,050;-0,025;
2023-07-04;-0,087;-0,090;-0,050;-0,129;;-0,164;-0,021;-0,192;-0,124;-0,147;-0,093;;-0,164;-0,045;;-0,050;-0,026;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,090;-0,050;-0,132;-0,047;-0,165;-0,018;-0,191;-0,128;-0,154;-0,096;-0,181;-0,165;-0,045;-0,189;-0,050;-0,027;
2023-07-07;-0,087;-0,091;-0,050;-0,136;-0,058;-0,173;-0,028;-0,199;-0,128;-0,155;-0,096;-0,181;-0,166;-0,044;-0,188;-0,050;-0,026;
2023-07-10;-0,087;-0,091;-0,050;-0,136;-0,056;-0,173;-0,028;-0,198;-0,130;-0,156;-0,097;-0,185;-0,169;-0,044;-0,193;-0,051;-0,027;
2023-07-11;-0,087;-0,091;-0,050;-0,140;-0,060;-0,177;-0,030;-0,201;-0,131;-0,158;-0,098;-0,189;-0,173;-0,044;-0,197;-0,052;-0,028;
2023-07-12;-0,087;-0,090;-0,050;-0,141;-0,064;-0,179;-0,031;-0,201;-0,131;-0,158;-0,097;-0,191;-0,178;-0,044;-0,200;-0,051;-0,027;
2023-07-13;-0,086;-0,089;-0,050;-0,143;-0,068;-0,180;-0,033;-0,201;-0,132;-0,159;-0,096;-0,197;-0,181;-0,044;-0,208;-0,048;-0,024;
2023-07-14;-0,086;-0,088;-0,050;-0,144;-0,067;-0,180;-0,037;-0,204;-0,132;-0,157;-0,097;-0,195;-0,183;-0,044;-0,205;-0,049;-0,023;
2023-07-17;-0,086;-0,089;-0,050;-0,145;-0,067;-0,181;-0,039;-0,204;-0,133;-0,159;-0,097;-0,195;;-0,044;-0,204;-0,049;-0,023;
2023-07-18;-0,086;-0,088;-0,050;-0,144;-0,067;-0,183;-0,042;-0,205;-0,131;-0,159;-0,095;-0,194;-0,181;-0,044;-0,204;-0,047;-0,020;
2023-07-19;-0,086;-0,088;-0,049;-0,143;-0,068;-0,184;-0,034;-0,207;-0,129;-0,158;-0,094;-0,191;-0,180;-0,044;-0,200;-0,046;-0,020;
2023-07-20;-0,085;-0,087;-0,049;-0,140;-0,064;-0,180;-0,031;-0,202;-0,129;-0,156;-0,094;-0,190;-0,182;-0,044;-0,199;-0,047;-0,020;
2023-07-21;-0,085;-0,088;-0,049;-0,140;-0,060;-0,176;-0,026;-0,199;-0,128;-0,153;-0,094;-0,188;-0,182;-0,044;-0,196;-0,047;-0,021;
2023-07-24;-0,085;-0,087;-0,049;-0,139;-0,060;-0,176;-0,026;-0,199;-0,127;-0,154;-0,093;-0,187;-0,177;-0,044;-0,196;-0,046;-0,020;
2023-07-25;-0,085;-0,087;-0,049;-0,136;-0,059;-0,169;-0,026;-0,196;-0,126;-0,152;-0,092;-0,185;-0,176;-0,044;-0,193;-0,046;-0,020;
2023-07-26;-0,085;-0,087;-0,049;-0,136;-0,059;-0,170;-0,024;-0,198;-0,127;-0,154;-0,093;-0,185;-0,173;-0,043;-0,193;-0,047;-0,021;
2023-07-27;-0,085;-0,086;-0,049;-0,136;-0,062;-0,168;-0,030;-0,195;-0,123;-0,146;-0,091;-0,179;-0,171;-0,043;-0,188;-0,046;-0,019;
2023-07-28;-0,084;-0,086;-0,049;-0,131;-0,056;-0,161;-0,025;-0,191;-0,123;-0,146;-0,091;-0,180;-0,169;-0,043;-0,188;-0,046;-0,019;
2023-07-31;-0,084;-0,086;-0,049;-0,131;-0,060;-0,161;-0,027;-0,193;-0,123;-0,146;-0,091;-0,180;-0,170;-0,043;-0,189;-0,046;-0,020;
2023-08-01;-0,084;-0,085;-0,049;-0,130;-0,057;-0,159;-0,026;-0,190;-0,123;-0,146;-0,091;-0,177;-0,165;-0,043;-0,185;-0,046;-0,020;
2023-08-02;-0,084;-0,085;-0,049;-0,130;-0,057;-0,163;-0,024;-0,191;-0,124;-0,150;-0,092;-0,178;-0,169;-0,043;-0,185;-0,046;-0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,086;-0,049;-0,136;-0,064;-0,168;-0,031;-0,195;-0,129;-0,157;-0,095;-0,185;-0,174;-0,043;-0,192;-0,048;-0,022;
2023-08-07;-0,084;-0,085;-0,048;-0,135;-0,059;-0,168;-0,029;-0,193;-0,129;-0,156;-0,095;-0,185;-0,172;-0,043;-0,193;-0,048;-0,023;
2023-08-08;-0,084;-0,085;-0,048;-0,133;-0,059;-0,169;-0,026;-0,186;-0,127;-0,153;-0,093;-0,182;-0,169;-0,043;-0,190;-0,047;-0,021;
2023-08-09;-0,084;-0,085;-0,048;-0,136;-0,062;-0,170;-0,028;-0,188;-0,127;-0,150;-0,093;-0,183;-0,174;-0,043;-0,191;-0,047;-0,022;
2023-08-10;-0,083;-0,085;-0,048;-0,136;-0,060;-0,166;-0,024;-0,188;-0,127;-0,149;-0,093;-0,184;-0,178;-0,043;-0,192;-0,047;-0,023;
2023-08-11;-0,083;-0,085;-0,048;-0,134;-0,057;-0,166;-0,025;-0,189;-0,127;-0,147;-0,094;-0,181;;-0,043;-0,190;-0,048;-0,025;
2023-08-14;-0,083;-0,085;-0,048;-0,134;-0,054;-0,169;-0,025;-0,189;-0,127;-0,149;-0,094;-0,180;-0,175;-0,043;-0,187;-0,049;-0,025;
2023-08-15;-0,083;-0,086;-0,048;-0,137;-0,059;-0,173;-0,029;-0,192;-0,129;-0,151;-0,096;-0,182;-0,174;-0,043;-0,189;-0,049;-0,025;
2023-08-16;-0,083;-0,086;-0,048;-0,139;-0,057;-0,175;-0,030;-0,192;-0,129;-0,151;-0,096;-0,182;-0,180;-0,043;-0,189;-0,049;-0,024;
2023-08-17;-0,083;-0,086;-0,048;-0,143;-0,062;-0,177;-0,035;-0,193;-0,132;-0,154;-0,097;-0,184;-0,180;-0,043;-0,191;-0,049;-0,025;
2023-08-18;-0,083;-0,086;-0,048;-0,140;-0,059;-0,175;-0,033;-0,193;-0,133;-0,156;-0,098;-0,186;-0,177;-0,043;-0,194;-0,049;-0,024;
2023-08-21;-0,083;-0,087;-0,048;-0,141;-0,058;-0,178;-0,040;-0,193;-0,133;-0,153;-0,098;-0,184;-0,180;-0,042;-0,190;-0,050;-0,026;
2023-08-22;-0,083;-0,087;-0,048;-0,142;-0,060;-0,176;-0,037;-0,194;-0,132;-0,153;-0,098;-0,182;-0,175;-0,042;-0,189;-0,050;-0,026;
2023-08-23;-0,083;-0,086;-0,047;-0,139;-0,055;-0,174;-0,029;-0,192;-0,131;-0,152;-0,096;-0,181;-0,169;-0,042;-0,188;-0,048;-0,023;
2023-08-24;-0,082;-0,085;-0,047;-0,140;-0,059;-0,170;-0,030;-0,193;-0,129;-0,150;-0,095;-0,177;-0,170;-0,042;-0,183;-0,048;-0,024;
2023-08-25;-0,082;-0,086;-0,047;-0,139;-0,055;-0,172;-0,029;-0,193;-0,130;-0,151;-0,096;-0,180;-0,174;-0,042;-0,187;-0,048;-0,025;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,085;-0,047;-0,133;-0,050;-0,168;-0,023;-0,186;-0,128;-0,146;-0,094;-0,176;-0,170;-0,042;-0,183;-0,048;-0,025;
2023-08-30;-0,082;-0,085;-0,047;-0,135;-0,052;-0,166;-0,025;-0,185;-0,128;-0,147;-0,094;-0,177;-0,172;-0,042;-0,184;-0,048;-0,024;
2023-08-31;-0,081;-0,085;-0,047;-0,132;-0,054;-0,166;-0,023;-0,184;-0,125;-0,146;-0,092;-0,172;-0,165;-0,042;-0,178;-0,047;-0,022;
2023-09-01;-0,081;-0,084;-0,047;-0,128;-0,051;-0,160;-0,023;-0,180;-0,124;-0,147;-0,091;-0,170;-0,158;-0,042;-0,176;-0,047;-0,023;
2023-09-04;-0,081;-0,084;-0,047;-0,123;;-0,153;-0,020;-0,176;-0,123;-0,145;-0,091;;-0,154;-0,042;;-0,047;-0,024;
2023-09-05;;;;;;;;;-0,123;-0,148;-0,091;-0,168;-0,154;-0,042;-0,174;-0,047;-0,024;
2023-09-06;-0,081;-0,084;-0,046;-0,127;-0,050;-0,154;-0,019;-0,177;;;;;;;;;;
2023-09-07;-0,080;-0,084;-0,046;-0,132;-0,052;-0,159;-0,024;-0,180;-0,125;-0,151;-0,093;-0,171;-0,150;-0,042;-0,178;-0,048;-0,025;
2023-09-08;-0,080;-0,084;-0,046;-0,133;-0,053;-0,160;-0,023;-0,180;-0,126;-0,152;-0,093;-0,173;-0,158;-0,041;-0,178;-0,048;-0,024;
2023-09-11;-0,080;-0,084;-0,046;-0,132;-0,053;-0,159;-0,024;-0,180;-0,125;-0,151;-0,093;-0,171;-0,155;-0,041;-0,177;-0,048;-0,024;
2023-09-12;-0,080;-0,084;-0,046;-0,130;-0,053;-0,156;-0,022;-0,179;-0,125;-0,150;-0,093;-0,170;-0,153;-0,041;-0,176;-0,048;-0,024;
2023-09-13;-0,080;-0,084;-0,046;-0,130;-0,052;-0,155;-0,024;-0,178;-0,126;-0,150;-0,093;-0,170;-0,153;-0,041;-0,176;-0,048;-0,024;
2023-09-14;-0,079;-0,083;-0,046;;;;;;-0,123;-0,146;-0,091;-0,166;-0,145;-0,041;-0,172;-0,047;-0,024;
2023-09-15;-0,079;-0,082;-0,046;-0,117;-0,049;-0,144;-0,016;-0,170;-0,122;-0,143;-0,091;-0,166;-0,143;-0,041;-0,173;-0,047;-0,024;
2023-09-18;-0,079;-0,083;-0,046;-0,122;-0,052;-0,150;-0,025;-0,174;-0,123;-0,147;-0,092;-0,167;;-0,041;-0,174;-0,048;-0,025;
2023-09-19;-0,079;-0,083;-0,046;;;;;;-0,126;-0,150;-0,093;-0,172;-0,144;-0,041;-0,179;-0,048;-0,025;
2023-09-20;-0,079;-0,082;-0,045;-0,123;-0,058;-0,153;-0,014;-0,174;-0,125;-0,148;-0,093;-0,173;-0,151;-0,041;-0,180;-0,048;-0,025;
2023-09-21;-0,079;-0,083;-0,045;-0,128;-0,066;-0,158;-0,020;-0,179;-0,126;-0,150;-0,093;-0,176;-0,150;-0,041;-0,184;-0,048;-0,026;
2023-09-22;-0,079;-0,083;-0,045;-0,127;-0,066;-0,156;-0,021;-0,177;-0,129;-0,154;-0,095;-0,180;-0,156;-0,041;-0,189;-0,048;-0,025;
2023-09-25;-0,079;-0,083;-0,045;;;;;;-0,132;-0,163;-0,096;-0,186;-0,159;-0,041;-0,193;-0,049;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,083;-0,045;-0,140;-0,081;-0,174;-0,040;-0,191;-0,135;-0,169;-0,098;-0,190;-0,163;-0,041;-0,198;-0,048;-0,025;
2023-09-28;-0,079;-0,084;-0,045;-0,134;-0,074;-0,171;-0,037;-0,185;-0,137;-0,171;-0,100;-0,193;-0,168;-0,041;-0,200;-0,050;-0,027;
2023-09-29;-0,079;-0,084;-0,045;-0,140;-0,082;-0,176;-0,038;-0,190;-0,134;-0,166;-0,097;-0,191;-0,174;-0,041;-0,198;-0,048;-0,026;
2023-10-02;-0,079;-0,084;-0,045;-0,137;-0,075;;-0,037;-0,188;-0,135;-0,171;-0,098;-0,191;-0,172;-0,041;-0,198;-0,049;-0,026;
2023-10-03;-0,078;-0,084;-0,045;-0,141;-0,077;-0,175;-0,044;-0,192;-0,136;-0,173;-0,099;-0,191;-0,177;-0,040;-0,196;-0,048;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,078;-0,085;-0,044;-0,138;-0,071;-0,176;-0,036;-0,189;-0,133;-0,166;-0,096;-0,188;-0,174;-0,040;-0,195;-0,047;-0,026;
2023-10-11;-0,078;-0,084;-0,044;-0,136;-0,072;-0,172;-0,033;-0,185;-0,132;-0,164;-0,095;-0,187;-0,176;-0,040;-0,194;-0,046;-0,025;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,085;-0,044;-0,142;-0,075;-0,171;-0,043;-0,185;-0,131;-0,166;-0,095;-0,185;-0,173;-0,040;-0,190;-0,046;-0,025;
2023-10-16;-0,078;-0,085;-0,044;-0,143;-0,072;-0,171;-0,040;-0,184;-0,132;-0,169;-0,096;-0,188;-0,181;-0,040;-0,193;-0,047;-0,026;
2023-10-17;-0,079;-0,085;-0,044;-0,143;-0,074;-0,172;-0,043;-0,188;-0,135;-0,172;-0,098;-0,190;-0,178;-0,040;-0,195;-0,048;-0,026;
2023-10-18;-0,079;-0,086;-0,044;-0,144;-0,076;-0,172;-0,048;-0,188;-0,135;-0,172;-0,098;-0,188;-0,176;-0,040;-0,192;-0,048;-0,026;
2023-10-19;-0,079;-0,086;-0,044;-0,150;-0,079;-0,179;-0,056;-0,195;-0,138;-0,176;-0,100;-0,192;-0,183;-0,040;-0,196;-0,048;-0,026;
2023-10-20;-0,079;-0,086;-0,044;-0,154;-0,083;-0,180;-0,056;-0,200;-0,142;-0,181;-0,102;-0,198;-0,185;-0,040;-0,203;-0,048;-0,025;
2023-10-23;-0,078;-0,086;-0,043;-0,156;-0,083;-0,181;-0,057;-0,202;-0,144;-0,181;-0,103;-0,199;-0,185;-0,040;-0,204;-0,048;-0,025;
2023-10-24;-0,078;-0,086;-0,044;-0,149;-0,081;-0,178;-0,053;-0,199;-0,141;-0,178;-0,101;-0,195;-0,184;-0,040;-0,200;-0,047;-0,025;
2023-10-25;-0,078;-0,086;-0,044;-0,149;-0,082;-0,178;-0,057;-0,200;-0,142;-0,178;-0,101;-0,196;-0,179;-0,040;-0,202;-0,048;-0,026;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,085;-0,044;-0,150;-0,092;-0,179;-0,057;-0,202;-0,143;-0,180;-0,101;-0,201;-0,179;-0,039;-0,208;-0,047;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,085;-0,043;-0,151;-0,082;-0,184;-0,048;-0,199;-0,140;-0,176;-0,099;-0,198;-0,184;-0,039;-0,205;-0,045;-0,024;
2023-11-01;-0,078;-0,084;-0,043;-0,148;-0,079;-0,180;-0,042;-0,196;-0,138;-0,173;-0,098;-0,192;-0,170;-0,039;-0,199;-0,045;-0,025;
2023-11-02;-0,077;-0,083;-0,043;-0,140;-0,071;-0,174;-0,027;-0,188;-0,132;-0,164;-0,094;-0,186;-0,169;-0,039;-0,193;-0,044;-0,024;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,081;-0,043;-0,141;-0,078;-0,171;-0,032;-0,190;-0,133;-0,171;-0,094;-0,189;-0,169;-0,039;-0,195;-0,043;-0,024;
2023-11-07;-0,077;-0,082;-0,043;;;;;;-0,132;-0,170;-0,094;-0,186;-0,174;-0,039;-0,191;-0,043;-0,024;
2023-11-08;-0,077;-0,082;-0,043;-0,147;-0,073;-0,175;-0,034;-0,193;-0,132;-0,167;-0,094;-0,186;-0,179;-0,039;-0,190;-0,043;-0,024;
2023-11-09;-0,076;-0,081;-0,043;-0,148;-0,079;-0,180;-0,037;-0,197;-0,132;-0,167;-0,094;-0,187;-0,177;-0,038;-0,194;-0,043;-0,023;
2023-11-10;-0,076;-0,081;-0,042;-0,147;-0,072;-0,179;-0,036;-0,194;-0,134;-0,172;-0,095;-0,188;-0,176;-0,038;-0,193;-0,044;-0,024;
2023-11-13;-0,076;-0,081;-0,042;-0,149;-0,076;-0,180;-0,042;-0,194;-0,134;-0,171;-0,095;-0,187;-0,179;-0,038;-0,192;-0,044;-0,024;
2023-11-14;-0,076;-0,080;-0,042;-0,143;-0,076;-0,185;-0,028;-0,194;-0,130;-0,166;-0,092;-0,185;-0,183;-0,038;-0,190;-0,042;-0,022;
2023-11-15;-0,075;-0,079;-0,042;-0,141;-0,080;-0,182;-0,033;-0,196;-0,128;-0,167;-0,091;-0,186;-0,180;-0,038;-0,191;-0,042;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,079;-0,042;-0,137;-0,077;-0,187;-0,034;-0,196;-0,127;-0,165;-0,090;-0,186;-0,174;-0,038;-0,192;-0,040;-0,021;
2023-11-20;-0,076;-0,079;-0,042;-0,138;-0,079;-0,186;-0,034;-0,197;-0,128;-0,166;-0,090;-0,188;-0,178;-0,038;-0,194;-0,040;-0,021;
2023-11-21;-0,076;-0,079;-0,042;-0,139;-0,080;-0,188;-0,038;-0,198;-0,129;-0,168;-0,091;-0,189;-0,178;-0,038;-0,196;-0,040;-0,020;
2023-11-22;-0,076;-0,079;-0,042;-0,134;-0,071;-0,183;-0,030;-0,195;-0,126;-0,164;-0,089;-0,184;-0,178;-0,038;-0,190;-0,040;-0,020;
2023-11-23;-0,076;-0,079;-0,042;-0,136;;-0,182;-0,031;-0,193;-0,126;-0,162;-0,090;;;-0,038;;-0,041;-0,021;
2023-11-24;-0,076;-0,079;-0,042;-0,137;-0,076;-0,189;-0,035;-0,197;-0,126;-0,162;-0,090;-0,185;-0,178;-0,037;-0,192;-0,041;-0,021;
2023-11-27;-0,076;-0,079;-0,042;-0,139;-0,078;-0,190;-0,035;-0,198;;;;;;;;;;
2023-11-28;-0,076;-0,079;-0,042;-0,134;-0,078;-0,188;-0,033;-0,200;;;;;;;;;;
2023-11-29;-0,075;-0,078;-0,042;-0,137;-0,079;-0,192;-0,034;-0,203;-0,125;-0,165;-0,087;-0,187;-0,181;-0,037;-0,193;-0,037;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,077;-0,043;-0,135;-0,072;-0,193;-0,026;-0,202;-0,123;-0,160;-0,086;-0,183;-0,175;-0,037;-0,190;-0,036;-0,017;
2023-12-04;-0,075;-0,077;-0,043;-0,130;-0,065;-0,188;-0,021;-0,198;-0,122;-0,160;-0,084;-0,185;-0,177;-0,037;-0,191;-0,035;-0,015;
2023-12-05;-0,075;-0,076;-0,043;-0,135;-0,068;-0,196;-0,023;-0,203;-0,121;-0,159;-0,083;-0,184;-0,180;-0,036;-0,190;-0,033;-0,014;
2023-12-06;-0,075;-0,076;-0,043;-0,135;-0,068;-0,195;-0,022;-0,204;-0,119;-0,157;-0,082;-0,181;-0,172;-0,036;-0,188;-0,033;-0,013;
2023-12-07;-0,074;-0,075;-0,043;-0,142;-0,073;-0,203;-0,025;-0,208;;;;;;;;;;
2023-12-08;-0,074;-0,075;-0,043;-0,139;-0,071;-0,199;-0,028;-0,203;-0,118;-0,155;-0,082;-0,180;-0,174;-0,036;-0,186;-0,033;-0,014;
2023-12-11;-0,074;-0,075;-0,042;-0,134;-0,064;-0,195;-0,021;-0,199;-0,117;-0,153;-0,081;-0,178;-0,174;-0,036;-0,184;-0,033;-0,014;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,074;-0,042;-0,138;-0,059;-0,202;-0,020;-0,203;-0,116;-0,153;-0,080;-0,176;-0,173;-0,036;-0,182;-0,032;-0,012;
2023-12-14;-0,072;-0,072;-0,042;-0,141;-0,073;-0,209;-0,018;-0,206;-0,113;-0,153;-0,077;-0,177;-0,178;-0,035;-0,183;-0,030;-0,012;
2023-12-15;-0,072;-0,071;-0,042;-0,132;-0,067;-0,198;-0,013;-0,198;-0,111;-0,153;-0,076;-0,177;-0,173;-0,035;-0,183;-0,029;-0,011;
2023-12-18;-0,072;-0,071;-0,042;-0,135;-0,067;-0,199;-0,016;-0,197;-0,113;-0,157;-0,076;-0,180;-0,183;-0,035;-0,185;-0,029;-0,011;
2023-12-19;-0,071;-0,070;-0,042;-0,133;-0,068;-0,202;-0,020;-0,199;-0,111;-0,154;-0,075;-0,178;-0,184;-0,035;-0,183;-0,028;-0,009;
2023-12-20;-0,071;-0,070;-0,042;-0,128;-0,068;-0,198;-0,019;-0,194;-0,110;-0,155;-0,074;-0,178;-0,179;-0,035;-0,183;-0,027;-0,008;
2023-12-21;-0,071;-0,069;-0,041;-0,128;-0,065;-0,199;-0,018;-0,195;-0,113;-0,158;-0,075;-0,182;-0,183;-0,035;-0,188;-0,027;-0,008;
2023-12-22;-0,070;-0,069;-0,041;-0,131;-0,069;-0,206;-0,020;-0,198;-0,113;-0,160;-0,076;-0,185;-0,186;-0,035;-0,190;-0,028;-0,008;
2023-12-27;-0,070;-0,069;-0,041;-0,132;-0,073;-0,204;-0,020;-0,197;-0,112;-0,158;-0,075;-0,183;-0,183;-0,035;-0,189;-0,027;-0,007;
2023-12-28;-0,070;-0,068;-0,041;-0,129;-0,069;-0,197;-0,014;-0,192;;;;;;;;;;
2023-12-29;-0,070;-0,068;-0,041;-0,129;-0,069;-0,196;-0,019;-0,193;-0,110;-0,154;-0,074;-0,178;-0,175;-0,035;-0,185;-0,028;-0,008;
2024-01-02;-0,070;-0,068;-0,041;;;;;;-0,109;-0,154;-0,073;-0,178;;-0,034;-0,185;-0,028;-0,009;
2024-01-03;-0,069;-0,068;-0,041;-0,133;-0,070;-0,197;-0,019;-0,191;-0,111;-0,156;-0,075;-0,178;;-0,034;-0,183;-0,028;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,069;-0,041;-0,133;-0,071;-0,199;-0,023;-0,188;-0,113;-0,154;-0,077;-0,179;-0,174;-0,034;-0,185;-0,030;-0,012;
2024-01-08;-0,069;-0,068;-0,041;-0,126;-0,061;-0,195;-0,013;-0,183;-0,113;-0,152;-0,076;-0,177;;-0,034;-0,184;-0,030;-0,012;
2024-01-09;-0,068;-0,067;-0,041;-0,130;-0,063;-0,199;-0,018;-0,186;-0,112;-0,153;-0,076;-0,175;-0,166;-0,034;-0,180;-0,030;-0,013;
2024-01-10;-0,067;-0,066;-0,041;-0,131;-0,059;-0,203;-0,016;-0,185;-0,112;-0,153;-0,076;-0,174;-0,165;-0,034;-0,179;-0,030;-0,013;
2024-01-11;-0,066;-0,064;-0,041;-0,133;-0,062;-0,203;-0,022;-0,188;-0,111;-0,152;-0,075;-0,171;-0,158;-0,034;-0,176;-0,030;-0,013;
2024-01-12;-0,066;-0,064;-0,040;-0,129;-0,058;-0,201;-0,017;-0,184;-0,109;-0,151;-0,074;-0,170;-0,152;-0,034;-0,176;-0,029;-0,011;
2024-01-15;-0,066;-0,064;-0,040;-0,125;;-0,197;-0,015;-0,182;;;;;;;;;;
