
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,087;-0,094;-0,052;-0,145;-0,065;-0,202;-0,054;-0,199;-0,133;-0,152;-0,094;-0,215;-0,187;-0,046;-0,234;-0,046;-0,022;
2023-05-23;-0,087;-0,094;-0,052;-0,143;-0,073;-0,201;-0,051;-0,200;-0,133;-0,153;-0,094;-0,214;-0,187;-0,046;-0,232;-0,047;-0,022;
2023-05-24;-0,087;-0,094;-0,052;-0,146;-0,075;-0,205;-0,057;-0,204;-0,137;-0,160;-0,096;-0,218;-0,187;-0,046;-0,236;-0,047;-0,020;
2023-05-25;-0,087;-0,094;-0,052;-0,145;-0,067;-0,204;-0,053;-0,201;-0,135;-0,156;-0,096;-0,212;-0,185;-0,046;-0,228;-0,048;-0,020;
2023-05-26;;;;-0,144;-0,061;-0,199;-0,050;-0,195;;-0,153;;-0,209;;;-0,225;;;
2023-05-29;-0,087;-0,093;-0,052;;;;;;-0,133;;-0,095;;-0,183;-0,046;;-0,048;-0,020;
2023-05-30;-0,087;-0,093;-0,052;-0,142;-0,058;-0,196;-0,048;-0,196;-0,131;-0,150;-0,094;-0,202;-0,180;-0,046;-0,217;-0,047;-0,020;
2023-05-31;-0,087;-0,093;-0,052;-0,150;-0,064;-0,207;-0,050;-0,205;-0,133;-0,157;-0,094;-0,207;-0,185;-0,046;-0,221;-0,046;-0,020;
2023-06-01;-0,087;-0,092;-0,051;-0,143;-0,062;-0,202;-0,047;-0,203;-0,133;-0,156;-0,094;-0,207;-0,179;-0,045;-0,221;-0,046;-0,020;
2023-06-02;-0,086;-0,092;-0,051;-0,136;-0,058;-0,193;;-0,197;-0,130;-0,153;-0,093;-0,204;-0,178;-0,045;-0,219;-0,046;-0,021;
2023-06-05;-0,086;-0,092;-0,051;-0,131;-0,058;-0,188;-0,033;-0,195;-0,126;-0,149;-0,091;-0,195;-0,166;-0,045;-0,208;-0,047;-0,021;
2023-06-07;-0,086;-0,091;-0,051;-0,132;-0,062;-0,184;-0,028;-0,195;-0,126;-0,149;-0,091;-0,197;-0,170;-0,045;-0,211;-0,047;-0,022;
2023-06-08;-0,086;-0,091;-0,051;-0,130;-0,062;-0,185;-0,030;-0,194;-0,128;-0,149;-0,092;-0,200;-0,173;-0,045;-0,215;-0,047;-0,022;
2023-06-09;-0,086;-0,090;-0,051;-0,131;-0,065;-0,182;-0,030;-0,194;-0,126;-0,150;-0,091;-0,196;-0,168;-0,045;-0,209;-0,047;-0,022;
2023-06-12;-0,086;-0,090;-0,051;-0,126;-0,059;-0,175;-0,027;-0,188;-0,126;-0,150;-0,091;-0,196;-0,166;-0,045;-0,210;-0,046;-0,023;
2023-06-13;-0,086;-0,089;-0,051;-0,133;-0,066;-0,183;-0,037;-0,195;-0,125;-0,149;-0,090;-0,194;-0,164;-0,045;-0,207;-0,046;-0,023;
2023-06-14;-0,086;-0,090;-0,051;-0,134;-0,063;-0,185;-0,035;-0,195;-0,126;-0,149;-0,091;-0,195;-0,161;-0,045;-0,209;-0,048;-0,022;
2023-06-15;-0,086;-0,090;-0,051;-0,133;-0,057;-0,183;-0,033;-0,192;-0,127;-0,149;-0,092;-0,195;-0,164;-0,045;-0,208;-0,048;-0,023;
2023-06-16;-0,085;-0,090;-0,051;-0,128;-0,053;-0,176;-0,029;-0,187;-0,126;-0,145;-0,092;-0,192;-0,168;-0,045;-0,206;-0,049;-0,023;
2023-06-19;-0,085;-0,090;-0,051;-0,127;;-0,175;-0,029;-0,188;-0,126;-0,146;-0,092;;-0,167;-0,045;;-0,049;-0,024;
2023-06-20;-0,086;-0,090;-0,051;-0,128;-0,050;-0,175;-0,030;-0,189;-0,126;-0,144;-0,092;-0,189;-0,165;-0,045;-0,202;-0,049;-0,023;
2023-06-21;-0,086;-0,090;-0,050;-0,132;-0,054;-0,180;-0,035;-0,193;-0,129;-0,150;-0,094;-0,193;-0,167;-0,045;-0,206;-0,049;-0,024;
2023-06-22;-0,086;-0,091;-0,050;-0,138;-0,056;-0,185;-0,043;-0,197;-0,132;-0,154;-0,096;-0,197;-0,170;-0,045;-0,210;-0,050;-0,025;
2023-06-26;-0,086;-0,091;-0,050;-0,144;-0,061;-0,192;-0,051;-0,204;-0,132;-0,155;-0,096;-0,197;-0,179;-0,045;-0,208;-0,050;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,091;-0,050;-0,134;-0,051;-0,186;-0,042;-0,198;-0,129;-0,148;-0,094;-0,192;-0,171;-0,045;-0,204;-0,049;-0,023;
2023-06-29;-0,086;-0,090;-0,050;-0,134;-0,046;-0,187;-0,039;-0,198;-0,127;-0,145;-0,093;-0,187;-0,168;-0,044;-0,198;-0,050;-0,024;
2023-06-30;-0,086;-0,090;-0,050;-0,129;-0,041;-0,184;-0,034;-0,193;-0,126;-0,143;-0,093;-0,186;-0,173;-0,044;-0,197;-0,050;-0,024;
2023-07-03;-0,086;-0,090;-0,050;-0,126;-0,044;-0,179;-0,032;-0,191;-0,126;-0,143;-0,093;-0,184;-0,164;-0,044;-0,194;-0,050;-0,024;
2023-07-04;-0,086;-0,090;-0,050;-0,125;;-0,177;-0,028;-0,189;-0,125;-0,143;-0,093;;-0,168;-0,044;;-0,050;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,086;-0,090;-0,050;-0,127;-0,037;-0,178;-0,025;-0,189;-0,129;-0,151;-0,095;-0,186;-0,168;-0,044;-0,195;-0,051;-0,026;
2023-07-07;-0,086;-0,091;-0,050;-0,131;-0,048;-0,186;-0,035;-0,196;-0,129;-0,152;-0,095;-0,186;-0,170;-0,044;-0,195;-0,051;-0,025;
2023-07-10;-0,086;-0,090;-0,049;-0,131;-0,046;-0,186;-0,035;-0,195;-0,131;-0,152;-0,096;-0,190;-0,172;-0,044;-0,200;-0,052;-0,025;
2023-07-11;-0,086;-0,090;-0,049;-0,135;-0,050;-0,190;-0,037;-0,198;-0,132;-0,155;-0,097;-0,194;-0,177;-0,044;-0,204;-0,052;-0,026;
2023-07-12;-0,085;-0,090;-0,049;-0,136;-0,054;-0,192;-0,038;-0,199;-0,132;-0,154;-0,097;-0,196;-0,182;-0,044;-0,207;-0,051;-0,025;
2023-07-13;-0,085;-0,088;-0,049;-0,138;-0,058;-0,193;-0,041;-0,199;-0,133;-0,155;-0,096;-0,202;-0,185;-0,044;-0,215;-0,049;-0,023;
2023-07-14;-0,085;-0,088;-0,049;-0,139;-0,057;-0,193;-0,044;-0,201;-0,133;-0,153;-0,096;-0,200;-0,187;-0,044;-0,212;-0,050;-0,022;
2023-07-17;-0,085;-0,088;-0,049;-0,140;-0,057;-0,194;-0,047;-0,202;-0,134;-0,156;-0,096;-0,200;;-0,044;-0,211;-0,049;-0,021;
2023-07-18;-0,085;-0,088;-0,049;-0,139;-0,057;-0,196;-0,049;-0,203;-0,132;-0,156;-0,094;-0,199;-0,184;-0,043;-0,211;-0,047;-0,019;
2023-07-19;-0,084;-0,087;-0,049;-0,138;-0,058;-0,196;-0,041;-0,204;-0,130;-0,155;-0,093;-0,196;-0,184;-0,043;-0,207;-0,047;-0,018;
2023-07-20;-0,084;-0,087;-0,049;-0,135;-0,054;-0,192;-0,038;-0,199;-0,130;-0,153;-0,093;-0,195;-0,185;-0,043;-0,206;-0,047;-0,018;
2023-07-21;-0,084;-0,087;-0,049;-0,135;-0,050;-0,189;-0,034;-0,196;-0,129;-0,150;-0,093;-0,193;-0,186;-0,043;-0,203;-0,047;-0,019;
2023-07-24;-0,084;-0,087;-0,049;-0,134;-0,050;-0,189;-0,033;-0,197;-0,128;-0,151;-0,092;-0,192;-0,181;-0,043;-0,203;-0,047;-0,019;
2023-07-25;-0,084;-0,087;-0,049;-0,131;-0,049;-0,182;-0,034;-0,194;-0,127;-0,148;-0,092;-0,190;-0,180;-0,043;-0,200;-0,047;-0,019;
2023-07-26;-0,084;-0,087;-0,049;-0,132;-0,049;-0,182;-0,031;-0,196;-0,128;-0,151;-0,092;-0,190;-0,177;-0,043;-0,200;-0,047;-0,019;
2023-07-27;-0,083;-0,086;-0,048;-0,131;-0,052;-0,180;-0,037;-0,193;-0,124;-0,143;-0,090;-0,184;-0,174;-0,043;-0,194;-0,047;-0,018;
2023-07-28;-0,083;-0,086;-0,048;-0,126;-0,046;-0,174;-0,032;-0,189;-0,124;-0,142;-0,090;-0,185;-0,172;-0,043;-0,195;-0,047;-0,018;
2023-07-31;-0,083;-0,086;-0,048;-0,127;-0,050;-0,174;-0,034;-0,191;-0,124;-0,142;-0,090;-0,185;-0,173;-0,043;-0,195;-0,047;-0,019;
2023-08-01;-0,083;-0,085;-0,048;-0,125;-0,047;-0,172;-0,033;-0,187;-0,124;-0,143;-0,090;-0,182;-0,169;-0,043;-0,191;-0,047;-0,019;
2023-08-02;-0,083;-0,085;-0,048;-0,125;-0,047;-0,176;-0,032;-0,189;-0,125;-0,147;-0,091;-0,183;-0,173;-0,043;-0,192;-0,047;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,083;-0,085;-0,048;-0,131;-0,054;-0,181;-0,039;-0,193;-0,130;-0,154;-0,094;-0,190;-0,177;-0,043;-0,199;-0,048;-0,021;
2023-08-07;-0,082;-0,085;-0,048;-0,130;-0,049;-0,181;-0,036;-0,190;-0,130;-0,152;-0,094;-0,190;-0,175;-0,043;-0,200;-0,049;-0,022;
2023-08-08;-0,082;-0,085;-0,048;-0,128;-0,049;-0,181;-0,034;-0,184;-0,128;-0,149;-0,093;-0,187;-0,172;-0,042;-0,197;-0,048;-0,020;
2023-08-09;-0,082;-0,085;-0,048;-0,131;-0,052;-0,183;-0,035;-0,185;-0,128;-0,147;-0,093;-0,188;-0,178;-0,042;-0,198;-0,048;-0,021;
2023-08-10;-0,082;-0,085;-0,048;-0,131;-0,050;-0,179;-0,031;-0,186;-0,128;-0,145;-0,093;-0,189;-0,181;-0,042;-0,199;-0,048;-0,022;
2023-08-11;-0,082;-0,085;-0,048;-0,129;-0,047;-0,179;-0,032;-0,187;-0,128;-0,144;-0,093;-0,186;;-0,042;-0,196;-0,049;-0,023;
2023-08-14;-0,082;-0,085;-0,047;-0,129;-0,044;-0,182;-0,032;-0,187;-0,128;-0,146;-0,094;-0,185;-0,178;-0,042;-0,194;-0,049;-0,024;
2023-08-15;-0,082;-0,085;-0,047;-0,133;-0,049;-0,186;-0,036;-0,190;-0,130;-0,148;-0,095;-0,187;-0,178;-0,042;-0,196;-0,050;-0,023;
2023-08-16;-0,082;-0,085;-0,047;-0,135;-0,047;-0,188;-0,037;-0,189;-0,130;-0,148;-0,095;-0,187;-0,183;-0,042;-0,196;-0,049;-0,023;
2023-08-17;-0,082;-0,086;-0,047;-0,138;-0,052;-0,189;-0,042;-0,191;-0,133;-0,150;-0,096;-0,189;-0,183;-0,042;-0,198;-0,050;-0,023;
2023-08-18;-0,082;-0,086;-0,047;-0,135;-0,049;-0,187;-0,041;-0,190;-0,134;-0,153;-0,097;-0,191;-0,181;-0,042;-0,200;-0,050;-0,023;
2023-08-21;-0,082;-0,086;-0,047;-0,137;-0,048;-0,191;-0,047;-0,191;-0,134;-0,150;-0,097;-0,189;-0,184;-0,042;-0,197;-0,050;-0,024;
2023-08-22;-0,081;-0,086;-0,047;-0,137;-0,050;-0,189;-0,044;-0,192;-0,133;-0,150;-0,097;-0,187;-0,178;-0,042;-0,196;-0,051;-0,025;
2023-08-23;-0,081;-0,086;-0,047;-0,135;-0,045;-0,187;-0,036;-0,190;-0,132;-0,149;-0,095;-0,186;-0,173;-0,042;-0,195;-0,049;-0,022;
2023-08-24;-0,081;-0,085;-0,047;-0,135;-0,049;-0,182;-0,037;-0,191;-0,130;-0,147;-0,094;-0,182;-0,173;-0,042;-0,190;-0,048;-0,022;
2023-08-25;-0,081;-0,085;-0,047;-0,134;-0,045;-0,185;-0,036;-0,190;-0,131;-0,148;-0,095;-0,185;-0,177;-0,042;-0,194;-0,049;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,081;-0,085;-0,046;-0,128;-0,040;-0,181;-0,030;-0,184;-0,129;-0,143;-0,094;-0,181;-0,174;-0,042;-0,190;-0,049;-0,023;
2023-08-30;-0,081;-0,085;-0,046;-0,130;-0,042;-0,179;-0,032;-0,182;-0,129;-0,144;-0,093;-0,182;-0,175;-0,041;-0,190;-0,048;-0,023;
2023-08-31;-0,080;-0,084;-0,046;-0,128;-0,044;-0,179;-0,031;-0,181;-0,126;-0,143;-0,091;-0,177;-0,169;-0,041;-0,185;-0,047;-0,021;
2023-09-01;-0,080;-0,084;-0,046;-0,123;-0,041;-0,172;-0,030;-0,178;-0,125;-0,143;-0,091;-0,175;-0,161;-0,041;-0,183;-0,047;-0,022;
2023-09-04;-0,080;-0,084;-0,046;-0,119;;-0,166;-0,027;-0,173;-0,124;-0,142;-0,091;;-0,158;-0,041;;-0,048;-0,023;
2023-09-05;;;;;;;;;-0,124;-0,145;-0,091;-0,173;-0,157;-0,041;-0,181;-0,048;-0,023;
2023-09-06;-0,080;-0,084;-0,046;-0,122;-0,040;-0,167;-0,026;-0,174;;;;;;;;;;
2023-09-07;-0,079;-0,084;-0,046;-0,128;-0,042;-0,172;-0,031;-0,178;-0,126;-0,148;-0,092;-0,176;-0,154;-0,041;-0,184;-0,048;-0,023;
2023-09-08;-0,079;-0,084;-0,046;-0,128;-0,043;-0,173;-0,031;-0,178;-0,127;-0,149;-0,093;-0,178;-0,162;-0,041;-0,185;-0,048;-0,023;
2023-09-11;-0,079;-0,084;-0,045;-0,127;-0,043;-0,171;-0,031;-0,177;-0,126;-0,148;-0,092;-0,176;-0,159;-0,041;-0,184;-0,048;-0,023;
2023-09-12;-0,079;-0,083;-0,045;-0,125;-0,043;-0,168;-0,029;-0,176;-0,126;-0,147;-0,092;-0,175;-0,156;-0,041;-0,182;-0,048;-0,023;
2023-09-13;-0,079;-0,083;-0,045;-0,125;-0,042;-0,168;-0,031;-0,176;-0,127;-0,147;-0,093;-0,175;-0,157;-0,041;-0,183;-0,049;-0,023;
2023-09-14;-0,078;-0,082;-0,045;;;;;;-0,124;-0,143;-0,090;-0,171;-0,148;-0,041;-0,178;-0,047;-0,022;
2023-09-15;-0,078;-0,082;-0,045;-0,112;-0,039;-0,157;-0,024;-0,167;-0,123;-0,140;-0,091;-0,171;-0,146;-0,041;-0,180;-0,048;-0,023;
2023-09-18;-0,078;-0,082;-0,045;-0,117;-0,042;-0,162;-0,032;-0,172;-0,124;-0,144;-0,091;-0,172;;-0,041;-0,181;-0,049;-0,024;
2023-09-19;-0,078;-0,082;-0,045;;;;;;-0,127;-0,147;-0,093;-0,177;-0,148;-0,041;-0,186;-0,049;-0,024;
2023-09-20;-0,078;-0,082;-0,045;-0,118;-0,048;-0,166;-0,021;-0,172;-0,126;-0,145;-0,092;-0,178;-0,155;-0,040;-0,187;-0,048;-0,024;
2023-09-21;-0,078;-0,082;-0,045;-0,123;-0,056;-0,171;-0,027;-0,176;-0,127;-0,147;-0,093;-0,181;-0,154;-0,040;-0,191;-0,049;-0,024;
2023-09-22;-0,078;-0,082;-0,045;-0,122;-0,056;-0,169;-0,028;-0,174;-0,130;-0,151;-0,094;-0,185;-0,159;-0,040;-0,195;-0,049;-0,024;
2023-09-25;-0,078;-0,083;-0,045;;;;;;-0,133;-0,160;-0,096;-0,191;-0,163;-0,040;-0,200;-0,049;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,078;-0,083;-0,044;-0,135;-0,071;-0,187;-0,047;-0,188;-0,136;-0,166;-0,097;-0,195;-0,166;-0,040;-0,205;-0,049;-0,023;
2023-09-28;-0,078;-0,084;-0,044;-0,129;-0,064;-0,184;-0,044;-0,183;-0,138;-0,167;-0,099;-0,198;-0,171;-0,040;-0,207;-0,051;-0,026;
2023-09-29;-0,077;-0,083;-0,044;-0,135;-0,071;-0,188;-0,045;-0,188;-0,135;-0,163;-0,097;-0,196;-0,178;-0,040;-0,205;-0,049;-0,024;
2023-10-02;-0,077;-0,083;-0,044;-0,132;-0,065;;-0,044;-0,185;-0,136;-0,168;-0,098;-0,196;-0,176;-0,040;-0,204;-0,049;-0,025;
2023-10-03;-0,077;-0,084;-0,044;-0,136;-0,067;-0,188;-0,051;-0,190;-0,137;-0,169;-0,098;-0,196;-0,181;-0,040;-0,203;-0,049;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,077;-0,085;-0,044;-0,133;-0,061;-0,188;-0,044;-0,186;-0,134;-0,163;-0,096;-0,193;-0,178;-0,040;-0,202;-0,047;-0,025;
2023-10-11;-0,077;-0,084;-0,044;-0,131;-0,062;-0,185;-0,040;-0,183;-0,133;-0,161;-0,095;-0,192;-0,179;-0,040;-0,200;-0,046;-0,023;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,077;-0,084;-0,043;-0,137;-0,065;-0,184;-0,050;-0,183;-0,132;-0,163;-0,094;-0,190;-0,177;-0,039;-0,197;-0,047;-0,023;
2023-10-16;-0,077;-0,085;-0,043;-0,138;-0,062;-0,184;-0,047;-0,182;-0,133;-0,166;-0,096;-0,193;-0,185;-0,040;-0,200;-0,048;-0,024;
2023-10-17;-0,077;-0,085;-0,043;-0,138;-0,064;-0,185;-0,051;-0,186;-0,136;-0,169;-0,098;-0,195;-0,181;-0,039;-0,202;-0,048;-0,025;
2023-10-18;-0,077;-0,085;-0,043;-0,139;-0,066;-0,185;-0,055;-0,186;-0,136;-0,169;-0,097;-0,193;-0,180;-0,039;-0,199;-0,049;-0,024;
2023-10-19;-0,077;-0,086;-0,043;-0,145;-0,069;-0,192;-0,063;-0,193;-0,139;-0,173;-0,099;-0,197;-0,186;-0,039;-0,203;-0,049;-0,024;
2023-10-20;-0,077;-0,086;-0,043;-0,149;-0,073;-0,193;-0,063;-0,198;-0,143;-0,178;-0,101;-0,203;-0,189;-0,039;-0,209;-0,049;-0,024;
2023-10-23;-0,077;-0,086;-0,043;-0,151;-0,073;-0,194;-0,064;-0,199;-0,145;-0,178;-0,102;-0,204;-0,189;-0,039;-0,211;-0,049;-0,024;
2023-10-24;-0,077;-0,085;-0,043;-0,144;-0,071;-0,191;-0,060;-0,197;-0,142;-0,175;-0,100;-0,200;-0,188;-0,039;-0,207;-0,048;-0,024;
2023-10-25;-0,077;-0,085;-0,043;-0,144;-0,072;-0,191;-0,064;-0,198;-0,143;-0,175;-0,101;-0,201;-0,183;-0,039;-0,209;-0,048;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,077;-0,085;-0,043;-0,145;-0,082;-0,192;-0,064;-0,199;-0,144;-0,177;-0,101;-0,206;-0,183;-0,039;-0,215;-0,047;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,077;-0,084;-0,043;-0,146;-0,072;-0,197;-0,055;-0,197;-0,141;-0,172;-0,098;-0,203;-0,188;-0,039;-0,212;-0,046;-0,023;
2023-11-01;-0,076;-0,084;-0,043;-0,143;-0,069;-0,192;-0,050;-0,193;-0,139;-0,169;-0,097;-0,197;-0,174;-0,039;-0,206;-0,045;-0,023;
2023-11-02;-0,076;-0,082;-0,042;-0,136;-0,061;-0,187;-0,035;-0,185;-0,133;-0,161;-0,094;-0,191;-0,172;-0,038;-0,200;-0,044;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,081;-0,042;-0,136;-0,068;-0,184;-0,040;-0,188;-0,134;-0,167;-0,094;-0,193;-0,172;-0,038;-0,202;-0,044;-0,023;
2023-11-07;-0,075;-0,081;-0,042;;;;;;-0,133;-0,166;-0,093;-0,191;-0,177;-0,038;-0,198;-0,043;-0,022;
2023-11-08;-0,075;-0,081;-0,042;-0,142;-0,063;-0,187;-0,041;-0,191;-0,133;-0,164;-0,093;-0,191;-0,183;-0,038;-0,197;-0,044;-0,023;
2023-11-09;-0,075;-0,081;-0,042;-0,143;-0,069;-0,193;-0,045;-0,195;-0,133;-0,163;-0,093;-0,192;-0,181;-0,038;-0,200;-0,044;-0,022;
2023-11-10;-0,075;-0,081;-0,042;-0,142;-0,062;-0,192;-0,043;-0,192;-0,135;-0,168;-0,095;-0,193;-0,180;-0,038;-0,200;-0,045;-0,023;
2023-11-13;-0,075;-0,081;-0,042;-0,145;-0,066;-0,193;-0,049;-0,192;-0,135;-0,168;-0,095;-0,192;-0,183;-0,038;-0,198;-0,045;-0,023;
2023-11-14;-0,074;-0,080;-0,042;-0,139;-0,066;-0,197;-0,035;-0,192;-0,131;-0,163;-0,092;-0,190;-0,186;-0,038;-0,197;-0,043;-0,021;
2023-11-15;-0,074;-0,078;-0,042;-0,137;-0,070;-0,195;-0,040;-0,193;-0,129;-0,164;-0,091;-0,191;-0,184;-0,038;-0,198;-0,042;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,078;-0,041;-0,133;-0,067;-0,199;-0,041;-0,194;-0,128;-0,162;-0,090;-0,191;-0,178;-0,037;-0,199;-0,041;-0,019;
2023-11-20;-0,074;-0,079;-0,041;-0,133;-0,069;-0,199;-0,041;-0,194;-0,129;-0,162;-0,090;-0,193;-0,181;-0,037;-0,201;-0,041;-0,019;
2023-11-21;-0,075;-0,079;-0,041;-0,134;-0,070;-0,200;-0,046;-0,196;-0,130;-0,164;-0,090;-0,194;-0,182;-0,037;-0,203;-0,041;-0,019;
2023-11-22;-0,075;-0,079;-0,041;-0,129;-0,061;-0,196;-0,037;-0,192;-0,127;-0,161;-0,089;-0,189;-0,181;-0,037;-0,197;-0,041;-0,019;
2023-11-23;-0,075;-0,078;-0,041;-0,131;;-0,195;-0,038;-0,191;-0,127;-0,159;-0,089;;;-0,037;;-0,041;-0,020;
2023-11-24;-0,074;-0,079;-0,041;-0,133;-0,066;-0,202;-0,042;-0,195;-0,127;-0,159;-0,089;-0,190;-0,181;-0,037;-0,198;-0,041;-0,019;
2023-11-27;-0,074;-0,078;-0,041;-0,134;-0,068;-0,203;-0,042;-0,196;;;;;;;;;;
2023-11-28;-0,074;-0,079;-0,041;-0,130;-0,068;-0,201;-0,040;-0,197;;;;;;;;;;
2023-11-29;-0,074;-0,078;-0,041;-0,132;-0,069;-0,205;-0,042;-0,200;-0,126;-0,162;-0,087;-0,192;-0,184;-0,037;-0,199;-0,038;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,074;-0,077;-0,042;-0,130;-0,062;-0,206;-0,033;-0,200;-0,124;-0,157;-0,085;-0,188;-0,179;-0,036;-0,196;-0,037;-0,016;
2023-12-04;-0,074;-0,076;-0,042;-0,125;-0,055;-0,201;-0,028;-0,195;-0,123;-0,157;-0,084;-0,190;-0,180;-0,036;-0,198;-0,035;-0,014;
2023-12-05;-0,073;-0,076;-0,042;-0,130;-0,058;-0,208;-0,031;-0,201;-0,122;-0,156;-0,082;-0,189;-0,183;-0,036;-0,197;-0,034;-0,012;
2023-12-06;-0,073;-0,075;-0,042;-0,130;-0,058;-0,208;-0,029;-0,201;-0,120;-0,153;-0,081;-0,186;-0,176;-0,036;-0,195;-0,034;-0,012;
2023-12-07;-0,073;-0,075;-0,042;-0,137;-0,063;-0,216;-0,032;-0,206;;;;;;;;;;
2023-12-08;-0,073;-0,075;-0,042;-0,134;-0,061;-0,212;-0,035;-0,201;-0,119;-0,152;-0,081;-0,185;-0,178;-0,036;-0,193;-0,034;-0,013;
2023-12-11;-0,073;-0,075;-0,042;-0,129;-0,054;-0,208;-0,028;-0,196;-0,118;-0,150;-0,080;-0,183;-0,178;-0,036;-0,191;-0,034;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,074;-0,042;-0,133;-0,049;-0,214;-0,027;-0,200;-0,117;-0,150;-0,079;-0,181;-0,177;-0,035;-0,189;-0,033;-0,011;
2023-12-14;-0,071;-0,071;-0,041;-0,137;-0,063;-0,221;-0,025;-0,203;-0,114;-0,149;-0,077;-0,182;-0,181;-0,035;-0,190;-0,031;-0,010;
2023-12-15;-0,071;-0,070;-0,041;-0,127;-0,057;-0,211;-0,020;-0,196;-0,112;-0,150;-0,075;-0,182;-0,177;-0,035;-0,189;-0,030;-0,010;
2023-12-18;-0,070;-0,070;-0,041;-0,130;-0,057;-0,212;-0,024;-0,195;-0,114;-0,154;-0,076;-0,185;-0,187;-0,035;-0,191;-0,029;-0,009;
2023-12-19;-0,070;-0,070;-0,041;-0,128;-0,058;-0,215;-0,027;-0,197;-0,112;-0,151;-0,074;-0,183;-0,188;-0,035;-0,190;-0,028;-0,008;
2023-12-20;-0,070;-0,069;-0,041;-0,123;-0,058;-0,210;-0,026;-0,191;-0,111;-0,152;-0,073;-0,182;-0,182;-0,034;-0,190;-0,028;-0,006;
2023-12-21;-0,069;-0,069;-0,041;-0,123;-0,055;-0,212;-0,025;-0,193;-0,114;-0,155;-0,075;-0,187;-0,187;-0,034;-0,195;-0,028;-0,006;
2023-12-22;-0,069;-0,069;-0,041;-0,126;-0,059;-0,219;-0,027;-0,196;-0,114;-0,157;-0,075;-0,190;-0,190;-0,034;-0,197;-0,028;-0,007;
2023-12-27;-0,069;-0,068;-0,041;-0,127;-0,063;-0,217;-0,027;-0,195;-0,113;-0,155;-0,074;-0,188;-0,186;-0,034;-0,196;-0,028;-0,006;
2023-12-28;-0,069;-0,068;-0,040;-0,124;-0,059;-0,210;-0,021;-0,189;;;;;;;;;;
2023-12-29;-0,069;-0,068;-0,041;-0,124;-0,059;-0,209;-0,026;-0,191;-0,111;-0,150;-0,073;-0,183;-0,179;-0,034;-0,192;-0,028;-0,007;
2024-01-02;-0,068;-0,068;-0,041;;;;;;-0,110;-0,151;-0,073;-0,183;;-0,034;-0,192;-0,028;-0,008;
2024-01-03;-0,068;-0,068;-0,041;-0,129;-0,060;-0,209;-0,027;-0,188;-0,112;-0,153;-0,074;-0,182;;-0,034;-0,190;-0,028;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,068;-0,040;-0,128;-0,061;-0,212;-0,030;-0,185;-0,114;-0,151;-0,076;-0,184;-0,177;-0,034;-0,192;-0,030;-0,010;
2024-01-08;-0,067;-0,068;-0,040;-0,121;-0,051;-0,208;-0,020;-0,181;-0,114;-0,149;-0,076;-0,182;;-0,034;-0,190;-0,031;-0,011;
2024-01-09;-0,067;-0,067;-0,040;-0,126;-0,053;-0,212;-0,025;-0,183;-0,113;-0,150;-0,076;-0,180;-0,170;-0,034;-0,187;-0,031;-0,011;
2024-01-10;-0,066;-0,066;-0,040;-0,126;-0,049;-0,216;-0,024;-0,182;-0,113;-0,150;-0,076;-0,179;-0,169;-0,034;-0,185;-0,031;-0,012;
2024-01-11;-0,065;-0,064;-0,040;-0,128;-0,052;-0,216;-0,029;-0,186;-0,112;-0,149;-0,075;-0,176;-0,162;-0,034;-0,183;-0,031;-0,012;
2024-01-12;-0,065;-0,064;-0,040;-0,124;-0,048;-0,213;-0,024;-0,181;-0,110;-0,148;-0,073;-0,175;-0,156;-0,034;-0,183;-0,029;-0,010;
2024-01-15;-0,065;-0,063;-0,040;-0,120;;-0,210;-0,022;-0,179;;;;;;;;;;
