
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,021;-0,082;-0,092;-0,224;-0,072;-0,063;-0,003;-0,152;-0,068;-0,052;-0,056;-0,060;-0,066;-0,096;-0,116;-0,117;
2023-05-19;-0,042;-0,024;-0,078;-0,083;-0,209;-0,061;-0,053;0,004;-0,146;-0,069;-0,052;-0,050;-0,060;-0,065;-0,092;-0,110;-0,111;
2023-05-22;-0,042;-0,023;-0,080;-0,085;-0,208;-0,063;-0,055;0,002;-0,143;-0,069;-0,052;-0,051;-0,059;-0,064;-0,092;-0,109;-0,110;
2023-05-23;-0,043;-0,023;-0,075;-0,086;-0,208;-0,062;-0,055;-0,002;-0,147;-0,070;-0,052;-0,055;-0,060;-0,065;-0,093;-0,111;-0,112;
2023-05-24;-0,043;-0,021;-0,088;-0,095;-0,216;-0,068;-0,060;-0,012;-0,149;-0,070;-0,052;-0,067;-0,060;-0,066;-0,095;-0,114;-0,115;
2023-05-25;-0,044;-0,021;-0,091;-0,095;-0,206;-0,063;-0,055;-0,015;-0,147;-0,070;-0,052;-0,068;-0,060;-0,065;-0,093;-0,110;-0,111;
2023-05-26;;;;;-0,201;-0,059;-0,051;;-0,142;;;;;;;;;
2023-05-29;-0,044;-0,022;-0,092;-0,094;;;;-0,011;;-0,070;-0,052;-0,064;-0,059;-0,064;-0,089;-0,105;-0,106;
2023-05-30;-0,043;-0,021;-0,091;-0,092;-0,192;-0,053;-0,046;-0,014;-0,140;-0,070;-0,052;-0,062;-0,059;-0,063;-0,089;-0,105;-0,106;
2023-05-31;-0,042;-0,021;-0,093;-0,096;-0,195;-0,059;-0,051;-0,013;-0,142;-0,073;-0,052;-0,059;-0,059;-0,064;-0,091;-0,108;-0,109;
2023-06-01;-0,042;-0,021;-0,097;-0,097;-0,194;-0,059;-0,052;-0,010;-0,140;-0,074;-0,052;-0,055;-0,058;-0,063;-0,088;-0,105;-0,106;
2023-06-02;-0,042;-0,022;-0,083;-0,086;-0,195;-0,055;-0,049;-0,004;-0,132;-0,075;-0,053;-0,048;-0,057;-0,062;-0,085;-0,101;-0,102;
2023-06-05;-0,043;-0,023;-0,086;-0,083;-0,188;-0,046;-0,041;-0,004;-0,132;-0,075;-0,053;-0,049;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-06-07;-0,043;-0,023;-0,086;-0,081;-0,189;-0,048;-0,042;-0,003;-0,125;-0,075;-0,053;-0,048;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-06-08;-0,043;-0,023;-0,092;-0,084;-0,197;-0,050;-0,045;-0,007;-0,130;-0,075;-0,053;-0,053;-0,057;-0,061;-0,084;-0,099;-0,099;
2023-06-09;-0,043;-0,024;-0,090;-0,083;-0,190;-0,046;-0,042;-0,008;-0,130;-0,075;-0,053;-0,053;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-06-12;-0,042;-0,024;-0,091;-0,084;-0,191;-0,047;-0,042;-0,005;-0,129;-0,075;-0,052;-0,049;-0,056;-0,060;-0,082;-0,096;-0,097;
2023-06-13;-0,042;-0,024;-0,089;-0,080;-0,188;-0,045;-0,040;0,000;-0,129;-0,074;-0,052;-0,044;-0,056;-0,060;-0,081;-0,096;-0,097;
2023-06-14;-0,043;-0,024;-0,090;-0,081;-0,189;-0,048;-0,042;-0,000;-0,126;-0,075;-0,053;-0,045;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-06-15;-0,044;-0,024;-0,095;-0,084;-0,188;-0,048;-0,040;-0,004;-0,126;-0,074;-0,052;-0,050;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-06-16;-0,045;-0,025;-0,095;-0,082;-0,184;-0,044;-0,036;-0,006;-0,125;-0,074;-0,052;-0,051;-0,058;-0,061;-0,081;-0,094;-0,095;
2023-06-19;-0,045;-0,025;-0,102;-0,087;;;;-0,011;;-0,074;-0,052;-0,061;-0,058;-0,061;-0,080;-0,094;-0,095;
2023-06-20;-0,044;-0,024;-0,107;-0,090;-0,181;-0,041;-0,034;-0,013;-0,124;-0,074;-0,052;-0,065;-0,057;-0,061;-0,080;-0,094;-0,095;
2023-06-21;-0,045;-0,025;-0,116;-0,096;-0,187;-0,044;-0,039;-0,017;-0,130;-0,075;-0,052;-0,071;-0,059;-0,063;-0,085;-0,099;-0,100;
2023-06-22;-0,046;-0,027;-0,119;-0,099;-0,192;-0,048;-0,042;-0,019;-0,130;-0,075;-0,052;-0,073;-0,060;-0,064;-0,086;-0,101;-0,102;
2023-06-26;-0,045;-0,026;-0,121;-0,099;-0,190;-0,048;-0,042;-0,022;-0,132;-0,075;-0,052;-0,077;-0,060;-0,064;-0,088;-0,104;-0,105;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,024;-0,115;-0,094;-0,186;-0,042;-0,037;-0,014;-0,124;-0,077;-0,052;-0,071;-0,059;-0,062;-0,083;-0,097;-0,098;
2023-06-29;-0,046;-0,025;-0,112;-0,089;-0,181;-0,037;-0,032;-0,012;-0,121;-0,078;-0,052;-0,067;-0,058;-0,061;-0,081;-0,094;-0,095;
2023-06-30;-0,046;-0,025;-0,110;-0,086;-0,180;-0,035;-0,031;-0,008;-0,120;-0,078;-0,052;-0,072;-0,058;-0,061;-0,079;-0,091;-0,092;
2023-07-03;-0,046;-0,025;-0,114;-0,089;-0,178;-0,034;-0,029;-0,016;-0,118;-0,077;-0,052;-0,083;-0,057;-0,060;-0,078;-0,090;-0,091;
2023-07-04;-0,046;-0,026;-0,108;-0,086;;;;-0,013;;-0,077;-0,052;-0,080;-0,058;-0,061;-0,079;-0,091;-0,092;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,047;-0,027;-0,116;-0,096;-0,181;-0,035;-0,032;-0,025;-0,121;-0,077;-0,052;-0,093;-0,059;-0,062;-0,081;-0,094;-0,095;
2023-07-07;-0,047;-0,026;-0,115;-0,096;-0,180;-0,036;-0,033;-0,021;-0,124;-0,077;-0,051;-0,088;-0,060;-0,063;-0,084;-0,097;-0,098;
2023-07-10;-0,047;-0,027;-0,118;-0,097;-0,185;-0,038;-0,036;-0,024;-0,127;-0,077;-0,051;-0,092;-0,060;-0,063;-0,084;-0,097;-0,098;
2023-07-11;-0,048;-0,028;-0,116;-0,096;-0,186;-0,041;-0,040;-0,024;-0,127;-0,077;-0,051;-0,092;-0,061;-0,064;-0,085;-0,099;-0,100;
2023-07-12;-0,047;-0,027;-0,111;-0,092;-0,184;-0,045;-0,043;-0,019;-0,133;-0,076;-0,051;-0,086;-0,061;-0,065;-0,088;-0,103;-0,103;
2023-07-13;-0,045;-0,024;-0,112;-0,091;-0,186;-0,054;-0,048;-0,028;-0,135;-0,076;-0,051;-0,092;-0,060;-0,064;-0,089;-0,105;-0,106;
2023-07-14;-0,045;-0,023;-0,122;-0,094;-0,188;-0,052;-0,045;-0,026;-0,135;-0,076;-0,051;-0,097;-0,060;-0,064;-0,089;-0,104;-0,105;
2023-07-17;-0,045;-0,023;-0,126;-0,098;-0,191;-0,051;-0,045;-0,029;-0,134;-0,075;-0,051;-0,104;-0,060;-0,064;-0,088;-0,103;-0,104;
2023-07-18;-0,043;-0,020;-0,124;-0,094;-0,191;-0,049;-0,046;-0,027;-0,133;-0,076;-0,051;-0,101;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-07-19;-0,042;-0,020;-0,117;-0,093;-0,186;-0,044;-0,044;-0,024;-0,128;-0,076;-0,050;-0,099;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-07-20;-0,043;-0,020;-0,122;-0,095;-0,186;-0,044;-0,044;-0,028;-0,126;-0,076;-0,050;-0,101;-0,058;-0,062;-0,086;-0,101;-0,102;
2023-07-21;-0,043;-0,021;-0,124;-0,094;-0,186;-0,040;-0,039;-0,029;-0,122;-0,076;-0,050;-0,103;-0,058;-0,061;-0,084;-0,099;-0,100;
2023-07-24;-0,042;-0,020;-0,121;-0,091;-0,186;-0,038;-0,038;-0,027;-0,120;-0,076;-0,050;-0,103;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-07-25;-0,043;-0,020;-0,119;-0,087;-0,183;-0,035;-0,035;-0,021;-0,122;-0,075;-0,050;-0,096;-0,057;-0,060;-0,082;-0,096;-0,097;
2023-07-26;-0,043;-0,021;-0,121;-0,091;-0,182;-0,036;-0,036;-0,025;-0,119;-0,076;-0,050;-0,099;-0,057;-0,060;-0,081;-0,096;-0,097;
2023-07-27;-0,042;-0,019;-0,116;-0,085;-0,173;-0,032;-0,030;-0,022;-0,113;-0,075;-0,050;-0,096;-0,056;-0,060;-0,080;-0,094;-0,095;
2023-07-28;-0,042;-0,019;-0,118;-0,086;-0,175;-0,034;-0,032;-0,021;-0,110;-0,075;-0,050;-0,096;-0,056;-0,059;-0,078;-0,092;-0,093;
2023-07-31;-0,043;-0,020;-0,118;-0,087;-0,176;-0,035;-0,033;-0,022;-0,111;-0,075;-0,050;-0,096;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-08-01;-0,043;-0,020;-0,122;-0,089;-0,173;-0,031;-0,031;-0,024;-0,109;-0,075;-0,050;-0,098;-0,055;-0,059;-0,078;-0,091;-0,092;
2023-08-02;-0,043;-0,020;-0,126;-0,093;-0,174;-0,030;-0,031;-0,028;-0,110;-0,075;-0,050;-0,102;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,022;-0,128;-0,098;-0,184;-0,037;-0,036;-0,028;-0,113;-0,075;-0,050;-0,101;-0,058;-0,062;-0,085;-0,100;-0,101;
2023-08-07;-0,045;-0,023;-0,130;-0,098;-0,184;-0,037;-0,035;-0,031;-0,110;-0,076;-0,051;-0,104;-0,058;-0,062;-0,083;-0,097;-0,098;
2023-08-08;-0,043;-0,022;-0,130;-0,099;-0,183;-0,035;-0,033;-0,033;-0,106;-0,076;-0,051;-0,105;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-08-09;-0,044;-0,022;-0,129;-0,096;-0,185;-0,035;-0,032;-0,033;-0,109;-0,076;-0,051;-0,105;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-08-10;-0,044;-0,023;-0,124;-0,092;-0,185;-0,036;-0,032;-0,031;-0,108;-0,076;-0,051;-0,101;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-08-11;-0,045;-0,025;-0,128;-0,097;-0,185;-0,033;-0,030;-0,035;-0,104;-0,077;-0,051;-0,106;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-08-14;-0,045;-0,025;-0,130;-0,098;-0,183;-0,031;-0,029;-0,034;-0,107;-0,077;-0,051;-0,105;-0,058;-0,061;-0,082;-0,095;-0,096;
2023-08-15;-0,046;-0,025;-0,133;-0,101;-0,183;-0,034;-0,032;-0,039;-0,107;-0,077;-0,051;-0,111;-0,059;-0,063;-0,085;-0,099;-0,100;
2023-08-16;-0,045;-0,024;-0,134;-0,102;-0,185;-0,034;-0,033;-0,043;-0,109;-0,077;-0,051;-0,113;-0,059;-0,063;-0,085;-0,099;-0,100;
2023-08-17;-0,045;-0,025;-0,141;-0,108;-0,185;-0,036;-0,034;-0,050;-0,111;-0,077;-0,051;-0,122;-0,060;-0,064;-0,087;-0,102;-0,103;
2023-08-18;-0,045;-0,025;-0,148;-0,113;-0,190;-0,037;-0,037;-0,052;-0,111;-0,078;-0,051;-0,125;-0,060;-0,063;-0,086;-0,101;-0,102;
2023-08-21;-0,046;-0,026;-0,148;-0,112;-0,185;-0,037;-0,036;-0,057;-0,113;-0,077;-0,050;-0,129;-0,060;-0,064;-0,086;-0,101;-0,102;
2023-08-22;-0,046;-0,026;-0,149;-0,112;-0,181;-0,037;-0,037;-0,054;-0,113;-0,077;-0,050;-0,128;-0,060;-0,064;-0,086;-0,101;-0,102;
2023-08-23;-0,044;-0,024;-0,145;-0,111;-0,180;-0,037;-0,035;-0,051;-0,109;-0,077;-0,050;-0,128;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-08-24;-0,044;-0,024;-0,145;-0,110;-0,176;-0,031;-0,031;-0,056;-0,109;-0,077;-0,050;-0,135;-0,059;-0,062;-0,085;-0,099;-0,101;
2023-08-25;-0,045;-0,025;-0,144;-0,111;-0,181;-0,034;-0,033;-0,056;-0,107;-0,077;-0,050;-0,135;-0,058;-0,062;-0,083;-0,097;-0,098;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,025;-0,140;-0,105;-0,177;-0,029;-0,029;-0,048;-0,106;-0,077;-0,049;-0,125;-0,057;-0,060;-0,079;-0,092;-0,093;
2023-08-30;-0,044;-0,024;-0,137;-0,104;-0,177;-0,031;-0,031;-0,048;-0,105;-0,076;-0,048;-0,126;-0,057;-0,061;-0,081;-0,094;-0,095;
2023-08-31;-0,043;-0,023;-0,134;-0,102;-0,169;-0,026;-0,027;-0,046;-0,101;-0,076;-0,048;-0,124;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-01;-0,043;-0,024;-0,134;-0,102;-0,165;-0,024;-0,026;-0,048;-0,097;-0,076;-0,048;-0,125;-0,055;-0,058;-0,076;-0,089;-0,090;
2023-09-04;-0,043;-0,024;-0,130;-0,100;;;;;;;;;-0,055;-0,058;-0,076;-0,088;-0,089;
2023-09-05;-0,043;-0,024;-0,137;-0,100;-0,163;-0,023;-0,024;;;;;;;;;;;
2023-09-06;;;;;;;;-0,049;-0,099;-0,076;-0,047;-0,123;-0,055;-0,058;-0,076;-0,089;-0,090;
2023-09-07;-0,044;-0,025;-0,141;-0,105;-0,166;-0,025;-0,027;-0,056;-0,100;-0,075;-0,047;-0,132;-0,056;-0,059;-0,078;-0,090;-0,091;
2023-09-08;-0,044;-0,024;-0,141;-0,107;-0,167;-0,028;-0,029;-0,058;-0,102;-0,075;-0,047;-0,132;-0,056;-0,060;-0,079;-0,092;-0,093;
2023-09-11;-0,044;-0,024;-0,139;-0,105;-0,167;-0,028;-0,029;-0,058;-0,099;-0,075;-0,047;-0,134;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-12;-0,044;-0,025;-0,141;-0,107;-0,166;-0,028;-0,029;-0,064;-0,097;-0,075;-0,047;-0,143;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-13;-0,044;-0,024;-0,146;-0,110;-0,169;-0,028;-0,029;-0,067;-0,096;-0,076;-0,047;-0,148;-0,057;-0,060;-0,079;-0,092;-0,093;
2023-09-14;-0,043;-0,024;-0,139;-0,106;-0,165;-0,025;-0,025;-0,062;-0,088;-0,075;-0,046;-0,143;-0,055;-0,058;-0,075;-0,087;-0,088;
2023-09-15;-0,044;-0,025;-0,138;-0,103;-0,165;-0,026;-0,025;-0,061;-0,087;-0,075;-0,046;-0,143;-0,055;-0,058;-0,076;-0,088;-0,089;
2023-09-18;-0,044;-0,025;-0,144;-0,107;-0,166;-0,026;-0,025;-0,061;-0,088;-0,075;-0,046;-0,146;-0,056;-0,059;-0,076;-0,089;-0,090;
2023-09-19;-0,044;-0,025;-0,149;-0,108;-0,171;-0,032;-0,030;-0,066;-0,089;-0,075;-0,046;-0,154;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-20;-0,044;-0,025;-0,144;-0,102;-0,170;-0,032;-0,032;-0,061;-0,091;-0,074;-0,046;-0,145;-0,057;-0,060;-0,079;-0,093;-0,094;
2023-09-21;-0,045;-0,026;-0,145;-0,104;-0,176;-0,034;-0,035;-0,066;-0,098;-0,074;-0,046;-0,150;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-09-22;-0,044;-0,025;-0,151;-0,107;-0,177;-0,040;-0,040;-0,071;-0,099;-0,074;-0,046;-0,154;-0,058;-0,061;-0,083;-0,098;-0,099;
2023-09-25;-0,045;-0,025;-0,156;-0,112;-0,183;-0,044;-0,045;-0,075;-0,104;-0,072;-0,045;-0,157;-0,058;-0,062;-0,085;-0,100;-0,101;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,025;-0,162;-0,116;-0,190;-0,049;-0,050;-0,078;-0,110;-0,072;-0,045;-0,164;-0,059;-0,064;-0,090;-0,106;-0,107;
2023-09-28;-0,046;-0,027;-0,162;-0,117;-0,191;-0,050;-0,052;-0,076;-0,112;-0,073;-0,046;-0,159;-0,060;-0,064;-0,090;-0,106;-0,107;
2023-09-29;-0,044;-0,026;-0,152;-0,109;-0,185;-0,049;-0,050;-0,070;-0,114;-0,073;-0,045;-0,154;-0,059;-0,064;-0,090;-0,107;-0,108;
2023-10-02;-0,045;-0,026;-0,154;-0,112;-0,185;-0,050;-0,051;-0,074;-0,111;-0,072;-0,045;-0,158;-0,059;-0,063;-0,089;-0,104;-0,106;
2023-10-03;-0,045;-0,027;-0,159;-0,116;-0,183;-0,048;-0,049;-0,079;-0,115;-0,072;-0,045;-0,165;-0,060;-0,064;-0,091;-0,108;-0,109;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,026;-0,149;-0,107;-0,181;-0,049;-0,047;-0,071;-0,114;-0,074;-0,044;-0,156;-0,057;-0,061;-0,086;-0,101;-0,103;
2023-10-11;-0,042;-0,025;-0,148;-0,105;-0,179;-0,048;-0,046;-0,070;-0,109;-0,074;-0,044;-0,159;-0,056;-0,060;-0,085;-0,100;-0,101;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,025;-0,153;-0,105;-0,177;-0,046;-0,046;-0,079;-0,112;-0,074;-0,044;-0,173;-0,057;-0,061;-0,085;-0,100;-0,101;
2023-10-16;-0,043;-0,026;-0,157;-0,106;-0,181;-0,047;-0,048;-0,079;-0,113;-0,075;-0,044;-0,175;-0,057;-0,061;-0,086;-0,101;-0,102;
2023-10-17;-0,044;-0,026;-0,167;-0,115;-0,189;-0,047;-0,050;-0,083;-0,112;-0,075;-0,044;-0,180;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-10-18;-0,044;-0,026;-0,167;-0,116;-0,186;-0,047;-0,049;-0,091;-0,114;-0,077;-0,044;-0,187;-0,059;-0,063;-0,088;-0,104;-0,105;
2023-10-19;-0,045;-0,026;-0,173;-0,120;-0,191;-0,050;-0,051;-0,091;-0,121;-0,076;-0,044;-0,185;-0,060;-0,064;-0,092;-0,109;-0,111;
2023-10-20;-0,045;-0,025;-0,176;-0,128;-0,195;-0,056;-0,056;-0,098;-0,126;-0,075;-0,044;-0,190;-0,061;-0,066;-0,096;-0,114;-0,116;
2023-10-23;-0,045;-0,026;-0,182;-0,135;-0,196;-0,057;-0,057;-0,100;-0,126;-0,075;-0,043;-0,189;-0,061;-0,066;-0,096;-0,115;-0,116;
2023-10-24;-0,044;-0,025;-0,178;-0,133;-0,191;-0,056;-0,054;-0,093;-0,121;-0,076;-0,043;-0,185;-0,060;-0,065;-0,093;-0,111;-0,113;
2023-10-25;-0,044;-0,026;-0,184;-0,136;-0,194;-0,059;-0,057;;;;;;-0,061;-0,065;-0,095;-0,113;-0,115;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,026;-0,177;-0,134;-0,202;-0,061;-0,060;-0,091;-0,132;-0,075;-0,042;-0,187;-0,061;-0,066;-0,098;-0,117;-0,119;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,042;-0,024;-0,166;-0,127;-0,197;-0,058;-0,057;-0,081;-0,123;-0,074;-0,042;-0,177;-0,059;-0,064;-0,093;-0,111;-0,113;
2023-11-01;-0,041;-0,025;-0,166;-0,128;-0,191;-0,055;-0,053;-0,081;-0,119;-0,074;-0,042;-0,179;-0,058;-0,062;-0,091;-0,108;-0,109;
2023-11-02;-0,040;-0,024;-0,148;-0,114;-0,186;-0,051;-0,047;-0,071;-0,118;-0,074;-0,042;-0,165;-0,056;-0,060;-0,087;-0,103;-0,104;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,040;-0,024;-0,146;-0,115;-0,187;-0,054;-0,050;-0,068;-0,116;-0,074;-0,041;-0,160;-0,056;-0,060;-0,087;-0,104;-0,105;
2023-11-07;-0,039;-0,024;-0,145;-0,115;-0,184;-0,050;-0,047;-0,068;-0,118;-0,073;-0,041;-0,158;-0,056;-0,060;-0,087;-0,103;-0,105;
2023-11-08;-0,039;-0,024;-0,145;-0,113;-0,182;-0,048;-0,045;-0,068;-0,118;-0,073;-0,041;-0,155;-0,056;-0,060;-0,087;-0,104;-0,106;
2023-11-09;-0,040;-0,024;-0,140;-0,108;-0,180;-0,053;-0,046;-0,061;-0,117;-0,072;-0,041;-0,147;-0,056;-0,061;-0,088;-0,104;-0,106;
2023-11-10;-0,040;-0,024;-0,147;-0,114;-0,181;-0,053;-0,048;-0,066;-0,116;-0,072;-0,041;-0,152;-0,056;-0,060;-0,086;-0,102;-0,104;
2023-11-13;-0,040;-0,024;-0,149;-0,114;-0,180;-0,051;-0,048;-0,066;-0,118;-0,072;-0,041;-0,153;-0,056;-0,061;-0,087;-0,103;-0,105;
2023-11-14;-0,038;-0,023;-0,130;-0,102;-0,177;-0,049;-0,047;-0,048;-0,118;-0,072;-0,041;-0,127;-0,054;-0,058;-0,085;-0,101;-0,102;
2023-11-15;-0,038;-0,023;-0,125;-0,096;-0,178;-0,048;-0,046;-0,046;-0,117;-0,071;-0,040;-0,125;-0,054;-0,058;-0,085;-0,101;-0,102;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,037;-0,021;-0,124;-0,095;-0,176;-0,049;-0,046;-0,045;-0,116;-0,072;-0,040;-0,125;-0,053;-0,057;-0,083;-0,099;-0,100;
2023-11-20;-0,037;-0,021;-0,120;-0,092;-0,177;-0,053;-0,049;-0,044;-0,116;-0,072;-0,040;-0,122;-0,053;-0,057;-0,083;-0,099;-0,100;
2023-11-21;-0,036;-0,020;-0,126;-0,095;-0,180;-0,053;-0,050;-0,045;-0,116;-0,072;-0,040;-0,123;-0,053;-0,057;-0,084;-0,101;-0,102;
2023-11-22;-0,037;-0,020;-0,122;-0,091;-0,175;-0,046;-0,045;-0,042;-0,113;-0,072;-0,040;-0,119;-0,053;-0,056;-0,081;-0,097;-0,098;
2023-11-23;-0,037;-0,021;-0,120;-0,089;;;;-0,040;;-0,072;-0,040;-0,119;-0,053;-0,056;-0,081;-0,097;-0,098;
2023-11-24;-0,037;-0,021;-0,120;-0,090;-0,178;-0,047;-0,045;-0,039;-0,111;-0,073;-0,040;-0,117;-0,053;-0,056;-0,082;-0,097;-0,099;
2023-11-27;;;;;;;;-0,039;-0,114;-0,072;-0,039;-0,117;-0,052;-0,056;-0,082;-0,098;-0,099;
2023-11-28;;;;;;;;-0,042;-0,117;-0,072;-0,039;-0,122;-0,052;-0,056;-0,084;-0,100;-0,101;
2023-11-29;-0,034;-0,018;-0,120;-0,088;-0,177;-0,048;-0,048;-0,038;-0,115;-0,071;-0,039;-0,119;-0,051;-0,055;-0,082;-0,099;-0,101;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,033;-0,017;-0,122;-0,086;-0,180;-0,040;-0,044;-0,035;-0,111;-0,071;-0,039;-0,119;-0,049;-0,053;-0,078;-0,093;-0,095;
2023-12-04;-0,031;-0,015;-0,121;-0,085;-0,183;-0,040;-0,044;-0,036;-0,111;-0,070;-0,038;-0,123;-0,048;-0,052;-0,078;-0,094;-0,095;
2023-12-05;-0,030;-0,014;-0,117;-0,083;-0,180;-0,040;-0,043;-0,031;-0,112;-0,070;-0,038;-0,114;-0,047;-0,051;-0,077;-0,093;-0,095;
2023-12-06;-0,029;-0,013;-0,111;-0,076;-0,176;-0,038;-0,042;-0,024;-0,112;-0,069;-0,038;-0,105;-0,047;-0,051;-0,077;-0,093;-0,094;
2023-12-07;;;;;;;;-0,024;-0,114;-0,069;-0,038;-0,106;-0,047;-0,050;-0,076;-0,092;-0,094;
2023-12-08;-0,030;-0,014;-0,108;-0,074;-0,170;-0,038;-0,041;-0,019;-0,110;-0,069;-0,038;-0,102;-0,046;-0,050;-0,074;-0,089;-0,090;
2023-12-11;-0,030;-0,014;-0,106;-0,070;-0,168;-0,035;-0,038;-0,014;-0,107;-0,069;-0,038;-0,099;-0,045;-0,048;-0,071;-0,086;-0,087;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,013;-0,110;-0,073;-0,166;-0,034;-0,037;-0,018;-0,110;-0,068;-0,038;-0,105;-0,044;-0,047;-0,070;-0,084;-0,086;
2023-12-14;-0,026;-0,012;-0,091;-0,063;-0,167;-0,032;-0,038;-0,006;-0,110;-0,068;-0,037;-0,086;-0,043;-0,047;-0,071;-0,086;-0,087;
2023-12-15;-0,025;-0,011;-0,086;-0,059;-0,166;-0,031;-0,037;-0,003;-0,110;-0,067;-0,037;-0,081;-0,042;-0,045;-0,068;-0,083;-0,084;
2023-12-18;-0,025;-0,011;-0,090;-0,060;-0,169;-0,034;-0,040;-0,007;-0,112;-0,067;-0,037;-0,084;-0,042;-0,046;-0,070;-0,085;-0,086;
2023-12-19;-0,024;-0,009;-0,085;-0,057;-0,166;-0,030;-0,038;-0,004;-0,113;-0,066;-0,036;-0,081;-0,041;-0,045;-0,069;-0,084;-0,085;
2023-12-20;-0,023;-0,008;-0,085;-0,057;-0,166;-0,030;-0,038;-0,003;-0,113;-0,066;-0,036;-0,082;-0,041;-0,045;-0,070;-0,086;-0,087;
2023-12-21;-0,024;-0,008;-0,089;-0,062;-0,171;-0,035;-0,043;-0,006;-0,114;-0,066;-0,036;-0,085;-0,042;-0,045;-0,070;-0,086;-0,087;
2023-12-22;-0,024;-0,008;-0,085;-0,058;-0,170;-0,037;-0,045;-0,006;-0,119;-0,065;-0,036;-0,083;-0,042;-0,046;-0,072;-0,088;-0,089;
2023-12-27;-0,023;-0,007;-0,084;-0,057;-0,168;-0,036;-0,043;-0,005;-0,118;-0,065;-0,035;-0,080;-0,042;-0,045;-0,071;-0,087;-0,089;
2023-12-28;;;;;;;;-0,004;-0,115;-0,065;-0,035;-0,078;-0,041;-0,045;-0,070;-0,086;-0,087;
2023-12-29;-0,024;-0,009;-0,080;-0,054;-0,165;-0,031;-0,038;-0,004;-0,111;-0,064;-0,035;-0,078;-0,041;-0,044;-0,068;-0,083;-0,084;
2024-01-02;-0,024;-0,009;-0,084;-0,056;-0,167;-0,032;-0,038;-0,007;-0,106;-0,064;-0,035;-0,083;-0,041;-0,044;-0,067;-0,082;-0,083;
2024-01-03;-0,024;-0,010;-0,095;-0,066;-0,168;-0,033;-0,039;-0,015;-0,106;-0,064;-0,035;-0,093;-0,041;-0,045;-0,069;-0,084;-0,085;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,012;-0,094;-0,068;-0,169;-0,036;-0,042;-0,019;-0,106;-0,063;-0,034;-0,098;-0,043;-0,047;-0,072;-0,087;-0,088;
2024-01-08;-0,026;-0,012;-0,091;-0,064;-0,166;-0,035;-0,041;-0,014;-0,103;-0,063;-0,034;-0,092;-0,042;-0,045;-0,068;-0,083;-0,084;
2024-01-09;-0,026;-0,013;-0,090;-0,067;-0,164;-0,032;-0,038;-0,014;-0,104;-0,063;-0,034;-0,091;-0,042;-0,045;-0,069;-0,083;-0,084;
