
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,038;-0,021;-0,085;-0,089;-0,213;-0,081;-0,072;-0,016;-0,156;-0,066;-0,051;-0,067;-0,058;-0,064;-0,094;-0,113;-0,114;
2023-05-19;-0,040;-0,024;-0,081;-0,080;-0,199;-0,070;-0,062;-0,009;-0,151;-0,066;-0,051;-0,061;-0,057;-0,063;-0,090;-0,107;-0,108;
2023-05-22;-0,040;-0,022;-0,083;-0,083;-0,198;-0,072;-0,064;-0,011;-0,148;-0,066;-0,051;-0,061;-0,057;-0,062;-0,089;-0,107;-0,108;
2023-05-23;-0,040;-0,023;-0,078;-0,083;-0,198;-0,071;-0,064;-0,015;-0,151;-0,067;-0,051;-0,065;-0,058;-0,063;-0,091;-0,109;-0,110;
2023-05-24;-0,040;-0,020;-0,091;-0,093;-0,205;-0,077;-0,069;-0,025;-0,154;-0,067;-0,051;-0,078;-0,058;-0,064;-0,093;-0,111;-0,112;
2023-05-25;-0,042;-0,020;-0,094;-0,092;-0,196;-0,072;-0,064;-0,028;-0,151;-0,067;-0,051;-0,078;-0,058;-0,063;-0,090;-0,107;-0,108;
2023-05-26;;;;;-0,190;-0,068;-0,060;;-0,147;;;;;;;;;
2023-05-29;-0,041;-0,021;-0,095;-0,091;;;;-0,025;;-0,067;-0,050;-0,075;-0,057;-0,062;-0,086;-0,103;-0,104;
2023-05-30;-0,041;-0,021;-0,094;-0,089;-0,182;-0,062;-0,055;-0,027;-0,144;-0,067;-0,050;-0,073;-0,057;-0,061;-0,086;-0,103;-0,104;
2023-05-31;-0,040;-0,020;-0,097;-0,093;-0,185;-0,068;-0,060;-0,027;-0,146;-0,070;-0,050;-0,069;-0,057;-0,062;-0,088;-0,106;-0,107;
2023-06-01;-0,039;-0,021;-0,101;-0,094;-0,184;-0,068;-0,061;-0,024;-0,144;-0,071;-0,051;-0,066;-0,056;-0,061;-0,086;-0,102;-0,104;
2023-06-02;-0,040;-0,021;-0,086;-0,084;-0,185;-0,064;-0,058;-0,017;-0,137;-0,073;-0,051;-0,059;-0,055;-0,060;-0,083;-0,098;-0,099;
2023-06-05;-0,041;-0,022;-0,089;-0,081;-0,178;-0,055;-0,050;-0,017;-0,136;-0,073;-0,051;-0,060;-0,055;-0,059;-0,081;-0,096;-0,097;
2023-06-07;-0,041;-0,022;-0,090;-0,078;-0,179;-0,057;-0,051;-0,016;-0,129;-0,072;-0,051;-0,059;-0,055;-0,059;-0,081;-0,096;-0,096;
2023-06-08;-0,041;-0,023;-0,096;-0,081;-0,187;-0,059;-0,054;-0,020;-0,134;-0,072;-0,051;-0,064;-0,055;-0,059;-0,081;-0,096;-0,097;
2023-06-09;-0,040;-0,023;-0,094;-0,081;-0,180;-0,055;-0,052;-0,022;-0,135;-0,072;-0,051;-0,064;-0,055;-0,059;-0,080;-0,095;-0,096;
2023-06-12;-0,040;-0,023;-0,094;-0,081;-0,180;-0,056;-0,052;-0,018;-0,133;-0,072;-0,051;-0,060;-0,054;-0,058;-0,079;-0,094;-0,095;
2023-06-13;-0,040;-0,023;-0,092;-0,078;-0,178;-0,054;-0,049;-0,013;-0,133;-0,072;-0,051;-0,055;-0,054;-0,058;-0,079;-0,093;-0,094;
2023-06-14;-0,041;-0,023;-0,094;-0,078;-0,179;-0,058;-0,051;-0,013;-0,131;-0,072;-0,051;-0,056;-0,055;-0,059;-0,079;-0,093;-0,094;
2023-06-15;-0,042;-0,023;-0,098;-0,081;-0,178;-0,057;-0,049;-0,017;-0,130;-0,072;-0,050;-0,060;-0,055;-0,059;-0,078;-0,092;-0,093;
2023-06-16;-0,043;-0,024;-0,098;-0,079;-0,174;-0,053;-0,045;-0,019;-0,130;-0,071;-0,050;-0,062;-0,056;-0,059;-0,078;-0,092;-0,092;
2023-06-19;-0,043;-0,024;-0,106;-0,085;;;;-0,024;;-0,072;-0,050;-0,071;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-06-20;-0,042;-0,024;-0,110;-0,087;-0,171;-0,051;-0,043;-0,026;-0,129;-0,072;-0,050;-0,076;-0,055;-0,059;-0,078;-0,091;-0,092;
2023-06-21;-0,043;-0,025;-0,119;-0,093;-0,177;-0,054;-0,048;-0,030;-0,135;-0,072;-0,051;-0,082;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-06-22;-0,044;-0,026;-0,122;-0,097;-0,182;-0,057;-0,051;-0,032;-0,135;-0,072;-0,051;-0,084;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-06-26;-0,043;-0,025;-0,125;-0,096;-0,180;-0,057;-0,052;-0,035;-0,137;-0,073;-0,050;-0,088;-0,058;-0,062;-0,086;-0,101;-0,102;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,043;-0,023;-0,118;-0,091;-0,176;-0,051;-0,046;-0,027;-0,129;-0,075;-0,051;-0,082;-0,057;-0,060;-0,080;-0,094;-0,095;
2023-06-29;-0,043;-0,024;-0,116;-0,087;-0,171;-0,046;-0,041;-0,025;-0,125;-0,075;-0,051;-0,078;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-06-30;-0,044;-0,024;-0,113;-0,083;-0,170;-0,045;-0,040;-0,021;-0,125;-0,075;-0,051;-0,082;-0,056;-0,058;-0,076;-0,088;-0,089;
2023-07-03;-0,044;-0,025;-0,117;-0,086;-0,168;-0,043;-0,039;-0,029;-0,122;-0,075;-0,050;-0,094;-0,055;-0,058;-0,075;-0,087;-0,088;
2023-07-04;-0,044;-0,025;-0,111;-0,083;;;;-0,026;;-0,074;-0,050;-0,090;-0,055;-0,058;-0,076;-0,088;-0,089;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,044;-0,026;-0,119;-0,093;-0,170;-0,045;-0,041;-0,038;-0,126;-0,074;-0,050;-0,104;-0,057;-0,060;-0,079;-0,091;-0,092;
2023-07-07;-0,044;-0,025;-0,119;-0,093;-0,169;-0,045;-0,042;-0,034;-0,128;-0,074;-0,050;-0,099;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-07-10;-0,045;-0,026;-0,122;-0,094;-0,175;-0,047;-0,045;-0,037;-0,131;-0,074;-0,050;-0,103;-0,058;-0,061;-0,081;-0,095;-0,096;
2023-07-11;-0,046;-0,027;-0,120;-0,094;-0,176;-0,050;-0,049;-0,037;-0,131;-0,074;-0,050;-0,103;-0,059;-0,062;-0,083;-0,096;-0,097;
2023-07-12;-0,045;-0,026;-0,115;-0,090;-0,173;-0,054;-0,052;-0,033;-0,137;-0,074;-0,050;-0,096;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-07-13;-0,043;-0,023;-0,116;-0,088;-0,176;-0,063;-0,057;-0,041;-0,139;-0,073;-0,049;-0,103;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-07-14;-0,043;-0,022;-0,126;-0,092;-0,178;-0,061;-0,054;-0,039;-0,139;-0,073;-0,049;-0,107;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-07-17;-0,043;-0,022;-0,129;-0,095;-0,180;-0,060;-0,054;-0,042;-0,139;-0,072;-0,049;-0,115;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-07-18;-0,041;-0,020;-0,127;-0,091;-0,180;-0,058;-0,055;-0,040;-0,137;-0,073;-0,049;-0,112;-0,056;-0,060;-0,084;-0,100;-0,101;
2023-07-19;-0,040;-0,019;-0,121;-0,090;-0,175;-0,053;-0,053;-0,037;-0,132;-0,073;-0,049;-0,109;-0,056;-0,060;-0,083;-0,098;-0,100;
2023-07-20;-0,041;-0,019;-0,125;-0,092;-0,175;-0,053;-0,053;-0,042;-0,130;-0,073;-0,049;-0,111;-0,056;-0,060;-0,083;-0,099;-0,100;
2023-07-21;-0,041;-0,020;-0,127;-0,092;-0,176;-0,049;-0,048;-0,042;-0,127;-0,073;-0,049;-0,113;-0,056;-0,059;-0,081;-0,096;-0,097;
2023-07-24;-0,040;-0,019;-0,124;-0,089;-0,176;-0,047;-0,047;-0,040;-0,124;-0,073;-0,048;-0,114;-0,055;-0,058;-0,081;-0,095;-0,096;
2023-07-25;-0,040;-0,019;-0,123;-0,084;-0,173;-0,044;-0,044;-0,034;-0,126;-0,073;-0,048;-0,106;-0,055;-0,058;-0,079;-0,094;-0,095;
2023-07-26;-0,041;-0,020;-0,124;-0,088;-0,172;-0,046;-0,045;-0,038;-0,123;-0,073;-0,048;-0,110;-0,055;-0,058;-0,079;-0,093;-0,094;
2023-07-27;-0,040;-0,019;-0,120;-0,082;-0,163;-0,042;-0,039;-0,035;-0,117;-0,073;-0,048;-0,107;-0,054;-0,057;-0,078;-0,092;-0,093;
2023-07-28;-0,040;-0,018;-0,121;-0,084;-0,165;-0,043;-0,041;-0,035;-0,114;-0,072;-0,048;-0,107;-0,053;-0,057;-0,076;-0,089;-0,090;
2023-07-31;-0,040;-0,019;-0,122;-0,084;-0,166;-0,044;-0,042;-0,036;-0,115;-0,072;-0,048;-0,107;-0,054;-0,057;-0,076;-0,089;-0,090;
2023-08-01;-0,041;-0,019;-0,125;-0,086;-0,162;-0,040;-0,040;-0,037;-0,114;-0,073;-0,049;-0,109;-0,053;-0,057;-0,075;-0,088;-0,089;
2023-08-02;-0,041;-0,019;-0,130;-0,090;-0,164;-0,039;-0,040;-0,041;-0,114;-0,073;-0,049;-0,113;-0,054;-0,057;-0,076;-0,090;-0,091;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,042;-0,022;-0,131;-0,095;-0,174;-0,046;-0,045;-0,042;-0,117;-0,073;-0,049;-0,112;-0,056;-0,060;-0,082;-0,097;-0,098;
2023-08-07;-0,042;-0,022;-0,133;-0,095;-0,174;-0,046;-0,045;-0,044;-0,114;-0,073;-0,049;-0,115;-0,056;-0,060;-0,081;-0,095;-0,096;
2023-08-08;-0,041;-0,021;-0,134;-0,097;-0,173;-0,044;-0,042;-0,046;-0,111;-0,073;-0,049;-0,116;-0,055;-0,059;-0,080;-0,094;-0,095;
2023-08-09;-0,041;-0,022;-0,132;-0,093;-0,175;-0,044;-0,041;-0,046;-0,114;-0,074;-0,049;-0,116;-0,056;-0,059;-0,081;-0,095;-0,096;
2023-08-10;-0,041;-0,022;-0,128;-0,089;-0,175;-0,045;-0,042;-0,044;-0,112;-0,074;-0,050;-0,112;-0,056;-0,060;-0,081;-0,096;-0,097;
2023-08-11;-0,042;-0,024;-0,131;-0,094;-0,175;-0,042;-0,039;-0,048;-0,109;-0,074;-0,050;-0,116;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-08-14;-0,043;-0,025;-0,133;-0,095;-0,172;-0,041;-0,038;-0,047;-0,111;-0,075;-0,050;-0,115;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-08-15;-0,044;-0,024;-0,136;-0,098;-0,173;-0,043;-0,041;-0,052;-0,112;-0,074;-0,049;-0,121;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-08-16;-0,043;-0,023;-0,137;-0,099;-0,175;-0,043;-0,042;-0,056;-0,113;-0,074;-0,049;-0,123;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-08-17;-0,043;-0,024;-0,145;-0,105;-0,175;-0,045;-0,043;-0,063;-0,115;-0,074;-0,049;-0,133;-0,058;-0,062;-0,084;-0,100;-0,101;
2023-08-18;-0,043;-0,024;-0,151;-0,110;-0,179;-0,047;-0,046;-0,066;-0,116;-0,075;-0,050;-0,135;-0,057;-0,061;-0,084;-0,098;-0,099;
2023-08-21;-0,044;-0,025;-0,152;-0,109;-0,174;-0,046;-0,045;-0,070;-0,117;-0,075;-0,049;-0,140;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-08-22;-0,044;-0,025;-0,152;-0,109;-0,171;-0,046;-0,046;-0,067;-0,117;-0,075;-0,049;-0,139;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-08-23;-0,042;-0,023;-0,148;-0,108;-0,169;-0,046;-0,044;-0,065;-0,114;-0,075;-0,049;-0,139;-0,056;-0,060;-0,081;-0,095;-0,096;
2023-08-24;-0,042;-0,023;-0,148;-0,107;-0,166;-0,040;-0,040;-0,069;-0,113;-0,074;-0,048;-0,145;-0,056;-0,060;-0,082;-0,097;-0,098;
2023-08-25;-0,042;-0,024;-0,148;-0,108;-0,171;-0,043;-0,042;-0,069;-0,112;-0,074;-0,048;-0,146;-0,056;-0,060;-0,080;-0,094;-0,095;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,042;-0,024;-0,143;-0,103;-0,166;-0,039;-0,038;-0,061;-0,110;-0,074;-0,047;-0,136;-0,054;-0,058;-0,076;-0,089;-0,090;
2023-08-30;-0,042;-0,023;-0,141;-0,101;-0,166;-0,040;-0,040;-0,061;-0,109;-0,073;-0,047;-0,137;-0,055;-0,058;-0,078;-0,092;-0,093;
2023-08-31;-0,041;-0,022;-0,138;-0,099;-0,159;-0,035;-0,036;-0,059;-0,106;-0,073;-0,046;-0,135;-0,054;-0,057;-0,076;-0,089;-0,090;
2023-09-01;-0,041;-0,023;-0,137;-0,100;-0,155;-0,033;-0,035;-0,061;-0,101;-0,073;-0,046;-0,136;-0,053;-0,056;-0,074;-0,086;-0,087;
2023-09-04;-0,041;-0,023;-0,133;-0,097;;;;;;;;;-0,053;-0,056;-0,074;-0,086;-0,087;
2023-09-05;-0,041;-0,024;-0,140;-0,097;-0,153;-0,032;-0,033;;;;;;;;;;;
2023-09-06;;;;;;;;-0,062;-0,103;-0,073;-0,046;-0,134;-0,053;-0,056;-0,074;-0,086;-0,087;
2023-09-07;-0,042;-0,024;-0,144;-0,102;-0,156;-0,034;-0,036;-0,070;-0,105;-0,073;-0,046;-0,143;-0,054;-0,057;-0,075;-0,088;-0,089;
2023-09-08;-0,042;-0,024;-0,144;-0,104;-0,157;-0,038;-0,039;-0,071;-0,106;-0,073;-0,046;-0,143;-0,054;-0,057;-0,076;-0,089;-0,090;
2023-09-11;-0,042;-0,023;-0,142;-0,103;-0,157;-0,037;-0,039;-0,072;-0,103;-0,072;-0,045;-0,144;-0,054;-0,057;-0,075;-0,088;-0,089;
2023-09-12;-0,042;-0,024;-0,144;-0,104;-0,156;-0,038;-0,038;-0,078;-0,101;-0,072;-0,045;-0,154;-0,054;-0,057;-0,076;-0,088;-0,089;
2023-09-13;-0,042;-0,023;-0,149;-0,107;-0,159;-0,037;-0,038;-0,080;-0,100;-0,073;-0,045;-0,159;-0,054;-0,058;-0,076;-0,089;-0,090;
2023-09-14;-0,041;-0,023;-0,143;-0,103;-0,154;-0,035;-0,034;-0,075;-0,092;-0,073;-0,045;-0,154;-0,053;-0,055;-0,072;-0,084;-0,085;
2023-09-15;-0,041;-0,024;-0,141;-0,100;-0,154;-0,035;-0,034;-0,074;-0,091;-0,072;-0,045;-0,153;-0,053;-0,056;-0,073;-0,085;-0,086;
2023-09-18;-0,042;-0,025;-0,147;-0,104;-0,156;-0,035;-0,034;-0,074;-0,092;-0,072;-0,044;-0,157;-0,054;-0,057;-0,074;-0,086;-0,087;
2023-09-19;-0,042;-0,025;-0,152;-0,105;-0,160;-0,041;-0,039;-0,079;-0,093;-0,072;-0,044;-0,165;-0,054;-0,057;-0,076;-0,088;-0,089;
2023-09-20;-0,042;-0,024;-0,147;-0,100;-0,160;-0,041;-0,041;-0,074;-0,095;-0,072;-0,044;-0,156;-0,054;-0,058;-0,077;-0,090;-0,091;
2023-09-21;-0,042;-0,025;-0,149;-0,101;-0,166;-0,044;-0,044;-0,079;-0,102;-0,072;-0,044;-0,161;-0,055;-0,059;-0,079;-0,092;-0,093;
2023-09-22;-0,042;-0,024;-0,154;-0,105;-0,167;-0,049;-0,049;-0,084;-0,103;-0,072;-0,044;-0,165;-0,056;-0,059;-0,081;-0,095;-0,096;
2023-09-25;-0,043;-0,025;-0,159;-0,109;-0,173;-0,053;-0,054;-0,088;-0,108;-0,070;-0,044;-0,168;-0,056;-0,060;-0,083;-0,097;-0,099;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,042;-0,024;-0,165;-0,113;-0,179;-0,058;-0,059;-0,091;-0,114;-0,070;-0,044;-0,175;-0,057;-0,061;-0,087;-0,103;-0,105;
2023-09-28;-0,044;-0,027;-0,166;-0,115;-0,180;-0,059;-0,061;-0,089;-0,116;-0,070;-0,044;-0,170;-0,058;-0,062;-0,087;-0,103;-0,104;
2023-09-29;-0,042;-0,025;-0,156;-0,107;-0,175;-0,058;-0,059;-0,084;-0,118;-0,070;-0,044;-0,165;-0,057;-0,061;-0,088;-0,104;-0,105;
2023-10-02;-0,043;-0,025;-0,157;-0,109;-0,175;-0,059;-0,060;-0,087;-0,116;-0,070;-0,043;-0,169;-0,057;-0,061;-0,086;-0,102;-0,103;
2023-10-03;-0,043;-0,027;-0,162;-0,113;-0,173;-0,058;-0,058;-0,093;-0,120;-0,070;-0,043;-0,175;-0,058;-0,062;-0,089;-0,105;-0,107;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,041;-0,025;-0,152;-0,104;-0,170;-0,058;-0,056;-0,084;-0,118;-0,071;-0,043;-0,167;-0,055;-0,059;-0,084;-0,099;-0,100;
2023-10-11;-0,040;-0,024;-0,151;-0,102;-0,169;-0,057;-0,055;-0,083;-0,114;-0,071;-0,043;-0,169;-0,054;-0,058;-0,082;-0,097;-0,099;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,040;-0,024;-0,156;-0,102;-0,167;-0,055;-0,055;-0,093;-0,117;-0,072;-0,043;-0,184;-0,055;-0,059;-0,082;-0,097;-0,099;
2023-10-16;-0,041;-0,025;-0,160;-0,103;-0,171;-0,056;-0,057;-0,093;-0,117;-0,072;-0,043;-0,185;-0,055;-0,059;-0,083;-0,098;-0,099;
2023-10-17;-0,042;-0,026;-0,170;-0,112;-0,179;-0,057;-0,059;-0,096;-0,116;-0,072;-0,042;-0,190;-0,056;-0,060;-0,084;-0,099;-0,100;
2023-10-18;-0,042;-0,025;-0,170;-0,113;-0,176;-0,056;-0,058;-0,104;-0,119;-0,074;-0,043;-0,197;-0,057;-0,061;-0,086;-0,101;-0,103;
2023-10-19;-0,043;-0,025;-0,177;-0,118;-0,181;-0,059;-0,060;-0,104;-0,125;-0,073;-0,042;-0,196;-0,058;-0,062;-0,090;-0,107;-0,108;
2023-10-20;-0,042;-0,024;-0,179;-0,125;-0,184;-0,065;-0,065;-0,111;-0,130;-0,072;-0,042;-0,201;-0,059;-0,064;-0,094;-0,112;-0,113;
2023-10-23;-0,042;-0,025;-0,185;-0,132;-0,185;-0,066;-0,066;-0,113;-0,131;-0,072;-0,042;-0,200;-0,059;-0,064;-0,094;-0,112;-0,114;
2023-10-24;-0,041;-0,024;-0,182;-0,130;-0,180;-0,065;-0,063;-0,106;-0,125;-0,073;-0,041;-0,196;-0,058;-0,062;-0,091;-0,108;-0,110;
2023-10-25;-0,042;-0,025;-0,188;-0,133;-0,183;-0,068;-0,066;;;;;;-0,058;-0,063;-0,093;-0,111;-0,112;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,041;-0,025;-0,181;-0,131;-0,192;-0,070;-0,069;-0,104;-0,136;-0,072;-0,041;-0,198;-0,059;-0,064;-0,096;-0,115;-0,116;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,039;-0,024;-0,170;-0,124;-0,187;-0,067;-0,066;-0,095;-0,127;-0,072;-0,040;-0,188;-0,057;-0,062;-0,091;-0,109;-0,110;
2023-11-01;-0,039;-0,024;-0,169;-0,125;-0,181;-0,064;-0,062;-0,095;-0,123;-0,072;-0,040;-0,190;-0,056;-0,060;-0,088;-0,105;-0,107;
2023-11-02;-0,038;-0,023;-0,152;-0,112;-0,176;-0,060;-0,057;-0,085;-0,122;-0,072;-0,040;-0,176;-0,054;-0,058;-0,084;-0,100;-0,102;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,037;-0,023;-0,149;-0,112;-0,177;-0,063;-0,059;-0,081;-0,120;-0,071;-0,040;-0,171;-0,054;-0,058;-0,085;-0,101;-0,103;
2023-11-07;-0,037;-0,023;-0,148;-0,112;-0,174;-0,059;-0,056;-0,081;-0,122;-0,070;-0,039;-0,169;-0,054;-0,058;-0,084;-0,101;-0,102;
2023-11-08;-0,037;-0,023;-0,149;-0,110;-0,172;-0,057;-0,055;-0,081;-0,122;-0,070;-0,039;-0,166;-0,054;-0,058;-0,085;-0,102;-0,103;
2023-11-09;-0,037;-0,023;-0,144;-0,106;-0,170;-0,062;-0,055;-0,074;-0,122;-0,070;-0,039;-0,157;-0,054;-0,058;-0,085;-0,102;-0,103;
2023-11-10;-0,038;-0,023;-0,150;-0,111;-0,171;-0,062;-0,058;-0,080;-0,120;-0,069;-0,039;-0,163;-0,054;-0,058;-0,084;-0,099;-0,101;
2023-11-13;-0,038;-0,024;-0,152;-0,111;-0,170;-0,060;-0,057;-0,079;-0,122;-0,069;-0,039;-0,164;-0,054;-0,059;-0,085;-0,101;-0,102;
2023-11-14;-0,036;-0,022;-0,133;-0,099;-0,167;-0,059;-0,056;-0,061;-0,123;-0,069;-0,039;-0,138;-0,052;-0,056;-0,082;-0,098;-0,100;
2023-11-15;-0,036;-0,022;-0,128;-0,093;-0,168;-0,057;-0,055;-0,059;-0,121;-0,068;-0,039;-0,136;-0,052;-0,056;-0,082;-0,098;-0,100;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,034;-0,020;-0,127;-0,092;-0,166;-0,058;-0,056;-0,058;-0,120;-0,070;-0,038;-0,136;-0,051;-0,055;-0,080;-0,096;-0,098;
2023-11-20;-0,034;-0,020;-0,124;-0,090;-0,167;-0,062;-0,058;-0,057;-0,120;-0,069;-0,038;-0,132;-0,051;-0,055;-0,080;-0,096;-0,098;
2023-11-21;-0,034;-0,020;-0,129;-0,092;-0,170;-0,062;-0,059;-0,058;-0,120;-0,069;-0,038;-0,133;-0,051;-0,055;-0,082;-0,098;-0,100;
2023-11-22;-0,034;-0,020;-0,126;-0,089;-0,165;-0,055;-0,054;-0,055;-0,117;-0,070;-0,038;-0,130;-0,050;-0,054;-0,079;-0,094;-0,096;
2023-11-23;-0,035;-0,020;-0,123;-0,087;;;;-0,053;;-0,070;-0,038;-0,130;-0,051;-0,054;-0,079;-0,094;-0,095;
2023-11-24;-0,035;-0,020;-0,124;-0,087;-0,167;-0,056;-0,054;-0,052;-0,116;-0,070;-0,038;-0,128;-0,051;-0,054;-0,079;-0,095;-0,096;
2023-11-27;;;;;;;;-0,052;-0,118;-0,069;-0,038;-0,128;-0,050;-0,054;-0,079;-0,095;-0,096;
2023-11-28;;;;;;;;-0,055;-0,121;-0,069;-0,037;-0,133;-0,050;-0,054;-0,081;-0,097;-0,099;
2023-11-29;-0,031;-0,017;-0,123;-0,085;-0,167;-0,057;-0,057;-0,052;-0,120;-0,069;-0,037;-0,130;-0,049;-0,053;-0,080;-0,096;-0,098;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,030;-0,016;-0,126;-0,084;-0,170;-0,050;-0,053;-0,049;-0,115;-0,068;-0,037;-0,129;-0,047;-0,050;-0,075;-0,091;-0,092;
2023-12-04;-0,029;-0,015;-0,124;-0,082;-0,173;-0,049;-0,053;-0,050;-0,115;-0,067;-0,037;-0,134;-0,046;-0,050;-0,075;-0,091;-0,093;
2023-12-05;-0,028;-0,013;-0,120;-0,080;-0,170;-0,050;-0,052;-0,044;-0,116;-0,067;-0,036;-0,124;-0,045;-0,049;-0,075;-0,090;-0,092;
2023-12-06;-0,027;-0,012;-0,115;-0,074;-0,165;-0,047;-0,051;-0,037;-0,116;-0,067;-0,036;-0,116;-0,045;-0,049;-0,074;-0,090;-0,092;
2023-12-07;;;;;;;;-0,037;-0,118;-0,067;-0,036;-0,117;-0,045;-0,048;-0,074;-0,090;-0,091;
2023-12-08;-0,028;-0,013;-0,111;-0,071;-0,160;-0,047;-0,050;-0,032;-0,115;-0,067;-0,036;-0,113;-0,044;-0,048;-0,072;-0,086;-0,088;
2023-12-11;-0,027;-0,013;-0,110;-0,068;-0,158;-0,045;-0,047;-0,028;-0,111;-0,066;-0,036;-0,110;-0,043;-0,046;-0,069;-0,083;-0,084;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,026;-0,012;-0,113;-0,071;-0,156;-0,043;-0,046;-0,032;-0,114;-0,066;-0,036;-0,116;-0,042;-0,045;-0,068;-0,082;-0,083;
2023-12-14;-0,024;-0,011;-0,094;-0,060;-0,157;-0,041;-0,047;-0,019;-0,114;-0,065;-0,035;-0,097;-0,041;-0,044;-0,068;-0,083;-0,084;
2023-12-15;-0,023;-0,010;-0,089;-0,056;-0,156;-0,040;-0,046;-0,016;-0,114;-0,065;-0,035;-0,092;-0,040;-0,043;-0,066;-0,080;-0,082;
2023-12-18;-0,023;-0,010;-0,093;-0,057;-0,159;-0,043;-0,049;-0,020;-0,117;-0,064;-0,035;-0,095;-0,040;-0,044;-0,067;-0,082;-0,083;
2023-12-19;-0,022;-0,008;-0,088;-0,054;-0,156;-0,039;-0,047;-0,017;-0,117;-0,064;-0,035;-0,091;-0,039;-0,043;-0,066;-0,081;-0,082;
2023-12-20;-0,021;-0,007;-0,089;-0,054;-0,155;-0,039;-0,047;-0,017;-0,118;-0,063;-0,034;-0,092;-0,039;-0,043;-0,068;-0,083;-0,085;
2023-12-21;-0,021;-0,007;-0,092;-0,059;-0,160;-0,044;-0,052;-0,020;-0,118;-0,063;-0,034;-0,096;-0,040;-0,043;-0,068;-0,083;-0,085;
2023-12-22;-0,022;-0,007;-0,088;-0,055;-0,160;-0,046;-0,054;-0,019;-0,124;-0,063;-0,034;-0,093;-0,040;-0,044;-0,069;-0,085;-0,086;
2023-12-27;-0,021;-0,007;-0,087;-0,054;-0,158;-0,045;-0,052;-0,018;-0,122;-0,062;-0,034;-0,090;-0,039;-0,043;-0,069;-0,085;-0,086;
2023-12-28;;;;;;;;-0,017;-0,120;-0,062;-0,034;-0,089;-0,039;-0,043;-0,068;-0,083;-0,085;
2023-12-29;-0,022;-0,008;-0,083;-0,051;-0,155;-0,040;-0,048;-0,017;-0,115;-0,062;-0,033;-0,089;-0,039;-0,042;-0,065;-0,080;-0,081;
2024-01-02;-0,022;-0,008;-0,087;-0,053;-0,157;-0,041;-0,047;-0,020;-0,111;-0,061;-0,033;-0,094;-0,039;-0,042;-0,065;-0,079;-0,080;
2024-01-03;-0,022;-0,009;-0,098;-0,063;-0,158;-0,042;-0,048;-0,028;-0,110;-0,061;-0,033;-0,104;-0,039;-0,042;-0,066;-0,081;-0,082;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,024;-0,011;-0,098;-0,065;-0,159;-0,045;-0,051;-0,033;-0,110;-0,061;-0,033;-0,109;-0,041;-0,045;-0,069;-0,084;-0,086;
2024-01-08;-0,024;-0,012;-0,094;-0,062;-0,156;-0,044;-0,050;-0,027;-0,107;-0,061;-0,033;-0,103;-0,040;-0,043;-0,066;-0,080;-0,081;
2024-01-09;-0,024;-0,012;-0,094;-0,064;-0,154;-0,041;-0,047;-0,027;-0,108;-0,060;-0,032;-0,102;-0,040;-0,043;-0,066;-0,080;-0,081;
