
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,088;-0,094;-0,052;-0,147;-0,065;-0,193;-0,048;-0,198;-0,133;-0,156;-0,094;-0,216;-0,194;-0,046;-0,233;-0,046;-0,022;
2023-05-23;-0,088;-0,094;-0,052;-0,145;-0,072;-0,193;-0,045;-0,199;-0,132;-0,156;-0,094;-0,215;-0,194;-0,046;-0,232;-0,046;-0,023;
2023-05-24;-0,088;-0,094;-0,052;-0,149;-0,075;-0,196;-0,050;-0,203;-0,136;-0,163;-0,096;-0,219;-0,193;-0,046;-0,236;-0,046;-0,020;
2023-05-25;-0,088;-0,094;-0,052;-0,148;-0,067;-0,195;-0,047;-0,200;-0,135;-0,159;-0,096;-0,213;-0,192;-0,046;-0,228;-0,048;-0,020;
2023-05-26;;;;-0,147;-0,061;-0,190;-0,044;-0,195;;-0,156;;-0,210;;;-0,225;;;
2023-05-29;-0,087;-0,094;-0,052;;;;;;-0,132;;-0,095;;-0,190;-0,046;;-0,047;-0,021;
2023-05-30;-0,087;-0,093;-0,052;-0,144;-0,058;-0,188;-0,042;-0,196;-0,130;-0,153;-0,094;-0,202;-0,187;-0,046;-0,216;-0,047;-0,021;
2023-05-31;-0,087;-0,093;-0,052;-0,152;-0,064;-0,198;-0,044;-0,205;-0,132;-0,160;-0,094;-0,207;-0,192;-0,046;-0,220;-0,046;-0,020;
2023-06-01;-0,087;-0,093;-0,052;-0,146;-0,062;-0,194;-0,040;-0,202;-0,133;-0,159;-0,094;-0,207;-0,185;-0,046;-0,221;-0,045;-0,020;
2023-06-02;-0,087;-0,092;-0,051;-0,139;-0,058;-0,184;;-0,197;-0,129;-0,156;-0,093;-0,205;-0,185;-0,046;-0,218;-0,046;-0,021;
2023-06-05;-0,087;-0,092;-0,051;-0,133;-0,057;-0,179;-0,026;-0,194;-0,125;-0,152;-0,091;-0,195;-0,173;-0,045;-0,208;-0,046;-0,022;
2023-06-07;-0,087;-0,092;-0,051;-0,134;-0,061;-0,176;-0,022;-0,194;-0,125;-0,152;-0,091;-0,198;-0,177;-0,045;-0,211;-0,047;-0,022;
2023-06-08;-0,086;-0,092;-0,051;-0,133;-0,062;-0,176;-0,024;-0,193;-0,127;-0,153;-0,092;-0,201;-0,180;-0,045;-0,214;-0,047;-0,023;
2023-06-09;-0,086;-0,090;-0,051;-0,133;-0,064;-0,174;-0,024;-0,193;-0,125;-0,153;-0,091;-0,197;-0,175;-0,045;-0,209;-0,046;-0,023;
2023-06-12;-0,086;-0,090;-0,051;-0,129;-0,059;-0,166;-0,021;-0,187;-0,125;-0,153;-0,091;-0,197;-0,173;-0,045;-0,210;-0,046;-0,023;
2023-06-13;-0,086;-0,090;-0,051;-0,135;-0,066;-0,174;-0,031;-0,195;-0,124;-0,152;-0,090;-0,195;-0,171;-0,045;-0,207;-0,046;-0,023;
2023-06-14;-0,086;-0,090;-0,051;-0,136;-0,063;-0,176;-0,029;-0,195;-0,125;-0,152;-0,091;-0,196;-0,168;-0,045;-0,209;-0,047;-0,023;
2023-06-15;-0,086;-0,090;-0,051;-0,135;-0,057;-0,175;-0,027;-0,192;-0,126;-0,152;-0,092;-0,196;-0,171;-0,045;-0,208;-0,048;-0,023;
2023-06-16;-0,086;-0,090;-0,051;-0,131;-0,053;-0,167;-0,023;-0,187;-0,125;-0,148;-0,092;-0,193;-0,174;-0,045;-0,206;-0,048;-0,024;
2023-06-19;-0,086;-0,090;-0,051;-0,130;;-0,166;-0,023;-0,188;-0,125;-0,149;-0,092;;-0,173;-0,045;;-0,049;-0,024;
2023-06-20;-0,086;-0,090;-0,051;-0,131;-0,050;-0,167;-0,024;-0,188;-0,125;-0,148;-0,092;-0,190;-0,172;-0,045;-0,201;-0,048;-0,024;
2023-06-21;-0,086;-0,090;-0,051;-0,135;-0,054;-0,171;-0,029;-0,193;-0,129;-0,153;-0,094;-0,194;-0,174;-0,045;-0,206;-0,049;-0,024;
2023-06-22;-0,086;-0,091;-0,051;-0,140;-0,055;-0,176;-0,037;-0,197;-0,132;-0,157;-0,096;-0,198;-0,177;-0,045;-0,209;-0,050;-0,026;
2023-06-26;-0,086;-0,091;-0,051;-0,146;-0,061;-0,184;-0,045;-0,203;-0,131;-0,158;-0,095;-0,198;-0,186;-0,045;-0,208;-0,049;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,087;-0,091;-0,050;-0,137;-0,051;-0,177;-0,036;-0,197;-0,128;-0,151;-0,094;-0,192;-0,178;-0,045;-0,203;-0,049;-0,023;
2023-06-29;-0,086;-0,090;-0,050;-0,136;-0,046;-0,178;-0,033;-0,197;-0,126;-0,149;-0,093;-0,188;-0,175;-0,045;-0,198;-0,049;-0,024;
2023-06-30;-0,086;-0,090;-0,050;-0,131;-0,041;-0,176;-0,028;-0,192;-0,125;-0,146;-0,093;-0,187;-0,180;-0,044;-0,197;-0,050;-0,024;
2023-07-03;-0,086;-0,090;-0,050;-0,129;-0,043;-0,170;-0,026;-0,190;-0,125;-0,146;-0,093;-0,184;-0,171;-0,044;-0,194;-0,050;-0,025;
2023-07-04;-0,086;-0,090;-0,050;-0,127;;-0,168;-0,022;-0,189;-0,124;-0,147;-0,092;;-0,175;-0,044;;-0,050;-0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,086;-0,090;-0,050;-0,130;-0,037;-0,169;-0,019;-0,188;-0,128;-0,154;-0,095;-0,187;-0,175;-0,044;-0,195;-0,050;-0,026;
2023-07-07;-0,086;-0,091;-0,050;-0,134;-0,048;-0,177;-0,029;-0,196;-0,128;-0,155;-0,095;-0,187;-0,176;-0,044;-0,195;-0,050;-0,025;
2023-07-10;-0,086;-0,091;-0,050;-0,134;-0,046;-0,177;-0,029;-0,195;-0,130;-0,156;-0,096;-0,190;-0,179;-0,044;-0,199;-0,051;-0,026;
2023-07-11;-0,086;-0,090;-0,050;-0,138;-0,050;-0,181;-0,031;-0,198;-0,132;-0,158;-0,097;-0,194;-0,183;-0,044;-0,204;-0,052;-0,027;
2023-07-12;-0,086;-0,090;-0,050;-0,138;-0,054;-0,183;-0,032;-0,198;-0,131;-0,157;-0,096;-0,197;-0,189;-0,044;-0,207;-0,051;-0,026;
2023-07-13;-0,085;-0,089;-0,049;-0,141;-0,057;-0,184;-0,034;-0,198;-0,132;-0,159;-0,095;-0,203;-0,192;-0,044;-0,215;-0,048;-0,023;
2023-07-14;-0,085;-0,088;-0,049;-0,142;-0,057;-0,184;-0,038;-0,200;-0,133;-0,157;-0,096;-0,200;-0,194;-0,044;-0,211;-0,049;-0,022;
2023-07-17;-0,085;-0,089;-0,049;-0,143;-0,057;-0,185;-0,041;-0,201;-0,133;-0,159;-0,096;-0,200;;-0,044;-0,211;-0,049;-0,022;
2023-07-18;-0,085;-0,088;-0,049;-0,141;-0,057;-0,187;-0,043;-0,202;-0,131;-0,159;-0,094;-0,200;-0,191;-0,044;-0,210;-0,047;-0,020;
2023-07-19;-0,085;-0,088;-0,049;-0,141;-0,058;-0,188;-0,035;-0,203;-0,130;-0,158;-0,093;-0,197;-0,191;-0,043;-0,207;-0,046;-0,019;
2023-07-20;-0,084;-0,087;-0,049;-0,138;-0,054;-0,184;-0,032;-0,198;-0,130;-0,156;-0,093;-0,196;-0,192;-0,043;-0,205;-0,047;-0,019;
2023-07-21;-0,084;-0,087;-0,049;-0,137;-0,050;-0,180;-0,028;-0,196;-0,129;-0,153;-0,093;-0,193;-0,192;-0,043;-0,203;-0,047;-0,020;
2023-07-24;-0,084;-0,087;-0,049;-0,136;-0,050;-0,180;-0,027;-0,196;-0,128;-0,154;-0,092;-0,193;-0,187;-0,043;-0,202;-0,046;-0,019;
2023-07-25;-0,084;-0,087;-0,049;-0,134;-0,049;-0,173;-0,028;-0,193;-0,126;-0,152;-0,091;-0,190;-0,187;-0,043;-0,200;-0,046;-0,019;
2023-07-26;-0,084;-0,087;-0,049;-0,134;-0,049;-0,174;-0,025;-0,195;-0,127;-0,154;-0,092;-0,191;-0,184;-0,043;-0,199;-0,047;-0,020;
2023-07-27;-0,084;-0,086;-0,049;-0,134;-0,052;-0,172;-0,031;-0,192;-0,123;-0,146;-0,090;-0,185;-0,181;-0,043;-0,194;-0,046;-0,018;
2023-07-28;-0,084;-0,086;-0,049;-0,129;-0,046;-0,165;-0,026;-0,188;-0,124;-0,145;-0,090;-0,185;-0,179;-0,043;-0,195;-0,046;-0,018;
2023-07-31;-0,083;-0,086;-0,048;-0,129;-0,050;-0,166;-0,028;-0,190;-0,124;-0,145;-0,090;-0,186;-0,180;-0,043;-0,195;-0,046;-0,019;
2023-08-01;-0,083;-0,085;-0,048;-0,128;-0,047;-0,164;-0,027;-0,187;-0,123;-0,146;-0,090;-0,182;-0,176;-0,043;-0,191;-0,046;-0,019;
2023-08-02;-0,083;-0,085;-0,048;-0,127;-0,047;-0,167;-0,026;-0,188;-0,124;-0,150;-0,091;-0,184;-0,179;-0,043;-0,192;-0,047;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,083;-0,086;-0,048;-0,133;-0,054;-0,172;-0,032;-0,192;-0,129;-0,157;-0,094;-0,191;-0,184;-0,043;-0,199;-0,048;-0,021;
2023-08-07;-0,083;-0,085;-0,048;-0,133;-0,049;-0,173;-0,030;-0,190;-0,129;-0,155;-0,094;-0,191;-0,182;-0,043;-0,200;-0,048;-0,022;
2023-08-08;-0,083;-0,085;-0,048;-0,131;-0,048;-0,173;-0,027;-0,183;-0,128;-0,152;-0,093;-0,188;-0,179;-0,043;-0,196;-0,047;-0,021;
2023-08-09;-0,083;-0,085;-0,048;-0,134;-0,052;-0,174;-0,029;-0,185;-0,127;-0,150;-0,093;-0,189;-0,185;-0,043;-0,198;-0,047;-0,022;
2023-08-10;-0,082;-0,085;-0,048;-0,134;-0,050;-0,170;-0,025;-0,185;-0,127;-0,149;-0,092;-0,190;-0,188;-0,043;-0,199;-0,047;-0,022;
2023-08-11;-0,082;-0,085;-0,048;-0,131;-0,047;-0,171;-0,026;-0,186;-0,127;-0,147;-0,093;-0,187;;-0,042;-0,196;-0,048;-0,024;
2023-08-14;-0,082;-0,085;-0,048;-0,132;-0,044;-0,173;-0,026;-0,186;-0,127;-0,149;-0,094;-0,185;-0,185;-0,042;-0,194;-0,049;-0,025;
2023-08-15;-0,082;-0,085;-0,048;-0,135;-0,049;-0,177;-0,030;-0,189;-0,130;-0,151;-0,095;-0,187;-0,185;-0,042;-0,195;-0,049;-0,024;
2023-08-16;-0,082;-0,086;-0,047;-0,137;-0,047;-0,180;-0,031;-0,189;-0,130;-0,151;-0,095;-0,188;-0,190;-0,042;-0,195;-0,049;-0,023;
2023-08-17;-0,082;-0,086;-0,047;-0,140;-0,052;-0,181;-0,036;-0,190;-0,132;-0,153;-0,096;-0,190;-0,190;-0,042;-0,198;-0,049;-0,024;
2023-08-18;-0,082;-0,086;-0,047;-0,137;-0,049;-0,179;-0,034;-0,190;-0,134;-0,156;-0,097;-0,192;-0,188;-0,042;-0,200;-0,049;-0,024;
2023-08-21;-0,082;-0,087;-0,047;-0,139;-0,048;-0,182;-0,041;-0,190;-0,133;-0,153;-0,097;-0,189;-0,191;-0,042;-0,197;-0,050;-0,025;
2023-08-22;-0,082;-0,086;-0,047;-0,140;-0,050;-0,181;-0,038;-0,191;-0,133;-0,153;-0,097;-0,188;-0,185;-0,042;-0,196;-0,050;-0,025;
2023-08-23;-0,082;-0,086;-0,047;-0,137;-0,045;-0,178;-0,030;-0,189;-0,131;-0,152;-0,095;-0,187;-0,180;-0,042;-0,195;-0,048;-0,023;
2023-08-24;-0,081;-0,085;-0,047;-0,137;-0,049;-0,174;-0,031;-0,190;-0,129;-0,150;-0,094;-0,183;-0,180;-0,042;-0,190;-0,048;-0,023;
2023-08-25;-0,081;-0,086;-0,047;-0,137;-0,045;-0,176;-0,030;-0,190;-0,131;-0,151;-0,095;-0,186;-0,184;-0,042;-0,194;-0,048;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,081;-0,085;-0,047;-0,131;-0,040;-0,172;-0,024;-0,183;-0,128;-0,146;-0,094;-0,182;-0,181;-0,042;-0,190;-0,048;-0,024;
2023-08-30;-0,081;-0,085;-0,047;-0,133;-0,042;-0,170;-0,026;-0,182;-0,128;-0,147;-0,093;-0,182;-0,182;-0,042;-0,190;-0,048;-0,023;
2023-08-31;-0,081;-0,084;-0,046;-0,130;-0,044;-0,170;-0,025;-0,181;-0,125;-0,146;-0,091;-0,177;-0,176;-0,041;-0,184;-0,047;-0,022;
2023-09-01;-0,080;-0,084;-0,046;-0,125;-0,041;-0,164;-0,024;-0,177;-0,124;-0,147;-0,091;-0,175;-0,168;-0,041;-0,182;-0,047;-0,023;
2023-09-04;-0,080;-0,084;-0,046;-0,121;;-0,157;-0,021;-0,173;-0,123;-0,145;-0,091;;-0,164;-0,041;;-0,047;-0,023;
2023-09-05;;;;;;;;;-0,123;-0,148;-0,090;-0,174;-0,164;-0,041;-0,180;-0,047;-0,024;
2023-09-06;-0,080;-0,084;-0,046;-0,125;-0,040;-0,158;-0,020;-0,174;;;;;;;;;;
2023-09-07;-0,080;-0,084;-0,046;-0,130;-0,042;-0,163;-0,025;-0,177;-0,125;-0,151;-0,092;-0,177;-0,161;-0,041;-0,184;-0,048;-0,024;
2023-09-08;-0,079;-0,084;-0,046;-0,130;-0,043;-0,165;-0,025;-0,177;-0,127;-0,152;-0,092;-0,178;-0,169;-0,041;-0,185;-0,048;-0,024;
2023-09-11;-0,079;-0,084;-0,046;-0,130;-0,043;-0,163;-0,025;-0,177;-0,126;-0,151;-0,092;-0,177;-0,166;-0,041;-0,184;-0,048;-0,023;
2023-09-12;-0,079;-0,084;-0,046;-0,128;-0,043;-0,160;-0,023;-0,176;-0,125;-0,150;-0,092;-0,175;-0,163;-0,041;-0,182;-0,048;-0,024;
2023-09-13;-0,079;-0,083;-0,045;-0,128;-0,042;-0,159;-0,025;-0,175;-0,126;-0,150;-0,093;-0,176;-0,163;-0,041;-0,183;-0,048;-0,023;
2023-09-14;-0,079;-0,083;-0,045;;;;;;-0,123;-0,146;-0,090;-0,172;-0,155;-0,041;-0,178;-0,047;-0,023;
2023-09-15;-0,078;-0,082;-0,045;-0,115;-0,039;-0,148;-0,018;-0,167;-0,123;-0,143;-0,090;-0,172;-0,153;-0,041;-0,180;-0,047;-0,024;
2023-09-18;-0,078;-0,082;-0,045;-0,120;-0,042;-0,154;-0,026;-0,171;-0,124;-0,147;-0,091;-0,173;;-0,041;-0,180;-0,048;-0,024;
2023-09-19;-0,079;-0,083;-0,045;;;;;;-0,126;-0,150;-0,092;-0,177;-0,155;-0,041;-0,186;-0,048;-0,024;
2023-09-20;-0,078;-0,082;-0,045;-0,121;-0,048;-0,157;-0,015;-0,171;-0,126;-0,148;-0,092;-0,178;-0,162;-0,041;-0,187;-0,048;-0,024;
2023-09-21;-0,078;-0,082;-0,045;-0,125;-0,056;-0,163;-0,021;-0,176;-0,127;-0,150;-0,093;-0,182;-0,161;-0,040;-0,190;-0,048;-0,025;
2023-09-22;-0,078;-0,083;-0,045;-0,125;-0,056;-0,160;-0,022;-0,174;-0,130;-0,154;-0,094;-0,186;-0,166;-0,040;-0,195;-0,048;-0,024;
2023-09-25;-0,078;-0,083;-0,045;;;;;;-0,133;-0,163;-0,096;-0,191;-0,170;-0,041;-0,200;-0,049;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,078;-0,083;-0,045;-0,138;-0,070;-0,179;-0,041;-0,188;-0,135;-0,169;-0,097;-0,196;-0,173;-0,040;-0,205;-0,048;-0,024;
2023-09-28;-0,078;-0,084;-0,044;-0,132;-0,064;-0,175;-0,038;-0,182;-0,137;-0,171;-0,099;-0,198;-0,178;-0,040;-0,207;-0,050;-0,027;
2023-09-29;-0,078;-0,084;-0,044;-0,137;-0,071;-0,180;-0,039;-0,187;-0,135;-0,166;-0,097;-0,197;-0,185;-0,040;-0,205;-0,048;-0,025;
2023-10-02;-0,078;-0,083;-0,044;-0,134;-0,065;;-0,038;-0,185;-0,136;-0,171;-0,097;-0,197;-0,183;-0,040;-0,204;-0,049;-0,025;
2023-10-03;-0,078;-0,084;-0,044;-0,139;-0,067;-0,179;-0,045;-0,189;-0,137;-0,173;-0,098;-0,196;-0,188;-0,040;-0,202;-0,049;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,078;-0,085;-0,044;-0,136;-0,061;-0,180;-0,037;-0,186;-0,133;-0,166;-0,096;-0,194;-0,185;-0,040;-0,201;-0,047;-0,025;
2023-10-11;-0,078;-0,084;-0,044;-0,134;-0,062;-0,176;-0,034;-0,182;-0,132;-0,164;-0,094;-0,193;-0,186;-0,040;-0,200;-0,046;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,085;-0,044;-0,140;-0,065;-0,175;-0,044;-0,182;-0,131;-0,166;-0,094;-0,190;-0,183;-0,039;-0,197;-0,046;-0,024;
2023-10-16;-0,078;-0,085;-0,043;-0,141;-0,062;-0,175;-0,041;-0,181;-0,133;-0,169;-0,095;-0,194;-0,192;-0,040;-0,199;-0,047;-0,025;
2023-10-17;-0,078;-0,085;-0,043;-0,141;-0,064;-0,177;-0,044;-0,185;-0,136;-0,172;-0,097;-0,195;-0,188;-0,040;-0,201;-0,048;-0,025;
2023-10-18;-0,078;-0,086;-0,043;-0,142;-0,066;-0,177;-0,049;-0,185;-0,135;-0,172;-0,097;-0,193;-0,187;-0,040;-0,199;-0,048;-0,025;
2023-10-19;-0,078;-0,086;-0,043;-0,148;-0,069;-0,183;-0,057;-0,192;-0,138;-0,176;-0,099;-0,198;-0,193;-0,039;-0,203;-0,048;-0,025;
2023-10-20;-0,078;-0,086;-0,043;-0,151;-0,073;-0,184;-0,057;-0,197;-0,142;-0,181;-0,101;-0,204;-0,196;-0,039;-0,209;-0,048;-0,024;
2023-10-23;-0,078;-0,086;-0,043;-0,153;-0,073;-0,185;-0,058;-0,199;-0,144;-0,181;-0,102;-0,204;-0,196;-0,039;-0,211;-0,048;-0,025;
2023-10-24;-0,078;-0,085;-0,043;-0,147;-0,071;-0,182;-0,054;-0,196;-0,142;-0,178;-0,100;-0,201;-0,195;-0,039;-0,206;-0,047;-0,024;
2023-10-25;-0,078;-0,085;-0,043;-0,146;-0,072;-0,182;-0,058;-0,197;-0,143;-0,178;-0,101;-0,202;-0,190;-0,039;-0,209;-0,048;-0,025;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,077;-0,085;-0,043;-0,147;-0,082;-0,183;-0,058;-0,199;-0,143;-0,180;-0,100;-0,206;-0,190;-0,039;-0,215;-0,047;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,077;-0,085;-0,043;-0,149;-0,072;-0,188;-0,049;-0,196;-0,140;-0,176;-0,098;-0,204;-0,195;-0,039;-0,212;-0,045;-0,024;
2023-11-01;-0,077;-0,084;-0,043;-0,146;-0,069;-0,184;-0,043;-0,193;-0,138;-0,173;-0,097;-0,197;-0,181;-0,039;-0,206;-0,045;-0,024;
2023-11-02;-0,076;-0,083;-0,043;-0,138;-0,061;-0,178;-0,029;-0,185;-0,133;-0,164;-0,094;-0,192;-0,179;-0,039;-0,199;-0,044;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,081;-0,042;-0,138;-0,068;-0,175;-0,034;-0,187;-0,133;-0,171;-0,094;-0,194;-0,179;-0,038;-0,201;-0,043;-0,023;
2023-11-07;-0,076;-0,081;-0,042;;;;;;-0,132;-0,170;-0,093;-0,192;-0,184;-0,038;-0,198;-0,043;-0,023;
2023-11-08;-0,076;-0,082;-0,042;-0,145;-0,062;-0,179;-0,035;-0,190;-0,132;-0,167;-0,093;-0,191;-0,190;-0,038;-0,197;-0,043;-0,023;
2023-11-09;-0,075;-0,081;-0,042;-0,146;-0,068;-0,184;-0,039;-0,194;-0,132;-0,166;-0,093;-0,193;-0,187;-0,038;-0,200;-0,043;-0,023;
2023-11-10;-0,075;-0,081;-0,042;-0,145;-0,062;-0,183;-0,037;-0,191;-0,134;-0,172;-0,094;-0,193;-0,187;-0,038;-0,200;-0,044;-0,023;
2023-11-13;-0,075;-0,081;-0,042;-0,147;-0,066;-0,184;-0,043;-0,191;-0,134;-0,171;-0,095;-0,192;-0,190;-0,038;-0,198;-0,044;-0,024;
2023-11-14;-0,075;-0,080;-0,042;-0,141;-0,066;-0,189;-0,029;-0,191;-0,130;-0,166;-0,091;-0,191;-0,193;-0,038;-0,197;-0,042;-0,022;
2023-11-15;-0,074;-0,079;-0,042;-0,139;-0,070;-0,187;-0,034;-0,193;-0,129;-0,167;-0,091;-0,192;-0,191;-0,038;-0,198;-0,042;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,079;-0,042;-0,135;-0,067;-0,191;-0,035;-0,193;-0,128;-0,165;-0,089;-0,191;-0,184;-0,038;-0,199;-0,040;-0,020;
2023-11-20;-0,075;-0,079;-0,042;-0,135;-0,069;-0,190;-0,035;-0,194;-0,128;-0,166;-0,090;-0,194;-0,188;-0,037;-0,201;-0,040;-0,020;
2023-11-21;-0,075;-0,079;-0,042;-0,136;-0,070;-0,192;-0,040;-0,195;-0,129;-0,168;-0,090;-0,195;-0,189;-0,037;-0,203;-0,040;-0,020;
2023-11-22;-0,075;-0,079;-0,042;-0,131;-0,061;-0,187;-0,031;-0,192;-0,127;-0,164;-0,089;-0,190;-0,188;-0,037;-0,196;-0,040;-0,020;
2023-11-23;-0,075;-0,079;-0,041;-0,134;;-0,186;-0,032;-0,190;-0,126;-0,162;-0,089;;;-0,037;;-0,041;-0,020;
2023-11-24;-0,075;-0,079;-0,041;-0,135;-0,066;-0,193;-0,036;-0,194;-0,127;-0,162;-0,089;-0,191;-0,188;-0,037;-0,198;-0,041;-0,020;
2023-11-27;-0,075;-0,079;-0,041;-0,136;-0,068;-0,194;-0,036;-0,195;;;;;;;;;;
2023-11-28;-0,075;-0,079;-0,041;-0,132;-0,068;-0,192;-0,034;-0,197;;;;;;;;;;
2023-11-29;-0,075;-0,078;-0,041;-0,134;-0,069;-0,196;-0,035;-0,200;-0,126;-0,165;-0,087;-0,193;-0,191;-0,037;-0,199;-0,037;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,074;-0,077;-0,042;-0,133;-0,062;-0,197;-0,027;-0,199;-0,123;-0,160;-0,085;-0,189;-0,185;-0,036;-0,196;-0,036;-0,016;
2023-12-04;-0,074;-0,076;-0,042;-0,127;-0,055;-0,192;-0,022;-0,195;-0,123;-0,160;-0,084;-0,190;-0,187;-0,036;-0,198;-0,035;-0,015;
2023-12-05;-0,074;-0,076;-0,042;-0,133;-0,058;-0,200;-0,024;-0,200;-0,121;-0,159;-0,082;-0,189;-0,190;-0,036;-0,196;-0,033;-0,013;
2023-12-06;-0,074;-0,076;-0,042;-0,132;-0,058;-0,199;-0,023;-0,201;-0,119;-0,156;-0,081;-0,187;-0,183;-0,036;-0,194;-0,033;-0,012;
2023-12-07;-0,074;-0,075;-0,042;-0,140;-0,063;-0,207;-0,026;-0,205;;;;;;;;;;
2023-12-08;-0,073;-0,075;-0,042;-0,136;-0,061;-0,203;-0,029;-0,200;-0,119;-0,155;-0,081;-0,186;-0,185;-0,036;-0,193;-0,034;-0,013;
2023-12-11;-0,073;-0,075;-0,042;-0,132;-0,053;-0,200;-0,022;-0,196;-0,117;-0,153;-0,080;-0,183;-0,185;-0,036;-0,191;-0,033;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,074;-0,042;-0,136;-0,049;-0,206;-0,021;-0,200;-0,117;-0,153;-0,079;-0,182;-0,184;-0,035;-0,189;-0,032;-0,012;
2023-12-14;-0,071;-0,072;-0,042;-0,139;-0,063;-0,213;-0,019;-0,203;-0,114;-0,153;-0,076;-0,183;-0,188;-0,035;-0,190;-0,030;-0,011;
2023-12-15;-0,071;-0,071;-0,042;-0,130;-0,056;-0,203;-0,014;-0,195;-0,111;-0,153;-0,075;-0,182;-0,184;-0,035;-0,189;-0,029;-0,010;
2023-12-18;-0,071;-0,070;-0,042;-0,133;-0,056;-0,204;-0,017;-0,194;-0,113;-0,157;-0,075;-0,185;-0,194;-0,035;-0,191;-0,029;-0,010;
2023-12-19;-0,071;-0,070;-0,041;-0,131;-0,058;-0,206;-0,021;-0,196;-0,111;-0,154;-0,074;-0,184;-0,195;-0,035;-0,190;-0,028;-0,008;
2023-12-20;-0,070;-0,070;-0,041;-0,126;-0,058;-0,202;-0,020;-0,191;-0,110;-0,155;-0,073;-0,183;-0,189;-0,035;-0,189;-0,027;-0,007;
2023-12-21;-0,070;-0,069;-0,041;-0,125;-0,055;-0,203;-0,019;-0,192;-0,113;-0,158;-0,075;-0,188;-0,194;-0,035;-0,195;-0,027;-0,007;
2023-12-22;-0,070;-0,069;-0,041;-0,129;-0,059;-0,211;-0,021;-0,195;-0,114;-0,160;-0,075;-0,190;-0,197;-0,035;-0,197;-0,028;-0,007;
2023-12-27;-0,070;-0,069;-0,041;-0,130;-0,062;-0,208;-0,021;-0,194;-0,113;-0,158;-0,074;-0,189;-0,193;-0,034;-0,196;-0,027;-0,007;
2023-12-28;-0,069;-0,068;-0,041;-0,126;-0,059;-0,201;-0,015;-0,189;;;;;;;;;;
2023-12-29;-0,069;-0,068;-0,041;-0,127;-0,059;-0,200;-0,020;-0,190;-0,110;-0,154;-0,073;-0,184;-0,186;-0,034;-0,191;-0,028;-0,008;
2024-01-02;-0,069;-0,068;-0,041;;;;;;-0,110;-0,154;-0,073;-0,184;;-0,034;-0,191;-0,028;-0,008;
2024-01-03;-0,069;-0,068;-0,041;-0,131;-0,059;-0,201;-0,021;-0,188;-0,112;-0,156;-0,074;-0,183;;-0,034;-0,190;-0,028;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,068;-0,041;-0,131;-0,060;-0,203;-0,024;-0,185;-0,114;-0,154;-0,076;-0,185;-0,184;-0,034;-0,192;-0,030;-0,011;
2024-01-08;-0,068;-0,068;-0,040;-0,123;-0,050;-0,199;-0,014;-0,180;-0,113;-0,152;-0,076;-0,183;;-0,034;-0,190;-0,030;-0,011;
2024-01-09;-0,067;-0,067;-0,040;-0,128;-0,053;-0,203;-0,019;-0,183;-0,112;-0,153;-0,075;-0,180;-0,177;-0,034;-0,187;-0,030;-0,012;
2024-01-10;-0,067;-0,066;-0,040;-0,128;-0,049;-0,207;-0,017;-0,182;-0,112;-0,153;-0,076;-0,179;-0,176;-0,034;-0,185;-0,030;-0,013;
2024-01-11;-0,066;-0,064;-0,040;-0,131;-0,052;-0,207;-0,023;-0,185;-0,111;-0,152;-0,075;-0,176;-0,169;-0,034;-0,182;-0,030;-0,012;
2024-01-12;-0,065;-0,064;-0,040;-0,127;-0,048;-0,205;-0,018;-0,181;-0,110;-0,151;-0,073;-0,176;-0,163;-0,034;-0,183;-0,029;-0,010;
2024-01-15;-0,065;-0,064;-0,040;-0,122;;-0,201;-0,016;-0,179;;;;;;;;;;
