
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,023;-0,088;-0,097;-0,213;-0,076;-0,070;-0,012;-0,155;-0,067;-0,052;-0,063;-0,060;-0,066;-0,097;-0,117;-0,119;
2023-05-19;-0,042;-0,026;-0,084;-0,088;-0,199;-0,065;-0,060;-0,005;-0,149;-0,068;-0,052;-0,058;-0,060;-0,065;-0,093;-0,111;-0,112;
2023-05-22;-0,042;-0,024;-0,086;-0,090;-0,198;-0,067;-0,062;-0,006;-0,147;-0,068;-0,052;-0,058;-0,059;-0,065;-0,092;-0,111;-0,112;
2023-05-23;-0,042;-0,025;-0,081;-0,091;-0,198;-0,065;-0,062;-0,011;-0,150;-0,069;-0,052;-0,062;-0,060;-0,066;-0,094;-0,113;-0,114;
2023-05-24;-0,042;-0,023;-0,094;-0,100;-0,205;-0,072;-0,067;-0,020;-0,152;-0,069;-0,052;-0,074;-0,061;-0,066;-0,096;-0,115;-0,116;
2023-05-25;-0,044;-0,022;-0,097;-0,100;-0,196;-0,067;-0,062;-0,024;-0,150;-0,069;-0,052;-0,075;-0,060;-0,066;-0,093;-0,111;-0,113;
2023-05-26;;;;;-0,190;-0,063;-0,058;;-0,145;;;;;;;;;
2023-05-29;-0,043;-0,023;-0,098;-0,099;;;;-0,020;;-0,069;-0,051;-0,071;-0,059;-0,064;-0,090;-0,107;-0,108;
2023-05-30;-0,043;-0,023;-0,097;-0,097;-0,182;-0,057;-0,053;-0,022;-0,143;-0,069;-0,051;-0,069;-0,059;-0,064;-0,089;-0,107;-0,108;
2023-05-31;-0,042;-0,023;-0,099;-0,101;-0,185;-0,062;-0,058;-0,022;-0,145;-0,072;-0,051;-0,066;-0,059;-0,064;-0,092;-0,110;-0,111;
2023-06-01;-0,041;-0,023;-0,103;-0,102;-0,184;-0,063;-0,059;-0,019;-0,143;-0,073;-0,052;-0,063;-0,058;-0,063;-0,089;-0,106;-0,108;
2023-06-02;-0,042;-0,023;-0,089;-0,091;-0,185;-0,058;-0,056;-0,012;-0,135;-0,074;-0,052;-0,055;-0,058;-0,062;-0,086;-0,102;-0,104;
2023-06-05;-0,042;-0,024;-0,092;-0,088;-0,178;-0,049;-0,048;-0,013;-0,135;-0,074;-0,053;-0,056;-0,057;-0,062;-0,084;-0,100;-0,101;
2023-06-07;-0,043;-0,024;-0,092;-0,086;-0,179;-0,052;-0,049;-0,011;-0,128;-0,074;-0,052;-0,056;-0,058;-0,062;-0,084;-0,100;-0,101;
2023-06-08;-0,043;-0,025;-0,098;-0,089;-0,187;-0,053;-0,052;-0,016;-0,133;-0,074;-0,052;-0,061;-0,058;-0,062;-0,084;-0,100;-0,101;
2023-06-09;-0,042;-0,025;-0,096;-0,088;-0,180;-0,050;-0,050;-0,017;-0,133;-0,074;-0,052;-0,061;-0,057;-0,061;-0,084;-0,099;-0,100;
2023-06-12;-0,042;-0,025;-0,097;-0,089;-0,181;-0,050;-0,050;-0,014;-0,132;-0,074;-0,052;-0,057;-0,056;-0,060;-0,082;-0,098;-0,099;
2023-06-13;-0,042;-0,025;-0,095;-0,085;-0,178;-0,049;-0,047;-0,008;-0,132;-0,073;-0,052;-0,051;-0,056;-0,060;-0,082;-0,097;-0,098;
2023-06-14;-0,043;-0,025;-0,096;-0,086;-0,179;-0,052;-0,049;-0,009;-0,129;-0,074;-0,052;-0,053;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-06-15;-0,044;-0,025;-0,101;-0,089;-0,178;-0,051;-0,047;-0,013;-0,129;-0,073;-0,051;-0,057;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-06-16;-0,044;-0,026;-0,101;-0,087;-0,174;-0,048;-0,043;-0,015;-0,128;-0,073;-0,051;-0,058;-0,058;-0,061;-0,081;-0,096;-0,097;
2023-06-19;-0,045;-0,026;-0,108;-0,092;;;;-0,020;;-0,073;-0,051;-0,068;-0,058;-0,061;-0,081;-0,095;-0,096;
2023-06-20;-0,044;-0,026;-0,113;-0,095;-0,171;-0,045;-0,041;-0,022;-0,128;-0,073;-0,051;-0,072;-0,058;-0,061;-0,081;-0,095;-0,096;
2023-06-21;-0,045;-0,027;-0,122;-0,101;-0,177;-0,048;-0,046;-0,026;-0,134;-0,074;-0,052;-0,078;-0,059;-0,063;-0,085;-0,100;-0,102;
2023-06-22;-0,046;-0,028;-0,125;-0,104;-0,182;-0,052;-0,049;-0,027;-0,133;-0,074;-0,052;-0,080;-0,061;-0,064;-0,087;-0,102;-0,103;
2023-06-26;-0,045;-0,027;-0,127;-0,104;-0,180;-0,051;-0,050;-0,031;-0,135;-0,074;-0,051;-0,084;-0,061;-0,065;-0,089;-0,105;-0,106;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,025;-0,121;-0,099;-0,176;-0,046;-0,044;-0,023;-0,128;-0,076;-0,052;-0,078;-0,059;-0,062;-0,084;-0,098;-0,099;
2023-06-29;-0,045;-0,026;-0,118;-0,094;-0,171;-0,040;-0,039;-0,021;-0,124;-0,077;-0,052;-0,074;-0,059;-0,062;-0,082;-0,095;-0,096;
2023-06-30;-0,046;-0,026;-0,116;-0,091;-0,170;-0,039;-0,038;-0,017;-0,123;-0,077;-0,052;-0,079;-0,058;-0,061;-0,080;-0,092;-0,094;
2023-07-03;-0,046;-0,027;-0,120;-0,094;-0,168;-0,037;-0,037;-0,024;-0,121;-0,076;-0,051;-0,091;-0,058;-0,061;-0,079;-0,091;-0,092;
2023-07-04;-0,046;-0,027;-0,114;-0,091;;;;-0,022;;-0,076;-0,051;-0,087;-0,058;-0,061;-0,079;-0,092;-0,093;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,046;-0,028;-0,122;-0,101;-0,170;-0,039;-0,039;-0,034;-0,124;-0,076;-0,051;-0,100;-0,059;-0,063;-0,082;-0,095;-0,096;
2023-07-07;-0,046;-0,027;-0,121;-0,101;-0,169;-0,039;-0,040;-0,029;-0,127;-0,076;-0,051;-0,095;-0,060;-0,063;-0,084;-0,099;-0,100;
2023-07-10;-0,047;-0,028;-0,124;-0,102;-0,175;-0,041;-0,043;-0,032;-0,130;-0,076;-0,051;-0,100;-0,060;-0,064;-0,085;-0,099;-0,100;
2023-07-11;-0,048;-0,029;-0,122;-0,101;-0,176;-0,045;-0,047;-0,033;-0,130;-0,076;-0,051;-0,099;-0,061;-0,065;-0,086;-0,100;-0,101;
2023-07-12;-0,047;-0,028;-0,117;-0,097;-0,173;-0,049;-0,050;-0,028;-0,136;-0,075;-0,051;-0,093;-0,061;-0,065;-0,088;-0,104;-0,105;
2023-07-13;-0,044;-0,025;-0,118;-0,096;-0,176;-0,057;-0,055;-0,037;-0,138;-0,075;-0,050;-0,099;-0,060;-0,064;-0,090;-0,106;-0,108;
2023-07-14;-0,045;-0,024;-0,128;-0,099;-0,178;-0,055;-0,052;-0,034;-0,138;-0,075;-0,050;-0,104;-0,061;-0,065;-0,089;-0,106;-0,107;
2023-07-17;-0,045;-0,024;-0,132;-0,103;-0,180;-0,055;-0,052;-0,038;-0,138;-0,074;-0,050;-0,111;-0,060;-0,064;-0,088;-0,105;-0,106;
2023-07-18;-0,043;-0,022;-0,130;-0,099;-0,180;-0,053;-0,053;-0,036;-0,136;-0,075;-0,050;-0,109;-0,059;-0,063;-0,087;-0,104;-0,105;
2023-07-19;-0,042;-0,021;-0,123;-0,098;-0,176;-0,048;-0,051;-0,033;-0,131;-0,075;-0,050;-0,106;-0,058;-0,062;-0,086;-0,102;-0,104;
2023-07-20;-0,043;-0,021;-0,128;-0,100;-0,175;-0,047;-0,051;-0,037;-0,129;-0,075;-0,050;-0,108;-0,058;-0,063;-0,087;-0,103;-0,104;
2023-07-21;-0,043;-0,022;-0,130;-0,099;-0,176;-0,043;-0,046;-0,038;-0,125;-0,075;-0,050;-0,110;-0,058;-0,062;-0,085;-0,100;-0,102;
2023-07-24;-0,042;-0,021;-0,127;-0,096;-0,176;-0,041;-0,045;-0,036;-0,123;-0,075;-0,050;-0,110;-0,057;-0,061;-0,084;-0,099;-0,101;
2023-07-25;-0,042;-0,021;-0,125;-0,092;-0,173;-0,038;-0,042;-0,030;-0,125;-0,074;-0,049;-0,103;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-07-26;-0,043;-0,022;-0,127;-0,096;-0,172;-0,040;-0,043;-0,033;-0,122;-0,075;-0,049;-0,106;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-07-27;-0,042;-0,021;-0,122;-0,090;-0,163;-0,036;-0,037;-0,030;-0,116;-0,074;-0,049;-0,104;-0,056;-0,060;-0,081;-0,096;-0,097;
2023-07-28;-0,042;-0,020;-0,124;-0,091;-0,165;-0,037;-0,039;-0,030;-0,113;-0,074;-0,049;-0,103;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-07-31;-0,042;-0,021;-0,124;-0,092;-0,166;-0,038;-0,040;-0,031;-0,114;-0,074;-0,049;-0,103;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-08-01;-0,042;-0,021;-0,128;-0,094;-0,162;-0,035;-0,038;-0,032;-0,113;-0,074;-0,050;-0,105;-0,056;-0,059;-0,078;-0,092;-0,093;
2023-08-02;-0,043;-0,021;-0,132;-0,098;-0,164;-0,033;-0,038;-0,036;-0,113;-0,074;-0,050;-0,110;-0,056;-0,059;-0,080;-0,094;-0,095;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,024;-0,134;-0,103;-0,174;-0,041;-0,043;-0,037;-0,116;-0,074;-0,050;-0,108;-0,059;-0,063;-0,086;-0,101;-0,103;
2023-08-07;-0,044;-0,025;-0,136;-0,103;-0,174;-0,040;-0,043;-0,040;-0,113;-0,075;-0,050;-0,111;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-08-08;-0,043;-0,023;-0,136;-0,104;-0,173;-0,039;-0,040;-0,042;-0,110;-0,075;-0,050;-0,112;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-08-09;-0,043;-0,024;-0,135;-0,101;-0,175;-0,038;-0,039;-0,041;-0,113;-0,075;-0,050;-0,113;-0,058;-0,062;-0,084;-0,099;-0,101;
2023-08-10;-0,043;-0,024;-0,130;-0,097;-0,175;-0,039;-0,040;-0,040;-0,111;-0,075;-0,051;-0,108;-0,058;-0,062;-0,085;-0,100;-0,101;
2023-08-11;-0,044;-0,026;-0,134;-0,102;-0,175;-0,036;-0,037;-0,043;-0,108;-0,076;-0,051;-0,113;-0,058;-0,062;-0,083;-0,097;-0,098;
2023-08-14;-0,045;-0,027;-0,136;-0,103;-0,173;-0,035;-0,036;-0,043;-0,110;-0,076;-0,051;-0,112;-0,058;-0,062;-0,082;-0,097;-0,098;
2023-08-15;-0,045;-0,026;-0,139;-0,106;-0,173;-0,038;-0,039;-0,047;-0,111;-0,076;-0,051;-0,118;-0,059;-0,063;-0,086;-0,101;-0,102;
2023-08-16;-0,045;-0,025;-0,140;-0,107;-0,175;-0,038;-0,040;-0,052;-0,112;-0,076;-0,050;-0,120;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-08-17;-0,045;-0,026;-0,147;-0,113;-0,175;-0,039;-0,041;-0,058;-0,114;-0,076;-0,050;-0,130;-0,060;-0,064;-0,088;-0,104;-0,105;
2023-08-18;-0,045;-0,026;-0,154;-0,118;-0,179;-0,041;-0,044;-0,061;-0,114;-0,077;-0,051;-0,132;-0,060;-0,064;-0,087;-0,102;-0,104;
2023-08-21;-0,046;-0,027;-0,154;-0,117;-0,174;-0,040;-0,043;-0,065;-0,116;-0,076;-0,050;-0,136;-0,060;-0,064;-0,087;-0,102;-0,104;
2023-08-22;-0,046;-0,028;-0,155;-0,117;-0,171;-0,040;-0,044;-0,062;-0,116;-0,076;-0,050;-0,135;-0,060;-0,064;-0,087;-0,102;-0,104;
2023-08-23;-0,044;-0,025;-0,151;-0,116;-0,170;-0,041;-0,042;-0,060;-0,112;-0,076;-0,050;-0,135;-0,058;-0,062;-0,084;-0,099;-0,101;
2023-08-24;-0,044;-0,025;-0,151;-0,115;-0,166;-0,035;-0,038;-0,064;-0,112;-0,076;-0,049;-0,142;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-08-25;-0,044;-0,026;-0,150;-0,116;-0,171;-0,037;-0,040;-0,065;-0,110;-0,076;-0,049;-0,143;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,026;-0,146;-0,110;-0,167;-0,033;-0,036;-0,056;-0,109;-0,076;-0,048;-0,133;-0,057;-0,060;-0,080;-0,093;-0,094;
2023-08-30;-0,044;-0,025;-0,143;-0,109;-0,167;-0,034;-0,038;-0,057;-0,108;-0,075;-0,048;-0,133;-0,057;-0,061;-0,081;-0,096;-0,097;
2023-08-31;-0,043;-0,024;-0,140;-0,107;-0,159;-0,029;-0,034;-0,055;-0,104;-0,075;-0,047;-0,131;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-09-01;-0,043;-0,025;-0,140;-0,107;-0,155;-0,027;-0,033;-0,057;-0,100;-0,075;-0,047;-0,132;-0,055;-0,058;-0,077;-0,090;-0,092;
2023-09-04;-0,043;-0,025;-0,136;-0,105;;;;;;;;;-0,055;-0,059;-0,077;-0,090;-0,091;
2023-09-05;-0,043;-0,026;-0,143;-0,105;-0,153;-0,026;-0,031;;;;;;;;;;;
2023-09-06;;;;;;;;-0,057;-0,102;-0,074;-0,047;-0,131;-0,056;-0,059;-0,077;-0,090;-0,091;
2023-09-07;-0,044;-0,026;-0,147;-0,110;-0,156;-0,029;-0,034;-0,065;-0,103;-0,074;-0,047;-0,139;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-09-08;-0,044;-0,026;-0,147;-0,112;-0,157;-0,032;-0,037;-0,067;-0,105;-0,074;-0,047;-0,139;-0,057;-0,060;-0,080;-0,093;-0,095;
2023-09-11;-0,044;-0,025;-0,145;-0,110;-0,157;-0,032;-0,037;-0,067;-0,102;-0,074;-0,046;-0,141;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-09-12;-0,044;-0,026;-0,147;-0,112;-0,156;-0,032;-0,036;-0,073;-0,100;-0,074;-0,046;-0,150;-0,056;-0,060;-0,079;-0,092;-0,094;
2023-09-13;-0,044;-0,025;-0,152;-0,115;-0,159;-0,032;-0,036;-0,076;-0,099;-0,075;-0,046;-0,155;-0,057;-0,060;-0,080;-0,093;-0,094;
2023-09-14;-0,043;-0,025;-0,145;-0,111;-0,154;-0,029;-0,032;-0,070;-0,091;-0,074;-0,046;-0,151;-0,055;-0,058;-0,076;-0,088;-0,089;
2023-09-15;-0,043;-0,026;-0,144;-0,108;-0,154;-0,029;-0,032;-0,069;-0,090;-0,074;-0,046;-0,150;-0,056;-0,059;-0,077;-0,089;-0,091;
2023-09-18;-0,044;-0,027;-0,150;-0,112;-0,156;-0,030;-0,032;-0,070;-0,091;-0,074;-0,045;-0,154;-0,056;-0,059;-0,077;-0,090;-0,091;
2023-09-19;-0,044;-0,027;-0,155;-0,113;-0,160;-0,035;-0,037;-0,074;-0,092;-0,074;-0,045;-0,161;-0,057;-0,060;-0,079;-0,092;-0,094;
2023-09-20;-0,044;-0,027;-0,150;-0,107;-0,160;-0,035;-0,039;-0,069;-0,094;-0,073;-0,045;-0,152;-0,057;-0,060;-0,080;-0,094;-0,095;
2023-09-21;-0,044;-0,027;-0,151;-0,109;-0,166;-0,038;-0,042;-0,075;-0,101;-0,073;-0,045;-0,157;-0,058;-0,061;-0,082;-0,096;-0,098;
2023-09-22;-0,044;-0,026;-0,157;-0,112;-0,167;-0,043;-0,047;-0,080;-0,102;-0,073;-0,045;-0,161;-0,058;-0,062;-0,084;-0,099;-0,101;
2023-09-25;-0,045;-0,027;-0,162;-0,117;-0,173;-0,047;-0,052;-0,084;-0,107;-0,071;-0,045;-0,165;-0,059;-0,062;-0,086;-0,101;-0,103;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,026;-0,168;-0,121;-0,179;-0,052;-0,057;-0,087;-0,113;-0,071;-0,045;-0,172;-0,060;-0,064;-0,090;-0,107;-0,109;
2023-09-28;-0,046;-0,029;-0,168;-0,122;-0,180;-0,054;-0,059;-0,084;-0,115;-0,072;-0,045;-0,167;-0,061;-0,065;-0,091;-0,107;-0,109;
2023-09-29;-0,044;-0,027;-0,158;-0,114;-0,175;-0,053;-0,057;-0,079;-0,117;-0,072;-0,045;-0,162;-0,060;-0,064;-0,091;-0,108;-0,110;
2023-10-02;-0,045;-0,027;-0,160;-0,117;-0,175;-0,053;-0,058;-0,083;-0,115;-0,071;-0,044;-0,165;-0,059;-0,064;-0,089;-0,106;-0,107;
2023-10-03;-0,044;-0,029;-0,165;-0,121;-0,173;-0,052;-0,056;-0,088;-0,119;-0,071;-0,044;-0,172;-0,060;-0,065;-0,092;-0,109;-0,111;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,027;-0,155;-0,112;-0,170;-0,052;-0,054;-0,079;-0,117;-0,073;-0,044;-0,163;-0,057;-0,061;-0,087;-0,103;-0,104;
2023-10-11;-0,042;-0,026;-0,154;-0,110;-0,169;-0,052;-0,053;-0,079;-0,112;-0,073;-0,044;-0,166;-0,057;-0,061;-0,086;-0,101;-0,103;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,026;-0,159;-0,110;-0,167;-0,050;-0,053;-0,088;-0,115;-0,073;-0,044;-0,181;-0,057;-0,061;-0,086;-0,101;-0,103;
2023-10-16;-0,043;-0,027;-0,163;-0,111;-0,171;-0,050;-0,055;-0,088;-0,116;-0,074;-0,044;-0,182;-0,058;-0,062;-0,086;-0,102;-0,104;
2023-10-17;-0,044;-0,028;-0,173;-0,120;-0,179;-0,051;-0,057;-0,092;-0,115;-0,074;-0,044;-0,187;-0,058;-0,062;-0,087;-0,103;-0,105;
2023-10-18;-0,044;-0,027;-0,173;-0,121;-0,176;-0,050;-0,056;-0,100;-0,118;-0,076;-0,044;-0,194;-0,059;-0,063;-0,089;-0,105;-0,107;
2023-10-19;-0,044;-0,027;-0,179;-0,125;-0,181;-0,053;-0,058;-0,100;-0,124;-0,075;-0,044;-0,193;-0,060;-0,065;-0,093;-0,111;-0,112;
2023-10-20;-0,044;-0,026;-0,182;-0,133;-0,184;-0,059;-0,063;-0,107;-0,129;-0,074;-0,043;-0,197;-0,061;-0,066;-0,097;-0,116;-0,118;
2023-10-23;-0,044;-0,027;-0,188;-0,140;-0,186;-0,060;-0,064;-0,109;-0,130;-0,074;-0,043;-0,196;-0,061;-0,066;-0,097;-0,116;-0,118;
2023-10-24;-0,043;-0,026;-0,184;-0,138;-0,181;-0,060;-0,061;-0,102;-0,124;-0,075;-0,043;-0,192;-0,060;-0,065;-0,094;-0,112;-0,114;
2023-10-25;-0,044;-0,027;-0,190;-0,141;-0,183;-0,062;-0,064;;;;;;-0,061;-0,066;-0,096;-0,115;-0,116;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,027;-0,183;-0,139;-0,192;-0,064;-0,067;-0,100;-0,135;-0,074;-0,042;-0,195;-0,061;-0,066;-0,099;-0,119;-0,121;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,026;-0,172;-0,132;-0,187;-0,061;-0,064;-0,090;-0,126;-0,073;-0,042;-0,184;-0,059;-0,064;-0,094;-0,113;-0,115;
2023-11-01;-0,041;-0,026;-0,172;-0,133;-0,181;-0,058;-0,060;-0,090;-0,122;-0,073;-0,041;-0,186;-0,058;-0,063;-0,091;-0,109;-0,111;
2023-11-02;-0,040;-0,025;-0,154;-0,119;-0,176;-0,055;-0,055;-0,080;-0,121;-0,073;-0,041;-0,172;-0,056;-0,061;-0,087;-0,104;-0,106;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,039;-0,026;-0,152;-0,120;-0,177;-0,057;-0,057;-0,077;-0,119;-0,073;-0,041;-0,167;-0,056;-0,061;-0,088;-0,105;-0,107;
2023-11-07;-0,039;-0,025;-0,151;-0,120;-0,174;-0,053;-0,054;-0,077;-0,121;-0,072;-0,041;-0,165;-0,056;-0,060;-0,087;-0,105;-0,106;
2023-11-08;-0,039;-0,025;-0,151;-0,118;-0,172;-0,052;-0,053;-0,077;-0,121;-0,072;-0,040;-0,163;-0,056;-0,061;-0,088;-0,105;-0,107;
2023-11-09;-0,039;-0,025;-0,146;-0,113;-0,170;-0,056;-0,053;-0,069;-0,120;-0,071;-0,040;-0,154;-0,056;-0,061;-0,089;-0,106;-0,108;
2023-11-10;-0,040;-0,025;-0,153;-0,119;-0,171;-0,056;-0,056;-0,075;-0,119;-0,071;-0,040;-0,160;-0,056;-0,061;-0,087;-0,103;-0,105;
2023-11-13;-0,040;-0,026;-0,155;-0,119;-0,170;-0,055;-0,055;-0,074;-0,121;-0,071;-0,040;-0,161;-0,057;-0,061;-0,088;-0,105;-0,107;
2023-11-14;-0,038;-0,024;-0,136;-0,107;-0,167;-0,053;-0,054;-0,057;-0,122;-0,071;-0,040;-0,134;-0,055;-0,059;-0,086;-0,102;-0,104;
2023-11-15;-0,038;-0,024;-0,131;-0,101;-0,168;-0,052;-0,053;-0,055;-0,120;-0,070;-0,040;-0,133;-0,054;-0,059;-0,086;-0,102;-0,104;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,036;-0,022;-0,130;-0,100;-0,166;-0,052;-0,054;-0,054;-0,119;-0,071;-0,039;-0,132;-0,053;-0,057;-0,084;-0,100;-0,102;
2023-11-20;-0,036;-0,022;-0,126;-0,097;-0,167;-0,056;-0,056;-0,052;-0,119;-0,071;-0,039;-0,129;-0,053;-0,057;-0,084;-0,100;-0,102;
2023-11-21;-0,036;-0,022;-0,132;-0,100;-0,170;-0,057;-0,057;-0,053;-0,119;-0,071;-0,039;-0,130;-0,053;-0,058;-0,085;-0,102;-0,104;
2023-11-22;-0,036;-0,022;-0,128;-0,096;-0,165;-0,050;-0,052;-0,051;-0,116;-0,071;-0,039;-0,126;-0,053;-0,057;-0,082;-0,098;-0,100;
2023-11-23;-0,037;-0,022;-0,126;-0,094;;;;-0,049;;-0,071;-0,039;-0,126;-0,053;-0,057;-0,082;-0,098;-0,100;
2023-11-24;-0,037;-0,022;-0,126;-0,095;-0,167;-0,050;-0,052;-0,047;-0,115;-0,072;-0,039;-0,124;-0,053;-0,057;-0,083;-0,099;-0,100;
2023-11-27;;;;;;;;-0,048;-0,117;-0,071;-0,039;-0,124;-0,052;-0,056;-0,083;-0,099;-0,101;
2023-11-28;;;;;;;;-0,051;-0,120;-0,071;-0,039;-0,129;-0,053;-0,057;-0,084;-0,101;-0,103;
2023-11-29;-0,033;-0,019;-0,126;-0,093;-0,167;-0,051;-0,055;-0,047;-0,118;-0,070;-0,038;-0,126;-0,051;-0,055;-0,083;-0,100;-0,102;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,032;-0,018;-0,128;-0,091;-0,170;-0,044;-0,051;-0,044;-0,114;-0,069;-0,038;-0,126;-0,049;-0,053;-0,079;-0,095;-0,096;
2023-12-04;-0,031;-0,017;-0,127;-0,090;-0,173;-0,044;-0,051;-0,045;-0,114;-0,069;-0,038;-0,130;-0,048;-0,052;-0,079;-0,095;-0,097;
2023-12-05;-0,029;-0,015;-0,123;-0,088;-0,170;-0,044;-0,050;-0,039;-0,115;-0,069;-0,038;-0,121;-0,047;-0,051;-0,078;-0,094;-0,096;
2023-12-06;-0,029;-0,014;-0,117;-0,081;-0,166;-0,042;-0,050;-0,033;-0,115;-0,068;-0,037;-0,112;-0,047;-0,051;-0,078;-0,094;-0,096;
2023-12-07;;;;;;;;-0,032;-0,117;-0,068;-0,038;-0,114;-0,047;-0,051;-0,077;-0,094;-0,095;
2023-12-08;-0,030;-0,015;-0,114;-0,079;-0,160;-0,042;-0,048;-0,028;-0,114;-0,068;-0,038;-0,109;-0,047;-0,050;-0,075;-0,090;-0,092;
2023-12-11;-0,029;-0,015;-0,112;-0,075;-0,158;-0,039;-0,045;-0,023;-0,110;-0,068;-0,037;-0,106;-0,046;-0,049;-0,072;-0,087;-0,088;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,014;-0,116;-0,078;-0,156;-0,037;-0,044;-0,027;-0,113;-0,067;-0,037;-0,112;-0,045;-0,048;-0,071;-0,086;-0,087;
2023-12-14;-0,026;-0,013;-0,097;-0,068;-0,157;-0,035;-0,045;-0,014;-0,113;-0,067;-0,036;-0,093;-0,043;-0,047;-0,071;-0,087;-0,088;
2023-12-15;-0,025;-0,013;-0,092;-0,064;-0,156;-0,035;-0,044;-0,012;-0,113;-0,066;-0,036;-0,088;-0,042;-0,045;-0,069;-0,084;-0,086;
2023-12-18;-0,025;-0,012;-0,096;-0,065;-0,159;-0,038;-0,047;-0,016;-0,116;-0,066;-0,036;-0,092;-0,043;-0,046;-0,071;-0,086;-0,088;
2023-12-19;-0,024;-0,010;-0,091;-0,062;-0,156;-0,033;-0,045;-0,012;-0,116;-0,065;-0,036;-0,088;-0,042;-0,045;-0,070;-0,085;-0,087;
2023-12-20;-0,023;-0,009;-0,091;-0,062;-0,155;-0,034;-0,046;-0,012;-0,116;-0,065;-0,035;-0,089;-0,042;-0,045;-0,071;-0,087;-0,089;
2023-12-21;-0,023;-0,009;-0,095;-0,067;-0,160;-0,039;-0,050;-0,015;-0,117;-0,065;-0,035;-0,093;-0,042;-0,045;-0,071;-0,087;-0,089;
2023-12-22;-0,024;-0,009;-0,091;-0,063;-0,160;-0,041;-0,052;-0,014;-0,122;-0,064;-0,035;-0,090;-0,042;-0,046;-0,072;-0,089;-0,091;
2023-12-27;-0,023;-0,009;-0,090;-0,062;-0,158;-0,039;-0,050;-0,014;-0,121;-0,064;-0,035;-0,087;-0,042;-0,046;-0,072;-0,089;-0,090;
2023-12-28;;;;;;;;-0,012;-0,118;-0,064;-0,035;-0,085;-0,042;-0,045;-0,071;-0,087;-0,089;
2023-12-29;-0,024;-0,010;-0,086;-0,059;-0,155;-0,035;-0,046;-0,013;-0,114;-0,063;-0,034;-0,085;-0,041;-0,044;-0,069;-0,084;-0,086;
2024-01-02;-0,024;-0,010;-0,090;-0,061;-0,157;-0,035;-0,045;-0,015;-0,109;-0,063;-0,034;-0,091;-0,041;-0,044;-0,068;-0,083;-0,085;
2024-01-03;-0,024;-0,011;-0,101;-0,071;-0,158;-0,036;-0,046;-0,024;-0,109;-0,063;-0,034;-0,101;-0,041;-0,045;-0,069;-0,085;-0,087;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,013;-0,100;-0,073;-0,159;-0,039;-0,049;-0,028;-0,109;-0,062;-0,034;-0,105;-0,043;-0,047;-0,072;-0,088;-0,090;
2024-01-08;-0,026;-0,014;-0,097;-0,069;-0,156;-0,039;-0,048;-0,022;-0,106;-0,062;-0,034;-0,099;-0,042;-0,046;-0,069;-0,084;-0,086;
2024-01-09;-0,026;-0,014;-0,096;-0,072;-0,154;-0,035;-0,045;-0,022;-0,107;-0,062;-0,033;-0,098;-0,042;-0,046;-0,069;-0,084;-0,086;
