
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,019;-0,067;-0,088;-0,239;-0,074;-0,068;0,007;-0,154;-0,070;-0,053;-0,031;-0,061;-0,068;-0,101;-0,123;-0,124;
2023-05-19;-0,042;-0,022;-0,063;-0,079;-0,225;-0,063;-0,058;0,014;-0,148;-0,070;-0,053;-0,025;-0,061;-0,067;-0,097;-0,116;-0,118;
2023-05-22;-0,041;-0,021;-0,064;-0,082;-0,224;-0,065;-0,059;0,013;-0,145;-0,070;-0,053;-0,026;-0,061;-0,066;-0,096;-0,116;-0,117;
2023-05-23;-0,042;-0,022;-0,059;-0,082;-0,224;-0,063;-0,060;0,008;-0,148;-0,071;-0,053;-0,029;-0,062;-0,067;-0,098;-0,118;-0,119;
2023-05-24;-0,042;-0,019;-0,073;-0,092;-0,231;-0,070;-0,065;-0,001;-0,151;-0,071;-0,053;-0,042;-0,062;-0,068;-0,099;-0,120;-0,121;
2023-05-25;-0,043;-0,019;-0,076;-0,092;-0,221;-0,065;-0,059;-0,005;-0,149;-0,071;-0,053;-0,043;-0,062;-0,067;-0,097;-0,117;-0,118;
2023-05-26;;;;;-0,216;-0,061;-0,056;;-0,144;;;;;;;;;
2023-05-29;-0,043;-0,020;-0,077;-0,090;;;;-0,001;;-0,071;-0,053;-0,039;-0,061;-0,066;-0,093;-0,112;-0,113;
2023-05-30;-0,043;-0,020;-0,075;-0,088;-0,208;-0,055;-0,050;-0,003;-0,142;-0,071;-0,052;-0,037;-0,060;-0,066;-0,093;-0,112;-0,113;
2023-05-31;-0,041;-0,019;-0,078;-0,092;-0,211;-0,060;-0,056;-0,003;-0,144;-0,074;-0,052;-0,033;-0,061;-0,066;-0,095;-0,115;-0,116;
2023-06-01;-0,041;-0,019;-0,082;-0,094;-0,210;-0,061;-0,056;-0,000;-0,142;-0,075;-0,053;-0,030;-0,060;-0,065;-0,093;-0,112;-0,113;
2023-06-02;-0,042;-0,020;-0,068;-0,083;-0,211;-0,056;-0,054;0,007;-0,134;-0,076;-0,054;-0,023;-0,059;-0,064;-0,090;-0,108;-0,109;
2023-06-05;-0,042;-0,021;-0,071;-0,080;-0,204;-0,048;-0,046;0,006;-0,133;-0,076;-0,054;-0,024;-0,059;-0,063;-0,088;-0,105;-0,106;
2023-06-07;-0,042;-0,021;-0,071;-0,077;-0,205;-0,050;-0,047;0,008;-0,127;-0,076;-0,054;-0,023;-0,059;-0,063;-0,088;-0,105;-0,106;
2023-06-08;-0,042;-0,021;-0,077;-0,081;-0,213;-0,052;-0,050;0,003;-0,132;-0,076;-0,053;-0,028;-0,059;-0,063;-0,088;-0,105;-0,106;
2023-06-09;-0,042;-0,022;-0,075;-0,080;-0,206;-0,048;-0,047;0,002;-0,132;-0,076;-0,053;-0,028;-0,059;-0,063;-0,087;-0,104;-0,106;
2023-06-12;-0,041;-0,022;-0,076;-0,080;-0,206;-0,049;-0,047;0,005;-0,130;-0,076;-0,053;-0,024;-0,058;-0,062;-0,086;-0,103;-0,104;
2023-06-13;-0,041;-0,022;-0,074;-0,077;-0,204;-0,047;-0,044;0,011;-0,131;-0,075;-0,053;-0,019;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-06-14;-0,043;-0,022;-0,075;-0,077;-0,205;-0,050;-0,046;0,010;-0,128;-0,076;-0,053;-0,020;-0,059;-0,063;-0,086;-0,103;-0,104;
2023-06-15;-0,043;-0,022;-0,080;-0,081;-0,204;-0,049;-0,045;0,006;-0,128;-0,075;-0,053;-0,025;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-06-16;-0,044;-0,023;-0,080;-0,079;-0,200;-0,046;-0,041;0,004;-0,127;-0,075;-0,053;-0,026;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-06-19;-0,044;-0,023;-0,087;-0,084;;;;-0,001;;-0,075;-0,053;-0,036;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-06-20;-0,044;-0,023;-0,092;-0,086;-0,197;-0,043;-0,039;-0,003;-0,126;-0,075;-0,053;-0,040;-0,059;-0,063;-0,085;-0,100;-0,102;
2023-06-21;-0,045;-0,023;-0,101;-0,092;-0,203;-0,046;-0,043;-0,007;-0,132;-0,076;-0,053;-0,046;-0,061;-0,065;-0,089;-0,106;-0,107;
2023-06-22;-0,045;-0,025;-0,103;-0,096;-0,208;-0,050;-0,046;-0,008;-0,132;-0,076;-0,053;-0,048;-0,062;-0,066;-0,090;-0,107;-0,109;
2023-06-26;-0,045;-0,024;-0,106;-0,095;-0,206;-0,049;-0,047;-0,012;-0,134;-0,076;-0,052;-0,052;-0,062;-0,067;-0,093;-0,110;-0,112;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,022;-0,100;-0,090;-0,202;-0,044;-0,042;-0,004;-0,126;-0,078;-0,053;-0,046;-0,060;-0,064;-0,087;-0,103;-0,105;
2023-06-29;-0,045;-0,023;-0,097;-0,086;-0,197;-0,039;-0,037;-0,002;-0,123;-0,079;-0,053;-0,042;-0,060;-0,064;-0,085;-0,100;-0,101;
2023-06-30;-0,045;-0,023;-0,094;-0,082;-0,196;-0,037;-0,035;0,002;-0,122;-0,079;-0,053;-0,046;-0,059;-0,063;-0,083;-0,098;-0,099;
2023-07-03;-0,045;-0,024;-0,099;-0,085;-0,194;-0,035;-0,034;-0,005;-0,120;-0,078;-0,053;-0,058;-0,059;-0,062;-0,082;-0,096;-0,097;
2023-07-04;-0,045;-0,024;-0,093;-0,083;;;;-0,002;;-0,078;-0,053;-0,054;-0,059;-0,063;-0,083;-0,098;-0,099;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,046;-0,025;-0,101;-0,092;-0,196;-0,037;-0,036;-0,015;-0,123;-0,078;-0,052;-0,068;-0,061;-0,064;-0,086;-0,101;-0,102;
2023-07-07;-0,046;-0,024;-0,100;-0,092;-0,195;-0,037;-0,038;-0,010;-0,126;-0,078;-0,052;-0,063;-0,061;-0,065;-0,088;-0,104;-0,105;
2023-07-10;-0,047;-0,025;-0,103;-0,094;-0,201;-0,040;-0,041;-0,013;-0,129;-0,078;-0,052;-0,067;-0,062;-0,065;-0,088;-0,104;-0,105;
2023-07-11;-0,047;-0,026;-0,101;-0,093;-0,202;-0,043;-0,045;-0,014;-0,129;-0,078;-0,052;-0,067;-0,062;-0,066;-0,089;-0,105;-0,107;
2023-07-12;-0,047;-0,025;-0,096;-0,089;-0,199;-0,047;-0,048;-0,009;-0,135;-0,078;-0,052;-0,061;-0,062;-0,067;-0,092;-0,109;-0,110;
2023-07-13;-0,044;-0,022;-0,097;-0,088;-0,202;-0,055;-0,053;-0,018;-0,137;-0,077;-0,052;-0,067;-0,062;-0,066;-0,093;-0,112;-0,113;
2023-07-14;-0,045;-0,021;-0,107;-0,091;-0,203;-0,053;-0,050;-0,015;-0,137;-0,077;-0,052;-0,072;-0,062;-0,067;-0,093;-0,111;-0,112;
2023-07-17;-0,045;-0,021;-0,111;-0,094;-0,206;-0,053;-0,050;-0,019;-0,136;-0,076;-0,052;-0,079;-0,062;-0,066;-0,092;-0,110;-0,111;
2023-07-18;-0,042;-0,019;-0,108;-0,091;-0,206;-0,051;-0,050;-0,017;-0,134;-0,077;-0,051;-0,076;-0,060;-0,064;-0,091;-0,109;-0,110;
2023-07-19;-0,042;-0,018;-0,102;-0,089;-0,201;-0,046;-0,048;-0,014;-0,130;-0,077;-0,051;-0,074;-0,059;-0,064;-0,090;-0,108;-0,109;
2023-07-20;-0,042;-0,018;-0,106;-0,091;-0,201;-0,046;-0,048;-0,018;-0,128;-0,077;-0,051;-0,076;-0,060;-0,064;-0,090;-0,108;-0,109;
2023-07-21;-0,043;-0,019;-0,109;-0,091;-0,202;-0,041;-0,043;-0,019;-0,124;-0,077;-0,051;-0,078;-0,059;-0,064;-0,088;-0,106;-0,107;
2023-07-24;-0,042;-0,018;-0,106;-0,088;-0,202;-0,039;-0,043;-0,017;-0,122;-0,077;-0,051;-0,078;-0,058;-0,063;-0,087;-0,105;-0,106;
2023-07-25;-0,042;-0,018;-0,104;-0,084;-0,199;-0,037;-0,040;-0,011;-0,124;-0,077;-0,051;-0,071;-0,058;-0,062;-0,086;-0,103;-0,104;
2023-07-26;-0,042;-0,019;-0,105;-0,087;-0,198;-0,038;-0,041;-0,014;-0,121;-0,077;-0,051;-0,074;-0,059;-0,062;-0,086;-0,102;-0,103;
2023-07-27;-0,042;-0,017;-0,101;-0,081;-0,189;-0,034;-0,035;-0,011;-0,115;-0,076;-0,050;-0,071;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-07-28;-0,042;-0,017;-0,102;-0,083;-0,191;-0,036;-0,036;-0,011;-0,112;-0,076;-0,051;-0,071;-0,057;-0,061;-0,083;-0,098;-0,100;
2023-07-31;-0,042;-0,018;-0,103;-0,083;-0,192;-0,036;-0,038;-0,012;-0,112;-0,076;-0,050;-0,071;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-08-01;-0,042;-0,018;-0,107;-0,085;-0,188;-0,033;-0,035;-0,013;-0,111;-0,076;-0,051;-0,073;-0,057;-0,061;-0,082;-0,097;-0,099;
2023-08-02;-0,042;-0,018;-0,111;-0,089;-0,190;-0,032;-0,036;-0,017;-0,112;-0,076;-0,051;-0,077;-0,057;-0,061;-0,083;-0,099;-0,100;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,043;-0,020;-0,113;-0,095;-0,200;-0,039;-0,041;-0,018;-0,115;-0,076;-0,051;-0,076;-0,060;-0,064;-0,089;-0,107;-0,108;
2023-08-07;-0,044;-0,021;-0,115;-0,095;-0,200;-0,038;-0,040;-0,021;-0,111;-0,077;-0,052;-0,079;-0,060;-0,064;-0,087;-0,104;-0,105;
2023-08-08;-0,043;-0,020;-0,115;-0,096;-0,199;-0,037;-0,038;-0,023;-0,108;-0,077;-0,051;-0,080;-0,059;-0,063;-0,086;-0,103;-0,104;
2023-08-09;-0,043;-0,021;-0,114;-0,093;-0,201;-0,037;-0,037;-0,022;-0,111;-0,077;-0,052;-0,080;-0,059;-0,064;-0,088;-0,105;-0,106;
2023-08-10;-0,043;-0,021;-0,109;-0,089;-0,201;-0,038;-0,037;-0,020;-0,110;-0,078;-0,052;-0,076;-0,060;-0,064;-0,088;-0,105;-0,107;
2023-08-11;-0,044;-0,023;-0,113;-0,094;-0,201;-0,034;-0,035;-0,024;-0,106;-0,078;-0,052;-0,081;-0,059;-0,063;-0,086;-0,102;-0,104;
2023-08-14;-0,044;-0,024;-0,115;-0,095;-0,198;-0,033;-0,034;-0,024;-0,108;-0,078;-0,052;-0,080;-0,060;-0,063;-0,086;-0,102;-0,103;
2023-08-15;-0,045;-0,023;-0,117;-0,098;-0,199;-0,036;-0,037;-0,028;-0,109;-0,078;-0,052;-0,086;-0,061;-0,065;-0,089;-0,106;-0,107;
2023-08-16;-0,044;-0,022;-0,119;-0,099;-0,201;-0,036;-0,038;-0,033;-0,111;-0,078;-0,052;-0,087;-0,060;-0,065;-0,089;-0,106;-0,107;
2023-08-17;-0,045;-0,023;-0,126;-0,104;-0,201;-0,037;-0,039;-0,039;-0,113;-0,078;-0,052;-0,097;-0,062;-0,066;-0,091;-0,109;-0,110;
2023-08-18;-0,045;-0,023;-0,133;-0,110;-0,205;-0,039;-0,041;-0,042;-0,113;-0,079;-0,052;-0,099;-0,061;-0,066;-0,091;-0,108;-0,109;
2023-08-21;-0,046;-0,024;-0,133;-0,109;-0,200;-0,039;-0,041;-0,046;-0,115;-0,078;-0,051;-0,104;-0,062;-0,066;-0,091;-0,108;-0,109;
2023-08-22;-0,046;-0,024;-0,133;-0,108;-0,197;-0,038;-0,041;-0,043;-0,115;-0,078;-0,051;-0,103;-0,062;-0,066;-0,091;-0,108;-0,109;
2023-08-23;-0,044;-0,022;-0,129;-0,107;-0,195;-0,039;-0,040;-0,041;-0,111;-0,078;-0,051;-0,103;-0,060;-0,064;-0,088;-0,104;-0,106;
2023-08-24;-0,044;-0,022;-0,129;-0,106;-0,192;-0,033;-0,035;-0,045;-0,111;-0,078;-0,051;-0,109;-0,060;-0,064;-0,089;-0,106;-0,107;
2023-08-25;-0,044;-0,023;-0,129;-0,107;-0,197;-0,035;-0,038;-0,046;-0,109;-0,078;-0,051;-0,110;-0,060;-0,064;-0,087;-0,103;-0,105;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,023;-0,124;-0,102;-0,192;-0,031;-0,034;-0,037;-0,108;-0,078;-0,050;-0,100;-0,058;-0,062;-0,083;-0,098;-0,100;
2023-08-30;-0,043;-0,022;-0,122;-0,100;-0,192;-0,033;-0,035;-0,038;-0,107;-0,077;-0,049;-0,101;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-08-31;-0,042;-0,021;-0,119;-0,098;-0,185;-0,027;-0,032;-0,036;-0,103;-0,077;-0,049;-0,099;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-09-01;-0,042;-0,022;-0,119;-0,099;-0,181;-0,025;-0,031;-0,037;-0,099;-0,077;-0,048;-0,100;-0,057;-0,060;-0,081;-0,096;-0,097;
2023-09-04;-0,043;-0,022;-0,114;-0,096;;;;;;;;;-0,057;-0,060;-0,080;-0,095;-0,096;
2023-09-05;-0,043;-0,023;-0,122;-0,097;-0,179;-0,024;-0,029;;;;;;;;;;;
2023-09-06;;;;;;;;-0,038;-0,101;-0,077;-0,048;-0,098;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-09-07;-0,043;-0,023;-0,126;-0,102;-0,182;-0,027;-0,031;-0,046;-0,102;-0,076;-0,048;-0,107;-0,058;-0,061;-0,082;-0,097;-0,098;
2023-09-08;-0,043;-0,023;-0,126;-0,104;-0,183;-0,030;-0,034;-0,048;-0,104;-0,076;-0,048;-0,107;-0,058;-0,062;-0,083;-0,099;-0,100;
2023-09-11;-0,043;-0,022;-0,123;-0,102;-0,183;-0,030;-0,034;-0,048;-0,101;-0,076;-0,048;-0,109;-0,058;-0,061;-0,082;-0,097;-0,098;
2023-09-12;-0,043;-0,023;-0,126;-0,103;-0,182;-0,030;-0,034;-0,054;-0,099;-0,076;-0,048;-0,118;-0,058;-0,061;-0,083;-0,098;-0,099;
2023-09-13;-0,044;-0,022;-0,130;-0,106;-0,185;-0,030;-0,033;-0,057;-0,097;-0,077;-0,048;-0,123;-0,058;-0,062;-0,083;-0,098;-0,100;
2023-09-14;-0,043;-0,022;-0,124;-0,102;-0,180;-0,027;-0,030;-0,051;-0,090;-0,076;-0,047;-0,118;-0,056;-0,060;-0,079;-0,093;-0,095;
2023-09-15;-0,043;-0,023;-0,122;-0,100;-0,180;-0,027;-0,029;-0,050;-0,089;-0,076;-0,047;-0,117;-0,057;-0,060;-0,080;-0,095;-0,096;
2023-09-18;-0,044;-0,023;-0,129;-0,103;-0,182;-0,028;-0,030;-0,051;-0,090;-0,076;-0,047;-0,121;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-09-19;-0,044;-0,023;-0,133;-0,104;-0,186;-0,034;-0,035;-0,055;-0,091;-0,076;-0,047;-0,129;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-09-20;-0,043;-0,023;-0,129;-0,099;-0,186;-0,034;-0,036;-0,050;-0,093;-0,076;-0,047;-0,120;-0,058;-0,062;-0,084;-0,099;-0,101;
2023-09-21;-0,044;-0,024;-0,130;-0,100;-0,192;-0,036;-0,040;-0,056;-0,100;-0,075;-0,047;-0,125;-0,059;-0,063;-0,086;-0,102;-0,103;
2023-09-22;-0,044;-0,023;-0,136;-0,104;-0,193;-0,042;-0,044;-0,061;-0,101;-0,075;-0,047;-0,129;-0,060;-0,064;-0,088;-0,104;-0,106;
2023-09-25;-0,044;-0,023;-0,140;-0,108;-0,199;-0,045;-0,050;-0,065;-0,106;-0,073;-0,046;-0,132;-0,060;-0,064;-0,090;-0,107;-0,108;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,023;-0,147;-0,113;-0,205;-0,051;-0,055;-0,068;-0,112;-0,074;-0,046;-0,139;-0,061;-0,066;-0,094;-0,113;-0,114;
2023-09-28;-0,046;-0,026;-0,147;-0,114;-0,206;-0,052;-0,057;-0,065;-0,114;-0,074;-0,046;-0,134;-0,062;-0,066;-0,094;-0,113;-0,114;
2023-09-29;-0,044;-0,024;-0,137;-0,106;-0,201;-0,051;-0,055;-0,060;-0,116;-0,074;-0,046;-0,129;-0,061;-0,066;-0,095;-0,114;-0,115;
2023-10-02;-0,044;-0,024;-0,138;-0,109;-0,201;-0,051;-0,055;-0,064;-0,113;-0,074;-0,046;-0,133;-0,061;-0,065;-0,093;-0,111;-0,113;
2023-10-03;-0,044;-0,025;-0,143;-0,112;-0,199;-0,050;-0,054;-0,069;-0,117;-0,073;-0,046;-0,139;-0,062;-0,067;-0,096;-0,115;-0,116;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,042;-0,024;-0,134;-0,104;-0,196;-0,050;-0,052;-0,060;-0,116;-0,075;-0,045;-0,131;-0,059;-0,063;-0,090;-0,108;-0,109;
2023-10-11;-0,042;-0,023;-0,132;-0,101;-0,195;-0,050;-0,051;-0,060;-0,111;-0,075;-0,045;-0,133;-0,058;-0,062;-0,089;-0,107;-0,108;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,023;-0,138;-0,101;-0,193;-0,048;-0,050;-0,069;-0,114;-0,075;-0,045;-0,148;-0,059;-0,063;-0,089;-0,107;-0,108;
2023-10-16;-0,043;-0,024;-0,142;-0,102;-0,197;-0,048;-0,053;-0,069;-0,115;-0,076;-0,045;-0,149;-0,059;-0,063;-0,090;-0,108;-0,109;
2023-10-17;-0,044;-0,024;-0,151;-0,112;-0,205;-0,049;-0,054;-0,073;-0,114;-0,076;-0,045;-0,155;-0,060;-0,064;-0,091;-0,108;-0,110;
2023-10-18;-0,044;-0,024;-0,152;-0,113;-0,202;-0,049;-0,053;-0,081;-0,116;-0,078;-0,045;-0,161;-0,060;-0,065;-0,093;-0,111;-0,112;
2023-10-19;-0,044;-0,024;-0,158;-0,117;-0,207;-0,052;-0,056;-0,081;-0,123;-0,077;-0,045;-0,160;-0,062;-0,067;-0,097;-0,116;-0,117;
2023-10-20;-0,044;-0,023;-0,160;-0,124;-0,210;-0,058;-0,061;-0,088;-0,127;-0,076;-0,044;-0,165;-0,063;-0,068;-0,101;-0,121;-0,123;
2023-10-23;-0,044;-0,024;-0,167;-0,132;-0,211;-0,058;-0,061;-0,090;-0,128;-0,076;-0,044;-0,164;-0,063;-0,068;-0,101;-0,121;-0,123;
2023-10-24;-0,043;-0,023;-0,163;-0,129;-0,206;-0,058;-0,059;-0,083;-0,122;-0,077;-0,044;-0,160;-0,061;-0,067;-0,098;-0,118;-0,119;
2023-10-25;-0,043;-0,024;-0,169;-0,132;-0,209;-0,060;-0,062;;;;;;-0,062;-0,068;-0,100;-0,120;-0,122;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,042;-0,024;-0,162;-0,131;-0,218;-0,063;-0,065;-0,081;-0,134;-0,076;-0,043;-0,162;-0,063;-0,068;-0,102;-0,124;-0,126;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,023;-0,151;-0,123;-0,213;-0,059;-0,061;-0,071;-0,125;-0,075;-0,043;-0,152;-0,060;-0,066;-0,098;-0,118;-0,120;
2023-11-01;-0,041;-0,023;-0,151;-0,124;-0,207;-0,056;-0,058;-0,071;-0,121;-0,075;-0,043;-0,154;-0,059;-0,064;-0,095;-0,114;-0,116;
2023-11-02;-0,039;-0,022;-0,133;-0,111;-0,202;-0,053;-0,052;-0,061;-0,120;-0,075;-0,043;-0,140;-0,058;-0,062;-0,091;-0,110;-0,111;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,039;-0,022;-0,130;-0,111;-0,203;-0,056;-0,055;-0,058;-0,118;-0,075;-0,042;-0,135;-0,058;-0,062;-0,091;-0,110;-0,112;
2023-11-07;-0,039;-0,022;-0,129;-0,112;-0,200;-0,051;-0,052;-0,058;-0,119;-0,074;-0,042;-0,133;-0,057;-0,062;-0,091;-0,110;-0,112;
2023-11-08;-0,039;-0,022;-0,130;-0,109;-0,198;-0,050;-0,050;-0,058;-0,120;-0,074;-0,042;-0,130;-0,058;-0,062;-0,092;-0,111;-0,113;
2023-11-09;-0,039;-0,022;-0,125;-0,105;-0,196;-0,054;-0,051;-0,050;-0,119;-0,073;-0,041;-0,122;-0,058;-0,063;-0,092;-0,111;-0,113;
2023-11-10;-0,040;-0,022;-0,132;-0,110;-0,197;-0,054;-0,053;-0,056;-0,118;-0,073;-0,041;-0,127;-0,058;-0,062;-0,091;-0,109;-0,110;
2023-11-13;-0,040;-0,023;-0,134;-0,111;-0,196;-0,053;-0,052;-0,055;-0,120;-0,073;-0,041;-0,128;-0,058;-0,063;-0,092;-0,110;-0,112;
2023-11-14;-0,038;-0,021;-0,115;-0,098;-0,193;-0,051;-0,052;-0,038;-0,120;-0,073;-0,041;-0,102;-0,056;-0,060;-0,089;-0,108;-0,109;
2023-11-15;-0,037;-0,021;-0,110;-0,092;-0,194;-0,050;-0,051;-0,036;-0,119;-0,072;-0,041;-0,100;-0,056;-0,060;-0,089;-0,108;-0,109;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,036;-0,019;-0,109;-0,091;-0,192;-0,051;-0,051;-0,035;-0,118;-0,073;-0,041;-0,100;-0,055;-0,059;-0,087;-0,106;-0,107;
2023-11-20;-0,036;-0,019;-0,105;-0,089;-0,193;-0,055;-0,054;-0,033;-0,118;-0,073;-0,041;-0,096;-0,055;-0,059;-0,087;-0,105;-0,107;
2023-11-21;-0,036;-0,019;-0,111;-0,092;-0,196;-0,055;-0,055;-0,034;-0,118;-0,073;-0,041;-0,098;-0,055;-0,059;-0,089;-0,107;-0,109;
2023-11-22;-0,036;-0,019;-0,107;-0,088;-0,191;-0,048;-0,049;-0,032;-0,115;-0,073;-0,041;-0,094;-0,054;-0,058;-0,086;-0,103;-0,105;
2023-11-23;-0,036;-0,019;-0,105;-0,086;;;;-0,030;;-0,073;-0,040;-0,094;-0,054;-0,058;-0,086;-0,103;-0,105;
2023-11-24;-0,036;-0,019;-0,105;-0,086;-0,193;-0,048;-0,050;-0,028;-0,113;-0,074;-0,040;-0,092;-0,054;-0,059;-0,086;-0,104;-0,106;
2023-11-27;;;;;;;;-0,029;-0,116;-0,073;-0,040;-0,092;-0,054;-0,058;-0,086;-0,104;-0,106;
2023-11-28;;;;;;;;-0,032;-0,119;-0,073;-0,040;-0,097;-0,054;-0,058;-0,088;-0,107;-0,108;
2023-11-29;-0,033;-0,016;-0,105;-0,084;-0,193;-0,049;-0,053;-0,028;-0,117;-0,073;-0,040;-0,094;-0,053;-0,057;-0,087;-0,106;-0,107;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,032;-0,015;-0,107;-0,083;-0,196;-0,042;-0,048;-0,025;-0,113;-0,072;-0,039;-0,094;-0,051;-0,055;-0,082;-0,100;-0,102;
2023-12-04;-0,030;-0,014;-0,106;-0,081;-0,199;-0,042;-0,049;-0,026;-0,113;-0,071;-0,039;-0,098;-0,050;-0,054;-0,082;-0,100;-0,102;
2023-12-05;-0,029;-0,012;-0,102;-0,079;-0,196;-0,042;-0,048;-0,020;-0,114;-0,071;-0,039;-0,088;-0,049;-0,053;-0,082;-0,100;-0,101;
2023-12-06;-0,029;-0,011;-0,096;-0,073;-0,191;-0,040;-0,047;-0,014;-0,114;-0,070;-0,039;-0,080;-0,049;-0,053;-0,081;-0,099;-0,101;
2023-12-07;;;;;;;;-0,013;-0,116;-0,070;-0,039;-0,081;-0,048;-0,052;-0,081;-0,099;-0,101;
2023-12-08;-0,029;-0,012;-0,093;-0,070;-0,186;-0,040;-0,045;-0,009;-0,112;-0,070;-0,039;-0,077;-0,048;-0,052;-0,079;-0,096;-0,097;
2023-12-11;-0,029;-0,012;-0,091;-0,067;-0,184;-0,037;-0,043;-0,004;-0,108;-0,070;-0,039;-0,074;-0,047;-0,050;-0,076;-0,092;-0,094;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,011;-0,095;-0,070;-0,182;-0,035;-0,042;-0,008;-0,112;-0,070;-0,038;-0,080;-0,046;-0,049;-0,075;-0,091;-0,092;
2023-12-14;-0,026;-0,010;-0,076;-0,059;-0,183;-0,033;-0,043;0,005;-0,111;-0,069;-0,038;-0,061;-0,045;-0,049;-0,075;-0,092;-0,094;
2023-12-15;-0,025;-0,009;-0,071;-0,055;-0,182;-0,033;-0,041;0,008;-0,112;-0,069;-0,038;-0,056;-0,044;-0,047;-0,073;-0,090;-0,091;
2023-12-18;-0,025;-0,009;-0,075;-0,057;-0,185;-0,036;-0,044;0,003;-0,114;-0,068;-0,037;-0,059;-0,044;-0,048;-0,074;-0,091;-0,093;
2023-12-19;-0,024;-0,007;-0,070;-0,054;-0,182;-0,031;-0,043;0,007;-0,115;-0,068;-0,037;-0,055;-0,043;-0,047;-0,073;-0,090;-0,092;
2023-12-20;-0,023;-0,006;-0,070;-0,054;-0,181;-0,032;-0,043;0,007;-0,115;-0,067;-0,037;-0,056;-0,043;-0,047;-0,075;-0,093;-0,094;
2023-12-21;-0,023;-0,006;-0,074;-0,058;-0,186;-0,037;-0,048;0,004;-0,116;-0,067;-0,037;-0,060;-0,043;-0,047;-0,075;-0,093;-0,094;
2023-12-22;-0,023;-0,006;-0,070;-0,055;-0,186;-0,039;-0,050;0,005;-0,121;-0,066;-0,037;-0,057;-0,044;-0,048;-0,076;-0,094;-0,096;
2023-12-27;-0,023;-0,006;-0,068;-0,053;-0,184;-0,037;-0,048;0,005;-0,120;-0,066;-0,036;-0,055;-0,043;-0,047;-0,076;-0,094;-0,096;
2023-12-28;;;;;;;;0,007;-0,117;-0,066;-0,036;-0,053;-0,043;-0,047;-0,075;-0,093;-0,094;
2023-12-29;-0,023;-0,007;-0,065;-0,050;-0,181;-0,033;-0,043;0,006;-0,113;-0,066;-0,036;-0,053;-0,042;-0,046;-0,072;-0,089;-0,091;
2024-01-02;-0,023;-0,007;-0,068;-0,053;-0,183;-0,034;-0,043;0,004;-0,108;-0,065;-0,035;-0,058;-0,042;-0,046;-0,072;-0,088;-0,090;
2024-01-03;-0,023;-0,008;-0,079;-0,063;-0,184;-0,034;-0,043;-0,005;-0,108;-0,065;-0,035;-0,068;-0,043;-0,047;-0,073;-0,090;-0,092;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,025;-0,010;-0,079;-0,064;-0,185;-0,037;-0,047;-0,009;-0,108;-0,065;-0,035;-0,073;-0,045;-0,049;-0,076;-0,094;-0,095;
2024-01-08;-0,026;-0,010;-0,076;-0,061;-0,182;-0,037;-0,046;-0,003;-0,105;-0,064;-0,035;-0,067;-0,044;-0,047;-0,073;-0,089;-0,091;
2024-01-09;-0,026;-0,011;-0,075;-0,064;-0,180;-0,033;-0,043;-0,003;-0,106;-0,064;-0,035;-0,066;-0,044;-0,047;-0,073;-0,089;-0,091;
2024-01-10;-0,026;-0,012;-0,076;-0,064;-0,177;-0,034;-0,043;-0,005;-0,107;-0,064;-0,035;-0,067;-0,044;-0,048;-0,073;-0,090;-0,091;
