
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,130;-0,096;-0,064;-0,040;-0,045;;;-0,056;-0,108;-0,030;-0,046;-0,053;-0,081;-0,041;-0,038;-0,145;-0,102;
2023-06-07;-0,125;-0,096;-0,064;-0,040;-0,046;;;-0,057;-0,104;-0,031;-0,046;-0,053;-0,085;-0,041;-0,039;-0,142;-0,099;
2023-06-08;-0,129;-0,096;-0,064;-0,041;-0,045;;;-0,057;-0,106;-0,032;-0,048;-0,053;-0,088;-0,041;-0,039;-0,143;-0,101;
2023-06-09;-0,124;-0,097;-0,064;-0,039;-0,046;;;-0,056;-0,105;-0,031;-0,049;-0,053;-0,083;-0,041;-0,038;-0,144;-0,101;
2023-06-12;-0,124;-0,097;-0,064;-0,037;-0,045;;;-0,057;-0,104;-0,028;-0,046;-0,053;-0,082;-0,040;-0,037;-0,144;-0,101;
2023-06-13;-0,124;-0,097;-0,064;-0,038;-0,046;;;-0,059;-0,104;-0,029;-0,044;-0,053;-0,081;-0,040;-0,037;-0,140;-0,098;
2023-06-14;-0,126;-0,094;-0,064;-0,037;-0,046;;;-0,060;-0,105;-0,029;-0,044;-0,054;-0,076;-0,040;-0,039;-0,141;-0,098;
2023-06-15;-0,123;-0,094;-0,064;-0,035;-0,046;;;-0,057;-0,104;-0,027;-0,041;-0,054;-0,081;-0,040;-0,040;-0,143;-0,100;
2023-06-16;-0,120;-0,092;-0,064;-0,035;-0,046;;;-0,056;-0,104;-0,027;-0,042;-0,055;-0,083;-0,040;-0,041;-0,141;-0,099;
2023-06-19;-0,119;-0,092;-0,064;;;;;;;;;-0,055;-0,082;-0,040;-0,041;-0,148;-0,106;
2023-06-20;-0,119;-0,091;-0,064;-0,031;-0,045;;;-0,051;-0,100;-0,023;-0,042;-0,055;-0,079;-0,040;-0,040;-0,151;-0,109;
2023-06-21;-0,128;-0,097;-0,064;-0,038;-0,046;;;-0,057;-0,106;-0,030;-0,050;-0,055;-0,084;-0,040;-0,041;-0,155;-0,113;
2023-06-22;-0,130;-0,099;-0,064;-0,039;-0,047;;;-0,057;-0,106;-0,030;-0,051;-0,056;-0,087;-0,040;-0,042;-0,159;-0,117;
2023-06-26;-0,134;-0,102;-0,064;-0,043;-0,045;;;-0,059;-0,110;-0,035;-0,056;-0,055;-0,095;-0,040;-0,040;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,094;-0,064;-0,035;-0,045;;;-0,053;-0,100;-0,026;-0,047;-0,055;-0,086;-0,040;-0,040;-0,154;-0,113;
2023-06-29;-0,128;-0,093;-0,064;-0,032;-0,047;;;-0,050;-0,096;-0,023;-0,045;-0,056;-0,084;-0,040;-0,041;-0,151;-0,109;
2023-06-30;-0,128;-0,089;-0,064;-0,030;-0,046;;;-0,049;-0,094;-0,020;-0,042;-0,056;-0,087;-0,040;-0,041;-0,147;-0,105;
2023-07-03;-0,119;-0,089;-0,063;-0,027;-0,047;;;-0,047;-0,091;-0,018;-0,039;-0,056;-0,079;-0,040;-0,041;-0,150;-0,107;
2023-07-04;-0,119;-0,091;-0,063;;;;;;;;;-0,056;-0,083;-0,039;-0,041;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,123;-0,098;-0,063;-0,029;-0,049;;;-0,048;-0,094;-0,021;-0,044;-0,056;-0,082;-0,039;-0,043;-0,160;-0,117;
2023-07-07;-0,130;-0,100;-0,063;-0,035;-0,048;;;-0,055;-0,097;-0,026;-0,048;-0,056;-0,086;-0,039;-0,042;-0,157;-0,114;
2023-07-10;-0,130;-0,099;-0,063;-0,034;-0,048;;;-0,054;-0,095;-0,025;-0,045;-0,057;-0,088;-0,039;-0,043;-0,159;-0,116;
2023-07-11;-0,130;-0,101;-0,063;-0,037;-0,048;;;-0,057;-0,097;-0,028;-0,047;-0,057;-0,091;-0,039;-0,044;-0,157;-0,115;
2023-07-12;-0,137;-0,102;-0,062;-0,044;-0,045;;;-0,068;-0,105;-0,035;-0,053;-0,056;-0,099;-0,039;-0,043;-0,153;-0,110;
2023-07-13;-0,138;-0,105;-0,062;-0,047;-0,043;;;-0,074;-0,110;-0,038;-0,057;-0,054;-0,102;-0,039;-0,039;-0,155;-0,112;
2023-07-14;-0,133;-0,101;-0,062;-0,046;-0,044;;;-0,072;-0,110;-0,037;-0,057;-0,055;-0,102;-0,039;-0,040;-0,158;-0,114;
2023-07-17;-0,131;-0,102;-0,062;-0,043;-0,044;;;-0,071;-0,107;-0,035;-0,052;-0,055;;-0,039;-0,040;-0,159;-0,116;
2023-07-18;-0,135;-0,102;-0,062;-0,043;-0,043;;;-0,071;-0,107;-0,034;-0,054;-0,053;-0,101;-0,039;-0,037;-0,155;-0,112;
2023-07-19;-0,134;-0,101;-0,062;-0,040;-0,043;;;-0,066;-0,103;-0,030;-0,051;-0,052;-0,096;-0,039;-0,036;-0,157;-0,112;
2023-07-20;-0,132;-0,098;-0,061;-0,039;-0,044;;;-0,062;-0,103;-0,031;-0,054;-0,053;-0,100;-0,039;-0,038;-0,158;-0,113;
2023-07-21;-0,129;-0,095;-0,061;-0,036;-0,043;;;-0,058;-0,100;-0,027;-0,050;-0,053;-0,101;-0,039;-0,038;-0,157;-0,111;
2023-07-24;-0,130;-0,097;-0,061;-0,036;-0,043;;;-0,059;-0,100;-0,027;-0,049;-0,052;-0,096;-0,038;-0,036;-0,154;-0,108;
2023-07-25;-0,124;-0,096;-0,061;-0,035;-0,043;;;-0,059;-0,100;-0,026;-0,048;-0,052;-0,095;-0,038;-0,037;-0,150;-0,105;
2023-07-26;-0,120;-0,094;-0,061;-0,032;-0,043;;;-0,057;-0,098;-0,024;-0,045;-0,053;-0,091;-0,038;-0,038;-0,154;-0,108;
2023-07-27;-0,118;-0,089;-0,061;-0,031;-0,044;;;-0,056;-0,097;-0,024;-0,046;-0,052;-0,089;-0,038;-0,037;-0,151;-0,105;
2023-07-28;-0,113;-0,088;-0,061;-0,028;-0,043;;;-0,056;-0,095;-0,021;-0,045;-0,052;-0,087;-0,038;-0,037;-0,151;-0,105;
2023-07-31;-0,113;-0,088;-0,060;-0,026;-0,043;;;-0,056;-0,093;-0,020;-0,043;-0,052;-0,087;-0,038;-0,038;-0,151;-0,106;
2023-08-01;-0,112;-0,090;-0,060;-0,025;-0,044;;;-0,054;-0,092;-0,018;-0,041;-0,052;-0,084;-0,038;-0,038;-0,153;-0,108;
2023-08-02;-0,115;-0,091;-0,060;-0,026;-0,044;;;-0,051;-0,090;-0,019;-0,047;-0,052;-0,085;-0,038;-0,038;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,123;-0,097;-0,060;-0,036;-0,044;;;-0,063;-0,099;-0,030;-0,056;-0,053;-0,094;-0,038;-0,040;-0,159;-0,113;
2023-08-07;-0,122;-0,096;-0,060;-0,032;-0,044;;;-0,059;-0,094;-0,026;-0,055;-0,053;-0,092;-0,038;-0,041;-0,160;-0,115;
2023-08-08;-0,122;-0,094;-0,060;-0,030;-0,043;;;-0,056;-0,091;-0,023;-0,054;-0,052;-0,088;-0,038;-0,039;-0,162;-0,117;
2023-08-09;-0,122;-0,093;-0,060;-0,033;-0,043;;;-0,057;-0,094;-0,027;-0,055;-0,052;-0,095;-0,038;-0,040;-0,160;-0,115;
2023-08-10;-0,125;-0,091;-0,060;-0,035;-0,044;;;-0,058;-0,096;-0,029;-0,057;-0,052;-0,096;-0,038;-0,040;-0,156;-0,111;
2023-08-11;-0,122;-0,090;-0,059;-0,029;-0,045;;;-0,050;-0,089;-0,023;-0,052;-0,053;;-0,038;-0,041;-0,160;-0,116;
2023-08-14;-0,126;-0,091;-0,059;-0,029;-0,046;;;-0,051;-0,089;-0,021;-0,051;-0,053;-0,095;-0,037;-0,042;-0,160;-0,116;
2023-08-15;-0,129;-0,094;-0,059;-0,033;-0,046;;;-0,054;-0,094;-0,026;-0,057;-0,053;-0,093;-0,037;-0,043;-0,165;-0,121;
2023-08-16;-0,129;-0,092;-0,059;-0,033;-0,047;;;-0,053;-0,095;-0,026;-0,060;-0,053;-0,098;-0,037;-0,042;-0,165;-0,121;
2023-08-17;-0,130;-0,096;-0,059;-0,036;-0,048;;;-0,055;-0,098;-0,030;-0,065;-0,053;-0,098;-0,037;-0,043;-0,171;-0,128;
2023-08-18;-0,130;-0,096;-0,059;-0,033;-0,047;;;-0,051;-0,094;-0,027;-0,063;-0,053;-0,095;-0,037;-0,043;-0,173;-0,130;
2023-08-21;-0,133;-0,096;-0,058;-0,033;-0,048;;;-0,053;-0,095;-0,026;-0,061;-0,054;-0,099;-0,037;-0,044;-0,176;-0,134;
2023-08-22;-0,131;-0,096;-0,058;-0,034;-0,047;;;-0,054;-0,096;-0,028;-0,062;-0,054;-0,094;-0,037;-0,044;-0,172;-0,130;
2023-08-23;-0,129;-0,094;-0,058;-0,029;-0,045;;;-0,052;-0,092;-0,023;-0,057;-0,053;-0,088;-0,037;-0,041;-0,172;-0,130;
2023-08-24;-0,122;-0,094;-0,058;-0,031;-0,045;;;-0,052;-0,094;-0,026;-0,060;-0,052;-0,087;-0,037;-0,041;-0,174;-0,132;
2023-08-25;-0,123;-0,093;-0,058;-0,027;-0,046;;;-0,047;-0,090;-0,021;-0,054;-0,053;-0,090;-0,037;-0,042;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,120;-0,088;-0,058;-0,022;-0,044;;;-0,047;-0,086;-0,016;-0,049;-0,052;-0,088;-0,037;-0,041;-0,165;-0,123;
2023-08-30;-0,125;-0,090;-0,057;-0,026;-0,044;;;-0,052;-0,090;-0,020;-0,052;-0,052;-0,090;-0,037;-0,041;-0,166;-0,124;
2023-08-31;-0,124;-0,088;-0,057;-0,022;-0,043;;;-0,050;-0,086;-0,015;-0,044;-0,051;-0,080;-0,036;-0,039;-0,164;-0,122;
2023-09-01;-0,119;-0,087;-0,057;-0,018;-0,044;;;-0,047;-0,081;-0,012;-0,041;-0,050;-0,076;-0,036;-0,040;-0,165;-0,123;
2023-09-04;-0,115;-0,088;-0,056;;;;;;;;;-0,051;-0,073;-0,036;-0,040;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,117;-0,091;-0,056;-0,019;-0,046;;;-0,047;-0,082;-0,013;-0,041;-0,051;-0,068;-0,036;-0,041;-0,161;-0,120;
2023-09-07;-0,121;-0,091;-0,056;-0,020;-0,045;;;-0,046;-0,083;-0,015;-0,044;-0,051;-0,069;-0,036;-0,041;-0,166;-0,125;
2023-09-08;-0,123;-0,091;-0,056;-0,022;-0,045;;;-0,046;-0,085;-0,016;-0,047;-0,051;-0,076;-0,036;-0,041;-0,168;-0,127;
2023-09-11;-0,122;-0,089;-0,055;-0,020;-0,045;;;-0,045;-0,083;-0,015;-0,047;-0,051;-0,074;-0,036;-0,041;-0,166;-0,125;
2023-09-12;-0,120;-0,089;-0,055;-0,020;-0,045;;;-0,044;-0,082;-0,016;-0,048;-0,051;-0,070;-0,036;-0,041;-0,169;-0,128;
2023-09-13;-0,121;-0,089;-0,055;-0,020;-0,045;;;-0,044;-0,083;-0,016;-0,049;-0,051;-0,071;-0,036;-0,042;-0,172;-0,130;
2023-09-14;-0,116;-0,085;-0,055;-0,015;-0,045;;;-0,039;-0,078;-0,011;-0,044;-0,050;-0,063;-0,036;-0,040;-0,166;-0,125;
2023-09-15;-0,114;-0,083;-0,055;-0,017;-0,045;;;-0,040;-0,080;-0,013;-0,046;-0,050;-0,061;-0,036;-0,041;-0,165;-0,124;
2023-09-18;-0,117;-0,086;-0,054;-0,017;-0,046;;;-0,039;-0,080;-0,013;-0,048;-0,051;;-0,036;-0,042;-0,167;-0,126;
2023-09-19;-0,120;-0,089;-0,054;-0,020;-0,046;;;-0,042;-0,081;-0,016;-0,051;-0,051;-0,062;-0,036;-0,042;-0,169;-0,128;
2023-09-20;-0,125;-0,086;-0,054;-0,025;-0,046;;;-0,044;-0,084;-0,020;-0,054;-0,050;-0,069;-0,035;-0,041;-0,163;-0,122;
2023-09-21;-0,126;-0,089;-0,054;-0,027;-0,047;;;-0,043;-0,084;-0,022;-0,058;-0,051;-0,068;-0,035;-0,042;-0,168;-0,126;
2023-09-22;-0,126;-0,094;-0,054;-0,030;-0,047;;;-0,047;-0,088;-0,026;-0,063;-0,050;-0,074;-0,035;-0,042;-0,171;-0,129;
2023-09-25;-0,131;-0,101;-0,054;-0,033;-0,047;;;-0,051;-0,091;-0,029;-0,068;-0,051;-0,077;-0,035;-0,042;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,137;-0,109;-0,054;-0,040;-0,049;;;-0,058;-0,098;-0,037;-0,075;-0,050;-0,082;-0,035;-0,041;-0,178;-0,138;
2023-09-28;-0,141;-0,108;-0,054;-0,040;-0,050;;;-0,058;-0,097;-0,036;-0,074;-0,051;-0,087;-0,035;-0,044;-0,176;-0,136;
2023-09-29;-0,141;-0,108;-0,054;-0,043;-0,048;;;-0,063;-0,101;-0,040;-0,075;-0,050;-0,093;-0,035;-0,041;-0,172;-0,132;
2023-10-02;;-0,110;-0,053;-0,039;-0,049;;;-0,060;-0,099;-0,036;-0,075;-0,050;-0,090;-0,035;-0,042;-0,174;-0,134;
2023-10-03;-0,138;-0,113;-0,053;-0,043;-0,051;;;-0,061;-0,103;-0,040;-0,082;-0,050;-0,092;-0,035;-0,043;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,142;-0,105;-0,053;-0,039;-0,048;;;-0,058;-0,099;-0,035;-0,073;-0,048;-0,093;-0,035;-0,040;-0,166;-0,127;
2023-10-11;-0,137;-0,103;-0,053;-0,037;-0,047;;;-0,058;-0,098;-0,033;-0,070;-0,048;-0,094;-0,035;-0,039;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,134;-0,106;-0,053;-0,037;-0,048;;;-0,055;-0,100;-0,034;-0,072;-0,048;-0,088;-0,034;-0,039;-0,168;-0,129;
2023-10-16;-0,140;-0,108;-0,053;-0,038;-0,049;;;-0,056;-0,101;-0,035;-0,073;-0,048;-0,100;-0,034;-0,040;-0,168;-0,130;
2023-10-17;-0,138;-0,107;-0,052;-0,038;-0,051;;;-0,055;-0,100;-0,035;-0,072;-0,049;-0,096;-0,034;-0,041;-0,172;-0,134;
2023-10-18;-0,138;-0,110;-0,052;-0,039;-0,052;;;-0,054;-0,100;-0,036;-0,074;-0,049;-0,092;-0,034;-0,042;-0,179;-0,141;
2023-10-19;-0,145;-0,116;-0,052;-0,046;-0,052;;;-0,061;-0,108;-0,042;-0,082;-0,049;-0,101;-0,034;-0,042;-0,183;-0,144;
2023-10-20;-0,147;-0,121;-0,052;-0,050;-0,051;;;-0,063;-0,112;-0,047;-0,093;-0,049;-0,103;-0,034;-0,042;-0,192;-0,152;
2023-10-23;-0,148;-0,119;-0,052;-0,049;-0,051;;;-0,063;-0,112;-0,046;-0,093;-0,049;-0,104;-0,034;-0,042;-0,194;-0,155;
2023-10-24;-0,143;-0,116;-0,052;-0,044;-0,050;;;-0,058;-0,109;-0,041;-0,086;-0,049;-0,101;-0,034;-0,041;-0,192;-0,152;
2023-10-25;-0,144;-0,115;-0,052;-0,048;-0,051;;;-0,058;-0,112;-0,045;-0,094;-0,049;-0,098;-0,034;-0,042;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,144;-0,121;-0,052;-0,053;-0,049;;;-0,063;-0,115;-0,050;-0,096;-0,048;-0,098;-0,034;-0,040;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,146;-0,115;-0,051;-0,046;-0,049;;;-0,057;-0,109;-0,042;-0,088;-0,047;-0,102;-0,034;-0,039;-0,188;-0,148;
2023-11-01;-0,144;-0,112;-0,051;-0,040;-0,047;;;-0,052;-0,104;-0,036;-0,086;-0,046;-0,087;-0,033;-0,038;-0,189;-0,149;
2023-11-02;-0,140;-0,106;-0,051;-0,036;-0,046;;;-0,051;-0,100;-0,031;-0,080;-0,046;-0,086;-0,033;-0,037;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,132;-0,110;-0,051;-0,038;-0,045;;;-0,057;-0,103;-0,034;-0,080;-0,045;-0,086;-0,033;-0,036;-0,176;-0,135;
2023-11-07;-0,134;-0,110;-0,051;-0,037;-0,044;;;-0,057;-0,104;-0,033;-0,080;-0,045;-0,092;-0,033;-0,036;-0,178;-0,136;
2023-11-08;-0,137;-0,110;-0,051;-0,038;-0,044;;;-0,059;-0,107;-0,034;-0,083;-0,045;-0,099;-0,033;-0,036;-0,178;-0,136;
2023-11-09;-0,139;-0,107;-0,050;-0,041;-0,045;;;-0,062;-0,110;-0,037;-0,087;-0,045;-0,096;-0,033;-0,036;-0,171;-0,130;
2023-11-10;-0,140;-0,110;-0,050;-0,035;-0,045;;;-0,057;-0,104;-0,031;-0,082;-0,046;-0,094;-0,033;-0,037;-0,176;-0,135;
2023-11-13;-0,141;-0,109;-0,050;-0,038;-0,045;;;-0,058;-0,106;-0,033;-0,084;-0,046;-0,097;-0,033;-0,037;-0,176;-0,135;
2023-11-14;-0,147;-0,106;-0,050;-0,038;-0,042;;;-0,062;-0,105;-0,032;-0,076;-0,044;-0,102;-0,033;-0,034;-0,162;-0,120;
2023-11-15;-0,141;-0,108;-0,050;-0,040;-0,042;;;-0,067;-0,109;-0,035;-0,077;-0,044;-0,101;-0,033;-0,034;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,143;-0,104;-0,050;-0,038;-0,041;;;-0,066;-0,108;-0,032;-0,078;-0,043;-0,092;-0,032;-0,032;-0,158;-0,116;
2023-11-20;-0,143;-0,105;-0,050;-0,038;-0,041;;;-0,068;-0,109;-0,032;-0,076;-0,043;-0,095;-0,032;-0,032;-0,156;-0,114;
2023-11-21;-0,143;-0,107;-0,049;-0,040;-0,041;;;-0,069;-0,112;-0,035;-0,080;-0,043;-0,096;-0,032;-0,032;-0,158;-0,117;
2023-11-22;-0,141;-0,103;-0,049;-0,035;-0,040;;;-0,064;-0,106;-0,030;-0,076;-0,043;-0,095;-0,032;-0,032;-0,155;-0,113;
2023-11-23;-0,140;-0,102;-0,049;;;;;;;;;-0,043;;-0,032;-0,033;-0,153;-0,111;
2023-11-24;-0,146;-0,101;-0,049;-0,037;-0,041;;;-0,065;-0,107;-0,032;-0,078;-0,042;-0,096;-0,032;-0,033;-0,153;-0,111;
2023-11-27;-0,146;-0,102;-0,049;-0,038;-0,040;;;-0,065;-0,107;-0,032;-0,079;-0,042;-0,096;-0,032;-0,031;-0,153;-0,111;
2023-11-28;-0,146;-0,105;-0,049;-0,041;-0,039;;;-0,069;-0,110;-0,035;-0,081;-0,041;-0,098;-0,032;-0,031;-0,155;-0,114;
2023-11-29;-0,147;-0,103;-0,049;-0,041;-0,037;;;-0,070;-0,111;-0,034;-0,076;-0,040;-0,099;-0,032;-0,029;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,144;-0,098;-0,049;-0,033;-0,035;;;-0,061;-0,100;-0,026;-0,065;-0,039;-0,093;-0,032;-0,027;-0,148;-0,106;
2023-12-04;-0,144;-0,098;-0,048;-0,034;-0,035;;;-0,060;-0,099;-0,027;-0,067;-0,037;-0,094;-0,032;-0,026;-0,148;-0,106;
2023-12-05;-0,147;-0,096;-0,048;-0,035;-0,033;;;-0,061;-0,102;-0,027;-0,067;-0,037;-0,098;-0,031;-0,024;-0,144;-0,102;
2023-12-06;-0,147;-0,096;-0,048;-0,036;-0,033;;;-0,062;-0,102;-0,028;-0,068;-0,037;-0,091;-0,031;-0,024;-0,139;-0,097;
2023-12-07;-0,150;-0,099;-0,048;-0,035;-0,033;;;-0,063;-0,101;-0,027;-0,068;-0,036;-0,088;-0,031;-0,023;-0,140;-0,098;
2023-12-08;-0,146;-0,094;-0,048;-0,032;-0,034;;;-0,061;-0,098;-0,024;-0,067;-0,037;-0,094;-0,031;-0,024;-0,137;-0,095;
2023-12-11;-0,145;-0,091;-0,048;-0,028;-0,034;;;-0,055;-0,093;-0,020;-0,063;-0,037;-0,092;-0,031;-0,024;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,148;-0,092;-0,047;-0,025;-0,031;;;-0,054;-0,089;-0,017;-0,059;-0,036;-0,091;-0,031;-0,022;-0,136;-0,096;
2023-12-14;-0,149;-0,091;-0,047;-0,031;-0,029;;;-0,064;-0,092;-0,022;-0,055;-0,034;-0,096;-0,031;-0,020;-0,125;-0,083;
2023-12-15;-0,144;-0,092;-0,047;-0,028;-0,028;;;-0,065;-0,093;-0,020;-0,050;-0,033;-0,092;-0,031;-0,018;-0,121;-0,079;
2023-12-18;-0,149;-0,096;-0,046;-0,030;-0,029;;;-0,066;-0,096;-0,022;-0,055;-0,033;-0,101;-0,031;-0,018;-0,124;-0,081;
2023-12-19;-0,151;-0,093;-0,046;-0,030;-0,028;;;-0,066;-0,094;-0,021;-0,053;-0,033;-0,102;-0,030;-0,017;-0,121;-0,079;
2023-12-20;-0,152;-0,094;-0,046;-0,034;-0,028;;;-0,071;-0,099;-0,026;-0,058;-0,032;-0,098;-0,030;-0,016;-0,121;-0,078;
2023-12-21;-0,153;-0,095;-0,046;-0,032;-0,028;;;-0,069;-0,097;-0,024;-0,054;-0,032;-0,100;-0,030;-0,016;-0,124;-0,081;
2023-12-22;-0,157;-0,098;-0,046;-0,035;-0,027;;;-0,071;-0,099;-0,027;-0,056;-0,032;-0,103;-0,030;-0,016;-0,123;-0,080;
2023-12-27;-0,154;-0,097;-0,046;-0,036;-0,026;;;-0,074;-0,100;-0,028;-0,056;-0,032;-0,102;-0,030;-0,016;-0,120;-0,077;
2023-12-28;-0,146;-0,096;-0,046;-0,033;-0,026;;;-0,071;-0,099;-0,026;-0,053;-0,032;-0,097;-0,030;-0,016;-0,120;-0,077;
2023-12-29;-0,140;-0,092;-0,046;-0,029;-0,027;;;-0,066;-0,094;-0,021;-0,050;-0,032;-0,091;-0,030;-0,016;-0,119;-0,076;
2024-01-02;-0,140;-0,092;-0,045;-0,027;-0,028;;;-0,060;-0,091;-0,020;-0,051;-0,032;;-0,030;-0,017;-0,120;-0,078;
2024-01-03;-0,141;-0,092;-0,045;-0,027;-0,029;;;-0,056;-0,092;-0,020;-0,057;-0,032;;-0,030;-0,017;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,147;-0,092;-0,045;-0,030;-0,030;;;-0,059;-0,095;-0,024;-0,063;-0,033;-0,091;-0,030;-0,019;-0,131;-0,089;
2024-01-08;-0,148;-0,089;-0,045;-0,025;-0,030;;;-0,055;-0,090;-0,018;-0,059;-0,033;;-0,030;-0,019;-0,127;-0,085;
2024-01-09;-0,147;-0,090;-0,044;-0,024;-0,030;;;-0,053;-0,089;-0,017;-0,057;-0,033;-0,085;-0,030;-0,020;-0,130;-0,087;
2024-01-10;-0,151;-0,091;-0,044;-0,025;-0,030;;;-0,055;-0,090;-0,017;-0,057;-0,033;-0,084;-0,029;-0,020;-0,130;-0,088;
2024-01-11;-0,146;-0,092;-0,044;-0,022;-0,029;;;-0,052;-0,087;-0,014;-0,055;-0,033;-0,075;-0,029;-0,020;-0,132;-0,090;
2024-01-12;-0,146;-0,089;-0,043;-0,022;-0,028;;;-0,051;-0,088;-0,014;-0,055;-0,032;-0,070;-0,029;-0,018;-0,127;-0,085;
2024-01-15;-0,144;-0,090;-0,043;;;;;;;;;-0,032;-0,066;-0,029;-0,019;-0,132;-0,090;
2024-01-16;-0,146;-0,089;-0,043;-0,018;-0,029;;;-0,046;-0,084;-0,010;-0,054;-0,032;-0,069;-0,029;-0,018;-0,135;-0,092;
2024-01-17;-0,153;-0,091;-0,043;-0,019;-0,031;;;-0,044;-0,084;-0,011;-0,058;-0,033;-0,071;-0,029;-0,020;-0,140;-0,098;
2024-01-18;-0,152;-0,089;-0,043;-0,016;-0,031;;;-0,043;-0,081;-0,008;-0,056;-0,034;-0,071;-0,029;-0,021;-0,139;-0,097;
2024-01-19;-0,147;-0,089;-0,043;-0,011;-0,031;;;-0,041;-0,079;-0,004;-0,054;-0,034;-0,068;-0,029;-0,022;-0,141;-0,099;
2024-01-22;-0,152;-0,086;-0,043;-0,011;-0,030;;;-0,041;-0,077;-0,002;-0,051;-0,033;-0,062;-0,029;-0,020;-0,136;-0,095;
2024-01-23;-0,147;-0,087;-0,043;-0,009;-0,031;;;-0,038;-0,076;0,000;-0,047;-0,034;-0,062;-0,029;-0,021;-0,134;-0,093;
2024-01-24;-0,146;-0,084;-0,042;-0,011;-0,031;;;-0,042;-0,079;-0,002;-0,052;-0,034;-0,064;-0,029;-0,021;-0,131;-0,090;
2024-01-25;-0,142;-0,084;-0,042;-0,007;-0,029;;;-0,039;-0,076;0,001;-0,051;-0,033;-0,064;-0,029;-0,020;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,142;-0,079;-0,042;-0,003;-0,028;;;-0,036;-0,073;0,005;-0,047;-0,033;-0,064;-0,029;-0,020;-0,127;-0,085;
2024-01-30;-0,147;-0,079;-0,042;-0,005;-0,029;;;-0,037;-0,074;0,003;-0,051;-0,033;-0,066;-0,028;-0,020;-0,127;-0,085;
2024-01-31;-0,153;-0,082;-0,042;-0,014;-0,027;;;-0,043;-0,081;-0,005;-0,059;-0,032;-0,062;-0,028;-0,019;-0,127;-0,085;
2024-02-01;-0,146;-0,081;-0,041;-0,006;-0,026;;;-0,035;-0,074;0,002;-0,050;-0,031;-0,061;-0,028;-0,018;-0,126;-0,084;
2024-02-02;-0,142;-0,080;-0,041;-0,002;-0,029;;;-0,034;-0,072;0,006;-0,049;-0,032;-0,064;-0,028;-0,019;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,134;-0,077;-0,041;0,001;-0,029;;;-0,034;-0,072;0,008;-0,049;-0,033;-0,059;-0,028;-0,021;-0,127;-0,086;
2024-02-07;-0,136;-0,081;-0,041;0,000;-0,029;;;-0,038;-0,075;0,008;-0,044;-0,033;-0,061;-0,028;-0,021;-0,127;-0,085;
2024-02-08;-0,137;-0,080;-0,041;0,001;-0,030;;;-0,038;-0,073;0,009;-0,040;-0,033;-0,060;-0,028;-0,022;-0,126;-0,083;
2024-02-09;-0,140;-0,081;-0,041;0,001;-0,031;;;-0,039;-0,074;0,009;-0,039;-0,034;-0,062;-0,028;-0,023;-0,128;-0,085;
2024-02-12;;-0,081;-0,041;-0,000;-0,031;;;-0,040;-0,073;0,008;-0,038;-0,034;;-0,028;-0,023;-0,125;-0,082;
2024-02-13;;-0,081;-0,040;0,001;-0,032;;;-0,035;-0,074;0,009;-0,040;-0,034;-0,051;-0,028;-0,023;-0,128;-0,085;
2024-02-14;-0,135;-0,080;-0,040;0,002;-0,031;;;-0,035;-0,072;0,010;-0,035;-0,034;-0,058;-0,028;-0,023;-0,126;-0,084;
