
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,120;-0,099;-0,060;-0,040;-0,045;;;-0,056;-0,100;-0,030;-0,067;-0,056;-0,087;-0,038;-0,042;-0,097;-0,093;
2023-06-07;-0,116;-0,098;-0,060;-0,040;-0,046;;;-0,057;-0,096;-0,031;-0,068;-0,056;-0,092;-0,038;-0,043;-0,094;-0,090;
2023-06-08;-0,119;-0,098;-0,060;-0,041;-0,046;;;-0,057;-0,098;-0,032;-0,069;-0,056;-0,095;-0,038;-0,043;-0,095;-0,092;
2023-06-09;-0,115;-0,099;-0,060;-0,039;-0,046;;;-0,056;-0,097;-0,031;-0,070;-0,056;-0,089;-0,038;-0,042;-0,095;-0,092;
2023-06-12;-0,115;-0,099;-0,060;-0,037;-0,045;;;-0,057;-0,096;-0,028;-0,067;-0,055;-0,088;-0,038;-0,041;-0,095;-0,092;
2023-06-13;-0,115;-0,099;-0,060;-0,038;-0,046;;;-0,059;-0,096;-0,029;-0,066;-0,056;-0,088;-0,038;-0,042;-0,092;-0,089;
2023-06-14;-0,116;-0,096;-0,060;-0,037;-0,046;;;-0,060;-0,097;-0,029;-0,066;-0,056;-0,082;-0,038;-0,043;-0,093;-0,089;
2023-06-15;-0,113;-0,097;-0,060;-0,035;-0,046;;;-0,057;-0,096;-0,027;-0,063;-0,057;-0,087;-0,038;-0,044;-0,094;-0,091;
2023-06-16;-0,111;-0,094;-0,060;-0,035;-0,046;;;-0,056;-0,096;-0,027;-0,064;-0,057;-0,089;-0,037;-0,045;-0,093;-0,090;
2023-06-19;-0,109;-0,094;-0,060;;;;;;;;;-0,058;-0,089;-0,037;-0,045;-0,100;-0,097;
2023-06-20;-0,110;-0,094;-0,060;-0,031;-0,045;;;-0,051;-0,092;-0,023;-0,063;-0,057;-0,086;-0,037;-0,044;-0,103;-0,100;
2023-06-21;-0,119;-0,099;-0,060;-0,038;-0,046;;;-0,057;-0,098;-0,030;-0,071;-0,058;-0,091;-0,037;-0,045;-0,106;-0,104;
2023-06-22;-0,120;-0,101;-0,060;-0,039;-0,047;;;-0,057;-0,098;-0,030;-0,073;-0,059;-0,094;-0,037;-0,047;-0,111;-0,108;
2023-06-26;-0,125;-0,104;-0,060;-0,043;-0,045;;;-0,059;-0,101;-0,035;-0,078;-0,058;-0,102;-0,037;-0,045;-0,111;-0,109;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,119;-0,096;-0,060;-0,035;-0,045;;;-0,053;-0,092;-0,026;-0,068;-0,058;-0,093;-0,037;-0,044;-0,106;-0,103;
2023-06-29;-0,119;-0,095;-0,060;-0,032;-0,047;;;-0,050;-0,088;-0,023;-0,067;-0,058;-0,091;-0,037;-0,045;-0,103;-0,100;
2023-06-30;-0,119;-0,091;-0,060;-0,030;-0,046;;;-0,049;-0,086;-0,020;-0,064;-0,058;-0,094;-0,037;-0,045;-0,099;-0,096;
2023-07-03;-0,110;-0,091;-0,060;-0,027;-0,047;;;-0,047;-0,083;-0,018;-0,060;-0,058;-0,085;-0,037;-0,045;-0,102;-0,098;
2023-07-04;-0,110;-0,093;-0,060;;;;;;;;;-0,058;-0,090;-0,037;-0,045;-0,099;-0,096;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,113;-0,100;-0,059;-0,029;-0,049;;;-0,048;-0,086;-0,021;-0,066;-0,059;-0,088;-0,037;-0,047;-0,111;-0,108;
2023-07-07;-0,120;-0,102;-0,059;-0,035;-0,049;;;-0,055;-0,089;-0,026;-0,070;-0,058;-0,092;-0,036;-0,047;-0,109;-0,105;
2023-07-10;-0,121;-0,101;-0,059;-0,034;-0,048;;;-0,054;-0,087;-0,025;-0,067;-0,059;-0,094;-0,036;-0,048;-0,110;-0,107;
2023-07-11;-0,120;-0,104;-0,059;-0,037;-0,048;;;-0,057;-0,089;-0,028;-0,068;-0,059;-0,098;-0,036;-0,049;-0,109;-0,105;
2023-07-12;-0,127;-0,104;-0,059;-0,044;-0,045;;;-0,068;-0,097;-0,035;-0,074;-0,059;-0,106;-0,036;-0,047;-0,105;-0,101;
2023-07-13;-0,129;-0,107;-0,058;-0,047;-0,043;;;-0,074;-0,102;-0,038;-0,078;-0,057;-0,109;-0,036;-0,044;-0,107;-0,103;
2023-07-14;-0,123;-0,104;-0,058;-0,046;-0,044;;;-0,072;-0,101;-0,037;-0,078;-0,057;-0,108;-0,036;-0,045;-0,109;-0,105;
2023-07-17;-0,122;-0,105;-0,058;-0,043;-0,044;;;-0,071;-0,099;-0,035;-0,074;-0,057;;-0,036;-0,044;-0,111;-0,107;
2023-07-18;-0,126;-0,105;-0,058;-0,043;-0,043;;;-0,071;-0,098;-0,034;-0,076;-0,055;-0,107;-0,036;-0,042;-0,107;-0,103;
2023-07-19;-0,125;-0,103;-0,058;-0,040;-0,043;;;-0,066;-0,095;-0,030;-0,072;-0,055;-0,102;-0,036;-0,041;-0,108;-0,103;
2023-07-20;-0,123;-0,101;-0,058;-0,039;-0,044;;;-0,062;-0,095;-0,031;-0,075;-0,055;-0,107;-0,036;-0,042;-0,110;-0,104;
2023-07-21;-0,120;-0,097;-0,058;-0,036;-0,044;;;-0,058;-0,092;-0,027;-0,071;-0,055;-0,107;-0,036;-0,042;-0,109;-0,102;
2023-07-24;-0,120;-0,099;-0,057;-0,036;-0,043;;;-0,059;-0,092;-0,027;-0,070;-0,055;-0,102;-0,036;-0,041;-0,106;-0,099;
2023-07-25;-0,115;-0,098;-0,057;-0,035;-0,044;;;-0,059;-0,092;-0,026;-0,069;-0,055;-0,102;-0,036;-0,042;-0,102;-0,096;
2023-07-26;-0,111;-0,096;-0,057;-0,032;-0,043;;;-0,057;-0,090;-0,024;-0,067;-0,055;-0,097;-0,035;-0,042;-0,106;-0,099;
2023-07-27;-0,108;-0,091;-0,057;-0,031;-0,044;;;-0,056;-0,089;-0,024;-0,068;-0,055;-0,096;-0,035;-0,041;-0,102;-0,096;
2023-07-28;-0,104;-0,090;-0,057;-0,028;-0,043;;;-0,056;-0,087;-0,021;-0,066;-0,054;-0,093;-0,035;-0,042;-0,102;-0,096;
2023-07-31;-0,104;-0,090;-0,057;-0,026;-0,043;;;-0,056;-0,085;-0,020;-0,064;-0,055;-0,093;-0,035;-0,042;-0,103;-0,096;
2023-08-01;-0,102;-0,092;-0,057;-0,025;-0,044;;;-0,054;-0,083;-0,018;-0,062;-0,055;-0,090;-0,035;-0,043;-0,105;-0,099;
2023-08-02;-0,106;-0,093;-0,057;-0,026;-0,044;;;-0,051;-0,082;-0,019;-0,068;-0,055;-0,092;-0,035;-0,042;-0,109;-0,103;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,114;-0,100;-0,056;-0,036;-0,044;;;-0,063;-0,091;-0,030;-0,078;-0,055;-0,100;-0,035;-0,045;-0,111;-0,104;
2023-08-07;-0,112;-0,098;-0,056;-0,032;-0,044;;;-0,059;-0,086;-0,026;-0,076;-0,056;-0,098;-0,035;-0,046;-0,111;-0,105;
2023-08-08;-0,112;-0,096;-0,056;-0,030;-0,043;;;-0,056;-0,083;-0,023;-0,076;-0,055;-0,094;-0,035;-0,043;-0,114;-0,108;
2023-08-09;-0,112;-0,095;-0,056;-0,033;-0,043;;;-0,057;-0,086;-0,027;-0,076;-0,055;-0,101;-0,035;-0,044;-0,111;-0,106;
2023-08-10;-0,116;-0,093;-0,056;-0,035;-0,044;;;-0,058;-0,088;-0,029;-0,078;-0,055;-0,102;-0,035;-0,044;-0,108;-0,102;
2023-08-11;-0,112;-0,092;-0,056;-0,029;-0,045;;;-0,050;-0,081;-0,023;-0,073;-0,056;;-0,035;-0,046;-0,112;-0,107;
2023-08-14;-0,117;-0,093;-0,055;-0,029;-0,046;;;-0,051;-0,081;-0,021;-0,073;-0,056;-0,102;-0,035;-0,046;-0,112;-0,107;
2023-08-15;-0,120;-0,096;-0,055;-0,033;-0,046;;;-0,054;-0,086;-0,026;-0,078;-0,056;-0,099;-0,035;-0,047;-0,117;-0,112;
2023-08-16;-0,120;-0,095;-0,055;-0,033;-0,047;;;-0,053;-0,087;-0,026;-0,081;-0,056;-0,104;-0,034;-0,046;-0,117;-0,112;
2023-08-17;-0,120;-0,098;-0,055;-0,036;-0,048;;;-0,055;-0,090;-0,030;-0,087;-0,056;-0,105;-0,034;-0,047;-0,123;-0,119;
2023-08-18;-0,121;-0,098;-0,055;-0,033;-0,047;;;-0,051;-0,086;-0,027;-0,084;-0,056;-0,102;-0,034;-0,047;-0,125;-0,121;
2023-08-21;-0,124;-0,098;-0,055;-0,033;-0,048;;;-0,053;-0,086;-0,026;-0,082;-0,056;-0,106;-0,034;-0,048;-0,128;-0,124;
2023-08-22;-0,122;-0,098;-0,055;-0,034;-0,047;;;-0,054;-0,088;-0,028;-0,083;-0,056;-0,101;-0,034;-0,049;-0,124;-0,121;
2023-08-23;-0,119;-0,096;-0,055;-0,029;-0,045;;;-0,052;-0,084;-0,023;-0,078;-0,055;-0,095;-0,034;-0,046;-0,123;-0,121;
2023-08-24;-0,113;-0,096;-0,054;-0,031;-0,045;;;-0,052;-0,086;-0,026;-0,082;-0,055;-0,094;-0,034;-0,046;-0,126;-0,123;
2023-08-25;-0,113;-0,095;-0,054;-0,027;-0,046;;;-0,047;-0,082;-0,021;-0,075;-0,055;-0,097;-0,034;-0,046;-0,125;-0,122;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,111;-0,090;-0,054;-0,022;-0,044;;;-0,047;-0,078;-0,016;-0,070;-0,055;-0,094;-0,034;-0,046;-0,117;-0,114;
2023-08-30;-0,116;-0,092;-0,054;-0,026;-0,044;;;-0,052;-0,082;-0,020;-0,073;-0,054;-0,096;-0,034;-0,045;-0,117;-0,115;
2023-08-31;-0,115;-0,090;-0,053;-0,022;-0,043;;;-0,050;-0,078;-0,015;-0,065;-0,053;-0,087;-0,034;-0,044;-0,116;-0,113;
2023-09-01;-0,110;-0,090;-0,053;-0,018;-0,044;;;-0,047;-0,073;-0,012;-0,062;-0,053;-0,082;-0,034;-0,044;-0,116;-0,114;
2023-09-04;-0,106;-0,091;-0,052;;;;;;;;;-0,053;-0,079;-0,033;-0,045;-0,115;-0,112;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,108;-0,093;-0,052;-0,019;-0,046;;;-0,047;-0,074;-0,013;-0,063;-0,053;-0,075;-0,033;-0,045;-0,113;-0,111;
2023-09-07;-0,112;-0,093;-0,052;-0,020;-0,045;;;-0,046;-0,075;-0,015;-0,065;-0,053;-0,075;-0,033;-0,046;-0,118;-0,116;
2023-09-08;-0,113;-0,093;-0,052;-0,022;-0,045;;;-0,046;-0,076;-0,016;-0,069;-0,053;-0,083;-0,033;-0,045;-0,120;-0,118;
2023-09-11;-0,113;-0,091;-0,052;-0,020;-0,045;;;-0,045;-0,075;-0,015;-0,068;-0,053;-0,080;-0,033;-0,046;-0,118;-0,116;
2023-09-12;-0,111;-0,091;-0,051;-0,020;-0,045;;;-0,044;-0,074;-0,016;-0,069;-0,053;-0,077;-0,033;-0,046;-0,121;-0,119;
2023-09-13;-0,111;-0,091;-0,051;-0,020;-0,045;;;-0,044;-0,075;-0,016;-0,070;-0,053;-0,078;-0,033;-0,046;-0,123;-0,121;
2023-09-14;-0,106;-0,087;-0,051;-0,015;-0,045;;;-0,039;-0,070;-0,011;-0,065;-0,052;-0,070;-0,033;-0,045;-0,118;-0,115;
2023-09-15;-0,104;-0,085;-0,051;-0,017;-0,045;;;-0,040;-0,072;-0,013;-0,068;-0,053;-0,067;-0,033;-0,045;-0,116;-0,115;
2023-09-18;-0,107;-0,089;-0,051;-0,017;-0,046;;;-0,039;-0,072;-0,013;-0,069;-0,053;;-0,033;-0,046;-0,118;-0,117;
2023-09-19;-0,111;-0,091;-0,051;-0,020;-0,046;;;-0,042;-0,073;-0,016;-0,073;-0,053;-0,069;-0,033;-0,046;-0,121;-0,119;
2023-09-20;-0,115;-0,088;-0,050;-0,025;-0,046;;;-0,044;-0,076;-0,020;-0,076;-0,053;-0,076;-0,033;-0,046;-0,115;-0,113;
2023-09-21;-0,116;-0,091;-0,050;-0,027;-0,047;;;-0,043;-0,076;-0,022;-0,080;-0,053;-0,075;-0,033;-0,046;-0,119;-0,117;
2023-09-22;-0,116;-0,096;-0,050;-0,030;-0,047;;;-0,047;-0,080;-0,026;-0,084;-0,053;-0,081;-0,032;-0,046;-0,122;-0,120;
2023-09-25;-0,121;-0,104;-0,050;-0,033;-0,047;;;-0,051;-0,082;-0,029;-0,089;-0,053;-0,084;-0,032;-0,046;-0,124;-0,122;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,128;-0,112;-0,050;-0,040;-0,049;;;-0,058;-0,090;-0,037;-0,096;-0,053;-0,089;-0,032;-0,046;-0,130;-0,129;
2023-09-28;-0,132;-0,110;-0,050;-0,040;-0,050;;;-0,058;-0,089;-0,036;-0,095;-0,054;-0,094;-0,032;-0,049;-0,128;-0,127;
2023-09-29;-0,131;-0,111;-0,050;-0,043;-0,048;;;-0,063;-0,093;-0,040;-0,097;-0,052;-0,100;-0,032;-0,046;-0,124;-0,123;
2023-10-02;;-0,112;-0,050;-0,039;-0,049;;;-0,060;-0,091;-0,036;-0,096;-0,053;-0,096;-0,032;-0,047;-0,126;-0,125;
2023-10-03;-0,129;-0,115;-0,050;-0,043;-0,051;;;-0,061;-0,095;-0,040;-0,103;-0,053;-0,098;-0,032;-0,048;-0,131;-0,131;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,133;-0,107;-0,049;-0,039;-0,048;;;-0,058;-0,090;-0,035;-0,095;-0,051;-0,099;-0,032;-0,045;-0,118;-0,118;
2023-10-11;-0,128;-0,105;-0,049;-0,037;-0,047;;;-0,058;-0,090;-0,033;-0,091;-0,050;-0,101;-0,032;-0,043;-0,117;-0,117;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,108;-0,049;-0,037;-0,048;;;-0,055;-0,092;-0,034;-0,093;-0,051;-0,095;-0,032;-0,044;-0,119;-0,120;
2023-10-16;-0,131;-0,110;-0,049;-0,038;-0,049;;;-0,056;-0,093;-0,035;-0,094;-0,051;-0,106;-0,031;-0,045;-0,120;-0,121;
2023-10-17;-0,129;-0,110;-0,049;-0,038;-0,051;;;-0,055;-0,092;-0,035;-0,093;-0,051;-0,103;-0,031;-0,046;-0,124;-0,125;
2023-10-18;-0,128;-0,112;-0,049;-0,039;-0,052;;;-0,054;-0,092;-0,036;-0,095;-0,052;-0,099;-0,031;-0,046;-0,131;-0,132;
2023-10-19;-0,135;-0,118;-0,049;-0,046;-0,052;;;-0,061;-0,100;-0,042;-0,104;-0,052;-0,107;-0,031;-0,046;-0,135;-0,135;
2023-10-20;-0,137;-0,123;-0,048;-0,050;-0,051;;;-0,063;-0,104;-0,047;-0,114;-0,052;-0,109;-0,031;-0,046;-0,143;-0,143;
2023-10-23;-0,138;-0,121;-0,048;-0,049;-0,051;;;-0,063;-0,104;-0,046;-0,115;-0,052;-0,110;-0,031;-0,047;-0,146;-0,146;
2023-10-24;-0,134;-0,118;-0,048;-0,044;-0,050;;;-0,058;-0,100;-0,041;-0,108;-0,051;-0,107;-0,031;-0,045;-0,144;-0,143;
2023-10-25;-0,135;-0,117;-0,048;-0,048;-0,051;;;-0,058;-0,104;-0,045;-0,115;-0,051;-0,105;-0,031;-0,046;-0,145;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,134;-0,123;-0,048;-0,053;-0,049;;;-0,063;-0,107;-0,050;-0,118;-0,050;-0,104;-0,031;-0,045;-0,146;-0,146;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,136;-0,118;-0,048;-0,046;-0,049;;;-0,057;-0,101;-0,042;-0,109;-0,049;-0,108;-0,031;-0,043;-0,139;-0,139;
2023-11-01;-0,134;-0,114;-0,048;-0,040;-0,047;;;-0,052;-0,096;-0,036;-0,107;-0,049;-0,093;-0,031;-0,043;-0,140;-0,140;
2023-11-02;-0,131;-0,108;-0,047;-0,036;-0,046;;;-0,051;-0,092;-0,031;-0,101;-0,048;-0,093;-0,031;-0,042;-0,131;-0,129;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,112;-0,047;-0,038;-0,045;;;-0,057;-0,095;-0,034;-0,102;-0,048;-0,093;-0,030;-0,041;-0,128;-0,126;
2023-11-07;-0,124;-0,113;-0,047;-0,037;-0,044;;;-0,057;-0,096;-0,033;-0,101;-0,047;-0,099;-0,030;-0,040;-0,129;-0,127;
2023-11-08;-0,127;-0,112;-0,047;-0,038;-0,044;;;-0,059;-0,099;-0,034;-0,105;-0,047;-0,105;-0,030;-0,040;-0,129;-0,127;
2023-11-09;-0,130;-0,109;-0,047;-0,041;-0,045;;;-0,062;-0,101;-0,037;-0,108;-0,048;-0,102;-0,030;-0,041;-0,123;-0,121;
2023-11-10;-0,131;-0,112;-0,047;-0,035;-0,045;;;-0,057;-0,096;-0,031;-0,103;-0,048;-0,101;-0,030;-0,042;-0,128;-0,126;
2023-11-13;-0,132;-0,111;-0,046;-0,038;-0,045;;;-0,058;-0,098;-0,033;-0,105;-0,048;-0,104;-0,030;-0,042;-0,127;-0,125;
2023-11-14;-0,137;-0,108;-0,046;-0,038;-0,042;;;-0,062;-0,097;-0,032;-0,097;-0,047;-0,108;-0,030;-0,039;-0,114;-0,111;
2023-11-15;-0,132;-0,110;-0,046;-0,040;-0,042;;;-0,067;-0,101;-0,035;-0,099;-0,046;-0,108;-0,030;-0,038;-0,111;-0,108;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,134;-0,106;-0,046;-0,038;-0,041;;;-0,066;-0,099;-0,032;-0,099;-0,045;-0,099;-0,030;-0,037;-0,110;-0,107;
2023-11-20;-0,133;-0,107;-0,046;-0,038;-0,041;;;-0,068;-0,101;-0,032;-0,097;-0,045;-0,102;-0,029;-0,037;-0,108;-0,105;
2023-11-21;-0,134;-0,109;-0,046;-0,040;-0,041;;;-0,069;-0,104;-0,035;-0,101;-0,045;-0,103;-0,029;-0,036;-0,110;-0,107;
2023-11-22;-0,131;-0,105;-0,046;-0,035;-0,041;;;-0,064;-0,098;-0,030;-0,097;-0,045;-0,102;-0,029;-0,037;-0,107;-0,104;
2023-11-23;-0,131;-0,104;-0,045;;;;;;;;;-0,045;;-0,029;-0,037;-0,104;-0,102;
2023-11-24;-0,136;-0,103;-0,045;-0,037;-0,041;;;-0,065;-0,099;-0,032;-0,099;-0,045;-0,103;-0,029;-0,037;-0,104;-0,101;
2023-11-27;-0,137;-0,104;-0,045;-0,038;-0,040;;;-0,065;-0,099;-0,032;-0,100;-0,044;-0,102;-0,029;-0,036;-0,104;-0,102;
2023-11-28;-0,136;-0,107;-0,045;-0,041;-0,039;;;-0,069;-0,102;-0,035;-0,102;-0,044;-0,104;-0,029;-0,035;-0,107;-0,105;
2023-11-29;-0,138;-0,105;-0,045;-0,041;-0,037;;;-0,070;-0,103;-0,034;-0,097;-0,042;-0,105;-0,029;-0,033;-0,103;-0,100;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,135;-0,101;-0,045;-0,033;-0,035;;;-0,061;-0,092;-0,026;-0,087;-0,041;-0,099;-0,029;-0,032;-0,100;-0,097;
2023-12-04;-0,135;-0,100;-0,045;-0,034;-0,035;;;-0,060;-0,091;-0,027;-0,088;-0,040;-0,101;-0,029;-0,030;-0,100;-0,097;
2023-12-05;-0,138;-0,098;-0,045;-0,035;-0,033;;;-0,061;-0,094;-0,027;-0,088;-0,039;-0,104;-0,029;-0,028;-0,096;-0,093;
2023-12-06;-0,138;-0,098;-0,044;-0,036;-0,033;;;-0,062;-0,094;-0,028;-0,089;-0,039;-0,098;-0,029;-0,028;-0,091;-0,088;
2023-12-07;-0,141;-0,101;-0,044;-0,035;-0,033;;;-0,063;-0,093;-0,027;-0,089;-0,039;-0,095;-0,028;-0,028;-0,091;-0,089;
2023-12-08;-0,137;-0,096;-0,044;-0,032;-0,034;;;-0,061;-0,090;-0,024;-0,088;-0,039;-0,101;-0,028;-0,029;-0,088;-0,086;
2023-12-11;-0,136;-0,093;-0,044;-0,028;-0,034;;;-0,055;-0,085;-0,020;-0,084;-0,039;-0,099;-0,028;-0,028;-0,084;-0,082;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,138;-0,095;-0,044;-0,025;-0,031;;;-0,054;-0,081;-0,017;-0,081;-0,038;-0,098;-0,028;-0,026;-0,088;-0,087;
2023-12-14;-0,140;-0,094;-0,043;-0,031;-0,029;;;-0,064;-0,084;-0,022;-0,076;-0,036;-0,103;-0,028;-0,024;-0,076;-0,073;
2023-12-15;-0,135;-0,094;-0,043;-0,028;-0,029;;;-0,065;-0,085;-0,020;-0,071;-0,036;-0,098;-0,028;-0,023;-0,073;-0,070;
2023-12-18;-0,139;-0,098;-0,043;-0,030;-0,029;;;-0,066;-0,088;-0,022;-0,077;-0,036;-0,107;-0,028;-0,023;-0,075;-0,072;
2023-12-19;-0,142;-0,095;-0,042;-0,030;-0,029;;;-0,066;-0,086;-0,021;-0,074;-0,035;-0,108;-0,028;-0,021;-0,073;-0,069;
2023-12-20;-0,143;-0,096;-0,042;-0,034;-0,028;;;-0,071;-0,091;-0,026;-0,080;-0,034;-0,105;-0,028;-0,020;-0,073;-0,069;
2023-12-21;-0,143;-0,097;-0,042;-0,032;-0,028;;;-0,069;-0,089;-0,024;-0,076;-0,035;-0,106;-0,028;-0,021;-0,075;-0,072;
2023-12-22;-0,148;-0,100;-0,042;-0,035;-0,027;;;-0,071;-0,091;-0,027;-0,078;-0,035;-0,109;-0,028;-0,021;-0,074;-0,071;
2023-12-27;-0,145;-0,100;-0,042;-0,036;-0,026;;;-0,074;-0,092;-0,028;-0,078;-0,034;-0,108;-0,027;-0,020;-0,072;-0,068;
2023-12-28;-0,137;-0,098;-0,042;-0,033;-0,026;;;-0,071;-0,091;-0,026;-0,074;-0,034;-0,103;-0,027;-0,020;-0,072;-0,068;
2023-12-29;-0,131;-0,094;-0,042;-0,029;-0,027;;;-0,066;-0,086;-0,021;-0,071;-0,035;-0,097;-0,027;-0,021;-0,071;-0,067;
2024-01-02;-0,131;-0,094;-0,042;-0,027;-0,028;;;-0,060;-0,083;-0,020;-0,073;-0,035;;-0,027;-0,021;-0,072;-0,069;
2024-01-03;-0,132;-0,094;-0,041;-0,027;-0,029;;;-0,056;-0,084;-0,020;-0,078;-0,034;;-0,027;-0,021;-0,080;-0,077;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,137;-0,094;-0,041;-0,030;-0,031;;;-0,059;-0,087;-0,024;-0,084;-0,036;-0,097;-0,027;-0,024;-0,083;-0,080;
2024-01-08;-0,138;-0,091;-0,041;-0,025;-0,030;;;-0,055;-0,082;-0,018;-0,080;-0,036;;-0,027;-0,024;-0,079;-0,076;
2024-01-09;-0,138;-0,092;-0,041;-0,024;-0,030;;;-0,053;-0,081;-0,017;-0,078;-0,036;-0,091;-0,027;-0,024;-0,081;-0,078;
2024-01-10;-0,142;-0,093;-0,040;-0,025;-0,030;;;-0,055;-0,082;-0,017;-0,079;-0,036;-0,091;-0,027;-0,025;-0,082;-0,079;
2024-01-11;-0,136;-0,094;-0,040;-0,022;-0,029;;;-0,052;-0,079;-0,014;-0,076;-0,036;-0,082;-0,027;-0,024;-0,084;-0,081;
2024-01-12;-0,137;-0,091;-0,040;-0,022;-0,028;;;-0,051;-0,080;-0,014;-0,076;-0,035;-0,077;-0,027;-0,023;-0,079;-0,076;
2024-01-15;-0,135;-0,092;-0,040;;;;;;;;;-0,035;-0,073;-0,026;-0,023;-0,084;-0,081;
2024-01-16;-0,137;-0,091;-0,039;-0,018;-0,029;;;-0,046;-0,076;-0,010;-0,075;-0,035;-0,075;-0,026;-0,023;-0,086;-0,083;
2024-01-17;-0,143;-0,093;-0,039;-0,019;-0,031;;;-0,044;-0,076;-0,011;-0,080;-0,036;-0,078;-0,026;-0,025;-0,092;-0,089;
2024-01-18;-0,142;-0,091;-0,039;-0,016;-0,031;;;-0,043;-0,073;-0,008;-0,077;-0,036;-0,078;-0,026;-0,025;-0,090;-0,087;
2024-01-19;-0,138;-0,091;-0,039;-0,011;-0,031;;;-0,041;-0,070;-0,004;-0,075;-0,037;-0,074;-0,026;-0,026;-0,093;-0,090;
2024-01-22;-0,143;-0,088;-0,039;-0,011;-0,030;;;-0,041;-0,069;-0,002;-0,072;-0,036;-0,069;-0,026;-0,025;-0,087;-0,085;
2024-01-23;-0,138;-0,090;-0,039;-0,009;-0,031;;;-0,038;-0,067;0,000;-0,069;-0,036;-0,069;-0,026;-0,026;-0,086;-0,084;
2024-01-24;-0,136;-0,086;-0,039;-0,011;-0,031;;;-0,042;-0,071;-0,002;-0,073;-0,036;-0,070;-0,026;-0,026;-0,083;-0,081;
2024-01-25;-0,133;-0,086;-0,039;-0,007;-0,029;;;-0,039;-0,068;0,001;-0,073;-0,036;-0,071;-0,026;-0,025;-0,081;-0,078;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,132;-0,081;-0,038;-0,003;-0,028;;;-0,036;-0,065;0,005;-0,069;-0,035;-0,071;-0,026;-0,024;-0,079;-0,076;
2024-01-30;-0,138;-0,081;-0,038;-0,005;-0,029;;;-0,037;-0,066;0,003;-0,072;-0,035;-0,073;-0,026;-0,025;-0,078;-0,076;
2024-01-31;-0,144;-0,084;-0,038;-0,014;-0,027;;;-0,043;-0,073;-0,005;-0,080;-0,034;-0,068;-0,026;-0,023;-0,079;-0,076;
2024-02-01;-0,137;-0,083;-0,038;-0,006;-0,026;;;-0,035;-0,066;0,002;-0,071;-0,034;-0,067;-0,025;-0,022;-0,078;-0,075;
2024-02-02;-0,133;-0,082;-0,038;-0,002;-0,029;;;-0,034;-0,064;0,006;-0,070;-0,034;-0,070;-0,025;-0,023;-0,078;-0,075;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,125;-0,079;-0,037;0,001;-0,029;;;-0,034;-0,064;0,008;-0,071;-0,035;-0,066;-0,025;-0,025;-0,079;-0,077;
2024-02-07;-0,127;-0,083;-0,037;0,000;-0,029;;;-0,038;-0,067;0,008;-0,065;-0,035;-0,068;-0,025;-0,025;-0,079;-0,076;
2024-02-08;-0,128;-0,082;-0,037;0,001;-0,030;;;-0,038;-0,065;0,009;-0,062;-0,036;-0,067;-0,025;-0,026;-0,077;-0,074;
2024-02-09;-0,130;-0,084;-0,037;0,001;-0,031;;;-0,039;-0,066;0,009;-0,060;-0,036;-0,069;-0,025;-0,027;-0,079;-0,076;
2024-02-12;;-0,084;-0,037;-0,000;-0,031;;;-0,040;-0,065;0,008;-0,059;-0,036;;-0,025;-0,027;-0,076;-0,073;
2024-02-13;;-0,083;-0,037;0,001;-0,032;;;-0,035;-0,065;0,009;-0,061;-0,037;-0,058;-0,025;-0,028;-0,079;-0,076;
2024-02-14;-0,126;-0,082;-0,037;0,002;-0,031;;;-0,035;-0,064;0,010;-0,056;-0,037;-0,064;-0,025;-0,028;-0,078;-0,075;
