
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,160;-0,133;-0,065;-0,040;-0,045;;;-0,056;-0,120;-0,030;-0,060;-0,062;-0,114;-0,041;-0,046;-0,145;-0,102;
2023-06-07;-0,156;-0,133;-0,065;-0,040;-0,046;;;-0,057;-0,117;-0,031;-0,060;-0,062;-0,118;-0,041;-0,047;-0,142;-0,099;
2023-06-08;-0,159;-0,133;-0,065;-0,041;-0,045;;;-0,057;-0,119;-0,032;-0,062;-0,062;-0,122;-0,041;-0,047;-0,143;-0,101;
2023-06-09;-0,155;-0,134;-0,065;-0,039;-0,046;;;-0,056;-0,118;-0,031;-0,063;-0,061;-0,116;-0,041;-0,046;-0,144;-0,101;
2023-06-12;-0,155;-0,134;-0,065;-0,037;-0,045;;;-0,057;-0,116;-0,028;-0,059;-0,061;-0,115;-0,041;-0,045;-0,144;-0,101;
2023-06-13;-0,155;-0,134;-0,066;-0,038;-0,046;;;-0,059;-0,116;-0,029;-0,058;-0,061;-0,114;-0,041;-0,046;-0,140;-0,098;
2023-06-14;-0,156;-0,131;-0,065;-0,037;-0,046;;;-0,060;-0,118;-0,029;-0,058;-0,062;-0,109;-0,041;-0,047;-0,141;-0,098;
2023-06-15;-0,153;-0,131;-0,065;-0,035;-0,046;;;-0,057;-0,117;-0,027;-0,055;-0,063;-0,114;-0,041;-0,048;-0,143;-0,100;
2023-06-16;-0,151;-0,129;-0,065;-0,035;-0,046;;;-0,056;-0,117;-0,027;-0,056;-0,063;-0,116;-0,041;-0,049;-0,141;-0,099;
2023-06-19;-0,149;-0,129;-0,065;;;;;;;;;-0,063;-0,115;-0,040;-0,049;-0,148;-0,106;
2023-06-20;-0,150;-0,128;-0,066;-0,031;-0,045;;;-0,051;-0,113;-0,023;-0,056;-0,063;-0,112;-0,040;-0,048;-0,151;-0,109;
2023-06-21;-0,159;-0,134;-0,065;-0,038;-0,046;;;-0,057;-0,118;-0,030;-0,064;-0,063;-0,117;-0,040;-0,049;-0,155;-0,113;
2023-06-22;-0,160;-0,136;-0,065;-0,039;-0,047;;;-0,057;-0,119;-0,030;-0,065;-0,064;-0,120;-0,040;-0,051;-0,159;-0,117;
2023-06-26;-0,165;-0,139;-0,065;-0,043;-0,045;;;-0,059;-0,122;-0,035;-0,070;-0,064;-0,128;-0,040;-0,049;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,159;-0,131;-0,065;-0,035;-0,045;;;-0,053;-0,113;-0,026;-0,061;-0,063;-0,119;-0,040;-0,048;-0,154;-0,113;
2023-06-29;-0,159;-0,129;-0,065;-0,032;-0,047;;;-0,050;-0,108;-0,023;-0,059;-0,064;-0,118;-0,040;-0,049;-0,151;-0,109;
2023-06-30;-0,159;-0,126;-0,065;-0,030;-0,046;;;-0,049;-0,107;-0,020;-0,056;-0,064;-0,121;-0,040;-0,049;-0,147;-0,105;
2023-07-03;-0,150;-0,126;-0,065;-0,027;-0,047;;;-0,047;-0,104;-0,018;-0,053;-0,064;-0,112;-0,040;-0,049;-0,150;-0,107;
2023-07-04;-0,150;-0,127;-0,065;;;;;;;;;-0,064;-0,117;-0,040;-0,049;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,153;-0,135;-0,064;-0,029;-0,049;;;-0,048;-0,106;-0,021;-0,058;-0,065;-0,115;-0,040;-0,051;-0,160;-0,117;
2023-07-07;-0,160;-0,137;-0,064;-0,035;-0,048;;;-0,055;-0,109;-0,026;-0,062;-0,064;-0,119;-0,040;-0,051;-0,157;-0,114;
2023-07-10;-0,161;-0,136;-0,064;-0,034;-0,048;;;-0,054;-0,107;-0,025;-0,059;-0,065;-0,121;-0,040;-0,052;-0,159;-0,116;
2023-07-11;-0,160;-0,138;-0,064;-0,037;-0,048;;;-0,057;-0,110;-0,028;-0,060;-0,065;-0,125;-0,039;-0,053;-0,157;-0,115;
2023-07-12;-0,167;-0,139;-0,064;-0,044;-0,045;;;-0,068;-0,118;-0,035;-0,067;-0,064;-0,132;-0,039;-0,051;-0,153;-0,110;
2023-07-13;-0,169;-0,141;-0,063;-0,047;-0,043;;;-0,074;-0,122;-0,038;-0,070;-0,063;-0,135;-0,039;-0,048;-0,155;-0,112;
2023-07-14;-0,163;-0,138;-0,063;-0,046;-0,044;;;-0,072;-0,122;-0,037;-0,070;-0,063;-0,135;-0,039;-0,049;-0,158;-0,114;
2023-07-17;-0,162;-0,139;-0,063;-0,043;-0,044;;;-0,071;-0,119;-0,035;-0,066;-0,063;;-0,039;-0,048;-0,159;-0,116;
2023-07-18;-0,166;-0,139;-0,063;-0,043;-0,043;;;-0,071;-0,119;-0,034;-0,068;-0,061;-0,134;-0,039;-0,045;-0,155;-0,112;
2023-07-19;-0,165;-0,138;-0,063;-0,040;-0,043;;;-0,066;-0,115;-0,030;-0,065;-0,061;-0,129;-0,039;-0,045;-0,157;-0,112;
2023-07-20;-0,163;-0,135;-0,063;-0,039;-0,044;;;-0,062;-0,115;-0,031;-0,068;-0,061;-0,133;-0,039;-0,046;-0,158;-0,113;
2023-07-21;-0,160;-0,132;-0,063;-0,036;-0,043;;;-0,058;-0,113;-0,027;-0,064;-0,061;-0,134;-0,039;-0,046;-0,157;-0,111;
2023-07-24;-0,160;-0,134;-0,063;-0,036;-0,043;;;-0,059;-0,113;-0,027;-0,063;-0,060;-0,129;-0,039;-0,045;-0,154;-0,108;
2023-07-25;-0,155;-0,133;-0,062;-0,035;-0,043;;;-0,059;-0,112;-0,026;-0,062;-0,061;-0,129;-0,039;-0,046;-0,150;-0,105;
2023-07-26;-0,151;-0,131;-0,062;-0,032;-0,043;;;-0,057;-0,111;-0,024;-0,059;-0,061;-0,124;-0,039;-0,046;-0,154;-0,108;
2023-07-27;-0,148;-0,126;-0,062;-0,031;-0,044;;;-0,056;-0,110;-0,024;-0,060;-0,060;-0,123;-0,039;-0,045;-0,151;-0,105;
2023-07-28;-0,144;-0,125;-0,062;-0,028;-0,043;;;-0,056;-0,108;-0,021;-0,058;-0,060;-0,120;-0,039;-0,046;-0,151;-0,105;
2023-07-31;-0,144;-0,125;-0,062;-0,026;-0,043;;;-0,056;-0,106;-0,020;-0,057;-0,060;-0,120;-0,038;-0,046;-0,151;-0,106;
2023-08-01;-0,142;-0,127;-0,062;-0,025;-0,044;;;-0,054;-0,104;-0,018;-0,055;-0,060;-0,117;-0,038;-0,046;-0,153;-0,108;
2023-08-02;-0,146;-0,128;-0,062;-0,026;-0,044;;;-0,051;-0,102;-0,019;-0,061;-0,060;-0,118;-0,038;-0,046;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,154;-0,134;-0,062;-0,036;-0,044;;;-0,063;-0,111;-0,030;-0,070;-0,061;-0,127;-0,038;-0,048;-0,159;-0,113;
2023-08-07;-0,152;-0,133;-0,061;-0,032;-0,044;;;-0,059;-0,107;-0,026;-0,069;-0,061;-0,125;-0,038;-0,049;-0,160;-0,115;
2023-08-08;-0,152;-0,131;-0,061;-0,030;-0,043;;;-0,056;-0,104;-0,023;-0,068;-0,061;-0,121;-0,038;-0,047;-0,162;-0,117;
2023-08-09;-0,152;-0,130;-0,061;-0,033;-0,043;;;-0,057;-0,106;-0,027;-0,069;-0,061;-0,128;-0,038;-0,048;-0,160;-0,115;
2023-08-10;-0,156;-0,128;-0,061;-0,035;-0,044;;;-0,058;-0,109;-0,029;-0,071;-0,061;-0,129;-0,038;-0,048;-0,156;-0,111;
2023-08-11;-0,152;-0,127;-0,061;-0,029;-0,045;;;-0,050;-0,102;-0,023;-0,065;-0,061;;-0,038;-0,050;-0,160;-0,116;
2023-08-14;-0,157;-0,127;-0,060;-0,029;-0,046;;;-0,051;-0,102;-0,021;-0,065;-0,061;-0,128;-0,038;-0,050;-0,160;-0,116;
2023-08-15;-0,160;-0,131;-0,060;-0,033;-0,046;;;-0,054;-0,106;-0,026;-0,070;-0,062;-0,126;-0,038;-0,051;-0,165;-0,121;
2023-08-16;-0,160;-0,129;-0,060;-0,033;-0,047;;;-0,053;-0,107;-0,026;-0,073;-0,061;-0,131;-0,038;-0,050;-0,165;-0,121;
2023-08-17;-0,160;-0,133;-0,060;-0,036;-0,048;;;-0,055;-0,111;-0,030;-0,079;-0,062;-0,132;-0,038;-0,051;-0,171;-0,128;
2023-08-18;-0,161;-0,133;-0,060;-0,033;-0,047;;;-0,051;-0,107;-0,027;-0,077;-0,062;-0,129;-0,038;-0,051;-0,173;-0,130;
2023-08-21;-0,164;-0,133;-0,060;-0,033;-0,048;;;-0,053;-0,107;-0,026;-0,075;-0,062;-0,132;-0,037;-0,052;-0,176;-0,134;
2023-08-22;-0,162;-0,133;-0,060;-0,034;-0,047;;;-0,054;-0,109;-0,028;-0,076;-0,062;-0,127;-0,037;-0,052;-0,172;-0,130;
2023-08-23;-0,159;-0,130;-0,060;-0,029;-0,045;;;-0,052;-0,105;-0,023;-0,071;-0,061;-0,121;-0,037;-0,050;-0,172;-0,130;
2023-08-24;-0,153;-0,131;-0,060;-0,031;-0,045;;;-0,052;-0,106;-0,026;-0,074;-0,061;-0,120;-0,037;-0,049;-0,174;-0,132;
2023-08-25;-0,153;-0,130;-0,059;-0,027;-0,046;;;-0,047;-0,102;-0,021;-0,068;-0,061;-0,124;-0,037;-0,050;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,151;-0,125;-0,059;-0,022;-0,044;;;-0,047;-0,099;-0,016;-0,062;-0,060;-0,121;-0,037;-0,049;-0,165;-0,123;
2023-08-30;-0,156;-0,127;-0,059;-0,026;-0,044;;;-0,052;-0,103;-0,020;-0,066;-0,060;-0,123;-0,037;-0,049;-0,166;-0,124;
2023-08-31;-0,155;-0,125;-0,058;-0,022;-0,043;;;-0,050;-0,098;-0,015;-0,058;-0,059;-0,113;-0,037;-0,048;-0,164;-0,122;
2023-09-01;-0,150;-0,124;-0,058;-0,018;-0,044;;;-0,047;-0,093;-0,012;-0,054;-0,059;-0,109;-0,037;-0,048;-0,165;-0,123;
2023-09-04;-0,146;-0,125;-0,058;;;;;;;;;-0,059;-0,106;-0,037;-0,049;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,148;-0,128;-0,057;-0,019;-0,046;;;-0,047;-0,094;-0,013;-0,055;-0,059;-0,101;-0,037;-0,049;-0,161;-0,120;
2023-09-07;-0,152;-0,128;-0,057;-0,020;-0,045;;;-0,046;-0,095;-0,015;-0,058;-0,059;-0,102;-0,036;-0,049;-0,166;-0,125;
2023-09-08;-0,153;-0,128;-0,057;-0,022;-0,045;;;-0,046;-0,097;-0,016;-0,061;-0,059;-0,110;-0,036;-0,049;-0,168;-0,127;
2023-09-11;-0,153;-0,126;-0,057;-0,020;-0,045;;;-0,045;-0,096;-0,015;-0,061;-0,059;-0,107;-0,036;-0,049;-0,166;-0,125;
2023-09-12;-0,151;-0,126;-0,056;-0,020;-0,045;;;-0,044;-0,095;-0,016;-0,061;-0,059;-0,103;-0,036;-0,050;-0,169;-0,128;
2023-09-13;-0,151;-0,126;-0,056;-0,020;-0,045;;;-0,044;-0,096;-0,016;-0,063;-0,059;-0,104;-0,036;-0,050;-0,172;-0,130;
2023-09-14;-0,146;-0,121;-0,056;-0,015;-0,045;;;-0,039;-0,090;-0,011;-0,058;-0,058;-0,097;-0,036;-0,048;-0,166;-0,125;
2023-09-15;-0,144;-0,120;-0,056;-0,017;-0,045;;;-0,040;-0,092;-0,013;-0,060;-0,058;-0,094;-0,036;-0,049;-0,165;-0,124;
2023-09-18;-0,147;-0,123;-0,056;-0,017;-0,046;;;-0,039;-0,092;-0,013;-0,062;-0,059;;-0,036;-0,050;-0,167;-0,126;
2023-09-19;-0,151;-0,126;-0,056;-0,020;-0,046;;;-0,042;-0,094;-0,016;-0,065;-0,059;-0,096;-0,036;-0,050;-0,169;-0,128;
2023-09-20;-0,155;-0,123;-0,056;-0,025;-0,046;;;-0,044;-0,097;-0,020;-0,068;-0,059;-0,102;-0,036;-0,050;-0,163;-0,122;
2023-09-21;-0,156;-0,126;-0,055;-0,027;-0,047;;;-0,043;-0,097;-0,022;-0,072;-0,059;-0,101;-0,036;-0,050;-0,168;-0,126;
2023-09-22;-0,156;-0,131;-0,055;-0,030;-0,047;;;-0,047;-0,101;-0,026;-0,077;-0,059;-0,107;-0,036;-0,050;-0,171;-0,129;
2023-09-25;-0,161;-0,138;-0,055;-0,033;-0,047;;;-0,051;-0,103;-0,029;-0,082;-0,059;-0,110;-0,036;-0,050;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,168;-0,146;-0,055;-0,040;-0,049;;;-0,058;-0,111;-0,037;-0,089;-0,058;-0,115;-0,035;-0,050;-0,178;-0,138;
2023-09-28;-0,172;-0,145;-0,055;-0,040;-0,050;;;-0,058;-0,109;-0,036;-0,088;-0,060;-0,120;-0,035;-0,053;-0,176;-0,136;
2023-09-29;-0,171;-0,145;-0,055;-0,043;-0,048;;;-0,063;-0,114;-0,040;-0,089;-0,058;-0,126;-0,035;-0,050;-0,172;-0,132;
2023-10-02;;-0,147;-0,055;-0,039;-0,049;;;-0,060;-0,112;-0,036;-0,089;-0,058;-0,123;-0,035;-0,051;-0,174;-0,134;
2023-10-03;-0,169;-0,150;-0,055;-0,043;-0,051;;;-0,061;-0,115;-0,040;-0,096;-0,058;-0,125;-0,035;-0,051;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,173;-0,142;-0,055;-0,039;-0,048;;;-0,058;-0,111;-0,035;-0,087;-0,057;-0,126;-0,035;-0,049;-0,166;-0,127;
2023-10-11;-0,168;-0,140;-0,054;-0,037;-0,047;;;-0,058;-0,111;-0,033;-0,083;-0,056;-0,127;-0,035;-0,047;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,164;-0,143;-0,054;-0,037;-0,048;;;-0,055;-0,112;-0,034;-0,085;-0,056;-0,122;-0,035;-0,048;-0,168;-0,129;
2023-10-16;-0,171;-0,145;-0,054;-0,038;-0,049;;;-0,056;-0,113;-0,035;-0,087;-0,057;-0,133;-0,035;-0,049;-0,168;-0,130;
2023-10-17;-0,169;-0,144;-0,054;-0,038;-0,051;;;-0,055;-0,112;-0,035;-0,085;-0,057;-0,130;-0,035;-0,050;-0,172;-0,134;
2023-10-18;-0,168;-0,147;-0,054;-0,039;-0,052;;;-0,054;-0,113;-0,036;-0,088;-0,057;-0,125;-0,035;-0,050;-0,179;-0,141;
2023-10-19;-0,175;-0,153;-0,054;-0,046;-0,052;;;-0,061;-0,121;-0,042;-0,096;-0,058;-0,134;-0,034;-0,050;-0,183;-0,144;
2023-10-20;-0,177;-0,158;-0,054;-0,050;-0,051;;;-0,063;-0,125;-0,047;-0,107;-0,057;-0,136;-0,034;-0,050;-0,192;-0,152;
2023-10-23;-0,179;-0,155;-0,054;-0,049;-0,051;;;-0,063;-0,125;-0,046;-0,107;-0,058;-0,137;-0,034;-0,050;-0,194;-0,155;
2023-10-24;-0,174;-0,153;-0,053;-0,044;-0,050;;;-0,058;-0,121;-0,041;-0,100;-0,057;-0,134;-0,034;-0,049;-0,192;-0,152;
2023-10-25;-0,175;-0,152;-0,053;-0,048;-0,051;;;-0,058;-0,125;-0,045;-0,108;-0,057;-0,131;-0,034;-0,050;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,174;-0,158;-0,053;-0,053;-0,049;;;-0,063;-0,127;-0,050;-0,110;-0,056;-0,131;-0,034;-0,049;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,176;-0,152;-0,053;-0,046;-0,049;;;-0,057;-0,121;-0,042;-0,102;-0,055;-0,135;-0,034;-0,047;-0,188;-0,148;
2023-11-01;-0,174;-0,149;-0,053;-0,040;-0,047;;;-0,052;-0,116;-0,036;-0,100;-0,055;-0,120;-0,034;-0,047;-0,189;-0,149;
2023-11-02;-0,171;-0,143;-0,053;-0,036;-0,046;;;-0,051;-0,113;-0,031;-0,093;-0,054;-0,119;-0,034;-0,045;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,163;-0,147;-0,052;-0,038;-0,045;;;-0,057;-0,116;-0,034;-0,094;-0,053;-0,119;-0,033;-0,045;-0,176;-0,135;
2023-11-07;-0,164;-0,147;-0,052;-0,037;-0,044;;;-0,057;-0,116;-0,033;-0,094;-0,053;-0,125;-0,033;-0,044;-0,178;-0,136;
2023-11-08;-0,168;-0,146;-0,052;-0,038;-0,044;;;-0,059;-0,119;-0,034;-0,097;-0,053;-0,132;-0,033;-0,044;-0,178;-0,136;
2023-11-09;-0,170;-0,144;-0,052;-0,041;-0,045;;;-0,062;-0,122;-0,037;-0,101;-0,053;-0,129;-0,033;-0,044;-0,171;-0,130;
2023-11-10;-0,171;-0,147;-0,052;-0,035;-0,045;;;-0,057;-0,116;-0,031;-0,096;-0,054;-0,128;-0,033;-0,045;-0,176;-0,135;
2023-11-13;-0,172;-0,146;-0,052;-0,038;-0,045;;;-0,058;-0,118;-0,033;-0,098;-0,054;-0,131;-0,033;-0,046;-0,176;-0,135;
2023-11-14;-0,177;-0,143;-0,051;-0,038;-0,042;;;-0,062;-0,117;-0,032;-0,090;-0,052;-0,135;-0,033;-0,043;-0,162;-0,120;
2023-11-15;-0,172;-0,144;-0,051;-0,040;-0,042;;;-0,067;-0,121;-0,035;-0,091;-0,052;-0,134;-0,033;-0,042;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,174;-0,141;-0,051;-0,038;-0,041;;;-0,066;-0,120;-0,032;-0,092;-0,051;-0,126;-0,033;-0,041;-0,158;-0,116;
2023-11-20;-0,173;-0,142;-0,051;-0,038;-0,041;;;-0,068;-0,122;-0,032;-0,090;-0,051;-0,129;-0,033;-0,041;-0,156;-0,114;
2023-11-21;-0,174;-0,144;-0,051;-0,040;-0,041;;;-0,069;-0,125;-0,035;-0,094;-0,051;-0,129;-0,033;-0,040;-0,158;-0,117;
2023-11-22;-0,171;-0,140;-0,051;-0,035;-0,040;;;-0,064;-0,119;-0,030;-0,089;-0,051;-0,128;-0,033;-0,041;-0,155;-0,113;
2023-11-23;-0,171;-0,139;-0,051;;;;;;;;;-0,051;;-0,032;-0,041;-0,153;-0,111;
2023-11-24;-0,176;-0,138;-0,050;-0,037;-0,041;;;-0,065;-0,120;-0,032;-0,092;-0,051;-0,129;-0,032;-0,041;-0,153;-0,111;
2023-11-27;-0,177;-0,139;-0,050;-0,038;-0,040;;;-0,065;-0,120;-0,032;-0,093;-0,050;-0,129;-0,032;-0,040;-0,153;-0,111;
2023-11-28;-0,176;-0,142;-0,050;-0,041;-0,039;;;-0,069;-0,123;-0,035;-0,095;-0,050;-0,131;-0,032;-0,039;-0,155;-0,114;
2023-11-29;-0,178;-0,140;-0,050;-0,041;-0,037;;;-0,070;-0,123;-0,034;-0,090;-0,048;-0,132;-0,032;-0,037;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,175;-0,135;-0,050;-0,033;-0,035;;;-0,061;-0,112;-0,026;-0,079;-0,047;-0,126;-0,032;-0,036;-0,148;-0,106;
2023-12-04;-0,175;-0,135;-0,050;-0,034;-0,035;;;-0,060;-0,112;-0,027;-0,080;-0,046;-0,128;-0,032;-0,034;-0,148;-0,106;
2023-12-05;-0,178;-0,133;-0,050;-0,035;-0,033;;;-0,061;-0,114;-0,027;-0,081;-0,045;-0,131;-0,032;-0,032;-0,144;-0,102;
2023-12-06;-0,178;-0,133;-0,050;-0,036;-0,033;;;-0,062;-0,114;-0,028;-0,082;-0,045;-0,124;-0,032;-0,032;-0,139;-0,097;
2023-12-07;-0,181;-0,136;-0,049;-0,035;-0,033;;;-0,063;-0,114;-0,027;-0,082;-0,045;-0,121;-0,032;-0,032;-0,140;-0,098;
2023-12-08;-0,177;-0,131;-0,049;-0,032;-0,034;;;-0,061;-0,110;-0,024;-0,081;-0,045;-0,127;-0,032;-0,032;-0,137;-0,095;
2023-12-11;-0,176;-0,128;-0,049;-0,028;-0,034;;;-0,055;-0,105;-0,020;-0,077;-0,045;-0,125;-0,031;-0,032;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,178;-0,129;-0,049;-0,025;-0,031;;;-0,054;-0,101;-0,017;-0,073;-0,044;-0,124;-0,031;-0,030;-0,136;-0,096;
2023-12-14;-0,180;-0,128;-0,048;-0,031;-0,029;;;-0,064;-0,105;-0,022;-0,069;-0,042;-0,130;-0,031;-0,028;-0,125;-0,083;
2023-12-15;-0,175;-0,129;-0,048;-0,028;-0,028;;;-0,065;-0,105;-0,020;-0,064;-0,042;-0,125;-0,031;-0,027;-0,121;-0,079;
2023-12-18;-0,179;-0,133;-0,048;-0,030;-0,029;;;-0,066;-0,108;-0,022;-0,069;-0,041;-0,134;-0,031;-0,027;-0,124;-0,081;
2023-12-19;-0,182;-0,130;-0,048;-0,030;-0,028;;;-0,066;-0,107;-0,021;-0,067;-0,041;-0,135;-0,031;-0,025;-0,121;-0,079;
2023-12-20;-0,183;-0,131;-0,048;-0,034;-0,028;;;-0,071;-0,112;-0,026;-0,072;-0,040;-0,132;-0,031;-0,024;-0,121;-0,078;
2023-12-21;-0,184;-0,132;-0,047;-0,032;-0,028;;;-0,069;-0,110;-0,024;-0,068;-0,041;-0,133;-0,031;-0,025;-0,124;-0,081;
2023-12-22;-0,188;-0,135;-0,047;-0,035;-0,027;;;-0,071;-0,112;-0,027;-0,070;-0,041;-0,136;-0,031;-0,025;-0,123;-0,080;
2023-12-27;-0,185;-0,134;-0,047;-0,036;-0,026;;;-0,074;-0,113;-0,028;-0,070;-0,040;-0,135;-0,030;-0,024;-0,120;-0,077;
2023-12-28;-0,177;-0,133;-0,047;-0,033;-0,026;;;-0,071;-0,111;-0,026;-0,067;-0,040;-0,130;-0,030;-0,024;-0,120;-0,077;
2023-12-29;-0,171;-0,129;-0,047;-0,029;-0,027;;;-0,066;-0,107;-0,021;-0,063;-0,040;-0,124;-0,030;-0,025;-0,119;-0,076;
2024-01-02;-0,171;-0,129;-0,047;-0,027;-0,028;;;-0,060;-0,104;-0,020;-0,065;-0,040;;-0,030;-0,025;-0,120;-0,078;
2024-01-03;-0,172;-0,129;-0,047;-0,027;-0,029;;;-0,056;-0,105;-0,020;-0,071;-0,040;;-0,030;-0,025;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,177;-0,129;-0,046;-0,030;-0,030;;;-0,059;-0,108;-0,024;-0,077;-0,042;-0,124;-0,030;-0,028;-0,131;-0,089;
2024-01-08;-0,178;-0,126;-0,046;-0,025;-0,030;;;-0,055;-0,102;-0,018;-0,072;-0,041;;-0,030;-0,028;-0,127;-0,085;
2024-01-09;-0,178;-0,127;-0,046;-0,024;-0,030;;;-0,053;-0,101;-0,017;-0,071;-0,041;-0,118;-0,030;-0,028;-0,130;-0,087;
2024-01-10;-0,182;-0,128;-0,045;-0,025;-0,030;;;-0,055;-0,103;-0,017;-0,071;-0,042;-0,118;-0,030;-0,029;-0,130;-0,088;
2024-01-11;-0,177;-0,129;-0,045;-0,022;-0,029;;;-0,052;-0,099;-0,014;-0,069;-0,041;-0,108;-0,030;-0,028;-0,132;-0,090;
2024-01-12;-0,177;-0,126;-0,045;-0,022;-0,028;;;-0,051;-0,101;-0,014;-0,068;-0,041;-0,104;-0,030;-0,027;-0,127;-0,085;
2024-01-15;-0,175;-0,127;-0,045;;;;;;;;;-0,041;-0,100;-0,030;-0,027;-0,132;-0,090;
2024-01-16;-0,177;-0,126;-0,044;-0,018;-0,029;;;-0,046;-0,096;-0,010;-0,068;-0,040;-0,102;-0,030;-0,027;-0,135;-0,092;
2024-01-17;-0,184;-0,128;-0,044;-0,019;-0,031;;;-0,044;-0,096;-0,011;-0,072;-0,042;-0,104;-0,029;-0,029;-0,140;-0,098;
2024-01-18;-0,182;-0,126;-0,044;-0,016;-0,031;;;-0,043;-0,094;-0,008;-0,070;-0,042;-0,104;-0,029;-0,029;-0,139;-0,097;
2024-01-19;-0,178;-0,126;-0,044;-0,011;-0,031;;;-0,041;-0,091;-0,004;-0,068;-0,042;-0,101;-0,029;-0,030;-0,141;-0,099;
2024-01-22;-0,183;-0,123;-0,044;-0,011;-0,030;;;-0,041;-0,089;-0,002;-0,065;-0,042;-0,095;-0,029;-0,029;-0,136;-0,095;
2024-01-23;-0,178;-0,124;-0,044;-0,009;-0,031;;;-0,038;-0,088;0,000;-0,061;-0,042;-0,095;-0,029;-0,029;-0,134;-0,093;
2024-01-24;-0,177;-0,120;-0,044;-0,011;-0,031;;;-0,042;-0,092;-0,002;-0,066;-0,042;-0,097;-0,029;-0,030;-0,131;-0,090;
2024-01-25;-0,173;-0,121;-0,044;-0,007;-0,029;;;-0,039;-0,088;0,001;-0,065;-0,041;-0,097;-0,029;-0,029;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,172;-0,116;-0,043;-0,003;-0,028;;;-0,036;-0,086;0,005;-0,061;-0,041;-0,097;-0,029;-0,028;-0,127;-0,085;
2024-01-30;-0,178;-0,115;-0,043;-0,005;-0,029;;;-0,037;-0,087;0,003;-0,065;-0,041;-0,100;-0,029;-0,029;-0,127;-0,085;
2024-01-31;-0,184;-0,119;-0,043;-0,014;-0,027;;;-0,043;-0,094;-0,005;-0,072;-0,040;-0,095;-0,029;-0,027;-0,127;-0,085;
2024-02-01;-0,177;-0,118;-0,043;-0,006;-0,026;;;-0,035;-0,087;0,002;-0,063;-0,040;-0,094;-0,029;-0,026;-0,126;-0,084;
2024-02-02;-0,173;-0,117;-0,043;-0,002;-0,029;;;-0,034;-0,085;0,006;-0,063;-0,040;-0,097;-0,029;-0,027;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,165;-0,114;-0,042;0,001;-0,029;;;-0,034;-0,085;0,008;-0,063;-0,041;-0,093;-0,028;-0,029;-0,127;-0,086;
2024-02-07;-0,167;-0,117;-0,042;0,000;-0,029;;;-0,038;-0,087;0,008;-0,058;-0,041;-0,094;-0,028;-0,029;-0,127;-0,085;
2024-02-08;-0,168;-0,117;-0,042;0,001;-0,030;;;-0,038;-0,086;0,009;-0,054;-0,042;-0,093;-0,028;-0,030;-0,126;-0,083;
2024-02-09;-0,170;-0,118;-0,042;0,001;-0,031;;;-0,039;-0,086;0,009;-0,052;-0,042;-0,095;-0,028;-0,031;-0,128;-0,085;
2024-02-12;;-0,118;-0,042;-0,000;-0,031;;;-0,040;-0,085;0,008;-0,052;-0,042;;-0,028;-0,031;-0,125;-0,082;
2024-02-13;;-0,118;-0,042;0,001;-0,032;;;-0,035;-0,086;0,009;-0,054;-0,042;-0,084;-0,028;-0,032;-0,128;-0,085;
2024-02-14;-0,166;-0,117;-0,042;0,002;-0,031;;;-0,035;-0,084;0,010;-0,049;-0,042;-0,091;-0,028;-0,032;-0,126;-0,084;
