
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,093;;;-0,085;;;;;;-0,071;;-0,043;-0,036;;-0,062;;
2023-05-30;-0,123;-0,091;-0,079;-0,123;-0,083;-0,139;-0,137;;-0,046;0,033;-0,069;-0,059;-0,043;-0,036;0,023;-0,062;-0,173;
2023-05-31;-0,125;-0,094;-0,084;-0,126;-0,087;-0,141;-0,141;;-0,051;0,030;-0,071;-0,063;-0,042;-0,035;0,017;-0,062;-0,176;
2023-06-01;-0,121;-0,096;-0,084;-0,127;-0,088;-0,143;-0,142;;-0,052;0,030;-0,070;-0,065;-0,041;-0,035;0,019;-0,064;-0,180;
2023-06-02;-0,118;-0,090;-0,081;-0,124;-0,078;-0,141;-0,137;;-0,043;0,032;-0,069;-0,059;-0,042;-0,035;0,022;-0,053;-0,180;
2023-06-05;-0,115;-0,085;-0,077;-0,116;-0,076;-0,132;-0,131;;-0,032;0,039;-0,066;-0,055;-0,043;-0,035;0,024;-0,051;-0,176;
2023-06-07;-0,116;-0,082;-0,077;-0,116;-0,074;-0,132;-0,131;;-0,031;0,034;-0,065;-0,054;-0,043;-0,035;0,025;-0,050;-0,175;
2023-06-08;-0,116;-0,083;-0,077;-0,119;-0,077;-0,136;-0,134;;-0,034;0,034;-0,066;-0,056;-0,043;-0,035;0,026;-0,055;-0,182;
2023-06-09;-0,116;-0,081;-0,077;-0,115;-0,076;-0,131;-0,130;;-0,032;0,036;-0,065;-0,055;-0,042;-0,035;0,026;-0,052;-0,174;
2023-06-12;-0,112;-0,081;-0,077;-0,116;-0,077;-0,132;-0,131;;-0,037;0,035;-0,065;-0,056;-0,042;-0,035;0,028;-0,050;-0,175;
2023-06-13;-0,113;-0,077;-0,077;-0,113;-0,073;-0,129;-0,128;;-0,037;0,035;-0,064;-0,054;-0,042;-0,035;0,029;-0,048;-0,168;
2023-06-14;-0,114;-0,082;-0,076;-0,114;-0,074;-0,130;-0,129;;-0,036;0,030;-0,066;-0,054;-0,043;-0,035;0,029;-0,050;-0,169;
2023-06-15;-0,110;-0,080;-0,077;-0,115;-0,077;-0,131;-0,130;;-0,040;0,031;-0,066;-0,057;-0,044;-0,035;0,026;-0,054;-0,168;
2023-06-16;-0,111;-0,077;-0,073;-0,111;-0,074;-0,126;-0,126;;-0,037;0,036;-0,064;-0,053;-0,044;-0,035;0,030;-0,053;-0,163;
2023-06-19;;-0,076;-0,073;;-0,079;;;;;;-0,064;-0,056;-0,045;-0,035;0,029;-0,061;;
2023-06-20;-0,106;-0,078;-0,072;-0,108;-0,082;-0,123;-0,126;;-0,041;0,037;-0,063;-0,056;-0,044;-0,035;0,027;-0,064;-0,160;
2023-06-21;-0,113;-0,085;-0,078;-0,113;-0,087;-0,128;-0,131;;-0,045;0,034;-0,067;-0,062;-0,045;-0,035;0,021;-0,071;-0,167;
2023-06-22;-0,112;;-0,082;-0,117;-0,092;-0,132;-0,135;;-0,053;0,034;-0,070;-0,067;-0,046;-0,035;0,014;-0,073;-0,174;
2023-06-26;-0,117;-0,093;-0,083;-0,117;-0,091;-0,130;-0,134;;-0,054;0,030;-0,070;-0,067;-0,045;-0,035;0,009;-0,077;-0,171;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,087;-0,076;-0,111;-0,086;-0,125;-0,130;;-0,044;0,034;-0,066;-0,061;-0,045;-0,035;0,013;-0,072;-0,169;
2023-06-29;-0,104;-0,087;-0,073;-0,108;-0,082;-0,121;-0,125;;-0,040;0,037;-0,065;-0,058;-0,045;-0,035;0,015;-0,069;-0,164;
2023-06-30;-0,101;-0,090;-0,071;-0,106;-0,078;-0,119;-0,124;;-0,038;0,038;-0,064;-0,055;-0,046;-0,035;0,019;-0,070;-0,162;
2023-07-03;-0,099;-0,081;-0,071;-0,103;-0,081;-0,116;-0,122;;-0,034;0,037;-0,063;-0,056;-0,046;-0,035;0,020;-0,078;-0,159;
2023-07-04;;-0,080;-0,071;;-0,079;;;;;;-0,063;-0,054;-0,046;-0,035;0,021;-0,073;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,099;-0,084;-0,078;-0,105;-0,090;-0,116;-0,127;;-0,031;0,038;-0,066;-0,062;-0,047;-0,034;0,014;-0,080;-0,162;
2023-07-07;-0,105;-0,091;-0,081;-0,107;-0,089;-0,117;-0,129;;-0,033;0,034;-0,068;-0,063;-0,046;-0,034;0,011;-0,077;-0,163;
2023-07-10;-0,104;-0,093;-0,080;-0,110;-0,091;-0,121;-0,131;;-0,037;0,031;-0,069;-0,063;-0,047;-0,034;0,011;-0,080;-0,168;
2023-07-11;-0,107;-0,091;-0,082;-0,113;-0,090;-0,125;-0,132;;-0,037;0,026;-0,070;-0,065;-0,048;-0,034;0,009;-0,081;-0,168;
2023-07-12;-0,116;-0,098;-0,083;-0,117;-0,087;-0,129;-0,134;;-0,034;0,015;-0,071;-0,064;-0,047;-0,034;0,010;-0,078;-0,170;
2023-07-13;-0,120;-0,099;-0,083;-0,122;-0,086;-0,136;-0,136;;-0,042;0,009;-0,072;-0,063;-0,045;-0,034;0,008;-0,079;-0,172;
2023-07-14;-0,119;-0,095;-0,082;-0,120;-0,090;-0,134;-0,135;;-0,041;0,013;-0,073;-0,065;-0,045;-0,034;0,010;-0,087;-0,167;
2023-07-17;-0,115;-0,094;-0,084;-0,120;-0,092;-0,133;-0,135;;-0,041;0,013;-0,073;-0,067;-0,045;-0,034;0,005;-0,090;-0,169;
2023-07-18;-0,115;-0,099;-0,084;-0,119;-0,090;-0,132;-0,135;;-0,044;0,014;-0,072;-0,066;-0,043;-0,034;0,004;-0,088;-0,168;
2023-07-19;-0,111;-0,100;-0,083;-0,115;-0,089;-0,127;-0,133;;-0,036;0,019;-0,072;-0,065;-0,042;-0,034;0,010;-0,083;-0,162;
2023-07-20;-0,111;-0,098;-0,080;-0,114;-0,092;-0,126;-0,132;;-0,036;0,023;-0,072;-0,063;-0,043;-0,034;0,012;-0,083;-0,165;
2023-07-21;-0,107;-0,097;-0,078;-0,112;-0,091;-0,124;-0,130;;-0,032;0,031;-0,071;-0,062;-0,043;-0,034;0,013;-0,085;-0,167;
2023-07-24;-0,107;-0,100;-0,079;-0,112;-0,089;-0,124;-0,130;;-0,029;0,034;-0,070;-0,061;-0,042;-0,033;0,012;-0,084;-0,170;
2023-07-25;-0,106;-0,090;-0,077;-0,110;-0,084;-0,122;-0,127;;-0,028;0,033;-0,068;-0,057;-0,043;-0,033;0,013;-0,080;-0,165;
2023-07-26;-0,103;-0,088;-0,078;-0,109;-0,089;-0,121;-0,128;;-0,025;0,029;-0,069;-0,062;-0,043;-0,033;0,012;-0,083;-0,165;
2023-07-27;-0,105;-0,084;-0,070;-0,104;-0,083;-0,116;-0,123;;-0,022;0,034;-0,066;-0,057;-0,042;-0,033;0,018;-0,080;-0,160;
2023-07-28;-0,100;-0,080;-0,070;-0,105;-0,084;-0,117;-0,124;;-0,028;0,031;-0,066;-0,060;-0,043;-0,033;0,018;-0,082;-0,162;
2023-07-31;-0,099;-0,078;-0,069;-0,104;-0,085;-0,116;-0,124;;-0,029;0,033;-0,065;-0,058;-0,043;-0,033;0,021;-0,082;-0,162;
2023-08-01;-0,096;-0,074;-0,070;-0,101;-0,086;-0,112;-0,121;;-0,028;0,037;-0,064;-0,059;-0,043;-0,033;0,020;-0,086;-0,157;
2023-08-02;-0,096;-0,079;-0,073;-0,102;-0,090;-0,112;-0,124;;-0,028;0,037;-0,066;-0,061;-0,043;-0,033;0,017;-0,088;-0,159;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,085;-0,081;-0,109;-0,095;-0,119;-0,131;;-0,034;0,030;-0,070;-0,066;-0,044;-0,033;0,014;-0,091;-0,171;
2023-08-07;-0,103;-0,084;-0,080;-0,110;-0,095;-0,120;-0,130;;-0,036;0,031;-0,070;-0,065;-0,044;-0,033;0,012;-0,093;-0,168;
2023-08-08;-0,100;-0,085;-0,077;-0,107;-0,097;-0,117;-0,129;;-0,033;0,043;-0,067;-0,059;-0,043;-0,033;0,013;-0,093;-0,168;
2023-08-09;-0,106;-0,085;-0,074;-0,107;-0,093;-0,118;-0,128;;-0,033;0,044;-0,067;-0,056;-0,044;-0,033;0,013;-0,091;-0,172;
2023-08-10;-0,109;-0,089;-0,073;-0,107;-0,089;-0,119;-0,128;;-0,029;0,043;-0,067;-0,055;-0,044;-0,033;0,013;-0,087;-0,172;
2023-08-11;-0,102;-0,085;-0,072;-0,105;-0,094;-0,117;-0,127;;-0,026;0,048;-0,066;-0,058;-0,044;-0,033;0,016;-0,091;-0,173;
2023-08-14;-0,098;-0,090;-0,074;-0,105;-0,095;-0,116;-0,127;;-0,027;0,050;-0,067;-0,059;-0,045;-0,033;0,014;-0,093;-0,173;
2023-08-15;-0,103;;-0,075;-0,106;-0,098;-0,116;-0,128;;-0,031;0,049;-0,069;-0,061;-0,045;-0,033;0,014;-0,096;-0,170;
2023-08-16;-0,104;-0,094;-0,075;-0,107;-0,099;-0,117;-0,129;;-0,031;0,049;-0,069;-0,060;-0,045;-0,033;0,013;-0,098;-0,171;
2023-08-17;-0,107;-0,093;-0,077;-0,108;-0,104;-0,118;-0,131;;-0,034;0,049;-0,069;-0,063;-0,045;-0,032;0,010;-0,106;-0,171;
2023-08-18;-0,103;-0,095;-0,080;-0,111;-0,109;-0,121;-0,133;;-0,036;0,048;-0,070;-0,067;-0,045;-0,032;0,006;-0,114;-0,175;
2023-08-21;-0,101;-0,098;-0,077;-0,108;-0,108;-0,117;-0,131;;-0,039;0,050;-0,070;-0,065;-0,046;-0,032;0,007;-0,113;-0,167;
2023-08-22;-0,103;-0,096;-0,077;-0,107;-0,107;-0,116;-0,130;;-0,040;0,049;-0,069;-0,066;-0,046;-0,032;0,008;-0,114;-0,162;
2023-08-23;-0,098;-0,095;-0,076;-0,106;-0,105;-0,116;-0,128;;-0,034;0,051;-0,067;-0,064;-0,044;-0,032;0,006;-0,111;-0,161;
2023-08-24;-0,102;-0,087;-0,074;-0,102;-0,104;-0,110;-0,124;;-0,027;0,053;-0,066;-0,063;-0,044;-0,032;0,009;-0,110;-0,154;
2023-08-25;-0,095;-0,092;-0,075;-0,106;-0,105;-0,116;-0,128;;-0,031;0,049;-0,067;-0,063;-0,045;-0,032;0,008;-0,111;-0,162;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,091;-0,086;-0,071;-0,102;-0,099;-0,112;-0,124;;-0,028;0,052;-0,065;-0,058;-0,044;-0,032;0,009;-0,107;-0,159;
2023-08-30;-0,095;-0,092;-0,072;-0,102;-0,098;-0,111;-0,124;;-0,025;0,049;-0,066;-0,058;-0,044;-0,032;0,011;-0,106;-0,158;
2023-08-31;-0,090;-0,088;-0,070;-0,096;-0,097;-0,105;-0,120;;-0,020;0,051;-0,063;-0,058;-0,043;-0,032;0,013;-0,104;-0,149;
2023-09-01;-0,086;;-0,071;-0,095;-0,098;-0,104;-0,119;;-0,019;0,052;-0,062;-0,057;-0,043;-0,032;0,013;-0,103;-0,148;
2023-09-04;;-0,075;-0,069;;-0,095;;;;;;-0,061;-0,054;-0,043;-0,032;0,015;-0,098;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,087;-0,078;-0,073;-0,093;-0,094;-0,103;-0,117;;-0,020;0,048;-0,061;-0,054;-0,044;-0,032;0,011;-0,102;-0,143;
2023-09-07;-0,089;-0,081;-0,073;-0,095;-0,100;-0,105;-0,119;;-0,020;0,054;-0,063;-0,057;-0,044;-0,032;0,004;-0,108;-0,150;
2023-09-08;-0,090;-0,084;-0,075;-0,097;-0,102;-0,106;-0,121;;-0,022;0,052;-0,064;-0,059;-0,044;-0,031;0,002;-0,109;-0,151;
2023-09-11;-0,089;-0,084;-0,073;-0,095;-0,100;-0,105;-0,119;;-0,023;0,050;-0,063;-0,057;-0,044;-0,031;0,002;-0,110;-0,152;
2023-09-12;-0,090;-0,081;-0,072;-0,093;-0,101;-0,103;-0,118;;-0,024;0,050;-0,062;-0,059;-0,044;-0,031;0,000;-0,115;-0,149;
2023-09-13;-0,090;-0,081;-0,072;-0,094;-0,104;-0,103;-0,118;;-0,024;0,054;-0,063;-0,060;-0,044;-0,031;0,000;-0,120;-0,152;
2023-09-14;-0,085;-0,076;-0,068;-0,089;-0,101;-0,098;-0,114;;-0,018;0,057;-0,060;-0,055;-0,043;-0,031;0,004;-0,115;-0,147;
2023-09-15;-0,089;-0,075;-0,065;-0,090;-0,097;-0,100;-0,113;;-0,019;0,057;-0,060;-0,052;-0,044;-0,031;0,003;-0,112;-0,150;
2023-09-18;-0,088;-0,076;-0,068;-0,091;-0,100;-0,101;-0,114;;-0,022;0,053;-0,060;-0,055;-0,044;-0,031;-0,002;-0,118;-0,153;
2023-09-19;-0,091;-0,081;-0,071;-0,095;-0,102;-0,106;-0,118;;-0,024;0,050;-0,062;-0,057;-0,044;-0,031;-0,006;-0,122;-0,158;
2023-09-20;-0,098;-0,087;-0,068;-0,096;-0,097;-0,107;-0,117;;-0,025;0,050;-0,062;-0,055;-0,044;-0,031;-0,002;-0,118;-0,158;
2023-09-21;-0,100;-0,088;-0,070;-0,100;-0,099;-0,111;-0,121;;-0,028;0,052;-0,062;-0,057;-0,044;-0,031;-0,007;-0,119;-0,166;
2023-09-22;-0,104;-0,087;-0,075;-0,104;-0,103;-0,116;-0,124;;-0,040;0,047;-0,065;-0,062;-0,044;-0,031;-0,011;-0,126;-0,168;
2023-09-25;-0,104;-0,093;-0,085;-0,110;-0,106;-0,121;-0,129;;-0,044;0,043;-0,068;-0,067;-0,045;-0,031;-0,021;-0,130;-0,170;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,112;-0,096;-0,089;-0,113;-0,110;-0,124;-0,132;;-0,054;0,043;-0,070;-0,070;-0,044;-0,031;-0,027;-0,137;-0,173;
2023-09-28;-0,112;-0,103;-0,091;-0,117;-0,112;-0,128;-0,135;;-0,058;0,039;-0,073;-0,071;-0,046;-0,031;-0,032;-0,136;-0,176;
2023-09-29;-0,116;;-0,087;-0,115;-0,104;-0,125;-0,132;;-0,053;0,036;-0,071;-0,067;-0,044;-0,031;-0,024;-0,127;-0,170;
2023-10-02;-0,109;;-0,091;-0,115;-0,107;-0,124;-0,133;;-0,054;0,034;-0,071;-0,070;-0,044;-0,031;-0,029;-0,131;-0,166;
2023-10-03;-0,113;-0,099;-0,094;-0,116;-0,111;-0,124;-0,134;;-0,062;0,036;-0,072;-0,074;-0,045;-0,031;-0,032;-0,136;-0,165;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,107;-0,104;-0,088;-0,114;-0,101;-0,123;-0,130;;-0,058;0,037;-0,070;-0,064;-0,043;-0,030;-0,036;-0,132;-0,164;
2023-10-11;-0,106;-0,097;-0,085;-0,113;-0,099;-0,122;-0,128;;-0,052;0,040;-0,068;-0,060;-0,042;-0,030;-0,035;-0,128;-0,162;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,106;-0,095;-0,087;-0,110;-0,099;-0,118;-0,124;;-0,055;0,044;-0,067;-0,058;-0,042;-0,030;-0,042;-0,136;-0,155;
2023-10-16;-0,106;-0,101;-0,091;-0,114;-0,101;-0,121;-0,127;;-0,059;0,041;-0,069;-0,062;-0,043;-0,030;-0,046;-0,141;-0,160;
2023-10-17;-0,106;-0,100;-0,093;-0,116;-0,108;-0,124;-0,131;;-0,059;0,039;-0,072;-0,068;-0,044;-0,030;-0,049;-0,148;-0,168;
2023-10-18;-0,108;-0,099;-0,093;-0,113;-0,111;-0,120;-0,129;;-0,062;0,042;-0,071;-0,071;-0,044;-0,030;-0,048;-0,151;-0,164;
2023-10-19;-0,114;-0,106;-0,098;-0,118;-0,115;-0,124;-0,134;;-0,070;0,035;-0,074;-0,076;-0,044;-0,030;-0,052;-0,155;-0,168;
2023-10-20;-0,119;-0,108;-0,103;-0,123;-0,123;-0,130;-0,139;;-0,074;0,034;-0,077;-0,083;-0,044;-0,030;-0,056;-0,157;-0,175;
2023-10-23;-0,118;;-0,103;-0,125;-0,130;-0,133;-0,142;;-0,078;0,033;-0,078;-0,087;-0,044;-0,030;-0,057;-0,163;-0,178;
2023-10-24;-0,111;-0,106;-0,100;-0,121;-0,128;-0,128;-0,139;;-0,073;0,034;-0,075;-0,084;-0,043;-0,030;-0,051;-0,157;-0,173;
2023-10-25;-0,117;-0,104;-0,100;-0,122;-0,130;-0,130;-0,139;;-0,080;0,030;-0,076;-0,085;-0,044;-0,030;-0,057;-0,164;-0,174;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,124;-0,105;-0,102;-0,127;-0,129;-0,137;-0,143;;-0,077;0,023;-0,076;-0,086;-0,043;-0,030;-0,054;-0,161;-0,184;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,114;-0,106;-0,096;-0,123;-0,121;-0,131;-0,138;;-0,067;0,027;-0,073;-0,078;-0,041;-0,029;-0,049;-0,149;-0,179;
2023-11-01;-0,108;-0,106;-0,093;-0,117;-0,122;-0,125;-0,134;;-0,064;0,030;-0,071;-0,077;-0,041;-0,029;-0,048;-0,150;-0,173;
2023-11-02;-0,104;-0,102;-0,086;-0,111;-0,110;-0,120;-0,128;;-0,049;0,032;-0,067;-0,067;-0,040;-0,029;-0,035;-0,133;-0,167;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,108;-0,093;-0,092;-0,112;-0,110;-0,121;-0,130;;-0,049;0,028;-0,069;-0,071;-0,039;-0,029;-0,036;-0,132;-0,168;
2023-11-07;-0,104;-0,096;-0,092;-0,112;-0,111;-0,119;-0,129;;-0,049;0,031;-0,069;-0,071;-0,039;-0,029;-0,037;-0,131;-0,163;
2023-11-08;-0,105;-0,098;-0,090;-0,111;-0,109;-0,118;-0,129;;-0,049;0,034;-0,068;-0,066;-0,039;-0,029;-0,033;-0,129;-0,162;
2023-11-09;-0,110;-0,101;-0,089;-0,112;-0,105;-0,121;-0,129;;-0,047;0,029;-0,068;-0,063;-0,039;-0,029;-0,029;-0,123;-0,162;
2023-11-10;-0,100;-0,104;-0,093;-0,113;-0,110;-0,121;-0,131;;-0,054;0,024;-0,070;-0,068;-0,040;-0,029;-0,034;-0,128;-0,161;
2023-11-13;-0,104;-0,103;-0,092;-0,112;-0,110;-0,120;-0,130;;-0,055;0,025;-0,070;-0,069;-0,040;-0,029;-0,033;-0,131;-0,159;
2023-11-14;-0,104;-0,111;-0,088;-0,111;-0,099;-0,118;-0,127;;-0,041;0,025;-0,069;-0,061;-0,038;-0,029;-0,023;-0,110;-0,158;
2023-11-15;-0,108;-0,102;-0,089;-0,112;-0,093;-0,120;-0,126;;-0,036;0,019;-0,067;-0,059;-0,038;-0,028;-0,021;-0,105;-0,158;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,105;-0,107;-0,086;-0,111;-0,091;-0,120;-0,125;;-0,037;0,021;-0,066;-0,057;-0,036;-0,028;-0,020;-0,104;-0,160;
2023-11-20;-0,105;-0,106;-0,086;-0,112;-0,089;-0,122;-0,125;;-0,038;0,020;-0,066;-0,055;-0,036;-0,028;-0,020;-0,100;-0,161;
2023-11-21;-0,108;-0,106;-0,088;-0,114;-0,091;-0,123;-0,127;;-0,042;0,020;-0,067;-0,058;-0,036;-0,028;-0,024;-0,105;-0,162;
2023-11-22;-0,101;-0,103;-0,085;-0,108;-0,088;-0,117;-0,123;;-0,035;0,026;-0,065;-0,056;-0,037;-0,028;-0,022;-0,101;-0,158;
2023-11-23;;-0,103;-0,083;;-0,086;;;;;;-0,065;-0,055;-0,037;-0,028;-0,021;-0,099;;
2023-11-24;-0,105;-0,109;-0,083;-0,110;-0,086;-0,120;-0,124;;-0,037;0,025;-0,066;-0,055;-0,037;-0,028;-0,024;-0,099;-0,162;
2023-11-27;-0,105;-0,109;-0,082;-0,110;-0,085;-0,119;-0,122;;-0,034;0,025;-0,065;-0,054;-0,036;-0,028;-0,023;-0,099;-0,155;
2023-11-28;-0,108;-0,110;-0,086;-0,113;-0,088;-0,123;-0,125;;-0,038;0,018;-0,066;-0,058;-0,035;-0,028;-0,027;-0,103;-0,159;
2023-11-29;-0,109;-0,113;-0,085;-0,111;-0,084;-0,120;-0,124;;-0,032;0,018;-0,065;-0,056;-0,033;-0,027;-0,023;-0,099;-0,155;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,111;-0,079;-0,108;-0,083;-0,118;-0,120;;-0,029;0,026;-0,062;-0,052;-0,032;-0,027;-0,024;-0,099;-0,158;
2023-12-04;-0,101;-0,113;-0,080;-0,108;-0,081;-0,119;-0,120;;-0,025;0,025;-0,062;-0,053;-0,031;-0,027;-0,027;-0,098;-0,160;
2023-12-05;-0,101;-0,117;-0,078;-0,108;-0,078;-0,118;-0,120;;-0,022;0,024;-0,061;-0,050;-0,029;-0,027;-0,026;-0,092;-0,159;
2023-12-06;-0,104;-0,115;-0,076;-0,106;-0,073;-0,116;-0,117;;-0,017;0,025;-0,059;-0,047;-0,029;-0,027;-0,023;-0,088;-0,157;
2023-12-07;-0,102;-0,118;-0,078;-0,108;-0,074;-0,118;-0,119;;-0,018;0,022;-0,059;-0,048;-0,029;-0,027;-0,026;-0,087;-0,160;
2023-12-08;-0,098;-0,115;-0,074;-0,105;-0,070;-0,115;-0,116;;-0,019;0,024;-0,058;-0,043;-0,030;-0,027;-0,022;-0,083;-0,154;
2023-12-11;-0,093;-0,115;-0,073;-0,103;-0,066;-0,112;-0,113;;-0,018;0,026;-0,057;-0,041;-0,029;-0,027;-0,020;-0,081;-0,148;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,088;-0,116;-0,072;-0,101;-0,069;-0,109;-0,111;;-0,018;0,030;-0,056;-0,043;-0,028;-0,026;-0,020;-0,083;-0,141;
2023-12-14;-0,096;-0,118;-0,072;-0,101;-0,059;-0,111;-0,112;;0,003;0,027;-0,055;-0,036;-0,026;-0,026;-0,009;-0,064;-0,144;
2023-12-15;-0,094;-0,111;-0,072;-0,101;-0,055;-0,111;-0,109;;0,002;0,024;-0,053;-0,034;-0,025;-0,026;-0,009;-0,062;-0,140;
2023-12-18;-0,095;-0,115;-0,076;-0,103;-0,057;-0,111;-0,111;;-0,003;0,023;-0,055;-0,036;-0,025;-0,026;-0,013;-0,066;-0,142;
2023-12-19;-0,094;-0,118;-0,074;-0,102;-0,055;-0,111;-0,111;;-0,001;0,023;-0,054;-0,032;-0,024;-0,026;-0,008;-0,062;-0,142;
2023-12-20;-0,101;-0,118;-0,075;-0,101;-0,055;-0,110;-0,109;;-0,002;0,023;-0,053;-0,032;-0,023;-0,026;-0,008;-0,063;-0,141;
2023-12-21;-0,098;-0,121;-0,077;-0,106;-0,058;-0,116;-0,114;;-0,005;0,020;-0,055;-0,034;-0,023;-0,026;-0,009;-0,066;-0,145;
2023-12-22;-0,101;-0,130;-0,080;-0,108;-0,056;-0,119;-0,116;;-0,004;0,017;-0,057;-0,034;-0,023;-0,026;-0,011;-0,062;-0,148;
2023-12-27;-0,103;-0,122;-0,077;-0,107;-0,054;-0,117;-0,114;;-0,002;0,019;-0,055;-0,031;-0,023;-0,025;-0,008;-0,058;-0,146;
2023-12-28;-0,101;-0,116;-0,077;-0,106;-0,053;-0,118;-0,113;;0,000;0,021;-0,055;-0,030;-0,023;-0,025;-0,007;-0,055;-0,147;
2023-12-29;-0,097;-0,112;-0,074;-0,103;-0,052;-0,114;-0,110;;0,003;0,024;-0,054;-0,028;-0,023;-0,025;-0,004;-0,055;-0,143;
2024-01-02;-0,095;-0,110;-0,074;-0,101;-0,054;-0,112;-0,109;;0,004;0,033;-0,053;-0,030;-0,024;-0,025;-0,007;-0,061;-0,146;
2024-01-03;-0,094;-0,110;-0,074;-0,100;-0,063;-0,110;-0,110;;-0,000;0,039;-0,054;-0,036;-0,024;-0,025;-0,013;-0,071;-0,148;
2024-01-04;;;;;;;;;;;;-0,032;;-0,025;;;;
2024-01-05;-0,099;-0,117;-0,073;-0,104;-0,065;-0,116;-0,114;;-0,007;0,037;-0,056;;-0,026;;-0,015;-0,072;-0,156;
2024-01-08;-0,091;-0,119;-0,071;-0,101;-0,063;-0,112;-0,111;;-0,005;0,040;-0,055;-0,032;-0,026;-0,025;-0,011;-0,067;-0,148;
2024-01-09;-0,090;-0,118;-0,071;-0,098;-0,065;-0,109;-0,110;;-0,004;0,046;-0,055;-0,033;-0,026;-0,025;-0,010;-0,065;-0,146;
2024-01-10;-0,089;-0,121;-0,072;-0,097;-0,065;-0,107;-0,109;;-0,003;0,045;-0,055;-0,033;-0,026;-0,025;-0,012;-0,067;-0,144;
2024-01-11;-0,086;-0,115;-0,070;-0,093;-0,064;-0,103;-0,105;;-0,006;0,049;-0,053;-0,030;-0,026;-0,025;-0,011;-0,065;-0,136;
2024-01-12;-0,087;-0,118;-0,070;-0,095;-0,062;-0,106;-0,105;;-0,006;0,046;-0,052;-0,029;-0,025;-0,025;-0,009;-0,063;-0,138;
2024-01-15;;-0,115;-0,071;;-0,066;;;;;;-0,052;-0,031;-0,025;-0,025;-0,011;-0,069;;
2024-01-16;-0,081;-0,116;-0,070;-0,091;-0,069;-0,100;-0,104;;-0,007;0,051;-0,051;-0,032;-0,025;-0,025;-0,010;-0,071;-0,131;
2024-01-17;-0,080;-0,125;-0,075;-0,092;-0,076;-0,101;-0,108;;-0,011;0,051;-0,055;-0,038;-0,026;-0,025;-0,015;-0,080;-0,134;
2024-01-18;-0,077;-0,124;-0,071;-0,090;-0,071;-0,098;-0,105;;-0,013;0,047;-0,054;-0,034;-0,027;-0,025;-0,006;-0,076;-0,125;
2024-01-19;-0,071;-0,119;-0,069;-0,085;-0,074;-0,093;-0,102;;-0,010;0,051;-0,053;-0,035;-0,027;-0,025;-0,007;-0,080;-0,115;
2024-01-22;-0,071;-0,126;-0,068;-0,082;-0,069;-0,090;-0,099;;-0,006;0,049;-0,052;-0,032;-0,027;-0,025;-0,003;-0,079;-0,109;
2024-01-23;-0,068;-0,119;-0,069;-0,081;-0,066;-0,088;-0,097;;-0,006;0,049;-0,050;-0,031;-0,027;-0,025;-0,002;-0,076;-0,108;
2024-01-24;-0,072;-0,116;-0,065;-0,081;-0,065;-0,088;-0,096;;-0,008;0,049;-0,050;-0,029;-0,027;-0,025;0,000;-0,072;-0,105;
2024-01-25;-0,067;-0,112;-0,065;-0,080;-0,063;-0,087;-0,094;;-0,007;0,045;-0,048;-0,029;-0,026;-0,024;-0,001;-0,071;-0,101;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,110;-0,061;-0,078;-0,060;-0,085;-0,092;;-0,003;0,052;-0,047;-0,025;-0,026;-0,024;0,001;-0,063;-0,101;
2024-01-30;-0,065;-0,116;-0,061;-0,077;-0,061;-0,084;-0,092;;-0,003;0,053;-0,048;-0,026;-0,026;-0,024;0,003;-0,062;-0,100;
2024-01-31;-0,077;-0,124;-0,062;-0,082;-0,061;-0,091;-0,096;;-0,005;0,054;-0,050;-0,025;-0,025;-0,024;0,001;-0,060;-0,113;
