
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,076;;;-0,078;;;;;;-0,065;;-0,043;-0,034;;-0,072;;
2023-05-30;-0,120;-0,075;-0,084;-0,116;-0,075;-0,131;-0,127;;-0,061;0,027;-0,063;-0,059;-0,042;-0,034;0,015;-0,072;-0,158;
2023-05-31;-0,122;-0,078;-0,089;-0,119;-0,080;-0,133;-0,130;;-0,066;0,025;-0,065;-0,063;-0,041;-0,034;0,010;-0,072;-0,160;
2023-06-01;-0,118;-0,079;-0,090;-0,120;-0,080;-0,135;-0,131;;-0,066;0,024;-0,064;-0,065;-0,041;-0,033;0,011;-0,073;-0,164;
2023-06-02;-0,115;-0,073;-0,087;-0,117;-0,071;-0,132;-0,126;;-0,058;0,026;-0,063;-0,059;-0,042;-0,034;0,014;-0,063;-0,164;
2023-06-05;-0,112;-0,068;-0,082;-0,109;-0,068;-0,124;-0,120;;-0,047;0,034;-0,060;-0,055;-0,042;-0,033;0,016;-0,061;-0,160;
2023-06-07;-0,113;-0,065;-0,082;-0,109;-0,066;-0,124;-0,120;;-0,046;0,029;-0,059;-0,054;-0,042;-0,033;0,017;-0,060;-0,160;
2023-06-08;-0,113;-0,067;-0,082;-0,112;-0,069;-0,128;-0,123;;-0,049;0,028;-0,060;-0,056;-0,042;-0,033;0,018;-0,064;-0,167;
2023-06-09;-0,113;-0,064;-0,083;-0,109;-0,069;-0,123;-0,120;;-0,046;0,030;-0,059;-0,055;-0,042;-0,033;0,019;-0,062;-0,158;
2023-06-12;-0,109;-0,064;-0,083;-0,109;-0,069;-0,124;-0,120;;-0,051;0,030;-0,059;-0,056;-0,041;-0,033;0,020;-0,060;-0,159;
2023-06-13;-0,110;-0,061;-0,082;-0,107;-0,066;-0,121;-0,117;;-0,052;0,029;-0,058;-0,054;-0,042;-0,033;0,021;-0,058;-0,153;
2023-06-14;-0,111;-0,066;-0,082;-0,108;-0,066;-0,122;-0,118;;-0,050;0,024;-0,060;-0,054;-0,043;-0,033;0,021;-0,059;-0,153;
2023-06-15;-0,107;-0,063;-0,083;-0,108;-0,069;-0,123;-0,119;;-0,055;0,025;-0,060;-0,057;-0,044;-0,033;0,018;-0,063;-0,152;
2023-06-16;-0,108;-0,060;-0,078;-0,104;-0,067;-0,118;-0,116;;-0,052;0,030;-0,058;-0,053;-0,044;-0,033;0,022;-0,062;-0,148;
2023-06-19;;-0,059;-0,079;;-0,072;;;;;;-0,058;-0,056;-0,044;-0,033;0,021;-0,070;;
2023-06-20;-0,103;-0,061;-0,077;-0,101;-0,074;-0,115;-0,116;;-0,055;0,032;-0,057;-0,056;-0,044;-0,033;0,020;-0,073;-0,145;
2023-06-21;-0,110;-0,069;-0,083;-0,106;-0,080;-0,120;-0,120;;-0,060;0,028;-0,061;-0,062;-0,044;-0,033;0,013;-0,080;-0,152;
2023-06-22;-0,109;;-0,087;-0,110;-0,084;-0,124;-0,125;;-0,068;0,028;-0,064;-0,067;-0,046;-0,033;0,006;-0,083;-0,158;
2023-06-26;-0,114;-0,076;-0,088;-0,110;-0,083;-0,122;-0,124;;-0,069;0,024;-0,064;-0,067;-0,045;-0,033;0,001;-0,086;-0,155;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,105;-0,070;-0,081;-0,105;-0,078;-0,117;-0,119;;-0,058;0,029;-0,060;-0,061;-0,044;-0,033;0,006;-0,082;-0,153;
2023-06-29;-0,101;-0,070;-0,079;-0,101;-0,074;-0,113;-0,115;;-0,055;0,031;-0,058;-0,058;-0,045;-0,033;0,008;-0,078;-0,148;
2023-06-30;-0,098;-0,073;-0,076;-0,100;-0,071;-0,111;-0,113;;-0,052;0,033;-0,058;-0,055;-0,045;-0,033;0,011;-0,079;-0,146;
2023-07-03;-0,096;-0,064;-0,076;-0,096;-0,074;-0,108;-0,112;;-0,048;0,031;-0,057;-0,056;-0,045;-0,033;0,012;-0,088;-0,143;
2023-07-04;;-0,063;-0,076;;-0,072;;;;;;-0,057;-0,054;-0,045;-0,033;0,013;-0,082;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,096;-0,067;-0,084;-0,098;-0,082;-0,108;-0,116;;-0,046;0,033;-0,060;-0,062;-0,046;-0,033;0,007;-0,090;-0,146;
2023-07-07;-0,102;-0,074;-0,086;-0,100;-0,082;-0,109;-0,118;;-0,047;0,028;-0,062;-0,063;-0,046;-0,033;0,003;-0,086;-0,147;
2023-07-10;-0,101;-0,076;-0,085;-0,103;-0,083;-0,113;-0,120;;-0,051;0,025;-0,063;-0,063;-0,047;-0,033;0,004;-0,090;-0,152;
2023-07-11;-0,104;-0,074;-0,088;-0,106;-0,083;-0,117;-0,122;;-0,051;0,020;-0,064;-0,065;-0,047;-0,033;0,002;-0,090;-0,153;
2023-07-12;-0,113;-0,081;-0,088;-0,110;-0,080;-0,121;-0,123;;-0,049;0,010;-0,065;-0,064;-0,046;-0,033;0,002;-0,088;-0,154;
2023-07-13;-0,117;-0,083;-0,089;-0,115;-0,079;-0,128;-0,125;;-0,056;0,004;-0,066;-0,063;-0,044;-0,032;0,000;-0,089;-0,157;
2023-07-14;-0,116;-0,079;-0,087;-0,113;-0,082;-0,126;-0,124;;-0,056;0,008;-0,067;-0,065;-0,045;-0,032;0,002;-0,096;-0,151;
2023-07-17;-0,113;-0,078;-0,089;-0,113;-0,085;-0,125;-0,125;;-0,056;0,007;-0,067;-0,067;-0,045;-0,032;-0,002;-0,100;-0,153;
2023-07-18;-0,112;-0,082;-0,090;-0,112;-0,082;-0,124;-0,124;;-0,059;0,008;-0,066;-0,066;-0,043;-0,032;-0,003;-0,097;-0,153;
2023-07-19;-0,108;-0,083;-0,088;-0,108;-0,082;-0,119;-0,122;;-0,051;0,014;-0,066;-0,065;-0,042;-0,032;0,002;-0,092;-0,147;
2023-07-20;-0,108;-0,082;-0,085;-0,107;-0,084;-0,118;-0,121;;-0,051;0,018;-0,066;-0,063;-0,043;-0,032;0,005;-0,093;-0,150;
2023-07-21;-0,104;-0,080;-0,083;-0,105;-0,084;-0,116;-0,120;;-0,047;0,025;-0,065;-0,062;-0,043;-0,032;0,005;-0,094;-0,151;
2023-07-24;-0,104;-0,083;-0,084;-0,105;-0,081;-0,116;-0,119;;-0,043;0,028;-0,064;-0,061;-0,042;-0,032;0,004;-0,093;-0,155;
2023-07-25;-0,103;-0,073;-0,083;-0,103;-0,077;-0,114;-0,116;;-0,043;0,027;-0,062;-0,057;-0,042;-0,032;0,006;-0,090;-0,149;
2023-07-26;-0,100;-0,072;-0,084;-0,102;-0,082;-0,113;-0,117;;-0,040;0,024;-0,063;-0,062;-0,043;-0,032;0,004;-0,093;-0,150;
2023-07-27;-0,102;-0,068;-0,076;-0,097;-0,075;-0,108;-0,113;;-0,037;0,029;-0,060;-0,057;-0,042;-0,031;0,010;-0,090;-0,144;
2023-07-28;-0,097;-0,064;-0,075;-0,098;-0,077;-0,109;-0,114;;-0,042;0,026;-0,059;-0,060;-0,042;-0,031;0,010;-0,092;-0,146;
2023-07-31;-0,096;-0,061;-0,074;-0,097;-0,077;-0,108;-0,113;;-0,044;0,027;-0,059;-0,058;-0,042;-0,031;0,013;-0,092;-0,146;
2023-08-01;-0,093;-0,057;-0,076;-0,094;-0,079;-0,104;-0,111;;-0,043;0,031;-0,058;-0,059;-0,043;-0,031;0,012;-0,095;-0,141;
2023-08-02;-0,093;-0,062;-0,079;-0,095;-0,083;-0,104;-0,113;;-0,043;0,031;-0,060;-0,061;-0,042;-0,031;0,009;-0,098;-0,143;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,068;-0,086;-0,102;-0,088;-0,111;-0,120;;-0,048;0,025;-0,064;-0,066;-0,044;-0,031;0,006;-0,101;-0,155;
2023-08-07;-0,100;-0,068;-0,085;-0,103;-0,088;-0,112;-0,120;;-0,051;0,025;-0,064;-0,065;-0,044;-0,031;0,005;-0,102;-0,153;
2023-08-08;-0,097;-0,069;-0,082;-0,100;-0,089;-0,109;-0,119;;-0,048;0,038;-0,061;-0,059;-0,043;-0,031;0,005;-0,102;-0,152;
2023-08-09;-0,103;-0,068;-0,080;-0,100;-0,086;-0,110;-0,118;;-0,047;0,038;-0,061;-0,056;-0,043;-0,031;0,005;-0,100;-0,156;
2023-08-10;-0,106;-0,072;-0,078;-0,101;-0,082;-0,111;-0,117;;-0,043;0,037;-0,061;-0,055;-0,043;-0,031;0,005;-0,097;-0,157;
2023-08-11;-0,099;-0,069;-0,077;-0,098;-0,087;-0,109;-0,116;;-0,040;0,042;-0,060;-0,058;-0,044;-0,031;0,008;-0,100;-0,157;
2023-08-14;-0,095;-0,073;-0,079;-0,098;-0,088;-0,108;-0,117;;-0,041;0,044;-0,061;-0,059;-0,044;-0,031;0,006;-0,103;-0,158;
2023-08-15;-0,100;;-0,081;-0,099;-0,091;-0,108;-0,118;;-0,046;0,044;-0,063;-0,061;-0,045;-0,031;0,006;-0,105;-0,154;
2023-08-16;-0,101;-0,078;-0,081;-0,100;-0,091;-0,109;-0,118;;-0,046;0,044;-0,063;-0,060;-0,044;-0,031;0,005;-0,107;-0,155;
2023-08-17;-0,104;-0,076;-0,083;-0,101;-0,097;-0,110;-0,120;;-0,048;0,043;-0,063;-0,063;-0,045;-0,031;0,002;-0,115;-0,155;
2023-08-18;-0,100;-0,078;-0,086;-0,104;-0,101;-0,113;-0,123;;-0,050;0,042;-0,064;-0,067;-0,045;-0,031;-0,001;-0,123;-0,160;
2023-08-21;-0,098;-0,081;-0,083;-0,101;-0,100;-0,109;-0,120;;-0,054;0,044;-0,064;-0,065;-0,046;-0,031;-0,000;-0,122;-0,151;
2023-08-22;-0,100;-0,079;-0,082;-0,100;-0,099;-0,108;-0,119;;-0,055;0,043;-0,063;-0,066;-0,046;-0,031;-0,000;-0,123;-0,147;
2023-08-23;-0,095;-0,078;-0,081;-0,099;-0,098;-0,108;-0,118;;-0,049;0,045;-0,061;-0,064;-0,044;-0,030;-0,001;-0,120;-0,145;
2023-08-24;-0,099;-0,070;-0,079;-0,095;-0,096;-0,102;-0,114;;-0,042;0,047;-0,060;-0,063;-0,044;-0,030;0,001;-0,120;-0,138;
2023-08-25;-0,092;-0,076;-0,081;-0,099;-0,097;-0,108;-0,117;;-0,045;0,043;-0,061;-0,063;-0,044;-0,030;-0,000;-0,121;-0,147;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,088;-0,069;-0,076;-0,095;-0,091;-0,104;-0,113;;-0,043;0,047;-0,059;-0,058;-0,044;-0,030;0,002;-0,117;-0,143;
2023-08-30;-0,092;-0,075;-0,077;-0,095;-0,090;-0,103;-0,113;;-0,039;0,044;-0,060;-0,058;-0,044;-0,030;0,004;-0,116;-0,142;
2023-08-31;-0,087;-0,071;-0,075;-0,089;-0,089;-0,097;-0,109;;-0,035;0,046;-0,057;-0,058;-0,043;-0,030;0,005;-0,113;-0,133;
2023-09-01;-0,083;;-0,076;-0,088;-0,090;-0,096;-0,108;;-0,034;0,046;-0,056;-0,057;-0,043;-0,030;0,006;-0,112;-0,132;
2023-09-04;;-0,059;-0,074;;-0,087;;;;;;-0,055;-0,054;-0,043;-0,030;0,007;-0,108;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,084;-0,061;-0,078;-0,087;-0,087;-0,095;-0,106;;-0,034;0,042;-0,055;-0,054;-0,043;-0,030;0,004;-0,111;-0,127;
2023-09-07;-0,086;-0,064;-0,078;-0,088;-0,092;-0,097;-0,109;;-0,035;0,048;-0,056;-0,057;-0,044;-0,030;-0,003;-0,118;-0,134;
2023-09-08;-0,087;-0,068;-0,080;-0,090;-0,094;-0,098;-0,110;;-0,037;0,046;-0,058;-0,059;-0,043;-0,030;-0,005;-0,118;-0,135;
2023-09-11;-0,086;-0,067;-0,079;-0,089;-0,092;-0,097;-0,109;;-0,037;0,044;-0,057;-0,057;-0,044;-0,030;-0,006;-0,119;-0,136;
2023-09-12;-0,087;-0,065;-0,077;-0,087;-0,094;-0,094;-0,107;;-0,039;0,045;-0,056;-0,059;-0,044;-0,030;-0,008;-0,125;-0,134;
2023-09-13;-0,087;-0,064;-0,077;-0,087;-0,097;-0,095;-0,108;;-0,039;0,048;-0,056;-0,060;-0,044;-0,030;-0,008;-0,130;-0,136;
2023-09-14;-0,082;-0,059;-0,073;-0,082;-0,093;-0,090;-0,103;;-0,033;0,051;-0,054;-0,055;-0,043;-0,029;-0,004;-0,124;-0,131;
2023-09-15;-0,086;-0,058;-0,070;-0,083;-0,090;-0,092;-0,103;;-0,033;0,051;-0,054;-0,052;-0,043;-0,029;-0,005;-0,122;-0,134;
2023-09-18;-0,085;-0,060;-0,073;-0,084;-0,093;-0,093;-0,104;;-0,037;0,048;-0,054;-0,055;-0,044;-0,029;-0,009;-0,127;-0,137;
2023-09-19;-0,088;-0,064;-0,076;-0,088;-0,094;-0,098;-0,107;;-0,039;0,045;-0,056;-0,057;-0,044;-0,029;-0,014;-0,132;-0,143;
2023-09-20;-0,095;-0,070;-0,073;-0,089;-0,089;-0,099;-0,107;;-0,040;0,044;-0,056;-0,055;-0,044;-0,029;-0,010;-0,128;-0,143;
2023-09-21;-0,097;-0,071;-0,076;-0,093;-0,091;-0,103;-0,110;;-0,042;0,046;-0,056;-0,057;-0,044;-0,029;-0,015;-0,129;-0,151;
2023-09-22;-0,101;-0,070;-0,081;-0,098;-0,096;-0,108;-0,114;;-0,055;0,041;-0,058;-0,062;-0,044;-0,029;-0,018;-0,136;-0,152;
2023-09-25;-0,102;-0,076;-0,090;-0,103;-0,099;-0,113;-0,118;;-0,059;0,037;-0,062;-0,067;-0,044;-0,029;-0,029;-0,140;-0,154;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,109;-0,080;-0,094;-0,106;-0,103;-0,116;-0,122;;-0,069;0,037;-0,064;-0,070;-0,044;-0,029;-0,035;-0,147;-0,157;
2023-09-28;-0,109;-0,086;-0,096;-0,110;-0,104;-0,120;-0,125;;-0,072;0,034;-0,067;-0,071;-0,045;-0,029;-0,040;-0,146;-0,160;
2023-09-29;-0,113;;-0,093;-0,108;-0,097;-0,117;-0,122;;-0,068;0,031;-0,065;-0,067;-0,044;-0,029;-0,032;-0,137;-0,154;
2023-10-02;-0,106;;-0,097;-0,108;-0,100;-0,116;-0,122;;-0,068;0,028;-0,065;-0,070;-0,044;-0,029;-0,037;-0,140;-0,150;
2023-10-03;-0,110;-0,082;-0,099;-0,109;-0,103;-0,116;-0,124;;-0,077;0,030;-0,066;-0,074;-0,044;-0,029;-0,040;-0,145;-0,149;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,105;-0,087;-0,094;-0,108;-0,094;-0,115;-0,120;;-0,073;0,032;-0,064;-0,064;-0,042;-0,028;-0,044;-0,141;-0,149;
2023-10-11;-0,103;-0,081;-0,090;-0,106;-0,091;-0,114;-0,118;;-0,067;0,034;-0,062;-0,060;-0,042;-0,028;-0,043;-0,137;-0,146;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,103;-0,079;-0,092;-0,104;-0,091;-0,110;-0,114;;-0,070;0,038;-0,061;-0,058;-0,042;-0,028;-0,050;-0,145;-0,139;
2023-10-16;-0,103;-0,084;-0,096;-0,107;-0,093;-0,113;-0,117;;-0,074;0,035;-0,063;-0,062;-0,043;-0,028;-0,054;-0,150;-0,144;
2023-10-17;-0,103;-0,083;-0,098;-0,109;-0,101;-0,116;-0,120;;-0,074;0,034;-0,066;-0,068;-0,043;-0,028;-0,057;-0,158;-0,152;
2023-10-18;-0,105;-0,083;-0,098;-0,106;-0,104;-0,112;-0,119;;-0,077;0,037;-0,065;-0,071;-0,043;-0,028;-0,056;-0,160;-0,148;
2023-10-19;-0,111;-0,089;-0,103;-0,111;-0,108;-0,116;-0,123;;-0,085;0,029;-0,068;-0,076;-0,044;-0,028;-0,059;-0,164;-0,152;
2023-10-20;-0,116;-0,091;-0,108;-0,116;-0,116;-0,122;-0,128;;-0,089;0,028;-0,071;-0,083;-0,044;-0,028;-0,063;-0,166;-0,159;
2023-10-23;-0,115;;-0,108;-0,118;-0,123;-0,125;-0,131;;-0,093;0,028;-0,072;-0,087;-0,044;-0,028;-0,065;-0,173;-0,162;
2023-10-24;-0,108;-0,089;-0,105;-0,114;-0,121;-0,120;-0,128;;-0,088;0,028;-0,069;-0,084;-0,043;-0,028;-0,059;-0,166;-0,157;
2023-10-25;-0,114;-0,087;-0,105;-0,116;-0,122;-0,122;-0,129;;-0,094;0,024;-0,070;-0,085;-0,043;-0,028;-0,064;-0,174;-0,158;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,121;-0,088;-0,107;-0,121;-0,121;-0,129;-0,133;;-0,092;0,018;-0,070;-0,086;-0,042;-0,028;-0,061;-0,171;-0,169;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,111;-0,089;-0,101;-0,116;-0,114;-0,123;-0,128;;-0,082;0,021;-0,067;-0,078;-0,041;-0,028;-0,057;-0,159;-0,163;
2023-11-01;-0,105;-0,089;-0,099;-0,110;-0,114;-0,117;-0,124;;-0,078;0,025;-0,065;-0,077;-0,041;-0,027;-0,056;-0,159;-0,157;
2023-11-02;-0,101;-0,085;-0,091;-0,104;-0,102;-0,112;-0,117;;-0,064;0,027;-0,061;-0,067;-0,040;-0,027;-0,043;-0,143;-0,152;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,105;-0,076;-0,097;-0,106;-0,103;-0,113;-0,119;;-0,064;0,022;-0,063;-0,071;-0,039;-0,027;-0,044;-0,142;-0,153;
2023-11-07;-0,101;-0,079;-0,097;-0,105;-0,103;-0,111;-0,119;;-0,063;0,025;-0,063;-0,071;-0,038;-0,027;-0,045;-0,141;-0,147;
2023-11-08;-0,102;-0,081;-0,095;-0,104;-0,101;-0,110;-0,118;;-0,064;0,028;-0,062;-0,066;-0,039;-0,027;-0,041;-0,139;-0,146;
2023-11-09;-0,107;-0,085;-0,094;-0,105;-0,097;-0,113;-0,118;;-0,062;0,024;-0,062;-0,063;-0,039;-0,027;-0,036;-0,132;-0,146;
2023-11-10;-0,097;-0,087;-0,098;-0,107;-0,103;-0,113;-0,120;;-0,069;0,019;-0,064;-0,068;-0,040;-0,027;-0,042;-0,138;-0,145;
2023-11-13;-0,101;-0,086;-0,098;-0,106;-0,103;-0,111;-0,119;;-0,070;0,019;-0,064;-0,069;-0,040;-0,027;-0,041;-0,141;-0,143;
2023-11-14;-0,101;-0,094;-0,094;-0,104;-0,091;-0,110;-0,117;;-0,056;0,019;-0,063;-0,061;-0,038;-0,027;-0,031;-0,120;-0,143;
2023-11-15;-0,105;-0,085;-0,094;-0,105;-0,085;-0,112;-0,115;;-0,051;0,014;-0,061;-0,059;-0,037;-0,027;-0,029;-0,114;-0,142;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,102;-0,090;-0,092;-0,104;-0,084;-0,112;-0,115;;-0,052;0,015;-0,060;-0,057;-0,036;-0,026;-0,028;-0,114;-0,145;
2023-11-20;-0,102;-0,089;-0,092;-0,106;-0,081;-0,114;-0,115;;-0,053;0,014;-0,060;-0,055;-0,036;-0,026;-0,028;-0,109;-0,145;
2023-11-21;-0,105;-0,089;-0,093;-0,107;-0,084;-0,115;-0,116;;-0,056;0,014;-0,061;-0,058;-0,036;-0,026;-0,032;-0,115;-0,146;
2023-11-22;-0,098;-0,087;-0,090;-0,102;-0,080;-0,108;-0,112;;-0,050;0,020;-0,059;-0,056;-0,036;-0,026;-0,030;-0,111;-0,142;
2023-11-23;;-0,086;-0,089;;-0,078;;;;;;-0,059;-0,055;-0,036;-0,026;-0,029;-0,109;;
2023-11-24;-0,102;-0,093;-0,088;-0,104;-0,079;-0,112;-0,113;;-0,052;0,019;-0,060;-0,055;-0,036;-0,026;-0,032;-0,109;-0,146;
2023-11-27;-0,102;-0,093;-0,087;-0,103;-0,078;-0,111;-0,111;;-0,049;0,020;-0,059;-0,054;-0,035;-0,026;-0,030;-0,108;-0,139;
2023-11-28;-0,105;-0,093;-0,091;-0,107;-0,081;-0,115;-0,115;;-0,053;0,013;-0,060;-0,058;-0,035;-0,026;-0,035;-0,113;-0,143;
2023-11-29;-0,106;-0,096;-0,090;-0,104;-0,077;-0,112;-0,113;;-0,047;0,012;-0,059;-0,056;-0,033;-0,026;-0,031;-0,109;-0,139;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,097;-0,094;-0,084;-0,101;-0,075;-0,110;-0,109;;-0,044;0,021;-0,056;-0,052;-0,032;-0,025;-0,032;-0,109;-0,142;
2023-12-04;-0,098;-0,096;-0,085;-0,102;-0,074;-0,111;-0,110;;-0,040;0,019;-0,055;-0,053;-0,030;-0,025;-0,034;-0,108;-0,144;
2023-12-05;-0,098;-0,100;-0,084;-0,102;-0,071;-0,110;-0,110;;-0,036;0,018;-0,054;-0,050;-0,029;-0,025;-0,034;-0,102;-0,143;
2023-12-06;-0,101;-0,098;-0,081;-0,099;-0,066;-0,108;-0,106;;-0,032;0,019;-0,053;-0,047;-0,029;-0,025;-0,031;-0,097;-0,142;
2023-12-07;-0,099;-0,101;-0,084;-0,101;-0,066;-0,110;-0,108;;-0,032;0,016;-0,053;-0,048;-0,029;-0,025;-0,034;-0,096;-0,144;
2023-12-08;-0,095;-0,098;-0,080;-0,098;-0,062;-0,107;-0,105;;-0,034;0,019;-0,052;-0,043;-0,029;-0,025;-0,029;-0,093;-0,139;
2023-12-11;-0,090;-0,098;-0,078;-0,096;-0,059;-0,104;-0,103;;-0,033;0,020;-0,050;-0,041;-0,029;-0,025;-0,028;-0,090;-0,132;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,085;-0,099;-0,077;-0,094;-0,061;-0,101;-0,100;;-0,033;0,024;-0,050;-0,043;-0,028;-0,025;-0,027;-0,092;-0,125;
2023-12-14;-0,093;-0,101;-0,077;-0,095;-0,052;-0,103;-0,101;;-0,012;0,021;-0,049;-0,036;-0,026;-0,024;-0,017;-0,074;-0,129;
2023-12-15;-0,091;-0,094;-0,078;-0,094;-0,048;-0,103;-0,099;;-0,013;0,019;-0,047;-0,034;-0,025;-0,024;-0,017;-0,071;-0,124;
2023-12-18;-0,092;-0,099;-0,081;-0,096;-0,050;-0,103;-0,101;;-0,017;0,018;-0,049;-0,036;-0,025;-0,024;-0,020;-0,076;-0,127;
2023-12-19;-0,091;-0,102;-0,080;-0,095;-0,047;-0,103;-0,100;;-0,016;0,018;-0,048;-0,032;-0,023;-0,024;-0,016;-0,071;-0,126;
2023-12-20;-0,098;-0,101;-0,080;-0,094;-0,047;-0,102;-0,099;;-0,016;0,018;-0,047;-0,032;-0,023;-0,024;-0,016;-0,072;-0,125;
2023-12-21;-0,095;-0,104;-0,082;-0,099;-0,051;-0,108;-0,103;;-0,019;0,014;-0,049;-0,034;-0,023;-0,024;-0,016;-0,076;-0,130;
2023-12-22;-0,098;-0,113;-0,085;-0,102;-0,048;-0,111;-0,105;;-0,019;0,011;-0,051;-0,034;-0,023;-0,024;-0,019;-0,071;-0,133;
2023-12-27;-0,100;-0,105;-0,082;-0,100;-0,047;-0,109;-0,103;;-0,017;0,013;-0,049;-0,031;-0,023;-0,024;-0,015;-0,068;-0,130;
2023-12-28;-0,098;-0,099;-0,082;-0,100;-0,046;-0,110;-0,103;;-0,014;0,015;-0,049;-0,030;-0,023;-0,024;-0,015;-0,065;-0,131;
2023-12-29;-0,094;-0,095;-0,079;-0,096;-0,044;-0,106;-0,099;;-0,011;0,019;-0,047;-0,028;-0,023;-0,024;-0,012;-0,064;-0,127;
2024-01-02;-0,092;-0,093;-0,079;-0,095;-0,046;-0,104;-0,098;;-0,011;0,027;-0,046;-0,030;-0,023;-0,024;-0,015;-0,071;-0,131;
2024-01-03;-0,091;-0,094;-0,079;-0,093;-0,056;-0,102;-0,100;;-0,015;0,033;-0,047;-0,036;-0,023;-0,023;-0,021;-0,080;-0,132;
2024-01-04;;;;;;;;;;;;-0,032;;-0,023;;;;
2024-01-05;-0,096;-0,100;-0,079;-0,097;-0,058;-0,108;-0,103;;-0,022;0,031;-0,050;;-0,025;;-0,023;-0,082;-0,141;
2024-01-08;-0,088;-0,102;-0,076;-0,094;-0,055;-0,104;-0,101;;-0,020;0,034;-0,049;-0,032;-0,025;-0,023;-0,019;-0,077;-0,133;
2024-01-09;-0,087;-0,102;-0,077;-0,092;-0,058;-0,101;-0,100;;-0,019;0,040;-0,049;-0,033;-0,026;-0,023;-0,018;-0,074;-0,130;
2024-01-10;-0,086;-0,105;-0,077;-0,091;-0,058;-0,099;-0,098;;-0,018;0,040;-0,049;-0,033;-0,026;-0,023;-0,020;-0,076;-0,128;
2024-01-11;-0,083;-0,099;-0,075;-0,087;-0,056;-0,095;-0,094;;-0,020;0,043;-0,046;-0,030;-0,026;-0,023;-0,018;-0,075;-0,120;
2024-01-12;-0,084;-0,102;-0,076;-0,088;-0,055;-0,098;-0,095;;-0,021;0,040;-0,046;-0,029;-0,024;-0,023;-0,017;-0,072;-0,123;
2024-01-15;;-0,098;-0,076;;-0,059;;;;;;-0,046;-0,031;-0,025;-0,023;-0,018;-0,078;;
2024-01-16;-0,078;-0,100;-0,075;-0,084;-0,061;-0,092;-0,093;;-0,021;0,045;-0,045;-0,032;-0,025;-0,023;-0,017;-0,080;-0,115;
2024-01-17;-0,078;-0,109;-0,080;-0,086;-0,068;-0,093;-0,097;;-0,025;0,045;-0,049;-0,038;-0,026;-0,023;-0,022;-0,090;-0,119;
2024-01-18;-0,074;-0,107;-0,076;-0,083;-0,064;-0,090;-0,095;;-0,028;0,041;-0,047;-0,034;-0,027;-0,023;-0,013;-0,085;-0,110;
2024-01-19;-0,068;-0,102;-0,075;-0,079;-0,066;-0,085;-0,091;;-0,025;0,045;-0,047;-0,035;-0,027;-0,023;-0,015;-0,090;-0,100;
2024-01-22;-0,068;-0,109;-0,074;-0,076;-0,062;-0,082;-0,088;;-0,021;0,043;-0,046;-0,032;-0,026;-0,023;-0,011;-0,089;-0,093;
2024-01-23;-0,065;-0,102;-0,074;-0,074;-0,059;-0,080;-0,086;;-0,021;0,044;-0,044;-0,031;-0,027;-0,023;-0,010;-0,086;-0,092;
2024-01-24;-0,069;-0,099;-0,070;-0,074;-0,057;-0,080;-0,085;;-0,023;0,043;-0,044;-0,029;-0,027;-0,023;-0,008;-0,082;-0,089;
2024-01-25;-0,064;-0,095;-0,070;-0,073;-0,056;-0,079;-0,083;;-0,022;0,039;-0,042;-0,029;-0,026;-0,023;-0,009;-0,080;-0,085;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,093;-0,066;-0,071;-0,052;-0,077;-0,081;;-0,017;0,047;-0,041;-0,025;-0,026;-0,023;-0,006;-0,073;-0,086;
2024-01-30;-0,062;-0,100;-0,066;-0,070;-0,054;-0,076;-0,081;;-0,017;0,047;-0,042;-0,026;-0,026;-0,023;-0,005;-0,072;-0,084;
2024-01-31;-0,074;-0,107;-0,067;-0,076;-0,053;-0,083;-0,086;;-0,020;0,049;-0,043;-0,025;-0,025;-0,023;-0,007;-0,070;-0,097;
