
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,111;-0,102;-0,060;-0,040;-0,046;;;-0,056;-0,096;-0,030;-0,069;-0,056;-0,074;-0,038;-0,043;-0,106;-0,102;
2023-06-07;-0,107;-0,101;-0,060;-0,040;-0,048;;;-0,057;-0,092;-0,031;-0,069;-0,056;-0,078;-0,038;-0,044;-0,104;-0,100;
2023-06-08;-0,110;-0,101;-0,060;-0,041;-0,047;;;-0,057;-0,094;-0,032;-0,071;-0,056;-0,081;-0,037;-0,044;-0,105;-0,102;
2023-06-09;-0,106;-0,102;-0,060;-0,039;-0,047;;;-0,056;-0,093;-0,031;-0,072;-0,056;-0,075;-0,037;-0,043;-0,105;-0,102;
2023-06-12;-0,106;-0,102;-0,059;-0,037;-0,047;;;-0,057;-0,092;-0,028;-0,069;-0,055;-0,074;-0,037;-0,042;-0,105;-0,102;
2023-06-13;-0,106;-0,102;-0,060;-0,038;-0,047;;;-0,059;-0,092;-0,029;-0,067;-0,056;-0,074;-0,037;-0,043;-0,102;-0,099;
2023-06-14;-0,107;-0,100;-0,060;-0,037;-0,048;;;-0,060;-0,093;-0,029;-0,067;-0,057;-0,068;-0,037;-0,044;-0,103;-0,099;
2023-06-15;-0,104;-0,100;-0,060;-0,035;-0,048;;;-0,057;-0,092;-0,027;-0,064;-0,057;-0,073;-0,037;-0,045;-0,104;-0,100;
2023-06-16;-0,102;-0,097;-0,060;-0,035;-0,047;;;-0,056;-0,092;-0,027;-0,065;-0,058;-0,075;-0,037;-0,046;-0,103;-0,100;
2023-06-19;-0,100;-0,097;-0,060;;;;;;;;;-0,058;-0,075;-0,037;-0,046;-0,110;-0,106;
2023-06-20;-0,101;-0,097;-0,060;-0,031;-0,046;;;-0,051;-0,088;-0,023;-0,065;-0,058;-0,072;-0,037;-0,045;-0,113;-0,110;
2023-06-21;-0,110;-0,102;-0,060;-0,038;-0,047;;;-0,057;-0,094;-0,030;-0,073;-0,058;-0,077;-0,037;-0,046;-0,116;-0,114;
2023-06-22;-0,111;-0,104;-0,060;-0,039;-0,048;;;-0,057;-0,094;-0,030;-0,074;-0,059;-0,080;-0,037;-0,048;-0,121;-0,117;
2023-06-26;-0,116;-0,107;-0,060;-0,043;-0,046;;;-0,059;-0,098;-0,035;-0,079;-0,058;-0,088;-0,037;-0,046;-0,121;-0,119;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,099;-0,059;-0,035;-0,046;;;-0,053;-0,088;-0,026;-0,070;-0,058;-0,079;-0,037;-0,045;-0,116;-0,113;
2023-06-29;-0,110;-0,098;-0,059;-0,032;-0,048;;;-0,050;-0,084;-0,023;-0,068;-0,058;-0,077;-0,037;-0,046;-0,113;-0,110;
2023-06-30;-0,110;-0,094;-0,059;-0,030;-0,047;;;-0,049;-0,082;-0,020;-0,065;-0,059;-0,080;-0,037;-0,046;-0,109;-0,106;
2023-07-03;-0,101;-0,094;-0,059;-0,027;-0,048;;;-0,047;-0,079;-0,018;-0,062;-0,059;-0,071;-0,036;-0,046;-0,111;-0,108;
2023-07-04;-0,101;-0,096;-0,059;;;;;;;;;-0,058;-0,076;-0,036;-0,046;-0,109;-0,106;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,103;-0,059;-0,029;-0,050;;;-0,048;-0,082;-0,021;-0,067;-0,059;-0,075;-0,036;-0,048;-0,121;-0,118;
2023-07-07;-0,111;-0,105;-0,059;-0,035;-0,050;;;-0,055;-0,085;-0,026;-0,071;-0,059;-0,078;-0,036;-0,048;-0,119;-0,115;
2023-07-10;-0,112;-0,104;-0,058;-0,034;-0,049;;;-0,054;-0,083;-0,025;-0,068;-0,059;-0,080;-0,036;-0,049;-0,120;-0,117;
2023-07-11;-0,111;-0,107;-0,058;-0,037;-0,049;;;-0,057;-0,085;-0,028;-0,070;-0,060;-0,084;-0,036;-0,050;-0,119;-0,115;
2023-07-12;-0,118;-0,107;-0,058;-0,044;-0,046;;;-0,068;-0,093;-0,035;-0,076;-0,059;-0,092;-0,036;-0,048;-0,115;-0,110;
2023-07-13;-0,120;-0,110;-0,058;-0,047;-0,045;;;-0,074;-0,098;-0,038;-0,080;-0,057;-0,095;-0,036;-0,045;-0,117;-0,113;
2023-07-14;-0,114;-0,107;-0,058;-0,046;-0,045;;;-0,072;-0,098;-0,037;-0,080;-0,058;-0,094;-0,036;-0,046;-0,119;-0,115;
2023-07-17;-0,113;-0,108;-0,058;-0,043;-0,045;;;-0,071;-0,095;-0,035;-0,075;-0,058;;-0,036;-0,045;-0,121;-0,117;
2023-07-18;-0,117;-0,108;-0,057;-0,043;-0,044;;;-0,071;-0,095;-0,034;-0,077;-0,056;-0,094;-0,036;-0,042;-0,117;-0,112;
2023-07-19;-0,116;-0,106;-0,057;-0,040;-0,044;;;-0,066;-0,091;-0,030;-0,074;-0,055;-0,089;-0,036;-0,042;-0,118;-0,113;
2023-07-20;-0,114;-0,104;-0,057;-0,039;-0,045;;;-0,062;-0,091;-0,031;-0,077;-0,056;-0,093;-0,036;-0,043;-0,119;-0,113;
2023-07-21;-0,111;-0,100;-0,057;-0,036;-0,045;;;-0,058;-0,088;-0,027;-0,073;-0,056;-0,093;-0,035;-0,043;-0,119;-0,112;
2023-07-24;-0,111;-0,102;-0,057;-0,036;-0,044;;;-0,059;-0,088;-0,027;-0,072;-0,055;-0,088;-0,035;-0,042;-0,116;-0,109;
2023-07-25;-0,106;-0,101;-0,057;-0,035;-0,045;;;-0,059;-0,088;-0,026;-0,071;-0,055;-0,088;-0,035;-0,043;-0,112;-0,105;
2023-07-26;-0,102;-0,099;-0,057;-0,032;-0,045;;;-0,057;-0,086;-0,024;-0,068;-0,056;-0,083;-0,035;-0,043;-0,115;-0,108;
2023-07-27;-0,099;-0,094;-0,056;-0,031;-0,045;;;-0,056;-0,085;-0,024;-0,069;-0,055;-0,082;-0,035;-0,042;-0,112;-0,106;
2023-07-28;-0,095;-0,093;-0,056;-0,028;-0,044;;;-0,056;-0,083;-0,021;-0,068;-0,055;-0,079;-0,035;-0,043;-0,112;-0,106;
2023-07-31;-0,095;-0,093;-0,056;-0,026;-0,044;;;-0,056;-0,081;-0,020;-0,066;-0,055;-0,079;-0,035;-0,043;-0,113;-0,106;
2023-08-01;-0,093;-0,095;-0,056;-0,025;-0,045;;;-0,054;-0,080;-0,018;-0,064;-0,055;-0,077;-0,035;-0,044;-0,115;-0,109;
2023-08-02;-0,097;-0,097;-0,056;-0,026;-0,045;;;-0,051;-0,078;-0,019;-0,070;-0,055;-0,078;-0,035;-0,043;-0,119;-0,113;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,105;-0,103;-0,056;-0,036;-0,045;;;-0,063;-0,087;-0,030;-0,079;-0,056;-0,086;-0,035;-0,046;-0,120;-0,114;
2023-08-07;-0,103;-0,101;-0,056;-0,032;-0,045;;;-0,059;-0,082;-0,026;-0,078;-0,056;-0,084;-0,035;-0,047;-0,121;-0,115;
2023-08-08;-0,103;-0,099;-0,056;-0,030;-0,044;;;-0,056;-0,079;-0,023;-0,077;-0,055;-0,080;-0,035;-0,044;-0,124;-0,118;
2023-08-09;-0,103;-0,098;-0,056;-0,033;-0,044;;;-0,057;-0,082;-0,027;-0,078;-0,055;-0,087;-0,035;-0,045;-0,121;-0,116;
2023-08-10;-0,107;-0,096;-0,055;-0,035;-0,045;;;-0,058;-0,084;-0,029;-0,080;-0,055;-0,088;-0,035;-0,045;-0,118;-0,112;
2023-08-11;-0,103;-0,095;-0,055;-0,029;-0,046;;;-0,050;-0,077;-0,023;-0,075;-0,056;;-0,035;-0,047;-0,122;-0,116;
2023-08-14;-0,108;-0,096;-0,055;-0,029;-0,047;;;-0,051;-0,077;-0,021;-0,074;-0,056;-0,088;-0,034;-0,047;-0,122;-0,117;
2023-08-15;-0,111;-0,099;-0,055;-0,033;-0,048;;;-0,054;-0,082;-0,026;-0,080;-0,056;-0,086;-0,034;-0,048;-0,127;-0,122;
2023-08-16;-0,111;-0,098;-0,055;-0,033;-0,048;;;-0,053;-0,083;-0,026;-0,083;-0,056;-0,090;-0,034;-0,047;-0,127;-0,122;
2023-08-17;-0,111;-0,101;-0,054;-0,036;-0,049;;;-0,055;-0,086;-0,030;-0,089;-0,056;-0,091;-0,034;-0,048;-0,132;-0,128;
2023-08-18;-0,112;-0,101;-0,054;-0,033;-0,048;;;-0,051;-0,082;-0,027;-0,086;-0,056;-0,088;-0,034;-0,048;-0,135;-0,131;
2023-08-21;-0,115;-0,102;-0,054;-0,033;-0,049;;;-0,053;-0,083;-0,026;-0,084;-0,057;-0,092;-0,034;-0,049;-0,137;-0,134;
2023-08-22;-0,113;-0,101;-0,054;-0,034;-0,049;;;-0,054;-0,084;-0,028;-0,085;-0,057;-0,087;-0,034;-0,050;-0,134;-0,131;
2023-08-23;-0,110;-0,099;-0,054;-0,029;-0,046;;;-0,052;-0,080;-0,023;-0,080;-0,055;-0,081;-0,034;-0,047;-0,133;-0,130;
2023-08-24;-0,104;-0,099;-0,054;-0,031;-0,046;;;-0,052;-0,082;-0,026;-0,083;-0,055;-0,080;-0,034;-0,047;-0,136;-0,133;
2023-08-25;-0,104;-0,098;-0,054;-0,027;-0,047;;;-0,047;-0,078;-0,021;-0,077;-0,056;-0,083;-0,034;-0,047;-0,135;-0,132;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,102;-0,093;-0,053;-0,022;-0,045;;;-0,047;-0,074;-0,016;-0,072;-0,055;-0,080;-0,034;-0,047;-0,126;-0,124;
2023-08-30;-0,107;-0,095;-0,053;-0,026;-0,045;;;-0,052;-0,078;-0,020;-0,075;-0,055;-0,082;-0,033;-0,046;-0,127;-0,125;
2023-08-31;-0,106;-0,093;-0,053;-0,022;-0,044;;;-0,050;-0,074;-0,015;-0,067;-0,054;-0,073;-0,033;-0,045;-0,126;-0,123;
2023-09-01;-0,101;-0,093;-0,052;-0,018;-0,045;;;-0,047;-0,069;-0,012;-0,064;-0,053;-0,069;-0,033;-0,045;-0,126;-0,124;
2023-09-04;-0,097;-0,094;-0,052;;;;;;;;;-0,054;-0,066;-0,033;-0,046;-0,125;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,096;-0,052;-0,019;-0,047;;;-0,047;-0,070;-0,013;-0,064;-0,054;-0,061;-0,033;-0,046;-0,123;-0,121;
2023-09-07;-0,103;-0,096;-0,051;-0,020;-0,047;;;-0,046;-0,071;-0,015;-0,067;-0,054;-0,061;-0,033;-0,047;-0,127;-0,126;
2023-09-08;-0,104;-0,096;-0,051;-0,022;-0,046;;;-0,046;-0,073;-0,016;-0,070;-0,054;-0,069;-0,033;-0,046;-0,130;-0,128;
2023-09-11;-0,104;-0,095;-0,051;-0,020;-0,046;;;-0,045;-0,071;-0,015;-0,070;-0,054;-0,067;-0,033;-0,047;-0,127;-0,126;
2023-09-12;-0,102;-0,094;-0,051;-0,020;-0,047;;;-0,044;-0,070;-0,016;-0,071;-0,053;-0,063;-0,033;-0,047;-0,130;-0,129;
2023-09-13;-0,102;-0,094;-0,051;-0,020;-0,047;;;-0,044;-0,071;-0,016;-0,072;-0,054;-0,064;-0,033;-0,047;-0,133;-0,131;
2023-09-14;-0,097;-0,090;-0,050;-0,015;-0,046;;;-0,039;-0,066;-0,011;-0,067;-0,053;-0,056;-0,033;-0,045;-0,127;-0,125;
2023-09-15;-0,095;-0,088;-0,050;-0,017;-0,047;;;-0,040;-0,068;-0,013;-0,069;-0,053;-0,053;-0,033;-0,046;-0,126;-0,124;
2023-09-18;-0,098;-0,092;-0,050;-0,017;-0,047;;;-0,039;-0,068;-0,013;-0,071;-0,053;;-0,032;-0,047;-0,128;-0,127;
2023-09-19;-0,102;-0,094;-0,050;-0,020;-0,047;;;-0,042;-0,069;-0,016;-0,074;-0,054;-0,055;-0,032;-0,047;-0,130;-0,129;
2023-09-20;-0,106;-0,091;-0,050;-0,025;-0,047;;;-0,044;-0,072;-0,020;-0,077;-0,053;-0,062;-0,032;-0,047;-0,125;-0,123;
2023-09-21;-0,107;-0,094;-0,050;-0,027;-0,048;;;-0,043;-0,072;-0,022;-0,081;-0,053;-0,061;-0,032;-0,047;-0,129;-0,127;
2023-09-22;-0,107;-0,099;-0,050;-0,030;-0,048;;;-0,047;-0,076;-0,026;-0,086;-0,053;-0,067;-0,032;-0,047;-0,132;-0,130;
2023-09-25;-0,112;-0,107;-0,049;-0,033;-0,048;;;-0,051;-0,079;-0,029;-0,091;-0,053;-0,070;-0,032;-0,047;-0,134;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,119;-0,115;-0,049;-0,040;-0,050;;;-0,058;-0,086;-0,037;-0,098;-0,053;-0,075;-0,032;-0,047;-0,140;-0,138;
2023-09-28;-0,123;-0,113;-0,049;-0,040;-0,051;;;-0,058;-0,085;-0,036;-0,097;-0,054;-0,080;-0,032;-0,050;-0,138;-0,137;
2023-09-29;-0,122;-0,114;-0,049;-0,043;-0,049;;;-0,063;-0,089;-0,040;-0,099;-0,053;-0,086;-0,032;-0,047;-0,134;-0,132;
2023-10-02;;-0,115;-0,049;-0,039;-0,051;;;-0,060;-0,087;-0,036;-0,098;-0,053;-0,082;-0,032;-0,048;-0,136;-0,135;
2023-10-03;-0,120;-0,118;-0,049;-0,043;-0,052;;;-0,061;-0,091;-0,040;-0,105;-0,053;-0,084;-0,032;-0,049;-0,141;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,124;-0,110;-0,049;-0,039;-0,049;;;-0,058;-0,087;-0,035;-0,096;-0,051;-0,085;-0,032;-0,046;-0,128;-0,127;
2023-10-11;-0,119;-0,108;-0,049;-0,037;-0,049;;;-0,058;-0,086;-0,033;-0,093;-0,051;-0,087;-0,031;-0,044;-0,127;-0,127;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,111;-0,049;-0,037;-0,049;;;-0,055;-0,088;-0,034;-0,095;-0,051;-0,081;-0,031;-0,045;-0,129;-0,130;
2023-10-16;-0,122;-0,113;-0,048;-0,038;-0,050;;;-0,056;-0,089;-0,035;-0,096;-0,051;-0,092;-0,031;-0,046;-0,130;-0,130;
2023-10-17;-0,120;-0,113;-0,048;-0,038;-0,052;;;-0,055;-0,088;-0,035;-0,095;-0,052;-0,089;-0,031;-0,047;-0,134;-0,135;
2023-10-18;-0,119;-0,115;-0,048;-0,039;-0,053;;;-0,054;-0,088;-0,036;-0,097;-0,052;-0,085;-0,031;-0,047;-0,141;-0,141;
2023-10-19;-0,126;-0,121;-0,048;-0,046;-0,054;;;-0,061;-0,096;-0,042;-0,105;-0,052;-0,093;-0,031;-0,047;-0,145;-0,145;
2023-10-20;-0,128;-0,127;-0,048;-0,050;-0,053;;;-0,063;-0,100;-0,047;-0,116;-0,052;-0,095;-0,031;-0,047;-0,153;-0,153;
2023-10-23;-0,129;-0,124;-0,048;-0,049;-0,052;;;-0,063;-0,100;-0,046;-0,116;-0,052;-0,096;-0,031;-0,048;-0,156;-0,155;
2023-10-24;-0,125;-0,121;-0,048;-0,044;-0,051;;;-0,058;-0,097;-0,041;-0,109;-0,051;-0,094;-0,031;-0,046;-0,154;-0,153;
2023-10-25;-0,126;-0,121;-0,048;-0,048;-0,052;;;-0,058;-0,100;-0,045;-0,117;-0,052;-0,091;-0,031;-0,047;-0,155;-0,155;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,125;-0,126;-0,047;-0,053;-0,051;;;-0,063;-0,103;-0,050;-0,119;-0,051;-0,091;-0,031;-0,046;-0,156;-0,156;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,127;-0,121;-0,047;-0,046;-0,050;;;-0,057;-0,097;-0,042;-0,111;-0,050;-0,095;-0,030;-0,044;-0,149;-0,149;
2023-11-01;-0,125;-0,117;-0,047;-0,040;-0,048;;;-0,052;-0,092;-0,036;-0,109;-0,049;-0,079;-0,030;-0,044;-0,150;-0,149;
2023-11-02;-0,122;-0,111;-0,047;-0,036;-0,047;;;-0,051;-0,088;-0,031;-0,103;-0,048;-0,079;-0,030;-0,042;-0,141;-0,139;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,114;-0,115;-0,047;-0,038;-0,047;;;-0,057;-0,091;-0,034;-0,103;-0,048;-0,079;-0,030;-0,042;-0,138;-0,136;
2023-11-07;-0,115;-0,116;-0,046;-0,037;-0,046;;;-0,057;-0,092;-0,033;-0,103;-0,048;-0,085;-0,030;-0,041;-0,139;-0,137;
2023-11-08;-0,118;-0,115;-0,046;-0,038;-0,045;;;-0,059;-0,095;-0,034;-0,106;-0,048;-0,092;-0,030;-0,041;-0,139;-0,136;
2023-11-09;-0,121;-0,112;-0,046;-0,041;-0,046;;;-0,062;-0,098;-0,037;-0,110;-0,048;-0,088;-0,030;-0,042;-0,133;-0,130;
2023-11-10;-0,122;-0,115;-0,046;-0,035;-0,046;;;-0,057;-0,092;-0,031;-0,105;-0,049;-0,087;-0,030;-0,043;-0,138;-0,135;
2023-11-13;-0,123;-0,114;-0,046;-0,038;-0,046;;;-0,058;-0,094;-0,033;-0,107;-0,049;-0,090;-0,030;-0,043;-0,137;-0,135;
2023-11-14;-0,128;-0,111;-0,046;-0,038;-0,043;;;-0,062;-0,093;-0,032;-0,099;-0,047;-0,094;-0,030;-0,040;-0,124;-0,121;
2023-11-15;-0,123;-0,113;-0,045;-0,040;-0,044;;;-0,067;-0,097;-0,035;-0,100;-0,047;-0,094;-0,029;-0,039;-0,121;-0,118;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,125;-0,109;-0,045;-0,038;-0,042;;;-0,066;-0,096;-0,032;-0,101;-0,046;-0,085;-0,029;-0,038;-0,119;-0,117;
2023-11-20;-0,124;-0,110;-0,045;-0,038;-0,043;;;-0,068;-0,097;-0,032;-0,099;-0,045;-0,088;-0,029;-0,038;-0,118;-0,115;
2023-11-21;-0,125;-0,112;-0,045;-0,040;-0,042;;;-0,069;-0,100;-0,035;-0,103;-0,045;-0,089;-0,029;-0,037;-0,120;-0,117;
2023-11-22;-0,122;-0,108;-0,045;-0,035;-0,042;;;-0,064;-0,094;-0,030;-0,099;-0,046;-0,088;-0,029;-0,038;-0,117;-0,114;
2023-11-23;-0,122;-0,107;-0,045;;;;;;;;;-0,046;;-0,029;-0,038;-0,114;-0,112;
2023-11-24;-0,127;-0,106;-0,045;-0,037;-0,042;;;-0,065;-0,095;-0,032;-0,101;-0,045;-0,089;-0,029;-0,038;-0,114;-0,111;
2023-11-27;-0,128;-0,107;-0,045;-0,038;-0,041;;;-0,065;-0,095;-0,032;-0,102;-0,045;-0,088;-0,029;-0,037;-0,114;-0,111;
2023-11-28;-0,127;-0,110;-0,045;-0,041;-0,040;;;-0,069;-0,098;-0,035;-0,104;-0,044;-0,090;-0,029;-0,036;-0,117;-0,114;
2023-11-29;-0,129;-0,108;-0,045;-0,041;-0,038;;;-0,070;-0,099;-0,034;-0,099;-0,043;-0,092;-0,029;-0,034;-0,113;-0,110;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,126;-0,104;-0,044;-0,033;-0,036;;;-0,061;-0,088;-0,026;-0,088;-0,042;-0,086;-0,029;-0,033;-0,110;-0,107;
2023-12-04;-0,126;-0,103;-0,044;-0,034;-0,036;;;-0,060;-0,087;-0,027;-0,090;-0,040;-0,087;-0,028;-0,031;-0,110;-0,107;
2023-12-05;-0,129;-0,102;-0,044;-0,035;-0,035;;;-0,061;-0,090;-0,027;-0,090;-0,039;-0,090;-0,028;-0,029;-0,106;-0,103;
2023-12-06;-0,129;-0,101;-0,044;-0,036;-0,034;;;-0,062;-0,090;-0,028;-0,091;-0,040;-0,084;-0,028;-0,029;-0,101;-0,098;
2023-12-07;-0,132;-0,104;-0,044;-0,035;-0,034;;;-0,063;-0,089;-0,027;-0,091;-0,039;-0,081;-0,028;-0,029;-0,101;-0,098;
2023-12-08;-0,128;-0,099;-0,044;-0,032;-0,036;;;-0,061;-0,086;-0,024;-0,090;-0,040;-0,087;-0,028;-0,029;-0,098;-0,096;
2023-12-11;-0,127;-0,096;-0,043;-0,028;-0,036;;;-0,055;-0,081;-0,020;-0,086;-0,039;-0,085;-0,028;-0,029;-0,094;-0,092;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,129;-0,098;-0,043;-0,025;-0,033;;;-0,054;-0,077;-0,017;-0,082;-0,039;-0,084;-0,028;-0,027;-0,098;-0,096;
2023-12-14;-0,131;-0,097;-0,042;-0,031;-0,030;;;-0,064;-0,080;-0,022;-0,078;-0,037;-0,089;-0,028;-0,025;-0,086;-0,083;
2023-12-15;-0,126;-0,097;-0,042;-0,028;-0,030;;;-0,065;-0,081;-0,020;-0,073;-0,036;-0,084;-0,028;-0,024;-0,083;-0,079;
2023-12-18;-0,130;-0,101;-0,042;-0,030;-0,030;;;-0,066;-0,084;-0,022;-0,078;-0,036;-0,094;-0,028;-0,024;-0,085;-0,082;
2023-12-19;-0,133;-0,099;-0,042;-0,030;-0,030;;;-0,066;-0,082;-0,021;-0,076;-0,035;-0,095;-0,027;-0,022;-0,083;-0,079;
2023-12-20;-0,134;-0,099;-0,042;-0,034;-0,029;;;-0,071;-0,087;-0,026;-0,081;-0,035;-0,091;-0,027;-0,021;-0,082;-0,079;
2023-12-21;-0,134;-0,101;-0,042;-0,032;-0,029;;;-0,069;-0,085;-0,024;-0,077;-0,035;-0,092;-0,027;-0,022;-0,085;-0,082;
2023-12-22;-0,139;-0,103;-0,042;-0,035;-0,029;;;-0,071;-0,087;-0,027;-0,079;-0,035;-0,095;-0,027;-0,022;-0,084;-0,080;
2023-12-27;-0,136;-0,103;-0,041;-0,036;-0,027;;;-0,074;-0,088;-0,028;-0,079;-0,035;-0,094;-0,027;-0,021;-0,082;-0,078;
2023-12-28;-0,128;-0,101;-0,041;-0,033;-0,028;;;-0,071;-0,087;-0,026;-0,076;-0,035;-0,089;-0,027;-0,021;-0,082;-0,078;
2023-12-29;-0,122;-0,097;-0,041;-0,029;-0,028;;;-0,066;-0,082;-0,021;-0,073;-0,035;-0,083;-0,027;-0,022;-0,081;-0,077;
2024-01-02;-0,122;-0,097;-0,041;-0,027;-0,029;;;-0,060;-0,079;-0,020;-0,074;-0,035;;-0,027;-0,022;-0,082;-0,078;
2024-01-03;-0,123;-0,098;-0,041;-0,027;-0,030;;;-0,056;-0,080;-0,020;-0,080;-0,035;;-0,027;-0,022;-0,090;-0,087;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,128;-0,097;-0,041;-0,030;-0,032;;;-0,059;-0,083;-0,024;-0,086;-0,036;-0,084;-0,027;-0,025;-0,093;-0,090;
2024-01-08;-0,129;-0,094;-0,040;-0,025;-0,031;;;-0,055;-0,078;-0,018;-0,082;-0,036;;-0,026;-0,025;-0,089;-0,086;
2024-01-09;-0,129;-0,095;-0,040;-0,024;-0,032;;;-0,053;-0,077;-0,017;-0,080;-0,036;-0,078;-0,026;-0,025;-0,091;-0,088;
2024-01-10;-0,133;-0,096;-0,040;-0,025;-0,032;;;-0,055;-0,078;-0,017;-0,080;-0,036;-0,077;-0,026;-0,026;-0,092;-0,088;
2024-01-11;-0,127;-0,097;-0,039;-0,022;-0,031;;;-0,052;-0,075;-0,014;-0,078;-0,036;-0,068;-0,026;-0,025;-0,094;-0,091;
2024-01-12;-0,128;-0,094;-0,039;-0,022;-0,029;;;-0,051;-0,076;-0,014;-0,078;-0,035;-0,063;-0,026;-0,024;-0,089;-0,085;
2024-01-15;-0,126;-0,095;-0,039;;;;;;;;;-0,035;-0,059;-0,026;-0,024;-0,094;-0,090;
2024-01-16;-0,128;-0,094;-0,039;-0,018;-0,031;;;-0,046;-0,072;-0,010;-0,077;-0,035;-0,061;-0,026;-0,024;-0,096;-0,093;
2024-01-17;-0,134;-0,096;-0,039;-0,019;-0,032;;;-0,044;-0,072;-0,011;-0,082;-0,036;-0,064;-0,026;-0,026;-0,102;-0,099;
2024-01-18;-0,133;-0,094;-0,039;-0,016;-0,032;;;-0,043;-0,069;-0,008;-0,079;-0,037;-0,064;-0,026;-0,026;-0,100;-0,097;
2024-01-19;-0,129;-0,094;-0,038;-0,011;-0,032;;;-0,041;-0,067;-0,004;-0,077;-0,037;-0,060;-0,026;-0,027;-0,103;-0,100;
2024-01-22;-0,134;-0,091;-0,038;-0,011;-0,031;;;-0,041;-0,065;-0,002;-0,074;-0,036;-0,055;-0,026;-0,026;-0,097;-0,095;
2024-01-23;-0,129;-0,093;-0,038;-0,009;-0,032;;;-0,038;-0,064;0,000;-0,070;-0,037;-0,055;-0,026;-0,027;-0,096;-0,094;
2024-01-24;-0,127;-0,089;-0,038;-0,011;-0,032;;;-0,042;-0,067;-0,002;-0,075;-0,037;-0,056;-0,026;-0,027;-0,093;-0,090;
2024-01-25;-0,124;-0,089;-0,038;-0,007;-0,031;;;-0,039;-0,064;0,001;-0,074;-0,036;-0,057;-0,026;-0,026;-0,090;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,123;-0,084;-0,038;-0,003;-0,030;;;-0,036;-0,061;0,005;-0,070;-0,036;-0,057;-0,025;-0,025;-0,089;-0,086;
2024-01-30;-0,129;-0,084;-0,037;-0,005;-0,030;;;-0,037;-0,062;0,003;-0,074;-0,036;-0,059;-0,025;-0,026;-0,088;-0,086;
2024-01-31;-0,135;-0,087;-0,037;-0,014;-0,028;;;-0,043;-0,069;-0,005;-0,082;-0,035;-0,054;-0,025;-0,024;-0,089;-0,086;
2024-02-01;-0,128;-0,086;-0,037;-0,006;-0,028;;;-0,035;-0,062;0,002;-0,073;-0,034;-0,054;-0,025;-0,023;-0,088;-0,085;
2024-02-02;-0,124;-0,085;-0,037;-0,002;-0,030;;;-0,034;-0,060;0,006;-0,072;-0,035;-0,056;-0,025;-0,024;-0,088;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,116;-0,082;-0,037;0,001;-0,031;;;-0,034;-0,060;0,008;-0,072;-0,036;-0,052;-0,025;-0,026;-0,089;-0,087;
2024-02-07;-0,118;-0,086;-0,037;0,000;-0,031;;;-0,038;-0,063;0,008;-0,067;-0,036;-0,054;-0,025;-0,026;-0,088;-0,086;
2024-02-08;-0,119;-0,085;-0,036;0,001;-0,032;;;-0,038;-0,061;0,009;-0,063;-0,036;-0,053;-0,025;-0,027;-0,087;-0,084;
2024-02-09;-0,121;-0,087;-0,036;0,001;-0,032;;;-0,039;-0,062;0,009;-0,062;-0,037;-0,055;-0,025;-0,028;-0,089;-0,086;
2024-02-12;;-0,087;-0,036;-0,000;-0,032;;;-0,040;-0,061;0,008;-0,061;-0,037;;-0,025;-0,028;-0,086;-0,083;
2024-02-13;;-0,086;-0,036;0,001;-0,034;;;-0,035;-0,062;0,009;-0,063;-0,037;-0,044;-0,025;-0,029;-0,089;-0,086;
2024-02-14;-0,117;-0,086;-0,036;0,002;-0,033;;;-0,035;-0,060;0,010;-0,058;-0,037;-0,051;-0,025;-0,029;-0,088;-0,085;
