
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,133;-0,113;-0,065;-0,040;-0,045;;;-0,056;-0,116;-0,030;-0,055;-0,055;-0,100;-0,041;-0,040;-0,145;-0,102;
2023-06-07;-0,129;-0,113;-0,065;-0,040;-0,046;;;-0,057;-0,113;-0,031;-0,056;-0,055;-0,104;-0,041;-0,041;-0,142;-0,099;
2023-06-08;-0,132;-0,113;-0,065;-0,041;-0,045;;;-0,057;-0,114;-0,032;-0,057;-0,055;-0,108;-0,041;-0,041;-0,143;-0,101;
2023-06-09;-0,127;-0,114;-0,065;-0,039;-0,046;;;-0,056;-0,114;-0,031;-0,058;-0,055;-0,102;-0,041;-0,040;-0,144;-0,101;
2023-06-12;-0,127;-0,114;-0,064;-0,037;-0,045;;;-0,057;-0,112;-0,028;-0,055;-0,054;-0,101;-0,041;-0,039;-0,144;-0,101;
2023-06-13;-0,127;-0,114;-0,065;-0,038;-0,046;;;-0,059;-0,112;-0,029;-0,054;-0,055;-0,100;-0,041;-0,039;-0,140;-0,098;
2023-06-14;-0,129;-0,111;-0,065;-0,037;-0,046;;;-0,060;-0,114;-0,029;-0,053;-0,055;-0,095;-0,041;-0,041;-0,141;-0,098;
2023-06-15;-0,126;-0,111;-0,065;-0,035;-0,046;;;-0,057;-0,113;-0,027;-0,051;-0,056;-0,100;-0,041;-0,042;-0,143;-0,100;
2023-06-16;-0,123;-0,109;-0,065;-0,035;-0,046;;;-0,056;-0,113;-0,027;-0,051;-0,056;-0,102;-0,041;-0,043;-0,141;-0,099;
2023-06-19;-0,122;-0,109;-0,065;;;;;;;;;-0,057;-0,101;-0,041;-0,043;-0,148;-0,106;
2023-06-20;-0,123;-0,108;-0,065;-0,031;-0,045;;;-0,051;-0,109;-0,023;-0,051;-0,056;-0,098;-0,040;-0,042;-0,151;-0,109;
2023-06-21;-0,131;-0,114;-0,065;-0,038;-0,046;;;-0,057;-0,114;-0,030;-0,059;-0,057;-0,104;-0,040;-0,043;-0,155;-0,113;
2023-06-22;-0,133;-0,116;-0,065;-0,039;-0,047;;;-0,057;-0,115;-0,030;-0,060;-0,058;-0,106;-0,040;-0,044;-0,159;-0,117;
2023-06-26;-0,138;-0,119;-0,064;-0,043;-0,045;;;-0,059;-0,118;-0,035;-0,066;-0,057;-0,114;-0,040;-0,042;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,131;-0,111;-0,064;-0,035;-0,045;;;-0,053;-0,109;-0,026;-0,056;-0,057;-0,105;-0,040;-0,042;-0,154;-0,113;
2023-06-29;-0,131;-0,110;-0,064;-0,032;-0,047;;;-0,050;-0,104;-0,023;-0,055;-0,057;-0,104;-0,040;-0,043;-0,151;-0,109;
2023-06-30;-0,131;-0,106;-0,064;-0,030;-0,046;;;-0,049;-0,103;-0,020;-0,051;-0,057;-0,107;-0,040;-0,043;-0,147;-0,105;
2023-07-03;-0,123;-0,106;-0,064;-0,027;-0,047;;;-0,047;-0,100;-0,018;-0,048;-0,057;-0,098;-0,040;-0,043;-0,150;-0,107;
2023-07-04;-0,123;-0,108;-0,064;;;;;;;;;-0,057;-0,103;-0,040;-0,043;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,126;-0,115;-0,064;-0,029;-0,049;;;-0,048;-0,102;-0,021;-0,053;-0,058;-0,101;-0,040;-0,045;-0,160;-0,117;
2023-07-07;-0,133;-0,117;-0,064;-0,035;-0,048;;;-0,055;-0,105;-0,026;-0,057;-0,057;-0,105;-0,040;-0,044;-0,157;-0,114;
2023-07-10;-0,133;-0,116;-0,063;-0,034;-0,048;;;-0,054;-0,103;-0,025;-0,054;-0,058;-0,107;-0,040;-0,045;-0,159;-0,116;
2023-07-11;-0,133;-0,118;-0,063;-0,037;-0,048;;;-0,057;-0,106;-0,028;-0,056;-0,058;-0,111;-0,040;-0,046;-0,157;-0,115;
2023-07-12;-0,140;-0,119;-0,063;-0,044;-0,045;;;-0,068;-0,113;-0,035;-0,062;-0,058;-0,119;-0,039;-0,045;-0,153;-0,110;
2023-07-13;-0,142;-0,122;-0,063;-0,047;-0,043;;;-0,074;-0,118;-0,038;-0,066;-0,056;-0,121;-0,039;-0,041;-0,155;-0,112;
2023-07-14;-0,136;-0,118;-0,063;-0,046;-0,044;;;-0,072;-0,118;-0,037;-0,066;-0,056;-0,121;-0,039;-0,042;-0,158;-0,114;
2023-07-17;-0,134;-0,119;-0,062;-0,043;-0,044;;;-0,071;-0,115;-0,035;-0,062;-0,056;;-0,039;-0,042;-0,159;-0,116;
2023-07-18;-0,139;-0,120;-0,062;-0,043;-0,043;;;-0,071;-0,115;-0,034;-0,064;-0,055;-0,120;-0,039;-0,039;-0,155;-0,112;
2023-07-19;-0,137;-0,118;-0,062;-0,040;-0,043;;;-0,066;-0,111;-0,030;-0,060;-0,054;-0,115;-0,039;-0,038;-0,157;-0,112;
2023-07-20;-0,135;-0,115;-0,062;-0,039;-0,044;;;-0,062;-0,111;-0,031;-0,063;-0,054;-0,119;-0,039;-0,040;-0,158;-0,113;
2023-07-21;-0,132;-0,112;-0,062;-0,036;-0,043;;;-0,058;-0,109;-0,027;-0,059;-0,054;-0,120;-0,039;-0,040;-0,157;-0,111;
2023-07-24;-0,133;-0,114;-0,062;-0,036;-0,043;;;-0,059;-0,109;-0,027;-0,058;-0,054;-0,115;-0,039;-0,038;-0,154;-0,108;
2023-07-25;-0,127;-0,113;-0,062;-0,035;-0,043;;;-0,059;-0,108;-0,026;-0,057;-0,054;-0,115;-0,039;-0,039;-0,150;-0,105;
2023-07-26;-0,124;-0,111;-0,062;-0,032;-0,043;;;-0,057;-0,107;-0,024;-0,054;-0,054;-0,110;-0,039;-0,040;-0,154;-0,108;
2023-07-27;-0,121;-0,106;-0,061;-0,031;-0,044;;;-0,056;-0,106;-0,024;-0,055;-0,054;-0,109;-0,039;-0,039;-0,151;-0,105;
2023-07-28;-0,117;-0,105;-0,061;-0,028;-0,043;;;-0,056;-0,104;-0,021;-0,054;-0,054;-0,106;-0,039;-0,039;-0,151;-0,105;
2023-07-31;-0,116;-0,105;-0,061;-0,026;-0,043;;;-0,056;-0,102;-0,020;-0,052;-0,054;-0,106;-0,039;-0,040;-0,151;-0,106;
2023-08-01;-0,115;-0,107;-0,061;-0,025;-0,044;;;-0,054;-0,100;-0,018;-0,050;-0,054;-0,103;-0,038;-0,040;-0,153;-0,108;
2023-08-02;-0,119;-0,108;-0,061;-0,026;-0,044;;;-0,051;-0,098;-0,019;-0,056;-0,054;-0,104;-0,038;-0,040;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,127;-0,114;-0,061;-0,036;-0,044;;;-0,063;-0,107;-0,030;-0,065;-0,054;-0,113;-0,038;-0,042;-0,159;-0,113;
2023-08-07;-0,125;-0,113;-0,061;-0,032;-0,044;;;-0,059;-0,103;-0,026;-0,064;-0,055;-0,111;-0,038;-0,043;-0,160;-0,115;
2023-08-08;-0,125;-0,111;-0,061;-0,030;-0,043;;;-0,056;-0,100;-0,023;-0,064;-0,054;-0,107;-0,038;-0,041;-0,162;-0,117;
2023-08-09;-0,125;-0,110;-0,060;-0,033;-0,043;;;-0,057;-0,102;-0,027;-0,064;-0,054;-0,114;-0,038;-0,042;-0,160;-0,115;
2023-08-10;-0,128;-0,108;-0,060;-0,035;-0,044;;;-0,058;-0,105;-0,029;-0,066;-0,054;-0,115;-0,038;-0,042;-0,156;-0,111;
2023-08-11;-0,125;-0,107;-0,060;-0,029;-0,045;;;-0,050;-0,098;-0,023;-0,061;-0,055;;-0,038;-0,043;-0,160;-0,116;
2023-08-14;-0,130;-0,108;-0,060;-0,029;-0,046;;;-0,051;-0,098;-0,021;-0,060;-0,055;-0,114;-0,038;-0,044;-0,160;-0,116;
2023-08-15;-0,132;-0,111;-0,060;-0,033;-0,046;;;-0,054;-0,102;-0,026;-0,066;-0,055;-0,112;-0,038;-0,045;-0,165;-0,121;
2023-08-16;-0,132;-0,109;-0,060;-0,033;-0,047;;;-0,053;-0,103;-0,026;-0,069;-0,055;-0,117;-0,038;-0,044;-0,165;-0,121;
2023-08-17;-0,133;-0,113;-0,059;-0,036;-0,048;;;-0,055;-0,107;-0,030;-0,075;-0,055;-0,118;-0,038;-0,045;-0,171;-0,128;
2023-08-18;-0,134;-0,113;-0,059;-0,033;-0,047;;;-0,051;-0,103;-0,027;-0,072;-0,055;-0,115;-0,038;-0,045;-0,173;-0,130;
2023-08-21;-0,136;-0,113;-0,059;-0,033;-0,048;;;-0,053;-0,103;-0,026;-0,070;-0,055;-0,118;-0,037;-0,046;-0,176;-0,134;
2023-08-22;-0,134;-0,113;-0,059;-0,034;-0,047;;;-0,054;-0,105;-0,028;-0,071;-0,055;-0,113;-0,037;-0,046;-0,172;-0,130;
2023-08-23;-0,132;-0,111;-0,059;-0,029;-0,045;;;-0,052;-0,101;-0,023;-0,066;-0,054;-0,107;-0,037;-0,043;-0,172;-0,130;
2023-08-24;-0,125;-0,111;-0,059;-0,031;-0,045;;;-0,052;-0,102;-0,026;-0,070;-0,054;-0,106;-0,037;-0,043;-0,174;-0,132;
2023-08-25;-0,126;-0,110;-0,059;-0,027;-0,046;;;-0,047;-0,098;-0,021;-0,063;-0,054;-0,110;-0,037;-0,044;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,124;-0,105;-0,058;-0,022;-0,044;;;-0,047;-0,095;-0,016;-0,058;-0,054;-0,107;-0,037;-0,043;-0,165;-0,123;
2023-08-30;-0,129;-0,107;-0,058;-0,026;-0,044;;;-0,052;-0,099;-0,020;-0,061;-0,053;-0,109;-0,037;-0,043;-0,166;-0,124;
2023-08-31;-0,127;-0,105;-0,058;-0,022;-0,043;;;-0,050;-0,094;-0,015;-0,053;-0,052;-0,100;-0,037;-0,041;-0,164;-0,122;
2023-09-01;-0,122;-0,104;-0,057;-0,018;-0,044;;;-0,047;-0,089;-0,012;-0,050;-0,052;-0,095;-0,037;-0,041;-0,165;-0,123;
2023-09-04;-0,119;-0,105;-0,057;;;;;;;;;-0,052;-0,092;-0,037;-0,042;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,121;-0,108;-0,057;-0,019;-0,046;;;-0,047;-0,090;-0,013;-0,050;-0,052;-0,087;-0,037;-0,043;-0,161;-0,120;
2023-09-07;-0,124;-0,108;-0,056;-0,020;-0,045;;;-0,046;-0,091;-0,015;-0,053;-0,052;-0,088;-0,037;-0,043;-0,166;-0,125;
2023-09-08;-0,126;-0,108;-0,056;-0,022;-0,045;;;-0,046;-0,093;-0,016;-0,056;-0,052;-0,096;-0,036;-0,043;-0,168;-0,127;
2023-09-11;-0,126;-0,106;-0,056;-0,020;-0,045;;;-0,045;-0,092;-0,015;-0,056;-0,052;-0,093;-0,036;-0,043;-0,166;-0,125;
2023-09-12;-0,124;-0,106;-0,056;-0,020;-0,045;;;-0,044;-0,091;-0,016;-0,057;-0,052;-0,089;-0,036;-0,043;-0,169;-0,128;
2023-09-13;-0,124;-0,106;-0,056;-0,020;-0,045;;;-0,044;-0,092;-0,016;-0,058;-0,052;-0,090;-0,036;-0,043;-0,172;-0,130;
2023-09-14;-0,119;-0,102;-0,055;-0,015;-0,045;;;-0,039;-0,086;-0,011;-0,053;-0,051;-0,083;-0,036;-0,042;-0,166;-0,125;
2023-09-15;-0,117;-0,100;-0,055;-0,017;-0,045;;;-0,040;-0,088;-0,013;-0,055;-0,052;-0,080;-0,036;-0,043;-0,165;-0,124;
2023-09-18;-0,120;-0,104;-0,055;-0,017;-0,046;;;-0,039;-0,088;-0,013;-0,057;-0,052;;-0,036;-0,044;-0,167;-0,126;
2023-09-19;-0,123;-0,106;-0,055;-0,020;-0,046;;;-0,042;-0,090;-0,016;-0,061;-0,052;-0,082;-0,036;-0,044;-0,169;-0,128;
2023-09-20;-0,128;-0,103;-0,055;-0,025;-0,046;;;-0,044;-0,092;-0,020;-0,063;-0,052;-0,089;-0,036;-0,043;-0,163;-0,122;
2023-09-21;-0,129;-0,106;-0,055;-0,027;-0,047;;;-0,043;-0,093;-0,022;-0,067;-0,052;-0,087;-0,036;-0,044;-0,168;-0,126;
2023-09-22;-0,129;-0,111;-0,055;-0,030;-0,047;;;-0,047;-0,096;-0,026;-0,072;-0,052;-0,093;-0,036;-0,044;-0,171;-0,129;
2023-09-25;-0,134;-0,118;-0,054;-0,033;-0,047;;;-0,051;-0,099;-0,029;-0,077;-0,052;-0,097;-0,036;-0,044;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,141;-0,126;-0,054;-0,040;-0,049;;;-0,058;-0,107;-0,037;-0,084;-0,052;-0,101;-0,036;-0,043;-0,178;-0,138;
2023-09-28;-0,145;-0,125;-0,054;-0,040;-0,050;;;-0,058;-0,105;-0,036;-0,083;-0,053;-0,106;-0,036;-0,046;-0,176;-0,136;
2023-09-29;-0,144;-0,125;-0,054;-0,043;-0,048;;;-0,063;-0,110;-0,040;-0,085;-0,051;-0,113;-0,035;-0,043;-0,172;-0,132;
2023-10-02;;-0,127;-0,054;-0,039;-0,049;;;-0,060;-0,107;-0,036;-0,084;-0,052;-0,109;-0,035;-0,044;-0,174;-0,134;
2023-10-03;-0,141;-0,130;-0,054;-0,043;-0,051;;;-0,061;-0,111;-0,040;-0,091;-0,052;-0,111;-0,035;-0,045;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,146;-0,122;-0,054;-0,039;-0,048;;;-0,058;-0,107;-0,035;-0,082;-0,050;-0,112;-0,035;-0,042;-0,166;-0,127;
2023-10-11;-0,140;-0,120;-0,054;-0,037;-0,047;;;-0,058;-0,107;-0,033;-0,079;-0,049;-0,113;-0,035;-0,041;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,137;-0,123;-0,053;-0,037;-0,048;;;-0,055;-0,108;-0,034;-0,081;-0,050;-0,108;-0,035;-0,041;-0,168;-0,129;
2023-10-16;-0,144;-0,125;-0,053;-0,038;-0,049;;;-0,056;-0,109;-0,035;-0,082;-0,050;-0,119;-0,035;-0,042;-0,168;-0,130;
2023-10-17;-0,142;-0,124;-0,053;-0,038;-0,051;;;-0,055;-0,108;-0,035;-0,081;-0,050;-0,116;-0,035;-0,043;-0,172;-0,134;
2023-10-18;-0,141;-0,127;-0,053;-0,039;-0,052;;;-0,054;-0,109;-0,036;-0,083;-0,051;-0,111;-0,035;-0,044;-0,179;-0,141;
2023-10-19;-0,148;-0,133;-0,053;-0,046;-0,052;;;-0,061;-0,117;-0,042;-0,092;-0,051;-0,120;-0,035;-0,044;-0,183;-0,144;
2023-10-20;-0,150;-0,138;-0,053;-0,050;-0,051;;;-0,063;-0,121;-0,047;-0,102;-0,051;-0,122;-0,034;-0,044;-0,192;-0,152;
2023-10-23;-0,151;-0,136;-0,053;-0,049;-0,051;;;-0,063;-0,121;-0,046;-0,102;-0,051;-0,123;-0,034;-0,044;-0,194;-0,155;
2023-10-24;-0,146;-0,133;-0,053;-0,044;-0,050;;;-0,058;-0,117;-0,041;-0,096;-0,050;-0,120;-0,034;-0,043;-0,192;-0,152;
2023-10-25;-0,147;-0,132;-0,053;-0,048;-0,051;;;-0,058;-0,121;-0,045;-0,103;-0,050;-0,117;-0,034;-0,044;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,147;-0,138;-0,052;-0,053;-0,049;;;-0,063;-0,123;-0,050;-0,105;-0,050;-0,117;-0,034;-0,042;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,149;-0,132;-0,052;-0,046;-0,049;;;-0,057;-0,117;-0,042;-0,097;-0,048;-0,121;-0,034;-0,041;-0,188;-0,148;
2023-11-01;-0,147;-0,129;-0,052;-0,040;-0,047;;;-0,052;-0,112;-0,036;-0,095;-0,048;-0,106;-0,034;-0,040;-0,189;-0,149;
2023-11-02;-0,143;-0,123;-0,052;-0,036;-0,046;;;-0,051;-0,109;-0,031;-0,089;-0,047;-0,105;-0,034;-0,039;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,135;-0,127;-0,052;-0,038;-0,045;;;-0,057;-0,112;-0,034;-0,090;-0,047;-0,106;-0,034;-0,038;-0,176;-0,135;
2023-11-07;-0,137;-0,127;-0,051;-0,037;-0,044;;;-0,057;-0,112;-0,033;-0,089;-0,046;-0,111;-0,033;-0,037;-0,178;-0,136;
2023-11-08;-0,140;-0,127;-0,051;-0,038;-0,044;;;-0,059;-0,115;-0,034;-0,092;-0,046;-0,118;-0,033;-0,038;-0,178;-0,136;
2023-11-09;-0,143;-0,124;-0,051;-0,041;-0,045;;;-0,062;-0,118;-0,037;-0,096;-0,047;-0,115;-0,033;-0,038;-0,171;-0,130;
2023-11-10;-0,143;-0,127;-0,051;-0,035;-0,045;;;-0,057;-0,112;-0,031;-0,091;-0,047;-0,114;-0,033;-0,039;-0,176;-0,135;
2023-11-13;-0,145;-0,126;-0,051;-0,038;-0,045;;;-0,058;-0,114;-0,033;-0,093;-0,047;-0,117;-0,033;-0,039;-0,176;-0,135;
2023-11-14;-0,150;-0,123;-0,051;-0,038;-0,042;;;-0,062;-0,113;-0,032;-0,085;-0,046;-0,121;-0,033;-0,036;-0,162;-0,120;
2023-11-15;-0,144;-0,125;-0,050;-0,040;-0,042;;;-0,067;-0,117;-0,035;-0,086;-0,045;-0,120;-0,033;-0,036;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,147;-0,121;-0,050;-0,038;-0,041;;;-0,066;-0,116;-0,032;-0,087;-0,044;-0,112;-0,033;-0,034;-0,158;-0,116;
2023-11-20;-0,146;-0,122;-0,050;-0,038;-0,041;;;-0,068;-0,118;-0,032;-0,085;-0,044;-0,115;-0,033;-0,034;-0,156;-0,114;
2023-11-21;-0,147;-0,124;-0,050;-0,040;-0,041;;;-0,069;-0,121;-0,035;-0,089;-0,044;-0,116;-0,033;-0,034;-0,158;-0,117;
2023-11-22;-0,144;-0,120;-0,050;-0,035;-0,040;;;-0,064;-0,115;-0,030;-0,085;-0,044;-0,115;-0,033;-0,034;-0,155;-0,113;
2023-11-23;-0,144;-0,119;-0,050;;;;;;;;;-0,044;;-0,033;-0,035;-0,153;-0,111;
2023-11-24;-0,149;-0,118;-0,050;-0,037;-0,041;;;-0,065;-0,116;-0,032;-0,087;-0,044;-0,115;-0,032;-0,035;-0,153;-0,111;
2023-11-27;-0,149;-0,119;-0,050;-0,038;-0,040;;;-0,065;-0,116;-0,032;-0,088;-0,043;-0,115;-0,032;-0,033;-0,153;-0,111;
2023-11-28;-0,149;-0,122;-0,049;-0,041;-0,039;;;-0,069;-0,119;-0,035;-0,090;-0,043;-0,117;-0,032;-0,033;-0,155;-0,114;
2023-11-29;-0,150;-0,120;-0,049;-0,041;-0,037;;;-0,070;-0,119;-0,034;-0,085;-0,041;-0,118;-0,032;-0,031;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,148;-0,115;-0,049;-0,033;-0,035;;;-0,061;-0,108;-0,026;-0,074;-0,040;-0,112;-0,032;-0,029;-0,148;-0,106;
2023-12-04;-0,147;-0,115;-0,049;-0,034;-0,035;;;-0,060;-0,108;-0,027;-0,076;-0,039;-0,114;-0,032;-0,028;-0,148;-0,106;
2023-12-05;-0,150;-0,113;-0,049;-0,035;-0,033;;;-0,061;-0,110;-0,027;-0,076;-0,038;-0,117;-0,032;-0,026;-0,144;-0,102;
2023-12-06;-0,150;-0,113;-0,049;-0,036;-0,033;;;-0,062;-0,110;-0,028;-0,077;-0,038;-0,110;-0,032;-0,026;-0,139;-0,097;
2023-12-07;-0,154;-0,116;-0,049;-0,035;-0,033;;;-0,063;-0,110;-0,027;-0,077;-0,038;-0,108;-0,032;-0,025;-0,140;-0,098;
2023-12-08;-0,150;-0,111;-0,049;-0,032;-0,034;;;-0,061;-0,106;-0,024;-0,076;-0,038;-0,114;-0,032;-0,026;-0,137;-0,095;
2023-12-11;-0,149;-0,108;-0,048;-0,028;-0,034;;;-0,055;-0,101;-0,020;-0,072;-0,038;-0,112;-0,031;-0,026;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,151;-0,109;-0,048;-0,025;-0,031;;;-0,054;-0,097;-0,017;-0,068;-0,037;-0,110;-0,031;-0,024;-0,136;-0,096;
2023-12-14;-0,153;-0,108;-0,047;-0,031;-0,029;;;-0,064;-0,101;-0,022;-0,064;-0,035;-0,116;-0,031;-0,022;-0,125;-0,083;
2023-12-15;-0,147;-0,109;-0,047;-0,028;-0,028;;;-0,065;-0,101;-0,020;-0,059;-0,035;-0,111;-0,031;-0,020;-0,121;-0,079;
2023-12-18;-0,152;-0,113;-0,047;-0,030;-0,029;;;-0,066;-0,104;-0,022;-0,064;-0,035;-0,120;-0,031;-0,020;-0,124;-0,081;
2023-12-19;-0,154;-0,110;-0,047;-0,030;-0,028;;;-0,066;-0,103;-0,021;-0,062;-0,034;-0,121;-0,031;-0,019;-0,121;-0,079;
2023-12-20;-0,156;-0,111;-0,047;-0,034;-0,028;;;-0,071;-0,108;-0,026;-0,067;-0,034;-0,118;-0,031;-0,018;-0,121;-0,078;
2023-12-21;-0,156;-0,112;-0,047;-0,032;-0,028;;;-0,069;-0,106;-0,024;-0,063;-0,034;-0,119;-0,031;-0,018;-0,124;-0,081;
2023-12-22;-0,160;-0,115;-0,047;-0,035;-0,027;;;-0,071;-0,108;-0,027;-0,065;-0,034;-0,122;-0,031;-0,018;-0,123;-0,080;
2023-12-27;-0,157;-0,114;-0,046;-0,036;-0,026;;;-0,074;-0,109;-0,028;-0,065;-0,033;-0,121;-0,030;-0,018;-0,120;-0,077;
2023-12-28;-0,150;-0,113;-0,046;-0,033;-0,026;;;-0,071;-0,107;-0,026;-0,062;-0,034;-0,116;-0,030;-0,018;-0,120;-0,077;
2023-12-29;-0,144;-0,109;-0,046;-0,029;-0,027;;;-0,066;-0,103;-0,021;-0,059;-0,034;-0,110;-0,030;-0,018;-0,119;-0,076;
2024-01-02;-0,143;-0,109;-0,046;-0,027;-0,028;;;-0,060;-0,099;-0,020;-0,060;-0,034;;-0,030;-0,019;-0,120;-0,078;
2024-01-03;-0,145;-0,109;-0,046;-0,027;-0,029;;;-0,056;-0,100;-0,020;-0,066;-0,034;;-0,030;-0,019;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,150;-0,109;-0,046;-0,030;-0,030;;;-0,059;-0,104;-0,024;-0,072;-0,035;-0,110;-0,030;-0,021;-0,131;-0,089;
2024-01-08;-0,151;-0,106;-0,045;-0,025;-0,030;;;-0,055;-0,098;-0,018;-0,068;-0,035;;-0,030;-0,021;-0,127;-0,085;
2024-01-09;-0,151;-0,107;-0,045;-0,024;-0,030;;;-0,053;-0,097;-0,017;-0,066;-0,035;-0,104;-0,030;-0,022;-0,130;-0,087;
2024-01-10;-0,154;-0,108;-0,045;-0,025;-0,030;;;-0,055;-0,098;-0,017;-0,066;-0,035;-0,104;-0,030;-0,022;-0,130;-0,088;
2024-01-11;-0,149;-0,109;-0,044;-0,022;-0,029;;;-0,052;-0,095;-0,014;-0,064;-0,035;-0,094;-0,030;-0,022;-0,132;-0,090;
2024-01-12;-0,150;-0,106;-0,044;-0,022;-0,028;;;-0,051;-0,097;-0,014;-0,064;-0,034;-0,090;-0,030;-0,020;-0,127;-0,085;
2024-01-15;-0,148;-0,107;-0,044;;;;;;;;;-0,034;-0,086;-0,030;-0,021;-0,132;-0,090;
2024-01-16;-0,150;-0,106;-0,044;-0,018;-0,029;;;-0,046;-0,092;-0,010;-0,063;-0,034;-0,088;-0,030;-0,020;-0,135;-0,092;
2024-01-17;-0,156;-0,108;-0,044;-0,019;-0,031;;;-0,044;-0,092;-0,011;-0,068;-0,035;-0,090;-0,029;-0,022;-0,140;-0,098;
2024-01-18;-0,155;-0,106;-0,044;-0,016;-0,031;;;-0,043;-0,090;-0,008;-0,065;-0,035;-0,091;-0,029;-0,023;-0,139;-0,097;
2024-01-19;-0,151;-0,106;-0,043;-0,011;-0,031;;;-0,041;-0,087;-0,004;-0,063;-0,036;-0,087;-0,029;-0,024;-0,141;-0,099;
2024-01-22;-0,155;-0,103;-0,043;-0,011;-0,030;;;-0,041;-0,085;-0,002;-0,060;-0,035;-0,081;-0,029;-0,022;-0,136;-0,095;
2024-01-23;-0,150;-0,104;-0,043;-0,009;-0,031;;;-0,038;-0,084;0,000;-0,056;-0,035;-0,081;-0,029;-0,023;-0,134;-0,093;
2024-01-24;-0,149;-0,101;-0,043;-0,011;-0,031;;;-0,042;-0,087;-0,002;-0,061;-0,035;-0,083;-0,029;-0,023;-0,131;-0,090;
2024-01-25;-0,146;-0,101;-0,043;-0,007;-0,029;;;-0,039;-0,084;0,001;-0,060;-0,035;-0,083;-0,029;-0,022;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,145;-0,096;-0,043;-0,003;-0,028;;;-0,036;-0,082;0,005;-0,056;-0,034;-0,083;-0,029;-0,022;-0,127;-0,085;
2024-01-30;-0,150;-0,096;-0,042;-0,005;-0,029;;;-0,037;-0,082;0,003;-0,060;-0,034;-0,086;-0,029;-0,022;-0,127;-0,085;
2024-01-31;-0,157;-0,099;-0,042;-0,014;-0,027;;;-0,043;-0,090;-0,005;-0,068;-0,033;-0,081;-0,029;-0,021;-0,127;-0,085;
2024-02-01;-0,149;-0,098;-0,042;-0,006;-0,026;;;-0,035;-0,083;0,002;-0,059;-0,033;-0,080;-0,029;-0,020;-0,126;-0,084;
2024-02-02;-0,146;-0,097;-0,042;-0,002;-0,029;;;-0,034;-0,081;0,006;-0,058;-0,033;-0,083;-0,029;-0,021;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,137;-0,094;-0,042;0,001;-0,029;;;-0,034;-0,081;0,008;-0,058;-0,034;-0,079;-0,028;-0,023;-0,127;-0,086;
2024-02-07;-0,140;-0,098;-0,042;0,000;-0,029;;;-0,038;-0,083;0,008;-0,053;-0,034;-0,081;-0,028;-0,023;-0,127;-0,085;
2024-02-08;-0,141;-0,097;-0,041;0,001;-0,030;;;-0,038;-0,082;0,009;-0,049;-0,035;-0,080;-0,028;-0,024;-0,126;-0,083;
2024-02-09;-0,143;-0,098;-0,041;0,001;-0,031;;;-0,039;-0,082;0,009;-0,048;-0,035;-0,082;-0,028;-0,025;-0,128;-0,085;
2024-02-12;;-0,098;-0,041;-0,000;-0,031;;;-0,040;-0,081;0,008;-0,047;-0,035;;-0,028;-0,025;-0,125;-0,082;
2024-02-13;;-0,098;-0,041;0,001;-0,032;;;-0,035;-0,082;0,009;-0,049;-0,036;-0,070;-0,028;-0,025;-0,128;-0,085;
2024-02-14;-0,139;-0,097;-0,041;0,002;-0,031;;;-0,035;-0,080;0,010;-0,044;-0,036;-0,077;-0,028;-0,025;-0,126;-0,084;
