
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,141;;-0,098;-0,145;;-0,164;-0,156;;-0,048;0,013;;-0,062;;;0,008;;-0,208;
2023-05-29;;-0,115;;;-0,095;;;;;;-0,080;;-0,042;-0,036;;-0,048;;
2023-05-30;-0,139;-0,114;-0,096;-0,138;-0,092;-0,156;-0,151;;-0,041;0,013;-0,078;-0,059;-0,041;-0,036;0,013;-0,048;-0,192;
2023-05-31;-0,141;-0,117;-0,101;-0,141;-0,097;-0,158;-0,154;;-0,046;0,010;-0,080;-0,063;-0,040;-0,036;0,008;-0,048;-0,194;
2023-06-01;-0,138;-0,119;-0,101;-0,142;-0,097;-0,160;-0,155;;-0,047;0,010;-0,079;-0,065;-0,040;-0,036;0,009;-0,049;-0,198;
2023-06-02;-0,134;-0,112;-0,098;-0,139;-0,088;-0,157;-0,151;;-0,038;0,012;-0,078;-0,059;-0,041;-0,036;0,013;-0,039;-0,198;
2023-06-05;-0,131;-0,108;-0,093;-0,131;-0,085;-0,149;-0,145;;-0,027;0,020;-0,075;-0,055;-0,041;-0,036;0,015;-0,037;-0,194;
2023-06-07;-0,133;-0,105;-0,093;-0,131;-0,084;-0,149;-0,145;;-0,026;0,015;-0,074;-0,054;-0,041;-0,036;0,016;-0,036;-0,194;
2023-06-08;-0,133;-0,106;-0,094;-0,134;-0,086;-0,153;-0,147;;-0,029;0,014;-0,075;-0,056;-0,041;-0,036;0,017;-0,041;-0,201;
2023-06-09;-0,132;-0,103;-0,094;-0,131;-0,086;-0,148;-0,144;;-0,027;0,016;-0,074;-0,055;-0,041;-0,036;0,017;-0,038;-0,192;
2023-06-12;-0,128;-0,103;-0,094;-0,131;-0,086;-0,148;-0,144;;-0,032;0,015;-0,074;-0,056;-0,040;-0,036;0,019;-0,036;-0,193;
2023-06-13;-0,129;-0,100;-0,094;-0,128;-0,083;-0,145;-0,141;;-0,032;0,015;-0,073;-0,054;-0,041;-0,036;0,020;-0,034;-0,186;
2023-06-14;-0,130;-0,105;-0,093;-0,129;-0,084;-0,147;-0,143;;-0,031;0,010;-0,075;-0,054;-0,042;-0,036;0,020;-0,035;-0,187;
2023-06-15;-0,126;-0,102;-0,094;-0,130;-0,087;-0,147;-0,143;;-0,035;0,011;-0,075;-0,057;-0,043;-0,036;0,016;-0,039;-0,186;
2023-06-16;-0,127;-0,100;-0,089;-0,126;-0,084;-0,143;-0,140;;-0,032;0,016;-0,073;-0,053;-0,043;-0,036;0,021;-0,038;-0,182;
2023-06-19;;-0,098;-0,090;;-0,089;;;;;;-0,073;-0,056;-0,043;-0,036;0,019;-0,046;;
2023-06-20;-0,122;-0,100;-0,088;-0,123;-0,091;-0,140;-0,140;;-0,036;0,018;-0,072;-0,056;-0,043;-0,036;0,018;-0,049;-0,179;
2023-06-21;-0,130;-0,108;-0,094;-0,128;-0,097;-0,144;-0,145;;-0,040;0,014;-0,076;-0,062;-0,043;-0,036;0,011;-0,056;-0,186;
2023-06-22;-0,129;;-0,098;-0,132;-0,101;-0,148;-0,149;;-0,048;0,014;-0,079;-0,067;-0,045;-0,036;0,005;-0,059;-0,192;
2023-06-26;-0,133;-0,116;-0,099;-0,132;-0,101;-0,146;-0,148;;-0,049;0,010;-0,079;-0,067;-0,044;-0,036;-0,000;-0,063;-0,189;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,124;-0,109;-0,092;-0,127;-0,096;-0,142;-0,143;;-0,039;0,015;-0,075;-0,061;-0,043;-0,036;0,004;-0,058;-0,187;
2023-06-29;-0,120;-0,109;-0,090;-0,123;-0,092;-0,137;-0,139;;-0,035;0,017;-0,073;-0,058;-0,044;-0,035;0,006;-0,055;-0,182;
2023-06-30;-0,117;-0,113;-0,087;-0,122;-0,088;-0,136;-0,137;;-0,033;0,018;-0,073;-0,055;-0,044;-0,036;0,009;-0,055;-0,180;
2023-07-03;-0,115;-0,103;-0,087;-0,118;-0,091;-0,133;-0,136;;-0,029;0,017;-0,072;-0,056;-0,044;-0,035;0,011;-0,064;-0,177;
2023-07-04;;-0,102;-0,087;;-0,089;;;;;;-0,072;-0,054;-0,044;-0,035;0,012;-0,059;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,106;-0,095;-0,120;-0,100;-0,133;-0,140;;-0,026;0,019;-0,075;-0,062;-0,045;-0,035;0,005;-0,066;-0,180;
2023-07-07;-0,121;-0,113;-0,097;-0,122;-0,099;-0,134;-0,142;;-0,028;0,014;-0,077;-0,063;-0,045;-0,035;0,002;-0,063;-0,181;
2023-07-10;-0,120;-0,115;-0,097;-0,125;-0,101;-0,138;-0,144;;-0,032;0,011;-0,078;-0,063;-0,046;-0,035;0,002;-0,066;-0,186;
2023-07-11;-0,123;-0,114;-0,099;-0,128;-0,100;-0,141;-0,146;;-0,032;0,006;-0,079;-0,065;-0,047;-0,035;0,000;-0,066;-0,187;
2023-07-12;-0,132;-0,121;-0,100;-0,132;-0,097;-0,146;-0,147;;-0,029;-0,004;-0,080;-0,064;-0,045;-0,035;0,001;-0,064;-0,188;
2023-07-13;-0,137;-0,122;-0,100;-0,137;-0,096;-0,153;-0,149;;-0,037;-0,010;-0,081;-0,063;-0,043;-0,035;-0,001;-0,065;-0,191;
2023-07-14;-0,135;-0,118;-0,099;-0,135;-0,099;-0,150;-0,148;;-0,037;-0,006;-0,082;-0,065;-0,044;-0,035;0,001;-0,073;-0,185;
2023-07-17;-0,132;-0,117;-0,101;-0,135;-0,102;-0,150;-0,149;;-0,036;-0,007;-0,082;-0,067;-0,044;-0,035;-0,004;-0,076;-0,187;
2023-07-18;-0,131;-0,121;-0,101;-0,134;-0,099;-0,149;-0,148;;-0,039;-0,006;-0,081;-0,066;-0,042;-0,035;-0,005;-0,074;-0,187;
2023-07-19;-0,127;-0,122;-0,099;-0,130;-0,099;-0,144;-0,146;;-0,031;-0,000;-0,081;-0,065;-0,041;-0,034;0,001;-0,069;-0,181;
2023-07-20;-0,128;-0,121;-0,097;-0,129;-0,101;-0,143;-0,145;;-0,031;0,004;-0,081;-0,063;-0,042;-0,034;0,003;-0,069;-0,184;
2023-07-21;-0,124;-0,120;-0,095;-0,127;-0,101;-0,141;-0,144;;-0,027;0,011;-0,080;-0,062;-0,042;-0,034;0,004;-0,071;-0,185;
2023-07-24;-0,123;-0,122;-0,095;-0,127;-0,098;-0,141;-0,143;;-0,024;0,014;-0,079;-0,061;-0,041;-0,034;0,003;-0,070;-0,188;
2023-07-25;-0,123;-0,113;-0,094;-0,125;-0,094;-0,139;-0,140;;-0,023;0,013;-0,077;-0,057;-0,041;-0,034;0,004;-0,066;-0,183;
2023-07-26;-0,119;-0,111;-0,095;-0,124;-0,099;-0,137;-0,141;;-0,020;0,010;-0,078;-0,062;-0,042;-0,034;0,003;-0,069;-0,184;
2023-07-27;-0,121;-0,107;-0,087;-0,119;-0,092;-0,132;-0,137;;-0,017;0,015;-0,075;-0,057;-0,041;-0,034;0,009;-0,066;-0,178;
2023-07-28;-0,116;-0,103;-0,087;-0,120;-0,094;-0,134;-0,138;;-0,023;0,011;-0,074;-0,060;-0,041;-0,034;0,009;-0,068;-0,180;
2023-07-31;-0,115;-0,100;-0,085;-0,119;-0,094;-0,133;-0,137;;-0,024;0,013;-0,074;-0,058;-0,041;-0,034;0,012;-0,068;-0,180;
2023-08-01;-0,112;-0,096;-0,087;-0,116;-0,096;-0,129;-0,135;;-0,023;0,017;-0,073;-0,059;-0,042;-0,034;0,011;-0,071;-0,175;
2023-08-02;-0,113;-0,101;-0,090;-0,117;-0,100;-0,128;-0,137;;-0,024;0,017;-0,075;-0,061;-0,041;-0,034;0,008;-0,074;-0,177;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,125;-0,107;-0,097;-0,124;-0,105;-0,136;-0,145;;-0,029;0,011;-0,079;-0,066;-0,043;-0,034;0,004;-0,077;-0,189;
2023-08-07;-0,119;-0,107;-0,096;-0,125;-0,105;-0,137;-0,144;;-0,031;0,011;-0,079;-0,065;-0,043;-0,034;0,003;-0,079;-0,187;
2023-08-08;-0,117;-0,108;-0,093;-0,122;-0,106;-0,134;-0,143;;-0,028;0,024;-0,076;-0,059;-0,042;-0,034;0,003;-0,079;-0,186;
2023-08-09;-0,122;-0,108;-0,091;-0,122;-0,103;-0,135;-0,142;;-0,028;0,024;-0,076;-0,056;-0,042;-0,034;0,004;-0,077;-0,190;
2023-08-10;-0,125;-0,112;-0,090;-0,123;-0,099;-0,136;-0,141;;-0,024;0,023;-0,076;-0,055;-0,042;-0,034;0,004;-0,073;-0,191;
2023-08-11;-0,118;-0,108;-0,088;-0,120;-0,104;-0,134;-0,140;;-0,021;0,028;-0,075;-0,058;-0,043;-0,034;0,007;-0,076;-0,191;
2023-08-14;-0,114;-0,112;-0,090;-0,120;-0,105;-0,132;-0,141;;-0,022;0,030;-0,076;-0,059;-0,043;-0,033;0,005;-0,079;-0,192;
2023-08-15;-0,120;;-0,092;-0,121;-0,108;-0,133;-0,142;;-0,026;0,030;-0,078;-0,061;-0,044;-0,033;0,004;-0,081;-0,188;
2023-08-16;-0,120;-0,117;-0,092;-0,122;-0,108;-0,133;-0,142;;-0,026;0,029;-0,078;-0,060;-0,043;-0,033;0,004;-0,083;-0,189;
2023-08-17;-0,123;-0,115;-0,094;-0,123;-0,114;-0,134;-0,144;;-0,029;0,029;-0,078;-0,063;-0,044;-0,033;0,001;-0,091;-0,189;
2023-08-18;-0,119;-0,117;-0,097;-0,126;-0,118;-0,137;-0,147;;-0,031;0,028;-0,079;-0,067;-0,044;-0,033;-0,003;-0,099;-0,194;
2023-08-21;-0,117;-0,121;-0,094;-0,123;-0,117;-0,134;-0,144;;-0,034;0,030;-0,079;-0,065;-0,045;-0,033;-0,002;-0,099;-0,185;
2023-08-22;-0,120;-0,118;-0,094;-0,122;-0,116;-0,133;-0,143;;-0,035;0,029;-0,078;-0,066;-0,045;-0,033;-0,002;-0,099;-0,181;
2023-08-23;-0,114;-0,117;-0,093;-0,121;-0,115;-0,132;-0,142;;-0,029;0,031;-0,076;-0,064;-0,043;-0,033;-0,003;-0,096;-0,179;
2023-08-24;-0,118;-0,109;-0,091;-0,117;-0,113;-0,127;-0,138;;-0,022;0,033;-0,075;-0,063;-0,043;-0,033;-0,001;-0,096;-0,172;
2023-08-25;-0,112;-0,115;-0,092;-0,121;-0,114;-0,133;-0,142;;-0,026;0,029;-0,076;-0,063;-0,043;-0,033;-0,002;-0,097;-0,180;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,108;-0,087;-0,117;-0,109;-0,129;-0,137;;-0,023;0,032;-0,074;-0,058;-0,043;-0,033;0,000;-0,093;-0,177;
2023-08-30;-0,111;-0,114;-0,088;-0,117;-0,107;-0,128;-0,137;;-0,020;0,029;-0,075;-0,058;-0,043;-0,033;0,002;-0,092;-0,176;
2023-08-31;-0,107;-0,111;-0,086;-0,111;-0,106;-0,122;-0,134;;-0,015;0,032;-0,072;-0,058;-0,042;-0,033;0,004;-0,089;-0,167;
2023-09-01;-0,103;;-0,087;-0,110;-0,107;-0,120;-0,132;;-0,014;0,032;-0,071;-0,057;-0,042;-0,032;0,004;-0,089;-0,166;
2023-09-04;;-0,098;-0,085;;-0,104;;;;;;-0,070;-0,054;-0,042;-0,032;0,006;-0,084;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,100;-0,089;-0,109;-0,104;-0,119;-0,131;;-0,015;0,028;-0,070;-0,054;-0,042;-0,032;0,002;-0,087;-0,161;
2023-09-07;-0,105;-0,103;-0,090;-0,110;-0,109;-0,122;-0,133;;-0,015;0,034;-0,072;-0,057;-0,043;-0,032;-0,005;-0,094;-0,168;
2023-09-08;-0,106;-0,107;-0,091;-0,112;-0,111;-0,123;-0,134;;-0,017;0,032;-0,073;-0,059;-0,042;-0,032;-0,007;-0,095;-0,169;
2023-09-11;-0,105;-0,106;-0,090;-0,111;-0,109;-0,121;-0,133;;-0,018;0,030;-0,072;-0,057;-0,043;-0,032;-0,007;-0,096;-0,170;
2023-09-12;-0,106;-0,104;-0,088;-0,109;-0,111;-0,119;-0,131;;-0,019;0,031;-0,071;-0,059;-0,043;-0,032;-0,009;-0,101;-0,168;
2023-09-13;-0,106;-0,104;-0,088;-0,109;-0,114;-0,119;-0,132;;-0,019;0,034;-0,072;-0,060;-0,043;-0,032;-0,009;-0,106;-0,170;
2023-09-14;-0,101;-0,098;-0,084;-0,104;-0,110;-0,115;-0,128;;-0,013;0,037;-0,069;-0,055;-0,042;-0,032;-0,005;-0,101;-0,165;
2023-09-15;-0,106;-0,097;-0,081;-0,105;-0,107;-0,117;-0,127;;-0,014;0,037;-0,069;-0,052;-0,042;-0,032;-0,006;-0,098;-0,168;
2023-09-18;-0,104;-0,099;-0,084;-0,106;-0,110;-0,118;-0,128;;-0,017;0,034;-0,069;-0,055;-0,043;-0,032;-0,011;-0,104;-0,171;
2023-09-19;-0,108;-0,104;-0,088;-0,110;-0,112;-0,123;-0,131;;-0,019;0,031;-0,071;-0,057;-0,043;-0,032;-0,015;-0,108;-0,177;
2023-09-20;-0,114;-0,110;-0,085;-0,111;-0,106;-0,124;-0,131;;-0,020;0,030;-0,071;-0,055;-0,043;-0,032;-0,011;-0,104;-0,177;
2023-09-21;-0,116;-0,110;-0,087;-0,115;-0,108;-0,128;-0,134;;-0,023;0,032;-0,071;-0,057;-0,043;-0,032;-0,017;-0,105;-0,185;
2023-09-22;-0,120;-0,109;-0,092;-0,119;-0,113;-0,133;-0,138;;-0,035;0,027;-0,073;-0,062;-0,043;-0,032;-0,020;-0,112;-0,186;
2023-09-25;-0,121;-0,116;-0,101;-0,125;-0,116;-0,138;-0,142;;-0,039;0,023;-0,077;-0,067;-0,043;-0,032;-0,030;-0,116;-0,188;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,129;-0,119;-0,105;-0,128;-0,120;-0,141;-0,146;;-0,049;0,023;-0,079;-0,070;-0,043;-0,032;-0,036;-0,123;-0,191;
2023-09-28;-0,128;-0,125;-0,107;-0,132;-0,121;-0,145;-0,149;;-0,053;0,020;-0,082;-0,071;-0,044;-0,032;-0,041;-0,122;-0,194;
2023-09-29;-0,132;;-0,104;-0,130;-0,114;-0,142;-0,146;;-0,048;0,017;-0,080;-0,067;-0,043;-0,031;-0,033;-0,113;-0,188;
2023-10-02;-0,126;;-0,108;-0,130;-0,117;-0,141;-0,146;;-0,049;0,014;-0,080;-0,070;-0,043;-0,031;-0,038;-0,117;-0,184;
2023-10-03;-0,129;-0,121;-0,110;-0,131;-0,120;-0,140;-0,148;;-0,058;0,016;-0,081;-0,074;-0,043;-0,031;-0,042;-0,121;-0,183;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,124;-0,126;-0,105;-0,130;-0,111;-0,140;-0,144;;-0,054;0,018;-0,079;-0,064;-0,041;-0,031;-0,045;-0,117;-0,183;
2023-10-11;-0,122;-0,120;-0,102;-0,128;-0,109;-0,138;-0,142;;-0,048;0,020;-0,077;-0,060;-0,041;-0,031;-0,044;-0,113;-0,180;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,122;-0,118;-0,103;-0,125;-0,109;-0,135;-0,138;;-0,051;0,024;-0,076;-0,058;-0,041;-0,031;-0,051;-0,122;-0,173;
2023-10-16;-0,122;-0,124;-0,107;-0,129;-0,110;-0,138;-0,141;;-0,054;0,021;-0,078;-0,062;-0,042;-0,031;-0,055;-0,127;-0,178;
2023-10-17;-0,122;-0,123;-0,109;-0,131;-0,118;-0,141;-0,144;;-0,054;0,020;-0,081;-0,068;-0,042;-0,031;-0,058;-0,134;-0,186;
2023-10-18;-0,124;-0,122;-0,109;-0,128;-0,121;-0,137;-0,143;;-0,057;0,023;-0,080;-0,071;-0,042;-0,031;-0,058;-0,136;-0,182;
2023-10-19;-0,130;-0,128;-0,115;-0,133;-0,125;-0,141;-0,147;;-0,065;0,015;-0,083;-0,076;-0,043;-0,031;-0,061;-0,140;-0,186;
2023-10-20;-0,135;-0,130;-0,119;-0,138;-0,133;-0,147;-0,152;;-0,069;0,014;-0,086;-0,083;-0,043;-0,031;-0,065;-0,142;-0,193;
2023-10-23;-0,134;;-0,119;-0,140;-0,140;-0,150;-0,155;;-0,073;0,014;-0,087;-0,087;-0,043;-0,031;-0,066;-0,149;-0,196;
2023-10-24;-0,128;-0,128;-0,116;-0,136;-0,138;-0,145;-0,152;;-0,068;0,014;-0,084;-0,084;-0,042;-0,031;-0,060;-0,142;-0,191;
2023-10-25;-0,134;-0,126;-0,116;-0,138;-0,139;-0,147;-0,153;;-0,075;0,010;-0,085;-0,085;-0,042;-0,031;-0,066;-0,150;-0,192;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,140;-0,127;-0,118;-0,142;-0,138;-0,153;-0,157;;-0,072;0,003;-0,085;-0,086;-0,041;-0,030;-0,063;-0,147;-0,203;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,130;-0,128;-0,113;-0,138;-0,131;-0,148;-0,152;;-0,062;0,007;-0,082;-0,078;-0,040;-0,030;-0,058;-0,135;-0,197;
2023-11-01;-0,124;-0,128;-0,110;-0,132;-0,132;-0,142;-0,148;;-0,059;0,011;-0,080;-0,077;-0,040;-0,030;-0,057;-0,135;-0,191;
2023-11-02;-0,120;-0,124;-0,102;-0,126;-0,120;-0,137;-0,142;;-0,044;0,013;-0,076;-0,067;-0,039;-0,030;-0,044;-0,119;-0,186;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,124;-0,115;-0,108;-0,127;-0,120;-0,138;-0,143;;-0,044;0,008;-0,078;-0,071;-0,038;-0,030;-0,045;-0,118;-0,187;
2023-11-07;-0,120;-0,118;-0,109;-0,127;-0,120;-0,136;-0,143;;-0,044;0,011;-0,078;-0,071;-0,038;-0,030;-0,046;-0,117;-0,181;
2023-11-08;-0,121;-0,121;-0,107;-0,126;-0,118;-0,135;-0,142;;-0,044;0,014;-0,077;-0,066;-0,038;-0,030;-0,042;-0,115;-0,180;
2023-11-09;-0,127;-0,124;-0,105;-0,127;-0,114;-0,137;-0,142;;-0,043;0,009;-0,077;-0,063;-0,038;-0,030;-0,038;-0,109;-0,180;
2023-11-10;-0,117;-0,126;-0,109;-0,129;-0,120;-0,138;-0,144;;-0,049;0,004;-0,079;-0,068;-0,039;-0,030;-0,043;-0,114;-0,179;
2023-11-13;-0,120;-0,125;-0,109;-0,127;-0,120;-0,136;-0,143;;-0,051;0,005;-0,079;-0,069;-0,039;-0,030;-0,042;-0,117;-0,177;
2023-11-14;-0,120;-0,133;-0,105;-0,126;-0,108;-0,135;-0,141;;-0,036;0,005;-0,078;-0,061;-0,037;-0,029;-0,033;-0,096;-0,176;
2023-11-15;-0,124;-0,124;-0,106;-0,127;-0,102;-0,136;-0,139;;-0,031;-0,000;-0,076;-0,059;-0,037;-0,029;-0,030;-0,091;-0,176;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,129;-0,103;-0,126;-0,101;-0,137;-0,139;;-0,032;0,001;-0,075;-0,057;-0,035;-0,029;-0,029;-0,090;-0,179;
2023-11-20;-0,121;-0,128;-0,103;-0,127;-0,099;-0,138;-0,139;;-0,033;0,000;-0,075;-0,055;-0,035;-0,029;-0,030;-0,085;-0,179;
2023-11-21;-0,124;-0,128;-0,104;-0,129;-0,101;-0,140;-0,140;;-0,037;0,000;-0,076;-0,058;-0,035;-0,029;-0,033;-0,091;-0,180;
2023-11-22;-0,118;-0,126;-0,101;-0,123;-0,098;-0,133;-0,136;;-0,031;0,006;-0,074;-0,056;-0,036;-0,029;-0,032;-0,087;-0,176;
2023-11-23;;-0,125;-0,100;;-0,096;;;;;;-0,074;-0,055;-0,036;-0,029;-0,031;-0,085;;
2023-11-24;-0,121;-0,132;-0,100;-0,125;-0,096;-0,137;-0,138;;-0,032;0,005;-0,075;-0,055;-0,036;-0,029;-0,033;-0,085;-0,180;
2023-11-27;-0,121;-0,132;-0,098;-0,125;-0,095;-0,136;-0,135;;-0,029;0,005;-0,074;-0,054;-0,035;-0,029;-0,032;-0,085;-0,173;
2023-11-28;-0,124;-0,132;-0,103;-0,129;-0,098;-0,140;-0,139;;-0,033;-0,001;-0,075;-0,058;-0,034;-0,028;-0,036;-0,089;-0,177;
2023-11-29;-0,125;-0,135;-0,101;-0,126;-0,094;-0,137;-0,137;;-0,027;-0,002;-0,074;-0,056;-0,032;-0,028;-0,032;-0,085;-0,173;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,133;-0,096;-0,123;-0,092;-0,134;-0,133;;-0,024;0,006;-0,071;-0,052;-0,031;-0,028;-0,033;-0,085;-0,176;
2023-12-04;-0,117;-0,136;-0,096;-0,124;-0,091;-0,135;-0,134;;-0,020;0,005;-0,071;-0,053;-0,029;-0,028;-0,036;-0,084;-0,178;
2023-12-05;-0,117;-0,139;-0,095;-0,123;-0,088;-0,135;-0,134;;-0,017;0,004;-0,070;-0,050;-0,028;-0,028;-0,035;-0,078;-0,177;
2023-12-06;-0,120;-0,137;-0,092;-0,121;-0,083;-0,133;-0,130;;-0,012;0,005;-0,068;-0,047;-0,028;-0,028;-0,033;-0,073;-0,176;
2023-12-07;-0,118;-0,140;-0,095;-0,123;-0,083;-0,135;-0,132;;-0,013;0,002;-0,068;-0,048;-0,028;-0,027;-0,035;-0,072;-0,178;
2023-12-08;-0,114;-0,137;-0,091;-0,120;-0,079;-0,131;-0,129;;-0,014;0,004;-0,067;-0,043;-0,028;-0,027;-0,031;-0,069;-0,173;
2023-12-11;-0,109;-0,137;-0,089;-0,118;-0,076;-0,129;-0,127;;-0,014;0,006;-0,066;-0,041;-0,028;-0,027;-0,029;-0,066;-0,166;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,138;-0,088;-0,116;-0,078;-0,126;-0,124;;-0,013;0,010;-0,065;-0,043;-0,027;-0,027;-0,029;-0,068;-0,159;
2023-12-14;-0,113;-0,140;-0,088;-0,117;-0,069;-0,128;-0,125;;0,008;0,007;-0,064;-0,036;-0,025;-0,027;-0,018;-0,050;-0,163;
2023-12-15;-0,111;-0,134;-0,089;-0,116;-0,065;-0,127;-0,123;;0,006;0,005;-0,062;-0,034;-0,024;-0,027;-0,018;-0,048;-0,158;
2023-12-18;-0,111;-0,138;-0,093;-0,118;-0,067;-0,128;-0,125;;0,002;0,003;-0,064;-0,036;-0,024;-0,027;-0,022;-0,052;-0,161;
2023-12-19;-0,111;-0,141;-0,091;-0,117;-0,064;-0,128;-0,124;;0,004;0,004;-0,063;-0,032;-0,022;-0,027;-0,017;-0,047;-0,160;
2023-12-20;-0,118;-0,140;-0,091;-0,116;-0,064;-0,127;-0,123;;0,003;0,004;-0,062;-0,032;-0,022;-0,027;-0,017;-0,048;-0,159;
2023-12-21;-0,114;-0,144;-0,093;-0,121;-0,068;-0,132;-0,127;;0,000;0,000;-0,064;-0,034;-0,022;-0,026;-0,018;-0,052;-0,164;
2023-12-22;-0,117;-0,152;-0,096;-0,123;-0,065;-0,135;-0,129;;0,001;-0,003;-0,066;-0,034;-0,022;-0,026;-0,020;-0,047;-0,167;
2023-12-27;-0,119;-0,144;-0,094;-0,122;-0,064;-0,134;-0,127;;0,003;-0,001;-0,064;-0,031;-0,022;-0,026;-0,017;-0,044;-0,164;
2023-12-28;-0,117;-0,139;-0,093;-0,122;-0,063;-0,134;-0,127;;0,005;0,001;-0,064;-0,030;-0,022;-0,026;-0,016;-0,041;-0,165;
2023-12-29;-0,113;-0,134;-0,090;-0,118;-0,062;-0,131;-0,124;;0,008;0,005;-0,062;-0,028;-0,022;-0,026;-0,013;-0,041;-0,161;
2024-01-02;-0,111;-0,132;-0,090;-0,117;-0,063;-0,129;-0,122;;0,009;0,013;-0,062;-0,030;-0,022;-0,026;-0,016;-0,047;-0,165;
2024-01-03;-0,110;-0,133;-0,091;-0,115;-0,073;-0,127;-0,124;;0,005;0,019;-0,062;-0,036;-0,022;-0,026;-0,022;-0,056;-0,166;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,115;-0,139;-0,090;-0,119;-0,075;-0,132;-0,128;;-0,002;0,017;-0,065;;-0,024;;-0,024;-0,058;-0,175;
2024-01-08;-0,107;-0,141;-0,087;-0,116;-0,072;-0,129;-0,125;;-0,000;0,020;-0,064;-0,032;-0,024;-0,026;-0,020;-0,053;-0,166;
2024-01-09;-0,106;-0,141;-0,088;-0,114;-0,075;-0,126;-0,124;;0,001;0,026;-0,064;-0,033;-0,025;-0,026;-0,019;-0,050;-0,164;
2024-01-10;-0,106;-0,144;-0,088;-0,113;-0,075;-0,124;-0,123;;0,002;0,026;-0,064;-0,033;-0,025;-0,026;-0,022;-0,052;-0,162;
2024-01-11;-0,103;-0,138;-0,087;-0,109;-0,074;-0,120;-0,119;;-0,001;0,029;-0,062;-0,030;-0,025;-0,026;-0,020;-0,051;-0,154;
2024-01-12;-0,104;-0,141;-0,087;-0,110;-0,072;-0,123;-0,119;;-0,001;0,026;-0,061;-0,029;-0,023;-0,026;-0,019;-0,048;-0,157;
2024-01-15;;-0,138;-0,088;;-0,076;;;;;;-0,061;-0,031;-0,024;-0,026;-0,020;-0,055;;
2024-01-16;-0,098;-0,139;-0,087;-0,106;-0,078;-0,117;-0,117;;-0,002;0,031;-0,060;-0,032;-0,024;-0,026;-0,019;-0,056;-0,149;
2024-01-17;-0,097;-0,148;-0,091;-0,107;-0,085;-0,117;-0,121;;-0,006;0,031;-0,064;-0,038;-0,025;-0,026;-0,024;-0,066;-0,153;
2024-01-18;-0,093;-0,147;-0,087;-0,105;-0,081;-0,115;-0,119;;-0,008;0,027;-0,062;-0,034;-0,026;-0,026;-0,015;-0,061;-0,144;
2024-01-19;-0,087;-0,141;-0,086;-0,101;-0,083;-0,110;-0,116;;-0,005;0,031;-0,062;-0,035;-0,026;-0,026;-0,016;-0,066;-0,134;
2024-01-22;-0,087;-0,148;-0,085;-0,098;-0,079;-0,106;-0,112;;-0,001;0,029;-0,061;-0,032;-0,025;-0,025;-0,012;-0,065;-0,127;
2024-01-23;-0,084;-0,142;-0,085;-0,096;-0,076;-0,105;-0,110;;-0,001;0,030;-0,059;-0,031;-0,026;-0,025;-0,011;-0,062;-0,126;
2024-01-24;-0,088;-0,139;-0,082;-0,096;-0,075;-0,105;-0,109;;-0,003;0,029;-0,059;-0,029;-0,026;-0,025;-0,009;-0,058;-0,123;
2024-01-25;-0,083;-0,134;-0,082;-0,095;-0,073;-0,104;-0,107;;-0,002;0,025;-0,057;-0,029;-0,025;-0,025;-0,010;-0,056;-0,119;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,079;-0,133;-0,077;-0,093;-0,070;-0,101;-0,105;;0,002;0,032;-0,056;-0,025;-0,025;-0,025;-0,008;-0,049;-0,120;
2024-01-30;-0,081;-0,139;-0,077;-0,092;-0,071;-0,100;-0,105;;0,002;0,033;-0,057;-0,026;-0,025;-0,025;-0,006;-0,048;-0,118;
