
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,118;-0,101;-0,060;-0,040;-0,046;;;-0,056;-0,096;-0,030;-0,067;-0,057;-0,079;-0,038;-0,044;-0,104;-0,100;
2023-06-07;-0,114;-0,100;-0,060;-0,040;-0,047;;;-0,057;-0,092;-0,031;-0,068;-0,057;-0,083;-0,038;-0,044;-0,101;-0,098;
2023-06-08;-0,117;-0,100;-0,060;-0,041;-0,046;;;-0,057;-0,094;-0,032;-0,069;-0,057;-0,086;-0,038;-0,044;-0,102;-0,099;
2023-06-09;-0,113;-0,101;-0,060;-0,039;-0,047;;;-0,056;-0,093;-0,031;-0,070;-0,056;-0,081;-0,038;-0,044;-0,103;-0,099;
2023-06-12;-0,113;-0,101;-0,060;-0,037;-0,046;;;-0,057;-0,092;-0,028;-0,067;-0,056;-0,080;-0,037;-0,043;-0,103;-0,099;
2023-06-13;-0,113;-0,101;-0,060;-0,038;-0,047;;;-0,059;-0,092;-0,029;-0,066;-0,056;-0,079;-0,037;-0,043;-0,099;-0,096;
2023-06-14;-0,115;-0,098;-0,060;-0,037;-0,047;;;-0,060;-0,093;-0,029;-0,066;-0,057;-0,074;-0,037;-0,045;-0,100;-0,097;
2023-06-15;-0,112;-0,099;-0,060;-0,035;-0,047;;;-0,057;-0,092;-0,027;-0,063;-0,058;-0,079;-0,037;-0,045;-0,101;-0,098;
2023-06-16;-0,109;-0,096;-0,060;-0,035;-0,047;;;-0,056;-0,092;-0,027;-0,064;-0,058;-0,081;-0,037;-0,046;-0,100;-0,097;
2023-06-19;-0,108;-0,096;-0,060;;;;;;;;;-0,058;-0,080;-0,037;-0,047;-0,107;-0,104;
2023-06-20;-0,108;-0,096;-0,060;-0,031;-0,046;;;-0,051;-0,088;-0,023;-0,063;-0,058;-0,077;-0,037;-0,046;-0,110;-0,108;
2023-06-21;-0,117;-0,101;-0,060;-0,038;-0,047;;;-0,057;-0,094;-0,030;-0,071;-0,058;-0,082;-0,037;-0,047;-0,114;-0,112;
2023-06-22;-0,119;-0,103;-0,060;-0,039;-0,048;;;-0,057;-0,094;-0,030;-0,073;-0,059;-0,085;-0,037;-0,048;-0,118;-0,115;
2023-06-26;-0,123;-0,106;-0,060;-0,043;-0,046;;;-0,059;-0,097;-0,035;-0,078;-0,058;-0,093;-0,037;-0,046;-0,118;-0,117;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,098;-0,060;-0,035;-0,046;;;-0,053;-0,088;-0,026;-0,068;-0,058;-0,084;-0,037;-0,046;-0,113;-0,111;
2023-06-29;-0,117;-0,097;-0,060;-0,032;-0,048;;;-0,050;-0,084;-0,023;-0,067;-0,059;-0,082;-0,037;-0,047;-0,110;-0,108;
2023-06-30;-0,117;-0,093;-0,060;-0,030;-0,047;;;-0,049;-0,082;-0,020;-0,064;-0,059;-0,085;-0,037;-0,047;-0,106;-0,103;
2023-07-03;-0,108;-0,093;-0,059;-0,027;-0,047;;;-0,047;-0,079;-0,018;-0,060;-0,059;-0,077;-0,037;-0,047;-0,109;-0,106;
2023-07-04;-0,108;-0,095;-0,059;;;;;;;;;-0,059;-0,081;-0,036;-0,047;-0,107;-0,103;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,102;-0,059;-0,029;-0,050;;;-0,048;-0,082;-0,021;-0,066;-0,059;-0,080;-0,036;-0,049;-0,119;-0,115;
2023-07-07;-0,119;-0,104;-0,059;-0,035;-0,049;;;-0,055;-0,085;-0,026;-0,070;-0,059;-0,084;-0,036;-0,048;-0,116;-0,113;
2023-07-10;-0,119;-0,103;-0,059;-0,034;-0,049;;;-0,054;-0,083;-0,025;-0,067;-0,060;-0,086;-0,036;-0,049;-0,118;-0,114;
2023-07-11;-0,119;-0,105;-0,059;-0,037;-0,049;;;-0,057;-0,085;-0,028;-0,068;-0,060;-0,089;-0,036;-0,050;-0,116;-0,113;
2023-07-12;-0,125;-0,106;-0,058;-0,044;-0,046;;;-0,068;-0,093;-0,035;-0,075;-0,059;-0,097;-0,036;-0,048;-0,112;-0,108;
2023-07-13;-0,127;-0,109;-0,058;-0,047;-0,044;;;-0,074;-0,098;-0,038;-0,078;-0,058;-0,100;-0,036;-0,045;-0,114;-0,110;
2023-07-14;-0,122;-0,106;-0,058;-0,046;-0,045;;;-0,072;-0,097;-0,037;-0,078;-0,058;-0,100;-0,036;-0,046;-0,117;-0,113;
2023-07-17;-0,120;-0,106;-0,058;-0,043;-0,045;;;-0,071;-0,095;-0,035;-0,074;-0,058;;-0,036;-0,046;-0,118;-0,115;
2023-07-18;-0,124;-0,107;-0,058;-0,043;-0,044;;;-0,071;-0,095;-0,034;-0,076;-0,056;-0,099;-0,036;-0,043;-0,114;-0,110;
2023-07-19;-0,123;-0,105;-0,058;-0,040;-0,044;;;-0,066;-0,091;-0,030;-0,072;-0,056;-0,094;-0,036;-0,042;-0,116;-0,110;
2023-07-20;-0,121;-0,102;-0,057;-0,039;-0,045;;;-0,062;-0,091;-0,031;-0,075;-0,056;-0,098;-0,036;-0,043;-0,117;-0,111;
2023-07-21;-0,118;-0,099;-0,057;-0,036;-0,044;;;-0,058;-0,088;-0,027;-0,071;-0,056;-0,099;-0,036;-0,044;-0,116;-0,110;
2023-07-24;-0,119;-0,101;-0,057;-0,036;-0,044;;;-0,059;-0,088;-0,027;-0,070;-0,055;-0,094;-0,035;-0,042;-0,113;-0,107;
2023-07-25;-0,113;-0,100;-0,057;-0,035;-0,044;;;-0,059;-0,088;-0,026;-0,069;-0,056;-0,094;-0,035;-0,043;-0,109;-0,103;
2023-07-26;-0,109;-0,098;-0,057;-0,032;-0,044;;;-0,057;-0,086;-0,024;-0,067;-0,056;-0,089;-0,035;-0,044;-0,113;-0,106;
2023-07-27;-0,107;-0,093;-0,057;-0,031;-0,045;;;-0,056;-0,085;-0,024;-0,068;-0,055;-0,088;-0,035;-0,043;-0,110;-0,103;
2023-07-28;-0,102;-0,092;-0,057;-0,028;-0,044;;;-0,056;-0,083;-0,021;-0,066;-0,055;-0,085;-0,035;-0,043;-0,110;-0,103;
2023-07-31;-0,102;-0,092;-0,056;-0,026;-0,044;;;-0,056;-0,081;-0,020;-0,064;-0,055;-0,085;-0,035;-0,044;-0,110;-0,104;
2023-08-01;-0,101;-0,094;-0,056;-0,025;-0,045;;;-0,054;-0,079;-0,018;-0,063;-0,055;-0,082;-0,035;-0,044;-0,112;-0,106;
2023-08-02;-0,104;-0,095;-0,056;-0,026;-0,045;;;-0,051;-0,078;-0,019;-0,068;-0,055;-0,083;-0,035;-0,044;-0,116;-0,110;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,102;-0,056;-0,036;-0,045;;;-0,063;-0,087;-0,030;-0,078;-0,056;-0,092;-0,035;-0,046;-0,118;-0,112;
2023-08-07;-0,110;-0,100;-0,056;-0,032;-0,045;;;-0,059;-0,082;-0,026;-0,076;-0,056;-0,090;-0,035;-0,047;-0,119;-0,113;
2023-08-08;-0,111;-0,098;-0,056;-0,030;-0,043;;;-0,056;-0,079;-0,023;-0,076;-0,055;-0,086;-0,035;-0,045;-0,121;-0,116;
2023-08-09;-0,110;-0,097;-0,056;-0,033;-0,044;;;-0,057;-0,082;-0,027;-0,077;-0,056;-0,093;-0,035;-0,045;-0,119;-0,113;
2023-08-10;-0,114;-0,095;-0,056;-0,035;-0,045;;;-0,058;-0,084;-0,029;-0,079;-0,056;-0,094;-0,035;-0,045;-0,115;-0,110;
2023-08-11;-0,110;-0,094;-0,056;-0,029;-0,046;;;-0,050;-0,077;-0,023;-0,073;-0,056;;-0,035;-0,047;-0,119;-0,114;
2023-08-14;-0,115;-0,095;-0,055;-0,029;-0,047;;;-0,051;-0,077;-0,021;-0,073;-0,056;-0,093;-0,034;-0,048;-0,119;-0,114;
2023-08-15;-0,118;-0,098;-0,055;-0,033;-0,047;;;-0,054;-0,082;-0,026;-0,078;-0,057;-0,091;-0,034;-0,049;-0,124;-0,119;
2023-08-16;-0,118;-0,097;-0,055;-0,033;-0,048;;;-0,053;-0,083;-0,026;-0,081;-0,056;-0,096;-0,034;-0,048;-0,124;-0,120;
2023-08-17;-0,118;-0,100;-0,055;-0,036;-0,049;;;-0,055;-0,086;-0,030;-0,087;-0,057;-0,097;-0,034;-0,049;-0,130;-0,126;
2023-08-18;-0,119;-0,100;-0,055;-0,033;-0,048;;;-0,051;-0,082;-0,027;-0,084;-0,056;-0,094;-0,034;-0,048;-0,132;-0,129;
2023-08-21;-0,122;-0,100;-0,054;-0,033;-0,049;;;-0,053;-0,082;-0,026;-0,082;-0,057;-0,097;-0,034;-0,050;-0,135;-0,132;
2023-08-22;-0,120;-0,100;-0,054;-0,034;-0,048;;;-0,054;-0,084;-0,028;-0,083;-0,057;-0,092;-0,034;-0,050;-0,131;-0,129;
2023-08-23;-0,118;-0,098;-0,054;-0,029;-0,046;;;-0,052;-0,080;-0,023;-0,078;-0,056;-0,086;-0,034;-0,047;-0,131;-0,128;
2023-08-24;-0,111;-0,098;-0,054;-0,031;-0,046;;;-0,052;-0,082;-0,026;-0,082;-0,056;-0,085;-0,034;-0,047;-0,133;-0,131;
2023-08-25;-0,111;-0,097;-0,054;-0,027;-0,047;;;-0,047;-0,078;-0,021;-0,075;-0,056;-0,089;-0,034;-0,048;-0,133;-0,130;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,109;-0,092;-0,054;-0,022;-0,045;;;-0,047;-0,074;-0,016;-0,070;-0,055;-0,086;-0,034;-0,047;-0,124;-0,122;
2023-08-30;-0,114;-0,094;-0,053;-0,026;-0,045;;;-0,052;-0,078;-0,020;-0,073;-0,055;-0,088;-0,034;-0,047;-0,125;-0,123;
2023-08-31;-0,113;-0,092;-0,053;-0,022;-0,044;;;-0,050;-0,074;-0,015;-0,065;-0,054;-0,078;-0,034;-0,045;-0,123;-0,121;
2023-09-01;-0,108;-0,091;-0,053;-0,018;-0,045;;;-0,047;-0,069;-0,012;-0,062;-0,054;-0,074;-0,033;-0,045;-0,124;-0,121;
2023-09-04;-0,104;-0,093;-0,052;;;;;;;;;-0,054;-0,071;-0,033;-0,046;-0,122;-0,120;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,106;-0,095;-0,052;-0,019;-0,047;;;-0,047;-0,070;-0,013;-0,063;-0,054;-0,066;-0,033;-0,047;-0,120;-0,119;
2023-09-07;-0,110;-0,095;-0,052;-0,020;-0,046;;;-0,046;-0,071;-0,015;-0,065;-0,054;-0,067;-0,033;-0,047;-0,125;-0,123;
2023-09-08;-0,111;-0,095;-0,052;-0,022;-0,046;;;-0,046;-0,072;-0,016;-0,069;-0,054;-0,075;-0,033;-0,047;-0,127;-0,126;
2023-09-11;-0,111;-0,093;-0,051;-0,020;-0,046;;;-0,045;-0,071;-0,015;-0,068;-0,054;-0,072;-0,033;-0,047;-0,125;-0,123;
2023-09-12;-0,109;-0,093;-0,051;-0,020;-0,046;;;-0,044;-0,070;-0,016;-0,069;-0,054;-0,068;-0,033;-0,047;-0,128;-0,126;
2023-09-13;-0,110;-0,093;-0,051;-0,020;-0,046;;;-0,044;-0,071;-0,016;-0,071;-0,054;-0,069;-0,033;-0,047;-0,131;-0,129;
2023-09-14;-0,104;-0,089;-0,051;-0,015;-0,046;;;-0,039;-0,066;-0,011;-0,065;-0,053;-0,061;-0,033;-0,046;-0,125;-0,123;
2023-09-15;-0,103;-0,087;-0,051;-0,017;-0,046;;;-0,040;-0,068;-0,013;-0,068;-0,053;-0,059;-0,033;-0,047;-0,123;-0,122;
2023-09-18;-0,105;-0,091;-0,050;-0,017;-0,047;;;-0,039;-0,068;-0,013;-0,069;-0,054;;-0,033;-0,047;-0,126;-0,125;
2023-09-19;-0,109;-0,093;-0,050;-0,020;-0,047;;;-0,042;-0,069;-0,016;-0,073;-0,054;-0,060;-0,033;-0,048;-0,128;-0,126;
2023-09-20;-0,114;-0,090;-0,050;-0,025;-0,047;;;-0,044;-0,072;-0,020;-0,076;-0,053;-0,067;-0,032;-0,047;-0,122;-0,121;
2023-09-21;-0,115;-0,093;-0,050;-0,027;-0,048;;;-0,043;-0,072;-0,022;-0,080;-0,054;-0,066;-0,032;-0,048;-0,127;-0,125;
2023-09-22;-0,115;-0,098;-0,050;-0,030;-0,048;;;-0,047;-0,076;-0,026;-0,084;-0,054;-0,072;-0,032;-0,048;-0,130;-0,128;
2023-09-25;-0,120;-0,106;-0,050;-0,033;-0,048;;;-0,051;-0,078;-0,029;-0,090;-0,054;-0,075;-0,032;-0,048;-0,131;-0,130;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,126;-0,113;-0,050;-0,040;-0,050;;;-0,058;-0,086;-0,037;-0,096;-0,053;-0,080;-0,032;-0,047;-0,137;-0,136;
2023-09-28;-0,130;-0,112;-0,050;-0,040;-0,051;;;-0,058;-0,085;-0,036;-0,095;-0,055;-0,085;-0,032;-0,050;-0,135;-0,135;
2023-09-29;-0,130;-0,113;-0,050;-0,043;-0,049;;;-0,063;-0,089;-0,040;-0,097;-0,053;-0,091;-0,032;-0,047;-0,131;-0,130;
2023-10-02;;-0,114;-0,049;-0,039;-0,050;;;-0,060;-0,087;-0,036;-0,096;-0,053;-0,088;-0,032;-0,048;-0,133;-0,133;
2023-10-03;-0,127;-0,117;-0,049;-0,043;-0,052;;;-0,061;-0,091;-0,040;-0,103;-0,053;-0,090;-0,032;-0,049;-0,138;-0,138;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,131;-0,109;-0,049;-0,039;-0,049;;;-0,058;-0,087;-0,035;-0,095;-0,052;-0,091;-0,032;-0,046;-0,125;-0,125;
2023-10-11;-0,126;-0,107;-0,049;-0,037;-0,048;;;-0,058;-0,086;-0,033;-0,091;-0,051;-0,092;-0,032;-0,045;-0,124;-0,124;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,122;-0,110;-0,049;-0,037;-0,049;;;-0,055;-0,088;-0,034;-0,093;-0,051;-0,086;-0,031;-0,045;-0,127;-0,128;
2023-10-16;-0,129;-0,112;-0,049;-0,038;-0,050;;;-0,056;-0,089;-0,035;-0,094;-0,052;-0,098;-0,031;-0,046;-0,127;-0,128;
2023-10-17;-0,127;-0,112;-0,048;-0,038;-0,052;;;-0,055;-0,088;-0,035;-0,093;-0,052;-0,094;-0,031;-0,047;-0,131;-0,133;
2023-10-18;-0,127;-0,114;-0,048;-0,039;-0,053;;;-0,054;-0,088;-0,036;-0,095;-0,052;-0,090;-0,031;-0,047;-0,138;-0,139;
2023-10-19;-0,134;-0,120;-0,048;-0,046;-0,053;;;-0,061;-0,096;-0,042;-0,104;-0,053;-0,099;-0,031;-0,048;-0,142;-0,143;
2023-10-20;-0,136;-0,125;-0,048;-0,050;-0,052;;;-0,063;-0,100;-0,047;-0,115;-0,052;-0,101;-0,031;-0,048;-0,151;-0,151;
2023-10-23;-0,137;-0,123;-0,048;-0,049;-0,052;;;-0,063;-0,100;-0,046;-0,115;-0,052;-0,102;-0,031;-0,048;-0,153;-0,153;
2023-10-24;-0,132;-0,120;-0,048;-0,044;-0,051;;;-0,058;-0,096;-0,041;-0,108;-0,052;-0,099;-0,031;-0,047;-0,151;-0,150;
2023-10-25;-0,133;-0,119;-0,048;-0,048;-0,052;;;-0,058;-0,100;-0,045;-0,115;-0,052;-0,096;-0,031;-0,047;-0,152;-0,153;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,133;-0,125;-0,048;-0,053;-0,050;;;-0,063;-0,103;-0,050;-0,118;-0,051;-0,096;-0,031;-0,046;-0,154;-0,154;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,134;-0,119;-0,047;-0,046;-0,050;;;-0,057;-0,097;-0,042;-0,109;-0,050;-0,100;-0,031;-0,044;-0,147;-0,146;
2023-11-01;-0,132;-0,116;-0,047;-0,040;-0,048;;;-0,052;-0,092;-0,036;-0,107;-0,050;-0,085;-0,030;-0,044;-0,148;-0,147;
2023-11-02;-0,129;-0,110;-0,047;-0,036;-0,047;;;-0,051;-0,088;-0,031;-0,101;-0,049;-0,084;-0,030;-0,043;-0,138;-0,136;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,121;-0,114;-0,047;-0,038;-0,046;;;-0,057;-0,091;-0,034;-0,102;-0,048;-0,084;-0,030;-0,042;-0,135;-0,133;
2023-11-07;-0,123;-0,115;-0,047;-0,037;-0,045;;;-0,057;-0,092;-0,033;-0,101;-0,048;-0,090;-0,030;-0,041;-0,137;-0,135;
2023-11-08;-0,126;-0,114;-0,047;-0,038;-0,045;;;-0,059;-0,095;-0,034;-0,105;-0,048;-0,097;-0,030;-0,041;-0,137;-0,134;
2023-11-09;-0,128;-0,111;-0,046;-0,041;-0,046;;;-0,062;-0,097;-0,037;-0,108;-0,048;-0,094;-0,030;-0,042;-0,130;-0,128;
2023-11-10;-0,129;-0,114;-0,046;-0,035;-0,046;;;-0,057;-0,092;-0,031;-0,103;-0,049;-0,092;-0,030;-0,043;-0,135;-0,133;
2023-11-13;-0,130;-0,113;-0,046;-0,038;-0,046;;;-0,058;-0,094;-0,033;-0,105;-0,049;-0,096;-0,030;-0,043;-0,135;-0,133;
2023-11-14;-0,136;-0,110;-0,046;-0,038;-0,043;;;-0,062;-0,093;-0,032;-0,097;-0,047;-0,100;-0,030;-0,040;-0,121;-0,119;
2023-11-15;-0,130;-0,112;-0,046;-0,040;-0,043;;;-0,067;-0,097;-0,035;-0,099;-0,047;-0,099;-0,030;-0,040;-0,118;-0,115;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,132;-0,108;-0,046;-0,038;-0,042;;;-0,066;-0,095;-0,032;-0,099;-0,046;-0,090;-0,030;-0,038;-0,117;-0,114;
2023-11-20;-0,132;-0,109;-0,046;-0,038;-0,042;;;-0,068;-0,097;-0,032;-0,097;-0,046;-0,093;-0,029;-0,038;-0,115;-0,112;
2023-11-21;-0,132;-0,111;-0,045;-0,040;-0,042;;;-0,069;-0,100;-0,035;-0,101;-0,046;-0,094;-0,029;-0,038;-0,117;-0,115;
2023-11-22;-0,129;-0,107;-0,045;-0,035;-0,041;;;-0,064;-0,094;-0,030;-0,097;-0,046;-0,093;-0,029;-0,038;-0,114;-0,111;
2023-11-23;-0,129;-0,106;-0,045;;;;;;;;;-0,046;;-0,029;-0,038;-0,112;-0,110;
2023-11-24;-0,134;-0,105;-0,045;-0,037;-0,042;;;-0,065;-0,095;-0,032;-0,100;-0,046;-0,094;-0,029;-0,038;-0,111;-0,109;
2023-11-27;-0,135;-0,106;-0,045;-0,038;-0,041;;;-0,065;-0,095;-0,032;-0,100;-0,045;-0,094;-0,029;-0,037;-0,112;-0,109;
2023-11-28;-0,135;-0,109;-0,045;-0,041;-0,039;;;-0,069;-0,098;-0,035;-0,102;-0,044;-0,096;-0,029;-0,037;-0,114;-0,112;
2023-11-29;-0,136;-0,107;-0,045;-0,041;-0,038;;;-0,070;-0,099;-0,034;-0,097;-0,043;-0,097;-0,029;-0,034;-0,110;-0,108;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,133;-0,102;-0,045;-0,033;-0,036;;;-0,061;-0,088;-0,026;-0,087;-0,042;-0,091;-0,029;-0,033;-0,107;-0,105;
2023-12-04;-0,133;-0,102;-0,044;-0,034;-0,036;;;-0,060;-0,087;-0,027;-0,088;-0,041;-0,092;-0,029;-0,031;-0,107;-0,105;
2023-12-05;-0,136;-0,100;-0,044;-0,035;-0,034;;;-0,061;-0,090;-0,027;-0,088;-0,040;-0,096;-0,028;-0,030;-0,103;-0,101;
2023-12-06;-0,136;-0,100;-0,044;-0,036;-0,034;;;-0,062;-0,090;-0,028;-0,089;-0,040;-0,089;-0,028;-0,029;-0,098;-0,096;
2023-12-07;-0,139;-0,103;-0,044;-0,035;-0,034;;;-0,063;-0,089;-0,027;-0,090;-0,040;-0,086;-0,028;-0,029;-0,099;-0,096;
2023-12-08;-0,135;-0,098;-0,044;-0,032;-0,035;;;-0,061;-0,086;-0,024;-0,088;-0,040;-0,092;-0,028;-0,030;-0,096;-0,094;
2023-12-11;-0,134;-0,095;-0,044;-0,028;-0,035;;;-0,055;-0,081;-0,020;-0,084;-0,040;-0,090;-0,028;-0,030;-0,091;-0,089;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,137;-0,096;-0,044;-0,025;-0,032;;;-0,054;-0,077;-0,017;-0,081;-0,039;-0,089;-0,028;-0,028;-0,095;-0,094;
2023-12-14;-0,138;-0,095;-0,043;-0,031;-0,030;;;-0,064;-0,080;-0,022;-0,076;-0,037;-0,094;-0,028;-0,026;-0,084;-0,081;
2023-12-15;-0,133;-0,096;-0,043;-0,028;-0,029;;;-0,065;-0,081;-0,020;-0,072;-0,037;-0,090;-0,028;-0,024;-0,080;-0,077;
2023-12-18;-0,138;-0,100;-0,042;-0,030;-0,030;;;-0,066;-0,084;-0,022;-0,077;-0,036;-0,099;-0,028;-0,024;-0,083;-0,080;
2023-12-19;-0,140;-0,097;-0,042;-0,030;-0,029;;;-0,066;-0,082;-0,021;-0,074;-0,036;-0,100;-0,028;-0,023;-0,080;-0,077;
2023-12-20;-0,141;-0,098;-0,042;-0,034;-0,029;;;-0,071;-0,087;-0,026;-0,080;-0,035;-0,096;-0,027;-0,022;-0,080;-0,077;
2023-12-21;-0,142;-0,099;-0,042;-0,032;-0,028;;;-0,069;-0,085;-0,024;-0,076;-0,036;-0,098;-0,027;-0,022;-0,083;-0,080;
2023-12-22;-0,146;-0,102;-0,042;-0,035;-0,028;;;-0,071;-0,087;-0,027;-0,078;-0,035;-0,101;-0,027;-0,022;-0,081;-0,078;
2023-12-27;-0,143;-0,102;-0,042;-0,036;-0,027;;;-0,074;-0,088;-0,028;-0,078;-0,035;-0,100;-0,027;-0,021;-0,079;-0,076;
2023-12-28;-0,135;-0,100;-0,042;-0,033;-0,027;;;-0,071;-0,087;-0,026;-0,075;-0,035;-0,095;-0,027;-0,022;-0,079;-0,075;
2023-12-29;-0,129;-0,096;-0,042;-0,029;-0,028;;;-0,066;-0,082;-0,021;-0,071;-0,035;-0,089;-0,027;-0,022;-0,078;-0,075;
2024-01-02;-0,129;-0,096;-0,041;-0,027;-0,029;;;-0,060;-0,079;-0,020;-0,073;-0,035;;-0,027;-0,023;-0,079;-0,076;
2024-01-03;-0,130;-0,096;-0,041;-0,027;-0,030;;;-0,056;-0,080;-0,020;-0,078;-0,035;;-0,027;-0,022;-0,087;-0,084;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,135;-0,096;-0,041;-0,030;-0,031;;;-0,059;-0,083;-0,024;-0,084;-0,036;-0,089;-0,027;-0,025;-0,090;-0,088;
2024-01-08;-0,137;-0,093;-0,041;-0,025;-0,031;;;-0,055;-0,078;-0,018;-0,080;-0,036;;-0,027;-0,025;-0,086;-0,083;
2024-01-09;-0,136;-0,094;-0,040;-0,024;-0,031;;;-0,053;-0,077;-0,017;-0,078;-0,036;-0,083;-0,027;-0,026;-0,089;-0,085;
2024-01-10;-0,140;-0,095;-0,040;-0,025;-0,031;;;-0,055;-0,078;-0,017;-0,079;-0,037;-0,082;-0,027;-0,026;-0,089;-0,086;
2024-01-11;-0,135;-0,096;-0,040;-0,022;-0,030;;;-0,052;-0,075;-0,014;-0,076;-0,036;-0,073;-0,026;-0,026;-0,091;-0,088;
2024-01-12;-0,135;-0,093;-0,040;-0,022;-0,029;;;-0,051;-0,076;-0,014;-0,076;-0,035;-0,068;-0,026;-0,024;-0,086;-0,083;
2024-01-15;-0,133;-0,094;-0,039;;;;;;;;;-0,036;-0,064;-0,026;-0,025;-0,091;-0,088;
2024-01-16;-0,135;-0,093;-0,039;-0,018;-0,030;;;-0,046;-0,072;-0,010;-0,075;-0,035;-0,067;-0,026;-0,024;-0,094;-0,091;
2024-01-17;-0,142;-0,095;-0,039;-0,019;-0,032;;;-0,044;-0,072;-0,011;-0,080;-0,036;-0,069;-0,026;-0,026;-0,099;-0,097;
2024-01-18;-0,140;-0,093;-0,039;-0,016;-0,032;;;-0,043;-0,069;-0,008;-0,078;-0,037;-0,069;-0,026;-0,027;-0,097;-0,095;
2024-01-19;-0,136;-0,093;-0,039;-0,011;-0,032;;;-0,041;-0,066;-0,004;-0,076;-0,037;-0,066;-0,026;-0,027;-0,100;-0,098;
2024-01-22;-0,141;-0,090;-0,039;-0,011;-0,031;;;-0,041;-0,065;-0,002;-0,072;-0,037;-0,060;-0,026;-0,026;-0,095;-0,093;
2024-01-23;-0,136;-0,092;-0,039;-0,009;-0,032;;;-0,038;-0,063;0,000;-0,069;-0,037;-0,060;-0,026;-0,027;-0,093;-0,092;
2024-01-24;-0,135;-0,088;-0,038;-0,011;-0,032;;;-0,042;-0,067;-0,002;-0,073;-0,037;-0,062;-0,026;-0,027;-0,090;-0,088;
2024-01-25;-0,131;-0,088;-0,038;-0,007;-0,030;;;-0,039;-0,064;0,001;-0,073;-0,036;-0,062;-0,026;-0,026;-0,088;-0,086;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,130;-0,083;-0,038;-0,003;-0,029;;;-0,036;-0,061;0,005;-0,069;-0,036;-0,062;-0,026;-0,026;-0,086;-0,084;
2024-01-30;-0,136;-0,083;-0,038;-0,005;-0,030;;;-0,037;-0,062;0,003;-0,072;-0,036;-0,064;-0,026;-0,026;-0,086;-0,084;
2024-01-31;-0,142;-0,086;-0,038;-0,014;-0,028;;;-0,043;-0,069;-0,005;-0,080;-0,035;-0,060;-0,025;-0,024;-0,086;-0,084;
2024-02-01;-0,135;-0,085;-0,038;-0,006;-0,027;;;-0,035;-0,062;0,002;-0,071;-0,035;-0,059;-0,025;-0,024;-0,085;-0,083;
2024-02-02;-0,131;-0,084;-0,037;-0,002;-0,030;;;-0,034;-0,060;0,006;-0,071;-0,035;-0,062;-0,025;-0,025;-0,085;-0,083;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,123;-0,081;-0,037;0,001;-0,030;;;-0,034;-0,060;0,008;-0,071;-0,036;-0,057;-0,025;-0,026;-0,086;-0,085;
2024-02-07;-0,125;-0,085;-0,037;0,000;-0,030;;;-0,038;-0,063;0,008;-0,065;-0,036;-0,059;-0,025;-0,027;-0,086;-0,084;
2024-02-08;-0,126;-0,084;-0,037;0,001;-0,031;;;-0,038;-0,061;0,009;-0,062;-0,036;-0,058;-0,025;-0,027;-0,085;-0,082;
2024-02-09;-0,129;-0,086;-0,037;0,001;-0,032;;;-0,039;-0,062;0,009;-0,060;-0,037;-0,060;-0,025;-0,028;-0,087;-0,084;
2024-02-12;;-0,085;-0,037;-0,000;-0,032;;;-0,040;-0,061;0,008;-0,059;-0,037;;-0,025;-0,029;-0,084;-0,080;
2024-02-13;;-0,085;-0,036;0,001;-0,033;;;-0,035;-0,061;0,009;-0,062;-0,037;-0,049;-0,025;-0,029;-0,087;-0,084;
2024-02-14;-0,124;-0,084;-0,036;0,002;-0,032;;;-0,035;-0,060;0,010;-0,057;-0,037;-0,056;-0,025;-0,029;-0,085;-0,083;
