
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,108;;;-0,085;;;;;;-0,074;;-0,042;-0,036;;-0,053;;
2023-05-30;-0,133;-0,106;-0,084;-0,131;-0,083;-0,150;-0,144;;-0,043;0,032;-0,072;-0,059;-0,041;-0,036;0,021;-0,053;-0,185;
2023-05-31;-0,135;-0,109;-0,089;-0,134;-0,087;-0,151;-0,147;;-0,048;0,030;-0,074;-0,063;-0,040;-0,036;0,016;-0,052;-0,187;
2023-06-01;-0,132;-0,111;-0,089;-0,135;-0,087;-0,154;-0,148;;-0,049;0,029;-0,074;-0,065;-0,040;-0,036;0,017;-0,054;-0,191;
2023-06-02;-0,129;-0,105;-0,086;-0,133;-0,078;-0,151;-0,143;;-0,040;0,031;-0,072;-0,059;-0,040;-0,036;0,020;-0,043;-0,191;
2023-06-05;-0,125;-0,100;-0,082;-0,125;-0,076;-0,142;-0,137;;-0,029;0,039;-0,069;-0,055;-0,041;-0,036;0,023;-0,042;-0,188;
2023-06-07;-0,127;-0,097;-0,082;-0,125;-0,074;-0,143;-0,137;;-0,028;0,034;-0,069;-0,054;-0,041;-0,036;0,023;-0,041;-0,187;
2023-06-08;-0,127;-0,098;-0,082;-0,128;-0,077;-0,146;-0,140;;-0,032;0,033;-0,070;-0,056;-0,041;-0,035;0,024;-0,045;-0,194;
2023-06-09;-0,126;-0,096;-0,082;-0,124;-0,076;-0,141;-0,137;;-0,029;0,035;-0,068;-0,055;-0,041;-0,035;0,025;-0,043;-0,185;
2023-06-12;-0,122;-0,096;-0,082;-0,124;-0,077;-0,142;-0,137;;-0,034;0,035;-0,068;-0,056;-0,040;-0,035;0,027;-0,041;-0,186;
2023-06-13;-0,123;-0,092;-0,082;-0,122;-0,073;-0,139;-0,134;;-0,034;0,034;-0,067;-0,054;-0,040;-0,035;0,028;-0,039;-0,180;
2023-06-14;-0,124;-0,097;-0,081;-0,123;-0,074;-0,141;-0,135;;-0,033;0,029;-0,069;-0,054;-0,041;-0,035;0,027;-0,040;-0,180;
2023-06-15;-0,120;-0,095;-0,082;-0,124;-0,077;-0,141;-0,136;;-0,037;0,030;-0,070;-0,057;-0,042;-0,035;0,024;-0,044;-0,180;
2023-06-16;-0,122;-0,092;-0,078;-0,120;-0,074;-0,137;-0,133;;-0,034;0,035;-0,068;-0,053;-0,043;-0,035;0,029;-0,043;-0,175;
2023-06-19;;-0,091;-0,078;;-0,079;;;;;;-0,068;-0,056;-0,043;-0,035;0,027;-0,051;;
2023-06-20;-0,116;-0,093;-0,076;-0,117;-0,082;-0,133;-0,133;;-0,038;0,037;-0,067;-0,056;-0,042;-0,035;0,026;-0,054;-0,172;
2023-06-21;-0,124;-0,100;-0,083;-0,121;-0,087;-0,138;-0,137;;-0,042;0,033;-0,070;-0,062;-0,043;-0,035;0,019;-0,061;-0,179;
2023-06-22;-0,123;;-0,087;-0,126;-0,092;-0,142;-0,142;;-0,050;0,033;-0,074;-0,067;-0,044;-0,035;0,013;-0,064;-0,186;
2023-06-26;-0,128;-0,108;-0,088;-0,125;-0,091;-0,140;-0,141;;-0,051;0,029;-0,073;-0,067;-0,043;-0,035;0,007;-0,067;-0,183;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,102;-0,081;-0,120;-0,086;-0,135;-0,136;;-0,041;0,034;-0,070;-0,061;-0,043;-0,035;0,012;-0,063;-0,180;
2023-06-29;-0,115;-0,102;-0,078;-0,116;-0,082;-0,131;-0,132;;-0,037;0,036;-0,068;-0,058;-0,044;-0,035;0,014;-0,059;-0,175;
2023-06-30;-0,112;-0,105;-0,076;-0,115;-0,078;-0,130;-0,130;;-0,035;0,038;-0,068;-0,055;-0,044;-0,035;0,017;-0,060;-0,173;
2023-07-03;-0,109;-0,096;-0,075;-0,112;-0,081;-0,126;-0,129;;-0,031;0,036;-0,066;-0,056;-0,044;-0,035;0,019;-0,069;-0,170;
2023-07-04;;-0,095;-0,076;;-0,079;;;;;;-0,067;-0,054;-0,044;-0,035;0,019;-0,063;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,099;-0,083;-0,113;-0,090;-0,127;-0,133;;-0,028;0,038;-0,070;-0,062;-0,045;-0,035;0,013;-0,071;-0,173;
2023-07-07;-0,115;-0,106;-0,086;-0,115;-0,089;-0,128;-0,135;;-0,030;0,033;-0,071;-0,063;-0,045;-0,035;0,010;-0,067;-0,174;
2023-07-10;-0,115;-0,108;-0,085;-0,118;-0,091;-0,131;-0,137;;-0,034;0,030;-0,072;-0,063;-0,046;-0,035;0,010;-0,071;-0,179;
2023-07-11;-0,117;-0,106;-0,087;-0,121;-0,090;-0,135;-0,139;;-0,034;0,025;-0,074;-0,065;-0,046;-0,035;0,008;-0,071;-0,180;
2023-07-12;-0,126;-0,113;-0,088;-0,125;-0,087;-0,139;-0,140;;-0,031;0,015;-0,075;-0,064;-0,045;-0,035;0,008;-0,069;-0,181;
2023-07-13;-0,131;-0,114;-0,088;-0,130;-0,086;-0,147;-0,142;;-0,039;0,009;-0,076;-0,063;-0,043;-0,035;0,006;-0,070;-0,184;
2023-07-14;-0,130;-0,110;-0,087;-0,128;-0,090;-0,144;-0,141;;-0,039;0,013;-0,076;-0,065;-0,043;-0,035;0,008;-0,077;-0,178;
2023-07-17;-0,126;-0,109;-0,089;-0,128;-0,092;-0,143;-0,142;;-0,039;0,012;-0,077;-0,067;-0,043;-0,035;0,004;-0,080;-0,180;
2023-07-18;-0,125;-0,114;-0,089;-0,128;-0,089;-0,143;-0,141;;-0,041;0,013;-0,075;-0,066;-0,041;-0,034;0,003;-0,078;-0,180;
2023-07-19;-0,121;-0,115;-0,088;-0,124;-0,089;-0,138;-0,139;;-0,033;0,019;-0,075;-0,065;-0,041;-0,034;0,008;-0,073;-0,174;
2023-07-20;-0,122;-0,113;-0,085;-0,122;-0,092;-0,136;-0,138;;-0,034;0,023;-0,076;-0,063;-0,042;-0,034;0,011;-0,073;-0,177;
2023-07-21;-0,118;-0,112;-0,083;-0,121;-0,091;-0,135;-0,137;;-0,029;0,030;-0,074;-0,062;-0,042;-0,034;0,012;-0,075;-0,179;
2023-07-24;-0,117;-0,115;-0,084;-0,120;-0,089;-0,134;-0,136;;-0,026;0,033;-0,073;-0,061;-0,041;-0,034;0,011;-0,074;-0,182;
2023-07-25;-0,117;-0,105;-0,082;-0,119;-0,084;-0,132;-0,133;;-0,025;0,032;-0,072;-0,057;-0,041;-0,034;0,012;-0,071;-0,176;
2023-07-26;-0,114;-0,103;-0,083;-0,117;-0,089;-0,131;-0,134;;-0,022;0,029;-0,072;-0,062;-0,041;-0,034;0,010;-0,074;-0,177;
2023-07-27;-0,115;-0,099;-0,075;-0,112;-0,083;-0,126;-0,130;;-0,019;0,034;-0,069;-0,057;-0,041;-0,034;0,016;-0,071;-0,171;
2023-07-28;-0,110;-0,095;-0,075;-0,113;-0,084;-0,127;-0,131;;-0,025;0,031;-0,069;-0,060;-0,041;-0,034;0,016;-0,073;-0,174;
2023-07-31;-0,109;-0,093;-0,074;-0,112;-0,085;-0,127;-0,130;;-0,026;0,032;-0,069;-0,058;-0,041;-0,034;0,019;-0,073;-0,173;
2023-08-01;-0,107;-0,089;-0,075;-0,109;-0,086;-0,122;-0,128;;-0,026;0,036;-0,068;-0,059;-0,041;-0,034;0,018;-0,076;-0,169;
2023-08-02;-0,107;-0,094;-0,078;-0,110;-0,090;-0,122;-0,130;;-0,026;0,036;-0,069;-0,061;-0,041;-0,033;0,015;-0,079;-0,171;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,119;-0,100;-0,086;-0,117;-0,095;-0,130;-0,137;;-0,031;0,030;-0,074;-0,066;-0,042;-0,033;0,012;-0,082;-0,182;
2023-08-07;-0,114;-0,099;-0,085;-0,118;-0,095;-0,131;-0,137;;-0,033;0,030;-0,073;-0,065;-0,043;-0,033;0,011;-0,083;-0,180;
2023-08-08;-0,111;-0,100;-0,082;-0,115;-0,097;-0,128;-0,136;;-0,031;0,043;-0,071;-0,059;-0,042;-0,033;0,011;-0,083;-0,179;
2023-08-09;-0,116;-0,100;-0,079;-0,116;-0,093;-0,129;-0,135;;-0,030;0,043;-0,071;-0,056;-0,042;-0,033;0,011;-0,081;-0,183;
2023-08-10;-0,119;-0,104;-0,078;-0,116;-0,089;-0,129;-0,134;;-0,026;0,042;-0,071;-0,055;-0,042;-0,033;0,012;-0,078;-0,184;
2023-08-11;-0,112;-0,100;-0,077;-0,113;-0,094;-0,127;-0,133;;-0,023;0,047;-0,070;-0,058;-0,043;-0,033;0,015;-0,081;-0,184;
2023-08-14;-0,109;-0,105;-0,079;-0,114;-0,095;-0,126;-0,134;;-0,024;0,050;-0,071;-0,059;-0,043;-0,033;0,013;-0,083;-0,185;
2023-08-15;-0,114;;-0,080;-0,114;-0,098;-0,126;-0,135;;-0,029;0,049;-0,072;-0,061;-0,044;-0,033;0,012;-0,086;-0,181;
2023-08-16;-0,114;-0,109;-0,080;-0,115;-0,099;-0,127;-0,135;;-0,028;0,049;-0,072;-0,060;-0,043;-0,033;0,012;-0,088;-0,182;
2023-08-17;-0,117;-0,108;-0,082;-0,117;-0,104;-0,128;-0,137;;-0,031;0,048;-0,073;-0,063;-0,044;-0,033;0,008;-0,096;-0,182;
2023-08-18;-0,113;-0,110;-0,085;-0,119;-0,109;-0,131;-0,140;;-0,033;0,047;-0,074;-0,067;-0,043;-0,033;0,005;-0,104;-0,187;
2023-08-21;-0,111;-0,113;-0,082;-0,116;-0,108;-0,127;-0,137;;-0,036;0,049;-0,073;-0,065;-0,044;-0,033;0,006;-0,103;-0,178;
2023-08-22;-0,114;-0,111;-0,082;-0,116;-0,107;-0,127;-0,136;;-0,037;0,048;-0,073;-0,066;-0,044;-0,033;0,006;-0,104;-0,174;
2023-08-23;-0,108;-0,110;-0,081;-0,114;-0,105;-0,126;-0,135;;-0,031;0,050;-0,071;-0,064;-0,043;-0,033;0,005;-0,101;-0,173;
2023-08-24;-0,113;-0,102;-0,079;-0,110;-0,103;-0,121;-0,131;;-0,025;0,052;-0,069;-0,063;-0,042;-0,033;0,007;-0,101;-0,165;
2023-08-25;-0,106;-0,107;-0,080;-0,115;-0,104;-0,126;-0,134;;-0,028;0,048;-0,071;-0,063;-0,043;-0,033;0,006;-0,102;-0,174;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,101;-0,101;-0,076;-0,111;-0,099;-0,122;-0,130;;-0,026;0,052;-0,068;-0,058;-0,043;-0,033;0,008;-0,098;-0,171;
2023-08-30;-0,105;-0,107;-0,077;-0,110;-0,098;-0,122;-0,130;;-0,022;0,049;-0,069;-0,058;-0,042;-0,032;0,010;-0,096;-0,169;
2023-08-31;-0,101;-0,103;-0,075;-0,104;-0,097;-0,115;-0,126;;-0,017;0,051;-0,067;-0,058;-0,041;-0,032;0,012;-0,094;-0,160;
2023-09-01;-0,097;;-0,075;-0,103;-0,098;-0,114;-0,125;;-0,016;0,051;-0,066;-0,057;-0,041;-0,032;0,012;-0,093;-0,159;
2023-09-04;;-0,090;-0,074;;-0,095;;;;;;-0,064;-0,054;-0,042;-0,032;0,013;-0,088;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,098;-0,093;-0,078;-0,102;-0,094;-0,113;-0,123;;-0,017;0,047;-0,065;-0,054;-0,042;-0,032;0,010;-0,092;-0,154;
2023-09-07;-0,099;-0,096;-0,078;-0,104;-0,100;-0,115;-0,126;;-0,017;0,053;-0,066;-0,057;-0,042;-0,032;0,003;-0,099;-0,161;
2023-09-08;-0,100;-0,099;-0,080;-0,105;-0,102;-0,116;-0,127;;-0,019;0,051;-0,067;-0,059;-0,042;-0,032;0,001;-0,099;-0,162;
2023-09-11;-0,099;-0,099;-0,078;-0,104;-0,100;-0,115;-0,126;;-0,020;0,049;-0,066;-0,057;-0,042;-0,032;0,001;-0,100;-0,163;
2023-09-12;-0,100;-0,096;-0,077;-0,102;-0,101;-0,113;-0,124;;-0,021;0,050;-0,066;-0,059;-0,042;-0,032;-0,001;-0,106;-0,161;
2023-09-13;-0,100;-0,096;-0,076;-0,102;-0,104;-0,113;-0,125;;-0,021;0,053;-0,066;-0,060;-0,043;-0,032;-0,001;-0,111;-0,163;
2023-09-14;-0,095;-0,091;-0,073;-0,098;-0,100;-0,109;-0,120;;-0,015;0,056;-0,063;-0,055;-0,042;-0,032;0,002;-0,105;-0,158;
2023-09-15;-0,100;-0,090;-0,070;-0,098;-0,097;-0,111;-0,120;;-0,016;0,056;-0,063;-0,052;-0,042;-0,032;0,002;-0,103;-0,161;
2023-09-18;-0,099;-0,091;-0,073;-0,099;-0,100;-0,112;-0,121;;-0,020;0,053;-0,063;-0,055;-0,043;-0,032;-0,003;-0,108;-0,164;
2023-09-19;-0,102;-0,096;-0,076;-0,103;-0,102;-0,116;-0,124;;-0,021;0,050;-0,065;-0,057;-0,043;-0,032;-0,007;-0,113;-0,170;
2023-09-20;-0,109;-0,102;-0,073;-0,104;-0,096;-0,117;-0,124;;-0,022;0,049;-0,065;-0,055;-0,042;-0,032;-0,004;-0,109;-0,170;
2023-09-21;-0,111;-0,103;-0,075;-0,108;-0,099;-0,122;-0,127;;-0,025;0,051;-0,066;-0,057;-0,043;-0,031;-0,009;-0,110;-0,178;
2023-09-22;-0,114;-0,102;-0,080;-0,113;-0,103;-0,127;-0,131;;-0,037;0,046;-0,068;-0,062;-0,043;-0,031;-0,012;-0,116;-0,179;
2023-09-25;-0,115;-0,108;-0,090;-0,118;-0,106;-0,131;-0,135;;-0,041;0,042;-0,072;-0,067;-0,043;-0,031;-0,023;-0,121;-0,181;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,123;-0,111;-0,093;-0,122;-0,110;-0,135;-0,139;;-0,051;0,042;-0,073;-0,070;-0,042;-0,031;-0,029;-0,127;-0,184;
2023-09-28;-0,122;-0,118;-0,096;-0,125;-0,112;-0,138;-0,142;;-0,055;0,039;-0,077;-0,071;-0,044;-0,031;-0,033;-0,127;-0,187;
2023-09-29;-0,126;;-0,092;-0,123;-0,104;-0,136;-0,139;;-0,050;0,036;-0,074;-0,067;-0,042;-0,031;-0,026;-0,118;-0,181;
2023-10-02;-0,120;;-0,096;-0,123;-0,107;-0,135;-0,139;;-0,051;0,034;-0,074;-0,070;-0,043;-0,031;-0,031;-0,121;-0,177;
2023-10-03;-0,124;-0,114;-0,099;-0,124;-0,111;-0,134;-0,141;;-0,060;0,035;-0,076;-0,074;-0,043;-0,031;-0,034;-0,126;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,118;-0,119;-0,093;-0,123;-0,101;-0,134;-0,137;;-0,056;0,037;-0,074;-0,064;-0,041;-0,031;-0,037;-0,122;-0,176;
2023-10-11;-0,117;-0,112;-0,090;-0,121;-0,099;-0,132;-0,135;;-0,050;0,039;-0,072;-0,060;-0,040;-0,031;-0,036;-0,118;-0,173;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,117;-0,110;-0,092;-0,119;-0,099;-0,128;-0,131;;-0,053;0,043;-0,070;-0,058;-0,041;-0,031;-0,044;-0,126;-0,166;
2023-10-16;-0,116;-0,116;-0,096;-0,122;-0,101;-0,131;-0,134;;-0,056;0,040;-0,072;-0,062;-0,041;-0,031;-0,047;-0,131;-0,172;
2023-10-17;-0,116;-0,115;-0,098;-0,125;-0,108;-0,135;-0,137;;-0,056;0,039;-0,075;-0,068;-0,042;-0,031;-0,051;-0,139;-0,179;
2023-10-18;-0,118;-0,114;-0,098;-0,121;-0,111;-0,131;-0,136;;-0,059;0,042;-0,075;-0,071;-0,042;-0,030;-0,050;-0,141;-0,175;
2023-10-19;-0,124;-0,121;-0,103;-0,126;-0,115;-0,135;-0,140;;-0,067;0,034;-0,077;-0,076;-0,043;-0,030;-0,053;-0,145;-0,179;
2023-10-20;-0,129;-0,123;-0,108;-0,132;-0,123;-0,141;-0,145;;-0,071;0,033;-0,080;-0,083;-0,042;-0,030;-0,057;-0,147;-0,186;
2023-10-23;-0,128;;-0,107;-0,134;-0,130;-0,143;-0,148;;-0,075;0,033;-0,081;-0,087;-0,043;-0,030;-0,059;-0,154;-0,189;
2023-10-24;-0,122;-0,121;-0,105;-0,129;-0,128;-0,138;-0,145;;-0,070;0,033;-0,079;-0,084;-0,042;-0,030;-0,053;-0,147;-0,184;
2023-10-25;-0,128;-0,119;-0,105;-0,131;-0,130;-0,140;-0,146;;-0,077;0,029;-0,079;-0,085;-0,042;-0,030;-0,058;-0,155;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,134;-0,120;-0,107;-0,136;-0,129;-0,147;-0,150;;-0,074;0,023;-0,079;-0,086;-0,041;-0,030;-0,055;-0,151;-0,196;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,125;-0,121;-0,101;-0,131;-0,121;-0,142;-0,145;;-0,064;0,026;-0,077;-0,078;-0,040;-0,030;-0,051;-0,140;-0,190;
2023-11-01;-0,118;-0,121;-0,098;-0,125;-0,122;-0,136;-0,141;;-0,061;0,030;-0,075;-0,077;-0,039;-0,030;-0,049;-0,140;-0,184;
2023-11-02;-0,114;-0,117;-0,091;-0,119;-0,110;-0,130;-0,134;;-0,046;0,032;-0,070;-0,067;-0,038;-0,030;-0,036;-0,123;-0,179;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,108;-0,097;-0,121;-0,110;-0,132;-0,136;;-0,046;0,027;-0,072;-0,071;-0,038;-0,029;-0,038;-0,123;-0,180;
2023-11-07;-0,115;-0,111;-0,097;-0,120;-0,110;-0,130;-0,136;;-0,046;0,030;-0,072;-0,071;-0,037;-0,029;-0,039;-0,121;-0,174;
2023-11-08;-0,116;-0,113;-0,095;-0,120;-0,109;-0,129;-0,135;;-0,047;0,033;-0,072;-0,066;-0,038;-0,029;-0,034;-0,120;-0,173;
2023-11-09;-0,121;-0,116;-0,094;-0,121;-0,105;-0,131;-0,135;;-0,045;0,029;-0,072;-0,063;-0,038;-0,029;-0,030;-0,113;-0,173;
2023-11-10;-0,111;-0,119;-0,098;-0,122;-0,110;-0,131;-0,137;;-0,051;0,024;-0,074;-0,068;-0,039;-0,029;-0,035;-0,119;-0,172;
2023-11-13;-0,114;-0,118;-0,097;-0,121;-0,110;-0,130;-0,136;;-0,053;0,024;-0,074;-0,069;-0,039;-0,029;-0,035;-0,122;-0,170;
2023-11-14;-0,114;-0,126;-0,093;-0,119;-0,099;-0,129;-0,134;;-0,039;0,024;-0,072;-0,061;-0,037;-0,029;-0,025;-0,101;-0,170;
2023-11-15;-0,118;-0,117;-0,094;-0,120;-0,093;-0,130;-0,132;;-0,034;0,019;-0,071;-0,059;-0,036;-0,029;-0,022;-0,095;-0,169;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,122;-0,091;-0,120;-0,091;-0,131;-0,132;;-0,034;0,020;-0,070;-0,057;-0,035;-0,029;-0,022;-0,095;-0,172;
2023-11-20;-0,115;-0,121;-0,091;-0,121;-0,089;-0,132;-0,132;;-0,036;0,019;-0,070;-0,055;-0,035;-0,029;-0,022;-0,090;-0,172;
2023-11-21;-0,118;-0,121;-0,093;-0,122;-0,091;-0,133;-0,133;;-0,039;0,019;-0,071;-0,058;-0,035;-0,029;-0,026;-0,096;-0,173;
2023-11-22;-0,112;-0,118;-0,090;-0,117;-0,088;-0,127;-0,129;;-0,033;0,025;-0,069;-0,056;-0,035;-0,029;-0,024;-0,092;-0,169;
2023-11-23;;-0,118;-0,088;;-0,086;;;;;;-0,068;-0,055;-0,035;-0,028;-0,023;-0,090;;
2023-11-24;-0,115;-0,124;-0,088;-0,119;-0,086;-0,130;-0,130;;-0,034;0,024;-0,070;-0,055;-0,035;-0,028;-0,026;-0,090;-0,174;
2023-11-27;-0,115;-0,124;-0,087;-0,118;-0,085;-0,129;-0,128;;-0,031;0,025;-0,068;-0,054;-0,034;-0,028;-0,024;-0,089;-0,166;
2023-11-28;-0,119;-0,125;-0,091;-0,122;-0,088;-0,133;-0,132;;-0,035;0,018;-0,070;-0,058;-0,034;-0,028;-0,029;-0,093;-0,170;
2023-11-29;-0,119;-0,128;-0,090;-0,120;-0,084;-0,131;-0,130;;-0,029;0,017;-0,068;-0,056;-0,032;-0,028;-0,024;-0,089;-0,166;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,110;-0,126;-0,084;-0,116;-0,082;-0,128;-0,126;;-0,026;0,026;-0,066;-0,052;-0,031;-0,028;-0,025;-0,090;-0,169;
2023-12-04;-0,111;-0,128;-0,085;-0,117;-0,081;-0,129;-0,127;;-0,022;0,024;-0,065;-0,053;-0,029;-0,027;-0,028;-0,089;-0,171;
2023-12-05;-0,111;-0,132;-0,083;-0,117;-0,078;-0,128;-0,127;;-0,019;0,023;-0,064;-0,050;-0,028;-0,027;-0,027;-0,083;-0,170;
2023-12-06;-0,114;-0,130;-0,081;-0,114;-0,073;-0,126;-0,123;;-0,014;0,024;-0,062;-0,047;-0,028;-0,027;-0,025;-0,078;-0,169;
2023-12-07;-0,112;-0,133;-0,083;-0,116;-0,074;-0,128;-0,125;;-0,015;0,021;-0,062;-0,048;-0,027;-0,027;-0,027;-0,077;-0,171;
2023-12-08;-0,108;-0,130;-0,079;-0,113;-0,070;-0,125;-0,122;;-0,017;0,024;-0,062;-0,043;-0,028;-0,027;-0,023;-0,073;-0,166;
2023-12-11;-0,104;-0,130;-0,078;-0,111;-0,066;-0,122;-0,120;;-0,016;0,025;-0,060;-0,041;-0,028;-0,027;-0,022;-0,071;-0,160;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,098;-0,131;-0,077;-0,109;-0,068;-0,120;-0,117;;-0,015;0,029;-0,059;-0,043;-0,026;-0,027;-0,021;-0,073;-0,152;
2023-12-14;-0,107;-0,133;-0,077;-0,110;-0,059;-0,121;-0,118;;0,005;0,026;-0,059;-0,036;-0,024;-0,027;-0,011;-0,055;-0,156;
2023-12-15;-0,105;-0,126;-0,077;-0,109;-0,055;-0,121;-0,116;;0,004;0,024;-0,056;-0,034;-0,023;-0,026;-0,010;-0,052;-0,151;
2023-12-18;-0,105;-0,130;-0,081;-0,111;-0,057;-0,122;-0,118;;0,000;0,023;-0,058;-0,036;-0,023;-0,026;-0,014;-0,056;-0,154;
2023-12-19;-0,105;-0,133;-0,079;-0,111;-0,055;-0,122;-0,117;;0,001;0,023;-0,057;-0,032;-0,022;-0,026;-0,010;-0,052;-0,153;
2023-12-20;-0,112;-0,133;-0,079;-0,110;-0,055;-0,121;-0,116;;0,001;0,023;-0,056;-0,032;-0,022;-0,026;-0,009;-0,053;-0,152;
2023-12-21;-0,108;-0,136;-0,082;-0,114;-0,058;-0,126;-0,120;;-0,002;0,019;-0,059;-0,034;-0,022;-0,026;-0,010;-0,057;-0,157;
2023-12-22;-0,111;-0,145;-0,084;-0,117;-0,056;-0,129;-0,122;;-0,001;0,017;-0,061;-0,034;-0,022;-0,026;-0,013;-0,052;-0,160;
2023-12-27;-0,113;-0,137;-0,082;-0,115;-0,054;-0,128;-0,120;;0,001;0,018;-0,058;-0,031;-0,022;-0,026;-0,009;-0,049;-0,157;
2023-12-28;-0,111;-0,131;-0,082;-0,115;-0,053;-0,128;-0,120;;0,003;0,020;-0,058;-0,030;-0,022;-0,026;-0,009;-0,046;-0,159;
2023-12-29;-0,107;-0,127;-0,079;-0,111;-0,052;-0,124;-0,116;;0,006;0,024;-0,057;-0,028;-0,022;-0,026;-0,006;-0,045;-0,154;
2024-01-02;-0,105;-0,125;-0,079;-0,110;-0,054;-0,123;-0,115;;0,006;0,032;-0,056;-0,030;-0,022;-0,026;-0,009;-0,052;-0,158;
2024-01-03;-0,105;-0,125;-0,079;-0,108;-0,063;-0,120;-0,117;;0,002;0,038;-0,057;-0,036;-0,022;-0,026;-0,014;-0,061;-0,160;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,109;-0,132;-0,078;-0,112;-0,065;-0,126;-0,120;;-0,004;0,036;-0,060;;-0,024;;-0,017;-0,063;-0,168;
2024-01-08;-0,102;-0,134;-0,076;-0,110;-0,062;-0,123;-0,118;;-0,003;0,039;-0,058;-0,032;-0,024;-0,026;-0,012;-0,058;-0,160;
2024-01-09;-0,100;-0,133;-0,076;-0,107;-0,065;-0,119;-0,117;;-0,001;0,045;-0,058;-0,033;-0,024;-0,026;-0,011;-0,055;-0,157;
2024-01-10;-0,100;-0,136;-0,077;-0,106;-0,065;-0,118;-0,115;;-0,000;0,045;-0,058;-0,033;-0,025;-0,026;-0,014;-0,057;-0,155;
2024-01-11;-0,097;-0,130;-0,075;-0,102;-0,064;-0,113;-0,111;;-0,003;0,048;-0,056;-0,030;-0,024;-0,026;-0,012;-0,056;-0,147;
2024-01-12;-0,098;-0,133;-0,075;-0,103;-0,062;-0,116;-0,112;;-0,003;0,045;-0,055;-0,029;-0,023;-0,025;-0,011;-0,053;-0,150;
2024-01-15;;-0,130;-0,076;;-0,066;;;;;;-0,055;-0,031;-0,024;-0,025;-0,012;-0,059;;
2024-01-16;-0,092;-0,131;-0,075;-0,099;-0,069;-0,110;-0,110;;-0,004;0,050;-0,055;-0,032;-0,023;-0,025;-0,011;-0,061;-0,142;
2024-01-17;-0,091;-0,140;-0,080;-0,101;-0,076;-0,111;-0,114;;-0,008;0,050;-0,058;-0,038;-0,025;-0,025;-0,016;-0,071;-0,146;
2024-01-18;-0,087;-0,139;-0,075;-0,098;-0,071;-0,108;-0,112;;-0,010;0,046;-0,057;-0,034;-0,025;-0,025;-0,007;-0,066;-0,137;
2024-01-19;-0,082;-0,134;-0,074;-0,094;-0,074;-0,103;-0,108;;-0,008;0,050;-0,056;-0,035;-0,026;-0,025;-0,008;-0,071;-0,127;
2024-01-22;-0,081;-0,141;-0,073;-0,091;-0,069;-0,100;-0,105;;-0,003;0,048;-0,055;-0,032;-0,025;-0,025;-0,005;-0,069;-0,120;
2024-01-23;-0,078;-0,134;-0,074;-0,090;-0,066;-0,098;-0,103;;-0,004;0,049;-0,054;-0,031;-0,025;-0,025;-0,003;-0,067;-0,119;
2024-01-24;-0,082;-0,131;-0,070;-0,089;-0,065;-0,099;-0,102;;-0,006;0,048;-0,053;-0,029;-0,026;-0,025;-0,001;-0,063;-0,117;
2024-01-25;-0,078;-0,127;-0,070;-0,088;-0,063;-0,097;-0,100;;-0,004;0,045;-0,052;-0,029;-0,025;-0,025;-0,002;-0,061;-0,112;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,073;-0,125;-0,066;-0,086;-0,060;-0,095;-0,098;;0,000;0,052;-0,050;-0,025;-0,024;-0,025;-0,000;-0,054;-0,113;
2024-01-30;-0,075;-0,131;-0,066;-0,086;-0,061;-0,094;-0,098;;0,000;0,052;-0,051;-0,026;-0,025;-0,025;0,001;-0,053;-0,111;
2024-01-31;-0,087;-0,139;-0,067;-0,091;-0,060;-0,102;-0,103;;-0,002;0,054;-0,053;-0,025;-0,023;-0,025;-0,001;-0,051;-0,124;
