
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,209;-0,142;-0,069;-0,040;-0,045;;;-0,056;-0,180;-0,030;-0,099;-0,060;-0,142;-0,043;-0,045;-0,145;-0,102;
2023-06-07;-0,205;-0,142;-0,069;-0,040;-0,046;;;-0,057;-0,177;-0,031;-0,100;-0,061;-0,146;-0,043;-0,045;-0,142;-0,099;
2023-06-08;-0,208;-0,142;-0,069;-0,041;-0,045;;;-0,057;-0,178;-0,032;-0,101;-0,060;-0,149;-0,043;-0,045;-0,143;-0,101;
2023-06-09;-0,204;-0,142;-0,069;-0,039;-0,046;;;-0,056;-0,177;-0,031;-0,103;-0,060;-0,143;-0,043;-0,044;-0,144;-0,101;
2023-06-12;-0,204;-0,143;-0,069;-0,037;-0,045;;;-0,057;-0,176;-0,028;-0,099;-0,060;-0,142;-0,043;-0,043;-0,144;-0,101;
2023-06-13;-0,204;-0,142;-0,069;-0,038;-0,046;;;-0,059;-0,176;-0,029;-0,098;-0,060;-0,142;-0,043;-0,044;-0,140;-0,098;
2023-06-14;-0,205;-0,140;-0,069;-0,037;-0,046;;;-0,060;-0,177;-0,029;-0,098;-0,061;-0,136;-0,043;-0,045;-0,141;-0,098;
2023-06-15;-0,202;-0,140;-0,069;-0,035;-0,046;;;-0,057;-0,177;-0,027;-0,095;-0,062;-0,141;-0,043;-0,046;-0,143;-0,100;
2023-06-16;-0,200;-0,137;-0,069;-0,035;-0,046;;;-0,056;-0,177;-0,027;-0,096;-0,062;-0,143;-0,043;-0,047;-0,141;-0,099;
2023-06-19;-0,198;-0,138;-0,069;;;;;;;;;-0,062;-0,143;-0,043;-0,047;-0,148;-0,106;
2023-06-20;-0,199;-0,137;-0,069;-0,031;-0,045;;;-0,051;-0,173;-0,023;-0,095;-0,062;-0,140;-0,043;-0,046;-0,151;-0,109;
2023-06-21;-0,208;-0,143;-0,069;-0,038;-0,046;;;-0,057;-0,178;-0,030;-0,103;-0,062;-0,145;-0,043;-0,047;-0,155;-0,113;
2023-06-22;-0,209;-0,144;-0,069;-0,039;-0,047;;;-0,057;-0,179;-0,030;-0,105;-0,063;-0,148;-0,043;-0,049;-0,159;-0,117;
2023-06-26;-0,214;-0,148;-0,069;-0,043;-0,045;;;-0,059;-0,182;-0,035;-0,110;-0,062;-0,156;-0,043;-0,047;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,208;-0,140;-0,069;-0,035;-0,045;;;-0,053;-0,173;-0,026;-0,100;-0,062;-0,147;-0,043;-0,046;-0,154;-0,113;
2023-06-29;-0,208;-0,138;-0,069;-0,032;-0,047;;;-0,050;-0,168;-0,023;-0,099;-0,063;-0,145;-0,042;-0,048;-0,151;-0,109;
2023-06-30;-0,208;-0,135;-0,069;-0,030;-0,046;;;-0,049;-0,167;-0,020;-0,096;-0,063;-0,148;-0,042;-0,048;-0,147;-0,105;
2023-07-03;-0,199;-0,134;-0,069;-0,027;-0,047;;;-0,047;-0,164;-0,018;-0,092;-0,063;-0,139;-0,042;-0,047;-0,150;-0,107;
2023-07-04;-0,199;-0,136;-0,068;;;;;;;;;-0,063;-0,144;-0,042;-0,047;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,202;-0,144;-0,068;-0,029;-0,049;;;-0,048;-0,166;-0,021;-0,098;-0,063;-0,143;-0,042;-0,049;-0,160;-0,117;
2023-07-07;-0,209;-0,146;-0,068;-0,035;-0,048;;;-0,055;-0,169;-0,026;-0,102;-0,063;-0,147;-0,042;-0,049;-0,157;-0,114;
2023-07-10;-0,210;-0,145;-0,068;-0,034;-0,048;;;-0,054;-0,167;-0,025;-0,099;-0,064;-0,149;-0,042;-0,050;-0,159;-0,116;
2023-07-11;-0,209;-0,147;-0,068;-0,037;-0,048;;;-0,057;-0,170;-0,028;-0,100;-0,064;-0,152;-0,042;-0,051;-0,157;-0,115;
2023-07-12;-0,216;-0,147;-0,068;-0,044;-0,045;;;-0,068;-0,177;-0,035;-0,107;-0,063;-0,160;-0,042;-0,049;-0,153;-0,110;
2023-07-13;-0,218;-0,150;-0,067;-0,047;-0,043;;;-0,074;-0,182;-0,038;-0,110;-0,061;-0,163;-0,042;-0,046;-0,155;-0,112;
2023-07-14;-0,212;-0,147;-0,067;-0,046;-0,044;;;-0,072;-0,182;-0,037;-0,110;-0,062;-0,162;-0,042;-0,047;-0,158;-0,114;
2023-07-17;-0,211;-0,148;-0,067;-0,043;-0,044;;;-0,071;-0,179;-0,035;-0,106;-0,062;;-0,042;-0,047;-0,159;-0,116;
2023-07-18;-0,215;-0,148;-0,067;-0,043;-0,043;;;-0,071;-0,179;-0,034;-0,108;-0,060;-0,162;-0,041;-0,044;-0,155;-0,112;
2023-07-19;-0,214;-0,147;-0,067;-0,040;-0,043;;;-0,066;-0,175;-0,030;-0,105;-0,059;-0,157;-0,041;-0,043;-0,157;-0,112;
2023-07-20;-0,212;-0,144;-0,067;-0,039;-0,044;;;-0,062;-0,175;-0,031;-0,107;-0,060;-0,161;-0,041;-0,044;-0,158;-0,113;
2023-07-21;-0,209;-0,141;-0,067;-0,036;-0,043;;;-0,058;-0,173;-0,027;-0,103;-0,060;-0,161;-0,041;-0,044;-0,157;-0,111;
2023-07-24;-0,209;-0,142;-0,066;-0,036;-0,043;;;-0,059;-0,173;-0,027;-0,102;-0,059;-0,156;-0,041;-0,043;-0,154;-0,108;
2023-07-25;-0,204;-0,142;-0,066;-0,035;-0,043;;;-0,059;-0,172;-0,026;-0,101;-0,059;-0,156;-0,041;-0,044;-0,150;-0,105;
2023-07-26;-0,200;-0,140;-0,066;-0,032;-0,043;;;-0,057;-0,171;-0,024;-0,099;-0,060;-0,151;-0,041;-0,044;-0,154;-0,108;
2023-07-27;-0,197;-0,135;-0,066;-0,031;-0,044;;;-0,056;-0,170;-0,024;-0,100;-0,059;-0,150;-0,041;-0,043;-0,151;-0,105;
2023-07-28;-0,193;-0,133;-0,066;-0,028;-0,043;;;-0,056;-0,168;-0,021;-0,098;-0,059;-0,148;-0,041;-0,044;-0,151;-0,105;
2023-07-31;-0,193;-0,133;-0,066;-0,026;-0,043;;;-0,056;-0,166;-0,020;-0,096;-0,059;-0,148;-0,041;-0,044;-0,151;-0,106;
2023-08-01;-0,191;-0,135;-0,066;-0,025;-0,044;;;-0,054;-0,164;-0,018;-0,095;-0,059;-0,145;-0,041;-0,045;-0,153;-0,108;
2023-08-02;-0,195;-0,137;-0,066;-0,026;-0,044;;;-0,051;-0,162;-0,019;-0,101;-0,059;-0,146;-0,041;-0,045;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,203;-0,143;-0,065;-0,036;-0,044;;;-0,063;-0,171;-0,030;-0,110;-0,060;-0,154;-0,041;-0,047;-0,159;-0,113;
2023-08-07;-0,201;-0,142;-0,065;-0,032;-0,044;;;-0,059;-0,167;-0,026;-0,109;-0,060;-0,153;-0,041;-0,048;-0,160;-0,115;
2023-08-08;-0,201;-0,139;-0,065;-0,030;-0,043;;;-0,056;-0,164;-0,023;-0,108;-0,059;-0,149;-0,041;-0,046;-0,162;-0,117;
2023-08-09;-0,201;-0,139;-0,065;-0,033;-0,043;;;-0,057;-0,166;-0,027;-0,109;-0,060;-0,155;-0,040;-0,046;-0,160;-0,115;
2023-08-10;-0,205;-0,137;-0,065;-0,035;-0,044;;;-0,058;-0,169;-0,029;-0,111;-0,060;-0,156;-0,040;-0,046;-0,156;-0,111;
2023-08-11;-0,201;-0,135;-0,065;-0,029;-0,045;;;-0,050;-0,162;-0,023;-0,105;-0,060;;-0,040;-0,048;-0,160;-0,116;
2023-08-14;-0,206;-0,136;-0,064;-0,029;-0,046;;;-0,051;-0,162;-0,021;-0,105;-0,060;-0,156;-0,040;-0,048;-0,160;-0,116;
2023-08-15;-0,209;-0,139;-0,064;-0,033;-0,046;;;-0,054;-0,166;-0,026;-0,110;-0,061;-0,154;-0,040;-0,049;-0,165;-0,121;
2023-08-16;-0,209;-0,138;-0,064;-0,033;-0,047;;;-0,053;-0,167;-0,026;-0,113;-0,060;-0,159;-0,040;-0,049;-0,165;-0,121;
2023-08-17;-0,209;-0,142;-0,064;-0,036;-0,048;;;-0,055;-0,170;-0,030;-0,119;-0,060;-0,159;-0,040;-0,049;-0,171;-0,128;
2023-08-18;-0,210;-0,142;-0,064;-0,033;-0,047;;;-0,051;-0,167;-0,027;-0,117;-0,060;-0,156;-0,040;-0,049;-0,173;-0,130;
2023-08-21;-0,213;-0,142;-0,064;-0,033;-0,048;;;-0,053;-0,167;-0,026;-0,114;-0,061;-0,160;-0,040;-0,051;-0,176;-0,134;
2023-08-22;-0,211;-0,142;-0,064;-0,034;-0,047;;;-0,054;-0,169;-0,028;-0,115;-0,061;-0,155;-0,040;-0,051;-0,172;-0,130;
2023-08-23;-0,208;-0,139;-0,063;-0,029;-0,045;;;-0,052;-0,165;-0,023;-0,110;-0,060;-0,149;-0,040;-0,048;-0,172;-0,130;
2023-08-24;-0,202;-0,140;-0,063;-0,031;-0,045;;;-0,052;-0,166;-0,026;-0,114;-0,059;-0,148;-0,040;-0,048;-0,174;-0,132;
2023-08-25;-0,202;-0,139;-0,063;-0,027;-0,046;;;-0,047;-0,162;-0,021;-0,107;-0,060;-0,151;-0,040;-0,048;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,200;-0,133;-0,063;-0,022;-0,044;;;-0,047;-0,159;-0,016;-0,102;-0,059;-0,148;-0,039;-0,048;-0,165;-0,123;
2023-08-30;-0,205;-0,136;-0,063;-0,026;-0,044;;;-0,052;-0,163;-0,020;-0,105;-0,059;-0,151;-0,039;-0,047;-0,166;-0,124;
2023-08-31;-0,204;-0,134;-0,062;-0,022;-0,043;;;-0,050;-0,158;-0,015;-0,097;-0,058;-0,141;-0,039;-0,046;-0,164;-0,122;
2023-09-01;-0,199;-0,133;-0,062;-0,018;-0,044;;;-0,047;-0,153;-0,012;-0,094;-0,058;-0,137;-0,039;-0,046;-0,165;-0,123;
2023-09-04;-0,195;-0,134;-0,061;;;;;;;;;-0,058;-0,134;-0,039;-0,047;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,197;-0,136;-0,061;-0,019;-0,046;;;-0,047;-0,154;-0,013;-0,095;-0,058;-0,129;-0,039;-0,048;-0,161;-0,120;
2023-09-07;-0,201;-0,137;-0,061;-0,020;-0,045;;;-0,046;-0,155;-0,015;-0,097;-0,058;-0,129;-0,039;-0,048;-0,166;-0,125;
2023-09-08;-0,202;-0,137;-0,061;-0,022;-0,045;;;-0,046;-0,157;-0,016;-0,101;-0,058;-0,137;-0,039;-0,048;-0,168;-0,127;
2023-09-11;-0,202;-0,135;-0,060;-0,020;-0,045;;;-0,045;-0,155;-0,015;-0,100;-0,058;-0,135;-0,039;-0,048;-0,166;-0,125;
2023-09-12;-0,200;-0,135;-0,060;-0,020;-0,045;;;-0,044;-0,155;-0,016;-0,101;-0,058;-0,131;-0,039;-0,048;-0,169;-0,128;
2023-09-13;-0,200;-0,135;-0,060;-0,020;-0,045;;;-0,044;-0,156;-0,016;-0,103;-0,058;-0,132;-0,039;-0,048;-0,172;-0,130;
2023-09-14;-0,195;-0,130;-0,060;-0,015;-0,045;;;-0,039;-0,150;-0,011;-0,097;-0,057;-0,124;-0,038;-0,047;-0,166;-0,125;
2023-09-15;-0,193;-0,129;-0,060;-0,017;-0,045;;;-0,040;-0,152;-0,013;-0,100;-0,057;-0,121;-0,038;-0,047;-0,165;-0,124;
2023-09-18;-0,196;-0,132;-0,060;-0,017;-0,046;;;-0,039;-0,152;-0,013;-0,101;-0,058;;-0,038;-0,048;-0,167;-0,126;
2023-09-19;-0,200;-0,135;-0,059;-0,020;-0,046;;;-0,042;-0,154;-0,016;-0,105;-0,058;-0,123;-0,038;-0,048;-0,169;-0,128;
2023-09-20;-0,204;-0,132;-0,059;-0,025;-0,046;;;-0,044;-0,156;-0,020;-0,108;-0,057;-0,130;-0,038;-0,048;-0,163;-0,122;
2023-09-21;-0,205;-0,135;-0,059;-0,027;-0,047;;;-0,043;-0,157;-0,022;-0,112;-0,058;-0,129;-0,038;-0,048;-0,168;-0,126;
2023-09-22;-0,205;-0,139;-0,059;-0,030;-0,047;;;-0,047;-0,160;-0,026;-0,116;-0,058;-0,135;-0,038;-0,048;-0,171;-0,129;
2023-09-25;-0,210;-0,147;-0,059;-0,033;-0,047;;;-0,051;-0,163;-0,029;-0,122;-0,058;-0,138;-0,038;-0,049;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,217;-0,155;-0,059;-0,040;-0,049;;;-0,058;-0,171;-0,037;-0,129;-0,057;-0,143;-0,038;-0,048;-0,178;-0,138;
2023-09-28;-0,221;-0,154;-0,059;-0,040;-0,050;;;-0,058;-0,169;-0,036;-0,127;-0,059;-0,148;-0,038;-0,051;-0,176;-0,136;
2023-09-29;-0,220;-0,154;-0,059;-0,043;-0,048;;;-0,063;-0,174;-0,040;-0,129;-0,057;-0,154;-0,038;-0,048;-0,172;-0,132;
2023-10-02;;-0,156;-0,059;-0,039;-0,049;;;-0,060;-0,171;-0,036;-0,128;-0,057;-0,151;-0,038;-0,049;-0,174;-0,134;
2023-10-03;-0,218;-0,159;-0,059;-0,043;-0,051;;;-0,061;-0,175;-0,040;-0,135;-0,057;-0,152;-0,038;-0,050;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,222;-0,151;-0,058;-0,039;-0,048;;;-0,058;-0,171;-0,035;-0,127;-0,055;-0,153;-0,037;-0,047;-0,166;-0,127;
2023-10-11;-0,217;-0,149;-0,058;-0,037;-0,047;;;-0,058;-0,171;-0,033;-0,123;-0,055;-0,155;-0,037;-0,045;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,213;-0,151;-0,058;-0,037;-0,048;;;-0,055;-0,172;-0,034;-0,125;-0,055;-0,149;-0,037;-0,046;-0,168;-0,129;
2023-10-16;-0,220;-0,153;-0,058;-0,038;-0,049;;;-0,056;-0,173;-0,035;-0,126;-0,055;-0,160;-0,037;-0,047;-0,168;-0,130;
2023-10-17;-0,218;-0,153;-0,058;-0,038;-0,051;;;-0,055;-0,172;-0,035;-0,125;-0,056;-0,157;-0,037;-0,048;-0,172;-0,134;
2023-10-18;-0,217;-0,155;-0,058;-0,039;-0,052;;;-0,054;-0,173;-0,036;-0,128;-0,056;-0,153;-0,037;-0,048;-0,179;-0,141;
2023-10-19;-0,224;-0,162;-0,058;-0,046;-0,052;;;-0,061;-0,181;-0,042;-0,136;-0,056;-0,162;-0,037;-0,049;-0,183;-0,144;
2023-10-20;-0,226;-0,167;-0,057;-0,050;-0,051;;;-0,063;-0,185;-0,047;-0,147;-0,056;-0,163;-0,037;-0,048;-0,192;-0,152;
2023-10-23;-0,227;-0,164;-0,057;-0,049;-0,051;;;-0,063;-0,185;-0,046;-0,147;-0,056;-0,164;-0,037;-0,049;-0,194;-0,155;
2023-10-24;-0,223;-0,161;-0,057;-0,044;-0,050;;;-0,058;-0,181;-0,041;-0,140;-0,056;-0,162;-0,037;-0,047;-0,192;-0,152;
2023-10-25;-0,224;-0,161;-0,057;-0,048;-0,051;;;-0,058;-0,185;-0,045;-0,148;-0,056;-0,159;-0,037;-0,048;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,223;-0,167;-0,057;-0,053;-0,049;;;-0,063;-0,187;-0,050;-0,150;-0,055;-0,159;-0,037;-0,047;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,225;-0,161;-0,057;-0,046;-0,049;;;-0,057;-0,181;-0,042;-0,142;-0,054;-0,163;-0,036;-0,045;-0,188;-0,148;
2023-11-01;-0,223;-0,157;-0,057;-0,040;-0,047;;;-0,052;-0,176;-0,036;-0,139;-0,053;-0,148;-0,036;-0,045;-0,189;-0,149;
2023-11-02;-0,220;-0,151;-0,056;-0,036;-0,046;;;-0,051;-0,173;-0,031;-0,133;-0,053;-0,147;-0,036;-0,044;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,212;-0,155;-0,056;-0,038;-0,045;;;-0,057;-0,176;-0,034;-0,134;-0,052;-0,147;-0,036;-0,043;-0,176;-0,135;
2023-11-07;-0,213;-0,156;-0,056;-0,037;-0,044;;;-0,057;-0,176;-0,033;-0,133;-0,052;-0,153;-0,036;-0,042;-0,178;-0,136;
2023-11-08;-0,216;-0,155;-0,056;-0,038;-0,044;;;-0,059;-0,179;-0,034;-0,137;-0,052;-0,160;-0,036;-0,042;-0,178;-0,136;
2023-11-09;-0,219;-0,153;-0,056;-0,041;-0,045;;;-0,062;-0,182;-0,037;-0,140;-0,052;-0,156;-0,036;-0,043;-0,171;-0,130;
2023-11-10;-0,220;-0,155;-0,056;-0,035;-0,045;;;-0,057;-0,176;-0,031;-0,135;-0,053;-0,155;-0,036;-0,044;-0,176;-0,135;
2023-11-13;-0,221;-0,155;-0,055;-0,038;-0,045;;;-0,058;-0,178;-0,033;-0,137;-0,053;-0,158;-0,036;-0,044;-0,176;-0,135;
2023-11-14;-0,226;-0,152;-0,055;-0,038;-0,042;;;-0,062;-0,177;-0,032;-0,129;-0,051;-0,163;-0,035;-0,041;-0,162;-0,120;
2023-11-15;-0,221;-0,153;-0,055;-0,040;-0,042;;;-0,067;-0,181;-0,035;-0,131;-0,051;-0,162;-0,035;-0,041;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,223;-0,149;-0,055;-0,038;-0,041;;;-0,066;-0,180;-0,032;-0,131;-0,050;-0,153;-0,035;-0,039;-0,158;-0,116;
2023-11-20;-0,222;-0,151;-0,055;-0,038;-0,041;;;-0,068;-0,181;-0,032;-0,130;-0,050;-0,156;-0,035;-0,039;-0,156;-0,114;
2023-11-21;-0,223;-0,153;-0,055;-0,040;-0,041;;;-0,069;-0,185;-0,035;-0,133;-0,050;-0,157;-0,035;-0,038;-0,158;-0,117;
2023-11-22;-0,220;-0,149;-0,055;-0,035;-0,040;;;-0,064;-0,179;-0,030;-0,129;-0,050;-0,156;-0,035;-0,039;-0,155;-0,113;
2023-11-23;-0,220;-0,148;-0,054;;;;;;;;;-0,050;;-0,035;-0,039;-0,153;-0,111;
2023-11-24;-0,225;-0,147;-0,054;-0,037;-0,041;;;-0,065;-0,180;-0,032;-0,132;-0,050;-0,157;-0,035;-0,039;-0,153;-0,111;
2023-11-27;-0,226;-0,147;-0,054;-0,038;-0,040;;;-0,065;-0,180;-0,032;-0,132;-0,049;-0,157;-0,035;-0,038;-0,153;-0,111;
2023-11-28;-0,225;-0,150;-0,054;-0,041;-0,039;;;-0,069;-0,183;-0,035;-0,134;-0,048;-0,158;-0,035;-0,037;-0,155;-0,114;
2023-11-29;-0,227;-0,149;-0,054;-0,041;-0,037;;;-0,070;-0,183;-0,034;-0,129;-0,047;-0,160;-0,034;-0,035;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,224;-0,144;-0,054;-0,033;-0,035;;;-0,061;-0,172;-0,026;-0,119;-0,046;-0,154;-0,034;-0,034;-0,148;-0,106;
2023-12-04;-0,224;-0,144;-0,054;-0,034;-0,035;;;-0,060;-0,172;-0,027;-0,120;-0,045;-0,155;-0,034;-0,032;-0,148;-0,106;
2023-12-05;-0,227;-0,142;-0,054;-0,035;-0,033;;;-0,061;-0,174;-0,027;-0,121;-0,044;-0,158;-0,034;-0,031;-0,144;-0,102;
2023-12-06;-0,227;-0,142;-0,053;-0,036;-0,033;;;-0,062;-0,174;-0,028;-0,121;-0,044;-0,152;-0,034;-0,030;-0,139;-0,097;
2023-12-07;-0,230;-0,144;-0,053;-0,035;-0,033;;;-0,063;-0,174;-0,027;-0,122;-0,043;-0,149;-0,034;-0,030;-0,140;-0,098;
2023-12-08;-0,226;-0,140;-0,053;-0,032;-0,034;;;-0,061;-0,170;-0,024;-0,120;-0,044;-0,155;-0,034;-0,031;-0,137;-0,095;
2023-12-11;-0,225;-0,137;-0,053;-0,028;-0,034;;;-0,055;-0,165;-0,020;-0,116;-0,044;-0,153;-0,034;-0,030;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,227;-0,138;-0,053;-0,025;-0,031;;;-0,054;-0,161;-0,017;-0,113;-0,043;-0,152;-0,034;-0,028;-0,136;-0,096;
2023-12-14;-0,229;-0,137;-0,052;-0,031;-0,029;;;-0,064;-0,165;-0,022;-0,108;-0,041;-0,157;-0,034;-0,026;-0,125;-0,083;
2023-12-15;-0,224;-0,138;-0,052;-0,028;-0,028;;;-0,065;-0,165;-0,020;-0,104;-0,040;-0,152;-0,033;-0,025;-0,121;-0,079;
2023-12-18;-0,228;-0,141;-0,052;-0,030;-0,029;;;-0,066;-0,168;-0,022;-0,109;-0,040;-0,162;-0,033;-0,025;-0,124;-0,081;
2023-12-19;-0,231;-0,139;-0,051;-0,030;-0,028;;;-0,066;-0,167;-0,021;-0,106;-0,040;-0,163;-0,033;-0,023;-0,121;-0,079;
2023-12-20;-0,232;-0,140;-0,051;-0,034;-0,028;;;-0,071;-0,172;-0,026;-0,112;-0,039;-0,159;-0,033;-0,022;-0,121;-0,078;
2023-12-21;-0,232;-0,141;-0,051;-0,032;-0,028;;;-0,069;-0,170;-0,024;-0,108;-0,039;-0,161;-0,033;-0,023;-0,124;-0,081;
2023-12-22;-0,237;-0,143;-0,051;-0,035;-0,027;;;-0,071;-0,172;-0,027;-0,110;-0,039;-0,164;-0,033;-0,023;-0,123;-0,080;
2023-12-27;-0,234;-0,143;-0,051;-0,036;-0,026;;;-0,074;-0,173;-0,028;-0,110;-0,039;-0,163;-0,033;-0,022;-0,120;-0,077;
2023-12-28;-0,226;-0,142;-0,051;-0,033;-0,026;;;-0,071;-0,171;-0,026;-0,107;-0,039;-0,157;-0,033;-0,023;-0,120;-0,077;
2023-12-29;-0,220;-0,138;-0,051;-0,029;-0,027;;;-0,066;-0,167;-0,021;-0,103;-0,039;-0,152;-0,033;-0,023;-0,119;-0,076;
2024-01-02;-0,220;-0,138;-0,050;-0,027;-0,028;;;-0,060;-0,163;-0,020;-0,105;-0,039;;-0,033;-0,023;-0,120;-0,078;
2024-01-03;-0,221;-0,138;-0,050;-0,027;-0,029;;;-0,056;-0,164;-0,020;-0,110;-0,039;;-0,033;-0,023;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,226;-0,138;-0,050;-0,030;-0,030;;;-0,059;-0,168;-0,024;-0,116;-0,040;-0,152;-0,032;-0,026;-0,131;-0,089;
2024-01-08;-0,227;-0,135;-0,050;-0,025;-0,030;;;-0,055;-0,162;-0,018;-0,112;-0,040;;-0,032;-0,026;-0,127;-0,085;
2024-01-09;-0,227;-0,136;-0,050;-0,024;-0,030;;;-0,053;-0,161;-0,017;-0,110;-0,040;-0,146;-0,032;-0,026;-0,130;-0,087;
2024-01-10;-0,231;-0,136;-0,049;-0,025;-0,030;;;-0,055;-0,162;-0,017;-0,111;-0,041;-0,145;-0,032;-0,027;-0,130;-0,088;
2024-01-11;-0,225;-0,138;-0,049;-0,022;-0,029;;;-0,052;-0,159;-0,014;-0,108;-0,040;-0,136;-0,032;-0,026;-0,132;-0,090;
2024-01-12;-0,226;-0,135;-0,049;-0,022;-0,028;;;-0,051;-0,160;-0,014;-0,108;-0,039;-0,131;-0,032;-0,025;-0,127;-0,085;
2024-01-15;-0,224;-0,136;-0,048;;;;;;;;;-0,040;-0,127;-0,032;-0,025;-0,132;-0,090;
2024-01-16;-0,226;-0,135;-0,048;-0,018;-0,029;;;-0,046;-0,156;-0,010;-0,108;-0,039;-0,129;-0,032;-0,025;-0,135;-0,092;
2024-01-17;-0,232;-0,137;-0,048;-0,019;-0,031;;;-0,044;-0,156;-0,011;-0,112;-0,040;-0,132;-0,032;-0,027;-0,140;-0,098;
2024-01-18;-0,231;-0,134;-0,048;-0,016;-0,031;;;-0,043;-0,153;-0,008;-0,110;-0,041;-0,132;-0,032;-0,027;-0,139;-0,097;
2024-01-19;-0,227;-0,134;-0,048;-0,011;-0,031;;;-0,041;-0,151;-0,004;-0,108;-0,041;-0,129;-0,032;-0,028;-0,141;-0,099;
2024-01-22;-0,232;-0,132;-0,048;-0,011;-0,030;;;-0,041;-0,149;-0,002;-0,104;-0,041;-0,123;-0,032;-0,027;-0,136;-0,095;
2024-01-23;-0,227;-0,133;-0,048;-0,009;-0,031;;;-0,038;-0,148;0,000;-0,101;-0,041;-0,123;-0,032;-0,028;-0,134;-0,093;
2024-01-24;-0,225;-0,129;-0,048;-0,011;-0,031;;;-0,042;-0,151;-0,002;-0,105;-0,041;-0,124;-0,032;-0,028;-0,131;-0,090;
2024-01-25;-0,222;-0,130;-0,048;-0,007;-0,029;;;-0,039;-0,148;0,001;-0,105;-0,040;-0,125;-0,032;-0,027;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,221;-0,125;-0,047;-0,003;-0,028;;;-0,036;-0,145;0,005;-0,101;-0,040;-0,125;-0,031;-0,027;-0,127;-0,085;
2024-01-30;-0,227;-0,124;-0,047;-0,005;-0,029;;;-0,037;-0,146;0,003;-0,104;-0,040;-0,127;-0,031;-0,027;-0,127;-0,085;
2024-01-31;-0,233;-0,128;-0,047;-0,014;-0,027;;;-0,043;-0,154;-0,005;-0,112;-0,039;-0,123;-0,031;-0,025;-0,127;-0,085;
2024-02-01;-0,226;-0,127;-0,047;-0,006;-0,026;;;-0,035;-0,147;0,002;-0,103;-0,039;-0,122;-0,031;-0,025;-0,126;-0,084;
2024-02-02;-0,222;-0,126;-0,047;-0,002;-0,029;;;-0,034;-0,145;0,006;-0,103;-0,039;-0,125;-0,031;-0,025;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,214;-0,122;-0,046;0,001;-0,029;;;-0,034;-0,145;0,008;-0,103;-0,040;-0,120;-0,031;-0,027;-0,127;-0,086;
2024-02-07;-0,216;-0,126;-0,046;0,000;-0,029;;;-0,038;-0,147;0,008;-0,097;-0,040;-0,122;-0,031;-0,027;-0,127;-0,085;
2024-02-08;-0,217;-0,126;-0,046;0,001;-0,030;;;-0,038;-0,145;0,009;-0,094;-0,040;-0,121;-0,031;-0,028;-0,126;-0,083;
2024-02-09;-0,219;-0,127;-0,046;0,001;-0,031;;;-0,039;-0,146;0,009;-0,092;-0,041;-0,123;-0,031;-0,029;-0,128;-0,085;
2024-02-12;;-0,127;-0,046;-0,000;-0,031;;;-0,040;-0,145;0,008;-0,092;-0,041;;-0,031;-0,029;-0,125;-0,082;
2024-02-13;;-0,127;-0,046;0,001;-0,032;;;-0,035;-0,146;0,009;-0,094;-0,041;-0,112;-0,031;-0,030;-0,128;-0,085;
2024-02-14;-0,215;-0,126;-0,046;0,002;-0,031;;;-0,035;-0,144;0,010;-0,089;-0,041;-0,119;-0,030;-0,030;-0,126;-0,084;
