
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,128;-0,121;-0,064;-0,040;-0,045;;;-0,056;-0,115;-0,030;-0,056;-0,060;-0,094;-0,040;-0,044;-0,141;-0,102;
2023-06-07;-0,124;-0,120;-0,064;-0,040;-0,046;;;-0,057;-0,111;-0,031;-0,057;-0,060;-0,098;-0,040;-0,044;-0,138;-0,099;
2023-06-08;-0,127;-0,120;-0,064;-0,041;-0,045;;;-0,057;-0,113;-0,032;-0,058;-0,060;-0,102;-0,040;-0,044;-0,139;-0,101;
2023-06-09;-0,123;-0,121;-0,064;-0,039;-0,046;;;-0,056;-0,112;-0,031;-0,060;-0,060;-0,096;-0,040;-0,044;-0,139;-0,101;
2023-06-12;-0,123;-0,121;-0,064;-0,037;-0,045;;;-0,057;-0,110;-0,028;-0,056;-0,059;-0,095;-0,040;-0,043;-0,139;-0,101;
2023-06-13;-0,123;-0,121;-0,065;-0,038;-0,046;;;-0,059;-0,110;-0,029;-0,055;-0,060;-0,094;-0,040;-0,043;-0,136;-0,098;
2023-06-14;-0,124;-0,119;-0,064;-0,037;-0,046;;;-0,060;-0,112;-0,029;-0,055;-0,061;-0,089;-0,040;-0,045;-0,137;-0,098;
2023-06-15;-0,121;-0,119;-0,064;-0,035;-0,046;;;-0,057;-0,111;-0,027;-0,052;-0,061;-0,094;-0,040;-0,046;-0,138;-0,100;
2023-06-16;-0,119;-0,116;-0,064;-0,035;-0,046;;;-0,056;-0,111;-0,027;-0,053;-0,061;-0,096;-0,040;-0,046;-0,137;-0,099;
2023-06-19;-0,117;-0,116;-0,064;;;;;;;;;-0,062;-0,095;-0,040;-0,047;-0,144;-0,106;
2023-06-20;-0,118;-0,116;-0,064;-0,031;-0,045;;;-0,051;-0,107;-0,023;-0,052;-0,061;-0,092;-0,040;-0,046;-0,147;-0,109;
2023-06-21;-0,127;-0,121;-0,064;-0,038;-0,046;;;-0,057;-0,112;-0,030;-0,060;-0,062;-0,097;-0,040;-0,047;-0,150;-0,113;
2023-06-22;-0,128;-0,123;-0,064;-0,039;-0,047;;;-0,057;-0,113;-0,030;-0,062;-0,063;-0,100;-0,040;-0,048;-0,155;-0,117;
2023-06-26;-0,133;-0,126;-0,064;-0,043;-0,045;;;-0,059;-0,116;-0,035;-0,067;-0,062;-0,108;-0,040;-0,046;-0,155;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,127;-0,118;-0,064;-0,035;-0,045;;;-0,053;-0,107;-0,026;-0,057;-0,062;-0,099;-0,040;-0,046;-0,150;-0,113;
2023-06-29;-0,127;-0,117;-0,064;-0,032;-0,047;;;-0,050;-0,103;-0,023;-0,056;-0,062;-0,098;-0,039;-0,047;-0,147;-0,109;
2023-06-30;-0,127;-0,113;-0,064;-0,030;-0,046;;;-0,049;-0,101;-0,020;-0,053;-0,062;-0,101;-0,039;-0,047;-0,143;-0,105;
2023-07-03;-0,118;-0,113;-0,064;-0,027;-0,047;;;-0,047;-0,098;-0,018;-0,049;-0,062;-0,092;-0,039;-0,047;-0,146;-0,107;
2023-07-04;-0,118;-0,115;-0,064;;;;;;;;;-0,062;-0,097;-0,039;-0,047;-0,144;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,121;-0,122;-0,063;-0,029;-0,049;;;-0,048;-0,101;-0,021;-0,055;-0,063;-0,095;-0,039;-0,049;-0,155;-0,117;
2023-07-07;-0,128;-0,124;-0,063;-0,035;-0,048;;;-0,055;-0,104;-0,026;-0,059;-0,062;-0,099;-0,039;-0,048;-0,153;-0,114;
2023-07-10;-0,129;-0,123;-0,063;-0,034;-0,048;;;-0,054;-0,102;-0,025;-0,056;-0,063;-0,101;-0,039;-0,049;-0,154;-0,116;
2023-07-11;-0,128;-0,126;-0,063;-0,037;-0,048;;;-0,057;-0,104;-0,028;-0,057;-0,064;-0,105;-0,039;-0,050;-0,153;-0,115;
2023-07-12;-0,135;-0,126;-0,063;-0,044;-0,045;;;-0,068;-0,112;-0,035;-0,064;-0,063;-0,112;-0,039;-0,048;-0,149;-0,110;
2023-07-13;-0,137;-0,129;-0,062;-0,047;-0,043;;;-0,074;-0,117;-0,038;-0,067;-0,061;-0,115;-0,039;-0,045;-0,151;-0,112;
2023-07-14;-0,131;-0,126;-0,062;-0,046;-0,044;;;-0,072;-0,116;-0,037;-0,067;-0,061;-0,115;-0,039;-0,046;-0,153;-0,114;
2023-07-17;-0,129;-0,127;-0,062;-0,043;-0,044;;;-0,071;-0,113;-0,035;-0,063;-0,061;;-0,039;-0,046;-0,155;-0,116;
2023-07-18;-0,134;-0,127;-0,062;-0,043;-0,043;;;-0,071;-0,113;-0,034;-0,065;-0,060;-0,114;-0,038;-0,043;-0,151;-0,112;
2023-07-19;-0,133;-0,125;-0,062;-0,040;-0,043;;;-0,066;-0,110;-0,030;-0,061;-0,059;-0,109;-0,038;-0,042;-0,152;-0,112;
2023-07-20;-0,131;-0,123;-0,062;-0,039;-0,044;;;-0,062;-0,109;-0,031;-0,064;-0,060;-0,113;-0,038;-0,043;-0,154;-0,113;
2023-07-21;-0,128;-0,119;-0,062;-0,036;-0,043;;;-0,058;-0,107;-0,027;-0,060;-0,060;-0,114;-0,038;-0,044;-0,153;-0,111;
2023-07-24;-0,128;-0,121;-0,062;-0,036;-0,043;;;-0,059;-0,107;-0,027;-0,059;-0,059;-0,109;-0,038;-0,042;-0,150;-0,108;
2023-07-25;-0,123;-0,120;-0,061;-0,035;-0,043;;;-0,059;-0,106;-0,026;-0,058;-0,059;-0,109;-0,038;-0,043;-0,146;-0,105;
2023-07-26;-0,119;-0,118;-0,061;-0,032;-0,043;;;-0,057;-0,105;-0,024;-0,056;-0,059;-0,104;-0,038;-0,044;-0,150;-0,108;
2023-07-27;-0,116;-0,113;-0,061;-0,031;-0,044;;;-0,056;-0,104;-0,024;-0,057;-0,059;-0,103;-0,038;-0,043;-0,146;-0,105;
2023-07-28;-0,112;-0,112;-0,061;-0,028;-0,043;;;-0,056;-0,102;-0,021;-0,055;-0,059;-0,100;-0,038;-0,043;-0,146;-0,105;
2023-07-31;-0,112;-0,112;-0,061;-0,026;-0,043;;;-0,056;-0,100;-0,020;-0,053;-0,059;-0,100;-0,038;-0,044;-0,147;-0,106;
2023-08-01;-0,110;-0,114;-0,061;-0,025;-0,044;;;-0,054;-0,098;-0,018;-0,052;-0,059;-0,097;-0,038;-0,044;-0,149;-0,108;
2023-08-02;-0,114;-0,116;-0,061;-0,026;-0,044;;;-0,051;-0,097;-0,019;-0,058;-0,059;-0,098;-0,038;-0,044;-0,153;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,122;-0,061;-0,036;-0,044;;;-0,063;-0,106;-0,030;-0,067;-0,060;-0,107;-0,038;-0,046;-0,155;-0,113;
2023-08-07;-0,120;-0,120;-0,060;-0,032;-0,044;;;-0,059;-0,101;-0,026;-0,066;-0,060;-0,105;-0,038;-0,047;-0,155;-0,115;
2023-08-08;-0,120;-0,118;-0,060;-0,030;-0,043;;;-0,056;-0,098;-0,023;-0,065;-0,059;-0,101;-0,038;-0,045;-0,158;-0,117;
2023-08-09;-0,120;-0,117;-0,060;-0,033;-0,043;;;-0,057;-0,101;-0,027;-0,066;-0,059;-0,108;-0,037;-0,045;-0,155;-0,115;
2023-08-10;-0,124;-0,115;-0,060;-0,035;-0,044;;;-0,058;-0,103;-0,029;-0,068;-0,059;-0,109;-0,037;-0,045;-0,152;-0,111;
2023-08-11;-0,120;-0,114;-0,060;-0,029;-0,045;;;-0,050;-0,096;-0,023;-0,062;-0,060;;-0,037;-0,047;-0,156;-0,116;
2023-08-14;-0,125;-0,115;-0,059;-0,029;-0,046;;;-0,051;-0,096;-0,021;-0,062;-0,060;-0,108;-0,037;-0,048;-0,156;-0,116;
2023-08-15;-0,128;-0,118;-0,059;-0,033;-0,046;;;-0,054;-0,100;-0,026;-0,067;-0,060;-0,106;-0,037;-0,049;-0,161;-0,121;
2023-08-16;-0,128;-0,117;-0,059;-0,033;-0,047;;;-0,053;-0,102;-0,026;-0,070;-0,060;-0,111;-0,037;-0,048;-0,161;-0,121;
2023-08-17;-0,128;-0,120;-0,059;-0,036;-0,048;;;-0,055;-0,105;-0,030;-0,076;-0,060;-0,112;-0,037;-0,049;-0,167;-0,128;
2023-08-18;-0,129;-0,120;-0,059;-0,033;-0,047;;;-0,051;-0,101;-0,027;-0,073;-0,060;-0,109;-0,037;-0,048;-0,169;-0,130;
2023-08-21;-0,132;-0,121;-0,059;-0,033;-0,048;;;-0,053;-0,101;-0,026;-0,071;-0,060;-0,112;-0,037;-0,050;-0,172;-0,134;
2023-08-22;-0,130;-0,120;-0,059;-0,034;-0,047;;;-0,054;-0,103;-0,028;-0,072;-0,061;-0,107;-0,037;-0,050;-0,168;-0,130;
2023-08-23;-0,127;-0,118;-0,059;-0,029;-0,045;;;-0,052;-0,099;-0,023;-0,067;-0,059;-0,101;-0,037;-0,047;-0,167;-0,130;
2023-08-24;-0,121;-0,118;-0,059;-0,031;-0,045;;;-0,052;-0,101;-0,026;-0,071;-0,059;-0,100;-0,037;-0,047;-0,170;-0,132;
2023-08-25;-0,121;-0,117;-0,058;-0,027;-0,046;;;-0,047;-0,097;-0,021;-0,064;-0,059;-0,104;-0,037;-0,048;-0,169;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,119;-0,112;-0,058;-0,022;-0,044;;;-0,047;-0,093;-0,016;-0,059;-0,059;-0,101;-0,036;-0,047;-0,161;-0,123;
2023-08-30;-0,124;-0,114;-0,058;-0,026;-0,044;;;-0,052;-0,097;-0,020;-0,062;-0,059;-0,103;-0,036;-0,047;-0,161;-0,124;
2023-08-31;-0,123;-0,112;-0,057;-0,022;-0,043;;;-0,050;-0,093;-0,015;-0,054;-0,058;-0,093;-0,036;-0,045;-0,160;-0,122;
2023-09-01;-0,118;-0,112;-0,057;-0,018;-0,044;;;-0,047;-0,088;-0,012;-0,051;-0,057;-0,089;-0,036;-0,045;-0,161;-0,123;
2023-09-04;-0,114;-0,113;-0,057;;;;;;;;;-0,057;-0,086;-0,036;-0,046;-0,159;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,116;-0,115;-0,056;-0,019;-0,046;;;-0,047;-0,088;-0,013;-0,052;-0,057;-0,081;-0,036;-0,047;-0,157;-0,120;
2023-09-07;-0,120;-0,115;-0,056;-0,020;-0,045;;;-0,046;-0,090;-0,015;-0,054;-0,058;-0,082;-0,036;-0,047;-0,162;-0,125;
2023-09-08;-0,121;-0,115;-0,056;-0,022;-0,045;;;-0,046;-0,091;-0,016;-0,058;-0,057;-0,090;-0,036;-0,047;-0,164;-0,127;
2023-09-11;-0,121;-0,114;-0,056;-0,020;-0,045;;;-0,045;-0,090;-0,015;-0,057;-0,057;-0,087;-0,036;-0,047;-0,162;-0,125;
2023-09-12;-0,119;-0,113;-0,055;-0,020;-0,045;;;-0,044;-0,089;-0,016;-0,058;-0,057;-0,083;-0,036;-0,047;-0,165;-0,128;
2023-09-13;-0,119;-0,113;-0,055;-0,020;-0,045;;;-0,044;-0,090;-0,016;-0,060;-0,057;-0,084;-0,036;-0,047;-0,167;-0,130;
2023-09-14;-0,114;-0,109;-0,055;-0,015;-0,045;;;-0,039;-0,085;-0,011;-0,054;-0,057;-0,077;-0,035;-0,046;-0,162;-0,125;
2023-09-15;-0,112;-0,107;-0,055;-0,017;-0,045;;;-0,040;-0,087;-0,013;-0,057;-0,057;-0,074;-0,035;-0,047;-0,160;-0,124;
2023-09-18;-0,115;-0,111;-0,055;-0,017;-0,046;;;-0,039;-0,086;-0,013;-0,058;-0,057;;-0,035;-0,047;-0,162;-0,126;
2023-09-19;-0,119;-0,113;-0,055;-0,020;-0,046;;;-0,042;-0,088;-0,016;-0,062;-0,057;-0,076;-0,035;-0,048;-0,165;-0,128;
2023-09-20;-0,123;-0,110;-0,055;-0,025;-0,046;;;-0,044;-0,091;-0,020;-0,065;-0,057;-0,082;-0,035;-0,047;-0,159;-0,122;
2023-09-21;-0,124;-0,113;-0,054;-0,027;-0,047;;;-0,043;-0,091;-0,022;-0,069;-0,057;-0,081;-0,035;-0,048;-0,163;-0,126;
2023-09-22;-0,124;-0,118;-0,054;-0,030;-0,047;;;-0,047;-0,095;-0,026;-0,073;-0,057;-0,087;-0,035;-0,048;-0,166;-0,129;
2023-09-25;-0,129;-0,126;-0,054;-0,033;-0,047;;;-0,051;-0,097;-0,029;-0,079;-0,057;-0,090;-0,035;-0,048;-0,168;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,134;-0,054;-0,040;-0,049;;;-0,058;-0,105;-0,037;-0,086;-0,057;-0,095;-0,035;-0,047;-0,174;-0,138;
2023-09-28;-0,140;-0,132;-0,054;-0,040;-0,050;;;-0,058;-0,104;-0,036;-0,084;-0,058;-0,100;-0,035;-0,050;-0,172;-0,136;
2023-09-29;-0,139;-0,133;-0,054;-0,043;-0,048;;;-0,063;-0,108;-0,040;-0,086;-0,057;-0,106;-0,035;-0,047;-0,168;-0,132;
2023-10-02;;-0,134;-0,054;-0,039;-0,049;;;-0,060;-0,106;-0,036;-0,085;-0,057;-0,103;-0,035;-0,048;-0,170;-0,134;
2023-10-03;-0,137;-0,137;-0,054;-0,043;-0,051;;;-0,061;-0,110;-0,040;-0,092;-0,057;-0,105;-0,035;-0,049;-0,175;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,129;-0,054;-0,039;-0,048;;;-0,058;-0,105;-0,035;-0,084;-0,055;-0,106;-0,034;-0,046;-0,162;-0,127;
2023-10-11;-0,136;-0,127;-0,053;-0,037;-0,047;;;-0,058;-0,105;-0,033;-0,080;-0,054;-0,107;-0,034;-0,045;-0,161;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,132;-0,130;-0,053;-0,037;-0,048;;;-0,055;-0,107;-0,034;-0,082;-0,055;-0,102;-0,034;-0,045;-0,163;-0,129;
2023-10-16;-0,139;-0,132;-0,053;-0,038;-0,049;;;-0,056;-0,108;-0,035;-0,083;-0,055;-0,113;-0,034;-0,046;-0,164;-0,130;
2023-10-17;-0,137;-0,132;-0,053;-0,038;-0,051;;;-0,055;-0,107;-0,035;-0,082;-0,056;-0,110;-0,034;-0,047;-0,168;-0,134;
2023-10-18;-0,136;-0,134;-0,053;-0,039;-0,052;;;-0,054;-0,107;-0,036;-0,085;-0,056;-0,105;-0,034;-0,047;-0,175;-0,141;
2023-10-19;-0,143;-0,140;-0,053;-0,046;-0,052;;;-0,061;-0,115;-0,042;-0,093;-0,056;-0,114;-0,034;-0,048;-0,179;-0,144;
2023-10-20;-0,145;-0,146;-0,053;-0,050;-0,051;;;-0,063;-0,119;-0,047;-0,104;-0,056;-0,116;-0,034;-0,048;-0,187;-0,152;
2023-10-23;-0,146;-0,143;-0,053;-0,049;-0,051;;;-0,063;-0,119;-0,046;-0,104;-0,056;-0,117;-0,034;-0,048;-0,190;-0,155;
2023-10-24;-0,142;-0,140;-0,052;-0,044;-0,050;;;-0,058;-0,115;-0,041;-0,097;-0,055;-0,114;-0,034;-0,047;-0,188;-0,152;
2023-10-25;-0,143;-0,140;-0,052;-0,048;-0,051;;;-0,058;-0,119;-0,045;-0,105;-0,056;-0,111;-0,034;-0,047;-0,189;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,142;-0,145;-0,052;-0,053;-0,049;;;-0,063;-0,122;-0,050;-0,107;-0,055;-0,111;-0,034;-0,046;-0,190;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,144;-0,140;-0,052;-0,046;-0,049;;;-0,057;-0,116;-0,042;-0,098;-0,053;-0,115;-0,033;-0,044;-0,183;-0,148;
2023-11-01;-0,142;-0,136;-0,052;-0,040;-0,047;;;-0,052;-0,110;-0,036;-0,096;-0,053;-0,100;-0,033;-0,044;-0,184;-0,149;
2023-11-02;-0,139;-0,130;-0,052;-0,036;-0,046;;;-0,051;-0,107;-0,031;-0,090;-0,052;-0,099;-0,033;-0,043;-0,175;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,130;-0,134;-0,051;-0,038;-0,045;;;-0,057;-0,110;-0,034;-0,091;-0,052;-0,099;-0,033;-0,042;-0,172;-0,135;
2023-11-07;-0,132;-0,135;-0,051;-0,037;-0,044;;;-0,057;-0,111;-0,033;-0,090;-0,051;-0,105;-0,033;-0,041;-0,173;-0,136;
2023-11-08;-0,135;-0,134;-0,051;-0,038;-0,044;;;-0,059;-0,113;-0,034;-0,094;-0,052;-0,112;-0,033;-0,042;-0,173;-0,136;
2023-11-09;-0,138;-0,131;-0,051;-0,041;-0,045;;;-0,062;-0,116;-0,037;-0,097;-0,052;-0,109;-0,033;-0,042;-0,167;-0,130;
2023-11-10;-0,139;-0,134;-0,051;-0,035;-0,045;;;-0,057;-0,110;-0,031;-0,092;-0,052;-0,108;-0,033;-0,043;-0,172;-0,135;
2023-11-13;-0,140;-0,133;-0,051;-0,038;-0,045;;;-0,058;-0,113;-0,033;-0,094;-0,052;-0,111;-0,033;-0,043;-0,171;-0,135;
2023-11-14;-0,145;-0,130;-0,050;-0,038;-0,042;;;-0,062;-0,112;-0,032;-0,086;-0,051;-0,115;-0,032;-0,040;-0,158;-0,120;
2023-11-15;-0,140;-0,132;-0,050;-0,040;-0,042;;;-0,067;-0,115;-0,035;-0,088;-0,050;-0,114;-0,032;-0,040;-0,155;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,142;-0,128;-0,050;-0,038;-0,041;;;-0,066;-0,114;-0,032;-0,088;-0,049;-0,106;-0,032;-0,038;-0,154;-0,116;
2023-11-20;-0,141;-0,129;-0,050;-0,038;-0,041;;;-0,068;-0,116;-0,032;-0,087;-0,049;-0,109;-0,032;-0,038;-0,152;-0,114;
2023-11-21;-0,142;-0,131;-0,050;-0,040;-0,041;;;-0,069;-0,119;-0,035;-0,090;-0,049;-0,109;-0,032;-0,038;-0,154;-0,117;
2023-11-22;-0,139;-0,127;-0,050;-0,035;-0,040;;;-0,064;-0,113;-0,030;-0,086;-0,049;-0,108;-0,032;-0,038;-0,151;-0,113;
2023-11-23;-0,139;-0,126;-0,050;;;;;;;;;-0,049;;-0,032;-0,039;-0,148;-0,111;
2023-11-24;-0,144;-0,125;-0,049;-0,037;-0,041;;;-0,065;-0,114;-0,032;-0,089;-0,049;-0,109;-0,032;-0,038;-0,148;-0,111;
2023-11-27;-0,145;-0,126;-0,049;-0,038;-0,040;;;-0,065;-0,114;-0,032;-0,089;-0,048;-0,109;-0,032;-0,037;-0,148;-0,111;
2023-11-28;-0,144;-0,129;-0,049;-0,041;-0,039;;;-0,069;-0,117;-0,035;-0,091;-0,048;-0,111;-0,032;-0,037;-0,151;-0,114;
2023-11-29;-0,146;-0,127;-0,049;-0,041;-0,037;;;-0,070;-0,117;-0,034;-0,086;-0,047;-0,112;-0,031;-0,034;-0,147;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,143;-0,123;-0,049;-0,033;-0,035;;;-0,061;-0,106;-0,026;-0,076;-0,045;-0,106;-0,031;-0,033;-0,144;-0,106;
2023-12-04;-0,143;-0,122;-0,049;-0,034;-0,035;;;-0,060;-0,106;-0,027;-0,077;-0,044;-0,108;-0,031;-0,031;-0,144;-0,106;
2023-12-05;-0,146;-0,120;-0,049;-0,035;-0,033;;;-0,061;-0,109;-0,027;-0,077;-0,043;-0,111;-0,031;-0,030;-0,140;-0,102;
2023-12-06;-0,146;-0,120;-0,049;-0,036;-0,033;;;-0,062;-0,109;-0,028;-0,078;-0,043;-0,104;-0,031;-0,029;-0,135;-0,097;
2023-12-07;-0,149;-0,123;-0,048;-0,035;-0,033;;;-0,063;-0,108;-0,027;-0,079;-0,043;-0,101;-0,031;-0,029;-0,135;-0,098;
2023-12-08;-0,145;-0,118;-0,048;-0,032;-0,034;;;-0,061;-0,105;-0,024;-0,077;-0,043;-0,107;-0,031;-0,030;-0,132;-0,095;
2023-12-11;-0,144;-0,115;-0,048;-0,028;-0,034;;;-0,055;-0,100;-0,020;-0,073;-0,043;-0,105;-0,031;-0,030;-0,128;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,146;-0,117;-0,048;-0,025;-0,031;;;-0,054;-0,095;-0,017;-0,070;-0,042;-0,104;-0,031;-0,028;-0,132;-0,096;
2023-12-14;-0,148;-0,116;-0,047;-0,031;-0,029;;;-0,064;-0,099;-0,022;-0,065;-0,041;-0,110;-0,031;-0,026;-0,121;-0,083;
2023-12-15;-0,143;-0,116;-0,047;-0,028;-0,028;;;-0,065;-0,100;-0,020;-0,061;-0,040;-0,105;-0,030;-0,024;-0,117;-0,079;
2023-12-18;-0,147;-0,120;-0,047;-0,030;-0,029;;;-0,066;-0,102;-0,022;-0,066;-0,040;-0,114;-0,030;-0,024;-0,119;-0,081;
2023-12-19;-0,150;-0,118;-0,047;-0,030;-0,028;;;-0,066;-0,101;-0,021;-0,063;-0,039;-0,115;-0,030;-0,023;-0,117;-0,079;
2023-12-20;-0,151;-0,118;-0,047;-0,034;-0,028;;;-0,071;-0,106;-0,026;-0,069;-0,039;-0,112;-0,030;-0,022;-0,117;-0,078;
2023-12-21;-0,151;-0,119;-0,046;-0,032;-0,028;;;-0,069;-0,104;-0,024;-0,065;-0,039;-0,113;-0,030;-0,022;-0,119;-0,081;
2023-12-22;-0,156;-0,122;-0,046;-0,035;-0,027;;;-0,071;-0,106;-0,027;-0,067;-0,039;-0,116;-0,030;-0,022;-0,118;-0,080;
2023-12-27;-0,153;-0,122;-0,046;-0,036;-0,026;;;-0,074;-0,107;-0,028;-0,067;-0,039;-0,115;-0,030;-0,021;-0,116;-0,077;
2023-12-28;-0,145;-0,120;-0,046;-0,033;-0,026;;;-0,071;-0,105;-0,026;-0,064;-0,039;-0,110;-0,030;-0,022;-0,116;-0,077;
2023-12-29;-0,139;-0,116;-0,046;-0,029;-0,027;;;-0,066;-0,101;-0,021;-0,060;-0,039;-0,104;-0,030;-0,022;-0,115;-0,076;
2024-01-02;-0,139;-0,116;-0,046;-0,027;-0,028;;;-0,060;-0,098;-0,020;-0,062;-0,039;;-0,030;-0,023;-0,116;-0,078;
2024-01-03;-0,140;-0,117;-0,046;-0,027;-0,029;;;-0,056;-0,099;-0,020;-0,067;-0,039;;-0,030;-0,022;-0,124;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,145;-0,116;-0,045;-0,030;-0,030;;;-0,059;-0,102;-0,024;-0,073;-0,040;-0,104;-0,030;-0,025;-0,127;-0,089;
2024-01-08;-0,146;-0,113;-0,045;-0,025;-0,030;;;-0,055;-0,097;-0,018;-0,069;-0,040;;-0,029;-0,025;-0,123;-0,085;
2024-01-09;-0,146;-0,114;-0,045;-0,024;-0,030;;;-0,053;-0,095;-0,017;-0,067;-0,040;-0,098;-0,029;-0,026;-0,125;-0,087;
2024-01-10;-0,150;-0,115;-0,044;-0,025;-0,030;;;-0,055;-0,097;-0,017;-0,068;-0,040;-0,098;-0,029;-0,026;-0,126;-0,088;
2024-01-11;-0,144;-0,116;-0,044;-0,022;-0,029;;;-0,052;-0,094;-0,014;-0,065;-0,040;-0,088;-0,029;-0,026;-0,128;-0,090;
2024-01-12;-0,145;-0,113;-0,044;-0,022;-0,028;;;-0,051;-0,095;-0,014;-0,065;-0,039;-0,084;-0,029;-0,024;-0,123;-0,085;
2024-01-15;-0,143;-0,114;-0,044;;;;;;;;;-0,039;-0,080;-0,029;-0,025;-0,128;-0,090;
2024-01-16;-0,145;-0,113;-0,043;-0,018;-0,029;;;-0,046;-0,090;-0,010;-0,065;-0,039;-0,082;-0,029;-0,024;-0,130;-0,092;
2024-01-17;-0,151;-0,115;-0,043;-0,019;-0,031;;;-0,044;-0,091;-0,011;-0,069;-0,040;-0,084;-0,029;-0,026;-0,136;-0,098;
2024-01-18;-0,150;-0,113;-0,043;-0,016;-0,031;;;-0,043;-0,088;-0,008;-0,067;-0,040;-0,085;-0,029;-0,027;-0,134;-0,097;
2024-01-19;-0,146;-0,113;-0,043;-0,011;-0,031;;;-0,041;-0,085;-0,004;-0,065;-0,041;-0,081;-0,029;-0,027;-0,137;-0,099;
2024-01-22;-0,151;-0,110;-0,043;-0,011;-0,030;;;-0,041;-0,084;-0,002;-0,061;-0,040;-0,075;-0,029;-0,026;-0,131;-0,095;
2024-01-23;-0,146;-0,112;-0,043;-0,009;-0,031;;;-0,038;-0,082;0,000;-0,058;-0,040;-0,075;-0,029;-0,027;-0,130;-0,093;
2024-01-24;-0,144;-0,108;-0,043;-0,011;-0,031;;;-0,042;-0,086;-0,002;-0,062;-0,040;-0,077;-0,029;-0,027;-0,127;-0,090;
2024-01-25;-0,141;-0,108;-0,043;-0,007;-0,029;;;-0,039;-0,083;0,001;-0,062;-0,040;-0,077;-0,029;-0,026;-0,125;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,140;-0,103;-0,042;-0,003;-0,028;;;-0,036;-0,080;0,005;-0,058;-0,039;-0,077;-0,028;-0,026;-0,123;-0,085;
2024-01-30;-0,146;-0,103;-0,042;-0,005;-0,029;;;-0,037;-0,081;0,003;-0,061;-0,040;-0,080;-0,028;-0,026;-0,122;-0,085;
2024-01-31;-0,152;-0,106;-0,042;-0,014;-0,027;;;-0,043;-0,088;-0,005;-0,069;-0,039;-0,075;-0,028;-0,024;-0,123;-0,085;
2024-02-01;-0,145;-0,105;-0,042;-0,006;-0,026;;;-0,035;-0,081;0,002;-0,060;-0,038;-0,074;-0,028;-0,024;-0,122;-0,084;
2024-02-02;-0,141;-0,104;-0,042;-0,002;-0,029;;;-0,034;-0,079;0,006;-0,060;-0,039;-0,077;-0,028;-0,025;-0,122;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,133;-0,101;-0,041;0,001;-0,029;;;-0,034;-0,079;0,008;-0,060;-0,039;-0,073;-0,028;-0,026;-0,123;-0,086;
2024-02-07;-0,135;-0,105;-0,041;0,000;-0,029;;;-0,038;-0,082;0,008;-0,054;-0,039;-0,074;-0,028;-0,027;-0,123;-0,085;
2024-02-08;-0,136;-0,104;-0,041;0,001;-0,030;;;-0,038;-0,080;0,009;-0,051;-0,040;-0,074;-0,028;-0,027;-0,122;-0,083;
2024-02-09;-0,138;-0,106;-0,041;0,001;-0,031;;;-0,039;-0,080;0,009;-0,049;-0,041;-0,075;-0,028;-0,028;-0,123;-0,085;
2024-02-12;;-0,106;-0,041;-0,000;-0,031;;;-0,040;-0,080;0,008;-0,049;-0,041;;-0,028;-0,029;-0,120;-0,082;
2024-02-13;;-0,105;-0,041;0,001;-0,032;;;-0,035;-0,080;0,009;-0,051;-0,041;-0,064;-0,028;-0,029;-0,123;-0,085;
2024-02-14;-0,134;-0,105;-0,041;0,002;-0,031;;;-0,035;-0,078;0,010;-0,046;-0,041;-0,071;-0,028;-0,029;-0,122;-0,084;
