
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,120;-0,100;-0,060;-0,040;-0,046;;;-0,056;-0,097;-0,030;-0,066;-0,056;-0,078;-0,038;-0,043;-0,105;-0,101;
2023-06-07;-0,115;-0,100;-0,060;-0,040;-0,047;;;-0,057;-0,094;-0,031;-0,067;-0,056;-0,083;-0,038;-0,044;-0,102;-0,099;
2023-06-08;-0,119;-0,099;-0,060;-0,041;-0,046;;;-0,057;-0,095;-0,032;-0,068;-0,056;-0,086;-0,038;-0,044;-0,103;-0,100;
2023-06-09;-0,114;-0,100;-0,060;-0,039;-0,046;;;-0,056;-0,094;-0,031;-0,069;-0,056;-0,080;-0,038;-0,043;-0,103;-0,100;
2023-06-12;-0,114;-0,100;-0,060;-0,037;-0,046;;;-0,057;-0,093;-0,028;-0,066;-0,055;-0,079;-0,037;-0,042;-0,104;-0,100;
2023-06-13;-0,114;-0,100;-0,060;-0,038;-0,047;;;-0,059;-0,093;-0,029;-0,065;-0,056;-0,079;-0,037;-0,042;-0,100;-0,097;
2023-06-14;-0,116;-0,098;-0,060;-0,037;-0,047;;;-0,060;-0,094;-0,029;-0,064;-0,057;-0,073;-0,037;-0,044;-0,101;-0,098;
2023-06-15;-0,113;-0,098;-0,060;-0,035;-0,047;;;-0,057;-0,093;-0,027;-0,062;-0,057;-0,078;-0,037;-0,045;-0,102;-0,099;
2023-06-16;-0,110;-0,095;-0,060;-0,035;-0,047;;;-0,056;-0,093;-0,027;-0,062;-0,058;-0,080;-0,037;-0,045;-0,101;-0,098;
2023-06-19;-0,109;-0,095;-0,060;;;;;;;;;-0,058;-0,080;-0,037;-0,046;-0,108;-0,105;
2023-06-20;-0,110;-0,095;-0,060;-0,031;-0,046;;;-0,051;-0,090;-0,023;-0,062;-0,057;-0,077;-0,037;-0,045;-0,111;-0,109;
2023-06-21;-0,118;-0,100;-0,060;-0,038;-0,046;;;-0,057;-0,095;-0,030;-0,070;-0,058;-0,082;-0,037;-0,046;-0,115;-0,113;
2023-06-22;-0,120;-0,102;-0,060;-0,039;-0,048;;;-0,057;-0,095;-0,030;-0,071;-0,059;-0,085;-0,037;-0,047;-0,119;-0,116;
2023-06-26;-0,124;-0,106;-0,060;-0,043;-0,045;;;-0,059;-0,099;-0,035;-0,077;-0,058;-0,093;-0,037;-0,045;-0,119;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,098;-0,060;-0,035;-0,046;;;-0,053;-0,089;-0,026;-0,067;-0,058;-0,084;-0,037;-0,045;-0,114;-0,112;
2023-06-29;-0,118;-0,096;-0,060;-0,032;-0,047;;;-0,050;-0,085;-0,023;-0,066;-0,058;-0,082;-0,037;-0,046;-0,111;-0,109;
2023-06-30;-0,118;-0,092;-0,060;-0,030;-0,047;;;-0,049;-0,083;-0,020;-0,062;-0,058;-0,085;-0,037;-0,046;-0,107;-0,104;
2023-07-03;-0,109;-0,092;-0,059;-0,027;-0,047;;;-0,047;-0,080;-0,018;-0,059;-0,058;-0,076;-0,037;-0,046;-0,110;-0,107;
2023-07-04;-0,109;-0,094;-0,059;;;;;;;;;-0,058;-0,081;-0,036;-0,046;-0,108;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,113;-0,102;-0,059;-0,029;-0,049;;;-0,048;-0,083;-0,021;-0,064;-0,059;-0,079;-0,036;-0,048;-0,119;-0,116;
2023-07-07;-0,120;-0,104;-0,059;-0,035;-0,049;;;-0,055;-0,086;-0,026;-0,068;-0,058;-0,083;-0,036;-0,047;-0,117;-0,114;
2023-07-10;-0,120;-0,103;-0,059;-0,034;-0,048;;;-0,054;-0,084;-0,025;-0,065;-0,059;-0,085;-0,036;-0,048;-0,119;-0,115;
2023-07-11;-0,120;-0,105;-0,059;-0,037;-0,048;;;-0,057;-0,086;-0,028;-0,067;-0,060;-0,089;-0,036;-0,049;-0,117;-0,114;
2023-07-12;-0,127;-0,105;-0,058;-0,044;-0,046;;;-0,068;-0,094;-0,035;-0,073;-0,059;-0,097;-0,036;-0,048;-0,113;-0,109;
2023-07-13;-0,128;-0,108;-0,058;-0,047;-0,044;;;-0,074;-0,099;-0,038;-0,077;-0,057;-0,099;-0,036;-0,044;-0,115;-0,111;
2023-07-14;-0,123;-0,105;-0,058;-0,046;-0,045;;;-0,072;-0,099;-0,037;-0,077;-0,058;-0,099;-0,036;-0,045;-0,117;-0,114;
2023-07-17;-0,121;-0,106;-0,058;-0,043;-0,045;;;-0,071;-0,096;-0,035;-0,073;-0,057;;-0,036;-0,045;-0,119;-0,116;
2023-07-18;-0,125;-0,106;-0,058;-0,043;-0,043;;;-0,071;-0,096;-0,034;-0,075;-0,056;-0,098;-0,036;-0,042;-0,115;-0,111;
2023-07-19;-0,124;-0,104;-0,058;-0,040;-0,043;;;-0,066;-0,092;-0,030;-0,071;-0,055;-0,093;-0,036;-0,041;-0,117;-0,111;
2023-07-20;-0,122;-0,102;-0,057;-0,039;-0,044;;;-0,062;-0,092;-0,031;-0,074;-0,056;-0,098;-0,036;-0,043;-0,118;-0,112;
2023-07-21;-0,119;-0,098;-0,057;-0,036;-0,044;;;-0,058;-0,090;-0,027;-0,070;-0,056;-0,098;-0,036;-0,043;-0,117;-0,111;
2023-07-24;-0,120;-0,100;-0,057;-0,036;-0,044;;;-0,059;-0,089;-0,027;-0,069;-0,055;-0,093;-0,035;-0,041;-0,114;-0,108;
2023-07-25;-0,114;-0,100;-0,057;-0,035;-0,044;;;-0,059;-0,089;-0,026;-0,068;-0,055;-0,093;-0,035;-0,042;-0,110;-0,104;
2023-07-26;-0,110;-0,098;-0,057;-0,032;-0,044;;;-0,057;-0,087;-0,024;-0,065;-0,055;-0,088;-0,035;-0,043;-0,114;-0,107;
2023-07-27;-0,108;-0,093;-0,057;-0,031;-0,044;;;-0,056;-0,087;-0,024;-0,066;-0,055;-0,087;-0,035;-0,042;-0,111;-0,104;
2023-07-28;-0,103;-0,091;-0,057;-0,028;-0,044;;;-0,056;-0,084;-0,021;-0,065;-0,055;-0,084;-0,035;-0,042;-0,110;-0,104;
2023-07-31;-0,103;-0,091;-0,057;-0,026;-0,043;;;-0,056;-0,083;-0,020;-0,063;-0,055;-0,084;-0,035;-0,043;-0,111;-0,105;
2023-08-01;-0,102;-0,093;-0,056;-0,025;-0,044;;;-0,054;-0,081;-0,018;-0,061;-0,055;-0,081;-0,035;-0,043;-0,113;-0,107;
2023-08-02;-0,106;-0,095;-0,056;-0,026;-0,044;;;-0,051;-0,079;-0,019;-0,067;-0,055;-0,083;-0,035;-0,043;-0,117;-0,111;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,113;-0,101;-0,056;-0,036;-0,044;;;-0,063;-0,088;-0,030;-0,076;-0,056;-0,091;-0,035;-0,045;-0,119;-0,113;
2023-08-07;-0,112;-0,099;-0,056;-0,032;-0,044;;;-0,059;-0,083;-0,026;-0,075;-0,056;-0,089;-0,035;-0,046;-0,119;-0,114;
2023-08-08;-0,112;-0,097;-0,056;-0,030;-0,043;;;-0,056;-0,080;-0,023;-0,075;-0,055;-0,085;-0,035;-0,044;-0,122;-0,117;
2023-08-09;-0,112;-0,096;-0,056;-0,033;-0,043;;;-0,057;-0,083;-0,027;-0,075;-0,055;-0,092;-0,035;-0,045;-0,120;-0,114;
2023-08-10;-0,115;-0,095;-0,056;-0,035;-0,044;;;-0,058;-0,085;-0,029;-0,077;-0,055;-0,093;-0,035;-0,045;-0,116;-0,111;
2023-08-11;-0,112;-0,093;-0,056;-0,029;-0,046;;;-0,050;-0,078;-0,023;-0,072;-0,056;;-0,035;-0,046;-0,120;-0,115;
2023-08-14;-0,116;-0,094;-0,055;-0,029;-0,046;;;-0,051;-0,078;-0,021;-0,071;-0,056;-0,093;-0,034;-0,047;-0,120;-0,115;
2023-08-15;-0,119;-0,097;-0,055;-0,033;-0,047;;;-0,054;-0,083;-0,026;-0,077;-0,056;-0,090;-0,034;-0,048;-0,125;-0,120;
2023-08-16;-0,119;-0,096;-0,055;-0,033;-0,047;;;-0,053;-0,084;-0,026;-0,080;-0,056;-0,095;-0,034;-0,047;-0,125;-0,121;
2023-08-17;-0,120;-0,099;-0,055;-0,036;-0,048;;;-0,055;-0,087;-0,030;-0,086;-0,056;-0,096;-0,034;-0,048;-0,131;-0,127;
2023-08-18;-0,121;-0,100;-0,055;-0,033;-0,047;;;-0,051;-0,083;-0,027;-0,083;-0,056;-0,093;-0,034;-0,048;-0,133;-0,130;
2023-08-21;-0,123;-0,100;-0,054;-0,033;-0,048;;;-0,053;-0,084;-0,026;-0,081;-0,057;-0,097;-0,034;-0,049;-0,136;-0,133;
2023-08-22;-0,121;-0,099;-0,054;-0,034;-0,048;;;-0,054;-0,085;-0,028;-0,082;-0,057;-0,092;-0,034;-0,049;-0,132;-0,130;
2023-08-23;-0,119;-0,097;-0,054;-0,029;-0,045;;;-0,052;-0,082;-0,023;-0,077;-0,055;-0,086;-0,034;-0,046;-0,131;-0,129;
2023-08-24;-0,112;-0,098;-0,054;-0,031;-0,046;;;-0,052;-0,083;-0,026;-0,081;-0,055;-0,085;-0,034;-0,046;-0,134;-0,132;
2023-08-25;-0,113;-0,096;-0,054;-0,027;-0,046;;;-0,047;-0,079;-0,021;-0,074;-0,055;-0,088;-0,034;-0,047;-0,133;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,091;-0,054;-0,022;-0,044;;;-0,047;-0,076;-0,016;-0,069;-0,055;-0,085;-0,034;-0,046;-0,125;-0,123;
2023-08-30;-0,115;-0,094;-0,053;-0,026;-0,044;;;-0,052;-0,079;-0,020;-0,072;-0,055;-0,087;-0,034;-0,046;-0,125;-0,124;
2023-08-31;-0,114;-0,092;-0,053;-0,022;-0,043;;;-0,050;-0,075;-0,015;-0,064;-0,054;-0,078;-0,034;-0,044;-0,124;-0,122;
2023-09-01;-0,109;-0,091;-0,053;-0,018;-0,044;;;-0,047;-0,070;-0,012;-0,061;-0,053;-0,073;-0,033;-0,044;-0,125;-0,123;
2023-09-04;-0,106;-0,092;-0,052;;;;;;;;;-0,053;-0,070;-0,033;-0,045;-0,123;-0,121;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,107;-0,094;-0,052;-0,019;-0,047;;;-0,047;-0,071;-0,013;-0,061;-0,053;-0,066;-0,033;-0,046;-0,121;-0,120;
2023-09-07;-0,111;-0,094;-0,052;-0,020;-0,046;;;-0,046;-0,072;-0,015;-0,064;-0,054;-0,066;-0,033;-0,046;-0,126;-0,124;
2023-09-08;-0,113;-0,095;-0,052;-0,022;-0,045;;;-0,046;-0,074;-0,016;-0,067;-0,053;-0,074;-0,033;-0,046;-0,128;-0,127;
2023-09-11;-0,112;-0,093;-0,051;-0,020;-0,046;;;-0,045;-0,072;-0,015;-0,067;-0,053;-0,071;-0,033;-0,046;-0,126;-0,124;
2023-09-12;-0,110;-0,093;-0,051;-0,020;-0,046;;;-0,044;-0,071;-0,016;-0,068;-0,053;-0,068;-0,033;-0,046;-0,129;-0,128;
2023-09-13;-0,111;-0,093;-0,051;-0,020;-0,046;;;-0,044;-0,073;-0,016;-0,069;-0,053;-0,069;-0,033;-0,046;-0,132;-0,130;
2023-09-14;-0,106;-0,088;-0,051;-0,015;-0,045;;;-0,039;-0,067;-0,011;-0,064;-0,053;-0,061;-0,033;-0,045;-0,126;-0,124;
2023-09-15;-0,104;-0,087;-0,051;-0,017;-0,046;;;-0,040;-0,069;-0,013;-0,066;-0,053;-0,058;-0,033;-0,046;-0,124;-0,123;
2023-09-18;-0,107;-0,090;-0,050;-0,017;-0,046;;;-0,039;-0,069;-0,013;-0,068;-0,053;;-0,033;-0,047;-0,126;-0,126;
2023-09-19;-0,110;-0,093;-0,050;-0,020;-0,047;;;-0,042;-0,070;-0,016;-0,072;-0,053;-0,060;-0,033;-0,047;-0,129;-0,127;
2023-09-20;-0,115;-0,090;-0,050;-0,025;-0,046;;;-0,044;-0,073;-0,020;-0,075;-0,053;-0,067;-0,032;-0,046;-0,123;-0,122;
2023-09-21;-0,116;-0,092;-0,050;-0,027;-0,047;;;-0,043;-0,073;-0,022;-0,078;-0,053;-0,066;-0,032;-0,047;-0,127;-0,126;
2023-09-22;-0,116;-0,097;-0,050;-0,030;-0,047;;;-0,047;-0,077;-0,026;-0,083;-0,053;-0,072;-0,032;-0,047;-0,130;-0,129;
2023-09-25;-0,121;-0,105;-0,050;-0,033;-0,048;;;-0,051;-0,080;-0,029;-0,088;-0,053;-0,075;-0,032;-0,047;-0,132;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,127;-0,113;-0,050;-0,040;-0,049;;;-0,058;-0,087;-0,037;-0,095;-0,053;-0,079;-0,032;-0,046;-0,138;-0,137;
2023-09-28;-0,131;-0,112;-0,050;-0,040;-0,050;;;-0,058;-0,086;-0,036;-0,094;-0,054;-0,085;-0,032;-0,049;-0,136;-0,136;
2023-09-29;-0,131;-0,112;-0,050;-0,043;-0,048;;;-0,063;-0,091;-0,040;-0,096;-0,053;-0,091;-0,032;-0,046;-0,132;-0,131;
2023-10-02;;-0,113;-0,050;-0,039;-0,050;;;-0,060;-0,088;-0,036;-0,095;-0,053;-0,087;-0,032;-0,047;-0,134;-0,134;
2023-10-03;-0,128;-0,116;-0,049;-0,043;-0,051;;;-0,061;-0,092;-0,040;-0,102;-0,053;-0,089;-0,032;-0,048;-0,139;-0,139;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,132;-0,108;-0,049;-0,039;-0,048;;;-0,058;-0,088;-0,035;-0,093;-0,051;-0,090;-0,032;-0,045;-0,126;-0,126;
2023-10-11;-0,127;-0,106;-0,049;-0,037;-0,048;;;-0,058;-0,087;-0,033;-0,090;-0,050;-0,092;-0,032;-0,044;-0,125;-0,125;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,109;-0,049;-0,037;-0,048;;;-0,055;-0,089;-0,034;-0,092;-0,051;-0,086;-0,031;-0,044;-0,127;-0,129;
2023-10-16;-0,130;-0,111;-0,049;-0,038;-0,049;;;-0,056;-0,090;-0,035;-0,093;-0,051;-0,097;-0,031;-0,045;-0,128;-0,129;
2023-10-17;-0,128;-0,111;-0,048;-0,038;-0,051;;;-0,055;-0,089;-0,035;-0,092;-0,052;-0,094;-0,031;-0,046;-0,132;-0,134;
2023-10-18;-0,128;-0,113;-0,048;-0,039;-0,052;;;-0,054;-0,090;-0,036;-0,094;-0,052;-0,090;-0,031;-0,046;-0,139;-0,140;
2023-10-19;-0,135;-0,120;-0,048;-0,046;-0,053;;;-0,061;-0,097;-0,042;-0,103;-0,052;-0,098;-0,031;-0,047;-0,143;-0,144;
2023-10-20;-0,137;-0,125;-0,048;-0,050;-0,052;;;-0,063;-0,101;-0,047;-0,113;-0,052;-0,100;-0,031;-0,047;-0,151;-0,152;
2023-10-23;-0,138;-0,122;-0,048;-0,049;-0,051;;;-0,063;-0,101;-0,046;-0,113;-0,052;-0,101;-0,031;-0,047;-0,154;-0,154;
2023-10-24;-0,133;-0,119;-0,048;-0,044;-0,050;;;-0,058;-0,098;-0,041;-0,107;-0,051;-0,098;-0,031;-0,046;-0,152;-0,152;
2023-10-25;-0,134;-0,119;-0,048;-0,048;-0,051;;;-0,058;-0,101;-0,045;-0,114;-0,052;-0,096;-0,031;-0,047;-0,153;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,134;-0,125;-0,048;-0,053;-0,050;;;-0,063;-0,104;-0,050;-0,116;-0,051;-0,095;-0,031;-0,045;-0,155;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,136;-0,119;-0,047;-0,046;-0,049;;;-0,057;-0,098;-0,042;-0,108;-0,050;-0,099;-0,031;-0,044;-0,148;-0,147;
2023-11-01;-0,134;-0,115;-0,047;-0,040;-0,048;;;-0,052;-0,093;-0,036;-0,106;-0,049;-0,084;-0,030;-0,043;-0,149;-0,148;
2023-11-02;-0,130;-0,109;-0,047;-0,036;-0,046;;;-0,051;-0,089;-0,031;-0,100;-0,048;-0,084;-0,030;-0,042;-0,139;-0,137;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,113;-0,047;-0,038;-0,046;;;-0,057;-0,093;-0,034;-0,101;-0,048;-0,084;-0,030;-0,041;-0,136;-0,134;
2023-11-07;-0,124;-0,114;-0,047;-0,037;-0,045;;;-0,057;-0,093;-0,033;-0,100;-0,047;-0,090;-0,030;-0,040;-0,137;-0,136;
2023-11-08;-0,127;-0,113;-0,047;-0,038;-0,044;;;-0,059;-0,096;-0,034;-0,103;-0,048;-0,096;-0,030;-0,041;-0,138;-0,135;
2023-11-09;-0,129;-0,111;-0,046;-0,041;-0,045;;;-0,062;-0,099;-0,037;-0,107;-0,048;-0,093;-0,030;-0,041;-0,131;-0,129;
2023-11-10;-0,130;-0,113;-0,046;-0,035;-0,046;;;-0,057;-0,093;-0,031;-0,102;-0,048;-0,092;-0,030;-0,042;-0,136;-0,134;
2023-11-13;-0,132;-0,112;-0,046;-0,038;-0,045;;;-0,058;-0,095;-0,033;-0,104;-0,049;-0,095;-0,030;-0,042;-0,136;-0,134;
2023-11-14;-0,137;-0,110;-0,046;-0,038;-0,042;;;-0,062;-0,094;-0,032;-0,096;-0,047;-0,099;-0,030;-0,039;-0,122;-0,120;
2023-11-15;-0,131;-0,111;-0,046;-0,040;-0,043;;;-0,067;-0,098;-0,035;-0,097;-0,046;-0,099;-0,030;-0,039;-0,119;-0,116;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,133;-0,107;-0,046;-0,038;-0,042;;;-0,066;-0,097;-0,032;-0,098;-0,045;-0,090;-0,030;-0,037;-0,118;-0,115;
2023-11-20;-0,133;-0,108;-0,046;-0,038;-0,042;;;-0,068;-0,098;-0,032;-0,096;-0,045;-0,093;-0,029;-0,037;-0,116;-0,113;
2023-11-21;-0,133;-0,110;-0,046;-0,040;-0,041;;;-0,069;-0,101;-0,035;-0,100;-0,045;-0,094;-0,029;-0,037;-0,118;-0,116;
2023-11-22;-0,131;-0,107;-0,045;-0,035;-0,041;;;-0,064;-0,096;-0,030;-0,096;-0,045;-0,093;-0,029;-0,037;-0,115;-0,113;
2023-11-23;-0,130;-0,105;-0,045;;;;;;;;;-0,045;;-0,029;-0,038;-0,113;-0,111;
2023-11-24;-0,136;-0,105;-0,045;-0,037;-0,042;;;-0,065;-0,097;-0,032;-0,098;-0,045;-0,094;-0,029;-0,038;-0,112;-0,110;
2023-11-27;-0,136;-0,105;-0,045;-0,038;-0,040;;;-0,065;-0,097;-0,032;-0,099;-0,044;-0,093;-0,029;-0,036;-0,112;-0,110;
2023-11-28;-0,136;-0,108;-0,045;-0,041;-0,039;;;-0,069;-0,099;-0,035;-0,101;-0,044;-0,095;-0,029;-0,036;-0,115;-0,113;
2023-11-29;-0,137;-0,107;-0,045;-0,041;-0,037;;;-0,070;-0,100;-0,034;-0,096;-0,043;-0,096;-0,029;-0,034;-0,111;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,134;-0,102;-0,045;-0,033;-0,035;;;-0,061;-0,089;-0,026;-0,085;-0,041;-0,090;-0,029;-0,032;-0,108;-0,106;
2023-12-04;-0,134;-0,102;-0,044;-0,034;-0,035;;;-0,060;-0,088;-0,027;-0,087;-0,040;-0,092;-0,029;-0,030;-0,108;-0,106;
2023-12-05;-0,137;-0,100;-0,044;-0,035;-0,034;;;-0,061;-0,091;-0,027;-0,087;-0,039;-0,095;-0,028;-0,029;-0,104;-0,102;
2023-12-06;-0,137;-0,099;-0,044;-0,036;-0,034;;;-0,062;-0,091;-0,028;-0,088;-0,039;-0,089;-0,028;-0,029;-0,099;-0,097;
2023-12-07;-0,141;-0,102;-0,044;-0,035;-0,033;;;-0,063;-0,090;-0,027;-0,088;-0,039;-0,086;-0,028;-0,028;-0,099;-0,097;
2023-12-08;-0,136;-0,097;-0,044;-0,032;-0,035;;;-0,061;-0,087;-0,024;-0,087;-0,040;-0,092;-0,028;-0,029;-0,097;-0,095;
2023-12-11;-0,135;-0,094;-0,044;-0,028;-0,035;;;-0,055;-0,082;-0,020;-0,083;-0,039;-0,090;-0,028;-0,029;-0,092;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,138;-0,096;-0,044;-0,025;-0,032;;;-0,054;-0,078;-0,017;-0,079;-0,038;-0,089;-0,028;-0,027;-0,096;-0,095;
2023-12-14;-0,139;-0,095;-0,043;-0,031;-0,029;;;-0,064;-0,081;-0,022;-0,075;-0,037;-0,094;-0,028;-0,025;-0,085;-0,082;
2023-12-15;-0,134;-0,095;-0,043;-0,028;-0,029;;;-0,065;-0,082;-0,020;-0,070;-0,036;-0,089;-0,028;-0,023;-0,081;-0,078;
2023-12-18;-0,139;-0,099;-0,042;-0,030;-0,030;;;-0,066;-0,085;-0,022;-0,075;-0,036;-0,098;-0,028;-0,023;-0,083;-0,081;
2023-12-19;-0,141;-0,097;-0,042;-0,030;-0,029;;;-0,066;-0,084;-0,021;-0,073;-0,035;-0,099;-0,028;-0,022;-0,081;-0,078;
2023-12-20;-0,142;-0,097;-0,042;-0,034;-0,028;;;-0,071;-0,088;-0,026;-0,079;-0,035;-0,096;-0,027;-0,021;-0,081;-0,078;
2023-12-21;-0,143;-0,099;-0,042;-0,032;-0,028;;;-0,069;-0,087;-0,024;-0,074;-0,035;-0,097;-0,027;-0,021;-0,083;-0,081;
2023-12-22;-0,147;-0,101;-0,042;-0,035;-0,028;;;-0,071;-0,088;-0,027;-0,077;-0,035;-0,100;-0,027;-0,021;-0,082;-0,079;
2023-12-27;-0,144;-0,101;-0,042;-0,036;-0,026;;;-0,074;-0,090;-0,028;-0,076;-0,035;-0,099;-0,027;-0,021;-0,080;-0,077;
2023-12-28;-0,136;-0,100;-0,042;-0,033;-0,027;;;-0,071;-0,088;-0,026;-0,073;-0,035;-0,094;-0,027;-0,021;-0,080;-0,076;
2023-12-29;-0,131;-0,096;-0,042;-0,029;-0,027;;;-0,066;-0,083;-0,021;-0,070;-0,035;-0,088;-0,027;-0,021;-0,079;-0,076;
2024-01-02;-0,130;-0,095;-0,041;-0,027;-0,029;;;-0,060;-0,080;-0,020;-0,071;-0,035;;-0,027;-0,022;-0,080;-0,077;
2024-01-03;-0,131;-0,096;-0,041;-0,027;-0,029;;;-0,056;-0,081;-0,020;-0,077;-0,035;;-0,027;-0,022;-0,088;-0,085;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,137;-0,096;-0,041;-0,030;-0,031;;;-0,059;-0,084;-0,024;-0,083;-0,036;-0,088;-0,027;-0,024;-0,091;-0,089;
2024-01-08;-0,138;-0,093;-0,041;-0,025;-0,030;;;-0,055;-0,079;-0,018;-0,079;-0,036;;-0,027;-0,024;-0,087;-0,084;
2024-01-09;-0,137;-0,093;-0,040;-0,024;-0,031;;;-0,053;-0,078;-0,017;-0,077;-0,036;-0,082;-0,027;-0,025;-0,090;-0,086;
2024-01-10;-0,141;-0,094;-0,040;-0,025;-0,031;;;-0,055;-0,079;-0,017;-0,077;-0,036;-0,082;-0,027;-0,025;-0,090;-0,087;
2024-01-11;-0,136;-0,096;-0,040;-0,022;-0,030;;;-0,052;-0,076;-0,014;-0,075;-0,036;-0,073;-0,026;-0,025;-0,092;-0,089;
2024-01-12;-0,136;-0,093;-0,040;-0,022;-0,028;;;-0,051;-0,077;-0,014;-0,075;-0,035;-0,068;-0,026;-0,023;-0,087;-0,084;
2024-01-15;-0,134;-0,093;-0,039;;;;;;;;;-0,035;-0,064;-0,026;-0,024;-0,092;-0,089;
2024-01-16;-0,136;-0,092;-0,039;-0,018;-0,030;;;-0,046;-0,073;-0,010;-0,074;-0,035;-0,066;-0,026;-0,023;-0,095;-0,092;
2024-01-17;-0,143;-0,094;-0,039;-0,019;-0,032;;;-0,044;-0,073;-0,011;-0,079;-0,036;-0,069;-0,026;-0,025;-0,100;-0,098;
2024-01-18;-0,142;-0,092;-0,039;-0,016;-0,031;;;-0,043;-0,070;-0,008;-0,076;-0,036;-0,069;-0,026;-0,026;-0,098;-0,096;
2024-01-19;-0,137;-0,092;-0,039;-0,011;-0,032;;;-0,041;-0,068;-0,004;-0,074;-0,037;-0,065;-0,026;-0,027;-0,101;-0,099;
2024-01-22;-0,142;-0,090;-0,039;-0,011;-0,031;;;-0,041;-0,066;-0,002;-0,071;-0,036;-0,060;-0,026;-0,025;-0,095;-0,094;
2024-01-23;-0,137;-0,091;-0,039;-0,009;-0,031;;;-0,038;-0,065;0,000;-0,067;-0,036;-0,060;-0,026;-0,026;-0,094;-0,093;
2024-01-24;-0,136;-0,087;-0,039;-0,011;-0,031;;;-0,042;-0,068;-0,002;-0,072;-0,036;-0,061;-0,026;-0,026;-0,091;-0,089;
2024-01-25;-0,133;-0,087;-0,038;-0,007;-0,030;;;-0,039;-0,065;0,001;-0,071;-0,036;-0,062;-0,026;-0,025;-0,089;-0,087;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,132;-0,083;-0,038;-0,003;-0,029;;;-0,036;-0,062;0,005;-0,067;-0,035;-0,062;-0,026;-0,025;-0,087;-0,085;
2024-01-30;-0,137;-0,082;-0,038;-0,005;-0,029;;;-0,037;-0,063;0,003;-0,071;-0,036;-0,064;-0,026;-0,025;-0,087;-0,085;
2024-01-31;-0,143;-0,086;-0,038;-0,014;-0,027;;;-0,043;-0,070;-0,005;-0,079;-0,035;-0,059;-0,025;-0,024;-0,087;-0,085;
2024-02-01;-0,136;-0,085;-0,038;-0,006;-0,027;;;-0,035;-0,063;0,002;-0,070;-0,034;-0,058;-0,025;-0,023;-0,086;-0,084;
2024-02-02;-0,132;-0,083;-0,037;-0,002;-0,029;;;-0,034;-0,061;0,006;-0,069;-0,035;-0,061;-0,025;-0,024;-0,086;-0,084;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,124;-0,080;-0,037;0,001;-0,030;;;-0,034;-0,061;0,008;-0,069;-0,035;-0,057;-0,025;-0,026;-0,087;-0,086;
2024-02-07;-0,126;-0,084;-0,037;0,000;-0,030;;;-0,038;-0,064;0,008;-0,064;-0,035;-0,059;-0,025;-0,026;-0,087;-0,085;
2024-02-08;-0,127;-0,084;-0,037;0,001;-0,031;;;-0,038;-0,062;0,009;-0,060;-0,036;-0,058;-0,025;-0,027;-0,086;-0,083;
2024-02-09;-0,130;-0,085;-0,037;0,001;-0,031;;;-0,039;-0,063;0,009;-0,059;-0,037;-0,060;-0,025;-0,028;-0,087;-0,085;
2024-02-12;;-0,085;-0,037;-0,000;-0,031;;;-0,040;-0,062;0,008;-0,058;-0,037;;-0,025;-0,028;-0,084;-0,081;
2024-02-13;;-0,085;-0,037;0,001;-0,033;;;-0,035;-0,063;0,009;-0,060;-0,037;-0,049;-0,025;-0,028;-0,087;-0,085;
2024-02-14;-0,125;-0,084;-0,036;0,002;-0,032;;;-0,035;-0,061;0,010;-0,055;-0,037;-0,055;-0,025;-0,028;-0,086;-0,084;
