
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,132;;-0,093;-0,135;;-0,152;-0,145;;-0,068;0,026;;-0,062;;;0,008;;-0,186;
2023-05-29;;-0,092;;;-0,091;;;;;;-0,074;;-0,042;-0,035;;-0,069;;
2023-05-30;-0,130;-0,091;-0,090;-0,128;-0,089;-0,144;-0,140;;-0,061;0,026;-0,072;-0,059;-0,041;-0,035;0,013;-0,069;-0,169;
2023-05-31;-0,132;-0,094;-0,095;-0,131;-0,093;-0,145;-0,143;;-0,066;0,023;-0,073;-0,063;-0,040;-0,035;0,008;-0,069;-0,172;
2023-06-01;-0,128;-0,096;-0,096;-0,132;-0,094;-0,148;-0,144;;-0,066;0,023;-0,073;-0,065;-0,040;-0,035;0,009;-0,071;-0,176;
2023-06-02;-0,125;-0,089;-0,092;-0,129;-0,084;-0,145;-0,139;;-0,058;0,025;-0,071;-0,059;-0,040;-0,035;0,012;-0,060;-0,176;
2023-06-05;-0,122;-0,084;-0,088;-0,121;-0,082;-0,137;-0,134;;-0,047;0,032;-0,068;-0,055;-0,041;-0,035;0,015;-0,058;-0,172;
2023-06-07;-0,123;-0,082;-0,088;-0,121;-0,080;-0,137;-0,133;;-0,046;0,027;-0,068;-0,054;-0,041;-0,035;0,015;-0,057;-0,171;
2023-06-08;-0,123;-0,083;-0,088;-0,124;-0,083;-0,141;-0,136;;-0,049;0,027;-0,069;-0,056;-0,041;-0,035;0,016;-0,062;-0,178;
2023-06-09;-0,123;-0,080;-0,089;-0,121;-0,082;-0,135;-0,133;;-0,046;0,029;-0,068;-0,055;-0,041;-0,035;0,017;-0,060;-0,170;
2023-06-12;-0,119;-0,080;-0,089;-0,121;-0,083;-0,136;-0,133;;-0,051;0,028;-0,068;-0,056;-0,040;-0,035;0,018;-0,057;-0,171;
2023-06-13;-0,120;-0,077;-0,088;-0,119;-0,079;-0,133;-0,130;;-0,051;0,028;-0,067;-0,054;-0,040;-0,035;0,019;-0,055;-0,164;
2023-06-14;-0,121;-0,082;-0,088;-0,120;-0,080;-0,135;-0,131;;-0,050;0,023;-0,068;-0,054;-0,041;-0,035;0,019;-0,057;-0,165;
2023-06-15;-0,117;-0,079;-0,089;-0,120;-0,083;-0,135;-0,132;;-0,054;0,024;-0,069;-0,057;-0,042;-0,035;0,016;-0,061;-0,164;
2023-06-16;-0,118;-0,076;-0,084;-0,116;-0,080;-0,131;-0,129;;-0,052;0,029;-0,067;-0,053;-0,043;-0,035;0,020;-0,060;-0,159;
2023-06-19;;-0,075;-0,085;;-0,086;;;;;;-0,067;-0,056;-0,043;-0,035;0,019;-0,068;;
2023-06-20;-0,113;-0,077;-0,083;-0,113;-0,088;-0,127;-0,129;;-0,055;0,030;-0,066;-0,056;-0,042;-0,034;0,018;-0,071;-0,156;
2023-06-21;-0,120;-0,085;-0,089;-0,118;-0,093;-0,132;-0,133;;-0,060;0,027;-0,070;-0,062;-0,043;-0,034;0,011;-0,078;-0,163;
2023-06-22;-0,120;;-0,093;-0,122;-0,098;-0,136;-0,138;;-0,068;0,027;-0,073;-0,067;-0,044;-0,035;0,004;-0,081;-0,170;
2023-06-26;-0,124;-0,092;-0,094;-0,122;-0,097;-0,134;-0,137;;-0,069;0,022;-0,073;-0,067;-0,043;-0,034;-0,001;-0,084;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,086;-0,087;-0,117;-0,092;-0,130;-0,132;;-0,058;0,027;-0,069;-0,061;-0,043;-0,034;0,004;-0,080;-0,165;
2023-06-29;-0,111;-0,086;-0,085;-0,113;-0,088;-0,125;-0,128;;-0,055;0,029;-0,067;-0,058;-0,044;-0,034;0,006;-0,076;-0,160;
2023-06-30;-0,108;-0,089;-0,082;-0,112;-0,084;-0,124;-0,126;;-0,052;0,031;-0,067;-0,055;-0,044;-0,034;0,009;-0,077;-0,158;
2023-07-03;-0,106;-0,080;-0,082;-0,108;-0,087;-0,120;-0,125;;-0,048;0,030;-0,066;-0,056;-0,044;-0,034;0,010;-0,085;-0,155;
2023-07-04;;-0,079;-0,082;;-0,085;;;;;;-0,066;-0,054;-0,044;-0,034;0,011;-0,080;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,083;-0,090;-0,110;-0,096;-0,121;-0,129;;-0,046;0,031;-0,069;-0,062;-0,045;-0,034;0,005;-0,087;-0,158;
2023-07-07;-0,112;-0,090;-0,092;-0,112;-0,095;-0,122;-0,131;;-0,047;0,026;-0,071;-0,063;-0,045;-0,034;0,001;-0,084;-0,159;
2023-07-10;-0,111;-0,092;-0,091;-0,115;-0,097;-0,126;-0,133;;-0,051;0,024;-0,072;-0,063;-0,046;-0,034;0,002;-0,087;-0,164;
2023-07-11;-0,114;-0,091;-0,094;-0,118;-0,097;-0,129;-0,135;;-0,051;0,019;-0,073;-0,065;-0,046;-0,034;-0,000;-0,088;-0,164;
2023-07-12;-0,123;-0,098;-0,094;-0,122;-0,093;-0,133;-0,136;;-0,049;0,008;-0,074;-0,064;-0,045;-0,034;0,000;-0,085;-0,166;
2023-07-13;-0,127;-0,099;-0,095;-0,127;-0,092;-0,141;-0,138;;-0,056;0,002;-0,075;-0,063;-0,043;-0,034;-0,002;-0,087;-0,168;
2023-07-14;-0,126;-0,095;-0,093;-0,125;-0,096;-0,138;-0,137;;-0,056;0,006;-0,075;-0,065;-0,043;-0,034;0,000;-0,094;-0,163;
2023-07-17;-0,123;-0,094;-0,095;-0,125;-0,099;-0,138;-0,138;;-0,056;0,006;-0,076;-0,067;-0,043;-0,034;-0,004;-0,097;-0,165;
2023-07-18;-0,122;-0,098;-0,095;-0,124;-0,096;-0,137;-0,137;;-0,059;0,007;-0,075;-0,066;-0,041;-0,033;-0,005;-0,095;-0,164;
2023-07-19;-0,118;-0,099;-0,094;-0,120;-0,095;-0,132;-0,135;;-0,051;0,012;-0,075;-0,065;-0,041;-0,033;0,000;-0,090;-0,158;
2023-07-20;-0,118;-0,098;-0,091;-0,119;-0,098;-0,131;-0,134;;-0,051;0,016;-0,075;-0,063;-0,042;-0,033;0,003;-0,090;-0,161;
2023-07-21;-0,114;-0,096;-0,089;-0,117;-0,097;-0,129;-0,133;;-0,047;0,024;-0,073;-0,062;-0,042;-0,033;0,003;-0,092;-0,163;
2023-07-24;-0,114;-0,099;-0,090;-0,117;-0,095;-0,128;-0,132;;-0,043;0,027;-0,073;-0,061;-0,041;-0,033;0,002;-0,091;-0,166;
2023-07-25;-0,113;-0,089;-0,088;-0,115;-0,090;-0,126;-0,129;;-0,043;0,026;-0,071;-0,057;-0,041;-0,033;0,004;-0,088;-0,161;
2023-07-26;-0,110;-0,088;-0,089;-0,114;-0,095;-0,125;-0,130;;-0,040;0,022;-0,072;-0,062;-0,041;-0,033;0,002;-0,090;-0,161;
2023-07-27;-0,112;-0,084;-0,082;-0,109;-0,089;-0,120;-0,126;;-0,037;0,027;-0,068;-0,057;-0,041;-0,033;0,008;-0,087;-0,156;
2023-07-28;-0,107;-0,080;-0,081;-0,110;-0,090;-0,122;-0,127;;-0,042;0,024;-0,068;-0,060;-0,041;-0,033;0,008;-0,089;-0,158;
2023-07-31;-0,106;-0,077;-0,080;-0,109;-0,091;-0,121;-0,126;;-0,044;0,026;-0,068;-0,058;-0,041;-0,033;0,011;-0,090;-0,158;
2023-08-01;-0,103;-0,073;-0,082;-0,106;-0,092;-0,116;-0,124;;-0,043;0,029;-0,067;-0,059;-0,041;-0,033;0,010;-0,093;-0,153;
2023-08-02;-0,103;-0,078;-0,085;-0,107;-0,096;-0,116;-0,126;;-0,043;0,030;-0,069;-0,061;-0,041;-0,033;0,007;-0,095;-0,155;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,084;-0,092;-0,114;-0,102;-0,124;-0,133;;-0,048;0,023;-0,073;-0,066;-0,042;-0,033;0,004;-0,098;-0,167;
2023-08-07;-0,110;-0,084;-0,091;-0,115;-0,101;-0,125;-0,133;;-0,050;0,024;-0,072;-0,065;-0,043;-0,033;0,003;-0,100;-0,164;
2023-08-08;-0,107;-0,085;-0,088;-0,112;-0,103;-0,122;-0,132;;-0,048;0,036;-0,070;-0,059;-0,042;-0,032;0,003;-0,100;-0,164;
2023-08-09;-0,113;-0,084;-0,086;-0,112;-0,099;-0,123;-0,131;;-0,047;0,037;-0,070;-0,056;-0,042;-0,032;0,003;-0,098;-0,168;
2023-08-10;-0,116;-0,089;-0,084;-0,113;-0,095;-0,124;-0,130;;-0,043;0,036;-0,070;-0,055;-0,042;-0,032;0,003;-0,094;-0,168;
2023-08-11;-0,109;-0,085;-0,083;-0,110;-0,100;-0,121;-0,129;;-0,040;0,041;-0,069;-0,058;-0,043;-0,032;0,007;-0,098;-0,169;
2023-08-14;-0,105;-0,089;-0,085;-0,110;-0,101;-0,120;-0,130;;-0,041;0,043;-0,070;-0,059;-0,043;-0,032;0,005;-0,100;-0,169;
2023-08-15;-0,110;;-0,087;-0,111;-0,104;-0,120;-0,131;;-0,046;0,042;-0,071;-0,061;-0,044;-0,032;0,004;-0,103;-0,166;
2023-08-16;-0,111;-0,094;-0,086;-0,112;-0,105;-0,121;-0,131;;-0,046;0,042;-0,071;-0,060;-0,043;-0,032;0,003;-0,105;-0,167;
2023-08-17;-0,114;-0,092;-0,088;-0,113;-0,110;-0,122;-0,133;;-0,048;0,042;-0,072;-0,063;-0,044;-0,032;0,000;-0,113;-0,167;
2023-08-18;-0,110;-0,094;-0,092;-0,116;-0,115;-0,125;-0,136;;-0,050;0,041;-0,073;-0,067;-0,043;-0,032;-0,003;-0,121;-0,171;
2023-08-21;-0,108;-0,098;-0,088;-0,113;-0,114;-0,121;-0,133;;-0,054;0,043;-0,073;-0,065;-0,044;-0,032;-0,002;-0,120;-0,163;
2023-08-22;-0,110;-0,095;-0,088;-0,112;-0,113;-0,121;-0,132;;-0,055;0,042;-0,072;-0,066;-0,044;-0,032;-0,002;-0,121;-0,158;
2023-08-23;-0,105;-0,094;-0,087;-0,111;-0,111;-0,120;-0,131;;-0,049;0,044;-0,070;-0,064;-0,043;-0,032;-0,003;-0,118;-0,157;
2023-08-24;-0,109;-0,086;-0,085;-0,107;-0,110;-0,115;-0,127;;-0,042;0,046;-0,069;-0,063;-0,042;-0,032;-0,001;-0,117;-0,150;
2023-08-25;-0,102;-0,092;-0,087;-0,111;-0,111;-0,120;-0,131;;-0,045;0,042;-0,070;-0,063;-0,043;-0,032;-0,002;-0,118;-0,158;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,085;-0,082;-0,107;-0,105;-0,117;-0,126;;-0,043;0,045;-0,068;-0,058;-0,043;-0,032;-0,000;-0,115;-0,155;
2023-08-30;-0,102;-0,091;-0,083;-0,107;-0,104;-0,116;-0,126;;-0,039;0,042;-0,069;-0,058;-0,042;-0,032;0,002;-0,113;-0,154;
2023-08-31;-0,097;-0,088;-0,081;-0,101;-0,103;-0,109;-0,122;;-0,035;0,044;-0,066;-0,058;-0,041;-0,031;0,004;-0,111;-0,145;
2023-09-01;-0,093;;-0,082;-0,100;-0,104;-0,108;-0,121;;-0,034;0,045;-0,065;-0,057;-0,041;-0,031;0,004;-0,110;-0,144;
2023-09-04;;-0,075;-0,080;;-0,101;;;;;;-0,064;-0,054;-0,042;-0,031;0,005;-0,105;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,094;-0,077;-0,084;-0,099;-0,100;-0,107;-0,120;;-0,034;0,041;-0,064;-0,054;-0,042;-0,031;0,002;-0,109;-0,139;
2023-09-07;-0,096;-0,080;-0,084;-0,100;-0,106;-0,109;-0,122;;-0,035;0,047;-0,065;-0,057;-0,042;-0,031;-0,005;-0,116;-0,145;
2023-09-08;-0,097;-0,084;-0,086;-0,102;-0,108;-0,110;-0,123;;-0,037;0,044;-0,067;-0,059;-0,042;-0,031;-0,007;-0,116;-0,147;
2023-09-11;-0,096;-0,083;-0,084;-0,101;-0,106;-0,109;-0,122;;-0,037;0,043;-0,066;-0,057;-0,042;-0,031;-0,008;-0,117;-0,147;
2023-09-12;-0,097;-0,081;-0,083;-0,099;-0,108;-0,107;-0,120;;-0,039;0,043;-0,065;-0,059;-0,042;-0,031;-0,010;-0,122;-0,145;
2023-09-13;-0,097;-0,080;-0,083;-0,099;-0,111;-0,107;-0,121;;-0,039;0,047;-0,065;-0,060;-0,043;-0,031;-0,010;-0,128;-0,148;
2023-09-14;-0,092;-0,075;-0,079;-0,094;-0,107;-0,103;-0,116;;-0,033;0,050;-0,063;-0,055;-0,042;-0,031;-0,006;-0,122;-0,143;
2023-09-15;-0,096;-0,074;-0,076;-0,095;-0,103;-0,105;-0,116;;-0,033;0,050;-0,062;-0,052;-0,042;-0,031;-0,007;-0,120;-0,146;
2023-09-18;-0,095;-0,076;-0,079;-0,096;-0,107;-0,106;-0,117;;-0,037;0,046;-0,063;-0,055;-0,043;-0,031;-0,011;-0,125;-0,149;
2023-09-19;-0,098;-0,080;-0,082;-0,100;-0,108;-0,110;-0,120;;-0,039;0,043;-0,065;-0,057;-0,043;-0,031;-0,016;-0,129;-0,154;
2023-09-20;-0,105;-0,086;-0,079;-0,101;-0,103;-0,111;-0,120;;-0,040;0,043;-0,065;-0,055;-0,042;-0,031;-0,012;-0,125;-0,154;
2023-09-21;-0,107;-0,087;-0,082;-0,105;-0,105;-0,116;-0,123;;-0,042;0,045;-0,065;-0,057;-0,043;-0,031;-0,017;-0,126;-0,162;
2023-09-22;-0,111;-0,086;-0,086;-0,109;-0,109;-0,121;-0,127;;-0,055;0,040;-0,067;-0,062;-0,043;-0,031;-0,020;-0,133;-0,164;
2023-09-25;-0,112;-0,092;-0,096;-0,115;-0,113;-0,125;-0,131;;-0,059;0,036;-0,071;-0,067;-0,043;-0,031;-0,031;-0,138;-0,166;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,119;-0,096;-0,100;-0,118;-0,117;-0,129;-0,135;;-0,069;0,036;-0,073;-0,070;-0,042;-0,030;-0,037;-0,144;-0,169;
2023-09-28;-0,119;-0,102;-0,102;-0,122;-0,118;-0,132;-0,138;;-0,072;0,032;-0,076;-0,071;-0,044;-0,030;-0,042;-0,144;-0,172;
2023-09-29;-0,123;;-0,098;-0,120;-0,110;-0,130;-0,135;;-0,068;0,029;-0,074;-0,067;-0,042;-0,030;-0,034;-0,135;-0,166;
2023-10-02;-0,116;;-0,103;-0,120;-0,113;-0,129;-0,135;;-0,068;0,027;-0,074;-0,070;-0,043;-0,030;-0,039;-0,138;-0,162;
2023-10-03;-0,120;-0,098;-0,105;-0,121;-0,117;-0,128;-0,137;;-0,077;0,029;-0,075;-0,074;-0,043;-0,030;-0,042;-0,143;-0,161;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,103;-0,100;-0,120;-0,107;-0,128;-0,133;;-0,073;0,030;-0,073;-0,064;-0,041;-0,030;-0,045;-0,139;-0,160;
2023-10-11;-0,113;-0,097;-0,096;-0,118;-0,105;-0,126;-0,131;;-0,067;0,033;-0,071;-0,060;-0,040;-0,030;-0,045;-0,135;-0,158;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,095;-0,098;-0,116;-0,105;-0,122;-0,127;;-0,070;0,036;-0,070;-0,058;-0,041;-0,030;-0,052;-0,143;-0,151;
2023-10-16;-0,113;-0,101;-0,102;-0,119;-0,107;-0,126;-0,130;;-0,074;0,034;-0,072;-0,062;-0,041;-0,030;-0,056;-0,148;-0,156;
2023-10-17;-0,113;-0,100;-0,104;-0,121;-0,114;-0,129;-0,133;;-0,074;0,032;-0,074;-0,068;-0,042;-0,030;-0,059;-0,156;-0,164;
2023-10-18;-0,115;-0,099;-0,104;-0,118;-0,117;-0,125;-0,132;;-0,077;0,035;-0,074;-0,071;-0,042;-0,030;-0,058;-0,158;-0,160;
2023-10-19;-0,121;-0,105;-0,109;-0,123;-0,122;-0,129;-0,136;;-0,085;0,028;-0,077;-0,076;-0,043;-0,030;-0,061;-0,162;-0,163;
2023-10-20;-0,126;-0,107;-0,114;-0,128;-0,129;-0,135;-0,141;;-0,089;0,027;-0,080;-0,083;-0,042;-0,029;-0,065;-0,164;-0,171;
2023-10-23;-0,125;;-0,114;-0,130;-0,136;-0,138;-0,144;;-0,093;0,026;-0,081;-0,087;-0,043;-0,029;-0,067;-0,171;-0,174;
2023-10-24;-0,118;-0,105;-0,111;-0,126;-0,134;-0,132;-0,141;;-0,088;0,027;-0,078;-0,084;-0,042;-0,029;-0,061;-0,164;-0,169;
2023-10-25;-0,124;-0,103;-0,111;-0,128;-0,136;-0,135;-0,142;;-0,094;0,023;-0,078;-0,085;-0,042;-0,029;-0,066;-0,171;-0,170;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,131;-0,104;-0,113;-0,132;-0,135;-0,141;-0,146;;-0,092;0,016;-0,078;-0,086;-0,041;-0,029;-0,063;-0,168;-0,180;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,121;-0,105;-0,107;-0,128;-0,127;-0,136;-0,141;;-0,082;0,020;-0,076;-0,078;-0,040;-0,029;-0,059;-0,156;-0,175;
2023-11-01;-0,115;-0,105;-0,104;-0,122;-0,128;-0,130;-0,137;;-0,078;0,023;-0,074;-0,077;-0,039;-0,029;-0,058;-0,157;-0,169;
2023-11-02;-0,111;-0,101;-0,097;-0,116;-0,116;-0,124;-0,131;;-0,064;0,025;-0,070;-0,067;-0,038;-0,029;-0,045;-0,140;-0,163;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,092;-0,103;-0,118;-0,116;-0,126;-0,132;;-0,064;0,021;-0,071;-0,071;-0,038;-0,029;-0,046;-0,139;-0,164;
2023-11-07;-0,111;-0,095;-0,103;-0,117;-0,117;-0,124;-0,132;;-0,063;0,023;-0,071;-0,071;-0,037;-0,029;-0,047;-0,138;-0,159;
2023-11-08;-0,112;-0,098;-0,101;-0,116;-0,115;-0,123;-0,131;;-0,064;0,027;-0,071;-0,066;-0,038;-0,028;-0,042;-0,136;-0,157;
2023-11-09;-0,117;-0,101;-0,100;-0,117;-0,111;-0,125;-0,131;;-0,062;0,022;-0,071;-0,063;-0,038;-0,028;-0,038;-0,130;-0,158;
2023-11-10;-0,107;-0,103;-0,104;-0,119;-0,116;-0,126;-0,133;;-0,068;0,017;-0,073;-0,068;-0,039;-0,028;-0,044;-0,136;-0,157;
2023-11-13;-0,111;-0,102;-0,103;-0,118;-0,116;-0,124;-0,132;;-0,070;0,018;-0,073;-0,069;-0,039;-0,028;-0,043;-0,138;-0,155;
2023-11-14;-0,111;-0,110;-0,100;-0,116;-0,105;-0,123;-0,130;;-0,056;0,018;-0,072;-0,061;-0,037;-0,028;-0,033;-0,117;-0,154;
2023-11-15;-0,115;-0,101;-0,100;-0,117;-0,099;-0,124;-0,128;;-0,051;0,012;-0,070;-0,059;-0,036;-0,028;-0,030;-0,112;-0,154;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,106;-0,097;-0,116;-0,097;-0,125;-0,128;;-0,052;0,014;-0,069;-0,057;-0,035;-0,028;-0,030;-0,111;-0,156;
2023-11-20;-0,112;-0,105;-0,098;-0,117;-0,095;-0,126;-0,128;;-0,053;0,013;-0,069;-0,055;-0,035;-0,028;-0,030;-0,107;-0,157;
2023-11-21;-0,115;-0,105;-0,099;-0,119;-0,097;-0,128;-0,129;;-0,056;0,013;-0,070;-0,058;-0,035;-0,028;-0,034;-0,112;-0,157;
2023-11-22;-0,108;-0,103;-0,096;-0,114;-0,094;-0,121;-0,125;;-0,050;0,018;-0,068;-0,056;-0,035;-0,028;-0,032;-0,108;-0,154;
2023-11-23;;-0,102;-0,094;;-0,092;;;;;;-0,068;-0,055;-0,035;-0,027;-0,031;-0,106;;
2023-11-24;-0,112;-0,109;-0,094;-0,116;-0,092;-0,125;-0,126;;-0,052;0,018;-0,069;-0,055;-0,035;-0,027;-0,034;-0,106;-0,158;
2023-11-27;-0,112;-0,109;-0,093;-0,115;-0,091;-0,124;-0,124;;-0,049;0,018;-0,068;-0,054;-0,034;-0,027;-0,032;-0,106;-0,151;
2023-11-28;-0,115;-0,109;-0,097;-0,119;-0,094;-0,128;-0,128;;-0,053;0,011;-0,069;-0,058;-0,034;-0,027;-0,037;-0,110;-0,155;
2023-11-29;-0,116;-0,112;-0,096;-0,116;-0,091;-0,125;-0,126;;-0,047;0,011;-0,068;-0,056;-0,032;-0,027;-0,033;-0,106;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,107;-0,110;-0,090;-0,113;-0,089;-0,122;-0,122;;-0,044;0,019;-0,065;-0,052;-0,031;-0,027;-0,033;-0,107;-0,154;
2023-12-04;-0,108;-0,112;-0,091;-0,114;-0,087;-0,123;-0,123;;-0,040;0,018;-0,064;-0,053;-0,029;-0,027;-0,036;-0,105;-0,156;
2023-12-05;-0,108;-0,116;-0,090;-0,114;-0,084;-0,123;-0,123;;-0,036;0,017;-0,063;-0,050;-0,028;-0,026;-0,036;-0,099;-0,155;
2023-12-06;-0,111;-0,114;-0,087;-0,111;-0,079;-0,121;-0,119;;-0,032;0,018;-0,061;-0,047;-0,028;-0,026;-0,033;-0,095;-0,153;
2023-12-07;-0,109;-0,117;-0,090;-0,113;-0,080;-0,122;-0,121;;-0,032;0,015;-0,062;-0,048;-0,027;-0,026;-0,036;-0,094;-0,156;
2023-12-08;-0,105;-0,114;-0,086;-0,110;-0,076;-0,119;-0,118;;-0,034;0,017;-0,061;-0,043;-0,028;-0,026;-0,031;-0,090;-0,150;
2023-12-11;-0,100;-0,114;-0,084;-0,108;-0,072;-0,117;-0,116;;-0,033;0,019;-0,059;-0,041;-0,028;-0,026;-0,030;-0,088;-0,144;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,095;-0,115;-0,083;-0,106;-0,075;-0,114;-0,113;;-0,032;0,023;-0,059;-0,043;-0,026;-0,026;-0,029;-0,090;-0,137;
2023-12-14;-0,103;-0,117;-0,083;-0,107;-0,066;-0,115;-0,114;;-0,012;0,020;-0,058;-0,036;-0,024;-0,026;-0,019;-0,072;-0,140;
2023-12-15;-0,101;-0,110;-0,083;-0,106;-0,061;-0,115;-0,112;;-0,013;0,017;-0,056;-0,034;-0,023;-0,026;-0,019;-0,069;-0,136;
2023-12-18;-0,102;-0,115;-0,087;-0,108;-0,063;-0,116;-0,114;;-0,017;0,016;-0,058;-0,036;-0,023;-0,026;-0,022;-0,073;-0,138;
2023-12-19;-0,101;-0,118;-0,086;-0,107;-0,061;-0,116;-0,113;;-0,016;0,016;-0,057;-0,032;-0,022;-0,025;-0,018;-0,069;-0,138;
2023-12-20;-0,108;-0,117;-0,086;-0,106;-0,061;-0,115;-0,112;;-0,016;0,016;-0,056;-0,032;-0,022;-0,025;-0,018;-0,070;-0,137;
2023-12-21;-0,105;-0,120;-0,088;-0,111;-0,065;-0,120;-0,116;;-0,019;0,013;-0,058;-0,034;-0,022;-0,025;-0,018;-0,074;-0,141;
2023-12-22;-0,108;-0,129;-0,091;-0,114;-0,062;-0,123;-0,118;;-0,019;0,010;-0,060;-0,034;-0,022;-0,025;-0,021;-0,069;-0,144;
2023-12-27;-0,110;-0,121;-0,088;-0,112;-0,060;-0,122;-0,116;;-0,017;0,011;-0,058;-0,031;-0,022;-0,025;-0,017;-0,066;-0,142;
2023-12-28;-0,108;-0,116;-0,088;-0,112;-0,060;-0,122;-0,116;;-0,014;0,014;-0,058;-0,030;-0,022;-0,025;-0,017;-0,063;-0,143;
2023-12-29;-0,104;-0,111;-0,085;-0,108;-0,058;-0,118;-0,113;;-0,011;0,017;-0,056;-0,028;-0,022;-0,025;-0,014;-0,062;-0,139;
2024-01-02;-0,102;-0,109;-0,085;-0,107;-0,060;-0,117;-0,111;;-0,011;0,026;-0,055;-0,030;-0,022;-0,025;-0,017;-0,068;-0,142;
2024-01-03;-0,101;-0,110;-0,085;-0,105;-0,069;-0,114;-0,113;;-0,015;0,032;-0,056;-0,036;-0,022;-0,025;-0,022;-0,078;-0,144;
2024-01-04;;;;;;;;;;;;-0,032;;-0,025;;;;
2024-01-05;-0,106;-0,116;-0,085;-0,109;-0,071;-0,120;-0,116;;-0,022;0,030;-0,059;;-0,024;;-0,025;-0,079;-0,152;
2024-01-08;-0,098;-0,118;-0,082;-0,106;-0,069;-0,117;-0,114;;-0,020;0,033;-0,058;-0,032;-0,024;-0,025;-0,021;-0,075;-0,144;
2024-01-09;-0,097;-0,118;-0,083;-0,104;-0,071;-0,113;-0,113;;-0,019;0,039;-0,057;-0,033;-0,024;-0,025;-0,020;-0,072;-0,141;
2024-01-10;-0,096;-0,121;-0,083;-0,103;-0,071;-0,112;-0,111;;-0,018;0,038;-0,058;-0,033;-0,025;-0,025;-0,022;-0,074;-0,140;
2024-01-11;-0,093;-0,115;-0,081;-0,099;-0,070;-0,108;-0,108;;-0,020;0,041;-0,055;-0,030;-0,024;-0,025;-0,020;-0,072;-0,132;
2024-01-12;-0,094;-0,118;-0,082;-0,100;-0,068;-0,110;-0,108;;-0,021;0,039;-0,055;-0,029;-0,023;-0,025;-0,019;-0,070;-0,134;
2024-01-15;;-0,115;-0,082;;-0,073;;;;;;-0,055;-0,031;-0,024;-0,024;-0,020;-0,076;;
2024-01-16;-0,088;-0,116;-0,081;-0,096;-0,075;-0,104;-0,106;;-0,021;0,043;-0,054;-0,032;-0,023;-0,024;-0,019;-0,078;-0,127;
2024-01-17;-0,088;-0,125;-0,086;-0,097;-0,082;-0,105;-0,110;;-0,025;0,044;-0,057;-0,038;-0,025;-0,024;-0,024;-0,087;-0,130;
2024-01-18;-0,084;-0,124;-0,082;-0,095;-0,078;-0,103;-0,108;;-0,028;0,039;-0,056;-0,034;-0,025;-0,024;-0,015;-0,083;-0,121;
2024-01-19;-0,078;-0,118;-0,080;-0,091;-0,080;-0,098;-0,104;;-0,025;0,043;-0,056;-0,035;-0,026;-0,024;-0,017;-0,087;-0,111;
2024-01-22;-0,078;-0,125;-0,079;-0,088;-0,075;-0,094;-0,101;;-0,021;0,042;-0,055;-0,032;-0,025;-0,024;-0,013;-0,086;-0,105;
2024-01-23;-0,075;-0,118;-0,080;-0,086;-0,073;-0,093;-0,099;;-0,021;0,042;-0,053;-0,031;-0,025;-0,024;-0,012;-0,084;-0,104;
2024-01-24;-0,079;-0,116;-0,076;-0,086;-0,071;-0,093;-0,098;;-0,023;0,042;-0,053;-0,029;-0,026;-0,024;-0,010;-0,080;-0,101;
2024-01-25;-0,074;-0,111;-0,076;-0,085;-0,069;-0,091;-0,096;;-0,021;0,038;-0,051;-0,029;-0,025;-0,024;-0,010;-0,078;-0,097;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,070;-0,109;-0,072;-0,083;-0,066;-0,089;-0,094;;-0,017;0,045;-0,050;-0,025;-0,024;-0,024;-0,008;-0,070;-0,097;
2024-01-30;-0,072;-0,116;-0,072;-0,082;-0,067;-0,088;-0,094;;-0,017;0,046;-0,051;-0,026;-0,025;-0,024;-0,007;-0,070;-0,096;
