
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,149;-0,116;-0,065;-0,040;-0,045;;;-0,056;-0,121;-0,030;-0,063;-0,060;-0,111;-0,041;-0,045;-0,145;-0,102;
2023-06-07;-0,145;-0,115;-0,065;-0,040;-0,046;;;-0,057;-0,117;-0,031;-0,063;-0,060;-0,115;-0,041;-0,045;-0,142;-0,099;
2023-06-08;-0,148;-0,115;-0,065;-0,041;-0,045;;;-0,057;-0,119;-0,032;-0,065;-0,060;-0,118;-0,041;-0,045;-0,143;-0,101;
2023-06-09;-0,143;-0,116;-0,065;-0,039;-0,046;;;-0,056;-0,118;-0,031;-0,066;-0,059;-0,113;-0,041;-0,045;-0,144;-0,101;
2023-06-12;-0,143;-0,116;-0,064;-0,037;-0,045;;;-0,057;-0,117;-0,028;-0,062;-0,059;-0,112;-0,041;-0,043;-0,144;-0,101;
2023-06-13;-0,143;-0,116;-0,065;-0,038;-0,046;;;-0,059;-0,117;-0,029;-0,061;-0,059;-0,111;-0,041;-0,044;-0,140;-0,098;
2023-06-14;-0,145;-0,114;-0,065;-0,037;-0,046;;;-0,060;-0,118;-0,029;-0,061;-0,060;-0,106;-0,041;-0,045;-0,141;-0,098;
2023-06-15;-0,142;-0,114;-0,065;-0,035;-0,046;;;-0,057;-0,117;-0,027;-0,058;-0,061;-0,111;-0,041;-0,046;-0,143;-0,100;
2023-06-16;-0,139;-0,111;-0,065;-0,035;-0,046;;;-0,056;-0,117;-0,027;-0,059;-0,061;-0,113;-0,041;-0,047;-0,141;-0,099;
2023-06-19;-0,138;-0,111;-0,065;;;;;;;;;-0,061;-0,112;-0,040;-0,047;-0,148;-0,106;
2023-06-20;-0,139;-0,111;-0,065;-0,031;-0,045;;;-0,051;-0,113;-0,023;-0,059;-0,061;-0,109;-0,040;-0,046;-0,151;-0,109;
2023-06-21;-0,147;-0,116;-0,065;-0,038;-0,046;;;-0,057;-0,119;-0,030;-0,067;-0,061;-0,114;-0,040;-0,047;-0,155;-0,113;
2023-06-22;-0,149;-0,118;-0,065;-0,039;-0,047;;;-0,057;-0,119;-0,030;-0,068;-0,062;-0,117;-0,040;-0,049;-0,159;-0,117;
2023-06-26;-0,153;-0,121;-0,065;-0,043;-0,045;;;-0,059;-0,122;-0,035;-0,073;-0,061;-0,125;-0,040;-0,047;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,147;-0,114;-0,065;-0,035;-0,045;;;-0,053;-0,113;-0,026;-0,064;-0,061;-0,116;-0,040;-0,046;-0,154;-0,113;
2023-06-29;-0,147;-0,112;-0,064;-0,032;-0,047;;;-0,050;-0,109;-0,023;-0,062;-0,062;-0,114;-0,040;-0,048;-0,151;-0,109;
2023-06-30;-0,147;-0,108;-0,064;-0,030;-0,046;;;-0,049;-0,107;-0,020;-0,059;-0,062;-0,117;-0,040;-0,048;-0,147;-0,105;
2023-07-03;-0,138;-0,108;-0,064;-0,027;-0,047;;;-0,047;-0,104;-0,018;-0,056;-0,062;-0,109;-0,040;-0,047;-0,150;-0,107;
2023-07-04;-0,139;-0,110;-0,064;;;;;;;;;-0,062;-0,113;-0,040;-0,047;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,142;-0,117;-0,064;-0,029;-0,049;;;-0,048;-0,107;-0,021;-0,061;-0,063;-0,112;-0,040;-0,050;-0,160;-0,117;
2023-07-07;-0,149;-0,119;-0,064;-0,035;-0,048;;;-0,055;-0,110;-0,026;-0,065;-0,062;-0,116;-0,040;-0,049;-0,157;-0,114;
2023-07-10;-0,149;-0,118;-0,063;-0,034;-0,048;;;-0,054;-0,108;-0,025;-0,062;-0,063;-0,118;-0,039;-0,050;-0,159;-0,116;
2023-07-11;-0,149;-0,121;-0,063;-0,037;-0,048;;;-0,057;-0,110;-0,028;-0,063;-0,063;-0,121;-0,039;-0,051;-0,157;-0,115;
2023-07-12;-0,156;-0,121;-0,063;-0,044;-0,045;;;-0,068;-0,118;-0,035;-0,070;-0,062;-0,129;-0,039;-0,049;-0,153;-0,110;
2023-07-13;-0,158;-0,124;-0,063;-0,047;-0,043;;;-0,074;-0,123;-0,038;-0,073;-0,061;-0,132;-0,039;-0,046;-0,155;-0,112;
2023-07-14;-0,152;-0,121;-0,063;-0,046;-0,044;;;-0,072;-0,122;-0,037;-0,073;-0,061;-0,132;-0,039;-0,047;-0,158;-0,114;
2023-07-17;-0,150;-0,122;-0,063;-0,043;-0,044;;;-0,071;-0,120;-0,035;-0,069;-0,061;;-0,039;-0,047;-0,159;-0,116;
2023-07-18;-0,154;-0,122;-0,062;-0,043;-0,043;;;-0,071;-0,119;-0,034;-0,071;-0,059;-0,131;-0,039;-0,044;-0,155;-0,112;
2023-07-19;-0,153;-0,120;-0,062;-0,040;-0,043;;;-0,066;-0,116;-0,030;-0,068;-0,059;-0,126;-0,039;-0,043;-0,157;-0,112;
2023-07-20;-0,151;-0,118;-0,062;-0,039;-0,044;;;-0,062;-0,116;-0,031;-0,071;-0,059;-0,130;-0,039;-0,044;-0,158;-0,113;
2023-07-21;-0,148;-0,114;-0,062;-0,036;-0,043;;;-0,058;-0,113;-0,027;-0,067;-0,059;-0,131;-0,039;-0,044;-0,157;-0,111;
2023-07-24;-0,149;-0,116;-0,062;-0,036;-0,043;;;-0,059;-0,113;-0,027;-0,066;-0,058;-0,126;-0,039;-0,043;-0,154;-0,108;
2023-07-25;-0,143;-0,115;-0,062;-0,035;-0,043;;;-0,059;-0,113;-0,026;-0,065;-0,059;-0,126;-0,039;-0,044;-0,150;-0,105;
2023-07-26;-0,140;-0,113;-0,062;-0,032;-0,043;;;-0,057;-0,111;-0,024;-0,062;-0,059;-0,121;-0,039;-0,044;-0,154;-0,108;
2023-07-27;-0,137;-0,109;-0,062;-0,031;-0,044;;;-0,056;-0,110;-0,024;-0,063;-0,058;-0,120;-0,039;-0,043;-0,151;-0,105;
2023-07-28;-0,133;-0,107;-0,061;-0,028;-0,043;;;-0,056;-0,108;-0,021;-0,061;-0,058;-0,117;-0,038;-0,044;-0,151;-0,105;
2023-07-31;-0,132;-0,107;-0,061;-0,026;-0,043;;;-0,056;-0,106;-0,020;-0,060;-0,058;-0,117;-0,038;-0,044;-0,151;-0,106;
2023-08-01;-0,131;-0,109;-0,061;-0,025;-0,044;;;-0,054;-0,104;-0,018;-0,058;-0,058;-0,114;-0,038;-0,045;-0,153;-0,108;
2023-08-02;-0,135;-0,111;-0,061;-0,026;-0,044;;;-0,051;-0,103;-0,019;-0,064;-0,058;-0,115;-0,038;-0,045;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,143;-0,117;-0,061;-0,036;-0,044;;;-0,063;-0,112;-0,030;-0,073;-0,059;-0,124;-0,038;-0,047;-0,159;-0,113;
2023-08-07;-0,141;-0,115;-0,061;-0,032;-0,044;;;-0,059;-0,107;-0,026;-0,072;-0,059;-0,122;-0,038;-0,048;-0,160;-0,115;
2023-08-08;-0,141;-0,113;-0,061;-0,030;-0,043;;;-0,056;-0,104;-0,023;-0,071;-0,059;-0,118;-0,038;-0,046;-0,162;-0,117;
2023-08-09;-0,141;-0,112;-0,061;-0,033;-0,043;;;-0,057;-0,107;-0,027;-0,072;-0,059;-0,125;-0,038;-0,046;-0,160;-0,115;
2023-08-10;-0,144;-0,110;-0,060;-0,035;-0,044;;;-0,058;-0,109;-0,029;-0,074;-0,059;-0,126;-0,038;-0,046;-0,156;-0,111;
2023-08-11;-0,141;-0,109;-0,060;-0,029;-0,045;;;-0,050;-0,102;-0,023;-0,068;-0,059;;-0,038;-0,048;-0,160;-0,116;
2023-08-14;-0,146;-0,110;-0,060;-0,029;-0,046;;;-0,051;-0,102;-0,021;-0,068;-0,059;-0,125;-0,038;-0,049;-0,160;-0,116;
2023-08-15;-0,148;-0,113;-0,060;-0,033;-0,046;;;-0,054;-0,107;-0,026;-0,073;-0,060;-0,123;-0,038;-0,049;-0,165;-0,121;
2023-08-16;-0,148;-0,112;-0,060;-0,033;-0,047;;;-0,053;-0,108;-0,026;-0,076;-0,059;-0,128;-0,038;-0,049;-0,165;-0,121;
2023-08-17;-0,149;-0,115;-0,059;-0,036;-0,048;;;-0,055;-0,111;-0,030;-0,082;-0,060;-0,129;-0,038;-0,049;-0,171;-0,128;
2023-08-18;-0,150;-0,115;-0,059;-0,033;-0,047;;;-0,051;-0,107;-0,027;-0,080;-0,060;-0,126;-0,037;-0,049;-0,173;-0,130;
2023-08-21;-0,152;-0,116;-0,059;-0,033;-0,048;;;-0,053;-0,107;-0,026;-0,078;-0,060;-0,129;-0,037;-0,051;-0,176;-0,134;
2023-08-22;-0,150;-0,115;-0,059;-0,034;-0,047;;;-0,054;-0,109;-0,028;-0,079;-0,060;-0,124;-0,037;-0,051;-0,172;-0,130;
2023-08-23;-0,148;-0,113;-0,059;-0,029;-0,045;;;-0,052;-0,105;-0,023;-0,074;-0,059;-0,118;-0,037;-0,048;-0,172;-0,130;
2023-08-24;-0,141;-0,113;-0,059;-0,031;-0,045;;;-0,052;-0,107;-0,026;-0,077;-0,059;-0,117;-0,037;-0,048;-0,174;-0,132;
2023-08-25;-0,142;-0,112;-0,059;-0,027;-0,046;;;-0,047;-0,103;-0,021;-0,071;-0,059;-0,121;-0,037;-0,048;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,139;-0,107;-0,058;-0,022;-0,044;;;-0,047;-0,099;-0,016;-0,065;-0,058;-0,118;-0,037;-0,048;-0,165;-0,123;
2023-08-30;-0,145;-0,109;-0,058;-0,026;-0,044;;;-0,052;-0,103;-0,020;-0,069;-0,058;-0,120;-0,037;-0,047;-0,166;-0,124;
2023-08-31;-0,143;-0,107;-0,058;-0,022;-0,043;;;-0,050;-0,099;-0,015;-0,061;-0,057;-0,110;-0,037;-0,046;-0,164;-0,122;
2023-09-01;-0,138;-0,107;-0,057;-0,018;-0,044;;;-0,047;-0,094;-0,012;-0,058;-0,057;-0,106;-0,037;-0,046;-0,165;-0,123;
2023-09-04;-0,135;-0,108;-0,057;;;;;;;;;-0,057;-0,103;-0,037;-0,047;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,137;-0,110;-0,057;-0,019;-0,046;;;-0,047;-0,095;-0,013;-0,058;-0,057;-0,098;-0,036;-0,048;-0,161;-0,120;
2023-09-07;-0,140;-0,110;-0,056;-0,020;-0,045;;;-0,046;-0,096;-0,015;-0,061;-0,057;-0,099;-0,036;-0,048;-0,166;-0,125;
2023-09-08;-0,142;-0,110;-0,056;-0,022;-0,045;;;-0,046;-0,097;-0,016;-0,064;-0,057;-0,107;-0,036;-0,048;-0,168;-0,127;
2023-09-11;-0,142;-0,109;-0,056;-0,020;-0,045;;;-0,045;-0,096;-0,015;-0,064;-0,057;-0,104;-0,036;-0,048;-0,166;-0,125;
2023-09-12;-0,140;-0,108;-0,056;-0,020;-0,045;;;-0,044;-0,095;-0,016;-0,064;-0,057;-0,100;-0,036;-0,048;-0,169;-0,128;
2023-09-13;-0,140;-0,108;-0,056;-0,020;-0,045;;;-0,044;-0,096;-0,016;-0,066;-0,057;-0,101;-0,036;-0,048;-0,172;-0,130;
2023-09-14;-0,135;-0,104;-0,055;-0,015;-0,045;;;-0,039;-0,091;-0,011;-0,061;-0,056;-0,094;-0,036;-0,047;-0,166;-0,125;
2023-09-15;-0,133;-0,102;-0,055;-0,017;-0,045;;;-0,040;-0,093;-0,013;-0,063;-0,056;-0,091;-0,036;-0,047;-0,165;-0,124;
2023-09-18;-0,136;-0,106;-0,055;-0,017;-0,046;;;-0,039;-0,093;-0,013;-0,065;-0,057;;-0,036;-0,048;-0,167;-0,126;
2023-09-19;-0,139;-0,108;-0,055;-0,020;-0,046;;;-0,042;-0,094;-0,016;-0,068;-0,057;-0,092;-0,036;-0,048;-0,169;-0,128;
2023-09-20;-0,144;-0,105;-0,055;-0,025;-0,046;;;-0,044;-0,097;-0,020;-0,071;-0,057;-0,099;-0,036;-0,048;-0,163;-0,122;
2023-09-21;-0,145;-0,108;-0,055;-0,027;-0,047;;;-0,043;-0,097;-0,022;-0,075;-0,057;-0,098;-0,036;-0,048;-0,168;-0,126;
2023-09-22;-0,145;-0,113;-0,055;-0,030;-0,047;;;-0,047;-0,101;-0,026;-0,080;-0,057;-0,104;-0,036;-0,048;-0,171;-0,129;
2023-09-25;-0,150;-0,121;-0,054;-0,033;-0,047;;;-0,051;-0,103;-0,029;-0,085;-0,057;-0,107;-0,035;-0,049;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,156;-0,129;-0,054;-0,040;-0,049;;;-0,058;-0,111;-0,037;-0,092;-0,056;-0,112;-0,035;-0,048;-0,178;-0,138;
2023-09-28;-0,161;-0,127;-0,054;-0,040;-0,050;;;-0,058;-0,110;-0,036;-0,091;-0,058;-0,117;-0,035;-0,051;-0,176;-0,136;
2023-09-29;-0,160;-0,128;-0,054;-0,043;-0,048;;;-0,063;-0,114;-0,040;-0,092;-0,056;-0,123;-0,035;-0,048;-0,172;-0,132;
2023-10-02;;-0,129;-0,054;-0,039;-0,049;;;-0,060;-0,112;-0,036;-0,092;-0,056;-0,120;-0,035;-0,049;-0,174;-0,134;
2023-10-03;-0,157;-0,132;-0,054;-0,043;-0,051;;;-0,061;-0,116;-0,040;-0,099;-0,056;-0,122;-0,035;-0,050;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,162;-0,124;-0,054;-0,039;-0,048;;;-0,058;-0,111;-0,035;-0,090;-0,055;-0,123;-0,035;-0,047;-0,166;-0,127;
2023-10-11;-0,156;-0,122;-0,054;-0,037;-0,047;;;-0,058;-0,111;-0,033;-0,086;-0,054;-0,124;-0,035;-0,045;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,153;-0,125;-0,054;-0,037;-0,048;;;-0,055;-0,113;-0,034;-0,088;-0,054;-0,118;-0,035;-0,046;-0,168;-0,129;
2023-10-16;-0,159;-0,127;-0,053;-0,038;-0,049;;;-0,056;-0,114;-0,035;-0,090;-0,055;-0,130;-0,035;-0,047;-0,168;-0,130;
2023-10-17;-0,158;-0,127;-0,053;-0,038;-0,051;;;-0,055;-0,113;-0,035;-0,088;-0,055;-0,126;-0,034;-0,048;-0,172;-0,134;
2023-10-18;-0,157;-0,129;-0,053;-0,039;-0,052;;;-0,054;-0,113;-0,036;-0,091;-0,055;-0,122;-0,034;-0,048;-0,179;-0,141;
2023-10-19;-0,164;-0,135;-0,053;-0,046;-0,052;;;-0,061;-0,121;-0,042;-0,099;-0,056;-0,131;-0,034;-0,049;-0,183;-0,144;
2023-10-20;-0,166;-0,141;-0,053;-0,050;-0,051;;;-0,063;-0,125;-0,047;-0,110;-0,055;-0,133;-0,034;-0,048;-0,192;-0,152;
2023-10-23;-0,167;-0,138;-0,053;-0,049;-0,051;;;-0,063;-0,125;-0,046;-0,110;-0,056;-0,134;-0,034;-0,049;-0,194;-0,155;
2023-10-24;-0,162;-0,135;-0,053;-0,044;-0,050;;;-0,058;-0,121;-0,041;-0,103;-0,055;-0,131;-0,034;-0,047;-0,192;-0,152;
2023-10-25;-0,163;-0,135;-0,053;-0,048;-0,051;;;-0,058;-0,125;-0,045;-0,111;-0,055;-0,128;-0,034;-0,048;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,163;-0,140;-0,053;-0,053;-0,049;;;-0,063;-0,128;-0,050;-0,113;-0,054;-0,128;-0,034;-0,047;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,165;-0,135;-0,052;-0,046;-0,049;;;-0,057;-0,122;-0,042;-0,105;-0,053;-0,132;-0,034;-0,045;-0,188;-0,148;
2023-11-01;-0,163;-0,131;-0,052;-0,040;-0,047;;;-0,052;-0,117;-0,036;-0,103;-0,053;-0,117;-0,034;-0,045;-0,189;-0,149;
2023-11-02;-0,159;-0,125;-0,052;-0,036;-0,046;;;-0,051;-0,113;-0,031;-0,096;-0,052;-0,116;-0,034;-0,044;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,151;-0,129;-0,052;-0,038;-0,045;;;-0,057;-0,116;-0,034;-0,097;-0,051;-0,116;-0,033;-0,043;-0,176;-0,135;
2023-11-07;-0,153;-0,130;-0,051;-0,037;-0,044;;;-0,057;-0,117;-0,033;-0,097;-0,051;-0,122;-0,033;-0,042;-0,178;-0,136;
2023-11-08;-0,156;-0,129;-0,051;-0,038;-0,044;;;-0,059;-0,120;-0,034;-0,100;-0,051;-0,129;-0,033;-0,042;-0,178;-0,136;
2023-11-09;-0,158;-0,126;-0,051;-0,041;-0,045;;;-0,062;-0,122;-0,037;-0,104;-0,051;-0,126;-0,033;-0,043;-0,171;-0,130;
2023-11-10;-0,159;-0,129;-0,051;-0,035;-0,045;;;-0,057;-0,117;-0,031;-0,099;-0,052;-0,124;-0,033;-0,044;-0,176;-0,135;
2023-11-13;-0,161;-0,128;-0,051;-0,038;-0,045;;;-0,058;-0,119;-0,033;-0,101;-0,052;-0,128;-0,033;-0,044;-0,176;-0,135;
2023-11-14;-0,166;-0,125;-0,051;-0,038;-0,042;;;-0,062;-0,118;-0,032;-0,093;-0,050;-0,132;-0,033;-0,041;-0,162;-0,120;
2023-11-15;-0,160;-0,127;-0,050;-0,040;-0,042;;;-0,067;-0,122;-0,035;-0,094;-0,050;-0,131;-0,033;-0,041;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,162;-0,123;-0,050;-0,038;-0,041;;;-0,066;-0,120;-0,032;-0,095;-0,049;-0,122;-0,033;-0,039;-0,158;-0,116;
2023-11-20;-0,162;-0,124;-0,050;-0,038;-0,041;;;-0,068;-0,122;-0,032;-0,093;-0,049;-0,125;-0,033;-0,039;-0,156;-0,114;
2023-11-21;-0,163;-0,126;-0,050;-0,040;-0,041;;;-0,069;-0,125;-0,035;-0,097;-0,049;-0,126;-0,033;-0,038;-0,158;-0,117;
2023-11-22;-0,160;-0,122;-0,050;-0,035;-0,040;;;-0,064;-0,119;-0,030;-0,092;-0,049;-0,125;-0,032;-0,039;-0,155;-0,113;
2023-11-23;-0,160;-0,121;-0,050;;;;;;;;;-0,049;;-0,032;-0,039;-0,153;-0,111;
2023-11-24;-0,165;-0,120;-0,050;-0,037;-0,041;;;-0,065;-0,120;-0,032;-0,095;-0,049;-0,126;-0,032;-0,039;-0,153;-0,111;
2023-11-27;-0,165;-0,121;-0,050;-0,038;-0,040;;;-0,065;-0,120;-0,032;-0,096;-0,048;-0,126;-0,032;-0,038;-0,153;-0,111;
2023-11-28;-0,165;-0,124;-0,050;-0,041;-0,039;;;-0,069;-0,123;-0,035;-0,098;-0,048;-0,128;-0,032;-0,037;-0,155;-0,114;
2023-11-29;-0,166;-0,123;-0,050;-0,041;-0,037;;;-0,070;-0,124;-0,034;-0,093;-0,046;-0,129;-0,032;-0,035;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,164;-0,118;-0,049;-0,033;-0,035;;;-0,061;-0,113;-0,026;-0,082;-0,045;-0,123;-0,032;-0,034;-0,148;-0,106;
2023-12-04;-0,163;-0,117;-0,049;-0,034;-0,035;;;-0,060;-0,112;-0,027;-0,084;-0,044;-0,124;-0,032;-0,032;-0,148;-0,106;
2023-12-05;-0,166;-0,116;-0,049;-0,035;-0,033;;;-0,061;-0,115;-0,027;-0,084;-0,043;-0,128;-0,032;-0,031;-0,144;-0,102;
2023-12-06;-0,166;-0,115;-0,049;-0,036;-0,033;;;-0,062;-0,115;-0,028;-0,085;-0,043;-0,121;-0,032;-0,030;-0,139;-0,097;
2023-12-07;-0,170;-0,118;-0,049;-0,035;-0,033;;;-0,063;-0,114;-0,027;-0,085;-0,043;-0,118;-0,032;-0,030;-0,140;-0,098;
2023-12-08;-0,166;-0,113;-0,049;-0,032;-0,034;;;-0,061;-0,111;-0,024;-0,084;-0,043;-0,124;-0,031;-0,031;-0,137;-0,095;
2023-12-11;-0,165;-0,110;-0,049;-0,028;-0,034;;;-0,055;-0,106;-0,020;-0,080;-0,043;-0,122;-0,031;-0,030;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,167;-0,112;-0,048;-0,025;-0,031;;;-0,054;-0,102;-0,017;-0,076;-0,042;-0,121;-0,031;-0,028;-0,136;-0,096;
2023-12-14;-0,168;-0,111;-0,047;-0,031;-0,029;;;-0,064;-0,105;-0,022;-0,072;-0,040;-0,127;-0,031;-0,027;-0,125;-0,083;
2023-12-15;-0,163;-0,111;-0,047;-0,028;-0,028;;;-0,065;-0,106;-0,020;-0,067;-0,040;-0,122;-0,031;-0,025;-0,121;-0,079;
2023-12-18;-0,168;-0,115;-0,047;-0,030;-0,029;;;-0,066;-0,109;-0,022;-0,072;-0,039;-0,131;-0,031;-0,025;-0,124;-0,081;
2023-12-19;-0,170;-0,113;-0,047;-0,030;-0,028;;;-0,066;-0,107;-0,021;-0,070;-0,039;-0,132;-0,031;-0,023;-0,121;-0,079;
2023-12-20;-0,172;-0,113;-0,047;-0,034;-0,028;;;-0,071;-0,112;-0,026;-0,075;-0,038;-0,128;-0,031;-0,022;-0,121;-0,078;
2023-12-21;-0,172;-0,115;-0,047;-0,032;-0,028;;;-0,069;-0,110;-0,024;-0,071;-0,039;-0,130;-0,031;-0,023;-0,124;-0,081;
2023-12-22;-0,176;-0,117;-0,047;-0,035;-0,027;;;-0,071;-0,112;-0,027;-0,073;-0,039;-0,133;-0,031;-0,023;-0,123;-0,080;
2023-12-27;-0,173;-0,117;-0,046;-0,036;-0,026;;;-0,074;-0,113;-0,028;-0,073;-0,038;-0,132;-0,030;-0,022;-0,120;-0,077;
2023-12-28;-0,166;-0,116;-0,046;-0,033;-0,026;;;-0,071;-0,112;-0,026;-0,070;-0,038;-0,127;-0,030;-0,023;-0,120;-0,077;
2023-12-29;-0,160;-0,111;-0,046;-0,029;-0,027;;;-0,066;-0,107;-0,021;-0,067;-0,038;-0,121;-0,030;-0,023;-0,119;-0,076;
2024-01-02;-0,159;-0,111;-0,046;-0,027;-0,028;;;-0,060;-0,104;-0,020;-0,068;-0,038;;-0,030;-0,023;-0,120;-0,078;
2024-01-03;-0,160;-0,112;-0,046;-0,027;-0,029;;;-0,056;-0,105;-0,020;-0,074;-0,038;;-0,030;-0,023;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,166;-0,111;-0,046;-0,030;-0,030;;;-0,059;-0,108;-0,024;-0,080;-0,040;-0,121;-0,030;-0,026;-0,131;-0,089;
2024-01-08;-0,167;-0,108;-0,045;-0,025;-0,030;;;-0,055;-0,103;-0,018;-0,076;-0,039;;-0,030;-0,026;-0,127;-0,085;
2024-01-09;-0,167;-0,109;-0,045;-0,024;-0,030;;;-0,053;-0,102;-0,017;-0,074;-0,039;-0,115;-0,030;-0,026;-0,130;-0,087;
2024-01-10;-0,170;-0,110;-0,045;-0,025;-0,030;;;-0,055;-0,103;-0,017;-0,074;-0,040;-0,115;-0,030;-0,027;-0,130;-0,088;
2024-01-11;-0,165;-0,111;-0,044;-0,022;-0,029;;;-0,052;-0,100;-0,014;-0,072;-0,039;-0,105;-0,030;-0,026;-0,132;-0,090;
2024-01-12;-0,166;-0,108;-0,044;-0,022;-0,028;;;-0,051;-0,101;-0,014;-0,071;-0,039;-0,101;-0,030;-0,025;-0,127;-0,085;
2024-01-15;-0,164;-0,109;-0,044;;;;;;;;;-0,039;-0,096;-0,029;-0,025;-0,132;-0,090;
2024-01-16;-0,166;-0,108;-0,044;-0,018;-0,029;;;-0,046;-0,097;-0,010;-0,071;-0,038;-0,099;-0,029;-0,025;-0,135;-0,092;
2024-01-17;-0,172;-0,110;-0,044;-0,019;-0,031;;;-0,044;-0,097;-0,011;-0,075;-0,040;-0,101;-0,029;-0,027;-0,140;-0,098;
2024-01-18;-0,171;-0,108;-0,044;-0,016;-0,031;;;-0,043;-0,094;-0,008;-0,073;-0,040;-0,101;-0,029;-0,027;-0,139;-0,097;
2024-01-19;-0,167;-0,108;-0,044;-0,011;-0,031;;;-0,041;-0,091;-0,004;-0,071;-0,040;-0,098;-0,029;-0,028;-0,141;-0,099;
2024-01-22;-0,171;-0,105;-0,043;-0,011;-0,030;;;-0,041;-0,090;-0,002;-0,068;-0,040;-0,092;-0,029;-0,027;-0,136;-0,095;
2024-01-23;-0,166;-0,107;-0,043;-0,009;-0,031;;;-0,038;-0,088;0,000;-0,064;-0,040;-0,092;-0,029;-0,028;-0,134;-0,093;
2024-01-24;-0,165;-0,103;-0,043;-0,011;-0,031;;;-0,042;-0,092;-0,002;-0,069;-0,040;-0,094;-0,029;-0,028;-0,131;-0,090;
2024-01-25;-0,162;-0,103;-0,043;-0,007;-0,029;;;-0,039;-0,089;0,001;-0,068;-0,039;-0,094;-0,029;-0,027;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,161;-0,098;-0,043;-0,003;-0,028;;;-0,036;-0,086;0,005;-0,064;-0,039;-0,094;-0,029;-0,027;-0,127;-0,085;
2024-01-30;-0,166;-0,098;-0,042;-0,005;-0,029;;;-0,037;-0,087;0,003;-0,068;-0,039;-0,096;-0,029;-0,027;-0,127;-0,085;
2024-01-31;-0,172;-0,101;-0,042;-0,014;-0,027;;;-0,043;-0,094;-0,005;-0,076;-0,038;-0,092;-0,029;-0,025;-0,127;-0,085;
2024-02-01;-0,165;-0,100;-0,042;-0,006;-0,026;;;-0,035;-0,087;0,002;-0,066;-0,038;-0,091;-0,029;-0,025;-0,126;-0,084;
2024-02-02;-0,161;-0,099;-0,042;-0,002;-0,029;;;-0,034;-0,085;0,006;-0,066;-0,038;-0,094;-0,029;-0,025;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,153;-0,096;-0,042;0,001;-0,029;;;-0,034;-0,085;0,008;-0,066;-0,039;-0,089;-0,028;-0,027;-0,127;-0,086;
2024-02-07;-0,156;-0,100;-0,042;0,000;-0,029;;;-0,038;-0,088;0,008;-0,061;-0,039;-0,091;-0,028;-0,027;-0,127;-0,085;
2024-02-08;-0,156;-0,099;-0,042;0,001;-0,030;;;-0,038;-0,086;0,009;-0,057;-0,040;-0,090;-0,028;-0,028;-0,126;-0,083;
2024-02-09;-0,159;-0,101;-0,042;0,001;-0,031;;;-0,039;-0,087;0,009;-0,055;-0,040;-0,092;-0,028;-0,029;-0,128;-0,085;
2024-02-12;;-0,101;-0,041;-0,000;-0,031;;;-0,040;-0,086;0,008;-0,055;-0,040;;-0,028;-0,029;-0,125;-0,082;
2024-02-13;;-0,101;-0,041;0,001;-0,032;;;-0,035;-0,086;0,009;-0,057;-0,040;-0,081;-0,028;-0,030;-0,128;-0,085;
2024-02-14;-0,155;-0,100;-0,041;0,002;-0,031;;;-0,035;-0,085;0,010;-0,052;-0,040;-0,088;-0,028;-0,030;-0,126;-0,084;
