
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,104;-0,100;-0,059;-0,040;-0,046;;;-0,056;-0,091;-0,030;-0,059;-0,057;-0,070;-0,037;-0,044;-0,092;-0,087;
2023-06-07;-0,100;-0,099;-0,059;-0,040;-0,047;;;-0,057;-0,087;-0,031;-0,060;-0,057;-0,074;-0,037;-0,045;-0,089;-0,084;
2023-06-08;-0,103;-0,099;-0,059;-0,041;-0,047;;;-0,057;-0,089;-0,032;-0,061;-0,057;-0,078;-0,037;-0,045;-0,090;-0,086;
2023-06-09;-0,099;-0,100;-0,059;-0,039;-0,047;;;-0,056;-0,088;-0,031;-0,062;-0,056;-0,072;-0,037;-0,044;-0,090;-0,086;
2023-06-12;-0,099;-0,100;-0,059;-0,037;-0,047;;;-0,057;-0,086;-0,028;-0,059;-0,056;-0,071;-0,037;-0,043;-0,091;-0,086;
2023-06-13;-0,099;-0,100;-0,059;-0,038;-0,047;;;-0,059;-0,086;-0,029;-0,058;-0,056;-0,070;-0,037;-0,043;-0,087;-0,083;
2023-06-14;-0,100;-0,098;-0,059;-0,037;-0,047;;;-0,060;-0,088;-0,029;-0,058;-0,057;-0,065;-0,037;-0,045;-0,088;-0,083;
2023-06-15;-0,097;-0,098;-0,059;-0,035;-0,047;;;-0,057;-0,087;-0,027;-0,055;-0,058;-0,070;-0,037;-0,046;-0,089;-0,085;
2023-06-16;-0,095;-0,095;-0,059;-0,035;-0,047;;;-0,056;-0,087;-0,027;-0,056;-0,058;-0,072;-0,037;-0,046;-0,088;-0,084;
2023-06-19;-0,093;-0,095;-0,059;;;;;;;;;-0,058;-0,071;-0,037;-0,047;-0,095;-0,091;
2023-06-20;-0,094;-0,095;-0,059;-0,031;-0,046;;;-0,051;-0,083;-0,023;-0,055;-0,058;-0,068;-0,037;-0,046;-0,098;-0,094;
2023-06-21;-0,103;-0,100;-0,059;-0,038;-0,047;;;-0,057;-0,088;-0,030;-0,063;-0,058;-0,073;-0,037;-0,047;-0,101;-0,098;
2023-06-22;-0,104;-0,102;-0,059;-0,039;-0,048;;;-0,057;-0,089;-0,030;-0,065;-0,059;-0,076;-0,037;-0,048;-0,106;-0,102;
2023-06-26;-0,109;-0,105;-0,059;-0,043;-0,046;;;-0,059;-0,092;-0,035;-0,070;-0,059;-0,084;-0,037;-0,046;-0,106;-0,103;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,103;-0,097;-0,059;-0,035;-0,046;;;-0,053;-0,083;-0,026;-0,060;-0,058;-0,075;-0,037;-0,046;-0,101;-0,098;
2023-06-29;-0,103;-0,096;-0,059;-0,032;-0,048;;;-0,050;-0,079;-0,023;-0,059;-0,059;-0,074;-0,036;-0,047;-0,098;-0,094;
2023-06-30;-0,103;-0,092;-0,059;-0,030;-0,047;;;-0,049;-0,077;-0,020;-0,056;-0,059;-0,077;-0,036;-0,047;-0,094;-0,090;
2023-07-03;-0,094;-0,092;-0,059;-0,027;-0,048;;;-0,047;-0,074;-0,018;-0,052;-0,059;-0,068;-0,036;-0,047;-0,097;-0,093;
2023-07-04;-0,094;-0,094;-0,059;;;;;;;;;-0,059;-0,072;-0,036;-0,047;-0,095;-0,090;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,097;-0,101;-0,058;-0,029;-0,050;;;-0,048;-0,077;-0,021;-0,058;-0,060;-0,071;-0,036;-0,049;-0,106;-0,102;
2023-07-07;-0,104;-0,103;-0,058;-0,035;-0,050;;;-0,055;-0,080;-0,026;-0,062;-0,059;-0,075;-0,036;-0,048;-0,104;-0,099;
2023-07-10;-0,105;-0,102;-0,058;-0,034;-0,049;;;-0,054;-0,078;-0,025;-0,059;-0,060;-0,077;-0,036;-0,049;-0,106;-0,101;
2023-07-11;-0,104;-0,105;-0,058;-0,037;-0,049;;;-0,057;-0,080;-0,028;-0,060;-0,060;-0,081;-0,036;-0,050;-0,104;-0,100;
2023-07-12;-0,111;-0,105;-0,058;-0,044;-0,046;;;-0,068;-0,088;-0,035;-0,067;-0,059;-0,088;-0,036;-0,049;-0,100;-0,095;
2023-07-13;-0,113;-0,108;-0,057;-0,047;-0,045;;;-0,074;-0,092;-0,038;-0,070;-0,058;-0,091;-0,036;-0,045;-0,102;-0,097;
2023-07-14;-0,107;-0,105;-0,057;-0,046;-0,045;;;-0,072;-0,092;-0,037;-0,070;-0,058;-0,091;-0,036;-0,046;-0,104;-0,099;
2023-07-17;-0,105;-0,106;-0,057;-0,043;-0,045;;;-0,071;-0,089;-0,035;-0,066;-0,058;;-0,036;-0,046;-0,106;-0,101;
2023-07-18;-0,110;-0,106;-0,057;-0,043;-0,044;;;-0,071;-0,089;-0,034;-0,068;-0,056;-0,090;-0,035;-0,043;-0,102;-0,097;
2023-07-19;-0,109;-0,104;-0,057;-0,040;-0,044;;;-0,066;-0,086;-0,030;-0,064;-0,056;-0,085;-0,035;-0,042;-0,104;-0,097;
2023-07-20;-0,107;-0,102;-0,057;-0,039;-0,045;;;-0,062;-0,085;-0,031;-0,067;-0,056;-0,089;-0,035;-0,044;-0,105;-0,098;
2023-07-21;-0,104;-0,098;-0,057;-0,036;-0,045;;;-0,058;-0,083;-0,027;-0,063;-0,056;-0,090;-0,035;-0,044;-0,104;-0,096;
2023-07-24;-0,104;-0,100;-0,056;-0,036;-0,044;;;-0,059;-0,083;-0,027;-0,062;-0,055;-0,085;-0,035;-0,042;-0,101;-0,093;
2023-07-25;-0,099;-0,099;-0,056;-0,035;-0,045;;;-0,059;-0,082;-0,026;-0,061;-0,056;-0,085;-0,035;-0,043;-0,097;-0,090;
2023-07-26;-0,095;-0,097;-0,056;-0,032;-0,044;;;-0,057;-0,081;-0,024;-0,059;-0,056;-0,080;-0,035;-0,044;-0,101;-0,093;
2023-07-27;-0,092;-0,093;-0,056;-0,031;-0,045;;;-0,056;-0,080;-0,024;-0,060;-0,055;-0,079;-0,035;-0,043;-0,098;-0,090;
2023-07-28;-0,088;-0,091;-0,056;-0,028;-0,044;;;-0,056;-0,078;-0,021;-0,058;-0,055;-0,076;-0,035;-0,043;-0,097;-0,090;
2023-07-31;-0,087;-0,091;-0,056;-0,026;-0,044;;;-0,056;-0,076;-0,020;-0,056;-0,055;-0,076;-0,035;-0,044;-0,098;-0,091;
2023-08-01;-0,086;-0,093;-0,056;-0,025;-0,045;;;-0,054;-0,074;-0,018;-0,055;-0,055;-0,073;-0,035;-0,044;-0,100;-0,093;
2023-08-02;-0,090;-0,095;-0,056;-0,026;-0,045;;;-0,051;-0,072;-0,019;-0,060;-0,055;-0,074;-0,035;-0,044;-0,104;-0,097;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,098;-0,101;-0,055;-0,036;-0,045;;;-0,063;-0,082;-0,030;-0,070;-0,056;-0,083;-0,035;-0,046;-0,106;-0,098;
2023-08-07;-0,096;-0,099;-0,055;-0,032;-0,045;;;-0,059;-0,077;-0,026;-0,069;-0,057;-0,081;-0,035;-0,047;-0,106;-0,100;
2023-08-08;-0,096;-0,097;-0,055;-0,030;-0,044;;;-0,056;-0,074;-0,023;-0,068;-0,056;-0,077;-0,034;-0,045;-0,109;-0,102;
2023-08-09;-0,096;-0,096;-0,055;-0,033;-0,044;;;-0,057;-0,077;-0,027;-0,069;-0,056;-0,084;-0,034;-0,046;-0,106;-0,100;
2023-08-10;-0,100;-0,094;-0,055;-0,035;-0,045;;;-0,058;-0,079;-0,029;-0,071;-0,056;-0,085;-0,034;-0,046;-0,103;-0,096;
2023-08-11;-0,096;-0,093;-0,055;-0,029;-0,046;;;-0,050;-0,072;-0,023;-0,065;-0,056;;-0,034;-0,047;-0,107;-0,101;
2023-08-14;-0,101;-0,094;-0,054;-0,029;-0,047;;;-0,051;-0,072;-0,021;-0,065;-0,056;-0,084;-0,034;-0,048;-0,107;-0,101;
2023-08-15;-0,104;-0,097;-0,054;-0,033;-0,048;;;-0,054;-0,076;-0,026;-0,070;-0,057;-0,082;-0,034;-0,049;-0,112;-0,106;
2023-08-16;-0,104;-0,096;-0,054;-0,033;-0,048;;;-0,053;-0,077;-0,026;-0,073;-0,056;-0,087;-0,034;-0,048;-0,112;-0,106;
2023-08-17;-0,104;-0,099;-0,054;-0,036;-0,049;;;-0,055;-0,081;-0,030;-0,079;-0,057;-0,088;-0,034;-0,049;-0,118;-0,113;
2023-08-18;-0,105;-0,099;-0,054;-0,033;-0,048;;;-0,051;-0,077;-0,027;-0,076;-0,057;-0,085;-0,034;-0,049;-0,120;-0,115;
2023-08-21;-0,108;-0,100;-0,054;-0,033;-0,049;;;-0,053;-0,077;-0,026;-0,074;-0,057;-0,088;-0,034;-0,050;-0,123;-0,119;
2023-08-22;-0,105;-0,099;-0,054;-0,034;-0,049;;;-0,054;-0,079;-0,028;-0,075;-0,057;-0,083;-0,034;-0,050;-0,119;-0,115;
2023-08-23;-0,103;-0,097;-0,054;-0,029;-0,046;;;-0,052;-0,075;-0,023;-0,070;-0,056;-0,077;-0,034;-0,047;-0,118;-0,115;
2023-08-24;-0,097;-0,097;-0,053;-0,031;-0,046;;;-0,052;-0,077;-0,026;-0,074;-0,056;-0,076;-0,034;-0,047;-0,121;-0,117;
2023-08-25;-0,097;-0,096;-0,053;-0,027;-0,047;;;-0,047;-0,073;-0,021;-0,067;-0,056;-0,080;-0,034;-0,048;-0,120;-0,116;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,091;-0,053;-0,022;-0,045;;;-0,047;-0,069;-0,016;-0,062;-0,055;-0,077;-0,033;-0,047;-0,112;-0,108;
2023-08-30;-0,100;-0,093;-0,053;-0,026;-0,045;;;-0,052;-0,073;-0,020;-0,065;-0,055;-0,079;-0,033;-0,047;-0,112;-0,109;
2023-08-31;-0,099;-0,091;-0,052;-0,022;-0,044;;;-0,050;-0,068;-0,015;-0,057;-0,054;-0,069;-0,033;-0,045;-0,111;-0,107;
2023-09-01;-0,094;-0,091;-0,052;-0,018;-0,045;;;-0,047;-0,063;-0,012;-0,054;-0,054;-0,065;-0,033;-0,045;-0,112;-0,108;
2023-09-04;-0,090;-0,092;-0,052;;;;;;;;;-0,054;-0,062;-0,033;-0,046;-0,110;-0,107;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,092;-0,094;-0,051;-0,019;-0,047;;;-0,047;-0,064;-0,013;-0,055;-0,054;-0,057;-0,033;-0,047;-0,108;-0,106;
2023-09-07;-0,096;-0,094;-0,051;-0,020;-0,047;;;-0,046;-0,066;-0,015;-0,057;-0,054;-0,058;-0,033;-0,047;-0,113;-0,110;
2023-09-08;-0,097;-0,094;-0,051;-0,022;-0,046;;;-0,046;-0,067;-0,016;-0,061;-0,054;-0,066;-0,033;-0,047;-0,115;-0,112;
2023-09-11;-0,097;-0,093;-0,051;-0,020;-0,046;;;-0,045;-0,066;-0,015;-0,060;-0,054;-0,063;-0,033;-0,047;-0,113;-0,110;
2023-09-12;-0,095;-0,092;-0,050;-0,020;-0,047;;;-0,044;-0,065;-0,016;-0,061;-0,054;-0,059;-0,033;-0,047;-0,116;-0,113;
2023-09-13;-0,095;-0,092;-0,050;-0,020;-0,047;;;-0,044;-0,066;-0,016;-0,063;-0,054;-0,060;-0,033;-0,047;-0,119;-0,116;
2023-09-14;-0,090;-0,088;-0,050;-0,015;-0,046;;;-0,039;-0,061;-0,011;-0,057;-0,053;-0,053;-0,032;-0,046;-0,113;-0,110;
2023-09-15;-0,088;-0,086;-0,050;-0,017;-0,047;;;-0,040;-0,063;-0,013;-0,060;-0,054;-0,050;-0,032;-0,047;-0,111;-0,109;
2023-09-18;-0,091;-0,090;-0,050;-0,017;-0,047;;;-0,039;-0,062;-0,013;-0,061;-0,054;;-0,032;-0,048;-0,113;-0,111;
2023-09-19;-0,095;-0,092;-0,050;-0,020;-0,047;;;-0,042;-0,064;-0,016;-0,065;-0,054;-0,052;-0,032;-0,048;-0,116;-0,113;
2023-09-20;-0,099;-0,089;-0,049;-0,025;-0,047;;;-0,044;-0,067;-0,020;-0,068;-0,054;-0,058;-0,032;-0,047;-0,110;-0,107;
2023-09-21;-0,100;-0,092;-0,049;-0,027;-0,048;;;-0,043;-0,067;-0,022;-0,072;-0,054;-0,057;-0,032;-0,048;-0,114;-0,111;
2023-09-22;-0,100;-0,097;-0,049;-0,030;-0,048;;;-0,047;-0,071;-0,026;-0,076;-0,054;-0,063;-0,032;-0,048;-0,117;-0,114;
2023-09-25;-0,105;-0,105;-0,049;-0,033;-0,048;;;-0,051;-0,073;-0,029;-0,082;-0,054;-0,066;-0,032;-0,048;-0,119;-0,117;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,112;-0,113;-0,049;-0,040;-0,050;;;-0,058;-0,081;-0,037;-0,088;-0,053;-0,071;-0,032;-0,047;-0,125;-0,123;
2023-09-28;-0,116;-0,111;-0,049;-0,040;-0,051;;;-0,058;-0,080;-0,036;-0,087;-0,055;-0,076;-0,032;-0,050;-0,123;-0,121;
2023-09-29;-0,115;-0,112;-0,049;-0,043;-0,049;;;-0,063;-0,084;-0,040;-0,089;-0,053;-0,082;-0,032;-0,047;-0,119;-0,117;
2023-10-02;;-0,113;-0,049;-0,039;-0,051;;;-0,060;-0,082;-0,036;-0,088;-0,053;-0,079;-0,032;-0,048;-0,121;-0,119;
2023-10-03;-0,113;-0,116;-0,049;-0,043;-0,052;;;-0,061;-0,085;-0,040;-0,095;-0,054;-0,081;-0,032;-0,049;-0,126;-0,125;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,117;-0,108;-0,048;-0,039;-0,049;;;-0,058;-0,081;-0,035;-0,087;-0,052;-0,082;-0,031;-0,046;-0,113;-0,112;
2023-10-11;-0,112;-0,106;-0,048;-0,037;-0,049;;;-0,058;-0,081;-0,033;-0,083;-0,051;-0,083;-0,031;-0,045;-0,112;-0,111;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,108;-0,109;-0,048;-0,037;-0,049;;;-0,055;-0,083;-0,034;-0,085;-0,051;-0,078;-0,031;-0,045;-0,114;-0,114;
2023-10-16;-0,115;-0,111;-0,048;-0,038;-0,050;;;-0,056;-0,083;-0,035;-0,086;-0,052;-0,089;-0,031;-0,046;-0,115;-0,115;
2023-10-17;-0,113;-0,111;-0,048;-0,038;-0,052;;;-0,055;-0,083;-0,035;-0,085;-0,052;-0,086;-0,031;-0,047;-0,119;-0,119;
2023-10-18;-0,112;-0,113;-0,048;-0,039;-0,053;;;-0,054;-0,083;-0,036;-0,087;-0,052;-0,081;-0,031;-0,047;-0,126;-0,126;
2023-10-19;-0,119;-0,119;-0,048;-0,046;-0,054;;;-0,061;-0,091;-0,042;-0,096;-0,053;-0,090;-0,031;-0,048;-0,130;-0,130;
2023-10-20;-0,121;-0,125;-0,047;-0,050;-0,053;;;-0,063;-0,095;-0,047;-0,107;-0,052;-0,092;-0,031;-0,048;-0,138;-0,138;
2023-10-23;-0,122;-0,122;-0,047;-0,049;-0,052;;;-0,063;-0,095;-0,046;-0,107;-0,053;-0,093;-0,031;-0,048;-0,141;-0,140;
2023-10-24;-0,118;-0,119;-0,047;-0,044;-0,051;;;-0,058;-0,091;-0,041;-0,100;-0,052;-0,090;-0,031;-0,047;-0,139;-0,137;
2023-10-25;-0,119;-0,119;-0,047;-0,048;-0,052;;;-0,058;-0,095;-0,045;-0,108;-0,052;-0,087;-0,031;-0,048;-0,140;-0,139;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,118;-0,124;-0,047;-0,053;-0,050;;;-0,063;-0,098;-0,050;-0,110;-0,051;-0,087;-0,031;-0,046;-0,142;-0,140;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,119;-0,047;-0,046;-0,050;;;-0,057;-0,092;-0,042;-0,101;-0,050;-0,091;-0,030;-0,045;-0,135;-0,133;
2023-11-01;-0,118;-0,115;-0,047;-0,040;-0,048;;;-0,052;-0,086;-0,036;-0,099;-0,050;-0,076;-0,030;-0,044;-0,136;-0,134;
2023-11-02;-0,115;-0,109;-0,047;-0,036;-0,047;;;-0,051;-0,083;-0,031;-0,093;-0,049;-0,075;-0,030;-0,043;-0,126;-0,123;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,106;-0,113;-0,046;-0,038;-0,047;;;-0,057;-0,086;-0,034;-0,094;-0,048;-0,075;-0,030;-0,042;-0,123;-0,120;
2023-11-07;-0,108;-0,114;-0,046;-0,037;-0,046;;;-0,057;-0,087;-0,033;-0,093;-0,048;-0,081;-0,030;-0,041;-0,124;-0,121;
2023-11-08;-0,111;-0,113;-0,046;-0,038;-0,045;;;-0,059;-0,089;-0,034;-0,097;-0,048;-0,088;-0,030;-0,042;-0,124;-0,121;
2023-11-09;-0,114;-0,110;-0,046;-0,041;-0,046;;;-0,062;-0,092;-0,037;-0,100;-0,048;-0,085;-0,030;-0,042;-0,118;-0,115;
2023-11-10;-0,115;-0,113;-0,046;-0,035;-0,046;;;-0,057;-0,086;-0,031;-0,095;-0,049;-0,084;-0,030;-0,043;-0,123;-0,120;
2023-11-13;-0,116;-0,112;-0,045;-0,038;-0,046;;;-0,058;-0,089;-0,033;-0,097;-0,049;-0,087;-0,030;-0,043;-0,123;-0,120;
2023-11-14;-0,121;-0,109;-0,045;-0,038;-0,043;;;-0,062;-0,088;-0,032;-0,089;-0,047;-0,091;-0,029;-0,040;-0,109;-0,105;
2023-11-15;-0,116;-0,111;-0,045;-0,040;-0,043;;;-0,067;-0,091;-0,035;-0,091;-0,047;-0,090;-0,029;-0,040;-0,106;-0,102;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,107;-0,045;-0,038;-0,042;;;-0,066;-0,090;-0,032;-0,091;-0,046;-0,082;-0,029;-0,038;-0,105;-0,101;
2023-11-20;-0,117;-0,108;-0,045;-0,038;-0,042;;;-0,068;-0,092;-0,032;-0,089;-0,046;-0,085;-0,029;-0,038;-0,103;-0,099;
2023-11-21;-0,118;-0,110;-0,045;-0,040;-0,042;;;-0,069;-0,095;-0,035;-0,093;-0,046;-0,085;-0,029;-0,038;-0,105;-0,102;
2023-11-22;-0,115;-0,106;-0,045;-0,035;-0,042;;;-0,064;-0,089;-0,030;-0,089;-0,046;-0,084;-0,029;-0,038;-0,102;-0,098;
2023-11-23;-0,115;-0,105;-0,044;;;;;;;;;-0,046;;-0,029;-0,039;-0,100;-0,096;
2023-11-24;-0,120;-0,104;-0,044;-0,037;-0,042;;;-0,065;-0,090;-0,032;-0,092;-0,046;-0,085;-0,029;-0,039;-0,099;-0,096;
2023-11-27;-0,121;-0,105;-0,044;-0,038;-0,041;;;-0,065;-0,090;-0,032;-0,092;-0,045;-0,085;-0,029;-0,037;-0,099;-0,096;
2023-11-28;-0,120;-0,108;-0,044;-0,041;-0,040;;;-0,069;-0,093;-0,035;-0,094;-0,045;-0,087;-0,029;-0,037;-0,102;-0,099;
2023-11-29;-0,122;-0,106;-0,044;-0,041;-0,038;;;-0,070;-0,093;-0,034;-0,089;-0,043;-0,088;-0,028;-0,035;-0,098;-0,094;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,119;-0,102;-0,044;-0,033;-0,036;;;-0,061;-0,082;-0,026;-0,079;-0,042;-0,082;-0,028;-0,033;-0,095;-0,091;
2023-12-04;-0,119;-0,101;-0,044;-0,034;-0,036;;;-0,060;-0,082;-0,027;-0,080;-0,041;-0,084;-0,028;-0,031;-0,095;-0,091;
2023-12-05;-0,122;-0,100;-0,044;-0,035;-0,035;;;-0,061;-0,084;-0,027;-0,080;-0,040;-0,087;-0,028;-0,030;-0,091;-0,087;
2023-12-06;-0,121;-0,099;-0,043;-0,036;-0,034;;;-0,062;-0,085;-0,028;-0,081;-0,040;-0,080;-0,028;-0,030;-0,086;-0,082;
2023-12-07;-0,125;-0,102;-0,043;-0,035;-0,034;;;-0,063;-0,084;-0,027;-0,082;-0,040;-0,077;-0,028;-0,029;-0,086;-0,083;
2023-12-08;-0,121;-0,097;-0,043;-0,032;-0,036;;;-0,061;-0,081;-0,024;-0,080;-0,040;-0,083;-0,028;-0,030;-0,084;-0,080;
2023-12-11;-0,120;-0,094;-0,043;-0,028;-0,036;;;-0,055;-0,076;-0,020;-0,076;-0,040;-0,081;-0,028;-0,030;-0,079;-0,076;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,122;-0,096;-0,043;-0,025;-0,033;;;-0,054;-0,071;-0,017;-0,073;-0,039;-0,080;-0,028;-0,028;-0,083;-0,081;
2023-12-14;-0,124;-0,095;-0,042;-0,031;-0,030;;;-0,064;-0,075;-0,022;-0,068;-0,037;-0,086;-0,028;-0,026;-0,072;-0,068;
2023-12-15;-0,119;-0,095;-0,042;-0,028;-0,030;;;-0,065;-0,076;-0,020;-0,064;-0,037;-0,081;-0,027;-0,024;-0,068;-0,064;
2023-12-18;-0,123;-0,099;-0,042;-0,030;-0,030;;;-0,066;-0,078;-0,022;-0,069;-0,036;-0,090;-0,027;-0,024;-0,070;-0,066;
2023-12-19;-0,126;-0,097;-0,041;-0,030;-0,030;;;-0,066;-0,077;-0,021;-0,066;-0,036;-0,091;-0,027;-0,023;-0,068;-0,064;
2023-12-20;-0,127;-0,097;-0,041;-0,034;-0,029;;;-0,071;-0,082;-0,026;-0,072;-0,035;-0,088;-0,027;-0,022;-0,068;-0,063;
2023-12-21;-0,127;-0,099;-0,041;-0,032;-0,029;;;-0,069;-0,080;-0,024;-0,068;-0,036;-0,089;-0,027;-0,022;-0,070;-0,066;
2023-12-22;-0,132;-0,101;-0,041;-0,035;-0,029;;;-0,071;-0,082;-0,027;-0,070;-0,036;-0,092;-0,027;-0,022;-0,069;-0,065;
2023-12-27;-0,129;-0,101;-0,041;-0,036;-0,027;;;-0,074;-0,083;-0,028;-0,070;-0,035;-0,091;-0,027;-0,022;-0,067;-0,062;
2023-12-28;-0,121;-0,100;-0,041;-0,033;-0,028;;;-0,071;-0,081;-0,026;-0,067;-0,035;-0,086;-0,027;-0,022;-0,067;-0,062;
2023-12-29;-0,115;-0,095;-0,041;-0,029;-0,028;;;-0,066;-0,077;-0,021;-0,063;-0,035;-0,080;-0,027;-0,022;-0,066;-0,061;
2024-01-02;-0,115;-0,095;-0,041;-0,027;-0,029;;;-0,060;-0,074;-0,020;-0,065;-0,035;;-0,027;-0,023;-0,067;-0,063;
2024-01-03;-0,116;-0,096;-0,041;-0,027;-0,030;;;-0,056;-0,075;-0,020;-0,070;-0,035;;-0,027;-0,023;-0,075;-0,071;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,121;-0,095;-0,040;-0,030;-0,032;;;-0,059;-0,078;-0,024;-0,076;-0,037;-0,080;-0,026;-0,025;-0,078;-0,074;
2024-01-08;-0,122;-0,092;-0,040;-0,025;-0,031;;;-0,055;-0,073;-0,018;-0,072;-0,036;;-0,026;-0,025;-0,074;-0,070;
2024-01-09;-0,122;-0,093;-0,040;-0,024;-0,031;;;-0,053;-0,071;-0,017;-0,070;-0,037;-0,074;-0,026;-0,026;-0,077;-0,072;
2024-01-10;-0,126;-0,094;-0,039;-0,025;-0,031;;;-0,055;-0,073;-0,017;-0,071;-0,037;-0,074;-0,026;-0,026;-0,077;-0,073;
2024-01-11;-0,120;-0,095;-0,039;-0,022;-0,031;;;-0,052;-0,069;-0,014;-0,068;-0,037;-0,064;-0,026;-0,026;-0,079;-0,075;
2024-01-12;-0,121;-0,092;-0,039;-0,022;-0,029;;;-0,051;-0,071;-0,014;-0,068;-0,036;-0,060;-0,026;-0,024;-0,074;-0,070;
2024-01-15;-0,119;-0,093;-0,039;;;;;;;;;-0,036;-0,056;-0,026;-0,025;-0,079;-0,075;
2024-01-16;-0,121;-0,092;-0,038;-0,018;-0,031;;;-0,046;-0,066;-0,010;-0,067;-0,035;-0,058;-0,026;-0,024;-0,081;-0,077;
2024-01-17;-0,127;-0,094;-0,038;-0,019;-0,032;;;-0,044;-0,067;-0,011;-0,072;-0,037;-0,060;-0,026;-0,026;-0,087;-0,083;
2024-01-18;-0,126;-0,092;-0,038;-0,016;-0,032;;;-0,043;-0,064;-0,008;-0,070;-0,037;-0,060;-0,026;-0,027;-0,085;-0,082;
2024-01-19;-0,122;-0,092;-0,038;-0,011;-0,032;;;-0,041;-0,061;-0,004;-0,068;-0,037;-0,057;-0,026;-0,028;-0,088;-0,084;
2024-01-22;-0,127;-0,089;-0,038;-0,011;-0,031;;;-0,041;-0,059;-0,002;-0,064;-0,037;-0,051;-0,026;-0,026;-0,082;-0,080;
2024-01-23;-0,122;-0,091;-0,038;-0,009;-0,032;;;-0,038;-0,058;0,000;-0,061;-0,037;-0,051;-0,026;-0,027;-0,081;-0,078;
2024-01-24;-0,120;-0,087;-0,038;-0,011;-0,032;;;-0,042;-0,062;-0,002;-0,065;-0,037;-0,053;-0,026;-0,027;-0,078;-0,075;
2024-01-25;-0,117;-0,087;-0,038;-0,007;-0,031;;;-0,039;-0,058;0,001;-0,065;-0,036;-0,053;-0,026;-0,026;-0,076;-0,073;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,116;-0,082;-0,037;-0,003;-0,029;;;-0,036;-0,056;0,005;-0,061;-0,036;-0,053;-0,025;-0,026;-0,074;-0,071;
2024-01-30;-0,121;-0,082;-0,037;-0,005;-0,030;;;-0,037;-0,057;0,003;-0,064;-0,036;-0,056;-0,025;-0,026;-0,074;-0,070;
2024-01-31;-0,128;-0,085;-0,037;-0,014;-0,028;;;-0,043;-0,064;-0,005;-0,072;-0,035;-0,051;-0,025;-0,025;-0,074;-0,070;
2024-02-01;-0,121;-0,084;-0,037;-0,006;-0,027;;;-0,035;-0,057;0,002;-0,063;-0,035;-0,050;-0,025;-0,024;-0,073;-0,070;
2024-02-02;-0,117;-0,083;-0,037;-0,002;-0,030;;;-0,034;-0,055;0,006;-0,063;-0,035;-0,053;-0,025;-0,025;-0,073;-0,070;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,109;-0,080;-0,036;0,001;-0,031;;;-0,034;-0,055;0,008;-0,063;-0,036;-0,049;-0,025;-0,027;-0,074;-0,071;
2024-02-07;-0,111;-0,084;-0,036;0,000;-0,031;;;-0,038;-0,058;0,008;-0,057;-0,036;-0,050;-0,025;-0,027;-0,074;-0,070;
2024-02-08;-0,112;-0,083;-0,036;0,001;-0,032;;;-0,038;-0,056;0,009;-0,054;-0,037;-0,049;-0,025;-0,028;-0,073;-0,068;
2024-02-09;-0,114;-0,085;-0,036;0,001;-0,032;;;-0,039;-0,056;0,009;-0,052;-0,037;-0,051;-0,025;-0,029;-0,074;-0,070;
2024-02-12;;-0,085;-0,036;-0,000;-0,032;;;-0,040;-0,056;0,008;-0,051;-0,037;;-0,025;-0,029;-0,071;-0,067;
2024-02-13;;-0,084;-0,036;0,001;-0,034;;;-0,035;-0,056;0,009;-0,054;-0,037;-0,040;-0,025;-0,029;-0,074;-0,071;
2024-02-14;-0,110;-0,084;-0,036;0,002;-0,033;;;-0,035;-0,054;0,010;-0,049;-0,037;-0,047;-0,024;-0,029;-0,073;-0,069;
