
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,119;-0,100;-0,060;-0,040;-0,045;;;-0,056;-0,104;-0,030;-0,074;-0,056;-0,079;-0,038;-0,042;-0,097;-0,093;
2023-06-07;-0,115;-0,100;-0,060;-0,040;-0,046;;;-0,057;-0,100;-0,031;-0,074;-0,056;-0,084;-0,038;-0,043;-0,095;-0,091;
2023-06-08;-0,118;-0,100;-0,060;-0,041;-0,045;;;-0,057;-0,102;-0,032;-0,076;-0,056;-0,087;-0,038;-0,043;-0,096;-0,092;
2023-06-09;-0,113;-0,100;-0,060;-0,039;-0,045;;;-0,056;-0,101;-0,031;-0,077;-0,055;-0,081;-0,038;-0,042;-0,096;-0,092;
2023-06-12;-0,114;-0,100;-0,060;-0,037;-0,045;;;-0,057;-0,100;-0,028;-0,074;-0,055;-0,080;-0,038;-0,041;-0,096;-0,092;
2023-06-13;-0,114;-0,100;-0,060;-0,038;-0,046;;;-0,059;-0,100;-0,029;-0,072;-0,055;-0,080;-0,038;-0,042;-0,093;-0,089;
2023-06-14;-0,115;-0,098;-0,060;-0,037;-0,046;;;-0,060;-0,101;-0,029;-0,072;-0,056;-0,074;-0,038;-0,043;-0,093;-0,090;
2023-06-15;-0,112;-0,098;-0,060;-0,035;-0,046;;;-0,057;-0,100;-0,027;-0,069;-0,057;-0,079;-0,038;-0,044;-0,095;-0,091;
2023-06-16;-0,110;-0,095;-0,060;-0,035;-0,046;;;-0,056;-0,100;-0,027;-0,070;-0,057;-0,081;-0,037;-0,045;-0,094;-0,090;
2023-06-19;-0,108;-0,096;-0,060;;;;;;;;;-0,057;-0,080;-0,037;-0,045;-0,101;-0,097;
2023-06-20;-0,109;-0,095;-0,060;-0,031;-0,045;;;-0,051;-0,096;-0,023;-0,070;-0,057;-0,077;-0,037;-0,044;-0,104;-0,101;
2023-06-21;-0,118;-0,101;-0,060;-0,038;-0,045;;;-0,057;-0,102;-0,030;-0,078;-0,058;-0,083;-0,037;-0,045;-0,107;-0,105;
2023-06-22;-0,119;-0,102;-0,060;-0,039;-0,047;;;-0,057;-0,102;-0,030;-0,079;-0,058;-0,086;-0,037;-0,046;-0,112;-0,108;
2023-06-26;-0,124;-0,106;-0,060;-0,043;-0,044;;;-0,059;-0,106;-0,035;-0,084;-0,058;-0,094;-0,037;-0,045;-0,112;-0,110;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,098;-0,060;-0,035;-0,045;;;-0,053;-0,096;-0,026;-0,075;-0,057;-0,084;-0,037;-0,044;-0,107;-0,104;
2023-06-29;-0,118;-0,096;-0,060;-0,032;-0,046;;;-0,050;-0,092;-0,023;-0,073;-0,058;-0,083;-0,037;-0,045;-0,104;-0,101;
2023-06-30;-0,117;-0,093;-0,060;-0,030;-0,046;;;-0,049;-0,090;-0,020;-0,070;-0,058;-0,086;-0,037;-0,045;-0,100;-0,096;
2023-07-03;-0,109;-0,092;-0,060;-0,027;-0,046;;;-0,047;-0,087;-0,018;-0,067;-0,058;-0,077;-0,037;-0,045;-0,102;-0,099;
2023-07-04;-0,109;-0,094;-0,060;;;;;;;;;-0,058;-0,082;-0,037;-0,045;-0,100;-0,097;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,102;-0,059;-0,029;-0,048;;;-0,048;-0,090;-0,021;-0,072;-0,059;-0,080;-0,037;-0,047;-0,112;-0,108;
2023-07-07;-0,119;-0,104;-0,059;-0,035;-0,048;;;-0,055;-0,093;-0,026;-0,076;-0,058;-0,084;-0,036;-0,047;-0,110;-0,106;
2023-07-10;-0,120;-0,103;-0,059;-0,034;-0,047;;;-0,054;-0,091;-0,025;-0,073;-0,059;-0,086;-0,036;-0,048;-0,111;-0,108;
2023-07-11;-0,119;-0,105;-0,059;-0,037;-0,047;;;-0,057;-0,093;-0,028;-0,075;-0,059;-0,090;-0,036;-0,048;-0,110;-0,106;
2023-07-12;-0,126;-0,105;-0,059;-0,044;-0,045;;;-0,068;-0,101;-0,035;-0,081;-0,059;-0,098;-0,036;-0,047;-0,106;-0,101;
2023-07-13;-0,128;-0,108;-0,058;-0,047;-0,043;;;-0,074;-0,106;-0,038;-0,085;-0,057;-0,100;-0,036;-0,044;-0,107;-0,103;
2023-07-14;-0,122;-0,105;-0,058;-0,046;-0,044;;;-0,072;-0,106;-0,037;-0,085;-0,057;-0,100;-0,036;-0,044;-0,110;-0,106;
2023-07-17;-0,120;-0,106;-0,058;-0,043;-0,044;;;-0,071;-0,103;-0,035;-0,080;-0,057;;-0,036;-0,044;-0,112;-0,108;
2023-07-18;-0,125;-0,106;-0,058;-0,043;-0,042;;;-0,071;-0,103;-0,034;-0,082;-0,055;-0,099;-0,036;-0,041;-0,108;-0,103;
2023-07-19;-0,124;-0,104;-0,058;-0,040;-0,042;;;-0,066;-0,099;-0,030;-0,079;-0,055;-0,094;-0,036;-0,040;-0,109;-0,103;
2023-07-20;-0,122;-0,102;-0,058;-0,039;-0,043;;;-0,062;-0,099;-0,031;-0,082;-0,055;-0,098;-0,036;-0,042;-0,110;-0,104;
2023-07-21;-0,119;-0,099;-0,058;-0,036;-0,043;;;-0,058;-0,097;-0,027;-0,078;-0,055;-0,099;-0,036;-0,042;-0,110;-0,103;
2023-07-24;-0,119;-0,100;-0,057;-0,036;-0,042;;;-0,059;-0,096;-0,027;-0,077;-0,054;-0,094;-0,036;-0,041;-0,107;-0,100;
2023-07-25;-0,113;-0,100;-0,057;-0,035;-0,043;;;-0,059;-0,096;-0,026;-0,076;-0,055;-0,094;-0,036;-0,041;-0,103;-0,096;
2023-07-26;-0,110;-0,098;-0,057;-0,032;-0,043;;;-0,057;-0,094;-0,024;-0,073;-0,055;-0,089;-0,035;-0,042;-0,106;-0,099;
2023-07-27;-0,107;-0,093;-0,057;-0,031;-0,043;;;-0,056;-0,093;-0,024;-0,074;-0,054;-0,088;-0,035;-0,041;-0,103;-0,096;
2023-07-28;-0,103;-0,091;-0,057;-0,028;-0,043;;;-0,056;-0,091;-0,021;-0,073;-0,054;-0,085;-0,035;-0,042;-0,103;-0,096;
2023-07-31;-0,102;-0,091;-0,057;-0,026;-0,042;;;-0,056;-0,090;-0,020;-0,071;-0,054;-0,085;-0,035;-0,042;-0,104;-0,097;
2023-08-01;-0,101;-0,093;-0,057;-0,025;-0,043;;;-0,054;-0,088;-0,018;-0,069;-0,055;-0,082;-0,035;-0,042;-0,106;-0,099;
2023-08-02;-0,105;-0,095;-0,057;-0,026;-0,043;;;-0,051;-0,086;-0,019;-0,075;-0,054;-0,083;-0,035;-0,042;-0,110;-0,104;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,113;-0,101;-0,056;-0,036;-0,043;;;-0,063;-0,095;-0,030;-0,084;-0,055;-0,092;-0,035;-0,044;-0,111;-0,105;
2023-08-07;-0,111;-0,100;-0,056;-0,032;-0,043;;;-0,059;-0,090;-0,026;-0,083;-0,056;-0,090;-0,035;-0,045;-0,112;-0,106;
2023-08-08;-0,111;-0,097;-0,056;-0,030;-0,042;;;-0,056;-0,087;-0,023;-0,082;-0,055;-0,086;-0,035;-0,043;-0,115;-0,109;
2023-08-09;-0,111;-0,097;-0,056;-0,033;-0,042;;;-0,057;-0,090;-0,027;-0,083;-0,055;-0,093;-0,035;-0,044;-0,112;-0,106;
2023-08-10;-0,114;-0,095;-0,056;-0,035;-0,043;;;-0,058;-0,092;-0,029;-0,085;-0,055;-0,094;-0,035;-0,044;-0,109;-0,103;
2023-08-11;-0,111;-0,093;-0,056;-0,029;-0,045;;;-0,050;-0,085;-0,023;-0,080;-0,055;;-0,035;-0,046;-0,113;-0,107;
2023-08-14;-0,116;-0,094;-0,055;-0,029;-0,045;;;-0,051;-0,085;-0,021;-0,079;-0,055;-0,093;-0,035;-0,046;-0,113;-0,108;
2023-08-15;-0,118;-0,097;-0,055;-0,033;-0,046;;;-0,054;-0,090;-0,026;-0,085;-0,056;-0,091;-0,035;-0,047;-0,118;-0,113;
2023-08-16;-0,119;-0,096;-0,055;-0,033;-0,046;;;-0,053;-0,091;-0,026;-0,088;-0,055;-0,096;-0,034;-0,046;-0,118;-0,113;
2023-08-17;-0,119;-0,100;-0,055;-0,036;-0,047;;;-0,055;-0,094;-0,030;-0,093;-0,056;-0,097;-0,034;-0,047;-0,123;-0,119;
2023-08-18;-0,120;-0,100;-0,055;-0,033;-0,046;;;-0,051;-0,090;-0,027;-0,091;-0,056;-0,094;-0,034;-0,047;-0,126;-0,122;
2023-08-21;-0,123;-0,100;-0,055;-0,033;-0,047;;;-0,053;-0,091;-0,026;-0,089;-0,056;-0,098;-0,034;-0,048;-0,128;-0,125;
2023-08-22;-0,120;-0,100;-0,055;-0,034;-0,047;;;-0,054;-0,092;-0,028;-0,090;-0,056;-0,093;-0,034;-0,048;-0,125;-0,122;
2023-08-23;-0,118;-0,097;-0,055;-0,029;-0,044;;;-0,052;-0,088;-0,023;-0,085;-0,055;-0,087;-0,034;-0,046;-0,124;-0,121;
2023-08-24;-0,112;-0,098;-0,054;-0,031;-0,045;;;-0,052;-0,090;-0,026;-0,088;-0,055;-0,086;-0,034;-0,045;-0,127;-0,124;
2023-08-25;-0,112;-0,097;-0,054;-0,027;-0,045;;;-0,047;-0,086;-0,021;-0,082;-0,055;-0,089;-0,034;-0,046;-0,126;-0,123;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,091;-0,054;-0,022;-0,043;;;-0,047;-0,082;-0,016;-0,077;-0,055;-0,086;-0,034;-0,045;-0,117;-0,115;
2023-08-30;-0,115;-0,094;-0,054;-0,026;-0,043;;;-0,052;-0,086;-0,020;-0,080;-0,054;-0,088;-0,034;-0,045;-0,118;-0,116;
2023-08-31;-0,113;-0,092;-0,053;-0,022;-0,042;;;-0,050;-0,082;-0,015;-0,072;-0,053;-0,079;-0,034;-0,044;-0,117;-0,114;
2023-09-01;-0,109;-0,091;-0,053;-0,018;-0,043;;;-0,047;-0,077;-0,012;-0,069;-0,053;-0,074;-0,034;-0,044;-0,117;-0,115;
2023-09-04;-0,105;-0,092;-0,052;;;;;;;;;-0,053;-0,071;-0,033;-0,045;-0,116;-0,113;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,107;-0,094;-0,052;-0,019;-0,046;;;-0,047;-0,078;-0,013;-0,069;-0,053;-0,067;-0,033;-0,045;-0,114;-0,112;
2023-09-07;-0,111;-0,095;-0,052;-0,020;-0,045;;;-0,046;-0,079;-0,015;-0,072;-0,053;-0,067;-0,033;-0,045;-0,118;-0,116;
2023-09-08;-0,112;-0,095;-0,052;-0,022;-0,044;;;-0,046;-0,081;-0,016;-0,075;-0,053;-0,075;-0,033;-0,045;-0,121;-0,119;
2023-09-11;-0,112;-0,093;-0,052;-0,020;-0,045;;;-0,045;-0,079;-0,015;-0,075;-0,053;-0,072;-0,033;-0,045;-0,118;-0,116;
2023-09-12;-0,110;-0,093;-0,051;-0,020;-0,045;;;-0,044;-0,078;-0,016;-0,076;-0,053;-0,068;-0,033;-0,045;-0,121;-0,120;
2023-09-13;-0,110;-0,093;-0,051;-0,020;-0,045;;;-0,044;-0,080;-0,016;-0,077;-0,053;-0,070;-0,033;-0,046;-0,124;-0,122;
2023-09-14;-0,105;-0,088;-0,051;-0,015;-0,044;;;-0,039;-0,074;-0,011;-0,072;-0,052;-0,062;-0,033;-0,044;-0,118;-0,116;
2023-09-15;-0,103;-0,087;-0,051;-0,017;-0,045;;;-0,040;-0,076;-0,013;-0,074;-0,053;-0,059;-0,033;-0,045;-0,117;-0,115;
2023-09-18;-0,106;-0,090;-0,051;-0,017;-0,045;;;-0,039;-0,076;-0,013;-0,076;-0,053;;-0,033;-0,046;-0,119;-0,118;
2023-09-19;-0,110;-0,093;-0,051;-0,020;-0,046;;;-0,042;-0,077;-0,016;-0,079;-0,053;-0,061;-0,033;-0,046;-0,121;-0,119;
2023-09-20;-0,114;-0,090;-0,050;-0,025;-0,045;;;-0,044;-0,080;-0,020;-0,082;-0,053;-0,068;-0,033;-0,045;-0,116;-0,114;
2023-09-21;-0,115;-0,093;-0,050;-0,027;-0,046;;;-0,043;-0,080;-0,022;-0,086;-0,053;-0,066;-0,033;-0,046;-0,120;-0,118;
2023-09-22;-0,115;-0,097;-0,050;-0,030;-0,046;;;-0,047;-0,084;-0,026;-0,091;-0,053;-0,073;-0,032;-0,046;-0,123;-0,121;
2023-09-25;-0,120;-0,105;-0,050;-0,033;-0,047;;;-0,051;-0,087;-0,029;-0,096;-0,053;-0,076;-0,032;-0,046;-0,125;-0,123;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,127;-0,113;-0,050;-0,040;-0,048;;;-0,058;-0,094;-0,037;-0,103;-0,053;-0,080;-0,032;-0,046;-0,131;-0,129;
2023-09-28;-0,131;-0,112;-0,050;-0,040;-0,049;;;-0,058;-0,093;-0,036;-0,102;-0,054;-0,085;-0,032;-0,048;-0,129;-0,128;
2023-09-29;-0,130;-0,112;-0,050;-0,043;-0,047;;;-0,063;-0,098;-0,040;-0,103;-0,052;-0,092;-0,032;-0,046;-0,125;-0,123;
2023-10-02;;-0,114;-0,050;-0,039;-0,049;;;-0,060;-0,095;-0,036;-0,103;-0,052;-0,088;-0,032;-0,046;-0,127;-0,126;
2023-10-03;-0,128;-0,117;-0,050;-0,043;-0,050;;;-0,061;-0,099;-0,040;-0,110;-0,053;-0,090;-0,032;-0,047;-0,132;-0,131;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,132;-0,109;-0,049;-0,039;-0,047;;;-0,058;-0,095;-0,035;-0,101;-0,051;-0,091;-0,032;-0,045;-0,119;-0,118;
2023-10-11;-0,127;-0,107;-0,049;-0,037;-0,047;;;-0,058;-0,094;-0,033;-0,098;-0,050;-0,092;-0,032;-0,043;-0,118;-0,117;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,123;-0,109;-0,049;-0,037;-0,047;;;-0,055;-0,096;-0,034;-0,100;-0,050;-0,087;-0,032;-0,044;-0,120;-0,121;
2023-10-16;-0,130;-0,111;-0,049;-0,038;-0,048;;;-0,056;-0,097;-0,035;-0,101;-0,051;-0,098;-0,031;-0,044;-0,121;-0,121;
2023-10-17;-0,128;-0,111;-0,049;-0,038;-0,050;;;-0,055;-0,096;-0,035;-0,100;-0,051;-0,095;-0,031;-0,046;-0,125;-0,126;
2023-10-18;-0,127;-0,113;-0,049;-0,039;-0,051;;;-0,054;-0,097;-0,036;-0,102;-0,051;-0,091;-0,031;-0,046;-0,132;-0,132;
2023-10-19;-0,134;-0,120;-0,049;-0,046;-0,052;;;-0,061;-0,104;-0,042;-0,110;-0,052;-0,099;-0,031;-0,046;-0,136;-0,136;
2023-10-20;-0,136;-0,125;-0,048;-0,050;-0,051;;;-0,063;-0,108;-0,047;-0,121;-0,052;-0,101;-0,031;-0,046;-0,144;-0,144;
2023-10-23;-0,137;-0,122;-0,048;-0,049;-0,050;;;-0,063;-0,108;-0,046;-0,121;-0,052;-0,102;-0,031;-0,046;-0,147;-0,146;
2023-10-24;-0,133;-0,119;-0,048;-0,044;-0,049;;;-0,058;-0,105;-0,041;-0,114;-0,051;-0,099;-0,031;-0,045;-0,145;-0,144;
2023-10-25;-0,133;-0,119;-0,048;-0,048;-0,050;;;-0,058;-0,108;-0,045;-0,122;-0,051;-0,096;-0,031;-0,046;-0,145;-0,146;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,133;-0,125;-0,048;-0,053;-0,049;;;-0,063;-0,111;-0,050;-0,124;-0,050;-0,096;-0,031;-0,045;-0,147;-0,147;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,135;-0,119;-0,048;-0,046;-0,048;;;-0,057;-0,105;-0,042;-0,116;-0,049;-0,100;-0,031;-0,043;-0,140;-0,139;
2023-11-01;-0,133;-0,115;-0,048;-0,040;-0,047;;;-0,052;-0,100;-0,036;-0,114;-0,049;-0,085;-0,031;-0,042;-0,141;-0,140;
2023-11-02;-0,129;-0,109;-0,047;-0,036;-0,045;;;-0,051;-0,096;-0,031;-0,108;-0,048;-0,085;-0,031;-0,041;-0,132;-0,129;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,121;-0,113;-0,047;-0,038;-0,045;;;-0,057;-0,099;-0,034;-0,108;-0,048;-0,085;-0,030;-0,040;-0,129;-0,126;
2023-11-07;-0,123;-0,114;-0,047;-0,037;-0,044;;;-0,057;-0,100;-0,033;-0,108;-0,047;-0,090;-0,030;-0,040;-0,130;-0,128;
2023-11-08;-0,126;-0,113;-0,047;-0,038;-0,043;;;-0,059;-0,103;-0,034;-0,111;-0,047;-0,097;-0,030;-0,040;-0,130;-0,127;
2023-11-09;-0,129;-0,111;-0,047;-0,041;-0,044;;;-0,062;-0,106;-0,037;-0,115;-0,048;-0,094;-0,030;-0,040;-0,124;-0,121;
2023-11-10;-0,130;-0,113;-0,047;-0,035;-0,045;;;-0,057;-0,100;-0,031;-0,110;-0,048;-0,093;-0,030;-0,041;-0,129;-0,126;
2023-11-13;-0,131;-0,113;-0,046;-0,038;-0,044;;;-0,058;-0,102;-0,033;-0,112;-0,048;-0,096;-0,030;-0,041;-0,128;-0,126;
2023-11-14;-0,136;-0,110;-0,046;-0,038;-0,041;;;-0,062;-0,101;-0,032;-0,104;-0,046;-0,100;-0,030;-0,038;-0,115;-0,112;
2023-11-15;-0,131;-0,111;-0,046;-0,040;-0,042;;;-0,067;-0,105;-0,035;-0,105;-0,046;-0,099;-0,030;-0,038;-0,112;-0,108;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,133;-0,107;-0,046;-0,038;-0,041;;;-0,066;-0,104;-0,032;-0,106;-0,045;-0,091;-0,030;-0,037;-0,110;-0,108;
2023-11-20;-0,132;-0,109;-0,046;-0,038;-0,041;;;-0,068;-0,105;-0,032;-0,104;-0,045;-0,094;-0,029;-0,036;-0,109;-0,105;
2023-11-21;-0,133;-0,110;-0,046;-0,040;-0,040;;;-0,069;-0,108;-0,035;-0,108;-0,045;-0,095;-0,029;-0,036;-0,111;-0,108;
2023-11-22;-0,130;-0,107;-0,046;-0,035;-0,040;;;-0,064;-0,102;-0,030;-0,104;-0,045;-0,094;-0,029;-0,036;-0,108;-0,105;
2023-11-23;-0,130;-0,106;-0,045;;;;;;;;;-0,045;;-0,029;-0,037;-0,105;-0,103;
2023-11-24;-0,135;-0,105;-0,045;-0,037;-0,041;;;-0,065;-0,104;-0,032;-0,106;-0,045;-0,094;-0,029;-0,037;-0,105;-0,102;
2023-11-27;-0,136;-0,105;-0,045;-0,038;-0,039;;;-0,065;-0,104;-0,032;-0,107;-0,044;-0,094;-0,029;-0,035;-0,105;-0,102;
2023-11-28;-0,135;-0,108;-0,045;-0,041;-0,038;;;-0,069;-0,106;-0,035;-0,109;-0,044;-0,096;-0,029;-0,035;-0,108;-0,105;
2023-11-29;-0,137;-0,107;-0,045;-0,041;-0,036;;;-0,070;-0,107;-0,034;-0,104;-0,042;-0,097;-0,029;-0,033;-0,104;-0,101;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,134;-0,102;-0,045;-0,033;-0,034;;;-0,061;-0,096;-0,026;-0,093;-0,041;-0,091;-0,029;-0,032;-0,101;-0,098;
2023-12-04;-0,134;-0,102;-0,045;-0,034;-0,034;;;-0,060;-0,095;-0,027;-0,095;-0,040;-0,093;-0,029;-0,030;-0,101;-0,098;
2023-12-05;-0,137;-0,100;-0,045;-0,035;-0,033;;;-0,061;-0,098;-0,027;-0,095;-0,039;-0,096;-0,029;-0,028;-0,097;-0,094;
2023-12-06;-0,136;-0,099;-0,044;-0,036;-0,033;;;-0,062;-0,098;-0,028;-0,096;-0,039;-0,090;-0,029;-0,028;-0,092;-0,089;
2023-12-07;-0,140;-0,102;-0,044;-0,035;-0,032;;;-0,063;-0,097;-0,027;-0,096;-0,039;-0,087;-0,028;-0,027;-0,092;-0,089;
2023-12-08;-0,136;-0,098;-0,044;-0,032;-0,034;;;-0,061;-0,094;-0,024;-0,095;-0,039;-0,093;-0,028;-0,028;-0,089;-0,087;
2023-12-11;-0,135;-0,095;-0,044;-0,028;-0,034;;;-0,055;-0,089;-0,020;-0,091;-0,039;-0,091;-0,028;-0,028;-0,085;-0,083;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,137;-0,096;-0,044;-0,025;-0,031;;;-0,054;-0,085;-0,017;-0,087;-0,038;-0,089;-0,028;-0,026;-0,089;-0,087;
2023-12-14;-0,139;-0,095;-0,043;-0,031;-0,028;;;-0,064;-0,088;-0,022;-0,083;-0,036;-0,095;-0,028;-0,024;-0,077;-0,074;
2023-12-15;-0,134;-0,096;-0,043;-0,028;-0,028;;;-0,065;-0,089;-0,020;-0,078;-0,036;-0,090;-0,028;-0,022;-0,074;-0,070;
2023-12-18;-0,138;-0,099;-0,043;-0,030;-0,029;;;-0,066;-0,092;-0,022;-0,083;-0,035;-0,099;-0,028;-0,022;-0,076;-0,073;
2023-12-19;-0,141;-0,097;-0,042;-0,030;-0,028;;;-0,066;-0,091;-0,021;-0,081;-0,035;-0,100;-0,028;-0,021;-0,074;-0,070;
2023-12-20;-0,142;-0,098;-0,042;-0,034;-0,027;;;-0,071;-0,095;-0,026;-0,086;-0,034;-0,097;-0,028;-0,020;-0,073;-0,070;
2023-12-21;-0,142;-0,099;-0,042;-0,032;-0,027;;;-0,069;-0,093;-0,024;-0,082;-0,035;-0,098;-0,028;-0,021;-0,076;-0,073;
2023-12-22;-0,147;-0,101;-0,042;-0,035;-0,027;;;-0,071;-0,095;-0,027;-0,084;-0,035;-0,101;-0,028;-0,021;-0,075;-0,071;
2023-12-27;-0,144;-0,101;-0,042;-0,036;-0,025;;;-0,074;-0,096;-0,028;-0,084;-0,034;-0,100;-0,027;-0,020;-0,073;-0,069;
2023-12-28;-0,136;-0,100;-0,042;-0,033;-0,026;;;-0,071;-0,095;-0,026;-0,081;-0,034;-0,095;-0,027;-0,020;-0,073;-0,068;
2023-12-29;-0,130;-0,096;-0,042;-0,029;-0,026;;;-0,066;-0,090;-0,021;-0,078;-0,034;-0,089;-0,027;-0,021;-0,072;-0,068;
2024-01-02;-0,130;-0,096;-0,042;-0,027;-0,028;;;-0,060;-0,087;-0,020;-0,079;-0,034;;-0,027;-0,021;-0,073;-0,069;
2024-01-03;-0,131;-0,096;-0,041;-0,027;-0,028;;;-0,056;-0,088;-0,020;-0,085;-0,034;;-0,027;-0,021;-0,081;-0,077;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,136;-0,096;-0,041;-0,030;-0,030;;;-0,059;-0,091;-0,024;-0,091;-0,036;-0,089;-0,027;-0,023;-0,084;-0,081;
2024-01-08;-0,137;-0,093;-0,041;-0,025;-0,029;;;-0,055;-0,086;-0,018;-0,087;-0,036;;-0,027;-0,024;-0,080;-0,076;
2024-01-09;-0,137;-0,094;-0,041;-0,024;-0,030;;;-0,053;-0,085;-0,017;-0,085;-0,036;-0,083;-0,027;-0,024;-0,082;-0,079;
2024-01-10;-0,141;-0,094;-0,040;-0,025;-0,030;;;-0,055;-0,086;-0,017;-0,085;-0,036;-0,083;-0,027;-0,025;-0,083;-0,079;
2024-01-11;-0,135;-0,096;-0,040;-0,022;-0,029;;;-0,052;-0,083;-0,014;-0,083;-0,036;-0,073;-0,027;-0,024;-0,085;-0,081;
2024-01-12;-0,136;-0,093;-0,040;-0,022;-0,027;;;-0,051;-0,084;-0,014;-0,083;-0,035;-0,069;-0,027;-0,022;-0,080;-0,076;
2024-01-15;-0,134;-0,094;-0,040;;;;;;;;;-0,035;-0,065;-0,026;-0,023;-0,085;-0,081;
2024-01-16;-0,136;-0,092;-0,039;-0,018;-0,029;;;-0,046;-0,080;-0,010;-0,082;-0,034;-0,067;-0,026;-0,023;-0,087;-0,084;
2024-01-17;-0,142;-0,095;-0,039;-0,019;-0,031;;;-0,044;-0,080;-0,011;-0,086;-0,036;-0,070;-0,026;-0,025;-0,093;-0,090;
2024-01-18;-0,141;-0,092;-0,039;-0,016;-0,030;;;-0,043;-0,077;-0,008;-0,084;-0,036;-0,070;-0,026;-0,025;-0,091;-0,088;
2024-01-19;-0,137;-0,092;-0,039;-0,011;-0,031;;;-0,041;-0,075;-0,004;-0,082;-0,036;-0,066;-0,026;-0,026;-0,094;-0,091;
2024-01-22;-0,142;-0,090;-0,039;-0,011;-0,030;;;-0,041;-0,073;-0,002;-0,079;-0,036;-0,060;-0,026;-0,024;-0,088;-0,086;
2024-01-23;-0,137;-0,091;-0,039;-0,009;-0,030;;;-0,038;-0,072;0,000;-0,075;-0,036;-0,060;-0,026;-0,025;-0,087;-0,085;
2024-01-24;-0,135;-0,087;-0,039;-0,011;-0,030;;;-0,042;-0,075;-0,002;-0,080;-0,036;-0,062;-0,026;-0,025;-0,084;-0,081;
2024-01-25;-0,132;-0,088;-0,039;-0,007;-0,029;;;-0,039;-0,072;0,001;-0,079;-0,035;-0,063;-0,026;-0,025;-0,081;-0,079;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,131;-0,083;-0,038;-0,003;-0,028;;;-0,036;-0,069;0,005;-0,075;-0,035;-0,062;-0,026;-0,024;-0,080;-0,077;
2024-01-30;-0,136;-0,082;-0,038;-0,005;-0,028;;;-0,037;-0,070;0,003;-0,079;-0,035;-0,065;-0,026;-0,025;-0,079;-0,077;
2024-01-31;-0,143;-0,086;-0,038;-0,014;-0,026;;;-0,043;-0,077;-0,005;-0,087;-0,034;-0,060;-0,026;-0,023;-0,080;-0,077;
2024-02-01;-0,136;-0,085;-0,038;-0,006;-0,026;;;-0,035;-0,070;0,002;-0,078;-0,034;-0,059;-0,025;-0,022;-0,079;-0,076;
2024-02-02;-0,132;-0,083;-0,038;-0,002;-0,028;;;-0,034;-0,068;0,006;-0,077;-0,034;-0,062;-0,025;-0,023;-0,079;-0,076;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,124;-0,080;-0,037;0,001;-0,029;;;-0,034;-0,068;0,008;-0,077;-0,035;-0,058;-0,025;-0,025;-0,080;-0,078;
2024-02-07;-0,126;-0,084;-0,037;0,000;-0,029;;;-0,038;-0,071;0,008;-0,072;-0,035;-0,060;-0,025;-0,025;-0,079;-0,077;
2024-02-08;-0,127;-0,084;-0,037;0,001;-0,030;;;-0,038;-0,069;0,009;-0,068;-0,036;-0,059;-0,025;-0,026;-0,078;-0,075;
2024-02-09;-0,129;-0,085;-0,037;0,001;-0,030;;;-0,039;-0,070;0,009;-0,066;-0,036;-0,061;-0,025;-0,027;-0,080;-0,077;
2024-02-12;;-0,085;-0,037;-0,000;-0,030;;;-0,040;-0,069;0,008;-0,066;-0,036;;-0,025;-0,027;-0,077;-0,073;
2024-02-13;;-0,085;-0,037;0,001;-0,032;;;-0,035;-0,070;0,009;-0,068;-0,037;-0,050;-0,025;-0,028;-0,080;-0,077;
2024-02-14;-0,125;-0,084;-0,037;0,002;-0,031;;;-0,035;-0,068;0,010;-0,063;-0,036;-0,056;-0,025;-0,027;-0,079;-0,076;
