
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,179;-0,121;-0,067;-0,040;-0,045;;;-0,056;-0,148;-0,030;-0,076;-0,057;-0,115;-0,042;-0,041;-0,145;-0,102;
2023-06-07;-0,174;-0,121;-0,067;-0,040;-0,046;;;-0,057;-0,144;-0,031;-0,076;-0,057;-0,119;-0,042;-0,041;-0,142;-0,099;
2023-06-08;-0,178;-0,120;-0,067;-0,041;-0,045;;;-0,057;-0,146;-0,032;-0,077;-0,057;-0,122;-0,042;-0,041;-0,143;-0,101;
2023-06-09;-0,173;-0,121;-0,067;-0,039;-0,046;;;-0,056;-0,145;-0,031;-0,079;-0,057;-0,117;-0,042;-0,041;-0,144;-0,101;
2023-06-12;-0,173;-0,121;-0,066;-0,037;-0,045;;;-0,057;-0,143;-0,028;-0,075;-0,056;-0,116;-0,042;-0,040;-0,144;-0,101;
2023-06-13;-0,173;-0,121;-0,067;-0,038;-0,046;;;-0,059;-0,143;-0,029;-0,074;-0,057;-0,115;-0,042;-0,040;-0,140;-0,098;
2023-06-14;-0,175;-0,119;-0,067;-0,037;-0,046;;;-0,060;-0,145;-0,029;-0,074;-0,057;-0,110;-0,042;-0,042;-0,141;-0,098;
2023-06-15;-0,172;-0,119;-0,067;-0,035;-0,046;;;-0,057;-0,144;-0,027;-0,071;-0,058;-0,115;-0,042;-0,043;-0,143;-0,100;
2023-06-16;-0,169;-0,116;-0,067;-0,035;-0,046;;;-0,056;-0,144;-0,027;-0,072;-0,058;-0,117;-0,042;-0,043;-0,141;-0,099;
2023-06-19;-0,168;-0,116;-0,067;;;;;;;;;-0,058;-0,116;-0,041;-0,044;-0,148;-0,106;
2023-06-20;-0,168;-0,116;-0,067;-0,031;-0,045;;;-0,051;-0,140;-0,023;-0,071;-0,058;-0,113;-0,041;-0,043;-0,151;-0,109;
2023-06-21;-0,177;-0,122;-0,067;-0,038;-0,046;;;-0,057;-0,145;-0,030;-0,079;-0,059;-0,118;-0,041;-0,044;-0,155;-0,113;
2023-06-22;-0,179;-0,123;-0,067;-0,039;-0,047;;;-0,057;-0,146;-0,030;-0,081;-0,060;-0,121;-0,041;-0,045;-0,159;-0,117;
2023-06-26;-0,183;-0,127;-0,067;-0,043;-0,045;;;-0,059;-0,149;-0,035;-0,086;-0,059;-0,129;-0,041;-0,043;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,177;-0,119;-0,067;-0,035;-0,045;;;-0,053;-0,140;-0,026;-0,077;-0,059;-0,120;-0,041;-0,043;-0,154;-0,113;
2023-06-29;-0,177;-0,117;-0,066;-0,032;-0,047;;;-0,050;-0,136;-0,023;-0,075;-0,059;-0,118;-0,041;-0,044;-0,151;-0,109;
2023-06-30;-0,177;-0,113;-0,066;-0,030;-0,046;;;-0,049;-0,134;-0,020;-0,072;-0,059;-0,121;-0,041;-0,044;-0,147;-0,105;
2023-07-03;-0,168;-0,113;-0,066;-0,027;-0,047;;;-0,047;-0,131;-0,018;-0,068;-0,059;-0,113;-0,041;-0,044;-0,150;-0,107;
2023-07-04;-0,168;-0,115;-0,066;;;;;;;;;-0,059;-0,117;-0,041;-0,044;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,172;-0,123;-0,066;-0,029;-0,049;;;-0,048;-0,134;-0,021;-0,074;-0,060;-0,116;-0,041;-0,046;-0,160;-0,117;
2023-07-07;-0,179;-0,125;-0,066;-0,035;-0,048;;;-0,055;-0,137;-0,026;-0,078;-0,059;-0,120;-0,041;-0,045;-0,157;-0,114;
2023-07-10;-0,179;-0,124;-0,065;-0,034;-0,048;;;-0,054;-0,135;-0,025;-0,075;-0,060;-0,122;-0,041;-0,046;-0,159;-0,116;
2023-07-11;-0,179;-0,126;-0,065;-0,037;-0,048;;;-0,057;-0,137;-0,028;-0,076;-0,060;-0,125;-0,041;-0,047;-0,157;-0,115;
2023-07-12;-0,186;-0,126;-0,065;-0,044;-0,045;;;-0,068;-0,145;-0,035;-0,083;-0,060;-0,133;-0,040;-0,046;-0,153;-0,110;
2023-07-13;-0,187;-0,129;-0,065;-0,047;-0,043;;;-0,074;-0,150;-0,038;-0,086;-0,058;-0,136;-0,040;-0,042;-0,155;-0,112;
2023-07-14;-0,182;-0,126;-0,065;-0,046;-0,044;;;-0,072;-0,149;-0,037;-0,086;-0,058;-0,136;-0,040;-0,043;-0,158;-0,114;
2023-07-17;-0,180;-0,127;-0,065;-0,043;-0,044;;;-0,071;-0,146;-0,035;-0,082;-0,058;;-0,040;-0,043;-0,159;-0,116;
2023-07-18;-0,184;-0,127;-0,064;-0,043;-0,043;;;-0,071;-0,146;-0,034;-0,084;-0,056;-0,135;-0,040;-0,040;-0,155;-0,112;
2023-07-19;-0,183;-0,125;-0,064;-0,040;-0,043;;;-0,066;-0,143;-0,030;-0,081;-0,056;-0,130;-0,040;-0,039;-0,157;-0,112;
2023-07-20;-0,181;-0,123;-0,064;-0,039;-0,044;;;-0,062;-0,142;-0,031;-0,084;-0,056;-0,134;-0,040;-0,041;-0,158;-0,113;
2023-07-21;-0,178;-0,119;-0,064;-0,036;-0,043;;;-0,058;-0,140;-0,027;-0,079;-0,056;-0,135;-0,040;-0,041;-0,157;-0,111;
2023-07-24;-0,179;-0,121;-0,064;-0,036;-0,043;;;-0,059;-0,140;-0,027;-0,079;-0,056;-0,130;-0,040;-0,039;-0,154;-0,108;
2023-07-25;-0,173;-0,121;-0,064;-0,035;-0,043;;;-0,059;-0,139;-0,026;-0,078;-0,056;-0,129;-0,040;-0,040;-0,150;-0,105;
2023-07-26;-0,169;-0,119;-0,064;-0,032;-0,043;;;-0,057;-0,138;-0,024;-0,075;-0,056;-0,125;-0,040;-0,041;-0,154;-0,108;
2023-07-27;-0,167;-0,114;-0,064;-0,031;-0,044;;;-0,056;-0,137;-0,024;-0,076;-0,055;-0,124;-0,040;-0,040;-0,151;-0,105;
2023-07-28;-0,162;-0,112;-0,063;-0,028;-0,043;;;-0,056;-0,135;-0,021;-0,074;-0,055;-0,121;-0,040;-0,040;-0,151;-0,105;
2023-07-31;-0,162;-0,112;-0,063;-0,026;-0,043;;;-0,056;-0,133;-0,020;-0,073;-0,056;-0,121;-0,039;-0,041;-0,151;-0,106;
2023-08-01;-0,161;-0,114;-0,063;-0,025;-0,044;;;-0,054;-0,131;-0,018;-0,071;-0,056;-0,118;-0,039;-0,041;-0,153;-0,108;
2023-08-02;-0,164;-0,116;-0,063;-0,026;-0,044;;;-0,051;-0,130;-0,019;-0,077;-0,056;-0,119;-0,039;-0,041;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,172;-0,122;-0,063;-0,036;-0,044;;;-0,063;-0,139;-0,030;-0,086;-0,056;-0,128;-0,039;-0,043;-0,159;-0,113;
2023-08-07;-0,171;-0,121;-0,063;-0,032;-0,044;;;-0,059;-0,134;-0,026;-0,085;-0,057;-0,126;-0,039;-0,044;-0,160;-0,115;
2023-08-08;-0,171;-0,118;-0,063;-0,030;-0,043;;;-0,056;-0,131;-0,023;-0,084;-0,056;-0,122;-0,039;-0,042;-0,162;-0,117;
2023-08-09;-0,171;-0,118;-0,063;-0,033;-0,043;;;-0,057;-0,134;-0,027;-0,085;-0,056;-0,129;-0,039;-0,043;-0,160;-0,115;
2023-08-10;-0,174;-0,116;-0,062;-0,035;-0,044;;;-0,058;-0,136;-0,029;-0,087;-0,056;-0,130;-0,039;-0,043;-0,156;-0,111;
2023-08-11;-0,171;-0,114;-0,062;-0,029;-0,045;;;-0,050;-0,129;-0,023;-0,081;-0,056;;-0,039;-0,044;-0,160;-0,116;
2023-08-14;-0,175;-0,115;-0,062;-0,029;-0,046;;;-0,051;-0,129;-0,021;-0,081;-0,057;-0,129;-0,039;-0,045;-0,160;-0,116;
2023-08-15;-0,178;-0,118;-0,062;-0,033;-0,046;;;-0,054;-0,133;-0,026;-0,086;-0,057;-0,127;-0,039;-0,046;-0,165;-0,121;
2023-08-16;-0,178;-0,117;-0,062;-0,033;-0,047;;;-0,053;-0,135;-0,026;-0,089;-0,057;-0,132;-0,039;-0,045;-0,165;-0,121;
2023-08-17;-0,179;-0,120;-0,061;-0,036;-0,048;;;-0,055;-0,138;-0,030;-0,095;-0,057;-0,133;-0,039;-0,046;-0,171;-0,128;
2023-08-18;-0,179;-0,121;-0,061;-0,033;-0,047;;;-0,051;-0,134;-0,027;-0,093;-0,057;-0,129;-0,039;-0,046;-0,173;-0,130;
2023-08-21;-0,182;-0,121;-0,061;-0,033;-0,048;;;-0,053;-0,134;-0,026;-0,090;-0,057;-0,133;-0,038;-0,047;-0,176;-0,134;
2023-08-22;-0,180;-0,120;-0,061;-0,034;-0,047;;;-0,054;-0,136;-0,028;-0,092;-0,057;-0,128;-0,038;-0,047;-0,172;-0,130;
2023-08-23;-0,178;-0,118;-0,061;-0,029;-0,045;;;-0,052;-0,132;-0,023;-0,087;-0,056;-0,122;-0,038;-0,044;-0,172;-0,130;
2023-08-24;-0,171;-0,119;-0,061;-0,031;-0,045;;;-0,052;-0,134;-0,026;-0,090;-0,056;-0,121;-0,038;-0,044;-0,174;-0,132;
2023-08-25;-0,172;-0,118;-0,061;-0,027;-0,046;;;-0,047;-0,130;-0,021;-0,083;-0,056;-0,125;-0,038;-0,045;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,169;-0,112;-0,061;-0,022;-0,044;;;-0,047;-0,126;-0,016;-0,078;-0,056;-0,122;-0,038;-0,044;-0,165;-0,123;
2023-08-30;-0,174;-0,115;-0,060;-0,026;-0,044;;;-0,052;-0,130;-0,020;-0,081;-0,055;-0,124;-0,038;-0,044;-0,166;-0,124;
2023-08-31;-0,173;-0,113;-0,060;-0,022;-0,043;;;-0,050;-0,126;-0,015;-0,074;-0,054;-0,114;-0,038;-0,042;-0,164;-0,122;
2023-09-01;-0,168;-0,112;-0,059;-0,018;-0,044;;;-0,047;-0,121;-0,012;-0,070;-0,054;-0,110;-0,038;-0,042;-0,165;-0,123;
2023-09-04;-0,164;-0,113;-0,059;;;;;;;;;-0,054;-0,107;-0,038;-0,043;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,166;-0,115;-0,059;-0,019;-0,046;;;-0,047;-0,121;-0,013;-0,071;-0,054;-0,102;-0,038;-0,044;-0,161;-0,120;
2023-09-07;-0,170;-0,115;-0,058;-0,020;-0,045;;;-0,046;-0,123;-0,015;-0,073;-0,054;-0,103;-0,037;-0,044;-0,166;-0,125;
2023-09-08;-0,172;-0,116;-0,058;-0,022;-0,045;;;-0,046;-0,124;-0,016;-0,077;-0,054;-0,111;-0,037;-0,044;-0,168;-0,127;
2023-09-11;-0,171;-0,114;-0,058;-0,020;-0,045;;;-0,045;-0,123;-0,015;-0,077;-0,054;-0,108;-0,037;-0,044;-0,166;-0,125;
2023-09-12;-0,169;-0,114;-0,058;-0,020;-0,045;;;-0,044;-0,122;-0,016;-0,077;-0,054;-0,104;-0,037;-0,044;-0,169;-0,128;
2023-09-13;-0,170;-0,114;-0,058;-0,020;-0,045;;;-0,044;-0,123;-0,016;-0,079;-0,054;-0,105;-0,037;-0,044;-0,172;-0,130;
2023-09-14;-0,165;-0,109;-0,058;-0,015;-0,045;;;-0,039;-0,118;-0,011;-0,074;-0,053;-0,097;-0,037;-0,043;-0,166;-0,125;
2023-09-15;-0,163;-0,108;-0,057;-0,017;-0,045;;;-0,040;-0,120;-0,013;-0,076;-0,054;-0,095;-0,037;-0,044;-0,165;-0,124;
2023-09-18;-0,166;-0,111;-0,057;-0,017;-0,046;;;-0,039;-0,119;-0,013;-0,078;-0,054;;-0,037;-0,045;-0,167;-0,126;
2023-09-19;-0,169;-0,114;-0,057;-0,020;-0,046;;;-0,042;-0,121;-0,016;-0,081;-0,054;-0,096;-0,037;-0,045;-0,169;-0,128;
2023-09-20;-0,174;-0,111;-0,057;-0,025;-0,046;;;-0,044;-0,124;-0,020;-0,084;-0,054;-0,103;-0,037;-0,044;-0,163;-0,122;
2023-09-21;-0,175;-0,113;-0,057;-0,027;-0,047;;;-0,043;-0,124;-0,022;-0,088;-0,054;-0,102;-0,037;-0,045;-0,168;-0,126;
2023-09-22;-0,175;-0,118;-0,057;-0,030;-0,047;;;-0,047;-0,128;-0,026;-0,093;-0,054;-0,108;-0,037;-0,045;-0,171;-0,129;
2023-09-25;-0,180;-0,126;-0,056;-0,033;-0,047;;;-0,051;-0,130;-0,029;-0,098;-0,054;-0,111;-0,037;-0,045;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,186;-0,134;-0,056;-0,040;-0,049;;;-0,058;-0,138;-0,037;-0,105;-0,054;-0,116;-0,036;-0,044;-0,178;-0,138;
2023-09-28;-0,190;-0,133;-0,057;-0,040;-0,050;;;-0,058;-0,137;-0,036;-0,103;-0,055;-0,121;-0,036;-0,047;-0,176;-0,136;
2023-09-29;-0,190;-0,133;-0,056;-0,043;-0,048;;;-0,063;-0,141;-0,040;-0,105;-0,053;-0,127;-0,036;-0,044;-0,172;-0,132;
2023-10-02;;-0,134;-0,056;-0,039;-0,049;;;-0,060;-0,139;-0,036;-0,105;-0,054;-0,124;-0,036;-0,045;-0,174;-0,134;
2023-10-03;-0,187;-0,137;-0,056;-0,043;-0,051;;;-0,061;-0,143;-0,040;-0,112;-0,054;-0,126;-0,036;-0,046;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,191;-0,129;-0,056;-0,039;-0,048;;;-0,058;-0,138;-0,035;-0,103;-0,052;-0,127;-0,036;-0,043;-0,166;-0,127;
2023-10-11;-0,186;-0,127;-0,056;-0,037;-0,047;;;-0,058;-0,138;-0,033;-0,099;-0,051;-0,128;-0,036;-0,042;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,183;-0,130;-0,056;-0,037;-0,048;;;-0,055;-0,140;-0,034;-0,101;-0,052;-0,122;-0,036;-0,042;-0,168;-0,129;
2023-10-16;-0,189;-0,132;-0,055;-0,038;-0,049;;;-0,056;-0,141;-0,035;-0,103;-0,052;-0,134;-0,036;-0,043;-0,168;-0,130;
2023-10-17;-0,187;-0,132;-0,055;-0,038;-0,051;;;-0,055;-0,140;-0,035;-0,101;-0,052;-0,130;-0,036;-0,044;-0,172;-0,134;
2023-10-18;-0,187;-0,134;-0,055;-0,039;-0,052;;;-0,054;-0,140;-0,036;-0,104;-0,052;-0,126;-0,036;-0,044;-0,179;-0,141;
2023-10-19;-0,194;-0,141;-0,055;-0,046;-0,052;;;-0,061;-0,148;-0,042;-0,112;-0,053;-0,135;-0,035;-0,045;-0,183;-0,144;
2023-10-20;-0,196;-0,146;-0,055;-0,050;-0,051;;;-0,063;-0,152;-0,047;-0,123;-0,053;-0,137;-0,035;-0,045;-0,192;-0,152;
2023-10-23;-0,197;-0,143;-0,055;-0,049;-0,051;;;-0,063;-0,152;-0,046;-0,123;-0,053;-0,138;-0,035;-0,045;-0,194;-0,155;
2023-10-24;-0,192;-0,140;-0,055;-0,044;-0,050;;;-0,058;-0,148;-0,041;-0,116;-0,052;-0,135;-0,035;-0,044;-0,192;-0,152;
2023-10-25;-0,193;-0,140;-0,055;-0,048;-0,051;;;-0,058;-0,152;-0,045;-0,124;-0,052;-0,132;-0,035;-0,044;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,193;-0,146;-0,055;-0,053;-0,049;;;-0,063;-0,155;-0,050;-0,126;-0,051;-0,132;-0,035;-0,043;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,195;-0,140;-0,054;-0,046;-0,049;;;-0,057;-0,149;-0,042;-0,118;-0,050;-0,136;-0,035;-0,042;-0,188;-0,148;
2023-11-01;-0,193;-0,136;-0,054;-0,040;-0,047;;;-0,052;-0,143;-0,036;-0,116;-0,050;-0,121;-0,035;-0,041;-0,189;-0,149;
2023-11-02;-0,189;-0,130;-0,054;-0,036;-0,046;;;-0,051;-0,140;-0,031;-0,109;-0,049;-0,120;-0,035;-0,040;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,181;-0,134;-0,054;-0,038;-0,045;;;-0,057;-0,143;-0,034;-0,110;-0,049;-0,120;-0,035;-0,039;-0,176;-0,135;
2023-11-07;-0,183;-0,135;-0,053;-0,037;-0,044;;;-0,057;-0,144;-0,033;-0,110;-0,048;-0,126;-0,034;-0,038;-0,178;-0,136;
2023-11-08;-0,186;-0,134;-0,053;-0,038;-0,044;;;-0,059;-0,146;-0,034;-0,113;-0,048;-0,133;-0,034;-0,039;-0,178;-0,136;
2023-11-09;-0,188;-0,132;-0,053;-0,041;-0,045;;;-0,062;-0,149;-0,037;-0,117;-0,049;-0,130;-0,034;-0,039;-0,171;-0,130;
2023-11-10;-0,189;-0,134;-0,053;-0,035;-0,045;;;-0,057;-0,143;-0,031;-0,112;-0,049;-0,128;-0,034;-0,040;-0,176;-0,135;
2023-11-13;-0,190;-0,134;-0,053;-0,038;-0,045;;;-0,058;-0,146;-0,033;-0,114;-0,049;-0,132;-0,034;-0,040;-0,176;-0,135;
2023-11-14;-0,196;-0,131;-0,053;-0,038;-0,042;;;-0,062;-0,145;-0,032;-0,105;-0,047;-0,136;-0,034;-0,037;-0,162;-0,120;
2023-11-15;-0,190;-0,132;-0,052;-0,040;-0,042;;;-0,067;-0,148;-0,035;-0,107;-0,047;-0,135;-0,034;-0,037;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,192;-0,128;-0,052;-0,038;-0,041;;;-0,066;-0,147;-0,032;-0,108;-0,046;-0,126;-0,034;-0,035;-0,158;-0,116;
2023-11-20;-0,192;-0,130;-0,052;-0,038;-0,041;;;-0,068;-0,149;-0,032;-0,106;-0,046;-0,129;-0,034;-0,035;-0,156;-0,114;
2023-11-21;-0,192;-0,131;-0,052;-0,040;-0,041;;;-0,069;-0,152;-0,035;-0,109;-0,046;-0,130;-0,034;-0,035;-0,158;-0,117;
2023-11-22;-0,190;-0,128;-0,052;-0,035;-0,040;;;-0,064;-0,146;-0,030;-0,105;-0,046;-0,129;-0,034;-0,035;-0,155;-0,113;
2023-11-23;-0,189;-0,126;-0,052;;;;;;;;;-0,046;;-0,033;-0,036;-0,153;-0,111;
2023-11-24;-0,195;-0,126;-0,052;-0,037;-0,041;;;-0,065;-0,147;-0,032;-0,108;-0,046;-0,130;-0,033;-0,036;-0,153;-0,111;
2023-11-27;-0,195;-0,126;-0,052;-0,038;-0,040;;;-0,065;-0,147;-0,032;-0,109;-0,045;-0,130;-0,033;-0,034;-0,153;-0,111;
2023-11-28;-0,195;-0,129;-0,052;-0,041;-0,039;;;-0,069;-0,150;-0,035;-0,111;-0,045;-0,132;-0,033;-0,034;-0,155;-0,114;
2023-11-29;-0,196;-0,128;-0,052;-0,041;-0,037;;;-0,070;-0,150;-0,034;-0,105;-0,043;-0,133;-0,033;-0,032;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,193;-0,123;-0,051;-0,033;-0,035;;;-0,061;-0,139;-0,026;-0,095;-0,042;-0,127;-0,033;-0,030;-0,148;-0,106;
2023-12-04;-0,193;-0,123;-0,051;-0,034;-0,035;;;-0,060;-0,139;-0,027;-0,096;-0,041;-0,128;-0,033;-0,028;-0,148;-0,106;
2023-12-05;-0,196;-0,121;-0,051;-0,035;-0,033;;;-0,061;-0,142;-0,027;-0,097;-0,040;-0,132;-0,033;-0,027;-0,144;-0,102;
2023-12-06;-0,196;-0,120;-0,051;-0,036;-0,033;;;-0,062;-0,142;-0,028;-0,097;-0,040;-0,125;-0,033;-0,027;-0,139;-0,097;
2023-12-07;-0,199;-0,123;-0,051;-0,035;-0,033;;;-0,063;-0,141;-0,027;-0,098;-0,040;-0,122;-0,033;-0,026;-0,140;-0,098;
2023-12-08;-0,195;-0,118;-0,051;-0,032;-0,034;;;-0,061;-0,138;-0,024;-0,096;-0,040;-0,128;-0,033;-0,027;-0,137;-0,095;
2023-12-11;-0,194;-0,116;-0,051;-0,028;-0,034;;;-0,055;-0,133;-0,020;-0,093;-0,040;-0,126;-0,032;-0,027;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,197;-0,117;-0,050;-0,025;-0,031;;;-0,054;-0,128;-0,017;-0,089;-0,039;-0,125;-0,032;-0,025;-0,136;-0,096;
2023-12-14;-0,198;-0,116;-0,049;-0,031;-0,029;;;-0,064;-0,132;-0,022;-0,084;-0,037;-0,130;-0,032;-0,023;-0,125;-0,083;
2023-12-15;-0,193;-0,117;-0,049;-0,028;-0,028;;;-0,065;-0,133;-0,020;-0,080;-0,037;-0,126;-0,032;-0,021;-0,121;-0,079;
2023-12-18;-0,198;-0,120;-0,049;-0,030;-0,029;;;-0,066;-0,135;-0,022;-0,085;-0,037;-0,135;-0,032;-0,021;-0,124;-0,081;
2023-12-19;-0,200;-0,118;-0,049;-0,030;-0,028;;;-0,066;-0,134;-0,021;-0,083;-0,036;-0,136;-0,032;-0,020;-0,121;-0,079;
2023-12-20;-0,201;-0,118;-0,049;-0,034;-0,028;;;-0,071;-0,139;-0,026;-0,088;-0,035;-0,132;-0,032;-0,019;-0,121;-0,078;
2023-12-21;-0,202;-0,120;-0,049;-0,032;-0,028;;;-0,069;-0,137;-0,024;-0,084;-0,036;-0,134;-0,032;-0,019;-0,124;-0,081;
2023-12-22;-0,206;-0,122;-0,049;-0,035;-0,027;;;-0,071;-0,139;-0,027;-0,086;-0,036;-0,137;-0,032;-0,019;-0,123;-0,080;
2023-12-27;-0,203;-0,122;-0,048;-0,036;-0,026;;;-0,074;-0,140;-0,028;-0,086;-0,035;-0,136;-0,031;-0,019;-0,120;-0,077;
2023-12-28;-0,195;-0,121;-0,048;-0,033;-0,026;;;-0,071;-0,138;-0,026;-0,083;-0,035;-0,131;-0,031;-0,019;-0,120;-0,077;
2023-12-29;-0,189;-0,117;-0,048;-0,029;-0,027;;;-0,066;-0,134;-0,021;-0,079;-0,036;-0,125;-0,031;-0,019;-0,119;-0,076;
2024-01-02;-0,189;-0,116;-0,048;-0,027;-0,028;;;-0,060;-0,131;-0,020;-0,081;-0,036;;-0,031;-0,020;-0,120;-0,078;
2024-01-03;-0,190;-0,117;-0,048;-0,027;-0,029;;;-0,056;-0,132;-0,020;-0,087;-0,035;;-0,031;-0,019;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,196;-0,117;-0,048;-0,030;-0,030;;;-0,059;-0,135;-0,024;-0,093;-0,037;-0,125;-0,031;-0,022;-0,131;-0,089;
2024-01-08;-0,197;-0,114;-0,047;-0,025;-0,030;;;-0,055;-0,130;-0,018;-0,088;-0,037;;-0,031;-0,022;-0,127;-0,085;
2024-01-09;-0,196;-0,114;-0,047;-0,024;-0,030;;;-0,053;-0,128;-0,017;-0,087;-0,037;-0,119;-0,031;-0,023;-0,130;-0,087;
2024-01-10;-0,200;-0,115;-0,047;-0,025;-0,030;;;-0,055;-0,130;-0,017;-0,087;-0,037;-0,118;-0,031;-0,023;-0,130;-0,088;
2024-01-11;-0,195;-0,117;-0,046;-0,022;-0,029;;;-0,052;-0,127;-0,014;-0,084;-0,037;-0,109;-0,031;-0,023;-0,132;-0,090;
2024-01-12;-0,195;-0,114;-0,046;-0,022;-0,028;;;-0,051;-0,128;-0,014;-0,084;-0,036;-0,104;-0,031;-0,021;-0,127;-0,085;
2024-01-15;-0,193;-0,114;-0,046;;;;;;;;;-0,036;-0,100;-0,031;-0,022;-0,132;-0,090;
2024-01-16;-0,195;-0,113;-0,046;-0,018;-0,029;;;-0,046;-0,123;-0,010;-0,084;-0,036;-0,103;-0,031;-0,021;-0,135;-0,092;
2024-01-17;-0,202;-0,116;-0,046;-0,019;-0,031;;;-0,044;-0,124;-0,011;-0,088;-0,037;-0,105;-0,030;-0,023;-0,140;-0,098;
2024-01-18;-0,201;-0,113;-0,046;-0,016;-0,031;;;-0,043;-0,121;-0,008;-0,086;-0,037;-0,105;-0,030;-0,024;-0,139;-0,097;
2024-01-19;-0,196;-0,113;-0,046;-0,011;-0,031;;;-0,041;-0,118;-0,004;-0,084;-0,038;-0,102;-0,030;-0,024;-0,141;-0,099;
2024-01-22;-0,201;-0,111;-0,045;-0,011;-0,030;;;-0,041;-0,117;-0,002;-0,081;-0,037;-0,096;-0,030;-0,023;-0,136;-0,095;
2024-01-23;-0,196;-0,112;-0,045;-0,009;-0,031;;;-0,038;-0,115;0,000;-0,077;-0,037;-0,096;-0,030;-0,024;-0,134;-0,093;
2024-01-24;-0,195;-0,108;-0,045;-0,011;-0,031;;;-0,042;-0,119;-0,002;-0,082;-0,037;-0,098;-0,030;-0,024;-0,131;-0,090;
2024-01-25;-0,192;-0,109;-0,045;-0,007;-0,029;;;-0,039;-0,116;0,001;-0,081;-0,037;-0,098;-0,030;-0,023;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,191;-0,104;-0,045;-0,003;-0,028;;;-0,036;-0,113;0,005;-0,077;-0,036;-0,098;-0,030;-0,023;-0,127;-0,085;
2024-01-30;-0,196;-0,103;-0,044;-0,005;-0,029;;;-0,037;-0,114;0,003;-0,081;-0,036;-0,100;-0,030;-0,023;-0,127;-0,085;
2024-01-31;-0,202;-0,107;-0,044;-0,014;-0,027;;;-0,043;-0,121;-0,005;-0,088;-0,035;-0,096;-0,030;-0,022;-0,127;-0,085;
2024-02-01;-0,195;-0,106;-0,044;-0,006;-0,026;;;-0,035;-0,114;0,002;-0,079;-0,035;-0,095;-0,030;-0,021;-0,126;-0,084;
2024-02-02;-0,191;-0,104;-0,044;-0,002;-0,029;;;-0,034;-0,112;0,006;-0,079;-0,035;-0,098;-0,030;-0,022;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,183;-0,101;-0,044;0,001;-0,029;;;-0,034;-0,112;0,008;-0,079;-0,036;-0,093;-0,029;-0,023;-0,127;-0,086;
2024-02-07;-0,185;-0,105;-0,044;0,000;-0,029;;;-0,038;-0,115;0,008;-0,074;-0,036;-0,095;-0,029;-0,024;-0,127;-0,085;
2024-02-08;-0,186;-0,105;-0,044;0,001;-0,030;;;-0,038;-0,113;0,009;-0,070;-0,037;-0,094;-0,029;-0,025;-0,126;-0,083;
2024-02-09;-0,189;-0,106;-0,044;0,001;-0,031;;;-0,039;-0,113;0,009;-0,068;-0,037;-0,096;-0,029;-0,026;-0,128;-0,085;
2024-02-12;;-0,106;-0,043;-0,000;-0,031;;;-0,040;-0,113;0,008;-0,068;-0,037;;-0,029;-0,026;-0,125;-0,082;
2024-02-13;;-0,106;-0,043;0,001;-0,032;;;-0,035;-0,113;0,009;-0,070;-0,038;-0,085;-0,029;-0,026;-0,128;-0,085;
2024-02-14;-0,184;-0,105;-0,043;0,002;-0,031;;;-0,035;-0,111;0,010;-0,065;-0,038;-0,092;-0,029;-0,026;-0,126;-0,084;
