
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,127;-0,117;-0,063;-0,040;-0,045;;;-0,056;-0,109;-0,030;-0,057;-0,058;-0,096;-0,040;-0,041;-0,124;-0,102;
2023-06-07;-0,122;-0,117;-0,063;-0,040;-0,046;;;-0,057;-0,106;-0,031;-0,058;-0,058;-0,100;-0,040;-0,041;-0,121;-0,099;
2023-06-08;-0,126;-0,117;-0,063;-0,041;-0,045;;;-0,057;-0,108;-0,032;-0,059;-0,058;-0,103;-0,040;-0,041;-0,122;-0,101;
2023-06-09;-0,121;-0,118;-0,063;-0,039;-0,046;;;-0,056;-0,107;-0,031;-0,060;-0,057;-0,097;-0,040;-0,041;-0,123;-0,101;
2023-06-12;-0,121;-0,118;-0,063;-0,037;-0,045;;;-0,057;-0,105;-0,028;-0,057;-0,057;-0,096;-0,039;-0,039;-0,123;-0,101;
2023-06-13;-0,121;-0,118;-0,063;-0,038;-0,046;;;-0,059;-0,105;-0,029;-0,056;-0,057;-0,096;-0,039;-0,040;-0,119;-0,098;
2023-06-14;-0,123;-0,115;-0,063;-0,037;-0,046;;;-0,060;-0,107;-0,029;-0,056;-0,058;-0,090;-0,039;-0,041;-0,120;-0,098;
2023-06-15;-0,120;-0,115;-0,063;-0,035;-0,046;;;-0,057;-0,106;-0,027;-0,053;-0,059;-0,095;-0,039;-0,042;-0,121;-0,100;
2023-06-16;-0,117;-0,113;-0,063;-0,035;-0,046;;;-0,056;-0,106;-0,027;-0,054;-0,059;-0,097;-0,039;-0,043;-0,120;-0,099;
2023-06-19;-0,116;-0,113;-0,063;;;;;;;;;-0,059;-0,097;-0,039;-0,043;-0,127;-0,106;
2023-06-20;-0,117;-0,112;-0,063;-0,031;-0,045;;;-0,051;-0,102;-0,023;-0,053;-0,059;-0,094;-0,039;-0,042;-0,130;-0,109;
2023-06-21;-0,125;-0,118;-0,063;-0,038;-0,046;;;-0,057;-0,107;-0,030;-0,061;-0,059;-0,099;-0,039;-0,043;-0,134;-0,113;
2023-06-22;-0,127;-0,120;-0,063;-0,039;-0,047;;;-0,057;-0,108;-0,030;-0,063;-0,060;-0,102;-0,039;-0,045;-0,138;-0,117;
2023-06-26;-0,131;-0,123;-0,063;-0,043;-0,045;;;-0,059;-0,111;-0,035;-0,068;-0,059;-0,110;-0,039;-0,043;-0,138;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,115;-0,063;-0,035;-0,045;;;-0,053;-0,102;-0,026;-0,058;-0,059;-0,101;-0,039;-0,043;-0,133;-0,113;
2023-06-29;-0,125;-0,113;-0,063;-0,032;-0,047;;;-0,050;-0,097;-0,023;-0,057;-0,060;-0,099;-0,039;-0,044;-0,130;-0,109;
2023-06-30;-0,125;-0,110;-0,063;-0,030;-0,046;;;-0,049;-0,096;-0,020;-0,054;-0,060;-0,102;-0,039;-0,044;-0,126;-0,105;
2023-07-03;-0,116;-0,110;-0,063;-0,027;-0,047;;;-0,047;-0,093;-0,018;-0,050;-0,060;-0,093;-0,039;-0,043;-0,129;-0,107;
2023-07-04;-0,116;-0,111;-0,062;;;;;;;;;-0,060;-0,098;-0,038;-0,043;-0,127;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,120;-0,119;-0,062;-0,029;-0,049;;;-0,048;-0,095;-0,021;-0,056;-0,060;-0,097;-0,038;-0,046;-0,139;-0,117;
2023-07-07;-0,127;-0,121;-0,062;-0,035;-0,048;;;-0,055;-0,098;-0,026;-0,060;-0,060;-0,100;-0,038;-0,045;-0,136;-0,114;
2023-07-10;-0,127;-0,120;-0,062;-0,034;-0,048;;;-0,054;-0,096;-0,025;-0,057;-0,061;-0,102;-0,038;-0,046;-0,138;-0,116;
2023-07-11;-0,127;-0,122;-0,062;-0,037;-0,048;;;-0,057;-0,099;-0,028;-0,058;-0,061;-0,106;-0,038;-0,047;-0,136;-0,115;
2023-07-12;-0,134;-0,123;-0,062;-0,044;-0,045;;;-0,068;-0,107;-0,035;-0,065;-0,060;-0,114;-0,038;-0,045;-0,132;-0,110;
2023-07-13;-0,135;-0,125;-0,061;-0,047;-0,043;;;-0,074;-0,111;-0,038;-0,068;-0,059;-0,117;-0,038;-0,042;-0,134;-0,112;
2023-07-14;-0,130;-0,122;-0,061;-0,046;-0,044;;;-0,072;-0,111;-0,037;-0,068;-0,059;-0,116;-0,038;-0,043;-0,137;-0,114;
2023-07-17;-0,128;-0,123;-0,061;-0,043;-0,044;;;-0,071;-0,108;-0,035;-0,064;-0,059;;-0,038;-0,043;-0,138;-0,116;
2023-07-18;-0,132;-0,123;-0,061;-0,043;-0,043;;;-0,071;-0,108;-0,034;-0,066;-0,057;-0,116;-0,038;-0,040;-0,134;-0,112;
2023-07-19;-0,131;-0,122;-0,061;-0,040;-0,043;;;-0,066;-0,104;-0,030;-0,062;-0,057;-0,111;-0,038;-0,039;-0,136;-0,112;
2023-07-20;-0,129;-0,119;-0,061;-0,039;-0,044;;;-0,062;-0,104;-0,031;-0,065;-0,057;-0,115;-0,038;-0,040;-0,137;-0,113;
2023-07-21;-0,126;-0,116;-0,061;-0,036;-0,043;;;-0,058;-0,102;-0,027;-0,061;-0,057;-0,115;-0,038;-0,040;-0,136;-0,111;
2023-07-24;-0,127;-0,118;-0,060;-0,036;-0,043;;;-0,059;-0,102;-0,027;-0,060;-0,056;-0,110;-0,037;-0,039;-0,133;-0,108;
2023-07-25;-0,121;-0,117;-0,060;-0,035;-0,043;;;-0,059;-0,101;-0,026;-0,059;-0,057;-0,110;-0,037;-0,040;-0,129;-0,105;
2023-07-26;-0,117;-0,115;-0,060;-0,032;-0,043;;;-0,057;-0,100;-0,024;-0,057;-0,057;-0,105;-0,037;-0,040;-0,133;-0,108;
2023-07-27;-0,115;-0,110;-0,060;-0,031;-0,044;;;-0,056;-0,099;-0,024;-0,058;-0,056;-0,104;-0,037;-0,039;-0,130;-0,105;
2023-07-28;-0,111;-0,109;-0,060;-0,028;-0,043;;;-0,056;-0,097;-0,021;-0,056;-0,056;-0,101;-0,037;-0,040;-0,130;-0,105;
2023-07-31;-0,110;-0,109;-0,060;-0,026;-0,043;;;-0,056;-0,095;-0,020;-0,054;-0,056;-0,101;-0,037;-0,040;-0,130;-0,106;
2023-08-01;-0,109;-0,111;-0,060;-0,025;-0,044;;;-0,054;-0,093;-0,018;-0,053;-0,056;-0,099;-0,037;-0,041;-0,132;-0,108;
2023-08-02;-0,113;-0,112;-0,060;-0,026;-0,044;;;-0,051;-0,091;-0,019;-0,058;-0,056;-0,100;-0,037;-0,041;-0,136;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,121;-0,118;-0,059;-0,036;-0,044;;;-0,063;-0,101;-0,030;-0,068;-0,057;-0,108;-0,037;-0,043;-0,138;-0,113;
2023-08-07;-0,119;-0,117;-0,059;-0,032;-0,044;;;-0,059;-0,096;-0,026;-0,066;-0,057;-0,106;-0,037;-0,044;-0,139;-0,115;
2023-08-08;-0,119;-0,115;-0,059;-0,030;-0,043;;;-0,056;-0,093;-0,023;-0,066;-0,056;-0,102;-0,037;-0,042;-0,141;-0,117;
2023-08-09;-0,119;-0,114;-0,059;-0,033;-0,043;;;-0,057;-0,096;-0,027;-0,067;-0,057;-0,109;-0,037;-0,042;-0,139;-0,115;
2023-08-10;-0,122;-0,112;-0,059;-0,035;-0,044;;;-0,058;-0,098;-0,029;-0,069;-0,057;-0,110;-0,037;-0,042;-0,135;-0,111;
2023-08-11;-0,119;-0,111;-0,059;-0,029;-0,045;;;-0,050;-0,091;-0,023;-0,063;-0,057;;-0,037;-0,044;-0,139;-0,116;
2023-08-14;-0,124;-0,111;-0,058;-0,029;-0,046;;;-0,051;-0,091;-0,021;-0,063;-0,057;-0,110;-0,036;-0,045;-0,139;-0,116;
2023-08-15;-0,126;-0,115;-0,058;-0,033;-0,046;;;-0,054;-0,095;-0,026;-0,068;-0,058;-0,108;-0,036;-0,045;-0,144;-0,121;
2023-08-16;-0,126;-0,113;-0,058;-0,033;-0,047;;;-0,053;-0,096;-0,026;-0,071;-0,057;-0,112;-0,036;-0,045;-0,144;-0,121;
2023-08-17;-0,127;-0,117;-0,058;-0,036;-0,048;;;-0,055;-0,100;-0,030;-0,077;-0,058;-0,113;-0,036;-0,045;-0,150;-0,128;
2023-08-18;-0,128;-0,117;-0,058;-0,033;-0,047;;;-0,051;-0,096;-0,027;-0,074;-0,057;-0,110;-0,036;-0,045;-0,152;-0,130;
2023-08-21;-0,130;-0,117;-0,058;-0,033;-0,048;;;-0,053;-0,096;-0,026;-0,072;-0,058;-0,114;-0,036;-0,047;-0,155;-0,134;
2023-08-22;-0,128;-0,117;-0,058;-0,034;-0,047;;;-0,054;-0,098;-0,028;-0,073;-0,058;-0,109;-0,036;-0,047;-0,151;-0,130;
2023-08-23;-0,126;-0,114;-0,057;-0,029;-0,045;;;-0,052;-0,094;-0,023;-0,068;-0,057;-0,103;-0,036;-0,044;-0,150;-0,130;
2023-08-24;-0,119;-0,115;-0,057;-0,031;-0,045;;;-0,052;-0,095;-0,026;-0,072;-0,057;-0,102;-0,036;-0,044;-0,153;-0,132;
2023-08-25;-0,120;-0,114;-0,057;-0,027;-0,046;;;-0,047;-0,091;-0,021;-0,065;-0,057;-0,105;-0,036;-0,044;-0,153;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,117;-0,109;-0,057;-0,022;-0,044;;;-0,047;-0,088;-0,016;-0,060;-0,056;-0,102;-0,036;-0,044;-0,144;-0,123;
2023-08-30;-0,123;-0,111;-0,057;-0,026;-0,044;;;-0,052;-0,092;-0,020;-0,063;-0,056;-0,104;-0,036;-0,043;-0,145;-0,124;
2023-08-31;-0,121;-0,109;-0,056;-0,022;-0,043;;;-0,050;-0,087;-0,015;-0,055;-0,055;-0,095;-0,035;-0,042;-0,143;-0,122;
2023-09-01;-0,116;-0,108;-0,056;-0,018;-0,044;;;-0,047;-0,082;-0,012;-0,052;-0,055;-0,091;-0,035;-0,042;-0,144;-0,123;
2023-09-04;-0,113;-0,109;-0,055;;;;;;;;;-0,055;-0,088;-0,035;-0,043;-0,142;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,114;-0,112;-0,055;-0,019;-0,046;;;-0,047;-0,083;-0,013;-0,053;-0,055;-0,083;-0,035;-0,044;-0,140;-0,120;
2023-09-07;-0,118;-0,112;-0,055;-0,020;-0,045;;;-0,046;-0,084;-0,015;-0,055;-0,055;-0,083;-0,035;-0,044;-0,145;-0,125;
2023-09-08;-0,120;-0,112;-0,055;-0,022;-0,045;;;-0,046;-0,086;-0,016;-0,059;-0,055;-0,091;-0,035;-0,044;-0,147;-0,127;
2023-09-11;-0,119;-0,110;-0,054;-0,020;-0,045;;;-0,045;-0,085;-0,015;-0,058;-0,055;-0,089;-0,035;-0,044;-0,145;-0,125;
2023-09-12;-0,118;-0,110;-0,054;-0,020;-0,045;;;-0,044;-0,084;-0,016;-0,059;-0,055;-0,085;-0,035;-0,044;-0,148;-0,128;
2023-09-13;-0,118;-0,110;-0,054;-0,020;-0,045;;;-0,044;-0,085;-0,016;-0,061;-0,055;-0,086;-0,035;-0,044;-0,151;-0,130;
2023-09-14;-0,113;-0,105;-0,054;-0,015;-0,045;;;-0,039;-0,080;-0,011;-0,055;-0,054;-0,078;-0,035;-0,043;-0,145;-0,125;
2023-09-15;-0,111;-0,104;-0,054;-0,017;-0,045;;;-0,040;-0,082;-0,013;-0,058;-0,054;-0,075;-0,035;-0,043;-0,143;-0,124;
2023-09-18;-0,114;-0,107;-0,054;-0,017;-0,046;;;-0,039;-0,081;-0,013;-0,059;-0,055;;-0,035;-0,044;-0,146;-0,126;
2023-09-19;-0,117;-0,110;-0,053;-0,020;-0,046;;;-0,042;-0,083;-0,016;-0,063;-0,055;-0,077;-0,035;-0,044;-0,148;-0,128;
2023-09-20;-0,122;-0,107;-0,053;-0,025;-0,046;;;-0,044;-0,086;-0,020;-0,066;-0,054;-0,084;-0,034;-0,044;-0,142;-0,122;
2023-09-21;-0,123;-0,110;-0,053;-0,027;-0,047;;;-0,043;-0,086;-0,022;-0,070;-0,055;-0,083;-0,034;-0,044;-0,147;-0,126;
2023-09-22;-0,123;-0,115;-0,053;-0,030;-0,047;;;-0,047;-0,090;-0,026;-0,074;-0,055;-0,089;-0,034;-0,044;-0,150;-0,129;
2023-09-25;-0,128;-0,122;-0,053;-0,033;-0,047;;;-0,051;-0,092;-0,029;-0,080;-0,055;-0,092;-0,034;-0,045;-0,151;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,134;-0,130;-0,053;-0,040;-0,049;;;-0,058;-0,100;-0,037;-0,086;-0,054;-0,097;-0,034;-0,044;-0,157;-0,138;
2023-09-28;-0,138;-0,129;-0,053;-0,040;-0,050;;;-0,058;-0,098;-0,036;-0,085;-0,056;-0,102;-0,034;-0,047;-0,155;-0,136;
2023-09-29;-0,138;-0,129;-0,053;-0,043;-0,048;;;-0,063;-0,103;-0,040;-0,087;-0,054;-0,108;-0,034;-0,044;-0,151;-0,132;
2023-10-02;;-0,131;-0,053;-0,039;-0,049;;;-0,060;-0,101;-0,036;-0,086;-0,054;-0,104;-0,034;-0,045;-0,153;-0,134;
2023-10-03;-0,135;-0,134;-0,053;-0,043;-0,051;;;-0,061;-0,104;-0,040;-0,093;-0,054;-0,106;-0,034;-0,046;-0,158;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,139;-0,126;-0,052;-0,039;-0,048;;;-0,058;-0,100;-0,035;-0,085;-0,053;-0,107;-0,034;-0,043;-0,145;-0,127;
2023-10-11;-0,134;-0,124;-0,052;-0,037;-0,047;;;-0,058;-0,100;-0,033;-0,081;-0,052;-0,109;-0,034;-0,041;-0,144;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,131;-0,127;-0,052;-0,037;-0,048;;;-0,055;-0,102;-0,034;-0,083;-0,052;-0,103;-0,033;-0,042;-0,147;-0,129;
2023-10-16;-0,137;-0,129;-0,052;-0,038;-0,049;;;-0,056;-0,102;-0,035;-0,084;-0,053;-0,114;-0,033;-0,043;-0,147;-0,130;
2023-10-17;-0,136;-0,128;-0,052;-0,038;-0,051;;;-0,055;-0,101;-0,035;-0,083;-0,053;-0,111;-0,033;-0,044;-0,151;-0,134;
2023-10-18;-0,135;-0,131;-0,052;-0,039;-0,052;;;-0,054;-0,102;-0,036;-0,085;-0,053;-0,107;-0,033;-0,044;-0,158;-0,141;
2023-10-19;-0,142;-0,137;-0,052;-0,046;-0,052;;;-0,061;-0,110;-0,042;-0,094;-0,054;-0,115;-0,033;-0,045;-0,162;-0,144;
2023-10-20;-0,144;-0,142;-0,051;-0,050;-0,051;;;-0,063;-0,114;-0,047;-0,104;-0,053;-0,117;-0,033;-0,044;-0,171;-0,152;
2023-10-23;-0,145;-0,139;-0,051;-0,049;-0,051;;;-0,063;-0,114;-0,046;-0,105;-0,053;-0,118;-0,033;-0,045;-0,173;-0,155;
2023-10-24;-0,140;-0,137;-0,051;-0,044;-0,050;;;-0,058;-0,110;-0,041;-0,098;-0,053;-0,116;-0,033;-0,043;-0,171;-0,152;
2023-10-25;-0,141;-0,136;-0,051;-0,048;-0,051;;;-0,058;-0,114;-0,045;-0,105;-0,053;-0,113;-0,033;-0,044;-0,172;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,141;-0,142;-0,051;-0,053;-0,049;;;-0,063;-0,116;-0,050;-0,108;-0,052;-0,113;-0,033;-0,043;-0,174;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,143;-0,136;-0,051;-0,046;-0,049;;;-0,057;-0,111;-0,042;-0,099;-0,051;-0,117;-0,033;-0,041;-0,167;-0,148;
2023-11-01;-0,141;-0,133;-0,051;-0,040;-0,047;;;-0,052;-0,105;-0,036;-0,097;-0,051;-0,101;-0,032;-0,041;-0,168;-0,149;
2023-11-02;-0,137;-0,127;-0,050;-0,036;-0,046;;;-0,051;-0,102;-0,031;-0,091;-0,050;-0,101;-0,032;-0,040;-0,158;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,129;-0,131;-0,050;-0,038;-0,045;;;-0,057;-0,105;-0,034;-0,092;-0,049;-0,101;-0,032;-0,039;-0,155;-0,135;
2023-11-07;-0,131;-0,131;-0,050;-0,037;-0,044;;;-0,057;-0,105;-0,033;-0,091;-0,049;-0,107;-0,032;-0,038;-0,156;-0,136;
2023-11-08;-0,134;-0,130;-0,050;-0,038;-0,044;;;-0,059;-0,108;-0,034;-0,095;-0,049;-0,114;-0,032;-0,038;-0,157;-0,136;
2023-11-09;-0,136;-0,128;-0,050;-0,041;-0,045;;;-0,062;-0,111;-0,037;-0,098;-0,049;-0,110;-0,032;-0,039;-0,150;-0,130;
2023-11-10;-0,137;-0,131;-0,050;-0,035;-0,045;;;-0,057;-0,105;-0,031;-0,093;-0,050;-0,109;-0,032;-0,040;-0,155;-0,135;
2023-11-13;-0,139;-0,130;-0,049;-0,038;-0,045;;;-0,058;-0,107;-0,033;-0,095;-0,050;-0,112;-0,032;-0,040;-0,155;-0,135;
2023-11-14;-0,144;-0,127;-0,049;-0,038;-0,042;;;-0,062;-0,107;-0,032;-0,087;-0,048;-0,117;-0,032;-0,037;-0,141;-0,120;
2023-11-15;-0,138;-0,128;-0,049;-0,040;-0,042;;;-0,067;-0,110;-0,035;-0,089;-0,048;-0,116;-0,032;-0,037;-0,138;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,140;-0,125;-0,049;-0,038;-0,041;;;-0,066;-0,109;-0,032;-0,089;-0,047;-0,107;-0,032;-0,035;-0,137;-0,116;
2023-11-20;-0,140;-0,126;-0,049;-0,038;-0,041;;;-0,068;-0,111;-0,032;-0,087;-0,047;-0,110;-0,031;-0,035;-0,135;-0,114;
2023-11-21;-0,140;-0,128;-0,049;-0,040;-0,041;;;-0,069;-0,114;-0,035;-0,091;-0,047;-0,111;-0,031;-0,034;-0,137;-0,117;
2023-11-22;-0,138;-0,124;-0,049;-0,035;-0,040;;;-0,064;-0,108;-0,030;-0,087;-0,047;-0,110;-0,031;-0,035;-0,134;-0,113;
2023-11-23;-0,138;-0,123;-0,048;;;;;;;;;-0,047;;-0,031;-0,035;-0,132;-0,111;
2023-11-24;-0,143;-0,122;-0,048;-0,037;-0,041;;;-0,065;-0,109;-0,032;-0,090;-0,047;-0,111;-0,031;-0,035;-0,131;-0,111;
2023-11-27;-0,143;-0,123;-0,048;-0,038;-0,040;;;-0,065;-0,109;-0,032;-0,090;-0,046;-0,110;-0,031;-0,034;-0,132;-0,111;
2023-11-28;-0,143;-0,126;-0,048;-0,041;-0,039;;;-0,069;-0,112;-0,035;-0,092;-0,045;-0,112;-0,031;-0,033;-0,134;-0,114;
2023-11-29;-0,144;-0,124;-0,048;-0,041;-0,037;;;-0,070;-0,112;-0,034;-0,087;-0,044;-0,114;-0,031;-0,031;-0,130;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,142;-0,119;-0,048;-0,033;-0,035;;;-0,061;-0,101;-0,026;-0,077;-0,043;-0,108;-0,031;-0,030;-0,127;-0,106;
2023-12-04;-0,141;-0,119;-0,048;-0,034;-0,035;;;-0,060;-0,101;-0,027;-0,078;-0,042;-0,109;-0,031;-0,028;-0,127;-0,106;
2023-12-05;-0,144;-0,117;-0,048;-0,035;-0,033;;;-0,061;-0,103;-0,027;-0,078;-0,041;-0,112;-0,030;-0,027;-0,123;-0,102;
2023-12-06;-0,144;-0,117;-0,047;-0,036;-0,033;;;-0,062;-0,104;-0,028;-0,079;-0,041;-0,106;-0,030;-0,026;-0,118;-0,097;
2023-12-07;-0,148;-0,120;-0,047;-0,035;-0,033;;;-0,063;-0,103;-0,027;-0,079;-0,041;-0,103;-0,030;-0,026;-0,119;-0,098;
2023-12-08;-0,143;-0,115;-0,047;-0,032;-0,034;;;-0,061;-0,099;-0,024;-0,078;-0,041;-0,109;-0,030;-0,027;-0,116;-0,095;
2023-12-11;-0,143;-0,112;-0,047;-0,028;-0,034;;;-0,055;-0,094;-0,020;-0,074;-0,041;-0,107;-0,030;-0,026;-0,111;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,145;-0,113;-0,047;-0,025;-0,031;;;-0,054;-0,090;-0,017;-0,071;-0,040;-0,106;-0,030;-0,024;-0,115;-0,096;
2023-12-14;-0,146;-0,112;-0,046;-0,031;-0,029;;;-0,064;-0,094;-0,022;-0,066;-0,038;-0,111;-0,030;-0,023;-0,104;-0,083;
2023-12-15;-0,141;-0,113;-0,046;-0,028;-0,028;;;-0,065;-0,094;-0,020;-0,062;-0,038;-0,106;-0,030;-0,021;-0,100;-0,079;
2023-12-18;-0,146;-0,117;-0,045;-0,030;-0,029;;;-0,066;-0,097;-0,022;-0,067;-0,037;-0,116;-0,030;-0,021;-0,103;-0,081;
2023-12-19;-0,148;-0,114;-0,045;-0,030;-0,028;;;-0,066;-0,096;-0,021;-0,064;-0,037;-0,117;-0,029;-0,019;-0,100;-0,079;
2023-12-20;-0,150;-0,115;-0,045;-0,034;-0,028;;;-0,071;-0,101;-0,026;-0,070;-0,036;-0,113;-0,029;-0,018;-0,100;-0,078;
2023-12-21;-0,150;-0,116;-0,045;-0,032;-0,028;;;-0,069;-0,099;-0,024;-0,066;-0,037;-0,115;-0,029;-0,019;-0,103;-0,081;
2023-12-22;-0,154;-0,119;-0,045;-0,035;-0,027;;;-0,071;-0,101;-0,027;-0,068;-0,037;-0,117;-0,029;-0,019;-0,101;-0,080;
2023-12-27;-0,151;-0,118;-0,045;-0,036;-0,026;;;-0,074;-0,102;-0,028;-0,068;-0,036;-0,116;-0,029;-0,018;-0,099;-0,077;
2023-12-28;-0,144;-0,117;-0,045;-0,033;-0,026;;;-0,071;-0,100;-0,026;-0,064;-0,036;-0,111;-0,029;-0,019;-0,099;-0,077;
2023-12-29;-0,138;-0,113;-0,045;-0,029;-0,027;;;-0,066;-0,096;-0,021;-0,061;-0,036;-0,105;-0,029;-0,019;-0,098;-0,076;
2024-01-02;-0,137;-0,113;-0,044;-0,027;-0,028;;;-0,060;-0,093;-0,020;-0,063;-0,036;;-0,029;-0,019;-0,099;-0,078;
2024-01-03;-0,138;-0,113;-0,044;-0,027;-0,029;;;-0,056;-0,094;-0,020;-0,068;-0,036;;-0,029;-0,019;-0,107;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,144;-0,113;-0,044;-0,030;-0,030;;;-0,059;-0,097;-0,024;-0,074;-0,037;-0,106;-0,029;-0,022;-0,110;-0,089;
2024-01-08;-0,145;-0,110;-0,044;-0,025;-0,030;;;-0,055;-0,091;-0,018;-0,070;-0,037;;-0,029;-0,022;-0,106;-0,085;
2024-01-09;-0,144;-0,111;-0,044;-0,024;-0,030;;;-0,053;-0,090;-0,017;-0,068;-0,037;-0,100;-0,029;-0,022;-0,109;-0,087;
2024-01-10;-0,148;-0,112;-0,043;-0,025;-0,030;;;-0,055;-0,092;-0,017;-0,069;-0,038;-0,099;-0,029;-0,023;-0,109;-0,088;
2024-01-11;-0,143;-0,113;-0,043;-0,022;-0,029;;;-0,052;-0,088;-0,014;-0,066;-0,037;-0,090;-0,028;-0,022;-0,111;-0,090;
2024-01-12;-0,143;-0,110;-0,043;-0,022;-0,028;;;-0,051;-0,090;-0,014;-0,066;-0,036;-0,085;-0,028;-0,021;-0,106;-0,085;
2024-01-15;-0,141;-0,111;-0,042;;;;;;;;;-0,037;-0,081;-0,028;-0,021;-0,111;-0,090;
2024-01-16;-0,144;-0,110;-0,042;-0,018;-0,029;;;-0,046;-0,085;-0,010;-0,065;-0,036;-0,083;-0,028;-0,021;-0,114;-0,092;
2024-01-17;-0,150;-0,112;-0,042;-0,019;-0,031;;;-0,044;-0,086;-0,011;-0,070;-0,038;-0,086;-0,028;-0,023;-0,119;-0,098;
2024-01-18;-0,149;-0,110;-0,042;-0,016;-0,031;;;-0,043;-0,083;-0,008;-0,068;-0,038;-0,086;-0,028;-0,023;-0,117;-0,097;
2024-01-19;-0,144;-0,110;-0,042;-0,011;-0,031;;;-0,041;-0,080;-0,004;-0,066;-0,038;-0,082;-0,028;-0,024;-0,120;-0,099;
2024-01-22;-0,149;-0,107;-0,042;-0,011;-0,030;;;-0,041;-0,078;-0,002;-0,062;-0,038;-0,077;-0,028;-0,023;-0,115;-0,095;
2024-01-23;-0,144;-0,108;-0,042;-0,009;-0,031;;;-0,038;-0,077;0,000;-0,059;-0,038;-0,077;-0,028;-0,024;-0,113;-0,093;
2024-01-24;-0,143;-0,104;-0,042;-0,011;-0,031;;;-0,042;-0,081;-0,002;-0,063;-0,038;-0,078;-0,028;-0,024;-0,110;-0,090;
2024-01-25;-0,140;-0,105;-0,042;-0,007;-0,029;;;-0,039;-0,077;0,001;-0,063;-0,037;-0,079;-0,028;-0,023;-0,108;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,139;-0,100;-0,041;-0,003;-0,028;;;-0,036;-0,075;0,005;-0,059;-0,037;-0,079;-0,028;-0,023;-0,106;-0,085;
2024-01-30;-0,144;-0,099;-0,041;-0,005;-0,029;;;-0,037;-0,076;0,003;-0,062;-0,037;-0,081;-0,027;-0,023;-0,106;-0,085;
2024-01-31;-0,150;-0,103;-0,041;-0,014;-0,027;;;-0,043;-0,083;-0,005;-0,070;-0,036;-0,076;-0,027;-0,021;-0,106;-0,085;
2024-02-01;-0,143;-0,102;-0,041;-0,006;-0,026;;;-0,035;-0,076;0,002;-0,061;-0,036;-0,076;-0,027;-0,021;-0,105;-0,084;
2024-02-02;-0,139;-0,101;-0,041;-0,002;-0,029;;;-0,034;-0,074;0,006;-0,061;-0,036;-0,078;-0,027;-0,021;-0,105;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,131;-0,098;-0,040;0,001;-0,029;;;-0,034;-0,074;0,008;-0,061;-0,037;-0,074;-0,027;-0,023;-0,106;-0,086;
2024-02-07;-0,134;-0,102;-0,040;0,000;-0,029;;;-0,038;-0,076;0,008;-0,055;-0,037;-0,076;-0,027;-0,023;-0,106;-0,085;
2024-02-08;-0,134;-0,101;-0,040;0,001;-0,030;;;-0,038;-0,075;0,009;-0,052;-0,037;-0,075;-0,027;-0,024;-0,105;-0,083;
2024-02-09;-0,137;-0,102;-0,040;0,001;-0,031;;;-0,039;-0,075;0,009;-0,050;-0,038;-0,077;-0,027;-0,025;-0,107;-0,085;
2024-02-12;;-0,102;-0,040;-0,000;-0,031;;;-0,040;-0,074;0,008;-0,049;-0,038;;-0,027;-0,025;-0,104;-0,082;
2024-02-13;;-0,102;-0,040;0,001;-0,032;;;-0,035;-0,075;0,009;-0,052;-0,038;-0,066;-0,027;-0,026;-0,107;-0,085;
2024-02-14;-0,132;-0,101;-0,040;0,002;-0,031;;;-0,035;-0,073;0,010;-0,047;-0,038;-0,073;-0,027;-0,026;-0,105;-0,084;
