
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,140;;-0,099;-0,145;;-0,163;-0,157;;-0,048;0,011;;-0,062;;;0,009;;-0,208;
2023-05-29;;-0,115;;;-0,101;;;;;;-0,081;;-0,042;-0,037;;-0,052;;
2023-05-30;-0,138;-0,113;-0,096;-0,138;-0,098;-0,156;-0,152;;-0,041;0,012;-0,079;-0,059;-0,041;-0,036;0,014;-0,052;-0,192;
2023-05-31;-0,140;-0,116;-0,101;-0,141;-0,103;-0,157;-0,155;;-0,046;0,009;-0,080;-0,063;-0,040;-0,036;0,009;-0,052;-0,194;
2023-06-01;-0,137;-0,118;-0,101;-0,142;-0,103;-0,160;-0,156;;-0,047;0,009;-0,080;-0,065;-0,040;-0,036;0,010;-0,053;-0,198;
2023-06-02;-0,134;-0,111;-0,098;-0,140;-0,094;-0,157;-0,151;;-0,038;0,010;-0,078;-0,059;-0,041;-0,036;0,013;-0,043;-0,198;
2023-06-05;-0,130;-0,107;-0,094;-0,132;-0,091;-0,148;-0,145;;-0,027;0,018;-0,075;-0,055;-0,041;-0,036;0,016;-0,041;-0,194;
2023-06-07;-0,132;-0,104;-0,093;-0,132;-0,090;-0,149;-0,145;;-0,026;0,013;-0,075;-0,054;-0,041;-0,036;0,016;-0,040;-0,194;
2023-06-08;-0,132;-0,105;-0,094;-0,135;-0,092;-0,152;-0,148;;-0,030;0,013;-0,076;-0,056;-0,041;-0,036;0,017;-0,044;-0,201;
2023-06-09;-0,131;-0,102;-0,094;-0,131;-0,092;-0,147;-0,144;;-0,027;0,015;-0,075;-0,055;-0,041;-0,036;0,018;-0,042;-0,192;
2023-06-12;-0,128;-0,103;-0,094;-0,131;-0,092;-0,148;-0,145;;-0,032;0,014;-0,075;-0,056;-0,040;-0,036;0,020;-0,040;-0,193;
2023-06-13;-0,128;-0,099;-0,094;-0,129;-0,089;-0,145;-0,142;;-0,032;0,014;-0,074;-0,054;-0,041;-0,036;0,021;-0,038;-0,187;
2023-06-14;-0,129;-0,104;-0,093;-0,130;-0,089;-0,147;-0,143;;-0,031;0,009;-0,075;-0,054;-0,042;-0,036;0,020;-0,039;-0,187;
2023-06-15;-0,125;-0,102;-0,094;-0,131;-0,092;-0,147;-0,144;;-0,035;0,010;-0,076;-0,057;-0,043;-0,036;0,017;-0,043;-0,187;
2023-06-16;-0,127;-0,099;-0,089;-0,127;-0,090;-0,143;-0,140;;-0,032;0,015;-0,074;-0,053;-0,043;-0,036;0,022;-0,042;-0,182;
2023-06-19;;-0,098;-0,090;;-0,095;;;;;;-0,074;-0,056;-0,043;-0,036;0,020;-0,050;;
2023-06-20;-0,121;-0,100;-0,088;-0,124;-0,097;-0,139;-0,140;;-0,036;0,016;-0,073;-0,056;-0,043;-0,036;0,019;-0,053;-0,179;
2023-06-21;-0,129;-0,107;-0,094;-0,128;-0,103;-0,144;-0,145;;-0,040;0,013;-0,077;-0,062;-0,043;-0,036;0,012;-0,060;-0,186;
2023-06-22;-0,128;;-0,098;-0,133;-0,107;-0,148;-0,149;;-0,048;0,013;-0,080;-0,067;-0,045;-0,036;0,006;-0,063;-0,193;
2023-06-26;-0,133;-0,115;-0,099;-0,132;-0,107;-0,146;-0,149;;-0,049;0,008;-0,080;-0,067;-0,044;-0,036;0,000;-0,066;-0,190;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,123;-0,109;-0,092;-0,127;-0,102;-0,141;-0,144;;-0,039;0,013;-0,076;-0,061;-0,043;-0,036;0,005;-0,062;-0,187;
2023-06-29;-0,120;-0,109;-0,090;-0,123;-0,097;-0,137;-0,140;;-0,035;0,015;-0,074;-0,058;-0,044;-0,036;0,007;-0,058;-0,182;
2023-06-30;-0,117;-0,112;-0,087;-0,122;-0,094;-0,135;-0,138;;-0,033;0,017;-0,074;-0,055;-0,044;-0,036;0,010;-0,059;-0,180;
2023-07-03;-0,114;-0,103;-0,087;-0,119;-0,097;-0,132;-0,136;;-0,029;0,016;-0,073;-0,056;-0,044;-0,035;0,012;-0,068;-0,177;
2023-07-04;;-0,102;-0,087;;-0,095;;;;;;-0,073;-0,054;-0,044;-0,035;0,012;-0,062;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,106;-0,095;-0,121;-0,106;-0,132;-0,141;;-0,026;0,017;-0,076;-0,062;-0,045;-0,035;0,006;-0,070;-0,180;
2023-07-07;-0,120;-0,113;-0,097;-0,122;-0,105;-0,134;-0,143;;-0,028;0,012;-0,078;-0,063;-0,045;-0,035;0,003;-0,066;-0,181;
2023-07-10;-0,120;-0,115;-0,097;-0,125;-0,107;-0,137;-0,145;;-0,032;0,010;-0,079;-0,063;-0,046;-0,035;0,003;-0,070;-0,186;
2023-07-11;-0,122;-0,113;-0,099;-0,128;-0,106;-0,141;-0,146;;-0,032;0,005;-0,080;-0,065;-0,047;-0,035;0,001;-0,070;-0,187;
2023-07-12;-0,131;-0,120;-0,100;-0,132;-0,103;-0,145;-0,148;;-0,029;-0,006;-0,081;-0,064;-0,045;-0,035;0,001;-0,068;-0,188;
2023-07-13;-0,136;-0,121;-0,100;-0,137;-0,102;-0,152;-0,150;;-0,037;-0,012;-0,082;-0,063;-0,043;-0,035;-0,001;-0,069;-0,191;
2023-07-14;-0,135;-0,117;-0,099;-0,136;-0,105;-0,150;-0,149;;-0,037;-0,008;-0,082;-0,065;-0,044;-0,035;0,001;-0,076;-0,185;
2023-07-17;-0,131;-0,116;-0,101;-0,135;-0,108;-0,149;-0,150;;-0,037;-0,008;-0,083;-0,067;-0,044;-0,035;-0,003;-0,080;-0,187;
2023-07-18;-0,130;-0,121;-0,101;-0,135;-0,105;-0,149;-0,149;;-0,039;-0,007;-0,082;-0,066;-0,042;-0,035;-0,004;-0,077;-0,187;
2023-07-19;-0,126;-0,122;-0,099;-0,131;-0,105;-0,143;-0,147;;-0,031;-0,002;-0,082;-0,065;-0,041;-0,035;0,001;-0,072;-0,181;
2023-07-20;-0,127;-0,120;-0,097;-0,129;-0,107;-0,142;-0,146;;-0,032;0,002;-0,082;-0,063;-0,042;-0,035;0,004;-0,073;-0,184;
2023-07-21;-0,123;-0,119;-0,095;-0,128;-0,107;-0,140;-0,145;;-0,027;0,010;-0,080;-0,062;-0,042;-0,034;0,005;-0,074;-0,185;
2023-07-24;-0,122;-0,122;-0,095;-0,127;-0,104;-0,140;-0,144;;-0,024;0,013;-0,080;-0,061;-0,041;-0,034;0,004;-0,073;-0,189;
2023-07-25;-0,122;-0,112;-0,094;-0,126;-0,100;-0,138;-0,141;;-0,023;0,011;-0,078;-0,057;-0,041;-0,034;0,005;-0,070;-0,183;
2023-07-26;-0,119;-0,110;-0,095;-0,125;-0,105;-0,137;-0,142;;-0,020;0,008;-0,079;-0,062;-0,042;-0,034;0,003;-0,073;-0,184;
2023-07-27;-0,120;-0,106;-0,087;-0,119;-0,098;-0,132;-0,137;;-0,017;0,013;-0,075;-0,057;-0,041;-0,034;0,009;-0,070;-0,178;
2023-07-28;-0,115;-0,102;-0,087;-0,120;-0,100;-0,133;-0,138;;-0,023;0,010;-0,075;-0,060;-0,041;-0,034;0,009;-0,072;-0,181;
2023-07-31;-0,115;-0,100;-0,085;-0,119;-0,100;-0,133;-0,138;;-0,024;0,012;-0,075;-0,058;-0,041;-0,034;0,012;-0,072;-0,180;
2023-08-01;-0,112;-0,096;-0,087;-0,116;-0,102;-0,128;-0,136;;-0,024;0,015;-0,074;-0,059;-0,042;-0,034;0,011;-0,075;-0,175;
2023-08-02;-0,112;-0,101;-0,090;-0,117;-0,106;-0,128;-0,138;;-0,024;0,016;-0,076;-0,061;-0,041;-0,034;0,008;-0,078;-0,177;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,124;-0,107;-0,097;-0,125;-0,111;-0,136;-0,145;;-0,029;0,009;-0,080;-0,066;-0,043;-0,034;0,005;-0,081;-0,189;
2023-08-07;-0,119;-0,106;-0,096;-0,125;-0,111;-0,137;-0,145;;-0,031;0,010;-0,079;-0,065;-0,043;-0,034;0,004;-0,082;-0,187;
2023-08-08;-0,116;-0,107;-0,093;-0,122;-0,112;-0,134;-0,143;;-0,029;0,022;-0,077;-0,059;-0,042;-0,034;0,004;-0,082;-0,186;
2023-08-09;-0,121;-0,107;-0,091;-0,123;-0,109;-0,135;-0,142;;-0,028;0,023;-0,077;-0,056;-0,042;-0,034;0,004;-0,080;-0,190;
2023-08-10;-0,124;-0,111;-0,090;-0,123;-0,105;-0,135;-0,142;;-0,024;0,022;-0,077;-0,055;-0,042;-0,034;0,005;-0,077;-0,191;
2023-08-11;-0,117;-0,107;-0,088;-0,120;-0,110;-0,133;-0,141;;-0,021;0,027;-0,076;-0,058;-0,043;-0,034;0,008;-0,080;-0,191;
2023-08-14;-0,114;-0,112;-0,090;-0,121;-0,111;-0,132;-0,142;;-0,022;0,029;-0,077;-0,059;-0,043;-0,034;0,006;-0,083;-0,192;
2023-08-15;-0,119;;-0,092;-0,121;-0,114;-0,132;-0,143;;-0,027;0,028;-0,078;-0,061;-0,044;-0,034;0,005;-0,085;-0,188;
2023-08-16;-0,119;-0,116;-0,092;-0,122;-0,114;-0,133;-0,143;;-0,026;0,028;-0,078;-0,060;-0,043;-0,033;0,005;-0,087;-0,189;
2023-08-17;-0,122;-0,115;-0,094;-0,124;-0,120;-0,134;-0,145;;-0,029;0,028;-0,079;-0,063;-0,044;-0,033;0,001;-0,095;-0,189;
2023-08-18;-0,118;-0,117;-0,097;-0,126;-0,124;-0,137;-0,148;;-0,031;0,027;-0,080;-0,067;-0,044;-0,033;-0,002;-0,103;-0,194;
2023-08-21;-0,116;-0,120;-0,094;-0,123;-0,123;-0,133;-0,145;;-0,034;0,029;-0,080;-0,065;-0,045;-0,033;-0,001;-0,102;-0,185;
2023-08-22;-0,119;-0,117;-0,094;-0,123;-0,122;-0,133;-0,144;;-0,035;0,028;-0,079;-0,066;-0,045;-0,033;-0,001;-0,103;-0,181;
2023-08-23;-0,113;-0,117;-0,093;-0,122;-0,121;-0,132;-0,142;;-0,029;0,030;-0,077;-0,064;-0,043;-0,033;-0,002;-0,100;-0,180;
2023-08-24;-0,118;-0,109;-0,091;-0,117;-0,119;-0,127;-0,138;;-0,023;0,031;-0,076;-0,063;-0,043;-0,033;0,000;-0,100;-0,172;
2023-08-25;-0,111;-0,114;-0,092;-0,122;-0,120;-0,132;-0,142;;-0,026;0,028;-0,077;-0,063;-0,043;-0,033;-0,001;-0,101;-0,181;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,108;-0,087;-0,118;-0,115;-0,128;-0,138;;-0,024;0,031;-0,075;-0,058;-0,043;-0,033;0,001;-0,097;-0,178;
2023-08-30;-0,110;-0,113;-0,088;-0,117;-0,113;-0,128;-0,138;;-0,020;0,028;-0,076;-0,058;-0,043;-0,033;0,003;-0,096;-0,176;
2023-08-31;-0,106;-0,110;-0,086;-0,112;-0,112;-0,121;-0,134;;-0,015;0,030;-0,073;-0,058;-0,042;-0,033;0,005;-0,093;-0,167;
2023-09-01;-0,102;;-0,087;-0,110;-0,113;-0,120;-0,133;;-0,014;0,031;-0,072;-0,057;-0,042;-0,033;0,005;-0,092;-0,166;
2023-09-04;;-0,097;-0,085;;-0,110;;;;;;-0,071;-0,054;-0,042;-0,033;0,006;-0,088;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,100;-0,089;-0,109;-0,110;-0,119;-0,131;;-0,015;0,027;-0,071;-0,054;-0,042;-0,033;0,003;-0,091;-0,161;
2023-09-07;-0,104;-0,102;-0,090;-0,111;-0,115;-0,121;-0,134;;-0,015;0,033;-0,072;-0,057;-0,043;-0,032;-0,004;-0,098;-0,168;
2023-09-08;-0,105;-0,106;-0,091;-0,112;-0,117;-0,122;-0,135;;-0,017;0,030;-0,074;-0,059;-0,042;-0,032;-0,006;-0,098;-0,169;
2023-09-11;-0,104;-0,105;-0,090;-0,111;-0,115;-0,121;-0,133;;-0,018;0,029;-0,073;-0,057;-0,043;-0,032;-0,006;-0,099;-0,170;
2023-09-12;-0,105;-0,103;-0,088;-0,109;-0,117;-0,119;-0,132;;-0,019;0,029;-0,072;-0,059;-0,043;-0,032;-0,008;-0,105;-0,168;
2023-09-13;-0,105;-0,103;-0,088;-0,109;-0,120;-0,119;-0,133;;-0,019;0,033;-0,072;-0,060;-0,043;-0,032;-0,008;-0,110;-0,170;
2023-09-14;-0,100;-0,097;-0,084;-0,105;-0,116;-0,115;-0,128;;-0,013;0,036;-0,070;-0,055;-0,042;-0,032;-0,005;-0,104;-0,165;
2023-09-15;-0,105;-0,096;-0,081;-0,105;-0,113;-0,117;-0,127;;-0,014;0,036;-0,069;-0,052;-0,042;-0,032;-0,005;-0,102;-0,168;
2023-09-18;-0,104;-0,098;-0,084;-0,106;-0,116;-0,117;-0,129;;-0,018;0,032;-0,070;-0,055;-0,043;-0,032;-0,010;-0,107;-0,171;
2023-09-19;-0,107;-0,103;-0,088;-0,110;-0,118;-0,122;-0,132;;-0,019;0,029;-0,072;-0,057;-0,043;-0,032;-0,014;-0,112;-0,177;
2023-09-20;-0,114;-0,109;-0,085;-0,111;-0,112;-0,123;-0,131;;-0,020;0,029;-0,072;-0,055;-0,043;-0,032;-0,011;-0,108;-0,177;
2023-09-21;-0,116;-0,110;-0,087;-0,115;-0,114;-0,128;-0,135;;-0,023;0,031;-0,072;-0,057;-0,043;-0,032;-0,016;-0,109;-0,185;
2023-09-22;-0,119;-0,108;-0,092;-0,120;-0,119;-0,132;-0,139;;-0,035;0,026;-0,074;-0,062;-0,043;-0,032;-0,019;-0,116;-0,186;
2023-09-25;-0,120;-0,115;-0,101;-0,125;-0,122;-0,137;-0,143;;-0,039;0,022;-0,078;-0,067;-0,043;-0,032;-0,030;-0,120;-0,188;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,128;-0,118;-0,105;-0,129;-0,126;-0,141;-0,146;;-0,049;0,021;-0,080;-0,070;-0,043;-0,032;-0,036;-0,127;-0,191;
2023-09-28;-0,127;-0,125;-0,107;-0,132;-0,127;-0,144;-0,149;;-0,053;0,018;-0,083;-0,071;-0,044;-0,032;-0,040;-0,126;-0,194;
2023-09-29;-0,131;;-0,104;-0,130;-0,120;-0,142;-0,146;;-0,048;0,015;-0,081;-0,067;-0,043;-0,032;-0,033;-0,117;-0,188;
2023-10-02;-0,125;;-0,108;-0,131;-0,123;-0,141;-0,147;;-0,049;0,013;-0,081;-0,070;-0,043;-0,032;-0,038;-0,121;-0,184;
2023-10-03;-0,129;-0,120;-0,110;-0,131;-0,126;-0,140;-0,148;;-0,058;0,014;-0,082;-0,074;-0,043;-0,031;-0,041;-0,125;-0,183;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,123;-0,126;-0,105;-0,130;-0,117;-0,140;-0,145;;-0,054;0,016;-0,080;-0,064;-0,041;-0,031;-0,044;-0,121;-0,183;
2023-10-11;-0,122;-0,119;-0,102;-0,128;-0,115;-0,138;-0,142;;-0,048;0,019;-0,078;-0,060;-0,041;-0,031;-0,043;-0,117;-0,180;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,122;-0,117;-0,103;-0,126;-0,115;-0,134;-0,139;;-0,051;0,022;-0,077;-0,058;-0,041;-0,031;-0,051;-0,125;-0,173;
2023-10-16;-0,121;-0,123;-0,107;-0,129;-0,116;-0,137;-0,142;;-0,054;0,019;-0,079;-0,062;-0,042;-0,031;-0,054;-0,130;-0,179;
2023-10-17;-0,121;-0,122;-0,109;-0,132;-0,124;-0,140;-0,145;;-0,054;0,018;-0,081;-0,068;-0,042;-0,031;-0,058;-0,138;-0,186;
2023-10-18;-0,123;-0,121;-0,109;-0,128;-0,127;-0,136;-0,143;;-0,057;0,021;-0,081;-0,071;-0,042;-0,031;-0,057;-0,140;-0,182;
2023-10-19;-0,129;-0,128;-0,115;-0,133;-0,131;-0,141;-0,148;;-0,065;0,014;-0,084;-0,076;-0,043;-0,031;-0,060;-0,144;-0,186;
2023-10-20;-0,134;-0,130;-0,119;-0,139;-0,139;-0,147;-0,153;;-0,069;0,013;-0,087;-0,083;-0,043;-0,031;-0,064;-0,146;-0,193;
2023-10-23;-0,133;;-0,119;-0,141;-0,146;-0,149;-0,156;;-0,073;0,012;-0,088;-0,087;-0,043;-0,031;-0,066;-0,153;-0,196;
2023-10-24;-0,127;-0,128;-0,116;-0,136;-0,144;-0,144;-0,153;;-0,068;0,013;-0,085;-0,084;-0,042;-0,031;-0,060;-0,146;-0,191;
2023-10-25;-0,133;-0,126;-0,116;-0,138;-0,145;-0,146;-0,153;;-0,075;0,009;-0,085;-0,085;-0,042;-0,031;-0,065;-0,154;-0,192;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,139;-0,127;-0,118;-0,143;-0,144;-0,153;-0,157;;-0,072;0,002;-0,085;-0,086;-0,041;-0,030;-0,062;-0,151;-0,203;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,130;-0,128;-0,113;-0,138;-0,137;-0,148;-0,152;;-0,062;0,006;-0,083;-0,078;-0,040;-0,030;-0,058;-0,139;-0,197;
2023-11-01;-0,123;-0,128;-0,110;-0,132;-0,138;-0,142;-0,149;;-0,059;0,009;-0,081;-0,077;-0,040;-0,030;-0,056;-0,139;-0,191;
2023-11-02;-0,119;-0,124;-0,102;-0,126;-0,126;-0,136;-0,142;;-0,044;0,011;-0,077;-0,067;-0,039;-0,030;-0,043;-0,123;-0,186;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,115;-0,108;-0,128;-0,126;-0,138;-0,144;;-0,044;0,007;-0,078;-0,071;-0,038;-0,030;-0,045;-0,122;-0,187;
2023-11-07;-0,120;-0,118;-0,109;-0,127;-0,126;-0,136;-0,144;;-0,044;0,009;-0,078;-0,071;-0,038;-0,030;-0,046;-0,121;-0,181;
2023-11-08;-0,121;-0,120;-0,107;-0,127;-0,124;-0,135;-0,143;;-0,045;0,013;-0,078;-0,066;-0,038;-0,030;-0,041;-0,119;-0,180;
2023-11-09;-0,126;-0,123;-0,105;-0,128;-0,120;-0,137;-0,143;;-0,043;0,008;-0,078;-0,063;-0,038;-0,030;-0,037;-0,112;-0,180;
2023-11-10;-0,116;-0,126;-0,109;-0,129;-0,126;-0,137;-0,145;;-0,049;0,003;-0,080;-0,068;-0,039;-0,030;-0,042;-0,118;-0,179;
2023-11-13;-0,119;-0,125;-0,109;-0,128;-0,126;-0,136;-0,144;;-0,051;0,003;-0,080;-0,069;-0,039;-0,030;-0,042;-0,121;-0,177;
2023-11-14;-0,119;-0,133;-0,105;-0,126;-0,114;-0,135;-0,142;;-0,037;0,004;-0,079;-0,061;-0,037;-0,029;-0,032;-0,100;-0,177;
2023-11-15;-0,123;-0,123;-0,106;-0,127;-0,108;-0,136;-0,140;;-0,032;-0,002;-0,077;-0,059;-0,037;-0,029;-0,029;-0,094;-0,176;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,128;-0,103;-0,127;-0,107;-0,137;-0,139;;-0,032;-0,000;-0,076;-0,057;-0,035;-0,029;-0,029;-0,094;-0,179;
2023-11-20;-0,121;-0,128;-0,103;-0,128;-0,105;-0,138;-0,140;;-0,034;-0,001;-0,076;-0,055;-0,035;-0,029;-0,029;-0,089;-0,179;
2023-11-21;-0,123;-0,128;-0,104;-0,129;-0,107;-0,139;-0,141;;-0,037;-0,001;-0,077;-0,058;-0,035;-0,029;-0,033;-0,095;-0,180;
2023-11-22;-0,117;-0,125;-0,101;-0,124;-0,103;-0,133;-0,137;;-0,031;0,004;-0,075;-0,056;-0,036;-0,029;-0,031;-0,091;-0,176;
2023-11-23;;-0,125;-0,100;;-0,102;;;;;;-0,075;-0,055;-0,036;-0,029;-0,030;-0,089;;
2023-11-24;-0,120;-0,131;-0,100;-0,126;-0,102;-0,136;-0,138;;-0,032;0,003;-0,076;-0,055;-0,036;-0,029;-0,033;-0,089;-0,181;
2023-11-27;-0,120;-0,131;-0,098;-0,125;-0,101;-0,135;-0,136;;-0,029;0,004;-0,074;-0,054;-0,035;-0,029;-0,031;-0,088;-0,173;
2023-11-28;-0,124;-0,131;-0,103;-0,129;-0,104;-0,139;-0,139;;-0,033;-0,003;-0,076;-0,058;-0,034;-0,029;-0,036;-0,093;-0,177;
2023-11-29;-0,124;-0,135;-0,101;-0,127;-0,100;-0,137;-0,138;;-0,027;-0,003;-0,075;-0,056;-0,032;-0,028;-0,031;-0,089;-0,173;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,133;-0,096;-0,123;-0,098;-0,134;-0,134;;-0,024;0,005;-0,072;-0,052;-0,031;-0,028;-0,032;-0,089;-0,176;
2023-12-04;-0,117;-0,135;-0,096;-0,124;-0,097;-0,135;-0,135;;-0,020;0,003;-0,071;-0,053;-0,029;-0,028;-0,035;-0,088;-0,178;
2023-12-05;-0,117;-0,138;-0,095;-0,124;-0,094;-0,134;-0,134;;-0,017;0,003;-0,070;-0,050;-0,028;-0,028;-0,034;-0,082;-0,177;
2023-12-06;-0,119;-0,136;-0,092;-0,121;-0,089;-0,132;-0,131;;-0,012;0,004;-0,068;-0,047;-0,028;-0,028;-0,032;-0,077;-0,176;
2023-12-07;-0,117;-0,140;-0,095;-0,123;-0,089;-0,134;-0,133;;-0,013;0,001;-0,069;-0,048;-0,028;-0,028;-0,034;-0,076;-0,178;
2023-12-08;-0,113;-0,137;-0,091;-0,120;-0,085;-0,131;-0,130;;-0,015;0,003;-0,068;-0,043;-0,028;-0,028;-0,030;-0,073;-0,173;
2023-12-11;-0,109;-0,136;-0,089;-0,118;-0,082;-0,128;-0,127;;-0,014;0,005;-0,066;-0,041;-0,028;-0,027;-0,029;-0,070;-0,167;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,138;-0,088;-0,116;-0,084;-0,126;-0,125;;-0,013;0,009;-0,066;-0,043;-0,027;-0,027;-0,028;-0,072;-0,159;
2023-12-14;-0,112;-0,140;-0,088;-0,117;-0,075;-0,127;-0,126;;0,007;0,006;-0,065;-0,036;-0,025;-0,027;-0,018;-0,054;-0,163;
2023-12-15;-0,110;-0,133;-0,089;-0,116;-0,071;-0,127;-0,123;;0,006;0,003;-0,063;-0,034;-0,024;-0,027;-0,017;-0,051;-0,158;
2023-12-18;-0,110;-0,137;-0,093;-0,118;-0,073;-0,128;-0,125;;0,002;0,002;-0,065;-0,036;-0,024;-0,027;-0,021;-0,056;-0,161;
2023-12-19;-0,110;-0,140;-0,091;-0,118;-0,070;-0,128;-0,125;;0,003;0,002;-0,064;-0,032;-0,022;-0,027;-0,017;-0,051;-0,160;
2023-12-20;-0,117;-0,140;-0,091;-0,117;-0,070;-0,127;-0,124;;0,003;0,002;-0,063;-0,032;-0,022;-0,027;-0,016;-0,052;-0,159;
2023-12-21;-0,114;-0,143;-0,093;-0,121;-0,074;-0,132;-0,128;;0,000;-0,001;-0,065;-0,034;-0,022;-0,026;-0,017;-0,056;-0,164;
2023-12-22;-0,116;-0,151;-0,096;-0,124;-0,071;-0,135;-0,130;;0,001;-0,004;-0,067;-0,034;-0,022;-0,026;-0,020;-0,051;-0,167;
2023-12-27;-0,118;-0,144;-0,094;-0,122;-0,070;-0,134;-0,128;;0,003;-0,003;-0,065;-0,031;-0,022;-0,026;-0,016;-0,048;-0,164;
2023-12-28;-0,117;-0,138;-0,093;-0,122;-0,069;-0,134;-0,127;;0,005;0,000;-0,065;-0,030;-0,022;-0,026;-0,016;-0,045;-0,165;
2023-12-29;-0,112;-0,134;-0,090;-0,118;-0,068;-0,130;-0,124;;0,008;0,003;-0,063;-0,028;-0,022;-0,026;-0,013;-0,044;-0,161;
2024-01-02;-0,110;-0,132;-0,090;-0,117;-0,069;-0,129;-0,123;;0,008;0,011;-0,062;-0,030;-0,022;-0,026;-0,016;-0,051;-0,165;
2024-01-03;-0,110;-0,132;-0,091;-0,115;-0,079;-0,126;-0,124;;0,004;0,018;-0,063;-0,036;-0,022;-0,026;-0,021;-0,060;-0,166;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,114;-0,139;-0,090;-0,119;-0,081;-0,132;-0,128;;-0,002;0,016;-0,066;;-0,024;;-0,024;-0,062;-0,175;
2024-01-08;-0,107;-0,141;-0,087;-0,117;-0,078;-0,129;-0,125;;-0,001;0,018;-0,065;-0,032;-0,024;-0,026;-0,019;-0,057;-0,167;
2024-01-09;-0,105;-0,140;-0,088;-0,114;-0,081;-0,125;-0,125;;0,001;0,025;-0,064;-0,033;-0,025;-0,026;-0,018;-0,054;-0,164;
2024-01-10;-0,105;-0,143;-0,088;-0,113;-0,081;-0,124;-0,123;;0,002;0,024;-0,065;-0,033;-0,025;-0,026;-0,021;-0,056;-0,162;
2024-01-11;-0,102;-0,137;-0,087;-0,109;-0,079;-0,119;-0,119;;-0,001;0,027;-0,062;-0,030;-0,025;-0,026;-0,019;-0,055;-0,154;
2024-01-12;-0,103;-0,140;-0,087;-0,110;-0,078;-0,122;-0,119;;-0,001;0,025;-0,062;-0,029;-0,023;-0,026;-0,018;-0,052;-0,157;
2024-01-15;;-0,137;-0,088;;-0,082;;;;;;-0,062;-0,031;-0,024;-0,026;-0,019;-0,059;;
2024-01-16;-0,097;-0,138;-0,087;-0,106;-0,084;-0,116;-0,118;;-0,002;0,029;-0,061;-0,032;-0,024;-0,026;-0,018;-0,060;-0,149;
2024-01-17;-0,096;-0,147;-0,091;-0,108;-0,091;-0,117;-0,122;;-0,006;0,030;-0,064;-0,038;-0,025;-0,026;-0,023;-0,070;-0,153;
2024-01-18;-0,092;-0,146;-0,087;-0,105;-0,087;-0,114;-0,120;;-0,008;0,025;-0,063;-0,034;-0,026;-0,026;-0,014;-0,065;-0,144;
2024-01-19;-0,087;-0,141;-0,086;-0,101;-0,089;-0,109;-0,116;;-0,006;0,029;-0,062;-0,035;-0,026;-0,026;-0,015;-0,070;-0,134;
2024-01-22;-0,087;-0,148;-0,085;-0,098;-0,085;-0,106;-0,113;;-0,001;0,028;-0,062;-0,032;-0,025;-0,026;-0,012;-0,069;-0,127;
2024-01-23;-0,083;-0,141;-0,085;-0,097;-0,082;-0,104;-0,111;;-0,002;0,028;-0,060;-0,031;-0,026;-0,026;-0,010;-0,066;-0,126;
2024-01-24;-0,087;-0,138;-0,082;-0,096;-0,081;-0,105;-0,110;;-0,004;0,028;-0,060;-0,029;-0,026;-0,026;-0,008;-0,062;-0,123;
2024-01-25;-0,083;-0,134;-0,082;-0,095;-0,079;-0,103;-0,108;;-0,002;0,024;-0,058;-0,029;-0,025;-0,025;-0,009;-0,060;-0,119;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,078;-0,132;-0,077;-0,093;-0,076;-0,101;-0,106;;0,002;0,031;-0,057;-0,025;-0,025;-0,025;-0,007;-0,053;-0,120;
2024-01-30;-0,080;-0,138;-0,077;-0,093;-0,077;-0,100;-0,106;;0,002;0,032;-0,058;-0,026;-0,025;-0,025;-0,006;-0,052;-0,118;
