
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,119;-0,099;-0,060;-0,040;-0,046;;;-0,056;-0,101;-0,030;-0,070;-0,056;-0,086;-0,038;-0,043;-0,102;-0,099;
2023-06-07;-0,115;-0,099;-0,060;-0,040;-0,047;;;-0,057;-0,098;-0,031;-0,070;-0,056;-0,090;-0,038;-0,043;-0,099;-0,096;
2023-06-08;-0,118;-0,098;-0,060;-0,041;-0,046;;;-0,057;-0,100;-0,032;-0,072;-0,056;-0,094;-0,038;-0,043;-0,100;-0,098;
2023-06-09;-0,114;-0,099;-0,060;-0,039;-0,046;;;-0,056;-0,099;-0,031;-0,073;-0,056;-0,088;-0,038;-0,043;-0,100;-0,098;
2023-06-12;-0,114;-0,099;-0,060;-0,037;-0,046;;;-0,057;-0,097;-0,028;-0,069;-0,055;-0,087;-0,037;-0,041;-0,100;-0,098;
2023-06-13;-0,114;-0,099;-0,060;-0,038;-0,047;;;-0,059;-0,097;-0,029;-0,068;-0,056;-0,086;-0,037;-0,042;-0,097;-0,095;
2023-06-14;-0,115;-0,097;-0,060;-0,037;-0,047;;;-0,060;-0,099;-0,029;-0,068;-0,056;-0,081;-0,037;-0,044;-0,098;-0,095;
2023-06-15;-0,112;-0,097;-0,060;-0,035;-0,047;;;-0,057;-0,098;-0,027;-0,065;-0,057;-0,086;-0,037;-0,044;-0,099;-0,097;
2023-06-16;-0,110;-0,094;-0,060;-0,035;-0,047;;;-0,056;-0,098;-0,027;-0,066;-0,057;-0,088;-0,037;-0,045;-0,098;-0,096;
2023-06-19;-0,108;-0,095;-0,060;;;;;;;;;-0,058;-0,087;-0,037;-0,046;-0,105;-0,103;
2023-06-20;-0,109;-0,094;-0,060;-0,031;-0,046;;;-0,051;-0,094;-0,023;-0,066;-0,057;-0,084;-0,037;-0,045;-0,108;-0,106;
2023-06-21;-0,118;-0,100;-0,060;-0,038;-0,046;;;-0,057;-0,099;-0,030;-0,074;-0,058;-0,089;-0,037;-0,046;-0,111;-0,110;
2023-06-22;-0,119;-0,101;-0,060;-0,039;-0,048;;;-0,057;-0,100;-0,030;-0,075;-0,059;-0,092;-0,037;-0,047;-0,116;-0,114;
2023-06-26;-0,124;-0,105;-0,060;-0,043;-0,046;;;-0,059;-0,103;-0,035;-0,080;-0,058;-0,100;-0,037;-0,045;-0,116;-0,115;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,097;-0,060;-0,035;-0,046;;;-0,053;-0,094;-0,026;-0,071;-0,058;-0,091;-0,037;-0,045;-0,111;-0,109;
2023-06-29;-0,118;-0,095;-0,060;-0,032;-0,047;;;-0,050;-0,089;-0,023;-0,069;-0,058;-0,090;-0,037;-0,046;-0,108;-0,106;
2023-06-30;-0,118;-0,092;-0,060;-0,030;-0,047;;;-0,049;-0,088;-0,020;-0,066;-0,058;-0,093;-0,037;-0,046;-0,104;-0,102;
2023-07-03;-0,109;-0,091;-0,059;-0,027;-0,047;;;-0,047;-0,085;-0,018;-0,063;-0,058;-0,084;-0,037;-0,046;-0,107;-0,104;
2023-07-04;-0,109;-0,093;-0,059;;;;;;;;;-0,058;-0,088;-0,037;-0,046;-0,105;-0,102;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,101;-0,059;-0,029;-0,050;;;-0,048;-0,087;-0,021;-0,068;-0,059;-0,087;-0,036;-0,048;-0,116;-0,114;
2023-07-07;-0,119;-0,103;-0,059;-0,035;-0,049;;;-0,055;-0,090;-0,026;-0,072;-0,058;-0,091;-0,036;-0,047;-0,114;-0,111;
2023-07-10;-0,120;-0,102;-0,059;-0,034;-0,048;;;-0,054;-0,088;-0,025;-0,069;-0,059;-0,093;-0,036;-0,048;-0,115;-0,113;
2023-07-11;-0,119;-0,104;-0,059;-0,037;-0,048;;;-0,057;-0,091;-0,028;-0,070;-0,059;-0,097;-0,036;-0,049;-0,114;-0,111;
2023-07-12;-0,126;-0,104;-0,059;-0,044;-0,046;;;-0,068;-0,099;-0,035;-0,077;-0,059;-0,104;-0,036;-0,047;-0,110;-0,107;
2023-07-13;-0,128;-0,107;-0,058;-0,047;-0,044;;;-0,074;-0,103;-0,038;-0,080;-0,057;-0,107;-0,036;-0,044;-0,112;-0,109;
2023-07-14;-0,122;-0,104;-0,058;-0,046;-0,045;;;-0,072;-0,103;-0,037;-0,080;-0,057;-0,107;-0,036;-0,045;-0,114;-0,111;
2023-07-17;-0,121;-0,105;-0,058;-0,043;-0,045;;;-0,071;-0,100;-0,035;-0,076;-0,057;;-0,036;-0,045;-0,116;-0,113;
2023-07-18;-0,125;-0,105;-0,058;-0,043;-0,043;;;-0,071;-0,100;-0,034;-0,078;-0,056;-0,106;-0,036;-0,042;-0,112;-0,109;
2023-07-19;-0,124;-0,103;-0,058;-0,040;-0,043;;;-0,066;-0,096;-0,030;-0,075;-0,055;-0,101;-0,036;-0,041;-0,113;-0,109;
2023-07-20;-0,122;-0,101;-0,057;-0,039;-0,045;;;-0,062;-0,096;-0,031;-0,078;-0,055;-0,105;-0,036;-0,042;-0,115;-0,110;
2023-07-21;-0,119;-0,098;-0,057;-0,036;-0,044;;;-0,058;-0,094;-0,027;-0,074;-0,055;-0,106;-0,036;-0,043;-0,114;-0,108;
2023-07-24;-0,119;-0,099;-0,057;-0,036;-0,044;;;-0,059;-0,094;-0,027;-0,073;-0,055;-0,101;-0,036;-0,041;-0,111;-0,105;
2023-07-25;-0,114;-0,099;-0,057;-0,035;-0,044;;;-0,059;-0,093;-0,026;-0,072;-0,055;-0,101;-0,035;-0,042;-0,107;-0,102;
2023-07-26;-0,110;-0,097;-0,057;-0,032;-0,044;;;-0,057;-0,092;-0,024;-0,069;-0,055;-0,096;-0,035;-0,043;-0,111;-0,105;
2023-07-27;-0,107;-0,092;-0,057;-0,031;-0,044;;;-0,056;-0,091;-0,024;-0,070;-0,055;-0,095;-0,035;-0,042;-0,107;-0,102;
2023-07-28;-0,103;-0,090;-0,057;-0,028;-0,044;;;-0,056;-0,089;-0,021;-0,068;-0,055;-0,092;-0,035;-0,042;-0,107;-0,102;
2023-07-31;-0,103;-0,090;-0,057;-0,026;-0,043;;;-0,056;-0,087;-0,020;-0,067;-0,055;-0,092;-0,035;-0,043;-0,108;-0,102;
2023-08-01;-0,101;-0,092;-0,056;-0,025;-0,044;;;-0,054;-0,085;-0,018;-0,065;-0,055;-0,089;-0,035;-0,043;-0,110;-0,105;
2023-08-02;-0,105;-0,094;-0,056;-0,026;-0,045;;;-0,051;-0,083;-0,019;-0,071;-0,055;-0,090;-0,035;-0,043;-0,114;-0,109;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,113;-0,100;-0,056;-0,036;-0,044;;;-0,063;-0,093;-0,030;-0,080;-0,055;-0,099;-0,035;-0,045;-0,116;-0,110;
2023-08-07;-0,111;-0,099;-0,056;-0,032;-0,044;;;-0,059;-0,088;-0,026;-0,079;-0,056;-0,097;-0,035;-0,046;-0,116;-0,111;
2023-08-08;-0,111;-0,096;-0,056;-0,030;-0,043;;;-0,056;-0,085;-0,023;-0,078;-0,055;-0,093;-0,035;-0,044;-0,119;-0,114;
2023-08-09;-0,111;-0,096;-0,056;-0,033;-0,043;;;-0,057;-0,088;-0,027;-0,079;-0,055;-0,100;-0,035;-0,044;-0,116;-0,112;
2023-08-10;-0,115;-0,094;-0,056;-0,035;-0,044;;;-0,058;-0,090;-0,029;-0,081;-0,055;-0,101;-0,035;-0,044;-0,113;-0,108;
2023-08-11;-0,111;-0,092;-0,056;-0,029;-0,046;;;-0,050;-0,083;-0,023;-0,075;-0,056;;-0,035;-0,046;-0,117;-0,113;
2023-08-14;-0,116;-0,093;-0,055;-0,029;-0,046;;;-0,051;-0,083;-0,021;-0,075;-0,056;-0,100;-0,035;-0,047;-0,117;-0,113;
2023-08-15;-0,119;-0,096;-0,055;-0,033;-0,047;;;-0,054;-0,087;-0,026;-0,080;-0,056;-0,098;-0,034;-0,048;-0,122;-0,118;
2023-08-16;-0,119;-0,095;-0,055;-0,033;-0,047;;;-0,053;-0,088;-0,026;-0,083;-0,056;-0,103;-0,034;-0,047;-0,122;-0,118;
2023-08-17;-0,119;-0,099;-0,055;-0,036;-0,048;;;-0,055;-0,092;-0,030;-0,089;-0,056;-0,104;-0,034;-0,048;-0,128;-0,125;
2023-08-18;-0,120;-0,099;-0,055;-0,033;-0,047;;;-0,051;-0,088;-0,027;-0,087;-0,056;-0,101;-0,034;-0,047;-0,130;-0,127;
2023-08-21;-0,123;-0,099;-0,054;-0,033;-0,048;;;-0,053;-0,088;-0,026;-0,085;-0,056;-0,104;-0,034;-0,049;-0,133;-0,130;
2023-08-22;-0,121;-0,099;-0,054;-0,034;-0,048;;;-0,054;-0,090;-0,028;-0,086;-0,056;-0,099;-0,034;-0,049;-0,129;-0,127;
2023-08-23;-0,118;-0,096;-0,054;-0,029;-0,046;;;-0,052;-0,086;-0,023;-0,081;-0,055;-0,093;-0,034;-0,046;-0,128;-0,126;
2023-08-24;-0,112;-0,097;-0,054;-0,031;-0,046;;;-0,052;-0,087;-0,026;-0,084;-0,055;-0,092;-0,034;-0,046;-0,131;-0,129;
2023-08-25;-0,112;-0,096;-0,054;-0,027;-0,046;;;-0,047;-0,083;-0,021;-0,078;-0,055;-0,096;-0,034;-0,046;-0,130;-0,128;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,090;-0,054;-0,022;-0,045;;;-0,047;-0,080;-0,016;-0,072;-0,055;-0,093;-0,034;-0,046;-0,122;-0,120;
2023-08-30;-0,115;-0,093;-0,053;-0,026;-0,045;;;-0,052;-0,084;-0,020;-0,076;-0,054;-0,095;-0,034;-0,046;-0,122;-0,121;
2023-08-31;-0,114;-0,091;-0,053;-0,022;-0,043;;;-0,050;-0,079;-0,015;-0,068;-0,053;-0,085;-0,034;-0,044;-0,121;-0,119;
2023-09-01;-0,109;-0,090;-0,053;-0,018;-0,044;;;-0,047;-0,074;-0,012;-0,065;-0,053;-0,081;-0,033;-0,044;-0,122;-0,120;
2023-09-04;-0,105;-0,091;-0,052;;;;;;;;;-0,053;-0,078;-0,033;-0,045;-0,120;-0,118;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,107;-0,093;-0,052;-0,019;-0,047;;;-0,047;-0,075;-0,013;-0,065;-0,053;-0,073;-0,033;-0,046;-0,118;-0,117;
2023-09-07;-0,111;-0,094;-0,052;-0,020;-0,046;;;-0,046;-0,076;-0,015;-0,068;-0,053;-0,074;-0,033;-0,046;-0,123;-0,122;
2023-09-08;-0,112;-0,094;-0,052;-0,022;-0,045;;;-0,046;-0,078;-0,016;-0,071;-0,053;-0,082;-0,033;-0,046;-0,125;-0,124;
2023-09-11;-0,112;-0,092;-0,051;-0,020;-0,046;;;-0,045;-0,077;-0,015;-0,071;-0,053;-0,079;-0,033;-0,046;-0,123;-0,122;
2023-09-12;-0,110;-0,092;-0,051;-0,020;-0,046;;;-0,044;-0,076;-0,016;-0,071;-0,053;-0,075;-0,033;-0,046;-0,126;-0,125;
2023-09-13;-0,110;-0,092;-0,051;-0,020;-0,046;;;-0,044;-0,077;-0,016;-0,073;-0,053;-0,076;-0,033;-0,046;-0,128;-0,127;
2023-09-14;-0,105;-0,087;-0,051;-0,015;-0,045;;;-0,039;-0,072;-0,011;-0,068;-0,052;-0,069;-0,033;-0,045;-0,123;-0,121;
2023-09-15;-0,103;-0,086;-0,051;-0,017;-0,046;;;-0,040;-0,074;-0,013;-0,070;-0,053;-0,066;-0,033;-0,045;-0,121;-0,121;
2023-09-18;-0,106;-0,089;-0,050;-0,017;-0,046;;;-0,039;-0,073;-0,013;-0,072;-0,053;;-0,033;-0,046;-0,123;-0,123;
2023-09-19;-0,110;-0,092;-0,050;-0,020;-0,047;;;-0,042;-0,075;-0,016;-0,075;-0,053;-0,068;-0,033;-0,047;-0,126;-0,125;
2023-09-20;-0,114;-0,089;-0,050;-0,025;-0,046;;;-0,044;-0,078;-0,020;-0,078;-0,053;-0,074;-0,033;-0,046;-0,120;-0,119;
2023-09-21;-0,115;-0,091;-0,050;-0,027;-0,048;;;-0,043;-0,078;-0,022;-0,082;-0,053;-0,073;-0,032;-0,047;-0,124;-0,123;
2023-09-22;-0,115;-0,096;-0,050;-0,030;-0,047;;;-0,047;-0,082;-0,026;-0,087;-0,053;-0,079;-0,032;-0,047;-0,127;-0,126;
2023-09-25;-0,120;-0,104;-0,050;-0,033;-0,048;;;-0,051;-0,084;-0,029;-0,092;-0,053;-0,082;-0,032;-0,047;-0,129;-0,128;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,127;-0,112;-0,050;-0,040;-0,049;;;-0,058;-0,092;-0,037;-0,099;-0,053;-0,087;-0,032;-0,046;-0,135;-0,135;
2023-09-28;-0,131;-0,111;-0,050;-0,040;-0,050;;;-0,058;-0,090;-0,036;-0,098;-0,054;-0,092;-0,032;-0,049;-0,133;-0,133;
2023-09-29;-0,130;-0,111;-0,050;-0,043;-0,049;;;-0,063;-0,095;-0,040;-0,099;-0,052;-0,098;-0,032;-0,046;-0,129;-0,129;
2023-10-02;;-0,113;-0,050;-0,039;-0,050;;;-0,060;-0,093;-0,036;-0,099;-0,053;-0,095;-0,032;-0,047;-0,131;-0,131;
2023-10-03;-0,128;-0,116;-0,049;-0,043;-0,051;;;-0,061;-0,096;-0,040;-0,106;-0,053;-0,097;-0,032;-0,048;-0,136;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,132;-0,108;-0,049;-0,039;-0,048;;;-0,058;-0,092;-0,035;-0,097;-0,051;-0,098;-0,032;-0,045;-0,123;-0,123;
2023-10-11;-0,127;-0,106;-0,049;-0,037;-0,048;;;-0,058;-0,092;-0,033;-0,093;-0,050;-0,099;-0,032;-0,044;-0,122;-0,123;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,123;-0,108;-0,049;-0,037;-0,048;;;-0,055;-0,094;-0,034;-0,095;-0,051;-0,094;-0,032;-0,044;-0,124;-0,126;
2023-10-16;-0,130;-0,110;-0,049;-0,038;-0,049;;;-0,056;-0,094;-0,035;-0,097;-0,051;-0,105;-0,031;-0,045;-0,125;-0,126;
2023-10-17;-0,128;-0,110;-0,048;-0,038;-0,051;;;-0,055;-0,093;-0,035;-0,095;-0,051;-0,102;-0,031;-0,046;-0,129;-0,131;
2023-10-18;-0,127;-0,112;-0,048;-0,039;-0,052;;;-0,054;-0,094;-0,036;-0,098;-0,052;-0,097;-0,031;-0,046;-0,136;-0,138;
2023-10-19;-0,134;-0,119;-0,048;-0,046;-0,053;;;-0,061;-0,102;-0,042;-0,106;-0,052;-0,106;-0,031;-0,047;-0,140;-0,141;
2023-10-20;-0,136;-0,124;-0,048;-0,050;-0,052;;;-0,063;-0,106;-0,047;-0,117;-0,052;-0,108;-0,031;-0,046;-0,148;-0,149;
2023-10-23;-0,137;-0,121;-0,048;-0,049;-0,051;;;-0,063;-0,106;-0,046;-0,117;-0,052;-0,109;-0,031;-0,047;-0,151;-0,152;
2023-10-24;-0,133;-0,118;-0,048;-0,044;-0,050;;;-0,058;-0,102;-0,041;-0,110;-0,051;-0,106;-0,031;-0,046;-0,149;-0,149;
2023-10-25;-0,134;-0,118;-0,048;-0,048;-0,051;;;-0,058;-0,106;-0,045;-0,118;-0,051;-0,103;-0,031;-0,046;-0,150;-0,151;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,133;-0,124;-0,048;-0,053;-0,050;;;-0,063;-0,108;-0,050;-0,120;-0,051;-0,103;-0,031;-0,045;-0,151;-0,152;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,135;-0,118;-0,048;-0,046;-0,050;;;-0,057;-0,103;-0,042;-0,112;-0,049;-0,107;-0,031;-0,043;-0,144;-0,145;
2023-11-01;-0,133;-0,114;-0,047;-0,040;-0,048;;;-0,052;-0,097;-0,036;-0,110;-0,049;-0,092;-0,031;-0,043;-0,145;-0,146;
2023-11-02;-0,130;-0,108;-0,047;-0,036;-0,046;;;-0,051;-0,094;-0,031;-0,103;-0,048;-0,091;-0,030;-0,042;-0,136;-0,135;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,112;-0,047;-0,038;-0,046;;;-0,057;-0,097;-0,034;-0,104;-0,048;-0,091;-0,030;-0,041;-0,133;-0,132;
2023-11-07;-0,123;-0,113;-0,047;-0,037;-0,045;;;-0,057;-0,097;-0,033;-0,104;-0,047;-0,097;-0,030;-0,040;-0,134;-0,133;
2023-11-08;-0,126;-0,112;-0,047;-0,038;-0,044;;;-0,059;-0,100;-0,034;-0,107;-0,047;-0,104;-0,030;-0,040;-0,134;-0,133;
2023-11-09;-0,129;-0,110;-0,046;-0,041;-0,045;;;-0,062;-0,103;-0,037;-0,111;-0,048;-0,101;-0,030;-0,041;-0,128;-0,127;
2023-11-10;-0,130;-0,112;-0,046;-0,035;-0,046;;;-0,057;-0,097;-0,031;-0,106;-0,048;-0,100;-0,030;-0,042;-0,133;-0,132;
2023-11-13;-0,131;-0,112;-0,046;-0,038;-0,045;;;-0,058;-0,099;-0,033;-0,108;-0,048;-0,103;-0,030;-0,042;-0,132;-0,131;
2023-11-14;-0,136;-0,109;-0,046;-0,038;-0,042;;;-0,062;-0,099;-0,032;-0,100;-0,047;-0,107;-0,030;-0,039;-0,119;-0,117;
2023-11-15;-0,131;-0,110;-0,046;-0,040;-0,043;;;-0,067;-0,102;-0,035;-0,101;-0,046;-0,106;-0,030;-0,039;-0,116;-0,114;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,133;-0,106;-0,046;-0,038;-0,042;;;-0,066;-0,101;-0,032;-0,102;-0,045;-0,098;-0,030;-0,037;-0,115;-0,113;
2023-11-20;-0,132;-0,108;-0,046;-0,038;-0,042;;;-0,068;-0,103;-0,032;-0,100;-0,045;-0,101;-0,029;-0,037;-0,113;-0,111;
2023-11-21;-0,133;-0,109;-0,046;-0,040;-0,041;;;-0,069;-0,106;-0,035;-0,104;-0,045;-0,101;-0,029;-0,037;-0,115;-0,113;
2023-11-22;-0,130;-0,106;-0,045;-0,035;-0,041;;;-0,064;-0,100;-0,030;-0,099;-0,045;-0,100;-0,029;-0,037;-0,112;-0,110;
2023-11-23;-0,130;-0,104;-0,045;;;;;;;;;-0,045;;-0,029;-0,037;-0,109;-0,108;
2023-11-24;-0,135;-0,104;-0,045;-0,037;-0,042;;;-0,065;-0,101;-0,032;-0,102;-0,045;-0,101;-0,029;-0,037;-0,109;-0,107;
2023-11-27;-0,136;-0,104;-0,045;-0,038;-0,040;;;-0,065;-0,101;-0,032;-0,103;-0,044;-0,101;-0,029;-0,036;-0,109;-0,108;
2023-11-28;-0,135;-0,107;-0,045;-0,041;-0,039;;;-0,069;-0,104;-0,035;-0,105;-0,044;-0,103;-0,029;-0,036;-0,112;-0,111;
2023-11-29;-0,137;-0,106;-0,045;-0,041;-0,037;;;-0,070;-0,104;-0,034;-0,100;-0,042;-0,104;-0,029;-0,033;-0,108;-0,106;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,134;-0,101;-0,045;-0,033;-0,035;;;-0,061;-0,093;-0,026;-0,089;-0,041;-0,098;-0,029;-0,032;-0,105;-0,103;
2023-12-04;-0,134;-0,101;-0,045;-0,034;-0,036;;;-0,060;-0,093;-0,027;-0,090;-0,040;-0,100;-0,029;-0,030;-0,105;-0,103;
2023-12-05;-0,137;-0,099;-0,044;-0,035;-0,034;;;-0,061;-0,095;-0,027;-0,091;-0,039;-0,103;-0,028;-0,029;-0,101;-0,099;
2023-12-06;-0,137;-0,098;-0,044;-0,036;-0,034;;;-0,062;-0,096;-0,028;-0,092;-0,039;-0,096;-0,028;-0,028;-0,096;-0,094;
2023-12-07;-0,140;-0,101;-0,044;-0,035;-0,033;;;-0,063;-0,095;-0,027;-0,092;-0,039;-0,093;-0,028;-0,028;-0,096;-0,094;
2023-12-08;-0,136;-0,097;-0,044;-0,032;-0,035;;;-0,061;-0,091;-0,024;-0,091;-0,039;-0,099;-0,028;-0,029;-0,093;-0,092;
2023-12-11;-0,135;-0,094;-0,044;-0,028;-0,035;;;-0,055;-0,086;-0,020;-0,087;-0,039;-0,097;-0,028;-0,028;-0,089;-0,088;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,137;-0,095;-0,044;-0,025;-0,032;;;-0,054;-0,082;-0,017;-0,083;-0,038;-0,096;-0,028;-0,026;-0,093;-0,093;
2023-12-14;-0,139;-0,094;-0,043;-0,031;-0,030;;;-0,064;-0,086;-0,022;-0,079;-0,036;-0,102;-0,028;-0,025;-0,082;-0,079;
2023-12-15;-0,134;-0,095;-0,043;-0,028;-0,029;;;-0,065;-0,086;-0,020;-0,074;-0,036;-0,097;-0,028;-0,023;-0,078;-0,076;
2023-12-18;-0,138;-0,098;-0,042;-0,030;-0,030;;;-0,066;-0,089;-0,022;-0,079;-0,036;-0,106;-0,028;-0,023;-0,080;-0,078;
2023-12-19;-0,141;-0,096;-0,042;-0,030;-0,029;;;-0,066;-0,088;-0,021;-0,077;-0,035;-0,107;-0,028;-0,022;-0,078;-0,075;
2023-12-20;-0,142;-0,096;-0,042;-0,034;-0,028;;;-0,071;-0,093;-0,026;-0,082;-0,035;-0,104;-0,027;-0,020;-0,078;-0,075;
2023-12-21;-0,142;-0,098;-0,042;-0,032;-0,028;;;-0,069;-0,091;-0,024;-0,078;-0,035;-0,105;-0,027;-0,021;-0,080;-0,078;
2023-12-22;-0,147;-0,100;-0,042;-0,035;-0,028;;;-0,071;-0,093;-0,027;-0,080;-0,035;-0,108;-0,027;-0,021;-0,079;-0,077;
2023-12-27;-0,144;-0,100;-0,042;-0,036;-0,026;;;-0,074;-0,094;-0,028;-0,080;-0,034;-0,107;-0,027;-0,020;-0,077;-0,074;
2023-12-28;-0,136;-0,099;-0,042;-0,033;-0,027;;;-0,071;-0,092;-0,026;-0,077;-0,035;-0,102;-0,027;-0,021;-0,077;-0,074;
2023-12-29;-0,130;-0,095;-0,042;-0,029;-0,027;;;-0,066;-0,088;-0,021;-0,073;-0,035;-0,096;-0,027;-0,021;-0,076;-0,073;
2024-01-02;-0,130;-0,095;-0,041;-0,027;-0,029;;;-0,060;-0,085;-0,020;-0,075;-0,035;;-0,027;-0,021;-0,077;-0,075;
2024-01-03;-0,131;-0,095;-0,041;-0,027;-0,029;;;-0,056;-0,086;-0,020;-0,081;-0,035;;-0,027;-0,021;-0,085;-0,083;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,136;-0,095;-0,041;-0,030;-0,031;;;-0,059;-0,089;-0,024;-0,087;-0,036;-0,096;-0,027;-0,024;-0,088;-0,086;
2024-01-08;-0,137;-0,092;-0,041;-0,025;-0,030;;;-0,055;-0,083;-0,018;-0,082;-0,036;;-0,027;-0,024;-0,084;-0,082;
2024-01-09;-0,137;-0,092;-0,040;-0,024;-0,031;;;-0,053;-0,082;-0,017;-0,081;-0,036;-0,090;-0,027;-0,025;-0,086;-0,084;
2024-01-10;-0,141;-0,093;-0,040;-0,025;-0,031;;;-0,055;-0,084;-0,017;-0,081;-0,036;-0,090;-0,027;-0,025;-0,087;-0,085;
2024-01-11;-0,135;-0,095;-0,040;-0,022;-0,030;;;-0,052;-0,080;-0,014;-0,079;-0,036;-0,080;-0,027;-0,025;-0,089;-0,087;
2024-01-12;-0,136;-0,092;-0,040;-0,022;-0,028;;;-0,051;-0,082;-0,014;-0,078;-0,035;-0,076;-0,026;-0,023;-0,084;-0,081;
2024-01-15;-0,134;-0,093;-0,039;;;;;;;;;-0,035;-0,072;-0,026;-0,024;-0,089;-0,087;
2024-01-16;-0,136;-0,091;-0,039;-0,018;-0,030;;;-0,046;-0,077;-0,010;-0,078;-0,035;-0,074;-0,026;-0,023;-0,091;-0,089;
2024-01-17;-0,142;-0,094;-0,039;-0,019;-0,032;;;-0,044;-0,078;-0,011;-0,082;-0,036;-0,076;-0,026;-0,025;-0,097;-0,095;
2024-01-18;-0,141;-0,091;-0,039;-0,016;-0,031;;;-0,043;-0,075;-0,008;-0,080;-0,036;-0,076;-0,026;-0,026;-0,095;-0,093;
2024-01-19;-0,137;-0,091;-0,039;-0,011;-0,032;;;-0,041;-0,072;-0,004;-0,078;-0,037;-0,073;-0,026;-0,026;-0,098;-0,096;
2024-01-22;-0,142;-0,089;-0,039;-0,011;-0,031;;;-0,041;-0,070;-0,002;-0,075;-0,036;-0,067;-0,026;-0,025;-0,092;-0,091;
2024-01-23;-0,137;-0,090;-0,039;-0,009;-0,031;;;-0,038;-0,069;0,000;-0,071;-0,036;-0,067;-0,026;-0,026;-0,091;-0,090;
2024-01-24;-0,135;-0,086;-0,039;-0,011;-0,031;;;-0,042;-0,073;-0,002;-0,076;-0,036;-0,069;-0,026;-0,026;-0,088;-0,087;
2024-01-25;-0,132;-0,087;-0,038;-0,007;-0,030;;;-0,039;-0,069;0,001;-0,075;-0,036;-0,069;-0,026;-0,025;-0,086;-0,084;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,131;-0,082;-0,038;-0,003;-0,029;;;-0,036;-0,067;0,005;-0,071;-0,035;-0,069;-0,026;-0,025;-0,084;-0,082;
2024-01-30;-0,137;-0,081;-0,038;-0,005;-0,029;;;-0,037;-0,068;0,003;-0,075;-0,035;-0,072;-0,026;-0,025;-0,083;-0,082;
2024-01-31;-0,143;-0,085;-0,038;-0,014;-0,028;;;-0,043;-0,075;-0,005;-0,083;-0,034;-0,067;-0,025;-0,023;-0,084;-0,082;
2024-02-01;-0,136;-0,084;-0,038;-0,006;-0,027;;;-0,035;-0,068;0,002;-0,073;-0,034;-0,066;-0,025;-0,023;-0,083;-0,081;
2024-02-02;-0,132;-0,082;-0,037;-0,002;-0,029;;;-0,034;-0,066;0,006;-0,073;-0,034;-0,069;-0,025;-0,023;-0,083;-0,081;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,124;-0,079;-0,037;0,001;-0,030;;;-0,034;-0,066;0,008;-0,073;-0,035;-0,065;-0,025;-0,025;-0,084;-0,083;
2024-02-07;-0,126;-0,083;-0,037;0,000;-0,030;;;-0,038;-0,068;0,008;-0,068;-0,035;-0,066;-0,025;-0,025;-0,084;-0,082;
2024-02-08;-0,127;-0,083;-0,037;0,001;-0,031;;;-0,038;-0,067;0,009;-0,064;-0,036;-0,065;-0,025;-0,026;-0,083;-0,080;
2024-02-09;-0,129;-0,084;-0,037;0,001;-0,032;;;-0,039;-0,067;0,009;-0,062;-0,036;-0,067;-0,025;-0,027;-0,084;-0,082;
2024-02-12;;-0,084;-0,037;-0,000;-0,031;;;-0,040;-0,066;0,008;-0,062;-0,036;;-0,025;-0,028;-0,081;-0,079;
2024-02-13;;-0,084;-0,037;0,001;-0,033;;;-0,035;-0,067;0,009;-0,064;-0,037;-0,056;-0,025;-0,028;-0,084;-0,082;
2024-02-14;-0,125;-0,083;-0,036;0,002;-0,032;;;-0,035;-0,065;0,010;-0,059;-0,037;-0,063;-0,025;-0,028;-0,083;-0,081;
