
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,120;-0,105;-0,061;-0,040;-0,045;;;-0,056;-0,101;-0,030;-0,071;-0,055;-0,081;-0,038;-0,041;-0,103;-0,099;
2023-06-07;-0,115;-0,104;-0,060;-0,040;-0,046;;;-0,057;-0,098;-0,031;-0,072;-0,055;-0,086;-0,038;-0,042;-0,101;-0,097;
2023-06-08;-0,119;-0,104;-0,060;-0,041;-0,045;;;-0,057;-0,099;-0,032;-0,073;-0,055;-0,089;-0,038;-0,042;-0,102;-0,098;
2023-06-09;-0,114;-0,105;-0,060;-0,039;-0,046;;;-0,056;-0,098;-0,031;-0,074;-0,055;-0,083;-0,038;-0,041;-0,102;-0,098;
2023-06-12;-0,114;-0,105;-0,060;-0,037;-0,045;;;-0,057;-0,097;-0,028;-0,071;-0,055;-0,082;-0,038;-0,040;-0,102;-0,098;
2023-06-13;-0,114;-0,105;-0,061;-0,038;-0,046;;;-0,059;-0,097;-0,029;-0,070;-0,055;-0,082;-0,038;-0,041;-0,099;-0,095;
2023-06-14;-0,116;-0,103;-0,061;-0,037;-0,046;;;-0,060;-0,098;-0,029;-0,069;-0,056;-0,076;-0,038;-0,042;-0,099;-0,096;
2023-06-15;-0,113;-0,103;-0,061;-0,035;-0,046;;;-0,057;-0,098;-0,027;-0,067;-0,056;-0,081;-0,038;-0,043;-0,101;-0,097;
2023-06-16;-0,110;-0,100;-0,061;-0,035;-0,046;;;-0,056;-0,098;-0,027;-0,067;-0,057;-0,083;-0,038;-0,044;-0,100;-0,096;
2023-06-19;-0,109;-0,100;-0,061;;;;;;;;;-0,057;-0,083;-0,037;-0,044;-0,106;-0,103;
2023-06-20;-0,110;-0,100;-0,061;-0,031;-0,045;;;-0,051;-0,094;-0,023;-0,067;-0,057;-0,080;-0,037;-0,043;-0,110;-0,107;
2023-06-21;-0,118;-0,105;-0,061;-0,038;-0,046;;;-0,057;-0,099;-0,030;-0,075;-0,057;-0,085;-0,037;-0,044;-0,113;-0,111;
2023-06-22;-0,120;-0,107;-0,060;-0,039;-0,047;;;-0,057;-0,100;-0,030;-0,076;-0,058;-0,088;-0,037;-0,045;-0,117;-0,114;
2023-06-26;-0,124;-0,111;-0,060;-0,043;-0,045;;;-0,059;-0,103;-0,035;-0,082;-0,057;-0,096;-0,037;-0,044;-0,118;-0,116;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,103;-0,060;-0,035;-0,045;;;-0,053;-0,094;-0,026;-0,072;-0,057;-0,087;-0,037;-0,043;-0,112;-0,110;
2023-06-29;-0,118;-0,101;-0,060;-0,032;-0,047;;;-0,050;-0,089;-0,023;-0,071;-0,058;-0,085;-0,037;-0,044;-0,110;-0,107;
2023-06-30;-0,118;-0,097;-0,060;-0,030;-0,046;;;-0,049;-0,087;-0,020;-0,067;-0,058;-0,088;-0,037;-0,044;-0,106;-0,102;
2023-07-03;-0,109;-0,097;-0,060;-0,027;-0,047;;;-0,047;-0,085;-0,018;-0,064;-0,058;-0,079;-0,037;-0,044;-0,108;-0,105;
2023-07-04;-0,109;-0,099;-0,060;;;;;;;;;-0,058;-0,084;-0,037;-0,044;-0,106;-0,103;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,113;-0,107;-0,060;-0,029;-0,049;;;-0,048;-0,087;-0,021;-0,069;-0,058;-0,082;-0,037;-0,046;-0,118;-0,114;
2023-07-07;-0,120;-0,109;-0,059;-0,035;-0,048;;;-0,055;-0,090;-0,026;-0,073;-0,058;-0,086;-0,037;-0,046;-0,116;-0,112;
2023-07-10;-0,120;-0,108;-0,059;-0,034;-0,048;;;-0,054;-0,088;-0,025;-0,070;-0,059;-0,088;-0,036;-0,047;-0,117;-0,113;
2023-07-11;-0,120;-0,110;-0,059;-0,037;-0,048;;;-0,057;-0,091;-0,028;-0,072;-0,059;-0,092;-0,036;-0,047;-0,116;-0,112;
2023-07-12;-0,127;-0,110;-0,059;-0,044;-0,045;;;-0,068;-0,098;-0,035;-0,078;-0,058;-0,100;-0,036;-0,046;-0,112;-0,107;
2023-07-13;-0,128;-0,113;-0,059;-0,047;-0,043;;;-0,074;-0,103;-0,038;-0,082;-0,056;-0,103;-0,036;-0,043;-0,113;-0,109;
2023-07-14;-0,123;-0,110;-0,059;-0,046;-0,044;;;-0,072;-0,103;-0,037;-0,082;-0,057;-0,102;-0,036;-0,043;-0,116;-0,112;
2023-07-17;-0,121;-0,111;-0,058;-0,043;-0,044;;;-0,071;-0,100;-0,035;-0,078;-0,057;;-0,036;-0,043;-0,118;-0,114;
2023-07-18;-0,125;-0,111;-0,058;-0,043;-0,043;;;-0,071;-0,100;-0,034;-0,080;-0,055;-0,101;-0,036;-0,040;-0,114;-0,109;
2023-07-19;-0,124;-0,109;-0,058;-0,040;-0,043;;;-0,066;-0,096;-0,030;-0,076;-0,054;-0,096;-0,036;-0,040;-0,115;-0,109;
2023-07-20;-0,122;-0,107;-0,058;-0,039;-0,044;;;-0,062;-0,096;-0,031;-0,079;-0,055;-0,101;-0,036;-0,041;-0,116;-0,110;
2023-07-21;-0,119;-0,103;-0,058;-0,036;-0,043;;;-0,058;-0,094;-0,027;-0,075;-0,055;-0,101;-0,036;-0,041;-0,115;-0,109;
2023-07-24;-0,120;-0,105;-0,058;-0,036;-0,043;;;-0,059;-0,094;-0,027;-0,074;-0,054;-0,096;-0,036;-0,040;-0,113;-0,106;
2023-07-25;-0,114;-0,104;-0,058;-0,035;-0,043;;;-0,059;-0,093;-0,026;-0,073;-0,054;-0,096;-0,036;-0,040;-0,109;-0,102;
2023-07-26;-0,110;-0,102;-0,057;-0,032;-0,043;;;-0,057;-0,092;-0,024;-0,070;-0,055;-0,091;-0,036;-0,041;-0,112;-0,105;
2023-07-27;-0,108;-0,098;-0,057;-0,031;-0,044;;;-0,056;-0,091;-0,024;-0,071;-0,054;-0,090;-0,036;-0,040;-0,109;-0,102;
2023-07-28;-0,104;-0,096;-0,057;-0,028;-0,043;;;-0,056;-0,089;-0,021;-0,070;-0,054;-0,087;-0,036;-0,041;-0,109;-0,102;
2023-07-31;-0,103;-0,096;-0,057;-0,026;-0,043;;;-0,056;-0,087;-0,020;-0,068;-0,054;-0,087;-0,035;-0,041;-0,110;-0,103;
2023-08-01;-0,102;-0,098;-0,057;-0,025;-0,044;;;-0,054;-0,085;-0,018;-0,066;-0,054;-0,084;-0,035;-0,041;-0,112;-0,105;
2023-08-02;-0,106;-0,100;-0,057;-0,026;-0,044;;;-0,051;-0,083;-0,019;-0,072;-0,054;-0,086;-0,035;-0,041;-0,116;-0,109;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,113;-0,106;-0,057;-0,036;-0,044;;;-0,063;-0,092;-0,030;-0,081;-0,055;-0,094;-0,035;-0,043;-0,117;-0,111;
2023-08-07;-0,112;-0,104;-0,056;-0,032;-0,044;;;-0,059;-0,088;-0,026;-0,080;-0,055;-0,092;-0,035;-0,044;-0,118;-0,112;
2023-08-08;-0,112;-0,102;-0,056;-0,030;-0,043;;;-0,056;-0,085;-0,023;-0,079;-0,054;-0,088;-0,035;-0,042;-0,121;-0,115;
2023-08-09;-0,112;-0,101;-0,056;-0,033;-0,043;;;-0,057;-0,087;-0,027;-0,080;-0,054;-0,095;-0,035;-0,043;-0,118;-0,112;
2023-08-10;-0,115;-0,100;-0,056;-0,035;-0,044;;;-0,058;-0,090;-0,029;-0,082;-0,054;-0,096;-0,035;-0,043;-0,115;-0,109;
2023-08-11;-0,112;-0,098;-0,056;-0,029;-0,045;;;-0,050;-0,083;-0,023;-0,077;-0,055;;-0,035;-0,045;-0,119;-0,113;
2023-08-14;-0,116;-0,099;-0,056;-0,029;-0,046;;;-0,051;-0,083;-0,021;-0,076;-0,055;-0,096;-0,035;-0,045;-0,119;-0,113;
2023-08-15;-0,119;-0,102;-0,055;-0,033;-0,046;;;-0,054;-0,087;-0,026;-0,082;-0,055;-0,093;-0,035;-0,046;-0,124;-0,118;
2023-08-16;-0,119;-0,101;-0,055;-0,033;-0,047;;;-0,053;-0,088;-0,026;-0,085;-0,055;-0,098;-0,035;-0,045;-0,124;-0,119;
2023-08-17;-0,120;-0,104;-0,055;-0,036;-0,048;;;-0,055;-0,091;-0,030;-0,091;-0,055;-0,099;-0,035;-0,046;-0,129;-0,125;
2023-08-18;-0,121;-0,104;-0,055;-0,033;-0,047;;;-0,051;-0,088;-0,027;-0,088;-0,055;-0,096;-0,035;-0,046;-0,131;-0,128;
2023-08-21;-0,123;-0,105;-0,055;-0,033;-0,048;;;-0,053;-0,088;-0,026;-0,086;-0,056;-0,100;-0,034;-0,047;-0,134;-0,131;
2023-08-22;-0,121;-0,104;-0,055;-0,034;-0,047;;;-0,054;-0,090;-0,028;-0,087;-0,056;-0,095;-0,034;-0,047;-0,131;-0,128;
2023-08-23;-0,119;-0,102;-0,055;-0,029;-0,045;;;-0,052;-0,086;-0,023;-0,082;-0,055;-0,089;-0,034;-0,045;-0,130;-0,127;
2023-08-24;-0,112;-0,103;-0,055;-0,031;-0,045;;;-0,052;-0,087;-0,026;-0,085;-0,054;-0,088;-0,034;-0,044;-0,132;-0,130;
2023-08-25;-0,113;-0,101;-0,055;-0,027;-0,046;;;-0,047;-0,083;-0,021;-0,079;-0,055;-0,091;-0,034;-0,045;-0,132;-0,129;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,096;-0,054;-0,022;-0,044;;;-0,047;-0,080;-0,016;-0,074;-0,054;-0,088;-0,034;-0,044;-0,123;-0,121;
2023-08-30;-0,116;-0,098;-0,054;-0,026;-0,044;;;-0,052;-0,084;-0,020;-0,077;-0,054;-0,090;-0,034;-0,044;-0,124;-0,122;
2023-08-31;-0,114;-0,097;-0,053;-0,022;-0,043;;;-0,050;-0,079;-0,015;-0,069;-0,053;-0,081;-0,034;-0,043;-0,123;-0,120;
2023-09-01;-0,109;-0,096;-0,053;-0,018;-0,044;;;-0,047;-0,074;-0,012;-0,066;-0,052;-0,076;-0,034;-0,043;-0,123;-0,121;
2023-09-04;-0,106;-0,097;-0,053;;;;;;;;;-0,053;-0,074;-0,034;-0,044;-0,122;-0,119;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,107;-0,099;-0,053;-0,019;-0,046;;;-0,047;-0,075;-0,013;-0,066;-0,053;-0,069;-0,034;-0,044;-0,120;-0,118;
2023-09-07;-0,111;-0,099;-0,052;-0,020;-0,045;;;-0,046;-0,076;-0,015;-0,069;-0,053;-0,069;-0,033;-0,044;-0,124;-0,122;
2023-09-08;-0,113;-0,100;-0,052;-0,022;-0,045;;;-0,046;-0,078;-0,016;-0,072;-0,053;-0,077;-0,033;-0,044;-0,127;-0,125;
2023-09-11;-0,112;-0,098;-0,052;-0,020;-0,045;;;-0,045;-0,076;-0,015;-0,072;-0,053;-0,075;-0,033;-0,044;-0,124;-0,122;
2023-09-12;-0,111;-0,098;-0,052;-0,020;-0,045;;;-0,044;-0,076;-0,016;-0,073;-0,053;-0,071;-0,033;-0,044;-0,127;-0,126;
2023-09-13;-0,111;-0,098;-0,052;-0,020;-0,045;;;-0,044;-0,077;-0,016;-0,074;-0,053;-0,072;-0,033;-0,045;-0,130;-0,128;
2023-09-14;-0,106;-0,093;-0,051;-0,015;-0,045;;;-0,039;-0,071;-0,011;-0,069;-0,052;-0,064;-0,033;-0,043;-0,124;-0,122;
2023-09-15;-0,104;-0,091;-0,051;-0,017;-0,045;;;-0,040;-0,073;-0,013;-0,071;-0,052;-0,061;-0,033;-0,044;-0,123;-0,121;
2023-09-18;-0,107;-0,095;-0,051;-0,017;-0,046;;;-0,039;-0,073;-0,013;-0,073;-0,053;;-0,033;-0,045;-0,125;-0,124;
2023-09-19;-0,110;-0,097;-0,051;-0,020;-0,046;;;-0,042;-0,075;-0,016;-0,077;-0,053;-0,063;-0,033;-0,045;-0,127;-0,125;
2023-09-20;-0,115;-0,095;-0,051;-0,025;-0,046;;;-0,044;-0,077;-0,020;-0,079;-0,052;-0,070;-0,033;-0,044;-0,122;-0,120;
2023-09-21;-0,116;-0,097;-0,051;-0,027;-0,047;;;-0,043;-0,078;-0,022;-0,083;-0,053;-0,069;-0,033;-0,045;-0,126;-0,124;
2023-09-22;-0,116;-0,102;-0,051;-0,030;-0,047;;;-0,047;-0,081;-0,026;-0,088;-0,052;-0,075;-0,033;-0,045;-0,129;-0,127;
2023-09-25;-0,121;-0,110;-0,050;-0,033;-0,047;;;-0,051;-0,084;-0,029;-0,093;-0,053;-0,078;-0,032;-0,045;-0,131;-0,129;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,127;-0,118;-0,050;-0,040;-0,049;;;-0,058;-0,092;-0,037;-0,100;-0,052;-0,083;-0,032;-0,045;-0,137;-0,135;
2023-09-28;-0,131;-0,116;-0,050;-0,040;-0,050;;;-0,058;-0,090;-0,036;-0,099;-0,053;-0,088;-0,032;-0,047;-0,135;-0,134;
2023-09-29;-0,131;-0,117;-0,050;-0,043;-0,048;;;-0,063;-0,095;-0,040;-0,101;-0,052;-0,094;-0,032;-0,045;-0,130;-0,129;
2023-10-02;;-0,118;-0,050;-0,039;-0,049;;;-0,060;-0,092;-0,036;-0,100;-0,052;-0,090;-0,032;-0,045;-0,133;-0,132;
2023-10-03;-0,128;-0,121;-0,050;-0,043;-0,051;;;-0,061;-0,096;-0,040;-0,107;-0,052;-0,092;-0,032;-0,046;-0,138;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,132;-0,113;-0,050;-0,039;-0,048;;;-0,058;-0,092;-0,035;-0,098;-0,050;-0,093;-0,032;-0,044;-0,124;-0,124;
2023-10-11;-0,127;-0,111;-0,050;-0,037;-0,047;;;-0,058;-0,092;-0,033;-0,095;-0,050;-0,095;-0,032;-0,042;-0,124;-0,123;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,114;-0,049;-0,037;-0,048;;;-0,055;-0,093;-0,034;-0,097;-0,050;-0,089;-0,032;-0,043;-0,126;-0,127;
2023-10-16;-0,130;-0,116;-0,049;-0,038;-0,049;;;-0,056;-0,094;-0,035;-0,098;-0,050;-0,100;-0,032;-0,043;-0,126;-0,127;
2023-10-17;-0,129;-0,116;-0,049;-0,038;-0,051;;;-0,055;-0,093;-0,035;-0,097;-0,051;-0,097;-0,032;-0,045;-0,131;-0,132;
2023-10-18;-0,128;-0,118;-0,049;-0,039;-0,052;;;-0,054;-0,094;-0,036;-0,099;-0,051;-0,093;-0,031;-0,045;-0,137;-0,138;
2023-10-19;-0,135;-0,125;-0,049;-0,046;-0,052;;;-0,061;-0,102;-0,042;-0,107;-0,051;-0,101;-0,031;-0,045;-0,141;-0,142;
2023-10-20;-0,137;-0,130;-0,049;-0,050;-0,051;;;-0,063;-0,106;-0,047;-0,118;-0,051;-0,103;-0,031;-0,045;-0,150;-0,150;
2023-10-23;-0,138;-0,127;-0,049;-0,049;-0,051;;;-0,063;-0,106;-0,046;-0,118;-0,051;-0,104;-0,031;-0,045;-0,152;-0,152;
2023-10-24;-0,133;-0,124;-0,049;-0,044;-0,050;;;-0,058;-0,102;-0,041;-0,112;-0,051;-0,101;-0,031;-0,044;-0,150;-0,150;
2023-10-25;-0,134;-0,124;-0,049;-0,048;-0,051;;;-0,058;-0,106;-0,045;-0,119;-0,051;-0,099;-0,031;-0,045;-0,151;-0,152;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,134;-0,130;-0,048;-0,053;-0,049;;;-0,063;-0,108;-0,050;-0,121;-0,050;-0,099;-0,031;-0,044;-0,153;-0,153;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,136;-0,124;-0,048;-0,046;-0,049;;;-0,057;-0,102;-0,042;-0,113;-0,049;-0,102;-0,031;-0,042;-0,146;-0,145;
2023-11-01;-0,134;-0,120;-0,048;-0,040;-0,047;;;-0,052;-0,097;-0,036;-0,111;-0,048;-0,087;-0,031;-0,041;-0,147;-0,146;
2023-11-02;-0,130;-0,114;-0,048;-0,036;-0,046;;;-0,051;-0,094;-0,031;-0,105;-0,048;-0,087;-0,031;-0,040;-0,137;-0,135;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,118;-0,047;-0,038;-0,045;;;-0,057;-0,097;-0,034;-0,106;-0,047;-0,087;-0,030;-0,040;-0,135;-0,132;
2023-11-07;-0,124;-0,119;-0,047;-0,037;-0,044;;;-0,057;-0,097;-0,033;-0,105;-0,047;-0,093;-0,030;-0,039;-0,136;-0,134;
2023-11-08;-0,127;-0,118;-0,047;-0,038;-0,044;;;-0,059;-0,100;-0,034;-0,108;-0,047;-0,099;-0,030;-0,039;-0,136;-0,133;
2023-11-09;-0,129;-0,116;-0,047;-0,041;-0,045;;;-0,062;-0,103;-0,037;-0,112;-0,047;-0,096;-0,030;-0,039;-0,130;-0,127;
2023-11-10;-0,130;-0,118;-0,047;-0,035;-0,045;;;-0,057;-0,097;-0,031;-0,107;-0,048;-0,095;-0,030;-0,040;-0,134;-0,132;
2023-11-13;-0,132;-0,117;-0,047;-0,038;-0,045;;;-0,058;-0,099;-0,033;-0,109;-0,048;-0,098;-0,030;-0,040;-0,134;-0,132;
2023-11-14;-0,137;-0,114;-0,046;-0,038;-0,042;;;-0,062;-0,098;-0,032;-0,101;-0,046;-0,102;-0,030;-0,037;-0,121;-0,118;
2023-11-15;-0,131;-0,116;-0,046;-0,040;-0,042;;;-0,067;-0,102;-0,035;-0,102;-0,046;-0,102;-0,030;-0,037;-0,117;-0,114;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,133;-0,112;-0,046;-0,038;-0,041;;;-0,066;-0,101;-0,032;-0,103;-0,045;-0,093;-0,030;-0,036;-0,116;-0,113;
2023-11-20;-0,133;-0,113;-0,046;-0,038;-0,041;;;-0,068;-0,102;-0,032;-0,101;-0,045;-0,096;-0,030;-0,035;-0,114;-0,111;
2023-11-21;-0,133;-0,115;-0,046;-0,040;-0,041;;;-0,069;-0,106;-0,035;-0,105;-0,045;-0,097;-0,030;-0,035;-0,117;-0,114;
2023-11-22;-0,131;-0,111;-0,046;-0,035;-0,040;;;-0,064;-0,100;-0,030;-0,101;-0,045;-0,096;-0,030;-0,035;-0,113;-0,111;
2023-11-23;-0,131;-0,110;-0,046;;;;;;;;;-0,045;;-0,029;-0,036;-0,111;-0,109;
2023-11-24;-0,136;-0,109;-0,046;-0,037;-0,041;;;-0,065;-0,101;-0,032;-0,103;-0,044;-0,097;-0,029;-0,036;-0,111;-0,108;
2023-11-27;-0,136;-0,110;-0,045;-0,038;-0,040;;;-0,065;-0,101;-0,032;-0,104;-0,044;-0,096;-0,029;-0,034;-0,111;-0,108;
2023-11-28;-0,136;-0,113;-0,045;-0,041;-0,039;;;-0,069;-0,104;-0,035;-0,106;-0,043;-0,098;-0,029;-0,034;-0,114;-0,111;
2023-11-29;-0,137;-0,112;-0,045;-0,041;-0,037;;;-0,070;-0,104;-0,034;-0,101;-0,042;-0,099;-0,029;-0,032;-0,110;-0,107;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,135;-0,107;-0,045;-0,033;-0,035;;;-0,061;-0,093;-0,026;-0,090;-0,041;-0,093;-0,029;-0,031;-0,107;-0,104;
2023-12-04;-0,134;-0,107;-0,045;-0,034;-0,035;;;-0,060;-0,093;-0,027;-0,092;-0,039;-0,095;-0,029;-0,029;-0,107;-0,104;
2023-12-05;-0,137;-0,105;-0,045;-0,035;-0,033;;;-0,061;-0,095;-0,027;-0,092;-0,039;-0,098;-0,029;-0,027;-0,103;-0,100;
2023-12-06;-0,137;-0,104;-0,045;-0,036;-0,033;;;-0,062;-0,095;-0,028;-0,093;-0,039;-0,092;-0,029;-0,027;-0,098;-0,095;
2023-12-07;-0,141;-0,107;-0,045;-0,035;-0,033;;;-0,063;-0,095;-0,027;-0,093;-0,038;-0,089;-0,029;-0,026;-0,098;-0,095;
2023-12-08;-0,136;-0,102;-0,045;-0,032;-0,034;;;-0,061;-0,091;-0,024;-0,092;-0,039;-0,095;-0,029;-0,027;-0,095;-0,093;
2023-12-11;-0,135;-0,099;-0,044;-0,028;-0,034;;;-0,055;-0,086;-0,020;-0,088;-0,039;-0,093;-0,028;-0,027;-0,091;-0,089;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,138;-0,101;-0,044;-0,025;-0,031;;;-0,054;-0,082;-0,017;-0,084;-0,038;-0,092;-0,028;-0,025;-0,095;-0,093;
2023-12-14;-0,139;-0,100;-0,043;-0,031;-0,029;;;-0,064;-0,086;-0,022;-0,080;-0,036;-0,097;-0,028;-0,023;-0,083;-0,080;
2023-12-15;-0,134;-0,100;-0,043;-0,028;-0,028;;;-0,065;-0,086;-0,020;-0,075;-0,035;-0,092;-0,028;-0,021;-0,080;-0,076;
2023-12-18;-0,139;-0,104;-0,043;-0,030;-0,029;;;-0,066;-0,089;-0,022;-0,080;-0,035;-0,101;-0,028;-0,021;-0,082;-0,079;
2023-12-19;-0,141;-0,102;-0,043;-0,030;-0,028;;;-0,066;-0,088;-0,021;-0,078;-0,035;-0,102;-0,028;-0,020;-0,080;-0,076;
2023-12-20;-0,143;-0,102;-0,043;-0,034;-0,028;;;-0,071;-0,093;-0,026;-0,083;-0,034;-0,099;-0,028;-0,019;-0,079;-0,076;
2023-12-21;-0,143;-0,104;-0,043;-0,032;-0,028;;;-0,069;-0,091;-0,024;-0,079;-0,034;-0,100;-0,028;-0,020;-0,082;-0,079;
2023-12-22;-0,147;-0,106;-0,043;-0,035;-0,027;;;-0,071;-0,093;-0,027;-0,081;-0,034;-0,103;-0,028;-0,020;-0,081;-0,077;
2023-12-27;-0,144;-0,106;-0,042;-0,036;-0,026;;;-0,074;-0,094;-0,028;-0,081;-0,034;-0,102;-0,027;-0,019;-0,079;-0,075;
2023-12-28;-0,137;-0,105;-0,042;-0,033;-0,026;;;-0,071;-0,092;-0,026;-0,078;-0,034;-0,097;-0,027;-0,019;-0,078;-0,074;
2023-12-29;-0,131;-0,100;-0,042;-0,029;-0,027;;;-0,066;-0,088;-0,021;-0,075;-0,034;-0,091;-0,027;-0,020;-0,078;-0,074;
2024-01-02;-0,130;-0,100;-0,042;-0,027;-0,028;;;-0,060;-0,084;-0,020;-0,076;-0,034;;-0,027;-0,020;-0,079;-0,075;
2024-01-03;-0,131;-0,101;-0,042;-0,027;-0,029;;;-0,056;-0,085;-0,020;-0,082;-0,034;;-0,027;-0,020;-0,086;-0,083;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,137;-0,101;-0,041;-0,030;-0,030;;;-0,059;-0,089;-0,024;-0,088;-0,035;-0,091;-0,027;-0,022;-0,090;-0,087;
2024-01-08;-0,138;-0,098;-0,041;-0,025;-0,030;;;-0,055;-0,083;-0,018;-0,084;-0,035;;-0,027;-0,023;-0,086;-0,082;
2024-01-09;-0,137;-0,098;-0,041;-0,024;-0,030;;;-0,053;-0,082;-0,017;-0,082;-0,035;-0,085;-0,027;-0,023;-0,088;-0,084;
2024-01-10;-0,141;-0,099;-0,041;-0,025;-0,030;;;-0,055;-0,083;-0,017;-0,082;-0,035;-0,085;-0,027;-0,024;-0,089;-0,085;
2024-01-11;-0,136;-0,101;-0,040;-0,022;-0,029;;;-0,052;-0,080;-0,014;-0,080;-0,035;-0,076;-0,027;-0,023;-0,091;-0,087;
2024-01-12;-0,136;-0,098;-0,040;-0,022;-0,028;;;-0,051;-0,081;-0,014;-0,080;-0,034;-0,071;-0,027;-0,021;-0,086;-0,082;
2024-01-15;-0,134;-0,098;-0,040;;;;;;;;;-0,034;-0,067;-0,027;-0,022;-0,090;-0,087;
2024-01-16;-0,136;-0,097;-0,040;-0,018;-0,029;;;-0,046;-0,077;-0,010;-0,079;-0,034;-0,069;-0,026;-0,022;-0,093;-0,090;
2024-01-17;-0,143;-0,099;-0,040;-0,019;-0,031;;;-0,044;-0,077;-0,011;-0,084;-0,035;-0,072;-0,026;-0,024;-0,099;-0,096;
2024-01-18;-0,142;-0,097;-0,039;-0,016;-0,031;;;-0,043;-0,074;-0,008;-0,081;-0,036;-0,072;-0,026;-0,024;-0,097;-0,094;
2024-01-19;-0,137;-0,097;-0,039;-0,011;-0,031;;;-0,041;-0,072;-0,004;-0,079;-0,036;-0,068;-0,026;-0,025;-0,099;-0,097;
2024-01-22;-0,142;-0,095;-0,039;-0,011;-0,030;;;-0,041;-0,070;-0,002;-0,076;-0,035;-0,063;-0,026;-0,023;-0,094;-0,092;
2024-01-23;-0,137;-0,096;-0,039;-0,009;-0,031;;;-0,038;-0,069;0,000;-0,072;-0,036;-0,063;-0,026;-0,024;-0,093;-0,091;
2024-01-24;-0,136;-0,092;-0,039;-0,011;-0,031;;;-0,042;-0,072;-0,002;-0,077;-0,036;-0,064;-0,026;-0,024;-0,090;-0,087;
2024-01-25;-0,133;-0,092;-0,039;-0,007;-0,029;;;-0,039;-0,069;0,001;-0,076;-0,035;-0,065;-0,026;-0,024;-0,087;-0,085;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,132;-0,088;-0,038;-0,003;-0,028;;;-0,036;-0,066;0,005;-0,072;-0,035;-0,065;-0,026;-0,023;-0,085;-0,083;
2024-01-30;-0,137;-0,087;-0,038;-0,005;-0,029;;;-0,037;-0,067;0,003;-0,076;-0,035;-0,067;-0,026;-0,024;-0,085;-0,083;
2024-01-31;-0,143;-0,091;-0,038;-0,014;-0,027;;;-0,043;-0,075;-0,005;-0,084;-0,034;-0,062;-0,026;-0,022;-0,085;-0,083;
2024-02-01;-0,136;-0,090;-0,038;-0,006;-0,026;;;-0,035;-0,068;0,002;-0,075;-0,033;-0,061;-0,026;-0,021;-0,085;-0,082;
2024-02-02;-0,132;-0,088;-0,038;-0,002;-0,029;;;-0,034;-0,066;0,006;-0,074;-0,034;-0,064;-0,026;-0,022;-0,085;-0,082;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,124;-0,085;-0,037;0,001;-0,029;;;-0,034;-0,066;0,008;-0,074;-0,035;-0,060;-0,025;-0,024;-0,086;-0,084;
2024-02-07;-0,126;-0,089;-0,037;0,000;-0,029;;;-0,038;-0,068;0,008;-0,069;-0,035;-0,062;-0,025;-0,024;-0,085;-0,083;
2024-02-08;-0,127;-0,089;-0,037;0,001;-0,030;;;-0,038;-0,066;0,009;-0,065;-0,035;-0,061;-0,025;-0,025;-0,084;-0,081;
2024-02-09;-0,130;-0,090;-0,037;0,001;-0,031;;;-0,039;-0,067;0,009;-0,064;-0,036;-0,063;-0,025;-0,026;-0,086;-0,083;
2024-02-12;;-0,090;-0,037;-0,000;-0,031;;;-0,040;-0,066;0,008;-0,063;-0,036;;-0,025;-0,026;-0,083;-0,079;
2024-02-13;;-0,090;-0,037;0,001;-0,032;;;-0,035;-0,067;0,009;-0,065;-0,036;-0,052;-0,025;-0,027;-0,086;-0,083;
2024-02-14;-0,125;-0,089;-0,037;0,002;-0,031;;;-0,035;-0,065;0,010;-0,060;-0,036;-0,058;-0,025;-0,026;-0,084;-0,082;
