
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,104;;;-0,090;;;;;;-0,075;;-0,042;-0,036;;-0,060;;
2023-05-30;-0,132;-0,102;-0,084;-0,130;-0,087;-0,148;-0,145;;-0,046;0,033;-0,073;-0,059;-0,041;-0,036;0,018;-0,060;-0,185;
2023-05-31;-0,134;-0,105;-0,089;-0,133;-0,092;-0,150;-0,148;;-0,051;0,030;-0,075;-0,063;-0,040;-0,036;0,013;-0,060;-0,188;
2023-06-01;-0,131;-0,107;-0,090;-0,134;-0,092;-0,153;-0,149;;-0,051;0,030;-0,075;-0,065;-0,040;-0,036;0,014;-0,061;-0,192;
2023-06-02;-0,127;-0,100;-0,086;-0,132;-0,083;-0,150;-0,144;;-0,043;0,032;-0,073;-0,059;-0,041;-0,036;0,017;-0,051;-0,192;
2023-06-05;-0,124;-0,096;-0,082;-0,124;-0,080;-0,141;-0,138;;-0,032;0,039;-0,070;-0,055;-0,041;-0,036;0,019;-0,049;-0,188;
2023-06-07;-0,126;-0,093;-0,082;-0,124;-0,078;-0,141;-0,138;;-0,031;0,035;-0,070;-0,054;-0,041;-0,036;0,020;-0,048;-0,187;
2023-06-08;-0,126;-0,094;-0,082;-0,127;-0,081;-0,145;-0,141;;-0,034;0,034;-0,071;-0,056;-0,041;-0,035;0,021;-0,052;-0,194;
2023-06-09;-0,125;-0,091;-0,083;-0,123;-0,081;-0,140;-0,138;;-0,031;0,036;-0,069;-0,055;-0,041;-0,035;0,022;-0,050;-0,186;
2023-06-12;-0,121;-0,091;-0,083;-0,123;-0,081;-0,141;-0,138;;-0,036;0,035;-0,069;-0,056;-0,040;-0,035;0,023;-0,048;-0,187;
2023-06-13;-0,122;-0,088;-0,082;-0,121;-0,078;-0,138;-0,135;;-0,037;0,035;-0,068;-0,054;-0,041;-0,035;0,024;-0,046;-0,180;
2023-06-14;-0,123;-0,093;-0,082;-0,122;-0,078;-0,140;-0,136;;-0,035;0,030;-0,070;-0,054;-0,042;-0,035;0,024;-0,047;-0,181;
2023-06-15;-0,119;-0,090;-0,083;-0,123;-0,081;-0,140;-0,137;;-0,040;0,031;-0,070;-0,057;-0,043;-0,035;0,021;-0,051;-0,180;
2023-06-16;-0,120;-0,088;-0,078;-0,119;-0,079;-0,136;-0,133;;-0,037;0,036;-0,069;-0,053;-0,043;-0,035;0,025;-0,050;-0,175;
2023-06-19;;-0,086;-0,079;;-0,084;;;;;;-0,068;-0,056;-0,043;-0,035;0,024;-0,058;;
2023-06-20;-0,115;-0,088;-0,077;-0,116;-0,086;-0,132;-0,133;;-0,040;0,038;-0,067;-0,056;-0,043;-0,035;0,023;-0,061;-0,172;
2023-06-21;-0,123;-0,096;-0,083;-0,121;-0,092;-0,137;-0,138;;-0,045;0,034;-0,071;-0,062;-0,043;-0,035;0,016;-0,068;-0,179;
2023-06-22;-0,122;;-0,087;-0,125;-0,096;-0,141;-0,143;;-0,053;0,034;-0,075;-0,067;-0,045;-0,035;0,009;-0,071;-0,186;
2023-06-26;-0,126;-0,104;-0,088;-0,124;-0,096;-0,139;-0,142;;-0,054;0,030;-0,074;-0,067;-0,044;-0,035;0,004;-0,074;-0,183;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,098;-0,081;-0,119;-0,090;-0,134;-0,137;;-0,043;0,034;-0,071;-0,061;-0,043;-0,035;0,009;-0,070;-0,180;
2023-06-29;-0,113;-0,097;-0,079;-0,115;-0,086;-0,130;-0,133;;-0,040;0,037;-0,069;-0,058;-0,044;-0,035;0,011;-0,066;-0,176;
2023-06-30;-0,110;-0,101;-0,076;-0,114;-0,083;-0,128;-0,131;;-0,037;0,038;-0,069;-0,055;-0,044;-0,035;0,014;-0,067;-0,174;
2023-07-03;-0,108;-0,091;-0,076;-0,111;-0,086;-0,125;-0,129;;-0,034;0,037;-0,067;-0,056;-0,044;-0,035;0,015;-0,076;-0,170;
2023-07-04;;-0,091;-0,076;;-0,084;;;;;;-0,068;-0,054;-0,044;-0,035;0,016;-0,070;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,094;-0,083;-0,113;-0,094;-0,125;-0,134;;-0,031;0,039;-0,071;-0,062;-0,045;-0,035;0,010;-0,078;-0,174;
2023-07-07;-0,114;-0,102;-0,086;-0,114;-0,094;-0,126;-0,136;;-0,033;0,034;-0,072;-0,063;-0,045;-0,035;0,006;-0,075;-0,175;
2023-07-10;-0,113;-0,103;-0,085;-0,117;-0,095;-0,130;-0,138;;-0,036;0,031;-0,073;-0,063;-0,046;-0,035;0,007;-0,078;-0,179;
2023-07-11;-0,116;-0,102;-0,088;-0,120;-0,095;-0,134;-0,139;;-0,036;0,026;-0,075;-0,065;-0,047;-0,035;0,005;-0,078;-0,180;
2023-07-12;-0,125;-0,109;-0,088;-0,124;-0,092;-0,138;-0,141;;-0,034;0,016;-0,076;-0,064;-0,045;-0,035;0,005;-0,076;-0,182;
2023-07-13;-0,130;-0,110;-0,089;-0,129;-0,091;-0,145;-0,143;;-0,042;0,009;-0,077;-0,063;-0,043;-0,035;0,003;-0,077;-0,184;
2023-07-14;-0,128;-0,106;-0,087;-0,128;-0,094;-0,143;-0,142;;-0,041;0,014;-0,077;-0,065;-0,044;-0,035;0,005;-0,085;-0,179;
2023-07-17;-0,125;-0,105;-0,089;-0,127;-0,097;-0,142;-0,143;;-0,041;0,013;-0,077;-0,067;-0,044;-0,034;0,001;-0,088;-0,180;
2023-07-18;-0,124;-0,109;-0,089;-0,127;-0,094;-0,141;-0,142;;-0,044;0,014;-0,076;-0,066;-0,042;-0,034;-0,000;-0,085;-0,180;
2023-07-19;-0,120;-0,111;-0,088;-0,123;-0,094;-0,136;-0,140;;-0,036;0,020;-0,076;-0,065;-0,041;-0,034;0,005;-0,080;-0,174;
2023-07-20;-0,121;-0,109;-0,085;-0,121;-0,096;-0,135;-0,139;;-0,036;0,024;-0,076;-0,063;-0,042;-0,034;0,008;-0,081;-0,177;
2023-07-21;-0,117;-0,108;-0,083;-0,120;-0,096;-0,133;-0,138;;-0,032;0,031;-0,075;-0,062;-0,042;-0,034;0,008;-0,082;-0,179;
2023-07-24;-0,116;-0,110;-0,084;-0,119;-0,093;-0,133;-0,137;;-0,028;0,034;-0,074;-0,061;-0,041;-0,034;0,007;-0,081;-0,182;
2023-07-25;-0,116;-0,101;-0,082;-0,118;-0,089;-0,131;-0,134;;-0,028;0,033;-0,072;-0,057;-0,041;-0,034;0,009;-0,078;-0,176;
2023-07-26;-0,112;-0,099;-0,083;-0,117;-0,094;-0,130;-0,135;;-0,025;0,030;-0,073;-0,062;-0,042;-0,034;0,007;-0,081;-0,177;
2023-07-27;-0,114;-0,095;-0,076;-0,111;-0,087;-0,125;-0,130;;-0,022;0,034;-0,070;-0,057;-0,041;-0,034;0,013;-0,078;-0,171;
2023-07-28;-0,109;-0,091;-0,075;-0,112;-0,089;-0,126;-0,131;;-0,027;0,031;-0,070;-0,060;-0,041;-0,034;0,013;-0,080;-0,174;
2023-07-31;-0,108;-0,088;-0,074;-0,111;-0,089;-0,125;-0,131;;-0,029;0,033;-0,069;-0,058;-0,041;-0,034;0,016;-0,080;-0,174;
2023-08-01;-0,105;-0,084;-0,076;-0,108;-0,091;-0,121;-0,129;;-0,028;0,037;-0,069;-0,059;-0,042;-0,034;0,015;-0,083;-0,169;
2023-08-02;-0,106;-0,089;-0,079;-0,110;-0,095;-0,121;-0,131;;-0,028;0,037;-0,070;-0,061;-0,041;-0,033;0,012;-0,086;-0,171;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,118;-0,095;-0,086;-0,117;-0,100;-0,128;-0,138;;-0,034;0,031;-0,074;-0,066;-0,043;-0,033;0,009;-0,089;-0,183;
2023-08-07;-0,112;-0,095;-0,085;-0,117;-0,100;-0,130;-0,138;;-0,036;0,031;-0,074;-0,065;-0,043;-0,033;0,008;-0,090;-0,180;
2023-08-08;-0,110;-0,096;-0,082;-0,114;-0,101;-0,127;-0,136;;-0,033;0,043;-0,072;-0,059;-0,042;-0,033;0,008;-0,090;-0,180;
2023-08-09;-0,115;-0,096;-0,079;-0,115;-0,098;-0,128;-0,135;;-0,033;0,044;-0,071;-0,056;-0,042;-0,033;0,008;-0,088;-0,183;
2023-08-10;-0,118;-0,100;-0,078;-0,115;-0,094;-0,128;-0,135;;-0,028;0,043;-0,071;-0,055;-0,042;-0,033;0,008;-0,085;-0,184;
2023-08-11;-0,111;-0,096;-0,077;-0,112;-0,099;-0,126;-0,134;;-0,025;0,048;-0,071;-0,058;-0,043;-0,033;0,011;-0,088;-0,185;
2023-08-14;-0,107;-0,101;-0,079;-0,113;-0,100;-0,125;-0,135;;-0,026;0,050;-0,072;-0,059;-0,043;-0,033;0,009;-0,091;-0,185;
2023-08-15;-0,113;;-0,081;-0,113;-0,103;-0,125;-0,136;;-0,031;0,050;-0,073;-0,061;-0,044;-0,033;0,009;-0,093;-0,181;
2023-08-16;-0,113;-0,105;-0,080;-0,114;-0,103;-0,126;-0,136;;-0,031;0,049;-0,073;-0,060;-0,043;-0,033;0,008;-0,095;-0,183;
2023-08-17;-0,116;-0,103;-0,082;-0,116;-0,109;-0,127;-0,138;;-0,033;0,049;-0,074;-0,063;-0,044;-0,033;0,005;-0,103;-0,183;
2023-08-18;-0,112;-0,106;-0,085;-0,118;-0,113;-0,130;-0,141;;-0,036;0,048;-0,074;-0,067;-0,044;-0,033;0,002;-0,111;-0,187;
2023-08-21;-0,110;-0,109;-0,082;-0,115;-0,112;-0,126;-0,138;;-0,039;0,050;-0,074;-0,065;-0,045;-0,033;0,003;-0,110;-0,178;
2023-08-22;-0,113;-0,106;-0,082;-0,115;-0,111;-0,126;-0,137;;-0,040;0,049;-0,073;-0,066;-0,045;-0,033;0,003;-0,111;-0,174;
2023-08-23;-0,107;-0,105;-0,081;-0,114;-0,110;-0,125;-0,135;;-0,034;0,051;-0,072;-0,064;-0,043;-0,033;0,002;-0,108;-0,173;
2023-08-24;-0,111;-0,098;-0,079;-0,109;-0,108;-0,120;-0,131;;-0,027;0,053;-0,070;-0,063;-0,043;-0,033;0,004;-0,108;-0,166;
2023-08-25;-0,105;-0,103;-0,081;-0,114;-0,109;-0,125;-0,135;;-0,030;0,049;-0,072;-0,063;-0,043;-0,033;0,003;-0,109;-0,174;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,096;-0,076;-0,110;-0,104;-0,121;-0,131;;-0,028;0,052;-0,069;-0,058;-0,043;-0,032;0,005;-0,105;-0,171;
2023-08-30;-0,104;-0,102;-0,077;-0,109;-0,102;-0,121;-0,131;;-0,025;0,049;-0,070;-0,058;-0,043;-0,032;0,007;-0,104;-0,169;
2023-08-31;-0,100;-0,099;-0,075;-0,104;-0,101;-0,114;-0,127;;-0,020;0,051;-0,068;-0,058;-0,042;-0,032;0,008;-0,101;-0,160;
2023-09-01;-0,096;;-0,076;-0,102;-0,102;-0,113;-0,126;;-0,019;0,052;-0,066;-0,057;-0,042;-0,032;0,009;-0,100;-0,160;
2023-09-04;;-0,086;-0,074;;-0,099;;;;;;-0,065;-0,054;-0,042;-0,032;0,010;-0,096;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,088;-0,078;-0,101;-0,099;-0,112;-0,124;;-0,019;0,048;-0,066;-0,054;-0,042;-0,032;0,007;-0,099;-0,155;
2023-09-07;-0,098;-0,091;-0,078;-0,103;-0,104;-0,114;-0,127;;-0,020;0,054;-0,067;-0,057;-0,043;-0,032;-0,000;-0,106;-0,161;
2023-09-08;-0,099;-0,095;-0,080;-0,105;-0,106;-0,115;-0,128;;-0,022;0,052;-0,068;-0,059;-0,042;-0,032;-0,002;-0,106;-0,162;
2023-09-11;-0,098;-0,094;-0,078;-0,103;-0,104;-0,114;-0,126;;-0,023;0,050;-0,067;-0,057;-0,043;-0,032;-0,003;-0,107;-0,163;
2023-09-12;-0,099;-0,092;-0,077;-0,101;-0,106;-0,112;-0,125;;-0,024;0,051;-0,066;-0,059;-0,043;-0,032;-0,005;-0,113;-0,161;
2023-09-13;-0,099;-0,092;-0,077;-0,101;-0,109;-0,112;-0,126;;-0,024;0,054;-0,067;-0,060;-0,043;-0,032;-0,005;-0,118;-0,163;
2023-09-14;-0,094;-0,086;-0,073;-0,097;-0,105;-0,108;-0,121;;-0,018;0,057;-0,064;-0,055;-0,042;-0,032;-0,001;-0,113;-0,159;
2023-09-15;-0,099;-0,085;-0,070;-0,097;-0,102;-0,110;-0,120;;-0,019;0,057;-0,064;-0,052;-0,042;-0,032;-0,002;-0,110;-0,162;
2023-09-18;-0,097;-0,087;-0,073;-0,098;-0,105;-0,110;-0,122;;-0,022;0,054;-0,064;-0,055;-0,043;-0,032;-0,006;-0,115;-0,164;
2023-09-19;-0,101;-0,092;-0,076;-0,103;-0,107;-0,115;-0,125;;-0,024;0,051;-0,066;-0,057;-0,043;-0,032;-0,011;-0,120;-0,170;
2023-09-20;-0,107;-0,098;-0,073;-0,104;-0,101;-0,116;-0,124;;-0,025;0,050;-0,066;-0,055;-0,043;-0,032;-0,007;-0,116;-0,170;
2023-09-21;-0,109;-0,098;-0,075;-0,107;-0,103;-0,121;-0,128;;-0,027;0,052;-0,067;-0,057;-0,043;-0,031;-0,012;-0,117;-0,178;
2023-09-22;-0,113;-0,097;-0,080;-0,112;-0,108;-0,125;-0,132;;-0,040;0,047;-0,069;-0,062;-0,043;-0,031;-0,015;-0,124;-0,179;
2023-09-25;-0,114;-0,104;-0,090;-0,117;-0,111;-0,130;-0,136;;-0,044;0,043;-0,073;-0,067;-0,043;-0,031;-0,026;-0,128;-0,181;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,122;-0,107;-0,094;-0,121;-0,115;-0,134;-0,139;;-0,054;0,043;-0,074;-0,070;-0,043;-0,031;-0,032;-0,135;-0,185;
2023-09-28;-0,121;-0,113;-0,096;-0,125;-0,116;-0,137;-0,142;;-0,057;0,039;-0,078;-0,071;-0,044;-0,031;-0,037;-0,134;-0,188;
2023-09-29;-0,125;;-0,092;-0,122;-0,109;-0,135;-0,140;;-0,053;0,037;-0,075;-0,067;-0,043;-0,031;-0,029;-0,125;-0,182;
2023-10-02;-0,119;;-0,097;-0,123;-0,112;-0,134;-0,140;;-0,053;0,034;-0,075;-0,070;-0,043;-0,031;-0,034;-0,129;-0,178;
2023-10-03;-0,122;-0,109;-0,099;-0,123;-0,115;-0,133;-0,141;;-0,062;0,036;-0,076;-0,074;-0,043;-0,031;-0,037;-0,133;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,117;-0,114;-0,094;-0,122;-0,106;-0,132;-0,138;;-0,058;0,038;-0,075;-0,064;-0,041;-0,031;-0,041;-0,129;-0,176;
2023-10-11;-0,115;-0,108;-0,090;-0,120;-0,103;-0,131;-0,135;;-0,052;0,040;-0,072;-0,060;-0,041;-0,031;-0,040;-0,125;-0,174;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,106;-0,092;-0,118;-0,103;-0,127;-0,132;;-0,055;0,044;-0,071;-0,058;-0,041;-0,031;-0,047;-0,133;-0,167;
2023-10-16;-0,115;-0,112;-0,096;-0,121;-0,105;-0,130;-0,135;;-0,059;0,041;-0,073;-0,062;-0,042;-0,031;-0,051;-0,138;-0,172;
2023-10-17;-0,115;-0,111;-0,098;-0,124;-0,113;-0,133;-0,138;;-0,059;0,040;-0,076;-0,068;-0,042;-0,030;-0,054;-0,146;-0,180;
2023-10-18;-0,117;-0,110;-0,098;-0,121;-0,116;-0,129;-0,136;;-0,062;0,042;-0,075;-0,071;-0,042;-0,030;-0,053;-0,148;-0,176;
2023-10-19;-0,123;-0,117;-0,103;-0,125;-0,120;-0,134;-0,141;;-0,070;0,035;-0,078;-0,076;-0,043;-0,030;-0,056;-0,152;-0,179;
2023-10-20;-0,128;-0,118;-0,108;-0,131;-0,128;-0,140;-0,146;;-0,074;0,034;-0,081;-0,083;-0,043;-0,030;-0,060;-0,154;-0,187;
2023-10-23;-0,127;;-0,108;-0,133;-0,135;-0,142;-0,149;;-0,078;0,034;-0,082;-0,087;-0,043;-0,030;-0,062;-0,161;-0,190;
2023-10-24;-0,121;-0,116;-0,105;-0,128;-0,133;-0,137;-0,146;;-0,073;0,034;-0,080;-0,084;-0,042;-0,030;-0,056;-0,154;-0,185;
2023-10-25;-0,127;-0,114;-0,105;-0,130;-0,134;-0,139;-0,146;;-0,080;0,030;-0,080;-0,085;-0,042;-0,030;-0,061;-0,162;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,133;-0,115;-0,107;-0,135;-0,133;-0,146;-0,151;;-0,077;0,023;-0,080;-0,086;-0,041;-0,030;-0,058;-0,159;-0,196;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,123;-0,116;-0,101;-0,130;-0,126;-0,140;-0,146;;-0,067;0,027;-0,077;-0,078;-0,040;-0,030;-0,054;-0,147;-0,190;
2023-11-01;-0,117;-0,116;-0,098;-0,124;-0,126;-0,135;-0,142;;-0,063;0,030;-0,076;-0,077;-0,040;-0,030;-0,053;-0,147;-0,185;
2023-11-02;-0,113;-0,112;-0,091;-0,119;-0,114;-0,129;-0,135;;-0,049;0,033;-0,071;-0,067;-0,039;-0,029;-0,040;-0,131;-0,179;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,103;-0,097;-0,120;-0,115;-0,131;-0,137;;-0,049;0,028;-0,073;-0,071;-0,038;-0,029;-0,041;-0,130;-0,180;
2023-11-07;-0,113;-0,106;-0,097;-0,119;-0,115;-0,129;-0,137;;-0,048;0,031;-0,073;-0,071;-0,038;-0,029;-0,042;-0,129;-0,175;
2023-11-08;-0,114;-0,109;-0,095;-0,119;-0,113;-0,128;-0,136;;-0,049;0,034;-0,073;-0,066;-0,038;-0,029;-0,038;-0,127;-0,173;
2023-11-09;-0,120;-0,112;-0,094;-0,120;-0,109;-0,130;-0,136;;-0,047;0,029;-0,073;-0,063;-0,038;-0,029;-0,033;-0,120;-0,174;
2023-11-10;-0,110;-0,114;-0,098;-0,121;-0,115;-0,130;-0,138;;-0,054;0,024;-0,075;-0,068;-0,039;-0,029;-0,039;-0,126;-0,173;
2023-11-13;-0,113;-0,113;-0,097;-0,120;-0,115;-0,129;-0,137;;-0,055;0,025;-0,075;-0,069;-0,039;-0,029;-0,038;-0,129;-0,171;
2023-11-14;-0,113;-0,121;-0,094;-0,119;-0,103;-0,127;-0,135;;-0,041;0,025;-0,073;-0,061;-0,037;-0,029;-0,028;-0,108;-0,170;
2023-11-15;-0,117;-0,112;-0,094;-0,119;-0,097;-0,129;-0,133;;-0,036;0,019;-0,071;-0,059;-0,037;-0,029;-0,025;-0,102;-0,170;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,117;-0,091;-0,119;-0,096;-0,130;-0,132;;-0,037;0,021;-0,071;-0,057;-0,035;-0,029;-0,025;-0,102;-0,172;
2023-11-20;-0,114;-0,116;-0,091;-0,120;-0,093;-0,131;-0,133;;-0,038;0,020;-0,071;-0,055;-0,035;-0,029;-0,025;-0,097;-0,172;
2023-11-21;-0,117;-0,117;-0,093;-0,121;-0,096;-0,132;-0,134;;-0,041;0,020;-0,072;-0,058;-0,035;-0,029;-0,029;-0,103;-0,173;
2023-11-22;-0,111;-0,114;-0,090;-0,116;-0,092;-0,126;-0,130;;-0,035;0,026;-0,069;-0,056;-0,036;-0,029;-0,027;-0,099;-0,170;
2023-11-23;;-0,113;-0,088;;-0,090;;;;;;-0,069;-0,055;-0,036;-0,028;-0,026;-0,097;;
2023-11-24;-0,114;-0,120;-0,088;-0,118;-0,091;-0,129;-0,131;;-0,037;0,025;-0,071;-0,055;-0,036;-0,028;-0,029;-0,097;-0,174;
2023-11-27;-0,114;-0,120;-0,087;-0,117;-0,090;-0,128;-0,129;;-0,034;0,025;-0,069;-0,054;-0,035;-0,028;-0,027;-0,096;-0,167;
2023-11-28;-0,117;-0,120;-0,091;-0,121;-0,093;-0,132;-0,132;;-0,038;0,018;-0,071;-0,058;-0,034;-0,028;-0,032;-0,101;-0,171;
2023-11-29;-0,118;-0,123;-0,090;-0,119;-0,089;-0,129;-0,131;;-0,032;0,018;-0,069;-0,056;-0,032;-0,028;-0,028;-0,097;-0,166;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,109;-0,122;-0,084;-0,115;-0,087;-0,127;-0,127;;-0,029;0,026;-0,066;-0,052;-0,031;-0,028;-0,029;-0,097;-0,170;
2023-12-04;-0,110;-0,124;-0,085;-0,116;-0,086;-0,128;-0,128;;-0,025;0,025;-0,066;-0,053;-0,029;-0,027;-0,031;-0,096;-0,171;
2023-12-05;-0,110;-0,127;-0,083;-0,116;-0,083;-0,127;-0,127;;-0,021;0,024;-0,065;-0,050;-0,028;-0,027;-0,031;-0,090;-0,171;
2023-12-06;-0,113;-0,125;-0,081;-0,113;-0,078;-0,125;-0,124;;-0,017;0,025;-0,063;-0,047;-0,028;-0,027;-0,028;-0,085;-0,169;
2023-12-07;-0,111;-0,128;-0,084;-0,115;-0,078;-0,127;-0,126;;-0,017;0,022;-0,063;-0,048;-0,028;-0,027;-0,031;-0,084;-0,172;
2023-12-08;-0,107;-0,125;-0,080;-0,112;-0,074;-0,124;-0,123;;-0,019;0,024;-0,062;-0,043;-0,028;-0,027;-0,026;-0,081;-0,166;
2023-12-11;-0,102;-0,125;-0,078;-0,110;-0,071;-0,121;-0,120;;-0,018;0,026;-0,061;-0,041;-0,028;-0,027;-0,025;-0,078;-0,160;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,126;-0,077;-0,108;-0,073;-0,118;-0,118;;-0,018;0,030;-0,060;-0,043;-0,027;-0,027;-0,024;-0,080;-0,153;
2023-12-14;-0,106;-0,128;-0,077;-0,109;-0,064;-0,120;-0,119;;0,003;0,027;-0,059;-0,036;-0,025;-0,027;-0,014;-0,062;-0,156;
2023-12-15;-0,104;-0,122;-0,077;-0,108;-0,060;-0,120;-0,117;;0,002;0,024;-0,057;-0,034;-0,024;-0,026;-0,014;-0,059;-0,152;
2023-12-18;-0,104;-0,126;-0,081;-0,111;-0,062;-0,121;-0,119;;-0,002;0,023;-0,059;-0,036;-0,024;-0,026;-0,017;-0,064;-0,154;
2023-12-19;-0,104;-0,129;-0,080;-0,110;-0,059;-0,121;-0,118;;-0,001;0,024;-0,058;-0,032;-0,022;-0,026;-0,013;-0,059;-0,154;
2023-12-20;-0,111;-0,128;-0,080;-0,109;-0,059;-0,120;-0,117;;-0,001;0,024;-0,057;-0,032;-0,022;-0,026;-0,013;-0,060;-0,152;
2023-12-21;-0,107;-0,132;-0,082;-0,113;-0,063;-0,125;-0,121;;-0,004;0,020;-0,060;-0,034;-0,022;-0,026;-0,013;-0,064;-0,157;
2023-12-22;-0,110;-0,140;-0,085;-0,116;-0,060;-0,128;-0,123;;-0,004;0,017;-0,061;-0,034;-0,022;-0,026;-0,016;-0,059;-0,160;
2023-12-27;-0,112;-0,132;-0,082;-0,114;-0,059;-0,127;-0,121;;-0,002;0,019;-0,059;-0,031;-0,022;-0,026;-0,012;-0,056;-0,157;
2023-12-28;-0,110;-0,127;-0,082;-0,114;-0,058;-0,127;-0,120;;0,000;0,021;-0,059;-0,030;-0,022;-0,026;-0,012;-0,053;-0,159;
2023-12-29;-0,106;-0,122;-0,079;-0,111;-0,056;-0,123;-0,117;;0,004;0,024;-0,058;-0,028;-0,022;-0,026;-0,009;-0,053;-0,155;
2024-01-02;-0,104;-0,120;-0,079;-0,109;-0,058;-0,122;-0,116;;0,004;0,033;-0,057;-0,030;-0,022;-0,026;-0,012;-0,059;-0,158;
2024-01-03;-0,103;-0,121;-0,079;-0,107;-0,068;-0,119;-0,117;;-0,000;0,039;-0,058;-0,036;-0,022;-0,026;-0,018;-0,068;-0,160;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,108;-0,127;-0,079;-0,112;-0,070;-0,125;-0,121;;-0,007;0,037;-0,061;;-0,024;;-0,020;-0,070;-0,168;
2024-01-08;-0,100;-0,129;-0,076;-0,109;-0,067;-0,121;-0,119;;-0,005;0,040;-0,059;-0,032;-0,024;-0,026;-0,016;-0,065;-0,160;
2024-01-09;-0,099;-0,129;-0,077;-0,106;-0,070;-0,118;-0,118;;-0,004;0,046;-0,059;-0,033;-0,025;-0,026;-0,015;-0,062;-0,157;
2024-01-10;-0,099;-0,132;-0,077;-0,105;-0,070;-0,117;-0,116;;-0,003;0,045;-0,059;-0,033;-0,025;-0,026;-0,017;-0,064;-0,155;
2024-01-11;-0,096;-0,126;-0,075;-0,101;-0,068;-0,112;-0,112;;-0,005;0,049;-0,057;-0,030;-0,025;-0,025;-0,015;-0,063;-0,147;
2024-01-12;-0,097;-0,129;-0,076;-0,103;-0,067;-0,115;-0,112;;-0,006;0,046;-0,056;-0,029;-0,023;-0,025;-0,014;-0,060;-0,150;
2024-01-15;;-0,126;-0,076;;-0,071;;;;;;-0,056;-0,031;-0,024;-0,025;-0,015;-0,067;;
2024-01-16;-0,091;-0,127;-0,075;-0,098;-0,073;-0,109;-0,111;;-0,006;0,051;-0,056;-0,032;-0,024;-0,025;-0,014;-0,068;-0,143;
2024-01-17;-0,090;-0,136;-0,080;-0,100;-0,080;-0,110;-0,115;;-0,010;0,051;-0,059;-0,038;-0,025;-0,025;-0,019;-0,078;-0,146;
2024-01-18;-0,086;-0,135;-0,076;-0,097;-0,076;-0,107;-0,113;;-0,013;0,047;-0,058;-0,034;-0,026;-0,025;-0,010;-0,073;-0,137;
2024-01-19;-0,080;-0,129;-0,074;-0,093;-0,078;-0,102;-0,109;;-0,010;0,051;-0,057;-0,035;-0,026;-0,025;-0,012;-0,078;-0,127;
2024-01-22;-0,080;-0,136;-0,073;-0,090;-0,074;-0,099;-0,106;;-0,006;0,049;-0,056;-0,032;-0,025;-0,025;-0,008;-0,077;-0,121;
2024-01-23;-0,077;-0,130;-0,074;-0,089;-0,071;-0,097;-0,104;;-0,006;0,049;-0,055;-0,031;-0,026;-0,025;-0,007;-0,074;-0,119;
2024-01-24;-0,081;-0,127;-0,070;-0,088;-0,069;-0,097;-0,103;;-0,008;0,049;-0,054;-0,029;-0,026;-0,025;-0,005;-0,070;-0,117;
2024-01-25;-0,076;-0,122;-0,070;-0,087;-0,068;-0,096;-0,101;;-0,007;0,045;-0,053;-0,029;-0,025;-0,025;-0,005;-0,068;-0,113;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,072;-0,121;-0,066;-0,085;-0,065;-0,094;-0,099;;-0,002;0,052;-0,051;-0,025;-0,025;-0,025;-0,003;-0,061;-0,113;
2024-01-30;-0,074;-0,127;-0,066;-0,085;-0,066;-0,093;-0,099;;-0,002;0,053;-0,052;-0,026;-0,025;-0,025;-0,002;-0,060;-0,112;
2024-01-31;-0,086;-0,135;-0,067;-0,090;-0,065;-0,100;-0,104;;-0,005;0,054;-0,054;-0,025;-0,024;-0,025;-0,004;-0,058;-0,125;
