
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,059;;;-0,063;;;;;;-0,055;;-0,039;-0,033;;-0,048;;
2023-05-30;-0,094;-0,057;-0,073;-0,097;-0,060;-0,109;-0,109;;-0,048;0,033;-0,053;-0,062;-0,039;-0,033;0,023;-0,048;-0,131;
2023-05-31;-0,096;-0,060;-0,078;-0,100;-0,065;-0,111;-0,113;;-0,054;0,030;-0,055;-0,066;-0,037;-0,033;0,018;-0,047;-0,134;
2023-06-01;-0,093;-0,062;-0,078;-0,101;-0,065;-0,113;-0,113;;-0,054;0,030;-0,054;-0,067;-0,037;-0,033;0,019;-0,049;-0,138;
2023-06-02;-0,090;-0,055;-0,075;-0,099;-0,056;-0,110;-0,109;;-0,045;0,031;-0,053;-0,062;-0,038;-0,033;0,022;-0,038;-0,138;
2023-06-05;-0,087;-0,051;-0,071;-0,091;-0,053;-0,102;-0,103;;-0,035;0,039;-0,050;-0,058;-0,039;-0,033;0,024;-0,037;-0,134;
2023-06-07;-0,088;-0,048;-0,071;-0,091;-0,052;-0,102;-0,103;;-0,034;0,034;-0,049;-0,057;-0,039;-0,032;0,025;-0,036;-0,133;
2023-06-08;-0,088;-0,049;-0,071;-0,094;-0,054;-0,106;-0,105;;-0,037;0,034;-0,050;-0,059;-0,039;-0,032;0,026;-0,040;-0,140;
2023-06-09;-0,087;-0,046;-0,071;-0,090;-0,054;-0,101;-0,102;;-0,034;0,036;-0,049;-0,058;-0,038;-0,032;0,027;-0,038;-0,132;
2023-06-12;-0,084;-0,046;-0,071;-0,090;-0,055;-0,101;-0,103;;-0,039;0,035;-0,049;-0,059;-0,037;-0,032;0,028;-0,036;-0,133;
2023-06-13;-0,085;-0,043;-0,071;-0,088;-0,051;-0,098;-0,099;;-0,039;0,035;-0,048;-0,057;-0,038;-0,032;0,029;-0,034;-0,126;
2023-06-14;-0,085;-0,048;-0,070;-0,089;-0,052;-0,100;-0,101;;-0,038;0,030;-0,050;-0,057;-0,039;-0,032;0,029;-0,035;-0,127;
2023-06-15;-0,082;-0,046;-0,071;-0,090;-0,055;-0,100;-0,102;;-0,042;0,031;-0,050;-0,060;-0,040;-0,032;0,026;-0,039;-0,126;
2023-06-16;-0,083;-0,043;-0,067;-0,086;-0,052;-0,096;-0,098;;-0,040;0,036;-0,048;-0,056;-0,040;-0,032;0,030;-0,038;-0,121;
2023-06-19;;-0,041;-0,067;;-0,057;;;;;;-0,048;-0,059;-0,041;-0,032;0,029;-0,046;;
2023-06-20;-0,078;-0,043;-0,065;-0,083;-0,059;-0,093;-0,098;;-0,043;0,037;-0,047;-0,059;-0,040;-0,032;0,028;-0,049;-0,118;
2023-06-21;-0,085;-0,051;-0,072;-0,087;-0,065;-0,097;-0,103;;-0,048;0,034;-0,051;-0,065;-0,041;-0,032;0,021;-0,056;-0,125;
2023-06-22;-0,084;;-0,076;-0,092;-0,069;-0,102;-0,107;;-0,056;0,034;-0,054;-0,069;-0,042;-0,032;0,014;-0,059;-0,132;
2023-06-26;-0,089;-0,059;-0,077;-0,091;-0,069;-0,100;-0,106;;-0,057;0,029;-0,054;-0,070;-0,041;-0,032;0,009;-0,062;-0,129;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,053;-0,069;-0,086;-0,064;-0,095;-0,101;;-0,046;0,034;-0,050;-0,064;-0,041;-0,032;0,014;-0,058;-0,126;
2023-06-29;-0,076;-0,052;-0,067;-0,082;-0,060;-0,090;-0,097;;-0,043;0,036;-0,049;-0,061;-0,041;-0,032;0,016;-0,054;-0,122;
2023-06-30;-0,073;-0,056;-0,065;-0,081;-0,056;-0,089;-0,096;;-0,040;0,038;-0,048;-0,057;-0,042;-0,032;0,019;-0,055;-0,120;
2023-07-03;-0,071;-0,046;-0,064;-0,078;-0,059;-0,086;-0,094;;-0,036;0,036;-0,047;-0,059;-0,042;-0,032;0,020;-0,064;-0,117;
2023-07-04;;-0,046;-0,065;;-0,057;;;;;;-0,047;-0,057;-0,042;-0,032;0,021;-0,058;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,070;-0,049;-0,072;-0,079;-0,068;-0,086;-0,099;;-0,034;0,038;-0,051;-0,065;-0,043;-0,032;0,015;-0,066;-0,120;
2023-07-07;-0,077;-0,057;-0,074;-0,081;-0,067;-0,087;-0,100;;-0,035;0,033;-0,052;-0,065;-0,042;-0,032;0,011;-0,062;-0,121;
2023-07-10;-0,076;-0,058;-0,074;-0,084;-0,069;-0,091;-0,103;;-0,039;0,030;-0,053;-0,066;-0,043;-0,032;0,012;-0,066;-0,126;
2023-07-11;-0,079;-0,057;-0,076;-0,087;-0,068;-0,094;-0,104;;-0,039;0,026;-0,054;-0,067;-0,044;-0,032;0,010;-0,066;-0,126;
2023-07-12;-0,088;-0,064;-0,077;-0,091;-0,065;-0,099;-0,105;;-0,037;0,015;-0,055;-0,067;-0,043;-0,032;0,010;-0,064;-0,128;
2023-07-13;-0,092;-0,065;-0,077;-0,096;-0,064;-0,106;-0,108;;-0,044;0,009;-0,056;-0,066;-0,041;-0,031;0,008;-0,065;-0,130;
2023-07-14;-0,091;-0,061;-0,076;-0,094;-0,067;-0,104;-0,107;;-0,044;0,013;-0,057;-0,067;-0,041;-0,031;0,010;-0,072;-0,125;
2023-07-17;-0,087;-0,060;-0,078;-0,094;-0,070;-0,103;-0,107;;-0,044;0,013;-0,057;-0,070;-0,041;-0,031;0,006;-0,075;-0,127;
2023-07-18;-0,086;-0,065;-0,078;-0,094;-0,067;-0,102;-0,106;;-0,047;0,014;-0,056;-0,068;-0,039;-0,031;0,005;-0,073;-0,126;
2023-07-19;-0,083;-0,066;-0,076;-0,090;-0,067;-0,097;-0,105;;-0,039;0,019;-0,056;-0,067;-0,038;-0,031;0,010;-0,068;-0,120;
2023-07-20;-0,083;-0,064;-0,074;-0,088;-0,069;-0,096;-0,104;;-0,039;0,023;-0,056;-0,066;-0,039;-0,031;0,013;-0,068;-0,123;
2023-07-21;-0,079;-0,063;-0,072;-0,087;-0,069;-0,094;-0,102;;-0,035;0,031;-0,055;-0,065;-0,039;-0,031;0,013;-0,070;-0,125;
2023-07-24;-0,079;-0,066;-0,073;-0,086;-0,066;-0,094;-0,102;;-0,031;0,033;-0,054;-0,063;-0,038;-0,031;0,012;-0,069;-0,128;
2023-07-25;-0,078;-0,056;-0,071;-0,085;-0,062;-0,092;-0,099;;-0,031;0,032;-0,052;-0,060;-0,039;-0,031;0,014;-0,066;-0,123;
2023-07-26;-0,075;-0,054;-0,072;-0,083;-0,067;-0,091;-0,100;;-0,028;0,029;-0,053;-0,065;-0,039;-0,031;0,012;-0,069;-0,123;
2023-07-27;-0,076;-0,050;-0,064;-0,078;-0,060;-0,085;-0,095;;-0,025;0,034;-0,050;-0,059;-0,038;-0,031;0,018;-0,066;-0,118;
2023-07-28;-0,072;-0,046;-0,064;-0,079;-0,062;-0,087;-0,096;;-0,030;0,031;-0,050;-0,062;-0,039;-0,030;0,018;-0,068;-0,120;
2023-07-31;-0,071;-0,044;-0,063;-0,078;-0,062;-0,086;-0,096;;-0,032;0,033;-0,049;-0,061;-0,039;-0,030;0,021;-0,068;-0,120;
2023-08-01;-0,068;-0,039;-0,064;-0,075;-0,064;-0,082;-0,093;;-0,031;0,036;-0,048;-0,062;-0,039;-0,030;0,020;-0,071;-0,115;
2023-08-02;-0,068;-0,044;-0,067;-0,076;-0,068;-0,082;-0,096;;-0,031;0,037;-0,050;-0,064;-0,039;-0,030;0,017;-0,074;-0,117;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,050;-0,074;-0,083;-0,073;-0,089;-0,103;;-0,036;0,030;-0,054;-0,069;-0,040;-0,030;0,014;-0,077;-0,129;
2023-08-07;-0,075;-0,050;-0,074;-0,084;-0,073;-0,090;-0,102;;-0,038;0,031;-0,054;-0,067;-0,040;-0,030;0,013;-0,078;-0,126;
2023-08-08;-0,072;-0,051;-0,071;-0,081;-0,074;-0,087;-0,101;;-0,036;0,043;-0,052;-0,062;-0,039;-0,030;0,013;-0,078;-0,126;
2023-08-09;-0,078;-0,051;-0,068;-0,082;-0,071;-0,088;-0,100;;-0,035;0,043;-0,051;-0,059;-0,040;-0,030;0,013;-0,076;-0,130;
2023-08-10;-0,081;-0,055;-0,067;-0,082;-0,067;-0,089;-0,100;;-0,031;0,043;-0,051;-0,058;-0,040;-0,030;0,013;-0,073;-0,130;
2023-08-11;-0,073;-0,051;-0,065;-0,079;-0,072;-0,087;-0,099;;-0,028;0,048;-0,050;-0,060;-0,040;-0,030;0,016;-0,076;-0,131;
2023-08-14;-0,070;-0,056;-0,068;-0,080;-0,073;-0,086;-0,099;;-0,029;0,050;-0,052;-0,062;-0,041;-0,030;0,014;-0,078;-0,131;
2023-08-15;-0,075;;-0,069;-0,080;-0,076;-0,086;-0,100;;-0,034;0,049;-0,053;-0,063;-0,041;-0,030;0,014;-0,081;-0,127;
2023-08-16;-0,075;-0,060;-0,069;-0,081;-0,076;-0,086;-0,101;;-0,034;0,049;-0,053;-0,063;-0,041;-0,030;0,013;-0,083;-0,129;
2023-08-17;-0,078;-0,059;-0,071;-0,083;-0,082;-0,087;-0,102;;-0,036;0,049;-0,053;-0,066;-0,041;-0,030;0,010;-0,091;-0,129;
2023-08-18;-0,075;-0,061;-0,074;-0,085;-0,086;-0,091;-0,105;;-0,038;0,048;-0,054;-0,070;-0,041;-0,030;0,007;-0,099;-0,133;
2023-08-21;-0,073;-0,064;-0,071;-0,082;-0,085;-0,087;-0,103;;-0,041;0,049;-0,054;-0,067;-0,042;-0,030;0,008;-0,098;-0,124;
2023-08-22;-0,075;-0,061;-0,071;-0,082;-0,085;-0,086;-0,101;;-0,043;0,049;-0,053;-0,068;-0,042;-0,030;0,008;-0,099;-0,120;
2023-08-23;-0,070;-0,060;-0,070;-0,081;-0,083;-0,085;-0,100;;-0,037;0,051;-0,052;-0,067;-0,040;-0,029;0,007;-0,096;-0,119;
2023-08-24;-0,074;-0,053;-0,068;-0,076;-0,081;-0,080;-0,096;;-0,030;0,052;-0,050;-0,065;-0,040;-0,029;0,009;-0,096;-0,112;
2023-08-25;-0,067;-0,058;-0,069;-0,081;-0,082;-0,086;-0,100;;-0,033;0,048;-0,051;-0,066;-0,041;-0,029;0,008;-0,097;-0,120;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,052;-0,065;-0,077;-0,077;-0,082;-0,095;;-0,031;0,052;-0,049;-0,061;-0,040;-0,029;0,010;-0,093;-0,117;
2023-08-30;-0,067;-0,057;-0,066;-0,076;-0,075;-0,081;-0,096;;-0,027;0,049;-0,050;-0,060;-0,040;-0,029;0,012;-0,091;-0,116;
2023-08-31;-0,062;-0,054;-0,063;-0,070;-0,074;-0,075;-0,092;;-0,023;0,051;-0,047;-0,061;-0,039;-0,029;0,013;-0,089;-0,107;
2023-09-01;-0,058;;-0,064;-0,069;-0,076;-0,073;-0,091;;-0,022;0,052;-0,046;-0,060;-0,039;-0,029;0,014;-0,088;-0,106;
2023-09-04;;-0,041;-0,063;;-0,072;;;;;;-0,045;-0,057;-0,039;-0,029;0,015;-0,084;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,043;-0,067;-0,068;-0,072;-0,073;-0,089;;-0,022;0,048;-0,045;-0,057;-0,040;-0,029;0,012;-0,087;-0,101;
2023-09-07;-0,061;-0,046;-0,067;-0,070;-0,077;-0,075;-0,091;;-0,023;0,054;-0,047;-0,060;-0,040;-0,029;0,005;-0,094;-0,107;
2023-09-08;-0,062;-0,050;-0,069;-0,071;-0,079;-0,076;-0,093;;-0,024;0,051;-0,048;-0,062;-0,040;-0,029;0,003;-0,094;-0,109;
2023-09-11;-0,061;-0,049;-0,067;-0,070;-0,077;-0,074;-0,091;;-0,025;0,050;-0,047;-0,060;-0,040;-0,029;0,002;-0,095;-0,109;
2023-09-12;-0,061;-0,047;-0,066;-0,068;-0,079;-0,072;-0,090;;-0,026;0,050;-0,046;-0,062;-0,040;-0,029;0,000;-0,101;-0,107;
2023-09-13;-0,062;-0,047;-0,065;-0,068;-0,082;-0,072;-0,090;;-0,027;0,054;-0,047;-0,063;-0,040;-0,029;0,000;-0,106;-0,109;
2023-09-14;-0,057;-0,041;-0,061;-0,064;-0,078;-0,068;-0,086;;-0,020;0,057;-0,044;-0,058;-0,039;-0,028;0,004;-0,100;-0,105;
2023-09-15;-0,061;-0,040;-0,058;-0,064;-0,075;-0,070;-0,085;;-0,021;0,057;-0,044;-0,055;-0,040;-0,028;0,003;-0,098;-0,108;
2023-09-18;-0,060;-0,042;-0,062;-0,065;-0,078;-0,071;-0,086;;-0,025;0,053;-0,044;-0,058;-0,040;-0,028;-0,001;-0,103;-0,111;
2023-09-19;-0,063;-0,047;-0,065;-0,069;-0,080;-0,076;-0,090;;-0,027;0,050;-0,046;-0,060;-0,040;-0,028;-0,006;-0,108;-0,116;
2023-09-20;-0,070;-0,053;-0,062;-0,070;-0,074;-0,077;-0,089;;-0,028;0,049;-0,046;-0,057;-0,040;-0,028;-0,002;-0,104;-0,116;
2023-09-21;-0,072;-0,053;-0,064;-0,074;-0,076;-0,081;-0,092;;-0,030;0,052;-0,046;-0,060;-0,040;-0,028;-0,007;-0,105;-0,124;
2023-09-22;-0,076;-0,052;-0,069;-0,079;-0,081;-0,086;-0,096;;-0,042;0,047;-0,049;-0,065;-0,040;-0,028;-0,010;-0,112;-0,126;
2023-09-25;-0,076;-0,059;-0,078;-0,084;-0,084;-0,091;-0,100;;-0,047;0,042;-0,052;-0,070;-0,041;-0,028;-0,021;-0,116;-0,128;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,084;-0,062;-0,082;-0,088;-0,088;-0,094;-0,104;;-0,057;0,042;-0,054;-0,073;-0,040;-0,028;-0,027;-0,122;-0,131;
2023-09-28;-0,083;-0,068;-0,085;-0,091;-0,089;-0,098;-0,107;;-0,060;0,039;-0,057;-0,074;-0,042;-0,028;-0,032;-0,122;-0,134;
2023-09-29;-0,088;;-0,081;-0,089;-0,082;-0,095;-0,104;;-0,056;0,036;-0,055;-0,069;-0,040;-0,028;-0,024;-0,113;-0,128;
2023-10-02;-0,081;;-0,085;-0,089;-0,085;-0,094;-0,105;;-0,056;0,034;-0,055;-0,073;-0,040;-0,028;-0,029;-0,116;-0,124;
2023-10-03;-0,085;-0,064;-0,088;-0,090;-0,088;-0,093;-0,106;;-0,065;0,035;-0,056;-0,076;-0,041;-0,028;-0,032;-0,121;-0,123;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,069;-0,082;-0,089;-0,079;-0,093;-0,102;;-0,061;0,037;-0,054;-0,067;-0,039;-0,028;-0,036;-0,117;-0,122;
2023-10-11;-0,078;-0,063;-0,079;-0,087;-0,077;-0,092;-0,100;;-0,055;0,040;-0,052;-0,063;-0,038;-0,028;-0,035;-0,113;-0,120;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,061;-0,081;-0,085;-0,077;-0,088;-0,096;;-0,058;0,043;-0,051;-0,061;-0,038;-0,027;-0,042;-0,121;-0,113;
2023-10-16;-0,077;-0,067;-0,084;-0,088;-0,078;-0,091;-0,099;;-0,062;0,040;-0,053;-0,064;-0,039;-0,027;-0,046;-0,126;-0,118;
2023-10-17;-0,078;-0,066;-0,087;-0,091;-0,086;-0,094;-0,103;;-0,062;0,039;-0,056;-0,071;-0,040;-0,027;-0,049;-0,134;-0,126;
2023-10-18;-0,080;-0,065;-0,087;-0,087;-0,089;-0,090;-0,101;;-0,065;0,042;-0,055;-0,073;-0,040;-0,027;-0,048;-0,136;-0,122;
2023-10-19;-0,085;-0,072;-0,092;-0,092;-0,093;-0,094;-0,106;;-0,073;0,035;-0,058;-0,079;-0,040;-0,027;-0,051;-0,140;-0,125;
2023-10-20;-0,090;-0,073;-0,097;-0,098;-0,101;-0,100;-0,111;;-0,077;0,034;-0,061;-0,086;-0,040;-0,027;-0,055;-0,142;-0,133;
2023-10-23;-0,090;;-0,096;-0,100;-0,108;-0,103;-0,114;;-0,081;0,033;-0,062;-0,090;-0,040;-0,027;-0,057;-0,149;-0,136;
2023-10-24;-0,083;-0,072;-0,093;-0,095;-0,106;-0,098;-0,111;;-0,076;0,033;-0,060;-0,087;-0,039;-0,027;-0,051;-0,142;-0,131;
2023-10-25;-0,089;-0,069;-0,094;-0,097;-0,107;-0,100;-0,111;;-0,082;0,030;-0,060;-0,088;-0,040;-0,027;-0,056;-0,150;-0,132;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,096;-0,070;-0,095;-0,102;-0,106;-0,106;-0,115;;-0,080;0,023;-0,060;-0,089;-0,039;-0,027;-0,053;-0,146;-0,142;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,086;-0,072;-0,090;-0,097;-0,099;-0,101;-0,110;;-0,070;0,027;-0,057;-0,081;-0,037;-0,027;-0,049;-0,135;-0,137;
2023-11-01;-0,080;-0,071;-0,087;-0,091;-0,100;-0,095;-0,106;;-0,066;0,030;-0,055;-0,080;-0,037;-0,027;-0,048;-0,135;-0,131;
2023-11-02;-0,075;-0,067;-0,080;-0,085;-0,088;-0,090;-0,100;;-0,052;0,032;-0,051;-0,069;-0,036;-0,026;-0,035;-0,119;-0,125;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,080;-0,058;-0,086;-0,087;-0,088;-0,091;-0,102;;-0,052;0,028;-0,053;-0,073;-0,035;-0,026;-0,036;-0,118;-0,126;
2023-11-07;-0,076;-0,061;-0,086;-0,086;-0,088;-0,089;-0,101;;-0,051;0,030;-0,053;-0,074;-0,035;-0,026;-0,037;-0,117;-0,121;
2023-11-08;-0,077;-0,064;-0,084;-0,086;-0,086;-0,088;-0,100;;-0,052;0,033;-0,052;-0,069;-0,035;-0,026;-0,033;-0,115;-0,119;
2023-11-09;-0,082;-0,067;-0,082;-0,087;-0,082;-0,090;-0,100;;-0,050;0,029;-0,052;-0,066;-0,035;-0,026;-0,028;-0,108;-0,120;
2023-11-10;-0,072;-0,070;-0,086;-0,088;-0,088;-0,091;-0,103;;-0,056;0,024;-0,054;-0,071;-0,036;-0,026;-0,034;-0,114;-0,119;
2023-11-13;-0,076;-0,068;-0,086;-0,087;-0,088;-0,089;-0,102;;-0,058;0,024;-0,054;-0,072;-0,036;-0,026;-0,033;-0,117;-0,117;
2023-11-14;-0,075;-0,076;-0,082;-0,085;-0,076;-0,088;-0,099;;-0,044;0,025;-0,053;-0,064;-0,034;-0,026;-0,023;-0,096;-0,116;
2023-11-15;-0,079;-0,067;-0,083;-0,086;-0,070;-0,089;-0,098;;-0,039;0,019;-0,051;-0,062;-0,034;-0,026;-0,020;-0,090;-0,116;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,077;-0,072;-0,080;-0,086;-0,069;-0,090;-0,097;;-0,040;0,021;-0,051;-0,060;-0,032;-0,025;-0,020;-0,090;-0,118;
2023-11-20;-0,077;-0,072;-0,080;-0,087;-0,067;-0,091;-0,097;;-0,041;0,020;-0,051;-0,058;-0,032;-0,025;-0,020;-0,085;-0,119;
2023-11-21;-0,080;-0,072;-0,082;-0,088;-0,069;-0,093;-0,099;;-0,044;0,020;-0,052;-0,061;-0,032;-0,025;-0,024;-0,091;-0,119;
2023-11-22;-0,073;-0,069;-0,079;-0,083;-0,066;-0,086;-0,095;;-0,038;0,025;-0,049;-0,059;-0,033;-0,025;-0,022;-0,087;-0,116;
2023-11-23;;-0,069;-0,077;;-0,064;;;;;;-0,049;-0,057;-0,033;-0,025;-0,021;-0,085;;
2023-11-24;-0,076;-0,075;-0,077;-0,085;-0,064;-0,090;-0,096;;-0,040;0,024;-0,050;-0,058;-0,033;-0,025;-0,024;-0,085;-0,120;
2023-11-27;-0,077;-0,075;-0,076;-0,084;-0,063;-0,089;-0,094;;-0,036;0,025;-0,049;-0,057;-0,032;-0,025;-0,022;-0,084;-0,113;
2023-11-28;-0,080;-0,075;-0,080;-0,088;-0,066;-0,093;-0,097;;-0,041;0,018;-0,050;-0,061;-0,031;-0,025;-0,027;-0,088;-0,117;
2023-11-29;-0,080;-0,079;-0,079;-0,086;-0,062;-0,090;-0,095;;-0,035;0,017;-0,049;-0,059;-0,029;-0,025;-0,023;-0,084;-0,112;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,072;-0,077;-0,073;-0,082;-0,060;-0,087;-0,092;;-0,032;0,026;-0,046;-0,054;-0,028;-0,024;-0,024;-0,085;-0,116;
2023-12-04;-0,073;-0,079;-0,073;-0,083;-0,059;-0,089;-0,092;;-0,027;0,024;-0,046;-0,056;-0,027;-0,024;-0,026;-0,084;-0,118;
2023-12-05;-0,073;-0,082;-0,072;-0,083;-0,056;-0,088;-0,092;;-0,024;0,024;-0,045;-0,053;-0,025;-0,024;-0,026;-0,078;-0,117;
2023-12-06;-0,076;-0,080;-0,070;-0,080;-0,051;-0,086;-0,089;;-0,020;0,024;-0,043;-0,050;-0,025;-0,024;-0,023;-0,073;-0,115;
2023-12-07;-0,073;-0,084;-0,072;-0,082;-0,051;-0,088;-0,090;;-0,020;0,022;-0,043;-0,050;-0,025;-0,024;-0,026;-0,072;-0,118;
2023-12-08;-0,070;-0,080;-0,068;-0,079;-0,047;-0,084;-0,088;;-0,022;0,024;-0,042;-0,046;-0,026;-0,024;-0,021;-0,068;-0,112;
2023-12-11;-0,065;-0,080;-0,067;-0,077;-0,044;-0,082;-0,085;;-0,021;0,026;-0,041;-0,044;-0,025;-0,024;-0,020;-0,066;-0,106;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,059;-0,081;-0,066;-0,075;-0,046;-0,079;-0,082;;-0,020;0,030;-0,040;-0,046;-0,024;-0,024;-0,019;-0,068;-0,099;
2023-12-14;-0,068;-0,083;-0,066;-0,076;-0,037;-0,081;-0,083;;0,000;0,027;-0,039;-0,039;-0,022;-0,023;-0,009;-0,050;-0,102;
2023-12-15;-0,066;-0,077;-0,066;-0,075;-0,033;-0,080;-0,081;;-0,001;0,024;-0,037;-0,037;-0,021;-0,023;-0,009;-0,047;-0,098;
2023-12-18;-0,067;-0,081;-0,070;-0,077;-0,035;-0,081;-0,083;;-0,005;0,023;-0,039;-0,039;-0,021;-0,023;-0,012;-0,052;-0,100;
2023-12-19;-0,066;-0,084;-0,068;-0,077;-0,032;-0,081;-0,083;;-0,004;0,023;-0,038;-0,035;-0,020;-0,023;-0,008;-0,047;-0,100;
2023-12-20;-0,073;-0,083;-0,068;-0,076;-0,032;-0,080;-0,081;;-0,004;0,023;-0,037;-0,035;-0,019;-0,023;-0,008;-0,048;-0,099;
2023-12-21;-0,070;-0,087;-0,071;-0,080;-0,036;-0,085;-0,085;;-0,007;0,020;-0,039;-0,037;-0,019;-0,023;-0,008;-0,052;-0,103;
2023-12-22;-0,073;-0,095;-0,073;-0,083;-0,034;-0,088;-0,088;;-0,007;0,017;-0,041;-0,037;-0,019;-0,023;-0,011;-0,047;-0,106;
2023-12-27;-0,075;-0,088;-0,071;-0,081;-0,032;-0,087;-0,085;;-0,005;0,018;-0,039;-0,034;-0,019;-0,023;-0,007;-0,044;-0,104;
2023-12-28;-0,073;-0,082;-0,071;-0,081;-0,031;-0,087;-0,085;;-0,002;0,021;-0,039;-0,033;-0,019;-0,023;-0,007;-0,041;-0,105;
2023-12-29;-0,068;-0,077;-0,067;-0,077;-0,030;-0,084;-0,082;;0,001;0,024;-0,038;-0,031;-0,019;-0,023;-0,004;-0,040;-0,101;
2024-01-02;-0,066;-0,075;-0,067;-0,076;-0,032;-0,082;-0,081;;0,001;0,032;-0,037;-0,033;-0,020;-0,023;-0,007;-0,047;-0,104;
2024-01-03;-0,066;-0,076;-0,068;-0,074;-0,041;-0,080;-0,082;;-0,003;0,039;-0,038;-0,039;-0,020;-0,022;-0,013;-0,056;-0,106;
2024-01-04;;;;;;;;;;;;-0,035;;-0,022;;;;
2024-01-05;-0,071;-0,082;-0,067;-0,078;-0,043;-0,086;-0,086;;-0,010;0,037;-0,040;;-0,022;;-0,015;-0,058;-0,114;
2024-01-08;-0,063;-0,084;-0,064;-0,076;-0,040;-0,082;-0,083;;-0,008;0,039;-0,039;-0,034;-0,022;-0,022;-0,011;-0,053;-0,106;
2024-01-09;-0,061;-0,084;-0,065;-0,073;-0,043;-0,079;-0,082;;-0,007;0,045;-0,039;-0,036;-0,022;-0,022;-0,010;-0,050;-0,103;
2024-01-10;-0,061;-0,087;-0,066;-0,072;-0,043;-0,077;-0,081;;-0,006;0,045;-0,039;-0,036;-0,022;-0,022;-0,012;-0,052;-0,102;
2024-01-11;-0,058;-0,081;-0,064;-0,068;-0,042;-0,073;-0,077;;-0,008;0,048;-0,037;-0,033;-0,022;-0,022;-0,010;-0,051;-0,093;
2024-01-12;-0,059;-0,084;-0,064;-0,069;-0,040;-0,076;-0,077;;-0,008;0,046;-0,036;-0,032;-0,021;-0,022;-0,009;-0,048;-0,096;
2024-01-15;;-0,081;-0,065;;-0,044;;;;;;-0,036;-0,034;-0,021;-0,022;-0,010;-0,054;;
2024-01-16;-0,053;-0,082;-0,064;-0,065;-0,046;-0,070;-0,076;;-0,009;0,050;-0,035;-0,035;-0,021;-0,022;-0,009;-0,056;-0,089;
2024-01-17;-0,052;-0,091;-0,068;-0,067;-0,054;-0,070;-0,080;;-0,013;0,051;-0,039;-0,040;-0,022;-0,022;-0,014;-0,066;-0,092;
2024-01-18;-0,049;-0,090;-0,064;-0,064;-0,049;-0,068;-0,077;;-0,016;0,046;-0,038;-0,037;-0,023;-0,022;-0,005;-0,061;-0,083;
2024-01-19;-0,043;-0,084;-0,063;-0,060;-0,051;-0,063;-0,074;;-0,013;0,050;-0,037;-0,038;-0,023;-0,022;-0,007;-0,066;-0,073;
2024-01-22;-0,043;-0,091;-0,062;-0,057;-0,047;-0,059;-0,071;;-0,009;0,049;-0,036;-0,035;-0,023;-0,022;-0,003;-0,064;-0,067;
2024-01-23;-0,039;-0,085;-0,062;-0,056;-0,044;-0,058;-0,069;;-0,009;0,049;-0,034;-0,033;-0,023;-0,022;-0,002;-0,062;-0,065;
2024-01-24;-0,043;-0,082;-0,059;-0,055;-0,043;-0,058;-0,068;;-0,011;0,048;-0,034;-0,032;-0,023;-0,022;0,000;-0,058;-0,063;
2024-01-25;-0,039;-0,077;-0,059;-0,054;-0,041;-0,057;-0,066;;-0,009;0,045;-0,032;-0,032;-0,022;-0,022;-0,000;-0,056;-0,059;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,035;-0,076;-0,054;-0,052;-0,038;-0,055;-0,064;;-0,005;0,052;-0,031;-0,028;-0,022;-0,022;0,002;-0,049;-0,059;
2024-01-30;-0,037;-0,082;-0,054;-0,052;-0,039;-0,054;-0,064;;-0,005;0,053;-0,032;-0,029;-0,022;-0,022;0,003;-0,048;-0,058;
2024-01-31;-0,048;-0,090;-0,055;-0,057;-0,038;-0,061;-0,068;;-0,008;0,054;-0,034;-0,028;-0,021;-0,022;0,001;-0,046;-0,071;
