
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,138;-0,107;-0,065;-0,040;-0,045;;;-0,056;-0,109;-0,030;-0,054;-0,058;-0,102;-0,041;-0,043;-0,145;-0,102;
2023-06-07;-0,133;-0,106;-0,064;-0,040;-0,046;;;-0,057;-0,105;-0,031;-0,055;-0,058;-0,106;-0,041;-0,044;-0,142;-0,099;
2023-06-08;-0,137;-0,106;-0,064;-0,041;-0,045;;;-0,057;-0,107;-0,032;-0,056;-0,058;-0,109;-0,041;-0,044;-0,143;-0,101;
2023-06-09;-0,132;-0,107;-0,064;-0,039;-0,046;;;-0,056;-0,106;-0,031;-0,058;-0,058;-0,104;-0,041;-0,043;-0,144;-0,101;
2023-06-12;-0,132;-0,107;-0,064;-0,037;-0,045;;;-0,057;-0,105;-0,028;-0,054;-0,058;-0,103;-0,041;-0,042;-0,144;-0,101;
2023-06-13;-0,132;-0,107;-0,065;-0,038;-0,046;;;-0,059;-0,105;-0,029;-0,053;-0,058;-0,102;-0,041;-0,043;-0,140;-0,098;
2023-06-14;-0,134;-0,105;-0,065;-0,037;-0,046;;;-0,060;-0,106;-0,029;-0,053;-0,059;-0,097;-0,041;-0,044;-0,141;-0,098;
2023-06-15;-0,131;-0,105;-0,064;-0,035;-0,046;;;-0,057;-0,105;-0,027;-0,050;-0,060;-0,102;-0,041;-0,045;-0,143;-0,100;
2023-06-16;-0,128;-0,102;-0,064;-0,035;-0,046;;;-0,056;-0,105;-0,027;-0,051;-0,060;-0,103;-0,041;-0,046;-0,141;-0,099;
2023-06-19;-0,127;-0,102;-0,064;;;;;;;;;-0,060;-0,103;-0,040;-0,046;-0,148;-0,106;
2023-06-20;-0,128;-0,102;-0,065;-0,031;-0,045;;;-0,051;-0,101;-0,023;-0,050;-0,060;-0,100;-0,040;-0,045;-0,151;-0,109;
2023-06-21;-0,136;-0,107;-0,064;-0,038;-0,046;;;-0,057;-0,107;-0,030;-0,058;-0,060;-0,105;-0,040;-0,046;-0,155;-0,113;
2023-06-22;-0,138;-0,109;-0,064;-0,039;-0,047;;;-0,057;-0,107;-0,030;-0,060;-0,061;-0,108;-0,040;-0,048;-0,159;-0,117;
2023-06-26;-0,142;-0,112;-0,064;-0,043;-0,045;;;-0,059;-0,110;-0,035;-0,065;-0,060;-0,116;-0,040;-0,046;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,136;-0,104;-0,064;-0,035;-0,045;;;-0,053;-0,101;-0,026;-0,056;-0,060;-0,107;-0,040;-0,045;-0,154;-0,113;
2023-06-29;-0,136;-0,103;-0,064;-0,032;-0,047;;;-0,050;-0,097;-0,023;-0,054;-0,061;-0,105;-0,040;-0,046;-0,151;-0,109;
2023-06-30;-0,136;-0,099;-0,064;-0,030;-0,046;;;-0,049;-0,095;-0,020;-0,051;-0,061;-0,108;-0,040;-0,046;-0,147;-0,105;
2023-07-03;-0,127;-0,099;-0,064;-0,027;-0,047;;;-0,047;-0,092;-0,018;-0,047;-0,061;-0,100;-0,040;-0,046;-0,150;-0,107;
2023-07-04;-0,127;-0,101;-0,064;;;;;;;;;-0,061;-0,104;-0,040;-0,046;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,131;-0,108;-0,064;-0,029;-0,049;;;-0,048;-0,095;-0,021;-0,053;-0,061;-0,103;-0,040;-0,048;-0,160;-0,117;
2023-07-07;-0,138;-0,110;-0,063;-0,035;-0,048;;;-0,055;-0,098;-0,026;-0,057;-0,061;-0,107;-0,040;-0,048;-0,157;-0,114;
2023-07-10;-0,138;-0,109;-0,063;-0,034;-0,048;;;-0,054;-0,096;-0,025;-0,054;-0,062;-0,109;-0,039;-0,049;-0,159;-0,116;
2023-07-11;-0,138;-0,112;-0,063;-0,037;-0,048;;;-0,057;-0,098;-0,028;-0,055;-0,062;-0,112;-0,039;-0,050;-0,157;-0,115;
2023-07-12;-0,145;-0,112;-0,063;-0,044;-0,045;;;-0,068;-0,106;-0,035;-0,062;-0,061;-0,120;-0,039;-0,048;-0,153;-0,110;
2023-07-13;-0,146;-0,115;-0,063;-0,047;-0,043;;;-0,074;-0,111;-0,038;-0,065;-0,059;-0,123;-0,039;-0,045;-0,155;-0,112;
2023-07-14;-0,141;-0,112;-0,062;-0,046;-0,044;;;-0,072;-0,110;-0,037;-0,065;-0,060;-0,123;-0,039;-0,046;-0,158;-0,114;
2023-07-17;-0,139;-0,113;-0,062;-0,043;-0,044;;;-0,071;-0,108;-0,035;-0,061;-0,060;;-0,039;-0,045;-0,159;-0,116;
2023-07-18;-0,143;-0,113;-0,062;-0,043;-0,043;;;-0,071;-0,107;-0,034;-0,063;-0,058;-0,122;-0,039;-0,043;-0,155;-0,112;
2023-07-19;-0,142;-0,111;-0,062;-0,040;-0,043;;;-0,066;-0,104;-0,030;-0,060;-0,057;-0,117;-0,039;-0,042;-0,157;-0,112;
2023-07-20;-0,140;-0,109;-0,062;-0,039;-0,044;;;-0,062;-0,104;-0,031;-0,062;-0,058;-0,121;-0,039;-0,043;-0,158;-0,113;
2023-07-21;-0,137;-0,105;-0,062;-0,036;-0,043;;;-0,058;-0,101;-0,027;-0,058;-0,058;-0,121;-0,039;-0,043;-0,157;-0,111;
2023-07-24;-0,138;-0,107;-0,062;-0,036;-0,043;;;-0,059;-0,101;-0,027;-0,057;-0,057;-0,116;-0,039;-0,042;-0,154;-0,108;
2023-07-25;-0,132;-0,106;-0,061;-0,035;-0,043;;;-0,059;-0,101;-0,026;-0,057;-0,057;-0,116;-0,039;-0,043;-0,150;-0,105;
2023-07-26;-0,128;-0,104;-0,061;-0,032;-0,043;;;-0,057;-0,099;-0,024;-0,054;-0,058;-0,112;-0,039;-0,043;-0,154;-0,108;
2023-07-27;-0,126;-0,099;-0,061;-0,031;-0,044;;;-0,056;-0,098;-0,024;-0,055;-0,057;-0,110;-0,038;-0,042;-0,151;-0,105;
2023-07-28;-0,121;-0,098;-0,061;-0,028;-0,043;;;-0,056;-0,096;-0,021;-0,053;-0,057;-0,108;-0,038;-0,043;-0,151;-0,105;
2023-07-31;-0,121;-0,098;-0,061;-0,026;-0,043;;;-0,056;-0,094;-0,020;-0,051;-0,057;-0,108;-0,038;-0,043;-0,151;-0,106;
2023-08-01;-0,120;-0,100;-0,061;-0,025;-0,044;;;-0,054;-0,092;-0,018;-0,050;-0,057;-0,105;-0,038;-0,044;-0,153;-0,108;
2023-08-02;-0,124;-0,102;-0,061;-0,026;-0,044;;;-0,051;-0,091;-0,019;-0,056;-0,057;-0,106;-0,038;-0,044;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,131;-0,108;-0,061;-0,036;-0,044;;;-0,063;-0,100;-0,030;-0,065;-0,058;-0,114;-0,038;-0,046;-0,159;-0,113;
2023-08-07;-0,130;-0,106;-0,060;-0,032;-0,044;;;-0,059;-0,095;-0,026;-0,064;-0,058;-0,113;-0,038;-0,047;-0,160;-0,115;
2023-08-08;-0,130;-0,104;-0,060;-0,030;-0,043;;;-0,056;-0,092;-0,023;-0,063;-0,057;-0,109;-0,038;-0,044;-0,162;-0,117;
2023-08-09;-0,130;-0,103;-0,060;-0,033;-0,043;;;-0,057;-0,095;-0,027;-0,064;-0,058;-0,115;-0,038;-0,045;-0,160;-0,115;
2023-08-10;-0,133;-0,101;-0,060;-0,035;-0,044;;;-0,058;-0,097;-0,029;-0,066;-0,058;-0,116;-0,038;-0,045;-0,156;-0,111;
2023-08-11;-0,130;-0,100;-0,060;-0,029;-0,045;;;-0,050;-0,090;-0,023;-0,060;-0,058;;-0,038;-0,047;-0,160;-0,116;
2023-08-14;-0,134;-0,101;-0,060;-0,029;-0,046;;;-0,051;-0,090;-0,021;-0,060;-0,058;-0,116;-0,038;-0,047;-0,160;-0,116;
2023-08-15;-0,137;-0,104;-0,059;-0,033;-0,046;;;-0,054;-0,095;-0,026;-0,065;-0,059;-0,114;-0,038;-0,048;-0,165;-0,121;
2023-08-16;-0,137;-0,103;-0,059;-0,033;-0,047;;;-0,053;-0,096;-0,026;-0,068;-0,058;-0,119;-0,038;-0,047;-0,165;-0,121;
2023-08-17;-0,138;-0,106;-0,059;-0,036;-0,048;;;-0,055;-0,099;-0,030;-0,074;-0,058;-0,119;-0,037;-0,048;-0,171;-0,128;
2023-08-18;-0,139;-0,106;-0,059;-0,033;-0,047;;;-0,051;-0,095;-0,027;-0,072;-0,058;-0,116;-0,037;-0,048;-0,173;-0,130;
2023-08-21;-0,141;-0,107;-0,059;-0,033;-0,048;;;-0,053;-0,095;-0,026;-0,069;-0,059;-0,120;-0,037;-0,049;-0,176;-0,134;
2023-08-22;-0,139;-0,106;-0,059;-0,034;-0,047;;;-0,054;-0,097;-0,028;-0,070;-0,059;-0,115;-0,037;-0,050;-0,172;-0,130;
2023-08-23;-0,137;-0,104;-0,059;-0,029;-0,045;;;-0,052;-0,093;-0,023;-0,066;-0,058;-0,109;-0,037;-0,047;-0,172;-0,130;
2023-08-24;-0,130;-0,104;-0,059;-0,031;-0,045;;;-0,052;-0,095;-0,026;-0,069;-0,057;-0,108;-0,037;-0,047;-0,174;-0,132;
2023-08-25;-0,131;-0,103;-0,059;-0,027;-0,046;;;-0,047;-0,091;-0,021;-0,062;-0,058;-0,111;-0,037;-0,047;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,128;-0,098;-0,058;-0,022;-0,044;;;-0,047;-0,087;-0,016;-0,057;-0,057;-0,108;-0,037;-0,047;-0,165;-0,123;
2023-08-30;-0,133;-0,100;-0,058;-0,026;-0,044;;;-0,052;-0,091;-0,020;-0,060;-0,057;-0,111;-0,037;-0,046;-0,166;-0,124;
2023-08-31;-0,132;-0,098;-0,057;-0,022;-0,043;;;-0,050;-0,087;-0,015;-0,052;-0,056;-0,101;-0,037;-0,045;-0,164;-0,122;
2023-09-01;-0,127;-0,098;-0,057;-0,018;-0,044;;;-0,047;-0,082;-0,012;-0,049;-0,056;-0,097;-0,037;-0,045;-0,165;-0,123;
2023-09-04;-0,124;-0,099;-0,057;;;;;;;;;-0,056;-0,094;-0,037;-0,046;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,125;-0,101;-0,056;-0,019;-0,046;;;-0,047;-0,082;-0,013;-0,050;-0,056;-0,089;-0,036;-0,046;-0,161;-0,120;
2023-09-07;-0,129;-0,101;-0,056;-0,020;-0,045;;;-0,046;-0,084;-0,015;-0,052;-0,056;-0,090;-0,036;-0,047;-0,166;-0,125;
2023-09-08;-0,131;-0,101;-0,056;-0,022;-0,045;;;-0,046;-0,085;-0,016;-0,056;-0,056;-0,097;-0,036;-0,046;-0,168;-0,127;
2023-09-11;-0,130;-0,100;-0,056;-0,020;-0,045;;;-0,045;-0,084;-0,015;-0,055;-0,056;-0,095;-0,036;-0,047;-0,166;-0,125;
2023-09-12;-0,128;-0,099;-0,055;-0,020;-0,045;;;-0,044;-0,083;-0,016;-0,056;-0,056;-0,091;-0,036;-0,047;-0,169;-0,128;
2023-09-13;-0,129;-0,099;-0,055;-0,020;-0,045;;;-0,044;-0,084;-0,016;-0,058;-0,056;-0,092;-0,036;-0,047;-0,172;-0,130;
2023-09-14;-0,124;-0,095;-0,055;-0,015;-0,045;;;-0,039;-0,079;-0,011;-0,052;-0,055;-0,084;-0,036;-0,046;-0,166;-0,125;
2023-09-15;-0,122;-0,093;-0,055;-0,017;-0,045;;;-0,040;-0,081;-0,013;-0,055;-0,055;-0,082;-0,036;-0,046;-0,165;-0,124;
2023-09-18;-0,125;-0,097;-0,055;-0,017;-0,046;;;-0,039;-0,081;-0,013;-0,056;-0,056;;-0,036;-0,047;-0,167;-0,126;
2023-09-19;-0,128;-0,099;-0,055;-0,020;-0,046;;;-0,042;-0,082;-0,016;-0,060;-0,056;-0,083;-0,036;-0,047;-0,169;-0,128;
2023-09-20;-0,133;-0,096;-0,055;-0,025;-0,046;;;-0,044;-0,085;-0,020;-0,063;-0,055;-0,090;-0,036;-0,047;-0,163;-0,122;
2023-09-21;-0,134;-0,099;-0,055;-0,027;-0,047;;;-0,043;-0,085;-0,022;-0,067;-0,056;-0,089;-0,036;-0,047;-0,168;-0,126;
2023-09-22;-0,134;-0,104;-0,054;-0,030;-0,047;;;-0,047;-0,089;-0,026;-0,071;-0,056;-0,095;-0,036;-0,047;-0,171;-0,129;
2023-09-25;-0,139;-0,112;-0,054;-0,033;-0,047;;;-0,051;-0,091;-0,029;-0,077;-0,056;-0,098;-0,035;-0,048;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,145;-0,120;-0,054;-0,040;-0,049;;;-0,058;-0,099;-0,037;-0,084;-0,055;-0,103;-0,035;-0,047;-0,178;-0,138;
2023-09-28;-0,149;-0,118;-0,054;-0,040;-0,050;;;-0,058;-0,098;-0,036;-0,082;-0,057;-0,108;-0,035;-0,050;-0,176;-0,136;
2023-09-29;-0,149;-0,119;-0,054;-0,043;-0,048;;;-0,063;-0,102;-0,040;-0,084;-0,055;-0,114;-0,035;-0,047;-0,172;-0,132;
2023-10-02;;-0,120;-0,054;-0,039;-0,049;;;-0,060;-0,100;-0,036;-0,083;-0,055;-0,111;-0,035;-0,048;-0,174;-0,134;
2023-10-03;-0,146;-0,123;-0,054;-0,043;-0,051;;;-0,061;-0,104;-0,040;-0,090;-0,055;-0,112;-0,035;-0,049;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,150;-0,115;-0,054;-0,039;-0,048;;;-0,058;-0,099;-0,035;-0,082;-0,053;-0,113;-0,035;-0,046;-0,166;-0,127;
2023-10-11;-0,145;-0,113;-0,054;-0,037;-0,047;;;-0,058;-0,099;-0,033;-0,078;-0,053;-0,115;-0,035;-0,044;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,142;-0,116;-0,053;-0,037;-0,048;;;-0,055;-0,101;-0,034;-0,080;-0,053;-0,109;-0,035;-0,045;-0,168;-0,129;
2023-10-16;-0,148;-0,118;-0,053;-0,038;-0,049;;;-0,056;-0,102;-0,035;-0,081;-0,053;-0,121;-0,034;-0,046;-0,168;-0,130;
2023-10-17;-0,146;-0,118;-0,053;-0,038;-0,051;;;-0,055;-0,101;-0,035;-0,080;-0,054;-0,117;-0,034;-0,047;-0,172;-0,134;
2023-10-18;-0,146;-0,120;-0,053;-0,039;-0,052;;;-0,054;-0,101;-0,036;-0,083;-0,054;-0,113;-0,034;-0,047;-0,179;-0,141;
2023-10-19;-0,153;-0,126;-0,053;-0,046;-0,052;;;-0,061;-0,109;-0,042;-0,091;-0,054;-0,122;-0,034;-0,048;-0,183;-0,144;
2023-10-20;-0,155;-0,132;-0,053;-0,050;-0,051;;;-0,063;-0,113;-0,047;-0,102;-0,054;-0,124;-0,034;-0,047;-0,192;-0,152;
2023-10-23;-0,156;-0,129;-0,053;-0,049;-0,051;;;-0,063;-0,113;-0,046;-0,102;-0,054;-0,125;-0,034;-0,048;-0,194;-0,155;
2023-10-24;-0,151;-0,126;-0,053;-0,044;-0,050;;;-0,058;-0,109;-0,041;-0,095;-0,054;-0,122;-0,034;-0,046;-0,192;-0,152;
2023-10-25;-0,152;-0,125;-0,052;-0,048;-0,051;;;-0,058;-0,113;-0,045;-0,103;-0,054;-0,119;-0,034;-0,047;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,152;-0,131;-0,052;-0,053;-0,049;;;-0,063;-0,116;-0,050;-0,105;-0,053;-0,119;-0,034;-0,046;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,154;-0,126;-0,052;-0,046;-0,049;;;-0,057;-0,110;-0,042;-0,097;-0,052;-0,123;-0,034;-0,044;-0,188;-0,148;
2023-11-01;-0,152;-0,122;-0,052;-0,040;-0,047;;;-0,052;-0,105;-0,036;-0,094;-0,051;-0,108;-0,034;-0,044;-0,189;-0,149;
2023-11-02;-0,148;-0,116;-0,052;-0,036;-0,046;;;-0,051;-0,101;-0,031;-0,088;-0,051;-0,107;-0,034;-0,043;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,140;-0,120;-0,051;-0,038;-0,045;;;-0,057;-0,104;-0,034;-0,089;-0,050;-0,107;-0,033;-0,042;-0,176;-0,135;
2023-11-07;-0,142;-0,121;-0,051;-0,037;-0,044;;;-0,057;-0,105;-0,033;-0,088;-0,050;-0,113;-0,033;-0,041;-0,178;-0,136;
2023-11-08;-0,145;-0,120;-0,051;-0,038;-0,044;;;-0,059;-0,108;-0,034;-0,092;-0,050;-0,120;-0,033;-0,041;-0,178;-0,136;
2023-11-09;-0,147;-0,117;-0,051;-0,041;-0,045;;;-0,062;-0,110;-0,037;-0,095;-0,050;-0,117;-0,033;-0,042;-0,171;-0,130;
2023-11-10;-0,148;-0,120;-0,051;-0,035;-0,045;;;-0,057;-0,105;-0,031;-0,090;-0,051;-0,115;-0,033;-0,043;-0,176;-0,135;
2023-11-13;-0,150;-0,119;-0,051;-0,038;-0,045;;;-0,058;-0,107;-0,033;-0,092;-0,051;-0,118;-0,033;-0,043;-0,176;-0,135;
2023-11-14;-0,155;-0,116;-0,050;-0,038;-0,042;;;-0,062;-0,106;-0,032;-0,084;-0,049;-0,123;-0,033;-0,040;-0,162;-0,120;
2023-11-15;-0,149;-0,118;-0,050;-0,040;-0,042;;;-0,067;-0,110;-0,035;-0,086;-0,049;-0,122;-0,033;-0,040;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,151;-0,114;-0,050;-0,038;-0,041;;;-0,066;-0,108;-0,032;-0,086;-0,048;-0,113;-0,033;-0,038;-0,158;-0,116;
2023-11-20;-0,151;-0,115;-0,050;-0,038;-0,041;;;-0,068;-0,110;-0,032;-0,085;-0,048;-0,116;-0,033;-0,038;-0,156;-0,114;
2023-11-21;-0,151;-0,117;-0,050;-0,040;-0,041;;;-0,069;-0,113;-0,035;-0,088;-0,048;-0,117;-0,032;-0,037;-0,158;-0,117;
2023-11-22;-0,149;-0,113;-0,050;-0,035;-0,040;;;-0,064;-0,107;-0,030;-0,084;-0,048;-0,116;-0,032;-0,038;-0,155;-0,113;
2023-11-23;-0,148;-0,112;-0,050;;;;;;;;;-0,048;;-0,032;-0,038;-0,153;-0,111;
2023-11-24;-0,154;-0,111;-0,050;-0,037;-0,041;;;-0,065;-0,108;-0,032;-0,087;-0,048;-0,117;-0,032;-0,038;-0,153;-0,111;
2023-11-27;-0,154;-0,112;-0,049;-0,038;-0,040;;;-0,065;-0,108;-0,032;-0,087;-0,047;-0,117;-0,032;-0,037;-0,153;-0,111;
2023-11-28;-0,154;-0,115;-0,049;-0,041;-0,039;;;-0,069;-0,111;-0,035;-0,089;-0,046;-0,119;-0,032;-0,036;-0,155;-0,114;
2023-11-29;-0,155;-0,113;-0,049;-0,041;-0,037;;;-0,070;-0,112;-0,034;-0,084;-0,045;-0,120;-0,032;-0,034;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,152;-0,109;-0,049;-0,033;-0,035;;;-0,061;-0,101;-0,026;-0,074;-0,044;-0,114;-0,032;-0,033;-0,148;-0,106;
2023-12-04;-0,152;-0,108;-0,049;-0,034;-0,035;;;-0,060;-0,100;-0,027;-0,075;-0,043;-0,115;-0,032;-0,031;-0,148;-0,106;
2023-12-05;-0,155;-0,106;-0,049;-0,035;-0,033;;;-0,061;-0,103;-0,027;-0,076;-0,042;-0,119;-0,032;-0,029;-0,144;-0,102;
2023-12-06;-0,155;-0,106;-0,049;-0,036;-0,033;;;-0,062;-0,103;-0,028;-0,076;-0,042;-0,112;-0,032;-0,029;-0,139;-0,097;
2023-12-07;-0,159;-0,109;-0,049;-0,035;-0,033;;;-0,063;-0,102;-0,027;-0,077;-0,041;-0,109;-0,032;-0,029;-0,140;-0,098;
2023-12-08;-0,154;-0,104;-0,048;-0,032;-0,034;;;-0,061;-0,099;-0,024;-0,075;-0,042;-0,115;-0,031;-0,030;-0,137;-0,095;
2023-12-11;-0,153;-0,101;-0,048;-0,028;-0,034;;;-0,055;-0,094;-0,020;-0,071;-0,042;-0,113;-0,031;-0,029;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,156;-0,103;-0,048;-0,025;-0,031;;;-0,054;-0,090;-0,017;-0,068;-0,041;-0,112;-0,031;-0,027;-0,136;-0,096;
2023-12-14;-0,157;-0,102;-0,047;-0,031;-0,029;;;-0,064;-0,093;-0,022;-0,063;-0,039;-0,117;-0,031;-0,025;-0,125;-0,083;
2023-12-15;-0,152;-0,102;-0,047;-0,028;-0,028;;;-0,065;-0,094;-0,020;-0,059;-0,038;-0,112;-0,031;-0,024;-0,121;-0,079;
2023-12-18;-0,157;-0,106;-0,047;-0,030;-0,029;;;-0,066;-0,097;-0,022;-0,064;-0,038;-0,122;-0,031;-0,024;-0,124;-0,081;
2023-12-19;-0,159;-0,103;-0,047;-0,030;-0,028;;;-0,066;-0,095;-0,021;-0,061;-0,038;-0,123;-0,031;-0,022;-0,121;-0,079;
2023-12-20;-0,160;-0,104;-0,047;-0,034;-0,028;;;-0,071;-0,100;-0,026;-0,067;-0,037;-0,119;-0,031;-0,021;-0,121;-0,078;
2023-12-21;-0,161;-0,105;-0,047;-0,032;-0,028;;;-0,069;-0,098;-0,024;-0,063;-0,037;-0,121;-0,031;-0,022;-0,124;-0,081;
2023-12-22;-0,165;-0,108;-0,046;-0,035;-0,027;;;-0,071;-0,100;-0,027;-0,065;-0,037;-0,124;-0,031;-0,022;-0,123;-0,080;
2023-12-27;-0,162;-0,108;-0,046;-0,036;-0,026;;;-0,074;-0,101;-0,028;-0,065;-0,037;-0,123;-0,030;-0,021;-0,120;-0,077;
2023-12-28;-0,154;-0,106;-0,046;-0,033;-0,026;;;-0,071;-0,099;-0,026;-0,062;-0,037;-0,118;-0,030;-0,021;-0,120;-0,077;
2023-12-29;-0,149;-0,102;-0,046;-0,029;-0,027;;;-0,066;-0,095;-0,021;-0,058;-0,037;-0,112;-0,030;-0,022;-0,119;-0,076;
2024-01-02;-0,148;-0,102;-0,046;-0,027;-0,028;;;-0,060;-0,092;-0,020;-0,060;-0,037;;-0,030;-0,022;-0,120;-0,078;
2024-01-03;-0,149;-0,103;-0,046;-0,027;-0,029;;;-0,056;-0,093;-0,020;-0,065;-0,037;;-0,030;-0,022;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,155;-0,102;-0,045;-0,030;-0,030;;;-0,059;-0,096;-0,024;-0,071;-0,038;-0,112;-0,030;-0,025;-0,131;-0,089;
2024-01-08;-0,156;-0,099;-0,045;-0,025;-0,030;;;-0,055;-0,091;-0,018;-0,067;-0,038;;-0,030;-0,025;-0,127;-0,085;
2024-01-09;-0,155;-0,100;-0,045;-0,024;-0,030;;;-0,053;-0,090;-0,017;-0,066;-0,038;-0,106;-0,030;-0,025;-0,130;-0,087;
2024-01-10;-0,159;-0,101;-0,045;-0,025;-0,030;;;-0,055;-0,091;-0,017;-0,066;-0,039;-0,105;-0,030;-0,026;-0,130;-0,088;
2024-01-11;-0,154;-0,102;-0,044;-0,022;-0,029;;;-0,052;-0,088;-0,014;-0,063;-0,038;-0,096;-0,030;-0,025;-0,132;-0,090;
2024-01-12;-0,154;-0,099;-0,044;-0,022;-0,028;;;-0,051;-0,089;-0,014;-0,063;-0,037;-0,091;-0,030;-0,024;-0,127;-0,085;
2024-01-15;-0,152;-0,100;-0,044;;;;;;;;;-0,038;-0,087;-0,029;-0,024;-0,132;-0,090;
2024-01-16;-0,154;-0,099;-0,044;-0,018;-0,029;;;-0,046;-0,085;-0,010;-0,063;-0,037;-0,089;-0,029;-0,024;-0,135;-0,092;
2024-01-17;-0,161;-0,101;-0,043;-0,019;-0,031;;;-0,044;-0,085;-0,011;-0,067;-0,038;-0,092;-0,029;-0,026;-0,140;-0,098;
2024-01-18;-0,160;-0,099;-0,043;-0,016;-0,031;;;-0,043;-0,082;-0,008;-0,065;-0,039;-0,092;-0,029;-0,026;-0,139;-0,097;
2024-01-19;-0,155;-0,099;-0,043;-0,011;-0,031;;;-0,041;-0,079;-0,004;-0,063;-0,039;-0,089;-0,029;-0,027;-0,141;-0,099;
2024-01-22;-0,160;-0,096;-0,043;-0,011;-0,030;;;-0,041;-0,078;-0,002;-0,060;-0,039;-0,083;-0,029;-0,026;-0,136;-0,095;
2024-01-23;-0,155;-0,098;-0,043;-0,009;-0,031;;;-0,038;-0,076;0,000;-0,056;-0,039;-0,083;-0,029;-0,027;-0,134;-0,093;
2024-01-24;-0,154;-0,094;-0,043;-0,011;-0,031;;;-0,042;-0,080;-0,002;-0,060;-0,039;-0,085;-0,029;-0,027;-0,131;-0,090;
2024-01-25;-0,151;-0,094;-0,043;-0,007;-0,029;;;-0,039;-0,077;0,001;-0,060;-0,038;-0,085;-0,029;-0,026;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,150;-0,089;-0,042;-0,003;-0,028;;;-0,036;-0,074;0,005;-0,056;-0,038;-0,085;-0,029;-0,026;-0,127;-0,085;
2024-01-30;-0,155;-0,089;-0,042;-0,005;-0,029;;;-0,037;-0,075;0,003;-0,059;-0,038;-0,087;-0,029;-0,026;-0,127;-0,085;
2024-01-31;-0,161;-0,092;-0,042;-0,014;-0,027;;;-0,043;-0,082;-0,005;-0,067;-0,037;-0,083;-0,029;-0,024;-0,127;-0,085;
2024-02-01;-0,154;-0,091;-0,042;-0,006;-0,026;;;-0,035;-0,075;0,002;-0,058;-0,037;-0,082;-0,029;-0,023;-0,126;-0,084;
2024-02-02;-0,150;-0,090;-0,042;-0,002;-0,029;;;-0,034;-0,073;0,006;-0,058;-0,037;-0,085;-0,028;-0,024;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,142;-0,087;-0,041;0,001;-0,029;;;-0,034;-0,073;0,008;-0,058;-0,038;-0,080;-0,028;-0,026;-0,127;-0,086;
2024-02-07;-0,144;-0,091;-0,041;0,000;-0,029;;;-0,038;-0,076;0,008;-0,052;-0,038;-0,082;-0,028;-0,026;-0,127;-0,085;
2024-02-08;-0,145;-0,090;-0,041;0,001;-0,030;;;-0,038;-0,074;0,009;-0,049;-0,038;-0,081;-0,028;-0,027;-0,126;-0,083;
2024-02-09;-0,148;-0,092;-0,041;0,001;-0,031;;;-0,039;-0,075;0,009;-0,047;-0,039;-0,083;-0,028;-0,028;-0,128;-0,085;
2024-02-12;;-0,092;-0,041;-0,000;-0,031;;;-0,040;-0,074;0,008;-0,047;-0,039;;-0,028;-0,028;-0,125;-0,082;
2024-02-13;;-0,091;-0,041;0,001;-0,032;;;-0,035;-0,074;0,009;-0,049;-0,039;-0,072;-0,028;-0,029;-0,128;-0,085;
2024-02-14;-0,143;-0,091;-0,041;0,002;-0,031;;;-0,035;-0,073;0,010;-0,044;-0,039;-0,079;-0,028;-0,029;-0,126;-0,084;
