
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,140;-0,120;-0,065;-0,040;-0,045;;;-0,056;-0,111;-0,030;-0,059;-0,061;-0,111;-0,041;-0,046;-0,139;-0,102;
2023-06-07;-0,136;-0,120;-0,065;-0,040;-0,046;;;-0,057;-0,108;-0,031;-0,059;-0,061;-0,115;-0,041;-0,047;-0,136;-0,099;
2023-06-08;-0,139;-0,120;-0,065;-0,041;-0,045;;;-0,057;-0,109;-0,032;-0,061;-0,061;-0,118;-0,041;-0,047;-0,138;-0,101;
2023-06-09;-0,135;-0,120;-0,065;-0,039;-0,046;;;-0,056;-0,108;-0,031;-0,062;-0,061;-0,112;-0,041;-0,046;-0,138;-0,101;
2023-06-12;-0,135;-0,120;-0,065;-0,037;-0,045;;;-0,057;-0,107;-0,028;-0,058;-0,061;-0,111;-0,041;-0,045;-0,138;-0,101;
2023-06-13;-0,135;-0,120;-0,065;-0,038;-0,046;;;-0,059;-0,107;-0,029;-0,057;-0,061;-0,111;-0,041;-0,045;-0,135;-0,098;
2023-06-14;-0,136;-0,118;-0,065;-0,037;-0,046;;;-0,060;-0,109;-0,029;-0,057;-0,062;-0,105;-0,040;-0,047;-0,135;-0,098;
2023-06-15;-0,133;-0,118;-0,065;-0,035;-0,046;;;-0,057;-0,108;-0,027;-0,054;-0,063;-0,110;-0,040;-0,048;-0,137;-0,100;
2023-06-16;-0,131;-0,115;-0,065;-0,035;-0,046;;;-0,056;-0,108;-0,027;-0,055;-0,063;-0,112;-0,040;-0,049;-0,136;-0,099;
2023-06-19;-0,129;-0,116;-0,065;;;;;;;;;-0,063;-0,112;-0,040;-0,049;-0,142;-0,106;
2023-06-20;-0,130;-0,115;-0,065;-0,031;-0,045;;;-0,051;-0,104;-0,023;-0,055;-0,063;-0,109;-0,040;-0,048;-0,146;-0,109;
2023-06-21;-0,139;-0,121;-0,065;-0,038;-0,046;;;-0,057;-0,109;-0,030;-0,063;-0,063;-0,114;-0,040;-0,049;-0,149;-0,113;
2023-06-22;-0,140;-0,122;-0,065;-0,039;-0,047;;;-0,057;-0,110;-0,030;-0,064;-0,064;-0,117;-0,040;-0,050;-0,153;-0,117;
2023-06-26;-0,145;-0,126;-0,065;-0,043;-0,045;;;-0,059;-0,113;-0,035;-0,069;-0,063;-0,125;-0,040;-0,048;-0,154;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,139;-0,118;-0,065;-0,035;-0,045;;;-0,053;-0,104;-0,026;-0,060;-0,063;-0,116;-0,040;-0,048;-0,148;-0,113;
2023-06-29;-0,139;-0,116;-0,065;-0,032;-0,047;;;-0,050;-0,099;-0,023;-0,058;-0,064;-0,114;-0,040;-0,049;-0,146;-0,109;
2023-06-30;-0,139;-0,113;-0,065;-0,030;-0,046;;;-0,049;-0,098;-0,020;-0,055;-0,064;-0,117;-0,040;-0,049;-0,141;-0,105;
2023-07-03;-0,130;-0,112;-0,064;-0,027;-0,047;;;-0,047;-0,095;-0,018;-0,052;-0,064;-0,108;-0,040;-0,049;-0,144;-0,107;
2023-07-04;-0,130;-0,114;-0,064;;;;;;;;;-0,064;-0,113;-0,040;-0,049;-0,142;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,133;-0,122;-0,064;-0,029;-0,049;;;-0,048;-0,097;-0,021;-0,057;-0,064;-0,112;-0,039;-0,051;-0,154;-0,117;
2023-07-07;-0,140;-0,124;-0,064;-0,035;-0,048;;;-0,055;-0,100;-0,026;-0,061;-0,064;-0,115;-0,039;-0,050;-0,152;-0,114;
2023-07-10;-0,141;-0,123;-0,064;-0,034;-0,048;;;-0,054;-0,098;-0,025;-0,058;-0,065;-0,118;-0,039;-0,052;-0,153;-0,116;
2023-07-11;-0,140;-0,125;-0,064;-0,037;-0,048;;;-0,057;-0,101;-0,028;-0,059;-0,065;-0,121;-0,039;-0,052;-0,152;-0,115;
2023-07-12;-0,147;-0,125;-0,063;-0,044;-0,045;;;-0,068;-0,108;-0,035;-0,066;-0,064;-0,129;-0,039;-0,051;-0,147;-0,110;
2023-07-13;-0,149;-0,128;-0,063;-0,047;-0,043;;;-0,074;-0,113;-0,038;-0,069;-0,062;-0,132;-0,039;-0,048;-0,149;-0,112;
2023-07-14;-0,143;-0,125;-0,063;-0,046;-0,044;;;-0,072;-0,113;-0,037;-0,069;-0,063;-0,131;-0,039;-0,048;-0,152;-0,114;
2023-07-17;-0,142;-0,126;-0,063;-0,043;-0,044;;;-0,071;-0,110;-0,035;-0,065;-0,063;;-0,039;-0,048;-0,154;-0,116;
2023-07-18;-0,146;-0,126;-0,063;-0,043;-0,043;;;-0,071;-0,110;-0,034;-0,067;-0,061;-0,131;-0,039;-0,045;-0,149;-0,112;
2023-07-19;-0,145;-0,124;-0,063;-0,040;-0,043;;;-0,066;-0,106;-0,030;-0,064;-0,060;-0,126;-0,039;-0,044;-0,151;-0,112;
2023-07-20;-0,143;-0,122;-0,062;-0,039;-0,044;;;-0,062;-0,106;-0,031;-0,067;-0,061;-0,130;-0,039;-0,046;-0,152;-0,113;
2023-07-21;-0,140;-0,119;-0,062;-0,036;-0,043;;;-0,058;-0,104;-0,027;-0,063;-0,061;-0,130;-0,039;-0,046;-0,151;-0,111;
2023-07-24;-0,140;-0,120;-0,062;-0,036;-0,043;;;-0,059;-0,104;-0,027;-0,062;-0,060;-0,125;-0,039;-0,045;-0,149;-0,108;
2023-07-25;-0,135;-0,120;-0,062;-0,035;-0,043;;;-0,059;-0,103;-0,026;-0,061;-0,060;-0,125;-0,039;-0,045;-0,145;-0,105;
2023-07-26;-0,131;-0,118;-0,062;-0,032;-0,043;;;-0,057;-0,102;-0,024;-0,058;-0,061;-0,120;-0,038;-0,046;-0,148;-0,108;
2023-07-27;-0,128;-0,113;-0,062;-0,031;-0,044;;;-0,056;-0,101;-0,024;-0,059;-0,060;-0,119;-0,038;-0,045;-0,145;-0,105;
2023-07-28;-0,124;-0,111;-0,062;-0,028;-0,043;;;-0,056;-0,099;-0,021;-0,057;-0,060;-0,117;-0,038;-0,046;-0,145;-0,105;
2023-07-31;-0,124;-0,111;-0,061;-0,026;-0,043;;;-0,056;-0,097;-0,020;-0,056;-0,060;-0,117;-0,038;-0,046;-0,146;-0,106;
2023-08-01;-0,122;-0,113;-0,061;-0,025;-0,044;;;-0,054;-0,095;-0,018;-0,054;-0,060;-0,114;-0,038;-0,046;-0,148;-0,108;
2023-08-02;-0,126;-0,115;-0,061;-0,026;-0,044;;;-0,051;-0,093;-0,019;-0,060;-0,060;-0,115;-0,038;-0,046;-0,151;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,121;-0,061;-0,036;-0,044;;;-0,063;-0,102;-0,030;-0,069;-0,061;-0,123;-0,038;-0,048;-0,153;-0,113;
2023-08-07;-0,132;-0,120;-0,061;-0,032;-0,044;;;-0,059;-0,098;-0,026;-0,068;-0,061;-0,122;-0,038;-0,049;-0,154;-0,115;
2023-08-08;-0,132;-0,117;-0,061;-0,030;-0,043;;;-0,056;-0,095;-0,023;-0,067;-0,060;-0,118;-0,038;-0,047;-0,157;-0,117;
2023-08-09;-0,132;-0,117;-0,061;-0,033;-0,043;;;-0,057;-0,097;-0,027;-0,068;-0,061;-0,124;-0,038;-0,048;-0,154;-0,115;
2023-08-10;-0,136;-0,115;-0,061;-0,035;-0,044;;;-0,058;-0,100;-0,029;-0,070;-0,061;-0,125;-0,038;-0,048;-0,151;-0,111;
2023-08-11;-0,132;-0,113;-0,060;-0,029;-0,045;;;-0,050;-0,093;-0,023;-0,064;-0,061;;-0,038;-0,049;-0,155;-0,116;
2023-08-14;-0,137;-0,114;-0,060;-0,029;-0,046;;;-0,051;-0,093;-0,021;-0,064;-0,061;-0,125;-0,038;-0,050;-0,155;-0,116;
2023-08-15;-0,140;-0,117;-0,060;-0,033;-0,046;;;-0,054;-0,097;-0,026;-0,070;-0,062;-0,123;-0,037;-0,051;-0,160;-0,121;
2023-08-16;-0,140;-0,116;-0,060;-0,033;-0,047;;;-0,053;-0,098;-0,026;-0,072;-0,061;-0,128;-0,037;-0,050;-0,160;-0,121;
2023-08-17;-0,140;-0,120;-0,060;-0,036;-0,048;;;-0,055;-0,101;-0,030;-0,078;-0,061;-0,128;-0,037;-0,051;-0,165;-0,128;
2023-08-18;-0,141;-0,120;-0,060;-0,033;-0,047;;;-0,051;-0,098;-0,027;-0,076;-0,061;-0,125;-0,037;-0,051;-0,167;-0,130;
2023-08-21;-0,144;-0,120;-0,059;-0,033;-0,048;;;-0,053;-0,098;-0,026;-0,074;-0,062;-0,129;-0,037;-0,052;-0,170;-0,134;
2023-08-22;-0,142;-0,120;-0,059;-0,034;-0,047;;;-0,054;-0,100;-0,028;-0,075;-0,062;-0,124;-0,037;-0,052;-0,167;-0,130;
2023-08-23;-0,139;-0,117;-0,059;-0,029;-0,045;;;-0,052;-0,096;-0,023;-0,070;-0,061;-0,118;-0,037;-0,049;-0,166;-0,130;
2023-08-24;-0,133;-0,118;-0,059;-0,031;-0,045;;;-0,052;-0,097;-0,026;-0,073;-0,060;-0,117;-0,037;-0,049;-0,168;-0,132;
2023-08-25;-0,133;-0,117;-0,059;-0,027;-0,046;;;-0,047;-0,093;-0,021;-0,067;-0,061;-0,120;-0,037;-0,050;-0,168;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,131;-0,111;-0,059;-0,022;-0,044;;;-0,047;-0,090;-0,016;-0,061;-0,060;-0,117;-0,037;-0,049;-0,159;-0,123;
2023-08-30;-0,136;-0,114;-0,058;-0,026;-0,044;;;-0,052;-0,094;-0,020;-0,065;-0,060;-0,120;-0,037;-0,049;-0,160;-0,124;
2023-08-31;-0,135;-0,112;-0,058;-0,022;-0,043;;;-0,050;-0,089;-0,015;-0,057;-0,059;-0,110;-0,037;-0,048;-0,159;-0,122;
2023-09-01;-0,130;-0,111;-0,058;-0,018;-0,044;;;-0,047;-0,084;-0,012;-0,054;-0,059;-0,106;-0,036;-0,048;-0,159;-0,123;
2023-09-04;-0,126;-0,112;-0,057;;;;;;;;;-0,059;-0,103;-0,036;-0,048;-0,157;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,128;-0,114;-0,057;-0,019;-0,046;;;-0,047;-0,085;-0,013;-0,054;-0,059;-0,098;-0,036;-0,049;-0,156;-0,120;
2023-09-07;-0,132;-0,115;-0,057;-0,020;-0,045;;;-0,046;-0,086;-0,015;-0,057;-0,059;-0,098;-0,036;-0,049;-0,160;-0,125;
2023-09-08;-0,133;-0,115;-0,057;-0,022;-0,045;;;-0,046;-0,088;-0,016;-0,060;-0,059;-0,106;-0,036;-0,049;-0,162;-0,127;
2023-09-11;-0,133;-0,113;-0,056;-0,020;-0,045;;;-0,045;-0,086;-0,015;-0,060;-0,059;-0,104;-0,036;-0,049;-0,160;-0,125;
2023-09-12;-0,131;-0,113;-0,056;-0,020;-0,045;;;-0,044;-0,086;-0,016;-0,060;-0,059;-0,100;-0,036;-0,049;-0,163;-0,128;
2023-09-13;-0,131;-0,113;-0,056;-0,020;-0,045;;;-0,044;-0,087;-0,016;-0,062;-0,059;-0,101;-0,036;-0,050;-0,166;-0,130;
2023-09-14;-0,126;-0,108;-0,056;-0,015;-0,045;;;-0,039;-0,081;-0,011;-0,057;-0,058;-0,093;-0,036;-0,048;-0,160;-0,125;
2023-09-15;-0,124;-0,107;-0,056;-0,017;-0,045;;;-0,040;-0,083;-0,013;-0,059;-0,058;-0,090;-0,036;-0,049;-0,159;-0,124;
2023-09-18;-0,127;-0,110;-0,055;-0,017;-0,046;;;-0,039;-0,083;-0,013;-0,061;-0,059;;-0,036;-0,050;-0,161;-0,126;
2023-09-19;-0,131;-0,113;-0,055;-0,020;-0,046;;;-0,042;-0,085;-0,016;-0,064;-0,059;-0,092;-0,036;-0,050;-0,163;-0,128;
2023-09-20;-0,135;-0,110;-0,055;-0,025;-0,046;;;-0,044;-0,087;-0,020;-0,067;-0,058;-0,099;-0,036;-0,049;-0,158;-0,122;
2023-09-21;-0,137;-0,113;-0,055;-0,027;-0,047;;;-0,043;-0,088;-0,022;-0,071;-0,059;-0,098;-0,035;-0,050;-0,162;-0,126;
2023-09-22;-0,136;-0,117;-0,055;-0,030;-0,047;;;-0,047;-0,091;-0,026;-0,076;-0,059;-0,104;-0,035;-0,050;-0,165;-0,129;
2023-09-25;-0,141;-0,125;-0,055;-0,033;-0,047;;;-0,051;-0,094;-0,029;-0,081;-0,059;-0,107;-0,035;-0,050;-0,166;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,148;-0,133;-0,055;-0,040;-0,049;;;-0,058;-0,102;-0,037;-0,088;-0,058;-0,112;-0,035;-0,050;-0,173;-0,138;
2023-09-28;-0,152;-0,132;-0,055;-0,040;-0,050;;;-0,058;-0,100;-0,036;-0,087;-0,060;-0,117;-0,035;-0,052;-0,170;-0,136;
2023-09-29;-0,151;-0,132;-0,055;-0,043;-0,048;;;-0,063;-0,105;-0,040;-0,088;-0,058;-0,123;-0,035;-0,050;-0,166;-0,132;
2023-10-02;;-0,134;-0,054;-0,039;-0,049;;;-0,060;-0,102;-0,036;-0,088;-0,058;-0,120;-0,035;-0,050;-0,168;-0,134;
2023-10-03;-0,149;-0,137;-0,054;-0,043;-0,051;;;-0,061;-0,106;-0,040;-0,095;-0,058;-0,121;-0,035;-0,051;-0,174;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,153;-0,129;-0,054;-0,039;-0,048;;;-0,058;-0,102;-0,035;-0,086;-0,056;-0,122;-0,035;-0,048;-0,160;-0,127;
2023-10-11;-0,148;-0,127;-0,054;-0,037;-0,047;;;-0,058;-0,102;-0,033;-0,082;-0,056;-0,124;-0,035;-0,047;-0,159;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,129;-0,054;-0,037;-0,048;;;-0,055;-0,103;-0,034;-0,084;-0,056;-0,118;-0,035;-0,048;-0,162;-0,129;
2023-10-16;-0,151;-0,131;-0,054;-0,038;-0,049;;;-0,056;-0,104;-0,035;-0,086;-0,056;-0,129;-0,034;-0,048;-0,162;-0,130;
2023-10-17;-0,149;-0,131;-0,053;-0,038;-0,051;;;-0,055;-0,103;-0,035;-0,084;-0,057;-0,126;-0,034;-0,050;-0,167;-0,134;
2023-10-18;-0,148;-0,133;-0,053;-0,039;-0,052;;;-0,054;-0,104;-0,036;-0,087;-0,057;-0,122;-0,034;-0,050;-0,173;-0,141;
2023-10-19;-0,155;-0,140;-0,053;-0,046;-0,052;;;-0,061;-0,112;-0,042;-0,095;-0,057;-0,131;-0,034;-0,050;-0,177;-0,144;
2023-10-20;-0,157;-0,145;-0,053;-0,050;-0,051;;;-0,063;-0,116;-0,047;-0,106;-0,057;-0,132;-0,034;-0,050;-0,186;-0,152;
2023-10-23;-0,159;-0,142;-0,053;-0,049;-0,051;;;-0,063;-0,116;-0,046;-0,106;-0,057;-0,133;-0,034;-0,050;-0,188;-0,155;
2023-10-24;-0,154;-0,139;-0,053;-0,044;-0,050;;;-0,058;-0,112;-0,041;-0,099;-0,057;-0,131;-0,034;-0,049;-0,186;-0,152;
2023-10-25;-0,155;-0,139;-0,053;-0,048;-0,051;;;-0,058;-0,116;-0,045;-0,107;-0,057;-0,128;-0,034;-0,050;-0,187;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,154;-0,145;-0,053;-0,053;-0,049;;;-0,063;-0,118;-0,050;-0,109;-0,056;-0,128;-0,034;-0,049;-0,189;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,156;-0,139;-0,052;-0,046;-0,049;;;-0,057;-0,112;-0,042;-0,101;-0,055;-0,132;-0,034;-0,047;-0,182;-0,148;
2023-11-01;-0,154;-0,135;-0,052;-0,040;-0,047;;;-0,052;-0,107;-0,036;-0,099;-0,054;-0,117;-0,034;-0,046;-0,183;-0,149;
2023-11-02;-0,151;-0,129;-0,052;-0,036;-0,046;;;-0,051;-0,104;-0,031;-0,092;-0,054;-0,116;-0,033;-0,045;-0,173;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,143;-0,133;-0,052;-0,038;-0,045;;;-0,057;-0,107;-0,034;-0,093;-0,053;-0,116;-0,033;-0,044;-0,171;-0,135;
2023-11-07;-0,144;-0,134;-0,052;-0,037;-0,044;;;-0,057;-0,107;-0,033;-0,093;-0,053;-0,122;-0,033;-0,044;-0,172;-0,136;
2023-11-08;-0,148;-0,133;-0,052;-0,038;-0,044;;;-0,059;-0,110;-0,034;-0,096;-0,053;-0,129;-0,033;-0,044;-0,172;-0,136;
2023-11-09;-0,150;-0,131;-0,051;-0,041;-0,045;;;-0,062;-0,113;-0,037;-0,100;-0,053;-0,125;-0,033;-0,044;-0,166;-0,130;
2023-11-10;-0,151;-0,133;-0,051;-0,035;-0,045;;;-0,057;-0,107;-0,031;-0,095;-0,054;-0,124;-0,033;-0,045;-0,170;-0,135;
2023-11-13;-0,152;-0,133;-0,051;-0,038;-0,045;;;-0,058;-0,109;-0,033;-0,097;-0,054;-0,127;-0,033;-0,045;-0,170;-0,135;
2023-11-14;-0,157;-0,130;-0,051;-0,038;-0,042;;;-0,062;-0,108;-0,032;-0,089;-0,052;-0,132;-0,033;-0,042;-0,157;-0,120;
2023-11-15;-0,152;-0,131;-0,051;-0,040;-0,042;;;-0,067;-0,112;-0,035;-0,090;-0,052;-0,131;-0,033;-0,042;-0,153;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,154;-0,127;-0,051;-0,038;-0,041;;;-0,066;-0,111;-0,032;-0,091;-0,051;-0,122;-0,033;-0,040;-0,152;-0,116;
2023-11-20;-0,153;-0,129;-0,051;-0,038;-0,041;;;-0,068;-0,112;-0,032;-0,089;-0,051;-0,125;-0,032;-0,040;-0,150;-0,114;
2023-11-21;-0,154;-0,130;-0,050;-0,040;-0,041;;;-0,069;-0,116;-0,035;-0,093;-0,051;-0,126;-0,032;-0,040;-0,153;-0,117;
2023-11-22;-0,151;-0,127;-0,050;-0,035;-0,040;;;-0,064;-0,110;-0,030;-0,088;-0,051;-0,125;-0,032;-0,040;-0,149;-0,113;
2023-11-23;-0,151;-0,126;-0,050;;;;;;;;;-0,051;;-0,032;-0,041;-0,147;-0,111;
2023-11-24;-0,156;-0,125;-0,050;-0,037;-0,041;;;-0,065;-0,111;-0,032;-0,091;-0,051;-0,126;-0,032;-0,041;-0,147;-0,111;
2023-11-27;-0,157;-0,125;-0,050;-0,038;-0,040;;;-0,065;-0,111;-0,032;-0,092;-0,050;-0,125;-0,032;-0,039;-0,147;-0,111;
2023-11-28;-0,156;-0,128;-0,050;-0,041;-0,039;;;-0,069;-0,114;-0,035;-0,094;-0,049;-0,127;-0,032;-0,039;-0,150;-0,114;
2023-11-29;-0,158;-0,127;-0,050;-0,041;-0,037;;;-0,070;-0,114;-0,034;-0,089;-0,048;-0,129;-0,032;-0,037;-0,146;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,155;-0,122;-0,050;-0,033;-0,035;;;-0,061;-0,103;-0,026;-0,078;-0,047;-0,123;-0,032;-0,035;-0,143;-0,106;
2023-12-04;-0,155;-0,122;-0,049;-0,034;-0,035;;;-0,060;-0,103;-0,027;-0,080;-0,046;-0,124;-0,032;-0,034;-0,143;-0,106;
2023-12-05;-0,158;-0,120;-0,049;-0,035;-0,033;;;-0,061;-0,105;-0,027;-0,080;-0,045;-0,127;-0,032;-0,032;-0,138;-0,102;
2023-12-06;-0,158;-0,119;-0,049;-0,036;-0,033;;;-0,062;-0,105;-0,028;-0,081;-0,045;-0,121;-0,031;-0,032;-0,134;-0,097;
2023-12-07;-0,161;-0,122;-0,049;-0,035;-0,033;;;-0,063;-0,105;-0,027;-0,081;-0,044;-0,118;-0,031;-0,031;-0,134;-0,098;
2023-12-08;-0,157;-0,118;-0,049;-0,032;-0,034;;;-0,061;-0,101;-0,024;-0,080;-0,045;-0,124;-0,031;-0,032;-0,131;-0,095;
2023-12-11;-0,156;-0,115;-0,049;-0,028;-0,034;;;-0,055;-0,096;-0,020;-0,076;-0,045;-0,122;-0,031;-0,032;-0,127;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,159;-0,116;-0,048;-0,025;-0,031;;;-0,054;-0,092;-0,017;-0,072;-0,044;-0,121;-0,031;-0,030;-0,131;-0,096;
2023-12-14;-0,160;-0,115;-0,048;-0,031;-0,029;;;-0,064;-0,096;-0,022;-0,068;-0,042;-0,126;-0,031;-0,028;-0,119;-0,083;
2023-12-15;-0,155;-0,116;-0,048;-0,028;-0,028;;;-0,065;-0,096;-0,020;-0,063;-0,041;-0,121;-0,031;-0,026;-0,116;-0,079;
2023-12-18;-0,159;-0,119;-0,047;-0,030;-0,029;;;-0,066;-0,099;-0,022;-0,068;-0,041;-0,131;-0,031;-0,026;-0,118;-0,081;
2023-12-19;-0,162;-0,117;-0,047;-0,030;-0,028;;;-0,066;-0,098;-0,021;-0,066;-0,041;-0,132;-0,031;-0,025;-0,116;-0,079;
2023-12-20;-0,163;-0,118;-0,047;-0,034;-0,028;;;-0,071;-0,103;-0,026;-0,071;-0,040;-0,128;-0,031;-0,024;-0,115;-0,078;
2023-12-21;-0,164;-0,119;-0,047;-0,032;-0,028;;;-0,069;-0,101;-0,024;-0,067;-0,040;-0,130;-0,030;-0,025;-0,118;-0,081;
2023-12-22;-0,168;-0,121;-0,047;-0,035;-0,027;;;-0,071;-0,103;-0,027;-0,069;-0,040;-0,132;-0,030;-0,024;-0,117;-0,080;
2023-12-27;-0,165;-0,121;-0,047;-0,036;-0,026;;;-0,074;-0,104;-0,028;-0,069;-0,040;-0,132;-0,030;-0,024;-0,115;-0,077;
2023-12-28;-0,157;-0,120;-0,047;-0,033;-0,026;;;-0,071;-0,102;-0,026;-0,066;-0,040;-0,126;-0,030;-0,024;-0,114;-0,077;
2023-12-29;-0,151;-0,116;-0,047;-0,029;-0,027;;;-0,066;-0,098;-0,021;-0,063;-0,040;-0,121;-0,030;-0,025;-0,114;-0,076;
2024-01-02;-0,151;-0,116;-0,046;-0,027;-0,028;;;-0,060;-0,094;-0,020;-0,064;-0,040;;-0,030;-0,025;-0,114;-0,078;
2024-01-03;-0,152;-0,116;-0,046;-0,027;-0,029;;;-0,056;-0,095;-0,020;-0,070;-0,040;;-0,030;-0,025;-0,122;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,157;-0,116;-0,046;-0,030;-0,030;;;-0,059;-0,099;-0,024;-0,076;-0,041;-0,121;-0,030;-0,027;-0,126;-0,089;
2024-01-08;-0,158;-0,113;-0,046;-0,025;-0,030;;;-0,055;-0,093;-0,018;-0,072;-0,041;;-0,030;-0,028;-0,122;-0,085;
2024-01-09;-0,158;-0,114;-0,045;-0,024;-0,030;;;-0,053;-0,092;-0,017;-0,070;-0,041;-0,115;-0,030;-0,028;-0,124;-0,087;
2024-01-10;-0,162;-0,114;-0,045;-0,025;-0,030;;;-0,055;-0,093;-0,017;-0,070;-0,042;-0,114;-0,030;-0,028;-0,125;-0,088;
2024-01-11;-0,157;-0,116;-0,045;-0,022;-0,029;;;-0,052;-0,090;-0,014;-0,068;-0,041;-0,105;-0,030;-0,028;-0,127;-0,090;
2024-01-12;-0,157;-0,113;-0,045;-0,022;-0,028;;;-0,051;-0,091;-0,014;-0,067;-0,040;-0,100;-0,029;-0,026;-0,122;-0,085;
2024-01-15;-0,155;-0,114;-0,044;;;;;;;;;-0,041;-0,096;-0,029;-0,027;-0,126;-0,090;
2024-01-16;-0,157;-0,112;-0,044;-0,018;-0,029;;;-0,046;-0,087;-0,010;-0,067;-0,040;-0,098;-0,029;-0,027;-0,129;-0,092;
2024-01-17;-0,164;-0,115;-0,044;-0,019;-0,031;;;-0,044;-0,087;-0,011;-0,071;-0,041;-0,101;-0,029;-0,028;-0,135;-0,098;
2024-01-18;-0,162;-0,112;-0,044;-0,016;-0,031;;;-0,043;-0,084;-0,008;-0,069;-0,042;-0,101;-0,029;-0,029;-0,133;-0,097;
2024-01-19;-0,158;-0,112;-0,044;-0,011;-0,031;;;-0,041;-0,082;-0,004;-0,067;-0,042;-0,097;-0,029;-0,030;-0,135;-0,099;
2024-01-22;-0,163;-0,110;-0,044;-0,011;-0,030;;;-0,041;-0,080;-0,002;-0,064;-0,042;-0,092;-0,029;-0,028;-0,130;-0,095;
2024-01-23;-0,158;-0,111;-0,044;-0,009;-0,031;;;-0,038;-0,079;0,000;-0,060;-0,042;-0,092;-0,029;-0,029;-0,129;-0,093;
2024-01-24;-0,157;-0,107;-0,043;-0,011;-0,031;;;-0,042;-0,082;-0,002;-0,065;-0,042;-0,093;-0,029;-0,029;-0,126;-0,090;
2024-01-25;-0,153;-0,108;-0,043;-0,007;-0,029;;;-0,039;-0,079;0,001;-0,064;-0,041;-0,094;-0,029;-0,029;-0,123;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,152;-0,103;-0,043;-0,003;-0,028;;;-0,036;-0,076;0,005;-0,060;-0,041;-0,094;-0,029;-0,028;-0,121;-0,085;
2024-01-30;-0,158;-0,102;-0,043;-0,005;-0,029;;;-0,037;-0,077;0,003;-0,064;-0,041;-0,096;-0,029;-0,029;-0,121;-0,085;
2024-01-31;-0,164;-0,106;-0,043;-0,014;-0,027;;;-0,043;-0,085;-0,005;-0,072;-0,040;-0,091;-0,028;-0,027;-0,121;-0,085;
2024-02-01;-0,157;-0,105;-0,042;-0,006;-0,026;;;-0,035;-0,078;0,002;-0,062;-0,040;-0,091;-0,028;-0,026;-0,121;-0,084;
2024-02-02;-0,153;-0,103;-0,042;-0,002;-0,029;;;-0,034;-0,076;0,006;-0,062;-0,040;-0,094;-0,028;-0,027;-0,121;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,145;-0,100;-0,042;0,001;-0,029;;;-0,034;-0,076;0,008;-0,062;-0,041;-0,089;-0,028;-0,029;-0,122;-0,086;
2024-02-07;-0,147;-0,104;-0,042;0,000;-0,029;;;-0,038;-0,078;0,008;-0,057;-0,041;-0,091;-0,028;-0,029;-0,121;-0,085;
2024-02-08;-0,148;-0,104;-0,042;0,001;-0,030;;;-0,038;-0,076;0,009;-0,053;-0,041;-0,090;-0,028;-0,030;-0,120;-0,083;
2024-02-09;-0,150;-0,105;-0,042;0,001;-0,031;;;-0,039;-0,077;0,009;-0,051;-0,042;-0,092;-0,028;-0,031;-0,122;-0,085;
2024-02-12;;-0,105;-0,042;-0,000;-0,031;;;-0,040;-0,076;0,008;-0,051;-0,042;;-0,028;-0,031;-0,119;-0,082;
2024-02-13;;-0,105;-0,041;0,001;-0,032;;;-0,035;-0,077;0,009;-0,053;-0,042;-0,081;-0,028;-0,032;-0,122;-0,085;
2024-02-14;-0,146;-0,104;-0,041;0,002;-0,031;;;-0,035;-0,075;0,010;-0,048;-0,042;-0,088;-0,028;-0,031;-0,120;-0,084;
