
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,133;-0,097;-0,064;-0,040;-0,045;;;-0,056;-0,104;-0,030;-0,044;-0,052;-0,092;-0,041;-0,036;-0,145;-0,102;
2023-06-07;-0,129;-0,096;-0,064;-0,040;-0,046;;;-0,057;-0,101;-0,031;-0,044;-0,053;-0,096;-0,041;-0,037;-0,142;-0,099;
2023-06-08;-0,132;-0,096;-0,064;-0,041;-0,045;;;-0,057;-0,102;-0,032;-0,046;-0,052;-0,099;-0,041;-0,037;-0,143;-0,101;
2023-06-09;-0,128;-0,097;-0,064;-0,039;-0,046;;;-0,056;-0,102;-0,031;-0,047;-0,052;-0,094;-0,041;-0,036;-0,144;-0,101;
2023-06-12;-0,128;-0,097;-0,064;-0,037;-0,045;;;-0,057;-0,100;-0,028;-0,043;-0,052;-0,093;-0,041;-0,035;-0,144;-0,101;
2023-06-13;-0,128;-0,097;-0,064;-0,038;-0,046;;;-0,059;-0,100;-0,029;-0,042;-0,052;-0,092;-0,041;-0,036;-0,140;-0,098;
2023-06-14;-0,129;-0,095;-0,064;-0,037;-0,046;;;-0,060;-0,102;-0,029;-0,042;-0,053;-0,087;-0,040;-0,037;-0,141;-0,098;
2023-06-15;-0,126;-0,095;-0,064;-0,035;-0,046;;;-0,057;-0,101;-0,027;-0,039;-0,054;-0,092;-0,040;-0,038;-0,143;-0,100;
2023-06-16;-0,124;-0,092;-0,064;-0,035;-0,046;;;-0,056;-0,101;-0,027;-0,040;-0,054;-0,093;-0,040;-0,039;-0,141;-0,099;
2023-06-19;-0,122;-0,092;-0,064;;;;;;;;;-0,054;-0,093;-0,040;-0,039;-0,148;-0,106;
2023-06-20;-0,123;-0,092;-0,064;-0,031;-0,045;;;-0,051;-0,097;-0,023;-0,040;-0,054;-0,090;-0,040;-0,038;-0,151;-0,109;
2023-06-21;-0,132;-0,097;-0,064;-0,038;-0,046;;;-0,057;-0,102;-0,030;-0,048;-0,054;-0,095;-0,040;-0,039;-0,155;-0,113;
2023-06-22;-0,133;-0,099;-0,064;-0,039;-0,047;;;-0,057;-0,103;-0,030;-0,049;-0,055;-0,098;-0,040;-0,041;-0,159;-0,117;
2023-06-26;-0,138;-0,102;-0,064;-0,043;-0,045;;;-0,059;-0,106;-0,035;-0,054;-0,054;-0,106;-0,040;-0,039;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,132;-0,095;-0,064;-0,035;-0,045;;;-0,053;-0,097;-0,026;-0,045;-0,054;-0,097;-0,040;-0,038;-0,154;-0,113;
2023-06-29;-0,132;-0,093;-0,064;-0,032;-0,047;;;-0,050;-0,092;-0,023;-0,043;-0,055;-0,095;-0,040;-0,039;-0,151;-0,109;
2023-06-30;-0,132;-0,089;-0,064;-0,030;-0,046;;;-0,049;-0,091;-0,020;-0,040;-0,055;-0,098;-0,040;-0,039;-0,147;-0,105;
2023-07-03;-0,123;-0,089;-0,064;-0,027;-0,047;;;-0,047;-0,088;-0,018;-0,037;-0,055;-0,090;-0,040;-0,039;-0,150;-0,107;
2023-07-04;-0,123;-0,091;-0,064;;;;;;;;;-0,055;-0,094;-0,040;-0,039;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,126;-0,098;-0,063;-0,029;-0,049;;;-0,048;-0,090;-0,021;-0,042;-0,055;-0,093;-0,039;-0,041;-0,160;-0,117;
2023-07-07;-0,133;-0,100;-0,063;-0,035;-0,048;;;-0,055;-0,093;-0,026;-0,046;-0,055;-0,097;-0,039;-0,041;-0,157;-0,114;
2023-07-10;-0,134;-0,099;-0,063;-0,034;-0,048;;;-0,054;-0,091;-0,025;-0,043;-0,056;-0,099;-0,039;-0,042;-0,159;-0,116;
2023-07-11;-0,133;-0,102;-0,063;-0,037;-0,048;;;-0,057;-0,094;-0,028;-0,044;-0,056;-0,102;-0,039;-0,043;-0,157;-0,115;
2023-07-12;-0,140;-0,102;-0,063;-0,044;-0,045;;;-0,068;-0,101;-0,035;-0,051;-0,055;-0,110;-0,039;-0,041;-0,153;-0,110;
2023-07-13;-0,142;-0,105;-0,062;-0,047;-0,043;;;-0,074;-0,106;-0,038;-0,054;-0,053;-0,113;-0,039;-0,038;-0,155;-0,112;
2023-07-14;-0,136;-0,102;-0,062;-0,046;-0,044;;;-0,072;-0,106;-0,037;-0,054;-0,054;-0,113;-0,039;-0,039;-0,158;-0,114;
2023-07-17;-0,135;-0,103;-0,062;-0,043;-0,044;;;-0,071;-0,103;-0,035;-0,050;-0,054;;-0,039;-0,038;-0,159;-0,116;
2023-07-18;-0,139;-0,103;-0,062;-0,043;-0,043;;;-0,071;-0,103;-0,034;-0,052;-0,052;-0,112;-0,039;-0,035;-0,155;-0,112;
2023-07-19;-0,138;-0,101;-0,062;-0,040;-0,043;;;-0,066;-0,099;-0,030;-0,049;-0,051;-0,107;-0,039;-0,035;-0,157;-0,112;
2023-07-20;-0,136;-0,099;-0,062;-0,039;-0,044;;;-0,062;-0,099;-0,031;-0,052;-0,052;-0,111;-0,039;-0,036;-0,158;-0,113;
2023-07-21;-0,133;-0,095;-0,062;-0,036;-0,043;;;-0,058;-0,097;-0,027;-0,048;-0,052;-0,111;-0,039;-0,036;-0,157;-0,111;
2023-07-24;-0,133;-0,097;-0,061;-0,036;-0,043;;;-0,059;-0,097;-0,027;-0,047;-0,051;-0,106;-0,039;-0,035;-0,154;-0,108;
2023-07-25;-0,128;-0,096;-0,061;-0,035;-0,043;;;-0,059;-0,096;-0,026;-0,046;-0,051;-0,106;-0,039;-0,036;-0,150;-0,105;
2023-07-26;-0,124;-0,094;-0,061;-0,032;-0,043;;;-0,057;-0,095;-0,024;-0,043;-0,052;-0,101;-0,038;-0,036;-0,154;-0,108;
2023-07-27;-0,121;-0,090;-0,061;-0,031;-0,044;;;-0,056;-0,094;-0,024;-0,044;-0,051;-0,100;-0,038;-0,035;-0,151;-0,105;
2023-07-28;-0,117;-0,088;-0,061;-0,028;-0,043;;;-0,056;-0,092;-0,021;-0,042;-0,051;-0,098;-0,038;-0,036;-0,151;-0,105;
2023-07-31;-0,117;-0,088;-0,061;-0,026;-0,043;;;-0,056;-0,090;-0,020;-0,041;-0,051;-0,098;-0,038;-0,036;-0,151;-0,106;
2023-08-01;-0,115;-0,090;-0,061;-0,025;-0,044;;;-0,054;-0,088;-0,018;-0,039;-0,051;-0,095;-0,038;-0,036;-0,153;-0,108;
2023-08-02;-0,119;-0,092;-0,061;-0,026;-0,044;;;-0,051;-0,086;-0,019;-0,045;-0,051;-0,096;-0,038;-0,036;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,127;-0,098;-0,060;-0,036;-0,044;;;-0,063;-0,095;-0,030;-0,054;-0,052;-0,104;-0,038;-0,039;-0,159;-0,113;
2023-08-07;-0,125;-0,096;-0,060;-0,032;-0,044;;;-0,059;-0,091;-0,026;-0,053;-0,052;-0,103;-0,038;-0,039;-0,160;-0,115;
2023-08-08;-0,125;-0,094;-0,060;-0,030;-0,043;;;-0,056;-0,088;-0,023;-0,052;-0,051;-0,099;-0,038;-0,037;-0,162;-0,117;
2023-08-09;-0,125;-0,093;-0,060;-0,033;-0,043;;;-0,057;-0,090;-0,027;-0,053;-0,052;-0,105;-0,038;-0,038;-0,160;-0,115;
2023-08-10;-0,129;-0,091;-0,060;-0,035;-0,044;;;-0,058;-0,093;-0,029;-0,055;-0,052;-0,106;-0,038;-0,038;-0,156;-0,111;
2023-08-11;-0,125;-0,090;-0,060;-0,029;-0,045;;;-0,050;-0,086;-0,023;-0,049;-0,052;;-0,038;-0,040;-0,160;-0,116;
2023-08-14;-0,130;-0,091;-0,059;-0,029;-0,046;;;-0,051;-0,086;-0,021;-0,049;-0,052;-0,106;-0,038;-0,040;-0,160;-0,116;
2023-08-15;-0,133;-0,094;-0,059;-0,033;-0,046;;;-0,054;-0,090;-0,026;-0,054;-0,053;-0,104;-0,037;-0,041;-0,165;-0,121;
2023-08-16;-0,133;-0,093;-0,059;-0,033;-0,047;;;-0,053;-0,091;-0,026;-0,057;-0,052;-0,109;-0,037;-0,040;-0,165;-0,121;
2023-08-17;-0,133;-0,096;-0,059;-0,036;-0,048;;;-0,055;-0,095;-0,030;-0,063;-0,052;-0,109;-0,037;-0,041;-0,171;-0,128;
2023-08-18;-0,134;-0,096;-0,059;-0,033;-0,047;;;-0,051;-0,091;-0,027;-0,061;-0,052;-0,106;-0,037;-0,041;-0,173;-0,130;
2023-08-21;-0,137;-0,097;-0,059;-0,033;-0,048;;;-0,053;-0,091;-0,026;-0,059;-0,053;-0,110;-0,037;-0,042;-0,176;-0,134;
2023-08-22;-0,135;-0,096;-0,059;-0,034;-0,047;;;-0,054;-0,093;-0,028;-0,060;-0,053;-0,105;-0,037;-0,042;-0,172;-0,130;
2023-08-23;-0,132;-0,094;-0,059;-0,029;-0,045;;;-0,052;-0,089;-0,023;-0,055;-0,052;-0,099;-0,037;-0,040;-0,172;-0,130;
2023-08-24;-0,126;-0,094;-0,058;-0,031;-0,045;;;-0,052;-0,090;-0,026;-0,058;-0,051;-0,098;-0,037;-0,039;-0,174;-0,132;
2023-08-25;-0,126;-0,093;-0,058;-0,027;-0,046;;;-0,047;-0,086;-0,021;-0,052;-0,052;-0,101;-0,037;-0,040;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,124;-0,088;-0,058;-0,022;-0,044;;;-0,047;-0,083;-0,016;-0,046;-0,051;-0,098;-0,037;-0,040;-0,165;-0,123;
2023-08-30;-0,129;-0,090;-0,058;-0,026;-0,044;;;-0,052;-0,087;-0,020;-0,050;-0,051;-0,101;-0,037;-0,039;-0,166;-0,124;
2023-08-31;-0,128;-0,089;-0,057;-0,022;-0,043;;;-0,050;-0,082;-0,015;-0,042;-0,050;-0,091;-0,037;-0,038;-0,164;-0,122;
2023-09-01;-0,123;-0,088;-0,057;-0,018;-0,044;;;-0,047;-0,077;-0,012;-0,039;-0,050;-0,087;-0,036;-0,038;-0,165;-0,123;
2023-09-04;-0,119;-0,089;-0,057;;;;;;;;;-0,050;-0,084;-0,036;-0,039;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,121;-0,091;-0,056;-0,019;-0,046;;;-0,047;-0,078;-0,013;-0,039;-0,050;-0,079;-0,036;-0,039;-0,161;-0,120;
2023-09-07;-0,125;-0,091;-0,056;-0,020;-0,045;;;-0,046;-0,079;-0,015;-0,042;-0,050;-0,080;-0,036;-0,040;-0,166;-0,125;
2023-09-08;-0,126;-0,092;-0,056;-0,022;-0,045;;;-0,046;-0,081;-0,016;-0,045;-0,050;-0,087;-0,036;-0,039;-0,168;-0,127;
2023-09-11;-0,126;-0,090;-0,056;-0,020;-0,045;;;-0,045;-0,080;-0,015;-0,045;-0,050;-0,085;-0,036;-0,039;-0,166;-0,125;
2023-09-12;-0,124;-0,089;-0,055;-0,020;-0,045;;;-0,044;-0,079;-0,016;-0,045;-0,050;-0,081;-0,036;-0,040;-0,169;-0,128;
2023-09-13;-0,124;-0,090;-0,055;-0,020;-0,045;;;-0,044;-0,080;-0,016;-0,047;-0,050;-0,082;-0,036;-0,040;-0,172;-0,130;
2023-09-14;-0,119;-0,085;-0,055;-0,015;-0,045;;;-0,039;-0,074;-0,011;-0,042;-0,049;-0,074;-0,036;-0,038;-0,166;-0,125;
2023-09-15;-0,117;-0,083;-0,055;-0,017;-0,045;;;-0,040;-0,076;-0,013;-0,044;-0,049;-0,072;-0,036;-0,039;-0,165;-0,124;
2023-09-18;-0,120;-0,087;-0,055;-0,017;-0,046;;;-0,039;-0,076;-0,013;-0,046;-0,050;;-0,036;-0,040;-0,167;-0,126;
2023-09-19;-0,124;-0,089;-0,055;-0,020;-0,046;;;-0,042;-0,078;-0,016;-0,049;-0,050;-0,073;-0,036;-0,040;-0,169;-0,128;
2023-09-20;-0,128;-0,086;-0,054;-0,025;-0,046;;;-0,044;-0,080;-0,020;-0,052;-0,049;-0,080;-0,036;-0,040;-0,163;-0,122;
2023-09-21;-0,129;-0,089;-0,054;-0,027;-0,047;;;-0,043;-0,081;-0,022;-0,056;-0,050;-0,079;-0,035;-0,040;-0,168;-0,126;
2023-09-22;-0,129;-0,094;-0,054;-0,030;-0,047;;;-0,047;-0,084;-0,026;-0,061;-0,050;-0,085;-0,035;-0,040;-0,171;-0,129;
2023-09-25;-0,134;-0,102;-0,054;-0,033;-0,047;;;-0,051;-0,087;-0,029;-0,066;-0,050;-0,088;-0,035;-0,040;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,141;-0,110;-0,054;-0,040;-0,049;;;-0,058;-0,095;-0,037;-0,073;-0,049;-0,093;-0,035;-0,040;-0,178;-0,138;
2023-09-28;-0,145;-0,108;-0,054;-0,040;-0,050;;;-0,058;-0,093;-0,036;-0,072;-0,051;-0,098;-0,035;-0,043;-0,176;-0,136;
2023-09-29;-0,144;-0,109;-0,054;-0,043;-0,048;;;-0,063;-0,098;-0,040;-0,073;-0,049;-0,104;-0,035;-0,040;-0,172;-0,132;
2023-10-02;;-0,110;-0,054;-0,039;-0,049;;;-0,060;-0,096;-0,036;-0,073;-0,049;-0,101;-0,035;-0,041;-0,174;-0,134;
2023-10-03;-0,142;-0,113;-0,054;-0,043;-0,051;;;-0,061;-0,099;-0,040;-0,080;-0,049;-0,102;-0,035;-0,041;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,146;-0,105;-0,053;-0,039;-0,048;;;-0,058;-0,095;-0,035;-0,071;-0,048;-0,103;-0,035;-0,039;-0,166;-0,127;
2023-10-11;-0,141;-0,103;-0,053;-0,037;-0,047;;;-0,058;-0,095;-0,033;-0,067;-0,047;-0,105;-0,035;-0,037;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,137;-0,106;-0,053;-0,037;-0,048;;;-0,055;-0,096;-0,034;-0,069;-0,047;-0,099;-0,035;-0,038;-0,168;-0,129;
2023-10-16;-0,144;-0,108;-0,053;-0,038;-0,049;;;-0,056;-0,097;-0,035;-0,071;-0,048;-0,111;-0,034;-0,039;-0,168;-0,130;
2023-10-17;-0,142;-0,108;-0,053;-0,038;-0,051;;;-0,055;-0,096;-0,035;-0,069;-0,048;-0,107;-0,034;-0,040;-0,172;-0,134;
2023-10-18;-0,141;-0,110;-0,053;-0,039;-0,052;;;-0,054;-0,097;-0,036;-0,072;-0,048;-0,103;-0,034;-0,040;-0,179;-0,141;
2023-10-19;-0,148;-0,116;-0,053;-0,046;-0,052;;;-0,061;-0,105;-0,042;-0,080;-0,049;-0,112;-0,034;-0,040;-0,183;-0,144;
2023-10-20;-0,150;-0,122;-0,052;-0,050;-0,051;;;-0,063;-0,109;-0,047;-0,091;-0,048;-0,114;-0,034;-0,040;-0,192;-0,152;
2023-10-23;-0,151;-0,119;-0,052;-0,049;-0,051;;;-0,063;-0,109;-0,046;-0,091;-0,048;-0,115;-0,034;-0,040;-0,194;-0,155;
2023-10-24;-0,147;-0,116;-0,052;-0,044;-0,050;;;-0,058;-0,105;-0,041;-0,084;-0,048;-0,112;-0,034;-0,039;-0,192;-0,152;
2023-10-25;-0,148;-0,116;-0,052;-0,048;-0,051;;;-0,058;-0,109;-0,045;-0,092;-0,048;-0,109;-0,034;-0,040;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,147;-0,122;-0,052;-0,053;-0,049;;;-0,063;-0,111;-0,050;-0,094;-0,047;-0,109;-0,034;-0,039;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,149;-0,116;-0,052;-0,046;-0,049;;;-0,057;-0,105;-0,042;-0,086;-0,046;-0,113;-0,034;-0,037;-0,188;-0,148;
2023-11-01;-0,147;-0,112;-0,052;-0,040;-0,047;;;-0,052;-0,100;-0,036;-0,084;-0,046;-0,098;-0,034;-0,037;-0,189;-0,149;
2023-11-02;-0,144;-0,106;-0,052;-0,036;-0,046;;;-0,051;-0,097;-0,031;-0,077;-0,045;-0,097;-0,033;-0,035;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,136;-0,110;-0,051;-0,038;-0,045;;;-0,057;-0,100;-0,034;-0,078;-0,044;-0,097;-0,033;-0,035;-0,176;-0,135;
2023-11-07;-0,137;-0,111;-0,051;-0,037;-0,044;;;-0,057;-0,100;-0,033;-0,078;-0,044;-0,103;-0,033;-0,034;-0,178;-0,136;
2023-11-08;-0,140;-0,110;-0,051;-0,038;-0,044;;;-0,059;-0,103;-0,034;-0,081;-0,044;-0,110;-0,033;-0,034;-0,178;-0,136;
2023-11-09;-0,143;-0,108;-0,051;-0,041;-0,045;;;-0,062;-0,106;-0,037;-0,085;-0,044;-0,107;-0,033;-0,035;-0,171;-0,130;
2023-11-10;-0,144;-0,110;-0,051;-0,035;-0,045;;;-0,057;-0,100;-0,031;-0,080;-0,045;-0,105;-0,033;-0,035;-0,176;-0,135;
2023-11-13;-0,145;-0,109;-0,050;-0,038;-0,045;;;-0,058;-0,102;-0,033;-0,082;-0,045;-0,108;-0,033;-0,036;-0,176;-0,135;
2023-11-14;-0,150;-0,106;-0,050;-0,038;-0,042;;;-0,062;-0,101;-0,032;-0,074;-0,043;-0,113;-0,033;-0,033;-0,162;-0,120;
2023-11-15;-0,145;-0,108;-0,050;-0,040;-0,042;;;-0,067;-0,105;-0,035;-0,075;-0,043;-0,112;-0,033;-0,032;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,147;-0,104;-0,050;-0,038;-0,041;;;-0,066;-0,104;-0,032;-0,076;-0,042;-0,103;-0,033;-0,031;-0,158;-0,116;
2023-11-20;-0,146;-0,105;-0,050;-0,038;-0,041;;;-0,068;-0,106;-0,032;-0,074;-0,042;-0,106;-0,032;-0,031;-0,156;-0,114;
2023-11-21;-0,147;-0,107;-0,050;-0,040;-0,041;;;-0,069;-0,109;-0,035;-0,078;-0,042;-0,107;-0,032;-0,030;-0,158;-0,117;
2023-11-22;-0,144;-0,103;-0,050;-0,035;-0,040;;;-0,064;-0,103;-0,030;-0,073;-0,042;-0,106;-0,032;-0,031;-0,155;-0,113;
2023-11-23;-0,144;-0,102;-0,050;;;;;;;;;-0,042;;-0,032;-0,031;-0,153;-0,111;
2023-11-24;-0,149;-0,101;-0,049;-0,037;-0,041;;;-0,065;-0,104;-0,032;-0,076;-0,042;-0,107;-0,032;-0,031;-0,153;-0,111;
2023-11-27;-0,150;-0,102;-0,049;-0,038;-0,040;;;-0,065;-0,104;-0,032;-0,077;-0,041;-0,107;-0,032;-0,030;-0,153;-0,111;
2023-11-28;-0,149;-0,105;-0,049;-0,041;-0,039;;;-0,069;-0,107;-0,035;-0,079;-0,040;-0,109;-0,032;-0,029;-0,155;-0,114;
2023-11-29;-0,151;-0,104;-0,049;-0,041;-0,037;;;-0,070;-0,107;-0,034;-0,074;-0,039;-0,110;-0,032;-0,027;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,148;-0,099;-0,049;-0,033;-0,035;;;-0,061;-0,096;-0,026;-0,063;-0,038;-0,104;-0,032;-0,026;-0,148;-0,106;
2023-12-04;-0,148;-0,099;-0,049;-0,034;-0,035;;;-0,060;-0,096;-0,027;-0,065;-0,037;-0,105;-0,032;-0,024;-0,148;-0,106;
2023-12-05;-0,151;-0,097;-0,049;-0,035;-0,033;;;-0,061;-0,098;-0,027;-0,065;-0,036;-0,109;-0,032;-0,022;-0,144;-0,102;
2023-12-06;-0,151;-0,096;-0,049;-0,036;-0,033;;;-0,062;-0,098;-0,028;-0,066;-0,036;-0,102;-0,031;-0,022;-0,139;-0,097;
2023-12-07;-0,154;-0,099;-0,048;-0,035;-0,033;;;-0,063;-0,098;-0,027;-0,066;-0,036;-0,099;-0,031;-0,022;-0,140;-0,098;
2023-12-08;-0,150;-0,094;-0,048;-0,032;-0,034;;;-0,061;-0,094;-0,024;-0,065;-0,036;-0,105;-0,031;-0,022;-0,137;-0,095;
2023-12-11;-0,149;-0,091;-0,048;-0,028;-0,034;;;-0,055;-0,089;-0,020;-0,061;-0,036;-0,103;-0,031;-0,022;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,151;-0,093;-0,048;-0,025;-0,031;;;-0,054;-0,085;-0,017;-0,057;-0,035;-0,102;-0,031;-0,020;-0,136;-0,096;
2023-12-14;-0,153;-0,092;-0,047;-0,031;-0,029;;;-0,064;-0,089;-0,022;-0,053;-0,033;-0,107;-0,031;-0,018;-0,125;-0,083;
2023-12-15;-0,148;-0,092;-0,047;-0,028;-0,028;;;-0,065;-0,089;-0,020;-0,048;-0,033;-0,102;-0,031;-0,017;-0,121;-0,079;
2023-12-18;-0,152;-0,096;-0,047;-0,030;-0,029;;;-0,066;-0,092;-0,022;-0,053;-0,032;-0,112;-0,031;-0,017;-0,124;-0,081;
2023-12-19;-0,155;-0,094;-0,046;-0,030;-0,028;;;-0,066;-0,091;-0,021;-0,051;-0,032;-0,113;-0,031;-0,015;-0,121;-0,079;
2023-12-20;-0,156;-0,094;-0,046;-0,034;-0,028;;;-0,071;-0,096;-0,026;-0,056;-0,031;-0,109;-0,031;-0,014;-0,121;-0,078;
2023-12-21;-0,157;-0,096;-0,046;-0,032;-0,028;;;-0,069;-0,094;-0,024;-0,052;-0,032;-0,111;-0,030;-0,015;-0,124;-0,081;
2023-12-22;-0,161;-0,098;-0,046;-0,035;-0,027;;;-0,071;-0,096;-0,027;-0,054;-0,031;-0,114;-0,030;-0,015;-0,123;-0,080;
2023-12-27;-0,158;-0,098;-0,046;-0,036;-0,026;;;-0,074;-0,097;-0,028;-0,054;-0,031;-0,113;-0,030;-0,014;-0,120;-0,077;
2023-12-28;-0,150;-0,097;-0,046;-0,033;-0,026;;;-0,071;-0,095;-0,026;-0,051;-0,031;-0,108;-0,030;-0,014;-0,120;-0,077;
2023-12-29;-0,144;-0,092;-0,046;-0,029;-0,027;;;-0,066;-0,091;-0,021;-0,048;-0,031;-0,102;-0,030;-0,015;-0,119;-0,076;
2024-01-02;-0,144;-0,092;-0,046;-0,027;-0,028;;;-0,060;-0,088;-0,020;-0,049;-0,031;;-0,030;-0,015;-0,120;-0,078;
2024-01-03;-0,145;-0,093;-0,046;-0,027;-0,029;;;-0,056;-0,089;-0,020;-0,055;-0,031;;-0,030;-0,015;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,150;-0,093;-0,045;-0,030;-0,030;;;-0,059;-0,092;-0,024;-0,061;-0,032;-0,102;-0,030;-0,018;-0,131;-0,089;
2024-01-08;-0,151;-0,089;-0,045;-0,025;-0,030;;;-0,055;-0,086;-0,018;-0,057;-0,032;;-0,030;-0,018;-0,127;-0,085;
2024-01-09;-0,151;-0,090;-0,045;-0,024;-0,030;;;-0,053;-0,085;-0,017;-0,055;-0,032;-0,096;-0,030;-0,018;-0,130;-0,087;
2024-01-10;-0,155;-0,091;-0,044;-0,025;-0,030;;;-0,055;-0,086;-0,017;-0,055;-0,033;-0,095;-0,030;-0,019;-0,130;-0,088;
2024-01-11;-0,150;-0,092;-0,044;-0,022;-0,029;;;-0,052;-0,083;-0,014;-0,053;-0,032;-0,086;-0,030;-0,018;-0,132;-0,090;
2024-01-12;-0,150;-0,090;-0,044;-0,022;-0,028;;;-0,051;-0,085;-0,014;-0,052;-0,031;-0,081;-0,029;-0,017;-0,127;-0,085;
2024-01-15;-0,148;-0,090;-0,044;;;;;;;;;-0,032;-0,077;-0,029;-0,017;-0,132;-0,090;
2024-01-16;-0,150;-0,089;-0,043;-0,018;-0,029;;;-0,046;-0,080;-0,010;-0,052;-0,031;-0,079;-0,029;-0,017;-0,135;-0,092;
2024-01-17;-0,157;-0,091;-0,043;-0,019;-0,031;;;-0,044;-0,080;-0,011;-0,056;-0,032;-0,082;-0,029;-0,019;-0,140;-0,098;
2024-01-18;-0,155;-0,089;-0,043;-0,016;-0,031;;;-0,043;-0,078;-0,008;-0,054;-0,033;-0,082;-0,029;-0,019;-0,139;-0,097;
2024-01-19;-0,151;-0,089;-0,043;-0,011;-0,031;;;-0,041;-0,075;-0,004;-0,052;-0,033;-0,079;-0,029;-0,020;-0,141;-0,099;
2024-01-22;-0,156;-0,087;-0,043;-0,011;-0,030;;;-0,041;-0,073;-0,002;-0,049;-0,033;-0,073;-0,029;-0,019;-0,136;-0,095;
2024-01-23;-0,151;-0,088;-0,043;-0,009;-0,031;;;-0,038;-0,072;0,000;-0,045;-0,033;-0,073;-0,029;-0,020;-0,134;-0,093;
2024-01-24;-0,150;-0,084;-0,043;-0,011;-0,031;;;-0,042;-0,075;-0,002;-0,050;-0,033;-0,075;-0,029;-0,020;-0,131;-0,090;
2024-01-25;-0,146;-0,084;-0,043;-0,007;-0,029;;;-0,039;-0,072;0,001;-0,049;-0,032;-0,075;-0,029;-0,019;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,145;-0,080;-0,042;-0,003;-0,028;;;-0,036;-0,070;0,005;-0,045;-0,032;-0,075;-0,029;-0,018;-0,127;-0,085;
2024-01-30;-0,151;-0,079;-0,042;-0,005;-0,029;;;-0,037;-0,070;0,003;-0,049;-0,032;-0,077;-0,029;-0,019;-0,127;-0,085;
2024-01-31;-0,157;-0,082;-0,042;-0,014;-0,027;;;-0,043;-0,078;-0,005;-0,057;-0,031;-0,073;-0,028;-0,017;-0,127;-0,085;
2024-02-01;-0,150;-0,082;-0,042;-0,006;-0,026;;;-0,035;-0,071;0,002;-0,047;-0,031;-0,072;-0,028;-0,016;-0,126;-0,084;
2024-02-02;-0,146;-0,080;-0,042;-0,002;-0,029;;;-0,034;-0,069;0,006;-0,047;-0,031;-0,075;-0,028;-0,017;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,138;-0,077;-0,041;0,001;-0,029;;;-0,034;-0,069;0,008;-0,047;-0,032;-0,070;-0,028;-0,019;-0,127;-0,086;
2024-02-07;-0,140;-0,081;-0,041;0,000;-0,029;;;-0,038;-0,071;0,008;-0,042;-0,032;-0,072;-0,028;-0,019;-0,127;-0,085;
2024-02-08;-0,141;-0,081;-0,041;0,001;-0,030;;;-0,038;-0,070;0,009;-0,038;-0,032;-0,071;-0,028;-0,020;-0,126;-0,083;
2024-02-09;-0,143;-0,082;-0,041;0,001;-0,031;;;-0,039;-0,070;0,009;-0,036;-0,033;-0,073;-0,028;-0,021;-0,128;-0,085;
2024-02-12;;-0,082;-0,041;-0,000;-0,031;;;-0,040;-0,069;0,008;-0,036;-0,033;;-0,028;-0,021;-0,125;-0,082;
2024-02-13;;-0,082;-0,041;0,001;-0,032;;;-0,035;-0,070;0,009;-0,038;-0,033;-0,062;-0,028;-0,022;-0,128;-0,085;
2024-02-14;-0,139;-0,081;-0,041;0,002;-0,031;;;-0,035;-0,068;0,010;-0,033;-0,033;-0,069;-0,028;-0,022;-0,126;-0,084;
