
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,131;;-0,092;-0,135;;-0,151;-0,143;;-0,060;0,028;;-0,062;;;0,008;;-0,188;
2023-05-29;;-0,091;;;-0,084;;;;;;-0,072;;-0,042;-0,035;;-0,062;;
2023-05-30;-0,129;-0,089;-0,089;-0,128;-0,081;-0,143;-0,138;;-0,053;0,028;-0,070;-0,059;-0,041;-0,035;0,013;-0,062;-0,172;
2023-05-31;-0,131;-0,092;-0,094;-0,131;-0,085;-0,145;-0,142;;-0,058;0,025;-0,072;-0,063;-0,040;-0,035;0,008;-0,062;-0,175;
2023-06-01;-0,128;-0,094;-0,094;-0,132;-0,086;-0,148;-0,142;;-0,059;0,025;-0,072;-0,065;-0,040;-0,035;0,009;-0,063;-0,179;
2023-06-02;-0,125;-0,088;-0,091;-0,129;-0,076;-0,145;-0,138;;-0,050;0,027;-0,070;-0,059;-0,041;-0,035;0,013;-0,053;-0,179;
2023-06-05;-0,121;-0,083;-0,087;-0,121;-0,074;-0,136;-0,132;;-0,039;0,034;-0,067;-0,055;-0,041;-0,035;0,015;-0,051;-0,175;
2023-06-07;-0,123;-0,080;-0,086;-0,121;-0,072;-0,136;-0,132;;-0,038;0,029;-0,067;-0,054;-0,041;-0,035;0,015;-0,050;-0,174;
2023-06-08;-0,123;-0,081;-0,087;-0,124;-0,075;-0,140;-0,134;;-0,041;0,029;-0,068;-0,056;-0,041;-0,034;0,016;-0,054;-0,181;
2023-06-09;-0,122;-0,078;-0,087;-0,120;-0,075;-0,135;-0,131;;-0,039;0,031;-0,066;-0,055;-0,041;-0,034;0,017;-0,052;-0,173;
2023-06-12;-0,118;-0,079;-0,087;-0,121;-0,075;-0,136;-0,132;;-0,044;0,030;-0,066;-0,056;-0,040;-0,034;0,019;-0,050;-0,174;
2023-06-13;-0,119;-0,075;-0,087;-0,118;-0,072;-0,133;-0,128;;-0,044;0,030;-0,065;-0,054;-0,041;-0,034;0,020;-0,048;-0,167;
2023-06-14;-0,120;-0,080;-0,086;-0,119;-0,072;-0,135;-0,130;;-0,043;0,025;-0,067;-0,054;-0,042;-0,034;0,020;-0,049;-0,168;
2023-06-15;-0,116;-0,078;-0,087;-0,120;-0,075;-0,135;-0,131;;-0,047;0,026;-0,068;-0,057;-0,043;-0,034;0,016;-0,053;-0,167;
2023-06-16;-0,117;-0,075;-0,082;-0,116;-0,073;-0,131;-0,127;;-0,044;0,031;-0,066;-0,053;-0,043;-0,034;0,021;-0,052;-0,162;
2023-06-19;;-0,074;-0,083;;-0,078;;;;;;-0,066;-0,056;-0,043;-0,034;0,019;-0,060;;
2023-06-20;-0,112;-0,076;-0,081;-0,113;-0,080;-0,127;-0,127;;-0,048;0,032;-0,065;-0,056;-0,043;-0,034;0,018;-0,063;-0,159;
2023-06-21;-0,120;-0,083;-0,087;-0,118;-0,086;-0,132;-0,132;;-0,052;0,029;-0,068;-0,062;-0,043;-0,034;0,011;-0,070;-0,166;
2023-06-22;-0,119;;-0,091;-0,122;-0,090;-0,136;-0,136;;-0,060;0,029;-0,072;-0,067;-0,045;-0,034;0,005;-0,073;-0,173;
2023-06-26;-0,124;-0,091;-0,092;-0,122;-0,089;-0,134;-0,135;;-0,061;0,025;-0,071;-0,067;-0,044;-0,034;-0,000;-0,076;-0,170;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,085;-0,085;-0,116;-0,084;-0,129;-0,130;;-0,051;0,029;-0,068;-0,061;-0,043;-0,034;0,004;-0,072;-0,168;
2023-06-29;-0,111;-0,085;-0,083;-0,113;-0,080;-0,125;-0,126;;-0,047;0,032;-0,066;-0,058;-0,044;-0,034;0,006;-0,068;-0,163;
2023-06-30;-0,108;-0,088;-0,080;-0,112;-0,077;-0,123;-0,125;;-0,045;0,033;-0,066;-0,055;-0,044;-0,034;0,009;-0,069;-0,161;
2023-07-03;-0,105;-0,079;-0,080;-0,108;-0,080;-0,120;-0,123;;-0,041;0,032;-0,064;-0,056;-0,044;-0,034;0,011;-0,078;-0,158;
2023-07-04;;-0,078;-0,080;;-0,078;;;;;;-0,065;-0,054;-0,044;-0,034;0,012;-0,072;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,082;-0,088;-0,110;-0,088;-0,120;-0,128;;-0,038;0,033;-0,068;-0,062;-0,045;-0,034;0,005;-0,080;-0,161;
2023-07-07;-0,111;-0,089;-0,090;-0,112;-0,088;-0,122;-0,129;;-0,040;0,029;-0,069;-0,063;-0,045;-0,034;0,002;-0,076;-0,162;
2023-07-10;-0,111;-0,091;-0,090;-0,115;-0,089;-0,125;-0,132;;-0,044;0,026;-0,070;-0,063;-0,046;-0,034;0,002;-0,080;-0,167;
2023-07-11;-0,113;-0,089;-0,092;-0,118;-0,089;-0,129;-0,133;;-0,044;0,021;-0,072;-0,065;-0,047;-0,034;0,000;-0,080;-0,167;
2023-07-12;-0,122;-0,096;-0,093;-0,122;-0,086;-0,133;-0,134;;-0,041;0,010;-0,073;-0,064;-0,045;-0,034;0,000;-0,078;-0,169;
2023-07-13;-0,127;-0,097;-0,093;-0,127;-0,085;-0,140;-0,137;;-0,049;0,004;-0,074;-0,063;-0,043;-0,033;-0,002;-0,079;-0,171;
2023-07-14;-0,126;-0,093;-0,092;-0,125;-0,088;-0,138;-0,136;;-0,049;0,008;-0,074;-0,065;-0,044;-0,033;0,000;-0,086;-0,166;
2023-07-17;-0,122;-0,092;-0,094;-0,125;-0,091;-0,137;-0,136;;-0,048;0,008;-0,075;-0,067;-0,044;-0,033;-0,004;-0,090;-0,168;
2023-07-18;-0,121;-0,097;-0,094;-0,124;-0,088;-0,136;-0,135;;-0,051;0,009;-0,073;-0,066;-0,042;-0,033;-0,005;-0,087;-0,167;
2023-07-19;-0,117;-0,098;-0,092;-0,120;-0,088;-0,131;-0,133;;-0,043;0,014;-0,073;-0,065;-0,041;-0,033;0,001;-0,082;-0,161;
2023-07-20;-0,118;-0,096;-0,090;-0,119;-0,090;-0,130;-0,132;;-0,043;0,018;-0,074;-0,063;-0,042;-0,033;0,003;-0,083;-0,164;
2023-07-21;-0,114;-0,095;-0,088;-0,117;-0,090;-0,128;-0,131;;-0,039;0,026;-0,072;-0,062;-0,042;-0,033;0,004;-0,084;-0,166;
2023-07-24;-0,113;-0,098;-0,088;-0,117;-0,087;-0,128;-0,131;;-0,036;0,029;-0,071;-0,061;-0,041;-0,033;0,003;-0,083;-0,169;
2023-07-25;-0,113;-0,088;-0,087;-0,115;-0,083;-0,126;-0,128;;-0,035;0,028;-0,070;-0,057;-0,041;-0,033;0,004;-0,080;-0,164;
2023-07-26;-0,110;-0,086;-0,088;-0,114;-0,088;-0,125;-0,128;;-0,032;0,024;-0,070;-0,062;-0,042;-0,033;0,002;-0,083;-0,164;
2023-07-27;-0,111;-0,082;-0,080;-0,109;-0,081;-0,120;-0,124;;-0,029;0,029;-0,067;-0,057;-0,041;-0,033;0,009;-0,080;-0,159;
2023-07-28;-0,106;-0,078;-0,080;-0,110;-0,083;-0,121;-0,125;;-0,035;0,026;-0,067;-0,060;-0,041;-0,032;0,008;-0,082;-0,161;
2023-07-31;-0,105;-0,076;-0,078;-0,109;-0,083;-0,121;-0,125;;-0,036;0,028;-0,067;-0,058;-0,041;-0,032;0,011;-0,082;-0,161;
2023-08-01;-0,103;-0,072;-0,080;-0,106;-0,085;-0,116;-0,122;;-0,035;0,032;-0,066;-0,059;-0,042;-0,032;0,010;-0,085;-0,156;
2023-08-02;-0,103;-0,077;-0,083;-0,107;-0,088;-0,116;-0,125;;-0,035;0,032;-0,067;-0,061;-0,041;-0,032;0,007;-0,088;-0,158;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,115;-0,083;-0,090;-0,114;-0,094;-0,124;-0,132;;-0,041;0,025;-0,072;-0,066;-0,043;-0,032;0,004;-0,091;-0,170;
2023-08-07;-0,110;-0,082;-0,089;-0,115;-0,094;-0,125;-0,131;;-0,043;0,026;-0,071;-0,065;-0,043;-0,032;0,003;-0,092;-0,167;
2023-08-08;-0,107;-0,083;-0,087;-0,112;-0,095;-0,122;-0,130;;-0,040;0,038;-0,069;-0,059;-0,042;-0,032;0,003;-0,092;-0,167;
2023-08-09;-0,112;-0,083;-0,084;-0,112;-0,092;-0,123;-0,129;;-0,040;0,039;-0,069;-0,056;-0,042;-0,032;0,003;-0,090;-0,171;
2023-08-10;-0,115;-0,087;-0,083;-0,112;-0,088;-0,123;-0,128;;-0,036;0,038;-0,069;-0,055;-0,042;-0,032;0,004;-0,087;-0,171;
2023-08-11;-0,108;-0,083;-0,081;-0,110;-0,093;-0,121;-0,128;;-0,033;0,043;-0,068;-0,058;-0,043;-0,032;0,007;-0,090;-0,172;
2023-08-14;-0,105;-0,088;-0,084;-0,110;-0,094;-0,120;-0,128;;-0,034;0,045;-0,069;-0,059;-0,043;-0,032;0,005;-0,093;-0,172;
2023-08-15;-0,110;;-0,085;-0,111;-0,097;-0,120;-0,129;;-0,038;0,044;-0,070;-0,061;-0,044;-0,032;0,004;-0,095;-0,169;
2023-08-16;-0,110;-0,092;-0,085;-0,112;-0,097;-0,121;-0,130;;-0,038;0,044;-0,070;-0,060;-0,043;-0,032;0,004;-0,097;-0,170;
2023-08-17;-0,113;-0,091;-0,087;-0,113;-0,103;-0,122;-0,131;;-0,041;0,044;-0,071;-0,063;-0,044;-0,032;0,000;-0,105;-0,170;
2023-08-18;-0,109;-0,093;-0,090;-0,116;-0,107;-0,125;-0,134;;-0,043;0,043;-0,072;-0,067;-0,044;-0,032;-0,003;-0,113;-0,174;
2023-08-21;-0,107;-0,096;-0,087;-0,113;-0,106;-0,121;-0,132;;-0,046;0,045;-0,071;-0,065;-0,045;-0,032;-0,002;-0,112;-0,165;
2023-08-22;-0,110;-0,094;-0,087;-0,112;-0,105;-0,121;-0,130;;-0,047;0,044;-0,071;-0,066;-0,045;-0,032;-0,002;-0,113;-0,161;
2023-08-23;-0,104;-0,093;-0,086;-0,111;-0,103;-0,120;-0,129;;-0,041;0,046;-0,069;-0,064;-0,043;-0,032;-0,003;-0,110;-0,160;
2023-08-24;-0,109;-0,085;-0,084;-0,107;-0,102;-0,115;-0,125;;-0,034;0,048;-0,067;-0,063;-0,043;-0,031;-0,001;-0,110;-0,153;
2023-08-25;-0,102;-0,090;-0,085;-0,111;-0,103;-0,120;-0,129;;-0,038;0,044;-0,069;-0,063;-0,043;-0,031;-0,002;-0,111;-0,161;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,084;-0,080;-0,107;-0,097;-0,116;-0,124;;-0,035;0,047;-0,066;-0,058;-0,043;-0,031;0,000;-0,107;-0,158;
2023-08-30;-0,101;-0,089;-0,081;-0,107;-0,096;-0,116;-0,125;;-0,032;0,044;-0,067;-0,058;-0,043;-0,031;0,002;-0,106;-0,157;
2023-08-31;-0,097;-0,086;-0,079;-0,101;-0,095;-0,109;-0,121;;-0,027;0,046;-0,065;-0,058;-0,042;-0,031;0,004;-0,103;-0,148;
2023-09-01;-0,093;;-0,080;-0,100;-0,096;-0,108;-0,119;;-0,026;0,047;-0,064;-0,057;-0,042;-0,031;0,004;-0,102;-0,147;
2023-09-04;;-0,073;-0,078;;-0,093;;;;;;-0,063;-0,054;-0,042;-0,031;0,005;-0,098;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,094;-0,076;-0,082;-0,099;-0,093;-0,107;-0,118;;-0,027;0,043;-0,063;-0,054;-0,042;-0,031;0,002;-0,101;-0,142;
2023-09-07;-0,095;-0,079;-0,083;-0,100;-0,098;-0,109;-0,120;;-0,027;0,049;-0,064;-0,057;-0,043;-0,031;-0,005;-0,108;-0,148;
2023-09-08;-0,096;-0,082;-0,084;-0,102;-0,100;-0,110;-0,122;;-0,029;0,047;-0,065;-0,059;-0,042;-0,031;-0,007;-0,108;-0,150;
2023-09-11;-0,095;-0,082;-0,083;-0,100;-0,098;-0,109;-0,120;;-0,030;0,045;-0,064;-0,057;-0,043;-0,031;-0,007;-0,109;-0,150;
2023-09-12;-0,096;-0,079;-0,082;-0,099;-0,100;-0,107;-0,119;;-0,031;0,045;-0,064;-0,059;-0,043;-0,031;-0,009;-0,115;-0,148;
2023-09-13;-0,096;-0,079;-0,081;-0,099;-0,103;-0,107;-0,119;;-0,031;0,049;-0,064;-0,060;-0,043;-0,031;-0,009;-0,120;-0,151;
2023-09-14;-0,091;-0,073;-0,077;-0,094;-0,099;-0,103;-0,115;;-0,025;0,052;-0,061;-0,055;-0,042;-0,030;-0,006;-0,114;-0,146;
2023-09-15;-0,096;-0,073;-0,074;-0,095;-0,096;-0,105;-0,114;;-0,026;0,052;-0,061;-0,052;-0,042;-0,030;-0,006;-0,112;-0,149;
2023-09-18;-0,095;-0,074;-0,077;-0,096;-0,099;-0,105;-0,115;;-0,029;0,048;-0,061;-0,055;-0,043;-0,030;-0,011;-0,117;-0,152;
2023-09-19;-0,098;-0,079;-0,081;-0,100;-0,100;-0,110;-0,118;;-0,031;0,045;-0,063;-0,057;-0,043;-0,030;-0,015;-0,122;-0,157;
2023-09-20;-0,105;-0,085;-0,078;-0,101;-0,095;-0,111;-0,118;;-0,032;0,045;-0,063;-0,055;-0,043;-0,030;-0,012;-0,118;-0,157;
2023-09-21;-0,107;-0,086;-0,080;-0,105;-0,097;-0,116;-0,121;;-0,035;0,047;-0,064;-0,057;-0,043;-0,030;-0,017;-0,119;-0,165;
2023-09-22;-0,110;-0,085;-0,085;-0,109;-0,102;-0,120;-0,125;;-0,047;0,042;-0,066;-0,062;-0,043;-0,030;-0,020;-0,126;-0,167;
2023-09-25;-0,111;-0,091;-0,094;-0,115;-0,105;-0,125;-0,129;;-0,051;0,038;-0,070;-0,067;-0,043;-0,030;-0,031;-0,130;-0,169;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,119;-0,094;-0,098;-0,118;-0,109;-0,129;-0,133;;-0,061;0,038;-0,071;-0,070;-0,043;-0,030;-0,036;-0,137;-0,172;
2023-09-28;-0,118;-0,101;-0,101;-0,122;-0,110;-0,132;-0,136;;-0,065;0,034;-0,075;-0,071;-0,044;-0,030;-0,041;-0,136;-0,175;
2023-09-29;-0,122;;-0,097;-0,120;-0,102;-0,130;-0,133;;-0,060;0,031;-0,072;-0,067;-0,043;-0,030;-0,033;-0,127;-0,169;
2023-10-02;-0,116;;-0,101;-0,120;-0,106;-0,129;-0,134;;-0,061;0,029;-0,072;-0,070;-0,043;-0,030;-0,038;-0,130;-0,165;
2023-10-03;-0,120;-0,096;-0,103;-0,121;-0,109;-0,128;-0,135;;-0,069;0,031;-0,074;-0,074;-0,043;-0,030;-0,042;-0,135;-0,164;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,114;-0,102;-0,098;-0,119;-0,100;-0,128;-0,131;;-0,065;0,032;-0,072;-0,064;-0,041;-0,030;-0,045;-0,131;-0,163;
2023-10-11;-0,113;-0,095;-0,095;-0,118;-0,097;-0,126;-0,129;;-0,060;0,035;-0,070;-0,060;-0,041;-0,030;-0,044;-0,127;-0,161;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,093;-0,097;-0,115;-0,097;-0,122;-0,125;;-0,062;0,038;-0,068;-0,058;-0,041;-0,029;-0,052;-0,135;-0,154;
2023-10-16;-0,112;-0,099;-0,100;-0,119;-0,099;-0,125;-0,128;;-0,066;0,036;-0,070;-0,062;-0,042;-0,029;-0,055;-0,140;-0,159;
2023-10-17;-0,112;-0,098;-0,102;-0,121;-0,107;-0,128;-0,132;;-0,066;0,034;-0,073;-0,068;-0,042;-0,029;-0,058;-0,148;-0,167;
2023-10-18;-0,114;-0,097;-0,102;-0,118;-0,110;-0,124;-0,130;;-0,069;0,037;-0,073;-0,071;-0,042;-0,029;-0,058;-0,150;-0,163;
2023-10-19;-0,120;-0,104;-0,108;-0,123;-0,114;-0,129;-0,134;;-0,077;0,030;-0,075;-0,076;-0,043;-0,029;-0,061;-0,154;-0,166;
2023-10-20;-0,125;-0,106;-0,112;-0,128;-0,122;-0,135;-0,140;;-0,081;0,029;-0,078;-0,083;-0,043;-0,029;-0,065;-0,156;-0,174;
2023-10-23;-0,124;;-0,112;-0,130;-0,129;-0,137;-0,143;;-0,085;0,028;-0,079;-0,087;-0,043;-0,029;-0,067;-0,163;-0,177;
2023-10-24;-0,118;-0,104;-0,109;-0,126;-0,127;-0,132;-0,139;;-0,080;0,029;-0,077;-0,084;-0,042;-0,029;-0,061;-0,156;-0,172;
2023-10-25;-0,124;-0,102;-0,109;-0,127;-0,128;-0,134;-0,140;;-0,087;0,025;-0,077;-0,085;-0,042;-0,029;-0,066;-0,164;-0,173;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,130;-0,103;-0,111;-0,132;-0,127;-0,141;-0,144;;-0,084;0,018;-0,077;-0,086;-0,041;-0,029;-0,063;-0,161;-0,183;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,121;-0,104;-0,106;-0,128;-0,120;-0,135;-0,139;;-0,074;0,022;-0,075;-0,078;-0,040;-0,029;-0,059;-0,149;-0,178;
2023-11-01;-0,114;-0,104;-0,103;-0,122;-0,120;-0,130;-0,135;;-0,071;0,025;-0,073;-0,077;-0,040;-0,029;-0,057;-0,149;-0,172;
2023-11-02;-0,110;-0,100;-0,096;-0,116;-0,108;-0,124;-0,129;;-0,056;0,027;-0,068;-0,067;-0,039;-0,028;-0,044;-0,133;-0,166;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,114;-0,091;-0,102;-0,117;-0,109;-0,126;-0,131;;-0,056;0,023;-0,070;-0,071;-0,038;-0,028;-0,046;-0,132;-0,167;
2023-11-07;-0,111;-0,094;-0,102;-0,117;-0,109;-0,124;-0,130;;-0,056;0,026;-0,070;-0,071;-0,038;-0,028;-0,047;-0,131;-0,162;
2023-11-08;-0,112;-0,096;-0,100;-0,116;-0,107;-0,123;-0,129;;-0,056;0,029;-0,070;-0,066;-0,038;-0,028;-0,042;-0,129;-0,160;
2023-11-09;-0,117;-0,099;-0,098;-0,117;-0,103;-0,125;-0,129;;-0,055;0,024;-0,070;-0,063;-0,038;-0,028;-0,038;-0,122;-0,161;
2023-11-10;-0,107;-0,102;-0,102;-0,118;-0,109;-0,125;-0,131;;-0,061;0,019;-0,072;-0,068;-0,039;-0,028;-0,043;-0,128;-0,160;
2023-11-13;-0,110;-0,101;-0,102;-0,117;-0,109;-0,124;-0,131;;-0,063;0,020;-0,072;-0,069;-0,039;-0,028;-0,043;-0,131;-0,158;
2023-11-14;-0,110;-0,109;-0,098;-0,116;-0,097;-0,122;-0,128;;-0,048;0,020;-0,070;-0,061;-0,037;-0,028;-0,033;-0,110;-0,157;
2023-11-15;-0,114;-0,099;-0,099;-0,117;-0,091;-0,124;-0,126;;-0,043;0,014;-0,069;-0,059;-0,037;-0,028;-0,030;-0,104;-0,157;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,105;-0,096;-0,116;-0,090;-0,125;-0,126;;-0,044;0,016;-0,068;-0,057;-0,035;-0,028;-0,030;-0,104;-0,159;
2023-11-20;-0,111;-0,104;-0,096;-0,117;-0,087;-0,126;-0,126;;-0,045;0,015;-0,068;-0,055;-0,035;-0,028;-0,030;-0,099;-0,160;
2023-11-21;-0,114;-0,104;-0,097;-0,119;-0,090;-0,127;-0,128;;-0,049;0,015;-0,069;-0,058;-0,035;-0,027;-0,033;-0,105;-0,160;
2023-11-22;-0,108;-0,101;-0,094;-0,113;-0,086;-0,121;-0,123;;-0,042;0,021;-0,067;-0,056;-0,036;-0,027;-0,032;-0,101;-0,157;
2023-11-23;;-0,101;-0,093;;-0,084;;;;;;-0,066;-0,055;-0,036;-0,027;-0,031;-0,099;;
2023-11-24;-0,111;-0,107;-0,093;-0,115;-0,084;-0,124;-0,125;;-0,044;0,020;-0,068;-0,055;-0,036;-0,027;-0,034;-0,099;-0,161;
2023-11-27;-0,111;-0,107;-0,091;-0,115;-0,084;-0,123;-0,123;;-0,041;0,020;-0,066;-0,054;-0,035;-0,027;-0,032;-0,098;-0,154;
2023-11-28;-0,115;-0,108;-0,096;-0,118;-0,087;-0,127;-0,126;;-0,045;0,013;-0,068;-0,058;-0,034;-0,027;-0,037;-0,103;-0,158;
2023-11-29;-0,115;-0,111;-0,094;-0,116;-0,083;-0,125;-0,124;;-0,039;0,013;-0,066;-0,056;-0,032;-0,027;-0,032;-0,099;-0,153;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,106;-0,109;-0,089;-0,113;-0,081;-0,122;-0,121;;-0,036;0,021;-0,064;-0,052;-0,031;-0,026;-0,033;-0,099;-0,157;
2023-12-04;-0,107;-0,111;-0,089;-0,114;-0,080;-0,123;-0,121;;-0,032;0,020;-0,063;-0,053;-0,029;-0,026;-0,036;-0,098;-0,159;
2023-12-05;-0,107;-0,115;-0,088;-0,113;-0,077;-0,122;-0,121;;-0,029;0,019;-0,062;-0,050;-0,028;-0,026;-0,035;-0,092;-0,158;
2023-12-06;-0,110;-0,113;-0,085;-0,111;-0,072;-0,120;-0,118;;-0,024;0,020;-0,060;-0,047;-0,028;-0,026;-0,033;-0,087;-0,156;
2023-12-07;-0,108;-0,116;-0,088;-0,113;-0,072;-0,122;-0,119;;-0,025;0,017;-0,060;-0,048;-0,028;-0,026;-0,035;-0,086;-0,159;
2023-12-08;-0,104;-0,113;-0,084;-0,110;-0,068;-0,119;-0,117;;-0,026;0,019;-0,060;-0,043;-0,028;-0,026;-0,031;-0,083;-0,153;
2023-12-11;-0,100;-0,112;-0,082;-0,108;-0,065;-0,116;-0,114;;-0,026;0,021;-0,058;-0,041;-0,028;-0,026;-0,030;-0,080;-0,147;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,094;-0,114;-0,081;-0,106;-0,067;-0,114;-0,111;;-0,025;0,025;-0,057;-0,043;-0,027;-0,026;-0,029;-0,082;-0,140;
2023-12-14;-0,103;-0,116;-0,082;-0,106;-0,058;-0,115;-0,112;;-0,004;0,022;-0,057;-0,036;-0,025;-0,025;-0,019;-0,064;-0,143;
2023-12-15;-0,101;-0,109;-0,082;-0,106;-0,054;-0,115;-0,110;;-0,005;0,019;-0,054;-0,034;-0,024;-0,025;-0,018;-0,061;-0,139;
2023-12-18;-0,101;-0,113;-0,086;-0,108;-0,055;-0,116;-0,112;;-0,010;0,018;-0,057;-0,036;-0,024;-0,025;-0,022;-0,066;-0,141;
2023-12-19;-0,101;-0,116;-0,084;-0,107;-0,053;-0,116;-0,111;;-0,008;0,018;-0,055;-0,032;-0,022;-0,025;-0,018;-0,061;-0,141;
2023-12-20;-0,108;-0,116;-0,084;-0,106;-0,053;-0,115;-0,110;;-0,009;0,018;-0,054;-0,032;-0,022;-0,025;-0,017;-0,062;-0,140;
2023-12-21;-0,104;-0,119;-0,086;-0,111;-0,057;-0,120;-0,114;;-0,012;0,015;-0,057;-0,034;-0,022;-0,025;-0,018;-0,066;-0,144;
2023-12-22;-0,107;-0,127;-0,089;-0,113;-0,054;-0,123;-0,116;;-0,011;0,012;-0,059;-0,034;-0,022;-0,025;-0,021;-0,061;-0,147;
2023-12-27;-0,109;-0,120;-0,087;-0,112;-0,053;-0,122;-0,114;;-0,009;0,014;-0,057;-0,031;-0,022;-0,025;-0,017;-0,058;-0,145;
2023-12-28;-0,107;-0,114;-0,086;-0,111;-0,052;-0,122;-0,114;;-0,007;0,016;-0,057;-0,030;-0,022;-0,025;-0,017;-0,055;-0,146;
2023-12-29;-0,103;-0,110;-0,083;-0,108;-0,050;-0,118;-0,111;;-0,004;0,019;-0,055;-0,028;-0,022;-0,025;-0,014;-0,054;-0,142;
2024-01-02;-0,101;-0,108;-0,083;-0,107;-0,052;-0,117;-0,110;;-0,003;0,028;-0,054;-0,030;-0,022;-0,025;-0,017;-0,061;-0,145;
2024-01-03;-0,101;-0,108;-0,084;-0,105;-0,062;-0,114;-0,111;;-0,007;0,034;-0,055;-0,036;-0,022;-0,025;-0,022;-0,070;-0,147;
2024-01-04;;;;;;;;;;;;-0,032;;-0,024;;;;
2024-01-05;-0,105;-0,115;-0,083;-0,109;-0,064;-0,120;-0,115;;-0,014;0,032;-0,058;;-0,024;;-0,025;-0,072;-0,155;
2024-01-08;-0,098;-0,117;-0,080;-0,106;-0,061;-0,117;-0,112;;-0,012;0,035;-0,056;-0,032;-0,024;-0,024;-0,020;-0,067;-0,147;
2024-01-09;-0,096;-0,116;-0,081;-0,104;-0,064;-0,113;-0,111;;-0,011;0,041;-0,056;-0,033;-0,025;-0,024;-0,019;-0,064;-0,144;
2024-01-10;-0,096;-0,119;-0,081;-0,103;-0,064;-0,112;-0,110;;-0,010;0,040;-0,056;-0,033;-0,025;-0,024;-0,022;-0,066;-0,143;
2024-01-11;-0,093;-0,113;-0,080;-0,099;-0,062;-0,107;-0,106;;-0,013;0,044;-0,054;-0,030;-0,025;-0,024;-0,020;-0,065;-0,135;
2024-01-12;-0,094;-0,116;-0,080;-0,100;-0,061;-0,110;-0,106;;-0,013;0,041;-0,053;-0,029;-0,023;-0,024;-0,019;-0,062;-0,137;
2024-01-15;;-0,113;-0,081;;-0,065;;;;;;-0,053;-0,031;-0,024;-0,024;-0,020;-0,068;;
2024-01-16;-0,088;-0,114;-0,080;-0,096;-0,067;-0,104;-0,105;;-0,014;0,045;-0,053;-0,032;-0,024;-0,024;-0,019;-0,070;-0,130;
2024-01-17;-0,087;-0,123;-0,084;-0,097;-0,074;-0,105;-0,109;;-0,018;0,046;-0,056;-0,038;-0,025;-0,024;-0,024;-0,080;-0,133;
2024-01-18;-0,083;-0,122;-0,080;-0,095;-0,070;-0,102;-0,106;;-0,020;0,042;-0,055;-0,034;-0,026;-0,024;-0,015;-0,075;-0,124;
2024-01-19;-0,078;-0,117;-0,079;-0,091;-0,072;-0,097;-0,103;;-0,017;0,045;-0,054;-0,035;-0,026;-0,024;-0,016;-0,080;-0,114;
2024-01-22;-0,077;-0,124;-0,078;-0,088;-0,068;-0,094;-0,100;;-0,013;0,044;-0,053;-0,032;-0,025;-0,024;-0,013;-0,078;-0,108;
2024-01-23;-0,074;-0,117;-0,078;-0,086;-0,065;-0,092;-0,098;;-0,013;0,044;-0,052;-0,031;-0,026;-0,024;-0,011;-0,076;-0,107;
2024-01-24;-0,078;-0,114;-0,075;-0,086;-0,063;-0,093;-0,097;;-0,015;0,044;-0,051;-0,029;-0,026;-0,024;-0,009;-0,072;-0,104;
2024-01-25;-0,074;-0,110;-0,075;-0,085;-0,062;-0,091;-0,095;;-0,014;0,040;-0,050;-0,029;-0,025;-0,024;-0,010;-0,070;-0,100;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,069;-0,108;-0,070;-0,083;-0,058;-0,089;-0,093;;-0,010;0,047;-0,048;-0,025;-0,025;-0,024;-0,008;-0,063;-0,100;
2024-01-30;-0,071;-0,114;-0,070;-0,082;-0,060;-0,088;-0,093;;-0,010;0,048;-0,050;-0,026;-0,025;-0,024;-0,007;-0,062;-0,099;
