
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,133;-0,122;-0,065;-0,040;-0,045;;;-0,056;-0,113;-0,030;-0,057;-0,060;-0,103;-0,041;-0,044;-0,142;-0,102;
2023-06-07;-0,129;-0,121;-0,064;-0,040;-0,046;;;-0,057;-0,110;-0,031;-0,058;-0,060;-0,107;-0,041;-0,045;-0,139;-0,099;
2023-06-08;-0,133;-0,121;-0,064;-0,041;-0,045;;;-0,057;-0,112;-0,032;-0,059;-0,060;-0,110;-0,040;-0,045;-0,140;-0,101;
2023-06-09;-0,128;-0,122;-0,064;-0,039;-0,046;;;-0,056;-0,111;-0,031;-0,060;-0,060;-0,105;-0,040;-0,044;-0,141;-0,101;
2023-06-12;-0,128;-0,122;-0,064;-0,037;-0,045;;;-0,057;-0,109;-0,028;-0,057;-0,060;-0,104;-0,040;-0,043;-0,141;-0,101;
2023-06-13;-0,128;-0,122;-0,065;-0,038;-0,046;;;-0,059;-0,109;-0,029;-0,056;-0,060;-0,103;-0,040;-0,043;-0,137;-0,098;
2023-06-14;-0,130;-0,120;-0,065;-0,037;-0,046;;;-0,060;-0,111;-0,029;-0,056;-0,061;-0,098;-0,040;-0,045;-0,138;-0,098;
2023-06-15;-0,127;-0,120;-0,065;-0,035;-0,046;;;-0,057;-0,110;-0,027;-0,053;-0,062;-0,103;-0,040;-0,046;-0,140;-0,100;
2023-06-16;-0,124;-0,117;-0,065;-0,035;-0,046;;;-0,056;-0,110;-0,027;-0,054;-0,062;-0,105;-0,040;-0,047;-0,138;-0,099;
2023-06-19;-0,123;-0,117;-0,065;;;;;;;;;-0,062;-0,104;-0,040;-0,047;-0,145;-0,106;
2023-06-20;-0,123;-0,117;-0,065;-0,031;-0,045;;;-0,051;-0,106;-0,023;-0,053;-0,062;-0,101;-0,040;-0,046;-0,148;-0,109;
2023-06-21;-0,132;-0,122;-0,065;-0,038;-0,046;;;-0,057;-0,111;-0,030;-0,061;-0,062;-0,106;-0,040;-0,047;-0,152;-0,113;
2023-06-22;-0,134;-0,124;-0,064;-0,039;-0,047;;;-0,057;-0,112;-0,030;-0,063;-0,063;-0,109;-0,040;-0,048;-0,156;-0,117;
2023-06-26;-0,138;-0,127;-0,064;-0,043;-0,045;;;-0,059;-0,115;-0,035;-0,068;-0,062;-0,117;-0,040;-0,046;-0,156;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,132;-0,119;-0,064;-0,035;-0,045;;;-0,053;-0,106;-0,026;-0,058;-0,062;-0,108;-0,040;-0,046;-0,151;-0,113;
2023-06-29;-0,132;-0,118;-0,064;-0,032;-0,047;;;-0,050;-0,101;-0,023;-0,057;-0,063;-0,106;-0,040;-0,047;-0,148;-0,109;
2023-06-30;-0,132;-0,114;-0,064;-0,030;-0,046;;;-0,049;-0,100;-0,020;-0,054;-0,063;-0,109;-0,040;-0,047;-0,144;-0,105;
2023-07-03;-0,123;-0,114;-0,064;-0,027;-0,047;;;-0,047;-0,097;-0,018;-0,050;-0,063;-0,101;-0,039;-0,047;-0,147;-0,107;
2023-07-04;-0,123;-0,116;-0,064;;;;;;;;;-0,063;-0,105;-0,039;-0,047;-0,145;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,126;-0,123;-0,064;-0,029;-0,049;;;-0,048;-0,099;-0,021;-0,056;-0,063;-0,104;-0,039;-0,049;-0,157;-0,117;
2023-07-07;-0,134;-0,125;-0,063;-0,035;-0,048;;;-0,055;-0,102;-0,026;-0,059;-0,063;-0,108;-0,039;-0,048;-0,154;-0,114;
2023-07-10;-0,134;-0,124;-0,063;-0,034;-0,048;;;-0,054;-0,100;-0,025;-0,057;-0,064;-0,110;-0,039;-0,049;-0,156;-0,116;
2023-07-11;-0,134;-0,127;-0,063;-0,037;-0,048;;;-0,057;-0,103;-0,028;-0,058;-0,064;-0,113;-0,039;-0,050;-0,155;-0,115;
2023-07-12;-0,141;-0,127;-0,063;-0,044;-0,045;;;-0,068;-0,111;-0,035;-0,064;-0,063;-0,121;-0,039;-0,049;-0,150;-0,110;
2023-07-13;-0,142;-0,130;-0,063;-0,047;-0,043;;;-0,074;-0,115;-0,038;-0,068;-0,061;-0,124;-0,039;-0,045;-0,152;-0,112;
2023-07-14;-0,137;-0,127;-0,063;-0,046;-0,044;;;-0,072;-0,115;-0,037;-0,068;-0,062;-0,124;-0,039;-0,046;-0,155;-0,114;
2023-07-17;-0,135;-0,128;-0,062;-0,043;-0,044;;;-0,071;-0,112;-0,035;-0,064;-0,062;;-0,039;-0,046;-0,156;-0,116;
2023-07-18;-0,139;-0,128;-0,062;-0,043;-0,043;;;-0,071;-0,112;-0,034;-0,066;-0,060;-0,123;-0,039;-0,043;-0,152;-0,112;
2023-07-19;-0,138;-0,126;-0,062;-0,040;-0,043;;;-0,066;-0,108;-0,030;-0,062;-0,059;-0,118;-0,039;-0,042;-0,154;-0,112;
2023-07-20;-0,136;-0,124;-0,062;-0,039;-0,044;;;-0,062;-0,108;-0,031;-0,065;-0,060;-0,122;-0,038;-0,044;-0,155;-0,113;
2023-07-21;-0,133;-0,120;-0,062;-0,036;-0,043;;;-0,058;-0,106;-0,027;-0,061;-0,060;-0,123;-0,038;-0,044;-0,154;-0,111;
2023-07-24;-0,134;-0,122;-0,062;-0,036;-0,043;;;-0,059;-0,106;-0,027;-0,060;-0,059;-0,118;-0,038;-0,042;-0,151;-0,108;
2023-07-25;-0,128;-0,121;-0,062;-0,035;-0,043;;;-0,059;-0,105;-0,026;-0,059;-0,059;-0,117;-0,038;-0,043;-0,147;-0,105;
2023-07-26;-0,124;-0,119;-0,061;-0,032;-0,043;;;-0,057;-0,104;-0,024;-0,056;-0,060;-0,113;-0,038;-0,044;-0,151;-0,108;
2023-07-27;-0,122;-0,115;-0,061;-0,031;-0,044;;;-0,056;-0,103;-0,024;-0,058;-0,059;-0,111;-0,038;-0,043;-0,148;-0,105;
2023-07-28;-0,117;-0,113;-0,061;-0,028;-0,043;;;-0,056;-0,101;-0,021;-0,056;-0,059;-0,109;-0,038;-0,043;-0,148;-0,105;
2023-07-31;-0,117;-0,113;-0,061;-0,026;-0,043;;;-0,056;-0,099;-0,020;-0,054;-0,059;-0,109;-0,038;-0,044;-0,148;-0,106;
2023-08-01;-0,116;-0,115;-0,061;-0,025;-0,044;;;-0,054;-0,097;-0,018;-0,052;-0,059;-0,106;-0,038;-0,044;-0,150;-0,108;
2023-08-02;-0,119;-0,117;-0,061;-0,026;-0,044;;;-0,051;-0,095;-0,019;-0,058;-0,059;-0,107;-0,038;-0,044;-0,154;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,127;-0,123;-0,061;-0,036;-0,044;;;-0,063;-0,105;-0,030;-0,068;-0,060;-0,115;-0,038;-0,046;-0,156;-0,113;
2023-08-07;-0,126;-0,121;-0,060;-0,032;-0,044;;;-0,059;-0,100;-0,026;-0,066;-0,060;-0,114;-0,038;-0,047;-0,157;-0,115;
2023-08-08;-0,126;-0,119;-0,060;-0,030;-0,043;;;-0,056;-0,097;-0,023;-0,066;-0,059;-0,110;-0,038;-0,045;-0,159;-0,117;
2023-08-09;-0,126;-0,118;-0,060;-0,033;-0,043;;;-0,057;-0,100;-0,027;-0,066;-0,060;-0,117;-0,038;-0,046;-0,157;-0,115;
2023-08-10;-0,129;-0,116;-0,060;-0,035;-0,044;;;-0,058;-0,102;-0,029;-0,068;-0,060;-0,118;-0,038;-0,046;-0,153;-0,111;
2023-08-11;-0,126;-0,115;-0,060;-0,029;-0,045;;;-0,050;-0,095;-0,023;-0,063;-0,060;;-0,037;-0,047;-0,157;-0,116;
2023-08-14;-0,130;-0,116;-0,060;-0,029;-0,046;;;-0,051;-0,095;-0,021;-0,063;-0,060;-0,117;-0,037;-0,048;-0,157;-0,116;
2023-08-15;-0,133;-0,119;-0,059;-0,033;-0,046;;;-0,054;-0,099;-0,026;-0,068;-0,061;-0,115;-0,037;-0,049;-0,162;-0,121;
2023-08-16;-0,133;-0,118;-0,059;-0,033;-0,047;;;-0,053;-0,100;-0,026;-0,071;-0,060;-0,120;-0,037;-0,048;-0,162;-0,121;
2023-08-17;-0,134;-0,121;-0,059;-0,036;-0,048;;;-0,055;-0,104;-0,030;-0,077;-0,060;-0,120;-0,037;-0,049;-0,168;-0,128;
2023-08-18;-0,134;-0,121;-0,059;-0,033;-0,047;;;-0,051;-0,100;-0,027;-0,074;-0,060;-0,117;-0,037;-0,049;-0,170;-0,130;
2023-08-21;-0,137;-0,122;-0,059;-0,033;-0,048;;;-0,053;-0,100;-0,026;-0,072;-0,061;-0,121;-0,037;-0,050;-0,173;-0,134;
2023-08-22;-0,135;-0,121;-0,059;-0,034;-0,047;;;-0,054;-0,102;-0,028;-0,073;-0,061;-0,116;-0,037;-0,050;-0,169;-0,130;
2023-08-23;-0,133;-0,119;-0,059;-0,029;-0,045;;;-0,052;-0,098;-0,023;-0,068;-0,060;-0,110;-0,037;-0,047;-0,169;-0,130;
2023-08-24;-0,126;-0,119;-0,059;-0,031;-0,045;;;-0,052;-0,099;-0,026;-0,072;-0,059;-0,109;-0,037;-0,047;-0,171;-0,132;
2023-08-25;-0,127;-0,118;-0,059;-0,027;-0,046;;;-0,047;-0,095;-0,021;-0,065;-0,060;-0,112;-0,037;-0,048;-0,171;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,124;-0,113;-0,058;-0,022;-0,044;;;-0,047;-0,092;-0,016;-0,060;-0,059;-0,109;-0,037;-0,047;-0,162;-0,123;
2023-08-30;-0,129;-0,115;-0,058;-0,026;-0,044;;;-0,052;-0,096;-0,020;-0,063;-0,059;-0,112;-0,036;-0,047;-0,163;-0,124;
2023-08-31;-0,128;-0,113;-0,057;-0,022;-0,043;;;-0,050;-0,091;-0,015;-0,055;-0,058;-0,102;-0,036;-0,045;-0,162;-0,122;
2023-09-01;-0,123;-0,113;-0,057;-0,018;-0,044;;;-0,047;-0,086;-0,012;-0,052;-0,058;-0,098;-0,036;-0,046;-0,162;-0,123;
2023-09-04;-0,119;-0,114;-0,057;;;;;;;;;-0,058;-0,095;-0,036;-0,046;-0,160;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,121;-0,116;-0,056;-0,019;-0,046;;;-0,047;-0,087;-0,013;-0,053;-0,058;-0,090;-0,036;-0,047;-0,158;-0,120;
2023-09-07;-0,125;-0,116;-0,056;-0,020;-0,045;;;-0,046;-0,088;-0,015;-0,055;-0,058;-0,091;-0,036;-0,047;-0,163;-0,125;
2023-09-08;-0,126;-0,116;-0,056;-0,022;-0,045;;;-0,046;-0,090;-0,016;-0,059;-0,058;-0,098;-0,036;-0,047;-0,165;-0,127;
2023-09-11;-0,126;-0,115;-0,056;-0,020;-0,045;;;-0,045;-0,089;-0,015;-0,058;-0,058;-0,096;-0,036;-0,047;-0,163;-0,125;
2023-09-12;-0,124;-0,114;-0,056;-0,020;-0,045;;;-0,044;-0,088;-0,016;-0,059;-0,058;-0,092;-0,036;-0,047;-0,166;-0,128;
2023-09-13;-0,125;-0,114;-0,055;-0,020;-0,045;;;-0,044;-0,089;-0,016;-0,060;-0,058;-0,093;-0,036;-0,048;-0,169;-0,130;
2023-09-14;-0,120;-0,110;-0,055;-0,015;-0,045;;;-0,039;-0,084;-0,011;-0,055;-0,057;-0,085;-0,036;-0,046;-0,163;-0,125;
2023-09-15;-0,118;-0,108;-0,055;-0,017;-0,045;;;-0,040;-0,086;-0,013;-0,058;-0,057;-0,083;-0,036;-0,047;-0,162;-0,124;
2023-09-18;-0,120;-0,112;-0,055;-0,017;-0,046;;;-0,039;-0,085;-0,013;-0,059;-0,058;;-0,035;-0,048;-0,164;-0,126;
2023-09-19;-0,124;-0,114;-0,055;-0,020;-0,046;;;-0,042;-0,087;-0,016;-0,063;-0,058;-0,084;-0,035;-0,048;-0,166;-0,128;
2023-09-20;-0,129;-0,111;-0,055;-0,025;-0,046;;;-0,044;-0,090;-0,020;-0,066;-0,057;-0,091;-0,035;-0,047;-0,160;-0,122;
2023-09-21;-0,130;-0,114;-0,055;-0,027;-0,047;;;-0,043;-0,090;-0,022;-0,070;-0,058;-0,090;-0,035;-0,048;-0,165;-0,126;
2023-09-22;-0,130;-0,119;-0,054;-0,030;-0,047;;;-0,047;-0,094;-0,026;-0,074;-0,058;-0,096;-0,035;-0,048;-0,168;-0,129;
2023-09-25;-0,135;-0,127;-0,054;-0,033;-0,047;;;-0,051;-0,096;-0,029;-0,079;-0,058;-0,099;-0,035;-0,048;-0,169;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,141;-0,135;-0,054;-0,040;-0,049;;;-0,058;-0,104;-0,037;-0,086;-0,057;-0,104;-0,035;-0,047;-0,175;-0,138;
2023-09-28;-0,145;-0,133;-0,054;-0,040;-0,050;;;-0,058;-0,102;-0,036;-0,085;-0,059;-0,109;-0,035;-0,050;-0,173;-0,136;
2023-09-29;-0,145;-0,134;-0,054;-0,043;-0,048;;;-0,063;-0,107;-0,040;-0,087;-0,057;-0,115;-0,035;-0,047;-0,169;-0,132;
2023-10-02;;-0,135;-0,054;-0,039;-0,049;;;-0,060;-0,105;-0,036;-0,086;-0,057;-0,112;-0,035;-0,048;-0,171;-0,134;
2023-10-03;-0,142;-0,138;-0,054;-0,043;-0,051;;;-0,061;-0,108;-0,040;-0,093;-0,057;-0,113;-0,035;-0,049;-0,176;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,146;-0,130;-0,054;-0,039;-0,048;;;-0,058;-0,104;-0,035;-0,085;-0,055;-0,114;-0,034;-0,046;-0,163;-0,127;
2023-10-11;-0,141;-0,128;-0,054;-0,037;-0,047;;;-0,058;-0,104;-0,033;-0,081;-0,055;-0,116;-0,034;-0,045;-0,162;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,138;-0,131;-0,053;-0,037;-0,048;;;-0,055;-0,106;-0,034;-0,083;-0,055;-0,110;-0,034;-0,045;-0,165;-0,129;
2023-10-16;-0,144;-0,133;-0,053;-0,038;-0,049;;;-0,056;-0,106;-0,035;-0,084;-0,055;-0,122;-0,034;-0,046;-0,165;-0,130;
2023-10-17;-0,142;-0,133;-0,053;-0,038;-0,051;;;-0,055;-0,105;-0,035;-0,083;-0,056;-0,118;-0,034;-0,047;-0,169;-0,134;
2023-10-18;-0,142;-0,135;-0,053;-0,039;-0,052;;;-0,054;-0,106;-0,036;-0,085;-0,056;-0,114;-0,034;-0,048;-0,176;-0,141;
2023-10-19;-0,149;-0,141;-0,053;-0,046;-0,052;;;-0,061;-0,114;-0,042;-0,094;-0,056;-0,123;-0,034;-0,048;-0,180;-0,144;
2023-10-20;-0,151;-0,147;-0,053;-0,050;-0,051;;;-0,063;-0,118;-0,047;-0,104;-0,056;-0,125;-0,034;-0,048;-0,189;-0,152;
2023-10-23;-0,152;-0,144;-0,053;-0,049;-0,051;;;-0,063;-0,118;-0,046;-0,105;-0,056;-0,126;-0,034;-0,048;-0,191;-0,155;
2023-10-24;-0,147;-0,141;-0,053;-0,044;-0,050;;;-0,058;-0,114;-0,041;-0,098;-0,056;-0,123;-0,034;-0,047;-0,189;-0,152;
2023-10-25;-0,148;-0,141;-0,053;-0,048;-0,051;;;-0,058;-0,118;-0,045;-0,105;-0,056;-0,120;-0,034;-0,048;-0,190;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,148;-0,146;-0,052;-0,053;-0,049;;;-0,063;-0,120;-0,050;-0,108;-0,055;-0,120;-0,034;-0,046;-0,192;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,150;-0,141;-0,052;-0,046;-0,049;;;-0,057;-0,115;-0,042;-0,099;-0,054;-0,124;-0,033;-0,045;-0,185;-0,148;
2023-11-01;-0,148;-0,137;-0,052;-0,040;-0,047;;;-0,052;-0,109;-0,036;-0,097;-0,053;-0,109;-0,033;-0,044;-0,186;-0,149;
2023-11-02;-0,144;-0,131;-0,052;-0,036;-0,046;;;-0,051;-0,106;-0,031;-0,091;-0,053;-0,108;-0,033;-0,043;-0,176;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,136;-0,135;-0,051;-0,038;-0,045;;;-0,057;-0,109;-0,034;-0,092;-0,052;-0,108;-0,033;-0,042;-0,173;-0,135;
2023-11-07;-0,138;-0,136;-0,051;-0,037;-0,044;;;-0,057;-0,109;-0,033;-0,091;-0,052;-0,114;-0,033;-0,042;-0,175;-0,136;
2023-11-08;-0,141;-0,135;-0,051;-0,038;-0,044;;;-0,059;-0,112;-0,034;-0,095;-0,052;-0,121;-0,033;-0,042;-0,175;-0,136;
2023-11-09;-0,143;-0,132;-0,051;-0,041;-0,045;;;-0,062;-0,115;-0,037;-0,098;-0,052;-0,118;-0,033;-0,042;-0,169;-0,130;
2023-11-10;-0,144;-0,135;-0,051;-0,035;-0,045;;;-0,057;-0,109;-0,031;-0,093;-0,053;-0,116;-0,033;-0,043;-0,173;-0,135;
2023-11-13;-0,145;-0,134;-0,051;-0,038;-0,045;;;-0,058;-0,111;-0,033;-0,095;-0,053;-0,119;-0,033;-0,043;-0,173;-0,135;
2023-11-14;-0,151;-0,131;-0,050;-0,038;-0,042;;;-0,062;-0,111;-0,032;-0,087;-0,051;-0,124;-0,033;-0,040;-0,159;-0,120;
2023-11-15;-0,145;-0,133;-0,050;-0,040;-0,042;;;-0,067;-0,114;-0,035;-0,089;-0,051;-0,123;-0,032;-0,040;-0,156;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,147;-0,129;-0,050;-0,038;-0,041;;;-0,066;-0,113;-0,032;-0,089;-0,050;-0,114;-0,032;-0,038;-0,155;-0,116;
2023-11-20;-0,147;-0,130;-0,050;-0,038;-0,041;;;-0,068;-0,115;-0,032;-0,087;-0,050;-0,117;-0,032;-0,038;-0,153;-0,114;
2023-11-21;-0,147;-0,132;-0,050;-0,040;-0,041;;;-0,069;-0,118;-0,035;-0,091;-0,050;-0,118;-0,032;-0,038;-0,155;-0,117;
2023-11-22;-0,145;-0,128;-0,050;-0,035;-0,040;;;-0,064;-0,112;-0,030;-0,087;-0,050;-0,117;-0,032;-0,038;-0,152;-0,113;
2023-11-23;-0,144;-0,127;-0,050;;;;;;;;;-0,050;;-0,032;-0,039;-0,150;-0,111;
2023-11-24;-0,150;-0,126;-0,050;-0,037;-0,041;;;-0,065;-0,113;-0,032;-0,089;-0,050;-0,118;-0,032;-0,039;-0,150;-0,111;
2023-11-27;-0,150;-0,127;-0,049;-0,038;-0,040;;;-0,065;-0,113;-0,032;-0,090;-0,049;-0,118;-0,032;-0,037;-0,150;-0,111;
2023-11-28;-0,150;-0,130;-0,049;-0,041;-0,039;;;-0,069;-0,116;-0,035;-0,092;-0,048;-0,120;-0,032;-0,037;-0,152;-0,114;
2023-11-29;-0,151;-0,129;-0,049;-0,041;-0,037;;;-0,070;-0,116;-0,034;-0,087;-0,047;-0,121;-0,032;-0,035;-0,149;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,148;-0,124;-0,049;-0,033;-0,035;;;-0,061;-0,105;-0,026;-0,077;-0,046;-0,115;-0,032;-0,033;-0,145;-0,106;
2023-12-04;-0,148;-0,123;-0,049;-0,034;-0,035;;;-0,060;-0,105;-0,027;-0,078;-0,045;-0,116;-0,031;-0,032;-0,145;-0,106;
2023-12-05;-0,151;-0,122;-0,049;-0,035;-0,033;;;-0,061;-0,107;-0,027;-0,078;-0,044;-0,120;-0,031;-0,030;-0,141;-0,102;
2023-12-06;-0,151;-0,121;-0,049;-0,036;-0,033;;;-0,062;-0,108;-0,028;-0,079;-0,044;-0,113;-0,031;-0,030;-0,136;-0,097;
2023-12-07;-0,154;-0,124;-0,049;-0,035;-0,033;;;-0,063;-0,107;-0,027;-0,079;-0,043;-0,110;-0,031;-0,029;-0,137;-0,098;
2023-12-08;-0,150;-0,119;-0,048;-0,032;-0,034;;;-0,061;-0,103;-0,024;-0,078;-0,044;-0,116;-0,031;-0,030;-0,134;-0,095;
2023-12-11;-0,149;-0,116;-0,048;-0,028;-0,034;;;-0,055;-0,098;-0,020;-0,074;-0,044;-0,114;-0,031;-0,030;-0,129;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,152;-0,118;-0,048;-0,025;-0,031;;;-0,054;-0,094;-0,017;-0,071;-0,043;-0,113;-0,031;-0,028;-0,133;-0,096;
2023-12-14;-0,153;-0,117;-0,047;-0,031;-0,029;;;-0,064;-0,098;-0,022;-0,066;-0,041;-0,118;-0,031;-0,026;-0,122;-0,083;
2023-12-15;-0,148;-0,117;-0,047;-0,028;-0,028;;;-0,065;-0,098;-0,020;-0,061;-0,040;-0,113;-0,031;-0,024;-0,118;-0,079;
2023-12-18;-0,153;-0,121;-0,047;-0,030;-0,029;;;-0,066;-0,101;-0,022;-0,067;-0,040;-0,123;-0,030;-0,024;-0,121;-0,081;
2023-12-19;-0,155;-0,119;-0,047;-0,030;-0,028;;;-0,066;-0,100;-0,021;-0,064;-0,040;-0,124;-0,030;-0,023;-0,118;-0,079;
2023-12-20;-0,156;-0,119;-0,047;-0,034;-0,028;;;-0,071;-0,105;-0,026;-0,070;-0,039;-0,120;-0,030;-0,022;-0,118;-0,078;
2023-12-21;-0,157;-0,121;-0,047;-0,032;-0,028;;;-0,069;-0,103;-0,024;-0,066;-0,039;-0,122;-0,030;-0,022;-0,121;-0,081;
2023-12-22;-0,161;-0,123;-0,047;-0,035;-0,027;;;-0,071;-0,105;-0,027;-0,068;-0,039;-0,125;-0,030;-0,022;-0,120;-0,080;
2023-12-27;-0,158;-0,123;-0,046;-0,036;-0,026;;;-0,074;-0,106;-0,028;-0,068;-0,039;-0,124;-0,030;-0,022;-0,117;-0,077;
2023-12-28;-0,150;-0,122;-0,046;-0,033;-0,026;;;-0,071;-0,104;-0,026;-0,064;-0,039;-0,119;-0,030;-0,022;-0,117;-0,077;
2023-12-29;-0,144;-0,117;-0,046;-0,029;-0,027;;;-0,066;-0,100;-0,021;-0,061;-0,039;-0,113;-0,030;-0,022;-0,116;-0,076;
2024-01-02;-0,144;-0,117;-0,046;-0,027;-0,028;;;-0,060;-0,097;-0,020;-0,063;-0,039;;-0,030;-0,023;-0,117;-0,078;
2024-01-03;-0,145;-0,118;-0,046;-0,027;-0,029;;;-0,056;-0,098;-0,020;-0,068;-0,039;;-0,030;-0,023;-0,125;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,151;-0,117;-0,045;-0,030;-0,030;;;-0,059;-0,101;-0,024;-0,074;-0,040;-0,113;-0,030;-0,025;-0,128;-0,089;
2024-01-08;-0,152;-0,114;-0,045;-0,025;-0,030;;;-0,055;-0,095;-0,018;-0,070;-0,040;;-0,029;-0,025;-0,124;-0,085;
2024-01-09;-0,151;-0,115;-0,045;-0,024;-0,030;;;-0,053;-0,094;-0,017;-0,068;-0,040;-0,107;-0,029;-0,026;-0,127;-0,087;
2024-01-10;-0,155;-0,116;-0,045;-0,025;-0,030;;;-0,055;-0,096;-0,017;-0,068;-0,041;-0,106;-0,029;-0,026;-0,127;-0,088;
2024-01-11;-0,150;-0,117;-0,044;-0,022;-0,029;;;-0,052;-0,092;-0,014;-0,066;-0,040;-0,097;-0,029;-0,026;-0,129;-0,090;
2024-01-12;-0,150;-0,114;-0,044;-0,022;-0,028;;;-0,051;-0,094;-0,014;-0,066;-0,039;-0,092;-0,029;-0,024;-0,124;-0,085;
2024-01-15;-0,148;-0,115;-0,044;;;;;;;;;-0,039;-0,088;-0,029;-0,025;-0,129;-0,090;
2024-01-16;-0,150;-0,114;-0,044;-0,018;-0,029;;;-0,046;-0,089;-0,010;-0,065;-0,039;-0,091;-0,029;-0,024;-0,132;-0,092;
2024-01-17;-0,157;-0,116;-0,044;-0,019;-0,031;;;-0,044;-0,090;-0,011;-0,070;-0,040;-0,093;-0,029;-0,026;-0,137;-0,098;
2024-01-18;-0,155;-0,114;-0,043;-0,016;-0,031;;;-0,043;-0,087;-0,008;-0,067;-0,041;-0,093;-0,029;-0,027;-0,136;-0,097;
2024-01-19;-0,151;-0,114;-0,043;-0,011;-0,031;;;-0,041;-0,084;-0,004;-0,065;-0,041;-0,090;-0,029;-0,028;-0,138;-0,099;
2024-01-22;-0,156;-0,111;-0,043;-0,011;-0,030;;;-0,041;-0,082;-0,002;-0,062;-0,041;-0,084;-0,029;-0,026;-0,133;-0,095;
2024-01-23;-0,151;-0,113;-0,043;-0,009;-0,031;;;-0,038;-0,081;0,000;-0,059;-0,041;-0,084;-0,029;-0,027;-0,131;-0,093;
2024-01-24;-0,150;-0,109;-0,043;-0,011;-0,031;;;-0,042;-0,085;-0,002;-0,063;-0,041;-0,086;-0,029;-0,027;-0,128;-0,090;
2024-01-25;-0,146;-0,109;-0,043;-0,007;-0,029;;;-0,039;-0,081;0,001;-0,062;-0,040;-0,086;-0,029;-0,026;-0,126;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,146;-0,104;-0,042;-0,003;-0,028;;;-0,036;-0,079;0,005;-0,059;-0,040;-0,086;-0,028;-0,026;-0,124;-0,085;
2024-01-30;-0,151;-0,104;-0,042;-0,005;-0,029;;;-0,037;-0,080;0,003;-0,062;-0,040;-0,088;-0,028;-0,026;-0,124;-0,085;
2024-01-31;-0,157;-0,107;-0,042;-0,014;-0,027;;;-0,043;-0,087;-0,005;-0,070;-0,039;-0,084;-0,028;-0,025;-0,124;-0,085;
2024-02-01;-0,150;-0,106;-0,042;-0,006;-0,026;;;-0,035;-0,080;0,002;-0,061;-0,039;-0,083;-0,028;-0,024;-0,124;-0,084;
2024-02-02;-0,146;-0,105;-0,042;-0,002;-0,029;;;-0,034;-0,078;0,006;-0,060;-0,039;-0,086;-0,028;-0,025;-0,123;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,138;-0,102;-0,041;0,001;-0,029;;;-0,034;-0,078;0,008;-0,061;-0,040;-0,081;-0,028;-0,027;-0,124;-0,086;
2024-02-07;-0,140;-0,106;-0,041;0,000;-0,029;;;-0,038;-0,080;0,008;-0,055;-0,040;-0,083;-0,028;-0,027;-0,124;-0,085;
2024-02-08;-0,141;-0,105;-0,041;0,001;-0,030;;;-0,038;-0,079;0,009;-0,052;-0,040;-0,082;-0,028;-0,028;-0,123;-0,083;
2024-02-09;-0,144;-0,107;-0,041;0,001;-0,031;;;-0,039;-0,079;0,009;-0,050;-0,041;-0,084;-0,028;-0,029;-0,125;-0,085;
2024-02-12;;-0,107;-0,041;-0,000;-0,031;;;-0,040;-0,078;0,008;-0,049;-0,041;;-0,028;-0,029;-0,122;-0,082;
2024-02-13;;-0,106;-0,041;0,001;-0,032;;;-0,035;-0,079;0,009;-0,051;-0,041;-0,073;-0,028;-0,029;-0,125;-0,085;
2024-02-14;-0,139;-0,106;-0,041;0,002;-0,031;;;-0,035;-0,077;0,010;-0,046;-0,041;-0,080;-0,028;-0,029;-0,123;-0,084;
