
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,151;-0,127;-0,103;-0,153;-0,101;-0,173;-0,163;;-0,048;0,003;-0,085;-0,065;-0,042;-0,037;0,006;-0,055;-0,230;
2023-05-26;-0,147;;-0,101;-0,150;;-0,170;-0,160;;-0,047;0,004;;-0,062;;;0,004;;-0,217;
2023-05-29;;-0,123;;;-0,099;;;;;;-0,082;;-0,042;-0,037;;-0,053;;
2023-05-30;-0,144;-0,121;-0,098;-0,143;-0,097;-0,162;-0,155;;-0,041;0,005;-0,080;-0,059;-0,042;-0,037;0,009;-0,053;-0,201;
2023-05-31;-0,146;-0,124;-0,103;-0,146;-0,101;-0,164;-0,158;;-0,046;0,002;-0,082;-0,063;-0,041;-0,036;0,004;-0,053;-0,204;
2023-06-01;-0,143;-0,126;-0,103;-0,147;-0,101;-0,166;-0,159;;-0,046;0,002;-0,082;-0,065;-0,040;-0,036;0,005;-0,055;-0,208;
2023-06-02;-0,140;-0,119;-0,100;-0,145;-0,092;-0,163;-0,154;;-0,038;0,003;-0,080;-0,059;-0,041;-0,036;0,008;-0,044;-0,208;
2023-06-05;-0,137;-0,115;-0,096;-0,137;-0,090;-0,155;-0,148;;-0,027;0,011;-0,077;-0,055;-0,042;-0,036;0,011;-0,042;-0,204;
2023-06-07;-0,138;-0,112;-0,095;-0,137;-0,088;-0,155;-0,148;;-0,026;0,006;-0,077;-0,054;-0,042;-0,036;0,011;-0,041;-0,203;
2023-06-08;-0,138;-0,113;-0,096;-0,140;-0,091;-0,159;-0,151;;-0,029;0,006;-0,078;-0,056;-0,042;-0,036;0,012;-0,046;-0,210;
2023-06-09;-0,137;-0,110;-0,096;-0,136;-0,090;-0,154;-0,147;;-0,026;0,008;-0,076;-0,055;-0,041;-0,036;0,013;-0,044;-0,202;
2023-06-12;-0,134;-0,111;-0,096;-0,137;-0,091;-0,154;-0,148;;-0,031;0,007;-0,076;-0,056;-0,041;-0,036;0,014;-0,041;-0,203;
2023-06-13;-0,135;-0,107;-0,096;-0,134;-0,087;-0,151;-0,145;;-0,031;0,007;-0,075;-0,054;-0,041;-0,036;0,015;-0,039;-0,196;
2023-06-14;-0,135;-0,112;-0,095;-0,135;-0,088;-0,153;-0,146;;-0,030;0,002;-0,077;-0,054;-0,042;-0,036;0,015;-0,041;-0,197;
2023-06-15;-0,132;-0,110;-0,096;-0,136;-0,091;-0,153;-0,147;;-0,034;0,003;-0,078;-0,057;-0,043;-0,036;0,012;-0,045;-0,196;
2023-06-16;-0,133;-0,107;-0,091;-0,132;-0,088;-0,149;-0,143;;-0,032;0,008;-0,076;-0,053;-0,043;-0,036;0,016;-0,044;-0,191;
2023-06-19;;-0,106;-0,092;;-0,093;;;;;;-0,076;-0,056;-0,044;-0,036;0,015;-0,052;;
2023-06-20;-0,127;-0,108;-0,090;-0,129;-0,096;-0,146;-0,143;;-0,035;0,009;-0,075;-0,056;-0,043;-0,036;0,014;-0,055;-0,188;
2023-06-21;-0,135;-0,115;-0,096;-0,134;-0,101;-0,150;-0,148;;-0,040;0,006;-0,078;-0,062;-0,044;-0,036;0,007;-0,062;-0,195;
2023-06-22;-0,134;;-0,100;-0,138;-0,106;-0,155;-0,152;;-0,048;0,006;-0,082;-0,067;-0,045;-0,036;0,000;-0,065;-0,202;
2023-06-26;-0,139;-0,123;-0,101;-0,137;-0,105;-0,153;-0,152;;-0,049;0,001;-0,081;-0,067;-0,044;-0,036;-0,005;-0,068;-0,199;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,129;-0,117;-0,094;-0,132;-0,100;-0,148;-0,147;;-0,038;0,006;-0,078;-0,061;-0,044;-0,036;-0,000;-0,064;-0,196;
2023-06-29;-0,126;-0,117;-0,092;-0,128;-0,096;-0,143;-0,143;;-0,035;0,008;-0,076;-0,058;-0,044;-0,036;0,002;-0,060;-0,192;
2023-06-30;-0,123;-0,120;-0,089;-0,127;-0,092;-0,142;-0,141;;-0,032;0,010;-0,076;-0,055;-0,045;-0,036;0,005;-0,061;-0,190;
2023-07-03;-0,121;-0,111;-0,089;-0,124;-0,095;-0,139;-0,139;;-0,028;0,008;-0,074;-0,056;-0,045;-0,036;0,007;-0,069;-0,187;
2023-07-04;;-0,110;-0,089;;-0,093;;;;;;-0,075;-0,054;-0,045;-0,036;0,007;-0,064;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,120;-0,114;-0,097;-0,126;-0,104;-0,139;-0,144;;-0,026;0,010;-0,078;-0,062;-0,046;-0,035;0,001;-0,071;-0,190;
2023-07-07;-0,127;-0,121;-0,099;-0,127;-0,103;-0,140;-0,146;;-0,027;0,005;-0,079;-0,063;-0,045;-0,035;-0,002;-0,068;-0,191;
2023-07-10;-0,126;-0,123;-0,099;-0,130;-0,105;-0,144;-0,148;;-0,031;0,002;-0,080;-0,063;-0,046;-0,035;-0,002;-0,071;-0,196;
2023-07-11;-0,129;-0,121;-0,101;-0,134;-0,104;-0,147;-0,149;;-0,031;-0,002;-0,082;-0,065;-0,047;-0,035;-0,004;-0,072;-0,196;
2023-07-12;-0,138;-0,128;-0,102;-0,137;-0,101;-0,152;-0,151;;-0,029;-0,013;-0,083;-0,064;-0,046;-0,035;-0,004;-0,069;-0,198;
2023-07-13;-0,142;-0,129;-0,102;-0,143;-0,100;-0,159;-0,153;;-0,036;-0,019;-0,084;-0,063;-0,044;-0,035;-0,006;-0,070;-0,200;
2023-07-14;-0,141;-0,125;-0,101;-0,141;-0,104;-0,157;-0,152;;-0,036;-0,015;-0,084;-0,065;-0,044;-0,035;-0,004;-0,078;-0,195;
2023-07-17;-0,137;-0,124;-0,103;-0,140;-0,106;-0,156;-0,153;;-0,036;-0,015;-0,085;-0,067;-0,044;-0,035;-0,008;-0,081;-0,197;
2023-07-18;-0,136;-0,129;-0,103;-0,140;-0,103;-0,155;-0,152;;-0,039;-0,014;-0,083;-0,066;-0,042;-0,035;-0,009;-0,079;-0,196;
2023-07-19;-0,132;-0,130;-0,101;-0,136;-0,103;-0,150;-0,150;;-0,031;-0,009;-0,083;-0,065;-0,041;-0,035;-0,004;-0,074;-0,190;
2023-07-20;-0,133;-0,128;-0,099;-0,135;-0,106;-0,149;-0,149;;-0,031;-0,005;-0,084;-0,063;-0,042;-0,035;-0,001;-0,074;-0,193;
2023-07-21;-0,129;-0,127;-0,097;-0,133;-0,105;-0,147;-0,148;;-0,027;0,003;-0,082;-0,062;-0,042;-0,035;-0,000;-0,076;-0,195;
2023-07-24;-0,129;-0,130;-0,097;-0,132;-0,103;-0,147;-0,147;;-0,023;0,005;-0,081;-0,061;-0,041;-0,035;-0,002;-0,075;-0,198;
2023-07-25;-0,128;-0,120;-0,096;-0,131;-0,098;-0,145;-0,144;;-0,023;0,004;-0,080;-0,057;-0,042;-0,034;-0,000;-0,071;-0,193;
2023-07-26;-0,125;-0,118;-0,097;-0,130;-0,103;-0,144;-0,145;;-0,020;0,001;-0,080;-0,062;-0,042;-0,034;-0,002;-0,074;-0,193;
2023-07-27;-0,126;-0,114;-0,089;-0,125;-0,097;-0,138;-0,140;;-0,017;0,006;-0,077;-0,057;-0,041;-0,034;0,004;-0,071;-0,188;
2023-07-28;-0,122;-0,110;-0,089;-0,126;-0,098;-0,140;-0,141;;-0,022;0,003;-0,077;-0,060;-0,042;-0,034;0,004;-0,073;-0,190;
2023-07-31;-0,121;-0,108;-0,087;-0,124;-0,099;-0,139;-0,141;;-0,024;0,005;-0,077;-0,058;-0,042;-0,034;0,007;-0,073;-0,190;
2023-08-01;-0,118;-0,104;-0,089;-0,122;-0,100;-0,135;-0,138;;-0,023;0,008;-0,076;-0,059;-0,042;-0,034;0,006;-0,077;-0,185;
2023-08-02;-0,118;-0,109;-0,092;-0,123;-0,104;-0,135;-0,141;;-0,023;0,009;-0,077;-0,061;-0,042;-0,034;0,003;-0,079;-0,187;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,131;-0,115;-0,099;-0,130;-0,109;-0,142;-0,148;;-0,028;0,002;-0,082;-0,066;-0,043;-0,034;0,000;-0,082;-0,199;
2023-08-07;-0,125;-0,114;-0,098;-0,130;-0,109;-0,143;-0,148;;-0,030;0,003;-0,081;-0,065;-0,043;-0,034;-0,001;-0,084;-0,196;
2023-08-08;-0,122;-0,115;-0,095;-0,128;-0,111;-0,140;-0,146;;-0,028;0,015;-0,079;-0,059;-0,042;-0,034;-0,001;-0,084;-0,196;
2023-08-09;-0,127;-0,115;-0,093;-0,128;-0,107;-0,141;-0,145;;-0,027;0,015;-0,079;-0,056;-0,043;-0,034;-0,001;-0,082;-0,200;
2023-08-10;-0,131;-0,119;-0,092;-0,128;-0,103;-0,142;-0,145;;-0,023;0,015;-0,079;-0,055;-0,043;-0,034;-0,000;-0,078;-0,200;
2023-08-11;-0,123;-0,115;-0,090;-0,126;-0,108;-0,140;-0,144;;-0,020;0,020;-0,078;-0,058;-0,043;-0,034;0,003;-0,082;-0,201;
2023-08-14;-0,120;-0,120;-0,092;-0,126;-0,109;-0,139;-0,145;;-0,021;0,022;-0,079;-0,059;-0,044;-0,034;0,001;-0,084;-0,201;
2023-08-15;-0,125;;-0,094;-0,127;-0,112;-0,139;-0,146;;-0,026;0,021;-0,080;-0,061;-0,044;-0,034;0,000;-0,087;-0,197;
2023-08-16;-0,125;-0,124;-0,094;-0,128;-0,113;-0,139;-0,146;;-0,026;0,021;-0,080;-0,060;-0,044;-0,034;-0,001;-0,089;-0,199;
2023-08-17;-0,128;-0,123;-0,096;-0,129;-0,118;-0,140;-0,148;;-0,028;0,021;-0,081;-0,063;-0,044;-0,034;-0,004;-0,097;-0,199;
2023-08-18;-0,125;-0,125;-0,099;-0,131;-0,123;-0,144;-0,150;;-0,030;0,020;-0,082;-0,067;-0,044;-0,034;-0,007;-0,105;-0,203;
2023-08-21;-0,123;-0,128;-0,096;-0,129;-0,122;-0,140;-0,148;;-0,034;0,021;-0,081;-0,065;-0,045;-0,034;-0,006;-0,104;-0,194;
2023-08-22;-0,125;-0,125;-0,096;-0,128;-0,121;-0,139;-0,147;;-0,035;0,021;-0,081;-0,066;-0,045;-0,034;-0,006;-0,105;-0,190;
2023-08-23;-0,120;-0,125;-0,095;-0,127;-0,119;-0,138;-0,145;;-0,029;0,023;-0,079;-0,064;-0,043;-0,033;-0,007;-0,102;-0,189;
2023-08-24;-0,124;-0,117;-0,093;-0,123;-0,117;-0,133;-0,141;;-0,022;0,024;-0,077;-0,063;-0,043;-0,033;-0,005;-0,101;-0,182;
2023-08-25;-0,117;-0,122;-0,094;-0,127;-0,118;-0,139;-0,145;;-0,025;0,020;-0,079;-0,063;-0,044;-0,033;-0,006;-0,102;-0,190;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,113;-0,116;-0,089;-0,123;-0,113;-0,135;-0,141;;-0,023;0,024;-0,076;-0,058;-0,043;-0,033;-0,004;-0,098;-0,187;
2023-08-30;-0,117;-0,121;-0,090;-0,123;-0,112;-0,134;-0,141;;-0,019;0,021;-0,077;-0,058;-0,043;-0,033;-0,002;-0,097;-0,186;
2023-08-31;-0,112;-0,118;-0,088;-0,117;-0,111;-0,128;-0,137;;-0,015;0,023;-0,075;-0,058;-0,042;-0,033;-0,000;-0,095;-0,177;
2023-09-01;-0,108;;-0,089;-0,115;-0,112;-0,126;-0,136;;-0,014;0,024;-0,074;-0,057;-0,042;-0,033;-0,000;-0,094;-0,176;
2023-09-04;;-0,105;-0,087;;-0,109;;;;;;-0,073;-0,054;-0,042;-0,033;0,001;-0,089;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,109;-0,108;-0,091;-0,114;-0,108;-0,126;-0,134;;-0,014;0,020;-0,073;-0,054;-0,043;-0,033;-0,002;-0,093;-0,171;
2023-09-07;-0,111;-0,110;-0,092;-0,116;-0,114;-0,128;-0,136;;-0,015;0,026;-0,074;-0,057;-0,043;-0,033;-0,009;-0,099;-0,177;
2023-09-08;-0,112;-0,114;-0,093;-0,118;-0,116;-0,129;-0,138;;-0,016;0,023;-0,075;-0,059;-0,043;-0,033;-0,011;-0,100;-0,179;
2023-09-11;-0,111;-0,113;-0,092;-0,116;-0,114;-0,127;-0,136;;-0,017;0,022;-0,074;-0,057;-0,043;-0,033;-0,012;-0,101;-0,179;
2023-09-12;-0,111;-0,111;-0,090;-0,114;-0,115;-0,125;-0,135;;-0,018;0,022;-0,074;-0,059;-0,043;-0,032;-0,014;-0,106;-0,177;
2023-09-13;-0,112;-0,111;-0,090;-0,114;-0,118;-0,125;-0,136;;-0,019;0,026;-0,074;-0,060;-0,043;-0,032;-0,013;-0,111;-0,179;
2023-09-14;-0,106;-0,105;-0,086;-0,110;-0,114;-0,121;-0,131;;-0,013;0,029;-0,071;-0,055;-0,042;-0,032;-0,010;-0,106;-0,175;
2023-09-15;-0,111;-0,104;-0,083;-0,110;-0,111;-0,123;-0,130;;-0,013;0,029;-0,071;-0,052;-0,043;-0,032;-0,010;-0,103;-0,178;
2023-09-18;-0,110;-0,106;-0,086;-0,111;-0,114;-0,124;-0,132;;-0,017;0,025;-0,071;-0,055;-0,043;-0,032;-0,015;-0,109;-0,181;
2023-09-19;-0,113;-0,111;-0,090;-0,116;-0,116;-0,129;-0,135;;-0,019;0,022;-0,073;-0,057;-0,043;-0,032;-0,019;-0,113;-0,186;
2023-09-20;-0,120;-0,117;-0,087;-0,117;-0,110;-0,130;-0,134;;-0,020;0,021;-0,073;-0,055;-0,043;-0,032;-0,016;-0,109;-0,186;
2023-09-21;-0,122;-0,118;-0,089;-0,120;-0,113;-0,134;-0,138;;-0,022;0,024;-0,074;-0,057;-0,043;-0,032;-0,021;-0,110;-0,194;
2023-09-22;-0,126;-0,116;-0,094;-0,125;-0,117;-0,139;-0,141;;-0,034;0,019;-0,076;-0,062;-0,043;-0,032;-0,024;-0,117;-0,196;
2023-09-25;-0,126;-0,123;-0,103;-0,130;-0,120;-0,144;-0,146;;-0,039;0,014;-0,080;-0,067;-0,044;-0,032;-0,035;-0,121;-0,198;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,134;-0,126;-0,107;-0,134;-0,124;-0,147;-0,149;;-0,049;0,014;-0,081;-0,070;-0,043;-0,032;-0,041;-0,128;-0,201;
2023-09-28;-0,133;-0,133;-0,110;-0,138;-0,126;-0,151;-0,152;;-0,052;0,011;-0,085;-0,071;-0,045;-0,032;-0,045;-0,128;-0,204;
2023-09-29;-0,138;;-0,106;-0,136;-0,118;-0,148;-0,149;;-0,048;0,008;-0,082;-0,067;-0,043;-0,032;-0,038;-0,118;-0,198;
2023-10-02;-0,131;;-0,110;-0,136;-0,121;-0,147;-0,150;;-0,048;0,006;-0,082;-0,070;-0,043;-0,032;-0,043;-0,122;-0,194;
2023-10-03;-0,135;-0,128;-0,112;-0,136;-0,125;-0,146;-0,151;;-0,057;0,007;-0,084;-0,074;-0,044;-0,032;-0,046;-0,127;-0,193;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,129;-0,134;-0,107;-0,135;-0,115;-0,146;-0,148;;-0,053;0,009;-0,082;-0,064;-0,042;-0,031;-0,049;-0,123;-0,192;
2023-10-11;-0,128;-0,127;-0,104;-0,133;-0,113;-0,145;-0,145;;-0,047;0,012;-0,080;-0,060;-0,041;-0,031;-0,048;-0,119;-0,190;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,128;-0,125;-0,105;-0,131;-0,113;-0,141;-0,141;;-0,050;0,015;-0,078;-0,058;-0,041;-0,031;-0,056;-0,127;-0,183;
2023-10-16;-0,127;-0,131;-0,109;-0,135;-0,115;-0,144;-0,145;;-0,054;0,012;-0,080;-0,062;-0,042;-0,031;-0,059;-0,132;-0,188;
2023-10-17;-0,127;-0,130;-0,111;-0,137;-0,122;-0,147;-0,148;;-0,054;0,011;-0,083;-0,068;-0,043;-0,031;-0,063;-0,140;-0,196;
2023-10-18;-0,130;-0,129;-0,111;-0,134;-0,125;-0,143;-0,146;;-0,057;0,014;-0,083;-0,071;-0,043;-0,031;-0,062;-0,142;-0,192;
2023-10-19;-0,135;-0,136;-0,117;-0,138;-0,129;-0,147;-0,151;;-0,065;0,007;-0,085;-0,076;-0,043;-0,031;-0,065;-0,146;-0,195;
2023-10-20;-0,140;-0,138;-0,121;-0,144;-0,137;-0,153;-0,156;;-0,069;0,006;-0,088;-0,083;-0,043;-0,031;-0,069;-0,148;-0,203;
2023-10-23;-0,139;;-0,121;-0,146;-0,144;-0,156;-0,159;;-0,073;0,005;-0,089;-0,087;-0,043;-0,031;-0,071;-0,154;-0,206;
2023-10-24;-0,133;-0,136;-0,118;-0,142;-0,142;-0,151;-0,156;;-0,068;0,005;-0,087;-0,084;-0,042;-0,031;-0,065;-0,148;-0,201;
2023-10-25;-0,139;-0,134;-0,118;-0,143;-0,144;-0,153;-0,156;;-0,074;0,002;-0,087;-0,085;-0,043;-0,031;-0,070;-0,155;-0,202;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,146;-0,135;-0,120;-0,148;-0,143;-0,159;-0,160;;-0,072;-0,005;-0,087;-0,086;-0,042;-0,031;-0,067;-0,152;-0,212;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,136;-0,136;-0,115;-0,143;-0,135;-0,154;-0,155;;-0,062;-0,001;-0,085;-0,078;-0,040;-0,030;-0,063;-0,140;-0,207;
2023-11-01;-0,129;-0,136;-0,112;-0,137;-0,136;-0,148;-0,152;;-0,058;0,002;-0,083;-0,077;-0,040;-0,030;-0,061;-0,141;-0,201;
2023-11-02;-0,125;-0,132;-0,105;-0,132;-0,124;-0,143;-0,145;;-0,044;0,004;-0,078;-0,067;-0,039;-0,030;-0,049;-0,124;-0,195;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,129;-0,123;-0,110;-0,133;-0,124;-0,144;-0,147;;-0,044;-0,000;-0,080;-0,071;-0,039;-0,030;-0,050;-0,123;-0,196;
2023-11-07;-0,126;-0,126;-0,111;-0,133;-0,125;-0,142;-0,147;;-0,043;0,002;-0,080;-0,071;-0,038;-0,030;-0,051;-0,122;-0,191;
2023-11-08;-0,127;-0,128;-0,109;-0,132;-0,123;-0,141;-0,146;;-0,044;0,005;-0,080;-0,066;-0,038;-0,030;-0,046;-0,120;-0,189;
2023-11-09;-0,132;-0,131;-0,107;-0,133;-0,119;-0,143;-0,146;;-0,042;0,001;-0,080;-0,063;-0,039;-0,030;-0,042;-0,114;-0,190;
2023-11-10;-0,122;-0,134;-0,111;-0,134;-0,124;-0,144;-0,148;;-0,048;-0,004;-0,082;-0,068;-0,039;-0,030;-0,047;-0,119;-0,189;
2023-11-13;-0,126;-0,133;-0,111;-0,133;-0,124;-0,142;-0,147;;-0,050;-0,004;-0,082;-0,069;-0,039;-0,030;-0,047;-0,122;-0,187;
2023-11-14;-0,125;-0,141;-0,107;-0,132;-0,113;-0,141;-0,144;;-0,036;-0,003;-0,080;-0,061;-0,037;-0,030;-0,037;-0,101;-0,186;
2023-11-15;-0,129;-0,131;-0,108;-0,132;-0,107;-0,142;-0,143;;-0,031;-0,009;-0,079;-0,059;-0,037;-0,030;-0,034;-0,096;-0,186;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,127;-0,137;-0,105;-0,132;-0,105;-0,143;-0,142;;-0,032;-0,007;-0,078;-0,057;-0,035;-0,029;-0,034;-0,095;-0,188;
2023-11-20;-0,127;-0,136;-0,105;-0,133;-0,103;-0,144;-0,143;;-0,033;-0,008;-0,078;-0,055;-0,035;-0,029;-0,034;-0,091;-0,189;
2023-11-21;-0,130;-0,136;-0,106;-0,134;-0,105;-0,146;-0,144;;-0,036;-0,008;-0,079;-0,058;-0,035;-0,029;-0,038;-0,096;-0,189;
2023-11-22;-0,123;-0,133;-0,103;-0,129;-0,102;-0,139;-0,140;;-0,030;-0,003;-0,077;-0,056;-0,036;-0,029;-0,036;-0,092;-0,186;
2023-11-23;;-0,133;-0,102;;-0,100;;;;;;-0,076;-0,055;-0,036;-0,029;-0,035;-0,090;;
2023-11-24;-0,126;-0,139;-0,102;-0,131;-0,100;-0,143;-0,141;;-0,032;-0,004;-0,078;-0,055;-0,036;-0,029;-0,038;-0,090;-0,190;
2023-11-27;-0,127;-0,139;-0,100;-0,130;-0,099;-0,142;-0,139;;-0,028;-0,003;-0,076;-0,054;-0,035;-0,029;-0,036;-0,090;-0,183;
2023-11-28;-0,130;-0,139;-0,105;-0,134;-0,102;-0,146;-0,142;;-0,033;-0,010;-0,078;-0,058;-0,034;-0,029;-0,041;-0,094;-0,187;
2023-11-29;-0,130;-0,143;-0,103;-0,132;-0,098;-0,143;-0,141;;-0,027;-0,011;-0,076;-0,056;-0,032;-0,029;-0,036;-0,090;-0,182;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,121;-0,141;-0,098;-0,128;-0,097;-0,140;-0,137;;-0,024;-0,002;-0,074;-0,052;-0,031;-0,028;-0,037;-0,090;-0,186;
2023-12-04;-0,123;-0,143;-0,098;-0,129;-0,095;-0,142;-0,138;;-0,020;-0,004;-0,073;-0,053;-0,030;-0,028;-0,040;-0,089;-0,188;
2023-12-05;-0,123;-0,146;-0,097;-0,129;-0,092;-0,141;-0,137;;-0,016;-0,004;-0,072;-0,050;-0,028;-0,028;-0,040;-0,083;-0,187;
2023-12-06;-0,126;-0,144;-0,094;-0,127;-0,087;-0,139;-0,134;;-0,012;-0,004;-0,070;-0,047;-0,028;-0,028;-0,037;-0,079;-0,185;
2023-12-07;-0,123;-0,148;-0,097;-0,128;-0,088;-0,141;-0,136;;-0,012;-0,006;-0,070;-0,048;-0,028;-0,028;-0,040;-0,078;-0,188;
2023-12-08;-0,120;-0,145;-0,093;-0,126;-0,084;-0,137;-0,133;;-0,014;-0,004;-0,070;-0,043;-0,029;-0,028;-0,035;-0,074;-0,182;
2023-12-11;-0,115;-0,144;-0,091;-0,123;-0,080;-0,135;-0,130;;-0,013;-0,002;-0,068;-0,041;-0,028;-0,028;-0,034;-0,072;-0,176;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,109;-0,146;-0,090;-0,121;-0,083;-0,132;-0,128;;-0,012;0,002;-0,067;-0,043;-0,027;-0,027;-0,033;-0,074;-0,169;
2023-12-14;-0,118;-0,148;-0,090;-0,122;-0,073;-0,134;-0,129;;0,008;-0,001;-0,067;-0,036;-0,025;-0,027;-0,023;-0,056;-0,172;
2023-12-15;-0,116;-0,141;-0,091;-0,122;-0,069;-0,133;-0,126;;0,007;-0,004;-0,064;-0,034;-0,024;-0,027;-0,022;-0,053;-0,168;
2023-12-18;-0,117;-0,145;-0,095;-0,124;-0,071;-0,134;-0,128;;0,003;-0,005;-0,067;-0,036;-0,024;-0,027;-0,026;-0,057;-0,170;
2023-12-19;-0,116;-0,148;-0,093;-0,123;-0,069;-0,134;-0,128;;0,004;-0,005;-0,065;-0,032;-0,023;-0,027;-0,022;-0,053;-0,170;
2023-12-20;-0,123;-0,148;-0,093;-0,122;-0,069;-0,133;-0,127;;0,004;-0,005;-0,064;-0,032;-0,022;-0,027;-0,021;-0,054;-0,169;
2023-12-21;-0,120;-0,151;-0,095;-0,126;-0,072;-0,138;-0,131;;0,001;-0,008;-0,067;-0,034;-0,022;-0,027;-0,022;-0,057;-0,173;
2023-12-22;-0,123;-0,159;-0,098;-0,129;-0,070;-0,141;-0,133;;0,001;-0,011;-0,069;-0,034;-0,022;-0,027;-0,025;-0,053;-0,176;
2023-12-27;-0,125;-0,152;-0,096;-0,127;-0,068;-0,140;-0,131;;0,003;-0,010;-0,067;-0,031;-0,022;-0,027;-0,021;-0,049;-0,174;
2023-12-28;-0,123;-0,146;-0,095;-0,127;-0,067;-0,140;-0,130;;0,006;-0,007;-0,067;-0,030;-0,022;-0,026;-0,021;-0,046;-0,175;
2023-12-29;-0,118;-0,142;-0,092;-0,124;-0,066;-0,137;-0,127;;0,009;-0,004;-0,065;-0,028;-0,022;-0,026;-0,018;-0,046;-0,171;
2024-01-02;-0,116;-0,140;-0,092;-0,122;-0,068;-0,135;-0,126;;0,009;0,004;-0,064;-0,030;-0,023;-0,026;-0,021;-0,052;-0,174;
2024-01-03;-0,116;-0,140;-0,093;-0,121;-0,077;-0,133;-0,127;;0,005;0,011;-0,065;-0,036;-0,023;-0,026;-0,026;-0,062;-0,176;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,121;-0,147;-0,092;-0,125;-0,079;-0,139;-0,131;;-0,002;0,009;-0,068;;-0,025;;-0,029;-0,063;-0,184;
2024-01-08;-0,113;-0,149;-0,089;-0,122;-0,077;-0,135;-0,128;;0,000;0,011;-0,066;-0,032;-0,025;-0,026;-0,024;-0,058;-0,176;
2024-01-09;-0,111;-0,148;-0,090;-0,119;-0,079;-0,132;-0,127;;0,001;0,018;-0,066;-0,033;-0,025;-0,026;-0,023;-0,056;-0,173;
2024-01-10;-0,111;-0,151;-0,090;-0,118;-0,079;-0,130;-0,126;;0,002;0,017;-0,066;-0,033;-0,025;-0,026;-0,026;-0,058;-0,172;
2024-01-11;-0,108;-0,145;-0,089;-0,114;-0,078;-0,126;-0,122;;-0,000;0,020;-0,064;-0,030;-0,025;-0,026;-0,024;-0,056;-0,163;
2024-01-12;-0,109;-0,148;-0,089;-0,116;-0,076;-0,129;-0,122;;-0,001;0,018;-0,063;-0,029;-0,024;-0,026;-0,023;-0,054;-0,166;
2024-01-15;;-0,145;-0,090;;-0,080;;;;;;-0,063;-0,031;-0,024;-0,026;-0,024;-0,060;;
2024-01-16;-0,103;-0,146;-0,089;-0,111;-0,083;-0,123;-0,121;;-0,001;0,022;-0,063;-0,032;-0,024;-0,026;-0,023;-0,062;-0,159;
2024-01-17;-0,102;-0,155;-0,093;-0,113;-0,090;-0,123;-0,125;;-0,005;0,023;-0,066;-0,038;-0,025;-0,026;-0,028;-0,071;-0,162;
2024-01-18;-0,098;-0,154;-0,089;-0,110;-0,085;-0,121;-0,123;;-0,008;0,018;-0,065;-0,034;-0,026;-0,026;-0,019;-0,067;-0,153;
2024-01-19;-0,093;-0,149;-0,088;-0,106;-0,088;-0,116;-0,119;;-0,005;0,022;-0,064;-0,035;-0,026;-0,026;-0,020;-0,071;-0,143;
2024-01-22;-0,093;-0,156;-0,087;-0,103;-0,083;-0,112;-0,116;;-0,001;0,021;-0,063;-0,032;-0,026;-0,026;-0,017;-0,070;-0,137;
2024-01-23;-0,089;-0,149;-0,087;-0,102;-0,080;-0,111;-0,114;;-0,001;0,021;-0,062;-0,031;-0,026;-0,026;-0,016;-0,067;-0,135;
2024-01-24;-0,093;-0,146;-0,084;-0,101;-0,079;-0,111;-0,113;;-0,003;0,020;-0,061;-0,029;-0,026;-0,026;-0,014;-0,063;-0,133;
2024-01-25;-0,089;-0,142;-0,084;-0,101;-0,077;-0,110;-0,111;;-0,001;0,017;-0,060;-0,029;-0,025;-0,025;-0,014;-0,062;-0,129;
2024-01-26;;;;;;;;;;;;;;;;;;
