
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,138;;-0,095;-0,142;;-0,161;-0,152;;-0,050;0,014;;-0,062;;;0,012;;-0,202;
2023-05-29;;-0,106;;;-0,090;;;;;;-0,077;;-0,042;-0,036;;-0,047;;
2023-05-30;-0,136;-0,104;-0,092;-0,135;-0,088;-0,153;-0,146;;-0,043;0,015;-0,075;-0,059;-0,041;-0,036;0,017;-0,047;-0,186;
2023-05-31;-0,138;-0,108;-0,097;-0,138;-0,092;-0,154;-0,150;;-0,048;0,012;-0,077;-0,063;-0,040;-0,036;0,012;-0,047;-0,188;
2023-06-01;-0,134;-0,109;-0,097;-0,139;-0,093;-0,157;-0,151;;-0,048;0,012;-0,077;-0,065;-0,040;-0,036;0,013;-0,049;-0,192;
2023-06-02;-0,131;-0,103;-0,094;-0,136;-0,083;-0,154;-0,146;;-0,040;0,013;-0,075;-0,059;-0,041;-0,036;0,016;-0,038;-0,193;
2023-06-05;-0,128;-0,098;-0,090;-0,128;-0,081;-0,146;-0,140;;-0,029;0,021;-0,072;-0,055;-0,041;-0,036;0,018;-0,036;-0,189;
2023-06-07;-0,129;-0,095;-0,089;-0,128;-0,079;-0,146;-0,140;;-0,028;0,016;-0,072;-0,054;-0,041;-0,036;0,019;-0,036;-0,188;
2023-06-08;-0,130;-0,097;-0,090;-0,131;-0,082;-0,150;-0,143;;-0,031;0,016;-0,073;-0,056;-0,041;-0,036;0,020;-0,040;-0,195;
2023-06-09;-0,129;-0,094;-0,090;-0,127;-0,081;-0,144;-0,139;;-0,028;0,018;-0,071;-0,055;-0,041;-0,036;0,021;-0,038;-0,186;
2023-06-12;-0,125;-0,094;-0,090;-0,128;-0,082;-0,145;-0,140;;-0,033;0,017;-0,071;-0,056;-0,040;-0,036;0,022;-0,035;-0,187;
2023-06-13;-0,126;-0,090;-0,090;-0,125;-0,078;-0,142;-0,137;;-0,033;0,017;-0,070;-0,054;-0,041;-0,036;0,023;-0,033;-0,181;
2023-06-14;-0,127;-0,095;-0,089;-0,126;-0,079;-0,144;-0,138;;-0,032;0,012;-0,072;-0,054;-0,042;-0,036;0,023;-0,035;-0,182;
2023-06-15;-0,123;-0,093;-0,090;-0,127;-0,082;-0,144;-0,139;;-0,036;0,013;-0,072;-0,057;-0,043;-0,036;0,020;-0,039;-0,181;
2023-06-16;-0,124;-0,090;-0,085;-0,123;-0,079;-0,140;-0,135;;-0,034;0,018;-0,071;-0,053;-0,043;-0,036;0,024;-0,038;-0,176;
2023-06-19;;-0,089;-0,086;;-0,084;;;;;;-0,070;-0,056;-0,043;-0,036;0,023;-0,046;;
2023-06-20;-0,119;-0,091;-0,084;-0,120;-0,087;-0,136;-0,135;;-0,037;0,019;-0,069;-0,056;-0,043;-0,036;0,022;-0,049;-0,173;
2023-06-21;-0,126;-0,098;-0,090;-0,125;-0,092;-0,141;-0,140;;-0,042;0,016;-0,073;-0,062;-0,043;-0,036;0,015;-0,056;-0,180;
2023-06-22;-0,126;;-0,094;-0,129;-0,097;-0,145;-0,144;;-0,050;0,016;-0,076;-0,067;-0,045;-0,036;0,008;-0,059;-0,187;
2023-06-26;-0,130;-0,106;-0,095;-0,129;-0,096;-0,143;-0,143;;-0,051;0,011;-0,076;-0,067;-0,044;-0,036;0,003;-0,062;-0,184;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,100;-0,088;-0,124;-0,091;-0,139;-0,139;;-0,040;0,016;-0,073;-0,061;-0,043;-0,036;0,008;-0,058;-0,181;
2023-06-29;-0,117;-0,100;-0,086;-0,120;-0,087;-0,134;-0,134;;-0,037;0,018;-0,071;-0,058;-0,044;-0,035;0,010;-0,054;-0,176;
2023-06-30;-0,114;-0,103;-0,083;-0,119;-0,083;-0,133;-0,133;;-0,034;0,020;-0,071;-0,055;-0,044;-0,035;0,013;-0,055;-0,175;
2023-07-03;-0,112;-0,094;-0,083;-0,115;-0,086;-0,129;-0,131;;-0,030;0,019;-0,069;-0,056;-0,044;-0,035;0,014;-0,063;-0,171;
2023-07-04;;-0,093;-0,084;;-0,084;;;;;;-0,070;-0,054;-0,044;-0,035;0,015;-0,058;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,097;-0,091;-0,117;-0,095;-0,130;-0,136;;-0,028;0,020;-0,073;-0,062;-0,045;-0,035;0,009;-0,065;-0,175;
2023-07-07;-0,118;-0,104;-0,093;-0,119;-0,094;-0,131;-0,138;;-0,029;0,015;-0,074;-0,063;-0,045;-0,035;0,005;-0,062;-0,175;
2023-07-10;-0,117;-0,106;-0,093;-0,122;-0,096;-0,135;-0,140;;-0,033;0,013;-0,075;-0,063;-0,046;-0,035;0,006;-0,065;-0,180;
2023-07-11;-0,120;-0,104;-0,095;-0,125;-0,095;-0,138;-0,141;;-0,033;0,008;-0,076;-0,065;-0,047;-0,035;0,004;-0,066;-0,181;
2023-07-12;-0,129;-0,111;-0,096;-0,129;-0,092;-0,142;-0,143;;-0,031;-0,003;-0,078;-0,064;-0,045;-0,035;0,004;-0,063;-0,183;
2023-07-13;-0,133;-0,112;-0,096;-0,134;-0,091;-0,150;-0,145;;-0,038;-0,009;-0,078;-0,063;-0,043;-0,035;0,002;-0,065;-0,185;
2023-07-14;-0,132;-0,108;-0,095;-0,132;-0,095;-0,147;-0,144;;-0,038;-0,005;-0,079;-0,065;-0,044;-0,035;0,004;-0,072;-0,179;
2023-07-17;-0,129;-0,107;-0,097;-0,132;-0,097;-0,147;-0,144;;-0,038;-0,005;-0,079;-0,067;-0,044;-0,035;-0,000;-0,075;-0,181;
2023-07-18;-0,128;-0,112;-0,097;-0,131;-0,095;-0,146;-0,144;;-0,041;-0,004;-0,078;-0,066;-0,042;-0,035;-0,001;-0,073;-0,181;
2023-07-19;-0,124;-0,113;-0,095;-0,127;-0,094;-0,141;-0,142;;-0,033;0,001;-0,078;-0,065;-0,041;-0,034;0,004;-0,068;-0,175;
2023-07-20;-0,124;-0,111;-0,093;-0,126;-0,097;-0,140;-0,141;;-0,033;0,005;-0,078;-0,063;-0,042;-0,034;0,007;-0,068;-0,178;
2023-07-21;-0,121;-0,110;-0,091;-0,124;-0,096;-0,138;-0,139;;-0,029;0,013;-0,077;-0,062;-0,042;-0,034;0,007;-0,070;-0,180;
2023-07-24;-0,120;-0,113;-0,091;-0,124;-0,094;-0,137;-0,139;;-0,025;0,016;-0,076;-0,061;-0,041;-0,034;0,006;-0,069;-0,183;
2023-07-25;-0,119;-0,103;-0,090;-0,122;-0,089;-0,135;-0,136;;-0,025;0,014;-0,074;-0,057;-0,041;-0,034;0,008;-0,066;-0,177;
2023-07-26;-0,116;-0,102;-0,091;-0,121;-0,094;-0,134;-0,137;;-0,022;0,011;-0,075;-0,062;-0,042;-0,034;0,006;-0,068;-0,178;
2023-07-27;-0,118;-0,097;-0,083;-0,116;-0,088;-0,129;-0,132;;-0,019;0,016;-0,072;-0,057;-0,041;-0,034;0,012;-0,065;-0,172;
2023-07-28;-0,113;-0,093;-0,083;-0,117;-0,089;-0,131;-0,133;;-0,024;0,013;-0,072;-0,060;-0,041;-0,034;0,012;-0,067;-0,175;
2023-07-31;-0,112;-0,091;-0,082;-0,116;-0,090;-0,130;-0,133;;-0,026;0,015;-0,071;-0,058;-0,041;-0,034;0,015;-0,068;-0,174;
2023-08-01;-0,109;-0,087;-0,083;-0,113;-0,091;-0,125;-0,130;;-0,025;0,018;-0,071;-0,059;-0,042;-0,034;0,014;-0,071;-0,170;
2023-08-02;-0,109;-0,092;-0,086;-0,114;-0,095;-0,125;-0,133;;-0,025;0,019;-0,072;-0,061;-0,041;-0,034;0,011;-0,073;-0,172;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,098;-0,093;-0,121;-0,101;-0,133;-0,140;;-0,030;0,012;-0,076;-0,066;-0,043;-0,034;0,008;-0,076;-0,183;
2023-08-07;-0,116;-0,097;-0,092;-0,122;-0,100;-0,134;-0,139;;-0,033;0,013;-0,076;-0,065;-0,043;-0,034;0,007;-0,078;-0,181;
2023-08-08;-0,113;-0,098;-0,090;-0,119;-0,102;-0,131;-0,138;;-0,030;0,025;-0,074;-0,059;-0,042;-0,034;0,007;-0,078;-0,181;
2023-08-09;-0,119;-0,098;-0,087;-0,119;-0,098;-0,132;-0,137;;-0,029;0,025;-0,073;-0,056;-0,042;-0,034;0,007;-0,076;-0,184;
2023-08-10;-0,122;-0,102;-0,086;-0,119;-0,094;-0,133;-0,137;;-0,025;0,025;-0,073;-0,055;-0,042;-0,033;0,007;-0,072;-0,185;
2023-08-11;-0,115;-0,098;-0,084;-0,117;-0,099;-0,130;-0,136;;-0,022;0,030;-0,073;-0,058;-0,043;-0,033;0,010;-0,076;-0,185;
2023-08-14;-0,111;-0,103;-0,087;-0,117;-0,100;-0,129;-0,136;;-0,023;0,032;-0,074;-0,059;-0,043;-0,033;0,008;-0,078;-0,186;
2023-08-15;-0,116;;-0,088;-0,118;-0,103;-0,129;-0,137;;-0,028;0,031;-0,075;-0,061;-0,044;-0,033;0,008;-0,081;-0,182;
2023-08-16;-0,117;-0,108;-0,088;-0,119;-0,104;-0,130;-0,138;;-0,028;0,031;-0,075;-0,060;-0,043;-0,033;0,007;-0,083;-0,183;
2023-08-17;-0,120;-0,106;-0,090;-0,120;-0,109;-0,131;-0,140;;-0,030;0,031;-0,076;-0,063;-0,044;-0,033;0,004;-0,091;-0,183;
2023-08-18;-0,116;-0,108;-0,093;-0,123;-0,114;-0,134;-0,142;;-0,032;0,030;-0,076;-0,067;-0,044;-0,033;0,001;-0,099;-0,188;
2023-08-21;-0,114;-0,111;-0,090;-0,120;-0,113;-0,130;-0,140;;-0,036;0,032;-0,076;-0,065;-0,045;-0,033;0,002;-0,098;-0,179;
2023-08-22;-0,116;-0,109;-0,090;-0,119;-0,112;-0,130;-0,139;;-0,037;0,031;-0,075;-0,066;-0,045;-0,033;0,002;-0,099;-0,175;
2023-08-23;-0,111;-0,108;-0,089;-0,118;-0,110;-0,129;-0,137;;-0,031;0,033;-0,074;-0,064;-0,043;-0,033;0,001;-0,096;-0,174;
2023-08-24;-0,115;-0,100;-0,087;-0,114;-0,109;-0,124;-0,133;;-0,024;0,034;-0,072;-0,063;-0,043;-0,033;0,003;-0,095;-0,166;
2023-08-25;-0,108;-0,105;-0,088;-0,118;-0,110;-0,129;-0,137;;-0,027;0,030;-0,074;-0,063;-0,043;-0,033;0,002;-0,097;-0,175;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,099;-0,083;-0,114;-0,104;-0,126;-0,133;;-0,025;0,034;-0,071;-0,058;-0,043;-0,033;0,004;-0,093;-0,172;
2023-08-30;-0,108;-0,105;-0,084;-0,114;-0,103;-0,125;-0,133;;-0,021;0,031;-0,072;-0,058;-0,043;-0,033;0,006;-0,091;-0,170;
2023-08-31;-0,103;-0,101;-0,082;-0,108;-0,102;-0,118;-0,129;;-0,017;0,033;-0,070;-0,058;-0,042;-0,032;0,008;-0,089;-0,161;
2023-09-01;-0,099;;-0,083;-0,107;-0,103;-0,117;-0,128;;-0,016;0,034;-0,068;-0,057;-0,042;-0,032;0,008;-0,088;-0,160;
2023-09-04;;-0,088;-0,081;;-0,100;;;;;;-0,067;-0,054;-0,042;-0,032;0,009;-0,083;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,091;-0,085;-0,106;-0,099;-0,116;-0,126;;-0,016;0,030;-0,068;-0,054;-0,042;-0,032;0,006;-0,087;-0,156;
2023-09-07;-0,102;-0,094;-0,086;-0,107;-0,105;-0,118;-0,128;;-0,017;0,036;-0,069;-0,057;-0,043;-0,032;-0,001;-0,094;-0,162;
2023-09-08;-0,103;-0,098;-0,087;-0,109;-0,107;-0,119;-0,130;;-0,019;0,033;-0,070;-0,059;-0,042;-0,032;-0,003;-0,094;-0,163;
2023-09-11;-0,102;-0,097;-0,086;-0,107;-0,105;-0,118;-0,128;;-0,019;0,032;-0,069;-0,057;-0,043;-0,032;-0,004;-0,095;-0,164;
2023-09-12;-0,103;-0,095;-0,085;-0,106;-0,106;-0,116;-0,127;;-0,021;0,032;-0,068;-0,059;-0,043;-0,032;-0,006;-0,100;-0,162;
2023-09-13;-0,103;-0,094;-0,084;-0,106;-0,110;-0,116;-0,127;;-0,021;0,036;-0,069;-0,060;-0,043;-0,032;-0,006;-0,106;-0,164;
2023-09-14;-0,098;-0,089;-0,080;-0,101;-0,106;-0,112;-0,123;;-0,015;0,039;-0,066;-0,055;-0,042;-0,032;-0,002;-0,100;-0,159;
2023-09-15;-0,102;-0,088;-0,077;-0,102;-0,102;-0,114;-0,122;;-0,015;0,039;-0,066;-0,052;-0,042;-0,032;-0,003;-0,098;-0,163;
2023-09-18;-0,101;-0,089;-0,080;-0,103;-0,106;-0,115;-0,123;;-0,019;0,035;-0,066;-0,055;-0,043;-0,032;-0,007;-0,103;-0,165;
2023-09-19;-0,104;-0,094;-0,084;-0,107;-0,107;-0,119;-0,127;;-0,021;0,032;-0,068;-0,057;-0,043;-0,032;-0,012;-0,107;-0,171;
2023-09-20;-0,111;-0,100;-0,081;-0,108;-0,102;-0,120;-0,126;;-0,022;0,032;-0,068;-0,055;-0,043;-0,032;-0,008;-0,104;-0,171;
2023-09-21;-0,113;-0,101;-0,083;-0,112;-0,104;-0,125;-0,130;;-0,024;0,034;-0,069;-0,057;-0,043;-0,032;-0,013;-0,104;-0,179;
2023-09-22;-0,117;-0,100;-0,088;-0,116;-0,108;-0,130;-0,133;;-0,037;0,029;-0,071;-0,062;-0,043;-0,032;-0,016;-0,111;-0,180;
2023-09-25;-0,118;-0,106;-0,097;-0,122;-0,111;-0,134;-0,138;;-0,041;0,025;-0,074;-0,067;-0,043;-0,032;-0,027;-0,116;-0,182;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,125;-0,109;-0,101;-0,125;-0,115;-0,138;-0,141;;-0,051;0,024;-0,076;-0,070;-0,043;-0,032;-0,033;-0,122;-0,186;
2023-09-28;-0,125;-0,116;-0,104;-0,129;-0,117;-0,141;-0,144;;-0,054;0,021;-0,079;-0,071;-0,044;-0,031;-0,038;-0,122;-0,188;
2023-09-29;-0,129;;-0,100;-0,127;-0,109;-0,139;-0,141;;-0,050;0,018;-0,077;-0,067;-0,043;-0,031;-0,030;-0,113;-0,182;
2023-10-02;-0,122;;-0,104;-0,127;-0,112;-0,138;-0,142;;-0,050;0,016;-0,077;-0,070;-0,043;-0,031;-0,035;-0,116;-0,178;
2023-10-03;-0,126;-0,112;-0,106;-0,128;-0,116;-0,137;-0,143;;-0,059;0,017;-0,078;-0,074;-0,043;-0,031;-0,038;-0,121;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,121;-0,117;-0,101;-0,126;-0,106;-0,137;-0,139;;-0,055;0,019;-0,076;-0,064;-0,041;-0,031;-0,042;-0,117;-0,177;
2023-10-11;-0,119;-0,111;-0,098;-0,125;-0,104;-0,135;-0,137;;-0,049;0,022;-0,074;-0,060;-0,041;-0,031;-0,041;-0,113;-0,175;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,119;-0,108;-0,100;-0,122;-0,104;-0,131;-0,133;;-0,052;0,025;-0,073;-0,058;-0,041;-0,031;-0,048;-0,121;-0,167;
2023-10-16;-0,119;-0,114;-0,103;-0,126;-0,106;-0,135;-0,136;;-0,056;0,022;-0,075;-0,062;-0,042;-0,031;-0,052;-0,126;-0,173;
2023-10-17;-0,119;-0,113;-0,105;-0,128;-0,113;-0,138;-0,140;;-0,056;0,021;-0,078;-0,068;-0,042;-0,031;-0,055;-0,134;-0,181;
2023-10-18;-0,121;-0,112;-0,105;-0,125;-0,116;-0,134;-0,138;;-0,059;0,024;-0,077;-0,071;-0,042;-0,031;-0,054;-0,136;-0,176;
2023-10-19;-0,127;-0,119;-0,111;-0,130;-0,120;-0,138;-0,143;;-0,067;0,017;-0,080;-0,076;-0,043;-0,031;-0,057;-0,140;-0,180;
2023-10-20;-0,132;-0,121;-0,115;-0,135;-0,128;-0,144;-0,148;;-0,071;0,016;-0,083;-0,083;-0,043;-0,031;-0,061;-0,142;-0,188;
2023-10-23;-0,131;;-0,115;-0,137;-0,135;-0,147;-0,151;;-0,075;0,015;-0,084;-0,087;-0,043;-0,031;-0,063;-0,149;-0,191;
2023-10-24;-0,124;-0,119;-0,112;-0,133;-0,133;-0,142;-0,148;;-0,070;0,016;-0,082;-0,084;-0,042;-0,030;-0,057;-0,142;-0,185;
2023-10-25;-0,131;-0,117;-0,112;-0,134;-0,135;-0,144;-0,148;;-0,076;0,012;-0,082;-0,085;-0,042;-0,030;-0,062;-0,149;-0,186;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,137;-0,118;-0,114;-0,139;-0,134;-0,150;-0,152;;-0,074;0,005;-0,082;-0,086;-0,041;-0,030;-0,059;-0,146;-0,197;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,127;-0,119;-0,109;-0,135;-0,126;-0,145;-0,147;;-0,064;0,009;-0,079;-0,078;-0,040;-0,030;-0,055;-0,135;-0,191;
2023-11-01;-0,121;-0,119;-0,106;-0,129;-0,127;-0,139;-0,143;;-0,060;0,012;-0,077;-0,077;-0,040;-0,030;-0,054;-0,135;-0,185;
2023-11-02;-0,117;-0,115;-0,099;-0,123;-0,115;-0,133;-0,137;;-0,046;0,014;-0,073;-0,067;-0,039;-0,030;-0,041;-0,118;-0,180;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,121;-0,106;-0,105;-0,124;-0,115;-0,135;-0,139;;-0,046;0,010;-0,075;-0,071;-0,038;-0,030;-0,042;-0,117;-0,181;
2023-11-07;-0,117;-0,109;-0,105;-0,124;-0,116;-0,133;-0,138;;-0,045;0,012;-0,075;-0,071;-0,038;-0,030;-0,043;-0,116;-0,176;
2023-11-08;-0,118;-0,111;-0,103;-0,123;-0,114;-0,132;-0,138;;-0,046;0,016;-0,074;-0,066;-0,038;-0,030;-0,039;-0,114;-0,174;
2023-11-09;-0,123;-0,114;-0,101;-0,124;-0,110;-0,134;-0,138;;-0,044;0,011;-0,075;-0,063;-0,038;-0,030;-0,034;-0,108;-0,174;
2023-11-10;-0,113;-0,117;-0,105;-0,125;-0,115;-0,135;-0,140;;-0,050;0,006;-0,076;-0,068;-0,039;-0,030;-0,040;-0,114;-0,174;
2023-11-13;-0,117;-0,116;-0,105;-0,124;-0,115;-0,133;-0,139;;-0,052;0,006;-0,077;-0,069;-0,039;-0,030;-0,039;-0,116;-0,171;
2023-11-14;-0,117;-0,124;-0,101;-0,123;-0,104;-0,132;-0,136;;-0,038;0,007;-0,075;-0,061;-0,037;-0,029;-0,029;-0,095;-0,171;
2023-11-15;-0,121;-0,115;-0,102;-0,124;-0,098;-0,133;-0,135;;-0,033;0,001;-0,073;-0,059;-0,037;-0,029;-0,026;-0,090;-0,171;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,120;-0,099;-0,123;-0,096;-0,134;-0,134;;-0,034;0,003;-0,073;-0,057;-0,035;-0,029;-0,026;-0,089;-0,173;
2023-11-20;-0,118;-0,119;-0,099;-0,124;-0,094;-0,135;-0,134;;-0,035;0,002;-0,073;-0,055;-0,035;-0,029;-0,026;-0,085;-0,173;
2023-11-21;-0,121;-0,119;-0,100;-0,126;-0,096;-0,137;-0,136;;-0,038;0,002;-0,074;-0,058;-0,035;-0,029;-0,030;-0,090;-0,174;
2023-11-22;-0,114;-0,116;-0,097;-0,120;-0,093;-0,130;-0,132;;-0,032;0,007;-0,071;-0,056;-0,036;-0,029;-0,028;-0,086;-0,170;
2023-11-23;;-0,116;-0,096;;-0,091;;;;;;-0,071;-0,055;-0,036;-0,029;-0,027;-0,084;;
2023-11-24;-0,118;-0,123;-0,096;-0,122;-0,091;-0,134;-0,133;;-0,034;0,006;-0,073;-0,055;-0,036;-0,029;-0,030;-0,084;-0,175;
2023-11-27;-0,118;-0,122;-0,094;-0,122;-0,090;-0,133;-0,131;;-0,031;0,007;-0,071;-0,054;-0,035;-0,028;-0,028;-0,084;-0,168;
2023-11-28;-0,121;-0,123;-0,099;-0,125;-0,093;-0,137;-0,134;;-0,035;0,000;-0,073;-0,058;-0,034;-0,028;-0,033;-0,088;-0,171;
2023-11-29;-0,122;-0,126;-0,097;-0,123;-0,090;-0,134;-0,133;;-0,029;-0,000;-0,071;-0,056;-0,032;-0,028;-0,029;-0,084;-0,167;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,113;-0,124;-0,092;-0,120;-0,088;-0,131;-0,129;;-0,026;0,008;-0,068;-0,052;-0,031;-0,028;-0,029;-0,085;-0,170;
2023-12-04;-0,114;-0,126;-0,092;-0,121;-0,086;-0,132;-0,129;;-0,022;0,006;-0,068;-0,053;-0,029;-0,028;-0,032;-0,083;-0,172;
2023-12-05;-0,114;-0,130;-0,091;-0,120;-0,083;-0,132;-0,129;;-0,018;0,006;-0,067;-0,050;-0,028;-0,028;-0,032;-0,077;-0,171;
2023-12-06;-0,117;-0,128;-0,088;-0,118;-0,078;-0,130;-0,126;;-0,014;0,007;-0,065;-0,047;-0,028;-0,028;-0,029;-0,073;-0,170;
2023-12-07;-0,115;-0,131;-0,091;-0,120;-0,079;-0,131;-0,128;;-0,014;0,004;-0,065;-0,048;-0,028;-0,027;-0,032;-0,072;-0,172;
2023-12-08;-0,111;-0,128;-0,087;-0,117;-0,075;-0,128;-0,125;;-0,016;0,006;-0,064;-0,043;-0,028;-0,027;-0,027;-0,068;-0,167;
2023-12-11;-0,106;-0,128;-0,085;-0,115;-0,071;-0,126;-0,122;;-0,015;0,008;-0,063;-0,041;-0,028;-0,027;-0,026;-0,066;-0,161;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,101;-0,129;-0,084;-0,113;-0,074;-0,123;-0,120;;-0,015;0,012;-0,062;-0,043;-0,027;-0,027;-0,025;-0,068;-0,153;
2023-12-14;-0,109;-0,131;-0,085;-0,113;-0,064;-0,124;-0,121;;0,006;0,009;-0,061;-0,036;-0,025;-0,027;-0,015;-0,050;-0,157;
2023-12-15;-0,107;-0,124;-0,085;-0,113;-0,060;-0,124;-0,118;;0,005;0,006;-0,059;-0,034;-0,024;-0,027;-0,015;-0,047;-0,152;
2023-12-18;-0,108;-0,128;-0,089;-0,115;-0,062;-0,125;-0,120;;0,001;0,005;-0,061;-0,036;-0,024;-0,027;-0,018;-0,051;-0,155;
2023-12-19;-0,107;-0,131;-0,087;-0,114;-0,060;-0,125;-0,120;;0,002;0,005;-0,060;-0,032;-0,022;-0,027;-0,014;-0,047;-0,154;
2023-12-20;-0,114;-0,131;-0,087;-0,113;-0,060;-0,124;-0,118;;0,002;0,005;-0,059;-0,032;-0,022;-0,026;-0,014;-0,048;-0,153;
2023-12-21;-0,111;-0,134;-0,089;-0,118;-0,063;-0,129;-0,123;;-0,001;0,002;-0,062;-0,034;-0,022;-0,026;-0,014;-0,052;-0,158;
2023-12-22;-0,114;-0,143;-0,092;-0,120;-0,061;-0,132;-0,125;;-0,001;-0,001;-0,063;-0,034;-0,022;-0,026;-0,017;-0,047;-0,161;
2023-12-27;-0,116;-0,135;-0,090;-0,119;-0,059;-0,131;-0,123;;0,001;0,000;-0,061;-0,031;-0,022;-0,026;-0,013;-0,044;-0,158;
2023-12-28;-0,114;-0,129;-0,089;-0,118;-0,058;-0,131;-0,122;;0,004;0,003;-0,061;-0,030;-0,022;-0,026;-0,013;-0,041;-0,160;
2023-12-29;-0,110;-0,125;-0,086;-0,115;-0,057;-0,127;-0,119;;0,007;0,006;-0,060;-0,028;-0,022;-0,026;-0,010;-0,040;-0,155;
2024-01-02;-0,108;-0,123;-0,086;-0,114;-0,059;-0,126;-0,118;;0,007;0,014;-0,059;-0,030;-0,022;-0,026;-0,013;-0,046;-0,159;
2024-01-03;-0,107;-0,123;-0,087;-0,112;-0,068;-0,123;-0,119;;0,003;0,021;-0,060;-0,036;-0,022;-0,026;-0,018;-0,056;-0,161;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,112;-0,130;-0,086;-0,116;-0,070;-0,129;-0,123;;-0,004;0,019;-0,063;;-0,024;;-0,021;-0,057;-0,169;
2024-01-08;-0,104;-0,132;-0,083;-0,113;-0,068;-0,126;-0,120;;-0,002;0,021;-0,061;-0,032;-0,024;-0,026;-0,017;-0,053;-0,161;
2024-01-09;-0,103;-0,131;-0,084;-0,111;-0,070;-0,122;-0,119;;-0,001;0,028;-0,061;-0,033;-0,025;-0,026;-0,016;-0,050;-0,158;
2024-01-10;-0,102;-0,134;-0,084;-0,110;-0,070;-0,121;-0,118;;0,000;0,027;-0,061;-0,033;-0,025;-0,026;-0,018;-0,052;-0,156;
2024-01-11;-0,099;-0,129;-0,083;-0,106;-0,069;-0,117;-0,114;;-0,002;0,030;-0,059;-0,030;-0,025;-0,026;-0,016;-0,050;-0,148;
2024-01-12;-0,100;-0,132;-0,083;-0,107;-0,067;-0,119;-0,114;;-0,003;0,028;-0,058;-0,029;-0,023;-0,026;-0,015;-0,048;-0,151;
2024-01-15;;-0,128;-0,084;;-0,072;;;;;;-0,058;-0,031;-0,024;-0,026;-0,016;-0,054;;
2024-01-16;-0,094;-0,130;-0,083;-0,103;-0,074;-0,113;-0,113;;-0,003;0,032;-0,058;-0,032;-0,024;-0,026;-0,015;-0,056;-0,143;
2024-01-17;-0,094;-0,139;-0,087;-0,104;-0,081;-0,114;-0,117;;-0,007;0,033;-0,061;-0,038;-0,025;-0,026;-0,020;-0,065;-0,147;
2024-01-18;-0,090;-0,137;-0,083;-0,102;-0,077;-0,112;-0,114;;-0,010;0,028;-0,060;-0,034;-0,026;-0,025;-0,011;-0,061;-0,138;
2024-01-19;-0,084;-0,132;-0,082;-0,098;-0,079;-0,107;-0,111;;-0,007;0,032;-0,059;-0,035;-0,026;-0,025;-0,013;-0,065;-0,128;
2024-01-22;-0,084;-0,139;-0,081;-0,095;-0,074;-0,103;-0,108;;-0,003;0,031;-0,058;-0,032;-0,025;-0,025;-0,009;-0,064;-0,121;
2024-01-23;-0,081;-0,132;-0,081;-0,093;-0,071;-0,102;-0,106;;-0,003;0,031;-0,057;-0,031;-0,026;-0,025;-0,008;-0,062;-0,120;
2024-01-24;-0,085;-0,129;-0,078;-0,093;-0,070;-0,102;-0,105;;-0,005;0,030;-0,056;-0,029;-0,026;-0,025;-0,006;-0,058;-0,118;
2024-01-25;-0,080;-0,125;-0,078;-0,092;-0,068;-0,100;-0,103;;-0,004;0,027;-0,055;-0,029;-0,025;-0,025;-0,006;-0,056;-0,113;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,076;-0,123;-0,073;-0,090;-0,065;-0,098;-0,101;;0,001;0,034;-0,053;-0,025;-0,025;-0,025;-0,004;-0,048;-0,114;
2024-01-30;-0,078;-0,129;-0,073;-0,089;-0,066;-0,097;-0,101;;0,001;0,035;-0,054;-0,026;-0,025;-0,025;-0,003;-0,048;-0,112;
