
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,124;-0,115;-0,063;-0,040;-0,045;;;-0,056;-0,107;-0,030;-0,060;-0,057;-0,084;-0,039;-0,040;-0,124;-0,102;
2023-06-07;-0,119;-0,115;-0,063;-0,040;-0,046;;;-0,057;-0,103;-0,031;-0,061;-0,057;-0,089;-0,039;-0,040;-0,122;-0,099;
2023-06-08;-0,123;-0,115;-0,063;-0,041;-0,045;;;-0,057;-0,105;-0,032;-0,062;-0,057;-0,092;-0,039;-0,040;-0,123;-0,101;
2023-06-09;-0,118;-0,116;-0,063;-0,039;-0,046;;;-0,056;-0,104;-0,031;-0,063;-0,057;-0,086;-0,039;-0,040;-0,123;-0,101;
2023-06-12;-0,118;-0,116;-0,062;-0,037;-0,045;;;-0,057;-0,102;-0,028;-0,060;-0,056;-0,085;-0,039;-0,039;-0,123;-0,101;
2023-06-13;-0,118;-0,116;-0,063;-0,038;-0,046;;;-0,059;-0,103;-0,029;-0,059;-0,057;-0,085;-0,039;-0,039;-0,120;-0,098;
2023-06-14;-0,120;-0,113;-0,063;-0,037;-0,046;;;-0,060;-0,104;-0,029;-0,058;-0,057;-0,079;-0,039;-0,041;-0,120;-0,098;
2023-06-15;-0,117;-0,114;-0,063;-0,035;-0,046;;;-0,057;-0,103;-0,027;-0,056;-0,058;-0,084;-0,039;-0,042;-0,122;-0,100;
2023-06-16;-0,114;-0,111;-0,063;-0,035;-0,046;;;-0,056;-0,103;-0,027;-0,056;-0,058;-0,086;-0,039;-0,042;-0,121;-0,099;
2023-06-19;-0,113;-0,111;-0,063;;;;;;;;;-0,058;-0,086;-0,039;-0,043;-0,127;-0,106;
2023-06-20;-0,113;-0,111;-0,063;-0,031;-0,045;;;-0,051;-0,099;-0,023;-0,056;-0,058;-0,083;-0,039;-0,042;-0,131;-0,109;
2023-06-21;-0,122;-0,116;-0,063;-0,038;-0,046;;;-0,057;-0,105;-0,030;-0,064;-0,059;-0,088;-0,039;-0,043;-0,134;-0,113;
2023-06-22;-0,124;-0,118;-0,063;-0,039;-0,047;;;-0,057;-0,105;-0,030;-0,065;-0,059;-0,091;-0,039;-0,044;-0,138;-0,117;
2023-06-26;-0,128;-0,121;-0,062;-0,043;-0,045;;;-0,059;-0,108;-0,035;-0,071;-0,059;-0,099;-0,039;-0,042;-0,139;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,122;-0,113;-0,062;-0,035;-0,045;;;-0,053;-0,099;-0,026;-0,061;-0,059;-0,090;-0,038;-0,042;-0,133;-0,113;
2023-06-29;-0,122;-0,112;-0,062;-0,032;-0,047;;;-0,050;-0,095;-0,023;-0,060;-0,059;-0,088;-0,038;-0,043;-0,131;-0,109;
2023-06-30;-0,122;-0,108;-0,062;-0,030;-0,046;;;-0,049;-0,093;-0,020;-0,056;-0,059;-0,091;-0,038;-0,043;-0,127;-0,105;
2023-07-03;-0,113;-0,108;-0,062;-0,027;-0,047;;;-0,047;-0,090;-0,018;-0,053;-0,059;-0,082;-0,038;-0,043;-0,129;-0,107;
2023-07-04;-0,113;-0,110;-0,062;;;;;;;;;-0,059;-0,087;-0,038;-0,043;-0,127;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,117;-0,117;-0,062;-0,029;-0,049;;;-0,048;-0,093;-0,021;-0,058;-0,060;-0,085;-0,038;-0,045;-0,139;-0,117;
2023-07-07;-0,124;-0,119;-0,062;-0,035;-0,048;;;-0,055;-0,096;-0,026;-0,062;-0,059;-0,089;-0,038;-0,044;-0,137;-0,114;
2023-07-10;-0,124;-0,118;-0,061;-0,034;-0,048;;;-0,054;-0,094;-0,025;-0,059;-0,060;-0,091;-0,038;-0,045;-0,138;-0,116;
2023-07-11;-0,124;-0,120;-0,061;-0,037;-0,048;;;-0,057;-0,096;-0,028;-0,061;-0,060;-0,095;-0,038;-0,046;-0,137;-0,115;
2023-07-12;-0,131;-0,121;-0,061;-0,044;-0,045;;;-0,068;-0,104;-0,035;-0,067;-0,060;-0,103;-0,038;-0,044;-0,133;-0,110;
2023-07-13;-0,132;-0,124;-0,061;-0,047;-0,043;;;-0,074;-0,109;-0,038;-0,071;-0,058;-0,106;-0,038;-0,041;-0,134;-0,112;
2023-07-14;-0,127;-0,121;-0,061;-0,046;-0,044;;;-0,072;-0,108;-0,037;-0,071;-0,058;-0,105;-0,038;-0,042;-0,137;-0,114;
2023-07-17;-0,125;-0,121;-0,060;-0,043;-0,044;;;-0,071;-0,105;-0,035;-0,067;-0,058;;-0,037;-0,042;-0,139;-0,116;
2023-07-18;-0,129;-0,122;-0,060;-0,043;-0,043;;;-0,071;-0,105;-0,034;-0,069;-0,056;-0,104;-0,037;-0,039;-0,135;-0,112;
2023-07-19;-0,128;-0,120;-0,060;-0,040;-0,043;;;-0,066;-0,102;-0,030;-0,065;-0,056;-0,099;-0,037;-0,038;-0,136;-0,112;
2023-07-20;-0,126;-0,117;-0,060;-0,039;-0,044;;;-0,062;-0,102;-0,031;-0,068;-0,056;-0,104;-0,037;-0,040;-0,137;-0,113;
2023-07-21;-0,123;-0,114;-0,060;-0,036;-0,043;;;-0,058;-0,099;-0,027;-0,064;-0,056;-0,104;-0,037;-0,040;-0,136;-0,111;
2023-07-24;-0,124;-0,116;-0,060;-0,036;-0,043;;;-0,059;-0,099;-0,027;-0,063;-0,056;-0,099;-0,037;-0,038;-0,134;-0,108;
2023-07-25;-0,118;-0,115;-0,060;-0,035;-0,043;;;-0,059;-0,099;-0,026;-0,062;-0,056;-0,099;-0,037;-0,039;-0,130;-0,105;
2023-07-26;-0,114;-0,113;-0,060;-0,032;-0,043;;;-0,057;-0,097;-0,024;-0,059;-0,056;-0,094;-0,037;-0,040;-0,133;-0,108;
2023-07-27;-0,112;-0,108;-0,059;-0,031;-0,044;;;-0,056;-0,096;-0,024;-0,060;-0,055;-0,093;-0,037;-0,039;-0,130;-0,105;
2023-07-28;-0,107;-0,107;-0,059;-0,028;-0,043;;;-0,056;-0,094;-0,021;-0,059;-0,055;-0,090;-0,037;-0,039;-0,130;-0,105;
2023-07-31;-0,107;-0,107;-0,059;-0,026;-0,043;;;-0,056;-0,092;-0,020;-0,057;-0,056;-0,090;-0,037;-0,040;-0,131;-0,106;
2023-08-01;-0,106;-0,109;-0,059;-0,025;-0,044;;;-0,054;-0,090;-0,018;-0,055;-0,056;-0,087;-0,037;-0,040;-0,133;-0,108;
2023-08-02;-0,110;-0,110;-0,059;-0,026;-0,044;;;-0,051;-0,089;-0,019;-0,061;-0,056;-0,089;-0,037;-0,040;-0,137;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,117;-0,117;-0,059;-0,036;-0,044;;;-0,063;-0,098;-0,030;-0,070;-0,056;-0,097;-0,037;-0,042;-0,138;-0,113;
2023-08-07;-0,116;-0,115;-0,059;-0,032;-0,044;;;-0,059;-0,093;-0,026;-0,069;-0,057;-0,095;-0,036;-0,043;-0,139;-0,115;
2023-08-08;-0,116;-0,113;-0,059;-0,030;-0,043;;;-0,056;-0,090;-0,023;-0,068;-0,056;-0,091;-0,036;-0,041;-0,142;-0,117;
2023-08-09;-0,116;-0,112;-0,058;-0,033;-0,043;;;-0,057;-0,093;-0,027;-0,069;-0,056;-0,098;-0,036;-0,041;-0,139;-0,115;
2023-08-10;-0,119;-0,110;-0,058;-0,035;-0,044;;;-0,058;-0,095;-0,029;-0,071;-0,056;-0,099;-0,036;-0,042;-0,136;-0,111;
2023-08-11;-0,116;-0,109;-0,058;-0,029;-0,045;;;-0,050;-0,088;-0,023;-0,066;-0,056;;-0,036;-0,043;-0,140;-0,116;
2023-08-14;-0,120;-0,110;-0,058;-0,029;-0,046;;;-0,051;-0,088;-0,021;-0,065;-0,057;-0,099;-0,036;-0,044;-0,140;-0,116;
2023-08-15;-0,123;-0,113;-0,058;-0,033;-0,046;;;-0,054;-0,092;-0,026;-0,071;-0,057;-0,097;-0,036;-0,045;-0,145;-0,121;
2023-08-16;-0,123;-0,111;-0,057;-0,033;-0,047;;;-0,053;-0,094;-0,026;-0,074;-0,056;-0,101;-0,036;-0,044;-0,145;-0,121;
2023-08-17;-0,124;-0,115;-0,057;-0,036;-0,048;;;-0,055;-0,097;-0,030;-0,080;-0,057;-0,102;-0,036;-0,045;-0,150;-0,128;
2023-08-18;-0,124;-0,115;-0,057;-0,033;-0,047;;;-0,051;-0,093;-0,027;-0,077;-0,057;-0,099;-0,036;-0,044;-0,152;-0,130;
2023-08-21;-0,127;-0,115;-0,057;-0,033;-0,048;;;-0,053;-0,093;-0,026;-0,075;-0,057;-0,103;-0,036;-0,046;-0,155;-0,134;
2023-08-22;-0,125;-0,115;-0,057;-0,034;-0,047;;;-0,054;-0,095;-0,028;-0,076;-0,057;-0,098;-0,036;-0,046;-0,152;-0,130;
2023-08-23;-0,123;-0,113;-0,057;-0,029;-0,045;;;-0,052;-0,091;-0,023;-0,071;-0,056;-0,092;-0,036;-0,043;-0,151;-0,130;
2023-08-24;-0,116;-0,113;-0,057;-0,031;-0,045;;;-0,052;-0,093;-0,026;-0,074;-0,056;-0,091;-0,036;-0,043;-0,153;-0,132;
2023-08-25;-0,117;-0,112;-0,057;-0,027;-0,046;;;-0,047;-0,089;-0,021;-0,068;-0,056;-0,094;-0,036;-0,044;-0,153;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,114;-0,107;-0,056;-0,022;-0,044;;;-0,047;-0,085;-0,016;-0,063;-0,056;-0,091;-0,035;-0,043;-0,144;-0,123;
2023-08-30;-0,119;-0,109;-0,056;-0,026;-0,044;;;-0,052;-0,089;-0,020;-0,066;-0,055;-0,093;-0,035;-0,043;-0,145;-0,124;
2023-08-31;-0,118;-0,107;-0,056;-0,022;-0,043;;;-0,050;-0,085;-0,015;-0,058;-0,054;-0,084;-0,035;-0,041;-0,144;-0,122;
2023-09-01;-0,113;-0,106;-0,055;-0,018;-0,044;;;-0,047;-0,080;-0,012;-0,055;-0,054;-0,079;-0,035;-0,041;-0,144;-0,123;
2023-09-04;-0,110;-0,108;-0,055;;;;;;;;;-0,054;-0,077;-0,035;-0,042;-0,143;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,111;-0,110;-0,055;-0,019;-0,046;;;-0,047;-0,080;-0,013;-0,055;-0,054;-0,072;-0,035;-0,043;-0,141;-0,120;
2023-09-07;-0,115;-0,110;-0,054;-0,020;-0,045;;;-0,046;-0,082;-0,015;-0,058;-0,054;-0,072;-0,035;-0,043;-0,145;-0,125;
2023-09-08;-0,117;-0,110;-0,054;-0,022;-0,045;;;-0,046;-0,083;-0,016;-0,061;-0,054;-0,080;-0,035;-0,043;-0,148;-0,127;
2023-09-11;-0,116;-0,108;-0,054;-0,020;-0,045;;;-0,045;-0,082;-0,015;-0,061;-0,054;-0,078;-0,035;-0,043;-0,145;-0,125;
2023-09-12;-0,114;-0,108;-0,054;-0,020;-0,045;;;-0,044;-0,081;-0,016;-0,062;-0,054;-0,074;-0,035;-0,043;-0,148;-0,128;
2023-09-13;-0,115;-0,108;-0,054;-0,020;-0,045;;;-0,044;-0,082;-0,016;-0,063;-0,054;-0,075;-0,035;-0,043;-0,151;-0,130;
2023-09-14;-0,110;-0,104;-0,053;-0,015;-0,045;;;-0,039;-0,077;-0,011;-0,058;-0,053;-0,067;-0,034;-0,042;-0,145;-0,125;
2023-09-15;-0,108;-0,102;-0,053;-0,017;-0,045;;;-0,040;-0,079;-0,013;-0,060;-0,054;-0,064;-0,034;-0,043;-0,144;-0,124;
2023-09-18;-0,111;-0,106;-0,053;-0,017;-0,046;;;-0,039;-0,078;-0,013;-0,062;-0,054;;-0,034;-0,043;-0,146;-0,126;
2023-09-19;-0,114;-0,108;-0,053;-0,020;-0,046;;;-0,042;-0,080;-0,016;-0,066;-0,054;-0,066;-0,034;-0,044;-0,148;-0,128;
2023-09-20;-0,119;-0,105;-0,053;-0,025;-0,046;;;-0,044;-0,083;-0,020;-0,068;-0,054;-0,073;-0,034;-0,043;-0,143;-0,122;
2023-09-21;-0,120;-0,108;-0,053;-0,027;-0,047;;;-0,043;-0,083;-0,022;-0,072;-0,054;-0,072;-0,034;-0,044;-0,147;-0,126;
2023-09-22;-0,120;-0,113;-0,053;-0,030;-0,047;;;-0,047;-0,087;-0,026;-0,077;-0,054;-0,078;-0,034;-0,044;-0,150;-0,129;
2023-09-25;-0,125;-0,121;-0,052;-0,033;-0,047;;;-0,051;-0,089;-0,029;-0,082;-0,054;-0,081;-0,034;-0,044;-0,152;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,128;-0,052;-0,040;-0,049;;;-0,058;-0,097;-0,037;-0,089;-0,054;-0,086;-0,034;-0,043;-0,158;-0,138;
2023-09-28;-0,135;-0,127;-0,052;-0,040;-0,050;;;-0,058;-0,096;-0,036;-0,088;-0,055;-0,091;-0,034;-0,046;-0,156;-0,136;
2023-09-29;-0,135;-0,128;-0,052;-0,043;-0,048;;;-0,063;-0,100;-0,040;-0,090;-0,053;-0,097;-0,034;-0,043;-0,151;-0,132;
2023-10-02;;-0,129;-0,052;-0,039;-0,049;;;-0,060;-0,098;-0,036;-0,089;-0,054;-0,093;-0,034;-0,044;-0,154;-0,134;
2023-10-03;-0,132;-0,132;-0,052;-0,043;-0,051;;;-0,061;-0,102;-0,040;-0,096;-0,054;-0,095;-0,034;-0,045;-0,159;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,136;-0,124;-0,052;-0,039;-0,048;;;-0,058;-0,097;-0,035;-0,087;-0,052;-0,096;-0,033;-0,042;-0,146;-0,127;
2023-10-11;-0,131;-0,122;-0,052;-0,037;-0,047;;;-0,058;-0,097;-0,033;-0,084;-0,051;-0,098;-0,033;-0,041;-0,145;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,128;-0,125;-0,051;-0,037;-0,048;;;-0,055;-0,099;-0,034;-0,086;-0,052;-0,092;-0,033;-0,041;-0,147;-0,129;
2023-10-16;-0,134;-0,127;-0,051;-0,038;-0,049;;;-0,056;-0,100;-0,035;-0,087;-0,052;-0,103;-0,033;-0,042;-0,148;-0,130;
2023-10-17;-0,132;-0,127;-0,051;-0,038;-0,051;;;-0,055;-0,099;-0,035;-0,086;-0,052;-0,100;-0,033;-0,043;-0,152;-0,134;
2023-10-18;-0,132;-0,129;-0,051;-0,039;-0,052;;;-0,054;-0,099;-0,036;-0,088;-0,052;-0,096;-0,033;-0,043;-0,158;-0,141;
2023-10-19;-0,139;-0,135;-0,051;-0,046;-0,052;;;-0,061;-0,107;-0,042;-0,096;-0,053;-0,104;-0,033;-0,044;-0,162;-0,144;
2023-10-20;-0,141;-0,140;-0,051;-0,050;-0,051;;;-0,063;-0,111;-0,047;-0,107;-0,053;-0,106;-0,033;-0,044;-0,171;-0,152;
2023-10-23;-0,142;-0,138;-0,051;-0,049;-0,051;;;-0,063;-0,111;-0,046;-0,107;-0,053;-0,107;-0,033;-0,044;-0,173;-0,155;
2023-10-24;-0,137;-0,135;-0,051;-0,044;-0,050;;;-0,058;-0,107;-0,041;-0,101;-0,052;-0,105;-0,033;-0,043;-0,171;-0,152;
2023-10-25;-0,138;-0,134;-0,051;-0,048;-0,051;;;-0,058;-0,111;-0,045;-0,108;-0,052;-0,102;-0,033;-0,043;-0,172;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,138;-0,140;-0,050;-0,053;-0,049;;;-0,063;-0,114;-0,050;-0,110;-0,051;-0,102;-0,032;-0,042;-0,174;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,140;-0,134;-0,050;-0,046;-0,049;;;-0,057;-0,108;-0,042;-0,102;-0,050;-0,105;-0,032;-0,041;-0,167;-0,148;
2023-11-01;-0,138;-0,131;-0,050;-0,040;-0,047;;;-0,052;-0,102;-0,036;-0,100;-0,050;-0,090;-0,032;-0,040;-0,168;-0,149;
2023-11-02;-0,134;-0,125;-0,050;-0,036;-0,046;;;-0,051;-0,099;-0,031;-0,094;-0,049;-0,090;-0,032;-0,039;-0,158;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,126;-0,129;-0,050;-0,038;-0,045;;;-0,057;-0,102;-0,034;-0,095;-0,049;-0,090;-0,032;-0,038;-0,156;-0,135;
2023-11-07;-0,128;-0,129;-0,049;-0,037;-0,044;;;-0,057;-0,103;-0,033;-0,094;-0,048;-0,096;-0,032;-0,037;-0,157;-0,136;
2023-11-08;-0,131;-0,129;-0,049;-0,038;-0,044;;;-0,059;-0,105;-0,034;-0,097;-0,048;-0,103;-0,032;-0,038;-0,157;-0,136;
2023-11-09;-0,133;-0,126;-0,049;-0,041;-0,045;;;-0,062;-0,108;-0,037;-0,101;-0,049;-0,099;-0,032;-0,038;-0,151;-0,130;
2023-11-10;-0,134;-0,129;-0,049;-0,035;-0,045;;;-0,057;-0,103;-0,031;-0,096;-0,049;-0,098;-0,032;-0,039;-0,155;-0,135;
2023-11-13;-0,135;-0,128;-0,049;-0,038;-0,045;;;-0,058;-0,105;-0,033;-0,098;-0,049;-0,101;-0,031;-0,039;-0,155;-0,135;
2023-11-14;-0,141;-0,125;-0,049;-0,038;-0,042;;;-0,062;-0,104;-0,032;-0,090;-0,047;-0,105;-0,031;-0,036;-0,142;-0,120;
2023-11-15;-0,135;-0,127;-0,048;-0,040;-0,042;;;-0,067;-0,108;-0,035;-0,091;-0,047;-0,105;-0,031;-0,036;-0,139;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,137;-0,123;-0,048;-0,038;-0,041;;;-0,066;-0,106;-0,032;-0,092;-0,046;-0,096;-0,031;-0,034;-0,137;-0,116;
2023-11-20;-0,137;-0,124;-0,048;-0,038;-0,041;;;-0,068;-0,108;-0,032;-0,090;-0,046;-0,099;-0,031;-0,034;-0,135;-0,114;
2023-11-21;-0,137;-0,126;-0,048;-0,040;-0,041;;;-0,069;-0,111;-0,035;-0,094;-0,046;-0,100;-0,031;-0,034;-0,138;-0,117;
2023-11-22;-0,135;-0,122;-0,048;-0,035;-0,040;;;-0,064;-0,105;-0,030;-0,090;-0,046;-0,099;-0,031;-0,034;-0,134;-0,113;
2023-11-23;-0,134;-0,121;-0,048;;;;;;;;;-0,046;;-0,031;-0,035;-0,132;-0,111;
2023-11-24;-0,140;-0,120;-0,048;-0,037;-0,041;;;-0,065;-0,106;-0,032;-0,092;-0,046;-0,100;-0,031;-0,035;-0,132;-0,111;
2023-11-27;-0,140;-0,121;-0,048;-0,038;-0,040;;;-0,065;-0,106;-0,032;-0,093;-0,045;-0,099;-0,031;-0,033;-0,132;-0,111;
2023-11-28;-0,140;-0,124;-0,047;-0,041;-0,039;;;-0,069;-0,109;-0,035;-0,095;-0,045;-0,101;-0,030;-0,033;-0,135;-0,114;
2023-11-29;-0,141;-0,122;-0,047;-0,041;-0,037;;;-0,070;-0,110;-0,034;-0,090;-0,043;-0,102;-0,030;-0,030;-0,131;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,138;-0,117;-0,047;-0,033;-0,035;;;-0,061;-0,098;-0,026;-0,079;-0,042;-0,097;-0,030;-0,029;-0,128;-0,106;
2023-12-04;-0,138;-0,117;-0,047;-0,034;-0,035;;;-0,060;-0,098;-0,027;-0,081;-0,041;-0,098;-0,030;-0,027;-0,128;-0,106;
2023-12-05;-0,141;-0,115;-0,047;-0,035;-0,033;;;-0,061;-0,101;-0,027;-0,081;-0,040;-0,101;-0,030;-0,026;-0,124;-0,102;
2023-12-06;-0,141;-0,115;-0,047;-0,036;-0,033;;;-0,062;-0,101;-0,028;-0,082;-0,040;-0,095;-0,030;-0,026;-0,119;-0,097;
2023-12-07;-0,145;-0,118;-0,047;-0,035;-0,033;;;-0,063;-0,100;-0,027;-0,082;-0,040;-0,092;-0,030;-0,025;-0,119;-0,098;
2023-12-08;-0,140;-0,113;-0,047;-0,032;-0,034;;;-0,061;-0,097;-0,024;-0,081;-0,040;-0,098;-0,030;-0,026;-0,116;-0,095;
2023-12-11;-0,139;-0,110;-0,046;-0,028;-0,034;;;-0,055;-0,092;-0,020;-0,077;-0,040;-0,096;-0,030;-0,026;-0,112;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,142;-0,111;-0,046;-0,025;-0,031;;;-0,054;-0,088;-0,017;-0,073;-0,039;-0,095;-0,030;-0,024;-0,116;-0,096;
2023-12-14;-0,143;-0,110;-0,045;-0,031;-0,029;;;-0,064;-0,091;-0,022;-0,069;-0,037;-0,100;-0,029;-0,022;-0,104;-0,083;
2023-12-15;-0,138;-0,111;-0,045;-0,028;-0,028;;;-0,065;-0,092;-0,020;-0,064;-0,037;-0,095;-0,029;-0,020;-0,101;-0,079;
2023-12-18;-0,143;-0,115;-0,045;-0,030;-0,029;;;-0,066;-0,094;-0,022;-0,069;-0,037;-0,104;-0,029;-0,020;-0,103;-0,081;
2023-12-19;-0,145;-0,112;-0,045;-0,030;-0,028;;;-0,066;-0,093;-0,021;-0,067;-0,036;-0,105;-0,029;-0,019;-0,101;-0,079;
2023-12-20;-0,146;-0,113;-0,045;-0,034;-0,028;;;-0,071;-0,098;-0,026;-0,072;-0,035;-0,102;-0,029;-0,018;-0,100;-0,078;
2023-12-21;-0,147;-0,114;-0,045;-0,032;-0,028;;;-0,069;-0,096;-0,024;-0,068;-0,036;-0,103;-0,029;-0,018;-0,103;-0,081;
2023-12-22;-0,151;-0,117;-0,045;-0,035;-0,027;;;-0,071;-0,098;-0,027;-0,070;-0,036;-0,106;-0,029;-0,018;-0,102;-0,080;
2023-12-27;-0,148;-0,117;-0,044;-0,036;-0,026;;;-0,074;-0,099;-0,028;-0,070;-0,035;-0,105;-0,029;-0,018;-0,100;-0,077;
2023-12-28;-0,140;-0,115;-0,044;-0,033;-0,026;;;-0,071;-0,097;-0,026;-0,067;-0,035;-0,100;-0,029;-0,018;-0,100;-0,077;
2023-12-29;-0,134;-0,111;-0,044;-0,029;-0,027;;;-0,066;-0,093;-0,021;-0,064;-0,036;-0,094;-0,029;-0,018;-0,099;-0,076;
2024-01-02;-0,134;-0,111;-0,044;-0,027;-0,028;;;-0,060;-0,090;-0,020;-0,065;-0,036;;-0,028;-0,019;-0,100;-0,078;
2024-01-03;-0,135;-0,111;-0,044;-0,027;-0,029;;;-0,056;-0,091;-0,020;-0,071;-0,035;;-0,028;-0,018;-0,107;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,141;-0,111;-0,044;-0,030;-0,030;;;-0,059;-0,094;-0,024;-0,077;-0,037;-0,095;-0,028;-0,021;-0,111;-0,089;
2024-01-08;-0,142;-0,108;-0,043;-0,025;-0,030;;;-0,055;-0,089;-0,018;-0,073;-0,037;;-0,028;-0,021;-0,107;-0,085;
2024-01-09;-0,141;-0,109;-0,043;-0,024;-0,030;;;-0,053;-0,088;-0,017;-0,071;-0,037;-0,088;-0,028;-0,022;-0,109;-0,087;
2024-01-10;-0,145;-0,110;-0,043;-0,025;-0,030;;;-0,055;-0,089;-0,017;-0,071;-0,037;-0,088;-0,028;-0,022;-0,110;-0,088;
2024-01-11;-0,140;-0,111;-0,042;-0,022;-0,029;;;-0,052;-0,086;-0,014;-0,069;-0,037;-0,079;-0,028;-0,022;-0,112;-0,090;
2024-01-12;-0,140;-0,108;-0,042;-0,022;-0,028;;;-0,051;-0,087;-0,014;-0,069;-0,036;-0,074;-0,028;-0,020;-0,107;-0,085;
2024-01-15;-0,138;-0,109;-0,042;;;;;;;;;-0,036;-0,070;-0,028;-0,021;-0,111;-0,090;
2024-01-16;-0,140;-0,108;-0,042;-0,018;-0,029;;;-0,046;-0,083;-0,010;-0,068;-0,036;-0,072;-0,028;-0,020;-0,114;-0,092;
2024-01-17;-0,147;-0,110;-0,042;-0,019;-0,031;;;-0,044;-0,083;-0,011;-0,073;-0,037;-0,075;-0,028;-0,022;-0,120;-0,098;
2024-01-18;-0,146;-0,108;-0,042;-0,016;-0,031;;;-0,043;-0,080;-0,008;-0,070;-0,037;-0,075;-0,028;-0,023;-0,118;-0,097;
2024-01-19;-0,141;-0,108;-0,041;-0,011;-0,031;;;-0,041;-0,077;-0,004;-0,068;-0,038;-0,071;-0,028;-0,023;-0,120;-0,099;
2024-01-22;-0,146;-0,105;-0,041;-0,011;-0,030;;;-0,041;-0,076;-0,002;-0,065;-0,037;-0,066;-0,028;-0,022;-0,115;-0,095;
2024-01-23;-0,141;-0,107;-0,041;-0,009;-0,031;;;-0,038;-0,074;0,000;-0,061;-0,037;-0,066;-0,028;-0,023;-0,114;-0,093;
2024-01-24;-0,140;-0,103;-0,041;-0,011;-0,031;;;-0,042;-0,078;-0,002;-0,066;-0,037;-0,067;-0,028;-0,023;-0,111;-0,090;
2024-01-25;-0,137;-0,103;-0,041;-0,007;-0,029;;;-0,039;-0,075;0,001;-0,065;-0,037;-0,068;-0,027;-0,022;-0,108;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,136;-0,098;-0,041;-0,003;-0,028;;;-0,036;-0,072;0,005;-0,061;-0,036;-0,068;-0,027;-0,022;-0,107;-0,085;
2024-01-30;-0,141;-0,098;-0,040;-0,005;-0,029;;;-0,037;-0,073;0,003;-0,065;-0,036;-0,070;-0,027;-0,022;-0,106;-0,085;
2024-01-31;-0,147;-0,101;-0,040;-0,014;-0,027;;;-0,043;-0,080;-0,005;-0,073;-0,035;-0,065;-0,027;-0,021;-0,106;-0,085;
2024-02-01;-0,140;-0,100;-0,040;-0,006;-0,026;;;-0,035;-0,073;0,002;-0,064;-0,035;-0,065;-0,027;-0,020;-0,106;-0,084;
2024-02-02;-0,136;-0,099;-0,040;-0,002;-0,029;;;-0,034;-0,071;0,006;-0,063;-0,035;-0,067;-0,027;-0,021;-0,106;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,128;-0,096;-0,040;0,001;-0,029;;;-0,034;-0,071;0,008;-0,063;-0,036;-0,063;-0,027;-0,022;-0,107;-0,086;
2024-02-07;-0,130;-0,100;-0,040;0,000;-0,029;;;-0,038;-0,074;0,008;-0,058;-0,036;-0,065;-0,027;-0,023;-0,106;-0,085;
2024-02-08;-0,131;-0,099;-0,039;0,001;-0,030;;;-0,038;-0,072;0,009;-0,054;-0,037;-0,064;-0,027;-0,024;-0,105;-0,083;
2024-02-09;-0,134;-0,101;-0,039;0,001;-0,031;;;-0,039;-0,072;0,009;-0,053;-0,037;-0,066;-0,027;-0,025;-0,107;-0,085;
2024-02-12;;-0,100;-0,039;-0,000;-0,031;;;-0,040;-0,072;0,008;-0,052;-0,037;;-0,026;-0,025;-0,104;-0,082;
2024-02-13;;-0,100;-0,039;0,001;-0,032;;;-0,035;-0,072;0,009;-0,054;-0,038;-0,055;-0,026;-0,025;-0,107;-0,085;
2024-02-14;-0,129;-0,099;-0,039;0,002;-0,031;;;-0,035;-0,070;0,010;-0,049;-0,038;-0,061;-0,026;-0,025;-0,105;-0,084;
