
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,234;-0,156;-0,069;-0,040;-0,045;;;-0,056;-0,192;-0,030;-0,109;-0,063;-0,162;-0,044;-0,048;-0,145;-0,102;
2023-06-07;-0,229;-0,155;-0,069;-0,040;-0,046;;;-0,057;-0,188;-0,031;-0,109;-0,063;-0,167;-0,044;-0,048;-0,142;-0,099;
2023-06-08;-0,233;-0,155;-0,069;-0,041;-0,045;;;-0,057;-0,190;-0,032;-0,110;-0,063;-0,170;-0,044;-0,048;-0,143;-0,101;
2023-06-09;-0,228;-0,156;-0,069;-0,039;-0,046;;;-0,056;-0,189;-0,031;-0,112;-0,062;-0,164;-0,044;-0,047;-0,144;-0,101;
2023-06-12;-0,228;-0,156;-0,069;-0,037;-0,045;;;-0,057;-0,187;-0,028;-0,108;-0,062;-0,163;-0,044;-0,046;-0,144;-0,101;
2023-06-13;-0,228;-0,156;-0,070;-0,038;-0,046;;;-0,059;-0,187;-0,029;-0,107;-0,063;-0,163;-0,044;-0,047;-0,140;-0,098;
2023-06-14;-0,230;-0,154;-0,069;-0,037;-0,046;;;-0,060;-0,189;-0,029;-0,107;-0,063;-0,157;-0,043;-0,048;-0,141;-0,098;
2023-06-15;-0,227;-0,154;-0,069;-0,035;-0,046;;;-0,057;-0,188;-0,027;-0,104;-0,064;-0,162;-0,043;-0,049;-0,143;-0,100;
2023-06-16;-0,224;-0,151;-0,069;-0,035;-0,046;;;-0,056;-0,188;-0,027;-0,105;-0,064;-0,164;-0,043;-0,050;-0,141;-0,099;
2023-06-19;-0,223;-0,151;-0,069;;;;;;;;;-0,064;-0,163;-0,043;-0,050;-0,148;-0,106;
2023-06-20;-0,224;-0,151;-0,069;-0,031;-0,045;;;-0,051;-0,184;-0,023;-0,104;-0,064;-0,160;-0,043;-0,049;-0,151;-0,109;
2023-06-21;-0,232;-0,156;-0,069;-0,038;-0,046;;;-0,057;-0,189;-0,030;-0,112;-0,065;-0,166;-0,043;-0,050;-0,155;-0,113;
2023-06-22;-0,234;-0,158;-0,069;-0,039;-0,047;;;-0,057;-0,190;-0,030;-0,114;-0,065;-0,168;-0,043;-0,052;-0,159;-0,117;
2023-06-26;-0,238;-0,161;-0,069;-0,043;-0,045;;;-0,059;-0,193;-0,035;-0,119;-0,065;-0,177;-0,043;-0,050;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,232;-0,154;-0,069;-0,035;-0,045;;;-0,053;-0,184;-0,026;-0,110;-0,064;-0,167;-0,043;-0,049;-0,154;-0,113;
2023-06-29;-0,232;-0,152;-0,069;-0,032;-0,047;;;-0,050;-0,180;-0,023;-0,108;-0,065;-0,166;-0,043;-0,051;-0,151;-0,109;
2023-06-30;-0,232;-0,148;-0,069;-0,030;-0,046;;;-0,049;-0,178;-0,020;-0,105;-0,065;-0,169;-0,043;-0,051;-0,147;-0,105;
2023-07-03;-0,223;-0,148;-0,069;-0,027;-0,047;;;-0,047;-0,175;-0,018;-0,101;-0,065;-0,160;-0,043;-0,050;-0,150;-0,107;
2023-07-04;-0,223;-0,150;-0,069;;;;;;;;;-0,065;-0,165;-0,043;-0,050;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,227;-0,157;-0,068;-0,029;-0,049;;;-0,048;-0,178;-0,021;-0,107;-0,066;-0,163;-0,042;-0,052;-0,160;-0,117;
2023-07-07;-0,234;-0,160;-0,068;-0,035;-0,048;;;-0,055;-0,181;-0,026;-0,111;-0,065;-0,167;-0,042;-0,052;-0,157;-0,114;
2023-07-10;-0,234;-0,158;-0,068;-0,034;-0,048;;;-0,054;-0,179;-0,025;-0,108;-0,066;-0,169;-0,042;-0,053;-0,159;-0,116;
2023-07-11;-0,234;-0,161;-0,068;-0,037;-0,048;;;-0,057;-0,181;-0,028;-0,109;-0,066;-0,173;-0,042;-0,054;-0,157;-0,115;
2023-07-12;-0,241;-0,161;-0,068;-0,044;-0,045;;;-0,068;-0,189;-0,035;-0,116;-0,066;-0,181;-0,042;-0,052;-0,153;-0,110;
2023-07-13;-0,243;-0,164;-0,067;-0,047;-0,043;;;-0,074;-0,194;-0,038;-0,119;-0,064;-0,183;-0,042;-0,049;-0,155;-0,112;
2023-07-14;-0,237;-0,161;-0,067;-0,046;-0,044;;;-0,072;-0,193;-0,037;-0,119;-0,064;-0,183;-0,042;-0,050;-0,158;-0,114;
2023-07-17;-0,235;-0,162;-0,067;-0,043;-0,044;;;-0,071;-0,190;-0,035;-0,115;-0,064;;-0,042;-0,049;-0,159;-0,116;
2023-07-18;-0,239;-0,162;-0,067;-0,043;-0,043;;;-0,071;-0,190;-0,034;-0,117;-0,062;-0,182;-0,042;-0,047;-0,155;-0,112;
2023-07-19;-0,238;-0,160;-0,067;-0,040;-0,043;;;-0,066;-0,187;-0,030;-0,114;-0,062;-0,177;-0,042;-0,046;-0,157;-0,112;
2023-07-20;-0,236;-0,158;-0,067;-0,039;-0,044;;;-0,062;-0,186;-0,031;-0,116;-0,062;-0,181;-0,042;-0,047;-0,158;-0,113;
2023-07-21;-0,233;-0,154;-0,067;-0,036;-0,043;;;-0,058;-0,184;-0,027;-0,112;-0,062;-0,182;-0,042;-0,047;-0,157;-0,111;
2023-07-24;-0,234;-0,156;-0,067;-0,036;-0,043;;;-0,059;-0,184;-0,027;-0,112;-0,062;-0,177;-0,042;-0,046;-0,154;-0,108;
2023-07-25;-0,228;-0,155;-0,066;-0,035;-0,043;;;-0,059;-0,183;-0,026;-0,111;-0,062;-0,177;-0,042;-0,047;-0,150;-0,105;
2023-07-26;-0,225;-0,153;-0,066;-0,032;-0,043;;;-0,057;-0,182;-0,024;-0,108;-0,062;-0,172;-0,041;-0,047;-0,154;-0,108;
2023-07-27;-0,222;-0,149;-0,066;-0,031;-0,044;;;-0,056;-0,181;-0,024;-0,109;-0,061;-0,171;-0,041;-0,046;-0,151;-0,105;
2023-07-28;-0,218;-0,147;-0,066;-0,028;-0,043;;;-0,056;-0,179;-0,021;-0,107;-0,061;-0,168;-0,041;-0,047;-0,151;-0,105;
2023-07-31;-0,217;-0,147;-0,066;-0,026;-0,043;;;-0,056;-0,177;-0,020;-0,106;-0,062;-0,168;-0,041;-0,047;-0,151;-0,106;
2023-08-01;-0,216;-0,149;-0,066;-0,025;-0,044;;;-0,054;-0,175;-0,018;-0,104;-0,062;-0,165;-0,041;-0,048;-0,153;-0,108;
2023-08-02;-0,220;-0,151;-0,066;-0,026;-0,044;;;-0,051;-0,173;-0,019;-0,110;-0,062;-0,166;-0,041;-0,048;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,228;-0,157;-0,065;-0,036;-0,044;;;-0,063;-0,183;-0,030;-0,119;-0,062;-0,175;-0,041;-0,050;-0,159;-0,113;
2023-08-07;-0,226;-0,155;-0,065;-0,032;-0,044;;;-0,059;-0,178;-0,026;-0,118;-0,063;-0,173;-0,041;-0,051;-0,160;-0,115;
2023-08-08;-0,226;-0,153;-0,065;-0,030;-0,043;;;-0,056;-0,175;-0,023;-0,117;-0,062;-0,169;-0,041;-0,049;-0,162;-0,117;
2023-08-09;-0,226;-0,152;-0,065;-0,033;-0,043;;;-0,057;-0,178;-0,027;-0,118;-0,062;-0,176;-0,041;-0,049;-0,160;-0,115;
2023-08-10;-0,229;-0,150;-0,065;-0,035;-0,044;;;-0,058;-0,180;-0,029;-0,120;-0,062;-0,177;-0,041;-0,049;-0,156;-0,111;
2023-08-11;-0,226;-0,149;-0,065;-0,029;-0,045;;;-0,050;-0,173;-0,023;-0,114;-0,062;;-0,041;-0,051;-0,160;-0,116;
2023-08-14;-0,231;-0,150;-0,064;-0,029;-0,046;;;-0,051;-0,173;-0,021;-0,114;-0,062;-0,176;-0,041;-0,051;-0,160;-0,116;
2023-08-15;-0,233;-0,153;-0,064;-0,033;-0,046;;;-0,054;-0,177;-0,026;-0,119;-0,063;-0,174;-0,040;-0,052;-0,165;-0,121;
2023-08-16;-0,233;-0,152;-0,064;-0,033;-0,047;;;-0,053;-0,179;-0,026;-0,122;-0,062;-0,179;-0,040;-0,051;-0,165;-0,121;
2023-08-17;-0,234;-0,155;-0,064;-0,036;-0,048;;;-0,055;-0,182;-0,030;-0,128;-0,063;-0,180;-0,040;-0,052;-0,171;-0,128;
2023-08-18;-0,235;-0,155;-0,064;-0,033;-0,047;;;-0,051;-0,178;-0,027;-0,126;-0,063;-0,177;-0,040;-0,052;-0,173;-0,130;
2023-08-21;-0,237;-0,156;-0,064;-0,033;-0,048;;;-0,053;-0,178;-0,026;-0,123;-0,063;-0,180;-0,040;-0,053;-0,176;-0,134;
2023-08-22;-0,235;-0,155;-0,064;-0,034;-0,047;;;-0,054;-0,180;-0,028;-0,125;-0,063;-0,175;-0,040;-0,054;-0,172;-0,130;
2023-08-23;-0,233;-0,153;-0,064;-0,029;-0,045;;;-0,052;-0,176;-0,023;-0,120;-0,062;-0,170;-0,040;-0,051;-0,172;-0,130;
2023-08-24;-0,226;-0,153;-0,064;-0,031;-0,045;;;-0,052;-0,178;-0,026;-0,123;-0,062;-0,168;-0,040;-0,051;-0,174;-0,132;
2023-08-25;-0,227;-0,152;-0,063;-0,027;-0,046;;;-0,047;-0,174;-0,021;-0,116;-0,062;-0,172;-0,040;-0,051;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,224;-0,147;-0,063;-0,022;-0,044;;;-0,047;-0,170;-0,016;-0,111;-0,062;-0,169;-0,040;-0,051;-0,165;-0,123;
2023-08-30;-0,230;-0,149;-0,063;-0,026;-0,044;;;-0,052;-0,174;-0,020;-0,114;-0,061;-0,171;-0,040;-0,050;-0,166;-0,124;
2023-08-31;-0,228;-0,148;-0,062;-0,022;-0,043;;;-0,050;-0,170;-0,015;-0,107;-0,060;-0,162;-0,040;-0,049;-0,164;-0,122;
2023-09-01;-0,223;-0,147;-0,062;-0,018;-0,044;;;-0,047;-0,165;-0,012;-0,103;-0,060;-0,157;-0,040;-0,049;-0,165;-0,123;
2023-09-04;-0,220;-0,148;-0,062;;;;;;;;;-0,060;-0,154;-0,039;-0,050;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,221;-0,150;-0,061;-0,019;-0,046;;;-0,047;-0,165;-0,013;-0,104;-0,060;-0,150;-0,039;-0,050;-0,161;-0,120;
2023-09-07;-0,225;-0,150;-0,061;-0,020;-0,045;;;-0,046;-0,167;-0,015;-0,106;-0,060;-0,150;-0,039;-0,051;-0,166;-0,125;
2023-09-08;-0,227;-0,151;-0,061;-0,022;-0,045;;;-0,046;-0,168;-0,016;-0,110;-0,060;-0,158;-0,039;-0,051;-0,168;-0,127;
2023-09-11;-0,226;-0,149;-0,061;-0,020;-0,045;;;-0,045;-0,167;-0,015;-0,109;-0,060;-0,155;-0,039;-0,051;-0,166;-0,125;
2023-09-12;-0,225;-0,149;-0,060;-0,020;-0,045;;;-0,044;-0,166;-0,016;-0,110;-0,060;-0,151;-0,039;-0,051;-0,169;-0,128;
2023-09-13;-0,225;-0,149;-0,060;-0,020;-0,045;;;-0,044;-0,167;-0,016;-0,112;-0,060;-0,153;-0,039;-0,051;-0,172;-0,130;
2023-09-14;-0,220;-0,144;-0,060;-0,015;-0,045;;;-0,039;-0,162;-0,011;-0,107;-0,059;-0,145;-0,039;-0,050;-0,166;-0,125;
2023-09-15;-0,218;-0,142;-0,060;-0,017;-0,045;;;-0,040;-0,164;-0,013;-0,109;-0,060;-0,142;-0,039;-0,050;-0,165;-0,124;
2023-09-18;-0,221;-0,146;-0,060;-0,017;-0,046;;;-0,039;-0,163;-0,013;-0,111;-0,060;;-0,039;-0,051;-0,167;-0,126;
2023-09-19;-0,224;-0,148;-0,060;-0,020;-0,046;;;-0,042;-0,165;-0,016;-0,114;-0,060;-0,144;-0,039;-0,051;-0,169;-0,128;
2023-09-20;-0,229;-0,145;-0,060;-0,025;-0,046;;;-0,044;-0,168;-0,020;-0,117;-0,060;-0,151;-0,039;-0,051;-0,163;-0,122;
2023-09-21;-0,230;-0,148;-0,059;-0,027;-0,047;;;-0,043;-0,168;-0,022;-0,121;-0,060;-0,149;-0,038;-0,051;-0,168;-0,126;
2023-09-22;-0,230;-0,153;-0,059;-0,030;-0,047;;;-0,047;-0,172;-0,026;-0,126;-0,060;-0,156;-0,038;-0,051;-0,171;-0,129;
2023-09-25;-0,235;-0,161;-0,059;-0,033;-0,047;;;-0,051;-0,174;-0,029;-0,131;-0,060;-0,159;-0,038;-0,052;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,241;-0,169;-0,059;-0,040;-0,049;;;-0,058;-0,182;-0,037;-0,138;-0,060;-0,163;-0,038;-0,051;-0,178;-0,138;
2023-09-28;-0,245;-0,167;-0,059;-0,040;-0,050;;;-0,058;-0,181;-0,036;-0,136;-0,061;-0,168;-0,038;-0,054;-0,176;-0,136;
2023-09-29;-0,245;-0,168;-0,059;-0,043;-0,048;;;-0,063;-0,185;-0,040;-0,138;-0,059;-0,175;-0,038;-0,051;-0,172;-0,132;
2023-10-02;;-0,169;-0,059;-0,039;-0,049;;;-0,060;-0,183;-0,036;-0,137;-0,060;-0,171;-0,038;-0,052;-0,174;-0,134;
2023-10-03;-0,242;-0,172;-0,059;-0,043;-0,051;;;-0,061;-0,186;-0,040;-0,145;-0,060;-0,173;-0,038;-0,053;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,246;-0,164;-0,059;-0,039;-0,048;;;-0,058;-0,182;-0,035;-0,136;-0,058;-0,174;-0,038;-0,050;-0,166;-0,127;
2023-10-11;-0,241;-0,162;-0,058;-0,037;-0,047;;;-0,058;-0,182;-0,033;-0,132;-0,057;-0,175;-0,038;-0,048;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,238;-0,165;-0,058;-0,037;-0,048;;;-0,055;-0,184;-0,034;-0,134;-0,058;-0,170;-0,038;-0,049;-0,168;-0,129;
2023-10-16;-0,244;-0,167;-0,058;-0,038;-0,049;;;-0,056;-0,185;-0,035;-0,136;-0,058;-0,181;-0,037;-0,050;-0,168;-0,130;
2023-10-17;-0,243;-0,167;-0,058;-0,038;-0,051;;;-0,055;-0,184;-0,035;-0,134;-0,058;-0,178;-0,037;-0,051;-0,172;-0,134;
2023-10-18;-0,242;-0,169;-0,058;-0,039;-0,052;;;-0,054;-0,184;-0,036;-0,137;-0,058;-0,174;-0,037;-0,051;-0,179;-0,141;
2023-10-19;-0,249;-0,176;-0,058;-0,046;-0,052;;;-0,061;-0,192;-0,042;-0,145;-0,059;-0,182;-0,037;-0,052;-0,183;-0,144;
2023-10-20;-0,251;-0,181;-0,058;-0,050;-0,051;;;-0,063;-0,196;-0,047;-0,156;-0,059;-0,184;-0,037;-0,051;-0,192;-0,152;
2023-10-23;-0,252;-0,178;-0,058;-0,049;-0,051;;;-0,063;-0,196;-0,046;-0,156;-0,059;-0,185;-0,037;-0,052;-0,194;-0,155;
2023-10-24;-0,247;-0,175;-0,057;-0,044;-0,050;;;-0,058;-0,192;-0,041;-0,149;-0,058;-0,182;-0,037;-0,050;-0,192;-0,152;
2023-10-25;-0,248;-0,175;-0,057;-0,048;-0,051;;;-0,058;-0,196;-0,045;-0,157;-0,058;-0,179;-0,037;-0,051;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,248;-0,181;-0,057;-0,053;-0,049;;;-0,063;-0,199;-0,050;-0,159;-0,057;-0,179;-0,037;-0,050;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,250;-0,175;-0,057;-0,046;-0,049;;;-0,057;-0,193;-0,042;-0,151;-0,056;-0,183;-0,037;-0,048;-0,188;-0,148;
2023-11-01;-0,248;-0,171;-0,057;-0,040;-0,047;;;-0,052;-0,187;-0,036;-0,148;-0,056;-0,168;-0,037;-0,048;-0,189;-0,149;
2023-11-02;-0,244;-0,165;-0,057;-0,036;-0,046;;;-0,051;-0,184;-0,031;-0,142;-0,055;-0,167;-0,036;-0,047;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,236;-0,169;-0,056;-0,038;-0,045;;;-0,057;-0,187;-0,034;-0,143;-0,055;-0,168;-0,036;-0,046;-0,176;-0,135;
2023-11-07;-0,238;-0,170;-0,056;-0,037;-0,044;;;-0,057;-0,188;-0,033;-0,143;-0,054;-0,173;-0,036;-0,045;-0,178;-0,136;
2023-11-08;-0,241;-0,169;-0,056;-0,038;-0,044;;;-0,059;-0,190;-0,034;-0,146;-0,054;-0,180;-0,036;-0,045;-0,178;-0,136;
2023-11-09;-0,243;-0,167;-0,056;-0,041;-0,045;;;-0,062;-0,193;-0,037;-0,150;-0,055;-0,177;-0,036;-0,046;-0,171;-0,130;
2023-11-10;-0,244;-0,169;-0,056;-0,035;-0,045;;;-0,057;-0,187;-0,031;-0,145;-0,055;-0,176;-0,036;-0,047;-0,176;-0,135;
2023-11-13;-0,246;-0,168;-0,056;-0,038;-0,045;;;-0,058;-0,190;-0,033;-0,146;-0,055;-0,179;-0,036;-0,047;-0,176;-0,135;
2023-11-14;-0,251;-0,165;-0,055;-0,038;-0,042;;;-0,062;-0,189;-0,032;-0,138;-0,053;-0,183;-0,036;-0,044;-0,162;-0,120;
2023-11-15;-0,245;-0,167;-0,055;-0,040;-0,042;;;-0,067;-0,192;-0,035;-0,140;-0,053;-0,182;-0,036;-0,044;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,247;-0,163;-0,055;-0,038;-0,041;;;-0,066;-0,191;-0,032;-0,141;-0,052;-0,174;-0,036;-0,042;-0,158;-0,116;
2023-11-20;-0,247;-0,164;-0,055;-0,038;-0,041;;;-0,068;-0,193;-0,032;-0,139;-0,052;-0,177;-0,035;-0,042;-0,156;-0,114;
2023-11-21;-0,247;-0,166;-0,055;-0,040;-0,041;;;-0,069;-0,196;-0,035;-0,142;-0,052;-0,178;-0,035;-0,041;-0,158;-0,117;
2023-11-22;-0,245;-0,162;-0,055;-0,035;-0,040;;;-0,064;-0,190;-0,030;-0,138;-0,052;-0,177;-0,035;-0,042;-0,155;-0,113;
2023-11-23;-0,245;-0,161;-0,055;;;;;;;;;-0,052;;-0,035;-0,042;-0,153;-0,111;
2023-11-24;-0,250;-0,160;-0,054;-0,037;-0,041;;;-0,065;-0,191;-0,032;-0,141;-0,052;-0,177;-0,035;-0,042;-0,153;-0,111;
2023-11-27;-0,250;-0,161;-0,054;-0,038;-0,040;;;-0,065;-0,191;-0,032;-0,142;-0,051;-0,177;-0,035;-0,041;-0,153;-0,111;
2023-11-28;-0,250;-0,164;-0,054;-0,041;-0,039;;;-0,069;-0,194;-0,035;-0,144;-0,051;-0,179;-0,035;-0,040;-0,155;-0,114;
2023-11-29;-0,251;-0,163;-0,054;-0,041;-0,037;;;-0,070;-0,194;-0,034;-0,138;-0,049;-0,180;-0,035;-0,038;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,249;-0,158;-0,054;-0,033;-0,035;;;-0,061;-0,183;-0,026;-0,128;-0,048;-0,174;-0,035;-0,037;-0,148;-0,106;
2023-12-04;-0,248;-0,158;-0,054;-0,034;-0,035;;;-0,060;-0,183;-0,027;-0,129;-0,047;-0,176;-0,035;-0,035;-0,148;-0,106;
2023-12-05;-0,251;-0,156;-0,054;-0,035;-0,033;;;-0,061;-0,186;-0,027;-0,130;-0,046;-0,179;-0,035;-0,034;-0,144;-0,102;
2023-12-06;-0,251;-0,155;-0,054;-0,036;-0,033;;;-0,062;-0,186;-0,028;-0,130;-0,046;-0,172;-0,034;-0,033;-0,139;-0,097;
2023-12-07;-0,255;-0,158;-0,053;-0,035;-0,033;;;-0,063;-0,185;-0,027;-0,131;-0,046;-0,170;-0,034;-0,033;-0,140;-0,098;
2023-12-08;-0,250;-0,153;-0,053;-0,032;-0,034;;;-0,061;-0,182;-0,024;-0,129;-0,046;-0,176;-0,034;-0,034;-0,137;-0,095;
2023-12-11;-0,250;-0,150;-0,053;-0,028;-0,034;;;-0,055;-0,177;-0,020;-0,126;-0,046;-0,174;-0,034;-0,033;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,252;-0,152;-0,053;-0,025;-0,031;;;-0,054;-0,172;-0,017;-0,122;-0,045;-0,172;-0,034;-0,031;-0,136;-0,096;
2023-12-14;-0,253;-0,151;-0,052;-0,031;-0,029;;;-0,064;-0,176;-0,022;-0,117;-0,043;-0,178;-0,034;-0,029;-0,125;-0,083;
2023-12-15;-0,248;-0,151;-0,052;-0,028;-0,028;;;-0,065;-0,177;-0,020;-0,113;-0,043;-0,173;-0,034;-0,028;-0,121;-0,079;
2023-12-18;-0,253;-0,155;-0,052;-0,030;-0,029;;;-0,066;-0,179;-0,022;-0,118;-0,043;-0,182;-0,034;-0,028;-0,124;-0,081;
2023-12-19;-0,255;-0,153;-0,052;-0,030;-0,028;;;-0,066;-0,178;-0,021;-0,116;-0,042;-0,183;-0,034;-0,026;-0,121;-0,079;
2023-12-20;-0,257;-0,153;-0,052;-0,034;-0,028;;;-0,071;-0,183;-0,026;-0,121;-0,041;-0,180;-0,034;-0,025;-0,121;-0,078;
2023-12-21;-0,257;-0,155;-0,051;-0,032;-0,028;;;-0,069;-0,181;-0,024;-0,117;-0,042;-0,181;-0,033;-0,026;-0,124;-0,081;
2023-12-22;-0,261;-0,157;-0,051;-0,035;-0,027;;;-0,071;-0,183;-0,027;-0,119;-0,042;-0,184;-0,033;-0,026;-0,123;-0,080;
2023-12-27;-0,258;-0,157;-0,051;-0,036;-0,026;;;-0,074;-0,184;-0,028;-0,119;-0,041;-0,183;-0,033;-0,025;-0,120;-0,077;
2023-12-28;-0,251;-0,156;-0,051;-0,033;-0,026;;;-0,071;-0,182;-0,026;-0,116;-0,041;-0,178;-0,033;-0,026;-0,120;-0,077;
2023-12-29;-0,245;-0,151;-0,051;-0,029;-0,027;;;-0,066;-0,178;-0,021;-0,112;-0,041;-0,172;-0,033;-0,026;-0,119;-0,076;
2024-01-02;-0,244;-0,151;-0,051;-0,027;-0,028;;;-0,060;-0,175;-0,020;-0,114;-0,041;;-0,033;-0,026;-0,120;-0,078;
2024-01-03;-0,245;-0,152;-0,051;-0,027;-0,029;;;-0,056;-0,176;-0,020;-0,120;-0,041;;-0,033;-0,026;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,251;-0,152;-0,050;-0,030;-0,030;;;-0,059;-0,179;-0,024;-0,125;-0,043;-0,172;-0,033;-0,029;-0,131;-0,089;
2024-01-08;-0,252;-0,149;-0,050;-0,025;-0,030;;;-0,055;-0,174;-0,018;-0,121;-0,043;;-0,033;-0,029;-0,127;-0,085;
2024-01-09;-0,251;-0,149;-0,050;-0,024;-0,030;;;-0,053;-0,172;-0,017;-0,120;-0,043;-0,166;-0,033;-0,029;-0,130;-0,087;
2024-01-10;-0,255;-0,150;-0,049;-0,025;-0,030;;;-0,055;-0,174;-0,017;-0,120;-0,043;-0,166;-0,033;-0,030;-0,130;-0,088;
2024-01-11;-0,250;-0,151;-0,049;-0,022;-0,029;;;-0,052;-0,171;-0,014;-0,117;-0,043;-0,156;-0,033;-0,029;-0,132;-0,090;
2024-01-12;-0,250;-0,149;-0,049;-0,022;-0,028;;;-0,051;-0,172;-0,014;-0,117;-0,042;-0,152;-0,032;-0,028;-0,127;-0,085;
2024-01-15;-0,249;-0,149;-0,049;;;;;;;;;-0,042;-0,148;-0,032;-0,028;-0,132;-0,090;
2024-01-16;-0,251;-0,148;-0,048;-0,018;-0,029;;;-0,046;-0,167;-0,010;-0,117;-0,041;-0,150;-0,032;-0,028;-0,135;-0,092;
2024-01-17;-0,257;-0,150;-0,048;-0,019;-0,031;;;-0,044;-0,168;-0,011;-0,121;-0,043;-0,152;-0,032;-0,030;-0,140;-0,098;
2024-01-18;-0,256;-0,148;-0,048;-0,016;-0,031;;;-0,043;-0,165;-0,008;-0,119;-0,043;-0,153;-0,032;-0,030;-0,139;-0,097;
2024-01-19;-0,251;-0,148;-0,048;-0,011;-0,031;;;-0,041;-0,162;-0,004;-0,117;-0,044;-0,149;-0,032;-0,031;-0,141;-0,099;
2024-01-22;-0,256;-0,146;-0,048;-0,011;-0,030;;;-0,041;-0,161;-0,002;-0,114;-0,043;-0,143;-0,032;-0,030;-0,136;-0,095;
2024-01-23;-0,251;-0,147;-0,048;-0,009;-0,031;;;-0,038;-0,159;0,000;-0,110;-0,043;-0,143;-0,032;-0,031;-0,134;-0,093;
2024-01-24;-0,250;-0,143;-0,048;-0,011;-0,031;;;-0,042;-0,163;-0,002;-0,115;-0,043;-0,145;-0,032;-0,031;-0,131;-0,090;
2024-01-25;-0,247;-0,143;-0,048;-0,007;-0,029;;;-0,039;-0,160;0,001;-0,114;-0,043;-0,145;-0,032;-0,030;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,246;-0,139;-0,047;-0,003;-0,028;;;-0,036;-0,157;0,005;-0,110;-0,042;-0,145;-0,032;-0,030;-0,127;-0,085;
2024-01-30;-0,251;-0,138;-0,047;-0,005;-0,029;;;-0,037;-0,158;0,003;-0,113;-0,042;-0,148;-0,032;-0,030;-0,127;-0,085;
2024-01-31;-0,257;-0,141;-0,047;-0,014;-0,027;;;-0,043;-0,165;-0,005;-0,121;-0,041;-0,143;-0,032;-0,028;-0,127;-0,085;
2024-02-01;-0,250;-0,141;-0,047;-0,006;-0,026;;;-0,035;-0,158;0,002;-0,112;-0,041;-0,142;-0,031;-0,028;-0,126;-0,084;
2024-02-02;-0,246;-0,139;-0,047;-0,002;-0,029;;;-0,034;-0,156;0,006;-0,112;-0,041;-0,145;-0,031;-0,028;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,238;-0,136;-0,046;0,001;-0,029;;;-0,034;-0,156;0,008;-0,112;-0,042;-0,141;-0,031;-0,030;-0,127;-0,086;
2024-02-07;-0,241;-0,140;-0,046;0,000;-0,029;;;-0,038;-0,159;0,008;-0,107;-0,042;-0,143;-0,031;-0,030;-0,127;-0,085;
2024-02-08;-0,241;-0,140;-0,046;0,001;-0,030;;;-0,038;-0,157;0,009;-0,103;-0,043;-0,142;-0,031;-0,031;-0,126;-0,083;
2024-02-09;-0,244;-0,141;-0,046;0,001;-0,031;;;-0,039;-0,157;0,009;-0,101;-0,043;-0,144;-0,031;-0,032;-0,128;-0,085;
2024-02-12;;-0,141;-0,046;-0,000;-0,031;;;-0,040;-0,157;0,008;-0,101;-0,043;;-0,031;-0,032;-0,125;-0,082;
2024-02-13;;-0,141;-0,046;0,001;-0,032;;;-0,035;-0,157;0,009;-0,103;-0,044;-0,133;-0,031;-0,033;-0,128;-0,085;
2024-02-14;-0,239;-0,140;-0,046;0,002;-0,031;;;-0,035;-0,155;0,010;-0,098;-0,044;-0,139;-0,031;-0,033;-0,126;-0,084;
