
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,123;-0,095;-0,064;-0,040;-0,045;;;-0,056;-0,105;-0,030;-0,046;-0,055;-0,073;-0,041;-0,040;-0,145;-0,102;
2023-06-07;-0,119;-0,094;-0,064;-0,040;-0,046;;;-0,057;-0,102;-0,031;-0,047;-0,055;-0,077;-0,041;-0,040;-0,142;-0,099;
2023-06-08;-0,122;-0,094;-0,064;-0,041;-0,045;;;-0,057;-0,104;-0,032;-0,048;-0,055;-0,080;-0,041;-0,040;-0,143;-0,101;
2023-06-09;-0,118;-0,095;-0,064;-0,039;-0,046;;;-0,056;-0,103;-0,031;-0,050;-0,054;-0,075;-0,041;-0,040;-0,144;-0,101;
2023-06-12;-0,118;-0,095;-0,064;-0,037;-0,045;;;-0,057;-0,101;-0,028;-0,046;-0,054;-0,074;-0,041;-0,039;-0,144;-0,101;
2023-06-13;-0,118;-0,095;-0,064;-0,038;-0,046;;;-0,059;-0,101;-0,029;-0,045;-0,054;-0,073;-0,041;-0,039;-0,140;-0,098;
2023-06-14;-0,119;-0,093;-0,064;-0,037;-0,046;;;-0,060;-0,103;-0,029;-0,045;-0,055;-0,068;-0,041;-0,041;-0,141;-0,098;
2023-06-15;-0,116;-0,093;-0,064;-0,035;-0,046;;;-0,057;-0,102;-0,027;-0,042;-0,056;-0,073;-0,040;-0,042;-0,143;-0,100;
2023-06-16;-0,114;-0,090;-0,064;-0,035;-0,046;;;-0,056;-0,102;-0,027;-0,043;-0,056;-0,075;-0,040;-0,042;-0,141;-0,099;
2023-06-19;-0,112;-0,090;-0,064;;;;;;;;;-0,056;-0,074;-0,040;-0,043;-0,148;-0,106;
2023-06-20;-0,113;-0,090;-0,064;-0,031;-0,045;;;-0,051;-0,098;-0,023;-0,042;-0,056;-0,071;-0,040;-0,042;-0,151;-0,109;
2023-06-21;-0,122;-0,095;-0,064;-0,038;-0,046;;;-0,057;-0,103;-0,030;-0,050;-0,056;-0,076;-0,040;-0,043;-0,155;-0,113;
2023-06-22;-0,123;-0,097;-0,064;-0,039;-0,047;;;-0,057;-0,104;-0,030;-0,052;-0,057;-0,079;-0,040;-0,044;-0,159;-0,117;
2023-06-26;-0,128;-0,100;-0,064;-0,043;-0,045;;;-0,059;-0,107;-0,035;-0,057;-0,057;-0,087;-0,040;-0,042;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,122;-0,093;-0,064;-0,035;-0,045;;;-0,053;-0,098;-0,026;-0,048;-0,056;-0,078;-0,040;-0,042;-0,154;-0,113;
2023-06-29;-0,122;-0,091;-0,064;-0,032;-0,047;;;-0,050;-0,094;-0,023;-0,046;-0,057;-0,076;-0,040;-0,043;-0,151;-0,109;
2023-06-30;-0,122;-0,087;-0,064;-0,030;-0,046;;;-0,049;-0,092;-0,020;-0,043;-0,057;-0,079;-0,040;-0,043;-0,147;-0,105;
2023-07-03;-0,113;-0,087;-0,063;-0,027;-0,047;;;-0,047;-0,089;-0,018;-0,039;-0,057;-0,071;-0,040;-0,043;-0,150;-0,107;
2023-07-04;-0,113;-0,089;-0,063;;;;;;;;;-0,057;-0,075;-0,040;-0,043;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,096;-0,063;-0,029;-0,049;;;-0,048;-0,092;-0,021;-0,045;-0,058;-0,074;-0,040;-0,045;-0,160;-0,117;
2023-07-07;-0,123;-0,098;-0,063;-0,035;-0,048;;;-0,055;-0,094;-0,026;-0,049;-0,057;-0,078;-0,039;-0,044;-0,157;-0,114;
2023-07-10;-0,124;-0,097;-0,063;-0,034;-0,048;;;-0,054;-0,092;-0,025;-0,046;-0,058;-0,080;-0,039;-0,045;-0,159;-0,116;
2023-07-11;-0,123;-0,100;-0,063;-0,037;-0,048;;;-0,057;-0,095;-0,028;-0,047;-0,058;-0,083;-0,039;-0,046;-0,157;-0,115;
2023-07-12;-0,130;-0,100;-0,062;-0,044;-0,045;;;-0,068;-0,103;-0,035;-0,054;-0,057;-0,091;-0,039;-0,045;-0,153;-0,110;
2023-07-13;-0,132;-0,103;-0,062;-0,047;-0,043;;;-0,074;-0,107;-0,038;-0,057;-0,056;-0,094;-0,039;-0,041;-0,155;-0,112;
2023-07-14;-0,126;-0,100;-0,062;-0,046;-0,044;;;-0,072;-0,107;-0,037;-0,057;-0,056;-0,094;-0,039;-0,042;-0,158;-0,114;
2023-07-17;-0,124;-0,101;-0,062;-0,043;-0,044;;;-0,071;-0,104;-0,035;-0,053;-0,056;;-0,039;-0,042;-0,159;-0,116;
2023-07-18;-0,129;-0,101;-0,062;-0,043;-0,043;;;-0,071;-0,104;-0,034;-0,055;-0,054;-0,093;-0,039;-0,039;-0,155;-0,112;
2023-07-19;-0,128;-0,099;-0,062;-0,040;-0,043;;;-0,066;-0,101;-0,030;-0,052;-0,054;-0,088;-0,039;-0,038;-0,157;-0,112;
2023-07-20;-0,126;-0,097;-0,061;-0,039;-0,044;;;-0,062;-0,100;-0,031;-0,054;-0,054;-0,092;-0,039;-0,040;-0,158;-0,113;
2023-07-21;-0,123;-0,093;-0,061;-0,036;-0,043;;;-0,058;-0,098;-0,027;-0,050;-0,054;-0,093;-0,039;-0,040;-0,157;-0,111;
2023-07-24;-0,123;-0,095;-0,061;-0,036;-0,043;;;-0,059;-0,098;-0,027;-0,050;-0,053;-0,088;-0,039;-0,038;-0,154;-0,108;
2023-07-25;-0,118;-0,094;-0,061;-0,035;-0,043;;;-0,059;-0,097;-0,026;-0,049;-0,054;-0,088;-0,039;-0,039;-0,150;-0,105;
2023-07-26;-0,114;-0,092;-0,061;-0,032;-0,043;;;-0,057;-0,096;-0,024;-0,046;-0,054;-0,083;-0,038;-0,040;-0,154;-0,108;
2023-07-27;-0,111;-0,088;-0,061;-0,031;-0,044;;;-0,056;-0,095;-0,024;-0,047;-0,053;-0,082;-0,038;-0,039;-0,151;-0,105;
2023-07-28;-0,107;-0,086;-0,061;-0,028;-0,043;;;-0,056;-0,093;-0,021;-0,045;-0,053;-0,079;-0,038;-0,039;-0,151;-0,105;
2023-07-31;-0,106;-0,086;-0,060;-0,026;-0,043;;;-0,056;-0,091;-0,020;-0,044;-0,053;-0,079;-0,038;-0,040;-0,151;-0,106;
2023-08-01;-0,105;-0,088;-0,060;-0,025;-0,044;;;-0,054;-0,089;-0,018;-0,042;-0,053;-0,076;-0,038;-0,040;-0,153;-0,108;
2023-08-02;-0,109;-0,090;-0,060;-0,026;-0,044;;;-0,051;-0,087;-0,019;-0,048;-0,053;-0,077;-0,038;-0,040;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,117;-0,096;-0,060;-0,036;-0,044;;;-0,063;-0,097;-0,030;-0,057;-0,054;-0,086;-0,038;-0,042;-0,159;-0,113;
2023-08-07;-0,115;-0,094;-0,060;-0,032;-0,044;;;-0,059;-0,092;-0,026;-0,056;-0,055;-0,084;-0,038;-0,043;-0,160;-0,115;
2023-08-08;-0,115;-0,092;-0,060;-0,030;-0,043;;;-0,056;-0,089;-0,023;-0,055;-0,054;-0,080;-0,038;-0,041;-0,162;-0,117;
2023-08-09;-0,115;-0,091;-0,060;-0,033;-0,043;;;-0,057;-0,092;-0,027;-0,056;-0,054;-0,087;-0,038;-0,042;-0,160;-0,115;
2023-08-10;-0,119;-0,089;-0,060;-0,035;-0,044;;;-0,058;-0,094;-0,029;-0,058;-0,054;-0,088;-0,038;-0,042;-0,156;-0,111;
2023-08-11;-0,115;-0,088;-0,059;-0,029;-0,045;;;-0,050;-0,087;-0,023;-0,052;-0,054;;-0,038;-0,043;-0,160;-0,116;
2023-08-14;-0,120;-0,089;-0,059;-0,029;-0,046;;;-0,051;-0,087;-0,021;-0,052;-0,054;-0,087;-0,038;-0,044;-0,160;-0,116;
2023-08-15;-0,123;-0,092;-0,059;-0,033;-0,046;;;-0,054;-0,091;-0,026;-0,057;-0,055;-0,085;-0,037;-0,045;-0,165;-0,121;
2023-08-16;-0,123;-0,091;-0,059;-0,033;-0,047;;;-0,053;-0,092;-0,026;-0,060;-0,054;-0,090;-0,037;-0,044;-0,165;-0,121;
2023-08-17;-0,123;-0,094;-0,059;-0,036;-0,048;;;-0,055;-0,096;-0,030;-0,066;-0,055;-0,091;-0,037;-0,045;-0,171;-0,128;
2023-08-18;-0,124;-0,094;-0,059;-0,033;-0,047;;;-0,051;-0,092;-0,027;-0,064;-0,055;-0,088;-0,037;-0,045;-0,173;-0,130;
2023-08-21;-0,127;-0,095;-0,058;-0,033;-0,048;;;-0,053;-0,092;-0,026;-0,061;-0,055;-0,091;-0,037;-0,046;-0,176;-0,134;
2023-08-22;-0,124;-0,094;-0,058;-0,034;-0,047;;;-0,054;-0,094;-0,028;-0,063;-0,055;-0,086;-0,037;-0,046;-0,172;-0,130;
2023-08-23;-0,122;-0,092;-0,058;-0,029;-0,045;;;-0,052;-0,090;-0,023;-0,058;-0,054;-0,080;-0,037;-0,043;-0,172;-0,130;
2023-08-24;-0,116;-0,092;-0,058;-0,031;-0,045;;;-0,052;-0,091;-0,026;-0,061;-0,054;-0,079;-0,037;-0,043;-0,174;-0,132;
2023-08-25;-0,116;-0,091;-0,058;-0,027;-0,046;;;-0,047;-0,087;-0,021;-0,054;-0,054;-0,083;-0,037;-0,044;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,114;-0,086;-0,058;-0,022;-0,044;;;-0,047;-0,084;-0,016;-0,049;-0,053;-0,080;-0,037;-0,043;-0,165;-0,123;
2023-08-30;-0,119;-0,088;-0,057;-0,026;-0,044;;;-0,052;-0,088;-0,020;-0,052;-0,053;-0,082;-0,037;-0,043;-0,166;-0,124;
2023-08-31;-0,118;-0,087;-0,057;-0,022;-0,043;;;-0,050;-0,083;-0,015;-0,045;-0,052;-0,072;-0,037;-0,041;-0,164;-0,122;
2023-09-01;-0,113;-0,086;-0,057;-0,018;-0,044;;;-0,047;-0,078;-0,012;-0,041;-0,052;-0,068;-0,037;-0,041;-0,165;-0,123;
2023-09-04;-0,109;-0,087;-0,056;;;;;;;;;-0,052;-0,065;-0,036;-0,042;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,111;-0,089;-0,056;-0,019;-0,046;;;-0,047;-0,079;-0,013;-0,042;-0,052;-0,060;-0,036;-0,043;-0,161;-0,120;
2023-09-07;-0,115;-0,089;-0,056;-0,020;-0,045;;;-0,046;-0,081;-0,015;-0,044;-0,052;-0,061;-0,036;-0,043;-0,166;-0,125;
2023-09-08;-0,116;-0,090;-0,056;-0,022;-0,045;;;-0,046;-0,082;-0,016;-0,048;-0,052;-0,069;-0,036;-0,043;-0,168;-0,127;
2023-09-11;-0,116;-0,088;-0,055;-0,020;-0,045;;;-0,045;-0,081;-0,015;-0,047;-0,052;-0,066;-0,036;-0,043;-0,166;-0,125;
2023-09-12;-0,114;-0,087;-0,055;-0,020;-0,045;;;-0,044;-0,080;-0,016;-0,048;-0,052;-0,062;-0,036;-0,043;-0,169;-0,128;
2023-09-13;-0,114;-0,088;-0,055;-0,020;-0,045;;;-0,044;-0,081;-0,016;-0,050;-0,052;-0,063;-0,036;-0,043;-0,172;-0,130;
2023-09-14;-0,109;-0,083;-0,055;-0,015;-0,045;;;-0,039;-0,076;-0,011;-0,045;-0,051;-0,056;-0,036;-0,042;-0,166;-0,125;
2023-09-15;-0,107;-0,081;-0,055;-0,017;-0,045;;;-0,040;-0,078;-0,013;-0,047;-0,051;-0,053;-0,036;-0,043;-0,165;-0,124;
2023-09-18;-0,110;-0,085;-0,054;-0,017;-0,046;;;-0,039;-0,077;-0,013;-0,048;-0,052;;-0,036;-0,044;-0,167;-0,126;
2023-09-19;-0,114;-0,087;-0,054;-0,020;-0,046;;;-0,042;-0,079;-0,016;-0,052;-0,052;-0,054;-0,036;-0,044;-0,169;-0,128;
2023-09-20;-0,118;-0,084;-0,054;-0,025;-0,046;;;-0,044;-0,082;-0,020;-0,055;-0,052;-0,061;-0,036;-0,043;-0,163;-0,122;
2023-09-21;-0,119;-0,087;-0,054;-0,027;-0,047;;;-0,043;-0,082;-0,022;-0,059;-0,052;-0,060;-0,035;-0,044;-0,168;-0,126;
2023-09-22;-0,119;-0,092;-0,054;-0,030;-0,047;;;-0,047;-0,086;-0,026;-0,064;-0,052;-0,066;-0,035;-0,044;-0,171;-0,129;
2023-09-25;-0,124;-0,100;-0,054;-0,033;-0,047;;;-0,051;-0,088;-0,029;-0,069;-0,052;-0,069;-0,035;-0,044;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,108;-0,054;-0,040;-0,049;;;-0,058;-0,096;-0,037;-0,076;-0,051;-0,074;-0,035;-0,043;-0,178;-0,138;
2023-09-28;-0,135;-0,106;-0,054;-0,040;-0,050;;;-0,058;-0,094;-0,036;-0,074;-0,053;-0,079;-0,035;-0,046;-0,176;-0,136;
2023-09-29;-0,134;-0,107;-0,054;-0,043;-0,048;;;-0,063;-0,099;-0,040;-0,076;-0,051;-0,085;-0,035;-0,043;-0,172;-0,132;
2023-10-02;;-0,108;-0,053;-0,039;-0,049;;;-0,060;-0,097;-0,036;-0,075;-0,051;-0,082;-0,035;-0,044;-0,174;-0,134;
2023-10-03;-0,132;-0,111;-0,053;-0,043;-0,051;;;-0,061;-0,100;-0,040;-0,083;-0,051;-0,084;-0,035;-0,045;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,136;-0,103;-0,053;-0,039;-0,048;;;-0,058;-0,096;-0,035;-0,074;-0,050;-0,085;-0,035;-0,042;-0,166;-0,127;
2023-10-11;-0,131;-0,101;-0,053;-0,037;-0,047;;;-0,058;-0,096;-0,033;-0,070;-0,049;-0,086;-0,035;-0,041;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,127;-0,104;-0,053;-0,037;-0,048;;;-0,055;-0,098;-0,034;-0,072;-0,049;-0,080;-0,035;-0,041;-0,168;-0,129;
2023-10-16;-0,134;-0,106;-0,053;-0,038;-0,049;;;-0,056;-0,098;-0,035;-0,074;-0,050;-0,092;-0,034;-0,042;-0,168;-0,130;
2023-10-17;-0,132;-0,106;-0,052;-0,038;-0,051;;;-0,055;-0,098;-0,035;-0,072;-0,050;-0,088;-0,034;-0,043;-0,172;-0,134;
2023-10-18;-0,131;-0,108;-0,052;-0,039;-0,052;;;-0,054;-0,098;-0,036;-0,075;-0,050;-0,084;-0,034;-0,043;-0,179;-0,141;
2023-10-19;-0,138;-0,114;-0,052;-0,046;-0,052;;;-0,061;-0,106;-0,042;-0,083;-0,051;-0,093;-0,034;-0,044;-0,183;-0,144;
2023-10-20;-0,140;-0,120;-0,052;-0,050;-0,051;;;-0,063;-0,110;-0,047;-0,094;-0,050;-0,095;-0,034;-0,044;-0,192;-0,152;
2023-10-23;-0,141;-0,117;-0,052;-0,049;-0,051;;;-0,063;-0,110;-0,046;-0,094;-0,051;-0,096;-0,034;-0,044;-0,194;-0,155;
2023-10-24;-0,137;-0,114;-0,052;-0,044;-0,050;;;-0,058;-0,106;-0,041;-0,087;-0,050;-0,093;-0,034;-0,043;-0,192;-0,152;
2023-10-25;-0,138;-0,114;-0,052;-0,048;-0,051;;;-0,058;-0,110;-0,045;-0,095;-0,050;-0,090;-0,034;-0,043;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,137;-0,120;-0,052;-0,053;-0,049;;;-0,063;-0,112;-0,050;-0,097;-0,049;-0,090;-0,034;-0,042;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,139;-0,114;-0,051;-0,046;-0,049;;;-0,057;-0,107;-0,042;-0,089;-0,048;-0,094;-0,034;-0,041;-0,188;-0,148;
2023-11-01;-0,137;-0,110;-0,051;-0,040;-0,047;;;-0,052;-0,101;-0,036;-0,086;-0,048;-0,079;-0,034;-0,040;-0,189;-0,149;
2023-11-02;-0,134;-0,104;-0,051;-0,036;-0,046;;;-0,051;-0,098;-0,031;-0,080;-0,047;-0,078;-0,034;-0,039;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,125;-0,108;-0,051;-0,038;-0,045;;;-0,057;-0,101;-0,034;-0,081;-0,046;-0,078;-0,033;-0,038;-0,176;-0,135;
2023-11-07;-0,127;-0,109;-0,051;-0,037;-0,044;;;-0,057;-0,101;-0,033;-0,081;-0,046;-0,084;-0,033;-0,037;-0,178;-0,136;
2023-11-08;-0,130;-0,108;-0,051;-0,038;-0,044;;;-0,059;-0,104;-0,034;-0,084;-0,046;-0,091;-0,033;-0,038;-0,178;-0,136;
2023-11-09;-0,133;-0,106;-0,050;-0,041;-0,045;;;-0,062;-0,107;-0,037;-0,087;-0,046;-0,088;-0,033;-0,038;-0,171;-0,130;
2023-11-10;-0,134;-0,108;-0,050;-0,035;-0,045;;;-0,057;-0,101;-0,031;-0,083;-0,047;-0,086;-0,033;-0,039;-0,176;-0,135;
2023-11-13;-0,135;-0,107;-0,050;-0,038;-0,045;;;-0,058;-0,104;-0,033;-0,084;-0,047;-0,090;-0,033;-0,039;-0,176;-0,135;
2023-11-14;-0,140;-0,104;-0,050;-0,038;-0,042;;;-0,062;-0,103;-0,032;-0,076;-0,045;-0,094;-0,033;-0,036;-0,162;-0,120;
2023-11-15;-0,135;-0,106;-0,050;-0,040;-0,042;;;-0,067;-0,106;-0,035;-0,078;-0,045;-0,093;-0,033;-0,036;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,137;-0,102;-0,050;-0,038;-0,041;;;-0,066;-0,105;-0,032;-0,079;-0,044;-0,084;-0,033;-0,034;-0,158;-0,116;
2023-11-20;-0,136;-0,103;-0,050;-0,038;-0,041;;;-0,068;-0,107;-0,032;-0,077;-0,044;-0,087;-0,032;-0,034;-0,156;-0,114;
2023-11-21;-0,137;-0,105;-0,049;-0,040;-0,041;;;-0,069;-0,110;-0,035;-0,080;-0,044;-0,088;-0,032;-0,034;-0,158;-0,117;
2023-11-22;-0,134;-0,101;-0,049;-0,035;-0,040;;;-0,064;-0,104;-0,030;-0,076;-0,044;-0,087;-0,032;-0,034;-0,155;-0,113;
2023-11-23;-0,134;-0,100;-0,049;;;;;;;;;-0,044;;-0,032;-0,035;-0,153;-0,111;
2023-11-24;-0,139;-0,099;-0,049;-0,037;-0,041;;;-0,065;-0,105;-0,032;-0,079;-0,044;-0,088;-0,032;-0,035;-0,153;-0,111;
2023-11-27;-0,140;-0,100;-0,049;-0,038;-0,040;;;-0,065;-0,105;-0,032;-0,080;-0,043;-0,088;-0,032;-0,033;-0,153;-0,111;
2023-11-28;-0,139;-0,103;-0,049;-0,041;-0,039;;;-0,069;-0,108;-0,035;-0,082;-0,043;-0,090;-0,032;-0,033;-0,155;-0,114;
2023-11-29;-0,141;-0,102;-0,049;-0,041;-0,037;;;-0,070;-0,108;-0,034;-0,076;-0,041;-0,091;-0,032;-0,031;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,138;-0,097;-0,049;-0,033;-0,035;;;-0,061;-0,097;-0,026;-0,066;-0,040;-0,085;-0,032;-0,029;-0,148;-0,106;
2023-12-04;-0,138;-0,097;-0,048;-0,034;-0,035;;;-0,060;-0,097;-0,027;-0,067;-0,039;-0,086;-0,032;-0,027;-0,148;-0,106;
2023-12-05;-0,141;-0,095;-0,048;-0,035;-0,033;;;-0,061;-0,099;-0,027;-0,068;-0,038;-0,090;-0,032;-0,026;-0,144;-0,102;
2023-12-06;-0,140;-0,094;-0,048;-0,036;-0,033;;;-0,062;-0,100;-0,028;-0,068;-0,038;-0,083;-0,031;-0,026;-0,139;-0,097;
2023-12-07;-0,144;-0,097;-0,048;-0,035;-0,033;;;-0,063;-0,099;-0,027;-0,069;-0,038;-0,080;-0,031;-0,025;-0,140;-0,098;
2023-12-08;-0,140;-0,092;-0,048;-0,032;-0,034;;;-0,061;-0,096;-0,024;-0,067;-0,038;-0,086;-0,031;-0,026;-0,137;-0,095;
2023-12-11;-0,139;-0,089;-0,048;-0,028;-0,034;;;-0,055;-0,090;-0,020;-0,064;-0,038;-0,084;-0,031;-0,026;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,141;-0,091;-0,047;-0,025;-0,031;;;-0,054;-0,086;-0,017;-0,060;-0,037;-0,083;-0,031;-0,024;-0,136;-0,096;
2023-12-14;-0,143;-0,090;-0,047;-0,031;-0,029;;;-0,064;-0,090;-0,022;-0,055;-0,035;-0,089;-0,031;-0,022;-0,125;-0,083;
2023-12-15;-0,138;-0,090;-0,047;-0,028;-0,028;;;-0,065;-0,090;-0,020;-0,051;-0,035;-0,084;-0,031;-0,020;-0,121;-0,079;
2023-12-18;-0,142;-0,094;-0,046;-0,030;-0,029;;;-0,066;-0,093;-0,022;-0,056;-0,034;-0,093;-0,031;-0,020;-0,124;-0,081;
2023-12-19;-0,145;-0,092;-0,046;-0,030;-0,028;;;-0,066;-0,092;-0,021;-0,053;-0,034;-0,094;-0,031;-0,019;-0,121;-0,079;
2023-12-20;-0,146;-0,092;-0,046;-0,034;-0,028;;;-0,071;-0,097;-0,026;-0,059;-0,033;-0,090;-0,031;-0,018;-0,121;-0,078;
2023-12-21;-0,146;-0,094;-0,046;-0,032;-0,028;;;-0,069;-0,095;-0,024;-0,055;-0,034;-0,092;-0,030;-0,018;-0,124;-0,081;
2023-12-22;-0,151;-0,096;-0,046;-0,035;-0,027;;;-0,071;-0,097;-0,027;-0,057;-0,034;-0,095;-0,030;-0,018;-0,123;-0,080;
2023-12-27;-0,148;-0,096;-0,046;-0,036;-0,026;;;-0,074;-0,098;-0,028;-0,057;-0,033;-0,094;-0,030;-0,018;-0,120;-0,077;
2023-12-28;-0,140;-0,095;-0,046;-0,033;-0,026;;;-0,071;-0,096;-0,026;-0,054;-0,033;-0,089;-0,030;-0,018;-0,120;-0,077;
2023-12-29;-0,134;-0,090;-0,046;-0,029;-0,027;;;-0,066;-0,092;-0,021;-0,050;-0,033;-0,083;-0,030;-0,018;-0,119;-0,076;
2024-01-02;-0,134;-0,090;-0,045;-0,027;-0,028;;;-0,060;-0,089;-0,020;-0,052;-0,033;;-0,030;-0,019;-0,120;-0,078;
2024-01-03;-0,135;-0,091;-0,045;-0,027;-0,029;;;-0,056;-0,090;-0,020;-0,058;-0,033;;-0,030;-0,018;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,140;-0,091;-0,045;-0,030;-0,030;;;-0,059;-0,093;-0,024;-0,063;-0,035;-0,083;-0,030;-0,021;-0,131;-0,089;
2024-01-08;-0,141;-0,087;-0,045;-0,025;-0,030;;;-0,055;-0,087;-0,018;-0,059;-0,034;;-0,030;-0,021;-0,127;-0,085;
2024-01-09;-0,141;-0,088;-0,044;-0,024;-0,030;;;-0,053;-0,086;-0,017;-0,058;-0,034;-0,077;-0,030;-0,022;-0,130;-0,087;
2024-01-10;-0,145;-0,089;-0,044;-0,025;-0,030;;;-0,055;-0,088;-0,017;-0,058;-0,035;-0,077;-0,030;-0,022;-0,130;-0,088;
2024-01-11;-0,139;-0,090;-0,044;-0,022;-0,029;;;-0,052;-0,084;-0,014;-0,055;-0,034;-0,067;-0,030;-0,022;-0,132;-0,090;
2024-01-12;-0,140;-0,088;-0,044;-0,022;-0,028;;;-0,051;-0,086;-0,014;-0,055;-0,034;-0,063;-0,030;-0,020;-0,127;-0,085;
2024-01-15;-0,138;-0,088;-0,043;;;;;;;;;-0,034;-0,058;-0,029;-0,021;-0,132;-0,090;
2024-01-16;-0,140;-0,087;-0,043;-0,018;-0,029;;;-0,046;-0,081;-0,010;-0,055;-0,033;-0,061;-0,029;-0,020;-0,135;-0,092;
2024-01-17;-0,146;-0,089;-0,043;-0,019;-0,031;;;-0,044;-0,082;-0,011;-0,059;-0,035;-0,063;-0,029;-0,022;-0,140;-0,098;
2024-01-18;-0,145;-0,087;-0,043;-0,016;-0,031;;;-0,043;-0,079;-0,008;-0,057;-0,035;-0,063;-0,029;-0,023;-0,139;-0,097;
2024-01-19;-0,141;-0,087;-0,043;-0,011;-0,031;;;-0,041;-0,076;-0,004;-0,055;-0,035;-0,060;-0,029;-0,023;-0,141;-0,099;
2024-01-22;-0,146;-0,085;-0,043;-0,011;-0,030;;;-0,041;-0,074;-0,002;-0,052;-0,035;-0,054;-0,029;-0,022;-0,136;-0,095;
2024-01-23;-0,141;-0,086;-0,043;-0,009;-0,031;;;-0,038;-0,073;0,000;-0,048;-0,035;-0,054;-0,029;-0,023;-0,134;-0,093;
2024-01-24;-0,139;-0,082;-0,042;-0,011;-0,031;;;-0,042;-0,077;-0,002;-0,053;-0,035;-0,056;-0,029;-0,023;-0,131;-0,090;
2024-01-25;-0,136;-0,082;-0,042;-0,007;-0,029;;;-0,039;-0,073;0,001;-0,052;-0,034;-0,056;-0,029;-0,022;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,135;-0,078;-0,042;-0,003;-0,028;;;-0,036;-0,071;0,005;-0,048;-0,034;-0,056;-0,029;-0,022;-0,127;-0,085;
2024-01-30;-0,140;-0,077;-0,042;-0,005;-0,029;;;-0,037;-0,072;0,003;-0,051;-0,034;-0,058;-0,029;-0,022;-0,127;-0,085;
2024-01-31;-0,147;-0,080;-0,042;-0,014;-0,027;;;-0,043;-0,079;-0,005;-0,059;-0,033;-0,054;-0,029;-0,021;-0,127;-0,085;
2024-02-01;-0,140;-0,080;-0,042;-0,006;-0,026;;;-0,035;-0,072;0,002;-0,050;-0,033;-0,053;-0,028;-0,020;-0,126;-0,084;
2024-02-02;-0,136;-0,078;-0,041;-0,002;-0,029;;;-0,034;-0,070;0,006;-0,050;-0,033;-0,056;-0,028;-0,021;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,128;-0,075;-0,041;0,001;-0,029;;;-0,034;-0,070;0,008;-0,050;-0,034;-0,051;-0,028;-0,022;-0,127;-0,086;
2024-02-07;-0,130;-0,079;-0,041;0,000;-0,029;;;-0,038;-0,073;0,008;-0,045;-0,034;-0,053;-0,028;-0,023;-0,127;-0,085;
2024-02-08;-0,131;-0,079;-0,041;0,001;-0,030;;;-0,038;-0,071;0,009;-0,041;-0,035;-0,052;-0,028;-0,024;-0,126;-0,083;
2024-02-09;-0,133;-0,080;-0,041;0,001;-0,031;;;-0,039;-0,071;0,009;-0,039;-0,035;-0,054;-0,028;-0,025;-0,128;-0,085;
2024-02-12;;-0,080;-0,041;-0,000;-0,031;;;-0,040;-0,071;0,008;-0,039;-0,035;;-0,028;-0,025;-0,125;-0,082;
2024-02-13;;-0,080;-0,040;0,001;-0,032;;;-0,035;-0,071;0,009;-0,041;-0,035;-0,043;-0,028;-0,025;-0,128;-0,085;
2024-02-14;-0,129;-0,079;-0,040;0,002;-0,031;;;-0,035;-0,069;0,010;-0,036;-0,035;-0,050;-0,028;-0,025;-0,126;-0,084;
