
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,129;-0,120;-0,063;-0,040;-0,045;;;-0,056;-0,114;-0,030;-0,062;-0,058;-0,099;-0,040;-0,041;-0,131;-0,102;
2023-06-07;-0,125;-0,119;-0,063;-0,040;-0,046;;;-0,057;-0,111;-0,031;-0,063;-0,058;-0,103;-0,040;-0,041;-0,129;-0,099;
2023-06-08;-0,129;-0,119;-0,063;-0,041;-0,045;;;-0,057;-0,112;-0,032;-0,064;-0,058;-0,106;-0,040;-0,041;-0,130;-0,101;
2023-06-09;-0,124;-0,120;-0,063;-0,039;-0,046;;;-0,056;-0,112;-0,031;-0,066;-0,057;-0,100;-0,040;-0,041;-0,130;-0,101;
2023-06-12;-0,124;-0,120;-0,063;-0,037;-0,045;;;-0,057;-0,110;-0,028;-0,062;-0,057;-0,099;-0,039;-0,040;-0,130;-0,101;
2023-06-13;-0,124;-0,120;-0,063;-0,038;-0,046;;;-0,059;-0,110;-0,029;-0,061;-0,058;-0,099;-0,039;-0,040;-0,127;-0,098;
2023-06-14;-0,126;-0,118;-0,063;-0,037;-0,046;;;-0,060;-0,112;-0,029;-0,061;-0,058;-0,093;-0,039;-0,042;-0,128;-0,098;
2023-06-15;-0,123;-0,118;-0,063;-0,035;-0,046;;;-0,057;-0,111;-0,027;-0,058;-0,059;-0,098;-0,039;-0,043;-0,129;-0,100;
2023-06-16;-0,120;-0,115;-0,063;-0,035;-0,046;;;-0,056;-0,111;-0,027;-0,059;-0,059;-0,100;-0,039;-0,043;-0,128;-0,099;
2023-06-19;-0,119;-0,115;-0,063;;;;;;;;;-0,059;-0,100;-0,039;-0,044;-0,135;-0,106;
2023-06-20;-0,119;-0,115;-0,063;-0,031;-0,045;;;-0,051;-0,107;-0,023;-0,058;-0,059;-0,097;-0,039;-0,043;-0,138;-0,109;
2023-06-21;-0,128;-0,120;-0,063;-0,038;-0,046;;;-0,057;-0,112;-0,030;-0,066;-0,060;-0,102;-0,039;-0,044;-0,141;-0,113;
2023-06-22;-0,130;-0,122;-0,063;-0,039;-0,047;;;-0,057;-0,113;-0,030;-0,068;-0,060;-0,105;-0,039;-0,045;-0,146;-0,117;
2023-06-26;-0,134;-0,126;-0,063;-0,043;-0,045;;;-0,059;-0,116;-0,035;-0,073;-0,060;-0,113;-0,039;-0,043;-0,146;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,118;-0,063;-0,035;-0,045;;;-0,053;-0,107;-0,026;-0,063;-0,059;-0,104;-0,039;-0,043;-0,141;-0,113;
2023-06-29;-0,128;-0,116;-0,063;-0,032;-0,047;;;-0,050;-0,102;-0,023;-0,062;-0,060;-0,102;-0,039;-0,044;-0,138;-0,109;
2023-06-30;-0,128;-0,112;-0,063;-0,030;-0,046;;;-0,049;-0,101;-0,020;-0,059;-0,060;-0,105;-0,039;-0,044;-0,134;-0,105;
2023-07-03;-0,119;-0,112;-0,063;-0,027;-0,047;;;-0,047;-0,098;-0,018;-0,055;-0,060;-0,096;-0,039;-0,044;-0,136;-0,107;
2023-07-04;-0,119;-0,114;-0,063;;;;;;;;;-0,060;-0,101;-0,038;-0,044;-0,134;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,122;-0,122;-0,062;-0,029;-0,049;;;-0,048;-0,100;-0,021;-0,061;-0,061;-0,100;-0,038;-0,046;-0,146;-0,117;
2023-07-07;-0,130;-0,124;-0,062;-0,035;-0,048;;;-0,055;-0,103;-0,026;-0,065;-0,060;-0,103;-0,038;-0,045;-0,144;-0,114;
2023-07-10;-0,130;-0,123;-0,062;-0,034;-0,048;;;-0,054;-0,101;-0,025;-0,062;-0,061;-0,105;-0,038;-0,046;-0,145;-0,116;
2023-07-11;-0,130;-0,125;-0,062;-0,037;-0,048;;;-0,057;-0,104;-0,028;-0,063;-0,061;-0,109;-0,038;-0,047;-0,144;-0,115;
2023-07-12;-0,136;-0,125;-0,062;-0,044;-0,045;;;-0,068;-0,111;-0,035;-0,070;-0,061;-0,117;-0,038;-0,045;-0,140;-0,110;
2023-07-13;-0,138;-0,128;-0,061;-0,047;-0,043;;;-0,074;-0,116;-0,038;-0,073;-0,059;-0,120;-0,038;-0,042;-0,142;-0,112;
2023-07-14;-0,133;-0,125;-0,061;-0,046;-0,044;;;-0,072;-0,116;-0,037;-0,073;-0,059;-0,119;-0,038;-0,043;-0,144;-0,114;
2023-07-17;-0,131;-0,126;-0,061;-0,043;-0,044;;;-0,071;-0,113;-0,035;-0,069;-0,059;;-0,038;-0,043;-0,146;-0,116;
2023-07-18;-0,135;-0,126;-0,061;-0,043;-0,043;;;-0,071;-0,113;-0,034;-0,071;-0,057;-0,119;-0,038;-0,040;-0,142;-0,112;
2023-07-19;-0,134;-0,124;-0,061;-0,040;-0,043;;;-0,066;-0,109;-0,030;-0,068;-0,057;-0,114;-0,038;-0,039;-0,143;-0,112;
2023-07-20;-0,132;-0,122;-0,061;-0,039;-0,044;;;-0,062;-0,109;-0,031;-0,070;-0,057;-0,118;-0,038;-0,041;-0,145;-0,113;
2023-07-21;-0,129;-0,118;-0,061;-0,036;-0,043;;;-0,058;-0,107;-0,027;-0,066;-0,057;-0,118;-0,038;-0,041;-0,144;-0,111;
2023-07-24;-0,130;-0,120;-0,060;-0,036;-0,043;;;-0,059;-0,107;-0,027;-0,065;-0,057;-0,113;-0,037;-0,039;-0,141;-0,108;
2023-07-25;-0,124;-0,120;-0,060;-0,035;-0,043;;;-0,059;-0,106;-0,026;-0,064;-0,057;-0,113;-0,037;-0,040;-0,137;-0,105;
2023-07-26;-0,120;-0,118;-0,060;-0,032;-0,043;;;-0,057;-0,105;-0,024;-0,062;-0,057;-0,108;-0,037;-0,041;-0,140;-0,108;
2023-07-27;-0,118;-0,113;-0,060;-0,031;-0,044;;;-0,056;-0,104;-0,024;-0,063;-0,056;-0,107;-0,037;-0,040;-0,137;-0,105;
2023-07-28;-0,113;-0,111;-0,060;-0,028;-0,043;;;-0,056;-0,102;-0,021;-0,061;-0,056;-0,105;-0,037;-0,040;-0,137;-0,105;
2023-07-31;-0,113;-0,111;-0,060;-0,026;-0,043;;;-0,056;-0,100;-0,020;-0,059;-0,056;-0,105;-0,037;-0,041;-0,138;-0,106;
2023-08-01;-0,112;-0,113;-0,060;-0,025;-0,044;;;-0,054;-0,098;-0,018;-0,058;-0,057;-0,102;-0,037;-0,041;-0,140;-0,108;
2023-08-02;-0,115;-0,115;-0,060;-0,026;-0,044;;;-0,051;-0,096;-0,019;-0,064;-0,057;-0,103;-0,037;-0,041;-0,144;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,123;-0,121;-0,059;-0,036;-0,044;;;-0,063;-0,105;-0,030;-0,073;-0,057;-0,111;-0,037;-0,043;-0,145;-0,113;
2023-08-07;-0,122;-0,119;-0,059;-0,032;-0,044;;;-0,059;-0,101;-0,026;-0,072;-0,058;-0,110;-0,037;-0,044;-0,146;-0,115;
2023-08-08;-0,122;-0,117;-0,059;-0,030;-0,043;;;-0,056;-0,098;-0,023;-0,071;-0,057;-0,106;-0,037;-0,042;-0,149;-0,117;
2023-08-09;-0,122;-0,116;-0,059;-0,033;-0,043;;;-0,057;-0,100;-0,027;-0,072;-0,057;-0,112;-0,037;-0,042;-0,146;-0,115;
2023-08-10;-0,125;-0,115;-0,059;-0,035;-0,044;;;-0,058;-0,103;-0,029;-0,074;-0,057;-0,113;-0,037;-0,043;-0,143;-0,111;
2023-08-11;-0,122;-0,113;-0,059;-0,029;-0,045;;;-0,050;-0,096;-0,023;-0,068;-0,057;;-0,037;-0,044;-0,147;-0,116;
2023-08-14;-0,126;-0,114;-0,058;-0,029;-0,046;;;-0,051;-0,096;-0,021;-0,068;-0,057;-0,113;-0,036;-0,045;-0,147;-0,116;
2023-08-15;-0,129;-0,117;-0,058;-0,033;-0,046;;;-0,054;-0,100;-0,026;-0,073;-0,058;-0,111;-0,036;-0,046;-0,152;-0,121;
2023-08-16;-0,129;-0,116;-0,058;-0,033;-0,047;;;-0,053;-0,101;-0,026;-0,076;-0,057;-0,116;-0,036;-0,045;-0,152;-0,121;
2023-08-17;-0,130;-0,119;-0,058;-0,036;-0,048;;;-0,055;-0,105;-0,030;-0,082;-0,058;-0,116;-0,036;-0,046;-0,157;-0,128;
2023-08-18;-0,130;-0,120;-0,058;-0,033;-0,047;;;-0,051;-0,101;-0,027;-0,079;-0,058;-0,113;-0,036;-0,045;-0,160;-0,130;
2023-08-21;-0,133;-0,120;-0,058;-0,033;-0,048;;;-0,053;-0,101;-0,026;-0,077;-0,058;-0,117;-0,036;-0,047;-0,163;-0,134;
2023-08-22;-0,131;-0,119;-0,058;-0,034;-0,047;;;-0,054;-0,103;-0,028;-0,078;-0,058;-0,112;-0,036;-0,047;-0,159;-0,130;
2023-08-23;-0,129;-0,117;-0,058;-0,029;-0,045;;;-0,052;-0,099;-0,023;-0,073;-0,057;-0,106;-0,036;-0,044;-0,158;-0,130;
2023-08-24;-0,122;-0,118;-0,057;-0,031;-0,045;;;-0,052;-0,100;-0,026;-0,077;-0,057;-0,105;-0,036;-0,044;-0,161;-0,132;
2023-08-25;-0,123;-0,116;-0,057;-0,027;-0,046;;;-0,047;-0,096;-0,021;-0,070;-0,057;-0,108;-0,036;-0,045;-0,160;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,120;-0,111;-0,057;-0,022;-0,044;;;-0,047;-0,093;-0,016;-0,065;-0,057;-0,105;-0,036;-0,044;-0,152;-0,123;
2023-08-30;-0,125;-0,113;-0,057;-0,026;-0,044;;;-0,052;-0,097;-0,020;-0,068;-0,056;-0,107;-0,036;-0,044;-0,152;-0,124;
2023-08-31;-0,124;-0,112;-0,056;-0,022;-0,043;;;-0,050;-0,092;-0,015;-0,060;-0,055;-0,098;-0,036;-0,042;-0,151;-0,122;
2023-09-01;-0,119;-0,111;-0,056;-0,018;-0,044;;;-0,047;-0,087;-0,012;-0,057;-0,055;-0,094;-0,035;-0,042;-0,151;-0,123;
2023-09-04;-0,115;-0,112;-0,056;;;;;;;;;-0,055;-0,091;-0,035;-0,043;-0,150;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,117;-0,114;-0,055;-0,019;-0,046;;;-0,047;-0,088;-0,013;-0,058;-0,055;-0,086;-0,035;-0,044;-0,148;-0,120;
2023-09-07;-0,121;-0,114;-0,055;-0,020;-0,045;;;-0,046;-0,089;-0,015;-0,060;-0,055;-0,086;-0,035;-0,044;-0,152;-0,125;
2023-09-08;-0,122;-0,115;-0,055;-0,022;-0,045;;;-0,046;-0,091;-0,016;-0,064;-0,055;-0,094;-0,035;-0,044;-0,155;-0,127;
2023-09-11;-0,122;-0,113;-0,055;-0,020;-0,045;;;-0,045;-0,090;-0,015;-0,063;-0,055;-0,092;-0,035;-0,044;-0,152;-0,125;
2023-09-12;-0,120;-0,113;-0,054;-0,020;-0,045;;;-0,044;-0,089;-0,016;-0,064;-0,055;-0,088;-0,035;-0,044;-0,155;-0,128;
2023-09-13;-0,121;-0,113;-0,054;-0,020;-0,045;;;-0,044;-0,090;-0,016;-0,066;-0,055;-0,089;-0,035;-0,044;-0,158;-0,130;
2023-09-14;-0,116;-0,108;-0,054;-0,015;-0,045;;;-0,039;-0,084;-0,011;-0,060;-0,054;-0,081;-0,035;-0,043;-0,153;-0,125;
2023-09-15;-0,114;-0,107;-0,054;-0,017;-0,045;;;-0,040;-0,086;-0,013;-0,063;-0,055;-0,078;-0,035;-0,044;-0,151;-0,124;
2023-09-18;-0,116;-0,110;-0,054;-0,017;-0,046;;;-0,039;-0,086;-0,013;-0,064;-0,055;;-0,035;-0,045;-0,153;-0,126;
2023-09-19;-0,120;-0,113;-0,054;-0,020;-0,046;;;-0,042;-0,088;-0,016;-0,068;-0,055;-0,080;-0,035;-0,045;-0,156;-0,128;
2023-09-20;-0,125;-0,110;-0,053;-0,025;-0,046;;;-0,044;-0,090;-0,020;-0,071;-0,055;-0,087;-0,034;-0,044;-0,150;-0,122;
2023-09-21;-0,126;-0,112;-0,053;-0,027;-0,047;;;-0,043;-0,091;-0,022;-0,075;-0,055;-0,086;-0,034;-0,045;-0,154;-0,126;
2023-09-22;-0,126;-0,117;-0,053;-0,030;-0,047;;;-0,047;-0,094;-0,026;-0,079;-0,055;-0,092;-0,034;-0,045;-0,157;-0,129;
2023-09-25;-0,131;-0,125;-0,053;-0,033;-0,047;;;-0,051;-0,097;-0,029;-0,085;-0,055;-0,095;-0,034;-0,045;-0,159;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,137;-0,133;-0,053;-0,040;-0,049;;;-0,058;-0,105;-0,037;-0,092;-0,055;-0,100;-0,034;-0,044;-0,165;-0,138;
2023-09-28;-0,141;-0,132;-0,053;-0,040;-0,050;;;-0,058;-0,103;-0,036;-0,090;-0,056;-0,105;-0,034;-0,047;-0,163;-0,136;
2023-09-29;-0,141;-0,132;-0,053;-0,043;-0,048;;;-0,063;-0,108;-0,040;-0,092;-0,054;-0,111;-0,034;-0,044;-0,159;-0,132;
2023-10-02;;-0,133;-0,053;-0,039;-0,049;;;-0,060;-0,105;-0,036;-0,091;-0,054;-0,107;-0,034;-0,045;-0,161;-0,134;
2023-10-03;-0,138;-0,136;-0,053;-0,043;-0,051;;;-0,061;-0,109;-0,040;-0,098;-0,055;-0,109;-0,034;-0,046;-0,166;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,142;-0,128;-0,052;-0,039;-0,048;;;-0,058;-0,105;-0,035;-0,090;-0,053;-0,110;-0,034;-0,043;-0,153;-0,127;
2023-10-11;-0,137;-0,126;-0,052;-0,037;-0,047;;;-0,058;-0,105;-0,033;-0,086;-0,052;-0,112;-0,034;-0,042;-0,152;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,134;-0,129;-0,052;-0,037;-0,048;;;-0,055;-0,106;-0,034;-0,088;-0,053;-0,106;-0,033;-0,042;-0,154;-0,129;
2023-10-16;-0,140;-0,131;-0,052;-0,038;-0,049;;;-0,056;-0,107;-0,035;-0,089;-0,053;-0,117;-0,033;-0,043;-0,155;-0,130;
2023-10-17;-0,138;-0,131;-0,052;-0,038;-0,051;;;-0,055;-0,106;-0,035;-0,088;-0,053;-0,114;-0,033;-0,044;-0,159;-0,134;
2023-10-18;-0,138;-0,133;-0,052;-0,039;-0,052;;;-0,054;-0,107;-0,036;-0,091;-0,053;-0,110;-0,033;-0,044;-0,166;-0,141;
2023-10-19;-0,145;-0,140;-0,052;-0,046;-0,052;;;-0,061;-0,115;-0,042;-0,099;-0,054;-0,118;-0,033;-0,045;-0,170;-0,144;
2023-10-20;-0,147;-0,145;-0,051;-0,050;-0,051;;;-0,063;-0,119;-0,047;-0,110;-0,054;-0,120;-0,033;-0,045;-0,178;-0,152;
2023-10-23;-0,148;-0,142;-0,051;-0,049;-0,051;;;-0,063;-0,119;-0,046;-0,110;-0,054;-0,121;-0,033;-0,045;-0,181;-0,155;
2023-10-24;-0,143;-0,139;-0,051;-0,044;-0,050;;;-0,058;-0,115;-0,041;-0,103;-0,053;-0,119;-0,033;-0,044;-0,179;-0,152;
2023-10-25;-0,144;-0,139;-0,051;-0,048;-0,051;;;-0,058;-0,119;-0,045;-0,111;-0,053;-0,116;-0,033;-0,044;-0,180;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,144;-0,145;-0,051;-0,053;-0,049;;;-0,063;-0,121;-0,050;-0,113;-0,052;-0,116;-0,033;-0,043;-0,181;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,146;-0,139;-0,051;-0,046;-0,049;;;-0,057;-0,115;-0,042;-0,105;-0,051;-0,120;-0,033;-0,042;-0,174;-0,148;
2023-11-01;-0,144;-0,135;-0,051;-0,040;-0,047;;;-0,052;-0,110;-0,036;-0,102;-0,051;-0,104;-0,032;-0,041;-0,175;-0,149;
2023-11-02;-0,140;-0,129;-0,051;-0,036;-0,046;;;-0,051;-0,107;-0,031;-0,096;-0,050;-0,104;-0,032;-0,040;-0,166;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,132;-0,133;-0,050;-0,038;-0,045;;;-0,057;-0,110;-0,034;-0,097;-0,050;-0,104;-0,032;-0,039;-0,163;-0,135;
2023-11-07;-0,134;-0,134;-0,050;-0,037;-0,044;;;-0,057;-0,110;-0,033;-0,096;-0,049;-0,110;-0,032;-0,038;-0,164;-0,136;
2023-11-08;-0,137;-0,133;-0,050;-0,038;-0,044;;;-0,059;-0,113;-0,034;-0,100;-0,049;-0,117;-0,032;-0,039;-0,164;-0,136;
2023-11-09;-0,139;-0,131;-0,050;-0,041;-0,045;;;-0,062;-0,116;-0,037;-0,103;-0,050;-0,113;-0,032;-0,039;-0,158;-0,130;
2023-11-10;-0,140;-0,133;-0,050;-0,035;-0,045;;;-0,057;-0,110;-0,031;-0,098;-0,050;-0,112;-0,032;-0,040;-0,163;-0,135;
2023-11-13;-0,141;-0,132;-0,049;-0,038;-0,045;;;-0,058;-0,112;-0,033;-0,100;-0,050;-0,115;-0,032;-0,040;-0,162;-0,135;
2023-11-14;-0,147;-0,130;-0,049;-0,038;-0,042;;;-0,062;-0,111;-0,032;-0,092;-0,048;-0,120;-0,032;-0,037;-0,149;-0,120;
2023-11-15;-0,141;-0,131;-0,049;-0,040;-0,042;;;-0,067;-0,115;-0,035;-0,094;-0,048;-0,119;-0,032;-0,037;-0,146;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,143;-0,127;-0,049;-0,038;-0,041;;;-0,066;-0,114;-0,032;-0,094;-0,047;-0,110;-0,032;-0,035;-0,144;-0,116;
2023-11-20;-0,143;-0,128;-0,049;-0,038;-0,041;;;-0,068;-0,116;-0,032;-0,093;-0,047;-0,113;-0,031;-0,035;-0,143;-0,114;
2023-11-21;-0,143;-0,130;-0,049;-0,040;-0,041;;;-0,069;-0,119;-0,035;-0,096;-0,047;-0,114;-0,031;-0,035;-0,145;-0,117;
2023-11-22;-0,141;-0,126;-0,049;-0,035;-0,040;;;-0,064;-0,113;-0,030;-0,092;-0,047;-0,113;-0,031;-0,035;-0,142;-0,113;
2023-11-23;-0,140;-0,125;-0,048;;;;;;;;;-0,047;;-0,031;-0,036;-0,139;-0,111;
2023-11-24;-0,145;-0,125;-0,048;-0,037;-0,041;;;-0,065;-0,114;-0,032;-0,095;-0,047;-0,114;-0,031;-0,036;-0,139;-0,111;
2023-11-27;-0,146;-0,125;-0,048;-0,038;-0,040;;;-0,065;-0,114;-0,032;-0,095;-0,046;-0,113;-0,031;-0,034;-0,139;-0,111;
2023-11-28;-0,146;-0,128;-0,048;-0,041;-0,039;;;-0,069;-0,117;-0,035;-0,097;-0,046;-0,115;-0,031;-0,034;-0,142;-0,114;
2023-11-29;-0,147;-0,127;-0,048;-0,041;-0,037;;;-0,070;-0,117;-0,034;-0,092;-0,044;-0,117;-0,031;-0,032;-0,138;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,144;-0,122;-0,048;-0,033;-0,035;;;-0,061;-0,106;-0,026;-0,082;-0,043;-0,111;-0,031;-0,030;-0,135;-0,106;
2023-12-04;-0,144;-0,122;-0,048;-0,034;-0,035;;;-0,060;-0,106;-0,027;-0,083;-0,042;-0,112;-0,031;-0,028;-0,135;-0,106;
2023-12-05;-0,147;-0,120;-0,048;-0,035;-0,033;;;-0,061;-0,108;-0,027;-0,083;-0,041;-0,115;-0,030;-0,027;-0,131;-0,102;
2023-12-06;-0,147;-0,119;-0,047;-0,036;-0,033;;;-0,062;-0,108;-0,028;-0,084;-0,041;-0,109;-0,030;-0,027;-0,126;-0,097;
2023-12-07;-0,150;-0,122;-0,047;-0,035;-0,033;;;-0,063;-0,108;-0,027;-0,085;-0,041;-0,106;-0,030;-0,026;-0,126;-0,098;
2023-12-08;-0,146;-0,117;-0,047;-0,032;-0,034;;;-0,061;-0,104;-0,024;-0,083;-0,041;-0,112;-0,030;-0,027;-0,123;-0,095;
2023-12-11;-0,145;-0,114;-0,047;-0,028;-0,034;;;-0,055;-0,099;-0,020;-0,079;-0,041;-0,110;-0,030;-0,027;-0,119;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,148;-0,116;-0,047;-0,025;-0,031;;;-0,054;-0,095;-0,017;-0,076;-0,040;-0,109;-0,030;-0,025;-0,123;-0,096;
2023-12-14;-0,149;-0,115;-0,046;-0,031;-0,029;;;-0,064;-0,099;-0,022;-0,071;-0,038;-0,114;-0,030;-0,023;-0,111;-0,083;
2023-12-15;-0,144;-0,115;-0,046;-0,028;-0,028;;;-0,065;-0,099;-0,020;-0,067;-0,038;-0,109;-0,030;-0,021;-0,108;-0,079;
2023-12-18;-0,149;-0,119;-0,046;-0,030;-0,029;;;-0,066;-0,102;-0,022;-0,072;-0,037;-0,119;-0,030;-0,021;-0,110;-0,081;
2023-12-19;-0,151;-0,117;-0,045;-0,030;-0,028;;;-0,066;-0,101;-0,021;-0,069;-0,037;-0,120;-0,030;-0,020;-0,108;-0,079;
2023-12-20;-0,152;-0,117;-0,045;-0,034;-0,028;;;-0,071;-0,106;-0,026;-0,075;-0,036;-0,116;-0,029;-0,019;-0,108;-0,078;
2023-12-21;-0,153;-0,119;-0,045;-0,032;-0,028;;;-0,069;-0,104;-0,024;-0,071;-0,037;-0,118;-0,029;-0,019;-0,110;-0,081;
2023-12-22;-0,157;-0,121;-0,045;-0,035;-0,027;;;-0,071;-0,106;-0,027;-0,073;-0,037;-0,120;-0,029;-0,019;-0,109;-0,080;
2023-12-27;-0,154;-0,121;-0,045;-0,036;-0,026;;;-0,074;-0,107;-0,028;-0,073;-0,036;-0,119;-0,029;-0,019;-0,107;-0,077;
2023-12-28;-0,146;-0,120;-0,045;-0,033;-0,026;;;-0,071;-0,105;-0,026;-0,070;-0,036;-0,114;-0,029;-0,019;-0,107;-0,077;
2023-12-29;-0,140;-0,116;-0,045;-0,029;-0,027;;;-0,066;-0,101;-0,021;-0,066;-0,036;-0,108;-0,029;-0,019;-0,106;-0,076;
2024-01-02;-0,140;-0,115;-0,045;-0,027;-0,028;;;-0,060;-0,097;-0,020;-0,068;-0,036;;-0,029;-0,020;-0,107;-0,078;
2024-01-03;-0,141;-0,116;-0,045;-0,027;-0,029;;;-0,056;-0,098;-0,020;-0,073;-0,036;;-0,029;-0,019;-0,115;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,147;-0,116;-0,044;-0,030;-0,030;;;-0,059;-0,102;-0,024;-0,079;-0,038;-0,109;-0,029;-0,022;-0,118;-0,089;
2024-01-08;-0,148;-0,113;-0,044;-0,025;-0,030;;;-0,055;-0,096;-0,018;-0,075;-0,038;;-0,029;-0,022;-0,114;-0,085;
2024-01-09;-0,147;-0,113;-0,044;-0,024;-0,030;;;-0,053;-0,095;-0,017;-0,073;-0,038;-0,103;-0,029;-0,023;-0,116;-0,087;
2024-01-10;-0,151;-0,114;-0,043;-0,025;-0,030;;;-0,055;-0,096;-0,017;-0,074;-0,038;-0,102;-0,029;-0,023;-0,117;-0,088;
2024-01-11;-0,146;-0,116;-0,043;-0,022;-0,029;;;-0,052;-0,093;-0,014;-0,071;-0,038;-0,093;-0,029;-0,023;-0,119;-0,090;
2024-01-12;-0,146;-0,113;-0,043;-0,022;-0,028;;;-0,051;-0,095;-0,014;-0,071;-0,037;-0,088;-0,028;-0,021;-0,114;-0,085;
2024-01-15;-0,144;-0,113;-0,043;;;;;;;;;-0,037;-0,084;-0,028;-0,022;-0,119;-0,090;
2024-01-16;-0,146;-0,112;-0,042;-0,018;-0,029;;;-0,046;-0,090;-0,010;-0,071;-0,036;-0,086;-0,028;-0,021;-0,121;-0,092;
2024-01-17;-0,153;-0,114;-0,042;-0,019;-0,031;;;-0,044;-0,090;-0,011;-0,075;-0,038;-0,089;-0,028;-0,023;-0,127;-0,098;
2024-01-18;-0,151;-0,112;-0,042;-0,016;-0,031;;;-0,043;-0,088;-0,008;-0,073;-0,038;-0,089;-0,028;-0,024;-0,125;-0,097;
2024-01-19;-0,147;-0,112;-0,042;-0,011;-0,031;;;-0,041;-0,085;-0,004;-0,071;-0,038;-0,085;-0,028;-0,024;-0,128;-0,099;
2024-01-22;-0,152;-0,110;-0,042;-0,011;-0,030;;;-0,041;-0,083;-0,002;-0,067;-0,038;-0,080;-0,028;-0,023;-0,122;-0,095;
2024-01-23;-0,147;-0,111;-0,042;-0,009;-0,031;;;-0,038;-0,082;0,000;-0,064;-0,038;-0,080;-0,028;-0,024;-0,121;-0,093;
2024-01-24;-0,146;-0,107;-0,042;-0,011;-0,031;;;-0,042;-0,085;-0,002;-0,068;-0,038;-0,081;-0,028;-0,024;-0,118;-0,090;
2024-01-25;-0,142;-0,107;-0,042;-0,007;-0,029;;;-0,039;-0,082;0,001;-0,068;-0,037;-0,082;-0,028;-0,023;-0,116;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,142;-0,103;-0,041;-0,003;-0,028;;;-0,036;-0,080;0,005;-0,064;-0,037;-0,082;-0,028;-0,023;-0,114;-0,085;
2024-01-30;-0,147;-0,102;-0,041;-0,005;-0,029;;;-0,037;-0,080;0,003;-0,067;-0,037;-0,084;-0,028;-0,023;-0,113;-0,085;
2024-01-31;-0,153;-0,106;-0,041;-0,014;-0,027;;;-0,043;-0,088;-0,005;-0,075;-0,036;-0,079;-0,027;-0,022;-0,114;-0,085;
2024-02-01;-0,146;-0,105;-0,041;-0,006;-0,026;;;-0,035;-0,081;0,002;-0,066;-0,036;-0,079;-0,027;-0,021;-0,113;-0,084;
2024-02-02;-0,142;-0,103;-0,041;-0,002;-0,029;;;-0,034;-0,079;0,006;-0,066;-0,036;-0,081;-0,027;-0,022;-0,113;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,134;-0,100;-0,040;0,001;-0,029;;;-0,034;-0,079;0,008;-0,066;-0,037;-0,077;-0,027;-0,023;-0,114;-0,086;
2024-02-07;-0,136;-0,104;-0,040;0,000;-0,029;;;-0,038;-0,081;0,008;-0,060;-0,037;-0,079;-0,027;-0,024;-0,113;-0,085;
2024-02-08;-0,137;-0,104;-0,040;0,001;-0,030;;;-0,038;-0,080;0,009;-0,057;-0,038;-0,078;-0,027;-0,025;-0,112;-0,083;
2024-02-09;-0,140;-0,105;-0,040;0,001;-0,031;;;-0,039;-0,080;0,009;-0,055;-0,038;-0,080;-0,027;-0,026;-0,114;-0,085;
2024-02-12;;-0,105;-0,040;-0,000;-0,031;;;-0,040;-0,079;0,008;-0,055;-0,038;;-0,027;-0,026;-0,111;-0,082;
2024-02-13;;-0,105;-0,040;0,001;-0,032;;;-0,035;-0,080;0,009;-0,057;-0,039;-0,069;-0,027;-0,026;-0,114;-0,085;
2024-02-14;-0,135;-0,104;-0,040;0,002;-0,031;;;-0,035;-0,078;0,010;-0,052;-0,038;-0,076;-0,027;-0,026;-0,113;-0,084;
