
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,113;-0,105;-0,062;-0,040;-0,045;;;-0,056;-0,104;-0,030;-0,064;-0,054;-0,083;-0,039;-0,037;-0,108;-0,102;
2023-06-07;-0,109;-0,104;-0,061;-0,040;-0,046;;;-0,057;-0,100;-0,031;-0,065;-0,054;-0,087;-0,039;-0,038;-0,105;-0,099;
2023-06-08;-0,112;-0,104;-0,061;-0,041;-0,045;;;-0,057;-0,102;-0,032;-0,066;-0,054;-0,090;-0,038;-0,038;-0,106;-0,101;
2023-06-09;-0,107;-0,105;-0,061;-0,039;-0,046;;;-0,056;-0,101;-0,031;-0,067;-0,054;-0,084;-0,038;-0,037;-0,107;-0,101;
2023-06-12;-0,107;-0,105;-0,061;-0,037;-0,045;;;-0,057;-0,099;-0,028;-0,064;-0,053;-0,083;-0,038;-0,036;-0,107;-0,101;
2023-06-13;-0,107;-0,105;-0,062;-0,038;-0,046;;;-0,059;-0,100;-0,029;-0,063;-0,054;-0,083;-0,038;-0,036;-0,103;-0,098;
2023-06-14;-0,109;-0,103;-0,062;-0,037;-0,046;;;-0,060;-0,101;-0,029;-0,063;-0,055;-0,077;-0,038;-0,038;-0,104;-0,098;
2023-06-15;-0,106;-0,103;-0,061;-0,035;-0,046;;;-0,057;-0,100;-0,027;-0,060;-0,055;-0,082;-0,038;-0,039;-0,105;-0,100;
2023-06-16;-0,104;-0,100;-0,061;-0,035;-0,046;;;-0,056;-0,100;-0,027;-0,061;-0,056;-0,084;-0,038;-0,040;-0,104;-0,099;
2023-06-19;-0,102;-0,100;-0,061;;;;;;;;;-0,056;-0,084;-0,038;-0,040;-0,111;-0,106;
2023-06-20;-0,103;-0,100;-0,062;-0,031;-0,045;;;-0,051;-0,096;-0,023;-0,060;-0,056;-0,081;-0,038;-0,039;-0,114;-0,109;
2023-06-21;-0,111;-0,105;-0,061;-0,038;-0,046;;;-0,057;-0,102;-0,030;-0,068;-0,056;-0,086;-0,038;-0,040;-0,118;-0,113;
2023-06-22;-0,113;-0,107;-0,061;-0,039;-0,047;;;-0,057;-0,102;-0,030;-0,070;-0,057;-0,089;-0,038;-0,041;-0,122;-0,117;
2023-06-26;-0,118;-0,110;-0,061;-0,043;-0,045;;;-0,059;-0,105;-0,035;-0,075;-0,056;-0,097;-0,038;-0,039;-0,122;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,103;-0,061;-0,035;-0,045;;;-0,053;-0,096;-0,026;-0,065;-0,056;-0,088;-0,038;-0,039;-0,117;-0,113;
2023-06-29;-0,111;-0,101;-0,061;-0,032;-0,047;;;-0,050;-0,092;-0,023;-0,064;-0,057;-0,086;-0,038;-0,040;-0,114;-0,109;
2023-06-30;-0,111;-0,097;-0,061;-0,030;-0,046;;;-0,049;-0,090;-0,020;-0,061;-0,057;-0,089;-0,038;-0,040;-0,110;-0,105;
2023-07-03;-0,103;-0,097;-0,061;-0,027;-0,047;;;-0,047;-0,087;-0,018;-0,057;-0,057;-0,080;-0,037;-0,040;-0,113;-0,107;
2023-07-04;-0,103;-0,099;-0,061;;;;;;;;;-0,057;-0,085;-0,037;-0,040;-0,111;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,106;-0,061;-0,029;-0,049;;;-0,048;-0,090;-0,021;-0,063;-0,057;-0,084;-0,037;-0,042;-0,123;-0,117;
2023-07-07;-0,113;-0,108;-0,060;-0,035;-0,048;;;-0,055;-0,093;-0,026;-0,067;-0,057;-0,087;-0,037;-0,041;-0,120;-0,114;
2023-07-10;-0,114;-0,107;-0,060;-0,034;-0,048;;;-0,054;-0,091;-0,025;-0,064;-0,058;-0,089;-0,037;-0,042;-0,122;-0,116;
2023-07-11;-0,113;-0,110;-0,060;-0,037;-0,048;;;-0,057;-0,093;-0,028;-0,065;-0,058;-0,093;-0,037;-0,043;-0,120;-0,115;
2023-07-12;-0,120;-0,110;-0,060;-0,044;-0,045;;;-0,068;-0,101;-0,035;-0,071;-0,057;-0,101;-0,037;-0,042;-0,116;-0,110;
2023-07-13;-0,122;-0,113;-0,060;-0,047;-0,043;;;-0,074;-0,106;-0,038;-0,075;-0,055;-0,104;-0,037;-0,038;-0,118;-0,112;
2023-07-14;-0,116;-0,110;-0,059;-0,046;-0,044;;;-0,072;-0,105;-0,037;-0,075;-0,056;-0,103;-0,037;-0,039;-0,120;-0,114;
2023-07-17;-0,114;-0,111;-0,059;-0,043;-0,044;;;-0,071;-0,102;-0,035;-0,071;-0,056;;-0,037;-0,039;-0,122;-0,116;
2023-07-18;-0,119;-0,111;-0,059;-0,043;-0,043;;;-0,071;-0,102;-0,034;-0,073;-0,054;-0,103;-0,037;-0,036;-0,118;-0,112;
2023-07-19;-0,117;-0,109;-0,059;-0,040;-0,043;;;-0,066;-0,099;-0,030;-0,069;-0,053;-0,098;-0,037;-0,035;-0,120;-0,112;
2023-07-20;-0,115;-0,107;-0,059;-0,039;-0,044;;;-0,062;-0,099;-0,031;-0,072;-0,054;-0,102;-0,037;-0,037;-0,121;-0,113;
2023-07-21;-0,112;-0,103;-0,059;-0,036;-0,043;;;-0,058;-0,096;-0,027;-0,068;-0,054;-0,102;-0,036;-0,037;-0,120;-0,111;
2023-07-24;-0,113;-0,105;-0,059;-0,036;-0,043;;;-0,059;-0,096;-0,027;-0,067;-0,053;-0,097;-0,036;-0,035;-0,117;-0,108;
2023-07-25;-0,107;-0,104;-0,058;-0,035;-0,043;;;-0,059;-0,096;-0,026;-0,066;-0,053;-0,097;-0,036;-0,036;-0,113;-0,105;
2023-07-26;-0,104;-0,102;-0,058;-0,032;-0,043;;;-0,057;-0,094;-0,024;-0,064;-0,054;-0,092;-0,036;-0,037;-0,117;-0,108;
2023-07-27;-0,101;-0,098;-0,058;-0,031;-0,044;;;-0,056;-0,093;-0,024;-0,065;-0,053;-0,091;-0,036;-0,036;-0,114;-0,105;
2023-07-28;-0,097;-0,096;-0,058;-0,028;-0,043;;;-0,056;-0,091;-0,021;-0,063;-0,053;-0,089;-0,036;-0,036;-0,114;-0,105;
2023-07-31;-0,096;-0,096;-0,058;-0,026;-0,043;;;-0,056;-0,089;-0,020;-0,061;-0,053;-0,089;-0,036;-0,037;-0,114;-0,106;
2023-08-01;-0,095;-0,098;-0,058;-0,025;-0,044;;;-0,054;-0,087;-0,018;-0,059;-0,053;-0,086;-0,036;-0,037;-0,116;-0,108;
2023-08-02;-0,099;-0,100;-0,058;-0,026;-0,044;;;-0,051;-0,086;-0,019;-0,065;-0,053;-0,087;-0,036;-0,037;-0,120;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,106;-0,058;-0,036;-0,044;;;-0,063;-0,095;-0,030;-0,075;-0,054;-0,095;-0,036;-0,039;-0,122;-0,113;
2023-08-07;-0,105;-0,104;-0,057;-0,032;-0,044;;;-0,059;-0,090;-0,026;-0,073;-0,054;-0,093;-0,036;-0,040;-0,123;-0,115;
2023-08-08;-0,105;-0,102;-0,057;-0,030;-0,043;;;-0,056;-0,087;-0,023;-0,073;-0,053;-0,089;-0,036;-0,038;-0,125;-0,117;
2023-08-09;-0,105;-0,101;-0,057;-0,033;-0,043;;;-0,057;-0,090;-0,027;-0,073;-0,053;-0,096;-0,036;-0,039;-0,123;-0,115;
2023-08-10;-0,108;-0,099;-0,057;-0,035;-0,044;;;-0,058;-0,092;-0,029;-0,075;-0,053;-0,097;-0,036;-0,039;-0,119;-0,111;
2023-08-11;-0,105;-0,098;-0,057;-0,029;-0,045;;;-0,050;-0,085;-0,023;-0,070;-0,054;;-0,036;-0,040;-0,123;-0,116;
2023-08-14;-0,110;-0,099;-0,057;-0,029;-0,046;;;-0,051;-0,085;-0,021;-0,070;-0,054;-0,097;-0,035;-0,041;-0,123;-0,116;
2023-08-15;-0,112;-0,102;-0,056;-0,033;-0,046;;;-0,054;-0,090;-0,026;-0,075;-0,054;-0,095;-0,035;-0,042;-0,128;-0,121;
2023-08-16;-0,113;-0,101;-0,056;-0,033;-0,047;;;-0,053;-0,091;-0,026;-0,078;-0,054;-0,099;-0,035;-0,041;-0,128;-0,121;
2023-08-17;-0,113;-0,104;-0,056;-0,036;-0,048;;;-0,055;-0,094;-0,030;-0,084;-0,054;-0,100;-0,035;-0,042;-0,134;-0,128;
2023-08-18;-0,114;-0,104;-0,056;-0,033;-0,047;;;-0,051;-0,090;-0,027;-0,081;-0,054;-0,097;-0,035;-0,042;-0,136;-0,130;
2023-08-21;-0,116;-0,105;-0,056;-0,033;-0,048;;;-0,053;-0,090;-0,026;-0,079;-0,055;-0,101;-0,035;-0,043;-0,139;-0,134;
2023-08-22;-0,114;-0,104;-0,056;-0,034;-0,047;;;-0,054;-0,092;-0,028;-0,080;-0,055;-0,096;-0,035;-0,043;-0,135;-0,130;
2023-08-23;-0,112;-0,102;-0,056;-0,029;-0,045;;;-0,052;-0,088;-0,023;-0,075;-0,053;-0,090;-0,035;-0,040;-0,134;-0,130;
2023-08-24;-0,105;-0,102;-0,056;-0,031;-0,045;;;-0,052;-0,090;-0,026;-0,079;-0,053;-0,089;-0,035;-0,040;-0,137;-0,132;
2023-08-25;-0,106;-0,101;-0,056;-0,027;-0,046;;;-0,047;-0,086;-0,021;-0,072;-0,054;-0,092;-0,035;-0,041;-0,136;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,096;-0,055;-0,022;-0,044;;;-0,047;-0,082;-0,016;-0,067;-0,053;-0,089;-0,035;-0,040;-0,128;-0,123;
2023-08-30;-0,109;-0,098;-0,055;-0,026;-0,044;;;-0,052;-0,086;-0,020;-0,070;-0,053;-0,091;-0,034;-0,040;-0,129;-0,124;
2023-08-31;-0,107;-0,096;-0,054;-0,022;-0,043;;;-0,050;-0,082;-0,015;-0,062;-0,052;-0,082;-0,034;-0,038;-0,127;-0,122;
2023-09-01;-0,102;-0,096;-0,054;-0,018;-0,044;;;-0,047;-0,077;-0,012;-0,059;-0,051;-0,078;-0,034;-0,039;-0,128;-0,123;
2023-09-04;-0,099;-0,097;-0,054;;;;;;;;;-0,052;-0,075;-0,034;-0,039;-0,126;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,101;-0,099;-0,053;-0,019;-0,046;;;-0,047;-0,077;-0,013;-0,060;-0,052;-0,070;-0,034;-0,040;-0,124;-0,120;
2023-09-07;-0,105;-0,099;-0,053;-0,020;-0,045;;;-0,046;-0,079;-0,015;-0,062;-0,052;-0,070;-0,034;-0,040;-0,129;-0,125;
2023-09-08;-0,106;-0,099;-0,053;-0,022;-0,045;;;-0,046;-0,080;-0,016;-0,066;-0,052;-0,078;-0,034;-0,040;-0,131;-0,127;
2023-09-11;-0,106;-0,098;-0,053;-0,020;-0,045;;;-0,045;-0,079;-0,015;-0,065;-0,052;-0,076;-0,034;-0,040;-0,129;-0,125;
2023-09-12;-0,104;-0,097;-0,052;-0,020;-0,045;;;-0,044;-0,078;-0,016;-0,066;-0,051;-0,072;-0,034;-0,040;-0,132;-0,128;
2023-09-13;-0,104;-0,098;-0,052;-0,020;-0,045;;;-0,044;-0,079;-0,016;-0,067;-0,052;-0,073;-0,034;-0,041;-0,135;-0,130;
2023-09-14;-0,099;-0,093;-0,052;-0,015;-0,045;;;-0,039;-0,074;-0,011;-0,062;-0,051;-0,065;-0,034;-0,039;-0,129;-0,125;
2023-09-15;-0,097;-0,091;-0,052;-0,017;-0,045;;;-0,040;-0,076;-0,013;-0,065;-0,051;-0,062;-0,034;-0,040;-0,127;-0,124;
2023-09-18;-0,100;-0,095;-0,052;-0,017;-0,046;;;-0,039;-0,075;-0,013;-0,066;-0,051;;-0,033;-0,041;-0,130;-0,126;
2023-09-19;-0,104;-0,097;-0,052;-0,020;-0,046;;;-0,042;-0,077;-0,016;-0,070;-0,052;-0,064;-0,033;-0,041;-0,132;-0,128;
2023-09-20;-0,108;-0,094;-0,052;-0,025;-0,046;;;-0,044;-0,080;-0,020;-0,073;-0,051;-0,071;-0,033;-0,040;-0,126;-0,122;
2023-09-21;-0,109;-0,097;-0,052;-0,027;-0,047;;;-0,043;-0,080;-0,022;-0,077;-0,052;-0,070;-0,033;-0,041;-0,131;-0,126;
2023-09-22;-0,109;-0,102;-0,051;-0,030;-0,047;;;-0,047;-0,084;-0,026;-0,081;-0,051;-0,076;-0,033;-0,041;-0,134;-0,129;
2023-09-25;-0,114;-0,110;-0,051;-0,033;-0,047;;;-0,051;-0,086;-0,029;-0,086;-0,051;-0,079;-0,033;-0,041;-0,135;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,121;-0,118;-0,051;-0,040;-0,049;;;-0,058;-0,094;-0,037;-0,093;-0,051;-0,084;-0,033;-0,040;-0,141;-0,138;
2023-09-28;-0,125;-0,116;-0,051;-0,040;-0,050;;;-0,058;-0,093;-0,036;-0,092;-0,052;-0,089;-0,033;-0,043;-0,139;-0,136;
2023-09-29;-0,124;-0,117;-0,051;-0,043;-0,048;;;-0,063;-0,097;-0,040;-0,094;-0,051;-0,095;-0,033;-0,040;-0,135;-0,132;
2023-10-02;;-0,118;-0,051;-0,039;-0,049;;;-0,060;-0,095;-0,036;-0,093;-0,051;-0,091;-0,033;-0,041;-0,137;-0,134;
2023-10-03;-0,121;-0,121;-0,051;-0,043;-0,051;;;-0,061;-0,099;-0,040;-0,100;-0,051;-0,093;-0,033;-0,042;-0,142;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,126;-0,113;-0,051;-0,039;-0,048;;;-0,058;-0,094;-0,035;-0,092;-0,049;-0,094;-0,033;-0,039;-0,129;-0,127;
2023-10-11;-0,120;-0,111;-0,051;-0,037;-0,047;;;-0,058;-0,094;-0,033;-0,088;-0,049;-0,096;-0,032;-0,038;-0,128;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,117;-0,114;-0,050;-0,037;-0,048;;;-0,055;-0,096;-0,034;-0,090;-0,049;-0,090;-0,032;-0,038;-0,131;-0,129;
2023-10-16;-0,124;-0,116;-0,050;-0,038;-0,049;;;-0,056;-0,097;-0,035;-0,091;-0,049;-0,101;-0,032;-0,039;-0,131;-0,130;
2023-10-17;-0,122;-0,116;-0,050;-0,038;-0,051;;;-0,055;-0,096;-0,035;-0,090;-0,050;-0,098;-0,032;-0,040;-0,135;-0,134;
2023-10-18;-0,121;-0,118;-0,050;-0,039;-0,052;;;-0,054;-0,096;-0,036;-0,092;-0,050;-0,094;-0,032;-0,041;-0,142;-0,141;
2023-10-19;-0,128;-0,124;-0,050;-0,046;-0,052;;;-0,061;-0,104;-0,042;-0,101;-0,050;-0,102;-0,032;-0,041;-0,146;-0,144;
2023-10-20;-0,130;-0,130;-0,050;-0,050;-0,051;;;-0,063;-0,108;-0,047;-0,111;-0,050;-0,104;-0,032;-0,041;-0,154;-0,152;
2023-10-23;-0,131;-0,127;-0,050;-0,049;-0,051;;;-0,063;-0,108;-0,046;-0,112;-0,050;-0,105;-0,032;-0,041;-0,157;-0,155;
2023-10-24;-0,126;-0,124;-0,050;-0,044;-0,050;;;-0,058;-0,104;-0,041;-0,105;-0,050;-0,103;-0,032;-0,040;-0,155;-0,152;
2023-10-25;-0,127;-0,124;-0,049;-0,048;-0,051;;;-0,058;-0,108;-0,045;-0,112;-0,050;-0,100;-0,032;-0,041;-0,156;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,127;-0,129;-0,049;-0,053;-0,049;;;-0,063;-0,111;-0,050;-0,115;-0,049;-0,100;-0,032;-0,039;-0,158;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,129;-0,124;-0,049;-0,046;-0,049;;;-0,057;-0,105;-0,042;-0,106;-0,048;-0,104;-0,031;-0,038;-0,151;-0,148;
2023-11-01;-0,127;-0,120;-0,049;-0,040;-0,047;;;-0,052;-0,099;-0,036;-0,104;-0,047;-0,088;-0,031;-0,037;-0,152;-0,149;
2023-11-02;-0,123;-0,114;-0,049;-0,036;-0,046;;;-0,051;-0,096;-0,031;-0,098;-0,047;-0,088;-0,031;-0,036;-0,142;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,118;-0,048;-0,038;-0,045;;;-0,057;-0,099;-0,034;-0,099;-0,046;-0,088;-0,031;-0,035;-0,139;-0,135;
2023-11-07;-0,117;-0,119;-0,048;-0,037;-0,044;;;-0,057;-0,100;-0,033;-0,098;-0,046;-0,094;-0,031;-0,035;-0,140;-0,136;
2023-11-08;-0,120;-0,118;-0,048;-0,038;-0,044;;;-0,059;-0,102;-0,034;-0,102;-0,046;-0,101;-0,031;-0,035;-0,141;-0,136;
2023-11-09;-0,123;-0,115;-0,048;-0,041;-0,045;;;-0,062;-0,105;-0,037;-0,105;-0,046;-0,097;-0,031;-0,035;-0,134;-0,130;
2023-11-10;-0,123;-0,118;-0,048;-0,035;-0,045;;;-0,057;-0,100;-0,031;-0,100;-0,047;-0,096;-0,031;-0,036;-0,139;-0,135;
2023-11-13;-0,125;-0,117;-0,048;-0,038;-0,045;;;-0,058;-0,102;-0,033;-0,102;-0,047;-0,099;-0,031;-0,036;-0,139;-0,135;
2023-11-14;-0,130;-0,114;-0,047;-0,038;-0,042;;;-0,062;-0,101;-0,032;-0,094;-0,045;-0,104;-0,031;-0,033;-0,125;-0,120;
2023-11-15;-0,124;-0,116;-0,047;-0,040;-0,042;;;-0,067;-0,105;-0,035;-0,096;-0,045;-0,103;-0,030;-0,033;-0,122;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,127;-0,112;-0,047;-0,038;-0,041;;;-0,066;-0,103;-0,032;-0,096;-0,044;-0,094;-0,030;-0,031;-0,121;-0,116;
2023-11-20;-0,126;-0,113;-0,047;-0,038;-0,041;;;-0,068;-0,105;-0,032;-0,094;-0,044;-0,097;-0,030;-0,031;-0,119;-0,114;
2023-11-21;-0,127;-0,115;-0,047;-0,040;-0,041;;;-0,069;-0,108;-0,035;-0,098;-0,043;-0,098;-0,030;-0,031;-0,121;-0,117;
2023-11-22;-0,124;-0,111;-0,047;-0,035;-0,040;;;-0,064;-0,102;-0,030;-0,094;-0,044;-0,097;-0,030;-0,031;-0,118;-0,113;
2023-11-23;-0,124;-0,110;-0,047;;;;;;;;;-0,044;;-0,030;-0,032;-0,116;-0,111;
2023-11-24;-0,129;-0,109;-0,047;-0,037;-0,041;;;-0,065;-0,103;-0,032;-0,096;-0,043;-0,098;-0,030;-0,032;-0,115;-0,111;
2023-11-27;-0,130;-0,110;-0,046;-0,038;-0,040;;;-0,065;-0,103;-0,032;-0,097;-0,043;-0,097;-0,030;-0,030;-0,116;-0,111;
2023-11-28;-0,129;-0,113;-0,046;-0,041;-0,039;;;-0,069;-0,106;-0,035;-0,099;-0,042;-0,099;-0,030;-0,030;-0,118;-0,114;
2023-11-29;-0,131;-0,112;-0,046;-0,041;-0,037;;;-0,070;-0,107;-0,034;-0,094;-0,041;-0,101;-0,030;-0,028;-0,114;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,128;-0,107;-0,046;-0,033;-0,035;;;-0,061;-0,095;-0,026;-0,084;-0,040;-0,095;-0,030;-0,026;-0,111;-0,106;
2023-12-04;-0,128;-0,106;-0,046;-0,034;-0,035;;;-0,060;-0,095;-0,027;-0,085;-0,038;-0,096;-0,029;-0,025;-0,111;-0,106;
2023-12-05;-0,131;-0,105;-0,046;-0,035;-0,033;;;-0,061;-0,098;-0,027;-0,085;-0,038;-0,099;-0,029;-0,023;-0,107;-0,102;
2023-12-06;-0,130;-0,104;-0,046;-0,036;-0,033;;;-0,062;-0,098;-0,028;-0,086;-0,038;-0,093;-0,029;-0,023;-0,102;-0,097;
2023-12-07;-0,134;-0,107;-0,046;-0,035;-0,033;;;-0,063;-0,097;-0,027;-0,086;-0,037;-0,090;-0,029;-0,022;-0,103;-0,098;
2023-12-08;-0,130;-0,102;-0,045;-0,032;-0,034;;;-0,061;-0,094;-0,024;-0,085;-0,038;-0,096;-0,029;-0,023;-0,100;-0,095;
2023-12-11;-0,129;-0,099;-0,045;-0,028;-0,034;;;-0,055;-0,089;-0,020;-0,081;-0,038;-0,094;-0,029;-0,023;-0,095;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,131;-0,101;-0,045;-0,025;-0,031;;;-0,054;-0,085;-0,017;-0,078;-0,037;-0,093;-0,029;-0,021;-0,099;-0,096;
2023-12-14;-0,133;-0,100;-0,044;-0,031;-0,029;;;-0,064;-0,088;-0,022;-0,073;-0,035;-0,098;-0,029;-0,019;-0,088;-0,083;
2023-12-15;-0,128;-0,100;-0,044;-0,028;-0,028;;;-0,065;-0,089;-0,020;-0,068;-0,034;-0,093;-0,029;-0,017;-0,084;-0,079;
2023-12-18;-0,132;-0,104;-0,044;-0,030;-0,029;;;-0,066;-0,092;-0,022;-0,074;-0,034;-0,103;-0,029;-0,017;-0,087;-0,081;
2023-12-19;-0,134;-0,102;-0,044;-0,030;-0,028;;;-0,066;-0,090;-0,021;-0,071;-0,034;-0,104;-0,028;-0,016;-0,084;-0,079;
2023-12-20;-0,136;-0,102;-0,044;-0,034;-0,028;;;-0,071;-0,095;-0,026;-0,077;-0,033;-0,100;-0,028;-0,015;-0,084;-0,078;
2023-12-21;-0,136;-0,104;-0,044;-0,032;-0,028;;;-0,069;-0,093;-0,024;-0,073;-0,033;-0,102;-0,028;-0,015;-0,087;-0,081;
2023-12-22;-0,141;-0,106;-0,043;-0,035;-0,027;;;-0,071;-0,095;-0,027;-0,075;-0,033;-0,104;-0,028;-0,015;-0,085;-0,080;
2023-12-27;-0,137;-0,106;-0,043;-0,036;-0,026;;;-0,074;-0,096;-0,028;-0,075;-0,033;-0,103;-0,028;-0,015;-0,083;-0,077;
2023-12-28;-0,130;-0,105;-0,043;-0,033;-0,026;;;-0,071;-0,094;-0,026;-0,071;-0,033;-0,098;-0,028;-0,015;-0,083;-0,077;
2023-12-29;-0,124;-0,100;-0,043;-0,029;-0,027;;;-0,066;-0,090;-0,021;-0,068;-0,033;-0,092;-0,028;-0,015;-0,082;-0,076;
2024-01-02;-0,123;-0,100;-0,043;-0,027;-0,028;;;-0,060;-0,087;-0,020;-0,070;-0,033;;-0,028;-0,016;-0,083;-0,078;
2024-01-03;-0,125;-0,101;-0,043;-0,027;-0,029;;;-0,056;-0,088;-0,020;-0,075;-0,033;;-0,028;-0,016;-0,091;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,130;-0,100;-0,042;-0,030;-0,030;;;-0,059;-0,091;-0,024;-0,081;-0,034;-0,093;-0,028;-0,018;-0,094;-0,089;
2024-01-08;-0,131;-0,097;-0,042;-0,025;-0,030;;;-0,055;-0,086;-0,018;-0,077;-0,034;;-0,027;-0,018;-0,090;-0,085;
2024-01-09;-0,131;-0,098;-0,042;-0,024;-0,030;;;-0,053;-0,085;-0,017;-0,075;-0,034;-0,087;-0,027;-0,019;-0,093;-0,087;
2024-01-10;-0,135;-0,099;-0,042;-0,025;-0,030;;;-0,055;-0,086;-0,017;-0,076;-0,034;-0,086;-0,027;-0,019;-0,093;-0,088;
2024-01-11;-0,129;-0,100;-0,041;-0,022;-0,029;;;-0,052;-0,083;-0,014;-0,073;-0,034;-0,077;-0,027;-0,019;-0,095;-0,090;
2024-01-12;-0,130;-0,098;-0,041;-0,022;-0,028;;;-0,051;-0,084;-0,014;-0,073;-0,033;-0,072;-0,027;-0,017;-0,090;-0,085;
2024-01-15;-0,128;-0,098;-0,041;;;;;;;;;-0,033;-0,068;-0,027;-0,018;-0,095;-0,090;
2024-01-16;-0,130;-0,097;-0,041;-0,018;-0,029;;;-0,046;-0,080;-0,010;-0,072;-0,033;-0,070;-0,027;-0,017;-0,098;-0,092;
2024-01-17;-0,136;-0,099;-0,040;-0,019;-0,031;;;-0,044;-0,080;-0,011;-0,077;-0,034;-0,073;-0,027;-0,019;-0,103;-0,098;
2024-01-18;-0,135;-0,097;-0,040;-0,016;-0,031;;;-0,043;-0,077;-0,008;-0,074;-0,035;-0,073;-0,027;-0,020;-0,101;-0,097;
2024-01-19;-0,131;-0,097;-0,040;-0,011;-0,031;;;-0,041;-0,074;-0,004;-0,072;-0,035;-0,069;-0,027;-0,021;-0,104;-0,099;
2024-01-22;-0,135;-0,094;-0,040;-0,011;-0,030;;;-0,041;-0,073;-0,002;-0,069;-0,034;-0,064;-0,027;-0,019;-0,098;-0,095;
2024-01-23;-0,130;-0,096;-0,040;-0,009;-0,031;;;-0,038;-0,071;0,000;-0,066;-0,035;-0,064;-0,027;-0,020;-0,097;-0,093;
2024-01-24;-0,129;-0,092;-0,040;-0,011;-0,031;;;-0,042;-0,075;-0,002;-0,070;-0,035;-0,065;-0,027;-0,020;-0,094;-0,090;
2024-01-25;-0,126;-0,092;-0,040;-0,007;-0,029;;;-0,039;-0,072;0,001;-0,070;-0,034;-0,066;-0,027;-0,019;-0,092;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,125;-0,087;-0,039;-0,003;-0,028;;;-0,036;-0,069;0,005;-0,066;-0,034;-0,066;-0,026;-0,019;-0,090;-0,085;
2024-01-30;-0,130;-0,087;-0,039;-0,005;-0,029;;;-0,037;-0,070;0,003;-0,069;-0,034;-0,068;-0,026;-0,019;-0,090;-0,085;
2024-01-31;-0,137;-0,090;-0,039;-0,014;-0,027;;;-0,043;-0,077;-0,005;-0,077;-0,033;-0,063;-0,026;-0,018;-0,090;-0,085;
2024-02-01;-0,129;-0,089;-0,039;-0,006;-0,026;;;-0,035;-0,070;0,002;-0,068;-0,032;-0,063;-0,026;-0,017;-0,089;-0,084;
2024-02-02;-0,126;-0,088;-0,039;-0,002;-0,029;;;-0,034;-0,068;0,006;-0,067;-0,033;-0,065;-0,026;-0,018;-0,089;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,117;-0,085;-0,038;0,001;-0,029;;;-0,034;-0,068;0,008;-0,068;-0,034;-0,061;-0,026;-0,020;-0,090;-0,086;
2024-02-07;-0,120;-0,089;-0,038;0,000;-0,029;;;-0,038;-0,071;0,008;-0,062;-0,034;-0,063;-0,026;-0,020;-0,090;-0,085;
2024-02-08;-0,121;-0,089;-0,038;0,001;-0,030;;;-0,038;-0,069;0,009;-0,059;-0,034;-0,062;-0,026;-0,021;-0,089;-0,083;
2024-02-09;-0,123;-0,090;-0,038;0,001;-0,031;;;-0,039;-0,069;0,009;-0,057;-0,035;-0,064;-0,026;-0,022;-0,091;-0,085;
2024-02-12;;-0,090;-0,038;-0,000;-0,031;;;-0,040;-0,069;0,008;-0,056;-0,035;;-0,026;-0,022;-0,088;-0,082;
2024-02-13;;-0,090;-0,038;0,001;-0,032;;;-0,035;-0,069;0,009;-0,059;-0,035;-0,053;-0,026;-0,022;-0,091;-0,085;
2024-02-14;-0,119;-0,089;-0,038;0,002;-0,031;;;-0,035;-0,067;0,010;-0,054;-0,035;-0,060;-0,026;-0,022;-0,089;-0,084;
