
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,109;-0,106;-0,061;-0,040;-0,045;;;-0,056;-0,102;-0,030;-0,064;-0,055;-0,088;-0,038;-0,038;-0,108;-0,102;
2023-06-07;-0,105;-0,105;-0,061;-0,040;-0,046;;;-0,057;-0,099;-0,031;-0,064;-0,055;-0,092;-0,038;-0,039;-0,105;-0,099;
2023-06-08;-0,108;-0,105;-0,061;-0,041;-0,045;;;-0,057;-0,100;-0,032;-0,065;-0,055;-0,095;-0,038;-0,039;-0,106;-0,101;
2023-06-09;-0,104;-0,106;-0,061;-0,039;-0,046;;;-0,056;-0,100;-0,031;-0,067;-0,055;-0,089;-0,038;-0,038;-0,106;-0,101;
2023-06-12;-0,104;-0,106;-0,061;-0,037;-0,045;;;-0,057;-0,098;-0,028;-0,063;-0,054;-0,088;-0,038;-0,037;-0,107;-0,101;
2023-06-13;-0,104;-0,106;-0,061;-0,038;-0,046;;;-0,059;-0,098;-0,029;-0,062;-0,055;-0,088;-0,038;-0,038;-0,103;-0,098;
2023-06-14;-0,105;-0,104;-0,061;-0,037;-0,046;;;-0,060;-0,100;-0,029;-0,062;-0,055;-0,082;-0,038;-0,039;-0,104;-0,098;
2023-06-15;-0,102;-0,104;-0,061;-0,035;-0,046;;;-0,057;-0,099;-0,027;-0,059;-0,056;-0,087;-0,038;-0,040;-0,105;-0,100;
2023-06-16;-0,100;-0,101;-0,061;-0,035;-0,046;;;-0,056;-0,099;-0,027;-0,060;-0,056;-0,089;-0,038;-0,041;-0,104;-0,099;
2023-06-19;-0,098;-0,101;-0,061;;;;;;;;;-0,057;-0,089;-0,038;-0,041;-0,111;-0,106;
2023-06-20;-0,099;-0,101;-0,061;-0,031;-0,045;;;-0,051;-0,095;-0,023;-0,060;-0,056;-0,086;-0,038;-0,040;-0,114;-0,109;
2023-06-21;-0,108;-0,106;-0,061;-0,038;-0,046;;;-0,057;-0,100;-0,030;-0,068;-0,057;-0,091;-0,038;-0,041;-0,118;-0,113;
2023-06-22;-0,109;-0,108;-0,061;-0,039;-0,047;;;-0,057;-0,101;-0,030;-0,069;-0,058;-0,094;-0,038;-0,043;-0,122;-0,117;
2023-06-26;-0,114;-0,111;-0,061;-0,043;-0,045;;;-0,059;-0,104;-0,035;-0,074;-0,057;-0,102;-0,038;-0,041;-0,122;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,104;-0,061;-0,035;-0,045;;;-0,053;-0,095;-0,026;-0,065;-0,057;-0,093;-0,038;-0,040;-0,117;-0,113;
2023-06-29;-0,108;-0,102;-0,061;-0,032;-0,047;;;-0,050;-0,090;-0,023;-0,063;-0,057;-0,091;-0,038;-0,041;-0,114;-0,109;
2023-06-30;-0,108;-0,098;-0,061;-0,030;-0,046;;;-0,049;-0,089;-0,020;-0,060;-0,057;-0,094;-0,037;-0,041;-0,110;-0,105;
2023-07-03;-0,099;-0,098;-0,061;-0,027;-0,047;;;-0,047;-0,086;-0,018;-0,056;-0,057;-0,085;-0,037;-0,041;-0,113;-0,107;
2023-07-04;-0,099;-0,100;-0,061;;;;;;;;;-0,057;-0,090;-0,037;-0,041;-0,111;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,107;-0,060;-0,029;-0,049;;;-0,048;-0,088;-0,021;-0,062;-0,058;-0,089;-0,037;-0,043;-0,123;-0,117;
2023-07-07;-0,109;-0,109;-0,060;-0,035;-0,048;;;-0,055;-0,091;-0,026;-0,066;-0,057;-0,092;-0,037;-0,043;-0,120;-0,114;
2023-07-10;-0,110;-0,108;-0,060;-0,034;-0,048;;;-0,054;-0,089;-0,025;-0,063;-0,058;-0,094;-0,037;-0,044;-0,122;-0,116;
2023-07-11;-0,109;-0,111;-0,060;-0,037;-0,048;;;-0,057;-0,092;-0,028;-0,064;-0,058;-0,098;-0,037;-0,045;-0,120;-0,115;
2023-07-12;-0,116;-0,111;-0,060;-0,044;-0,045;;;-0,068;-0,099;-0,035;-0,071;-0,058;-0,106;-0,037;-0,043;-0,116;-0,110;
2023-07-13;-0,118;-0,114;-0,059;-0,047;-0,043;;;-0,074;-0,104;-0,038;-0,074;-0,056;-0,109;-0,037;-0,040;-0,118;-0,112;
2023-07-14;-0,112;-0,111;-0,059;-0,046;-0,044;;;-0,072;-0,104;-0,037;-0,074;-0,056;-0,108;-0,037;-0,041;-0,120;-0,114;
2023-07-17;-0,110;-0,112;-0,059;-0,043;-0,044;;;-0,071;-0,101;-0,035;-0,070;-0,056;;-0,037;-0,040;-0,122;-0,116;
2023-07-18;-0,115;-0,112;-0,059;-0,043;-0,043;;;-0,071;-0,101;-0,034;-0,072;-0,055;-0,108;-0,037;-0,037;-0,118;-0,112;
2023-07-19;-0,114;-0,110;-0,059;-0,040;-0,043;;;-0,066;-0,097;-0,030;-0,069;-0,054;-0,103;-0,036;-0,037;-0,120;-0,112;
2023-07-20;-0,112;-0,108;-0,059;-0,039;-0,044;;;-0,062;-0,097;-0,031;-0,072;-0,054;-0,107;-0,036;-0,038;-0,121;-0,113;
2023-07-21;-0,109;-0,104;-0,059;-0,036;-0,043;;;-0,058;-0,095;-0,027;-0,067;-0,054;-0,107;-0,036;-0,038;-0,120;-0,111;
2023-07-24;-0,109;-0,106;-0,058;-0,036;-0,043;;;-0,059;-0,095;-0,027;-0,067;-0,054;-0,102;-0,036;-0,037;-0,117;-0,108;
2023-07-25;-0,104;-0,105;-0,058;-0,035;-0,043;;;-0,059;-0,094;-0,026;-0,066;-0,054;-0,102;-0,036;-0,038;-0,113;-0,105;
2023-07-26;-0,100;-0,103;-0,058;-0,032;-0,043;;;-0,057;-0,093;-0,024;-0,063;-0,054;-0,097;-0,036;-0,038;-0,117;-0,108;
2023-07-27;-0,097;-0,099;-0,058;-0,031;-0,044;;;-0,056;-0,092;-0,024;-0,064;-0,054;-0,096;-0,036;-0,037;-0,114;-0,105;
2023-07-28;-0,093;-0,097;-0,058;-0,028;-0,043;;;-0,056;-0,090;-0,021;-0,062;-0,054;-0,094;-0,036;-0,038;-0,113;-0,105;
2023-07-31;-0,093;-0,097;-0,058;-0,026;-0,043;;;-0,056;-0,088;-0,020;-0,061;-0,054;-0,094;-0,036;-0,038;-0,114;-0,106;
2023-08-01;-0,091;-0,099;-0,058;-0,025;-0,044;;;-0,054;-0,086;-0,018;-0,059;-0,054;-0,091;-0,036;-0,038;-0,116;-0,108;
2023-08-02;-0,095;-0,101;-0,058;-0,026;-0,044;;;-0,051;-0,084;-0,019;-0,065;-0,054;-0,092;-0,036;-0,038;-0,120;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,103;-0,107;-0,057;-0,036;-0,044;;;-0,063;-0,093;-0,030;-0,074;-0,054;-0,100;-0,036;-0,040;-0,122;-0,113;
2023-08-07;-0,101;-0,105;-0,057;-0,032;-0,044;;;-0,059;-0,089;-0,026;-0,073;-0,055;-0,099;-0,036;-0,041;-0,122;-0,115;
2023-08-08;-0,101;-0,103;-0,057;-0,030;-0,043;;;-0,056;-0,086;-0,023;-0,072;-0,054;-0,095;-0,036;-0,039;-0,125;-0,117;
2023-08-09;-0,101;-0,102;-0,057;-0,033;-0,043;;;-0,057;-0,088;-0,027;-0,073;-0,054;-0,101;-0,036;-0,040;-0,123;-0,115;
2023-08-10;-0,105;-0,100;-0,057;-0,035;-0,044;;;-0,058;-0,091;-0,029;-0,075;-0,054;-0,102;-0,036;-0,040;-0,119;-0,111;
2023-08-11;-0,101;-0,099;-0,057;-0,029;-0,045;;;-0,050;-0,084;-0,023;-0,069;-0,055;;-0,035;-0,042;-0,123;-0,116;
2023-08-14;-0,106;-0,100;-0,056;-0,029;-0,046;;;-0,051;-0,084;-0,021;-0,069;-0,055;-0,102;-0,035;-0,042;-0,123;-0,116;
2023-08-15;-0,109;-0,103;-0,056;-0,033;-0,046;;;-0,054;-0,088;-0,026;-0,074;-0,055;-0,100;-0,035;-0,043;-0,128;-0,121;
2023-08-16;-0,109;-0,102;-0,056;-0,033;-0,047;;;-0,053;-0,089;-0,026;-0,077;-0,055;-0,105;-0,035;-0,042;-0,128;-0,121;
2023-08-17;-0,109;-0,105;-0,056;-0,036;-0,048;;;-0,055;-0,093;-0,030;-0,083;-0,055;-0,105;-0,035;-0,043;-0,134;-0,128;
2023-08-18;-0,110;-0,105;-0,056;-0,033;-0,047;;;-0,051;-0,089;-0,027;-0,081;-0,055;-0,102;-0,035;-0,043;-0,136;-0,130;
2023-08-21;-0,113;-0,106;-0,056;-0,033;-0,048;;;-0,053;-0,089;-0,026;-0,079;-0,055;-0,106;-0,035;-0,044;-0,139;-0,134;
2023-08-22;-0,111;-0,105;-0,056;-0,034;-0,047;;;-0,054;-0,091;-0,028;-0,080;-0,055;-0,101;-0,035;-0,044;-0,135;-0,130;
2023-08-23;-0,108;-0,103;-0,056;-0,029;-0,045;;;-0,052;-0,087;-0,023;-0,075;-0,054;-0,095;-0,035;-0,042;-0,134;-0,130;
2023-08-24;-0,102;-0,103;-0,055;-0,031;-0,045;;;-0,052;-0,088;-0,026;-0,078;-0,054;-0,094;-0,035;-0,041;-0,137;-0,132;
2023-08-25;-0,102;-0,102;-0,055;-0,027;-0,046;;;-0,047;-0,084;-0,021;-0,071;-0,054;-0,097;-0,035;-0,042;-0,136;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,097;-0,055;-0,022;-0,044;;;-0,047;-0,081;-0,016;-0,066;-0,054;-0,094;-0,034;-0,042;-0,128;-0,123;
2023-08-30;-0,105;-0,099;-0,055;-0,026;-0,044;;;-0,052;-0,085;-0,020;-0,070;-0,053;-0,097;-0,034;-0,041;-0,128;-0,124;
2023-08-31;-0,104;-0,098;-0,054;-0,022;-0,043;;;-0,050;-0,080;-0,015;-0,062;-0,052;-0,087;-0,034;-0,040;-0,127;-0,122;
2023-09-01;-0,099;-0,097;-0,054;-0,018;-0,044;;;-0,047;-0,075;-0,012;-0,058;-0,052;-0,083;-0,034;-0,040;-0,128;-0,123;
2023-09-04;-0,095;-0,098;-0,054;;;;;;;;;-0,052;-0,080;-0,034;-0,041;-0,126;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,100;-0,053;-0,019;-0,046;;;-0,047;-0,076;-0,013;-0,059;-0,052;-0,075;-0,034;-0,041;-0,124;-0,120;
2023-09-07;-0,101;-0,100;-0,053;-0,020;-0,045;;;-0,046;-0,077;-0,015;-0,061;-0,052;-0,075;-0,034;-0,042;-0,129;-0,125;
2023-09-08;-0,102;-0,101;-0,053;-0,022;-0,045;;;-0,046;-0,079;-0,016;-0,065;-0,052;-0,083;-0,034;-0,041;-0,131;-0,127;
2023-09-11;-0,102;-0,099;-0,053;-0,020;-0,045;;;-0,045;-0,078;-0,015;-0,065;-0,052;-0,081;-0,034;-0,041;-0,129;-0,125;
2023-09-12;-0,100;-0,098;-0,052;-0,020;-0,045;;;-0,044;-0,077;-0,016;-0,065;-0,052;-0,077;-0,034;-0,042;-0,132;-0,128;
2023-09-13;-0,100;-0,099;-0,052;-0,020;-0,045;;;-0,044;-0,078;-0,016;-0,067;-0,052;-0,078;-0,034;-0,042;-0,135;-0,130;
2023-09-14;-0,095;-0,094;-0,052;-0,015;-0,045;;;-0,039;-0,072;-0,011;-0,062;-0,051;-0,070;-0,034;-0,040;-0,129;-0,125;
2023-09-15;-0,093;-0,092;-0,052;-0,017;-0,045;;;-0,040;-0,074;-0,013;-0,064;-0,052;-0,067;-0,034;-0,041;-0,127;-0,124;
2023-09-18;-0,096;-0,096;-0,052;-0,017;-0,046;;;-0,039;-0,074;-0,013;-0,066;-0,052;;-0,033;-0,042;-0,130;-0,126;
2023-09-19;-0,100;-0,098;-0,052;-0,020;-0,046;;;-0,042;-0,076;-0,016;-0,069;-0,052;-0,069;-0,033;-0,042;-0,132;-0,128;
2023-09-20;-0,104;-0,095;-0,051;-0,025;-0,046;;;-0,044;-0,078;-0,020;-0,072;-0,052;-0,076;-0,033;-0,042;-0,126;-0,122;
2023-09-21;-0,105;-0,098;-0,051;-0,027;-0,047;;;-0,043;-0,079;-0,022;-0,076;-0,052;-0,075;-0,033;-0,042;-0,130;-0,126;
2023-09-22;-0,105;-0,103;-0,051;-0,030;-0,047;;;-0,047;-0,082;-0,026;-0,081;-0,052;-0,081;-0,033;-0,042;-0,133;-0,129;
2023-09-25;-0,110;-0,111;-0,051;-0,033;-0,047;;;-0,051;-0,085;-0,029;-0,086;-0,052;-0,084;-0,033;-0,042;-0,135;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,117;-0,119;-0,051;-0,040;-0,049;;;-0,058;-0,093;-0,037;-0,093;-0,052;-0,089;-0,033;-0,042;-0,141;-0,138;
2023-09-28;-0,121;-0,117;-0,051;-0,040;-0,050;;;-0,058;-0,091;-0,036;-0,092;-0,053;-0,094;-0,033;-0,045;-0,139;-0,136;
2023-09-29;-0,120;-0,118;-0,051;-0,043;-0,048;;;-0,063;-0,096;-0,040;-0,093;-0,051;-0,100;-0,033;-0,042;-0,135;-0,132;
2023-10-02;;-0,119;-0,051;-0,039;-0,049;;;-0,060;-0,093;-0,036;-0,093;-0,052;-0,096;-0,033;-0,043;-0,137;-0,134;
2023-10-03;-0,118;-0,122;-0,051;-0,043;-0,051;;;-0,061;-0,097;-0,040;-0,100;-0,052;-0,098;-0,033;-0,043;-0,142;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,122;-0,114;-0,050;-0,039;-0,048;;;-0,058;-0,093;-0,035;-0,091;-0,050;-0,099;-0,032;-0,041;-0,129;-0,127;
2023-10-11;-0,117;-0,112;-0,050;-0,037;-0,047;;;-0,058;-0,093;-0,033;-0,087;-0,049;-0,101;-0,032;-0,039;-0,128;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,115;-0,050;-0,037;-0,048;;;-0,055;-0,094;-0,034;-0,089;-0,050;-0,095;-0,032;-0,040;-0,131;-0,129;
2023-10-16;-0,120;-0,117;-0,050;-0,038;-0,049;;;-0,056;-0,095;-0,035;-0,091;-0,050;-0,106;-0,032;-0,041;-0,131;-0,130;
2023-10-17;-0,118;-0,117;-0,050;-0,038;-0,051;;;-0,055;-0,094;-0,035;-0,089;-0,050;-0,103;-0,032;-0,042;-0,135;-0,134;
2023-10-18;-0,117;-0,119;-0,050;-0,039;-0,052;;;-0,054;-0,095;-0,036;-0,092;-0,051;-0,099;-0,032;-0,042;-0,142;-0,141;
2023-10-19;-0,124;-0,125;-0,050;-0,046;-0,052;;;-0,061;-0,103;-0,042;-0,100;-0,051;-0,108;-0,032;-0,042;-0,146;-0,144;
2023-10-20;-0,126;-0,131;-0,049;-0,050;-0,051;;;-0,063;-0,107;-0,047;-0,111;-0,051;-0,109;-0,032;-0,042;-0,154;-0,152;
2023-10-23;-0,127;-0,128;-0,049;-0,049;-0,051;;;-0,063;-0,107;-0,046;-0,111;-0,051;-0,110;-0,032;-0,042;-0,157;-0,155;
2023-10-24;-0,123;-0,125;-0,049;-0,044;-0,050;;;-0,058;-0,103;-0,041;-0,104;-0,050;-0,108;-0,032;-0,041;-0,155;-0,152;
2023-10-25;-0,124;-0,125;-0,049;-0,048;-0,051;;;-0,058;-0,107;-0,045;-0,112;-0,050;-0,105;-0,032;-0,042;-0,156;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,123;-0,131;-0,049;-0,053;-0,049;;;-0,063;-0,109;-0,050;-0,114;-0,050;-0,105;-0,032;-0,041;-0,158;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,125;-0,125;-0,049;-0,046;-0,049;;;-0,057;-0,103;-0,042;-0,106;-0,048;-0,109;-0,031;-0,039;-0,151;-0,148;
2023-11-01;-0,123;-0,121;-0,049;-0,040;-0,047;;;-0,052;-0,098;-0,036;-0,104;-0,048;-0,093;-0,031;-0,039;-0,152;-0,149;
2023-11-02;-0,120;-0,115;-0,049;-0,036;-0,046;;;-0,051;-0,095;-0,031;-0,097;-0,047;-0,093;-0,031;-0,037;-0,142;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,119;-0,048;-0,038;-0,045;;;-0,057;-0,098;-0,034;-0,098;-0,047;-0,093;-0,031;-0,037;-0,139;-0,135;
2023-11-07;-0,113;-0,120;-0,048;-0,037;-0,044;;;-0,057;-0,098;-0,033;-0,098;-0,046;-0,099;-0,031;-0,036;-0,140;-0,136;
2023-11-08;-0,116;-0,119;-0,048;-0,038;-0,044;;;-0,059;-0,101;-0,034;-0,101;-0,046;-0,106;-0,031;-0,036;-0,141;-0,136;
2023-11-09;-0,119;-0,117;-0,048;-0,041;-0,045;;;-0,062;-0,104;-0,037;-0,105;-0,047;-0,102;-0,031;-0,037;-0,134;-0,130;
2023-11-10;-0,120;-0,119;-0,048;-0,035;-0,045;;;-0,057;-0,098;-0,031;-0,100;-0,047;-0,101;-0,031;-0,037;-0,139;-0,135;
2023-11-13;-0,121;-0,118;-0,047;-0,038;-0,045;;;-0,058;-0,100;-0,033;-0,102;-0,047;-0,104;-0,031;-0,038;-0,139;-0,135;
2023-11-14;-0,126;-0,115;-0,047;-0,038;-0,042;;;-0,062;-0,099;-0,032;-0,093;-0,046;-0,109;-0,031;-0,035;-0,125;-0,120;
2023-11-15;-0,121;-0,117;-0,047;-0,040;-0,042;;;-0,067;-0,103;-0,035;-0,095;-0,045;-0,108;-0,030;-0,034;-0,122;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,123;-0,113;-0,047;-0,038;-0,041;;;-0,066;-0,102;-0,032;-0,096;-0,044;-0,099;-0,030;-0,033;-0,121;-0,116;
2023-11-20;-0,122;-0,114;-0,047;-0,038;-0,041;;;-0,068;-0,104;-0,032;-0,094;-0,044;-0,102;-0,030;-0,033;-0,119;-0,114;
2023-11-21;-0,123;-0,116;-0,047;-0,040;-0,041;;;-0,069;-0,107;-0,035;-0,098;-0,044;-0,103;-0,030;-0,032;-0,121;-0,117;
2023-11-22;-0,120;-0,112;-0,047;-0,035;-0,040;;;-0,064;-0,101;-0,030;-0,093;-0,044;-0,102;-0,030;-0,033;-0,118;-0,113;
2023-11-23;-0,120;-0,111;-0,047;;;;;;;;;-0,044;;-0,030;-0,033;-0,116;-0,111;
2023-11-24;-0,125;-0,110;-0,046;-0,037;-0,041;;;-0,065;-0,102;-0,032;-0,096;-0,044;-0,103;-0,030;-0,033;-0,115;-0,111;
2023-11-27;-0,126;-0,111;-0,046;-0,038;-0,040;;;-0,065;-0,102;-0,032;-0,097;-0,043;-0,102;-0,030;-0,032;-0,115;-0,111;
2023-11-28;-0,125;-0,114;-0,046;-0,041;-0,039;;;-0,069;-0,105;-0,035;-0,099;-0,043;-0,104;-0,030;-0,031;-0,118;-0,114;
2023-11-29;-0,127;-0,113;-0,046;-0,041;-0,037;;;-0,070;-0,105;-0,034;-0,093;-0,041;-0,106;-0,030;-0,029;-0,114;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,124;-0,108;-0,046;-0,033;-0,035;;;-0,061;-0,094;-0,026;-0,083;-0,040;-0,100;-0,029;-0,028;-0,111;-0,106;
2023-12-04;-0,124;-0,108;-0,046;-0,034;-0,035;;;-0,060;-0,094;-0,027;-0,084;-0,039;-0,101;-0,029;-0,026;-0,111;-0,106;
2023-12-05;-0,127;-0,106;-0,046;-0,035;-0,033;;;-0,061;-0,096;-0,027;-0,085;-0,038;-0,104;-0,029;-0,024;-0,107;-0,102;
2023-12-06;-0,126;-0,105;-0,045;-0,036;-0,033;;;-0,062;-0,096;-0,028;-0,086;-0,038;-0,098;-0,029;-0,024;-0,102;-0,097;
2023-12-07;-0,130;-0,108;-0,045;-0,035;-0,033;;;-0,063;-0,096;-0,027;-0,086;-0,038;-0,095;-0,029;-0,024;-0,102;-0,098;
2023-12-08;-0,126;-0,103;-0,045;-0,032;-0,034;;;-0,061;-0,092;-0,024;-0,084;-0,038;-0,101;-0,029;-0,024;-0,100;-0,095;
2023-12-11;-0,125;-0,100;-0,045;-0,028;-0,034;;;-0,055;-0,087;-0,020;-0,081;-0,038;-0,099;-0,029;-0,024;-0,095;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,127;-0,102;-0,045;-0,025;-0,031;;;-0,054;-0,083;-0,017;-0,077;-0,037;-0,098;-0,029;-0,022;-0,099;-0,096;
2023-12-14;-0,129;-0,101;-0,044;-0,031;-0,029;;;-0,064;-0,087;-0,022;-0,073;-0,035;-0,103;-0,029;-0,020;-0,088;-0,083;
2023-12-15;-0,124;-0,101;-0,044;-0,028;-0,028;;;-0,065;-0,087;-0,020;-0,068;-0,035;-0,098;-0,029;-0,019;-0,084;-0,079;
2023-12-18;-0,128;-0,105;-0,044;-0,030;-0,029;;;-0,066;-0,090;-0,022;-0,073;-0,035;-0,108;-0,028;-0,019;-0,086;-0,081;
2023-12-19;-0,131;-0,103;-0,043;-0,030;-0,028;;;-0,066;-0,089;-0,021;-0,071;-0,034;-0,109;-0,028;-0,017;-0,084;-0,079;
2023-12-20;-0,132;-0,103;-0,043;-0,034;-0,028;;;-0,071;-0,094;-0,026;-0,076;-0,034;-0,105;-0,028;-0,016;-0,084;-0,078;
2023-12-21;-0,132;-0,105;-0,043;-0,032;-0,028;;;-0,069;-0,092;-0,024;-0,072;-0,034;-0,107;-0,028;-0,017;-0,087;-0,081;
2023-12-22;-0,137;-0,107;-0,043;-0,035;-0,027;;;-0,071;-0,094;-0,027;-0,074;-0,034;-0,109;-0,028;-0,017;-0,085;-0,080;
2023-12-27;-0,134;-0,107;-0,043;-0,036;-0,026;;;-0,074;-0,095;-0,028;-0,074;-0,033;-0,108;-0,028;-0,016;-0,083;-0,077;
2023-12-28;-0,126;-0,106;-0,043;-0,033;-0,026;;;-0,071;-0,093;-0,026;-0,071;-0,034;-0,103;-0,028;-0,016;-0,083;-0,077;
2023-12-29;-0,120;-0,101;-0,043;-0,029;-0,027;;;-0,066;-0,089;-0,021;-0,067;-0,034;-0,098;-0,028;-0,017;-0,082;-0,076;
2024-01-02;-0,120;-0,101;-0,043;-0,027;-0,028;;;-0,060;-0,085;-0,020;-0,069;-0,034;;-0,028;-0,017;-0,083;-0,078;
2024-01-03;-0,121;-0,102;-0,043;-0,027;-0,029;;;-0,056;-0,086;-0,020;-0,075;-0,034;;-0,028;-0,017;-0,091;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,126;-0,102;-0,042;-0,030;-0,030;;;-0,059;-0,090;-0,024;-0,081;-0,035;-0,098;-0,028;-0,020;-0,094;-0,089;
2024-01-08;-0,127;-0,098;-0,042;-0,025;-0,030;;;-0,055;-0,084;-0,018;-0,076;-0,035;;-0,027;-0,020;-0,090;-0,085;
2024-01-09;-0,127;-0,099;-0,042;-0,024;-0,030;;;-0,053;-0,083;-0,017;-0,075;-0,035;-0,092;-0,027;-0,020;-0,093;-0,087;
2024-01-10;-0,131;-0,100;-0,041;-0,025;-0,030;;;-0,055;-0,084;-0,017;-0,075;-0,035;-0,091;-0,027;-0,021;-0,093;-0,088;
2024-01-11;-0,125;-0,101;-0,041;-0,022;-0,029;;;-0,052;-0,081;-0,014;-0,073;-0,035;-0,082;-0,027;-0,020;-0,095;-0,090;
2024-01-12;-0,126;-0,099;-0,041;-0,022;-0,028;;;-0,051;-0,083;-0,014;-0,072;-0,034;-0,077;-0,027;-0,019;-0,090;-0,085;
2024-01-15;-0,124;-0,099;-0,041;;;;;;;;;-0,034;-0,073;-0,027;-0,019;-0,095;-0,090;
2024-01-16;-0,126;-0,098;-0,040;-0,018;-0,029;;;-0,046;-0,078;-0,010;-0,072;-0,034;-0,075;-0,027;-0,019;-0,098;-0,092;
2024-01-17;-0,132;-0,100;-0,040;-0,019;-0,031;;;-0,044;-0,078;-0,011;-0,076;-0,035;-0,078;-0,027;-0,021;-0,103;-0,098;
2024-01-18;-0,131;-0,098;-0,040;-0,016;-0,031;;;-0,043;-0,076;-0,008;-0,074;-0,035;-0,078;-0,027;-0,021;-0,101;-0,097;
2024-01-19;-0,127;-0,098;-0,040;-0,011;-0,031;;;-0,041;-0,073;-0,004;-0,072;-0,036;-0,074;-0,027;-0,022;-0,104;-0,099;
2024-01-22;-0,132;-0,096;-0,040;-0,011;-0,030;;;-0,041;-0,071;-0,002;-0,069;-0,035;-0,069;-0,027;-0,021;-0,098;-0,095;
2024-01-23;-0,127;-0,097;-0,040;-0,009;-0,031;;;-0,038;-0,070;0,000;-0,065;-0,035;-0,069;-0,027;-0,022;-0,097;-0,093;
2024-01-24;-0,125;-0,093;-0,040;-0,011;-0,031;;;-0,042;-0,073;-0,002;-0,070;-0,035;-0,070;-0,027;-0,022;-0,094;-0,090;
2024-01-25;-0,122;-0,093;-0,040;-0,007;-0,029;;;-0,039;-0,070;0,001;-0,069;-0,035;-0,071;-0,027;-0,021;-0,092;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,121;-0,089;-0,039;-0,003;-0,028;;;-0,036;-0,068;0,005;-0,065;-0,034;-0,071;-0,026;-0,020;-0,090;-0,085;
2024-01-30;-0,127;-0,088;-0,039;-0,005;-0,029;;;-0,037;-0,068;0,003;-0,069;-0,034;-0,073;-0,026;-0,021;-0,090;-0,085;
2024-01-31;-0,133;-0,091;-0,039;-0,014;-0,027;;;-0,043;-0,076;-0,005;-0,076;-0,033;-0,068;-0,026;-0,019;-0,090;-0,085;
2024-02-01;-0,126;-0,091;-0,039;-0,006;-0,026;;;-0,035;-0,069;0,002;-0,067;-0,033;-0,068;-0,026;-0,018;-0,089;-0,084;
2024-02-02;-0,122;-0,089;-0,039;-0,002;-0,029;;;-0,034;-0,067;0,006;-0,067;-0,033;-0,071;-0,026;-0,019;-0,089;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,114;-0,086;-0,038;0,001;-0,029;;;-0,034;-0,067;0,008;-0,067;-0,034;-0,066;-0,026;-0,021;-0,090;-0,086;
2024-02-07;-0,116;-0,090;-0,038;0,000;-0,029;;;-0,038;-0,069;0,008;-0,062;-0,034;-0,068;-0,026;-0,021;-0,090;-0,085;
2024-02-08;-0,117;-0,090;-0,038;0,001;-0,030;;;-0,038;-0,067;0,009;-0,058;-0,035;-0,067;-0,026;-0,022;-0,089;-0,083;
2024-02-09;-0,119;-0,091;-0,038;0,001;-0,031;;;-0,039;-0,068;0,009;-0,056;-0,035;-0,069;-0,026;-0,023;-0,091;-0,085;
2024-02-12;;-0,091;-0,038;-0,000;-0,031;;;-0,040;-0,067;0,008;-0,056;-0,035;;-0,026;-0,023;-0,088;-0,082;
2024-02-13;;-0,091;-0,038;0,001;-0,032;;;-0,035;-0,068;0,009;-0,058;-0,036;-0,058;-0,026;-0,024;-0,090;-0,085;
2024-02-14;-0,115;-0,090;-0,038;0,002;-0,031;;;-0,035;-0,066;0,010;-0,053;-0,036;-0,065;-0,026;-0,024;-0,089;-0,084;
