
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,141;-0,119;-0,065;-0,040;-0,045;;;-0,056;-0,107;-0,030;-0,055;-0,061;-0,121;-0,041;-0,045;-0,140;-0,102;
2023-06-07;-0,137;-0,118;-0,065;-0,040;-0,046;;;-0,057;-0,104;-0,031;-0,055;-0,061;-0,125;-0,041;-0,046;-0,137;-0,099;
2023-06-08;-0,140;-0,118;-0,065;-0,041;-0,045;;;-0,057;-0,105;-0,032;-0,057;-0,061;-0,128;-0,041;-0,046;-0,139;-0,101;
2023-06-09;-0,135;-0,119;-0,065;-0,039;-0,046;;;-0,056;-0,105;-0,031;-0,058;-0,061;-0,122;-0,041;-0,045;-0,139;-0,101;
2023-06-12;-0,135;-0,119;-0,065;-0,037;-0,045;;;-0,057;-0,103;-0,028;-0,054;-0,060;-0,121;-0,040;-0,044;-0,139;-0,101;
2023-06-13;-0,135;-0,119;-0,065;-0,038;-0,046;;;-0,059;-0,103;-0,029;-0,053;-0,061;-0,121;-0,040;-0,045;-0,136;-0,098;
2023-06-14;-0,137;-0,117;-0,065;-0,037;-0,046;;;-0,060;-0,105;-0,029;-0,053;-0,061;-0,115;-0,040;-0,046;-0,136;-0,098;
2023-06-15;-0,134;-0,117;-0,065;-0,035;-0,046;;;-0,057;-0,104;-0,027;-0,050;-0,062;-0,120;-0,040;-0,047;-0,138;-0,100;
2023-06-16;-0,131;-0,114;-0,065;-0,035;-0,046;;;-0,056;-0,104;-0,027;-0,051;-0,062;-0,122;-0,040;-0,048;-0,137;-0,099;
2023-06-19;-0,130;-0,114;-0,065;;;;;;;;;-0,062;-0,122;-0,040;-0,048;-0,143;-0,106;
2023-06-20;-0,131;-0,114;-0,065;-0,031;-0,045;;;-0,051;-0,100;-0,023;-0,051;-0,062;-0,119;-0,040;-0,047;-0,146;-0,109;
2023-06-21;-0,139;-0,119;-0,065;-0,038;-0,046;;;-0,057;-0,105;-0,030;-0,059;-0,063;-0,124;-0,040;-0,048;-0,150;-0,113;
2023-06-22;-0,141;-0,121;-0,065;-0,039;-0,047;;;-0,057;-0,106;-0,030;-0,060;-0,063;-0,127;-0,040;-0,050;-0,154;-0,117;
2023-06-26;-0,146;-0,124;-0,065;-0,043;-0,045;;;-0,059;-0,109;-0,035;-0,065;-0,063;-0,135;-0,040;-0,048;-0,154;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,140;-0,116;-0,065;-0,035;-0,045;;;-0,053;-0,100;-0,026;-0,056;-0,063;-0,126;-0,040;-0,047;-0,149;-0,113;
2023-06-29;-0,139;-0,115;-0,064;-0,032;-0,047;;;-0,050;-0,095;-0,023;-0,054;-0,063;-0,124;-0,040;-0,048;-0,147;-0,109;
2023-06-30;-0,139;-0,111;-0,064;-0,030;-0,046;;;-0,049;-0,094;-0,020;-0,051;-0,063;-0,127;-0,040;-0,048;-0,142;-0,105;
2023-07-03;-0,131;-0,111;-0,064;-0,027;-0,047;;;-0,047;-0,091;-0,018;-0,048;-0,063;-0,118;-0,039;-0,048;-0,145;-0,107;
2023-07-04;-0,131;-0,113;-0,064;;;;;;;;;-0,063;-0,123;-0,039;-0,048;-0,143;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,134;-0,120;-0,064;-0,029;-0,049;;;-0,048;-0,093;-0,021;-0,053;-0,064;-0,122;-0,039;-0,050;-0,155;-0,117;
2023-07-07;-0,141;-0,122;-0,064;-0,035;-0,048;;;-0,055;-0,096;-0,026;-0,057;-0,063;-0,125;-0,039;-0,050;-0,152;-0,114;
2023-07-10;-0,141;-0,121;-0,064;-0,034;-0,048;;;-0,054;-0,094;-0,025;-0,054;-0,064;-0,127;-0,039;-0,051;-0,154;-0,116;
2023-07-11;-0,141;-0,124;-0,063;-0,037;-0,048;;;-0,057;-0,097;-0,028;-0,055;-0,064;-0,131;-0,039;-0,052;-0,153;-0,115;
2023-07-12;-0,148;-0,124;-0,063;-0,044;-0,045;;;-0,068;-0,104;-0,035;-0,062;-0,064;-0,139;-0,039;-0,050;-0,148;-0,110;
2023-07-13;-0,150;-0,127;-0,063;-0,047;-0,043;;;-0,074;-0,109;-0,038;-0,065;-0,062;-0,142;-0,039;-0,047;-0,150;-0,112;
2023-07-14;-0,144;-0,124;-0,063;-0,046;-0,044;;;-0,072;-0,109;-0,037;-0,065;-0,062;-0,141;-0,039;-0,048;-0,153;-0,114;
2023-07-17;-0,142;-0,125;-0,063;-0,043;-0,044;;;-0,071;-0,106;-0,035;-0,061;-0,062;;-0,039;-0,047;-0,155;-0,116;
2023-07-18;-0,147;-0,125;-0,063;-0,043;-0,043;;;-0,071;-0,106;-0,034;-0,063;-0,060;-0,141;-0,039;-0,044;-0,150;-0,112;
2023-07-19;-0,145;-0,123;-0,062;-0,040;-0,043;;;-0,066;-0,102;-0,030;-0,060;-0,060;-0,136;-0,039;-0,044;-0,152;-0,112;
2023-07-20;-0,143;-0,121;-0,062;-0,039;-0,044;;;-0,062;-0,102;-0,031;-0,063;-0,060;-0,140;-0,039;-0,045;-0,153;-0,113;
2023-07-21;-0,140;-0,117;-0,062;-0,036;-0,043;;;-0,058;-0,100;-0,027;-0,059;-0,060;-0,140;-0,039;-0,045;-0,152;-0,111;
2023-07-24;-0,141;-0,119;-0,062;-0,036;-0,043;;;-0,059;-0,100;-0,027;-0,058;-0,060;-0,135;-0,038;-0,044;-0,150;-0,108;
2023-07-25;-0,135;-0,118;-0,062;-0,035;-0,043;;;-0,059;-0,099;-0,026;-0,057;-0,060;-0,135;-0,038;-0,045;-0,145;-0,105;
2023-07-26;-0,132;-0,116;-0,062;-0,032;-0,043;;;-0,057;-0,098;-0,024;-0,054;-0,060;-0,130;-0,038;-0,045;-0,149;-0,108;
2023-07-27;-0,129;-0,112;-0,062;-0,031;-0,044;;;-0,056;-0,097;-0,024;-0,055;-0,059;-0,129;-0,038;-0,044;-0,146;-0,105;
2023-07-28;-0,125;-0,110;-0,061;-0,028;-0,043;;;-0,056;-0,095;-0,021;-0,053;-0,059;-0,127;-0,038;-0,045;-0,146;-0,105;
2023-07-31;-0,124;-0,110;-0,061;-0,026;-0,043;;;-0,056;-0,093;-0,020;-0,052;-0,060;-0,127;-0,038;-0,045;-0,146;-0,106;
2023-08-01;-0,123;-0,112;-0,061;-0,025;-0,044;;;-0,054;-0,091;-0,018;-0,050;-0,060;-0,124;-0,038;-0,045;-0,148;-0,108;
2023-08-02;-0,127;-0,114;-0,061;-0,026;-0,044;;;-0,051;-0,089;-0,019;-0,056;-0,060;-0,125;-0,038;-0,045;-0,152;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,135;-0,120;-0,061;-0,036;-0,044;;;-0,063;-0,098;-0,030;-0,065;-0,060;-0,133;-0,038;-0,048;-0,154;-0,113;
2023-08-07;-0,133;-0,118;-0,061;-0,032;-0,044;;;-0,059;-0,094;-0,026;-0,064;-0,061;-0,132;-0,038;-0,048;-0,155;-0,115;
2023-08-08;-0,133;-0,116;-0,061;-0,030;-0,043;;;-0,056;-0,091;-0,023;-0,063;-0,060;-0,128;-0,038;-0,046;-0,158;-0,117;
2023-08-09;-0,133;-0,115;-0,061;-0,033;-0,043;;;-0,057;-0,093;-0,027;-0,064;-0,060;-0,134;-0,038;-0,047;-0,155;-0,115;
2023-08-10;-0,136;-0,113;-0,060;-0,035;-0,044;;;-0,058;-0,096;-0,029;-0,066;-0,060;-0,135;-0,038;-0,047;-0,151;-0,111;
2023-08-11;-0,133;-0,112;-0,060;-0,029;-0,045;;;-0,050;-0,089;-0,023;-0,060;-0,060;;-0,038;-0,049;-0,156;-0,116;
2023-08-14;-0,138;-0,113;-0,060;-0,029;-0,046;;;-0,051;-0,089;-0,021;-0,060;-0,061;-0,135;-0,037;-0,049;-0,156;-0,116;
2023-08-15;-0,140;-0,116;-0,060;-0,033;-0,046;;;-0,054;-0,093;-0,026;-0,066;-0,061;-0,133;-0,037;-0,050;-0,161;-0,121;
2023-08-16;-0,140;-0,115;-0,060;-0,033;-0,047;;;-0,053;-0,094;-0,026;-0,068;-0,060;-0,138;-0,037;-0,049;-0,161;-0,121;
2023-08-17;-0,141;-0,118;-0,059;-0,036;-0,048;;;-0,055;-0,098;-0,030;-0,074;-0,061;-0,138;-0,037;-0,050;-0,166;-0,128;
2023-08-18;-0,142;-0,118;-0,059;-0,033;-0,047;;;-0,051;-0,094;-0,027;-0,072;-0,061;-0,135;-0,037;-0,050;-0,168;-0,130;
2023-08-21;-0,144;-0,119;-0,059;-0,033;-0,048;;;-0,053;-0,094;-0,026;-0,070;-0,061;-0,139;-0,037;-0,051;-0,171;-0,134;
2023-08-22;-0,142;-0,118;-0,059;-0,034;-0,047;;;-0,054;-0,096;-0,028;-0,071;-0,061;-0,134;-0,037;-0,051;-0,168;-0,130;
2023-08-23;-0,140;-0,116;-0,059;-0,029;-0,045;;;-0,052;-0,092;-0,023;-0,066;-0,060;-0,128;-0,037;-0,049;-0,167;-0,130;
2023-08-24;-0,133;-0,116;-0,059;-0,031;-0,045;;;-0,052;-0,093;-0,026;-0,069;-0,060;-0,127;-0,037;-0,048;-0,169;-0,132;
2023-08-25;-0,134;-0,115;-0,059;-0,027;-0,046;;;-0,047;-0,089;-0,021;-0,063;-0,060;-0,130;-0,037;-0,049;-0,169;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,132;-0,110;-0,059;-0,022;-0,044;;;-0,047;-0,086;-0,016;-0,057;-0,060;-0,127;-0,037;-0,049;-0,160;-0,123;
2023-08-30;-0,137;-0,112;-0,058;-0,026;-0,044;;;-0,052;-0,090;-0,020;-0,061;-0,059;-0,130;-0,037;-0,048;-0,161;-0,124;
2023-08-31;-0,135;-0,110;-0,058;-0,022;-0,043;;;-0,050;-0,085;-0,015;-0,053;-0,058;-0,120;-0,036;-0,047;-0,160;-0,122;
2023-09-01;-0,130;-0,110;-0,057;-0,018;-0,044;;;-0,047;-0,080;-0,012;-0,050;-0,058;-0,116;-0,036;-0,047;-0,160;-0,123;
2023-09-04;-0,127;-0,111;-0,057;;;;;;;;;-0,058;-0,113;-0,036;-0,048;-0,158;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,129;-0,113;-0,057;-0,019;-0,046;;;-0,047;-0,081;-0,013;-0,050;-0,058;-0,108;-0,036;-0,048;-0,157;-0,120;
2023-09-07;-0,132;-0,113;-0,057;-0,020;-0,045;;;-0,046;-0,082;-0,015;-0,053;-0,058;-0,108;-0,036;-0,049;-0,161;-0,125;
2023-09-08;-0,134;-0,113;-0,056;-0,022;-0,045;;;-0,046;-0,084;-0,016;-0,056;-0,058;-0,116;-0,036;-0,048;-0,163;-0,127;
2023-09-11;-0,134;-0,112;-0,056;-0,020;-0,045;;;-0,045;-0,083;-0,015;-0,056;-0,058;-0,114;-0,036;-0,048;-0,161;-0,125;
2023-09-12;-0,132;-0,111;-0,056;-0,020;-0,045;;;-0,044;-0,082;-0,016;-0,056;-0,058;-0,110;-0,036;-0,049;-0,164;-0,128;
2023-09-13;-0,132;-0,111;-0,056;-0,020;-0,045;;;-0,044;-0,083;-0,016;-0,058;-0,058;-0,111;-0,036;-0,049;-0,167;-0,130;
2023-09-14;-0,127;-0,107;-0,056;-0,015;-0,045;;;-0,039;-0,077;-0,011;-0,053;-0,057;-0,103;-0,036;-0,047;-0,161;-0,125;
2023-09-15;-0,125;-0,105;-0,055;-0,017;-0,045;;;-0,040;-0,079;-0,013;-0,055;-0,058;-0,100;-0,036;-0,048;-0,160;-0,124;
2023-09-18;-0,128;-0,109;-0,055;-0,017;-0,046;;;-0,039;-0,079;-0,013;-0,057;-0,058;;-0,036;-0,049;-0,162;-0,126;
2023-09-19;-0,131;-0,111;-0,055;-0,020;-0,046;;;-0,042;-0,081;-0,016;-0,060;-0,058;-0,102;-0,035;-0,049;-0,164;-0,128;
2023-09-20;-0,136;-0,108;-0,055;-0,025;-0,046;;;-0,044;-0,083;-0,020;-0,063;-0,058;-0,109;-0,035;-0,049;-0,158;-0,122;
2023-09-21;-0,137;-0,111;-0,055;-0,027;-0,047;;;-0,043;-0,084;-0,022;-0,067;-0,058;-0,108;-0,035;-0,049;-0,163;-0,126;
2023-09-22;-0,137;-0,116;-0,055;-0,030;-0,047;;;-0,047;-0,087;-0,026;-0,072;-0,058;-0,114;-0,035;-0,049;-0,166;-0,129;
2023-09-25;-0,142;-0,124;-0,055;-0,033;-0,047;;;-0,051;-0,090;-0,029;-0,077;-0,058;-0,117;-0,035;-0,049;-0,167;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,149;-0,132;-0,055;-0,040;-0,049;;;-0,058;-0,098;-0,037;-0,084;-0,058;-0,122;-0,035;-0,049;-0,174;-0,138;
2023-09-28;-0,153;-0,130;-0,055;-0,040;-0,050;;;-0,058;-0,096;-0,036;-0,083;-0,059;-0,127;-0,035;-0,052;-0,171;-0,136;
2023-09-29;-0,152;-0,131;-0,054;-0,043;-0,048;;;-0,063;-0,101;-0,040;-0,084;-0,057;-0,133;-0,035;-0,049;-0,167;-0,132;
2023-10-02;;-0,132;-0,054;-0,039;-0,049;;;-0,060;-0,098;-0,036;-0,084;-0,058;-0,129;-0,035;-0,050;-0,169;-0,134;
2023-10-03;-0,149;-0,135;-0,054;-0,043;-0,051;;;-0,061;-0,102;-0,040;-0,091;-0,058;-0,131;-0,035;-0,050;-0,174;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,154;-0,127;-0,054;-0,039;-0,048;;;-0,058;-0,098;-0,035;-0,082;-0,056;-0,132;-0,035;-0,048;-0,161;-0,127;
2023-10-11;-0,148;-0,125;-0,054;-0,037;-0,047;;;-0,058;-0,098;-0,033;-0,078;-0,055;-0,134;-0,035;-0,046;-0,160;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,145;-0,128;-0,054;-0,037;-0,048;;;-0,055;-0,099;-0,034;-0,080;-0,056;-0,128;-0,034;-0,047;-0,163;-0,129;
2023-10-16;-0,152;-0,130;-0,053;-0,038;-0,049;;;-0,056;-0,100;-0,035;-0,082;-0,056;-0,139;-0,034;-0,048;-0,163;-0,130;
2023-10-17;-0,150;-0,130;-0,053;-0,038;-0,051;;;-0,055;-0,099;-0,035;-0,080;-0,056;-0,136;-0,034;-0,049;-0,167;-0,134;
2023-10-18;-0,149;-0,132;-0,053;-0,039;-0,052;;;-0,054;-0,100;-0,036;-0,083;-0,056;-0,132;-0,034;-0,049;-0,174;-0,141;
2023-10-19;-0,156;-0,138;-0,053;-0,046;-0,052;;;-0,061;-0,108;-0,042;-0,091;-0,057;-0,141;-0,034;-0,049;-0,178;-0,144;
2023-10-20;-0,158;-0,144;-0,053;-0,050;-0,051;;;-0,063;-0,112;-0,047;-0,102;-0,057;-0,142;-0,034;-0,049;-0,187;-0,152;
2023-10-23;-0,159;-0,141;-0,053;-0,049;-0,051;;;-0,063;-0,112;-0,046;-0,102;-0,057;-0,143;-0,034;-0,049;-0,189;-0,155;
2023-10-24;-0,154;-0,138;-0,053;-0,044;-0,050;;;-0,058;-0,108;-0,041;-0,095;-0,056;-0,141;-0,034;-0,048;-0,187;-0,152;
2023-10-25;-0,155;-0,138;-0,053;-0,048;-0,051;;;-0,058;-0,112;-0,045;-0,103;-0,056;-0,138;-0,034;-0,049;-0,188;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,155;-0,143;-0,053;-0,053;-0,049;;;-0,063;-0,114;-0,050;-0,105;-0,055;-0,138;-0,034;-0,048;-0,190;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,157;-0,138;-0,052;-0,046;-0,049;;;-0,057;-0,108;-0,042;-0,097;-0,054;-0,142;-0,033;-0,046;-0,183;-0,148;
2023-11-01;-0,155;-0,134;-0,052;-0,040;-0,047;;;-0,052;-0,103;-0,036;-0,095;-0,054;-0,127;-0,033;-0,046;-0,184;-0,149;
2023-11-02;-0,151;-0,128;-0,052;-0,036;-0,046;;;-0,051;-0,100;-0,031;-0,088;-0,053;-0,126;-0,033;-0,044;-0,174;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,143;-0,132;-0,052;-0,038;-0,045;;;-0,057;-0,103;-0,034;-0,089;-0,053;-0,126;-0,033;-0,044;-0,172;-0,135;
2023-11-07;-0,145;-0,133;-0,051;-0,037;-0,044;;;-0,057;-0,103;-0,033;-0,089;-0,052;-0,132;-0,033;-0,043;-0,173;-0,136;
2023-11-08;-0,148;-0,132;-0,051;-0,038;-0,044;;;-0,059;-0,106;-0,034;-0,092;-0,052;-0,139;-0,033;-0,043;-0,173;-0,136;
2023-11-09;-0,151;-0,129;-0,051;-0,041;-0,045;;;-0,062;-0,109;-0,037;-0,096;-0,053;-0,135;-0,033;-0,044;-0,167;-0,130;
2023-11-10;-0,151;-0,132;-0,051;-0,035;-0,045;;;-0,057;-0,103;-0,031;-0,091;-0,053;-0,134;-0,033;-0,044;-0,171;-0,135;
2023-11-13;-0,153;-0,131;-0,051;-0,038;-0,045;;;-0,058;-0,105;-0,033;-0,093;-0,053;-0,137;-0,033;-0,045;-0,171;-0,135;
2023-11-14;-0,158;-0,128;-0,051;-0,038;-0,042;;;-0,062;-0,104;-0,032;-0,085;-0,051;-0,142;-0,033;-0,042;-0,158;-0,120;
2023-11-15;-0,152;-0,130;-0,051;-0,040;-0,042;;;-0,067;-0,108;-0,035;-0,086;-0,051;-0,141;-0,033;-0,041;-0,154;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,155;-0,126;-0,050;-0,038;-0,041;;;-0,066;-0,107;-0,032;-0,087;-0,050;-0,132;-0,032;-0,040;-0,153;-0,116;
2023-11-20;-0,154;-0,127;-0,050;-0,038;-0,041;;;-0,068;-0,109;-0,032;-0,085;-0,050;-0,135;-0,032;-0,040;-0,151;-0,114;
2023-11-21;-0,155;-0,129;-0,050;-0,040;-0,041;;;-0,069;-0,112;-0,035;-0,089;-0,050;-0,136;-0,032;-0,039;-0,154;-0,117;
2023-11-22;-0,152;-0,125;-0,050;-0,035;-0,040;;;-0,064;-0,106;-0,030;-0,084;-0,050;-0,135;-0,032;-0,040;-0,150;-0,113;
2023-11-23;-0,152;-0,124;-0,050;;;;;;;;;-0,050;;-0,032;-0,040;-0,148;-0,111;
2023-11-24;-0,157;-0,123;-0,050;-0,037;-0,041;;;-0,065;-0,107;-0,032;-0,087;-0,050;-0,136;-0,032;-0,040;-0,148;-0,111;
2023-11-27;-0,157;-0,124;-0,050;-0,038;-0,040;;;-0,065;-0,107;-0,032;-0,088;-0,049;-0,135;-0,032;-0,039;-0,148;-0,111;
2023-11-28;-0,157;-0,127;-0,050;-0,041;-0,039;;;-0,069;-0,110;-0,035;-0,090;-0,049;-0,137;-0,032;-0,038;-0,151;-0,114;
2023-11-29;-0,158;-0,126;-0,050;-0,041;-0,037;;;-0,070;-0,110;-0,034;-0,085;-0,047;-0,139;-0,032;-0,036;-0,147;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,156;-0,121;-0,049;-0,033;-0,035;;;-0,061;-0,099;-0,026;-0,074;-0,046;-0,133;-0,032;-0,035;-0,143;-0,106;
2023-12-04;-0,156;-0,120;-0,049;-0,034;-0,035;;;-0,060;-0,099;-0,027;-0,076;-0,045;-0,134;-0,032;-0,033;-0,144;-0,106;
2023-12-05;-0,158;-0,119;-0,049;-0,035;-0,033;;;-0,061;-0,101;-0,027;-0,076;-0,044;-0,137;-0,031;-0,031;-0,139;-0,102;
2023-12-06;-0,158;-0,118;-0,049;-0,036;-0,033;;;-0,062;-0,101;-0,028;-0,077;-0,044;-0,131;-0,031;-0,031;-0,135;-0,097;
2023-12-07;-0,162;-0,121;-0,049;-0,035;-0,033;;;-0,063;-0,101;-0,027;-0,077;-0,044;-0,128;-0,031;-0,031;-0,135;-0,098;
2023-12-08;-0,158;-0,116;-0,049;-0,032;-0,034;;;-0,061;-0,097;-0,024;-0,076;-0,044;-0,134;-0,031;-0,031;-0,132;-0,095;
2023-12-11;-0,157;-0,113;-0,049;-0,028;-0,034;;;-0,055;-0,092;-0,020;-0,072;-0,044;-0,132;-0,031;-0,031;-0,128;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,159;-0,115;-0,048;-0,025;-0,031;;;-0,054;-0,088;-0,017;-0,068;-0,043;-0,131;-0,031;-0,029;-0,132;-0,096;
2023-12-14;-0,161;-0,114;-0,048;-0,031;-0,029;;;-0,064;-0,092;-0,022;-0,064;-0,041;-0,136;-0,031;-0,027;-0,120;-0,083;
2023-12-15;-0,155;-0,114;-0,047;-0,028;-0,028;;;-0,065;-0,092;-0,020;-0,059;-0,041;-0,131;-0,031;-0,026;-0,116;-0,079;
2023-12-18;-0,160;-0,118;-0,047;-0,030;-0,029;;;-0,066;-0,095;-0,022;-0,064;-0,041;-0,141;-0,031;-0,026;-0,119;-0,081;
2023-12-19;-0,162;-0,116;-0,047;-0,030;-0,028;;;-0,066;-0,094;-0,021;-0,062;-0,040;-0,142;-0,030;-0,024;-0,117;-0,079;
2023-12-20;-0,164;-0,116;-0,047;-0,034;-0,028;;;-0,071;-0,099;-0,026;-0,067;-0,039;-0,138;-0,030;-0,023;-0,116;-0,078;
2023-12-21;-0,164;-0,118;-0,047;-0,032;-0,028;;;-0,069;-0,097;-0,024;-0,063;-0,040;-0,140;-0,030;-0,024;-0,119;-0,081;
2023-12-22;-0,168;-0,120;-0,047;-0,035;-0,027;;;-0,071;-0,099;-0,027;-0,065;-0,040;-0,142;-0,030;-0,024;-0,118;-0,080;
2023-12-27;-0,165;-0,120;-0,046;-0,036;-0,026;;;-0,074;-0,100;-0,028;-0,065;-0,039;-0,141;-0,030;-0,023;-0,116;-0,077;
2023-12-28;-0,158;-0,119;-0,046;-0,033;-0,026;;;-0,071;-0,098;-0,026;-0,062;-0,039;-0,136;-0,030;-0,023;-0,115;-0,077;
2023-12-29;-0,152;-0,114;-0,046;-0,029;-0,027;;;-0,066;-0,094;-0,021;-0,059;-0,039;-0,131;-0,030;-0,024;-0,115;-0,076;
2024-01-02;-0,151;-0,114;-0,046;-0,027;-0,028;;;-0,060;-0,090;-0,020;-0,060;-0,039;;-0,030;-0,024;-0,115;-0,078;
2024-01-03;-0,153;-0,115;-0,046;-0,027;-0,029;;;-0,056;-0,091;-0,020;-0,066;-0,039;;-0,030;-0,024;-0,123;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,158;-0,114;-0,046;-0,030;-0,030;;;-0,059;-0,095;-0,024;-0,072;-0,041;-0,131;-0,030;-0,027;-0,126;-0,089;
2024-01-08;-0,159;-0,111;-0,045;-0,025;-0,030;;;-0,055;-0,089;-0,018;-0,068;-0,041;;-0,030;-0,027;-0,123;-0,085;
2024-01-09;-0,159;-0,112;-0,045;-0,024;-0,030;;;-0,053;-0,088;-0,017;-0,066;-0,041;-0,125;-0,030;-0,027;-0,125;-0,087;
2024-01-10;-0,162;-0,113;-0,045;-0,025;-0,030;;;-0,055;-0,089;-0,017;-0,066;-0,041;-0,124;-0,029;-0,028;-0,126;-0,088;
2024-01-11;-0,157;-0,114;-0,045;-0,022;-0,029;;;-0,052;-0,086;-0,014;-0,064;-0,041;-0,115;-0,029;-0,027;-0,128;-0,090;
2024-01-12;-0,158;-0,111;-0,044;-0,022;-0,028;;;-0,051;-0,087;-0,014;-0,063;-0,040;-0,110;-0,029;-0,026;-0,123;-0,085;
2024-01-15;-0,156;-0,112;-0,044;;;;;;;;;-0,040;-0,106;-0,029;-0,026;-0,127;-0,090;
2024-01-16;-0,158;-0,111;-0,044;-0,018;-0,029;;;-0,046;-0,083;-0,010;-0,063;-0,039;-0,108;-0,029;-0,026;-0,130;-0,092;
2024-01-17;-0,164;-0,113;-0,044;-0,019;-0,031;;;-0,044;-0,083;-0,011;-0,067;-0,041;-0,111;-0,029;-0,028;-0,135;-0,098;
2024-01-18;-0,163;-0,111;-0,044;-0,016;-0,031;;;-0,043;-0,081;-0,008;-0,065;-0,041;-0,111;-0,029;-0,028;-0,134;-0,097;
2024-01-19;-0,159;-0,111;-0,044;-0,011;-0,031;;;-0,041;-0,078;-0,004;-0,063;-0,042;-0,107;-0,029;-0,029;-0,136;-0,099;
2024-01-22;-0,163;-0,108;-0,043;-0,011;-0,030;;;-0,041;-0,076;-0,002;-0,060;-0,041;-0,102;-0,029;-0,028;-0,131;-0,095;
2024-01-23;-0,158;-0,110;-0,043;-0,009;-0,031;;;-0,038;-0,075;0,000;-0,056;-0,041;-0,102;-0,029;-0,029;-0,130;-0,093;
2024-01-24;-0,157;-0,106;-0,043;-0,011;-0,031;;;-0,042;-0,078;-0,002;-0,061;-0,041;-0,103;-0,029;-0,029;-0,127;-0,090;
2024-01-25;-0,154;-0,106;-0,043;-0,007;-0,029;;;-0,039;-0,075;0,001;-0,060;-0,041;-0,104;-0,029;-0,028;-0,124;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,153;-0,101;-0,043;-0,003;-0,028;;;-0,036;-0,073;0,005;-0,056;-0,040;-0,104;-0,029;-0,027;-0,122;-0,085;
2024-01-30;-0,158;-0,101;-0,043;-0,005;-0,029;;;-0,037;-0,073;0,003;-0,060;-0,040;-0,106;-0,028;-0,028;-0,122;-0,085;
2024-01-31;-0,165;-0,104;-0,042;-0,014;-0,027;;;-0,043;-0,081;-0,005;-0,068;-0,039;-0,101;-0,028;-0,026;-0,122;-0,085;
2024-02-01;-0,157;-0,103;-0,042;-0,006;-0,026;;;-0,035;-0,074;0,002;-0,058;-0,039;-0,101;-0,028;-0,025;-0,122;-0,084;
2024-02-02;-0,154;-0,102;-0,042;-0,002;-0,029;;;-0,034;-0,072;0,006;-0,058;-0,039;-0,104;-0,028;-0,026;-0,121;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,145;-0,099;-0,042;0,001;-0,029;;;-0,034;-0,072;0,008;-0,058;-0,040;-0,099;-0,028;-0,028;-0,123;-0,086;
2024-02-07;-0,148;-0,103;-0,042;0,000;-0,029;;;-0,038;-0,074;0,008;-0,053;-0,040;-0,101;-0,028;-0,028;-0,122;-0,085;
2024-02-08;-0,149;-0,102;-0,042;0,001;-0,030;;;-0,038;-0,072;0,009;-0,049;-0,041;-0,100;-0,028;-0,029;-0,121;-0,083;
2024-02-09;-0,151;-0,104;-0,042;0,001;-0,031;;;-0,039;-0,073;0,009;-0,047;-0,041;-0,102;-0,028;-0,030;-0,123;-0,085;
2024-02-12;;-0,104;-0,041;-0,000;-0,031;;;-0,040;-0,072;0,008;-0,047;-0,041;;-0,028;-0,030;-0,120;-0,082;
2024-02-13;;-0,103;-0,041;0,001;-0,032;;;-0,035;-0,073;0,009;-0,049;-0,042;-0,091;-0,028;-0,031;-0,123;-0,085;
2024-02-14;-0,147;-0,103;-0,041;0,002;-0,031;;;-0,035;-0,071;0,010;-0,044;-0,042;-0,098;-0,028;-0,031;-0,121;-0,084;
