
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,163;-0,134;-0,066;-0,040;-0,045;;;-0,056;-0,141;-0,030;-0,070;-0,060;-0,107;-0,042;-0,045;-0,145;-0,102;
2023-06-07;-0,159;-0,133;-0,066;-0,040;-0,046;;;-0,057;-0,138;-0,031;-0,070;-0,060;-0,111;-0,042;-0,045;-0,142;-0,099;
2023-06-08;-0,162;-0,133;-0,066;-0,041;-0,045;;;-0,057;-0,139;-0,032;-0,071;-0,060;-0,114;-0,042;-0,045;-0,143;-0,101;
2023-06-09;-0,157;-0,134;-0,066;-0,039;-0,046;;;-0,056;-0,138;-0,031;-0,073;-0,059;-0,109;-0,042;-0,045;-0,144;-0,101;
2023-06-12;-0,157;-0,134;-0,066;-0,037;-0,045;;;-0,057;-0,137;-0,028;-0,069;-0,059;-0,108;-0,042;-0,043;-0,144;-0,101;
2023-06-13;-0,157;-0,134;-0,066;-0,038;-0,046;;;-0,059;-0,137;-0,029;-0,068;-0,059;-0,107;-0,042;-0,044;-0,140;-0,098;
2023-06-14;-0,159;-0,132;-0,066;-0,037;-0,046;;;-0,060;-0,138;-0,029;-0,068;-0,060;-0,102;-0,042;-0,045;-0,141;-0,098;
2023-06-15;-0,156;-0,132;-0,066;-0,035;-0,046;;;-0,057;-0,138;-0,027;-0,065;-0,061;-0,107;-0,042;-0,046;-0,143;-0,100;
2023-06-16;-0,153;-0,129;-0,066;-0,035;-0,046;;;-0,056;-0,138;-0,027;-0,066;-0,061;-0,109;-0,042;-0,047;-0,141;-0,099;
2023-06-19;-0,152;-0,129;-0,066;;;;;;;;;-0,061;-0,108;-0,041;-0,047;-0,148;-0,106;
2023-06-20;-0,153;-0,129;-0,066;-0,031;-0,045;;;-0,051;-0,134;-0,023;-0,066;-0,061;-0,105;-0,041;-0,046;-0,151;-0,109;
2023-06-21;-0,161;-0,134;-0,066;-0,038;-0,046;;;-0,057;-0,139;-0,030;-0,074;-0,061;-0,110;-0,041;-0,047;-0,155;-0,113;
2023-06-22;-0,163;-0,136;-0,066;-0,039;-0,047;;;-0,057;-0,140;-0,030;-0,075;-0,062;-0,113;-0,041;-0,049;-0,159;-0,117;
2023-06-26;-0,167;-0,139;-0,066;-0,043;-0,045;;;-0,059;-0,143;-0,035;-0,080;-0,061;-0,121;-0,041;-0,047;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,161;-0,132;-0,066;-0,035;-0,045;;;-0,053;-0,134;-0,026;-0,071;-0,061;-0,112;-0,041;-0,047;-0,154;-0,113;
2023-06-29;-0,161;-0,130;-0,066;-0,032;-0,047;;;-0,050;-0,129;-0,023;-0,069;-0,062;-0,110;-0,041;-0,048;-0,151;-0,109;
2023-06-30;-0,161;-0,126;-0,066;-0,030;-0,046;;;-0,049;-0,127;-0,020;-0,066;-0,062;-0,113;-0,041;-0,048;-0,147;-0,105;
2023-07-03;-0,152;-0,126;-0,066;-0,027;-0,047;;;-0,047;-0,125;-0,018;-0,063;-0,062;-0,105;-0,041;-0,047;-0,150;-0,107;
2023-07-04;-0,153;-0,128;-0,066;;;;;;;;;-0,062;-0,109;-0,041;-0,048;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,156;-0,135;-0,065;-0,029;-0,049;;;-0,048;-0,127;-0,021;-0,068;-0,063;-0,108;-0,041;-0,050;-0,160;-0,117;
2023-07-07;-0,163;-0,138;-0,065;-0,035;-0,048;;;-0,055;-0,130;-0,026;-0,072;-0,062;-0,112;-0,041;-0,049;-0,157;-0,114;
2023-07-10;-0,163;-0,136;-0,065;-0,034;-0,048;;;-0,054;-0,128;-0,025;-0,069;-0,063;-0,114;-0,041;-0,050;-0,159;-0,116;
2023-07-11;-0,163;-0,139;-0,065;-0,037;-0,048;;;-0,057;-0,131;-0,028;-0,070;-0,063;-0,117;-0,040;-0,051;-0,157;-0,115;
2023-07-12;-0,170;-0,139;-0,065;-0,044;-0,045;;;-0,068;-0,138;-0,035;-0,077;-0,062;-0,125;-0,040;-0,049;-0,153;-0,110;
2023-07-13;-0,172;-0,142;-0,064;-0,047;-0,043;;;-0,074;-0,143;-0,038;-0,080;-0,061;-0,128;-0,040;-0,046;-0,155;-0,112;
2023-07-14;-0,166;-0,139;-0,064;-0,046;-0,044;;;-0,072;-0,143;-0,037;-0,080;-0,061;-0,128;-0,040;-0,047;-0,158;-0,114;
2023-07-17;-0,164;-0,140;-0,064;-0,043;-0,044;;;-0,071;-0,140;-0,035;-0,076;-0,061;;-0,040;-0,047;-0,159;-0,116;
2023-07-18;-0,168;-0,140;-0,064;-0,043;-0,043;;;-0,071;-0,140;-0,034;-0,078;-0,059;-0,127;-0,040;-0,044;-0,155;-0,112;
2023-07-19;-0,167;-0,138;-0,064;-0,040;-0,043;;;-0,066;-0,136;-0,030;-0,075;-0,059;-0,122;-0,040;-0,043;-0,157;-0,112;
2023-07-20;-0,165;-0,136;-0,064;-0,039;-0,044;;;-0,062;-0,136;-0,031;-0,078;-0,059;-0,126;-0,040;-0,044;-0,158;-0,113;
2023-07-21;-0,162;-0,132;-0,064;-0,036;-0,043;;;-0,058;-0,134;-0,027;-0,074;-0,059;-0,127;-0,040;-0,044;-0,157;-0,111;
2023-07-24;-0,163;-0,134;-0,063;-0,036;-0,043;;;-0,059;-0,134;-0,027;-0,073;-0,058;-0,122;-0,040;-0,043;-0,154;-0,108;
2023-07-25;-0,157;-0,133;-0,063;-0,035;-0,043;;;-0,059;-0,133;-0,026;-0,072;-0,059;-0,122;-0,040;-0,044;-0,150;-0,105;
2023-07-26;-0,154;-0,131;-0,063;-0,032;-0,043;;;-0,057;-0,131;-0,024;-0,069;-0,059;-0,117;-0,040;-0,044;-0,154;-0,108;
2023-07-27;-0,151;-0,127;-0,063;-0,031;-0,044;;;-0,056;-0,131;-0,024;-0,070;-0,058;-0,116;-0,040;-0,043;-0,151;-0,105;
2023-07-28;-0,147;-0,125;-0,063;-0,028;-0,043;;;-0,056;-0,129;-0,021;-0,068;-0,058;-0,113;-0,040;-0,044;-0,151;-0,105;
2023-07-31;-0,146;-0,125;-0,063;-0,026;-0,043;;;-0,056;-0,127;-0,020;-0,067;-0,058;-0,113;-0,039;-0,044;-0,151;-0,106;
2023-08-01;-0,145;-0,127;-0,063;-0,025;-0,044;;;-0,054;-0,125;-0,018;-0,065;-0,058;-0,110;-0,039;-0,045;-0,153;-0,108;
2023-08-02;-0,149;-0,129;-0,063;-0,026;-0,044;;;-0,051;-0,123;-0,019;-0,071;-0,058;-0,111;-0,039;-0,045;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,157;-0,135;-0,062;-0,036;-0,044;;;-0,063;-0,132;-0,030;-0,080;-0,059;-0,120;-0,039;-0,047;-0,159;-0,113;
2023-08-07;-0,155;-0,133;-0,062;-0,032;-0,044;;;-0,059;-0,128;-0,026;-0,079;-0,059;-0,118;-0,039;-0,048;-0,160;-0,115;
2023-08-08;-0,155;-0,131;-0,062;-0,030;-0,043;;;-0,056;-0,125;-0,023;-0,078;-0,059;-0,114;-0,039;-0,046;-0,162;-0,117;
2023-08-09;-0,155;-0,130;-0,062;-0,033;-0,043;;;-0,057;-0,127;-0,027;-0,079;-0,059;-0,121;-0,039;-0,046;-0,160;-0,115;
2023-08-10;-0,158;-0,128;-0,062;-0,035;-0,044;;;-0,058;-0,130;-0,029;-0,081;-0,059;-0,122;-0,039;-0,046;-0,156;-0,111;
2023-08-11;-0,155;-0,127;-0,062;-0,029;-0,045;;;-0,050;-0,123;-0,023;-0,075;-0,059;;-0,039;-0,048;-0,160;-0,116;
2023-08-14;-0,160;-0,128;-0,061;-0,029;-0,046;;;-0,051;-0,122;-0,021;-0,075;-0,059;-0,121;-0,039;-0,049;-0,160;-0,116;
2023-08-15;-0,162;-0,131;-0,061;-0,033;-0,046;;;-0,054;-0,127;-0,026;-0,080;-0,060;-0,119;-0,039;-0,049;-0,165;-0,121;
2023-08-16;-0,162;-0,130;-0,061;-0,033;-0,047;;;-0,053;-0,128;-0,026;-0,083;-0,059;-0,124;-0,039;-0,049;-0,165;-0,121;
2023-08-17;-0,163;-0,133;-0,061;-0,036;-0,048;;;-0,055;-0,131;-0,030;-0,089;-0,060;-0,125;-0,039;-0,049;-0,171;-0,128;
2023-08-18;-0,164;-0,133;-0,061;-0,033;-0,047;;;-0,051;-0,128;-0,027;-0,087;-0,060;-0,122;-0,039;-0,049;-0,173;-0,130;
2023-08-21;-0,166;-0,134;-0,061;-0,033;-0,048;;;-0,053;-0,128;-0,026;-0,085;-0,060;-0,125;-0,038;-0,051;-0,176;-0,134;
2023-08-22;-0,164;-0,133;-0,061;-0,034;-0,047;;;-0,054;-0,129;-0,028;-0,086;-0,060;-0,120;-0,038;-0,051;-0,172;-0,130;
2023-08-23;-0,162;-0,131;-0,061;-0,029;-0,045;;;-0,052;-0,126;-0,023;-0,081;-0,059;-0,114;-0,038;-0,048;-0,172;-0,130;
2023-08-24;-0,155;-0,131;-0,060;-0,031;-0,045;;;-0,052;-0,127;-0,026;-0,084;-0,059;-0,113;-0,038;-0,048;-0,174;-0,132;
2023-08-25;-0,156;-0,130;-0,060;-0,027;-0,046;;;-0,047;-0,123;-0,021;-0,077;-0,059;-0,117;-0,038;-0,048;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,153;-0,125;-0,060;-0,022;-0,044;;;-0,047;-0,120;-0,016;-0,072;-0,058;-0,114;-0,038;-0,048;-0,165;-0,123;
2023-08-30;-0,159;-0,127;-0,060;-0,026;-0,044;;;-0,052;-0,124;-0,020;-0,076;-0,058;-0,116;-0,038;-0,048;-0,166;-0,124;
2023-08-31;-0,157;-0,126;-0,059;-0,022;-0,043;;;-0,050;-0,119;-0,015;-0,068;-0,057;-0,106;-0,038;-0,046;-0,164;-0,122;
2023-09-01;-0,152;-0,125;-0,059;-0,018;-0,044;;;-0,047;-0,114;-0,012;-0,064;-0,057;-0,102;-0,038;-0,046;-0,165;-0,123;
2023-09-04;-0,149;-0,126;-0,058;;;;;;;;;-0,057;-0,099;-0,038;-0,047;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,150;-0,128;-0,058;-0,019;-0,046;;;-0,047;-0,115;-0,013;-0,065;-0,057;-0,094;-0,038;-0,048;-0,161;-0,120;
2023-09-07;-0,154;-0,128;-0,058;-0,020;-0,045;;;-0,046;-0,116;-0,015;-0,067;-0,057;-0,095;-0,037;-0,048;-0,166;-0,125;
2023-09-08;-0,156;-0,129;-0,058;-0,022;-0,045;;;-0,046;-0,118;-0,016;-0,071;-0,057;-0,103;-0,037;-0,048;-0,168;-0,127;
2023-09-11;-0,155;-0,127;-0,058;-0,020;-0,045;;;-0,045;-0,116;-0,015;-0,071;-0,057;-0,100;-0,037;-0,048;-0,166;-0,125;
2023-09-12;-0,154;-0,127;-0,057;-0,020;-0,045;;;-0,044;-0,116;-0,016;-0,071;-0,057;-0,096;-0,037;-0,048;-0,169;-0,128;
2023-09-13;-0,154;-0,127;-0,057;-0,020;-0,045;;;-0,044;-0,117;-0,016;-0,073;-0,057;-0,097;-0,037;-0,048;-0,172;-0,130;
2023-09-14;-0,149;-0,122;-0,057;-0,015;-0,045;;;-0,039;-0,111;-0,011;-0,068;-0,056;-0,089;-0,037;-0,047;-0,166;-0,125;
2023-09-15;-0,147;-0,120;-0,057;-0,017;-0,045;;;-0,040;-0,113;-0,013;-0,070;-0,056;-0,087;-0,037;-0,047;-0,165;-0,124;
2023-09-18;-0,150;-0,124;-0,057;-0,017;-0,046;;;-0,039;-0,113;-0,013;-0,072;-0,057;;-0,037;-0,048;-0,167;-0,126;
2023-09-19;-0,153;-0,126;-0,057;-0,020;-0,046;;;-0,042;-0,115;-0,016;-0,075;-0,057;-0,088;-0,037;-0,048;-0,169;-0,128;
2023-09-20;-0,158;-0,123;-0,056;-0,025;-0,046;;;-0,044;-0,117;-0,020;-0,078;-0,056;-0,095;-0,037;-0,048;-0,163;-0,122;
2023-09-21;-0,159;-0,126;-0,056;-0,027;-0,047;;;-0,043;-0,118;-0,022;-0,082;-0,057;-0,094;-0,037;-0,048;-0,168;-0,126;
2023-09-22;-0,159;-0,131;-0,056;-0,030;-0,047;;;-0,047;-0,121;-0,026;-0,087;-0,057;-0,100;-0,037;-0,048;-0,171;-0,129;
2023-09-25;-0,164;-0,139;-0,056;-0,033;-0,047;;;-0,051;-0,124;-0,029;-0,092;-0,057;-0,103;-0,036;-0,049;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,170;-0,147;-0,056;-0,040;-0,049;;;-0,058;-0,131;-0,037;-0,099;-0,056;-0,108;-0,036;-0,048;-0,178;-0,138;
2023-09-28;-0,175;-0,145;-0,056;-0,040;-0,050;;;-0,058;-0,130;-0,036;-0,098;-0,058;-0,113;-0,036;-0,051;-0,176;-0,136;
2023-09-29;-0,174;-0,146;-0,056;-0,043;-0,048;;;-0,063;-0,135;-0,040;-0,099;-0,056;-0,119;-0,036;-0,048;-0,172;-0,132;
2023-10-02;;-0,147;-0,056;-0,039;-0,049;;;-0,060;-0,132;-0,036;-0,099;-0,056;-0,116;-0,036;-0,049;-0,174;-0,134;
2023-10-03;-0,171;-0,150;-0,056;-0,043;-0,051;;;-0,061;-0,136;-0,040;-0,106;-0,056;-0,118;-0,036;-0,050;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,176;-0,142;-0,055;-0,039;-0,048;;;-0,058;-0,132;-0,035;-0,097;-0,055;-0,119;-0,036;-0,047;-0,166;-0,127;
2023-10-11;-0,170;-0,140;-0,055;-0,037;-0,047;;;-0,058;-0,132;-0,033;-0,093;-0,054;-0,120;-0,036;-0,045;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,167;-0,143;-0,055;-0,037;-0,048;;;-0,055;-0,133;-0,034;-0,095;-0,054;-0,114;-0,036;-0,046;-0,168;-0,129;
2023-10-16;-0,173;-0,145;-0,055;-0,038;-0,049;;;-0,056;-0,134;-0,035;-0,097;-0,055;-0,126;-0,036;-0,047;-0,168;-0,130;
2023-10-17;-0,172;-0,145;-0,055;-0,038;-0,051;;;-0,055;-0,133;-0,035;-0,095;-0,055;-0,122;-0,036;-0,048;-0,172;-0,134;
2023-10-18;-0,171;-0,147;-0,055;-0,039;-0,052;;;-0,054;-0,134;-0,036;-0,098;-0,055;-0,118;-0,036;-0,048;-0,179;-0,141;
2023-10-19;-0,178;-0,154;-0,055;-0,046;-0,052;;;-0,061;-0,141;-0,042;-0,106;-0,056;-0,127;-0,035;-0,049;-0,183;-0,144;
2023-10-20;-0,180;-0,159;-0,054;-0,050;-0,051;;;-0,063;-0,146;-0,047;-0,117;-0,055;-0,129;-0,035;-0,048;-0,192;-0,152;
2023-10-23;-0,181;-0,156;-0,054;-0,049;-0,051;;;-0,063;-0,145;-0,046;-0,117;-0,055;-0,130;-0,035;-0,049;-0,194;-0,155;
2023-10-24;-0,176;-0,153;-0,054;-0,044;-0,050;;;-0,058;-0,142;-0,041;-0,110;-0,055;-0,127;-0,035;-0,047;-0,192;-0,152;
2023-10-25;-0,177;-0,153;-0,054;-0,048;-0,051;;;-0,058;-0,145;-0,045;-0,118;-0,055;-0,124;-0,035;-0,048;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,177;-0,159;-0,054;-0,053;-0,049;;;-0,063;-0,148;-0,050;-0,120;-0,054;-0,124;-0,035;-0,047;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,179;-0,153;-0,054;-0,046;-0,049;;;-0,057;-0,142;-0,042;-0,112;-0,053;-0,128;-0,035;-0,045;-0,188;-0,148;
2023-11-01;-0,177;-0,149;-0,054;-0,040;-0,047;;;-0,052;-0,137;-0,036;-0,110;-0,053;-0,113;-0,035;-0,045;-0,189;-0,149;
2023-11-02;-0,173;-0,143;-0,053;-0,036;-0,046;;;-0,051;-0,134;-0,031;-0,103;-0,052;-0,112;-0,035;-0,044;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,165;-0,147;-0,053;-0,038;-0,045;;;-0,057;-0,137;-0,034;-0,104;-0,051;-0,112;-0,034;-0,043;-0,176;-0,135;
2023-11-07;-0,167;-0,148;-0,053;-0,037;-0,044;;;-0,057;-0,137;-0,033;-0,104;-0,051;-0,118;-0,034;-0,042;-0,178;-0,136;
2023-11-08;-0,170;-0,147;-0,053;-0,038;-0,044;;;-0,059;-0,140;-0,034;-0,107;-0,051;-0,125;-0,034;-0,042;-0,178;-0,136;
2023-11-09;-0,172;-0,145;-0,053;-0,041;-0,045;;;-0,062;-0,143;-0,037;-0,111;-0,051;-0,122;-0,034;-0,043;-0,171;-0,130;
2023-11-10;-0,173;-0,147;-0,053;-0,035;-0,045;;;-0,057;-0,137;-0,031;-0,106;-0,052;-0,120;-0,034;-0,044;-0,176;-0,135;
2023-11-13;-0,175;-0,146;-0,052;-0,038;-0,045;;;-0,058;-0,139;-0,033;-0,108;-0,052;-0,124;-0,034;-0,044;-0,176;-0,135;
2023-11-14;-0,180;-0,143;-0,052;-0,038;-0,042;;;-0,062;-0,138;-0,032;-0,099;-0,050;-0,128;-0,034;-0,041;-0,162;-0,120;
2023-11-15;-0,174;-0,145;-0,052;-0,040;-0,042;;;-0,067;-0,142;-0,035;-0,101;-0,050;-0,127;-0,034;-0,041;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,176;-0,141;-0,052;-0,038;-0,041;;;-0,066;-0,141;-0,032;-0,102;-0,049;-0,118;-0,034;-0,039;-0,158;-0,116;
2023-11-20;-0,176;-0,142;-0,052;-0,038;-0,041;;;-0,068;-0,142;-0,032;-0,100;-0,049;-0,121;-0,034;-0,039;-0,156;-0,114;
2023-11-21;-0,177;-0,144;-0,052;-0,040;-0,041;;;-0,069;-0,146;-0,035;-0,104;-0,049;-0,122;-0,034;-0,038;-0,158;-0,117;
2023-11-22;-0,174;-0,140;-0,052;-0,035;-0,040;;;-0,064;-0,140;-0,030;-0,099;-0,049;-0,121;-0,034;-0,039;-0,155;-0,113;
2023-11-23;-0,174;-0,139;-0,051;;;;;;;;;-0,049;;-0,033;-0,039;-0,153;-0,111;
2023-11-24;-0,179;-0,138;-0,051;-0,037;-0,041;;;-0,065;-0,141;-0,032;-0,102;-0,049;-0,122;-0,033;-0,039;-0,153;-0,111;
2023-11-27;-0,179;-0,139;-0,051;-0,038;-0,040;;;-0,065;-0,141;-0,032;-0,103;-0,048;-0,122;-0,033;-0,038;-0,153;-0,111;
2023-11-28;-0,179;-0,142;-0,051;-0,041;-0,039;;;-0,069;-0,144;-0,035;-0,105;-0,047;-0,124;-0,033;-0,037;-0,155;-0,114;
2023-11-29;-0,180;-0,141;-0,051;-0,041;-0,037;;;-0,070;-0,144;-0,034;-0,099;-0,046;-0,125;-0,033;-0,035;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,178;-0,136;-0,051;-0,033;-0,035;;;-0,061;-0,133;-0,026;-0,089;-0,045;-0,119;-0,033;-0,034;-0,148;-0,106;
2023-12-04;-0,177;-0,136;-0,051;-0,034;-0,035;;;-0,060;-0,133;-0,027;-0,090;-0,044;-0,120;-0,033;-0,032;-0,148;-0,106;
2023-12-05;-0,180;-0,134;-0,051;-0,035;-0,033;;;-0,061;-0,135;-0,027;-0,091;-0,043;-0,124;-0,033;-0,031;-0,144;-0,102;
2023-12-06;-0,180;-0,133;-0,050;-0,036;-0,033;;;-0,062;-0,135;-0,028;-0,092;-0,043;-0,117;-0,033;-0,030;-0,139;-0,097;
2023-12-07;-0,184;-0,136;-0,050;-0,035;-0,033;;;-0,063;-0,135;-0,027;-0,092;-0,043;-0,114;-0,033;-0,030;-0,140;-0,098;
2023-12-08;-0,180;-0,131;-0,050;-0,032;-0,034;;;-0,061;-0,131;-0,024;-0,091;-0,043;-0,120;-0,033;-0,031;-0,137;-0,095;
2023-12-11;-0,179;-0,128;-0,050;-0,028;-0,034;;;-0,055;-0,126;-0,020;-0,087;-0,043;-0,118;-0,032;-0,030;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,181;-0,130;-0,050;-0,025;-0,031;;;-0,054;-0,122;-0,017;-0,083;-0,042;-0,117;-0,032;-0,028;-0,136;-0,096;
2023-12-14;-0,182;-0,129;-0,049;-0,031;-0,029;;;-0,064;-0,126;-0,022;-0,079;-0,040;-0,122;-0,032;-0,027;-0,125;-0,083;
2023-12-15;-0,177;-0,129;-0,049;-0,028;-0,028;;;-0,065;-0,126;-0,020;-0,074;-0,040;-0,118;-0,032;-0,025;-0,121;-0,079;
2023-12-18;-0,182;-0,133;-0,049;-0,030;-0,029;;;-0,066;-0,129;-0,022;-0,079;-0,039;-0,127;-0,032;-0,025;-0,124;-0,081;
2023-12-19;-0,184;-0,131;-0,048;-0,030;-0,028;;;-0,066;-0,128;-0,021;-0,077;-0,039;-0,128;-0,032;-0,023;-0,121;-0,079;
2023-12-20;-0,186;-0,131;-0,048;-0,034;-0,028;;;-0,071;-0,133;-0,026;-0,082;-0,038;-0,124;-0,032;-0,022;-0,121;-0,078;
2023-12-21;-0,186;-0,133;-0,048;-0,032;-0,028;;;-0,069;-0,131;-0,024;-0,078;-0,039;-0,126;-0,032;-0,023;-0,124;-0,081;
2023-12-22;-0,190;-0,135;-0,048;-0,035;-0,027;;;-0,071;-0,132;-0,027;-0,080;-0,039;-0,129;-0,032;-0,023;-0,123;-0,080;
2023-12-27;-0,187;-0,135;-0,048;-0,036;-0,026;;;-0,074;-0,134;-0,028;-0,080;-0,038;-0,128;-0,031;-0,022;-0,120;-0,077;
2023-12-28;-0,180;-0,134;-0,048;-0,033;-0,026;;;-0,071;-0,132;-0,026;-0,077;-0,038;-0,123;-0,031;-0,023;-0,120;-0,077;
2023-12-29;-0,174;-0,129;-0,048;-0,029;-0,027;;;-0,066;-0,128;-0,021;-0,073;-0,038;-0,117;-0,031;-0,023;-0,119;-0,076;
2024-01-02;-0,173;-0,129;-0,048;-0,027;-0,028;;;-0,060;-0,124;-0,020;-0,075;-0,038;;-0,031;-0,023;-0,120;-0,078;
2024-01-03;-0,174;-0,130;-0,047;-0,027;-0,029;;;-0,056;-0,125;-0,020;-0,081;-0,038;;-0,031;-0,023;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,180;-0,130;-0,047;-0,030;-0,030;;;-0,059;-0,129;-0,024;-0,087;-0,039;-0,117;-0,031;-0,026;-0,131;-0,089;
2024-01-08;-0,181;-0,126;-0,047;-0,025;-0,030;;;-0,055;-0,123;-0,018;-0,082;-0,039;;-0,031;-0,026;-0,127;-0,085;
2024-01-09;-0,180;-0,127;-0,047;-0,024;-0,030;;;-0,053;-0,122;-0,017;-0,081;-0,039;-0,111;-0,031;-0,026;-0,130;-0,087;
2024-01-10;-0,184;-0,128;-0,046;-0,025;-0,030;;;-0,055;-0,123;-0,017;-0,081;-0,040;-0,110;-0,031;-0,027;-0,130;-0,088;
2024-01-11;-0,179;-0,129;-0,046;-0,022;-0,029;;;-0,052;-0,120;-0,014;-0,079;-0,039;-0,101;-0,031;-0,026;-0,132;-0,090;
2024-01-12;-0,180;-0,127;-0,046;-0,022;-0,028;;;-0,051;-0,121;-0,014;-0,078;-0,038;-0,096;-0,031;-0,025;-0,127;-0,085;
2024-01-15;-0,178;-0,127;-0,046;;;;;;;;;-0,039;-0,092;-0,031;-0,025;-0,132;-0,090;
2024-01-16;-0,180;-0,126;-0,045;-0,018;-0,029;;;-0,046;-0,117;-0,010;-0,078;-0,038;-0,095;-0,030;-0,025;-0,135;-0,092;
2024-01-17;-0,186;-0,128;-0,045;-0,019;-0,031;;;-0,044;-0,117;-0,011;-0,082;-0,040;-0,097;-0,030;-0,027;-0,140;-0,098;
2024-01-18;-0,185;-0,126;-0,045;-0,016;-0,031;;;-0,043;-0,114;-0,008;-0,080;-0,040;-0,097;-0,030;-0,028;-0,139;-0,097;
2024-01-19;-0,181;-0,126;-0,045;-0,011;-0,031;;;-0,041;-0,112;-0,004;-0,078;-0,040;-0,094;-0,030;-0,028;-0,141;-0,099;
2024-01-22;-0,185;-0,124;-0,045;-0,011;-0,030;;;-0,041;-0,110;-0,002;-0,075;-0,040;-0,088;-0,030;-0,027;-0,136;-0,095;
2024-01-23;-0,180;-0,125;-0,045;-0,009;-0,031;;;-0,038;-0,109;0,000;-0,071;-0,040;-0,088;-0,030;-0,028;-0,134;-0,093;
2024-01-24;-0,179;-0,121;-0,045;-0,011;-0,031;;;-0,042;-0,112;-0,002;-0,076;-0,040;-0,090;-0,030;-0,028;-0,131;-0,090;
2024-01-25;-0,176;-0,121;-0,045;-0,007;-0,029;;;-0,039;-0,109;0,001;-0,075;-0,039;-0,090;-0,030;-0,027;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,175;-0,117;-0,044;-0,003;-0,028;;;-0,036;-0,106;0,005;-0,071;-0,039;-0,090;-0,030;-0,027;-0,127;-0,085;
2024-01-30;-0,180;-0,116;-0,044;-0,005;-0,029;;;-0,037;-0,107;0,003;-0,075;-0,039;-0,092;-0,030;-0,027;-0,127;-0,085;
2024-01-31;-0,186;-0,119;-0,044;-0,014;-0,027;;;-0,043;-0,115;-0,005;-0,082;-0,038;-0,088;-0,030;-0,025;-0,127;-0,085;
2024-02-01;-0,179;-0,119;-0,044;-0,006;-0,026;;;-0,035;-0,108;0,002;-0,073;-0,038;-0,087;-0,030;-0,025;-0,126;-0,084;
2024-02-02;-0,175;-0,117;-0,044;-0,002;-0,029;;;-0,034;-0,106;0,006;-0,073;-0,038;-0,090;-0,030;-0,025;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,167;-0,114;-0,043;0,001;-0,029;;;-0,034;-0,106;0,008;-0,073;-0,039;-0,085;-0,029;-0,027;-0,127;-0,086;
2024-02-07;-0,170;-0,118;-0,043;0,000;-0,029;;;-0,038;-0,108;0,008;-0,068;-0,039;-0,087;-0,029;-0,027;-0,127;-0,085;
2024-02-08;-0,170;-0,118;-0,043;0,001;-0,030;;;-0,038;-0,106;0,009;-0,064;-0,039;-0,086;-0,029;-0,028;-0,126;-0,083;
2024-02-09;-0,173;-0,119;-0,043;0,001;-0,031;;;-0,039;-0,107;0,009;-0,062;-0,040;-0,088;-0,029;-0,029;-0,128;-0,085;
2024-02-12;;-0,119;-0,043;-0,000;-0,031;;;-0,040;-0,106;0,008;-0,062;-0,040;;-0,029;-0,030;-0,125;-0,082;
2024-02-13;;-0,119;-0,043;0,001;-0,032;;;-0,035;-0,107;0,009;-0,064;-0,040;-0,077;-0,029;-0,030;-0,128;-0,085;
2024-02-14;-0,169;-0,118;-0,043;0,002;-0,031;;;-0,035;-0,105;0,010;-0,059;-0,040;-0,084;-0,029;-0,030;-0,126;-0,084;
