
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,133;-0,110;-0,064;-0,040;-0,045;;;-0,056;-0,103;-0,030;-0,053;-0,058;-0,078;-0,040;-0,041;-0,127;-0,102;
2023-06-07;-0,129;-0,109;-0,064;-0,040;-0,046;;;-0,057;-0,099;-0,031;-0,054;-0,058;-0,082;-0,040;-0,041;-0,125;-0,099;
2023-06-08;-0,132;-0,109;-0,064;-0,041;-0,045;;;-0,057;-0,101;-0,032;-0,055;-0,058;-0,086;-0,040;-0,041;-0,126;-0,101;
2023-06-09;-0,127;-0,110;-0,064;-0,039;-0,046;;;-0,056;-0,100;-0,031;-0,056;-0,058;-0,080;-0,040;-0,041;-0,126;-0,101;
2023-06-12;-0,127;-0,110;-0,063;-0,037;-0,045;;;-0,057;-0,099;-0,028;-0,053;-0,057;-0,079;-0,040;-0,040;-0,126;-0,101;
2023-06-13;-0,127;-0,110;-0,064;-0,038;-0,046;;;-0,059;-0,099;-0,029;-0,052;-0,058;-0,078;-0,040;-0,040;-0,123;-0,098;
2023-06-14;-0,129;-0,108;-0,064;-0,037;-0,046;;;-0,060;-0,100;-0,029;-0,052;-0,059;-0,073;-0,040;-0,042;-0,123;-0,098;
2023-06-15;-0,126;-0,108;-0,064;-0,035;-0,046;;;-0,057;-0,099;-0,027;-0,049;-0,059;-0,078;-0,040;-0,043;-0,125;-0,100;
2023-06-16;-0,124;-0,105;-0,064;-0,035;-0,046;;;-0,056;-0,099;-0,027;-0,050;-0,060;-0,080;-0,040;-0,043;-0,124;-0,099;
2023-06-19;-0,122;-0,105;-0,064;;;;;;;;;-0,060;-0,079;-0,040;-0,044;-0,130;-0,106;
2023-06-20;-0,123;-0,105;-0,064;-0,031;-0,045;;;-0,051;-0,095;-0,023;-0,049;-0,060;-0,076;-0,040;-0,043;-0,134;-0,109;
2023-06-21;-0,131;-0,110;-0,064;-0,038;-0,046;;;-0,057;-0,101;-0,030;-0,057;-0,060;-0,081;-0,040;-0,044;-0,137;-0,113;
2023-06-22;-0,133;-0,112;-0,064;-0,039;-0,047;;;-0,057;-0,101;-0,030;-0,059;-0,061;-0,084;-0,039;-0,045;-0,141;-0,117;
2023-06-26;-0,138;-0,116;-0,064;-0,043;-0,045;;;-0,059;-0,104;-0,035;-0,064;-0,060;-0,092;-0,039;-0,043;-0,142;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,132;-0,108;-0,063;-0,035;-0,045;;;-0,053;-0,095;-0,026;-0,054;-0,060;-0,083;-0,039;-0,043;-0,136;-0,113;
2023-06-29;-0,131;-0,106;-0,063;-0,032;-0,047;;;-0,050;-0,091;-0,023;-0,053;-0,061;-0,082;-0,039;-0,044;-0,134;-0,109;
2023-06-30;-0,131;-0,102;-0,063;-0,030;-0,046;;;-0,049;-0,089;-0,020;-0,050;-0,061;-0,085;-0,039;-0,044;-0,130;-0,105;
2023-07-03;-0,123;-0,102;-0,063;-0,027;-0,047;;;-0,047;-0,086;-0,018;-0,046;-0,061;-0,076;-0,039;-0,044;-0,132;-0,107;
2023-07-04;-0,123;-0,104;-0,063;;;;;;;;;-0,061;-0,080;-0,039;-0,044;-0,130;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,126;-0,112;-0,063;-0,029;-0,049;;;-0,048;-0,089;-0,021;-0,052;-0,061;-0,079;-0,039;-0,046;-0,142;-0,117;
2023-07-07;-0,133;-0,114;-0,063;-0,035;-0,048;;;-0,055;-0,092;-0,026;-0,056;-0,061;-0,083;-0,039;-0,045;-0,140;-0,114;
2023-07-10;-0,133;-0,113;-0,062;-0,034;-0,048;;;-0,054;-0,090;-0,025;-0,053;-0,062;-0,085;-0,039;-0,046;-0,141;-0,116;
2023-07-11;-0,133;-0,115;-0,062;-0,037;-0,048;;;-0,057;-0,092;-0,028;-0,054;-0,062;-0,089;-0,039;-0,047;-0,140;-0,115;
2023-07-12;-0,140;-0,115;-0,062;-0,044;-0,045;;;-0,068;-0,100;-0,035;-0,060;-0,061;-0,096;-0,039;-0,046;-0,136;-0,110;
2023-07-13;-0,142;-0,118;-0,062;-0,047;-0,043;;;-0,074;-0,105;-0,038;-0,064;-0,059;-0,099;-0,038;-0,042;-0,137;-0,112;
2023-07-14;-0,136;-0,115;-0,062;-0,046;-0,044;;;-0,072;-0,104;-0,037;-0,064;-0,060;-0,099;-0,038;-0,043;-0,140;-0,114;
2023-07-17;-0,134;-0,116;-0,062;-0,043;-0,044;;;-0,071;-0,102;-0,035;-0,060;-0,060;;-0,038;-0,043;-0,142;-0,116;
2023-07-18;-0,139;-0,116;-0,061;-0,043;-0,043;;;-0,071;-0,101;-0,034;-0,062;-0,058;-0,098;-0,038;-0,040;-0,138;-0,112;
2023-07-19;-0,137;-0,114;-0,061;-0,040;-0,043;;;-0,066;-0,098;-0,030;-0,058;-0,057;-0,093;-0,038;-0,039;-0,139;-0,112;
2023-07-20;-0,135;-0,112;-0,061;-0,039;-0,044;;;-0,062;-0,098;-0,031;-0,061;-0,058;-0,097;-0,038;-0,041;-0,140;-0,113;
2023-07-21;-0,132;-0,108;-0,061;-0,036;-0,043;;;-0,058;-0,095;-0,027;-0,057;-0,058;-0,098;-0,038;-0,041;-0,139;-0,111;
2023-07-24;-0,133;-0,110;-0,061;-0,036;-0,043;;;-0,059;-0,095;-0,027;-0,056;-0,057;-0,093;-0,038;-0,039;-0,137;-0,108;
2023-07-25;-0,127;-0,110;-0,061;-0,035;-0,043;;;-0,059;-0,095;-0,026;-0,055;-0,057;-0,093;-0,038;-0,040;-0,133;-0,105;
2023-07-26;-0,124;-0,108;-0,061;-0,032;-0,043;;;-0,057;-0,093;-0,024;-0,053;-0,058;-0,088;-0,038;-0,041;-0,136;-0,108;
2023-07-27;-0,121;-0,103;-0,060;-0,031;-0,044;;;-0,056;-0,092;-0,024;-0,054;-0,057;-0,087;-0,038;-0,040;-0,133;-0,105;
2023-07-28;-0,117;-0,101;-0,060;-0,028;-0,043;;;-0,056;-0,090;-0,021;-0,052;-0,057;-0,084;-0,038;-0,040;-0,133;-0,105;
2023-07-31;-0,116;-0,101;-0,060;-0,026;-0,043;;;-0,056;-0,088;-0,020;-0,050;-0,057;-0,084;-0,038;-0,041;-0,134;-0,106;
2023-08-01;-0,115;-0,103;-0,060;-0,025;-0,044;;;-0,054;-0,086;-0,018;-0,048;-0,057;-0,081;-0,038;-0,041;-0,136;-0,108;
2023-08-02;-0,119;-0,105;-0,060;-0,026;-0,044;;;-0,051;-0,085;-0,019;-0,054;-0,057;-0,082;-0,038;-0,041;-0,140;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,127;-0,111;-0,060;-0,036;-0,044;;;-0,063;-0,094;-0,030;-0,064;-0,058;-0,091;-0,037;-0,043;-0,141;-0,113;
2023-08-07;-0,125;-0,109;-0,060;-0,032;-0,044;;;-0,059;-0,089;-0,026;-0,062;-0,058;-0,089;-0,037;-0,044;-0,142;-0,115;
2023-08-08;-0,125;-0,107;-0,060;-0,030;-0,043;;;-0,056;-0,086;-0,023;-0,062;-0,057;-0,085;-0,037;-0,042;-0,145;-0,117;
2023-08-09;-0,125;-0,106;-0,060;-0,033;-0,043;;;-0,057;-0,089;-0,027;-0,062;-0,057;-0,092;-0,037;-0,043;-0,142;-0,115;
2023-08-10;-0,128;-0,105;-0,059;-0,035;-0,044;;;-0,058;-0,091;-0,029;-0,064;-0,057;-0,093;-0,037;-0,043;-0,139;-0,111;
2023-08-11;-0,125;-0,103;-0,059;-0,029;-0,045;;;-0,050;-0,084;-0,023;-0,059;-0,058;;-0,037;-0,044;-0,143;-0,116;
2023-08-14;-0,130;-0,104;-0,059;-0,029;-0,046;;;-0,051;-0,084;-0,021;-0,059;-0,058;-0,092;-0,037;-0,045;-0,143;-0,116;
2023-08-15;-0,132;-0,107;-0,059;-0,033;-0,046;;;-0,054;-0,089;-0,026;-0,064;-0,058;-0,090;-0,037;-0,046;-0,148;-0,121;
2023-08-16;-0,133;-0,106;-0,059;-0,033;-0,047;;;-0,053;-0,090;-0,026;-0,067;-0,058;-0,095;-0,037;-0,045;-0,148;-0,121;
2023-08-17;-0,133;-0,109;-0,058;-0,036;-0,048;;;-0,055;-0,093;-0,030;-0,073;-0,058;-0,096;-0,037;-0,046;-0,153;-0,128;
2023-08-18;-0,134;-0,110;-0,058;-0,033;-0,047;;;-0,051;-0,089;-0,027;-0,070;-0,058;-0,093;-0,037;-0,046;-0,155;-0,130;
2023-08-21;-0,136;-0,110;-0,058;-0,033;-0,048;;;-0,053;-0,089;-0,026;-0,068;-0,059;-0,096;-0,037;-0,047;-0,158;-0,134;
2023-08-22;-0,134;-0,109;-0,058;-0,034;-0,047;;;-0,054;-0,091;-0,028;-0,069;-0,059;-0,091;-0,036;-0,047;-0,155;-0,130;
2023-08-23;-0,132;-0,107;-0,058;-0,029;-0,045;;;-0,052;-0,087;-0,023;-0,064;-0,057;-0,085;-0,036;-0,044;-0,154;-0,130;
2023-08-24;-0,125;-0,108;-0,058;-0,031;-0,045;;;-0,052;-0,089;-0,026;-0,068;-0,057;-0,084;-0,036;-0,044;-0,156;-0,132;
2023-08-25;-0,126;-0,106;-0,058;-0,027;-0,046;;;-0,047;-0,085;-0,021;-0,061;-0,058;-0,088;-0,036;-0,045;-0,156;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,124;-0,101;-0,057;-0,022;-0,044;;;-0,047;-0,081;-0,016;-0,056;-0,057;-0,085;-0,036;-0,044;-0,147;-0,123;
2023-08-30;-0,129;-0,104;-0,057;-0,026;-0,044;;;-0,052;-0,085;-0,020;-0,059;-0,057;-0,087;-0,036;-0,044;-0,148;-0,124;
2023-08-31;-0,127;-0,102;-0,057;-0,022;-0,043;;;-0,050;-0,081;-0,015;-0,051;-0,056;-0,077;-0,036;-0,042;-0,147;-0,122;
2023-09-01;-0,122;-0,101;-0,056;-0,018;-0,044;;;-0,047;-0,076;-0,012;-0,048;-0,055;-0,073;-0,036;-0,042;-0,147;-0,123;
2023-09-04;-0,119;-0,102;-0,056;;;;;;;;;-0,056;-0,070;-0,036;-0,043;-0,146;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,121;-0,104;-0,056;-0,019;-0,046;;;-0,047;-0,077;-0,013;-0,049;-0,056;-0,065;-0,036;-0,044;-0,144;-0,120;
2023-09-07;-0,124;-0,104;-0,055;-0,020;-0,045;;;-0,046;-0,078;-0,015;-0,051;-0,056;-0,066;-0,036;-0,044;-0,148;-0,125;
2023-09-08;-0,126;-0,105;-0,055;-0,022;-0,045;;;-0,046;-0,079;-0,016;-0,055;-0,056;-0,074;-0,036;-0,044;-0,151;-0,127;
2023-09-11;-0,126;-0,103;-0,055;-0,020;-0,045;;;-0,045;-0,078;-0,015;-0,054;-0,056;-0,071;-0,035;-0,044;-0,148;-0,125;
2023-09-12;-0,124;-0,103;-0,055;-0,020;-0,045;;;-0,044;-0,077;-0,016;-0,055;-0,055;-0,067;-0,035;-0,044;-0,151;-0,128;
2023-09-13;-0,124;-0,103;-0,055;-0,020;-0,045;;;-0,044;-0,078;-0,016;-0,056;-0,056;-0,068;-0,035;-0,044;-0,154;-0,130;
2023-09-14;-0,119;-0,098;-0,054;-0,015;-0,045;;;-0,039;-0,073;-0,011;-0,051;-0,055;-0,061;-0,035;-0,043;-0,148;-0,125;
2023-09-15;-0,117;-0,097;-0,054;-0,017;-0,045;;;-0,040;-0,075;-0,013;-0,054;-0,055;-0,058;-0,035;-0,044;-0,147;-0,124;
2023-09-18;-0,120;-0,100;-0,054;-0,017;-0,046;;;-0,039;-0,075;-0,013;-0,055;-0,055;;-0,035;-0,045;-0,149;-0,126;
2023-09-19;-0,123;-0,103;-0,054;-0,020;-0,046;;;-0,042;-0,076;-0,016;-0,059;-0,056;-0,059;-0,035;-0,045;-0,151;-0,128;
2023-09-20;-0,128;-0,100;-0,054;-0,025;-0,046;;;-0,044;-0,079;-0,020;-0,062;-0,055;-0,066;-0,035;-0,044;-0,146;-0,122;
2023-09-21;-0,129;-0,102;-0,054;-0,027;-0,047;;;-0,043;-0,079;-0,022;-0,066;-0,056;-0,065;-0,035;-0,045;-0,150;-0,126;
2023-09-22;-0,129;-0,107;-0,054;-0,030;-0,047;;;-0,047;-0,083;-0,026;-0,070;-0,055;-0,071;-0,035;-0,045;-0,153;-0,129;
2023-09-25;-0,134;-0,115;-0,053;-0,033;-0,047;;;-0,051;-0,085;-0,029;-0,075;-0,055;-0,074;-0,035;-0,045;-0,155;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,141;-0,123;-0,053;-0,040;-0,049;;;-0,058;-0,093;-0,037;-0,082;-0,055;-0,079;-0,035;-0,044;-0,161;-0,138;
2023-09-28;-0,145;-0,122;-0,053;-0,040;-0,050;;;-0,058;-0,092;-0,036;-0,081;-0,056;-0,084;-0,035;-0,047;-0,159;-0,136;
2023-09-29;-0,144;-0,122;-0,053;-0,043;-0,048;;;-0,063;-0,096;-0,040;-0,083;-0,055;-0,090;-0,035;-0,044;-0,154;-0,132;
2023-10-02;;-0,123;-0,053;-0,039;-0,049;;;-0,060;-0,094;-0,036;-0,082;-0,055;-0,087;-0,034;-0,045;-0,157;-0,134;
2023-10-03;-0,141;-0,126;-0,053;-0,043;-0,051;;;-0,061;-0,098;-0,040;-0,089;-0,055;-0,089;-0,034;-0,046;-0,162;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,146;-0,118;-0,053;-0,039;-0,048;;;-0,058;-0,093;-0,035;-0,081;-0,053;-0,090;-0,034;-0,043;-0,148;-0,127;
2023-10-11;-0,140;-0,116;-0,053;-0,037;-0,047;;;-0,058;-0,093;-0,033;-0,077;-0,053;-0,091;-0,034;-0,042;-0,148;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,137;-0,119;-0,053;-0,037;-0,048;;;-0,055;-0,095;-0,034;-0,079;-0,053;-0,085;-0,034;-0,042;-0,150;-0,129;
2023-10-16;-0,144;-0,121;-0,052;-0,038;-0,049;;;-0,056;-0,096;-0,035;-0,080;-0,053;-0,097;-0,034;-0,043;-0,150;-0,130;
2023-10-17;-0,142;-0,121;-0,052;-0,038;-0,051;;;-0,055;-0,095;-0,035;-0,079;-0,054;-0,093;-0,034;-0,044;-0,155;-0,134;
2023-10-18;-0,141;-0,123;-0,052;-0,039;-0,052;;;-0,054;-0,095;-0,036;-0,081;-0,054;-0,089;-0,034;-0,044;-0,161;-0,141;
2023-10-19;-0,148;-0,130;-0,052;-0,046;-0,052;;;-0,061;-0,103;-0,042;-0,090;-0,054;-0,098;-0,034;-0,045;-0,165;-0,144;
2023-10-20;-0,150;-0,135;-0,052;-0,050;-0,051;;;-0,063;-0,107;-0,047;-0,100;-0,054;-0,100;-0,034;-0,045;-0,174;-0,152;
2023-10-23;-0,151;-0,132;-0,052;-0,049;-0,051;;;-0,063;-0,107;-0,046;-0,101;-0,054;-0,101;-0,033;-0,045;-0,176;-0,155;
2023-10-24;-0,146;-0,129;-0,052;-0,044;-0,050;;;-0,058;-0,103;-0,041;-0,094;-0,054;-0,098;-0,033;-0,044;-0,174;-0,152;
2023-10-25;-0,147;-0,129;-0,052;-0,048;-0,051;;;-0,058;-0,107;-0,045;-0,101;-0,054;-0,095;-0,033;-0,045;-0,175;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,147;-0,135;-0,051;-0,053;-0,049;;;-0,063;-0,110;-0,050;-0,104;-0,053;-0,095;-0,033;-0,043;-0,177;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,149;-0,129;-0,051;-0,046;-0,049;;;-0,057;-0,104;-0,042;-0,095;-0,052;-0,099;-0,033;-0,042;-0,170;-0,148;
2023-11-01;-0,147;-0,125;-0,051;-0,040;-0,047;;;-0,052;-0,099;-0,036;-0,093;-0,051;-0,084;-0,033;-0,041;-0,171;-0,149;
2023-11-02;-0,143;-0,119;-0,051;-0,036;-0,046;;;-0,051;-0,095;-0,031;-0,087;-0,051;-0,083;-0,033;-0,040;-0,161;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,135;-0,123;-0,051;-0,038;-0,045;;;-0,057;-0,098;-0,034;-0,088;-0,050;-0,083;-0,033;-0,039;-0,159;-0,135;
2023-11-07;-0,137;-0,124;-0,050;-0,037;-0,044;;;-0,057;-0,099;-0,033;-0,087;-0,050;-0,089;-0,033;-0,038;-0,160;-0,136;
2023-11-08;-0,140;-0,123;-0,050;-0,038;-0,044;;;-0,059;-0,102;-0,034;-0,091;-0,050;-0,096;-0,032;-0,039;-0,160;-0,136;
2023-11-09;-0,143;-0,121;-0,050;-0,041;-0,045;;;-0,062;-0,104;-0,037;-0,094;-0,050;-0,093;-0,032;-0,039;-0,154;-0,130;
2023-11-10;-0,143;-0,123;-0,050;-0,035;-0,045;;;-0,057;-0,099;-0,031;-0,089;-0,051;-0,092;-0,032;-0,040;-0,158;-0,135;
2023-11-13;-0,145;-0,122;-0,050;-0,038;-0,045;;;-0,058;-0,101;-0,033;-0,091;-0,051;-0,095;-0,032;-0,040;-0,158;-0,135;
2023-11-14;-0,150;-0,120;-0,050;-0,038;-0,042;;;-0,062;-0,100;-0,032;-0,083;-0,049;-0,099;-0,032;-0,037;-0,145;-0,120;
2023-11-15;-0,144;-0,121;-0,049;-0,040;-0,042;;;-0,067;-0,104;-0,035;-0,085;-0,049;-0,098;-0,032;-0,037;-0,141;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,147;-0,117;-0,049;-0,038;-0,041;;;-0,066;-0,102;-0,032;-0,085;-0,048;-0,090;-0,032;-0,035;-0,140;-0,116;
2023-11-20;-0,146;-0,118;-0,049;-0,038;-0,041;;;-0,068;-0,104;-0,032;-0,083;-0,048;-0,093;-0,032;-0,035;-0,138;-0,114;
2023-11-21;-0,147;-0,120;-0,049;-0,040;-0,041;;;-0,069;-0,107;-0,035;-0,087;-0,047;-0,093;-0,032;-0,035;-0,141;-0,117;
2023-11-22;-0,144;-0,117;-0,049;-0,035;-0,040;;;-0,064;-0,101;-0,030;-0,083;-0,048;-0,092;-0,032;-0,035;-0,137;-0,113;
2023-11-23;-0,144;-0,115;-0,049;;;;;;;;;-0,048;;-0,032;-0,036;-0,135;-0,111;
2023-11-24;-0,149;-0,115;-0,049;-0,037;-0,041;;;-0,065;-0,102;-0,032;-0,085;-0,047;-0,093;-0,032;-0,036;-0,135;-0,111;
2023-11-27;-0,150;-0,115;-0,049;-0,038;-0,040;;;-0,065;-0,102;-0,032;-0,086;-0,047;-0,093;-0,031;-0,034;-0,135;-0,111;
2023-11-28;-0,149;-0,118;-0,049;-0,041;-0,039;;;-0,069;-0,105;-0,035;-0,088;-0,046;-0,095;-0,031;-0,034;-0,138;-0,114;
2023-11-29;-0,151;-0,117;-0,049;-0,041;-0,037;;;-0,070;-0,106;-0,034;-0,083;-0,045;-0,096;-0,031;-0,032;-0,134;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,148;-0,112;-0,048;-0,033;-0,035;;;-0,061;-0,095;-0,026;-0,073;-0,044;-0,090;-0,031;-0,030;-0,131;-0,106;
2023-12-04;-0,148;-0,112;-0,048;-0,034;-0,035;;;-0,060;-0,094;-0,027;-0,074;-0,042;-0,092;-0,031;-0,028;-0,131;-0,106;
2023-12-05;-0,150;-0,110;-0,048;-0,035;-0,033;;;-0,061;-0,097;-0,027;-0,074;-0,042;-0,095;-0,031;-0,027;-0,127;-0,102;
2023-12-06;-0,150;-0,109;-0,048;-0,036;-0,033;;;-0,062;-0,097;-0,028;-0,075;-0,042;-0,088;-0,031;-0,027;-0,122;-0,097;
2023-12-07;-0,154;-0,112;-0,048;-0,035;-0,033;;;-0,063;-0,096;-0,027;-0,075;-0,041;-0,085;-0,031;-0,026;-0,122;-0,098;
2023-12-08;-0,150;-0,107;-0,048;-0,032;-0,034;;;-0,061;-0,093;-0,024;-0,074;-0,042;-0,091;-0,031;-0,027;-0,119;-0,095;
2023-12-11;-0,149;-0,104;-0,047;-0,028;-0,034;;;-0,055;-0,088;-0,020;-0,070;-0,042;-0,089;-0,031;-0,027;-0,115;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,151;-0,106;-0,047;-0,025;-0,031;;;-0,054;-0,084;-0,017;-0,067;-0,041;-0,088;-0,030;-0,025;-0,119;-0,096;
2023-12-14;-0,153;-0,105;-0,046;-0,031;-0,029;;;-0,064;-0,087;-0,022;-0,062;-0,039;-0,094;-0,030;-0,023;-0,107;-0,083;
2023-12-15;-0,147;-0,105;-0,046;-0,028;-0,028;;;-0,065;-0,088;-0,020;-0,057;-0,038;-0,089;-0,030;-0,021;-0,104;-0,079;
2023-12-18;-0,152;-0,109;-0,046;-0,030;-0,029;;;-0,066;-0,091;-0,022;-0,063;-0,038;-0,098;-0,030;-0,021;-0,106;-0,081;
2023-12-19;-0,154;-0,107;-0,046;-0,030;-0,028;;;-0,066;-0,089;-0,021;-0,060;-0,038;-0,099;-0,030;-0,020;-0,104;-0,079;
2023-12-20;-0,156;-0,107;-0,046;-0,034;-0,028;;;-0,071;-0,094;-0,026;-0,066;-0,037;-0,095;-0,030;-0,019;-0,103;-0,078;
2023-12-21;-0,156;-0,109;-0,046;-0,032;-0,028;;;-0,069;-0,092;-0,024;-0,062;-0,037;-0,097;-0,030;-0,019;-0,106;-0,081;
2023-12-22;-0,161;-0,111;-0,046;-0,035;-0,027;;;-0,071;-0,094;-0,027;-0,064;-0,037;-0,100;-0,030;-0,019;-0,105;-0,080;
2023-12-27;-0,157;-0,111;-0,045;-0,036;-0,026;;;-0,074;-0,095;-0,028;-0,064;-0,037;-0,099;-0,030;-0,019;-0,103;-0,077;
2023-12-28;-0,150;-0,110;-0,045;-0,033;-0,026;;;-0,071;-0,093;-0,026;-0,060;-0,037;-0,094;-0,030;-0,019;-0,103;-0,077;
2023-12-29;-0,144;-0,106;-0,045;-0,029;-0,027;;;-0,066;-0,089;-0,021;-0,057;-0,037;-0,088;-0,029;-0,019;-0,102;-0,076;
2024-01-02;-0,143;-0,105;-0,045;-0,027;-0,028;;;-0,060;-0,086;-0,020;-0,059;-0,037;;-0,029;-0,020;-0,103;-0,078;
2024-01-03;-0,145;-0,106;-0,045;-0,027;-0,029;;;-0,056;-0,087;-0,020;-0,064;-0,037;;-0,029;-0,020;-0,110;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,150;-0,106;-0,045;-0,030;-0,030;;;-0,059;-0,090;-0,024;-0,070;-0,038;-0,088;-0,029;-0,022;-0,114;-0,089;
2024-01-08;-0,151;-0,103;-0,044;-0,025;-0,030;;;-0,055;-0,085;-0,018;-0,066;-0,038;;-0,029;-0,022;-0,110;-0,085;
2024-01-09;-0,151;-0,103;-0,044;-0,024;-0,030;;;-0,053;-0,084;-0,017;-0,064;-0,038;-0,082;-0,029;-0,023;-0,112;-0,087;
2024-01-10;-0,154;-0,104;-0,044;-0,025;-0,030;;;-0,055;-0,085;-0,017;-0,065;-0,038;-0,082;-0,029;-0,023;-0,113;-0,088;
2024-01-11;-0,149;-0,106;-0,043;-0,022;-0,029;;;-0,052;-0,082;-0,014;-0,062;-0,038;-0,072;-0,029;-0,023;-0,115;-0,090;
2024-01-12;-0,150;-0,103;-0,043;-0,022;-0,028;;;-0,051;-0,083;-0,014;-0,062;-0,037;-0,068;-0,029;-0,021;-0,110;-0,085;
2024-01-15;-0,148;-0,103;-0,043;;;;;;;;;-0,037;-0,064;-0,029;-0,022;-0,114;-0,090;
2024-01-16;-0,150;-0,102;-0,043;-0,018;-0,029;;;-0,046;-0,079;-0,010;-0,061;-0,037;-0,066;-0,029;-0,021;-0,117;-0,092;
2024-01-17;-0,156;-0,104;-0,043;-0,019;-0,031;;;-0,044;-0,079;-0,011;-0,066;-0,038;-0,068;-0,029;-0,023;-0,123;-0,098;
2024-01-18;-0,155;-0,102;-0,043;-0,016;-0,031;;;-0,043;-0,076;-0,008;-0,063;-0,039;-0,068;-0,029;-0,024;-0,121;-0,097;
2024-01-19;-0,151;-0,102;-0,042;-0,011;-0,031;;;-0,041;-0,073;-0,004;-0,061;-0,039;-0,065;-0,029;-0,024;-0,123;-0,099;
2024-01-22;-0,155;-0,100;-0,042;-0,011;-0,030;;;-0,041;-0,072;-0,002;-0,058;-0,038;-0,059;-0,028;-0,023;-0,118;-0,095;
2024-01-23;-0,150;-0,101;-0,042;-0,009;-0,031;;;-0,038;-0,070;0,000;-0,055;-0,039;-0,059;-0,028;-0,024;-0,117;-0,093;
2024-01-24;-0,149;-0,097;-0,042;-0,011;-0,031;;;-0,042;-0,074;-0,002;-0,059;-0,039;-0,061;-0,028;-0,024;-0,114;-0,090;
2024-01-25;-0,146;-0,097;-0,042;-0,007;-0,029;;;-0,039;-0,071;0,001;-0,059;-0,038;-0,061;-0,028;-0,023;-0,111;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,145;-0,093;-0,042;-0,003;-0,028;;;-0,036;-0,068;0,005;-0,055;-0,038;-0,061;-0,028;-0,023;-0,109;-0,085;
2024-01-30;-0,150;-0,092;-0,041;-0,005;-0,029;;;-0,037;-0,069;0,003;-0,058;-0,038;-0,064;-0,028;-0,023;-0,109;-0,085;
2024-01-31;-0,157;-0,096;-0,041;-0,014;-0,027;;;-0,043;-0,076;-0,005;-0,066;-0,037;-0,059;-0,028;-0,022;-0,109;-0,085;
2024-02-01;-0,149;-0,095;-0,041;-0,006;-0,026;;;-0,035;-0,069;0,002;-0,057;-0,036;-0,058;-0,028;-0,021;-0,109;-0,084;
2024-02-02;-0,146;-0,093;-0,041;-0,002;-0,029;;;-0,034;-0,067;0,006;-0,056;-0,037;-0,061;-0,028;-0,022;-0,109;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,137;-0,090;-0,041;0,001;-0,029;;;-0,034;-0,067;0,008;-0,057;-0,038;-0,057;-0,028;-0,023;-0,110;-0,086;
2024-02-07;-0,140;-0,094;-0,041;0,000;-0,029;;;-0,038;-0,070;0,008;-0,051;-0,038;-0,058;-0,028;-0,024;-0,109;-0,085;
2024-02-08;-0,141;-0,094;-0,040;0,001;-0,030;;;-0,038;-0,068;0,009;-0,048;-0,038;-0,057;-0,027;-0,025;-0,108;-0,083;
2024-02-09;-0,143;-0,095;-0,040;0,001;-0,031;;;-0,039;-0,069;0,009;-0,046;-0,039;-0,059;-0,027;-0,026;-0,110;-0,085;
2024-02-12;;-0,095;-0,040;-0,000;-0,031;;;-0,040;-0,068;0,008;-0,045;-0,039;;-0,027;-0,026;-0,107;-0,082;
2024-02-13;;-0,095;-0,040;0,001;-0,032;;;-0,035;-0,068;0,009;-0,048;-0,039;-0,048;-0,027;-0,026;-0,110;-0,085;
2024-02-14;-0,139;-0,094;-0,040;0,002;-0,031;;;-0,035;-0,067;0,010;-0,043;-0,039;-0,055;-0,027;-0,026;-0,108;-0,084;
