
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,244;-0,171;-0,072;-0,040;-0,045;;;-0,056;-0,218;-0,030;-0,140;-0,059;-0,187;-0,046;-0,041;-0,145;-0,102;
2023-06-07;-0,240;-0,171;-0,072;-0,040;-0,046;;;-0,057;-0,215;-0,031;-0,141;-0,059;-0,191;-0,046;-0,042;-0,142;-0,099;
2023-06-08;-0,243;-0,171;-0,072;-0,041;-0,045;;;-0,057;-0,217;-0,032;-0,142;-0,059;-0,194;-0,046;-0,042;-0,143;-0,101;
2023-06-09;-0,239;-0,171;-0,072;-0,039;-0,046;;;-0,056;-0,216;-0,031;-0,143;-0,059;-0,188;-0,046;-0,041;-0,144;-0,101;
2023-06-12;-0,239;-0,172;-0,072;-0,037;-0,045;;;-0,057;-0,214;-0,028;-0,140;-0,058;-0,187;-0,046;-0,040;-0,144;-0,101;
2023-06-13;-0,239;-0,172;-0,072;-0,038;-0,046;;;-0,059;-0,214;-0,029;-0,139;-0,059;-0,187;-0,046;-0,041;-0,140;-0,098;
2023-06-14;-0,240;-0,169;-0,072;-0,037;-0,046;;;-0,060;-0,216;-0,029;-0,138;-0,060;-0,181;-0,046;-0,042;-0,141;-0,098;
2023-06-15;-0,237;-0,169;-0,072;-0,035;-0,046;;;-0,057;-0,215;-0,027;-0,136;-0,060;-0,186;-0,046;-0,043;-0,143;-0,100;
2023-06-16;-0,235;-0,167;-0,072;-0,035;-0,046;;;-0,056;-0,215;-0,027;-0,136;-0,061;-0,188;-0,045;-0,044;-0,141;-0,099;
2023-06-19;-0,233;-0,167;-0,072;;;;;;;;;-0,061;-0,188;-0,045;-0,044;-0,148;-0,106;
2023-06-20;-0,234;-0,166;-0,072;-0,031;-0,045;;;-0,051;-0,211;-0,023;-0,136;-0,061;-0,185;-0,045;-0,043;-0,151;-0,109;
2023-06-21;-0,243;-0,172;-0,072;-0,038;-0,046;;;-0,057;-0,216;-0,030;-0,144;-0,061;-0,190;-0,045;-0,044;-0,155;-0,113;
2023-06-22;-0,244;-0,173;-0,072;-0,039;-0,047;;;-0,057;-0,217;-0,030;-0,145;-0,062;-0,193;-0,045;-0,046;-0,159;-0,117;
2023-06-26;-0,249;-0,177;-0,072;-0,043;-0,045;;;-0,059;-0,220;-0,035;-0,151;-0,061;-0,201;-0,045;-0,044;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,243;-0,169;-0,072;-0,035;-0,045;;;-0,053;-0,211;-0,026;-0,141;-0,061;-0,192;-0,045;-0,043;-0,154;-0,113;
2023-06-29;-0,243;-0,167;-0,072;-0,032;-0,047;;;-0,050;-0,206;-0,023;-0,140;-0,061;-0,190;-0,045;-0,044;-0,151;-0,109;
2023-06-30;-0,243;-0,164;-0,072;-0,030;-0,046;;;-0,049;-0,205;-0,020;-0,136;-0,061;-0,193;-0,045;-0,044;-0,147;-0,105;
2023-07-03;-0,234;-0,164;-0,072;-0,027;-0,047;;;-0,047;-0,202;-0,018;-0,133;-0,061;-0,184;-0,045;-0,044;-0,150;-0,107;
2023-07-04;-0,234;-0,165;-0,072;;;;;;;;;-0,061;-0,189;-0,045;-0,044;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,237;-0,173;-0,071;-0,029;-0,049;;;-0,048;-0,204;-0,021;-0,138;-0,062;-0,188;-0,045;-0,046;-0,160;-0,117;
2023-07-07;-0,245;-0,175;-0,071;-0,035;-0,048;;;-0,055;-0,207;-0,026;-0,142;-0,062;-0,191;-0,044;-0,046;-0,157;-0,114;
2023-07-10;-0,245;-0,174;-0,071;-0,034;-0,048;;;-0,054;-0,205;-0,025;-0,139;-0,062;-0,193;-0,044;-0,047;-0,159;-0,116;
2023-07-11;-0,244;-0,176;-0,071;-0,037;-0,048;;;-0,057;-0,208;-0,028;-0,141;-0,063;-0,197;-0,044;-0,048;-0,157;-0,115;
2023-07-12;-0,251;-0,177;-0,071;-0,044;-0,045;;;-0,068;-0,216;-0,035;-0,147;-0,062;-0,205;-0,044;-0,046;-0,153;-0,110;
2023-07-13;-0,253;-0,179;-0,070;-0,047;-0,043;;;-0,074;-0,220;-0,038;-0,151;-0,060;-0,208;-0,044;-0,043;-0,155;-0,112;
2023-07-14;-0,247;-0,176;-0,070;-0,046;-0,044;;;-0,072;-0,220;-0,037;-0,151;-0,061;-0,207;-0,044;-0,044;-0,158;-0,114;
2023-07-17;-0,246;-0,177;-0,070;-0,043;-0,044;;;-0,071;-0,217;-0,035;-0,147;-0,060;;-0,044;-0,043;-0,159;-0,116;
2023-07-18;-0,250;-0,177;-0,070;-0,043;-0,043;;;-0,071;-0,217;-0,034;-0,149;-0,059;-0,207;-0,044;-0,040;-0,155;-0,112;
2023-07-19;-0,249;-0,176;-0,070;-0,040;-0,043;;;-0,066;-0,213;-0,030;-0,145;-0,058;-0,202;-0,044;-0,040;-0,157;-0,112;
2023-07-20;-0,247;-0,173;-0,070;-0,039;-0,044;;;-0,062;-0,213;-0,031;-0,148;-0,059;-0,206;-0,044;-0,041;-0,158;-0,113;
2023-07-21;-0,244;-0,170;-0,070;-0,036;-0,043;;;-0,058;-0,211;-0,027;-0,144;-0,059;-0,206;-0,044;-0,041;-0,157;-0,111;
2023-07-24;-0,244;-0,171;-0,069;-0,036;-0,043;;;-0,059;-0,211;-0,027;-0,143;-0,058;-0,201;-0,044;-0,040;-0,154;-0,108;
2023-07-25;-0,239;-0,171;-0,069;-0,035;-0,043;;;-0,059;-0,210;-0,026;-0,142;-0,058;-0,201;-0,044;-0,041;-0,150;-0,105;
2023-07-26;-0,235;-0,169;-0,069;-0,032;-0,043;;;-0,057;-0,209;-0,024;-0,139;-0,058;-0,196;-0,043;-0,041;-0,154;-0,108;
2023-07-27;-0,233;-0,164;-0,069;-0,031;-0,044;;;-0,056;-0,208;-0,024;-0,140;-0,058;-0,195;-0,043;-0,040;-0,151;-0,105;
2023-07-28;-0,228;-0,162;-0,069;-0,028;-0,043;;;-0,056;-0,206;-0,021;-0,139;-0,058;-0,193;-0,043;-0,041;-0,151;-0,105;
2023-07-31;-0,228;-0,163;-0,069;-0,026;-0,043;;;-0,056;-0,204;-0,020;-0,137;-0,058;-0,193;-0,043;-0,041;-0,151;-0,106;
2023-08-01;-0,226;-0,165;-0,069;-0,025;-0,044;;;-0,054;-0,202;-0,018;-0,135;-0,058;-0,190;-0,043;-0,041;-0,153;-0,108;
2023-08-02;-0,230;-0,166;-0,069;-0,026;-0,044;;;-0,051;-0,200;-0,019;-0,141;-0,058;-0,191;-0,043;-0,041;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,238;-0,172;-0,068;-0,036;-0,044;;;-0,063;-0,209;-0,030;-0,150;-0,059;-0,199;-0,043;-0,043;-0,159;-0,113;
2023-08-07;-0,236;-0,171;-0,068;-0,032;-0,044;;;-0,059;-0,205;-0,026;-0,149;-0,059;-0,198;-0,043;-0,044;-0,160;-0,115;
2023-08-08;-0,236;-0,169;-0,068;-0,030;-0,043;;;-0,056;-0,202;-0,023;-0,149;-0,058;-0,194;-0,043;-0,042;-0,162;-0,117;
2023-08-09;-0,236;-0,168;-0,068;-0,033;-0,043;;;-0,057;-0,204;-0,027;-0,149;-0,058;-0,200;-0,043;-0,043;-0,160;-0,115;
2023-08-10;-0,240;-0,166;-0,068;-0,035;-0,044;;;-0,058;-0,207;-0,029;-0,151;-0,058;-0,201;-0,043;-0,043;-0,156;-0,111;
2023-08-11;-0,236;-0,164;-0,068;-0,029;-0,045;;;-0,050;-0,200;-0,023;-0,146;-0,059;;-0,043;-0,045;-0,160;-0,116;
2023-08-14;-0,241;-0,165;-0,067;-0,029;-0,046;;;-0,051;-0,200;-0,021;-0,145;-0,059;-0,201;-0,043;-0,045;-0,160;-0,116;
2023-08-15;-0,244;-0,169;-0,067;-0,033;-0,046;;;-0,054;-0,204;-0,026;-0,151;-0,059;-0,199;-0,043;-0,046;-0,165;-0,121;
2023-08-16;-0,244;-0,167;-0,067;-0,033;-0,047;;;-0,053;-0,205;-0,026;-0,154;-0,059;-0,204;-0,042;-0,045;-0,165;-0,121;
2023-08-17;-0,244;-0,171;-0,067;-0,036;-0,048;;;-0,055;-0,209;-0,030;-0,160;-0,059;-0,204;-0,042;-0,046;-0,171;-0,128;
2023-08-18;-0,245;-0,171;-0,067;-0,033;-0,047;;;-0,051;-0,205;-0,027;-0,157;-0,059;-0,201;-0,042;-0,046;-0,173;-0,130;
2023-08-21;-0,248;-0,171;-0,067;-0,033;-0,048;;;-0,053;-0,205;-0,026;-0,155;-0,060;-0,205;-0,042;-0,047;-0,176;-0,134;
2023-08-22;-0,246;-0,171;-0,067;-0,034;-0,047;;;-0,054;-0,207;-0,028;-0,156;-0,060;-0,200;-0,042;-0,047;-0,172;-0,130;
2023-08-23;-0,244;-0,168;-0,067;-0,029;-0,045;;;-0,052;-0,203;-0,023;-0,151;-0,058;-0,194;-0,042;-0,045;-0,172;-0,130;
2023-08-24;-0,237;-0,169;-0,067;-0,031;-0,045;;;-0,052;-0,204;-0,026;-0,154;-0,058;-0,193;-0,042;-0,044;-0,174;-0,132;
2023-08-25;-0,237;-0,168;-0,066;-0,027;-0,046;;;-0,047;-0,200;-0,021;-0,148;-0,058;-0,196;-0,042;-0,045;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,235;-0,163;-0,066;-0,022;-0,044;;;-0,047;-0,197;-0,016;-0,143;-0,058;-0,193;-0,042;-0,044;-0,165;-0,123;
2023-08-30;-0,240;-0,165;-0,066;-0,026;-0,044;;;-0,052;-0,201;-0,020;-0,146;-0,058;-0,196;-0,042;-0,044;-0,166;-0,124;
2023-08-31;-0,239;-0,163;-0,065;-0,022;-0,043;;;-0,050;-0,196;-0,015;-0,138;-0,057;-0,186;-0,042;-0,043;-0,164;-0,122;
2023-09-01;-0,234;-0,162;-0,065;-0,018;-0,044;;;-0,047;-0,191;-0,012;-0,135;-0,056;-0,182;-0,042;-0,043;-0,165;-0,123;
2023-09-04;-0,230;-0,163;-0,065;;;;;;;;;-0,057;-0,179;-0,041;-0,044;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,232;-0,165;-0,064;-0,019;-0,046;;;-0,047;-0,192;-0,013;-0,135;-0,057;-0,174;-0,041;-0,044;-0,161;-0,120;
2023-09-07;-0,236;-0,166;-0,064;-0,020;-0,045;;;-0,046;-0,193;-0,015;-0,138;-0,057;-0,174;-0,041;-0,044;-0,166;-0,125;
2023-09-08;-0,237;-0,166;-0,064;-0,022;-0,045;;;-0,046;-0,195;-0,016;-0,141;-0,057;-0,182;-0,041;-0,044;-0,168;-0,127;
2023-09-11;-0,237;-0,164;-0,064;-0,020;-0,045;;;-0,045;-0,194;-0,015;-0,141;-0,056;-0,180;-0,041;-0,044;-0,166;-0,125;
2023-09-12;-0,235;-0,164;-0,063;-0,020;-0,045;;;-0,044;-0,193;-0,016;-0,142;-0,056;-0,176;-0,041;-0,045;-0,169;-0,128;
2023-09-13;-0,235;-0,164;-0,063;-0,020;-0,045;;;-0,044;-0,194;-0,016;-0,143;-0,057;-0,177;-0,041;-0,045;-0,172;-0,130;
2023-09-14;-0,230;-0,159;-0,063;-0,015;-0,045;;;-0,039;-0,188;-0,011;-0,138;-0,056;-0,169;-0,041;-0,043;-0,166;-0,125;
2023-09-15;-0,228;-0,158;-0,063;-0,017;-0,045;;;-0,040;-0,190;-0,013;-0,140;-0,056;-0,166;-0,041;-0,044;-0,165;-0,124;
2023-09-18;-0,231;-0,161;-0,063;-0,017;-0,046;;;-0,039;-0,190;-0,013;-0,142;-0,056;;-0,041;-0,045;-0,167;-0,126;
2023-09-19;-0,235;-0,164;-0,063;-0,020;-0,046;;;-0,042;-0,192;-0,016;-0,146;-0,056;-0,168;-0,041;-0,045;-0,169;-0,128;
2023-09-20;-0,239;-0,161;-0,063;-0,025;-0,046;;;-0,044;-0,194;-0,020;-0,148;-0,056;-0,175;-0,041;-0,045;-0,163;-0,122;
2023-09-21;-0,241;-0,164;-0,062;-0,027;-0,047;;;-0,043;-0,195;-0,022;-0,152;-0,056;-0,174;-0,041;-0,045;-0,168;-0,126;
2023-09-22;-0,240;-0,169;-0,062;-0,030;-0,047;;;-0,047;-0,198;-0,026;-0,157;-0,056;-0,180;-0,040;-0,045;-0,171;-0,129;
2023-09-25;-0,245;-0,176;-0,062;-0,033;-0,047;;;-0,051;-0,201;-0,029;-0,162;-0,056;-0,183;-0,040;-0,045;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,252;-0,184;-0,062;-0,040;-0,049;;;-0,058;-0,209;-0,037;-0,169;-0,056;-0,188;-0,040;-0,045;-0,178;-0,138;
2023-09-28;-0,256;-0,183;-0,062;-0,040;-0,050;;;-0,058;-0,207;-0,036;-0,168;-0,057;-0,193;-0,040;-0,048;-0,176;-0,136;
2023-09-29;-0,256;-0,183;-0,062;-0,043;-0,048;;;-0,063;-0,212;-0,040;-0,170;-0,056;-0,199;-0,040;-0,045;-0,172;-0,132;
2023-10-02;;-0,185;-0,062;-0,039;-0,049;;;-0,060;-0,210;-0,036;-0,169;-0,056;-0,195;-0,040;-0,046;-0,174;-0,134;
2023-10-03;-0,253;-0,188;-0,062;-0,043;-0,051;;;-0,061;-0,213;-0,040;-0,176;-0,056;-0,197;-0,040;-0,046;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,257;-0,180;-0,062;-0,039;-0,048;;;-0,058;-0,209;-0,035;-0,167;-0,054;-0,198;-0,040;-0,044;-0,166;-0,127;
2023-10-11;-0,252;-0,178;-0,061;-0,037;-0,047;;;-0,058;-0,209;-0,033;-0,164;-0,054;-0,200;-0,040;-0,042;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,248;-0,181;-0,061;-0,037;-0,048;;;-0,055;-0,210;-0,034;-0,166;-0,054;-0,194;-0,040;-0,043;-0,168;-0,129;
2023-10-16;-0,255;-0,183;-0,061;-0,038;-0,049;;;-0,056;-0,211;-0,035;-0,167;-0,054;-0,205;-0,039;-0,044;-0,168;-0,130;
2023-10-17;-0,253;-0,182;-0,061;-0,038;-0,051;;;-0,055;-0,210;-0,035;-0,166;-0,055;-0,202;-0,039;-0,045;-0,172;-0,134;
2023-10-18;-0,253;-0,185;-0,061;-0,039;-0,052;;;-0,054;-0,211;-0,036;-0,168;-0,055;-0,198;-0,039;-0,045;-0,179;-0,141;
2023-10-19;-0,259;-0,191;-0,061;-0,046;-0,052;;;-0,061;-0,219;-0,042;-0,176;-0,055;-0,207;-0,039;-0,045;-0,183;-0,144;
2023-10-20;-0,261;-0,196;-0,061;-0,050;-0,051;;;-0,063;-0,223;-0,047;-0,187;-0,055;-0,208;-0,039;-0,045;-0,192;-0,152;
2023-10-23;-0,263;-0,193;-0,060;-0,049;-0,051;;;-0,063;-0,223;-0,046;-0,187;-0,055;-0,209;-0,039;-0,045;-0,194;-0,155;
2023-10-24;-0,258;-0,190;-0,060;-0,044;-0,050;;;-0,058;-0,219;-0,041;-0,181;-0,054;-0,207;-0,039;-0,044;-0,192;-0,152;
2023-10-25;-0,259;-0,190;-0,060;-0,048;-0,051;;;-0,058;-0,223;-0,045;-0,188;-0,055;-0,204;-0,039;-0,045;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,259;-0,196;-0,060;-0,053;-0,049;;;-0,063;-0,225;-0,050;-0,190;-0,054;-0,204;-0,039;-0,044;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,260;-0,190;-0,060;-0,046;-0,049;;;-0,057;-0,219;-0,042;-0,182;-0,053;-0,208;-0,039;-0,042;-0,188;-0,148;
2023-11-01;-0,258;-0,187;-0,060;-0,040;-0,047;;;-0,052;-0,214;-0,036;-0,180;-0,052;-0,192;-0,039;-0,042;-0,189;-0,149;
2023-11-02;-0,255;-0,180;-0,060;-0,036;-0,046;;;-0,051;-0,211;-0,031;-0,174;-0,051;-0,192;-0,039;-0,040;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,247;-0,184;-0,059;-0,038;-0,045;;;-0,057;-0,214;-0,034;-0,175;-0,051;-0,192;-0,038;-0,040;-0,176;-0,135;
2023-11-07;-0,249;-0,185;-0,059;-0,037;-0,044;;;-0,057;-0,214;-0,033;-0,174;-0,051;-0,198;-0,038;-0,039;-0,178;-0,136;
2023-11-08;-0,252;-0,184;-0,059;-0,038;-0,044;;;-0,059;-0,217;-0,034;-0,177;-0,051;-0,205;-0,038;-0,039;-0,178;-0,136;
2023-11-09;-0,254;-0,182;-0,059;-0,041;-0,045;;;-0,062;-0,220;-0,037;-0,181;-0,051;-0,201;-0,038;-0,039;-0,171;-0,130;
2023-11-10;-0,255;-0,185;-0,059;-0,035;-0,045;;;-0,057;-0,214;-0,031;-0,176;-0,052;-0,200;-0,038;-0,040;-0,176;-0,135;
2023-11-13;-0,256;-0,184;-0,059;-0,038;-0,045;;;-0,058;-0,216;-0,033;-0,178;-0,052;-0,203;-0,038;-0,041;-0,176;-0,135;
2023-11-14;-0,261;-0,181;-0,058;-0,038;-0,042;;;-0,062;-0,215;-0,032;-0,170;-0,050;-0,208;-0,038;-0,038;-0,162;-0,120;
2023-11-15;-0,256;-0,182;-0,058;-0,040;-0,042;;;-0,067;-0,219;-0,035;-0,171;-0,050;-0,207;-0,038;-0,037;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,258;-0,179;-0,058;-0,038;-0,041;;;-0,066;-0,218;-0,032;-0,172;-0,048;-0,198;-0,038;-0,036;-0,158;-0,116;
2023-11-20;-0,257;-0,180;-0,058;-0,038;-0,041;;;-0,068;-0,220;-0,032;-0,170;-0,048;-0,201;-0,037;-0,036;-0,156;-0,114;
2023-11-21;-0,258;-0,182;-0,058;-0,040;-0,041;;;-0,069;-0,223;-0,035;-0,174;-0,048;-0,202;-0,037;-0,035;-0,158;-0,117;
2023-11-22;-0,255;-0,178;-0,058;-0,035;-0,040;;;-0,064;-0,217;-0,030;-0,170;-0,049;-0,201;-0,037;-0,036;-0,155;-0,113;
2023-11-23;-0,255;-0,177;-0,058;;;;;;;;;-0,049;;-0,037;-0,036;-0,153;-0,111;
2023-11-24;-0,260;-0,176;-0,057;-0,037;-0,041;;;-0,065;-0,218;-0,032;-0,172;-0,048;-0,202;-0,037;-0,036;-0,153;-0,111;
2023-11-27;-0,261;-0,177;-0,057;-0,038;-0,040;;;-0,065;-0,218;-0,032;-0,173;-0,048;-0,201;-0,037;-0,035;-0,153;-0,111;
2023-11-28;-0,261;-0,180;-0,057;-0,041;-0,039;;;-0,069;-0,221;-0,035;-0,175;-0,047;-0,203;-0,037;-0,034;-0,155;-0,114;
2023-11-29;-0,262;-0,178;-0,057;-0,041;-0,037;;;-0,070;-0,221;-0,034;-0,170;-0,046;-0,205;-0,037;-0,032;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,259;-0,173;-0,057;-0,033;-0,035;;;-0,061;-0,210;-0,026;-0,159;-0,045;-0,199;-0,037;-0,031;-0,148;-0,106;
2023-12-04;-0,259;-0,173;-0,057;-0,034;-0,035;;;-0,060;-0,210;-0,027;-0,161;-0,043;-0,200;-0,037;-0,029;-0,148;-0,106;
2023-12-05;-0,262;-0,171;-0,057;-0,035;-0,033;;;-0,061;-0,212;-0,027;-0,161;-0,042;-0,203;-0,037;-0,027;-0,144;-0,102;
2023-12-06;-0,262;-0,171;-0,057;-0,036;-0,033;;;-0,062;-0,212;-0,028;-0,162;-0,042;-0,197;-0,037;-0,027;-0,139;-0,097;
2023-12-07;-0,265;-0,173;-0,056;-0,035;-0,033;;;-0,063;-0,212;-0,027;-0,162;-0,042;-0,194;-0,036;-0,027;-0,140;-0,098;
2023-12-08;-0,261;-0,169;-0,056;-0,032;-0,034;;;-0,061;-0,208;-0,024;-0,161;-0,043;-0,200;-0,036;-0,027;-0,137;-0,095;
2023-12-11;-0,260;-0,166;-0,056;-0,028;-0,034;;;-0,055;-0,203;-0,020;-0,157;-0,042;-0,198;-0,036;-0,027;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,263;-0,167;-0,056;-0,025;-0,031;;;-0,054;-0,199;-0,017;-0,153;-0,042;-0,197;-0,036;-0,025;-0,136;-0,096;
2023-12-14;-0,264;-0,166;-0,055;-0,031;-0,029;;;-0,064;-0,203;-0,022;-0,149;-0,040;-0,202;-0,036;-0,023;-0,125;-0,083;
2023-12-15;-0,259;-0,167;-0,055;-0,028;-0,028;;;-0,065;-0,203;-0,020;-0,144;-0,039;-0,197;-0,036;-0,022;-0,121;-0,079;
2023-12-18;-0,263;-0,171;-0,055;-0,030;-0,029;;;-0,066;-0,206;-0,022;-0,149;-0,039;-0,207;-0,036;-0,022;-0,124;-0,081;
2023-12-19;-0,266;-0,168;-0,055;-0,030;-0,028;;;-0,066;-0,205;-0,021;-0,147;-0,038;-0,208;-0,036;-0,020;-0,121;-0,079;
2023-12-20;-0,267;-0,169;-0,055;-0,034;-0,028;;;-0,071;-0,210;-0,026;-0,152;-0,038;-0,204;-0,036;-0,019;-0,121;-0,078;
2023-12-21;-0,268;-0,170;-0,054;-0,032;-0,028;;;-0,069;-0,208;-0,024;-0,148;-0,038;-0,206;-0,035;-0,020;-0,124;-0,081;
2023-12-22;-0,272;-0,172;-0,054;-0,035;-0,027;;;-0,071;-0,210;-0,027;-0,150;-0,038;-0,208;-0,035;-0,020;-0,123;-0,080;
2023-12-27;-0,269;-0,172;-0,054;-0,036;-0,026;;;-0,074;-0,211;-0,028;-0,150;-0,038;-0,207;-0,035;-0,019;-0,120;-0,077;
2023-12-28;-0,261;-0,171;-0,054;-0,033;-0,026;;;-0,071;-0,209;-0,026;-0,147;-0,038;-0,202;-0,035;-0,019;-0,120;-0,077;
2023-12-29;-0,255;-0,167;-0,054;-0,029;-0,027;;;-0,066;-0,205;-0,021;-0,144;-0,038;-0,197;-0,035;-0,020;-0,119;-0,076;
2024-01-02;-0,255;-0,167;-0,054;-0,027;-0,028;;;-0,060;-0,202;-0,020;-0,145;-0,038;;-0,035;-0,020;-0,120;-0,078;
2024-01-03;-0,256;-0,167;-0,054;-0,027;-0,029;;;-0,056;-0,203;-0,020;-0,151;-0,038;;-0,035;-0,020;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,261;-0,167;-0,053;-0,030;-0,030;;;-0,059;-0,206;-0,024;-0,157;-0,039;-0,197;-0,035;-0,023;-0,131;-0,089;
2024-01-08;-0,263;-0,164;-0,053;-0,025;-0,030;;;-0,055;-0,200;-0,018;-0,153;-0,039;;-0,035;-0,023;-0,127;-0,085;
2024-01-09;-0,262;-0,165;-0,053;-0,024;-0,030;;;-0,053;-0,199;-0,017;-0,151;-0,039;-0,191;-0,035;-0,023;-0,130;-0,087;
2024-01-10;-0,266;-0,166;-0,052;-0,025;-0,030;;;-0,055;-0,200;-0,017;-0,151;-0,039;-0,190;-0,035;-0,024;-0,130;-0,088;
2024-01-11;-0,261;-0,167;-0,052;-0,022;-0,029;;;-0,052;-0,197;-0,014;-0,149;-0,039;-0,181;-0,035;-0,023;-0,132;-0,090;
2024-01-12;-0,261;-0,164;-0,052;-0,022;-0,028;;;-0,051;-0,199;-0,014;-0,149;-0,038;-0,176;-0,035;-0,022;-0,127;-0,085;
2024-01-15;-0,259;-0,165;-0,052;;;;;;;;;-0,038;-0,172;-0,034;-0,022;-0,132;-0,090;
2024-01-16;-0,261;-0,164;-0,051;-0,018;-0,029;;;-0,046;-0,194;-0,010;-0,148;-0,038;-0,174;-0,034;-0,022;-0,135;-0,092;
2024-01-17;-0,268;-0,166;-0,051;-0,019;-0,031;;;-0,044;-0,194;-0,011;-0,153;-0,039;-0,177;-0,034;-0,024;-0,140;-0,098;
2024-01-18;-0,266;-0,164;-0,051;-0,016;-0,031;;;-0,043;-0,192;-0,008;-0,150;-0,040;-0,177;-0,034;-0,024;-0,139;-0,097;
2024-01-19;-0,262;-0,163;-0,051;-0,011;-0,031;;;-0,041;-0,189;-0,004;-0,148;-0,040;-0,173;-0,034;-0,025;-0,141;-0,099;
2024-01-22;-0,267;-0,161;-0,051;-0,011;-0,030;;;-0,041;-0,187;-0,002;-0,145;-0,039;-0,168;-0,034;-0,024;-0,136;-0,095;
2024-01-23;-0,262;-0,162;-0,051;-0,009;-0,031;;;-0,038;-0,186;0,000;-0,141;-0,040;-0,168;-0,034;-0,024;-0,134;-0,093;
2024-01-24;-0,261;-0,158;-0,051;-0,011;-0,031;;;-0,042;-0,189;-0,002;-0,146;-0,040;-0,169;-0,034;-0,025;-0,131;-0,090;
2024-01-25;-0,257;-0,159;-0,051;-0,007;-0,029;;;-0,039;-0,186;0,001;-0,145;-0,039;-0,170;-0,034;-0,024;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,256;-0,154;-0,050;-0,003;-0,028;;;-0,036;-0,184;0,005;-0,141;-0,039;-0,170;-0,034;-0,023;-0,127;-0,085;
2024-01-30;-0,262;-0,153;-0,050;-0,005;-0,029;;;-0,037;-0,184;0,003;-0,145;-0,039;-0,172;-0,034;-0,024;-0,127;-0,085;
2024-01-31;-0,268;-0,157;-0,050;-0,014;-0,027;;;-0,043;-0,192;-0,005;-0,153;-0,038;-0,167;-0,034;-0,022;-0,127;-0,085;
2024-02-01;-0,261;-0,156;-0,050;-0,006;-0,026;;;-0,035;-0,185;0,002;-0,144;-0,037;-0,167;-0,033;-0,021;-0,126;-0,084;
2024-02-02;-0,257;-0,155;-0,050;-0,002;-0,029;;;-0,034;-0,183;0,006;-0,143;-0,038;-0,170;-0,033;-0,022;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,249;-0,152;-0,049;0,001;-0,029;;;-0,034;-0,183;0,008;-0,143;-0,038;-0,165;-0,033;-0,024;-0,127;-0,086;
2024-02-07;-0,251;-0,155;-0,049;0,000;-0,029;;;-0,038;-0,185;0,008;-0,138;-0,039;-0,167;-0,033;-0,024;-0,127;-0,085;
2024-02-08;-0,252;-0,155;-0,049;0,001;-0,030;;;-0,038;-0,184;0,009;-0,134;-0,039;-0,166;-0,033;-0,025;-0,126;-0,083;
2024-02-09;-0,254;-0,156;-0,049;0,001;-0,031;;;-0,039;-0,184;0,009;-0,133;-0,040;-0,168;-0,033;-0,026;-0,128;-0,085;
2024-02-12;;-0,156;-0,049;-0,000;-0,031;;;-0,040;-0,183;0,008;-0,132;-0,040;;-0,033;-0,026;-0,125;-0,082;
2024-02-13;;-0,156;-0,049;0,001;-0,032;;;-0,035;-0,184;0,009;-0,134;-0,040;-0,157;-0,033;-0,027;-0,128;-0,085;
2024-02-14;-0,250;-0,155;-0,049;0,002;-0,031;;;-0,035;-0,182;0,010;-0,129;-0,040;-0,164;-0,033;-0,027;-0,126;-0,084;
