
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,122;-0,106;-0,064;-0,040;-0,045;;;-0,056;-0,114;-0,030;-0,056;-0,054;-0,084;-0,041;-0,039;-0,145;-0,102;
2023-06-07;-0,118;-0,106;-0,064;-0,040;-0,046;;;-0,057;-0,111;-0,031;-0,056;-0,054;-0,089;-0,041;-0,040;-0,142;-0,099;
2023-06-08;-0,122;-0,106;-0,064;-0,041;-0,045;;;-0,057;-0,113;-0,032;-0,057;-0,054;-0,092;-0,041;-0,040;-0,143;-0,101;
2023-06-09;-0,117;-0,106;-0,064;-0,039;-0,046;;;-0,056;-0,112;-0,031;-0,059;-0,054;-0,086;-0,041;-0,039;-0,144;-0,101;
2023-06-12;-0,117;-0,107;-0,064;-0,037;-0,045;;;-0,057;-0,110;-0,028;-0,055;-0,053;-0,085;-0,041;-0,038;-0,144;-0,101;
2023-06-13;-0,117;-0,106;-0,065;-0,038;-0,046;;;-0,059;-0,110;-0,029;-0,054;-0,054;-0,085;-0,041;-0,038;-0,140;-0,098;
2023-06-14;-0,119;-0,104;-0,064;-0,037;-0,046;;;-0,060;-0,112;-0,029;-0,054;-0,055;-0,079;-0,041;-0,040;-0,141;-0,098;
2023-06-15;-0,116;-0,104;-0,064;-0,035;-0,046;;;-0,057;-0,111;-0,027;-0,051;-0,055;-0,084;-0,041;-0,041;-0,143;-0,100;
2023-06-16;-0,113;-0,101;-0,064;-0,035;-0,046;;;-0,056;-0,111;-0,027;-0,052;-0,056;-0,086;-0,041;-0,042;-0,141;-0,099;
2023-06-19;-0,112;-0,102;-0,064;;;;;;;;;-0,056;-0,085;-0,040;-0,042;-0,148;-0,106;
2023-06-20;-0,112;-0,101;-0,064;-0,031;-0,045;;;-0,051;-0,107;-0,023;-0,052;-0,055;-0,082;-0,040;-0,041;-0,151;-0,109;
2023-06-21;-0,121;-0,107;-0,064;-0,038;-0,046;;;-0,057;-0,112;-0,030;-0,060;-0,056;-0,088;-0,040;-0,042;-0,155;-0,113;
2023-06-22;-0,123;-0,108;-0,064;-0,039;-0,047;;;-0,057;-0,113;-0,030;-0,061;-0,057;-0,090;-0,040;-0,043;-0,159;-0,117;
2023-06-26;-0,127;-0,112;-0,064;-0,043;-0,045;;;-0,059;-0,116;-0,035;-0,066;-0,056;-0,099;-0,040;-0,041;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,104;-0,064;-0,035;-0,045;;;-0,053;-0,107;-0,026;-0,057;-0,056;-0,089;-0,040;-0,041;-0,154;-0,113;
2023-06-29;-0,121;-0,102;-0,064;-0,032;-0,047;;;-0,050;-0,102;-0,023;-0,055;-0,056;-0,088;-0,040;-0,042;-0,151;-0,109;
2023-06-30;-0,121;-0,099;-0,064;-0,030;-0,046;;;-0,049;-0,101;-0,020;-0,052;-0,056;-0,091;-0,040;-0,042;-0,147;-0,105;
2023-07-03;-0,112;-0,098;-0,064;-0,027;-0,047;;;-0,047;-0,098;-0,018;-0,048;-0,056;-0,082;-0,040;-0,042;-0,150;-0,107;
2023-07-04;-0,112;-0,100;-0,064;;;;;;;;;-0,056;-0,087;-0,040;-0,042;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,108;-0,063;-0,029;-0,049;;;-0,048;-0,100;-0,021;-0,054;-0,057;-0,085;-0,040;-0,044;-0,160;-0,117;
2023-07-07;-0,123;-0,110;-0,063;-0,035;-0,048;;;-0,055;-0,103;-0,026;-0,058;-0,056;-0,089;-0,040;-0,043;-0,157;-0,114;
2023-07-10;-0,123;-0,109;-0,063;-0,034;-0,048;;;-0,054;-0,101;-0,025;-0,055;-0,057;-0,091;-0,039;-0,045;-0,159;-0,116;
2023-07-11;-0,123;-0,111;-0,063;-0,037;-0,048;;;-0,057;-0,104;-0,028;-0,056;-0,058;-0,095;-0,039;-0,045;-0,157;-0,115;
2023-07-12;-0,129;-0,112;-0,063;-0,044;-0,045;;;-0,068;-0,112;-0,035;-0,063;-0,057;-0,103;-0,039;-0,044;-0,153;-0,110;
2023-07-13;-0,131;-0,114;-0,062;-0,047;-0,043;;;-0,074;-0,116;-0,038;-0,066;-0,055;-0,105;-0,039;-0,040;-0,155;-0,112;
2023-07-14;-0,126;-0,111;-0,062;-0,046;-0,044;;;-0,072;-0,116;-0,037;-0,066;-0,056;-0,105;-0,039;-0,041;-0,158;-0,114;
2023-07-17;-0,124;-0,112;-0,062;-0,043;-0,044;;;-0,071;-0,113;-0,035;-0,062;-0,055;;-0,039;-0,041;-0,159;-0,116;
2023-07-18;-0,128;-0,112;-0,062;-0,043;-0,043;;;-0,071;-0,113;-0,034;-0,064;-0,054;-0,104;-0,039;-0,038;-0,155;-0,112;
2023-07-19;-0,127;-0,111;-0,062;-0,040;-0,043;;;-0,066;-0,109;-0,030;-0,061;-0,053;-0,099;-0,039;-0,037;-0,157;-0,112;
2023-07-20;-0,125;-0,108;-0,062;-0,039;-0,044;;;-0,062;-0,109;-0,031;-0,064;-0,054;-0,103;-0,039;-0,039;-0,158;-0,113;
2023-07-21;-0,122;-0,105;-0,062;-0,036;-0,043;;;-0,058;-0,107;-0,027;-0,059;-0,054;-0,104;-0,039;-0,039;-0,157;-0,111;
2023-07-24;-0,123;-0,106;-0,061;-0,036;-0,043;;;-0,059;-0,107;-0,027;-0,059;-0,053;-0,099;-0,039;-0,038;-0,154;-0,108;
2023-07-25;-0,117;-0,106;-0,061;-0,035;-0,043;;;-0,059;-0,106;-0,026;-0,058;-0,053;-0,099;-0,039;-0,038;-0,150;-0,105;
2023-07-26;-0,113;-0,104;-0,061;-0,032;-0,043;;;-0,057;-0,105;-0,024;-0,055;-0,053;-0,094;-0,039;-0,039;-0,154;-0,108;
2023-07-27;-0,111;-0,099;-0,061;-0,031;-0,044;;;-0,056;-0,104;-0,024;-0,056;-0,053;-0,093;-0,039;-0,038;-0,151;-0,105;
2023-07-28;-0,106;-0,097;-0,061;-0,028;-0,043;;;-0,056;-0,102;-0,021;-0,054;-0,053;-0,090;-0,038;-0,039;-0,151;-0,105;
2023-07-31;-0,106;-0,098;-0,061;-0,026;-0,043;;;-0,056;-0,100;-0,020;-0,053;-0,053;-0,090;-0,038;-0,039;-0,151;-0,106;
2023-08-01;-0,105;-0,099;-0,061;-0,025;-0,044;;;-0,054;-0,098;-0,018;-0,051;-0,053;-0,087;-0,038;-0,039;-0,153;-0,108;
2023-08-02;-0,108;-0,101;-0,061;-0,026;-0,044;;;-0,051;-0,096;-0,019;-0,057;-0,053;-0,088;-0,038;-0,039;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,107;-0,060;-0,036;-0,044;;;-0,063;-0,105;-0,030;-0,066;-0,054;-0,097;-0,038;-0,041;-0,159;-0,113;
2023-08-07;-0,115;-0,106;-0,060;-0,032;-0,044;;;-0,059;-0,101;-0,026;-0,065;-0,054;-0,095;-0,038;-0,042;-0,160;-0,115;
2023-08-08;-0,115;-0,103;-0,060;-0,030;-0,043;;;-0,056;-0,098;-0,023;-0,064;-0,053;-0,091;-0,038;-0,040;-0,162;-0,117;
2023-08-09;-0,114;-0,103;-0,060;-0,033;-0,043;;;-0,057;-0,100;-0,027;-0,065;-0,053;-0,098;-0,038;-0,041;-0,160;-0,115;
2023-08-10;-0,118;-0,101;-0,060;-0,035;-0,044;;;-0,058;-0,103;-0,029;-0,067;-0,053;-0,099;-0,038;-0,041;-0,156;-0,111;
2023-08-11;-0,115;-0,099;-0,060;-0,029;-0,045;;;-0,050;-0,096;-0,023;-0,061;-0,054;;-0,038;-0,042;-0,160;-0,116;
2023-08-14;-0,119;-0,100;-0,059;-0,029;-0,046;;;-0,051;-0,096;-0,021;-0,061;-0,054;-0,098;-0,038;-0,043;-0,160;-0,116;
2023-08-15;-0,122;-0,104;-0,059;-0,033;-0,046;;;-0,054;-0,100;-0,026;-0,066;-0,054;-0,096;-0,038;-0,044;-0,165;-0,121;
2023-08-16;-0,122;-0,102;-0,059;-0,033;-0,047;;;-0,053;-0,101;-0,026;-0,069;-0,054;-0,101;-0,038;-0,043;-0,165;-0,121;
2023-08-17;-0,123;-0,106;-0,059;-0,036;-0,048;;;-0,055;-0,105;-0,030;-0,075;-0,054;-0,102;-0,038;-0,044;-0,171;-0,128;
2023-08-18;-0,123;-0,106;-0,059;-0,033;-0,047;;;-0,051;-0,101;-0,027;-0,073;-0,054;-0,099;-0,037;-0,044;-0,173;-0,130;
2023-08-21;-0,126;-0,106;-0,059;-0,033;-0,048;;;-0,053;-0,101;-0,026;-0,070;-0,055;-0,102;-0,037;-0,045;-0,176;-0,134;
2023-08-22;-0,124;-0,106;-0,059;-0,034;-0,047;;;-0,054;-0,103;-0,028;-0,072;-0,055;-0,098;-0,037;-0,045;-0,172;-0,130;
2023-08-23;-0,122;-0,103;-0,059;-0,029;-0,045;;;-0,052;-0,099;-0,023;-0,067;-0,053;-0,092;-0,037;-0,042;-0,172;-0,130;
2023-08-24;-0,115;-0,104;-0,059;-0,031;-0,045;;;-0,052;-0,100;-0,026;-0,070;-0,053;-0,090;-0,037;-0,042;-0,174;-0,132;
2023-08-25;-0,116;-0,103;-0,058;-0,027;-0,046;;;-0,047;-0,096;-0,021;-0,063;-0,053;-0,094;-0,037;-0,043;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,113;-0,098;-0,058;-0,022;-0,044;;;-0,047;-0,093;-0,016;-0,058;-0,053;-0,091;-0,037;-0,042;-0,165;-0,123;
2023-08-30;-0,118;-0,100;-0,058;-0,026;-0,044;;;-0,052;-0,097;-0,020;-0,062;-0,053;-0,093;-0,037;-0,042;-0,166;-0,124;
2023-08-31;-0,117;-0,098;-0,057;-0,022;-0,043;;;-0,050;-0,092;-0,015;-0,054;-0,052;-0,084;-0,037;-0,040;-0,164;-0,122;
2023-09-01;-0,112;-0,097;-0,057;-0,018;-0,044;;;-0,047;-0,087;-0,012;-0,050;-0,051;-0,079;-0,037;-0,041;-0,165;-0,123;
2023-09-04;-0,108;-0,098;-0,057;;;;;;;;;-0,051;-0,076;-0,037;-0,041;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,110;-0,100;-0,056;-0,019;-0,046;;;-0,047;-0,088;-0,013;-0,051;-0,052;-0,072;-0,036;-0,042;-0,161;-0,120;
2023-09-07;-0,114;-0,101;-0,056;-0,020;-0,045;;;-0,046;-0,089;-0,015;-0,053;-0,052;-0,072;-0,036;-0,042;-0,166;-0,125;
2023-09-08;-0,115;-0,101;-0,056;-0,022;-0,045;;;-0,046;-0,091;-0,016;-0,057;-0,052;-0,080;-0,036;-0,042;-0,168;-0,127;
2023-09-11;-0,115;-0,099;-0,056;-0,020;-0,045;;;-0,045;-0,090;-0,015;-0,057;-0,051;-0,077;-0,036;-0,042;-0,166;-0,125;
2023-09-12;-0,113;-0,099;-0,055;-0,020;-0,045;;;-0,044;-0,089;-0,016;-0,057;-0,051;-0,073;-0,036;-0,042;-0,169;-0,128;
2023-09-13;-0,114;-0,099;-0,055;-0,020;-0,045;;;-0,044;-0,090;-0,016;-0,059;-0,051;-0,075;-0,036;-0,043;-0,172;-0,130;
2023-09-14;-0,108;-0,094;-0,055;-0,015;-0,045;;;-0,039;-0,084;-0,011;-0,054;-0,051;-0,067;-0,036;-0,041;-0,166;-0,125;
2023-09-15;-0,107;-0,093;-0,055;-0,017;-0,045;;;-0,040;-0,086;-0,013;-0,056;-0,051;-0,064;-0,036;-0,042;-0,165;-0,124;
2023-09-18;-0,109;-0,096;-0,055;-0,017;-0,046;;;-0,039;-0,086;-0,013;-0,058;-0,051;;-0,036;-0,043;-0,167;-0,126;
2023-09-19;-0,113;-0,099;-0,055;-0,020;-0,046;;;-0,042;-0,088;-0,016;-0,061;-0,051;-0,066;-0,036;-0,043;-0,169;-0,128;
2023-09-20;-0,118;-0,096;-0,055;-0,025;-0,046;;;-0,044;-0,091;-0,020;-0,064;-0,051;-0,073;-0,036;-0,042;-0,163;-0,122;
2023-09-21;-0,119;-0,099;-0,054;-0,027;-0,047;;;-0,043;-0,091;-0,022;-0,068;-0,051;-0,071;-0,036;-0,043;-0,168;-0,126;
2023-09-22;-0,119;-0,103;-0,054;-0,030;-0,047;;;-0,047;-0,094;-0,026;-0,073;-0,051;-0,078;-0,036;-0,043;-0,171;-0,129;
2023-09-25;-0,124;-0,111;-0,054;-0,033;-0,047;;;-0,051;-0,097;-0,029;-0,078;-0,051;-0,081;-0,035;-0,043;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,130;-0,119;-0,054;-0,040;-0,049;;;-0,058;-0,105;-0,037;-0,085;-0,051;-0,085;-0,035;-0,042;-0,178;-0,138;
2023-09-28;-0,134;-0,118;-0,054;-0,040;-0,050;;;-0,058;-0,103;-0,036;-0,084;-0,052;-0,090;-0,035;-0,045;-0,176;-0,136;
2023-09-29;-0,134;-0,118;-0,054;-0,043;-0,048;;;-0,063;-0,108;-0,040;-0,085;-0,051;-0,097;-0,035;-0,042;-0,172;-0,132;
2023-10-02;;-0,120;-0,054;-0,039;-0,049;;;-0,060;-0,106;-0,036;-0,085;-0,051;-0,093;-0,035;-0,043;-0,174;-0,134;
2023-10-03;-0,131;-0,123;-0,054;-0,043;-0,051;;;-0,061;-0,109;-0,040;-0,092;-0,051;-0,095;-0,035;-0,044;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,135;-0,115;-0,054;-0,039;-0,048;;;-0,058;-0,105;-0,035;-0,083;-0,049;-0,096;-0,035;-0,041;-0,166;-0,127;
2023-10-11;-0,130;-0,113;-0,053;-0,037;-0,047;;;-0,058;-0,105;-0,033;-0,079;-0,048;-0,097;-0,035;-0,040;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,126;-0,115;-0,053;-0,037;-0,048;;;-0,055;-0,106;-0,034;-0,081;-0,049;-0,092;-0,035;-0,040;-0,168;-0,129;
2023-10-16;-0,133;-0,117;-0,053;-0,038;-0,049;;;-0,056;-0,107;-0,035;-0,083;-0,049;-0,103;-0,035;-0,041;-0,168;-0,130;
2023-10-17;-0,131;-0,117;-0,053;-0,038;-0,051;;;-0,055;-0,106;-0,035;-0,081;-0,050;-0,100;-0,034;-0,043;-0,172;-0,134;
2023-10-18;-0,131;-0,120;-0,053;-0,039;-0,052;;;-0,054;-0,107;-0,036;-0,084;-0,050;-0,096;-0,034;-0,043;-0,179;-0,141;
2023-10-19;-0,138;-0,126;-0,053;-0,046;-0,052;;;-0,061;-0,115;-0,042;-0,092;-0,050;-0,104;-0,034;-0,043;-0,183;-0,144;
2023-10-20;-0,140;-0,131;-0,053;-0,050;-0,051;;;-0,063;-0,119;-0,047;-0,103;-0,050;-0,106;-0,034;-0,043;-0,192;-0,152;
2023-10-23;-0,141;-0,128;-0,052;-0,049;-0,051;;;-0,063;-0,119;-0,046;-0,103;-0,050;-0,107;-0,034;-0,043;-0,194;-0,155;
2023-10-24;-0,136;-0,125;-0,052;-0,044;-0,050;;;-0,058;-0,115;-0,041;-0,096;-0,049;-0,104;-0,034;-0,042;-0,192;-0,152;
2023-10-25;-0,137;-0,125;-0,052;-0,048;-0,051;;;-0,058;-0,119;-0,045;-0,104;-0,050;-0,101;-0,034;-0,043;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,137;-0,131;-0,052;-0,053;-0,049;;;-0,063;-0,121;-0,050;-0,106;-0,049;-0,101;-0,034;-0,042;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,139;-0,125;-0,052;-0,046;-0,049;;;-0,057;-0,115;-0,042;-0,098;-0,048;-0,105;-0,034;-0,040;-0,188;-0,148;
2023-11-01;-0,136;-0,121;-0,052;-0,040;-0,047;;;-0,052;-0,110;-0,036;-0,096;-0,047;-0,090;-0,034;-0,039;-0,189;-0,149;
2023-11-02;-0,133;-0,115;-0,052;-0,036;-0,046;;;-0,051;-0,107;-0,031;-0,089;-0,046;-0,090;-0,034;-0,038;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,125;-0,119;-0,051;-0,038;-0,045;;;-0,057;-0,110;-0,034;-0,090;-0,046;-0,090;-0,033;-0,037;-0,176;-0,135;
2023-11-07;-0,127;-0,120;-0,051;-0,037;-0,044;;;-0,057;-0,110;-0,033;-0,090;-0,046;-0,095;-0,033;-0,037;-0,178;-0,136;
2023-11-08;-0,130;-0,119;-0,051;-0,038;-0,044;;;-0,059;-0,113;-0,034;-0,093;-0,046;-0,102;-0,033;-0,037;-0,178;-0,136;
2023-11-09;-0,132;-0,117;-0,051;-0,041;-0,045;;;-0,062;-0,116;-0,037;-0,097;-0,046;-0,099;-0,033;-0,037;-0,171;-0,130;
2023-11-10;-0,133;-0,119;-0,051;-0,035;-0,045;;;-0,057;-0,110;-0,031;-0,092;-0,046;-0,098;-0,033;-0,038;-0,176;-0,135;
2023-11-13;-0,134;-0,119;-0,051;-0,038;-0,045;;;-0,058;-0,112;-0,033;-0,094;-0,047;-0,101;-0,033;-0,038;-0,176;-0,135;
2023-11-14;-0,140;-0,116;-0,050;-0,038;-0,042;;;-0,062;-0,111;-0,032;-0,085;-0,045;-0,105;-0,033;-0,035;-0,162;-0,120;
2023-11-15;-0,134;-0,117;-0,050;-0,040;-0,042;;;-0,067;-0,115;-0,035;-0,087;-0,044;-0,104;-0,033;-0,035;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,136;-0,114;-0,050;-0,038;-0,041;;;-0,066;-0,114;-0,032;-0,088;-0,043;-0,096;-0,033;-0,033;-0,158;-0,116;
2023-11-20;-0,136;-0,115;-0,050;-0,038;-0,041;;;-0,068;-0,116;-0,032;-0,086;-0,043;-0,099;-0,033;-0,033;-0,156;-0,114;
2023-11-21;-0,136;-0,117;-0,050;-0,040;-0,041;;;-0,069;-0,119;-0,035;-0,090;-0,043;-0,100;-0,033;-0,033;-0,158;-0,117;
2023-11-22;-0,134;-0,113;-0,050;-0,035;-0,040;;;-0,064;-0,113;-0,030;-0,085;-0,044;-0,099;-0,032;-0,033;-0,155;-0,113;
2023-11-23;-0,133;-0,112;-0,050;;;;;;;;;-0,044;;-0,032;-0,034;-0,153;-0,111;
2023-11-24;-0,138;-0,111;-0,049;-0,037;-0,041;;;-0,065;-0,114;-0,032;-0,088;-0,043;-0,099;-0,032;-0,034;-0,153;-0,111;
2023-11-27;-0,139;-0,112;-0,049;-0,038;-0,040;;;-0,065;-0,114;-0,032;-0,089;-0,042;-0,099;-0,032;-0,032;-0,153;-0,111;
2023-11-28;-0,139;-0,114;-0,049;-0,041;-0,039;;;-0,069;-0,117;-0,035;-0,091;-0,042;-0,101;-0,032;-0,032;-0,155;-0,114;
2023-11-29;-0,140;-0,113;-0,049;-0,041;-0,037;;;-0,070;-0,117;-0,034;-0,085;-0,041;-0,102;-0,032;-0,030;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,137;-0,108;-0,049;-0,033;-0,035;;;-0,061;-0,106;-0,026;-0,075;-0,039;-0,096;-0,032;-0,028;-0,148;-0,106;
2023-12-04;-0,137;-0,108;-0,049;-0,034;-0,035;;;-0,060;-0,106;-0,027;-0,076;-0,038;-0,098;-0,032;-0,027;-0,148;-0,106;
2023-12-05;-0,140;-0,106;-0,049;-0,035;-0,033;;;-0,061;-0,108;-0,027;-0,077;-0,037;-0,101;-0,032;-0,025;-0,144;-0,102;
2023-12-06;-0,140;-0,106;-0,049;-0,036;-0,033;;;-0,062;-0,108;-0,028;-0,077;-0,037;-0,094;-0,032;-0,025;-0,139;-0,097;
2023-12-07;-0,143;-0,108;-0,048;-0,035;-0,033;;;-0,063;-0,108;-0,027;-0,078;-0,037;-0,092;-0,032;-0,024;-0,140;-0,098;
2023-12-08;-0,139;-0,104;-0,048;-0,032;-0,034;;;-0,061;-0,104;-0,024;-0,076;-0,038;-0,098;-0,031;-0,025;-0,137;-0,095;
2023-12-11;-0,138;-0,101;-0,048;-0,028;-0,034;;;-0,055;-0,099;-0,020;-0,073;-0,037;-0,096;-0,031;-0,025;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,141;-0,102;-0,048;-0,025;-0,031;;;-0,054;-0,095;-0,017;-0,069;-0,036;-0,094;-0,031;-0,023;-0,136;-0,096;
2023-12-14;-0,142;-0,101;-0,047;-0,031;-0,029;;;-0,064;-0,099;-0,022;-0,064;-0,035;-0,100;-0,031;-0,021;-0,125;-0,083;
2023-12-15;-0,137;-0,102;-0,047;-0,028;-0,028;;;-0,065;-0,099;-0,020;-0,060;-0,034;-0,095;-0,031;-0,019;-0,121;-0,079;
2023-12-18;-0,142;-0,106;-0,047;-0,030;-0,029;;;-0,066;-0,102;-0,022;-0,065;-0,034;-0,104;-0,031;-0,019;-0,124;-0,081;
2023-12-19;-0,144;-0,103;-0,047;-0,030;-0,028;;;-0,066;-0,101;-0,021;-0,063;-0,033;-0,105;-0,031;-0,018;-0,121;-0,079;
2023-12-20;-0,145;-0,104;-0,047;-0,034;-0,028;;;-0,071;-0,106;-0,026;-0,068;-0,033;-0,102;-0,031;-0,017;-0,121;-0,078;
2023-12-21;-0,146;-0,105;-0,046;-0,032;-0,028;;;-0,069;-0,104;-0,024;-0,064;-0,033;-0,103;-0,031;-0,017;-0,124;-0,081;
2023-12-22;-0,150;-0,107;-0,046;-0,035;-0,027;;;-0,071;-0,106;-0,027;-0,066;-0,033;-0,106;-0,031;-0,017;-0,123;-0,080;
2023-12-27;-0,147;-0,107;-0,046;-0,036;-0,026;;;-0,074;-0,107;-0,028;-0,066;-0,033;-0,105;-0,030;-0,017;-0,120;-0,077;
2023-12-28;-0,139;-0,106;-0,046;-0,033;-0,026;;;-0,071;-0,105;-0,026;-0,063;-0,033;-0,100;-0,030;-0,017;-0,120;-0,077;
2023-12-29;-0,133;-0,102;-0,046;-0,029;-0,027;;;-0,066;-0,101;-0,021;-0,059;-0,033;-0,094;-0,030;-0,017;-0,119;-0,076;
2024-01-02;-0,133;-0,102;-0,046;-0,027;-0,028;;;-0,060;-0,098;-0,020;-0,061;-0,033;;-0,030;-0,018;-0,120;-0,078;
2024-01-03;-0,134;-0,102;-0,046;-0,027;-0,029;;;-0,056;-0,099;-0,020;-0,067;-0,033;;-0,030;-0,018;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,140;-0,102;-0,045;-0,030;-0,030;;;-0,059;-0,102;-0,024;-0,073;-0,034;-0,094;-0,030;-0,020;-0,131;-0,089;
2024-01-08;-0,141;-0,099;-0,045;-0,025;-0,030;;;-0,055;-0,096;-0,018;-0,068;-0,034;;-0,030;-0,021;-0,127;-0,085;
2024-01-09;-0,140;-0,100;-0,045;-0,024;-0,030;;;-0,053;-0,095;-0,017;-0,067;-0,034;-0,088;-0,030;-0,021;-0,130;-0,087;
2024-01-10;-0,144;-0,101;-0,044;-0,025;-0,030;;;-0,055;-0,096;-0,017;-0,067;-0,034;-0,088;-0,030;-0,021;-0,130;-0,088;
2024-01-11;-0,139;-0,102;-0,044;-0,022;-0,029;;;-0,052;-0,093;-0,014;-0,065;-0,034;-0,078;-0,030;-0,021;-0,132;-0,090;
2024-01-12;-0,139;-0,099;-0,044;-0,022;-0,028;;;-0,051;-0,095;-0,014;-0,064;-0,033;-0,074;-0,030;-0,019;-0,127;-0,085;
2024-01-15;-0,137;-0,100;-0,044;;;;;;;;;-0,033;-0,070;-0,029;-0,020;-0,132;-0,090;
2024-01-16;-0,139;-0,099;-0,043;-0,018;-0,029;;;-0,046;-0,090;-0,010;-0,064;-0,033;-0,072;-0,029;-0,020;-0,135;-0,092;
2024-01-17;-0,146;-0,101;-0,043;-0,019;-0,031;;;-0,044;-0,090;-0,011;-0,068;-0,034;-0,074;-0,029;-0,021;-0,140;-0,098;
2024-01-18;-0,144;-0,099;-0,043;-0,016;-0,031;;;-0,043;-0,088;-0,008;-0,066;-0,034;-0,075;-0,029;-0,022;-0,139;-0,097;
2024-01-19;-0,140;-0,098;-0,043;-0,011;-0,031;;;-0,041;-0,085;-0,004;-0,064;-0,035;-0,071;-0,029;-0,023;-0,141;-0,099;
2024-01-22;-0,145;-0,096;-0,043;-0,011;-0,030;;;-0,041;-0,083;-0,002;-0,061;-0,034;-0,065;-0,029;-0,021;-0,136;-0,095;
2024-01-23;-0,140;-0,097;-0,043;-0,009;-0,031;;;-0,038;-0,082;0,000;-0,057;-0,034;-0,065;-0,029;-0,022;-0,134;-0,093;
2024-01-24;-0,139;-0,093;-0,043;-0,011;-0,031;;;-0,042;-0,085;-0,002;-0,062;-0,034;-0,067;-0,029;-0,022;-0,131;-0,090;
2024-01-25;-0,135;-0,094;-0,043;-0,007;-0,029;;;-0,039;-0,082;0,001;-0,061;-0,034;-0,067;-0,029;-0,021;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,135;-0,089;-0,042;-0,003;-0,028;;;-0,036;-0,080;0,005;-0,057;-0,033;-0,067;-0,029;-0,021;-0,127;-0,085;
2024-01-30;-0,140;-0,088;-0,042;-0,005;-0,029;;;-0,037;-0,081;0,003;-0,061;-0,034;-0,070;-0,029;-0,022;-0,127;-0,085;
2024-01-31;-0,146;-0,092;-0,042;-0,014;-0,027;;;-0,043;-0,088;-0,005;-0,068;-0,033;-0,065;-0,029;-0,020;-0,127;-0,085;
2024-02-01;-0,139;-0,091;-0,042;-0,006;-0,026;;;-0,035;-0,081;0,002;-0,059;-0,032;-0,064;-0,029;-0,019;-0,126;-0,084;
2024-02-02;-0,135;-0,090;-0,042;-0,002;-0,029;;;-0,034;-0,079;0,006;-0,059;-0,033;-0,067;-0,029;-0,020;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,127;-0,087;-0,041;0,001;-0,029;;;-0,034;-0,079;0,008;-0,059;-0,033;-0,063;-0,028;-0,022;-0,127;-0,086;
2024-02-07;-0,129;-0,090;-0,041;0,000;-0,029;;;-0,038;-0,081;0,008;-0,054;-0,033;-0,065;-0,028;-0,022;-0,127;-0,085;
2024-02-08;-0,130;-0,090;-0,041;0,001;-0,030;;;-0,038;-0,080;0,009;-0,050;-0,034;-0,064;-0,028;-0,023;-0,126;-0,083;
2024-02-09;-0,133;-0,091;-0,041;0,001;-0,031;;;-0,039;-0,080;0,009;-0,048;-0,035;-0,066;-0,028;-0,024;-0,128;-0,085;
2024-02-12;;-0,091;-0,041;-0,000;-0,031;;;-0,040;-0,079;0,008;-0,048;-0,035;;-0,028;-0,024;-0,125;-0,082;
2024-02-13;;-0,091;-0,041;0,001;-0,032;;;-0,035;-0,080;0,009;-0,050;-0,035;-0,055;-0,028;-0,024;-0,128;-0,085;
2024-02-14;-0,128;-0,090;-0,041;0,002;-0,031;;;-0,035;-0,078;0,010;-0,045;-0,035;-0,061;-0,028;-0,024;-0,126;-0,084;
