
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,149;-0,124;-0,066;-0,040;-0,045;;;-0,056;-0,133;-0,030;-0,065;-0,057;-0,100;-0,042;-0,041;-0,145;-0,102;
2023-06-07;-0,144;-0,124;-0,066;-0,040;-0,046;;;-0,057;-0,129;-0,031;-0,065;-0,057;-0,104;-0,042;-0,042;-0,142;-0,099;
2023-06-08;-0,148;-0,123;-0,066;-0,041;-0,045;;;-0,057;-0,131;-0,032;-0,066;-0,057;-0,107;-0,042;-0,042;-0,143;-0,101;
2023-06-09;-0,143;-0,124;-0,066;-0,039;-0,046;;;-0,056;-0,130;-0,031;-0,068;-0,056;-0,101;-0,042;-0,041;-0,144;-0,101;
2023-06-12;-0,143;-0,124;-0,065;-0,037;-0,045;;;-0,057;-0,128;-0,028;-0,064;-0,056;-0,100;-0,041;-0,040;-0,144;-0,101;
2023-06-13;-0,143;-0,124;-0,066;-0,038;-0,046;;;-0,059;-0,129;-0,029;-0,063;-0,056;-0,100;-0,041;-0,040;-0,140;-0,098;
2023-06-14;-0,145;-0,122;-0,066;-0,037;-0,046;;;-0,060;-0,130;-0,029;-0,063;-0,057;-0,094;-0,041;-0,042;-0,141;-0,098;
2023-06-15;-0,142;-0,122;-0,066;-0,035;-0,046;;;-0,057;-0,129;-0,027;-0,060;-0,058;-0,099;-0,041;-0,043;-0,143;-0,100;
2023-06-16;-0,139;-0,119;-0,066;-0,035;-0,046;;;-0,056;-0,129;-0,027;-0,061;-0,058;-0,101;-0,041;-0,044;-0,141;-0,099;
2023-06-19;-0,138;-0,119;-0,066;;;;;;;;;-0,058;-0,101;-0,041;-0,044;-0,148;-0,106;
2023-06-20;-0,139;-0,119;-0,066;-0,031;-0,045;;;-0,051;-0,125;-0,023;-0,060;-0,058;-0,098;-0,041;-0,043;-0,151;-0,109;
2023-06-21;-0,147;-0,125;-0,066;-0,038;-0,046;;;-0,057;-0,131;-0,030;-0,068;-0,059;-0,103;-0,041;-0,044;-0,155;-0,113;
2023-06-22;-0,149;-0,126;-0,066;-0,039;-0,047;;;-0,057;-0,131;-0,030;-0,070;-0,059;-0,106;-0,041;-0,045;-0,159;-0,117;
2023-06-26;-0,153;-0,130;-0,066;-0,043;-0,045;;;-0,059;-0,134;-0,035;-0,075;-0,059;-0,114;-0,041;-0,043;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,147;-0,122;-0,065;-0,035;-0,045;;;-0,053;-0,125;-0,026;-0,066;-0,058;-0,105;-0,041;-0,043;-0,154;-0,113;
2023-06-29;-0,147;-0,120;-0,065;-0,032;-0,047;;;-0,050;-0,121;-0,023;-0,064;-0,059;-0,103;-0,041;-0,044;-0,151;-0,109;
2023-06-30;-0,147;-0,116;-0,065;-0,030;-0,046;;;-0,049;-0,119;-0,020;-0,061;-0,059;-0,106;-0,041;-0,044;-0,147;-0,105;
2023-07-03;-0,138;-0,116;-0,065;-0,027;-0,047;;;-0,047;-0,116;-0,018;-0,057;-0,059;-0,097;-0,040;-0,044;-0,150;-0,107;
2023-07-04;-0,138;-0,118;-0,065;;;;;;;;;-0,059;-0,102;-0,040;-0,044;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,142;-0,126;-0,065;-0,029;-0,049;;;-0,048;-0,119;-0,021;-0,063;-0,060;-0,101;-0,040;-0,046;-0,160;-0,117;
2023-07-07;-0,149;-0,128;-0,065;-0,035;-0,048;;;-0,055;-0,122;-0,026;-0,067;-0,059;-0,104;-0,040;-0,045;-0,157;-0,114;
2023-07-10;-0,149;-0,127;-0,064;-0,034;-0,048;;;-0,054;-0,120;-0,025;-0,064;-0,060;-0,106;-0,040;-0,047;-0,159;-0,116;
2023-07-11;-0,149;-0,129;-0,064;-0,037;-0,048;;;-0,057;-0,122;-0,028;-0,065;-0,060;-0,110;-0,040;-0,047;-0,157;-0,115;
2023-07-12;-0,156;-0,129;-0,064;-0,044;-0,045;;;-0,068;-0,130;-0,035;-0,072;-0,060;-0,118;-0,040;-0,046;-0,153;-0,110;
2023-07-13;-0,157;-0,132;-0,064;-0,047;-0,043;;;-0,074;-0,135;-0,038;-0,075;-0,058;-0,121;-0,040;-0,042;-0,155;-0,112;
2023-07-14;-0,152;-0,129;-0,064;-0,046;-0,044;;;-0,072;-0,134;-0,037;-0,075;-0,058;-0,120;-0,040;-0,043;-0,158;-0,114;
2023-07-17;-0,150;-0,130;-0,064;-0,043;-0,044;;;-0,071;-0,131;-0,035;-0,071;-0,058;;-0,040;-0,043;-0,159;-0,116;
2023-07-18;-0,154;-0,130;-0,063;-0,043;-0,043;;;-0,071;-0,131;-0,034;-0,073;-0,056;-0,120;-0,040;-0,040;-0,155;-0,112;
2023-07-19;-0,153;-0,128;-0,063;-0,040;-0,043;;;-0,066;-0,128;-0,030;-0,070;-0,056;-0,115;-0,040;-0,039;-0,157;-0,112;
2023-07-20;-0,151;-0,126;-0,063;-0,039;-0,044;;;-0,062;-0,128;-0,031;-0,073;-0,056;-0,119;-0,040;-0,041;-0,158;-0,113;
2023-07-21;-0,148;-0,122;-0,063;-0,036;-0,043;;;-0,058;-0,125;-0,027;-0,068;-0,056;-0,119;-0,040;-0,041;-0,157;-0,111;
2023-07-24;-0,149;-0,124;-0,063;-0,036;-0,043;;;-0,059;-0,125;-0,027;-0,068;-0,055;-0,114;-0,039;-0,040;-0,154;-0,108;
2023-07-25;-0,143;-0,124;-0,063;-0,035;-0,043;;;-0,059;-0,125;-0,026;-0,067;-0,056;-0,114;-0,039;-0,040;-0,150;-0,105;
2023-07-26;-0,139;-0,122;-0,063;-0,032;-0,043;;;-0,057;-0,123;-0,024;-0,064;-0,056;-0,109;-0,039;-0,041;-0,154;-0,108;
2023-07-27;-0,137;-0,117;-0,062;-0,031;-0,044;;;-0,056;-0,122;-0,024;-0,065;-0,055;-0,108;-0,039;-0,040;-0,151;-0,105;
2023-07-28;-0,132;-0,115;-0,062;-0,028;-0,043;;;-0,056;-0,120;-0,021;-0,063;-0,055;-0,105;-0,039;-0,041;-0,151;-0,105;
2023-07-31;-0,132;-0,115;-0,062;-0,026;-0,043;;;-0,056;-0,118;-0,020;-0,062;-0,055;-0,105;-0,039;-0,041;-0,151;-0,106;
2023-08-01;-0,131;-0,117;-0,062;-0,025;-0,044;;;-0,054;-0,116;-0,018;-0,060;-0,056;-0,103;-0,039;-0,041;-0,153;-0,108;
2023-08-02;-0,135;-0,119;-0,062;-0,026;-0,044;;;-0,051;-0,115;-0,019;-0,066;-0,055;-0,104;-0,039;-0,041;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,142;-0,125;-0,062;-0,036;-0,044;;;-0,063;-0,124;-0,030;-0,075;-0,056;-0,112;-0,039;-0,043;-0,159;-0,113;
2023-08-07;-0,141;-0,124;-0,062;-0,032;-0,044;;;-0,059;-0,119;-0,026;-0,074;-0,057;-0,110;-0,039;-0,044;-0,160;-0,115;
2023-08-08;-0,141;-0,121;-0,062;-0,030;-0,043;;;-0,056;-0,116;-0,023;-0,073;-0,056;-0,106;-0,039;-0,042;-0,162;-0,117;
2023-08-09;-0,141;-0,121;-0,062;-0,033;-0,043;;;-0,057;-0,119;-0,027;-0,074;-0,056;-0,113;-0,039;-0,043;-0,160;-0,115;
2023-08-10;-0,144;-0,119;-0,061;-0,035;-0,044;;;-0,058;-0,121;-0,029;-0,076;-0,056;-0,114;-0,039;-0,043;-0,156;-0,111;
2023-08-11;-0,141;-0,117;-0,061;-0,029;-0,045;;;-0,050;-0,114;-0,023;-0,070;-0,056;;-0,039;-0,044;-0,160;-0,116;
2023-08-14;-0,145;-0,118;-0,061;-0,029;-0,046;;;-0,051;-0,114;-0,021;-0,070;-0,056;-0,114;-0,038;-0,045;-0,160;-0,116;
2023-08-15;-0,148;-0,121;-0,061;-0,033;-0,046;;;-0,054;-0,119;-0,026;-0,075;-0,057;-0,112;-0,038;-0,046;-0,165;-0,121;
2023-08-16;-0,148;-0,120;-0,061;-0,033;-0,047;;;-0,053;-0,120;-0,026;-0,078;-0,056;-0,116;-0,038;-0,045;-0,165;-0,121;
2023-08-17;-0,149;-0,123;-0,060;-0,036;-0,048;;;-0,055;-0,123;-0,030;-0,084;-0,057;-0,117;-0,038;-0,046;-0,171;-0,128;
2023-08-18;-0,150;-0,124;-0,060;-0,033;-0,047;;;-0,051;-0,119;-0,027;-0,082;-0,057;-0,114;-0,038;-0,046;-0,173;-0,130;
2023-08-21;-0,152;-0,124;-0,060;-0,033;-0,048;;;-0,053;-0,119;-0,026;-0,079;-0,057;-0,118;-0,038;-0,047;-0,176;-0,134;
2023-08-22;-0,150;-0,123;-0,060;-0,034;-0,047;;;-0,054;-0,121;-0,028;-0,081;-0,057;-0,113;-0,038;-0,047;-0,172;-0,130;
2023-08-23;-0,148;-0,121;-0,060;-0,029;-0,045;;;-0,052;-0,117;-0,023;-0,076;-0,056;-0,107;-0,038;-0,044;-0,172;-0,130;
2023-08-24;-0,141;-0,122;-0,060;-0,031;-0,045;;;-0,052;-0,119;-0,026;-0,079;-0,056;-0,106;-0,038;-0,044;-0,174;-0,132;
2023-08-25;-0,142;-0,121;-0,060;-0,027;-0,046;;;-0,047;-0,115;-0,021;-0,072;-0,056;-0,109;-0,038;-0,045;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,139;-0,115;-0,059;-0,022;-0,044;;;-0,047;-0,111;-0,016;-0,067;-0,056;-0,106;-0,038;-0,044;-0,165;-0,123;
2023-08-30;-0,144;-0,118;-0,059;-0,026;-0,044;;;-0,052;-0,115;-0,020;-0,070;-0,055;-0,108;-0,038;-0,044;-0,166;-0,124;
2023-08-31;-0,143;-0,116;-0,059;-0,022;-0,043;;;-0,050;-0,111;-0,015;-0,063;-0,054;-0,099;-0,037;-0,043;-0,164;-0,122;
2023-09-01;-0,138;-0,115;-0,058;-0,018;-0,044;;;-0,047;-0,106;-0,012;-0,059;-0,054;-0,095;-0,037;-0,043;-0,165;-0,123;
2023-09-04;-0,135;-0,116;-0,058;;;;;;;;;-0,054;-0,092;-0,037;-0,043;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,136;-0,118;-0,058;-0,019;-0,046;;;-0,047;-0,106;-0,013;-0,060;-0,054;-0,087;-0,037;-0,044;-0,161;-0,120;
2023-09-07;-0,140;-0,118;-0,057;-0,020;-0,045;;;-0,046;-0,108;-0,015;-0,062;-0,054;-0,087;-0,037;-0,044;-0,166;-0,125;
2023-09-08;-0,142;-0,119;-0,057;-0,022;-0,045;;;-0,046;-0,109;-0,016;-0,066;-0,054;-0,095;-0,037;-0,044;-0,168;-0,127;
2023-09-11;-0,141;-0,117;-0,057;-0,020;-0,045;;;-0,045;-0,108;-0,015;-0,065;-0,054;-0,093;-0,037;-0,044;-0,166;-0,125;
2023-09-12;-0,139;-0,117;-0,057;-0,020;-0,045;;;-0,044;-0,107;-0,016;-0,066;-0,054;-0,089;-0,037;-0,044;-0,169;-0,128;
2023-09-13;-0,140;-0,117;-0,057;-0,020;-0,045;;;-0,044;-0,108;-0,016;-0,068;-0,054;-0,090;-0,037;-0,045;-0,172;-0,130;
2023-09-14;-0,135;-0,112;-0,056;-0,015;-0,045;;;-0,039;-0,103;-0,011;-0,063;-0,053;-0,082;-0,037;-0,043;-0,166;-0,125;
2023-09-15;-0,133;-0,111;-0,056;-0,017;-0,045;;;-0,040;-0,105;-0,013;-0,065;-0,054;-0,079;-0,037;-0,044;-0,165;-0,124;
2023-09-18;-0,136;-0,114;-0,056;-0,017;-0,046;;;-0,039;-0,104;-0,013;-0,067;-0,054;;-0,036;-0,045;-0,167;-0,126;
2023-09-19;-0,139;-0,117;-0,056;-0,020;-0,046;;;-0,042;-0,106;-0,016;-0,070;-0,054;-0,081;-0,036;-0,045;-0,169;-0,128;
2023-09-20;-0,144;-0,114;-0,056;-0,025;-0,046;;;-0,044;-0,109;-0,020;-0,073;-0,054;-0,088;-0,036;-0,044;-0,163;-0,122;
2023-09-21;-0,145;-0,116;-0,056;-0,027;-0,047;;;-0,043;-0,109;-0,022;-0,077;-0,054;-0,087;-0,036;-0,045;-0,168;-0,126;
2023-09-22;-0,145;-0,121;-0,056;-0,030;-0,047;;;-0,047;-0,113;-0,026;-0,082;-0,054;-0,093;-0,036;-0,045;-0,171;-0,129;
2023-09-25;-0,150;-0,129;-0,055;-0,033;-0,047;;;-0,051;-0,115;-0,029;-0,087;-0,054;-0,096;-0,036;-0,045;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,156;-0,137;-0,055;-0,040;-0,049;;;-0,058;-0,123;-0,037;-0,094;-0,054;-0,101;-0,036;-0,044;-0,178;-0,138;
2023-09-28;-0,160;-0,136;-0,055;-0,040;-0,050;;;-0,058;-0,122;-0,036;-0,092;-0,055;-0,106;-0,036;-0,047;-0,176;-0,136;
2023-09-29;-0,160;-0,136;-0,055;-0,043;-0,048;;;-0,063;-0,126;-0,040;-0,094;-0,053;-0,112;-0,036;-0,044;-0,172;-0,132;
2023-10-02;;-0,137;-0,055;-0,039;-0,049;;;-0,060;-0,124;-0,036;-0,094;-0,053;-0,108;-0,036;-0,045;-0,174;-0,134;
2023-10-03;-0,157;-0,140;-0,055;-0,043;-0,051;;;-0,061;-0,128;-0,040;-0,101;-0,054;-0,110;-0,036;-0,046;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,161;-0,132;-0,055;-0,039;-0,048;;;-0,058;-0,123;-0,035;-0,092;-0,052;-0,111;-0,036;-0,043;-0,166;-0,127;
2023-10-11;-0,156;-0,130;-0,055;-0,037;-0,047;;;-0,058;-0,123;-0,033;-0,088;-0,051;-0,113;-0,035;-0,042;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,153;-0,133;-0,055;-0,037;-0,048;;;-0,055;-0,125;-0,034;-0,090;-0,051;-0,107;-0,035;-0,042;-0,168;-0,129;
2023-10-16;-0,159;-0,135;-0,054;-0,038;-0,049;;;-0,056;-0,126;-0,035;-0,092;-0,052;-0,118;-0,035;-0,043;-0,168;-0,130;
2023-10-17;-0,158;-0,135;-0,054;-0,038;-0,051;;;-0,055;-0,125;-0,035;-0,090;-0,052;-0,115;-0,035;-0,045;-0,172;-0,134;
2023-10-18;-0,157;-0,137;-0,054;-0,039;-0,052;;;-0,054;-0,125;-0,036;-0,093;-0,052;-0,111;-0,035;-0,045;-0,179;-0,141;
2023-10-19;-0,164;-0,144;-0,054;-0,046;-0,052;;;-0,061;-0,133;-0,042;-0,101;-0,053;-0,119;-0,035;-0,045;-0,183;-0,144;
2023-10-20;-0,166;-0,149;-0,054;-0,050;-0,051;;;-0,063;-0,137;-0,047;-0,112;-0,053;-0,121;-0,035;-0,045;-0,192;-0,152;
2023-10-23;-0,167;-0,146;-0,054;-0,049;-0,051;;;-0,063;-0,137;-0,046;-0,112;-0,053;-0,122;-0,035;-0,045;-0,194;-0,155;
2023-10-24;-0,162;-0,143;-0,054;-0,044;-0,050;;;-0,058;-0,133;-0,041;-0,105;-0,052;-0,120;-0,035;-0,044;-0,192;-0,152;
2023-10-25;-0,163;-0,143;-0,054;-0,048;-0,051;;;-0,058;-0,137;-0,045;-0,113;-0,052;-0,117;-0,035;-0,045;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,163;-0,149;-0,053;-0,053;-0,049;;;-0,063;-0,140;-0,050;-0,115;-0,051;-0,117;-0,035;-0,044;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,165;-0,143;-0,053;-0,046;-0,049;;;-0,057;-0,134;-0,042;-0,107;-0,050;-0,121;-0,034;-0,042;-0,188;-0,148;
2023-11-01;-0,163;-0,139;-0,053;-0,040;-0,047;;;-0,052;-0,128;-0,036;-0,105;-0,050;-0,105;-0,034;-0,041;-0,189;-0,149;
2023-11-02;-0,159;-0,133;-0,053;-0,036;-0,046;;;-0,051;-0,125;-0,031;-0,098;-0,049;-0,105;-0,034;-0,040;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,151;-0,137;-0,053;-0,038;-0,045;;;-0,057;-0,128;-0,034;-0,099;-0,049;-0,105;-0,034;-0,039;-0,176;-0,135;
2023-11-07;-0,153;-0,138;-0,052;-0,037;-0,044;;;-0,057;-0,129;-0,033;-0,099;-0,048;-0,111;-0,034;-0,039;-0,178;-0,136;
2023-11-08;-0,156;-0,137;-0,052;-0,038;-0,044;;;-0,059;-0,131;-0,034;-0,102;-0,048;-0,118;-0,034;-0,039;-0,178;-0,136;
2023-11-09;-0,158;-0,135;-0,052;-0,041;-0,045;;;-0,062;-0,134;-0,037;-0,106;-0,049;-0,114;-0,034;-0,039;-0,171;-0,130;
2023-11-10;-0,159;-0,137;-0,052;-0,035;-0,045;;;-0,057;-0,129;-0,031;-0,101;-0,049;-0,113;-0,034;-0,040;-0,176;-0,135;
2023-11-13;-0,161;-0,137;-0,052;-0,038;-0,045;;;-0,058;-0,131;-0,033;-0,103;-0,049;-0,116;-0,034;-0,040;-0,176;-0,135;
2023-11-14;-0,166;-0,134;-0,052;-0,038;-0,042;;;-0,062;-0,130;-0,032;-0,094;-0,047;-0,120;-0,034;-0,037;-0,162;-0,120;
2023-11-15;-0,160;-0,135;-0,051;-0,040;-0,042;;;-0,067;-0,134;-0,035;-0,096;-0,047;-0,120;-0,034;-0,037;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,162;-0,131;-0,051;-0,038;-0,041;;;-0,066;-0,132;-0,032;-0,097;-0,046;-0,111;-0,033;-0,035;-0,158;-0,116;
2023-11-20;-0,162;-0,133;-0,051;-0,038;-0,041;;;-0,068;-0,134;-0,032;-0,095;-0,046;-0,114;-0,033;-0,035;-0,156;-0,114;
2023-11-21;-0,162;-0,134;-0,051;-0,040;-0,041;;;-0,069;-0,137;-0,035;-0,098;-0,046;-0,115;-0,033;-0,035;-0,158;-0,117;
2023-11-22;-0,160;-0,131;-0,051;-0,035;-0,040;;;-0,064;-0,131;-0,030;-0,094;-0,046;-0,114;-0,033;-0,035;-0,155;-0,113;
2023-11-23;-0,159;-0,129;-0,051;;;;;;;;;-0,046;;-0,033;-0,036;-0,153;-0,111;
2023-11-24;-0,165;-0,129;-0,051;-0,037;-0,041;;;-0,065;-0,132;-0,032;-0,097;-0,046;-0,115;-0,033;-0,036;-0,153;-0,111;
2023-11-27;-0,165;-0,129;-0,051;-0,038;-0,040;;;-0,065;-0,132;-0,032;-0,098;-0,045;-0,114;-0,033;-0,034;-0,153;-0,111;
2023-11-28;-0,165;-0,132;-0,051;-0,041;-0,039;;;-0,069;-0,135;-0,035;-0,100;-0,045;-0,116;-0,033;-0,034;-0,155;-0,114;
2023-11-29;-0,166;-0,131;-0,051;-0,041;-0,037;;;-0,070;-0,136;-0,034;-0,094;-0,043;-0,118;-0,033;-0,032;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,163;-0,126;-0,050;-0,033;-0,035;;;-0,061;-0,124;-0,026;-0,084;-0,042;-0,112;-0,033;-0,030;-0,148;-0,106;
2023-12-04;-0,163;-0,126;-0,050;-0,034;-0,035;;;-0,060;-0,124;-0,027;-0,085;-0,041;-0,113;-0,032;-0,029;-0,148;-0,106;
2023-12-05;-0,166;-0,124;-0,050;-0,035;-0,033;;;-0,061;-0,127;-0,027;-0,086;-0,040;-0,116;-0,032;-0,027;-0,144;-0,102;
2023-12-06;-0,166;-0,123;-0,050;-0,036;-0,033;;;-0,062;-0,127;-0,028;-0,086;-0,040;-0,110;-0,032;-0,027;-0,139;-0,097;
2023-12-07;-0,170;-0,126;-0,050;-0,035;-0,033;;;-0,063;-0,126;-0,027;-0,087;-0,040;-0,107;-0,032;-0,026;-0,140;-0,098;
2023-12-08;-0,165;-0,121;-0,050;-0,032;-0,034;;;-0,061;-0,123;-0,024;-0,085;-0,040;-0,113;-0,032;-0,027;-0,137;-0,095;
2023-12-11;-0,164;-0,119;-0,049;-0,028;-0,034;;;-0,055;-0,118;-0,020;-0,082;-0,040;-0,111;-0,032;-0,027;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,167;-0,120;-0,049;-0,025;-0,031;;;-0,054;-0,114;-0,017;-0,078;-0,039;-0,110;-0,032;-0,025;-0,136;-0,096;
2023-12-14;-0,168;-0,119;-0,048;-0,031;-0,029;;;-0,064;-0,117;-0,022;-0,073;-0,037;-0,115;-0,032;-0,023;-0,125;-0,083;
2023-12-15;-0,163;-0,120;-0,048;-0,028;-0,028;;;-0,065;-0,118;-0,020;-0,069;-0,037;-0,110;-0,032;-0,021;-0,121;-0,079;
2023-12-18;-0,168;-0,123;-0,048;-0,030;-0,029;;;-0,066;-0,120;-0,022;-0,074;-0,036;-0,120;-0,032;-0,021;-0,124;-0,081;
2023-12-19;-0,170;-0,121;-0,048;-0,030;-0,028;;;-0,066;-0,119;-0,021;-0,072;-0,036;-0,121;-0,031;-0,020;-0,121;-0,079;
2023-12-20;-0,171;-0,121;-0,048;-0,034;-0,028;;;-0,071;-0,124;-0,026;-0,077;-0,035;-0,117;-0,031;-0,019;-0,121;-0,078;
2023-12-21;-0,172;-0,123;-0,048;-0,032;-0,028;;;-0,069;-0,122;-0,024;-0,073;-0,036;-0,118;-0,031;-0,020;-0,124;-0,081;
2023-12-22;-0,176;-0,125;-0,048;-0,035;-0,027;;;-0,071;-0,124;-0,027;-0,075;-0,036;-0,121;-0,031;-0,019;-0,123;-0,080;
2023-12-27;-0,173;-0,125;-0,047;-0,036;-0,026;;;-0,074;-0,125;-0,028;-0,075;-0,035;-0,120;-0,031;-0,019;-0,120;-0,077;
2023-12-28;-0,166;-0,124;-0,047;-0,033;-0,026;;;-0,071;-0,123;-0,026;-0,072;-0,035;-0,115;-0,031;-0,019;-0,120;-0,077;
2023-12-29;-0,160;-0,120;-0,047;-0,029;-0,027;;;-0,066;-0,119;-0,021;-0,068;-0,035;-0,109;-0,031;-0,020;-0,119;-0,076;
2024-01-02;-0,159;-0,119;-0,047;-0,027;-0,028;;;-0,060;-0,116;-0,020;-0,070;-0,035;;-0,031;-0,020;-0,120;-0,078;
2024-01-03;-0,160;-0,120;-0,047;-0,027;-0,029;;;-0,056;-0,117;-0,020;-0,076;-0,035;;-0,031;-0,020;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,166;-0,120;-0,047;-0,030;-0,030;;;-0,059;-0,120;-0,024;-0,082;-0,037;-0,110;-0,031;-0,022;-0,131;-0,089;
2024-01-08;-0,167;-0,117;-0,046;-0,025;-0,030;;;-0,055;-0,115;-0,018;-0,077;-0,037;;-0,031;-0,023;-0,127;-0,085;
2024-01-09;-0,166;-0,117;-0,046;-0,024;-0,030;;;-0,053;-0,114;-0,017;-0,076;-0,037;-0,104;-0,031;-0,023;-0,130;-0,087;
2024-01-10;-0,170;-0,118;-0,046;-0,025;-0,030;;;-0,055;-0,115;-0,017;-0,076;-0,037;-0,103;-0,030;-0,023;-0,130;-0,088;
2024-01-11;-0,165;-0,120;-0,045;-0,022;-0,029;;;-0,052;-0,112;-0,014;-0,073;-0,037;-0,094;-0,030;-0,023;-0,132;-0,090;
2024-01-12;-0,165;-0,117;-0,045;-0,022;-0,028;;;-0,051;-0,113;-0,014;-0,073;-0,036;-0,089;-0,030;-0,021;-0,127;-0,085;
2024-01-15;-0,163;-0,117;-0,045;;;;;;;;;-0,036;-0,085;-0,030;-0,022;-0,132;-0,090;
2024-01-16;-0,165;-0,116;-0,045;-0,018;-0,029;;;-0,046;-0,109;-0,010;-0,073;-0,035;-0,087;-0,030;-0,022;-0,135;-0,092;
2024-01-17;-0,172;-0,119;-0,045;-0,019;-0,031;;;-0,044;-0,109;-0,011;-0,077;-0,037;-0,090;-0,030;-0,023;-0,140;-0,098;
2024-01-18;-0,171;-0,116;-0,045;-0,016;-0,031;;;-0,043;-0,106;-0,008;-0,075;-0,037;-0,090;-0,030;-0,024;-0,139;-0,097;
2024-01-19;-0,166;-0,116;-0,044;-0,011;-0,031;;;-0,041;-0,103;-0,004;-0,073;-0,037;-0,086;-0,030;-0,025;-0,141;-0,099;
2024-01-22;-0,171;-0,114;-0,044;-0,011;-0,030;;;-0,041;-0,102;-0,002;-0,070;-0,037;-0,081;-0,030;-0,023;-0,136;-0,095;
2024-01-23;-0,166;-0,115;-0,044;-0,009;-0,031;;;-0,038;-0,100;0,000;-0,066;-0,037;-0,081;-0,030;-0,024;-0,134;-0,093;
2024-01-24;-0,165;-0,111;-0,044;-0,011;-0,031;;;-0,042;-0,104;-0,002;-0,071;-0,037;-0,082;-0,030;-0,024;-0,131;-0,090;
2024-01-25;-0,162;-0,112;-0,044;-0,007;-0,029;;;-0,039;-0,101;0,001;-0,070;-0,036;-0,083;-0,030;-0,023;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,161;-0,107;-0,044;-0,003;-0,028;;;-0,036;-0,098;0,005;-0,066;-0,036;-0,083;-0,029;-0,023;-0,127;-0,085;
2024-01-30;-0,166;-0,106;-0,043;-0,005;-0,029;;;-0,037;-0,099;0,003;-0,069;-0,036;-0,085;-0,029;-0,024;-0,127;-0,085;
2024-01-31;-0,172;-0,110;-0,043;-0,014;-0,027;;;-0,043;-0,106;-0,005;-0,077;-0,035;-0,080;-0,029;-0,022;-0,127;-0,085;
2024-02-01;-0,165;-0,109;-0,043;-0,006;-0,026;;;-0,035;-0,099;0,002;-0,068;-0,035;-0,080;-0,029;-0,021;-0,126;-0,084;
2024-02-02;-0,161;-0,107;-0,043;-0,002;-0,029;;;-0,034;-0,097;0,006;-0,068;-0,035;-0,082;-0,029;-0,022;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,153;-0,104;-0,043;0,001;-0,029;;;-0,034;-0,097;0,008;-0,068;-0,036;-0,078;-0,029;-0,024;-0,127;-0,086;
2024-02-07;-0,155;-0,108;-0,043;0,000;-0,029;;;-0,038;-0,100;0,008;-0,063;-0,036;-0,080;-0,029;-0,024;-0,127;-0,085;
2024-02-08;-0,156;-0,108;-0,042;0,001;-0,030;;;-0,038;-0,098;0,009;-0,059;-0,037;-0,079;-0,029;-0,025;-0,126;-0,083;
2024-02-09;-0,159;-0,109;-0,042;0,001;-0,031;;;-0,039;-0,098;0,009;-0,057;-0,037;-0,081;-0,029;-0,026;-0,128;-0,085;
2024-02-12;;-0,109;-0,042;-0,000;-0,031;;;-0,040;-0,098;0,008;-0,057;-0,037;;-0,029;-0,026;-0,125;-0,082;
2024-02-13;;-0,109;-0,042;0,001;-0,032;;;-0,035;-0,098;0,009;-0,059;-0,038;-0,070;-0,029;-0,026;-0,128;-0,085;
2024-02-14;-0,154;-0,108;-0,042;0,002;-0,031;;;-0,035;-0,096;0,010;-0,054;-0,037;-0,076;-0,029;-0,026;-0,126;-0,084;
