
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,128;;-0,087;-0,130;;-0,148;-0,137;;-0,067;0,028;;-0,062;;;0,003;;-0,188;
2023-05-29;;-0,087;;;-0,081;;;;;;-0,067;;-0,040;-0,034;;-0,072;;
2023-05-30;-0,126;-0,085;-0,084;-0,123;-0,079;-0,141;-0,132;;-0,060;0,028;-0,065;-0,059;-0,040;-0,034;0,009;-0,072;-0,172;
2023-05-31;-0,128;-0,088;-0,089;-0,126;-0,083;-0,142;-0,135;;-0,065;0,025;-0,066;-0,063;-0,039;-0,034;0,003;-0,072;-0,175;
2023-06-01;-0,125;-0,090;-0,090;-0,127;-0,084;-0,145;-0,136;;-0,066;0,025;-0,066;-0,065;-0,038;-0,034;0,005;-0,074;-0,178;
2023-06-02;-0,122;-0,083;-0,086;-0,124;-0,074;-0,142;-0,131;;-0,057;0,027;-0,064;-0,059;-0,039;-0,034;0,008;-0,063;-0,179;
2023-06-05;-0,118;-0,079;-0,082;-0,117;-0,072;-0,133;-0,125;;-0,046;0,034;-0,061;-0,055;-0,040;-0,034;0,010;-0,061;-0,175;
2023-06-07;-0,120;-0,076;-0,082;-0,117;-0,070;-0,134;-0,125;;-0,046;0,029;-0,061;-0,054;-0,040;-0,034;0,011;-0,060;-0,174;
2023-06-08;-0,120;-0,077;-0,082;-0,120;-0,073;-0,137;-0,128;;-0,049;0,029;-0,062;-0,056;-0,040;-0,034;0,012;-0,065;-0,181;
2023-06-09;-0,119;-0,074;-0,083;-0,116;-0,072;-0,132;-0,124;;-0,046;0,031;-0,060;-0,055;-0,039;-0,034;0,012;-0,062;-0,173;
2023-06-12;-0,115;-0,075;-0,083;-0,116;-0,073;-0,133;-0,125;;-0,051;0,030;-0,061;-0,056;-0,039;-0,034;0,014;-0,060;-0,173;
2023-06-13;-0,116;-0,071;-0,082;-0,114;-0,069;-0,130;-0,122;;-0,051;0,030;-0,060;-0,054;-0,039;-0,034;0,015;-0,058;-0,167;
2023-06-14;-0,117;-0,076;-0,082;-0,115;-0,070;-0,132;-0,123;;-0,050;0,025;-0,061;-0,054;-0,040;-0,034;0,015;-0,059;-0,168;
2023-06-15;-0,113;-0,074;-0,083;-0,115;-0,073;-0,132;-0,124;;-0,054;0,026;-0,062;-0,057;-0,041;-0,034;0,012;-0,064;-0,167;
2023-06-16;-0,114;-0,071;-0,078;-0,112;-0,070;-0,128;-0,120;;-0,051;0,031;-0,060;-0,053;-0,041;-0,034;0,016;-0,063;-0,162;
2023-06-19;;-0,070;-0,079;;-0,075;;;;;;-0,060;-0,056;-0,042;-0,034;0,015;-0,071;;
2023-06-20;-0,109;-0,071;-0,077;-0,109;-0,078;-0,124;-0,120;;-0,055;0,033;-0,059;-0,056;-0,041;-0,034;0,014;-0,074;-0,159;
2023-06-21;-0,117;-0,079;-0,083;-0,113;-0,083;-0,129;-0,125;;-0,059;0,029;-0,063;-0,062;-0,042;-0,034;0,007;-0,081;-0,166;
2023-06-22;-0,116;;-0,087;-0,117;-0,088;-0,133;-0,129;;-0,067;0,029;-0,066;-0,067;-0,043;-0,034;0,000;-0,083;-0,173;
2023-06-26;-0,121;-0,087;-0,088;-0,117;-0,087;-0,131;-0,129;;-0,068;0,025;-0,066;-0,067;-0,042;-0,034;-0,005;-0,087;-0,170;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,081;-0,081;-0,112;-0,082;-0,126;-0,124;;-0,058;0,029;-0,062;-0,061;-0,042;-0,034;-0,001;-0,082;-0,167;
2023-06-29;-0,108;-0,081;-0,079;-0,108;-0,078;-0,122;-0,120;;-0,054;0,032;-0,060;-0,058;-0,043;-0,033;0,001;-0,079;-0,163;
2023-06-30;-0,104;-0,084;-0,076;-0,107;-0,074;-0,121;-0,118;;-0,052;0,033;-0,060;-0,055;-0,043;-0,033;0,005;-0,079;-0,161;
2023-07-03;-0,102;-0,074;-0,076;-0,104;-0,077;-0,117;-0,116;;-0,048;0,032;-0,058;-0,056;-0,043;-0,033;0,006;-0,088;-0,157;
2023-07-04;;-0,074;-0,076;;-0,075;;;;;;-0,059;-0,054;-0,043;-0,033;0,007;-0,083;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,077;-0,084;-0,105;-0,086;-0,118;-0,121;;-0,046;0,034;-0,062;-0,062;-0,044;-0,033;0,000;-0,090;-0,161;
2023-07-07;-0,108;-0,085;-0,086;-0,107;-0,085;-0,119;-0,123;;-0,047;0,029;-0,063;-0,063;-0,044;-0,033;-0,003;-0,087;-0,161;
2023-07-10;-0,108;-0,086;-0,085;-0,110;-0,087;-0,122;-0,125;;-0,051;0,026;-0,065;-0,063;-0,044;-0,033;-0,002;-0,090;-0,166;
2023-07-11;-0,110;-0,085;-0,088;-0,113;-0,086;-0,126;-0,126;;-0,051;0,021;-0,066;-0,065;-0,045;-0,033;-0,005;-0,091;-0,167;
2023-07-12;-0,119;-0,092;-0,088;-0,117;-0,083;-0,130;-0,128;;-0,049;0,011;-0,067;-0,064;-0,044;-0,033;-0,004;-0,088;-0,169;
2023-07-13;-0,124;-0,093;-0,089;-0,122;-0,082;-0,137;-0,130;;-0,056;0,004;-0,068;-0,063;-0,042;-0,033;-0,006;-0,089;-0,171;
2023-07-14;-0,123;-0,089;-0,087;-0,120;-0,086;-0,135;-0,129;;-0,056;0,009;-0,068;-0,065;-0,042;-0,033;-0,004;-0,097;-0,165;
2023-07-17;-0,119;-0,088;-0,089;-0,120;-0,088;-0,134;-0,130;;-0,056;0,008;-0,069;-0,067;-0,042;-0,033;-0,009;-0,100;-0,167;
2023-07-18;-0,118;-0,093;-0,089;-0,120;-0,086;-0,134;-0,129;;-0,059;0,009;-0,068;-0,066;-0,040;-0,032;-0,010;-0,098;-0,167;
2023-07-19;-0,114;-0,094;-0,088;-0,115;-0,085;-0,128;-0,127;;-0,050;0,015;-0,068;-0,065;-0,039;-0,032;-0,004;-0,093;-0,161;
2023-07-20;-0,115;-0,092;-0,085;-0,114;-0,088;-0,127;-0,126;;-0,051;0,019;-0,068;-0,063;-0,040;-0,032;-0,002;-0,093;-0,164;
2023-07-21;-0,111;-0,091;-0,083;-0,112;-0,087;-0,125;-0,125;;-0,047;0,026;-0,066;-0,062;-0,040;-0,032;-0,001;-0,095;-0,166;
2023-07-24;-0,110;-0,094;-0,084;-0,112;-0,085;-0,125;-0,124;;-0,043;0,029;-0,065;-0,061;-0,039;-0,032;-0,002;-0,094;-0,169;
2023-07-25;-0,110;-0,084;-0,082;-0,110;-0,080;-0,123;-0,121;;-0,043;0,028;-0,064;-0,057;-0,040;-0,032;-0,001;-0,090;-0,163;
2023-07-26;-0,107;-0,082;-0,083;-0,109;-0,085;-0,122;-0,122;;-0,039;0,025;-0,064;-0,062;-0,040;-0,032;-0,002;-0,093;-0,164;
2023-07-27;-0,108;-0,078;-0,076;-0,104;-0,079;-0,117;-0,117;;-0,036;0,029;-0,061;-0,057;-0,039;-0,032;0,004;-0,090;-0,158;
2023-07-28;-0,103;-0,074;-0,075;-0,105;-0,080;-0,118;-0,118;;-0,042;0,026;-0,061;-0,060;-0,040;-0,032;0,004;-0,092;-0,161;
2023-07-31;-0,102;-0,072;-0,074;-0,104;-0,081;-0,118;-0,118;;-0,044;0,028;-0,061;-0,058;-0,040;-0,032;0,007;-0,092;-0,160;
2023-08-01;-0,100;-0,067;-0,076;-0,101;-0,082;-0,113;-0,116;;-0,043;0,032;-0,060;-0,059;-0,040;-0,032;0,006;-0,096;-0,156;
2023-08-02;-0,100;-0,073;-0,079;-0,102;-0,086;-0,113;-0,118;;-0,043;0,032;-0,061;-0,061;-0,040;-0,032;0,003;-0,098;-0,158;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,079;-0,086;-0,109;-0,092;-0,121;-0,125;;-0,048;0,026;-0,066;-0,066;-0,041;-0,032;-0,000;-0,101;-0,169;
2023-08-07;-0,107;-0,078;-0,085;-0,110;-0,091;-0,122;-0,125;;-0,050;0,026;-0,065;-0,065;-0,041;-0,032;-0,002;-0,103;-0,167;
2023-08-08;-0,104;-0,079;-0,082;-0,107;-0,093;-0,119;-0,123;;-0,048;0,038;-0,063;-0,059;-0,040;-0,032;-0,001;-0,103;-0,167;
2023-08-09;-0,109;-0,079;-0,080;-0,108;-0,089;-0,120;-0,122;;-0,047;0,039;-0,063;-0,056;-0,041;-0,032;-0,001;-0,101;-0,170;
2023-08-10;-0,112;-0,083;-0,078;-0,108;-0,085;-0,120;-0,122;;-0,043;0,038;-0,063;-0,055;-0,041;-0,031;-0,001;-0,097;-0,171;
2023-08-11;-0,105;-0,079;-0,077;-0,105;-0,090;-0,118;-0,121;;-0,040;0,043;-0,062;-0,058;-0,041;-0,031;0,002;-0,101;-0,171;
2023-08-14;-0,102;-0,084;-0,079;-0,105;-0,091;-0,117;-0,122;;-0,041;0,045;-0,063;-0,059;-0,042;-0,031;0,000;-0,103;-0,172;
2023-08-15;-0,107;;-0,081;-0,106;-0,094;-0,117;-0,123;;-0,046;0,045;-0,064;-0,061;-0,043;-0,031;-0,000;-0,106;-0,168;
2023-08-16;-0,107;-0,088;-0,080;-0,107;-0,095;-0,118;-0,123;;-0,046;0,044;-0,064;-0,060;-0,042;-0,031;-0,001;-0,108;-0,169;
2023-08-17;-0,110;-0,087;-0,082;-0,108;-0,100;-0,119;-0,125;;-0,048;0,044;-0,065;-0,063;-0,043;-0,031;-0,004;-0,116;-0,169;
2023-08-18;-0,106;-0,089;-0,086;-0,111;-0,105;-0,122;-0,128;;-0,050;0,043;-0,066;-0,067;-0,042;-0,031;-0,008;-0,124;-0,174;
2023-08-21;-0,104;-0,092;-0,082;-0,108;-0,104;-0,118;-0,125;;-0,053;0,045;-0,065;-0,065;-0,043;-0,031;-0,007;-0,123;-0,165;
2023-08-22;-0,107;-0,089;-0,082;-0,108;-0,103;-0,118;-0,124;;-0,054;0,044;-0,065;-0,066;-0,043;-0,031;-0,006;-0,124;-0,161;
2023-08-23;-0,101;-0,089;-0,081;-0,106;-0,101;-0,117;-0,122;;-0,048;0,046;-0,063;-0,064;-0,041;-0,031;-0,008;-0,121;-0,160;
2023-08-24;-0,106;-0,081;-0,079;-0,102;-0,100;-0,112;-0,118;;-0,042;0,048;-0,061;-0,063;-0,041;-0,031;-0,005;-0,120;-0,152;
2023-08-25;-0,099;-0,086;-0,081;-0,107;-0,101;-0,117;-0,122;;-0,045;0,044;-0,063;-0,063;-0,042;-0,031;-0,006;-0,121;-0,161;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,094;-0,080;-0,076;-0,103;-0,095;-0,113;-0,118;;-0,043;0,047;-0,061;-0,058;-0,041;-0,031;-0,005;-0,117;-0,158;
2023-08-30;-0,098;-0,085;-0,077;-0,102;-0,094;-0,113;-0,118;;-0,039;0,044;-0,061;-0,058;-0,041;-0,031;-0,003;-0,116;-0,156;
2023-08-31;-0,094;-0,082;-0,075;-0,096;-0,093;-0,106;-0,114;;-0,035;0,046;-0,059;-0,058;-0,040;-0,030;-0,001;-0,114;-0,147;
2023-09-01;-0,090;;-0,076;-0,095;-0,094;-0,105;-0,113;;-0,033;0,047;-0,058;-0,057;-0,040;-0,030;-0,001;-0,113;-0,146;
2023-09-04;;-0,069;-0,074;;-0,091;;;;;;-0,057;-0,054;-0,040;-0,030;0,001;-0,108;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,072;-0,078;-0,094;-0,090;-0,104;-0,111;;-0,034;0,043;-0,057;-0,054;-0,041;-0,030;-0,002;-0,112;-0,142;
2023-09-07;-0,092;-0,074;-0,078;-0,095;-0,096;-0,106;-0,114;;-0,035;0,049;-0,058;-0,057;-0,041;-0,030;-0,010;-0,118;-0,148;
2023-09-08;-0,093;-0,078;-0,080;-0,097;-0,098;-0,107;-0,115;;-0,036;0,047;-0,060;-0,059;-0,041;-0,030;-0,012;-0,119;-0,149;
2023-09-11;-0,092;-0,077;-0,078;-0,096;-0,096;-0,106;-0,113;;-0,037;0,045;-0,058;-0,057;-0,041;-0,030;-0,012;-0,120;-0,150;
2023-09-12;-0,093;-0,075;-0,077;-0,094;-0,097;-0,104;-0,112;;-0,038;0,045;-0,058;-0,059;-0,041;-0,030;-0,014;-0,125;-0,148;
2023-09-13;-0,093;-0,075;-0,077;-0,094;-0,101;-0,104;-0,113;;-0,039;0,049;-0,058;-0,060;-0,041;-0,030;-0,014;-0,130;-0,150;
2023-09-14;-0,088;-0,069;-0,073;-0,090;-0,097;-0,100;-0,108;;-0,032;0,052;-0,055;-0,055;-0,040;-0,030;-0,010;-0,125;-0,145;
2023-09-15;-0,093;-0,068;-0,070;-0,090;-0,093;-0,102;-0,107;;-0,033;0,052;-0,055;-0,052;-0,041;-0,030;-0,011;-0,122;-0,149;
2023-09-18;-0,092;-0,070;-0,073;-0,091;-0,097;-0,102;-0,109;;-0,037;0,049;-0,056;-0,055;-0,041;-0,030;-0,016;-0,128;-0,151;
2023-09-19;-0,095;-0,075;-0,076;-0,095;-0,098;-0,107;-0,112;;-0,039;0,045;-0,057;-0,057;-0,041;-0,030;-0,020;-0,132;-0,157;
2023-09-20;-0,102;-0,081;-0,073;-0,096;-0,093;-0,108;-0,111;;-0,040;0,045;-0,057;-0,055;-0,041;-0,030;-0,016;-0,128;-0,157;
2023-09-21;-0,104;-0,081;-0,076;-0,100;-0,095;-0,113;-0,115;;-0,042;0,047;-0,058;-0,057;-0,041;-0,030;-0,021;-0,129;-0,165;
2023-09-22;-0,107;-0,080;-0,080;-0,105;-0,099;-0,118;-0,119;;-0,054;0,042;-0,060;-0,062;-0,041;-0,030;-0,025;-0,136;-0,166;
2023-09-25;-0,108;-0,087;-0,090;-0,110;-0,102;-0,122;-0,123;;-0,059;0,038;-0,064;-0,067;-0,042;-0,030;-0,035;-0,140;-0,168;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,090;-0,094;-0,114;-0,106;-0,126;-0,126;;-0,068;0,038;-0,066;-0,070;-0,041;-0,029;-0,041;-0,147;-0,172;
2023-09-28;-0,115;-0,096;-0,096;-0,117;-0,108;-0,129;-0,129;;-0,072;0,034;-0,069;-0,071;-0,043;-0,029;-0,046;-0,146;-0,174;
2023-09-29;-0,119;;-0,092;-0,115;-0,100;-0,127;-0,127;;-0,068;0,032;-0,066;-0,067;-0,041;-0,029;-0,038;-0,137;-0,168;
2023-10-02;-0,113;;-0,097;-0,115;-0,103;-0,126;-0,127;;-0,068;0,029;-0,066;-0,070;-0,041;-0,029;-0,043;-0,141;-0,164;
2023-10-03;-0,117;-0,092;-0,099;-0,116;-0,107;-0,125;-0,128;;-0,077;0,031;-0,068;-0,074;-0,042;-0,029;-0,046;-0,145;-0,163;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,098;-0,094;-0,115;-0,097;-0,125;-0,125;;-0,073;0,032;-0,066;-0,064;-0,040;-0,029;-0,050;-0,142;-0,163;
2023-10-11;-0,110;-0,091;-0,090;-0,113;-0,095;-0,123;-0,122;;-0,067;0,035;-0,064;-0,060;-0,039;-0,029;-0,049;-0,138;-0,161;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,109;-0,089;-0,092;-0,111;-0,095;-0,119;-0,119;;-0,070;0,039;-0,063;-0,058;-0,039;-0,029;-0,056;-0,146;-0,153;
2023-10-16;-0,109;-0,095;-0,096;-0,114;-0,097;-0,122;-0,122;;-0,074;0,036;-0,065;-0,062;-0,040;-0,029;-0,060;-0,151;-0,159;
2023-10-17;-0,109;-0,094;-0,098;-0,116;-0,104;-0,126;-0,125;;-0,073;0,034;-0,067;-0,068;-0,041;-0,029;-0,063;-0,158;-0,167;
2023-10-18;-0,111;-0,093;-0,098;-0,113;-0,107;-0,121;-0,123;;-0,076;0,037;-0,067;-0,071;-0,041;-0,029;-0,062;-0,161;-0,162;
2023-10-19;-0,117;-0,100;-0,103;-0,118;-0,111;-0,126;-0,128;;-0,085;0,030;-0,070;-0,076;-0,041;-0,029;-0,065;-0,165;-0,166;
2023-10-20;-0,122;-0,101;-0,108;-0,123;-0,119;-0,132;-0,133;;-0,088;0,029;-0,072;-0,083;-0,041;-0,029;-0,070;-0,167;-0,174;
2023-10-23;-0,121;;-0,108;-0,125;-0,126;-0,134;-0,136;;-0,093;0,029;-0,073;-0,087;-0,041;-0,029;-0,071;-0,173;-0,177;
2023-10-24;-0,115;-0,100;-0,105;-0,121;-0,124;-0,129;-0,133;;-0,087;0,029;-0,071;-0,084;-0,040;-0,028;-0,065;-0,167;-0,171;
2023-10-25;-0,121;-0,098;-0,105;-0,123;-0,126;-0,131;-0,133;;-0,094;0,025;-0,071;-0,085;-0,041;-0,028;-0,071;-0,174;-0,172;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,127;-0,099;-0,107;-0,128;-0,125;-0,138;-0,138;;-0,091;0,018;-0,071;-0,086;-0,040;-0,028;-0,068;-0,171;-0,183;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,118;-0,100;-0,101;-0,123;-0,117;-0,133;-0,132;;-0,081;0,022;-0,069;-0,078;-0,038;-0,028;-0,063;-0,159;-0,177;
2023-11-01;-0,111;-0,099;-0,098;-0,117;-0,118;-0,127;-0,129;;-0,078;0,025;-0,067;-0,077;-0,038;-0,028;-0,062;-0,160;-0,171;
2023-11-02;-0,107;-0,095;-0,091;-0,111;-0,106;-0,121;-0,122;;-0,063;0,028;-0,062;-0,067;-0,037;-0,028;-0,049;-0,143;-0,166;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,087;-0,097;-0,113;-0,106;-0,123;-0,124;;-0,063;0,023;-0,064;-0,071;-0,037;-0,028;-0,050;-0,142;-0,167;
2023-11-07;-0,108;-0,090;-0,097;-0,112;-0,107;-0,121;-0,124;;-0,063;0,026;-0,064;-0,071;-0,036;-0,028;-0,051;-0,141;-0,162;
2023-11-08;-0,109;-0,092;-0,095;-0,111;-0,105;-0,120;-0,123;;-0,064;0,029;-0,064;-0,066;-0,036;-0,028;-0,047;-0,139;-0,160;
2023-11-09;-0,114;-0,095;-0,094;-0,113;-0,101;-0,122;-0,123;;-0,062;0,024;-0,064;-0,063;-0,037;-0,028;-0,043;-0,133;-0,161;
2023-11-10;-0,104;-0,098;-0,098;-0,114;-0,106;-0,122;-0,125;;-0,068;0,019;-0,066;-0,068;-0,037;-0,027;-0,048;-0,138;-0,160;
2023-11-13;-0,107;-0,096;-0,097;-0,113;-0,106;-0,121;-0,124;;-0,070;0,020;-0,066;-0,069;-0,037;-0,027;-0,047;-0,141;-0,157;
2023-11-14;-0,107;-0,104;-0,094;-0,111;-0,095;-0,120;-0,122;;-0,056;0,020;-0,064;-0,061;-0,035;-0,027;-0,037;-0,120;-0,157;
2023-11-15;-0,111;-0,095;-0,094;-0,112;-0,089;-0,121;-0,120;;-0,051;0,014;-0,063;-0,059;-0,035;-0,027;-0,035;-0,115;-0,157;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,100;-0,091;-0,111;-0,087;-0,122;-0,119;;-0,051;0,016;-0,062;-0,057;-0,034;-0,027;-0,034;-0,114;-0,159;
2023-11-20;-0,108;-0,100;-0,092;-0,113;-0,085;-0,123;-0,120;;-0,053;0,015;-0,062;-0,055;-0,034;-0,027;-0,034;-0,110;-0,159;
2023-11-21;-0,111;-0,100;-0,093;-0,114;-0,087;-0,124;-0,121;;-0,056;0,015;-0,063;-0,058;-0,034;-0,027;-0,038;-0,115;-0,160;
2023-11-22;-0,105;-0,097;-0,090;-0,109;-0,084;-0,118;-0,117;;-0,050;0,021;-0,061;-0,056;-0,034;-0,027;-0,036;-0,111;-0,156;
2023-11-23;;-0,097;-0,088;;-0,082;;;;;;-0,061;-0,055;-0,034;-0,027;-0,035;-0,109;;
2023-11-24;-0,108;-0,103;-0,088;-0,111;-0,082;-0,121;-0,118;;-0,051;0,020;-0,062;-0,055;-0,034;-0,026;-0,038;-0,109;-0,161;
2023-11-27;-0,108;-0,103;-0,087;-0,110;-0,081;-0,120;-0,116;;-0,048;0,020;-0,060;-0,054;-0,033;-0,026;-0,037;-0,109;-0,154;
2023-11-28;-0,112;-0,103;-0,091;-0,114;-0,084;-0,124;-0,119;;-0,052;0,013;-0,062;-0,058;-0,033;-0,026;-0,041;-0,113;-0,157;
2023-11-29;-0,112;-0,107;-0,090;-0,112;-0,081;-0,122;-0,118;;-0,046;0,013;-0,060;-0,056;-0,031;-0,026;-0,037;-0,109;-0,153;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,105;-0,084;-0,108;-0,079;-0,119;-0,114;;-0,043;0,021;-0,058;-0,052;-0,030;-0,026;-0,038;-0,109;-0,156;
2023-12-04;-0,104;-0,107;-0,085;-0,109;-0,077;-0,120;-0,115;;-0,039;0,020;-0,057;-0,053;-0,028;-0,026;-0,041;-0,108;-0,158;
2023-12-05;-0,104;-0,110;-0,084;-0,109;-0,074;-0,119;-0,114;;-0,036;0,019;-0,056;-0,050;-0,027;-0,025;-0,040;-0,102;-0,158;
2023-12-06;-0,107;-0,108;-0,081;-0,106;-0,069;-0,117;-0,111;;-0,031;0,020;-0,054;-0,047;-0,027;-0,025;-0,037;-0,098;-0,156;
2023-12-07;-0,105;-0,112;-0,084;-0,108;-0,070;-0,119;-0,113;;-0,032;0,017;-0,055;-0,048;-0,026;-0,025;-0,040;-0,097;-0,158;
2023-12-08;-0,101;-0,109;-0,080;-0,105;-0,066;-0,116;-0,110;;-0,034;0,019;-0,054;-0,043;-0,027;-0,025;-0,036;-0,093;-0,153;
2023-12-11;-0,097;-0,108;-0,078;-0,103;-0,062;-0,113;-0,107;;-0,033;0,021;-0,052;-0,041;-0,027;-0,025;-0,034;-0,091;-0,147;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,091;-0,109;-0,077;-0,101;-0,065;-0,111;-0,105;;-0,032;0,025;-0,052;-0,043;-0,025;-0,025;-0,034;-0,093;-0,139;
2023-12-14;-0,100;-0,111;-0,077;-0,102;-0,055;-0,112;-0,106;;-0,012;0,022;-0,051;-0,036;-0,023;-0,025;-0,023;-0,074;-0,143;
2023-12-15;-0,098;-0,105;-0,077;-0,101;-0,051;-0,112;-0,103;;-0,013;0,019;-0,048;-0,034;-0,022;-0,025;-0,023;-0,072;-0,138;
2023-12-18;-0,098;-0,109;-0,081;-0,103;-0,053;-0,113;-0,106;;-0,017;0,018;-0,051;-0,036;-0,022;-0,025;-0,027;-0,076;-0,141;
2023-12-19;-0,098;-0,112;-0,080;-0,103;-0,051;-0,113;-0,105;;-0,016;0,019;-0,050;-0,032;-0,021;-0,025;-0,022;-0,072;-0,141;
2023-12-20;-0,105;-0,111;-0,080;-0,102;-0,051;-0,112;-0,104;;-0,016;0,019;-0,049;-0,032;-0,020;-0,024;-0,022;-0,072;-0,139;
2023-12-21;-0,101;-0,115;-0,082;-0,106;-0,054;-0,117;-0,108;;-0,019;0,015;-0,051;-0,034;-0,021;-0,024;-0,023;-0,076;-0,144;
2023-12-22;-0,104;-0,123;-0,085;-0,109;-0,052;-0,120;-0,110;;-0,018;0,012;-0,053;-0,034;-0,021;-0,024;-0,025;-0,071;-0,147;
2023-12-27;-0,106;-0,116;-0,082;-0,107;-0,050;-0,119;-0,108;;-0,016;0,014;-0,051;-0,031;-0,020;-0,024;-0,022;-0,068;-0,144;
2023-12-28;-0,104;-0,110;-0,082;-0,107;-0,049;-0,119;-0,107;;-0,014;0,016;-0,051;-0,030;-0,021;-0,024;-0,021;-0,065;-0,146;
2023-12-29;-0,100;-0,106;-0,079;-0,103;-0,048;-0,115;-0,104;;-0,011;0,019;-0,049;-0,028;-0,021;-0,024;-0,018;-0,065;-0,141;
2024-01-02;-0,098;-0,103;-0,079;-0,102;-0,050;-0,114;-0,103;;-0,011;0,028;-0,048;-0,030;-0,021;-0,024;-0,021;-0,071;-0,145;
2024-01-03;-0,098;-0,104;-0,079;-0,100;-0,059;-0,111;-0,104;;-0,015;0,034;-0,049;-0,036;-0,021;-0,024;-0,027;-0,081;-0,147;
2024-01-04;;;;;;;;;;;;-0,032;;-0,024;;;;
2024-01-05;-0,102;-0,111;-0,079;-0,104;-0,061;-0,117;-0,108;;-0,021;0,032;-0,052;;-0,023;;-0,029;-0,082;-0,155;
2024-01-08;-0,094;-0,113;-0,076;-0,101;-0,059;-0,114;-0,106;;-0,020;0,035;-0,050;-0,032;-0,023;-0,024;-0,025;-0,077;-0,147;
2024-01-09;-0,093;-0,112;-0,077;-0,099;-0,061;-0,110;-0,105;;-0,018;0,041;-0,050;-0,033;-0,023;-0,024;-0,024;-0,075;-0,144;
2024-01-10;-0,093;-0,115;-0,077;-0,098;-0,061;-0,109;-0,103;;-0,018;0,040;-0,050;-0,033;-0,024;-0,024;-0,026;-0,077;-0,142;
2024-01-11;-0,090;-0,109;-0,075;-0,094;-0,060;-0,104;-0,099;;-0,020;0,044;-0,048;-0,030;-0,023;-0,024;-0,025;-0,075;-0,134;
2024-01-12;-0,091;-0,112;-0,076;-0,095;-0,058;-0,107;-0,099;;-0,020;0,041;-0,048;-0,029;-0,022;-0,024;-0,023;-0,072;-0,137;
2024-01-15;;-0,109;-0,076;;-0,063;;;;;;-0,047;-0,031;-0,023;-0,024;-0,025;-0,079;;
2024-01-16;-0,085;-0,110;-0,075;-0,091;-0,065;-0,101;-0,098;;-0,021;0,046;-0,047;-0,032;-0,022;-0,024;-0,024;-0,081;-0,130;
2024-01-17;-0,084;-0,119;-0,080;-0,093;-0,072;-0,102;-0,102;;-0,025;0,046;-0,050;-0,038;-0,024;-0,024;-0,029;-0,090;-0,133;
2024-01-18;-0,080;-0,118;-0,076;-0,090;-0,068;-0,099;-0,100;;-0,028;0,042;-0,049;-0,034;-0,024;-0,023;-0,020;-0,086;-0,124;
2024-01-19;-0,075;-0,112;-0,074;-0,086;-0,070;-0,094;-0,096;;-0,025;0,046;-0,048;-0,035;-0,025;-0,023;-0,021;-0,090;-0,114;
2024-01-22;-0,074;-0,120;-0,073;-0,083;-0,065;-0,091;-0,093;;-0,021;0,044;-0,047;-0,032;-0,024;-0,023;-0,017;-0,089;-0,107;
2024-01-23;-0,071;-0,113;-0,074;-0,081;-0,062;-0,089;-0,091;;-0,021;0,044;-0,046;-0,031;-0,024;-0,023;-0,016;-0,086;-0,106;
2024-01-24;-0,075;-0,110;-0,070;-0,081;-0,061;-0,090;-0,090;;-0,023;0,044;-0,045;-0,029;-0,025;-0,023;-0,014;-0,082;-0,104;
2024-01-25;-0,071;-0,105;-0,070;-0,080;-0,059;-0,088;-0,088;;-0,021;0,040;-0,044;-0,029;-0,024;-0,023;-0,015;-0,081;-0,099;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,066;-0,104;-0,066;-0,078;-0,056;-0,086;-0,086;;-0,017;0,047;-0,042;-0,025;-0,023;-0,023;-0,013;-0,073;-0,100;
2024-01-30;-0,068;-0,110;-0,066;-0,077;-0,057;-0,085;-0,086;;-0,017;0,048;-0,044;-0,026;-0,024;-0,023;-0,011;-0,072;-0,098;
