
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,164;-0,133;-0,066;-0,040;-0,045;;;-0,056;-0,121;-0,030;-0,061;-0,062;-0,121;-0,041;-0,047;-0,145;-0,102;
2023-06-07;-0,160;-0,133;-0,065;-0,040;-0,046;;;-0,057;-0,118;-0,031;-0,062;-0,062;-0,125;-0,041;-0,047;-0,142;-0,099;
2023-06-08;-0,163;-0,132;-0,065;-0,041;-0,045;;;-0,057;-0,119;-0,032;-0,063;-0,062;-0,128;-0,041;-0,047;-0,143;-0,101;
2023-06-09;-0,159;-0,133;-0,065;-0,039;-0,046;;;-0,056;-0,119;-0,031;-0,065;-0,061;-0,122;-0,041;-0,047;-0,144;-0,101;
2023-06-12;-0,159;-0,133;-0,065;-0,037;-0,045;;;-0,057;-0,117;-0,028;-0,061;-0,061;-0,121;-0,041;-0,045;-0,144;-0,101;
2023-06-13;-0,159;-0,133;-0,066;-0,038;-0,046;;;-0,059;-0,117;-0,029;-0,060;-0,061;-0,121;-0,041;-0,046;-0,140;-0,098;
2023-06-14;-0,160;-0,131;-0,066;-0,037;-0,046;;;-0,060;-0,119;-0,029;-0,060;-0,062;-0,115;-0,041;-0,048;-0,141;-0,098;
2023-06-15;-0,157;-0,131;-0,065;-0,035;-0,046;;;-0,057;-0,118;-0,027;-0,057;-0,063;-0,120;-0,041;-0,048;-0,143;-0,100;
2023-06-16;-0,155;-0,128;-0,065;-0,035;-0,046;;;-0,056;-0,118;-0,027;-0,058;-0,063;-0,122;-0,041;-0,049;-0,141;-0,099;
2023-06-19;-0,153;-0,128;-0,065;;;;;;;;;-0,063;-0,122;-0,040;-0,049;-0,148;-0,106;
2023-06-20;-0,154;-0,128;-0,066;-0,031;-0,045;;;-0,051;-0,114;-0,023;-0,057;-0,063;-0,119;-0,040;-0,049;-0,151;-0,109;
2023-06-21;-0,163;-0,134;-0,065;-0,038;-0,046;;;-0,057;-0,119;-0,030;-0,065;-0,064;-0,124;-0,040;-0,050;-0,155;-0,113;
2023-06-22;-0,164;-0,135;-0,065;-0,039;-0,047;;;-0,057;-0,120;-0,030;-0,067;-0,064;-0,127;-0,040;-0,051;-0,159;-0,117;
2023-06-26;-0,169;-0,139;-0,065;-0,043;-0,045;;;-0,059;-0,123;-0,035;-0,072;-0,064;-0,135;-0,040;-0,049;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,163;-0,131;-0,065;-0,035;-0,045;;;-0,053;-0,114;-0,026;-0,063;-0,063;-0,126;-0,040;-0,049;-0,154;-0,113;
2023-06-29;-0,163;-0,129;-0,065;-0,032;-0,047;;;-0,050;-0,109;-0,023;-0,061;-0,064;-0,124;-0,040;-0,050;-0,151;-0,109;
2023-06-30;-0,163;-0,125;-0,065;-0,030;-0,046;;;-0,049;-0,108;-0,020;-0,058;-0,064;-0,127;-0,040;-0,050;-0,147;-0,105;
2023-07-03;-0,154;-0,125;-0,065;-0,027;-0,047;;;-0,047;-0,105;-0,018;-0,054;-0,064;-0,118;-0,040;-0,050;-0,150;-0,107;
2023-07-04;-0,154;-0,127;-0,065;;;;;;;;;-0,064;-0,123;-0,040;-0,050;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,157;-0,135;-0,065;-0,029;-0,049;;;-0,048;-0,107;-0,021;-0,060;-0,065;-0,122;-0,040;-0,052;-0,160;-0,117;
2023-07-07;-0,164;-0,137;-0,064;-0,035;-0,048;;;-0,055;-0,110;-0,026;-0,064;-0,064;-0,125;-0,040;-0,051;-0,157;-0,114;
2023-07-10;-0,165;-0,136;-0,064;-0,034;-0,048;;;-0,054;-0,108;-0,025;-0,061;-0,065;-0,127;-0,040;-0,052;-0,159;-0,116;
2023-07-11;-0,164;-0,138;-0,064;-0,037;-0,048;;;-0,057;-0,111;-0,028;-0,062;-0,065;-0,131;-0,039;-0,053;-0,157;-0,115;
2023-07-12;-0,171;-0,138;-0,064;-0,044;-0,045;;;-0,068;-0,118;-0,035;-0,069;-0,065;-0,139;-0,039;-0,051;-0,153;-0,110;
2023-07-13;-0,173;-0,141;-0,064;-0,047;-0,043;;;-0,074;-0,123;-0,038;-0,072;-0,063;-0,142;-0,039;-0,048;-0,155;-0,112;
2023-07-14;-0,167;-0,138;-0,063;-0,046;-0,044;;;-0,072;-0,123;-0,037;-0,072;-0,063;-0,141;-0,039;-0,049;-0,158;-0,114;
2023-07-17;-0,165;-0,139;-0,063;-0,043;-0,044;;;-0,071;-0,120;-0,035;-0,068;-0,063;;-0,039;-0,049;-0,159;-0,116;
2023-07-18;-0,170;-0,139;-0,063;-0,043;-0,043;;;-0,071;-0,120;-0,034;-0,070;-0,061;-0,141;-0,039;-0,046;-0,155;-0,112;
2023-07-19;-0,169;-0,137;-0,063;-0,040;-0,043;;;-0,066;-0,116;-0,030;-0,067;-0,061;-0,136;-0,039;-0,045;-0,157;-0,112;
2023-07-20;-0,167;-0,135;-0,063;-0,039;-0,044;;;-0,062;-0,116;-0,031;-0,069;-0,061;-0,140;-0,039;-0,046;-0,158;-0,113;
2023-07-21;-0,164;-0,131;-0,063;-0,036;-0,043;;;-0,058;-0,114;-0,027;-0,065;-0,061;-0,140;-0,039;-0,047;-0,157;-0,111;
2023-07-24;-0,164;-0,133;-0,063;-0,036;-0,043;;;-0,059;-0,114;-0,027;-0,064;-0,060;-0,135;-0,039;-0,045;-0,154;-0,108;
2023-07-25;-0,159;-0,133;-0,062;-0,035;-0,043;;;-0,059;-0,113;-0,026;-0,064;-0,061;-0,135;-0,039;-0,046;-0,150;-0,105;
2023-07-26;-0,155;-0,131;-0,062;-0,032;-0,043;;;-0,057;-0,112;-0,024;-0,061;-0,061;-0,130;-0,039;-0,047;-0,154;-0,108;
2023-07-27;-0,152;-0,126;-0,062;-0,031;-0,044;;;-0,056;-0,111;-0,024;-0,062;-0,060;-0,129;-0,039;-0,046;-0,151;-0,105;
2023-07-28;-0,148;-0,124;-0,062;-0,028;-0,043;;;-0,056;-0,109;-0,021;-0,060;-0,060;-0,126;-0,039;-0,046;-0,151;-0,105;
2023-07-31;-0,147;-0,124;-0,062;-0,026;-0,043;;;-0,056;-0,107;-0,020;-0,058;-0,060;-0,126;-0,038;-0,047;-0,151;-0,106;
2023-08-01;-0,146;-0,126;-0,062;-0,025;-0,044;;;-0,054;-0,105;-0,018;-0,057;-0,061;-0,124;-0,038;-0,047;-0,153;-0,108;
2023-08-02;-0,150;-0,128;-0,062;-0,026;-0,044;;;-0,051;-0,103;-0,019;-0,063;-0,060;-0,125;-0,038;-0,047;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,158;-0,134;-0,062;-0,036;-0,044;;;-0,063;-0,112;-0,030;-0,072;-0,061;-0,133;-0,038;-0,049;-0,159;-0,113;
2023-08-07;-0,156;-0,133;-0,061;-0,032;-0,044;;;-0,059;-0,108;-0,026;-0,071;-0,062;-0,131;-0,038;-0,050;-0,160;-0,115;
2023-08-08;-0,156;-0,130;-0,061;-0,030;-0,043;;;-0,056;-0,105;-0,023;-0,070;-0,061;-0,127;-0,038;-0,048;-0,162;-0,117;
2023-08-09;-0,156;-0,130;-0,061;-0,033;-0,043;;;-0,057;-0,107;-0,027;-0,071;-0,061;-0,134;-0,038;-0,048;-0,160;-0,115;
2023-08-10;-0,159;-0,128;-0,061;-0,035;-0,044;;;-0,058;-0,110;-0,029;-0,073;-0,061;-0,135;-0,038;-0,048;-0,156;-0,111;
2023-08-11;-0,156;-0,126;-0,061;-0,029;-0,045;;;-0,050;-0,103;-0,023;-0,067;-0,061;;-0,038;-0,050;-0,160;-0,116;
2023-08-14;-0,161;-0,127;-0,060;-0,029;-0,046;;;-0,051;-0,103;-0,021;-0,067;-0,061;-0,135;-0,038;-0,051;-0,160;-0,116;
2023-08-15;-0,164;-0,130;-0,060;-0,033;-0,046;;;-0,054;-0,107;-0,026;-0,072;-0,062;-0,133;-0,038;-0,051;-0,165;-0,121;
2023-08-16;-0,164;-0,129;-0,060;-0,033;-0,047;;;-0,053;-0,108;-0,026;-0,075;-0,061;-0,137;-0,038;-0,051;-0,165;-0,121;
2023-08-17;-0,164;-0,132;-0,060;-0,036;-0,048;;;-0,055;-0,112;-0,030;-0,081;-0,062;-0,138;-0,038;-0,052;-0,171;-0,128;
2023-08-18;-0,165;-0,133;-0,060;-0,033;-0,047;;;-0,051;-0,108;-0,027;-0,079;-0,062;-0,135;-0,038;-0,051;-0,173;-0,130;
2023-08-21;-0,168;-0,133;-0,060;-0,033;-0,048;;;-0,053;-0,108;-0,026;-0,076;-0,062;-0,139;-0,037;-0,053;-0,176;-0,134;
2023-08-22;-0,165;-0,132;-0,060;-0,034;-0,047;;;-0,054;-0,110;-0,028;-0,077;-0,062;-0,134;-0,037;-0,053;-0,172;-0,130;
2023-08-23;-0,163;-0,130;-0,060;-0,029;-0,045;;;-0,052;-0,106;-0,023;-0,073;-0,061;-0,128;-0,037;-0,050;-0,172;-0,130;
2023-08-24;-0,157;-0,131;-0,060;-0,031;-0,045;;;-0,052;-0,107;-0,026;-0,076;-0,061;-0,127;-0,037;-0,050;-0,174;-0,132;
2023-08-25;-0,157;-0,129;-0,060;-0,027;-0,046;;;-0,047;-0,103;-0,021;-0,069;-0,061;-0,130;-0,037;-0,050;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,155;-0,124;-0,059;-0,022;-0,044;;;-0,047;-0,100;-0,016;-0,064;-0,061;-0,127;-0,037;-0,050;-0,165;-0,123;
2023-08-30;-0,160;-0,127;-0,059;-0,026;-0,044;;;-0,052;-0,104;-0,020;-0,067;-0,060;-0,129;-0,037;-0,050;-0,166;-0,124;
2023-08-31;-0,159;-0,125;-0,058;-0,022;-0,043;;;-0,050;-0,099;-0,015;-0,059;-0,059;-0,120;-0,037;-0,048;-0,164;-0,122;
2023-09-01;-0,154;-0,124;-0,058;-0,018;-0,044;;;-0,047;-0,094;-0,012;-0,056;-0,059;-0,116;-0,037;-0,048;-0,165;-0,123;
2023-09-04;-0,150;-0,125;-0,058;;;;;;;;;-0,059;-0,113;-0,037;-0,049;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,152;-0,127;-0,057;-0,019;-0,046;;;-0,047;-0,095;-0,013;-0,057;-0,059;-0,108;-0,037;-0,050;-0,161;-0,120;
2023-09-07;-0,156;-0,127;-0,057;-0,020;-0,045;;;-0,046;-0,096;-0,015;-0,059;-0,059;-0,108;-0,036;-0,050;-0,166;-0,125;
2023-09-08;-0,157;-0,128;-0,057;-0,022;-0,045;;;-0,046;-0,098;-0,016;-0,063;-0,059;-0,116;-0,036;-0,050;-0,168;-0,127;
2023-09-11;-0,157;-0,126;-0,057;-0,020;-0,045;;;-0,045;-0,097;-0,015;-0,062;-0,059;-0,114;-0,036;-0,050;-0,166;-0,125;
2023-09-12;-0,155;-0,126;-0,056;-0,020;-0,045;;;-0,044;-0,096;-0,016;-0,063;-0,059;-0,110;-0,036;-0,050;-0,169;-0,128;
2023-09-13;-0,155;-0,126;-0,056;-0,020;-0,045;;;-0,044;-0,097;-0,016;-0,065;-0,059;-0,111;-0,036;-0,050;-0,172;-0,130;
2023-09-14;-0,150;-0,121;-0,056;-0,015;-0,045;;;-0,039;-0,091;-0,011;-0,059;-0,058;-0,103;-0,036;-0,049;-0,166;-0,125;
2023-09-15;-0,148;-0,120;-0,056;-0,017;-0,045;;;-0,040;-0,093;-0,013;-0,062;-0,059;-0,100;-0,036;-0,049;-0,165;-0,124;
2023-09-18;-0,151;-0,123;-0,056;-0,017;-0,046;;;-0,039;-0,093;-0,013;-0,063;-0,059;;-0,036;-0,050;-0,167;-0,126;
2023-09-19;-0,155;-0,126;-0,056;-0,020;-0,046;;;-0,042;-0,095;-0,016;-0,067;-0,059;-0,102;-0,036;-0,051;-0,169;-0,128;
2023-09-20;-0,159;-0,123;-0,056;-0,025;-0,046;;;-0,044;-0,097;-0,020;-0,070;-0,059;-0,109;-0,036;-0,050;-0,163;-0,122;
2023-09-21;-0,160;-0,125;-0,055;-0,027;-0,047;;;-0,043;-0,098;-0,022;-0,074;-0,059;-0,108;-0,036;-0,051;-0,168;-0,126;
2023-09-22;-0,160;-0,130;-0,055;-0,030;-0,047;;;-0,047;-0,101;-0,026;-0,078;-0,059;-0,114;-0,036;-0,051;-0,171;-0,129;
2023-09-25;-0,165;-0,138;-0,055;-0,033;-0,047;;;-0,051;-0,104;-0,029;-0,084;-0,059;-0,117;-0,036;-0,051;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,172;-0,146;-0,055;-0,040;-0,049;;;-0,058;-0,112;-0,037;-0,091;-0,059;-0,122;-0,035;-0,050;-0,178;-0,138;
2023-09-28;-0,176;-0,145;-0,055;-0,040;-0,050;;;-0,058;-0,110;-0,036;-0,089;-0,060;-0,127;-0,035;-0,053;-0,176;-0,136;
2023-09-29;-0,175;-0,145;-0,055;-0,043;-0,048;;;-0,063;-0,115;-0,040;-0,091;-0,058;-0,133;-0,035;-0,050;-0,172;-0,132;
2023-10-02;;-0,146;-0,055;-0,039;-0,049;;;-0,060;-0,113;-0,036;-0,090;-0,058;-0,129;-0,035;-0,051;-0,174;-0,134;
2023-10-03;-0,173;-0,149;-0,055;-0,043;-0,051;;;-0,061;-0,116;-0,040;-0,097;-0,059;-0,131;-0,035;-0,052;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,177;-0,141;-0,055;-0,039;-0,048;;;-0,058;-0,112;-0,035;-0,089;-0,057;-0,132;-0,035;-0,049;-0,166;-0,127;
2023-10-11;-0,172;-0,139;-0,054;-0,037;-0,047;;;-0,058;-0,112;-0,033;-0,085;-0,056;-0,134;-0,035;-0,048;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,168;-0,142;-0,054;-0,037;-0,048;;;-0,055;-0,113;-0,034;-0,087;-0,056;-0,128;-0,035;-0,048;-0,168;-0,129;
2023-10-16;-0,175;-0,144;-0,054;-0,038;-0,049;;;-0,056;-0,114;-0,035;-0,088;-0,057;-0,139;-0,035;-0,049;-0,168;-0,130;
2023-10-17;-0,173;-0,144;-0,054;-0,038;-0,051;;;-0,055;-0,113;-0,035;-0,087;-0,057;-0,136;-0,035;-0,050;-0,172;-0,134;
2023-10-18;-0,172;-0,146;-0,054;-0,039;-0,052;;;-0,054;-0,114;-0,036;-0,090;-0,057;-0,132;-0,035;-0,050;-0,179;-0,141;
2023-10-19;-0,179;-0,153;-0,054;-0,046;-0,052;;;-0,061;-0,122;-0,042;-0,098;-0,058;-0,140;-0,034;-0,051;-0,183;-0,144;
2023-10-20;-0,181;-0,158;-0,054;-0,050;-0,051;;;-0,063;-0,126;-0,047;-0,109;-0,058;-0,142;-0,034;-0,050;-0,192;-0,152;
2023-10-23;-0,182;-0,155;-0,054;-0,049;-0,051;;;-0,063;-0,126;-0,046;-0,109;-0,058;-0,143;-0,034;-0,051;-0,194;-0,155;
2023-10-24;-0,178;-0,152;-0,054;-0,044;-0,050;;;-0,058;-0,122;-0,041;-0,102;-0,057;-0,141;-0,034;-0,050;-0,192;-0,152;
2023-10-25;-0,179;-0,152;-0,053;-0,048;-0,051;;;-0,058;-0,126;-0,045;-0,110;-0,057;-0,138;-0,034;-0,050;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,178;-0,158;-0,053;-0,053;-0,049;;;-0,063;-0,128;-0,050;-0,112;-0,056;-0,138;-0,034;-0,049;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,180;-0,152;-0,053;-0,046;-0,049;;;-0,057;-0,122;-0,042;-0,104;-0,055;-0,142;-0,034;-0,047;-0,188;-0,148;
2023-11-01;-0,178;-0,148;-0,053;-0,040;-0,047;;;-0,052;-0,117;-0,036;-0,101;-0,055;-0,126;-0,034;-0,047;-0,189;-0,149;
2023-11-02;-0,175;-0,142;-0,053;-0,036;-0,046;;;-0,051;-0,114;-0,031;-0,095;-0,054;-0,126;-0,034;-0,046;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,166;-0,146;-0,052;-0,038;-0,045;;;-0,057;-0,117;-0,034;-0,096;-0,054;-0,126;-0,033;-0,045;-0,176;-0,135;
2023-11-07;-0,168;-0,147;-0,052;-0,037;-0,044;;;-0,057;-0,117;-0,033;-0,095;-0,053;-0,132;-0,033;-0,044;-0,178;-0,136;
2023-11-08;-0,171;-0,146;-0,052;-0,038;-0,044;;;-0,059;-0,120;-0,034;-0,099;-0,053;-0,139;-0,033;-0,044;-0,178;-0,136;
2023-11-09;-0,174;-0,144;-0,052;-0,041;-0,045;;;-0,062;-0,123;-0,037;-0,102;-0,054;-0,135;-0,033;-0,045;-0,171;-0,130;
2023-11-10;-0,175;-0,146;-0,052;-0,035;-0,045;;;-0,057;-0,117;-0,031;-0,097;-0,054;-0,134;-0,033;-0,046;-0,176;-0,135;
2023-11-13;-0,176;-0,145;-0,052;-0,038;-0,045;;;-0,058;-0,119;-0,033;-0,099;-0,054;-0,137;-0,033;-0,046;-0,176;-0,135;
2023-11-14;-0,181;-0,143;-0,051;-0,038;-0,042;;;-0,062;-0,118;-0,032;-0,091;-0,052;-0,141;-0,033;-0,043;-0,162;-0,120;
2023-11-15;-0,176;-0,144;-0,051;-0,040;-0,042;;;-0,067;-0,122;-0,035;-0,093;-0,052;-0,141;-0,033;-0,043;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,178;-0,140;-0,051;-0,038;-0,041;;;-0,066;-0,121;-0,032;-0,093;-0,051;-0,132;-0,033;-0,041;-0,158;-0,116;
2023-11-20;-0,177;-0,141;-0,051;-0,038;-0,041;;;-0,068;-0,123;-0,032;-0,092;-0,051;-0,135;-0,033;-0,041;-0,156;-0,114;
2023-11-21;-0,178;-0,143;-0,051;-0,040;-0,041;;;-0,069;-0,126;-0,035;-0,095;-0,051;-0,136;-0,033;-0,041;-0,158;-0,117;
2023-11-22;-0,175;-0,140;-0,051;-0,035;-0,040;;;-0,064;-0,120;-0,030;-0,091;-0,051;-0,135;-0,033;-0,041;-0,155;-0,113;
2023-11-23;-0,175;-0,138;-0,051;;;;;;;;;-0,051;;-0,032;-0,041;-0,153;-0,111;
2023-11-24;-0,180;-0,138;-0,050;-0,037;-0,041;;;-0,065;-0,121;-0,032;-0,094;-0,051;-0,136;-0,032;-0,041;-0,153;-0,111;
2023-11-27;-0,181;-0,138;-0,050;-0,038;-0,040;;;-0,065;-0,121;-0,032;-0,094;-0,050;-0,135;-0,032;-0,040;-0,153;-0,111;
2023-11-28;-0,180;-0,141;-0,050;-0,041;-0,039;;;-0,069;-0,124;-0,035;-0,096;-0,050;-0,137;-0,032;-0,040;-0,155;-0,114;
2023-11-29;-0,182;-0,140;-0,050;-0,041;-0,037;;;-0,070;-0,124;-0,034;-0,091;-0,048;-0,139;-0,032;-0,037;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,179;-0,135;-0,050;-0,033;-0,035;;;-0,061;-0,113;-0,026;-0,081;-0,047;-0,133;-0,032;-0,036;-0,148;-0,106;
2023-12-04;-0,179;-0,135;-0,050;-0,034;-0,035;;;-0,060;-0,113;-0,027;-0,082;-0,046;-0,134;-0,032;-0,034;-0,148;-0,106;
2023-12-05;-0,182;-0,133;-0,050;-0,035;-0,033;;;-0,061;-0,115;-0,027;-0,083;-0,045;-0,137;-0,032;-0,033;-0,144;-0,102;
2023-12-06;-0,181;-0,132;-0,050;-0,036;-0,033;;;-0,062;-0,115;-0,028;-0,083;-0,045;-0,131;-0,032;-0,032;-0,139;-0,097;
2023-12-07;-0,185;-0,135;-0,050;-0,035;-0,033;;;-0,063;-0,115;-0,027;-0,084;-0,045;-0,128;-0,032;-0,032;-0,140;-0,098;
2023-12-08;-0,181;-0,130;-0,049;-0,032;-0,034;;;-0,061;-0,111;-0,024;-0,082;-0,045;-0,134;-0,032;-0,033;-0,137;-0,095;
2023-12-11;-0,180;-0,128;-0,049;-0,028;-0,034;;;-0,055;-0,106;-0,020;-0,078;-0,045;-0,132;-0,031;-0,032;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,182;-0,129;-0,049;-0,025;-0,031;;;-0,054;-0,102;-0,017;-0,075;-0,044;-0,131;-0,031;-0,030;-0,136;-0,096;
2023-12-14;-0,184;-0,128;-0,048;-0,031;-0,029;;;-0,064;-0,106;-0,022;-0,070;-0,042;-0,136;-0,031;-0,029;-0,125;-0,083;
2023-12-15;-0,179;-0,129;-0,048;-0,028;-0,028;;;-0,065;-0,106;-0,020;-0,066;-0,042;-0,131;-0,031;-0,027;-0,121;-0,079;
2023-12-18;-0,183;-0,132;-0,048;-0,030;-0,029;;;-0,066;-0,109;-0,022;-0,071;-0,041;-0,141;-0,031;-0,027;-0,124;-0,081;
2023-12-19;-0,186;-0,130;-0,048;-0,030;-0,028;;;-0,066;-0,108;-0,021;-0,068;-0,041;-0,142;-0,031;-0,025;-0,121;-0,079;
2023-12-20;-0,187;-0,130;-0,048;-0,034;-0,028;;;-0,071;-0,113;-0,026;-0,074;-0,040;-0,138;-0,031;-0,024;-0,121;-0,078;
2023-12-21;-0,187;-0,132;-0,048;-0,032;-0,028;;;-0,069;-0,111;-0,024;-0,070;-0,041;-0,139;-0,031;-0,025;-0,124;-0,081;
2023-12-22;-0,192;-0,134;-0,047;-0,035;-0,027;;;-0,071;-0,113;-0,027;-0,072;-0,041;-0,142;-0,031;-0,025;-0,123;-0,080;
2023-12-27;-0,189;-0,134;-0,047;-0,036;-0,026;;;-0,074;-0,114;-0,028;-0,072;-0,040;-0,141;-0,030;-0,024;-0,120;-0,077;
2023-12-28;-0,181;-0,133;-0,047;-0,033;-0,026;;;-0,071;-0,112;-0,026;-0,069;-0,040;-0,136;-0,030;-0,025;-0,120;-0,077;
2023-12-29;-0,175;-0,129;-0,047;-0,029;-0,027;;;-0,066;-0,108;-0,021;-0,065;-0,040;-0,130;-0,030;-0,025;-0,119;-0,076;
2024-01-02;-0,175;-0,128;-0,047;-0,027;-0,028;;;-0,060;-0,105;-0,020;-0,067;-0,040;;-0,030;-0,025;-0,120;-0,078;
2024-01-03;-0,176;-0,129;-0,047;-0,027;-0,029;;;-0,056;-0,106;-0,020;-0,072;-0,040;;-0,030;-0,025;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,181;-0,129;-0,046;-0,030;-0,030;;;-0,059;-0,109;-0,024;-0,078;-0,042;-0,131;-0,030;-0,028;-0,131;-0,089;
2024-01-08;-0,182;-0,126;-0,046;-0,025;-0,030;;;-0,055;-0,103;-0,018;-0,074;-0,042;;-0,030;-0,028;-0,127;-0,085;
2024-01-09;-0,182;-0,126;-0,046;-0,024;-0,030;;;-0,053;-0,102;-0,017;-0,073;-0,042;-0,125;-0,030;-0,029;-0,130;-0,087;
2024-01-10;-0,186;-0,127;-0,046;-0,025;-0,030;;;-0,055;-0,103;-0,017;-0,073;-0,042;-0,124;-0,030;-0,029;-0,130;-0,088;
2024-01-11;-0,180;-0,129;-0,045;-0,022;-0,029;;;-0,052;-0,100;-0,014;-0,070;-0,042;-0,115;-0,030;-0,029;-0,132;-0,090;
2024-01-12;-0,181;-0,126;-0,045;-0,022;-0,028;;;-0,051;-0,102;-0,014;-0,070;-0,041;-0,110;-0,030;-0,027;-0,127;-0,085;
2024-01-15;-0,179;-0,126;-0,045;;;;;;;;;-0,041;-0,106;-0,030;-0,027;-0,132;-0,090;
2024-01-16;-0,181;-0,125;-0,045;-0,018;-0,029;;;-0,046;-0,097;-0,010;-0,070;-0,040;-0,108;-0,030;-0,027;-0,135;-0,092;
2024-01-17;-0,187;-0,128;-0,044;-0,019;-0,031;;;-0,044;-0,097;-0,011;-0,074;-0,042;-0,111;-0,029;-0,029;-0,140;-0,098;
2024-01-18;-0,186;-0,125;-0,044;-0,016;-0,031;;;-0,043;-0,095;-0,008;-0,072;-0,042;-0,111;-0,029;-0,030;-0,139;-0,097;
2024-01-19;-0,182;-0,125;-0,044;-0,011;-0,031;;;-0,041;-0,092;-0,004;-0,070;-0,042;-0,107;-0,029;-0,030;-0,141;-0,099;
2024-01-22;-0,187;-0,123;-0,044;-0,011;-0,030;;;-0,041;-0,090;-0,002;-0,066;-0,042;-0,102;-0,029;-0,029;-0,136;-0,095;
2024-01-23;-0,182;-0,124;-0,044;-0,009;-0,031;;;-0,038;-0,089;0,000;-0,063;-0,042;-0,102;-0,029;-0,030;-0,134;-0,093;
2024-01-24;-0,180;-0,120;-0,044;-0,011;-0,031;;;-0,042;-0,092;-0,002;-0,067;-0,042;-0,103;-0,029;-0,030;-0,131;-0,090;
2024-01-25;-0,177;-0,120;-0,044;-0,007;-0,029;;;-0,039;-0,089;0,001;-0,067;-0,041;-0,104;-0,029;-0,029;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,176;-0,116;-0,043;-0,003;-0,028;;;-0,036;-0,087;0,005;-0,063;-0,041;-0,104;-0,029;-0,029;-0,127;-0,085;
2024-01-30;-0,181;-0,115;-0,043;-0,005;-0,029;;;-0,037;-0,087;0,003;-0,066;-0,041;-0,106;-0,029;-0,029;-0,127;-0,085;
2024-01-31;-0,188;-0,119;-0,043;-0,014;-0,027;;;-0,043;-0,095;-0,005;-0,074;-0,040;-0,101;-0,029;-0,027;-0,127;-0,085;
2024-02-01;-0,181;-0,118;-0,043;-0,006;-0,026;;;-0,035;-0,088;0,002;-0,065;-0,040;-0,101;-0,029;-0,027;-0,126;-0,084;
2024-02-02;-0,177;-0,116;-0,043;-0,002;-0,029;;;-0,034;-0,086;0,006;-0,065;-0,040;-0,103;-0,029;-0,027;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,169;-0,113;-0,042;0,001;-0,029;;;-0,034;-0,086;0,008;-0,065;-0,041;-0,099;-0,028;-0,029;-0,127;-0,086;
2024-02-07;-0,171;-0,117;-0,042;0,000;-0,029;;;-0,038;-0,088;0,008;-0,059;-0,041;-0,101;-0,028;-0,029;-0,127;-0,085;
2024-02-08;-0,172;-0,117;-0,042;0,001;-0,030;;;-0,038;-0,087;0,009;-0,056;-0,042;-0,100;-0,028;-0,030;-0,126;-0,083;
2024-02-09;-0,174;-0,118;-0,042;0,001;-0,031;;;-0,039;-0,087;0,009;-0,054;-0,042;-0,102;-0,028;-0,031;-0,128;-0,085;
2024-02-12;;-0,118;-0,042;-0,000;-0,031;;;-0,040;-0,086;0,008;-0,054;-0,042;;-0,028;-0,032;-0,125;-0,082;
2024-02-13;;-0,118;-0,042;0,001;-0,032;;;-0,035;-0,087;0,009;-0,056;-0,043;-0,091;-0,028;-0,032;-0,128;-0,085;
2024-02-14;-0,170;-0,117;-0,042;0,002;-0,031;;;-0,035;-0,085;0,010;-0,051;-0,042;-0,098;-0,028;-0,032;-0,126;-0,084;
