
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,101;-0,110;-0,062;-0,040;-0,045;;;-0,056;-0,104;-0,030;-0,058;-0,055;-0,070;-0,039;-0,039;-0,108;-0,102;
2023-06-07;-0,097;-0,109;-0,062;-0,040;-0,046;;;-0,057;-0,100;-0,031;-0,058;-0,056;-0,074;-0,039;-0,039;-0,106;-0,099;
2023-06-08;-0,100;-0,109;-0,062;-0,041;-0,045;;;-0,057;-0,102;-0,032;-0,060;-0,055;-0,077;-0,039;-0,039;-0,107;-0,101;
2023-06-09;-0,095;-0,110;-0,062;-0,039;-0,046;;;-0,056;-0,101;-0,031;-0,061;-0,055;-0,071;-0,039;-0,039;-0,107;-0,101;
2023-06-12;-0,096;-0,110;-0,062;-0,037;-0,045;;;-0,057;-0,100;-0,028;-0,058;-0,055;-0,070;-0,039;-0,037;-0,107;-0,101;
2023-06-13;-0,096;-0,110;-0,062;-0,038;-0,046;;;-0,059;-0,100;-0,029;-0,056;-0,055;-0,070;-0,039;-0,038;-0,104;-0,098;
2023-06-14;-0,097;-0,108;-0,062;-0,037;-0,046;;;-0,060;-0,101;-0,029;-0,056;-0,056;-0,064;-0,039;-0,039;-0,104;-0,098;
2023-06-15;-0,094;-0,108;-0,062;-0,035;-0,046;;;-0,057;-0,100;-0,027;-0,053;-0,057;-0,070;-0,039;-0,040;-0,106;-0,100;
2023-06-16;-0,092;-0,105;-0,062;-0,035;-0,046;;;-0,056;-0,100;-0,027;-0,054;-0,057;-0,071;-0,038;-0,041;-0,105;-0,099;
2023-06-19;-0,090;-0,105;-0,062;;;;;;;;;-0,057;-0,071;-0,038;-0,041;-0,111;-0,106;
2023-06-20;-0,091;-0,105;-0,062;-0,031;-0,045;;;-0,051;-0,096;-0,023;-0,054;-0,057;-0,068;-0,038;-0,040;-0,115;-0,109;
2023-06-21;-0,100;-0,110;-0,062;-0,038;-0,046;;;-0,057;-0,102;-0,030;-0,062;-0,057;-0,073;-0,038;-0,041;-0,118;-0,113;
2023-06-22;-0,101;-0,112;-0,062;-0,039;-0,047;;;-0,057;-0,102;-0,030;-0,063;-0,058;-0,076;-0,038;-0,043;-0,122;-0,117;
2023-06-26;-0,106;-0,115;-0,062;-0,043;-0,045;;;-0,059;-0,106;-0,035;-0,068;-0,057;-0,084;-0,038;-0,041;-0,123;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,100;-0,108;-0,062;-0,035;-0,045;;;-0,053;-0,096;-0,026;-0,059;-0,057;-0,075;-0,038;-0,040;-0,118;-0,113;
2023-06-29;-0,100;-0,106;-0,062;-0,032;-0,047;;;-0,050;-0,092;-0,023;-0,057;-0,058;-0,073;-0,038;-0,042;-0,115;-0,109;
2023-06-30;-0,099;-0,102;-0,062;-0,030;-0,046;;;-0,049;-0,090;-0,020;-0,054;-0,058;-0,076;-0,038;-0,042;-0,111;-0,105;
2023-07-03;-0,091;-0,102;-0,061;-0,027;-0,047;;;-0,047;-0,087;-0,018;-0,051;-0,058;-0,067;-0,038;-0,041;-0,113;-0,107;
2023-07-04;-0,091;-0,104;-0,061;;;;;;;;;-0,058;-0,072;-0,038;-0,041;-0,111;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,094;-0,111;-0,061;-0,029;-0,049;;;-0,048;-0,090;-0,021;-0,056;-0,058;-0,071;-0,038;-0,044;-0,123;-0,117;
2023-07-07;-0,101;-0,113;-0,061;-0,035;-0,048;;;-0,055;-0,093;-0,026;-0,060;-0,058;-0,075;-0,037;-0,043;-0,121;-0,114;
2023-07-10;-0,102;-0,112;-0,061;-0,034;-0,048;;;-0,054;-0,091;-0,025;-0,057;-0,059;-0,077;-0,037;-0,044;-0,122;-0,116;
2023-07-11;-0,101;-0,115;-0,061;-0,037;-0,048;;;-0,057;-0,093;-0,028;-0,059;-0,059;-0,080;-0,037;-0,045;-0,121;-0,115;
2023-07-12;-0,108;-0,115;-0,060;-0,044;-0,045;;;-0,068;-0,101;-0,035;-0,065;-0,058;-0,088;-0,037;-0,043;-0,117;-0,110;
2023-07-13;-0,110;-0,118;-0,060;-0,047;-0,043;;;-0,074;-0,106;-0,038;-0,069;-0,056;-0,091;-0,037;-0,040;-0,118;-0,112;
2023-07-14;-0,104;-0,115;-0,060;-0,046;-0,044;;;-0,072;-0,106;-0,037;-0,069;-0,057;-0,091;-0,037;-0,041;-0,121;-0,114;
2023-07-17;-0,102;-0,116;-0,060;-0,043;-0,044;;;-0,071;-0,103;-0,035;-0,064;-0,057;;-0,037;-0,041;-0,123;-0,116;
2023-07-18;-0,107;-0,116;-0,060;-0,043;-0,043;;;-0,071;-0,103;-0,034;-0,066;-0,055;-0,090;-0,037;-0,038;-0,119;-0,112;
2023-07-19;-0,106;-0,114;-0,060;-0,040;-0,043;;;-0,066;-0,099;-0,030;-0,063;-0,054;-0,085;-0,037;-0,037;-0,120;-0,112;
2023-07-20;-0,104;-0,112;-0,059;-0,039;-0,044;;;-0,062;-0,099;-0,031;-0,066;-0,055;-0,089;-0,037;-0,038;-0,121;-0,113;
2023-07-21;-0,101;-0,108;-0,059;-0,036;-0,043;;;-0,058;-0,096;-0,027;-0,062;-0,055;-0,089;-0,037;-0,038;-0,120;-0,111;
2023-07-24;-0,101;-0,110;-0,059;-0,036;-0,043;;;-0,059;-0,096;-0,027;-0,061;-0,054;-0,084;-0,037;-0,037;-0,118;-0,108;
2023-07-25;-0,095;-0,109;-0,059;-0,035;-0,043;;;-0,059;-0,096;-0,026;-0,060;-0,054;-0,084;-0,037;-0,038;-0,114;-0,105;
2023-07-26;-0,092;-0,107;-0,059;-0,032;-0,043;;;-0,057;-0,094;-0,024;-0,057;-0,055;-0,079;-0,037;-0,038;-0,117;-0,108;
2023-07-27;-0,089;-0,103;-0,059;-0,031;-0,044;;;-0,056;-0,093;-0,024;-0,058;-0,054;-0,078;-0,036;-0,037;-0,114;-0,105;
2023-07-28;-0,085;-0,101;-0,059;-0,028;-0,043;;;-0,056;-0,091;-0,021;-0,057;-0,054;-0,076;-0,036;-0,038;-0,114;-0,105;
2023-07-31;-0,084;-0,101;-0,058;-0,026;-0,043;;;-0,056;-0,089;-0,020;-0,055;-0,054;-0,076;-0,036;-0,038;-0,115;-0,106;
2023-08-01;-0,083;-0,103;-0,058;-0,025;-0,044;;;-0,054;-0,088;-0,018;-0,053;-0,054;-0,073;-0,036;-0,039;-0,117;-0,108;
2023-08-02;-0,087;-0,105;-0,058;-0,026;-0,044;;;-0,051;-0,086;-0,019;-0,059;-0,054;-0,074;-0,036;-0,039;-0,121;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,095;-0,111;-0,058;-0,036;-0,044;;;-0,063;-0,095;-0,030;-0,068;-0,055;-0,082;-0,036;-0,041;-0,122;-0,113;
2023-08-07;-0,093;-0,109;-0,058;-0,032;-0,044;;;-0,059;-0,090;-0,026;-0,067;-0,055;-0,081;-0,036;-0,042;-0,123;-0,115;
2023-08-08;-0,093;-0,107;-0,058;-0,030;-0,043;;;-0,056;-0,087;-0,023;-0,066;-0,054;-0,077;-0,036;-0,040;-0,126;-0,117;
2023-08-09;-0,093;-0,106;-0,058;-0,033;-0,043;;;-0,057;-0,090;-0,027;-0,067;-0,055;-0,083;-0,036;-0,040;-0,123;-0,115;
2023-08-10;-0,096;-0,104;-0,058;-0,035;-0,044;;;-0,058;-0,092;-0,029;-0,069;-0,055;-0,084;-0,036;-0,040;-0,120;-0,111;
2023-08-11;-0,093;-0,103;-0,057;-0,029;-0,045;;;-0,050;-0,085;-0,023;-0,064;-0,055;;-0,036;-0,042;-0,124;-0,116;
2023-08-14;-0,098;-0,104;-0,057;-0,029;-0,046;;;-0,051;-0,085;-0,021;-0,063;-0,055;-0,084;-0,036;-0,042;-0,124;-0,116;
2023-08-15;-0,101;-0,107;-0,057;-0,033;-0,046;;;-0,054;-0,090;-0,026;-0,069;-0,056;-0,082;-0,036;-0,043;-0,129;-0,121;
2023-08-16;-0,101;-0,106;-0,057;-0,033;-0,047;;;-0,053;-0,091;-0,026;-0,072;-0,055;-0,087;-0,035;-0,043;-0,129;-0,121;
2023-08-17;-0,101;-0,109;-0,057;-0,036;-0,048;;;-0,055;-0,094;-0,030;-0,077;-0,055;-0,087;-0,035;-0,043;-0,134;-0,128;
2023-08-18;-0,102;-0,109;-0,057;-0,033;-0,047;;;-0,051;-0,090;-0,027;-0,075;-0,055;-0,084;-0,035;-0,043;-0,136;-0,130;
2023-08-21;-0,105;-0,110;-0,056;-0,033;-0,048;;;-0,053;-0,091;-0,026;-0,073;-0,056;-0,088;-0,035;-0,045;-0,139;-0,134;
2023-08-22;-0,102;-0,109;-0,056;-0,034;-0,047;;;-0,054;-0,092;-0,028;-0,074;-0,056;-0,083;-0,035;-0,045;-0,136;-0,130;
2023-08-23;-0,100;-0,107;-0,056;-0,029;-0,045;;;-0,052;-0,088;-0,023;-0,069;-0,055;-0,077;-0,035;-0,042;-0,135;-0,130;
2023-08-24;-0,094;-0,107;-0,056;-0,031;-0,045;;;-0,052;-0,090;-0,026;-0,072;-0,054;-0,076;-0,035;-0,042;-0,137;-0,132;
2023-08-25;-0,094;-0,106;-0,056;-0,027;-0,046;;;-0,047;-0,086;-0,021;-0,066;-0,055;-0,079;-0,035;-0,042;-0,137;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,092;-0,101;-0,056;-0,022;-0,044;;;-0,047;-0,082;-0,016;-0,061;-0,054;-0,076;-0,035;-0,042;-0,128;-0,123;
2023-08-30;-0,097;-0,103;-0,055;-0,026;-0,044;;;-0,052;-0,086;-0,020;-0,064;-0,054;-0,079;-0,035;-0,041;-0,129;-0,124;
2023-08-31;-0,095;-0,102;-0,055;-0,022;-0,043;;;-0,050;-0,082;-0,015;-0,056;-0,053;-0,069;-0,035;-0,040;-0,128;-0,122;
2023-09-01;-0,091;-0,101;-0,055;-0,018;-0,044;;;-0,047;-0,077;-0,012;-0,053;-0,053;-0,065;-0,035;-0,040;-0,128;-0,123;
2023-09-04;-0,087;-0,102;-0,054;;;;;;;;;-0,053;-0,062;-0,034;-0,041;-0,127;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,089;-0,104;-0,054;-0,019;-0,046;;;-0,047;-0,078;-0,013;-0,053;-0,053;-0,057;-0,034;-0,042;-0,125;-0,120;
2023-09-07;-0,093;-0,104;-0,054;-0,020;-0,045;;;-0,046;-0,079;-0,015;-0,056;-0,053;-0,057;-0,034;-0,042;-0,129;-0,125;
2023-09-08;-0,094;-0,105;-0,054;-0,022;-0,045;;;-0,046;-0,081;-0,016;-0,059;-0,053;-0,065;-0,034;-0,042;-0,132;-0,127;
2023-09-11;-0,094;-0,103;-0,053;-0,020;-0,045;;;-0,045;-0,079;-0,015;-0,059;-0,053;-0,063;-0,034;-0,042;-0,129;-0,125;
2023-09-12;-0,092;-0,103;-0,053;-0,020;-0,045;;;-0,044;-0,078;-0,016;-0,060;-0,053;-0,059;-0,034;-0,042;-0,132;-0,128;
2023-09-13;-0,092;-0,103;-0,053;-0,020;-0,045;;;-0,044;-0,079;-0,016;-0,061;-0,053;-0,060;-0,034;-0,042;-0,135;-0,130;
2023-09-14;-0,087;-0,098;-0,053;-0,015;-0,045;;;-0,039;-0,074;-0,011;-0,056;-0,052;-0,052;-0,034;-0,041;-0,129;-0,125;
2023-09-15;-0,085;-0,096;-0,053;-0,017;-0,045;;;-0,040;-0,076;-0,013;-0,058;-0,052;-0,049;-0,034;-0,041;-0,128;-0,124;
2023-09-18;-0,088;-0,100;-0,052;-0,017;-0,046;;;-0,039;-0,076;-0,013;-0,060;-0,053;;-0,034;-0,042;-0,130;-0,126;
2023-09-19;-0,092;-0,102;-0,052;-0,020;-0,046;;;-0,042;-0,077;-0,016;-0,063;-0,053;-0,051;-0,034;-0,042;-0,132;-0,128;
2023-09-20;-0,096;-0,099;-0,052;-0,025;-0,046;;;-0,044;-0,080;-0,020;-0,066;-0,052;-0,058;-0,034;-0,042;-0,127;-0,122;
2023-09-21;-0,097;-0,102;-0,052;-0,027;-0,047;;;-0,043;-0,080;-0,022;-0,070;-0,053;-0,057;-0,034;-0,042;-0,131;-0,126;
2023-09-22;-0,097;-0,107;-0,052;-0,030;-0,047;;;-0,047;-0,084;-0,026;-0,075;-0,053;-0,063;-0,034;-0,042;-0,134;-0,129;
2023-09-25;-0,102;-0,115;-0,052;-0,033;-0,047;;;-0,051;-0,087;-0,029;-0,080;-0,053;-0,066;-0,033;-0,043;-0,136;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,109;-0,123;-0,052;-0,040;-0,049;;;-0,058;-0,094;-0,037;-0,087;-0,052;-0,071;-0,033;-0,042;-0,142;-0,138;
2023-09-28;-0,113;-0,121;-0,052;-0,040;-0,050;;;-0,058;-0,093;-0,036;-0,086;-0,054;-0,076;-0,033;-0,045;-0,140;-0,136;
2023-09-29;-0,112;-0,122;-0,052;-0,043;-0,048;;;-0,063;-0,097;-0,040;-0,087;-0,052;-0,082;-0,033;-0,042;-0,136;-0,132;
2023-10-02;;-0,123;-0,051;-0,039;-0,049;;;-0,060;-0,095;-0,036;-0,087;-0,052;-0,079;-0,033;-0,043;-0,138;-0,134;
2023-10-03;-0,110;-0,126;-0,051;-0,043;-0,051;;;-0,061;-0,099;-0,040;-0,094;-0,052;-0,080;-0,033;-0,044;-0,143;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,114;-0,118;-0,051;-0,039;-0,048;;;-0,058;-0,095;-0,035;-0,085;-0,051;-0,081;-0,033;-0,041;-0,130;-0,127;
2023-10-11;-0,109;-0,116;-0,051;-0,037;-0,047;;;-0,058;-0,094;-0,033;-0,082;-0,050;-0,083;-0,033;-0,039;-0,129;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,105;-0,119;-0,051;-0,037;-0,048;;;-0,055;-0,096;-0,034;-0,084;-0,050;-0,077;-0,033;-0,040;-0,131;-0,129;
2023-10-16;-0,112;-0,121;-0,051;-0,038;-0,049;;;-0,056;-0,097;-0,035;-0,085;-0,051;-0,088;-0,032;-0,041;-0,132;-0,130;
2023-10-17;-0,110;-0,121;-0,050;-0,038;-0,051;;;-0,055;-0,096;-0,035;-0,084;-0,051;-0,085;-0,032;-0,042;-0,136;-0,134;
2023-10-18;-0,109;-0,123;-0,050;-0,039;-0,052;;;-0,054;-0,096;-0,036;-0,086;-0,051;-0,081;-0,032;-0,042;-0,142;-0,141;
2023-10-19;-0,116;-0,130;-0,050;-0,046;-0,052;;;-0,061;-0,104;-0,042;-0,094;-0,051;-0,090;-0,032;-0,043;-0,147;-0,144;
2023-10-20;-0,118;-0,135;-0,050;-0,050;-0,051;;;-0,063;-0,108;-0,047;-0,105;-0,051;-0,092;-0,032;-0,042;-0,155;-0,152;
2023-10-23;-0,119;-0,132;-0,050;-0,049;-0,051;;;-0,063;-0,108;-0,046;-0,105;-0,051;-0,092;-0,032;-0,043;-0,157;-0,155;
2023-10-24;-0,115;-0,129;-0,050;-0,044;-0,050;;;-0,058;-0,105;-0,041;-0,098;-0,051;-0,090;-0,032;-0,041;-0,155;-0,152;
2023-10-25;-0,115;-0,129;-0,050;-0,048;-0,051;;;-0,058;-0,108;-0,045;-0,106;-0,051;-0,087;-0,032;-0,042;-0,156;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,115;-0,135;-0,050;-0,053;-0,049;;;-0,063;-0,111;-0,050;-0,108;-0,050;-0,087;-0,032;-0,041;-0,158;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,129;-0,049;-0,046;-0,049;;;-0,057;-0,105;-0,042;-0,100;-0,049;-0,091;-0,032;-0,039;-0,151;-0,148;
2023-11-01;-0,115;-0,125;-0,049;-0,040;-0,047;;;-0,052;-0,100;-0,036;-0,098;-0,048;-0,076;-0,032;-0,039;-0,152;-0,149;
2023-11-02;-0,111;-0,119;-0,049;-0,036;-0,046;;;-0,051;-0,096;-0,031;-0,092;-0,048;-0,075;-0,032;-0,038;-0,142;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,103;-0,123;-0,049;-0,038;-0,045;;;-0,057;-0,099;-0,034;-0,092;-0,047;-0,075;-0,031;-0,037;-0,140;-0,135;
2023-11-07;-0,105;-0,124;-0,049;-0,037;-0,044;;;-0,057;-0,100;-0,033;-0,092;-0,047;-0,081;-0,031;-0,036;-0,141;-0,136;
2023-11-08;-0,108;-0,123;-0,049;-0,038;-0,044;;;-0,059;-0,103;-0,034;-0,095;-0,047;-0,088;-0,031;-0,036;-0,141;-0,136;
2023-11-09;-0,111;-0,121;-0,048;-0,041;-0,045;;;-0,062;-0,106;-0,037;-0,099;-0,047;-0,085;-0,031;-0,037;-0,135;-0,130;
2023-11-10;-0,112;-0,123;-0,048;-0,035;-0,045;;;-0,057;-0,100;-0,031;-0,094;-0,048;-0,083;-0,031;-0,038;-0,139;-0,135;
2023-11-13;-0,113;-0,122;-0,048;-0,038;-0,045;;;-0,058;-0,102;-0,033;-0,096;-0,048;-0,086;-0,031;-0,038;-0,139;-0,135;
2023-11-14;-0,118;-0,119;-0,048;-0,038;-0,042;;;-0,062;-0,101;-0,032;-0,088;-0,046;-0,091;-0,031;-0,035;-0,126;-0,120;
2023-11-15;-0,113;-0,121;-0,048;-0,040;-0,042;;;-0,067;-0,105;-0,035;-0,089;-0,046;-0,090;-0,031;-0,035;-0,123;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,117;-0,048;-0,038;-0,041;;;-0,066;-0,104;-0,032;-0,090;-0,045;-0,081;-0,031;-0,033;-0,121;-0,116;
2023-11-20;-0,114;-0,118;-0,048;-0,038;-0,041;;;-0,068;-0,105;-0,032;-0,088;-0,045;-0,084;-0,031;-0,033;-0,120;-0,114;
2023-11-21;-0,115;-0,120;-0,047;-0,040;-0,041;;;-0,069;-0,108;-0,035;-0,092;-0,045;-0,085;-0,030;-0,032;-0,122;-0,117;
2023-11-22;-0,112;-0,116;-0,047;-0,035;-0,040;;;-0,064;-0,102;-0,030;-0,088;-0,045;-0,084;-0,030;-0,033;-0,118;-0,113;
2023-11-23;-0,112;-0,115;-0,047;;;;;;;;;-0,045;;-0,030;-0,033;-0,116;-0,111;
2023-11-24;-0,117;-0,114;-0,047;-0,037;-0,041;;;-0,065;-0,103;-0,032;-0,090;-0,045;-0,085;-0,030;-0,033;-0,116;-0,111;
2023-11-27;-0,118;-0,115;-0,047;-0,038;-0,040;;;-0,065;-0,103;-0,032;-0,091;-0,044;-0,085;-0,030;-0,032;-0,116;-0,111;
2023-11-28;-0,117;-0,118;-0,047;-0,041;-0,039;;;-0,069;-0,106;-0,035;-0,093;-0,043;-0,086;-0,030;-0,031;-0,119;-0,114;
2023-11-29;-0,119;-0,117;-0,047;-0,041;-0,037;;;-0,070;-0,107;-0,034;-0,088;-0,042;-0,088;-0,030;-0,029;-0,115;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,112;-0,047;-0,033;-0,035;;;-0,061;-0,096;-0,026;-0,077;-0,041;-0,082;-0,030;-0,028;-0,112;-0,106;
2023-12-04;-0,116;-0,112;-0,046;-0,034;-0,035;;;-0,060;-0,095;-0,027;-0,079;-0,040;-0,083;-0,030;-0,026;-0,112;-0,106;
2023-12-05;-0,119;-0,110;-0,046;-0,035;-0,033;;;-0,061;-0,098;-0,027;-0,079;-0,039;-0,086;-0,030;-0,025;-0,108;-0,102;
2023-12-06;-0,118;-0,109;-0,046;-0,036;-0,033;;;-0,062;-0,098;-0,028;-0,080;-0,039;-0,080;-0,030;-0,024;-0,103;-0,097;
2023-12-07;-0,122;-0,112;-0,046;-0,035;-0,033;;;-0,063;-0,097;-0,027;-0,080;-0,038;-0,077;-0,029;-0,024;-0,103;-0,098;
2023-12-08;-0,118;-0,107;-0,046;-0,032;-0,034;;;-0,061;-0,094;-0,024;-0,079;-0,039;-0,083;-0,029;-0,025;-0,100;-0,095;
2023-12-11;-0,117;-0,104;-0,046;-0,028;-0,034;;;-0,055;-0,089;-0,020;-0,075;-0,039;-0,081;-0,029;-0,024;-0,096;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,119;-0,106;-0,045;-0,025;-0,031;;;-0,054;-0,085;-0,017;-0,071;-0,038;-0,080;-0,029;-0,022;-0,100;-0,096;
2023-12-14;-0,121;-0,105;-0,045;-0,031;-0,029;;;-0,064;-0,088;-0,022;-0,067;-0,036;-0,085;-0,029;-0,021;-0,088;-0,083;
2023-12-15;-0,116;-0,105;-0,045;-0,028;-0,028;;;-0,065;-0,089;-0,020;-0,062;-0,035;-0,080;-0,029;-0,019;-0,085;-0,079;
2023-12-18;-0,120;-0,109;-0,044;-0,030;-0,029;;;-0,066;-0,092;-0,022;-0,067;-0,035;-0,090;-0,029;-0,019;-0,087;-0,081;
2023-12-19;-0,123;-0,107;-0,044;-0,030;-0,028;;;-0,066;-0,090;-0,021;-0,065;-0,035;-0,091;-0,029;-0,017;-0,085;-0,079;
2023-12-20;-0,124;-0,107;-0,044;-0,034;-0,028;;;-0,071;-0,095;-0,026;-0,070;-0,034;-0,087;-0,029;-0,016;-0,084;-0,078;
2023-12-21;-0,124;-0,109;-0,044;-0,032;-0,028;;;-0,069;-0,093;-0,024;-0,066;-0,034;-0,089;-0,029;-0,017;-0,087;-0,081;
2023-12-22;-0,129;-0,111;-0,044;-0,035;-0,027;;;-0,071;-0,095;-0,027;-0,068;-0,034;-0,092;-0,029;-0,017;-0,086;-0,080;
2023-12-27;-0,126;-0,111;-0,044;-0,036;-0,026;;;-0,074;-0,096;-0,028;-0,068;-0,034;-0,091;-0,028;-0,016;-0,084;-0,077;
2023-12-28;-0,118;-0,110;-0,044;-0,033;-0,026;;;-0,071;-0,095;-0,026;-0,065;-0,034;-0,085;-0,028;-0,017;-0,084;-0,077;
2023-12-29;-0,112;-0,105;-0,044;-0,029;-0,027;;;-0,066;-0,090;-0,021;-0,062;-0,034;-0,080;-0,028;-0,017;-0,083;-0,076;
2024-01-02;-0,112;-0,105;-0,043;-0,027;-0,028;;;-0,060;-0,087;-0,020;-0,063;-0,034;;-0,028;-0,017;-0,084;-0,078;
2024-01-03;-0,113;-0,106;-0,043;-0,027;-0,029;;;-0,056;-0,088;-0,020;-0,069;-0,034;;-0,028;-0,017;-0,091;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,118;-0,106;-0,043;-0,030;-0,030;;;-0,059;-0,091;-0,024;-0,075;-0,035;-0,080;-0,028;-0,020;-0,095;-0,089;
2024-01-08;-0,119;-0,102;-0,043;-0,025;-0,030;;;-0,055;-0,086;-0,018;-0,071;-0,035;;-0,028;-0,020;-0,091;-0,085;
2024-01-09;-0,119;-0,103;-0,042;-0,024;-0,030;;;-0,053;-0,085;-0,017;-0,069;-0,035;-0,074;-0,028;-0,020;-0,093;-0,087;
2024-01-10;-0,123;-0,104;-0,042;-0,025;-0,030;;;-0,055;-0,086;-0,017;-0,069;-0,036;-0,073;-0,028;-0,021;-0,094;-0,088;
2024-01-11;-0,117;-0,105;-0,042;-0,022;-0,029;;;-0,052;-0,083;-0,014;-0,067;-0,035;-0,064;-0,028;-0,020;-0,096;-0,090;
2024-01-12;-0,118;-0,103;-0,042;-0,022;-0,028;;;-0,051;-0,084;-0,014;-0,067;-0,034;-0,059;-0,028;-0,019;-0,091;-0,085;
2024-01-15;-0,116;-0,103;-0,041;;;;;;;;;-0,035;-0,055;-0,027;-0,019;-0,095;-0,090;
2024-01-16;-0,118;-0,102;-0,041;-0,018;-0,029;;;-0,046;-0,080;-0,010;-0,066;-0,034;-0,057;-0,027;-0,019;-0,098;-0,092;
2024-01-17;-0,124;-0,104;-0,041;-0,019;-0,031;;;-0,044;-0,080;-0,011;-0,070;-0,035;-0,060;-0,027;-0,021;-0,104;-0,098;
2024-01-18;-0,123;-0,102;-0,041;-0,016;-0,031;;;-0,043;-0,077;-0,008;-0,068;-0,036;-0,060;-0,027;-0,021;-0,102;-0,097;
2024-01-19;-0,119;-0,102;-0,041;-0,011;-0,031;;;-0,041;-0,075;-0,004;-0,066;-0,036;-0,057;-0,027;-0,022;-0,104;-0,099;
2024-01-22;-0,124;-0,100;-0,041;-0,011;-0,030;;;-0,041;-0,073;-0,002;-0,063;-0,036;-0,051;-0,027;-0,021;-0,099;-0,095;
2024-01-23;-0,119;-0,101;-0,041;-0,009;-0,031;;;-0,038;-0,072;0,000;-0,059;-0,036;-0,051;-0,027;-0,022;-0,098;-0,093;
2024-01-24;-0,117;-0,097;-0,040;-0,011;-0,031;;;-0,042;-0,075;-0,002;-0,064;-0,036;-0,053;-0,027;-0,022;-0,095;-0,090;
2024-01-25;-0,114;-0,097;-0,040;-0,007;-0,029;;;-0,039;-0,072;0,001;-0,063;-0,035;-0,053;-0,027;-0,021;-0,092;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,113;-0,093;-0,040;-0,003;-0,028;;;-0,036;-0,069;0,005;-0,059;-0,035;-0,053;-0,027;-0,021;-0,091;-0,085;
2024-01-30;-0,118;-0,092;-0,040;-0,005;-0,029;;;-0,037;-0,070;0,003;-0,063;-0,035;-0,055;-0,027;-0,021;-0,090;-0,085;
2024-01-31;-0,125;-0,095;-0,040;-0,014;-0,027;;;-0,043;-0,077;-0,005;-0,071;-0,034;-0,051;-0,027;-0,019;-0,090;-0,085;
2024-02-01;-0,118;-0,095;-0,039;-0,006;-0,026;;;-0,035;-0,070;0,002;-0,062;-0,034;-0,050;-0,027;-0,019;-0,090;-0,084;
2024-02-02;-0,114;-0,093;-0,039;-0,002;-0,029;;;-0,034;-0,068;0,006;-0,061;-0,034;-0,053;-0,026;-0,019;-0,090;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,106;-0,090;-0,039;0,001;-0,029;;;-0,034;-0,068;0,008;-0,061;-0,035;-0,048;-0,026;-0,021;-0,091;-0,086;
2024-02-07;-0,108;-0,094;-0,039;0,000;-0,029;;;-0,038;-0,071;0,008;-0,056;-0,035;-0,050;-0,026;-0,021;-0,090;-0,085;
2024-02-08;-0,109;-0,094;-0,039;0,001;-0,030;;;-0,038;-0,069;0,009;-0,052;-0,035;-0,049;-0,026;-0,022;-0,089;-0,083;
2024-02-09;-0,111;-0,095;-0,039;0,001;-0,031;;;-0,039;-0,070;0,009;-0,051;-0,036;-0,051;-0,026;-0,023;-0,091;-0,085;
2024-02-12;;-0,095;-0,039;-0,000;-0,031;;;-0,040;-0,069;0,008;-0,050;-0,036;;-0,026;-0,023;-0,088;-0,082;
2024-02-13;;-0,095;-0,038;0,001;-0,032;;;-0,035;-0,070;0,009;-0,052;-0,036;-0,040;-0,026;-0,024;-0,091;-0,085;
2024-02-14;-0,107;-0,094;-0,038;0,002;-0,031;;;-0,035;-0,068;0,010;-0,047;-0,036;-0,047;-0,026;-0,024;-0,089;-0,084;
