
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,085;;;-0,080;;;;;;-0,070;;-0,041;-0,035;;-0,065;;
2023-05-30;-0,128;-0,083;-0,082;-0,124;-0,077;-0,141;-0,134;;-0,054;0,045;-0,068;-0,059;-0,041;-0,035;0,012;-0,065;-0,172;
2023-05-31;-0,130;-0,087;-0,087;-0,127;-0,082;-0,142;-0,138;;-0,059;0,042;-0,070;-0,063;-0,040;-0,035;0,007;-0,064;-0,174;
2023-06-01;-0,127;-0,088;-0,087;-0,128;-0,082;-0,145;-0,139;;-0,060;0,042;-0,069;-0,065;-0,039;-0,034;0,008;-0,066;-0,178;
2023-06-02;-0,124;-0,082;-0,084;-0,125;-0,073;-0,142;-0,134;;-0,051;0,043;-0,068;-0,059;-0,040;-0,034;0,012;-0,055;-0,178;
2023-06-05;-0,121;-0,077;-0,080;-0,117;-0,070;-0,133;-0,128;;-0,040;0,051;-0,065;-0,055;-0,041;-0,034;0,014;-0,054;-0,174;
2023-06-07;-0,122;-0,074;-0,080;-0,117;-0,069;-0,134;-0,128;;-0,039;0,046;-0,064;-0,054;-0,041;-0,034;0,014;-0,053;-0,173;
2023-06-08;-0,122;-0,076;-0,080;-0,120;-0,071;-0,137;-0,131;;-0,042;0,046;-0,065;-0,056;-0,041;-0,034;0,016;-0,057;-0,180;
2023-06-09;-0,121;-0,073;-0,080;-0,117;-0,071;-0,132;-0,127;;-0,040;0,048;-0,064;-0,055;-0,040;-0,034;0,016;-0,055;-0,172;
2023-06-12;-0,118;-0,073;-0,080;-0,117;-0,071;-0,133;-0,128;;-0,044;0,047;-0,064;-0,056;-0,040;-0,034;0,018;-0,053;-0,173;
2023-06-13;-0,119;-0,070;-0,080;-0,115;-0,068;-0,130;-0,124;;-0,045;0,047;-0,063;-0,054;-0,040;-0,034;0,019;-0,051;-0,166;
2023-06-14;-0,119;-0,074;-0,079;-0,116;-0,068;-0,132;-0,126;;-0,044;0,042;-0,065;-0,054;-0,041;-0,034;0,019;-0,052;-0,167;
2023-06-15;-0,116;-0,072;-0,080;-0,116;-0,071;-0,132;-0,127;;-0,048;0,043;-0,065;-0,057;-0,042;-0,034;0,015;-0,056;-0,166;
2023-06-16;-0,117;-0,069;-0,076;-0,112;-0,069;-0,128;-0,123;;-0,045;0,048;-0,063;-0,053;-0,042;-0,034;0,020;-0,055;-0,161;
2023-06-19;;-0,068;-0,076;;-0,074;;;;;;-0,063;-0,056;-0,043;-0,034;0,018;-0,063;;
2023-06-20;-0,111;-0,070;-0,074;-0,109;-0,076;-0,124;-0,123;;-0,049;0,049;-0,062;-0,056;-0,042;-0,034;0,017;-0,066;-0,158;
2023-06-21;-0,119;-0,078;-0,081;-0,114;-0,082;-0,129;-0,128;;-0,053;0,046;-0,066;-0,062;-0,043;-0,034;0,010;-0,073;-0,166;
2023-06-22;-0,118;;-0,085;-0,118;-0,086;-0,133;-0,132;;-0,061;0,046;-0,069;-0,067;-0,044;-0,034;0,004;-0,076;-0,172;
2023-06-26;-0,123;-0,085;-0,086;-0,118;-0,086;-0,131;-0,131;;-0,062;0,041;-0,069;-0,067;-0,043;-0,034;-0,001;-0,079;-0,169;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,079;-0,078;-0,113;-0,080;-0,126;-0,127;;-0,051;0,046;-0,065;-0,061;-0,043;-0,034;0,003;-0,075;-0,167;
2023-06-29;-0,110;-0,079;-0,076;-0,109;-0,076;-0,122;-0,122;;-0,048;0,048;-0,064;-0,058;-0,043;-0,034;0,005;-0,071;-0,162;
2023-06-30;-0,107;-0,082;-0,074;-0,108;-0,073;-0,120;-0,121;;-0,046;0,050;-0,063;-0,055;-0,044;-0,034;0,008;-0,072;-0,160;
2023-07-03;-0,105;-0,073;-0,073;-0,104;-0,076;-0,117;-0,119;;-0,042;0,048;-0,062;-0,056;-0,044;-0,034;0,010;-0,081;-0,157;
2023-07-04;;-0,072;-0,074;;-0,074;;;;;;-0,062;-0,054;-0,044;-0,034;0,011;-0,075;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,076;-0,081;-0,106;-0,085;-0,117;-0,124;;-0,039;0,050;-0,066;-0,062;-0,045;-0,034;0,004;-0,083;-0,160;
2023-07-07;-0,111;-0,083;-0,083;-0,108;-0,084;-0,119;-0,126;;-0,041;0,045;-0,067;-0,063;-0,045;-0,033;0,001;-0,079;-0,161;
2023-07-10;-0,110;-0,085;-0,083;-0,111;-0,085;-0,122;-0,128;;-0,045;0,042;-0,068;-0,063;-0,045;-0,034;0,001;-0,083;-0,166;
2023-07-11;-0,113;-0,083;-0,085;-0,114;-0,085;-0,126;-0,129;;-0,044;0,038;-0,069;-0,065;-0,046;-0,034;-0,001;-0,083;-0,166;
2023-07-12;-0,122;-0,090;-0,086;-0,118;-0,082;-0,130;-0,130;;-0,042;0,027;-0,070;-0,064;-0,045;-0,033;-0,000;-0,081;-0,168;
2023-07-13;-0,126;-0,092;-0,086;-0,123;-0,081;-0,137;-0,133;;-0,050;0,021;-0,071;-0,063;-0,043;-0,033;-0,003;-0,082;-0,171;
2023-07-14;-0,125;-0,087;-0,085;-0,121;-0,084;-0,135;-0,132;;-0,049;0,025;-0,072;-0,065;-0,043;-0,033;-0,000;-0,089;-0,165;
2023-07-17;-0,121;-0,087;-0,087;-0,121;-0,087;-0,134;-0,132;;-0,049;0,025;-0,072;-0,067;-0,043;-0,033;-0,005;-0,092;-0,167;
2023-07-18;-0,120;-0,091;-0,087;-0,120;-0,084;-0,134;-0,132;;-0,052;0,026;-0,071;-0,066;-0,041;-0,033;-0,006;-0,090;-0,166;
2023-07-19;-0,116;-0,092;-0,085;-0,116;-0,084;-0,128;-0,130;;-0,044;0,031;-0,071;-0,065;-0,040;-0,033;-0,000;-0,085;-0,160;
2023-07-20;-0,117;-0,090;-0,083;-0,115;-0,086;-0,127;-0,129;;-0,044;0,035;-0,071;-0,063;-0,041;-0,033;0,002;-0,085;-0,164;
2023-07-21;-0,113;-0,089;-0,081;-0,113;-0,086;-0,125;-0,127;;-0,040;0,043;-0,070;-0,062;-0,041;-0,033;0,003;-0,087;-0,165;
2023-07-24;-0,113;-0,092;-0,082;-0,113;-0,083;-0,125;-0,127;;-0,037;0,046;-0,069;-0,061;-0,040;-0,033;0,002;-0,086;-0,168;
2023-07-25;-0,112;-0,082;-0,080;-0,111;-0,079;-0,123;-0,124;;-0,036;0,044;-0,067;-0,057;-0,041;-0,033;0,003;-0,083;-0,163;
2023-07-26;-0,109;-0,081;-0,081;-0,110;-0,084;-0,122;-0,125;;-0,033;0,041;-0,068;-0,062;-0,041;-0,033;0,002;-0,086;-0,164;
2023-07-27;-0,110;-0,076;-0,073;-0,105;-0,077;-0,117;-0,120;;-0,030;0,046;-0,065;-0,057;-0,040;-0,032;0,008;-0,083;-0,158;
2023-07-28;-0,106;-0,072;-0,073;-0,106;-0,079;-0,118;-0,121;;-0,036;0,043;-0,065;-0,060;-0,041;-0,032;0,007;-0,085;-0,160;
2023-07-31;-0,105;-0,070;-0,072;-0,105;-0,079;-0,118;-0,121;;-0,037;0,045;-0,064;-0,058;-0,041;-0,032;0,010;-0,085;-0,160;
2023-08-01;-0,102;-0,066;-0,073;-0,102;-0,081;-0,113;-0,118;;-0,036;0,048;-0,063;-0,059;-0,041;-0,032;0,010;-0,088;-0,155;
2023-08-02;-0,102;-0,071;-0,076;-0,103;-0,085;-0,113;-0,121;;-0,036;0,049;-0,065;-0,061;-0,041;-0,032;0,007;-0,091;-0,157;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,115;-0,077;-0,083;-0,110;-0,090;-0,121;-0,128;;-0,042;0,042;-0,069;-0,066;-0,042;-0,032;0,003;-0,094;-0,169;
2023-08-07;-0,109;-0,077;-0,083;-0,111;-0,090;-0,122;-0,127;;-0,044;0,043;-0,069;-0,065;-0,042;-0,032;0,002;-0,095;-0,167;
2023-08-08;-0,106;-0,078;-0,080;-0,108;-0,091;-0,119;-0,126;;-0,041;0,055;-0,066;-0,059;-0,041;-0,032;0,002;-0,095;-0,166;
2023-08-09;-0,111;-0,077;-0,077;-0,108;-0,088;-0,120;-0,125;;-0,041;0,055;-0,066;-0,056;-0,042;-0,032;0,003;-0,093;-0,170;
2023-08-10;-0,115;-0,081;-0,076;-0,109;-0,084;-0,120;-0,125;;-0,037;0,055;-0,066;-0,055;-0,042;-0,032;0,003;-0,090;-0,171;
2023-08-11;-0,107;-0,077;-0,074;-0,106;-0,089;-0,118;-0,124;;-0,034;0,060;-0,065;-0,058;-0,042;-0,032;0,006;-0,093;-0,171;
2023-08-14;-0,104;-0,082;-0,077;-0,106;-0,090;-0,117;-0,124;;-0,034;0,062;-0,066;-0,059;-0,043;-0,032;0,004;-0,095;-0,171;
2023-08-15;-0,109;;-0,078;-0,107;-0,093;-0,117;-0,125;;-0,039;0,061;-0,068;-0,061;-0,043;-0,032;0,003;-0,098;-0,168;
2023-08-16;-0,109;-0,087;-0,078;-0,108;-0,093;-0,118;-0,126;;-0,039;0,061;-0,068;-0,060;-0,043;-0,032;0,003;-0,100;-0,169;
2023-08-17;-0,112;-0,085;-0,080;-0,109;-0,099;-0,119;-0,128;;-0,042;0,061;-0,068;-0,063;-0,043;-0,032;-0,000;-0,108;-0,169;
2023-08-18;-0,109;-0,087;-0,083;-0,112;-0,103;-0,122;-0,130;;-0,044;0,060;-0,069;-0,067;-0,043;-0,032;-0,004;-0,116;-0,173;
2023-08-21;-0,107;-0,090;-0,080;-0,109;-0,102;-0,118;-0,128;;-0,047;0,062;-0,069;-0,065;-0,044;-0,032;-0,003;-0,115;-0,165;
2023-08-22;-0,109;-0,088;-0,080;-0,108;-0,101;-0,118;-0,127;;-0,048;0,061;-0,068;-0,066;-0,044;-0,032;-0,003;-0,116;-0,161;
2023-08-23;-0,104;-0,087;-0,079;-0,107;-0,100;-0,117;-0,125;;-0,042;0,063;-0,066;-0,064;-0,042;-0,031;-0,004;-0,113;-0,159;
2023-08-24;-0,108;-0,079;-0,077;-0,103;-0,098;-0,112;-0,121;;-0,035;0,064;-0,065;-0,063;-0,042;-0,031;-0,002;-0,113;-0,152;
2023-08-25;-0,101;-0,085;-0,078;-0,107;-0,099;-0,117;-0,125;;-0,038;0,060;-0,066;-0,063;-0,043;-0,031;-0,003;-0,114;-0,160;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,078;-0,073;-0,103;-0,094;-0,113;-0,121;;-0,036;0,064;-0,064;-0,058;-0,042;-0,031;-0,001;-0,110;-0,157;
2023-08-30;-0,101;-0,084;-0,075;-0,103;-0,092;-0,113;-0,121;;-0,033;0,061;-0,065;-0,058;-0,042;-0,031;0,001;-0,108;-0,156;
2023-08-31;-0,096;-0,080;-0,072;-0,097;-0,091;-0,106;-0,117;;-0,028;0,063;-0,062;-0,058;-0,041;-0,031;0,003;-0,106;-0,147;
2023-09-01;-0,092;;-0,073;-0,096;-0,092;-0,105;-0,116;;-0,027;0,064;-0,061;-0,057;-0,041;-0,031;0,003;-0,105;-0,146;
2023-09-04;;-0,068;-0,072;;-0,089;;;;;;-0,060;-0,054;-0,041;-0,031;0,005;-0,100;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,093;-0,070;-0,076;-0,095;-0,089;-0,104;-0,114;;-0,028;0,060;-0,060;-0,054;-0,042;-0,031;0,001;-0,104;-0,141;
2023-09-07;-0,095;-0,073;-0,076;-0,096;-0,094;-0,106;-0,116;;-0,028;0,066;-0,062;-0,057;-0,042;-0,031;-0,006;-0,111;-0,148;
2023-09-08;-0,096;-0,077;-0,078;-0,098;-0,096;-0,107;-0,118;;-0,030;0,063;-0,063;-0,059;-0,042;-0,031;-0,008;-0,111;-0,149;
2023-09-11;-0,095;-0,076;-0,076;-0,097;-0,094;-0,106;-0,116;;-0,031;0,062;-0,062;-0,057;-0,042;-0,031;-0,008;-0,112;-0,150;
2023-09-12;-0,095;-0,074;-0,075;-0,095;-0,096;-0,104;-0,115;;-0,032;0,062;-0,061;-0,059;-0,042;-0,031;-0,010;-0,118;-0,147;
2023-09-13;-0,096;-0,073;-0,074;-0,095;-0,099;-0,104;-0,115;;-0,032;0,066;-0,062;-0,060;-0,042;-0,031;-0,010;-0,123;-0,150;
2023-09-14;-0,090;-0,068;-0,070;-0,090;-0,095;-0,100;-0,111;;-0,026;0,069;-0,059;-0,055;-0,041;-0,030;-0,006;-0,117;-0,145;
2023-09-15;-0,095;-0,067;-0,067;-0,091;-0,092;-0,102;-0,110;;-0,027;0,069;-0,059;-0,052;-0,042;-0,030;-0,007;-0,115;-0,148;
2023-09-18;-0,094;-0,068;-0,071;-0,092;-0,095;-0,102;-0,111;;-0,030;0,065;-0,059;-0,055;-0,042;-0,030;-0,012;-0,120;-0,151;
2023-09-19;-0,097;-0,073;-0,074;-0,096;-0,097;-0,107;-0,115;;-0,032;0,062;-0,061;-0,057;-0,042;-0,030;-0,016;-0,125;-0,156;
2023-09-20;-0,104;-0,079;-0,071;-0,097;-0,091;-0,108;-0,114;;-0,033;0,062;-0,061;-0,055;-0,042;-0,030;-0,012;-0,121;-0,157;
2023-09-21;-0,106;-0,080;-0,073;-0,101;-0,093;-0,113;-0,118;;-0,036;0,064;-0,061;-0,057;-0,042;-0,030;-0,018;-0,122;-0,165;
2023-09-22;-0,110;-0,079;-0,078;-0,106;-0,098;-0,117;-0,121;;-0,048;0,059;-0,064;-0,062;-0,042;-0,030;-0,021;-0,128;-0,166;
2023-09-25;-0,110;-0,085;-0,087;-0,111;-0,101;-0,122;-0,126;;-0,052;0,055;-0,067;-0,067;-0,043;-0,030;-0,032;-0,133;-0,168;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,118;-0,089;-0,091;-0,114;-0,105;-0,126;-0,129;;-0,062;0,054;-0,069;-0,070;-0,042;-0,030;-0,037;-0,139;-0,171;
2023-09-28;-0,117;-0,095;-0,094;-0,118;-0,106;-0,129;-0,132;;-0,066;0,051;-0,072;-0,071;-0,044;-0,030;-0,042;-0,139;-0,174;
2023-09-29;-0,122;;-0,090;-0,116;-0,099;-0,127;-0,129;;-0,061;0,048;-0,070;-0,067;-0,042;-0,030;-0,034;-0,130;-0,168;
2023-10-02;-0,115;;-0,094;-0,116;-0,102;-0,126;-0,130;;-0,062;0,046;-0,070;-0,070;-0,042;-0,030;-0,039;-0,133;-0,164;
2023-10-03;-0,119;-0,091;-0,097;-0,117;-0,105;-0,125;-0,131;;-0,070;0,047;-0,071;-0,074;-0,043;-0,030;-0,043;-0,138;-0,163;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,113;-0,096;-0,091;-0,116;-0,096;-0,125;-0,127;;-0,066;0,049;-0,069;-0,064;-0,041;-0,029;-0,046;-0,134;-0,162;
2023-10-11;-0,112;-0,090;-0,088;-0,114;-0,093;-0,123;-0,125;;-0,060;0,052;-0,067;-0,060;-0,040;-0,029;-0,045;-0,130;-0,160;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,087;-0,090;-0,112;-0,094;-0,119;-0,121;;-0,063;0,055;-0,066;-0,058;-0,040;-0,029;-0,053;-0,138;-0,153;
2023-10-16;-0,111;-0,093;-0,093;-0,115;-0,095;-0,122;-0,124;;-0,067;0,052;-0,068;-0,062;-0,041;-0,029;-0,056;-0,143;-0,158;
2023-10-17;-0,111;-0,092;-0,096;-0,117;-0,103;-0,125;-0,128;;-0,067;0,051;-0,071;-0,068;-0,042;-0,029;-0,059;-0,151;-0,166;
2023-10-18;-0,114;-0,091;-0,096;-0,114;-0,106;-0,121;-0,126;;-0,070;0,054;-0,070;-0,071;-0,042;-0,029;-0,059;-0,153;-0,162;
2023-10-19;-0,119;-0,098;-0,101;-0,119;-0,110;-0,126;-0,131;;-0,078;0,047;-0,073;-0,076;-0,042;-0,029;-0,062;-0,157;-0,166;
2023-10-20;-0,124;-0,100;-0,106;-0,124;-0,118;-0,132;-0,136;;-0,082;0,046;-0,076;-0,083;-0,042;-0,029;-0,066;-0,159;-0,173;
2023-10-23;-0,123;;-0,105;-0,126;-0,125;-0,134;-0,139;;-0,086;0,045;-0,077;-0,087;-0,042;-0,029;-0,068;-0,166;-0,176;
2023-10-24;-0,117;-0,098;-0,102;-0,122;-0,123;-0,129;-0,136;;-0,081;0,046;-0,075;-0,084;-0,041;-0,029;-0,062;-0,159;-0,171;
2023-10-25;-0,123;-0,096;-0,103;-0,124;-0,124;-0,131;-0,136;;-0,088;0,042;-0,075;-0,085;-0,042;-0,029;-0,067;-0,167;-0,172;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,130;-0,097;-0,104;-0,129;-0,123;-0,138;-0,140;;-0,085;0,035;-0,075;-0,086;-0,041;-0,029;-0,064;-0,163;-0,182;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,098;-0,099;-0,124;-0,116;-0,133;-0,135;;-0,075;0,039;-0,072;-0,078;-0,039;-0,028;-0,059;-0,152;-0,177;
2023-11-01;-0,113;-0,098;-0,096;-0,118;-0,116;-0,127;-0,131;;-0,072;0,042;-0,070;-0,077;-0,039;-0,028;-0,058;-0,152;-0,171;
2023-11-02;-0,109;-0,094;-0,089;-0,112;-0,104;-0,121;-0,125;;-0,057;0,044;-0,066;-0,067;-0,038;-0,028;-0,045;-0,136;-0,166;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,113;-0,085;-0,095;-0,114;-0,105;-0,123;-0,127;;-0,057;0,040;-0,068;-0,071;-0,038;-0,028;-0,046;-0,135;-0,166;
2023-11-07;-0,110;-0,088;-0,095;-0,113;-0,105;-0,121;-0,126;;-0,057;0,042;-0,068;-0,071;-0,037;-0,028;-0,047;-0,133;-0,161;
2023-11-08;-0,111;-0,090;-0,093;-0,112;-0,103;-0,120;-0,125;;-0,057;0,046;-0,067;-0,066;-0,037;-0,028;-0,043;-0,132;-0,160;
2023-11-09;-0,116;-0,093;-0,091;-0,113;-0,099;-0,122;-0,126;;-0,055;0,041;-0,067;-0,063;-0,038;-0,028;-0,039;-0,125;-0,160;
2023-11-10;-0,106;-0,096;-0,095;-0,115;-0,105;-0,122;-0,128;;-0,062;0,036;-0,069;-0,068;-0,038;-0,028;-0,044;-0,131;-0,159;
2023-11-13;-0,110;-0,095;-0,095;-0,114;-0,105;-0,121;-0,127;;-0,063;0,036;-0,069;-0,069;-0,038;-0,028;-0,043;-0,134;-0,157;
2023-11-14;-0,109;-0,103;-0,091;-0,112;-0,093;-0,120;-0,124;;-0,049;0,037;-0,068;-0,061;-0,036;-0,028;-0,034;-0,113;-0,156;
2023-11-15;-0,113;-0,094;-0,092;-0,113;-0,087;-0,121;-0,123;;-0,044;0,031;-0,066;-0,059;-0,036;-0,028;-0,031;-0,107;-0,156;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,099;-0,089;-0,112;-0,086;-0,122;-0,122;;-0,045;0,033;-0,066;-0,057;-0,035;-0,027;-0,030;-0,107;-0,159;
2023-11-20;-0,111;-0,098;-0,089;-0,113;-0,084;-0,123;-0,122;;-0,046;0,032;-0,066;-0,055;-0,035;-0,027;-0,031;-0,102;-0,159;
2023-11-21;-0,114;-0,098;-0,091;-0,115;-0,086;-0,124;-0,124;;-0,050;0,032;-0,066;-0,058;-0,035;-0,027;-0,034;-0,108;-0,160;
2023-11-22;-0,107;-0,095;-0,088;-0,110;-0,082;-0,118;-0,120;;-0,043;0,037;-0,064;-0,056;-0,035;-0,027;-0,033;-0,104;-0,156;
2023-11-23;;-0,095;-0,086;;-0,080;;;;;;-0,064;-0,055;-0,035;-0,027;-0,032;-0,102;;
2023-11-24;-0,110;-0,102;-0,086;-0,112;-0,081;-0,121;-0,121;;-0,045;0,036;-0,065;-0,055;-0,035;-0,027;-0,034;-0,102;-0,160;
2023-11-27;-0,111;-0,102;-0,085;-0,111;-0,080;-0,120;-0,119;;-0,042;0,037;-0,064;-0,054;-0,034;-0,027;-0,033;-0,101;-0,153;
2023-11-28;-0,114;-0,102;-0,089;-0,115;-0,083;-0,124;-0,122;;-0,046;0,030;-0,065;-0,058;-0,034;-0,027;-0,037;-0,105;-0,157;
2023-11-29;-0,114;-0,105;-0,088;-0,112;-0,079;-0,122;-0,121;;-0,040;0,029;-0,064;-0,056;-0,032;-0,027;-0,033;-0,101;-0,153;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,105;-0,103;-0,082;-0,109;-0,077;-0,119;-0,117;;-0,037;0,038;-0,061;-0,052;-0,031;-0,026;-0,034;-0,102;-0,156;
2023-12-04;-0,107;-0,105;-0,082;-0,110;-0,076;-0,120;-0,117;;-0,033;0,036;-0,061;-0,053;-0,029;-0,026;-0,037;-0,101;-0,158;
2023-12-05;-0,107;-0,109;-0,081;-0,110;-0,073;-0,119;-0,117;;-0,029;0,036;-0,060;-0,050;-0,027;-0,026;-0,036;-0,095;-0,157;
2023-12-06;-0,110;-0,107;-0,079;-0,107;-0,068;-0,117;-0,114;;-0,025;0,037;-0,058;-0,047;-0,027;-0,026;-0,034;-0,090;-0,155;
2023-12-07;-0,107;-0,110;-0,081;-0,109;-0,068;-0,119;-0,116;;-0,026;0,034;-0,058;-0,048;-0,027;-0,026;-0,036;-0,089;-0,158;
2023-12-08;-0,104;-0,107;-0,077;-0,106;-0,064;-0,116;-0,113;;-0,027;0,036;-0,057;-0,043;-0,028;-0,026;-0,032;-0,085;-0,153;
2023-12-11;-0,099;-0,107;-0,076;-0,104;-0,061;-0,113;-0,110;;-0,026;0,038;-0,056;-0,041;-0,027;-0,026;-0,030;-0,083;-0,146;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,093;-0,108;-0,075;-0,102;-0,063;-0,111;-0,108;;-0,026;0,042;-0,055;-0,043;-0,026;-0,026;-0,030;-0,085;-0,139;
2023-12-14;-0,102;-0,110;-0,075;-0,103;-0,054;-0,112;-0,109;;-0,005;0,039;-0,054;-0,036;-0,024;-0,025;-0,019;-0,067;-0,142;
2023-12-15;-0,100;-0,103;-0,075;-0,102;-0,050;-0,112;-0,106;;-0,006;0,036;-0,052;-0,034;-0,023;-0,025;-0,019;-0,064;-0,138;
2023-12-18;-0,101;-0,108;-0,079;-0,104;-0,052;-0,113;-0,108;;-0,011;0,035;-0,054;-0,036;-0,023;-0,025;-0,023;-0,069;-0,140;
2023-12-19;-0,100;-0,111;-0,077;-0,103;-0,049;-0,113;-0,108;;-0,009;0,035;-0,053;-0,032;-0,022;-0,025;-0,018;-0,064;-0,140;
2023-12-20;-0,107;-0,110;-0,077;-0,102;-0,049;-0,112;-0,106;;-0,009;0,035;-0,052;-0,032;-0,021;-0,025;-0,018;-0,065;-0,139;
2023-12-21;-0,104;-0,113;-0,080;-0,107;-0,053;-0,117;-0,111;;-0,013;0,032;-0,054;-0,034;-0,022;-0,025;-0,019;-0,069;-0,144;
2023-12-22;-0,107;-0,122;-0,082;-0,110;-0,050;-0,120;-0,113;;-0,012;0,029;-0,056;-0,034;-0,022;-0,025;-0,021;-0,064;-0,147;
2023-12-27;-0,109;-0,114;-0,080;-0,108;-0,049;-0,119;-0,111;;-0,010;0,030;-0,054;-0,031;-0,021;-0,025;-0,018;-0,061;-0,144;
2023-12-28;-0,107;-0,108;-0,080;-0,108;-0,048;-0,119;-0,110;;-0,008;0,033;-0,054;-0,030;-0,022;-0,024;-0,017;-0,058;-0,145;
2023-12-29;-0,102;-0,104;-0,076;-0,104;-0,047;-0,115;-0,107;;-0,005;0,036;-0,053;-0,028;-0,022;-0,024;-0,014;-0,057;-0,141;
2024-01-02;-0,100;-0,102;-0,076;-0,103;-0,048;-0,114;-0,106;;-0,004;0,044;-0,052;-0,030;-0,022;-0,024;-0,017;-0,064;-0,145;
2024-01-03;-0,100;-0,102;-0,077;-0,101;-0,058;-0,111;-0,107;;-0,008;0,051;-0,053;-0,036;-0,022;-0,024;-0,023;-0,073;-0,146;
2024-01-04;;;;;;;;;;;;-0,032;;-0,024;;;;
2024-01-05;-0,105;-0,109;-0,076;-0,105;-0,060;-0,117;-0,111;;-0,015;0,049;-0,055;;-0,024;;-0,025;-0,075;-0,154;
2024-01-08;-0,097;-0,111;-0,073;-0,102;-0,057;-0,114;-0,108;;-0,013;0,051;-0,054;-0,032;-0,024;-0,024;-0,021;-0,070;-0,146;
2024-01-09;-0,095;-0,110;-0,074;-0,100;-0,060;-0,110;-0,107;;-0,012;0,058;-0,054;-0,033;-0,024;-0,024;-0,020;-0,067;-0,144;
2024-01-10;-0,095;-0,113;-0,075;-0,099;-0,060;-0,109;-0,106;;-0,011;0,057;-0,054;-0,033;-0,024;-0,024;-0,023;-0,069;-0,142;
2024-01-11;-0,092;-0,108;-0,073;-0,095;-0,058;-0,104;-0,102;;-0,014;0,060;-0,052;-0,030;-0,024;-0,024;-0,021;-0,068;-0,134;
2024-01-12;-0,093;-0,111;-0,073;-0,096;-0,057;-0,107;-0,102;;-0,014;0,058;-0,051;-0,029;-0,023;-0,024;-0,020;-0,065;-0,137;
2024-01-15;;-0,107;-0,074;;-0,061;;;;;;-0,051;-0,031;-0,023;-0,024;-0,021;-0,071;;
2024-01-16;-0,087;-0,109;-0,073;-0,092;-0,063;-0,101;-0,101;;-0,015;0,062;-0,050;-0,032;-0,023;-0,024;-0,020;-0,073;-0,129;
2024-01-17;-0,086;-0,118;-0,077;-0,094;-0,070;-0,102;-0,105;;-0,019;0,063;-0,054;-0,038;-0,024;-0,024;-0,025;-0,083;-0,133;
2024-01-18;-0,082;-0,116;-0,073;-0,091;-0,066;-0,099;-0,102;;-0,021;0,058;-0,053;-0,034;-0,025;-0,024;-0,016;-0,078;-0,124;
2024-01-19;-0,077;-0,111;-0,072;-0,087;-0,068;-0,094;-0,099;;-0,018;0,062;-0,052;-0,035;-0,025;-0,024;-0,017;-0,083;-0,114;
2024-01-22;-0,077;-0,118;-0,071;-0,084;-0,064;-0,091;-0,096;;-0,014;0,061;-0,051;-0,032;-0,025;-0,024;-0,013;-0,081;-0,107;
2024-01-23;-0,073;-0,111;-0,071;-0,082;-0,061;-0,089;-0,094;;-0,014;0,061;-0,049;-0,031;-0,025;-0,024;-0,012;-0,079;-0,106;
2024-01-24;-0,077;-0,108;-0,068;-0,082;-0,060;-0,090;-0,093;;-0,016;0,060;-0,049;-0,029;-0,025;-0,024;-0,010;-0,075;-0,103;
2024-01-25;-0,073;-0,104;-0,068;-0,081;-0,058;-0,088;-0,091;;-0,015;0,057;-0,047;-0,029;-0,024;-0,024;-0,011;-0,073;-0,099;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,069;-0,102;-0,063;-0,079;-0,055;-0,086;-0,089;;-0,011;0,064;-0,046;-0,025;-0,024;-0,024;-0,009;-0,066;-0,099;
2024-01-30;-0,071;-0,108;-0,063;-0,078;-0,056;-0,085;-0,089;;-0,011;0,065;-0,047;-0,026;-0,024;-0,024;-0,007;-0,065;-0,098;
