
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,109;-0,103;-0,059;-0,040;-0,047;;;-0,056;-0,089;-0,030;-0,060;-0,057;-0,073;-0,037;-0,044;-0,097;-0,092;
2023-06-07;-0,104;-0,103;-0,059;-0,040;-0,048;;;-0,057;-0,086;-0,031;-0,061;-0,057;-0,078;-0,037;-0,044;-0,094;-0,090;
2023-06-08;-0,108;-0,102;-0,059;-0,041;-0,047;;;-0,057;-0,087;-0,032;-0,062;-0,057;-0,081;-0,037;-0,044;-0,095;-0,092;
2023-06-09;-0,103;-0,103;-0,059;-0,039;-0,047;;;-0,056;-0,086;-0,031;-0,063;-0,056;-0,075;-0,037;-0,044;-0,096;-0,092;
2023-06-12;-0,103;-0,103;-0,059;-0,037;-0,047;;;-0,057;-0,085;-0,028;-0,060;-0,056;-0,074;-0,037;-0,043;-0,096;-0,092;
2023-06-13;-0,103;-0,103;-0,060;-0,038;-0,048;;;-0,059;-0,085;-0,029;-0,059;-0,056;-0,074;-0,037;-0,043;-0,092;-0,089;
2023-06-14;-0,105;-0,101;-0,059;-0,037;-0,048;;;-0,060;-0,086;-0,029;-0,059;-0,057;-0,068;-0,037;-0,045;-0,093;-0,089;
2023-06-15;-0,102;-0,101;-0,059;-0,035;-0,048;;;-0,057;-0,086;-0,027;-0,056;-0,058;-0,073;-0,037;-0,046;-0,094;-0,090;
2023-06-16;-0,099;-0,098;-0,059;-0,035;-0,048;;;-0,056;-0,086;-0,027;-0,056;-0,058;-0,075;-0,037;-0,046;-0,093;-0,090;
2023-06-19;-0,098;-0,098;-0,059;;;;;;;;;-0,058;-0,074;-0,037;-0,047;-0,100;-0,096;
2023-06-20;-0,098;-0,098;-0,059;-0,031;-0,047;;;-0,051;-0,082;-0,023;-0,056;-0,058;-0,071;-0,037;-0,046;-0,103;-0,100;
2023-06-21;-0,107;-0,104;-0,059;-0,038;-0,047;;;-0,057;-0,087;-0,030;-0,064;-0,058;-0,077;-0,037;-0,047;-0,107;-0,104;
2023-06-22;-0,109;-0,105;-0,059;-0,039;-0,049;;;-0,057;-0,088;-0,030;-0,065;-0,059;-0,080;-0,037;-0,048;-0,111;-0,107;
2023-06-26;-0,113;-0,109;-0,059;-0,043;-0,047;;;-0,059;-0,091;-0,035;-0,071;-0,059;-0,088;-0,037;-0,046;-0,111;-0,109;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,101;-0,059;-0,035;-0,047;;;-0,053;-0,082;-0,026;-0,061;-0,058;-0,078;-0,036;-0,046;-0,106;-0,103;
2023-06-29;-0,107;-0,099;-0,059;-0,032;-0,048;;;-0,050;-0,077;-0,023;-0,060;-0,059;-0,077;-0,036;-0,047;-0,103;-0,100;
2023-06-30;-0,107;-0,095;-0,059;-0,030;-0,048;;;-0,049;-0,075;-0,020;-0,056;-0,059;-0,080;-0,036;-0,047;-0,099;-0,095;
2023-07-03;-0,098;-0,095;-0,059;-0,027;-0,048;;;-0,047;-0,073;-0,018;-0,053;-0,059;-0,071;-0,036;-0,047;-0,102;-0,098;
2023-07-04;-0,098;-0,097;-0,059;;;;;;;;;-0,059;-0,076;-0,036;-0,047;-0,100;-0,096;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,105;-0,058;-0,029;-0,051;;;-0,048;-0,075;-0,021;-0,058;-0,060;-0,074;-0,036;-0,049;-0,112;-0,108;
2023-07-07;-0,109;-0,107;-0,058;-0,035;-0,050;;;-0,055;-0,078;-0,026;-0,062;-0,059;-0,078;-0,036;-0,048;-0,109;-0,105;
2023-07-10;-0,109;-0,106;-0,058;-0,034;-0,050;;;-0,054;-0,076;-0,025;-0,059;-0,060;-0,080;-0,036;-0,049;-0,111;-0,107;
2023-07-11;-0,109;-0,108;-0,058;-0,037;-0,049;;;-0,057;-0,079;-0,028;-0,061;-0,060;-0,084;-0,036;-0,050;-0,109;-0,105;
2023-07-12;-0,116;-0,108;-0,058;-0,044;-0,047;;;-0,068;-0,086;-0,035;-0,067;-0,059;-0,092;-0,036;-0,048;-0,105;-0,100;
2023-07-13;-0,117;-0,111;-0,057;-0,047;-0,045;;;-0,074;-0,091;-0,038;-0,071;-0,058;-0,094;-0,036;-0,045;-0,107;-0,103;
2023-07-14;-0,112;-0,108;-0,057;-0,046;-0,046;;;-0,072;-0,091;-0,037;-0,071;-0,058;-0,094;-0,036;-0,046;-0,110;-0,105;
2023-07-17;-0,110;-0,109;-0,057;-0,043;-0,046;;;-0,071;-0,088;-0,035;-0,067;-0,058;;-0,036;-0,046;-0,111;-0,107;
2023-07-18;-0,114;-0,109;-0,057;-0,043;-0,044;;;-0,071;-0,088;-0,034;-0,069;-0,056;-0,093;-0,035;-0,043;-0,107;-0,102;
2023-07-19;-0,113;-0,107;-0,057;-0,040;-0,044;;;-0,066;-0,084;-0,030;-0,065;-0,056;-0,088;-0,035;-0,042;-0,109;-0,103;
2023-07-20;-0,111;-0,105;-0,057;-0,039;-0,046;;;-0,062;-0,084;-0,031;-0,068;-0,056;-0,092;-0,035;-0,044;-0,110;-0,103;
2023-07-21;-0,108;-0,101;-0,057;-0,036;-0,045;;;-0,058;-0,082;-0,027;-0,064;-0,056;-0,093;-0,035;-0,044;-0,109;-0,102;
2023-07-24;-0,109;-0,103;-0,056;-0,036;-0,045;;;-0,059;-0,082;-0,027;-0,063;-0,055;-0,088;-0,035;-0,042;-0,106;-0,099;
2023-07-25;-0,103;-0,103;-0,056;-0,035;-0,045;;;-0,059;-0,081;-0,026;-0,062;-0,056;-0,088;-0,035;-0,043;-0,102;-0,095;
2023-07-26;-0,099;-0,101;-0,056;-0,032;-0,045;;;-0,057;-0,079;-0,024;-0,059;-0,056;-0,083;-0,035;-0,044;-0,106;-0,098;
2023-07-27;-0,097;-0,096;-0,056;-0,031;-0,046;;;-0,056;-0,079;-0,024;-0,060;-0,055;-0,082;-0,035;-0,043;-0,103;-0,096;
2023-07-28;-0,092;-0,094;-0,056;-0,028;-0,045;;;-0,056;-0,077;-0,021;-0,059;-0,055;-0,079;-0,035;-0,043;-0,103;-0,096;
2023-07-31;-0,092;-0,094;-0,056;-0,026;-0,044;;;-0,056;-0,075;-0,020;-0,057;-0,055;-0,079;-0,035;-0,044;-0,103;-0,096;
2023-08-01;-0,091;-0,096;-0,056;-0,025;-0,046;;;-0,054;-0,073;-0,018;-0,055;-0,055;-0,076;-0,035;-0,044;-0,105;-0,099;
2023-08-02;-0,094;-0,098;-0,056;-0,026;-0,046;;;-0,051;-0,071;-0,019;-0,061;-0,055;-0,077;-0,035;-0,044;-0,109;-0,103;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,102;-0,104;-0,055;-0,036;-0,045;;;-0,063;-0,080;-0,030;-0,070;-0,056;-0,086;-0,035;-0,046;-0,111;-0,104;
2023-08-07;-0,101;-0,103;-0,055;-0,032;-0,045;;;-0,059;-0,076;-0,026;-0,069;-0,057;-0,084;-0,034;-0,047;-0,112;-0,105;
2023-08-08;-0,101;-0,100;-0,055;-0,030;-0,044;;;-0,056;-0,073;-0,023;-0,069;-0,056;-0,080;-0,034;-0,045;-0,114;-0,108;
2023-08-09;-0,101;-0,100;-0,055;-0,033;-0,044;;;-0,057;-0,075;-0,027;-0,069;-0,056;-0,087;-0,034;-0,045;-0,112;-0,106;
2023-08-10;-0,104;-0,098;-0,055;-0,035;-0,045;;;-0,058;-0,078;-0,029;-0,071;-0,056;-0,088;-0,034;-0,046;-0,108;-0,102;
2023-08-11;-0,101;-0,096;-0,055;-0,029;-0,047;;;-0,050;-0,071;-0,023;-0,066;-0,056;;-0,034;-0,047;-0,112;-0,106;
2023-08-14;-0,105;-0,097;-0,054;-0,029;-0,047;;;-0,051;-0,071;-0,021;-0,066;-0,056;-0,087;-0,034;-0,048;-0,112;-0,107;
2023-08-15;-0,108;-0,100;-0,054;-0,033;-0,048;;;-0,054;-0,075;-0,026;-0,071;-0,057;-0,085;-0,034;-0,049;-0,117;-0,112;
2023-08-16;-0,108;-0,099;-0,054;-0,033;-0,048;;;-0,053;-0,076;-0,026;-0,074;-0,056;-0,090;-0,034;-0,048;-0,117;-0,112;
2023-08-17;-0,109;-0,102;-0,054;-0,036;-0,049;;;-0,055;-0,079;-0,030;-0,080;-0,057;-0,091;-0,034;-0,049;-0,123;-0,118;
2023-08-18;-0,109;-0,103;-0,054;-0,033;-0,048;;;-0,051;-0,076;-0,027;-0,077;-0,057;-0,088;-0,034;-0,048;-0,125;-0,121;
2023-08-21;-0,112;-0,103;-0,054;-0,033;-0,049;;;-0,053;-0,076;-0,026;-0,075;-0,057;-0,092;-0,034;-0,050;-0,128;-0,124;
2023-08-22;-0,110;-0,102;-0,054;-0,034;-0,049;;;-0,054;-0,077;-0,028;-0,076;-0,057;-0,087;-0,034;-0,050;-0,124;-0,121;
2023-08-23;-0,108;-0,100;-0,054;-0,029;-0,047;;;-0,052;-0,074;-0,023;-0,071;-0,056;-0,081;-0,034;-0,047;-0,124;-0,120;
2023-08-24;-0,101;-0,101;-0,054;-0,031;-0,047;;;-0,052;-0,075;-0,026;-0,075;-0,056;-0,080;-0,034;-0,047;-0,126;-0,123;
2023-08-25;-0,102;-0,099;-0,053;-0,027;-0,047;;;-0,047;-0,071;-0,021;-0,068;-0,056;-0,083;-0,034;-0,048;-0,126;-0,122;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,094;-0,053;-0,022;-0,046;;;-0,047;-0,068;-0,016;-0,063;-0,055;-0,080;-0,033;-0,047;-0,117;-0,114;
2023-08-30;-0,104;-0,097;-0,053;-0,026;-0,046;;;-0,052;-0,072;-0,020;-0,066;-0,055;-0,082;-0,033;-0,047;-0,118;-0,115;
2023-08-31;-0,103;-0,095;-0,052;-0,022;-0,045;;;-0,050;-0,067;-0,015;-0,058;-0,054;-0,073;-0,033;-0,045;-0,116;-0,113;
2023-09-01;-0,098;-0,094;-0,052;-0,018;-0,045;;;-0,047;-0,062;-0,012;-0,055;-0,054;-0,068;-0,033;-0,045;-0,117;-0,114;
2023-09-04;-0,094;-0,095;-0,052;;;;;;;;;-0,054;-0,065;-0,033;-0,046;-0,115;-0,112;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,097;-0,051;-0,019;-0,048;;;-0,047;-0,063;-0,013;-0,055;-0,054;-0,061;-0,033;-0,047;-0,113;-0,111;
2023-09-07;-0,100;-0,097;-0,051;-0,020;-0,047;;;-0,046;-0,064;-0,015;-0,058;-0,054;-0,061;-0,033;-0,047;-0,118;-0,116;
2023-09-08;-0,102;-0,098;-0,051;-0,022;-0,047;;;-0,046;-0,066;-0,016;-0,061;-0,054;-0,069;-0,033;-0,047;-0,120;-0,118;
2023-09-11;-0,101;-0,096;-0,051;-0,020;-0,047;;;-0,045;-0,064;-0,015;-0,061;-0,054;-0,066;-0,033;-0,047;-0,118;-0,116;
2023-09-12;-0,099;-0,096;-0,050;-0,020;-0,047;;;-0,044;-0,064;-0,016;-0,062;-0,054;-0,062;-0,033;-0,047;-0,121;-0,119;
2023-09-13;-0,100;-0,096;-0,050;-0,020;-0,047;;;-0,044;-0,065;-0,016;-0,063;-0,054;-0,064;-0,033;-0,047;-0,124;-0,121;
2023-09-14;-0,095;-0,091;-0,050;-0,015;-0,047;;;-0,039;-0,059;-0,011;-0,058;-0,053;-0,056;-0,032;-0,046;-0,118;-0,115;
2023-09-15;-0,093;-0,090;-0,050;-0,017;-0,047;;;-0,040;-0,061;-0,013;-0,061;-0,054;-0,053;-0,032;-0,047;-0,116;-0,114;
2023-09-18;-0,096;-0,093;-0,050;-0,017;-0,047;;;-0,039;-0,061;-0,013;-0,062;-0,054;;-0,032;-0,047;-0,119;-0,117;
2023-09-19;-0,099;-0,096;-0,050;-0,020;-0,048;;;-0,042;-0,063;-0,016;-0,066;-0,054;-0,055;-0,032;-0,048;-0,121;-0,119;
2023-09-20;-0,104;-0,093;-0,050;-0,025;-0,047;;;-0,044;-0,065;-0,020;-0,069;-0,054;-0,062;-0,032;-0,047;-0,115;-0,113;
2023-09-21;-0,105;-0,095;-0,049;-0,027;-0,049;;;-0,043;-0,066;-0,022;-0,073;-0,054;-0,060;-0,032;-0,048;-0,120;-0,117;
2023-09-22;-0,105;-0,100;-0,049;-0,030;-0,048;;;-0,047;-0,069;-0,026;-0,077;-0,054;-0,067;-0,032;-0,048;-0,123;-0,120;
2023-09-25;-0,110;-0,108;-0,049;-0,033;-0,049;;;-0,051;-0,072;-0,029;-0,082;-0,054;-0,070;-0,032;-0,048;-0,124;-0,122;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,116;-0,049;-0,040;-0,050;;;-0,058;-0,080;-0,037;-0,089;-0,053;-0,074;-0,032;-0,047;-0,130;-0,128;
2023-09-28;-0,120;-0,115;-0,049;-0,040;-0,051;;;-0,058;-0,078;-0,036;-0,088;-0,055;-0,079;-0,032;-0,050;-0,128;-0,127;
2023-09-29;-0,120;-0,115;-0,049;-0,043;-0,050;;;-0,063;-0,083;-0,040;-0,090;-0,053;-0,086;-0,032;-0,047;-0,124;-0,122;
2023-10-02;;-0,116;-0,049;-0,039;-0,051;;;-0,060;-0,080;-0,036;-0,089;-0,053;-0,082;-0,032;-0,048;-0,126;-0,125;
2023-10-03;-0,117;-0,119;-0,049;-0,043;-0,052;;;-0,061;-0,084;-0,040;-0,096;-0,054;-0,084;-0,032;-0,049;-0,131;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,121;-0,111;-0,049;-0,039;-0,050;;;-0,058;-0,080;-0,035;-0,087;-0,052;-0,085;-0,031;-0,046;-0,118;-0,117;
2023-10-11;-0,116;-0,109;-0,048;-0,037;-0,049;;;-0,058;-0,080;-0,033;-0,084;-0,051;-0,086;-0,031;-0,045;-0,117;-0,117;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,112;-0,048;-0,037;-0,050;;;-0,055;-0,081;-0,034;-0,086;-0,051;-0,081;-0,031;-0,045;-0,120;-0,120;
2023-10-16;-0,119;-0,114;-0,048;-0,038;-0,050;;;-0,056;-0,082;-0,035;-0,087;-0,052;-0,092;-0,031;-0,046;-0,120;-0,120;
2023-10-17;-0,117;-0,114;-0,048;-0,038;-0,052;;;-0,055;-0,081;-0,035;-0,086;-0,052;-0,089;-0,031;-0,047;-0,124;-0,125;
2023-10-18;-0,117;-0,116;-0,048;-0,039;-0,053;;;-0,054;-0,082;-0,036;-0,088;-0,052;-0,085;-0,031;-0,047;-0,131;-0,131;
2023-10-19;-0,124;-0,123;-0,048;-0,046;-0,054;;;-0,061;-0,089;-0,042;-0,097;-0,053;-0,093;-0,031;-0,048;-0,135;-0,135;
2023-10-20;-0,126;-0,128;-0,048;-0,050;-0,053;;;-0,063;-0,094;-0,047;-0,107;-0,052;-0,095;-0,031;-0,048;-0,144;-0,143;
2023-10-23;-0,127;-0,125;-0,047;-0,049;-0,052;;;-0,063;-0,093;-0,046;-0,107;-0,053;-0,096;-0,031;-0,048;-0,146;-0,145;
2023-10-24;-0,122;-0,122;-0,047;-0,044;-0,051;;;-0,058;-0,090;-0,041;-0,101;-0,052;-0,093;-0,031;-0,047;-0,144;-0,143;
2023-10-25;-0,123;-0,122;-0,047;-0,048;-0,052;;;-0,058;-0,093;-0,045;-0,108;-0,052;-0,090;-0,031;-0,047;-0,145;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,123;-0,128;-0,047;-0,053;-0,051;;;-0,063;-0,096;-0,050;-0,111;-0,051;-0,090;-0,030;-0,046;-0,147;-0,146;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,125;-0,122;-0,047;-0,046;-0,051;;;-0,057;-0,090;-0,042;-0,102;-0,050;-0,094;-0,030;-0,045;-0,140;-0,139;
2023-11-01;-0,123;-0,118;-0,047;-0,040;-0,049;;;-0,052;-0,085;-0,036;-0,100;-0,050;-0,079;-0,030;-0,044;-0,141;-0,139;
2023-11-02;-0,119;-0,112;-0,047;-0,036;-0,047;;;-0,051;-0,082;-0,031;-0,094;-0,049;-0,079;-0,030;-0,043;-0,131;-0,129;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,116;-0,046;-0,038;-0,047;;;-0,057;-0,085;-0,034;-0,095;-0,048;-0,079;-0,030;-0,042;-0,128;-0,126;
2023-11-07;-0,113;-0,117;-0,046;-0,037;-0,046;;;-0,057;-0,085;-0,033;-0,094;-0,048;-0,084;-0,030;-0,041;-0,130;-0,127;
2023-11-08;-0,116;-0,116;-0,046;-0,038;-0,046;;;-0,059;-0,088;-0,034;-0,098;-0,048;-0,091;-0,030;-0,042;-0,130;-0,126;
2023-11-09;-0,118;-0,114;-0,046;-0,041;-0,046;;;-0,062;-0,091;-0,037;-0,101;-0,048;-0,088;-0,030;-0,042;-0,123;-0,120;
2023-11-10;-0,119;-0,116;-0,046;-0,035;-0,047;;;-0,057;-0,085;-0,031;-0,096;-0,049;-0,087;-0,030;-0,043;-0,128;-0,125;
2023-11-13;-0,120;-0,115;-0,046;-0,038;-0,046;;;-0,058;-0,087;-0,033;-0,098;-0,049;-0,090;-0,030;-0,043;-0,128;-0,125;
2023-11-14;-0,126;-0,113;-0,045;-0,038;-0,043;;;-0,062;-0,086;-0,032;-0,090;-0,047;-0,094;-0,029;-0,040;-0,114;-0,111;
2023-11-15;-0,120;-0,114;-0,045;-0,040;-0,044;;;-0,067;-0,090;-0,035;-0,091;-0,047;-0,094;-0,029;-0,040;-0,111;-0,108;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,110;-0,045;-0,038;-0,043;;;-0,066;-0,089;-0,032;-0,092;-0,046;-0,085;-0,029;-0,038;-0,110;-0,107;
2023-11-20;-0,122;-0,111;-0,045;-0,038;-0,043;;;-0,068;-0,090;-0,032;-0,090;-0,046;-0,088;-0,029;-0,038;-0,108;-0,105;
2023-11-21;-0,122;-0,113;-0,045;-0,040;-0,042;;;-0,069;-0,094;-0,035;-0,094;-0,046;-0,089;-0,029;-0,038;-0,110;-0,107;
2023-11-22;-0,120;-0,110;-0,045;-0,035;-0,042;;;-0,064;-0,088;-0,030;-0,090;-0,046;-0,088;-0,029;-0,038;-0,107;-0,104;
2023-11-23;-0,119;-0,108;-0,045;;;;;;;;;-0,046;;-0,029;-0,039;-0,105;-0,102;
2023-11-24;-0,125;-0,108;-0,044;-0,037;-0,043;;;-0,065;-0,089;-0,032;-0,092;-0,046;-0,088;-0,029;-0,039;-0,105;-0,101;
2023-11-27;-0,125;-0,108;-0,044;-0,038;-0,041;;;-0,065;-0,089;-0,032;-0,093;-0,045;-0,088;-0,029;-0,037;-0,105;-0,101;
2023-11-28;-0,125;-0,111;-0,044;-0,041;-0,040;;;-0,069;-0,092;-0,035;-0,095;-0,045;-0,090;-0,028;-0,037;-0,107;-0,104;
2023-11-29;-0,126;-0,110;-0,044;-0,041;-0,038;;;-0,070;-0,092;-0,034;-0,090;-0,043;-0,091;-0,028;-0,034;-0,104;-0,100;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,123;-0,105;-0,044;-0,033;-0,036;;;-0,061;-0,081;-0,026;-0,079;-0,042;-0,085;-0,028;-0,033;-0,100;-0,097;
2023-12-04;-0,123;-0,105;-0,044;-0,034;-0,037;;;-0,060;-0,081;-0,027;-0,081;-0,041;-0,087;-0,028;-0,031;-0,100;-0,097;
2023-12-05;-0,126;-0,103;-0,044;-0,035;-0,035;;;-0,061;-0,083;-0,027;-0,081;-0,040;-0,090;-0,028;-0,030;-0,096;-0,093;
2023-12-06;-0,126;-0,102;-0,044;-0,036;-0,035;;;-0,062;-0,083;-0,028;-0,082;-0,040;-0,084;-0,028;-0,030;-0,091;-0,088;
2023-12-07;-0,129;-0,105;-0,043;-0,035;-0,034;;;-0,063;-0,083;-0,027;-0,082;-0,040;-0,081;-0,028;-0,029;-0,092;-0,088;
2023-12-08;-0,125;-0,100;-0,043;-0,032;-0,036;;;-0,061;-0,079;-0,024;-0,081;-0,040;-0,087;-0,028;-0,030;-0,089;-0,086;
2023-12-11;-0,124;-0,098;-0,043;-0,028;-0,036;;;-0,055;-0,074;-0,020;-0,077;-0,040;-0,085;-0,028;-0,030;-0,084;-0,082;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,127;-0,099;-0,043;-0,025;-0,033;;;-0,054;-0,070;-0,017;-0,073;-0,039;-0,083;-0,028;-0,028;-0,088;-0,086;
2023-12-14;-0,128;-0,098;-0,042;-0,031;-0,031;;;-0,064;-0,074;-0,022;-0,069;-0,037;-0,089;-0,027;-0,026;-0,077;-0,073;
2023-12-15;-0,123;-0,099;-0,042;-0,028;-0,030;;;-0,065;-0,074;-0,020;-0,064;-0,037;-0,084;-0,027;-0,024;-0,073;-0,069;
2023-12-18;-0,128;-0,102;-0,042;-0,030;-0,031;;;-0,066;-0,077;-0,022;-0,069;-0,036;-0,093;-0,027;-0,024;-0,076;-0,072;
2023-12-19;-0,130;-0,100;-0,042;-0,030;-0,030;;;-0,066;-0,076;-0,021;-0,067;-0,036;-0,094;-0,027;-0,023;-0,073;-0,069;
2023-12-20;-0,131;-0,100;-0,042;-0,034;-0,029;;;-0,071;-0,081;-0,026;-0,073;-0,035;-0,091;-0,027;-0,022;-0,073;-0,069;
2023-12-21;-0,132;-0,102;-0,041;-0,032;-0,029;;;-0,069;-0,079;-0,024;-0,068;-0,036;-0,092;-0,027;-0,022;-0,076;-0,072;
2023-12-22;-0,136;-0,104;-0,041;-0,035;-0,029;;;-0,071;-0,080;-0,027;-0,071;-0,036;-0,095;-0,027;-0,022;-0,074;-0,070;
2023-12-27;-0,133;-0,104;-0,041;-0,036;-0,028;;;-0,074;-0,082;-0,028;-0,070;-0,035;-0,094;-0,027;-0,022;-0,072;-0,068;
2023-12-28;-0,125;-0,103;-0,041;-0,033;-0,028;;;-0,071;-0,080;-0,026;-0,067;-0,035;-0,089;-0,027;-0,022;-0,072;-0,068;
2023-12-29;-0,119;-0,099;-0,041;-0,029;-0,029;;;-0,066;-0,076;-0,021;-0,064;-0,035;-0,083;-0,027;-0,022;-0,071;-0,067;
2024-01-02;-0,119;-0,098;-0,041;-0,027;-0,030;;;-0,060;-0,072;-0,020;-0,065;-0,035;;-0,027;-0,023;-0,072;-0,068;
2024-01-03;-0,120;-0,099;-0,041;-0,027;-0,030;;;-0,056;-0,073;-0,020;-0,071;-0,035;;-0,026;-0,022;-0,080;-0,077;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,126;-0,099;-0,040;-0,030;-0,032;;;-0,059;-0,077;-0,024;-0,077;-0,037;-0,083;-0,026;-0,025;-0,083;-0,080;
2024-01-08;-0,127;-0,096;-0,040;-0,025;-0,032;;;-0,055;-0,071;-0,018;-0,073;-0,036;;-0,026;-0,025;-0,079;-0,076;
2024-01-09;-0,126;-0,096;-0,040;-0,024;-0,032;;;-0,053;-0,070;-0,017;-0,071;-0,037;-0,077;-0,026;-0,026;-0,082;-0,078;
2024-01-10;-0,130;-0,097;-0,039;-0,025;-0,032;;;-0,055;-0,071;-0,017;-0,071;-0,037;-0,077;-0,026;-0,026;-0,082;-0,078;
2024-01-11;-0,125;-0,099;-0,039;-0,022;-0,031;;;-0,052;-0,068;-0,014;-0,069;-0,037;-0,067;-0,026;-0,026;-0,084;-0,081;
2024-01-12;-0,125;-0,096;-0,039;-0,022;-0,030;;;-0,051;-0,069;-0,014;-0,069;-0,036;-0,063;-0,026;-0,024;-0,079;-0,075;
2024-01-15;-0,123;-0,096;-0,039;;;;;;;;;-0,036;-0,059;-0,026;-0,025;-0,084;-0,080;
2024-01-16;-0,125;-0,095;-0,038;-0,018;-0,031;;;-0,046;-0,065;-0,010;-0,068;-0,035;-0,061;-0,026;-0,024;-0,087;-0,083;
2024-01-17;-0,132;-0,098;-0,038;-0,019;-0,033;;;-0,044;-0,065;-0,011;-0,073;-0,037;-0,064;-0,026;-0,026;-0,092;-0,089;
2024-01-18;-0,131;-0,095;-0,038;-0,016;-0,033;;;-0,043;-0,062;-0,008;-0,070;-0,037;-0,064;-0,026;-0,027;-0,090;-0,087;
2024-01-19;-0,126;-0,095;-0,038;-0,011;-0,033;;;-0,041;-0,060;-0,004;-0,068;-0,037;-0,060;-0,026;-0,027;-0,093;-0,090;
2024-01-22;-0,131;-0,093;-0,038;-0,011;-0,032;;;-0,041;-0,058;-0,002;-0,065;-0,037;-0,054;-0,026;-0,026;-0,088;-0,085;
2024-01-23;-0,126;-0,094;-0,038;-0,009;-0,032;;;-0,038;-0,057;0,000;-0,061;-0,037;-0,054;-0,026;-0,027;-0,086;-0,084;
2024-01-24;-0,125;-0,090;-0,038;-0,011;-0,032;;;-0,042;-0,060;-0,002;-0,066;-0,037;-0,056;-0,026;-0,027;-0,083;-0,080;
2024-01-25;-0,121;-0,090;-0,038;-0,007;-0,031;;;-0,039;-0,057;0,001;-0,065;-0,036;-0,057;-0,025;-0,026;-0,081;-0,078;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,121;-0,086;-0,037;-0,003;-0,030;;;-0,036;-0,054;0,005;-0,061;-0,036;-0,056;-0,025;-0,026;-0,079;-0,076;
2024-01-30;-0,126;-0,085;-0,037;-0,005;-0,030;;;-0,037;-0,055;0,003;-0,065;-0,036;-0,059;-0,025;-0,026;-0,079;-0,076;
2024-01-31;-0,132;-0,089;-0,037;-0,014;-0,029;;;-0,043;-0,063;-0,005;-0,073;-0,035;-0,054;-0,025;-0,025;-0,079;-0,076;
2024-02-01;-0,125;-0,088;-0,037;-0,006;-0,028;;;-0,035;-0,056;0,002;-0,064;-0,035;-0,053;-0,025;-0,024;-0,078;-0,075;
2024-02-02;-0,121;-0,086;-0,037;-0,002;-0,030;;;-0,034;-0,054;0,006;-0,063;-0,035;-0,056;-0,025;-0,025;-0,078;-0,075;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,113;-0,083;-0,036;0,001;-0,031;;;-0,034;-0,054;0,008;-0,063;-0,036;-0,052;-0,025;-0,026;-0,079;-0,077;
2024-02-07;-0,115;-0,087;-0,036;0,000;-0,031;;;-0,038;-0,056;0,008;-0,058;-0,036;-0,054;-0,025;-0,027;-0,079;-0,076;
2024-02-08;-0,116;-0,087;-0,036;0,001;-0,032;;;-0,038;-0,054;0,009;-0,054;-0,037;-0,053;-0,025;-0,028;-0,078;-0,074;
2024-02-09;-0,119;-0,088;-0,036;0,001;-0,033;;;-0,039;-0,055;0,009;-0,053;-0,037;-0,055;-0,025;-0,029;-0,080;-0,076;
2024-02-12;;-0,088;-0,036;-0,000;-0,032;;;-0,040;-0,054;0,008;-0,052;-0,037;;-0,025;-0,029;-0,077;-0,073;
2024-02-13;;-0,088;-0,036;0,001;-0,034;;;-0,035;-0,055;0,009;-0,054;-0,037;-0,044;-0,025;-0,029;-0,080;-0,076;
2024-02-14;-0,114;-0,087;-0,036;0,002;-0,033;;;-0,035;-0,053;0,010;-0,049;-0,037;-0,050;-0,024;-0,029;-0,078;-0,075;
