
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,115;-0,113;-0,062;-0,040;-0,045;;;-0,056;-0,103;-0,030;-0,056;-0,056;-0,073;-0,039;-0,039;-0,113;-0,102;
2023-06-07;-0,111;-0,113;-0,062;-0,040;-0,046;;;-0,057;-0,100;-0,031;-0,057;-0,056;-0,077;-0,039;-0,040;-0,110;-0,099;
2023-06-08;-0,114;-0,112;-0,062;-0,041;-0,045;;;-0,057;-0,101;-0,032;-0,058;-0,056;-0,080;-0,039;-0,040;-0,111;-0,101;
2023-06-09;-0,110;-0,113;-0,062;-0,039;-0,046;;;-0,056;-0,100;-0,031;-0,059;-0,056;-0,074;-0,039;-0,039;-0,112;-0,101;
2023-06-12;-0,110;-0,113;-0,062;-0,037;-0,045;;;-0,057;-0,099;-0,028;-0,056;-0,055;-0,073;-0,039;-0,038;-0,112;-0,101;
2023-06-13;-0,110;-0,113;-0,063;-0,038;-0,046;;;-0,059;-0,099;-0,029;-0,055;-0,056;-0,073;-0,039;-0,039;-0,108;-0,098;
2023-06-14;-0,111;-0,111;-0,062;-0,037;-0,046;;;-0,060;-0,100;-0,029;-0,055;-0,057;-0,067;-0,039;-0,040;-0,109;-0,098;
2023-06-15;-0,108;-0,111;-0,062;-0,035;-0,046;;;-0,057;-0,099;-0,027;-0,052;-0,057;-0,072;-0,039;-0,041;-0,111;-0,100;
2023-06-16;-0,106;-0,108;-0,062;-0,035;-0,046;;;-0,056;-0,099;-0,027;-0,053;-0,058;-0,074;-0,039;-0,042;-0,109;-0,099;
2023-06-19;-0,104;-0,109;-0,062;;;;;;;;;-0,058;-0,074;-0,039;-0,042;-0,116;-0,106;
2023-06-20;-0,105;-0,108;-0,063;-0,031;-0,045;;;-0,051;-0,096;-0,023;-0,052;-0,058;-0,071;-0,039;-0,041;-0,119;-0,109;
2023-06-21;-0,114;-0,114;-0,062;-0,038;-0,046;;;-0,057;-0,101;-0,030;-0,060;-0,058;-0,076;-0,039;-0,042;-0,123;-0,113;
2023-06-22;-0,115;-0,115;-0,062;-0,039;-0,047;;;-0,057;-0,101;-0,030;-0,062;-0,059;-0,079;-0,039;-0,044;-0,127;-0,117;
2023-06-26;-0,120;-0,119;-0,062;-0,043;-0,045;;;-0,059;-0,105;-0,035;-0,067;-0,058;-0,087;-0,038;-0,042;-0,127;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,111;-0,062;-0,035;-0,045;;;-0,053;-0,095;-0,026;-0,057;-0,058;-0,078;-0,038;-0,041;-0,122;-0,113;
2023-06-29;-0,114;-0,109;-0,062;-0,032;-0,047;;;-0,050;-0,091;-0,023;-0,056;-0,058;-0,076;-0,038;-0,042;-0,119;-0,109;
2023-06-30;-0,114;-0,105;-0,062;-0,030;-0,046;;;-0,049;-0,089;-0,020;-0,053;-0,059;-0,079;-0,038;-0,043;-0,115;-0,105;
2023-07-03;-0,105;-0,105;-0,062;-0,027;-0,047;;;-0,047;-0,086;-0,018;-0,049;-0,059;-0,070;-0,038;-0,042;-0,118;-0,107;
2023-07-04;-0,105;-0,107;-0,062;;;;;;;;;-0,058;-0,075;-0,038;-0,042;-0,116;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,115;-0,061;-0,029;-0,049;;;-0,048;-0,089;-0,021;-0,055;-0,059;-0,074;-0,038;-0,044;-0,128;-0,117;
2023-07-07;-0,115;-0,117;-0,061;-0,035;-0,048;;;-0,055;-0,092;-0,026;-0,058;-0,059;-0,077;-0,038;-0,044;-0,125;-0,114;
2023-07-10;-0,116;-0,116;-0,061;-0,034;-0,048;;;-0,054;-0,090;-0,025;-0,056;-0,059;-0,079;-0,038;-0,045;-0,127;-0,116;
2023-07-11;-0,115;-0,118;-0,061;-0,037;-0,048;;;-0,057;-0,092;-0,028;-0,057;-0,060;-0,083;-0,038;-0,046;-0,125;-0,115;
2023-07-12;-0,122;-0,118;-0,061;-0,044;-0,045;;;-0,068;-0,100;-0,035;-0,063;-0,059;-0,091;-0,038;-0,044;-0,121;-0,110;
2023-07-13;-0,124;-0,121;-0,060;-0,047;-0,043;;;-0,074;-0,105;-0,038;-0,067;-0,057;-0,094;-0,038;-0,041;-0,123;-0,112;
2023-07-14;-0,118;-0,118;-0,060;-0,046;-0,044;;;-0,072;-0,105;-0,037;-0,067;-0,058;-0,093;-0,037;-0,042;-0,126;-0,114;
2023-07-17;-0,116;-0,119;-0,060;-0,043;-0,044;;;-0,071;-0,102;-0,035;-0,063;-0,058;;-0,037;-0,041;-0,127;-0,116;
2023-07-18;-0,121;-0,119;-0,060;-0,043;-0,043;;;-0,071;-0,102;-0,034;-0,065;-0,056;-0,092;-0,037;-0,039;-0,123;-0,112;
2023-07-19;-0,120;-0,117;-0,060;-0,040;-0,043;;;-0,066;-0,098;-0,030;-0,061;-0,055;-0,088;-0,037;-0,038;-0,125;-0,112;
2023-07-20;-0,118;-0,115;-0,060;-0,039;-0,044;;;-0,062;-0,098;-0,031;-0,064;-0,056;-0,092;-0,037;-0,039;-0,126;-0,113;
2023-07-21;-0,115;-0,111;-0,060;-0,036;-0,043;;;-0,058;-0,096;-0,027;-0,060;-0,056;-0,092;-0,037;-0,039;-0,125;-0,111;
2023-07-24;-0,115;-0,113;-0,060;-0,036;-0,043;;;-0,059;-0,095;-0,027;-0,059;-0,055;-0,087;-0,037;-0,038;-0,122;-0,108;
2023-07-25;-0,110;-0,113;-0,059;-0,035;-0,043;;;-0,059;-0,095;-0,026;-0,058;-0,055;-0,087;-0,037;-0,039;-0,118;-0,105;
2023-07-26;-0,106;-0,111;-0,059;-0,032;-0,043;;;-0,057;-0,093;-0,024;-0,055;-0,056;-0,082;-0,037;-0,039;-0,122;-0,108;
2023-07-27;-0,103;-0,106;-0,059;-0,031;-0,044;;;-0,056;-0,093;-0,024;-0,057;-0,055;-0,081;-0,037;-0,038;-0,119;-0,105;
2023-07-28;-0,099;-0,104;-0,059;-0,028;-0,043;;;-0,056;-0,090;-0,021;-0,055;-0,055;-0,078;-0,037;-0,039;-0,119;-0,105;
2023-07-31;-0,099;-0,104;-0,059;-0,026;-0,043;;;-0,056;-0,089;-0,020;-0,053;-0,055;-0,078;-0,037;-0,039;-0,119;-0,106;
2023-08-01;-0,097;-0,106;-0,059;-0,025;-0,044;;;-0,054;-0,087;-0,018;-0,051;-0,055;-0,076;-0,037;-0,040;-0,121;-0,108;
2023-08-02;-0,101;-0,108;-0,059;-0,026;-0,044;;;-0,051;-0,085;-0,019;-0,057;-0,055;-0,077;-0,037;-0,040;-0,125;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,114;-0,059;-0,036;-0,044;;;-0,063;-0,094;-0,030;-0,067;-0,056;-0,085;-0,036;-0,042;-0,127;-0,113;
2023-08-07;-0,107;-0,113;-0,058;-0,032;-0,044;;;-0,059;-0,089;-0,026;-0,065;-0,056;-0,083;-0,036;-0,043;-0,128;-0,115;
2023-08-08;-0,107;-0,110;-0,058;-0,030;-0,043;;;-0,056;-0,086;-0,023;-0,065;-0,055;-0,079;-0,036;-0,041;-0,130;-0,117;
2023-08-09;-0,107;-0,110;-0,058;-0,033;-0,043;;;-0,057;-0,089;-0,027;-0,065;-0,055;-0,086;-0,036;-0,041;-0,128;-0,115;
2023-08-10;-0,111;-0,108;-0,058;-0,035;-0,044;;;-0,058;-0,091;-0,029;-0,067;-0,055;-0,087;-0,036;-0,041;-0,124;-0,111;
2023-08-11;-0,107;-0,106;-0,058;-0,029;-0,045;;;-0,050;-0,085;-0,023;-0,062;-0,056;;-0,036;-0,043;-0,128;-0,116;
2023-08-14;-0,112;-0,107;-0,057;-0,029;-0,046;;;-0,051;-0,084;-0,021;-0,062;-0,056;-0,087;-0,036;-0,043;-0,128;-0,116;
2023-08-15;-0,115;-0,110;-0,057;-0,033;-0,046;;;-0,054;-0,089;-0,026;-0,067;-0,056;-0,085;-0,036;-0,044;-0,133;-0,121;
2023-08-16;-0,115;-0,109;-0,057;-0,033;-0,047;;;-0,053;-0,090;-0,026;-0,070;-0,056;-0,089;-0,036;-0,043;-0,133;-0,121;
2023-08-17;-0,115;-0,112;-0,057;-0,036;-0,048;;;-0,055;-0,093;-0,030;-0,076;-0,056;-0,090;-0,036;-0,044;-0,139;-0,128;
2023-08-18;-0,116;-0,113;-0,057;-0,033;-0,047;;;-0,051;-0,090;-0,027;-0,073;-0,056;-0,087;-0,036;-0,044;-0,141;-0,130;
2023-08-21;-0,119;-0,113;-0,057;-0,033;-0,048;;;-0,053;-0,090;-0,026;-0,071;-0,057;-0,091;-0,036;-0,045;-0,144;-0,134;
2023-08-22;-0,117;-0,112;-0,057;-0,034;-0,047;;;-0,054;-0,091;-0,028;-0,072;-0,057;-0,086;-0,036;-0,046;-0,140;-0,130;
2023-08-23;-0,114;-0,110;-0,057;-0,029;-0,045;;;-0,052;-0,088;-0,023;-0,067;-0,055;-0,080;-0,035;-0,043;-0,140;-0,130;
2023-08-24;-0,108;-0,111;-0,057;-0,031;-0,045;;;-0,052;-0,089;-0,026;-0,071;-0,055;-0,079;-0,035;-0,043;-0,142;-0,132;
2023-08-25;-0,108;-0,110;-0,056;-0,027;-0,046;;;-0,047;-0,085;-0,021;-0,064;-0,056;-0,082;-0,035;-0,043;-0,142;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,106;-0,104;-0,056;-0,022;-0,044;;;-0,047;-0,082;-0,016;-0,059;-0,055;-0,079;-0,035;-0,043;-0,133;-0,123;
2023-08-30;-0,111;-0,107;-0,056;-0,026;-0,044;;;-0,052;-0,085;-0,020;-0,062;-0,055;-0,081;-0,035;-0,042;-0,134;-0,124;
2023-08-31;-0,110;-0,105;-0,055;-0,022;-0,043;;;-0,050;-0,081;-0,015;-0,054;-0,054;-0,072;-0,035;-0,041;-0,132;-0,122;
2023-09-01;-0,105;-0,104;-0,055;-0,018;-0,044;;;-0,047;-0,076;-0,012;-0,051;-0,053;-0,068;-0,035;-0,041;-0,133;-0,123;
2023-09-04;-0,101;-0,105;-0,055;;;;;;;;;-0,054;-0,065;-0,035;-0,042;-0,131;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,107;-0,054;-0,019;-0,046;;;-0,047;-0,077;-0,013;-0,052;-0,054;-0,060;-0,035;-0,042;-0,129;-0,120;
2023-09-07;-0,107;-0,107;-0,054;-0,020;-0,045;;;-0,046;-0,078;-0,015;-0,054;-0,054;-0,060;-0,035;-0,043;-0,134;-0,125;
2023-09-08;-0,108;-0,108;-0,054;-0,022;-0,045;;;-0,046;-0,080;-0,016;-0,058;-0,054;-0,068;-0,035;-0,042;-0,136;-0,127;
2023-09-11;-0,108;-0,106;-0,054;-0,020;-0,045;;;-0,045;-0,078;-0,015;-0,057;-0,054;-0,066;-0,034;-0,043;-0,134;-0,125;
2023-09-12;-0,106;-0,106;-0,053;-0,020;-0,045;;;-0,044;-0,077;-0,016;-0,058;-0,053;-0,062;-0,034;-0,043;-0,137;-0,128;
2023-09-13;-0,106;-0,106;-0,053;-0,020;-0,045;;;-0,044;-0,079;-0,016;-0,059;-0,054;-0,063;-0,034;-0,043;-0,140;-0,130;
2023-09-14;-0,101;-0,101;-0,053;-0,015;-0,045;;;-0,039;-0,073;-0,011;-0,054;-0,053;-0,055;-0,034;-0,042;-0,134;-0,125;
2023-09-15;-0,099;-0,100;-0,053;-0,017;-0,045;;;-0,040;-0,075;-0,013;-0,057;-0,053;-0,052;-0,034;-0,042;-0,133;-0,124;
2023-09-18;-0,102;-0,103;-0,053;-0,017;-0,046;;;-0,039;-0,075;-0,013;-0,058;-0,053;;-0,034;-0,043;-0,135;-0,126;
2023-09-19;-0,106;-0,106;-0,053;-0,020;-0,046;;;-0,042;-0,076;-0,016;-0,062;-0,054;-0,054;-0,034;-0,043;-0,137;-0,128;
2023-09-20;-0,110;-0,103;-0,053;-0,025;-0,046;;;-0,044;-0,079;-0,020;-0,065;-0,053;-0,061;-0,034;-0,043;-0,131;-0,122;
2023-09-21;-0,111;-0,105;-0,052;-0,027;-0,047;;;-0,043;-0,079;-0,022;-0,069;-0,053;-0,060;-0,034;-0,043;-0,136;-0,126;
2023-09-22;-0,111;-0,110;-0,052;-0,030;-0,047;;;-0,047;-0,083;-0,026;-0,073;-0,053;-0,066;-0,034;-0,043;-0,139;-0,129;
2023-09-25;-0,116;-0,118;-0,052;-0,033;-0,047;;;-0,051;-0,086;-0,029;-0,078;-0,053;-0,069;-0,034;-0,044;-0,140;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,123;-0,126;-0,052;-0,040;-0,049;;;-0,058;-0,093;-0,037;-0,085;-0,053;-0,074;-0,034;-0,043;-0,146;-0,138;
2023-09-28;-0,127;-0,125;-0,052;-0,040;-0,050;;;-0,058;-0,092;-0,036;-0,084;-0,054;-0,079;-0,034;-0,046;-0,144;-0,136;
2023-09-29;-0,126;-0,125;-0,052;-0,043;-0,048;;;-0,063;-0,097;-0,040;-0,086;-0,053;-0,085;-0,034;-0,043;-0,140;-0,132;
2023-10-02;;-0,126;-0,052;-0,039;-0,049;;;-0,060;-0,094;-0,036;-0,085;-0,053;-0,081;-0,033;-0,044;-0,142;-0,134;
2023-10-03;-0,124;-0,129;-0,052;-0,043;-0,051;;;-0,061;-0,098;-0,040;-0,092;-0,053;-0,083;-0,033;-0,045;-0,147;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,128;-0,121;-0,052;-0,039;-0,048;;;-0,058;-0,094;-0,035;-0,084;-0,051;-0,084;-0,033;-0,042;-0,134;-0,127;
2023-10-11;-0,123;-0,119;-0,051;-0,037;-0,047;;;-0,058;-0,093;-0,033;-0,080;-0,051;-0,086;-0,033;-0,040;-0,133;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,119;-0,122;-0,051;-0,037;-0,048;;;-0,055;-0,095;-0,034;-0,082;-0,051;-0,080;-0,033;-0,041;-0,136;-0,129;
2023-10-16;-0,126;-0,124;-0,051;-0,038;-0,049;;;-0,056;-0,096;-0,035;-0,083;-0,051;-0,091;-0,033;-0,042;-0,136;-0,130;
2023-10-17;-0,124;-0,124;-0,051;-0,038;-0,051;;;-0,055;-0,095;-0,035;-0,082;-0,052;-0,088;-0,033;-0,043;-0,140;-0,134;
2023-10-18;-0,123;-0,126;-0,051;-0,039;-0,052;;;-0,054;-0,096;-0,036;-0,084;-0,052;-0,084;-0,033;-0,043;-0,147;-0,141;
2023-10-19;-0,130;-0,133;-0,051;-0,046;-0,052;;;-0,061;-0,103;-0,042;-0,093;-0,052;-0,092;-0,033;-0,044;-0,151;-0,144;
2023-10-20;-0,132;-0,138;-0,051;-0,050;-0,051;;;-0,063;-0,107;-0,047;-0,103;-0,052;-0,094;-0,033;-0,043;-0,160;-0,152;
2023-10-23;-0,133;-0,135;-0,051;-0,049;-0,051;;;-0,063;-0,107;-0,046;-0,104;-0,052;-0,095;-0,032;-0,044;-0,162;-0,155;
2023-10-24;-0,129;-0,132;-0,050;-0,044;-0,050;;;-0,058;-0,104;-0,041;-0,097;-0,051;-0,093;-0,032;-0,042;-0,160;-0,152;
2023-10-25;-0,130;-0,132;-0,050;-0,048;-0,051;;;-0,058;-0,107;-0,045;-0,104;-0,052;-0,090;-0,032;-0,043;-0,161;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,129;-0,138;-0,050;-0,053;-0,049;;;-0,063;-0,110;-0,050;-0,107;-0,051;-0,090;-0,032;-0,042;-0,163;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,131;-0,132;-0,050;-0,046;-0,049;;;-0,057;-0,104;-0,042;-0,098;-0,050;-0,093;-0,032;-0,040;-0,156;-0,148;
2023-11-01;-0,129;-0,128;-0,050;-0,040;-0,047;;;-0,052;-0,099;-0,036;-0,096;-0,049;-0,078;-0,032;-0,040;-0,157;-0,149;
2023-11-02;-0,126;-0,122;-0,050;-0,036;-0,046;;;-0,051;-0,095;-0,031;-0,090;-0,048;-0,078;-0,032;-0,039;-0,147;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,126;-0,049;-0,038;-0,045;;;-0,057;-0,099;-0,034;-0,091;-0,048;-0,078;-0,032;-0,038;-0,144;-0,135;
2023-11-07;-0,119;-0,127;-0,049;-0,037;-0,044;;;-0,057;-0,099;-0,033;-0,090;-0,048;-0,084;-0,032;-0,037;-0,146;-0,136;
2023-11-08;-0,122;-0,126;-0,049;-0,038;-0,044;;;-0,059;-0,102;-0,034;-0,094;-0,048;-0,091;-0,032;-0,037;-0,146;-0,136;
2023-11-09;-0,125;-0,124;-0,049;-0,041;-0,045;;;-0,062;-0,105;-0,037;-0,097;-0,048;-0,087;-0,032;-0,038;-0,139;-0,130;
2023-11-10;-0,126;-0,126;-0,049;-0,035;-0,045;;;-0,057;-0,099;-0,031;-0,092;-0,049;-0,086;-0,032;-0,039;-0,144;-0,135;
2023-11-13;-0,127;-0,126;-0,049;-0,038;-0,045;;;-0,058;-0,101;-0,033;-0,094;-0,049;-0,089;-0,031;-0,039;-0,144;-0,135;
2023-11-14;-0,132;-0,123;-0,048;-0,038;-0,042;;;-0,062;-0,100;-0,032;-0,086;-0,047;-0,093;-0,031;-0,036;-0,130;-0,120;
2023-11-15;-0,127;-0,124;-0,048;-0,040;-0,042;;;-0,067;-0,104;-0,035;-0,088;-0,047;-0,093;-0,031;-0,036;-0,127;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,129;-0,120;-0,048;-0,038;-0,041;;;-0,066;-0,103;-0,032;-0,088;-0,046;-0,084;-0,031;-0,034;-0,126;-0,116;
2023-11-20;-0,128;-0,122;-0,048;-0,038;-0,041;;;-0,068;-0,104;-0,032;-0,086;-0,045;-0,087;-0,031;-0,034;-0,124;-0,114;
2023-11-21;-0,129;-0,123;-0,048;-0,040;-0,041;;;-0,069;-0,107;-0,035;-0,090;-0,045;-0,088;-0,031;-0,033;-0,126;-0,117;
2023-11-22;-0,126;-0,120;-0,048;-0,035;-0,040;;;-0,064;-0,102;-0,030;-0,086;-0,046;-0,087;-0,031;-0,034;-0,123;-0,113;
2023-11-23;-0,126;-0,118;-0,048;;;;;;;;;-0,046;;-0,031;-0,034;-0,121;-0,111;
2023-11-24;-0,131;-0,118;-0,047;-0,037;-0,041;;;-0,065;-0,103;-0,032;-0,088;-0,045;-0,088;-0,031;-0,034;-0,121;-0,111;
2023-11-27;-0,132;-0,118;-0,047;-0,038;-0,040;;;-0,065;-0,103;-0,032;-0,089;-0,045;-0,087;-0,030;-0,033;-0,121;-0,111;
2023-11-28;-0,131;-0,121;-0,047;-0,041;-0,039;;;-0,069;-0,105;-0,035;-0,091;-0,044;-0,089;-0,030;-0,032;-0,123;-0,114;
2023-11-29;-0,133;-0,120;-0,047;-0,041;-0,037;;;-0,070;-0,106;-0,034;-0,086;-0,043;-0,091;-0,030;-0,030;-0,120;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,130;-0,115;-0,047;-0,033;-0,035;;;-0,061;-0,095;-0,026;-0,076;-0,042;-0,085;-0,030;-0,029;-0,116;-0,106;
2023-12-04;-0,130;-0,115;-0,047;-0,034;-0,035;;;-0,060;-0,095;-0,027;-0,077;-0,040;-0,086;-0,030;-0,027;-0,116;-0,106;
2023-12-05;-0,133;-0,113;-0,047;-0,035;-0,033;;;-0,061;-0,097;-0,027;-0,077;-0,039;-0,089;-0,030;-0,025;-0,112;-0,102;
2023-12-06;-0,133;-0,112;-0,047;-0,036;-0,033;;;-0,062;-0,097;-0,028;-0,078;-0,040;-0,083;-0,030;-0,025;-0,107;-0,097;
2023-12-07;-0,136;-0,115;-0,046;-0,035;-0,033;;;-0,063;-0,096;-0,027;-0,078;-0,039;-0,080;-0,030;-0,025;-0,108;-0,098;
2023-12-08;-0,132;-0,110;-0,046;-0,032;-0,034;;;-0,061;-0,093;-0,024;-0,077;-0,040;-0,086;-0,030;-0,026;-0,105;-0,095;
2023-12-11;-0,131;-0,108;-0,046;-0,028;-0,034;;;-0,055;-0,088;-0,020;-0,073;-0,039;-0,084;-0,030;-0,025;-0,100;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,133;-0,109;-0,046;-0,025;-0,031;;;-0,054;-0,084;-0,017;-0,070;-0,039;-0,083;-0,029;-0,023;-0,104;-0,096;
2023-12-14;-0,135;-0,108;-0,045;-0,031;-0,029;;;-0,064;-0,087;-0,022;-0,065;-0,037;-0,088;-0,029;-0,021;-0,093;-0,083;
2023-12-15;-0,130;-0,109;-0,045;-0,028;-0,028;;;-0,065;-0,088;-0,020;-0,060;-0,036;-0,083;-0,029;-0,020;-0,089;-0,079;
2023-12-18;-0,134;-0,112;-0,045;-0,030;-0,029;;;-0,066;-0,091;-0,022;-0,066;-0,036;-0,092;-0,029;-0,020;-0,092;-0,081;
2023-12-19;-0,137;-0,110;-0,045;-0,030;-0,028;;;-0,066;-0,090;-0,021;-0,063;-0,035;-0,094;-0,029;-0,018;-0,089;-0,079;
2023-12-20;-0,138;-0,110;-0,045;-0,034;-0,028;;;-0,071;-0,094;-0,026;-0,069;-0,035;-0,090;-0,029;-0,017;-0,089;-0,078;
2023-12-21;-0,138;-0,112;-0,044;-0,032;-0,028;;;-0,069;-0,093;-0,024;-0,065;-0,035;-0,091;-0,029;-0,018;-0,092;-0,081;
2023-12-22;-0,143;-0,114;-0,044;-0,035;-0,027;;;-0,071;-0,094;-0,027;-0,067;-0,035;-0,094;-0,029;-0,018;-0,091;-0,080;
2023-12-27;-0,140;-0,114;-0,044;-0,036;-0,026;;;-0,074;-0,096;-0,028;-0,067;-0,035;-0,093;-0,029;-0,017;-0,088;-0,077;
2023-12-28;-0,132;-0,113;-0,044;-0,033;-0,026;;;-0,071;-0,094;-0,026;-0,063;-0,035;-0,088;-0,029;-0,018;-0,088;-0,077;
2023-12-29;-0,126;-0,109;-0,044;-0,029;-0,027;;;-0,066;-0,089;-0,021;-0,060;-0,035;-0,082;-0,029;-0,018;-0,087;-0,076;
2024-01-02;-0,126;-0,108;-0,044;-0,027;-0,028;;;-0,060;-0,086;-0,020;-0,062;-0,035;;-0,028;-0,018;-0,088;-0,078;
2024-01-03;-0,127;-0,109;-0,044;-0,027;-0,029;;;-0,056;-0,087;-0,020;-0,067;-0,035;;-0,028;-0,018;-0,096;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,132;-0,109;-0,043;-0,030;-0,030;;;-0,059;-0,091;-0,024;-0,073;-0,036;-0,083;-0,028;-0,021;-0,099;-0,089;
2024-01-08;-0,133;-0,106;-0,043;-0,025;-0,030;;;-0,055;-0,085;-0,018;-0,069;-0,036;;-0,028;-0,021;-0,095;-0,085;
2024-01-09;-0,133;-0,106;-0,043;-0,024;-0,030;;;-0,053;-0,084;-0,017;-0,067;-0,036;-0,077;-0,028;-0,021;-0,098;-0,087;
2024-01-10;-0,137;-0,107;-0,043;-0,025;-0,030;;;-0,055;-0,085;-0,017;-0,067;-0,036;-0,076;-0,028;-0,022;-0,098;-0,088;
2024-01-11;-0,131;-0,109;-0,042;-0,022;-0,029;;;-0,052;-0,082;-0,014;-0,065;-0,036;-0,067;-0,028;-0,021;-0,100;-0,090;
2024-01-12;-0,132;-0,106;-0,042;-0,022;-0,028;;;-0,051;-0,083;-0,014;-0,065;-0,035;-0,062;-0,028;-0,020;-0,095;-0,085;
2024-01-15;-0,130;-0,106;-0,042;;;;;;;;;-0,035;-0,058;-0,028;-0,020;-0,100;-0,090;
2024-01-16;-0,132;-0,105;-0,041;-0,018;-0,029;;;-0,046;-0,079;-0,010;-0,064;-0,035;-0,060;-0,028;-0,020;-0,103;-0,092;
2024-01-17;-0,138;-0,108;-0,041;-0,019;-0,031;;;-0,044;-0,079;-0,011;-0,069;-0,036;-0,063;-0,028;-0,022;-0,108;-0,098;
2024-01-18;-0,137;-0,105;-0,041;-0,016;-0,031;;;-0,043;-0,076;-0,008;-0,066;-0,037;-0,063;-0,028;-0,022;-0,106;-0,097;
2024-01-19;-0,133;-0,105;-0,041;-0,011;-0,031;;;-0,041;-0,074;-0,004;-0,064;-0,037;-0,059;-0,028;-0,023;-0,109;-0,099;
2024-01-22;-0,138;-0,103;-0,041;-0,011;-0,030;;;-0,041;-0,072;-0,002;-0,061;-0,036;-0,054;-0,027;-0,022;-0,104;-0,095;
2024-01-23;-0,133;-0,104;-0,041;-0,009;-0,031;;;-0,038;-0,071;0,000;-0,058;-0,037;-0,054;-0,027;-0,023;-0,102;-0,093;
2024-01-24;-0,131;-0,100;-0,041;-0,011;-0,031;;;-0,042;-0,074;-0,002;-0,062;-0,037;-0,055;-0,027;-0,023;-0,099;-0,090;
2024-01-25;-0,128;-0,101;-0,041;-0,007;-0,029;;;-0,039;-0,071;0,001;-0,061;-0,036;-0,056;-0,027;-0,022;-0,097;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,127;-0,096;-0,040;-0,003;-0,028;;;-0,036;-0,068;0,005;-0,058;-0,036;-0,056;-0,027;-0,022;-0,095;-0,085;
2024-01-30;-0,133;-0,095;-0,040;-0,005;-0,029;;;-0,037;-0,069;0,003;-0,061;-0,036;-0,058;-0,027;-0,022;-0,095;-0,085;
2024-01-31;-0,139;-0,099;-0,040;-0,014;-0,027;;;-0,043;-0,076;-0,005;-0,069;-0,035;-0,053;-0,027;-0,020;-0,095;-0,085;
2024-02-01;-0,132;-0,098;-0,040;-0,006;-0,026;;;-0,035;-0,069;0,002;-0,060;-0,034;-0,053;-0,027;-0,019;-0,094;-0,084;
2024-02-02;-0,128;-0,096;-0,040;-0,002;-0,029;;;-0,034;-0,068;0,006;-0,059;-0,035;-0,055;-0,027;-0,020;-0,094;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,120;-0,093;-0,039;0,001;-0,029;;;-0,034;-0,067;0,008;-0,060;-0,036;-0,051;-0,027;-0,022;-0,095;-0,086;
2024-02-07;-0,122;-0,097;-0,039;0,000;-0,029;;;-0,038;-0,070;0,008;-0,054;-0,036;-0,053;-0,027;-0,022;-0,095;-0,085;
2024-02-08;-0,123;-0,097;-0,039;0,001;-0,030;;;-0,038;-0,068;0,009;-0,051;-0,036;-0,052;-0,027;-0,023;-0,094;-0,083;
2024-02-09;-0,125;-0,098;-0,039;0,001;-0,031;;;-0,039;-0,069;0,009;-0,049;-0,037;-0,054;-0,027;-0,024;-0,096;-0,085;
2024-02-12;;-0,098;-0,039;-0,000;-0,031;;;-0,040;-0,068;0,008;-0,048;-0,037;;-0,026;-0,024;-0,093;-0,082;
2024-02-13;;-0,098;-0,039;0,001;-0,032;;;-0,035;-0,069;0,009;-0,050;-0,037;-0,043;-0,026;-0,025;-0,096;-0,085;
2024-02-14;-0,121;-0,097;-0,039;0,002;-0,031;;;-0,035;-0,067;0,010;-0,045;-0,037;-0,049;-0,026;-0,025;-0,094;-0,084;
