
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,223;-0,165;-0,072;-0,040;-0,045;;;-0,056;-0,210;-0,030;-0,130;-0,057;-0,183;-0,046;-0,038;-0,145;-0,102;
2023-06-07;-0,218;-0,165;-0,072;-0,040;-0,046;;;-0,057;-0,207;-0,031;-0,131;-0,058;-0,187;-0,045;-0,039;-0,142;-0,099;
2023-06-08;-0,222;-0,164;-0,072;-0,041;-0,045;;;-0,057;-0,208;-0,032;-0,132;-0,057;-0,190;-0,045;-0,039;-0,143;-0,101;
2023-06-09;-0,217;-0,165;-0,072;-0,039;-0,046;;;-0,056;-0,207;-0,031;-0,133;-0,057;-0,184;-0,045;-0,038;-0,144;-0,101;
2023-06-12;-0,217;-0,165;-0,072;-0,037;-0,045;;;-0,057;-0,206;-0,028;-0,130;-0,057;-0,183;-0,045;-0,037;-0,144;-0,101;
2023-06-13;-0,217;-0,165;-0,072;-0,038;-0,046;;;-0,059;-0,206;-0,029;-0,129;-0,057;-0,183;-0,045;-0,038;-0,140;-0,098;
2023-06-14;-0,219;-0,163;-0,072;-0,037;-0,046;;;-0,060;-0,207;-0,029;-0,128;-0,058;-0,177;-0,045;-0,039;-0,141;-0,098;
2023-06-15;-0,216;-0,163;-0,072;-0,035;-0,046;;;-0,057;-0,206;-0,027;-0,126;-0,059;-0,183;-0,045;-0,040;-0,143;-0,100;
2023-06-16;-0,213;-0,160;-0,072;-0,035;-0,046;;;-0,056;-0,207;-0,027;-0,126;-0,059;-0,184;-0,045;-0,041;-0,141;-0,099;
2023-06-19;-0,212;-0,160;-0,072;;;;;;;;;-0,059;-0,184;-0,045;-0,041;-0,148;-0,106;
2023-06-20;-0,213;-0,160;-0,072;-0,031;-0,045;;;-0,051;-0,203;-0,023;-0,126;-0,059;-0,181;-0,045;-0,040;-0,151;-0,109;
2023-06-21;-0,221;-0,166;-0,072;-0,038;-0,046;;;-0,057;-0,208;-0,030;-0,134;-0,059;-0,186;-0,045;-0,041;-0,155;-0,113;
2023-06-22;-0,223;-0,167;-0,072;-0,039;-0,047;;;-0,057;-0,209;-0,030;-0,135;-0,060;-0,189;-0,045;-0,042;-0,159;-0,117;
2023-06-26;-0,227;-0,171;-0,072;-0,043;-0,045;;;-0,059;-0,212;-0,035;-0,141;-0,059;-0,197;-0,045;-0,041;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,221;-0,163;-0,072;-0,035;-0,045;;;-0,053;-0,203;-0,026;-0,131;-0,059;-0,188;-0,045;-0,040;-0,154;-0,113;
2023-06-29;-0,221;-0,161;-0,072;-0,032;-0,047;;;-0,050;-0,198;-0,023;-0,130;-0,060;-0,186;-0,045;-0,041;-0,151;-0,109;
2023-06-30;-0,221;-0,157;-0,072;-0,030;-0,046;;;-0,049;-0,196;-0,020;-0,126;-0,060;-0,189;-0,044;-0,041;-0,147;-0,105;
2023-07-03;-0,212;-0,157;-0,071;-0,027;-0,047;;;-0,047;-0,193;-0,018;-0,123;-0,060;-0,180;-0,044;-0,041;-0,150;-0,107;
2023-07-04;-0,212;-0,159;-0,071;;;;;;;;;-0,060;-0,185;-0,044;-0,041;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,216;-0,167;-0,071;-0,029;-0,049;;;-0,048;-0,196;-0,021;-0,128;-0,060;-0,184;-0,044;-0,043;-0,160;-0,117;
2023-07-07;-0,223;-0,169;-0,071;-0,035;-0,048;;;-0,055;-0,199;-0,026;-0,132;-0,060;-0,188;-0,044;-0,043;-0,157;-0,114;
2023-07-10;-0,223;-0,168;-0,071;-0,034;-0,048;;;-0,054;-0,197;-0,025;-0,129;-0,061;-0,190;-0,044;-0,044;-0,159;-0,116;
2023-07-11;-0,223;-0,170;-0,071;-0,037;-0,048;;;-0,057;-0,200;-0,028;-0,131;-0,061;-0,193;-0,044;-0,044;-0,157;-0,115;
2023-07-12;-0,230;-0,170;-0,071;-0,044;-0,045;;;-0,068;-0,207;-0,035;-0,137;-0,060;-0,201;-0,044;-0,043;-0,153;-0,110;
2023-07-13;-0,231;-0,173;-0,070;-0,047;-0,043;;;-0,074;-0,212;-0,038;-0,141;-0,058;-0,204;-0,044;-0,040;-0,155;-0,112;
2023-07-14;-0,226;-0,170;-0,070;-0,046;-0,044;;;-0,072;-0,212;-0,037;-0,141;-0,059;-0,204;-0,044;-0,041;-0,158;-0,114;
2023-07-17;-0,224;-0,171;-0,070;-0,043;-0,044;;;-0,071;-0,209;-0,035;-0,137;-0,059;;-0,044;-0,040;-0,159;-0,116;
2023-07-18;-0,228;-0,171;-0,070;-0,043;-0,043;;;-0,071;-0,209;-0,034;-0,139;-0,057;-0,203;-0,044;-0,037;-0,155;-0,112;
2023-07-19;-0,227;-0,169;-0,070;-0,040;-0,043;;;-0,066;-0,205;-0,030;-0,135;-0,056;-0,198;-0,043;-0,037;-0,157;-0,112;
2023-07-20;-0,225;-0,167;-0,070;-0,039;-0,044;;;-0,062;-0,205;-0,031;-0,138;-0,057;-0,202;-0,043;-0,038;-0,158;-0,113;
2023-07-21;-0,222;-0,163;-0,069;-0,036;-0,043;;;-0,058;-0,203;-0,027;-0,134;-0,057;-0,202;-0,043;-0,038;-0,157;-0,111;
2023-07-24;-0,223;-0,165;-0,069;-0,036;-0,043;;;-0,059;-0,202;-0,027;-0,133;-0,056;-0,197;-0,043;-0,037;-0,154;-0,108;
2023-07-25;-0,217;-0,165;-0,069;-0,035;-0,043;;;-0,059;-0,202;-0,026;-0,132;-0,056;-0,197;-0,043;-0,037;-0,150;-0,105;
2023-07-26;-0,213;-0,163;-0,069;-0,032;-0,043;;;-0,057;-0,200;-0,024;-0,129;-0,057;-0,192;-0,043;-0,038;-0,154;-0,108;
2023-07-27;-0,211;-0,158;-0,069;-0,031;-0,044;;;-0,056;-0,200;-0,024;-0,130;-0,056;-0,191;-0,043;-0,037;-0,151;-0,105;
2023-07-28;-0,206;-0,156;-0,069;-0,028;-0,043;;;-0,056;-0,197;-0,021;-0,129;-0,056;-0,189;-0,043;-0,038;-0,151;-0,105;
2023-07-31;-0,206;-0,156;-0,069;-0,026;-0,043;;;-0,056;-0,196;-0,020;-0,127;-0,056;-0,189;-0,043;-0,038;-0,151;-0,106;
2023-08-01;-0,205;-0,158;-0,069;-0,025;-0,044;;;-0,054;-0,194;-0,018;-0,125;-0,056;-0,186;-0,043;-0,038;-0,153;-0,108;
2023-08-02;-0,209;-0,160;-0,068;-0,026;-0,044;;;-0,051;-0,192;-0,019;-0,131;-0,056;-0,187;-0,043;-0,038;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,216;-0,166;-0,068;-0,036;-0,044;;;-0,063;-0,201;-0,030;-0,140;-0,057;-0,195;-0,043;-0,040;-0,159;-0,113;
2023-08-07;-0,215;-0,165;-0,068;-0,032;-0,044;;;-0,059;-0,196;-0,026;-0,139;-0,057;-0,194;-0,043;-0,041;-0,160;-0,115;
2023-08-08;-0,215;-0,162;-0,068;-0,030;-0,043;;;-0,056;-0,194;-0,023;-0,139;-0,056;-0,190;-0,043;-0,039;-0,162;-0,117;
2023-08-09;-0,215;-0,162;-0,068;-0,033;-0,043;;;-0,057;-0,196;-0,027;-0,139;-0,057;-0,196;-0,043;-0,040;-0,160;-0,115;
2023-08-10;-0,218;-0,160;-0,068;-0,035;-0,044;;;-0,058;-0,198;-0,029;-0,141;-0,057;-0,197;-0,043;-0,040;-0,156;-0,111;
2023-08-11;-0,215;-0,158;-0,068;-0,029;-0,045;;;-0,050;-0,192;-0,023;-0,136;-0,057;;-0,042;-0,042;-0,160;-0,116;
2023-08-14;-0,219;-0,159;-0,067;-0,029;-0,046;;;-0,051;-0,191;-0,021;-0,135;-0,057;-0,197;-0,042;-0,042;-0,160;-0,116;
2023-08-15;-0,222;-0,162;-0,067;-0,033;-0,046;;;-0,054;-0,196;-0,026;-0,141;-0,058;-0,195;-0,042;-0,043;-0,165;-0,121;
2023-08-16;-0,222;-0,161;-0,067;-0,033;-0,047;;;-0,053;-0,197;-0,026;-0,144;-0,057;-0,200;-0,042;-0,042;-0,165;-0,121;
2023-08-17;-0,223;-0,164;-0,067;-0,036;-0,048;;;-0,055;-0,200;-0,030;-0,150;-0,057;-0,200;-0,042;-0,043;-0,171;-0,128;
2023-08-18;-0,224;-0,165;-0,067;-0,033;-0,047;;;-0,051;-0,197;-0,027;-0,147;-0,057;-0,197;-0,042;-0,043;-0,173;-0,130;
2023-08-21;-0,226;-0,165;-0,067;-0,033;-0,048;;;-0,053;-0,197;-0,026;-0,145;-0,058;-0,201;-0,042;-0,044;-0,176;-0,134;
2023-08-22;-0,224;-0,164;-0,066;-0,034;-0,047;;;-0,054;-0,198;-0,028;-0,146;-0,058;-0,196;-0,042;-0,044;-0,172;-0,130;
2023-08-23;-0,222;-0,162;-0,066;-0,029;-0,045;;;-0,052;-0,195;-0,023;-0,141;-0,057;-0,190;-0,042;-0,042;-0,172;-0,130;
2023-08-24;-0,215;-0,163;-0,066;-0,031;-0,045;;;-0,052;-0,196;-0,026;-0,145;-0,056;-0,189;-0,042;-0,041;-0,174;-0,132;
2023-08-25;-0,216;-0,161;-0,066;-0,027;-0,046;;;-0,047;-0,192;-0,021;-0,138;-0,057;-0,192;-0,042;-0,042;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,213;-0,156;-0,066;-0,022;-0,044;;;-0,047;-0,189;-0,016;-0,133;-0,056;-0,189;-0,041;-0,041;-0,165;-0,123;
2023-08-30;-0,218;-0,159;-0,065;-0,026;-0,044;;;-0,052;-0,192;-0,020;-0,136;-0,056;-0,192;-0,041;-0,041;-0,166;-0,124;
2023-08-31;-0,217;-0,157;-0,065;-0,022;-0,043;;;-0,050;-0,188;-0,015;-0,128;-0,055;-0,182;-0,041;-0,040;-0,164;-0,122;
2023-09-01;-0,212;-0,156;-0,065;-0,018;-0,044;;;-0,047;-0,183;-0,012;-0,125;-0,055;-0,178;-0,041;-0,040;-0,165;-0,123;
2023-09-04;-0,209;-0,157;-0,064;;;;;;;;;-0,055;-0,175;-0,041;-0,041;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,210;-0,159;-0,064;-0,019;-0,046;;;-0,047;-0,184;-0,013;-0,125;-0,055;-0,170;-0,041;-0,041;-0,161;-0,120;
2023-09-07;-0,214;-0,159;-0,064;-0,020;-0,045;;;-0,046;-0,185;-0,015;-0,128;-0,055;-0,170;-0,041;-0,041;-0,166;-0,125;
2023-09-08;-0,216;-0,160;-0,064;-0,022;-0,045;;;-0,046;-0,187;-0,016;-0,131;-0,055;-0,178;-0,041;-0,041;-0,168;-0,127;
2023-09-11;-0,215;-0,158;-0,063;-0,020;-0,045;;;-0,045;-0,185;-0,015;-0,131;-0,055;-0,176;-0,041;-0,041;-0,166;-0,125;
2023-09-12;-0,213;-0,158;-0,063;-0,020;-0,045;;;-0,044;-0,185;-0,016;-0,132;-0,055;-0,172;-0,041;-0,042;-0,169;-0,128;
2023-09-13;-0,214;-0,158;-0,063;-0,020;-0,045;;;-0,044;-0,186;-0,016;-0,133;-0,055;-0,173;-0,041;-0,042;-0,172;-0,130;
2023-09-14;-0,209;-0,153;-0,063;-0,015;-0,045;;;-0,039;-0,180;-0,011;-0,128;-0,054;-0,165;-0,041;-0,040;-0,166;-0,125;
2023-09-15;-0,207;-0,152;-0,063;-0,017;-0,045;;;-0,040;-0,182;-0,013;-0,130;-0,054;-0,162;-0,041;-0,041;-0,165;-0,124;
2023-09-18;-0,210;-0,155;-0,063;-0,017;-0,046;;;-0,039;-0,182;-0,013;-0,132;-0,055;;-0,040;-0,042;-0,167;-0,126;
2023-09-19;-0,213;-0,158;-0,062;-0,020;-0,046;;;-0,042;-0,183;-0,016;-0,136;-0,055;-0,164;-0,040;-0,042;-0,169;-0,128;
2023-09-20;-0,218;-0,155;-0,062;-0,025;-0,046;;;-0,044;-0,186;-0,020;-0,138;-0,054;-0,171;-0,040;-0,042;-0,163;-0,122;
2023-09-21;-0,219;-0,157;-0,062;-0,027;-0,047;;;-0,043;-0,187;-0,022;-0,142;-0,055;-0,170;-0,040;-0,042;-0,168;-0,126;
2023-09-22;-0,219;-0,162;-0,062;-0,030;-0,047;;;-0,047;-0,190;-0,026;-0,147;-0,055;-0,176;-0,040;-0,042;-0,171;-0,129;
2023-09-25;-0,224;-0,170;-0,062;-0,033;-0,047;;;-0,051;-0,193;-0,029;-0,152;-0,055;-0,179;-0,040;-0,042;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,230;-0,178;-0,062;-0,040;-0,049;;;-0,058;-0,200;-0,037;-0,159;-0,054;-0,184;-0,040;-0,042;-0,178;-0,138;
2023-09-28;-0,234;-0,177;-0,062;-0,040;-0,050;;;-0,058;-0,199;-0,036;-0,158;-0,056;-0,189;-0,040;-0,045;-0,176;-0,136;
2023-09-29;-0,234;-0,177;-0,062;-0,043;-0,048;;;-0,063;-0,204;-0,040;-0,160;-0,054;-0,195;-0,040;-0,042;-0,172;-0,132;
2023-10-02;;-0,178;-0,062;-0,039;-0,049;;;-0,060;-0,201;-0,036;-0,159;-0,054;-0,192;-0,040;-0,043;-0,174;-0,134;
2023-10-03;-0,231;-0,181;-0,062;-0,043;-0,051;;;-0,061;-0,205;-0,040;-0,166;-0,054;-0,193;-0,040;-0,043;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,235;-0,173;-0,061;-0,039;-0,048;;;-0,058;-0,201;-0,035;-0,157;-0,053;-0,194;-0,039;-0,041;-0,166;-0,127;
2023-10-11;-0,230;-0,171;-0,061;-0,037;-0,047;;;-0,058;-0,201;-0,033;-0,154;-0,052;-0,196;-0,039;-0,039;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,227;-0,174;-0,061;-0,037;-0,048;;;-0,055;-0,202;-0,034;-0,156;-0,052;-0,190;-0,039;-0,040;-0,168;-0,129;
2023-10-16;-0,233;-0,176;-0,061;-0,038;-0,049;;;-0,056;-0,203;-0,035;-0,157;-0,053;-0,201;-0,039;-0,041;-0,168;-0,130;
2023-10-17;-0,231;-0,176;-0,061;-0,038;-0,051;;;-0,055;-0,202;-0,035;-0,156;-0,053;-0,198;-0,039;-0,042;-0,172;-0,134;
2023-10-18;-0,231;-0,178;-0,061;-0,039;-0,052;;;-0,054;-0,203;-0,036;-0,158;-0,053;-0,194;-0,039;-0,042;-0,179;-0,141;
2023-10-19;-0,238;-0,185;-0,060;-0,046;-0,052;;;-0,061;-0,210;-0,042;-0,167;-0,053;-0,203;-0,039;-0,042;-0,183;-0,144;
2023-10-20;-0,240;-0,190;-0,060;-0,050;-0,051;;;-0,063;-0,214;-0,047;-0,177;-0,053;-0,205;-0,039;-0,042;-0,192;-0,152;
2023-10-23;-0,241;-0,187;-0,060;-0,049;-0,051;;;-0,063;-0,214;-0,046;-0,177;-0,053;-0,205;-0,039;-0,042;-0,194;-0,155;
2023-10-24;-0,236;-0,184;-0,060;-0,044;-0,050;;;-0,058;-0,211;-0,041;-0,171;-0,053;-0,203;-0,039;-0,041;-0,192;-0,152;
2023-10-25;-0,237;-0,184;-0,060;-0,048;-0,051;;;-0,058;-0,214;-0,045;-0,178;-0,053;-0,200;-0,039;-0,042;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,237;-0,190;-0,060;-0,053;-0,049;;;-0,063;-0,217;-0,050;-0,180;-0,052;-0,200;-0,039;-0,041;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,239;-0,184;-0,060;-0,046;-0,049;;;-0,057;-0,211;-0,042;-0,172;-0,051;-0,204;-0,038;-0,039;-0,188;-0,148;
2023-11-01;-0,237;-0,180;-0,059;-0,040;-0,047;;;-0,052;-0,206;-0,036;-0,170;-0,050;-0,189;-0,038;-0,039;-0,189;-0,149;
2023-11-02;-0,233;-0,174;-0,059;-0,036;-0,046;;;-0,051;-0,202;-0,031;-0,164;-0,050;-0,188;-0,038;-0,037;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,225;-0,178;-0,059;-0,038;-0,045;;;-0,057;-0,206;-0,034;-0,165;-0,049;-0,188;-0,038;-0,037;-0,176;-0,135;
2023-11-07;-0,227;-0,179;-0,059;-0,037;-0,044;;;-0,057;-0,206;-0,033;-0,164;-0,049;-0,194;-0,038;-0,036;-0,178;-0,136;
2023-11-08;-0,230;-0,178;-0,059;-0,038;-0,044;;;-0,059;-0,209;-0,034;-0,167;-0,049;-0,201;-0,038;-0,036;-0,178;-0,136;
2023-11-09;-0,232;-0,176;-0,059;-0,041;-0,045;;;-0,062;-0,212;-0,037;-0,171;-0,049;-0,198;-0,038;-0,036;-0,171;-0,130;
2023-11-10;-0,233;-0,178;-0,058;-0,035;-0,045;;;-0,057;-0,206;-0,031;-0,166;-0,050;-0,196;-0,038;-0,037;-0,176;-0,135;
2023-11-13;-0,235;-0,177;-0,058;-0,038;-0,045;;;-0,058;-0,208;-0,033;-0,168;-0,050;-0,199;-0,038;-0,037;-0,176;-0,135;
2023-11-14;-0,240;-0,175;-0,058;-0,038;-0,042;;;-0,062;-0,207;-0,032;-0,160;-0,048;-0,204;-0,038;-0,035;-0,162;-0,120;
2023-11-15;-0,234;-0,176;-0,058;-0,040;-0,042;;;-0,067;-0,211;-0,035;-0,161;-0,048;-0,203;-0,037;-0,034;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,236;-0,172;-0,058;-0,038;-0,041;;;-0,066;-0,210;-0,032;-0,162;-0,047;-0,194;-0,037;-0,033;-0,158;-0,116;
2023-11-20;-0,236;-0,173;-0,058;-0,038;-0,041;;;-0,068;-0,211;-0,032;-0,160;-0,047;-0,197;-0,037;-0,033;-0,156;-0,114;
2023-11-21;-0,236;-0,175;-0,058;-0,040;-0,041;;;-0,069;-0,215;-0,035;-0,164;-0,047;-0,198;-0,037;-0,032;-0,158;-0,117;
2023-11-22;-0,234;-0,172;-0,058;-0,035;-0,040;;;-0,064;-0,209;-0,030;-0,160;-0,047;-0,197;-0,037;-0,033;-0,155;-0,113;
2023-11-23;-0,233;-0,170;-0,057;;;;;;;;;-0,047;;-0,037;-0,033;-0,153;-0,111;
2023-11-24;-0,239;-0,170;-0,057;-0,037;-0,041;;;-0,065;-0,210;-0,032;-0,162;-0,047;-0,198;-0,037;-0,033;-0,153;-0,111;
2023-11-27;-0,239;-0,170;-0,057;-0,038;-0,040;;;-0,065;-0,210;-0,032;-0,163;-0,046;-0,198;-0,037;-0,032;-0,153;-0,111;
2023-11-28;-0,239;-0,173;-0,057;-0,041;-0,039;;;-0,069;-0,213;-0,035;-0,165;-0,045;-0,199;-0,037;-0,031;-0,155;-0,114;
2023-11-29;-0,240;-0,172;-0,057;-0,041;-0,037;;;-0,070;-0,213;-0,034;-0,160;-0,044;-0,201;-0,037;-0,029;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,237;-0,167;-0,057;-0,033;-0,035;;;-0,061;-0,202;-0,026;-0,149;-0,043;-0,195;-0,036;-0,028;-0,148;-0,106;
2023-12-04;-0,237;-0,167;-0,057;-0,034;-0,035;;;-0,060;-0,202;-0,027;-0,151;-0,042;-0,196;-0,036;-0,026;-0,148;-0,106;
2023-12-05;-0,240;-0,165;-0,056;-0,035;-0,033;;;-0,061;-0,204;-0,027;-0,151;-0,041;-0,199;-0,036;-0,024;-0,144;-0,102;
2023-12-06;-0,240;-0,164;-0,056;-0,036;-0,033;;;-0,062;-0,204;-0,028;-0,152;-0,041;-0,193;-0,036;-0,024;-0,139;-0,097;
2023-12-07;-0,244;-0,167;-0,056;-0,035;-0,033;;;-0,063;-0,204;-0,027;-0,152;-0,040;-0,190;-0,036;-0,023;-0,140;-0,098;
2023-12-08;-0,239;-0,162;-0,056;-0,032;-0,034;;;-0,061;-0,200;-0,024;-0,151;-0,041;-0,196;-0,036;-0,024;-0,137;-0,095;
2023-12-11;-0,238;-0,160;-0,056;-0,028;-0,034;;;-0,055;-0,195;-0,020;-0,147;-0,041;-0,194;-0,036;-0,024;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,241;-0,161;-0,056;-0,025;-0,031;;;-0,054;-0,191;-0,017;-0,143;-0,040;-0,193;-0,036;-0,022;-0,136;-0,096;
2023-12-14;-0,242;-0,160;-0,055;-0,031;-0,029;;;-0,064;-0,194;-0,022;-0,139;-0,038;-0,198;-0,036;-0,020;-0,125;-0,083;
2023-12-15;-0,237;-0,161;-0,055;-0,028;-0,028;;;-0,065;-0,195;-0,020;-0,134;-0,037;-0,193;-0,036;-0,019;-0,121;-0,079;
2023-12-18;-0,242;-0,164;-0,054;-0,030;-0,029;;;-0,066;-0,198;-0,022;-0,139;-0,037;-0,203;-0,035;-0,019;-0,124;-0,081;
2023-12-19;-0,244;-0,162;-0,054;-0,030;-0,028;;;-0,066;-0,197;-0,021;-0,137;-0,037;-0,204;-0,035;-0,017;-0,121;-0,079;
2023-12-20;-0,245;-0,162;-0,054;-0,034;-0,028;;;-0,071;-0,202;-0,026;-0,142;-0,036;-0,200;-0,035;-0,016;-0,121;-0,078;
2023-12-21;-0,246;-0,164;-0,054;-0,032;-0,028;;;-0,069;-0,200;-0,024;-0,138;-0,036;-0,202;-0,035;-0,017;-0,124;-0,081;
2023-12-22;-0,250;-0,166;-0,054;-0,035;-0,027;;;-0,071;-0,201;-0,027;-0,140;-0,036;-0,205;-0,035;-0,017;-0,123;-0,080;
2023-12-27;-0,247;-0,166;-0,054;-0,036;-0,026;;;-0,074;-0,203;-0,028;-0,140;-0,036;-0,204;-0,035;-0,016;-0,120;-0,077;
2023-12-28;-0,239;-0,165;-0,054;-0,033;-0,026;;;-0,071;-0,201;-0,026;-0,137;-0,036;-0,198;-0,035;-0,016;-0,120;-0,077;
2023-12-29;-0,234;-0,161;-0,054;-0,029;-0,027;;;-0,066;-0,196;-0,021;-0,134;-0,036;-0,193;-0,035;-0,017;-0,119;-0,076;
2024-01-02;-0,233;-0,160;-0,053;-0,027;-0,028;;;-0,060;-0,193;-0,020;-0,135;-0,036;;-0,035;-0,017;-0,120;-0,078;
2024-01-03;-0,234;-0,161;-0,053;-0,027;-0,029;;;-0,056;-0,194;-0,020;-0,141;-0,036;;-0,035;-0,017;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,240;-0,161;-0,053;-0,030;-0,030;;;-0,059;-0,198;-0,024;-0,147;-0,037;-0,193;-0,035;-0,020;-0,131;-0,089;
2024-01-08;-0,241;-0,158;-0,053;-0,025;-0,030;;;-0,055;-0,192;-0,018;-0,143;-0,037;;-0,034;-0,020;-0,127;-0,085;
2024-01-09;-0,240;-0,158;-0,053;-0,024;-0,030;;;-0,053;-0,191;-0,017;-0,141;-0,037;-0,187;-0,034;-0,020;-0,130;-0,087;
2024-01-10;-0,244;-0,159;-0,052;-0,025;-0,030;;;-0,055;-0,192;-0,017;-0,141;-0,038;-0,186;-0,034;-0,021;-0,130;-0,088;
2024-01-11;-0,239;-0,161;-0,052;-0,022;-0,029;;;-0,052;-0,189;-0,014;-0,139;-0,037;-0,177;-0,034;-0,020;-0,132;-0,090;
2024-01-12;-0,239;-0,158;-0,052;-0,022;-0,028;;;-0,051;-0,190;-0,014;-0,139;-0,036;-0,172;-0,034;-0,019;-0,127;-0,085;
2024-01-15;-0,237;-0,158;-0,051;;;;;;;;;-0,037;-0,168;-0,034;-0,019;-0,132;-0,090;
2024-01-16;-0,239;-0,157;-0,051;-0,018;-0,029;;;-0,046;-0,186;-0,010;-0,138;-0,036;-0,170;-0,034;-0,019;-0,135;-0,092;
2024-01-17;-0,246;-0,160;-0,051;-0,019;-0,031;;;-0,044;-0,186;-0,011;-0,143;-0,037;-0,173;-0,034;-0,021;-0,140;-0,098;
2024-01-18;-0,245;-0,157;-0,051;-0,016;-0,031;;;-0,043;-0,183;-0,008;-0,140;-0,038;-0,173;-0,034;-0,021;-0,139;-0,097;
2024-01-19;-0,240;-0,157;-0,051;-0,011;-0,031;;;-0,041;-0,181;-0,004;-0,138;-0,038;-0,170;-0,034;-0,022;-0,141;-0,099;
2024-01-22;-0,245;-0,155;-0,051;-0,011;-0,030;;;-0,041;-0,179;-0,002;-0,135;-0,038;-0,164;-0,034;-0,021;-0,136;-0,095;
2024-01-23;-0,240;-0,156;-0,051;-0,009;-0,031;;;-0,038;-0,178;0,000;-0,131;-0,038;-0,164;-0,034;-0,021;-0,134;-0,093;
2024-01-24;-0,239;-0,152;-0,051;-0,011;-0,031;;;-0,042;-0,181;-0,002;-0,136;-0,038;-0,166;-0,034;-0,022;-0,131;-0,090;
2024-01-25;-0,236;-0,152;-0,050;-0,007;-0,029;;;-0,039;-0,178;0,001;-0,135;-0,037;-0,166;-0,034;-0,021;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,235;-0,148;-0,050;-0,003;-0,028;;;-0,036;-0,175;0,005;-0,131;-0,037;-0,166;-0,033;-0,020;-0,127;-0,085;
2024-01-30;-0,240;-0,147;-0,050;-0,005;-0,029;;;-0,037;-0,176;0,003;-0,135;-0,037;-0,168;-0,033;-0,021;-0,127;-0,085;
2024-01-31;-0,246;-0,151;-0,050;-0,014;-0,027;;;-0,043;-0,183;-0,005;-0,143;-0,036;-0,164;-0,033;-0,019;-0,127;-0,085;
2024-02-01;-0,239;-0,150;-0,050;-0,006;-0,026;;;-0,035;-0,176;0,002;-0,134;-0,036;-0,163;-0,033;-0,018;-0,126;-0,084;
2024-02-02;-0,235;-0,148;-0,049;-0,002;-0,029;;;-0,034;-0,175;0,006;-0,133;-0,036;-0,166;-0,033;-0,019;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,227;-0,145;-0,049;0,001;-0,029;;;-0,034;-0,174;0,008;-0,133;-0,037;-0,161;-0,033;-0,021;-0,127;-0,086;
2024-02-07;-0,229;-0,149;-0,049;0,000;-0,029;;;-0,038;-0,177;0,008;-0,128;-0,037;-0,163;-0,033;-0,021;-0,127;-0,085;
2024-02-08;-0,230;-0,149;-0,049;0,001;-0,030;;;-0,038;-0,175;0,009;-0,124;-0,037;-0,162;-0,033;-0,022;-0,126;-0,083;
2024-02-09;-0,233;-0,150;-0,049;0,001;-0,031;;;-0,039;-0,176;0,009;-0,123;-0,038;-0,164;-0,033;-0,023;-0,128;-0,085;
2024-02-12;;-0,150;-0,049;-0,000;-0,031;;;-0,040;-0,175;0,008;-0,122;-0,038;;-0,033;-0,023;-0,125;-0,082;
2024-02-13;;-0,150;-0,049;0,001;-0,032;;;-0,035;-0,176;0,009;-0,124;-0,038;-0,153;-0,033;-0,024;-0,128;-0,085;
2024-02-14;-0,228;-0,149;-0,048;0,002;-0,031;;;-0,035;-0,174;0,010;-0,119;-0,038;-0,160;-0,033;-0,023;-0,126;-0,084;
