
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,130;-0,113;-0,064;-0,040;-0,045;;;-0,056;-0,104;-0,030;-0,047;-0,059;-0,086;-0,040;-0,041;-0,134;-0,102;
2023-06-07;-0,126;-0,113;-0,064;-0,040;-0,046;;;-0,057;-0,101;-0,031;-0,048;-0,059;-0,091;-0,040;-0,042;-0,131;-0,099;
2023-06-08;-0,129;-0,113;-0,064;-0,041;-0,045;;;-0,057;-0,103;-0,032;-0,049;-0,059;-0,094;-0,040;-0,042;-0,133;-0,101;
2023-06-09;-0,124;-0,114;-0,064;-0,039;-0,046;;;-0,056;-0,102;-0,031;-0,051;-0,058;-0,088;-0,040;-0,041;-0,133;-0,101;
2023-06-12;-0,125;-0,114;-0,064;-0,037;-0,045;;;-0,057;-0,100;-0,028;-0,047;-0,058;-0,087;-0,040;-0,040;-0,133;-0,101;
2023-06-13;-0,125;-0,114;-0,064;-0,038;-0,046;;;-0,059;-0,100;-0,029;-0,046;-0,059;-0,087;-0,040;-0,041;-0,130;-0,098;
2023-06-14;-0,126;-0,111;-0,064;-0,037;-0,046;;;-0,060;-0,102;-0,029;-0,046;-0,059;-0,081;-0,040;-0,042;-0,130;-0,098;
2023-06-15;-0,123;-0,112;-0,064;-0,035;-0,046;;;-0,057;-0,101;-0,027;-0,043;-0,060;-0,086;-0,040;-0,043;-0,132;-0,100;
2023-06-16;-0,121;-0,109;-0,064;-0,035;-0,046;;;-0,056;-0,101;-0,027;-0,044;-0,060;-0,088;-0,040;-0,044;-0,131;-0,099;
2023-06-19;-0,119;-0,109;-0,064;;;;;;;;;-0,060;-0,088;-0,040;-0,044;-0,137;-0,106;
2023-06-20;-0,120;-0,109;-0,064;-0,031;-0,045;;;-0,051;-0,097;-0,023;-0,043;-0,060;-0,085;-0,040;-0,043;-0,141;-0,109;
2023-06-21;-0,129;-0,114;-0,064;-0,038;-0,046;;;-0,057;-0,102;-0,030;-0,051;-0,061;-0,090;-0,040;-0,044;-0,144;-0,113;
2023-06-22;-0,130;-0,116;-0,064;-0,039;-0,047;;;-0,057;-0,103;-0,030;-0,053;-0,061;-0,093;-0,040;-0,046;-0,148;-0,117;
2023-06-26;-0,135;-0,119;-0,064;-0,043;-0,045;;;-0,059;-0,106;-0,035;-0,058;-0,061;-0,101;-0,039;-0,044;-0,149;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,129;-0,111;-0,064;-0,035;-0,045;;;-0,053;-0,097;-0,026;-0,049;-0,060;-0,091;-0,039;-0,043;-0,143;-0,113;
2023-06-29;-0,129;-0,110;-0,064;-0,032;-0,047;;;-0,050;-0,093;-0,023;-0,047;-0,061;-0,090;-0,039;-0,044;-0,141;-0,109;
2023-06-30;-0,128;-0,106;-0,064;-0,030;-0,046;;;-0,049;-0,091;-0,020;-0,044;-0,061;-0,093;-0,039;-0,044;-0,136;-0,105;
2023-07-03;-0,120;-0,106;-0,063;-0,027;-0,047;;;-0,047;-0,088;-0,018;-0,040;-0,061;-0,084;-0,039;-0,044;-0,139;-0,107;
2023-07-04;-0,120;-0,108;-0,063;;;;;;;;;-0,061;-0,089;-0,039;-0,044;-0,137;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,123;-0,115;-0,063;-0,029;-0,049;;;-0,048;-0,090;-0,021;-0,046;-0,062;-0,087;-0,039;-0,046;-0,149;-0,117;
2023-07-07;-0,130;-0,117;-0,063;-0,035;-0,048;;;-0,055;-0,093;-0,026;-0,050;-0,061;-0,091;-0,039;-0,046;-0,147;-0,114;
2023-07-10;-0,131;-0,116;-0,063;-0,034;-0,048;;;-0,054;-0,091;-0,025;-0,047;-0,062;-0,093;-0,039;-0,047;-0,148;-0,116;
2023-07-11;-0,130;-0,118;-0,063;-0,037;-0,048;;;-0,057;-0,094;-0,028;-0,048;-0,062;-0,097;-0,039;-0,048;-0,147;-0,115;
2023-07-12;-0,137;-0,119;-0,062;-0,044;-0,045;;;-0,068;-0,102;-0,035;-0,055;-0,062;-0,105;-0,039;-0,046;-0,142;-0,110;
2023-07-13;-0,139;-0,122;-0,062;-0,047;-0,043;;;-0,074;-0,106;-0,038;-0,058;-0,060;-0,107;-0,039;-0,043;-0,144;-0,112;
2023-07-14;-0,133;-0,119;-0,062;-0,046;-0,044;;;-0,072;-0,106;-0,037;-0,058;-0,060;-0,107;-0,039;-0,044;-0,147;-0,114;
2023-07-17;-0,131;-0,119;-0,062;-0,043;-0,044;;;-0,071;-0,103;-0,035;-0,054;-0,060;;-0,038;-0,043;-0,149;-0,116;
2023-07-18;-0,136;-0,120;-0,062;-0,043;-0,043;;;-0,071;-0,103;-0,034;-0,056;-0,058;-0,106;-0,038;-0,040;-0,144;-0,112;
2023-07-19;-0,135;-0,118;-0,062;-0,040;-0,043;;;-0,066;-0,100;-0,030;-0,053;-0,058;-0,101;-0,038;-0,040;-0,146;-0,112;
2023-07-20;-0,133;-0,115;-0,061;-0,039;-0,044;;;-0,062;-0,099;-0,031;-0,055;-0,058;-0,105;-0,038;-0,041;-0,147;-0,113;
2023-07-21;-0,130;-0,112;-0,061;-0,036;-0,043;;;-0,058;-0,097;-0,027;-0,051;-0,058;-0,106;-0,038;-0,041;-0,146;-0,111;
2023-07-24;-0,130;-0,114;-0,061;-0,036;-0,043;;;-0,059;-0,097;-0,027;-0,050;-0,058;-0,101;-0,038;-0,040;-0,144;-0,108;
2023-07-25;-0,124;-0,113;-0,061;-0,035;-0,043;;;-0,059;-0,096;-0,026;-0,050;-0,058;-0,101;-0,038;-0,041;-0,139;-0,105;
2023-07-26;-0,121;-0,111;-0,061;-0,032;-0,043;;;-0,057;-0,095;-0,024;-0,047;-0,058;-0,096;-0,038;-0,041;-0,143;-0,108;
2023-07-27;-0,118;-0,106;-0,061;-0,031;-0,044;;;-0,056;-0,094;-0,024;-0,048;-0,057;-0,095;-0,038;-0,040;-0,140;-0,105;
2023-07-28;-0,114;-0,105;-0,061;-0,028;-0,043;;;-0,056;-0,092;-0,021;-0,046;-0,057;-0,092;-0,038;-0,041;-0,140;-0,105;
2023-07-31;-0,113;-0,105;-0,060;-0,026;-0,043;;;-0,056;-0,090;-0,020;-0,044;-0,057;-0,092;-0,038;-0,041;-0,141;-0,106;
2023-08-01;-0,112;-0,107;-0,060;-0,025;-0,044;;;-0,054;-0,088;-0,018;-0,043;-0,058;-0,089;-0,038;-0,041;-0,143;-0,108;
2023-08-02;-0,116;-0,108;-0,060;-0,026;-0,044;;;-0,051;-0,086;-0,019;-0,049;-0,058;-0,090;-0,038;-0,041;-0,146;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,124;-0,115;-0,060;-0,036;-0,044;;;-0,063;-0,096;-0,030;-0,058;-0,058;-0,099;-0,038;-0,044;-0,148;-0,113;
2023-08-07;-0,122;-0,113;-0,060;-0,032;-0,044;;;-0,059;-0,091;-0,026;-0,057;-0,059;-0,097;-0,037;-0,044;-0,149;-0,115;
2023-08-08;-0,122;-0,111;-0,060;-0,030;-0,043;;;-0,056;-0,088;-0,023;-0,056;-0,058;-0,093;-0,037;-0,042;-0,152;-0,117;
2023-08-09;-0,122;-0,110;-0,060;-0,033;-0,043;;;-0,057;-0,091;-0,027;-0,057;-0,058;-0,100;-0,037;-0,043;-0,149;-0,115;
2023-08-10;-0,125;-0,108;-0,060;-0,035;-0,044;;;-0,058;-0,093;-0,029;-0,059;-0,058;-0,101;-0,037;-0,043;-0,146;-0,111;
2023-08-11;-0,122;-0,107;-0,060;-0,029;-0,045;;;-0,050;-0,086;-0,023;-0,053;-0,058;;-0,037;-0,045;-0,150;-0,116;
2023-08-14;-0,127;-0,108;-0,059;-0,029;-0,046;;;-0,051;-0,086;-0,021;-0,053;-0,058;-0,100;-0,037;-0,045;-0,150;-0,116;
2023-08-15;-0,129;-0,111;-0,059;-0,033;-0,046;;;-0,054;-0,090;-0,026;-0,058;-0,059;-0,098;-0,037;-0,046;-0,155;-0,121;
2023-08-16;-0,130;-0,109;-0,059;-0,033;-0,047;;;-0,053;-0,091;-0,026;-0,061;-0,058;-0,103;-0,037;-0,045;-0,155;-0,121;
2023-08-17;-0,130;-0,113;-0,059;-0,036;-0,048;;;-0,055;-0,095;-0,030;-0,067;-0,059;-0,104;-0,037;-0,046;-0,160;-0,128;
2023-08-18;-0,131;-0,113;-0,059;-0,033;-0,047;;;-0,051;-0,091;-0,027;-0,065;-0,059;-0,101;-0,037;-0,046;-0,162;-0,130;
2023-08-21;-0,134;-0,113;-0,058;-0,033;-0,048;;;-0,053;-0,091;-0,026;-0,062;-0,059;-0,105;-0,037;-0,047;-0,165;-0,134;
2023-08-22;-0,131;-0,113;-0,058;-0,034;-0,047;;;-0,054;-0,093;-0,028;-0,063;-0,059;-0,100;-0,037;-0,047;-0,162;-0,130;
2023-08-23;-0,129;-0,111;-0,058;-0,029;-0,045;;;-0,052;-0,089;-0,023;-0,059;-0,058;-0,094;-0,037;-0,045;-0,161;-0,130;
2023-08-24;-0,123;-0,111;-0,058;-0,031;-0,045;;;-0,052;-0,090;-0,026;-0,062;-0,058;-0,093;-0,037;-0,044;-0,163;-0,132;
2023-08-25;-0,123;-0,110;-0,058;-0,027;-0,046;;;-0,047;-0,086;-0,021;-0,055;-0,058;-0,096;-0,036;-0,045;-0,163;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,121;-0,105;-0,058;-0,022;-0,044;;;-0,047;-0,083;-0,016;-0,050;-0,058;-0,093;-0,036;-0,045;-0,154;-0,123;
2023-08-30;-0,126;-0,107;-0,057;-0,026;-0,044;;;-0,052;-0,087;-0,020;-0,053;-0,057;-0,095;-0,036;-0,044;-0,155;-0,124;
2023-08-31;-0,124;-0,105;-0,057;-0,022;-0,043;;;-0,050;-0,082;-0,015;-0,046;-0,056;-0,086;-0,036;-0,043;-0,154;-0,122;
2023-09-01;-0,120;-0,104;-0,057;-0,018;-0,044;;;-0,047;-0,077;-0,012;-0,042;-0,056;-0,081;-0,036;-0,043;-0,154;-0,123;
2023-09-04;-0,116;-0,106;-0,056;;;;;;;;;-0,056;-0,078;-0,036;-0,044;-0,152;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,118;-0,108;-0,056;-0,019;-0,046;;;-0,047;-0,078;-0,013;-0,043;-0,056;-0,074;-0,036;-0,044;-0,151;-0,120;
2023-09-07;-0,122;-0,108;-0,056;-0,020;-0,045;;;-0,046;-0,080;-0,015;-0,045;-0,056;-0,074;-0,036;-0,045;-0,155;-0,125;
2023-09-08;-0,123;-0,108;-0,056;-0,022;-0,045;;;-0,046;-0,081;-0,016;-0,049;-0,056;-0,082;-0,036;-0,044;-0,157;-0,127;
2023-09-11;-0,123;-0,106;-0,055;-0,020;-0,045;;;-0,045;-0,080;-0,015;-0,048;-0,056;-0,079;-0,036;-0,044;-0,155;-0,125;
2023-09-12;-0,121;-0,106;-0,055;-0,020;-0,045;;;-0,044;-0,079;-0,016;-0,049;-0,056;-0,075;-0,035;-0,045;-0,158;-0,128;
2023-09-13;-0,121;-0,106;-0,055;-0,020;-0,045;;;-0,044;-0,080;-0,016;-0,051;-0,056;-0,077;-0,035;-0,045;-0,161;-0,130;
2023-09-14;-0,116;-0,102;-0,055;-0,015;-0,045;;;-0,039;-0,075;-0,011;-0,045;-0,055;-0,069;-0,035;-0,043;-0,155;-0,125;
2023-09-15;-0,114;-0,100;-0,055;-0,017;-0,045;;;-0,040;-0,077;-0,013;-0,048;-0,056;-0,066;-0,035;-0,044;-0,154;-0,124;
2023-09-18;-0,117;-0,104;-0,054;-0,017;-0,046;;;-0,039;-0,076;-0,013;-0,049;-0,056;;-0,035;-0,045;-0,156;-0,126;
2023-09-19;-0,121;-0,106;-0,054;-0,020;-0,046;;;-0,042;-0,078;-0,016;-0,053;-0,056;-0,068;-0,035;-0,045;-0,158;-0,128;
2023-09-20;-0,125;-0,103;-0,054;-0,025;-0,046;;;-0,044;-0,081;-0,020;-0,056;-0,056;-0,075;-0,035;-0,045;-0,153;-0,122;
2023-09-21;-0,126;-0,106;-0,054;-0,027;-0,047;;;-0,043;-0,081;-0,022;-0,060;-0,056;-0,073;-0,035;-0,045;-0,157;-0,126;
2023-09-22;-0,126;-0,111;-0,054;-0,030;-0,047;;;-0,047;-0,085;-0,026;-0,065;-0,056;-0,080;-0,035;-0,045;-0,160;-0,129;
2023-09-25;-0,131;-0,119;-0,054;-0,033;-0,047;;;-0,051;-0,087;-0,029;-0,070;-0,056;-0,083;-0,035;-0,045;-0,161;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,138;-0,126;-0,054;-0,040;-0,049;;;-0,058;-0,095;-0,037;-0,077;-0,056;-0,087;-0,035;-0,045;-0,168;-0,138;
2023-09-28;-0,142;-0,125;-0,054;-0,040;-0,050;;;-0,058;-0,093;-0,036;-0,075;-0,057;-0,093;-0,035;-0,048;-0,165;-0,136;
2023-09-29;-0,141;-0,126;-0,054;-0,043;-0,048;;;-0,063;-0,098;-0,040;-0,077;-0,055;-0,099;-0,035;-0,045;-0,161;-0,132;
2023-10-02;;-0,127;-0,053;-0,039;-0,049;;;-0,060;-0,096;-0,036;-0,076;-0,055;-0,095;-0,035;-0,046;-0,163;-0,134;
2023-10-03;-0,139;-0,130;-0,053;-0,043;-0,051;;;-0,061;-0,099;-0,040;-0,083;-0,056;-0,097;-0,034;-0,046;-0,168;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,143;-0,122;-0,053;-0,039;-0,048;;;-0,058;-0,095;-0,035;-0,075;-0,054;-0,098;-0,034;-0,044;-0,155;-0,127;
2023-10-11;-0,138;-0,120;-0,053;-0,037;-0,047;;;-0,058;-0,095;-0,033;-0,071;-0,053;-0,100;-0,034;-0,042;-0,154;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,134;-0,123;-0,053;-0,037;-0,048;;;-0,055;-0,097;-0,034;-0,073;-0,053;-0,094;-0,034;-0,043;-0,157;-0,129;
2023-10-16;-0,141;-0,125;-0,053;-0,038;-0,049;;;-0,056;-0,097;-0,035;-0,075;-0,054;-0,105;-0,034;-0,044;-0,157;-0,130;
2023-10-17;-0,139;-0,125;-0,052;-0,038;-0,051;;;-0,055;-0,097;-0,035;-0,073;-0,054;-0,102;-0,034;-0,045;-0,162;-0,134;
2023-10-18;-0,138;-0,127;-0,052;-0,039;-0,052;;;-0,054;-0,097;-0,036;-0,076;-0,054;-0,098;-0,034;-0,045;-0,168;-0,141;
2023-10-19;-0,145;-0,133;-0,052;-0,046;-0,052;;;-0,061;-0,105;-0,042;-0,084;-0,055;-0,106;-0,034;-0,045;-0,172;-0,144;
2023-10-20;-0,147;-0,138;-0,052;-0,050;-0,051;;;-0,063;-0,109;-0,047;-0,095;-0,055;-0,108;-0,034;-0,045;-0,181;-0,152;
2023-10-23;-0,148;-0,136;-0,052;-0,049;-0,051;;;-0,063;-0,109;-0,046;-0,095;-0,055;-0,109;-0,034;-0,045;-0,183;-0,155;
2023-10-24;-0,144;-0,133;-0,052;-0,044;-0,050;;;-0,058;-0,105;-0,041;-0,088;-0,054;-0,106;-0,034;-0,044;-0,181;-0,152;
2023-10-25;-0,144;-0,132;-0,052;-0,048;-0,051;;;-0,058;-0,109;-0,045;-0,096;-0,054;-0,104;-0,033;-0,045;-0,182;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,144;-0,138;-0,052;-0,053;-0,049;;;-0,063;-0,111;-0,050;-0,098;-0,053;-0,103;-0,033;-0,044;-0,184;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,146;-0,132;-0,051;-0,046;-0,049;;;-0,057;-0,106;-0,042;-0,090;-0,052;-0,107;-0,033;-0,042;-0,177;-0,148;
2023-11-01;-0,144;-0,129;-0,051;-0,040;-0,047;;;-0,052;-0,100;-0,036;-0,087;-0,052;-0,092;-0,033;-0,042;-0,178;-0,149;
2023-11-02;-0,140;-0,123;-0,051;-0,036;-0,046;;;-0,051;-0,097;-0,031;-0,081;-0,051;-0,092;-0,033;-0,040;-0,168;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,132;-0,127;-0,051;-0,038;-0,045;;;-0,057;-0,100;-0,034;-0,082;-0,051;-0,092;-0,033;-0,040;-0,166;-0,135;
2023-11-07;-0,134;-0,127;-0,051;-0,037;-0,044;;;-0,057;-0,100;-0,033;-0,082;-0,050;-0,098;-0,033;-0,039;-0,167;-0,136;
2023-11-08;-0,137;-0,127;-0,051;-0,038;-0,044;;;-0,059;-0,103;-0,034;-0,085;-0,050;-0,104;-0,033;-0,039;-0,167;-0,136;
2023-11-09;-0,140;-0,124;-0,050;-0,041;-0,045;;;-0,062;-0,106;-0,037;-0,088;-0,051;-0,101;-0,033;-0,040;-0,161;-0,130;
2023-11-10;-0,141;-0,127;-0,050;-0,035;-0,045;;;-0,057;-0,100;-0,031;-0,084;-0,051;-0,100;-0,033;-0,040;-0,165;-0,135;
2023-11-13;-0,142;-0,126;-0,050;-0,038;-0,045;;;-0,058;-0,103;-0,033;-0,085;-0,051;-0,103;-0,032;-0,041;-0,165;-0,135;
2023-11-14;-0,147;-0,123;-0,050;-0,038;-0,042;;;-0,062;-0,102;-0,032;-0,077;-0,049;-0,107;-0,032;-0,038;-0,152;-0,120;
2023-11-15;-0,141;-0,125;-0,050;-0,040;-0,042;;;-0,067;-0,105;-0,035;-0,079;-0,049;-0,107;-0,032;-0,037;-0,148;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,144;-0,121;-0,050;-0,038;-0,041;;;-0,066;-0,104;-0,032;-0,079;-0,048;-0,098;-0,032;-0,036;-0,147;-0,116;
2023-11-20;-0,143;-0,122;-0,050;-0,038;-0,041;;;-0,068;-0,106;-0,032;-0,078;-0,048;-0,101;-0,032;-0,036;-0,145;-0,114;
2023-11-21;-0,144;-0,124;-0,049;-0,040;-0,041;;;-0,069;-0,109;-0,035;-0,081;-0,048;-0,102;-0,032;-0,035;-0,148;-0,117;
2023-11-22;-0,141;-0,120;-0,049;-0,035;-0,040;;;-0,064;-0,103;-0,030;-0,077;-0,048;-0,101;-0,032;-0,036;-0,144;-0,113;
2023-11-23;-0,141;-0,119;-0,049;;;;;;;;;-0,048;;-0,032;-0,036;-0,142;-0,111;
2023-11-24;-0,146;-0,118;-0,049;-0,037;-0,041;;;-0,065;-0,104;-0,032;-0,080;-0,048;-0,101;-0,032;-0,036;-0,142;-0,111;
2023-11-27;-0,147;-0,119;-0,049;-0,038;-0,040;;;-0,065;-0,104;-0,032;-0,080;-0,047;-0,101;-0,031;-0,035;-0,142;-0,111;
2023-11-28;-0,146;-0,122;-0,049;-0,041;-0,039;;;-0,069;-0,107;-0,035;-0,082;-0,047;-0,103;-0,031;-0,034;-0,145;-0,114;
2023-11-29;-0,148;-0,120;-0,049;-0,041;-0,037;;;-0,070;-0,107;-0,034;-0,077;-0,045;-0,104;-0,031;-0,032;-0,141;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,145;-0,115;-0,049;-0,033;-0,035;;;-0,061;-0,096;-0,026;-0,067;-0,044;-0,098;-0,031;-0,031;-0,138;-0,106;
2023-12-04;-0,145;-0,115;-0,048;-0,034;-0,035;;;-0,060;-0,096;-0,027;-0,068;-0,043;-0,100;-0,031;-0,029;-0,138;-0,106;
2023-12-05;-0,148;-0,113;-0,048;-0,035;-0,033;;;-0,061;-0,098;-0,027;-0,069;-0,042;-0,103;-0,031;-0,027;-0,133;-0,102;
2023-12-06;-0,147;-0,113;-0,048;-0,036;-0,033;;;-0,062;-0,099;-0,028;-0,069;-0,042;-0,097;-0,031;-0,027;-0,129;-0,097;
2023-12-07;-0,151;-0,116;-0,048;-0,035;-0,033;;;-0,063;-0,098;-0,027;-0,070;-0,042;-0,094;-0,031;-0,027;-0,129;-0,098;
2023-12-08;-0,147;-0,111;-0,048;-0,032;-0,034;;;-0,061;-0,095;-0,024;-0,068;-0,042;-0,100;-0,031;-0,027;-0,126;-0,095;
2023-12-11;-0,146;-0,108;-0,048;-0,028;-0,034;;;-0,055;-0,089;-0,020;-0,065;-0,042;-0,098;-0,031;-0,027;-0,122;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,148;-0,109;-0,048;-0,025;-0,031;;;-0,054;-0,085;-0,017;-0,061;-0,041;-0,096;-0,031;-0,025;-0,126;-0,096;
2023-12-14;-0,150;-0,108;-0,047;-0,031;-0,029;;;-0,064;-0,089;-0,022;-0,056;-0,039;-0,102;-0,030;-0,023;-0,114;-0,083;
2023-12-15;-0,145;-0,109;-0,047;-0,028;-0,028;;;-0,065;-0,089;-0,020;-0,052;-0,039;-0,097;-0,030;-0,022;-0,111;-0,079;
2023-12-18;-0,149;-0,113;-0,046;-0,030;-0,029;;;-0,066;-0,092;-0,022;-0,057;-0,038;-0,106;-0,030;-0,022;-0,113;-0,081;
2023-12-19;-0,152;-0,110;-0,046;-0,030;-0,028;;;-0,066;-0,091;-0,021;-0,054;-0,038;-0,107;-0,030;-0,020;-0,111;-0,079;
2023-12-20;-0,153;-0,111;-0,046;-0,034;-0,028;;;-0,071;-0,096;-0,026;-0,060;-0,037;-0,104;-0,030;-0,019;-0,110;-0,078;
2023-12-21;-0,153;-0,112;-0,046;-0,032;-0,028;;;-0,069;-0,094;-0,024;-0,056;-0,038;-0,105;-0,030;-0,020;-0,113;-0,081;
2023-12-22;-0,158;-0,115;-0,046;-0,035;-0,027;;;-0,071;-0,096;-0,027;-0,058;-0,038;-0,108;-0,030;-0,020;-0,112;-0,080;
2023-12-27;-0,155;-0,115;-0,046;-0,036;-0,026;;;-0,074;-0,097;-0,028;-0,058;-0,037;-0,107;-0,030;-0,019;-0,110;-0,077;
2023-12-28;-0,147;-0,113;-0,046;-0,033;-0,026;;;-0,071;-0,095;-0,026;-0,055;-0,037;-0,102;-0,030;-0,019;-0,109;-0,077;
2023-12-29;-0,141;-0,109;-0,046;-0,029;-0,027;;;-0,066;-0,091;-0,021;-0,051;-0,037;-0,096;-0,030;-0,020;-0,109;-0,076;
2024-01-02;-0,141;-0,109;-0,045;-0,027;-0,028;;;-0,060;-0,088;-0,020;-0,053;-0,037;;-0,029;-0,020;-0,109;-0,078;
2024-01-03;-0,142;-0,109;-0,045;-0,027;-0,029;;;-0,056;-0,089;-0,020;-0,058;-0,037;;-0,029;-0,020;-0,117;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,147;-0,109;-0,045;-0,030;-0,030;;;-0,059;-0,092;-0,024;-0,064;-0,039;-0,096;-0,029;-0,023;-0,121;-0,089;
2024-01-08;-0,148;-0,106;-0,045;-0,025;-0,030;;;-0,055;-0,086;-0,018;-0,060;-0,039;;-0,029;-0,023;-0,117;-0,085;
2024-01-09;-0,148;-0,107;-0,044;-0,024;-0,030;;;-0,053;-0,085;-0,017;-0,059;-0,039;-0,090;-0,029;-0,023;-0,119;-0,087;
2024-01-10;-0,152;-0,108;-0,044;-0,025;-0,030;;;-0,055;-0,087;-0,017;-0,059;-0,039;-0,090;-0,029;-0,024;-0,120;-0,088;
2024-01-11;-0,146;-0,109;-0,044;-0,022;-0,029;;;-0,052;-0,083;-0,014;-0,056;-0,039;-0,080;-0,029;-0,023;-0,122;-0,090;
2024-01-12;-0,147;-0,106;-0,044;-0,022;-0,028;;;-0,051;-0,085;-0,014;-0,056;-0,038;-0,076;-0,029;-0,022;-0,117;-0,085;
2024-01-15;-0,145;-0,107;-0,043;;;;;;;;;-0,038;-0,072;-0,029;-0,022;-0,121;-0,090;
2024-01-16;-0,147;-0,106;-0,043;-0,018;-0,029;;;-0,046;-0,080;-0,010;-0,056;-0,037;-0,074;-0,029;-0,022;-0,124;-0,092;
2024-01-17;-0,153;-0,108;-0,043;-0,019;-0,031;;;-0,044;-0,081;-0,011;-0,060;-0,039;-0,077;-0,029;-0,024;-0,129;-0,098;
2024-01-18;-0,152;-0,106;-0,043;-0,016;-0,031;;;-0,043;-0,078;-0,008;-0,058;-0,039;-0,077;-0,029;-0,024;-0,128;-0,097;
2024-01-19;-0,148;-0,106;-0,043;-0,011;-0,031;;;-0,041;-0,075;-0,004;-0,056;-0,039;-0,073;-0,029;-0,025;-0,130;-0,099;
2024-01-22;-0,153;-0,103;-0,043;-0,011;-0,030;;;-0,041;-0,073;-0,002;-0,053;-0,039;-0,067;-0,029;-0,024;-0,125;-0,095;
2024-01-23;-0,148;-0,105;-0,043;-0,009;-0,031;;;-0,038;-0,072;0,000;-0,049;-0,039;-0,067;-0,028;-0,025;-0,124;-0,093;
2024-01-24;-0,146;-0,101;-0,043;-0,011;-0,031;;;-0,042;-0,076;-0,002;-0,053;-0,039;-0,069;-0,028;-0,025;-0,121;-0,090;
2024-01-25;-0,143;-0,101;-0,042;-0,007;-0,029;;;-0,039;-0,072;0,001;-0,053;-0,038;-0,070;-0,028;-0,024;-0,118;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,142;-0,096;-0,042;-0,003;-0,028;;;-0,036;-0,070;0,005;-0,049;-0,038;-0,069;-0,028;-0,023;-0,116;-0,085;
2024-01-30;-0,147;-0,096;-0,042;-0,005;-0,029;;;-0,037;-0,071;0,003;-0,052;-0,038;-0,072;-0,028;-0,024;-0,116;-0,085;
2024-01-31;-0,154;-0,099;-0,042;-0,014;-0,027;;;-0,043;-0,078;-0,005;-0,060;-0,037;-0,067;-0,028;-0,022;-0,116;-0,085;
2024-02-01;-0,147;-0,098;-0,042;-0,006;-0,026;;;-0,035;-0,071;0,002;-0,051;-0,037;-0,066;-0,028;-0,021;-0,116;-0,084;
2024-02-02;-0,143;-0,097;-0,041;-0,002;-0,029;;;-0,034;-0,069;0,006;-0,051;-0,037;-0,069;-0,028;-0,022;-0,116;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,135;-0,094;-0,041;0,001;-0,029;;;-0,034;-0,069;0,008;-0,051;-0,038;-0,065;-0,028;-0,024;-0,117;-0,086;
2024-02-07;-0,137;-0,098;-0,041;0,000;-0,029;;;-0,038;-0,072;0,008;-0,045;-0,038;-0,067;-0,028;-0,024;-0,116;-0,085;
2024-02-08;-0,138;-0,097;-0,041;0,001;-0,030;;;-0,038;-0,070;0,009;-0,042;-0,039;-0,066;-0,028;-0,025;-0,115;-0,083;
2024-02-09;-0,140;-0,099;-0,041;0,001;-0,031;;;-0,039;-0,070;0,009;-0,040;-0,039;-0,068;-0,028;-0,026;-0,117;-0,085;
2024-02-12;;-0,098;-0,041;-0,000;-0,031;;;-0,040;-0,070;0,008;-0,040;-0,039;;-0,027;-0,026;-0,114;-0,082;
2024-02-13;;-0,098;-0,041;0,001;-0,032;;;-0,035;-0,070;0,009;-0,042;-0,040;-0,057;-0,027;-0,027;-0,117;-0,085;
2024-02-14;-0,136;-0,097;-0,040;0,002;-0,031;;;-0,035;-0,068;0,010;-0,037;-0,039;-0,063;-0,027;-0,027;-0,115;-0,084;
