
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,062;;;-0,058;;;;;;-0,056;;-0,041;-0,033;;-0,049;;
2023-05-30;-0,104;-0,061;-0,074;-0,102;-0,055;-0,116;-0,111;;-0,061;0,029;-0,054;-0,057;-0,040;-0,033;0,023;-0,049;-0,135;
2023-05-31;-0,106;-0,064;-0,079;-0,105;-0,060;-0,118;-0,114;;-0,066;0,026;-0,056;-0,061;-0,039;-0,033;0,018;-0,049;-0,137;
2023-06-01;-0,103;-0,066;-0,079;-0,106;-0,060;-0,120;-0,115;;-0,066;0,026;-0,056;-0,062;-0,039;-0,033;0,019;-0,050;-0,141;
2023-06-02;-0,100;-0,059;-0,076;-0,104;-0,051;-0,117;-0,111;;-0,058;0,027;-0,054;-0,057;-0,039;-0,033;0,022;-0,040;-0,141;
2023-06-05;-0,096;-0,054;-0,072;-0,096;-0,048;-0,109;-0,105;;-0,047;0,035;-0,051;-0,053;-0,040;-0,033;0,025;-0,038;-0,137;
2023-06-07;-0,098;-0,052;-0,071;-0,096;-0,047;-0,109;-0,105;;-0,046;0,030;-0,051;-0,051;-0,040;-0,033;0,025;-0,037;-0,136;
2023-06-08;-0,098;-0,053;-0,072;-0,099;-0,049;-0,113;-0,107;;-0,049;0,030;-0,052;-0,054;-0,040;-0,033;0,026;-0,042;-0,143;
2023-06-09;-0,097;-0,050;-0,072;-0,095;-0,049;-0,108;-0,104;;-0,047;0,032;-0,050;-0,053;-0,040;-0,033;0,027;-0,039;-0,135;
2023-06-12;-0,093;-0,050;-0,072;-0,095;-0,049;-0,108;-0,104;;-0,051;0,031;-0,050;-0,054;-0,039;-0,033;0,029;-0,037;-0,136;
2023-06-13;-0,094;-0,047;-0,072;-0,093;-0,046;-0,105;-0,101;;-0,052;0,031;-0,049;-0,051;-0,039;-0,033;0,030;-0,035;-0,129;
2023-06-14;-0,095;-0,052;-0,071;-0,094;-0,046;-0,107;-0,103;;-0,051;0,026;-0,051;-0,052;-0,040;-0,033;0,030;-0,036;-0,130;
2023-06-15;-0,091;-0,049;-0,072;-0,095;-0,049;-0,107;-0,103;;-0,055;0,027;-0,051;-0,055;-0,041;-0,033;0,026;-0,040;-0,129;
2023-06-16;-0,093;-0,046;-0,067;-0,091;-0,047;-0,103;-0,100;;-0,052;0,032;-0,050;-0,051;-0,042;-0,033;0,031;-0,039;-0,124;
2023-06-19;;-0,045;-0,068;;-0,052;;;;;;-0,049;-0,054;-0,042;-0,033;0,029;-0,047;;
2023-06-20;-0,087;-0,047;-0,066;-0,088;-0,054;-0,100;-0,100;;-0,055;0,033;-0,048;-0,054;-0,041;-0,033;0,028;-0,050;-0,121;
2023-06-21;-0,095;-0,055;-0,072;-0,093;-0,060;-0,104;-0,105;;-0,060;0,030;-0,052;-0,060;-0,042;-0,032;0,021;-0,057;-0,129;
2023-06-22;-0,094;;-0,076;-0,097;-0,064;-0,108;-0,109;;-0,068;0,030;-0,055;-0,064;-0,044;-0,033;0,015;-0,060;-0,135;
2023-06-26;-0,099;-0,062;-0,077;-0,096;-0,064;-0,106;-0,108;;-0,069;0,025;-0,055;-0,065;-0,042;-0,033;0,009;-0,063;-0,132;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,089;-0,056;-0,070;-0,091;-0,059;-0,102;-0,103;;-0,058;0,030;-0,052;-0,059;-0,042;-0,032;0,014;-0,059;-0,130;
2023-06-29;-0,086;-0,056;-0,068;-0,087;-0,054;-0,097;-0,099;;-0,055;0,032;-0,050;-0,056;-0,043;-0,032;0,016;-0,056;-0,125;
2023-06-30;-0,083;-0,059;-0,065;-0,086;-0,051;-0,096;-0,097;;-0,052;0,034;-0,050;-0,052;-0,043;-0,032;0,019;-0,056;-0,123;
2023-07-03;-0,080;-0,050;-0,065;-0,083;-0,054;-0,093;-0,096;;-0,049;0,032;-0,048;-0,053;-0,043;-0,032;0,021;-0,065;-0,120;
2023-07-04;;-0,049;-0,065;;-0,052;;;;;;-0,049;-0,051;-0,043;-0,032;0,021;-0,059;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,080;-0,053;-0,073;-0,085;-0,063;-0,093;-0,100;;-0,046;0,034;-0,052;-0,059;-0,044;-0,032;0,015;-0,067;-0,123;
2023-07-07;-0,086;-0,060;-0,075;-0,086;-0,062;-0,094;-0,102;;-0,048;0,029;-0,053;-0,060;-0,044;-0,032;0,012;-0,064;-0,124;
2023-07-10;-0,086;-0,062;-0,075;-0,089;-0,064;-0,098;-0,104;;-0,051;0,026;-0,054;-0,061;-0,045;-0,032;0,012;-0,067;-0,129;
2023-07-11;-0,088;-0,060;-0,077;-0,092;-0,063;-0,101;-0,106;;-0,051;0,022;-0,055;-0,062;-0,045;-0,032;0,010;-0,067;-0,129;
2023-07-12;-0,097;-0,067;-0,078;-0,096;-0,060;-0,106;-0,107;;-0,049;0,011;-0,057;-0,062;-0,044;-0,032;0,010;-0,065;-0,131;
2023-07-13;-0,102;-0,069;-0,078;-0,101;-0,059;-0,113;-0,109;;-0,057;0,005;-0,057;-0,061;-0,042;-0,032;0,008;-0,066;-0,134;
2023-07-14;-0,101;-0,065;-0,077;-0,100;-0,062;-0,110;-0,108;;-0,056;0,009;-0,058;-0,062;-0,042;-0,032;0,010;-0,074;-0,128;
2023-07-17;-0,097;-0,064;-0,079;-0,099;-0,065;-0,110;-0,109;;-0,056;0,009;-0,058;-0,065;-0,042;-0,032;0,006;-0,077;-0,130;
2023-07-18;-0,096;-0,068;-0,079;-0,099;-0,062;-0,109;-0,108;;-0,059;0,010;-0,057;-0,063;-0,040;-0,031;0,005;-0,074;-0,129;
2023-07-19;-0,092;-0,069;-0,077;-0,095;-0,062;-0,104;-0,106;;-0,051;0,015;-0,057;-0,062;-0,040;-0,031;0,011;-0,070;-0,123;
2023-07-20;-0,093;-0,068;-0,075;-0,093;-0,064;-0,103;-0,105;;-0,051;0,019;-0,057;-0,060;-0,041;-0,031;0,013;-0,070;-0,127;
2023-07-21;-0,089;-0,066;-0,073;-0,092;-0,064;-0,101;-0,104;;-0,047;0,027;-0,056;-0,059;-0,041;-0,031;0,014;-0,072;-0,128;
2023-07-24;-0,088;-0,069;-0,073;-0,091;-0,061;-0,101;-0,103;;-0,044;0,029;-0,055;-0,058;-0,040;-0,031;0,013;-0,071;-0,131;
2023-07-25;-0,088;-0,059;-0,072;-0,090;-0,057;-0,099;-0,100;;-0,043;0,028;-0,053;-0,055;-0,040;-0,031;0,014;-0,067;-0,126;
2023-07-26;-0,085;-0,058;-0,073;-0,089;-0,062;-0,097;-0,101;;-0,040;0,025;-0,054;-0,060;-0,040;-0,031;0,012;-0,070;-0,127;
2023-07-27;-0,086;-0,054;-0,065;-0,083;-0,055;-0,092;-0,097;;-0,037;0,030;-0,051;-0,054;-0,040;-0,031;0,019;-0,067;-0,121;
2023-07-28;-0,081;-0,050;-0,065;-0,084;-0,057;-0,094;-0,098;;-0,043;0,027;-0,051;-0,057;-0,040;-0,031;0,018;-0,069;-0,123;
2023-07-31;-0,080;-0,047;-0,063;-0,083;-0,057;-0,093;-0,097;;-0,044;0,029;-0,050;-0,056;-0,040;-0,031;0,021;-0,069;-0,123;
2023-08-01;-0,078;-0,043;-0,065;-0,080;-0,059;-0,088;-0,095;;-0,043;0,032;-0,050;-0,056;-0,040;-0,031;0,020;-0,072;-0,118;
2023-08-02;-0,078;-0,048;-0,068;-0,082;-0,063;-0,088;-0,097;;-0,043;0,033;-0,051;-0,059;-0,040;-0,031;0,017;-0,075;-0,120;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,090;-0,054;-0,075;-0,089;-0,068;-0,096;-0,105;;-0,049;0,026;-0,055;-0,063;-0,041;-0,031;0,014;-0,078;-0,132;
2023-08-07;-0,085;-0,054;-0,074;-0,089;-0,068;-0,097;-0,104;;-0,051;0,027;-0,055;-0,062;-0,042;-0,031;0,013;-0,079;-0,130;
2023-08-08;-0,082;-0,055;-0,071;-0,086;-0,069;-0,094;-0,103;;-0,048;0,039;-0,053;-0,057;-0,041;-0,030;0,013;-0,079;-0,129;
2023-08-09;-0,087;-0,054;-0,069;-0,087;-0,066;-0,095;-0,102;;-0,048;0,039;-0,052;-0,054;-0,041;-0,030;0,013;-0,078;-0,133;
2023-08-10;-0,090;-0,058;-0,068;-0,087;-0,062;-0,096;-0,101;;-0,044;0,039;-0,052;-0,053;-0,041;-0,030;0,014;-0,074;-0,134;
2023-08-11;-0,083;-0,055;-0,066;-0,084;-0,067;-0,093;-0,100;;-0,041;0,044;-0,052;-0,055;-0,042;-0,030;0,017;-0,077;-0,134;
2023-08-14;-0,080;-0,059;-0,068;-0,085;-0,068;-0,092;-0,101;;-0,041;0,046;-0,053;-0,056;-0,042;-0,030;0,015;-0,080;-0,134;
2023-08-15;-0,085;;-0,070;-0,085;-0,071;-0,093;-0,102;;-0,046;0,045;-0,054;-0,058;-0,043;-0,030;0,014;-0,082;-0,131;
2023-08-16;-0,085;-0,064;-0,070;-0,086;-0,071;-0,093;-0,102;;-0,046;0,045;-0,054;-0,058;-0,042;-0,030;0,014;-0,084;-0,132;
2023-08-17;-0,088;-0,062;-0,072;-0,088;-0,077;-0,094;-0,104;;-0,049;0,045;-0,055;-0,061;-0,043;-0,030;0,010;-0,092;-0,132;
2023-08-18;-0,084;-0,064;-0,075;-0,090;-0,081;-0,097;-0,107;;-0,051;0,044;-0,055;-0,064;-0,042;-0,030;0,007;-0,100;-0,136;
2023-08-21;-0,082;-0,067;-0,072;-0,087;-0,080;-0,094;-0,104;;-0,054;0,045;-0,055;-0,062;-0,044;-0,030;0,008;-0,100;-0,128;
2023-08-22;-0,085;-0,065;-0,072;-0,087;-0,079;-0,093;-0,103;;-0,055;0,045;-0,054;-0,063;-0,044;-0,030;0,008;-0,100;-0,124;
2023-08-23;-0,079;-0,064;-0,071;-0,086;-0,078;-0,092;-0,102;;-0,049;0,047;-0,053;-0,062;-0,042;-0,030;0,007;-0,097;-0,122;
2023-08-24;-0,084;-0,056;-0,069;-0,081;-0,076;-0,087;-0,098;;-0,042;0,048;-0,051;-0,060;-0,041;-0,030;0,009;-0,097;-0,115;
2023-08-25;-0,077;-0,062;-0,070;-0,086;-0,077;-0,093;-0,102;;-0,045;0,044;-0,053;-0,061;-0,042;-0,030;0,008;-0,098;-0,123;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,055;-0,065;-0,082;-0,072;-0,089;-0,097;;-0,043;0,048;-0,050;-0,055;-0,042;-0,030;0,010;-0,094;-0,120;
2023-08-30;-0,076;-0,061;-0,066;-0,081;-0,070;-0,088;-0,097;;-0,040;0,045;-0,051;-0,055;-0,041;-0,030;0,012;-0,093;-0,119;
2023-08-31;-0,072;-0,057;-0,064;-0,076;-0,069;-0,082;-0,094;;-0,035;0,047;-0,049;-0,055;-0,040;-0,029;0,014;-0,090;-0,110;
2023-09-01;-0,068;;-0,065;-0,074;-0,070;-0,080;-0,092;;-0,034;0,048;-0,047;-0,054;-0,040;-0,029;0,014;-0,089;-0,109;
2023-09-04;;-0,045;-0,063;;-0,067;;;;;;-0,046;-0,051;-0,041;-0,029;0,015;-0,085;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,069;-0,047;-0,067;-0,073;-0,067;-0,079;-0,091;;-0,034;0,044;-0,047;-0,052;-0,041;-0,029;0,012;-0,088;-0,104;
2023-09-07;-0,070;-0,050;-0,068;-0,075;-0,072;-0,082;-0,093;;-0,035;0,050;-0,048;-0,054;-0,041;-0,029;0,005;-0,095;-0,111;
2023-09-08;-0,071;-0,054;-0,069;-0,077;-0,074;-0,083;-0,094;;-0,037;0,047;-0,049;-0,057;-0,041;-0,029;0,003;-0,096;-0,112;
2023-09-11;-0,070;-0,053;-0,068;-0,075;-0,072;-0,081;-0,093;;-0,038;0,046;-0,048;-0,055;-0,041;-0,029;0,003;-0,097;-0,113;
2023-09-12;-0,071;-0,051;-0,066;-0,073;-0,074;-0,079;-0,091;;-0,039;0,046;-0,047;-0,056;-0,041;-0,029;0,001;-0,102;-0,110;
2023-09-13;-0,071;-0,050;-0,066;-0,073;-0,077;-0,079;-0,092;;-0,039;0,050;-0,048;-0,058;-0,042;-0,029;0,001;-0,107;-0,113;
2023-09-14;-0,066;-0,045;-0,062;-0,069;-0,073;-0,075;-0,088;;-0,033;0,053;-0,045;-0,053;-0,041;-0,029;0,004;-0,102;-0,108;
2023-09-15;-0,071;-0,044;-0,059;-0,069;-0,070;-0,077;-0,087;;-0,034;0,053;-0,045;-0,050;-0,041;-0,029;0,004;-0,099;-0,111;
2023-09-18;-0,070;-0,046;-0,062;-0,070;-0,073;-0,078;-0,088;;-0,037;0,049;-0,045;-0,052;-0,042;-0,029;-0,001;-0,105;-0,114;
2023-09-19;-0,073;-0,050;-0,066;-0,075;-0,075;-0,083;-0,091;;-0,039;0,046;-0,047;-0,055;-0,042;-0,029;-0,005;-0,109;-0,119;
2023-09-20;-0,080;-0,056;-0,063;-0,076;-0,069;-0,084;-0,091;;-0,040;0,045;-0,047;-0,052;-0,041;-0,029;-0,002;-0,105;-0,119;
2023-09-21;-0,082;-0,057;-0,065;-0,079;-0,071;-0,088;-0,094;;-0,042;0,048;-0,048;-0,054;-0,042;-0,029;-0,007;-0,106;-0,127;
2023-09-22;-0,085;-0,056;-0,070;-0,084;-0,076;-0,093;-0,098;;-0,055;0,043;-0,050;-0,059;-0,042;-0,029;-0,010;-0,113;-0,129;
2023-09-25;-0,086;-0,062;-0,079;-0,089;-0,079;-0,098;-0,102;;-0,059;0,038;-0,054;-0,065;-0,042;-0,029;-0,021;-0,117;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,094;-0,066;-0,083;-0,093;-0,083;-0,101;-0,106;;-0,069;0,038;-0,055;-0,068;-0,041;-0,028;-0,026;-0,124;-0,134;
2023-09-28;-0,093;-0,072;-0,086;-0,097;-0,084;-0,105;-0,109;;-0,072;0,035;-0,058;-0,068;-0,043;-0,028;-0,031;-0,123;-0,137;
2023-09-29;-0,097;;-0,082;-0,094;-0,077;-0,102;-0,106;;-0,068;0,032;-0,056;-0,064;-0,041;-0,028;-0,024;-0,114;-0,131;
2023-10-02;-0,091;;-0,086;-0,095;-0,080;-0,101;-0,107;;-0,068;0,030;-0,056;-0,068;-0,042;-0,028;-0,028;-0,118;-0,127;
2023-10-03;-0,095;-0,068;-0,088;-0,095;-0,083;-0,100;-0,108;;-0,077;0,031;-0,057;-0,071;-0,042;-0,028;-0,032;-0,122;-0,126;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,089;-0,073;-0,083;-0,094;-0,074;-0,100;-0,104;;-0,073;0,033;-0,055;-0,062;-0,040;-0,028;-0,035;-0,118;-0,125;
2023-10-11;-0,088;-0,067;-0,080;-0,092;-0,072;-0,098;-0,102;;-0,067;0,036;-0,053;-0,058;-0,039;-0,028;-0,034;-0,114;-0,123;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,088;-0,065;-0,082;-0,090;-0,072;-0,095;-0,098;;-0,070;0,039;-0,052;-0,055;-0,040;-0,028;-0,042;-0,122;-0,116;
2023-10-16;-0,087;-0,070;-0,085;-0,093;-0,073;-0,098;-0,101;;-0,074;0,036;-0,054;-0,059;-0,040;-0,028;-0,045;-0,128;-0,121;
2023-10-17;-0,087;-0,069;-0,087;-0,096;-0,081;-0,101;-0,104;;-0,074;0,035;-0,057;-0,065;-0,041;-0,028;-0,048;-0,135;-0,129;
2023-10-18;-0,089;-0,069;-0,087;-0,093;-0,084;-0,097;-0,103;;-0,077;0,038;-0,056;-0,068;-0,041;-0,028;-0,048;-0,137;-0,125;
2023-10-19;-0,095;-0,075;-0,093;-0,097;-0,088;-0,101;-0,107;;-0,085;0,031;-0,059;-0,074;-0,042;-0,028;-0,051;-0,141;-0,129;
2023-10-20;-0,100;-0,077;-0,097;-0,103;-0,096;-0,107;-0,112;;-0,089;0,030;-0,062;-0,080;-0,041;-0,027;-0,055;-0,143;-0,136;
2023-10-23;-0,099;;-0,097;-0,105;-0,103;-0,110;-0,116;;-0,093;0,029;-0,063;-0,084;-0,042;-0,027;-0,057;-0,150;-0,139;
2023-10-24;-0,093;-0,075;-0,094;-0,100;-0,101;-0,105;-0,112;;-0,088;0,029;-0,061;-0,082;-0,041;-0,027;-0,051;-0,143;-0,134;
2023-10-25;-0,099;-0,073;-0,094;-0,102;-0,102;-0,107;-0,113;;-0,095;0,026;-0,061;-0,083;-0,041;-0,027;-0,056;-0,151;-0,135;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,105;-0,074;-0,096;-0,107;-0,101;-0,113;-0,117;;-0,092;0,019;-0,061;-0,084;-0,040;-0,027;-0,053;-0,148;-0,145;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,096;-0,075;-0,091;-0,102;-0,094;-0,108;-0,112;;-0,082;0,023;-0,058;-0,076;-0,039;-0,027;-0,049;-0,136;-0,140;
2023-11-01;-0,089;-0,075;-0,088;-0,096;-0,095;-0,102;-0,108;;-0,078;0,026;-0,056;-0,075;-0,038;-0,027;-0,047;-0,136;-0,134;
2023-11-02;-0,085;-0,071;-0,081;-0,091;-0,083;-0,097;-0,102;;-0,064;0,028;-0,052;-0,064;-0,037;-0,027;-0,034;-0,120;-0,129;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,089;-0,062;-0,087;-0,092;-0,083;-0,098;-0,103;;-0,064;0,024;-0,054;-0,068;-0,037;-0,027;-0,036;-0,119;-0,129;
2023-11-07;-0,086;-0,065;-0,087;-0,091;-0,083;-0,096;-0,103;;-0,064;0,026;-0,054;-0,069;-0,036;-0,027;-0,037;-0,118;-0,124;
2023-11-08;-0,087;-0,067;-0,085;-0,091;-0,081;-0,095;-0,102;;-0,064;0,029;-0,054;-0,064;-0,037;-0,027;-0,032;-0,116;-0,123;
2023-11-09;-0,092;-0,071;-0,083;-0,092;-0,077;-0,097;-0,102;;-0,062;0,025;-0,054;-0,061;-0,037;-0,026;-0,028;-0,110;-0,123;
2023-11-10;-0,082;-0,073;-0,087;-0,093;-0,083;-0,098;-0,104;;-0,069;0,020;-0,055;-0,066;-0,038;-0,026;-0,033;-0,115;-0,122;
2023-11-13;-0,085;-0,072;-0,087;-0,092;-0,083;-0,096;-0,103;;-0,070;0,020;-0,056;-0,067;-0,038;-0,026;-0,033;-0,118;-0,120;
2023-11-14;-0,085;-0,080;-0,083;-0,091;-0,071;-0,095;-0,101;;-0,056;0,021;-0,054;-0,059;-0,036;-0,026;-0,023;-0,097;-0,119;
2023-11-15;-0,089;-0,071;-0,084;-0,091;-0,065;-0,096;-0,099;;-0,051;0,015;-0,052;-0,057;-0,035;-0,026;-0,020;-0,092;-0,119;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,086;-0,076;-0,081;-0,091;-0,064;-0,097;-0,099;;-0,052;0,017;-0,052;-0,055;-0,034;-0,026;-0,020;-0,091;-0,122;
2023-11-20;-0,086;-0,075;-0,081;-0,092;-0,062;-0,098;-0,099;;-0,053;0,016;-0,052;-0,052;-0,034;-0,026;-0,020;-0,086;-0,122;
2023-11-21;-0,089;-0,075;-0,082;-0,093;-0,064;-0,100;-0,100;;-0,057;0,016;-0,053;-0,055;-0,034;-0,026;-0,024;-0,092;-0,123;
2023-11-22;-0,083;-0,073;-0,079;-0,088;-0,060;-0,093;-0,096;;-0,050;0,021;-0,050;-0,054;-0,034;-0,026;-0,022;-0,088;-0,119;
2023-11-23;;-0,072;-0,078;;-0,058;;;;;;-0,050;-0,052;-0,034;-0,025;-0,021;-0,086;;
2023-11-24;-0,086;-0,079;-0,078;-0,090;-0,059;-0,097;-0,098;;-0,052;0,020;-0,052;-0,053;-0,034;-0,025;-0,024;-0,086;-0,123;
2023-11-27;-0,086;-0,079;-0,076;-0,089;-0,058;-0,096;-0,095;;-0,049;0,021;-0,050;-0,052;-0,033;-0,025;-0,022;-0,086;-0,116;
2023-11-28;-0,090;-0,079;-0,081;-0,093;-0,061;-0,100;-0,099;;-0,053;0,014;-0,052;-0,056;-0,033;-0,025;-0,027;-0,090;-0,120;
2023-11-29;-0,090;-0,082;-0,079;-0,091;-0,057;-0,097;-0,097;;-0,047;0,013;-0,050;-0,053;-0,031;-0,025;-0,022;-0,086;-0,116;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,081;-0,080;-0,074;-0,087;-0,055;-0,094;-0,094;;-0,044;0,022;-0,047;-0,049;-0,030;-0,025;-0,023;-0,086;-0,119;
2023-12-04;-0,082;-0,082;-0,074;-0,088;-0,054;-0,095;-0,094;;-0,040;0,020;-0,047;-0,050;-0,028;-0,025;-0,026;-0,085;-0,121;
2023-12-05;-0,082;-0,086;-0,073;-0,088;-0,051;-0,095;-0,094;;-0,036;0,020;-0,046;-0,048;-0,027;-0,024;-0,025;-0,079;-0,120;
2023-12-06;-0,085;-0,084;-0,070;-0,085;-0,046;-0,093;-0,090;;-0,032;0,020;-0,044;-0,044;-0,027;-0,024;-0,023;-0,074;-0,118;
2023-12-07;-0,083;-0,087;-0,073;-0,087;-0,046;-0,095;-0,092;;-0,033;0,018;-0,044;-0,045;-0,027;-0,024;-0,025;-0,073;-0,121;
2023-12-08;-0,079;-0,084;-0,069;-0,084;-0,042;-0,091;-0,089;;-0,034;0,020;-0,043;-0,041;-0,027;-0,024;-0,021;-0,070;-0,116;
2023-12-11;-0,075;-0,084;-0,067;-0,082;-0,039;-0,089;-0,087;;-0,033;0,022;-0,042;-0,039;-0,027;-0,024;-0,020;-0,067;-0,109;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,085;-0,066;-0,080;-0,041;-0,086;-0,084;;-0,033;0,026;-0,041;-0,040;-0,026;-0,024;-0,019;-0,069;-0,102;
2023-12-14;-0,078;-0,087;-0,066;-0,081;-0,032;-0,088;-0,085;;-0,012;0,023;-0,040;-0,033;-0,024;-0,024;-0,009;-0,051;-0,105;
2023-12-15;-0,076;-0,080;-0,067;-0,080;-0,028;-0,087;-0,083;;-0,013;0,020;-0,038;-0,032;-0,023;-0,024;-0,008;-0,049;-0,101;
2023-12-18;-0,076;-0,085;-0,071;-0,083;-0,030;-0,088;-0,085;;-0,017;0,019;-0,040;-0,033;-0,023;-0,024;-0,012;-0,053;-0,103;
2023-12-19;-0,076;-0,088;-0,069;-0,082;-0,027;-0,088;-0,084;;-0,016;0,019;-0,039;-0,029;-0,021;-0,023;-0,008;-0,048;-0,103;
2023-12-20;-0,083;-0,087;-0,069;-0,081;-0,027;-0,087;-0,083;;-0,016;0,019;-0,038;-0,029;-0,021;-0,023;-0,007;-0,049;-0,102;
2023-12-21;-0,079;-0,090;-0,071;-0,085;-0,031;-0,092;-0,087;;-0,019;0,016;-0,041;-0,032;-0,021;-0,023;-0,008;-0,053;-0,106;
2023-12-22;-0,082;-0,099;-0,074;-0,088;-0,028;-0,095;-0,089;;-0,019;0,013;-0,042;-0,032;-0,021;-0,023;-0,011;-0,048;-0,109;
2023-12-27;-0,084;-0,091;-0,072;-0,086;-0,027;-0,094;-0,087;;-0,017;0,014;-0,040;-0,029;-0,021;-0,023;-0,007;-0,045;-0,107;
2023-12-28;-0,082;-0,085;-0,071;-0,086;-0,026;-0,094;-0,087;;-0,015;0,017;-0,040;-0,028;-0,021;-0,023;-0,007;-0,042;-0,108;
2023-12-29;-0,078;-0,081;-0,068;-0,083;-0,025;-0,091;-0,084;;-0,011;0,020;-0,039;-0,025;-0,021;-0,023;-0,004;-0,042;-0,104;
2024-01-02;-0,076;-0,079;-0,068;-0,081;-0,026;-0,089;-0,082;;-0,011;0,028;-0,038;-0,027;-0,021;-0,023;-0,007;-0,048;-0,107;
2024-01-03;-0,076;-0,080;-0,069;-0,079;-0,036;-0,087;-0,084;;-0,015;0,035;-0,039;-0,033;-0,021;-0,023;-0,012;-0,057;-0,109;
2024-01-04;;;;;;;;;;;;-0,030;;-0,023;;;;
2024-01-05;-0,080;-0,086;-0,068;-0,084;-0,038;-0,092;-0,088;;-0,022;0,033;-0,042;;-0,023;;-0,015;-0,059;-0,117;
2024-01-08;-0,073;-0,088;-0,065;-0,081;-0,035;-0,089;-0,085;;-0,020;0,035;-0,040;-0,029;-0,023;-0,023;-0,010;-0,054;-0,109;
2024-01-09;-0,071;-0,088;-0,066;-0,078;-0,038;-0,086;-0,084;;-0,019;0,041;-0,040;-0,031;-0,024;-0,023;-0,009;-0,051;-0,107;
2024-01-10;-0,071;-0,091;-0,066;-0,077;-0,038;-0,084;-0,083;;-0,018;0,041;-0,040;-0,030;-0,024;-0,023;-0,012;-0,053;-0,105;
2024-01-11;-0,068;-0,085;-0,065;-0,073;-0,036;-0,080;-0,079;;-0,020;0,044;-0,038;-0,027;-0,024;-0,023;-0,010;-0,052;-0,097;
2024-01-12;-0,069;-0,088;-0,065;-0,075;-0,035;-0,083;-0,079;;-0,021;0,042;-0,037;-0,027;-0,022;-0,023;-0,009;-0,049;-0,100;
2024-01-15;;-0,084;-0,066;;-0,039;;;;;;-0,037;-0,029;-0,023;-0,023;-0,010;-0,056;;
2024-01-16;-0,063;-0,086;-0,065;-0,070;-0,041;-0,077;-0,077;;-0,021;0,046;-0,037;-0,029;-0,023;-0,022;-0,009;-0,057;-0,092;
2024-01-17;-0,062;-0,095;-0,069;-0,072;-0,048;-0,077;-0,081;;-0,026;0,047;-0,040;-0,035;-0,024;-0,023;-0,014;-0,067;-0,096;
2024-01-18;-0,058;-0,093;-0,065;-0,069;-0,044;-0,075;-0,079;;-0,028;0,042;-0,039;-0,031;-0,025;-0,022;-0,005;-0,062;-0,087;
2024-01-19;-0,053;-0,088;-0,064;-0,065;-0,046;-0,070;-0,076;;-0,025;0,046;-0,038;-0,033;-0,025;-0,022;-0,006;-0,067;-0,077;
2024-01-22;-0,052;-0,095;-0,063;-0,062;-0,042;-0,066;-0,072;;-0,021;0,045;-0,037;-0,030;-0,024;-0,022;-0,003;-0,066;-0,070;
2024-01-23;-0,049;-0,088;-0,063;-0,061;-0,039;-0,065;-0,070;;-0,021;0,045;-0,036;-0,028;-0,025;-0,022;-0,001;-0,063;-0,069;
2024-01-24;-0,053;-0,085;-0,060;-0,060;-0,038;-0,065;-0,069;;-0,023;0,044;-0,035;-0,026;-0,025;-0,022;0,001;-0,059;-0,066;
2024-01-25;-0,049;-0,081;-0,060;-0,059;-0,036;-0,064;-0,067;;-0,022;0,041;-0,034;-0,026;-0,024;-0,022;-0,000;-0,057;-0,062;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,044;-0,079;-0,055;-0,057;-0,033;-0,061;-0,065;;-0,018;0,048;-0,032;-0,023;-0,024;-0,022;0,002;-0,050;-0,062;
2024-01-30;-0,046;-0,086;-0,055;-0,057;-0,034;-0,060;-0,065;;-0,017;0,049;-0,033;-0,023;-0,024;-0,022;0,003;-0,049;-0,061;
2024-01-31;-0,058;-0,093;-0,056;-0,062;-0,033;-0,068;-0,070;;-0,020;0,050;-0,035;-0,023;-0,023;-0,022;0,001;-0,047;-0,074;
