
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,129;-0,116;-0,064;-0,040;-0,045;;;-0,056;-0,107;-0,030;-0,050;-0,060;-0,089;-0,040;-0,043;-0,136;-0,102;
2023-06-07;-0,124;-0,116;-0,064;-0,040;-0,046;;;-0,057;-0,103;-0,031;-0,050;-0,060;-0,094;-0,040;-0,044;-0,134;-0,099;
2023-06-08;-0,128;-0,115;-0,064;-0,041;-0,045;;;-0,057;-0,105;-0,032;-0,052;-0,060;-0,097;-0,040;-0,044;-0,135;-0,101;
2023-06-09;-0,123;-0,116;-0,064;-0,039;-0,046;;;-0,056;-0,104;-0,031;-0,053;-0,060;-0,091;-0,040;-0,043;-0,135;-0,101;
2023-06-12;-0,123;-0,116;-0,064;-0,037;-0,045;;;-0,057;-0,103;-0,028;-0,049;-0,059;-0,090;-0,040;-0,042;-0,135;-0,101;
2023-06-13;-0,123;-0,116;-0,064;-0,038;-0,046;;;-0,059;-0,103;-0,029;-0,048;-0,060;-0,090;-0,040;-0,043;-0,132;-0,098;
2023-06-14;-0,125;-0,114;-0,064;-0,037;-0,046;;;-0,060;-0,104;-0,029;-0,048;-0,060;-0,084;-0,040;-0,044;-0,132;-0,098;
2023-06-15;-0,122;-0,114;-0,064;-0,035;-0,046;;;-0,057;-0,103;-0,027;-0,045;-0,061;-0,089;-0,040;-0,045;-0,134;-0,100;
2023-06-16;-0,119;-0,111;-0,064;-0,035;-0,046;;;-0,056;-0,103;-0,027;-0,046;-0,061;-0,091;-0,040;-0,046;-0,133;-0,099;
2023-06-19;-0,118;-0,111;-0,064;;;;;;;;;-0,062;-0,091;-0,040;-0,046;-0,139;-0,106;
2023-06-20;-0,119;-0,111;-0,064;-0,031;-0,045;;;-0,051;-0,099;-0,023;-0,046;-0,061;-0,088;-0,040;-0,045;-0,143;-0,109;
2023-06-21;-0,127;-0,117;-0,064;-0,038;-0,046;;;-0,057;-0,105;-0,030;-0,054;-0,062;-0,093;-0,040;-0,046;-0,146;-0,113;
2023-06-22;-0,129;-0,118;-0,064;-0,039;-0,047;;;-0,057;-0,105;-0,030;-0,055;-0,063;-0,096;-0,040;-0,047;-0,150;-0,117;
2023-06-26;-0,133;-0,122;-0,064;-0,043;-0,045;;;-0,059;-0,108;-0,035;-0,060;-0,062;-0,104;-0,040;-0,046;-0,151;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,127;-0,114;-0,064;-0,035;-0,045;;;-0,053;-0,099;-0,026;-0,051;-0,062;-0,095;-0,040;-0,045;-0,146;-0,113;
2023-06-29;-0,127;-0,112;-0,064;-0,032;-0,047;;;-0,050;-0,095;-0,023;-0,049;-0,062;-0,093;-0,039;-0,046;-0,143;-0,109;
2023-06-30;-0,127;-0,108;-0,064;-0,030;-0,046;;;-0,049;-0,093;-0,020;-0,046;-0,062;-0,096;-0,039;-0,046;-0,139;-0,105;
2023-07-03;-0,118;-0,108;-0,064;-0,027;-0,047;;;-0,047;-0,090;-0,018;-0,043;-0,062;-0,087;-0,039;-0,046;-0,141;-0,107;
2023-07-04;-0,118;-0,110;-0,064;;;;;;;;;-0,062;-0,092;-0,039;-0,046;-0,139;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,122;-0,118;-0,063;-0,029;-0,049;;;-0,048;-0,093;-0,021;-0,048;-0,063;-0,090;-0,039;-0,048;-0,151;-0,117;
2023-07-07;-0,129;-0,120;-0,063;-0,035;-0,048;;;-0,055;-0,096;-0,026;-0,052;-0,062;-0,094;-0,039;-0,048;-0,149;-0,114;
2023-07-10;-0,129;-0,119;-0,063;-0,034;-0,048;;;-0,054;-0,094;-0,025;-0,049;-0,063;-0,096;-0,039;-0,049;-0,150;-0,116;
2023-07-11;-0,129;-0,121;-0,063;-0,037;-0,048;;;-0,057;-0,096;-0,028;-0,050;-0,064;-0,100;-0,039;-0,049;-0,149;-0,115;
2023-07-12;-0,136;-0,121;-0,063;-0,044;-0,045;;;-0,068;-0,104;-0,035;-0,057;-0,063;-0,108;-0,039;-0,048;-0,145;-0,110;
2023-07-13;-0,137;-0,124;-0,062;-0,047;-0,043;;;-0,074;-0,109;-0,038;-0,060;-0,061;-0,111;-0,039;-0,045;-0,146;-0,112;
2023-07-14;-0,132;-0,121;-0,062;-0,046;-0,044;;;-0,072;-0,108;-0,037;-0,060;-0,061;-0,110;-0,039;-0,045;-0,149;-0,114;
2023-07-17;-0,130;-0,122;-0,062;-0,043;-0,044;;;-0,071;-0,106;-0,035;-0,056;-0,061;;-0,039;-0,045;-0,151;-0,116;
2023-07-18;-0,134;-0,122;-0,062;-0,043;-0,043;;;-0,071;-0,106;-0,034;-0,058;-0,060;-0,109;-0,038;-0,042;-0,147;-0,112;
2023-07-19;-0,133;-0,120;-0,062;-0,040;-0,043;;;-0,066;-0,102;-0,030;-0,055;-0,059;-0,104;-0,038;-0,042;-0,148;-0,112;
2023-07-20;-0,131;-0,118;-0,062;-0,039;-0,044;;;-0,062;-0,102;-0,031;-0,058;-0,060;-0,109;-0,038;-0,043;-0,149;-0,113;
2023-07-21;-0,128;-0,114;-0,062;-0,036;-0,043;;;-0,058;-0,099;-0,027;-0,054;-0,060;-0,109;-0,038;-0,043;-0,149;-0,111;
2023-07-24;-0,129;-0,116;-0,061;-0,036;-0,043;;;-0,059;-0,099;-0,027;-0,053;-0,059;-0,104;-0,038;-0,042;-0,146;-0,108;
2023-07-25;-0,123;-0,116;-0,061;-0,035;-0,043;;;-0,059;-0,099;-0,026;-0,052;-0,059;-0,104;-0,038;-0,042;-0,142;-0,105;
2023-07-26;-0,119;-0,114;-0,061;-0,032;-0,043;;;-0,057;-0,097;-0,024;-0,049;-0,059;-0,099;-0,038;-0,043;-0,145;-0,108;
2023-07-27;-0,117;-0,109;-0,061;-0,031;-0,044;;;-0,056;-0,096;-0,024;-0,050;-0,059;-0,098;-0,038;-0,042;-0,142;-0,105;
2023-07-28;-0,113;-0,107;-0,061;-0,028;-0,043;;;-0,056;-0,094;-0,021;-0,049;-0,059;-0,095;-0,038;-0,043;-0,142;-0,105;
2023-07-31;-0,112;-0,107;-0,061;-0,026;-0,043;;;-0,056;-0,092;-0,020;-0,047;-0,059;-0,095;-0,038;-0,043;-0,143;-0,106;
2023-08-01;-0,111;-0,109;-0,061;-0,025;-0,044;;;-0,054;-0,090;-0,018;-0,045;-0,059;-0,092;-0,038;-0,043;-0,145;-0,108;
2023-08-02;-0,115;-0,111;-0,061;-0,026;-0,044;;;-0,051;-0,089;-0,019;-0,051;-0,059;-0,094;-0,038;-0,043;-0,149;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,117;-0,060;-0,036;-0,044;;;-0,063;-0,098;-0,030;-0,060;-0,060;-0,102;-0,038;-0,045;-0,150;-0,113;
2023-08-07;-0,121;-0,115;-0,060;-0,032;-0,044;;;-0,059;-0,093;-0,026;-0,059;-0,060;-0,100;-0,038;-0,046;-0,151;-0,115;
2023-08-08;-0,121;-0,113;-0,060;-0,030;-0,043;;;-0,056;-0,090;-0,023;-0,058;-0,059;-0,096;-0,037;-0,044;-0,154;-0,117;
2023-08-09;-0,121;-0,112;-0,060;-0,033;-0,043;;;-0,057;-0,093;-0,027;-0,059;-0,059;-0,103;-0,037;-0,045;-0,151;-0,115;
2023-08-10;-0,124;-0,111;-0,060;-0,035;-0,044;;;-0,058;-0,095;-0,029;-0,061;-0,059;-0,104;-0,037;-0,045;-0,148;-0,111;
2023-08-11;-0,121;-0,109;-0,060;-0,029;-0,045;;;-0,050;-0,088;-0,023;-0,056;-0,060;;-0,037;-0,047;-0,152;-0,116;
2023-08-14;-0,125;-0,110;-0,059;-0,029;-0,046;;;-0,051;-0,088;-0,021;-0,055;-0,060;-0,104;-0,037;-0,047;-0,152;-0,116;
2023-08-15;-0,128;-0,113;-0,059;-0,033;-0,046;;;-0,054;-0,093;-0,026;-0,061;-0,060;-0,101;-0,037;-0,048;-0,157;-0,121;
2023-08-16;-0,128;-0,112;-0,059;-0,033;-0,047;;;-0,053;-0,094;-0,026;-0,064;-0,060;-0,106;-0,037;-0,047;-0,157;-0,121;
2023-08-17;-0,129;-0,115;-0,059;-0,036;-0,048;;;-0,055;-0,097;-0,030;-0,069;-0,060;-0,107;-0,037;-0,048;-0,162;-0,128;
2023-08-18;-0,130;-0,116;-0,059;-0,033;-0,047;;;-0,051;-0,093;-0,027;-0,067;-0,060;-0,104;-0,037;-0,048;-0,164;-0,130;
2023-08-21;-0,132;-0,116;-0,059;-0,033;-0,048;;;-0,053;-0,093;-0,026;-0,065;-0,060;-0,108;-0,037;-0,049;-0,167;-0,134;
2023-08-22;-0,130;-0,115;-0,059;-0,034;-0,047;;;-0,054;-0,095;-0,028;-0,066;-0,061;-0,103;-0,037;-0,049;-0,164;-0,130;
2023-08-23;-0,128;-0,113;-0,059;-0,029;-0,045;;;-0,052;-0,091;-0,023;-0,061;-0,059;-0,097;-0,037;-0,047;-0,163;-0,130;
2023-08-24;-0,121;-0,114;-0,058;-0,031;-0,045;;;-0,052;-0,093;-0,026;-0,064;-0,059;-0,096;-0,037;-0,046;-0,165;-0,132;
2023-08-25;-0,122;-0,112;-0,058;-0,027;-0,046;;;-0,047;-0,089;-0,021;-0,058;-0,059;-0,099;-0,037;-0,047;-0,165;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,119;-0,107;-0,058;-0,022;-0,044;;;-0,047;-0,085;-0,016;-0,053;-0,059;-0,096;-0,036;-0,046;-0,156;-0,123;
2023-08-30;-0,125;-0,110;-0,058;-0,026;-0,044;;;-0,052;-0,089;-0,020;-0,056;-0,058;-0,098;-0,036;-0,046;-0,157;-0,124;
2023-08-31;-0,123;-0,108;-0,057;-0,022;-0,043;;;-0,050;-0,085;-0,015;-0,048;-0,057;-0,089;-0,036;-0,045;-0,156;-0,122;
2023-09-01;-0,118;-0,107;-0,057;-0,018;-0,044;;;-0,047;-0,080;-0,012;-0,045;-0,057;-0,084;-0,036;-0,045;-0,156;-0,123;
2023-09-04;-0,115;-0,108;-0,057;;;;;;;;;-0,057;-0,082;-0,036;-0,046;-0,155;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,116;-0,110;-0,056;-0,019;-0,046;;;-0,047;-0,081;-0,013;-0,045;-0,057;-0,077;-0,036;-0,046;-0,153;-0,120;
2023-09-07;-0,120;-0,110;-0,056;-0,020;-0,045;;;-0,046;-0,082;-0,015;-0,048;-0,058;-0,077;-0,036;-0,046;-0,157;-0,125;
2023-09-08;-0,122;-0,111;-0,056;-0,022;-0,045;;;-0,046;-0,083;-0,016;-0,051;-0,057;-0,085;-0,036;-0,046;-0,160;-0,127;
2023-09-11;-0,121;-0,109;-0,056;-0,020;-0,045;;;-0,045;-0,082;-0,015;-0,051;-0,057;-0,083;-0,036;-0,046;-0,157;-0,125;
2023-09-12;-0,120;-0,109;-0,055;-0,020;-0,045;;;-0,044;-0,081;-0,016;-0,052;-0,057;-0,079;-0,036;-0,046;-0,160;-0,128;
2023-09-13;-0,120;-0,109;-0,055;-0,020;-0,045;;;-0,044;-0,082;-0,016;-0,053;-0,057;-0,080;-0,036;-0,047;-0,163;-0,130;
2023-09-14;-0,115;-0,104;-0,055;-0,015;-0,045;;;-0,039;-0,077;-0,011;-0,048;-0,057;-0,072;-0,035;-0,045;-0,157;-0,125;
2023-09-15;-0,113;-0,103;-0,055;-0,017;-0,045;;;-0,040;-0,079;-0,013;-0,050;-0,057;-0,069;-0,035;-0,046;-0,156;-0,124;
2023-09-18;-0,116;-0,106;-0,055;-0,017;-0,046;;;-0,039;-0,079;-0,013;-0,052;-0,057;;-0,035;-0,047;-0,158;-0,126;
2023-09-19;-0,119;-0,109;-0,055;-0,020;-0,046;;;-0,042;-0,080;-0,016;-0,055;-0,057;-0,071;-0,035;-0,047;-0,160;-0,128;
2023-09-20;-0,124;-0,106;-0,054;-0,025;-0,046;;;-0,044;-0,083;-0,020;-0,058;-0,057;-0,078;-0,035;-0,046;-0,155;-0,122;
2023-09-21;-0,125;-0,108;-0,054;-0,027;-0,047;;;-0,043;-0,083;-0,022;-0,062;-0,057;-0,077;-0,035;-0,047;-0,159;-0,126;
2023-09-22;-0,125;-0,113;-0,054;-0,030;-0,047;;;-0,047;-0,087;-0,026;-0,067;-0,057;-0,083;-0,035;-0,047;-0,162;-0,129;
2023-09-25;-0,130;-0,121;-0,054;-0,033;-0,047;;;-0,051;-0,089;-0,029;-0,072;-0,057;-0,086;-0,035;-0,047;-0,164;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,129;-0,054;-0,040;-0,049;;;-0,058;-0,097;-0,037;-0,079;-0,057;-0,091;-0,035;-0,047;-0,170;-0,138;
2023-09-28;-0,140;-0,128;-0,054;-0,040;-0,050;;;-0,058;-0,096;-0,036;-0,078;-0,058;-0,096;-0,035;-0,050;-0,168;-0,136;
2023-09-29;-0,140;-0,128;-0,054;-0,043;-0,048;;;-0,063;-0,100;-0,040;-0,079;-0,057;-0,102;-0,035;-0,047;-0,164;-0,132;
2023-10-02;;-0,129;-0,054;-0,039;-0,049;;;-0,060;-0,098;-0,036;-0,079;-0,057;-0,098;-0,035;-0,048;-0,166;-0,134;
2023-10-03;-0,137;-0,132;-0,054;-0,043;-0,051;;;-0,061;-0,102;-0,040;-0,086;-0,057;-0,100;-0,035;-0,048;-0,171;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,124;-0,053;-0,039;-0,048;;;-0,058;-0,097;-0,035;-0,077;-0,055;-0,101;-0,034;-0,046;-0,158;-0,127;
2023-10-11;-0,136;-0,122;-0,053;-0,037;-0,047;;;-0,058;-0,097;-0,033;-0,073;-0,054;-0,103;-0,034;-0,044;-0,157;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,133;-0,125;-0,053;-0,037;-0,048;;;-0,055;-0,099;-0,034;-0,075;-0,055;-0,097;-0,034;-0,045;-0,159;-0,129;
2023-10-16;-0,139;-0,127;-0,053;-0,038;-0,049;;;-0,056;-0,100;-0,035;-0,077;-0,055;-0,108;-0,034;-0,045;-0,160;-0,130;
2023-10-17;-0,138;-0,127;-0,053;-0,038;-0,051;;;-0,055;-0,099;-0,035;-0,076;-0,056;-0,105;-0,034;-0,047;-0,164;-0,134;
2023-10-18;-0,137;-0,129;-0,053;-0,039;-0,052;;;-0,054;-0,099;-0,036;-0,078;-0,056;-0,101;-0,034;-0,047;-0,170;-0,141;
2023-10-19;-0,144;-0,136;-0,053;-0,046;-0,052;;;-0,061;-0,107;-0,042;-0,086;-0,056;-0,109;-0,034;-0,047;-0,175;-0,144;
2023-10-20;-0,146;-0,141;-0,052;-0,050;-0,051;;;-0,063;-0,111;-0,047;-0,097;-0,056;-0,111;-0,034;-0,047;-0,183;-0,152;
2023-10-23;-0,147;-0,138;-0,052;-0,049;-0,051;;;-0,063;-0,111;-0,046;-0,097;-0,056;-0,112;-0,034;-0,047;-0,186;-0,155;
2023-10-24;-0,142;-0,135;-0,052;-0,044;-0,050;;;-0,058;-0,107;-0,041;-0,090;-0,055;-0,110;-0,034;-0,046;-0,183;-0,152;
2023-10-25;-0,143;-0,135;-0,052;-0,048;-0,051;;;-0,058;-0,111;-0,045;-0,098;-0,056;-0,107;-0,034;-0,047;-0,184;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,143;-0,141;-0,052;-0,053;-0,049;;;-0,063;-0,114;-0,050;-0,100;-0,055;-0,107;-0,034;-0,046;-0,186;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,145;-0,135;-0,052;-0,046;-0,049;;;-0,057;-0,108;-0,042;-0,092;-0,053;-0,110;-0,033;-0,044;-0,179;-0,148;
2023-11-01;-0,143;-0,131;-0,052;-0,040;-0,047;;;-0,052;-0,103;-0,036;-0,090;-0,053;-0,095;-0,033;-0,043;-0,180;-0,149;
2023-11-02;-0,139;-0,125;-0,052;-0,036;-0,046;;;-0,051;-0,099;-0,031;-0,084;-0,052;-0,095;-0,033;-0,042;-0,170;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,131;-0,129;-0,051;-0,038;-0,045;;;-0,057;-0,102;-0,034;-0,084;-0,052;-0,095;-0,033;-0,042;-0,168;-0,135;
2023-11-07;-0,133;-0,130;-0,051;-0,037;-0,044;;;-0,057;-0,103;-0,033;-0,084;-0,051;-0,101;-0,033;-0,041;-0,169;-0,136;
2023-11-08;-0,136;-0,129;-0,051;-0,038;-0,044;;;-0,059;-0,106;-0,034;-0,087;-0,052;-0,107;-0,033;-0,041;-0,169;-0,136;
2023-11-09;-0,138;-0,127;-0,051;-0,041;-0,045;;;-0,062;-0,108;-0,037;-0,091;-0,052;-0,104;-0,033;-0,041;-0,163;-0,130;
2023-11-10;-0,139;-0,129;-0,051;-0,035;-0,045;;;-0,057;-0,103;-0,031;-0,086;-0,052;-0,103;-0,033;-0,042;-0,168;-0,135;
2023-11-13;-0,141;-0,128;-0,050;-0,038;-0,045;;;-0,058;-0,105;-0,033;-0,088;-0,052;-0,106;-0,033;-0,042;-0,167;-0,135;
2023-11-14;-0,146;-0,126;-0,050;-0,038;-0,042;;;-0,062;-0,104;-0,032;-0,080;-0,051;-0,110;-0,032;-0,040;-0,154;-0,120;
2023-11-15;-0,140;-0,127;-0,050;-0,040;-0,042;;;-0,067;-0,108;-0,035;-0,081;-0,050;-0,110;-0,032;-0,039;-0,151;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,142;-0,123;-0,050;-0,038;-0,041;;;-0,066;-0,106;-0,032;-0,082;-0,049;-0,101;-0,032;-0,038;-0,149;-0,116;
2023-11-20;-0,142;-0,124;-0,050;-0,038;-0,041;;;-0,068;-0,108;-0,032;-0,080;-0,049;-0,104;-0,032;-0,037;-0,148;-0,114;
2023-11-21;-0,142;-0,126;-0,050;-0,040;-0,041;;;-0,069;-0,111;-0,035;-0,084;-0,049;-0,105;-0,032;-0,037;-0,150;-0,117;
2023-11-22;-0,140;-0,123;-0,050;-0,035;-0,040;;;-0,064;-0,105;-0,030;-0,080;-0,049;-0,104;-0,032;-0,037;-0,146;-0,113;
2023-11-23;-0,139;-0,121;-0,050;;;;;;;;;-0,049;;-0,032;-0,038;-0,144;-0,111;
2023-11-24;-0,145;-0,121;-0,049;-0,037;-0,041;;;-0,065;-0,106;-0,032;-0,082;-0,049;-0,105;-0,032;-0,038;-0,144;-0,111;
2023-11-27;-0,145;-0,121;-0,049;-0,038;-0,040;;;-0,065;-0,106;-0,032;-0,083;-0,048;-0,104;-0,032;-0,036;-0,144;-0,111;
2023-11-28;-0,145;-0,124;-0,049;-0,041;-0,039;;;-0,069;-0,109;-0,035;-0,085;-0,048;-0,106;-0,032;-0,036;-0,147;-0,114;
2023-11-29;-0,146;-0,123;-0,049;-0,041;-0,037;;;-0,070;-0,110;-0,034;-0,080;-0,047;-0,107;-0,031;-0,034;-0,143;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,144;-0,118;-0,049;-0,033;-0,035;;;-0,061;-0,099;-0,026;-0,069;-0,045;-0,101;-0,031;-0,033;-0,140;-0,106;
2023-12-04;-0,143;-0,118;-0,049;-0,034;-0,035;;;-0,060;-0,098;-0,027;-0,071;-0,044;-0,103;-0,031;-0,031;-0,140;-0,106;
2023-12-05;-0,146;-0,116;-0,049;-0,035;-0,033;;;-0,061;-0,101;-0,027;-0,071;-0,043;-0,106;-0,031;-0,029;-0,136;-0,102;
2023-12-06;-0,146;-0,115;-0,048;-0,036;-0,033;;;-0,062;-0,101;-0,028;-0,072;-0,043;-0,100;-0,031;-0,029;-0,131;-0,097;
2023-12-07;-0,150;-0,118;-0,048;-0,035;-0,033;;;-0,063;-0,100;-0,027;-0,072;-0,043;-0,097;-0,031;-0,028;-0,131;-0,098;
2023-12-08;-0,145;-0,113;-0,048;-0,032;-0,034;;;-0,061;-0,097;-0,024;-0,071;-0,043;-0,103;-0,031;-0,029;-0,128;-0,095;
2023-12-11;-0,144;-0,111;-0,048;-0,028;-0,034;;;-0,055;-0,092;-0,020;-0,067;-0,043;-0,101;-0,031;-0,029;-0,124;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,147;-0,112;-0,048;-0,025;-0,031;;;-0,054;-0,088;-0,017;-0,063;-0,042;-0,100;-0,031;-0,027;-0,128;-0,096;
2023-12-14;-0,148;-0,111;-0,047;-0,031;-0,029;;;-0,064;-0,091;-0,022;-0,059;-0,041;-0,105;-0,031;-0,025;-0,116;-0,083;
2023-12-15;-0,143;-0,111;-0,047;-0,028;-0,028;;;-0,065;-0,092;-0,020;-0,054;-0,040;-0,100;-0,030;-0,023;-0,113;-0,079;
2023-12-18;-0,148;-0,115;-0,047;-0,030;-0,029;;;-0,066;-0,095;-0,022;-0,059;-0,040;-0,109;-0,030;-0,023;-0,115;-0,081;
2023-12-19;-0,150;-0,113;-0,046;-0,030;-0,028;;;-0,066;-0,093;-0,021;-0,057;-0,039;-0,110;-0,030;-0,022;-0,113;-0,079;
2023-12-20;-0,151;-0,113;-0,046;-0,034;-0,028;;;-0,071;-0,098;-0,026;-0,062;-0,039;-0,107;-0,030;-0,021;-0,112;-0,078;
2023-12-21;-0,152;-0,115;-0,046;-0,032;-0,028;;;-0,069;-0,096;-0,024;-0,058;-0,039;-0,108;-0,030;-0,022;-0,115;-0,081;
2023-12-22;-0,156;-0,117;-0,046;-0,035;-0,027;;;-0,071;-0,098;-0,027;-0,060;-0,039;-0,111;-0,030;-0,022;-0,114;-0,080;
2023-12-27;-0,153;-0,117;-0,046;-0,036;-0,026;;;-0,074;-0,099;-0,028;-0,060;-0,039;-0,110;-0,030;-0,021;-0,112;-0,077;
2023-12-28;-0,146;-0,116;-0,046;-0,033;-0,026;;;-0,071;-0,098;-0,026;-0,057;-0,039;-0,105;-0,030;-0,021;-0,112;-0,077;
2023-12-29;-0,140;-0,112;-0,046;-0,029;-0,027;;;-0,066;-0,093;-0,021;-0,054;-0,039;-0,099;-0,030;-0,022;-0,111;-0,076;
2024-01-02;-0,139;-0,111;-0,046;-0,027;-0,028;;;-0,060;-0,090;-0,020;-0,055;-0,039;;-0,030;-0,022;-0,112;-0,078;
2024-01-03;-0,140;-0,112;-0,046;-0,027;-0,029;;;-0,056;-0,091;-0,020;-0,061;-0,039;;-0,030;-0,022;-0,120;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,146;-0,112;-0,045;-0,030;-0,030;;;-0,059;-0,094;-0,024;-0,067;-0,040;-0,099;-0,029;-0,025;-0,123;-0,089;
2024-01-08;-0,147;-0,109;-0,045;-0,025;-0,030;;;-0,055;-0,089;-0,018;-0,063;-0,040;;-0,029;-0,025;-0,119;-0,085;
2024-01-09;-0,146;-0,109;-0,045;-0,024;-0,030;;;-0,053;-0,088;-0,017;-0,061;-0,040;-0,093;-0,029;-0,025;-0,121;-0,087;
2024-01-10;-0,150;-0,110;-0,044;-0,025;-0,030;;;-0,055;-0,089;-0,017;-0,061;-0,040;-0,093;-0,029;-0,026;-0,122;-0,088;
2024-01-11;-0,145;-0,112;-0,044;-0,022;-0,029;;;-0,052;-0,086;-0,014;-0,059;-0,040;-0,084;-0,029;-0,025;-0,124;-0,090;
2024-01-12;-0,145;-0,109;-0,044;-0,022;-0,028;;;-0,051;-0,087;-0,014;-0,059;-0,039;-0,079;-0,029;-0,023;-0,119;-0,085;
2024-01-15;-0,143;-0,109;-0,044;;;;;;;;;-0,039;-0,075;-0,029;-0,024;-0,123;-0,090;
2024-01-16;-0,145;-0,108;-0,043;-0,018;-0,029;;;-0,046;-0,083;-0,010;-0,058;-0,039;-0,077;-0,029;-0,024;-0,126;-0,092;
2024-01-17;-0,152;-0,110;-0,043;-0,019;-0,031;;;-0,044;-0,083;-0,011;-0,062;-0,040;-0,080;-0,029;-0,026;-0,132;-0,098;
2024-01-18;-0,151;-0,108;-0,043;-0,016;-0,031;;;-0,043;-0,080;-0,008;-0,060;-0,040;-0,080;-0,029;-0,026;-0,130;-0,097;
2024-01-19;-0,146;-0,108;-0,043;-0,011;-0,031;;;-0,041;-0,077;-0,004;-0,058;-0,041;-0,076;-0,029;-0,027;-0,132;-0,099;
2024-01-22;-0,151;-0,106;-0,043;-0,011;-0,030;;;-0,041;-0,076;-0,002;-0,055;-0,040;-0,071;-0,029;-0,025;-0,127;-0,095;
2024-01-23;-0,146;-0,107;-0,043;-0,009;-0,031;;;-0,038;-0,074;0,000;-0,051;-0,040;-0,071;-0,029;-0,026;-0,126;-0,093;
2024-01-24;-0,145;-0,103;-0,043;-0,011;-0,031;;;-0,042;-0,078;-0,002;-0,056;-0,040;-0,072;-0,029;-0,026;-0,123;-0,090;
2024-01-25;-0,142;-0,103;-0,043;-0,007;-0,029;;;-0,039;-0,075;0,001;-0,055;-0,040;-0,073;-0,029;-0,026;-0,120;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,141;-0,099;-0,042;-0,003;-0,028;;;-0,036;-0,072;0,005;-0,051;-0,039;-0,073;-0,028;-0,025;-0,119;-0,085;
2024-01-30;-0,146;-0,098;-0,042;-0,005;-0,029;;;-0,037;-0,073;0,003;-0,055;-0,040;-0,075;-0,028;-0,026;-0,118;-0,085;
2024-01-31;-0,152;-0,102;-0,042;-0,014;-0,027;;;-0,043;-0,080;-0,005;-0,063;-0,039;-0,070;-0,028;-0,024;-0,118;-0,085;
2024-02-01;-0,145;-0,101;-0,042;-0,006;-0,026;;;-0,035;-0,073;0,002;-0,054;-0,038;-0,069;-0,028;-0,023;-0,118;-0,084;
2024-02-02;-0,141;-0,099;-0,042;-0,002;-0,029;;;-0,034;-0,071;0,006;-0,053;-0,039;-0,072;-0,028;-0,024;-0,118;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,133;-0,096;-0,041;0,001;-0,029;;;-0,034;-0,071;0,008;-0,053;-0,039;-0,068;-0,028;-0,026;-0,119;-0,086;
2024-02-07;-0,135;-0,100;-0,041;0,000;-0,029;;;-0,038;-0,074;0,008;-0,048;-0,039;-0,070;-0,028;-0,026;-0,118;-0,085;
2024-02-08;-0,136;-0,100;-0,041;0,001;-0,030;;;-0,038;-0,072;0,009;-0,044;-0,040;-0,069;-0,028;-0,027;-0,117;-0,083;
2024-02-09;-0,139;-0,101;-0,041;0,001;-0,031;;;-0,039;-0,073;0,009;-0,042;-0,040;-0,071;-0,028;-0,028;-0,119;-0,085;
2024-02-12;;-0,101;-0,041;-0,000;-0,031;;;-0,040;-0,072;0,008;-0,042;-0,040;;-0,028;-0,028;-0,116;-0,082;
2024-02-13;;-0,101;-0,041;0,001;-0,032;;;-0,035;-0,072;0,009;-0,044;-0,041;-0,060;-0,028;-0,029;-0,119;-0,085;
2024-02-14;-0,134;-0,100;-0,041;0,002;-0,031;;;-0,035;-0,071;0,010;-0,039;-0,041;-0,066;-0,027;-0,028;-0,118;-0,084;
