
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-30;-0,120;-0,080;-0,077;-0,119;-0,076;-0,135;-0,132;;-0,045;0,029;-0,065;-0,059;-0,041;-0,035;0,027;-0,052;-0,161;
2023-05-31;-0,122;-0,084;-0,082;-0,121;-0,080;-0,137;-0,135;;-0,050;0,027;-0,067;-0,063;-0,040;-0,035;0,022;-0,052;-0,164;
2023-06-01;-0,119;-0,085;-0,082;-0,123;-0,081;-0,139;-0,136;;-0,051;0,026;-0,067;-0,065;-0,040;-0,035;0,023;-0,053;-0,168;
2023-06-02;-0,116;-0,079;-0,079;-0,120;-0,071;-0,136;-0,131;;-0,042;0,028;-0,065;-0,059;-0,040;-0,035;0,027;-0,043;-0,168;
2023-06-05;-0,112;-0,074;-0,075;-0,112;-0,069;-0,128;-0,125;;-0,031;0,036;-0,062;-0,055;-0,041;-0,035;0,029;-0,041;-0,164;
2023-06-07;-0,114;-0,071;-0,075;-0,112;-0,067;-0,128;-0,125;;-0,030;0,031;-0,062;-0,054;-0,041;-0,035;0,029;-0,040;-0,163;
2023-06-08;-0,114;-0,073;-0,075;-0,115;-0,070;-0,132;-0,128;;-0,033;0,031;-0,062;-0,056;-0,041;-0,035;0,030;-0,045;-0,170;
2023-06-09;-0,113;-0,070;-0,075;-0,111;-0,069;-0,127;-0,124;;-0,031;0,033;-0,061;-0,055;-0,041;-0,035;0,031;-0,042;-0,162;
2023-06-12;-0,109;-0,070;-0,075;-0,112;-0,070;-0,127;-0,125;;-0,036;0,032;-0,061;-0,056;-0,040;-0,035;0,033;-0,040;-0,162;
2023-06-13;-0,110;-0,066;-0,075;-0,109;-0,066;-0,124;-0,122;;-0,036;0,032;-0,060;-0,054;-0,040;-0,035;0,034;-0,038;-0,156;
2023-06-14;-0,111;-0,071;-0,074;-0,110;-0,067;-0,126;-0,123;;-0,035;0,026;-0,062;-0,054;-0,041;-0,035;0,034;-0,039;-0,157;
2023-06-15;-0,107;-0,069;-0,075;-0,111;-0,070;-0,126;-0,124;;-0,039;0,027;-0,062;-0,057;-0,042;-0,035;0,030;-0,044;-0,156;
2023-06-16;-0,108;-0,066;-0,071;-0,107;-0,067;-0,122;-0,120;;-0,036;0,033;-0,061;-0,053;-0,043;-0,035;0,035;-0,043;-0,151;
2023-06-19;;-0,065;-0,071;;-0,072;;;;;;-0,060;-0,056;-0,043;-0,035;0,033;-0,050;;
2023-06-20;-0,103;-0,067;-0,069;-0,104;-0,075;-0,118;-0,120;;-0,040;0,034;-0,059;-0,056;-0,042;-0,035;0,032;-0,054;-0,148;
2023-06-21;-0,111;-0,075;-0,076;-0,109;-0,080;-0,123;-0,125;;-0,044;0,030;-0,063;-0,062;-0,043;-0,035;0,025;-0,061;-0,155;
2023-06-22;-0,110;;-0,080;-0,113;-0,085;-0,127;-0,129;;-0,052;0,031;-0,066;-0,067;-0,044;-0,035;0,019;-0,063;-0,162;
2023-06-26;-0,115;-0,082;-0,081;-0,113;-0,084;-0,125;-0,129;;-0,053;0,026;-0,066;-0,067;-0,043;-0,035;0,014;-0,067;-0,159;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,105;-0,076;-0,074;-0,107;-0,079;-0,121;-0,124;;-0,043;0,031;-0,062;-0,061;-0,043;-0,034;0,018;-0,062;-0,156;
2023-06-29;-0,102;-0,076;-0,071;-0,103;-0,075;-0,116;-0,120;;-0,039;0,033;-0,061;-0,058;-0,044;-0,034;0,020;-0,059;-0,152;
2023-06-30;-0,099;-0,079;-0,069;-0,102;-0,071;-0,115;-0,118;;-0,037;0,035;-0,061;-0,055;-0,044;-0,034;0,023;-0,059;-0,150;
2023-07-03;-0,096;-0,070;-0,068;-0,099;-0,074;-0,112;-0,116;;-0,033;0,033;-0,059;-0,056;-0,044;-0,034;0,025;-0,068;-0,146;
2023-07-04;;-0,069;-0,069;;-0,072;;;;;;-0,060;-0,054;-0,044;-0,034;0,026;-0,063;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,096;-0,073;-0,076;-0,101;-0,083;-0,112;-0,121;;-0,030;0,035;-0,063;-0,062;-0,045;-0,034;0,019;-0,070;-0,150;
2023-07-07;-0,102;-0,080;-0,079;-0,103;-0,082;-0,113;-0,123;;-0,032;0,030;-0,064;-0,063;-0,045;-0,034;0,016;-0,067;-0,151;
2023-07-10;-0,102;-0,082;-0,078;-0,106;-0,084;-0,117;-0,125;;-0,036;0,027;-0,065;-0,063;-0,046;-0,034;0,016;-0,070;-0,155;
2023-07-11;-0,104;-0,080;-0,080;-0,109;-0,083;-0,120;-0,126;;-0,036;0,022;-0,066;-0,065;-0,046;-0,034;0,014;-0,071;-0,156;
2023-07-12;-0,113;-0,087;-0,081;-0,112;-0,080;-0,125;-0,128;;-0,033;0,012;-0,068;-0,064;-0,045;-0,034;0,015;-0,068;-0,158;
2023-07-13;-0,118;-0,089;-0,081;-0,118;-0,079;-0,132;-0,130;;-0,041;0,006;-0,068;-0,063;-0,043;-0,034;0,012;-0,069;-0,160;
2023-07-14;-0,117;-0,084;-0,080;-0,116;-0,083;-0,129;-0,129;;-0,040;0,010;-0,069;-0,065;-0,043;-0,034;0,015;-0,077;-0,155;
2023-07-17;-0,113;-0,084;-0,082;-0,115;-0,085;-0,129;-0,130;;-0,040;0,009;-0,069;-0,067;-0,043;-0,034;0,010;-0,080;-0,156;
2023-07-18;-0,112;-0,088;-0,082;-0,115;-0,083;-0,128;-0,129;;-0,043;0,011;-0,068;-0,066;-0,041;-0,033;0,009;-0,078;-0,156;
2023-07-19;-0,108;-0,089;-0,080;-0,111;-0,082;-0,123;-0,127;;-0,035;0,016;-0,068;-0,065;-0,041;-0,033;0,015;-0,073;-0,150;
2023-07-20;-0,109;-0,087;-0,078;-0,110;-0,085;-0,122;-0,126;;-0,035;0,020;-0,068;-0,063;-0,042;-0,033;0,017;-0,073;-0,153;
2023-07-21;-0,105;-0,086;-0,076;-0,108;-0,084;-0,120;-0,125;;-0,031;0,028;-0,067;-0,062;-0,042;-0,033;0,018;-0,075;-0,155;
2023-07-24;-0,104;-0,089;-0,077;-0,108;-0,082;-0,119;-0,124;;-0,028;0,030;-0,066;-0,061;-0,041;-0,033;0,017;-0,074;-0,158;
2023-07-25;-0,104;-0,079;-0,075;-0,106;-0,077;-0,118;-0,121;;-0,027;0,029;-0,064;-0,057;-0,041;-0,033;0,018;-0,070;-0,152;
2023-07-26;-0,101;-0,078;-0,076;-0,105;-0,082;-0,116;-0,122;;-0,024;0,026;-0,065;-0,062;-0,041;-0,033;0,017;-0,073;-0,153;
2023-07-27;-0,102;-0,073;-0,068;-0,100;-0,076;-0,111;-0,117;;-0,021;0,031;-0,062;-0,057;-0,041;-0,033;0,023;-0,070;-0,147;
2023-07-28;-0,097;-0,069;-0,068;-0,101;-0,077;-0,113;-0,118;;-0,027;0,028;-0,062;-0,060;-0,041;-0,033;0,022;-0,072;-0,150;
2023-07-31;-0,096;-0,067;-0,067;-0,100;-0,078;-0,112;-0,118;;-0,028;0,029;-0,061;-0,058;-0,041;-0,033;0,025;-0,072;-0,150;
2023-08-01;-0,094;-0,063;-0,068;-0,097;-0,079;-0,107;-0,116;;-0,027;0,033;-0,061;-0,059;-0,041;-0,033;0,025;-0,076;-0,145;
2023-08-02;-0,094;-0,068;-0,071;-0,098;-0,083;-0,107;-0,118;;-0,027;0,034;-0,062;-0,061;-0,041;-0,033;0,022;-0,078;-0,147;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,074;-0,079;-0,105;-0,088;-0,115;-0,125;;-0,033;0,027;-0,066;-0,066;-0,042;-0,033;0,018;-0,081;-0,159;
2023-08-07;-0,101;-0,073;-0,078;-0,105;-0,088;-0,116;-0,125;;-0,035;0,028;-0,066;-0,065;-0,043;-0,033;0,017;-0,083;-0,156;
2023-08-08;-0,098;-0,074;-0,075;-0,103;-0,090;-0,113;-0,123;;-0,032;0,040;-0,064;-0,059;-0,042;-0,033;0,017;-0,083;-0,156;
2023-08-09;-0,103;-0,074;-0,072;-0,103;-0,086;-0,114;-0,122;;-0,032;0,040;-0,063;-0,056;-0,042;-0,033;0,018;-0,081;-0,159;
2023-08-10;-0,106;-0,078;-0,071;-0,103;-0,082;-0,115;-0,122;;-0,028;0,039;-0,063;-0,055;-0,042;-0,032;0,018;-0,077;-0,160;
2023-08-11;-0,099;-0,074;-0,070;-0,101;-0,087;-0,112;-0,121;;-0,025;0,045;-0,062;-0,058;-0,043;-0,032;0,021;-0,081;-0,161;
2023-08-14;-0,096;-0,079;-0,072;-0,101;-0,088;-0,111;-0,122;;-0,026;0,047;-0,064;-0,059;-0,043;-0,032;0,019;-0,083;-0,161;
2023-08-15;-0,101;;-0,073;-0,102;-0,091;-0,112;-0,123;;-0,030;0,046;-0,065;-0,061;-0,044;-0,032;0,018;-0,086;-0,157;
2023-08-16;-0,101;-0,084;-0,073;-0,103;-0,092;-0,112;-0,123;;-0,030;0,046;-0,065;-0,060;-0,043;-0,032;0,018;-0,088;-0,159;
2023-08-17;-0,104;-0,082;-0,075;-0,104;-0,097;-0,113;-0,125;;-0,033;0,045;-0,066;-0,063;-0,044;-0,032;0,015;-0,096;-0,158;
2023-08-18;-0,100;-0,084;-0,078;-0,107;-0,102;-0,116;-0,128;;-0,035;0,045;-0,066;-0,067;-0,043;-0,032;0,011;-0,104;-0,163;
2023-08-21;-0,098;-0,087;-0,075;-0,104;-0,101;-0,113;-0,125;;-0,038;0,046;-0,066;-0,065;-0,044;-0,032;0,012;-0,103;-0,154;
2023-08-22;-0,101;-0,085;-0,075;-0,103;-0,100;-0,112;-0,124;;-0,039;0,046;-0,065;-0,066;-0,044;-0,032;0,012;-0,104;-0,150;
2023-08-23;-0,095;-0,084;-0,074;-0,102;-0,098;-0,111;-0,122;;-0,033;0,048;-0,064;-0,064;-0,043;-0,032;0,011;-0,100;-0,149;
2023-08-24;-0,100;-0,076;-0,072;-0,098;-0,097;-0,106;-0,118;;-0,026;0,049;-0,062;-0,063;-0,042;-0,032;0,013;-0,100;-0,141;
2023-08-25;-0,093;-0,081;-0,073;-0,102;-0,098;-0,112;-0,122;;-0,030;0,045;-0,063;-0,063;-0,043;-0,032;0,012;-0,101;-0,150;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,088;-0,075;-0,069;-0,098;-0,092;-0,108;-0,118;;-0,027;0,049;-0,061;-0,058;-0,043;-0,032;0,014;-0,097;-0,147;
2023-08-30;-0,092;-0,081;-0,070;-0,098;-0,091;-0,107;-0,118;;-0,024;0,046;-0,062;-0,058;-0,042;-0,032;0,016;-0,096;-0,145;
2023-08-31;-0,088;-0,077;-0,067;-0,092;-0,090;-0,101;-0,114;;-0,019;0,048;-0,060;-0,058;-0,041;-0,031;0,018;-0,093;-0,136;
2023-09-01;-0,084;;-0,068;-0,090;-0,091;-0,099;-0,113;;-0,018;0,048;-0,058;-0,057;-0,041;-0,031;0,018;-0,093;-0,135;
2023-09-04;;-0,065;-0,067;;-0,088;;;;;;-0,057;-0,054;-0,042;-0,031;0,019;-0,088;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,085;-0,067;-0,071;-0,089;-0,087;-0,098;-0,111;;-0,019;0,045;-0,058;-0,054;-0,042;-0,031;0,016;-0,092;-0,131;
2023-09-07;-0,086;-0,070;-0,071;-0,091;-0,093;-0,101;-0,114;;-0,019;0,051;-0,059;-0,057;-0,042;-0,031;0,009;-0,098;-0,137;
2023-09-08;-0,087;-0,074;-0,073;-0,093;-0,095;-0,102;-0,115;;-0,021;0,048;-0,060;-0,059;-0,042;-0,031;0,007;-0,099;-0,138;
2023-09-11;-0,086;-0,073;-0,071;-0,091;-0,093;-0,100;-0,113;;-0,022;0,047;-0,059;-0,057;-0,042;-0,031;0,007;-0,100;-0,139;
2023-09-12;-0,087;-0,071;-0,070;-0,089;-0,094;-0,098;-0,112;;-0,023;0,047;-0,058;-0,059;-0,042;-0,031;0,005;-0,105;-0,137;
2023-09-13;-0,087;-0,070;-0,069;-0,089;-0,097;-0,098;-0,113;;-0,023;0,051;-0,059;-0,060;-0,043;-0,031;0,005;-0,110;-0,139;
2023-09-14;-0,082;-0,065;-0,066;-0,085;-0,094;-0,094;-0,108;;-0,017;0,053;-0,056;-0,055;-0,042;-0,031;0,008;-0,105;-0,134;
2023-09-15;-0,087;-0,064;-0,062;-0,086;-0,090;-0,096;-0,107;;-0,018;0,054;-0,056;-0,052;-0,042;-0,031;0,008;-0,102;-0,138;
2023-09-18;-0,086;-0,065;-0,066;-0,086;-0,093;-0,097;-0,109;;-0,021;0,050;-0,056;-0,055;-0,043;-0,031;0,003;-0,108;-0,140;
2023-09-19;-0,089;-0,070;-0,069;-0,091;-0,095;-0,102;-0,112;;-0,023;0,047;-0,058;-0,057;-0,043;-0,031;-0,001;-0,112;-0,146;
2023-09-20;-0,096;-0,076;-0,066;-0,092;-0,090;-0,103;-0,111;;-0,024;0,046;-0,058;-0,055;-0,042;-0,031;0,002;-0,108;-0,146;
2023-09-21;-0,098;-0,077;-0,068;-0,096;-0,092;-0,107;-0,115;;-0,027;0,049;-0,059;-0,057;-0,043;-0,031;-0,003;-0,109;-0,154;
2023-09-22;-0,101;-0,076;-0,073;-0,100;-0,096;-0,112;-0,119;;-0,039;0,044;-0,061;-0,062;-0,043;-0,031;-0,006;-0,116;-0,155;
2023-09-25;-0,102;-0,082;-0,083;-0,106;-0,099;-0,117;-0,123;;-0,043;0,039;-0,064;-0,067;-0,043;-0,031;-0,017;-0,120;-0,157;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,110;-0,086;-0,086;-0,109;-0,103;-0,120;-0,126;;-0,053;0,039;-0,066;-0,070;-0,042;-0,030;-0,022;-0,127;-0,161;
2023-09-28;-0,109;-0,092;-0,089;-0,113;-0,105;-0,124;-0,129;;-0,057;0,036;-0,069;-0,071;-0,044;-0,030;-0,027;-0,126;-0,163;
2023-09-29;-0,113;;-0,085;-0,111;-0,097;-0,121;-0,127;;-0,052;0,033;-0,067;-0,067;-0,042;-0,030;-0,019;-0,117;-0,158;
2023-10-02;-0,107;;-0,089;-0,111;-0,100;-0,120;-0,127;;-0,053;0,031;-0,067;-0,070;-0,043;-0,030;-0,024;-0,121;-0,154;
2023-10-03;-0,111;-0,088;-0,092;-0,111;-0,104;-0,119;-0,128;;-0,061;0,032;-0,068;-0,074;-0,043;-0,030;-0,028;-0,125;-0,152;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,105;-0,093;-0,086;-0,110;-0,094;-0,119;-0,125;;-0,057;0,034;-0,066;-0,064;-0,041;-0,030;-0,031;-0,122;-0,152;
2023-10-11;-0,104;-0,087;-0,083;-0,108;-0,092;-0,117;-0,122;;-0,051;0,037;-0,064;-0,060;-0,040;-0,030;-0,030;-0,118;-0,150;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,103;-0,084;-0,085;-0,106;-0,092;-0,114;-0,119;;-0,054;0,040;-0,063;-0,058;-0,041;-0,030;-0,038;-0,126;-0,143;
2023-10-16;-0,103;-0,090;-0,088;-0,110;-0,094;-0,117;-0,122;;-0,058;0,037;-0,065;-0,062;-0,041;-0,030;-0,041;-0,131;-0,148;
2023-10-17;-0,103;-0,089;-0,091;-0,112;-0,101;-0,120;-0,125;;-0,058;0,036;-0,068;-0,068;-0,042;-0,030;-0,044;-0,138;-0,156;
2023-10-18;-0,105;-0,088;-0,091;-0,109;-0,104;-0,116;-0,123;;-0,061;0,039;-0,067;-0,071;-0,042;-0,030;-0,044;-0,141;-0,151;
2023-10-19;-0,111;-0,095;-0,096;-0,114;-0,108;-0,120;-0,128;;-0,069;0,032;-0,070;-0,076;-0,043;-0,030;-0,047;-0,145;-0,155;
2023-10-20;-0,116;-0,097;-0,101;-0,119;-0,116;-0,126;-0,133;;-0,073;0,031;-0,073;-0,083;-0,042;-0,030;-0,051;-0,146;-0,163;
2023-10-23;-0,115;;-0,100;-0,121;-0,123;-0,129;-0,136;;-0,077;0,030;-0,074;-0,087;-0,043;-0,029;-0,053;-0,153;-0,166;
2023-10-24;-0,109;-0,095;-0,097;-0,117;-0,121;-0,124;-0,133;;-0,072;0,030;-0,072;-0,084;-0,042;-0,029;-0,047;-0,147;-0,160;
2023-10-25;-0,115;-0,093;-0,098;-0,118;-0,123;-0,126;-0,133;;-0,079;0,026;-0,072;-0,085;-0,042;-0,029;-0,052;-0,154;-0,161;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,121;-0,094;-0,099;-0,123;-0,122;-0,132;-0,138;;-0,076;0,020;-0,072;-0,086;-0,041;-0,029;-0,049;-0,151;-0,172;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,112;-0,095;-0,094;-0,118;-0,114;-0,127;-0,132;;-0,066;0,024;-0,069;-0,078;-0,040;-0,029;-0,044;-0,139;-0,166;
2023-11-01;-0,105;-0,095;-0,091;-0,113;-0,115;-0,121;-0,129;;-0,063;0,027;-0,067;-0,077;-0,039;-0,029;-0,043;-0,140;-0,161;
2023-11-02;-0,101;-0,091;-0,084;-0,107;-0,103;-0,116;-0,122;;-0,048;0,029;-0,063;-0,067;-0,038;-0,029;-0,030;-0,123;-0,155;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,105;-0,082;-0,090;-0,108;-0,103;-0,117;-0,124;;-0,048;0,025;-0,065;-0,071;-0,038;-0,029;-0,032;-0,122;-0,156;
2023-11-07;-0,102;-0,085;-0,090;-0,108;-0,104;-0,115;-0,124;;-0,048;0,027;-0,065;-0,071;-0,037;-0,029;-0,032;-0,121;-0,151;
2023-11-08;-0,103;-0,087;-0,088;-0,107;-0,102;-0,114;-0,123;;-0,048;0,030;-0,064;-0,066;-0,038;-0,029;-0,028;-0,119;-0,149;
2023-11-09;-0,108;-0,090;-0,087;-0,108;-0,098;-0,116;-0,123;;-0,047;0,026;-0,065;-0,063;-0,038;-0,028;-0,024;-0,113;-0,150;
2023-11-10;-0,098;-0,093;-0,090;-0,109;-0,103;-0,117;-0,125;;-0,053;0,021;-0,066;-0,068;-0,039;-0,028;-0,029;-0,118;-0,149;
2023-11-13;-0,101;-0,092;-0,090;-0,108;-0,103;-0,115;-0,124;;-0,055;0,021;-0,067;-0,069;-0,039;-0,028;-0,029;-0,121;-0,146;
2023-11-14;-0,101;-0,100;-0,086;-0,107;-0,092;-0,114;-0,122;;-0,040;0,022;-0,065;-0,061;-0,037;-0,028;-0,019;-0,100;-0,146;
2023-11-15;-0,105;-0,091;-0,087;-0,108;-0,086;-0,115;-0,120;;-0,035;0,016;-0,063;-0,059;-0,036;-0,028;-0,016;-0,095;-0,146;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,102;-0,096;-0,084;-0,107;-0,084;-0,116;-0,119;;-0,036;0,017;-0,063;-0,057;-0,035;-0,028;-0,016;-0,094;-0,148;
2023-11-20;-0,102;-0,095;-0,084;-0,108;-0,082;-0,117;-0,120;;-0,037;0,017;-0,063;-0,055;-0,035;-0,028;-0,016;-0,090;-0,148;
2023-11-21;-0,105;-0,095;-0,086;-0,109;-0,084;-0,119;-0,121;;-0,041;0,016;-0,064;-0,058;-0,035;-0,028;-0,019;-0,095;-0,149;
2023-11-22;-0,099;-0,092;-0,083;-0,104;-0,081;-0,112;-0,117;;-0,034;0,022;-0,061;-0,056;-0,035;-0,028;-0,018;-0,091;-0,146;
2023-11-23;;-0,092;-0,081;;-0,079;;;;;;-0,061;-0,055;-0,035;-0,028;-0,017;-0,089;;
2023-11-24;-0,102;-0,099;-0,081;-0,106;-0,079;-0,116;-0,118;;-0,036;0,021;-0,062;-0,055;-0,035;-0,027;-0,019;-0,089;-0,150;
2023-11-27;-0,102;-0,098;-0,080;-0,105;-0,078;-0,115;-0,116;;-0,033;0,022;-0,061;-0,054;-0,034;-0,027;-0,018;-0,089;-0,143;
2023-11-28;-0,106;-0,099;-0,084;-0,109;-0,081;-0,119;-0,119;;-0,037;0,015;-0,062;-0,058;-0,034;-0,027;-0,022;-0,093;-0,146;
2023-11-29;-0,106;-0,102;-0,083;-0,107;-0,077;-0,116;-0,118;;-0,031;0,014;-0,061;-0,056;-0,032;-0,027;-0,018;-0,089;-0,142;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,097;-0,100;-0,077;-0,103;-0,076;-0,113;-0,114;;-0,028;0,023;-0,058;-0,052;-0,031;-0,027;-0,019;-0,089;-0,145;
2023-12-04;-0,098;-0,102;-0,077;-0,104;-0,074;-0,114;-0,115;;-0,024;0,021;-0,058;-0,053;-0,029;-0,027;-0,022;-0,088;-0,147;
2023-12-05;-0,098;-0,106;-0,076;-0,104;-0,071;-0,114;-0,114;;-0,021;0,020;-0,057;-0,050;-0,028;-0,026;-0,021;-0,082;-0,147;
2023-12-06;-0,101;-0,104;-0,074;-0,102;-0,066;-0,112;-0,111;;-0,016;0,021;-0,055;-0,047;-0,028;-0,026;-0,019;-0,078;-0,145;
2023-12-07;-0,099;-0,107;-0,076;-0,103;-0,067;-0,113;-0,113;;-0,017;0,019;-0,055;-0,048;-0,027;-0,026;-0,021;-0,077;-0,148;
2023-12-08;-0,095;-0,104;-0,072;-0,101;-0,063;-0,110;-0,110;;-0,018;0,021;-0,054;-0,043;-0,028;-0,026;-0,017;-0,073;-0,142;
2023-12-11;-0,091;-0,104;-0,071;-0,099;-0,059;-0,108;-0,107;;-0,017;0,023;-0,053;-0,041;-0,028;-0,026;-0,015;-0,071;-0,136;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,085;-0,105;-0,070;-0,096;-0,062;-0,105;-0,105;;-0,017;0,026;-0,052;-0,043;-0,026;-0,026;-0,015;-0,073;-0,129;
2023-12-14;-0,094;-0,107;-0,070;-0,097;-0,052;-0,106;-0,106;;0,004;0,024;-0,051;-0,036;-0,024;-0,026;-0,005;-0,054;-0,132;
2023-12-15;-0,092;-0,100;-0,070;-0,097;-0,048;-0,106;-0,103;;0,003;0,021;-0,049;-0,034;-0,023;-0,026;-0,004;-0,052;-0,127;
2023-12-18;-0,092;-0,105;-0,074;-0,099;-0,050;-0,107;-0,106;;-0,002;0,020;-0,051;-0,036;-0,023;-0,026;-0,008;-0,056;-0,130;
2023-12-19;-0,092;-0,107;-0,072;-0,098;-0,048;-0,107;-0,105;;-0,000;0,020;-0,050;-0,032;-0,022;-0,026;-0,004;-0,052;-0,130;
2023-12-20;-0,099;-0,107;-0,072;-0,097;-0,048;-0,106;-0,104;;-0,001;0,020;-0,049;-0,032;-0,022;-0,025;-0,003;-0,052;-0,128;
2023-12-21;-0,095;-0,110;-0,075;-0,102;-0,051;-0,111;-0,108;;-0,004;0,017;-0,052;-0,034;-0,022;-0,025;-0,004;-0,056;-0,133;
2023-12-22;-0,098;-0,119;-0,077;-0,104;-0,049;-0,114;-0,110;;-0,003;0,014;-0,053;-0,034;-0,022;-0,025;-0,006;-0,051;-0,136;
2023-12-27;-0,100;-0,111;-0,075;-0,102;-0,047;-0,113;-0,108;;-0,001;0,015;-0,051;-0,031;-0,022;-0,025;-0,003;-0,048;-0,133;
2023-12-28;-0,098;-0,105;-0,075;-0,102;-0,046;-0,113;-0,107;;0,001;0,018;-0,051;-0,030;-0,022;-0,025;-0,002;-0,045;-0,135;
2023-12-29;-0,094;-0,101;-0,071;-0,099;-0,045;-0,110;-0,104;;0,004;0,021;-0,050;-0,028;-0,022;-0,025;0,001;-0,045;-0,131;
2024-01-02;-0,092;-0,099;-0,071;-0,097;-0,047;-0,108;-0,103;;0,005;0,029;-0,049;-0,030;-0,022;-0,025;-0,002;-0,051;-0,134;
2024-01-03;-0,092;-0,099;-0,072;-0,096;-0,056;-0,106;-0,104;;0,001;0,035;-0,050;-0,036;-0,022;-0,025;-0,008;-0,060;-0,136;
2024-01-04;;;;;;;;;;;;-0,032;;-0,025;;;;
2024-01-05;-0,096;-0,106;-0,071;-0,100;-0,058;-0,111;-0,108;;-0,006;0,034;-0,053;;-0,024;;-0,010;-0,062;-0,144;
2024-01-08;-0,089;-0,108;-0,068;-0,097;-0,056;-0,108;-0,106;;-0,004;0,036;-0,051;-0,032;-0,024;-0,025;-0,006;-0,057;-0,136;
2024-01-09;-0,087;-0,107;-0,069;-0,094;-0,058;-0,105;-0,105;;-0,003;0,042;-0,051;-0,033;-0,024;-0,025;-0,005;-0,055;-0,133;
2024-01-10;-0,087;-0,110;-0,070;-0,093;-0,058;-0,103;-0,103;;-0,002;0,042;-0,051;-0,033;-0,025;-0,025;-0,008;-0,056;-0,131;
2024-01-11;-0,084;-0,105;-0,068;-0,089;-0,057;-0,099;-0,099;;-0,005;0,045;-0,049;-0,030;-0,024;-0,025;-0,006;-0,055;-0,123;
2024-01-12;-0,085;-0,108;-0,068;-0,091;-0,055;-0,102;-0,099;;-0,005;0,043;-0,048;-0,029;-0,023;-0,025;-0,005;-0,052;-0,126;
2024-01-15;;-0,104;-0,069;;-0,059;;;;;;-0,048;-0,031;-0,024;-0,025;-0,006;-0,059;;
2024-01-16;-0,079;-0,106;-0,068;-0,086;-0,062;-0,095;-0,098;;-0,006;0,047;-0,048;-0,032;-0,023;-0,025;-0,005;-0,061;-0,119;
2024-01-17;-0,078;-0,115;-0,072;-0,088;-0,069;-0,096;-0,102;;-0,010;0,047;-0,051;-0,038;-0,025;-0,025;-0,010;-0,070;-0,122;
2024-01-18;-0,074;-0,113;-0,068;-0,086;-0,064;-0,094;-0,100;;-0,012;0,043;-0,050;-0,034;-0,025;-0,024;-0,001;-0,065;-0,113;
2024-01-19;-0,069;-0,108;-0,067;-0,081;-0,067;-0,089;-0,096;;-0,009;0,047;-0,049;-0,035;-0,026;-0,024;-0,002;-0,070;-0,103;
2024-01-22;-0,068;-0,115;-0,066;-0,078;-0,062;-0,085;-0,093;;-0,005;0,046;-0,048;-0,032;-0,025;-0,024;0,002;-0,069;-0,096;
2024-01-23;-0,065;-0,108;-0,066;-0,077;-0,059;-0,084;-0,091;;-0,005;0,046;-0,047;-0,031;-0,025;-0,024;0,003;-0,066;-0,095;
2024-01-24;-0,069;-0,105;-0,063;-0,077;-0,058;-0,084;-0,090;;-0,007;0,045;-0,046;-0,029;-0,026;-0,024;0,005;-0,062;-0,093;
2024-01-25;-0,065;-0,101;-0,063;-0,076;-0,056;-0,083;-0,088;;-0,006;0,042;-0,045;-0,029;-0,025;-0,024;0,004;-0,060;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,099;-0,059;-0,073;-0,053;-0,080;-0,086;;-0,002;0,049;-0,043;-0,025;-0,024;-0,024;0,006;-0,053;-0,089;
2024-01-30;-0,062;-0,105;-0,058;-0,073;-0,054;-0,079;-0,086;;-0,002;0,050;-0,044;-0,026;-0,025;-0,024;0,008;-0,052;-0,088;
2024-01-31;-0,074;-0,113;-0,060;-0,078;-0,054;-0,087;-0,091;;-0,004;0,051;-0,046;-0,025;-0,023;-0,024;0,006;-0,050;-0,101;
