
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,140;;-0,097;-0,144;;-0,163;-0,155;;-0,048;0,010;;-0,062;;;0,009;;-0,204;
2023-05-29;;-0,115;;;-0,098;;;;;;-0,080;;-0,042;-0,037;;-0,050;;
2023-05-30;-0,137;-0,113;-0,094;-0,137;-0,095;-0,155;-0,150;;-0,041;0,010;-0,078;-0,059;-0,041;-0,037;0,014;-0,050;-0,188;
2023-05-31;-0,139;-0,116;-0,099;-0,140;-0,100;-0,157;-0,153;;-0,046;0,007;-0,079;-0,063;-0,040;-0,036;0,009;-0,050;-0,191;
2023-06-01;-0,136;-0,118;-0,099;-0,141;-0,100;-0,159;-0,154;;-0,046;0,007;-0,079;-0,065;-0,040;-0,036;0,010;-0,051;-0,195;
2023-06-02;-0,133;-0,111;-0,096;-0,139;-0,091;-0,156;-0,150;;-0,038;0,009;-0,077;-0,059;-0,041;-0,036;0,014;-0,041;-0,195;
2023-06-05;-0,130;-0,107;-0,092;-0,131;-0,088;-0,148;-0,144;;-0,027;0,017;-0,074;-0,055;-0,041;-0,036;0,016;-0,039;-0,191;
2023-06-07;-0,131;-0,104;-0,091;-0,131;-0,087;-0,148;-0,144;;-0,026;0,012;-0,074;-0,054;-0,041;-0,036;0,017;-0,038;-0,190;
2023-06-08;-0,131;-0,105;-0,092;-0,134;-0,089;-0,152;-0,146;;-0,029;0,011;-0,075;-0,056;-0,041;-0,036;0,018;-0,043;-0,197;
2023-06-09;-0,130;-0,102;-0,092;-0,130;-0,089;-0,147;-0,143;;-0,027;0,013;-0,074;-0,055;-0,041;-0,036;0,018;-0,040;-0,189;
2023-06-12;-0,127;-0,103;-0,092;-0,130;-0,090;-0,147;-0,144;;-0,031;0,012;-0,074;-0,056;-0,040;-0,036;0,020;-0,038;-0,190;
2023-06-13;-0,128;-0,099;-0,092;-0,128;-0,086;-0,144;-0,140;;-0,032;0,012;-0,073;-0,054;-0,041;-0,036;0,021;-0,036;-0,183;
2023-06-14;-0,128;-0,104;-0,091;-0,129;-0,087;-0,146;-0,142;;-0,031;0,007;-0,074;-0,054;-0,042;-0,036;0,021;-0,037;-0,184;
2023-06-15;-0,125;-0,102;-0,092;-0,130;-0,090;-0,146;-0,142;;-0,035;0,008;-0,075;-0,057;-0,043;-0,036;0,017;-0,041;-0,183;
2023-06-16;-0,126;-0,099;-0,087;-0,126;-0,087;-0,142;-0,139;;-0,032;0,013;-0,073;-0,053;-0,043;-0,036;0,022;-0,040;-0,178;
2023-06-19;;-0,098;-0,088;;-0,092;;;;;;-0,073;-0,056;-0,043;-0,036;0,020;-0,048;;
2023-06-20;-0,121;-0,100;-0,086;-0,123;-0,095;-0,139;-0,139;;-0,036;0,015;-0,072;-0,056;-0,043;-0,036;0,019;-0,051;-0,175;
2023-06-21;-0,128;-0,107;-0,093;-0,128;-0,100;-0,143;-0,144;;-0,040;0,011;-0,076;-0,062;-0,043;-0,036;0,012;-0,058;-0,182;
2023-06-22;-0,127;;-0,096;-0,132;-0,105;-0,147;-0,148;;-0,048;0,011;-0,079;-0,067;-0,045;-0,036;0,006;-0,061;-0,189;
2023-06-26;-0,132;-0,115;-0,097;-0,131;-0,104;-0,145;-0,147;;-0,049;0,007;-0,079;-0,067;-0,044;-0,036;0,001;-0,064;-0,186;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,122;-0,109;-0,090;-0,126;-0,099;-0,141;-0,142;;-0,038;0,012;-0,075;-0,061;-0,043;-0,036;0,005;-0,060;-0,184;
2023-06-29;-0,119;-0,109;-0,088;-0,122;-0,095;-0,136;-0,138;;-0,035;0,014;-0,073;-0,058;-0,044;-0,036;0,007;-0,057;-0,179;
2023-06-30;-0,116;-0,112;-0,086;-0,121;-0,091;-0,135;-0,136;;-0,033;0,015;-0,073;-0,055;-0,044;-0,036;0,010;-0,057;-0,177;
2023-07-03;-0,114;-0,103;-0,085;-0,118;-0,094;-0,132;-0,135;;-0,029;0,014;-0,072;-0,056;-0,044;-0,036;0,012;-0,066;-0,174;
2023-07-04;;-0,102;-0,086;;-0,092;;;;;;-0,072;-0,054;-0,044;-0,035;0,013;-0,060;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,113;-0,106;-0,093;-0,120;-0,103;-0,132;-0,139;;-0,026;0,016;-0,075;-0,062;-0,045;-0,035;0,006;-0,068;-0,177;
2023-07-07;-0,120;-0,113;-0,095;-0,121;-0,102;-0,133;-0,141;;-0,028;0,011;-0,077;-0,063;-0,045;-0,035;0,003;-0,065;-0,178;
2023-07-10;-0,119;-0,115;-0,095;-0,124;-0,104;-0,137;-0,143;;-0,032;0,008;-0,078;-0,063;-0,046;-0,035;0,003;-0,068;-0,183;
2023-07-11;-0,122;-0,113;-0,097;-0,127;-0,103;-0,140;-0,145;;-0,031;0,003;-0,079;-0,065;-0,047;-0,035;0,001;-0,068;-0,183;
2023-07-12;-0,131;-0,120;-0,098;-0,131;-0,100;-0,145;-0,146;;-0,029;-0,007;-0,080;-0,064;-0,045;-0,035;0,002;-0,066;-0,185;
2023-07-13;-0,135;-0,121;-0,098;-0,136;-0,099;-0,152;-0,149;;-0,037;-0,013;-0,081;-0,063;-0,043;-0,035;-0,000;-0,067;-0,187;
2023-07-14;-0,134;-0,117;-0,097;-0,135;-0,103;-0,149;-0,148;;-0,036;-0,009;-0,081;-0,065;-0,044;-0,035;0,002;-0,075;-0,182;
2023-07-17;-0,130;-0,116;-0,099;-0,134;-0,105;-0,149;-0,148;;-0,036;-0,010;-0,082;-0,067;-0,044;-0,035;-0,003;-0,078;-0,184;
2023-07-18;-0,129;-0,121;-0,099;-0,134;-0,102;-0,148;-0,147;;-0,039;-0,009;-0,081;-0,066;-0,042;-0,035;-0,004;-0,075;-0,183;
2023-07-19;-0,126;-0,122;-0,097;-0,130;-0,102;-0,143;-0,145;;-0,031;-0,003;-0,081;-0,065;-0,041;-0,035;0,002;-0,071;-0,177;
2023-07-20;-0,126;-0,120;-0,095;-0,128;-0,104;-0,142;-0,144;;-0,031;0,001;-0,081;-0,063;-0,042;-0,035;0,004;-0,071;-0,180;
2023-07-21;-0,122;-0,119;-0,093;-0,127;-0,104;-0,140;-0,143;;-0,027;0,008;-0,079;-0,062;-0,042;-0,035;0,005;-0,072;-0,182;
2023-07-24;-0,122;-0,122;-0,094;-0,126;-0,102;-0,139;-0,143;;-0,024;0,011;-0,079;-0,061;-0,041;-0,034;0,004;-0,071;-0,185;
2023-07-25;-0,121;-0,112;-0,092;-0,125;-0,097;-0,138;-0,139;;-0,023;0,010;-0,077;-0,057;-0,041;-0,034;0,005;-0,068;-0,180;
2023-07-26;-0,118;-0,110;-0,093;-0,124;-0,102;-0,136;-0,140;;-0,020;0,007;-0,078;-0,062;-0,042;-0,034;0,004;-0,071;-0,180;
2023-07-27;-0,119;-0,106;-0,085;-0,118;-0,096;-0,131;-0,136;;-0,017;0,012;-0,074;-0,057;-0,041;-0,034;0,010;-0,068;-0,175;
2023-07-28;-0,115;-0,102;-0,085;-0,119;-0,097;-0,133;-0,137;;-0,023;0,009;-0,074;-0,060;-0,041;-0,034;0,009;-0,070;-0,177;
2023-07-31;-0,114;-0,100;-0,084;-0,118;-0,097;-0,132;-0,136;;-0,024;0,010;-0,074;-0,058;-0,041;-0,034;0,012;-0,070;-0,177;
2023-08-01;-0,111;-0,096;-0,085;-0,115;-0,099;-0,127;-0,134;;-0,023;0,014;-0,073;-0,059;-0,042;-0,034;0,012;-0,073;-0,172;
2023-08-02;-0,111;-0,101;-0,088;-0,117;-0,103;-0,127;-0,136;;-0,023;0,014;-0,075;-0,061;-0,041;-0,034;0,009;-0,076;-0,174;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,124;-0,107;-0,095;-0,124;-0,108;-0,135;-0,144;;-0,029;0,008;-0,079;-0,066;-0,043;-0,034;0,005;-0,079;-0,186;
2023-08-07;-0,118;-0,106;-0,095;-0,124;-0,108;-0,136;-0,143;;-0,031;0,008;-0,078;-0,065;-0,043;-0,034;0,004;-0,080;-0,183;
2023-08-08;-0,115;-0,107;-0,092;-0,121;-0,110;-0,133;-0,142;;-0,028;0,021;-0,076;-0,059;-0,042;-0,034;0,004;-0,080;-0,183;
2023-08-09;-0,121;-0,107;-0,089;-0,122;-0,106;-0,134;-0,141;;-0,028;0,021;-0,076;-0,056;-0,042;-0,034;0,005;-0,078;-0,187;
2023-08-10;-0,124;-0,111;-0,088;-0,122;-0,102;-0,135;-0,140;;-0,024;0,020;-0,076;-0,055;-0,042;-0,034;0,005;-0,075;-0,187;
2023-08-11;-0,116;-0,107;-0,086;-0,119;-0,107;-0,132;-0,139;;-0,021;0,025;-0,075;-0,058;-0,043;-0,034;0,008;-0,078;-0,188;
2023-08-14;-0,113;-0,112;-0,089;-0,120;-0,108;-0,131;-0,140;;-0,021;0,027;-0,076;-0,059;-0,043;-0,034;0,006;-0,081;-0,188;
2023-08-15;-0,118;;-0,090;-0,120;-0,111;-0,132;-0,141;;-0,026;0,027;-0,077;-0,061;-0,044;-0,034;0,005;-0,083;-0,185;
2023-08-16;-0,118;-0,116;-0,090;-0,122;-0,112;-0,132;-0,141;;-0,026;0,026;-0,077;-0,060;-0,043;-0,033;0,005;-0,085;-0,186;
2023-08-17;-0,121;-0,115;-0,092;-0,123;-0,117;-0,133;-0,143;;-0,029;0,026;-0,078;-0,063;-0,044;-0,033;0,002;-0,093;-0,186;
2023-08-18;-0,118;-0,117;-0,095;-0,125;-0,121;-0,136;-0,146;;-0,031;0,025;-0,079;-0,067;-0,044;-0,033;-0,002;-0,101;-0,190;
2023-08-21;-0,116;-0,120;-0,092;-0,122;-0,120;-0,133;-0,143;;-0,034;0,027;-0,079;-0,065;-0,045;-0,033;-0,001;-0,100;-0,181;
2023-08-22;-0,118;-0,117;-0,092;-0,122;-0,120;-0,132;-0,142;;-0,035;0,026;-0,078;-0,066;-0,045;-0,033;-0,001;-0,101;-0,177;
2023-08-23;-0,113;-0,117;-0,091;-0,121;-0,118;-0,131;-0,141;;-0,029;0,028;-0,076;-0,064;-0,043;-0,033;-0,002;-0,098;-0,176;
2023-08-24;-0,117;-0,109;-0,089;-0,116;-0,116;-0,126;-0,137;;-0,022;0,030;-0,075;-0,063;-0,043;-0,033;0,000;-0,098;-0,169;
2023-08-25;-0,110;-0,114;-0,090;-0,121;-0,117;-0,132;-0,141;;-0,025;0,026;-0,076;-0,063;-0,043;-0,033;-0,001;-0,099;-0,177;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,106;-0,108;-0,085;-0,117;-0,112;-0,128;-0,136;;-0,023;0,029;-0,074;-0,058;-0,043;-0,033;0,001;-0,095;-0,174;
2023-08-30;-0,110;-0,113;-0,086;-0,116;-0,111;-0,127;-0,136;;-0,020;0,026;-0,075;-0,058;-0,043;-0,033;0,003;-0,094;-0,173;
2023-08-31;-0,105;-0,110;-0,084;-0,111;-0,110;-0,121;-0,133;;-0,015;0,029;-0,072;-0,058;-0,042;-0,033;0,005;-0,091;-0,164;
2023-09-01;-0,101;;-0,085;-0,109;-0,111;-0,119;-0,131;;-0,014;0,029;-0,071;-0,057;-0,042;-0,033;0,005;-0,090;-0,163;
2023-09-04;;-0,097;-0,084;;-0,107;;;;;;-0,070;-0,054;-0,042;-0,033;0,007;-0,086;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,102;-0,100;-0,088;-0,108;-0,107;-0,118;-0,130;;-0,015;0,025;-0,070;-0,054;-0,042;-0,033;0,003;-0,089;-0,158;
2023-09-07;-0,104;-0,102;-0,088;-0,110;-0,112;-0,121;-0,132;;-0,015;0,031;-0,071;-0,057;-0,043;-0,032;-0,004;-0,096;-0,164;
2023-09-08;-0,105;-0,106;-0,090;-0,112;-0,115;-0,122;-0,133;;-0,017;0,029;-0,073;-0,059;-0,042;-0,032;-0,006;-0,097;-0,166;
2023-09-11;-0,104;-0,105;-0,088;-0,110;-0,112;-0,120;-0,132;;-0,018;0,027;-0,072;-0,057;-0,043;-0,032;-0,006;-0,098;-0,166;
2023-09-12;-0,104;-0,103;-0,087;-0,108;-0,114;-0,118;-0,130;;-0,019;0,028;-0,071;-0,059;-0,043;-0,032;-0,008;-0,103;-0,164;
2023-09-13;-0,105;-0,103;-0,086;-0,108;-0,117;-0,118;-0,131;;-0,019;0,031;-0,071;-0,060;-0,043;-0,032;-0,008;-0,108;-0,167;
2023-09-14;-0,100;-0,097;-0,082;-0,104;-0,113;-0,114;-0,127;;-0,013;0,034;-0,069;-0,055;-0,042;-0,032;-0,004;-0,103;-0,162;
2023-09-15;-0,104;-0,096;-0,079;-0,104;-0,110;-0,116;-0,126;;-0,014;0,034;-0,068;-0,052;-0,042;-0,032;-0,005;-0,100;-0,165;
2023-09-18;-0,103;-0,098;-0,083;-0,105;-0,113;-0,117;-0,127;;-0,017;0,031;-0,069;-0,055;-0,043;-0,032;-0,010;-0,105;-0,168;
2023-09-19;-0,106;-0,103;-0,086;-0,110;-0,115;-0,122;-0,130;;-0,019;0,028;-0,071;-0,057;-0,043;-0,032;-0,014;-0,110;-0,173;
2023-09-20;-0,113;-0,109;-0,083;-0,111;-0,109;-0,123;-0,130;;-0,020;0,027;-0,071;-0,055;-0,043;-0,032;-0,010;-0,106;-0,173;
2023-09-21;-0,115;-0,110;-0,085;-0,114;-0,111;-0,127;-0,133;;-0,022;0,029;-0,071;-0,057;-0,043;-0,032;-0,016;-0,107;-0,181;
2023-09-22;-0,119;-0,108;-0,090;-0,119;-0,116;-0,132;-0,137;;-0,035;0,024;-0,073;-0,062;-0,043;-0,032;-0,019;-0,114;-0,183;
2023-09-25;-0,119;-0,115;-0,099;-0,124;-0,119;-0,137;-0,141;;-0,039;0,020;-0,077;-0,067;-0,043;-0,032;-0,030;-0,118;-0,185;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,127;-0,118;-0,103;-0,128;-0,123;-0,140;-0,145;;-0,049;0,020;-0,079;-0,070;-0,043;-0,032;-0,035;-0,125;-0,188;
2023-09-28;-0,126;-0,125;-0,106;-0,132;-0,124;-0,144;-0,148;;-0,053;0,017;-0,082;-0,071;-0,044;-0,032;-0,040;-0,124;-0,191;
2023-09-29;-0,131;;-0,102;-0,129;-0,117;-0,141;-0,145;;-0,048;0,014;-0,080;-0,067;-0,043;-0,032;-0,032;-0,115;-0,185;
2023-10-02;-0,124;;-0,106;-0,130;-0,120;-0,140;-0,146;;-0,049;0,011;-0,080;-0,070;-0,043;-0,032;-0,037;-0,119;-0,181;
2023-10-03;-0,128;-0,120;-0,109;-0,130;-0,124;-0,139;-0,147;;-0,057;0,013;-0,081;-0,074;-0,043;-0,032;-0,041;-0,123;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,122;-0,126;-0,103;-0,129;-0,114;-0,139;-0,143;;-0,053;0,015;-0,079;-0,064;-0,041;-0,031;-0,044;-0,119;-0,179;
2023-10-11;-0,121;-0,119;-0,100;-0,127;-0,112;-0,137;-0,141;;-0,047;0,017;-0,077;-0,060;-0,041;-0,031;-0,043;-0,115;-0,177;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,121;-0,117;-0,102;-0,125;-0,112;-0,134;-0,137;;-0,050;0,021;-0,076;-0,058;-0,041;-0,031;-0,051;-0,123;-0,170;
2023-10-16;-0,120;-0,123;-0,105;-0,128;-0,113;-0,137;-0,140;;-0,054;0,018;-0,078;-0,062;-0,042;-0,031;-0,054;-0,129;-0,175;
2023-10-17;-0,121;-0,122;-0,108;-0,131;-0,121;-0,140;-0,143;;-0,054;0,017;-0,080;-0,068;-0,042;-0,031;-0,057;-0,136;-0,183;
2023-10-18;-0,123;-0,121;-0,108;-0,128;-0,124;-0,136;-0,142;;-0,057;0,020;-0,080;-0,071;-0,042;-0,031;-0,057;-0,138;-0,179;
2023-10-19;-0,128;-0,128;-0,113;-0,132;-0,128;-0,140;-0,146;;-0,065;0,012;-0,083;-0,076;-0,043;-0,031;-0,060;-0,142;-0,182;
2023-10-20;-0,133;-0,130;-0,117;-0,138;-0,136;-0,146;-0,152;;-0,069;0,011;-0,086;-0,083;-0,043;-0,031;-0,064;-0,144;-0,190;
2023-10-23;-0,133;;-0,117;-0,140;-0,143;-0,149;-0,155;;-0,073;0,011;-0,087;-0,087;-0,043;-0,031;-0,066;-0,151;-0,193;
2023-10-24;-0,126;-0,128;-0,114;-0,135;-0,141;-0,144;-0,151;;-0,068;0,011;-0,084;-0,084;-0,042;-0,031;-0,060;-0,144;-0,188;
2023-10-25;-0,132;-0,126;-0,114;-0,137;-0,143;-0,146;-0,152;;-0,075;0,007;-0,084;-0,085;-0,042;-0,031;-0,065;-0,152;-0,189;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,139;-0,127;-0,116;-0,142;-0,142;-0,152;-0,156;;-0,072;0,000;-0,084;-0,086;-0,041;-0,030;-0,062;-0,149;-0,199;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,129;-0,128;-0,111;-0,137;-0,134;-0,147;-0,151;;-0,062;0,004;-0,082;-0,078;-0,040;-0,030;-0,057;-0,137;-0,194;
2023-11-01;-0,123;-0,128;-0,108;-0,131;-0,135;-0,141;-0,147;;-0,059;0,008;-0,080;-0,077;-0,040;-0,030;-0,056;-0,137;-0,188;
2023-11-02;-0,118;-0,124;-0,101;-0,126;-0,123;-0,136;-0,141;;-0,044;0,010;-0,076;-0,067;-0,039;-0,030;-0,043;-0,121;-0,182;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,115;-0,107;-0,127;-0,123;-0,137;-0,142;;-0,044;0,005;-0,077;-0,071;-0,038;-0,030;-0,044;-0,120;-0,183;
2023-11-07;-0,119;-0,118;-0,107;-0,126;-0,123;-0,135;-0,142;;-0,044;0,008;-0,077;-0,071;-0,038;-0,030;-0,045;-0,119;-0,178;
2023-11-08;-0,120;-0,120;-0,105;-0,126;-0,121;-0,134;-0,141;;-0,044;0,011;-0,077;-0,066;-0,038;-0,030;-0,041;-0,117;-0,176;
2023-11-09;-0,125;-0,123;-0,103;-0,127;-0,117;-0,136;-0,141;;-0,042;0,006;-0,077;-0,063;-0,038;-0,030;-0,037;-0,111;-0,177;
2023-11-10;-0,115;-0,126;-0,107;-0,128;-0,123;-0,137;-0,143;;-0,049;0,001;-0,079;-0,068;-0,039;-0,030;-0,042;-0,116;-0,176;
2023-11-13;-0,119;-0,125;-0,107;-0,127;-0,123;-0,135;-0,142;;-0,050;0,002;-0,079;-0,069;-0,039;-0,030;-0,041;-0,119;-0,174;
2023-11-14;-0,118;-0,133;-0,103;-0,126;-0,111;-0,134;-0,140;;-0,036;0,002;-0,078;-0,061;-0,037;-0,029;-0,032;-0,098;-0,173;
2023-11-15;-0,122;-0,123;-0,104;-0,126;-0,105;-0,135;-0,138;;-0,031;-0,003;-0,076;-0,059;-0,037;-0,029;-0,029;-0,093;-0,173;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,120;-0,128;-0,101;-0,126;-0,104;-0,136;-0,138;;-0,032;-0,002;-0,075;-0,057;-0,035;-0,029;-0,028;-0,092;-0,175;
2023-11-20;-0,120;-0,128;-0,101;-0,127;-0,102;-0,137;-0,138;;-0,033;-0,003;-0,075;-0,055;-0,035;-0,029;-0,029;-0,087;-0,176;
2023-11-21;-0,123;-0,128;-0,103;-0,128;-0,104;-0,139;-0,139;;-0,037;-0,003;-0,076;-0,058;-0,035;-0,029;-0,032;-0,093;-0,176;
2023-11-22;-0,116;-0,125;-0,100;-0,123;-0,101;-0,132;-0,135;;-0,030;0,003;-0,074;-0,056;-0,036;-0,029;-0,031;-0,089;-0,173;
2023-11-23;;-0,125;-0,098;;-0,099;;;;;;-0,074;-0,055;-0,036;-0,029;-0,030;-0,087;;
2023-11-24;-0,119;-0,131;-0,098;-0,125;-0,099;-0,136;-0,137;;-0,032;0,002;-0,075;-0,055;-0,036;-0,029;-0,032;-0,087;-0,177;
2023-11-27;-0,120;-0,131;-0,097;-0,124;-0,098;-0,135;-0,134;;-0,029;0,002;-0,074;-0,054;-0,035;-0,029;-0,031;-0,087;-0,170;
2023-11-28;-0,123;-0,131;-0,101;-0,128;-0,101;-0,139;-0,138;;-0,033;-0,004;-0,075;-0,058;-0,034;-0,029;-0,035;-0,091;-0,174;
2023-11-29;-0,123;-0,135;-0,100;-0,126;-0,097;-0,136;-0,136;;-0,027;-0,005;-0,074;-0,056;-0,032;-0,028;-0,031;-0,087;-0,169;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,133;-0,094;-0,122;-0,095;-0,133;-0,133;;-0,024;0,003;-0,071;-0,052;-0,031;-0,028;-0,032;-0,087;-0,173;
2023-12-04;-0,116;-0,135;-0,094;-0,123;-0,094;-0,134;-0,133;;-0,020;0,002;-0,070;-0,053;-0,029;-0,028;-0,035;-0,086;-0,175;
2023-12-05;-0,116;-0,138;-0,093;-0,123;-0,091;-0,134;-0,133;;-0,016;0,001;-0,069;-0,050;-0,028;-0,028;-0,034;-0,080;-0,174;
2023-12-06;-0,119;-0,136;-0,090;-0,120;-0,086;-0,132;-0,129;;-0,012;0,002;-0,067;-0,047;-0,028;-0,028;-0,032;-0,075;-0,172;
2023-12-07;-0,116;-0,140;-0,093;-0,122;-0,087;-0,133;-0,131;;-0,013;-0,001;-0,068;-0,048;-0,028;-0,028;-0,034;-0,074;-0,175;
2023-12-08;-0,113;-0,137;-0,089;-0,119;-0,083;-0,130;-0,128;;-0,014;0,001;-0,067;-0,043;-0,028;-0,028;-0,030;-0,071;-0,169;
2023-12-11;-0,108;-0,136;-0,088;-0,117;-0,079;-0,128;-0,126;;-0,013;0,003;-0,065;-0,041;-0,028;-0,028;-0,028;-0,068;-0,163;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,102;-0,138;-0,087;-0,115;-0,081;-0,125;-0,123;;-0,013;0,007;-0,065;-0,043;-0,027;-0,027;-0,028;-0,070;-0,156;
2023-12-14;-0,111;-0,140;-0,087;-0,116;-0,072;-0,126;-0,124;;0,008;0,004;-0,064;-0,036;-0,025;-0,027;-0,017;-0,052;-0,159;
2023-12-15;-0,109;-0,133;-0,087;-0,115;-0,068;-0,126;-0,122;;0,007;0,002;-0,062;-0,034;-0,024;-0,027;-0,017;-0,050;-0,155;
2023-12-18;-0,110;-0,137;-0,091;-0,118;-0,070;-0,127;-0,124;;0,003;0,000;-0,064;-0,036;-0,024;-0,027;-0,021;-0,054;-0,157;
2023-12-19;-0,109;-0,140;-0,089;-0,117;-0,068;-0,127;-0,123;;0,004;0,001;-0,063;-0,032;-0,022;-0,027;-0,016;-0,049;-0,157;
2023-12-20;-0,116;-0,140;-0,089;-0,116;-0,068;-0,126;-0,122;;0,004;0,001;-0,062;-0,032;-0,022;-0,027;-0,016;-0,050;-0,156;
2023-12-21;-0,113;-0,143;-0,092;-0,120;-0,071;-0,131;-0,126;;0,000;-0,003;-0,064;-0,034;-0,022;-0,027;-0,017;-0,054;-0,160;
2023-12-22;-0,116;-0,151;-0,094;-0,123;-0,069;-0,134;-0,128;;0,001;-0,006;-0,066;-0,034;-0,022;-0,027;-0,019;-0,049;-0,163;
2023-12-27;-0,118;-0,144;-0,092;-0,121;-0,067;-0,133;-0,126;;0,003;-0,004;-0,064;-0,031;-0,022;-0,026;-0,016;-0,046;-0,161;
2023-12-28;-0,116;-0,138;-0,092;-0,121;-0,066;-0,133;-0,126;;0,005;-0,002;-0,064;-0,030;-0,022;-0,026;-0,015;-0,043;-0,162;
2023-12-29;-0,111;-0,134;-0,088;-0,118;-0,065;-0,130;-0,123;;0,008;0,002;-0,062;-0,028;-0,022;-0,026;-0,012;-0,043;-0,158;
2024-01-02;-0,109;-0,132;-0,088;-0,116;-0,067;-0,128;-0,121;;0,009;0,010;-0,061;-0,030;-0,022;-0,026;-0,015;-0,049;-0,161;
2024-01-03;-0,109;-0,132;-0,089;-0,114;-0,076;-0,126;-0,123;;0,005;0,016;-0,062;-0,036;-0,022;-0,026;-0,021;-0,058;-0,163;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,114;-0,139;-0,088;-0,119;-0,078;-0,131;-0,127;;-0,002;0,014;-0,065;;-0,024;;-0,023;-0,060;-0,171;
2024-01-08;-0,106;-0,141;-0,085;-0,116;-0,075;-0,128;-0,124;;-0,000;0,017;-0,064;-0,032;-0,024;-0,026;-0,019;-0,055;-0,163;
2024-01-09;-0,105;-0,140;-0,086;-0,113;-0,078;-0,125;-0,123;;0,001;0,023;-0,063;-0,033;-0,025;-0,026;-0,018;-0,052;-0,160;
2024-01-10;-0,104;-0,143;-0,087;-0,112;-0,078;-0,123;-0,122;;0,002;0,023;-0,064;-0,033;-0,025;-0,026;-0,021;-0,054;-0,159;
2024-01-11;-0,101;-0,137;-0,085;-0,108;-0,077;-0,119;-0,118;;-0,001;0,026;-0,061;-0,030;-0,025;-0,026;-0,019;-0,053;-0,151;
2024-01-12;-0,102;-0,140;-0,085;-0,110;-0,075;-0,122;-0,118;;-0,001;0,023;-0,061;-0,029;-0,023;-0,026;-0,018;-0,050;-0,153;
2024-01-15;;-0,137;-0,086;;-0,079;;;;;;-0,061;-0,031;-0,024;-0,026;-0,019;-0,057;;
2024-01-16;-0,096;-0,138;-0,085;-0,105;-0,082;-0,115;-0,117;;-0,001;0,028;-0,060;-0,032;-0,024;-0,026;-0,018;-0,058;-0,146;
2024-01-17;-0,095;-0,147;-0,089;-0,107;-0,089;-0,116;-0,120;;-0,006;0,028;-0,063;-0,038;-0,025;-0,026;-0,023;-0,068;-0,149;
2024-01-18;-0,092;-0,146;-0,085;-0,104;-0,084;-0,114;-0,118;;-0,008;0,024;-0,062;-0,034;-0,026;-0,026;-0,014;-0,063;-0,140;
2024-01-19;-0,086;-0,141;-0,084;-0,100;-0,086;-0,109;-0,115;;-0,005;0,028;-0,062;-0,035;-0,026;-0,026;-0,015;-0,068;-0,130;
2024-01-22;-0,086;-0,148;-0,083;-0,097;-0,082;-0,105;-0,112;;-0,001;0,026;-0,061;-0,032;-0,025;-0,026;-0,011;-0,067;-0,124;
2024-01-23;-0,082;-0,141;-0,083;-0,096;-0,079;-0,104;-0,109;;-0,001;0,027;-0,059;-0,031;-0,026;-0,026;-0,010;-0,064;-0,123;
2024-01-24;-0,086;-0,138;-0,080;-0,095;-0,078;-0,104;-0,108;;-0,003;0,026;-0,059;-0,029;-0,026;-0,026;-0,008;-0,060;-0,120;
2024-01-25;-0,082;-0,134;-0,080;-0,094;-0,076;-0,103;-0,106;;-0,002;0,022;-0,057;-0,029;-0,025;-0,025;-0,009;-0,058;-0,116;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,078;-0,132;-0,075;-0,092;-0,073;-0,100;-0,104;;0,002;0,029;-0,056;-0,025;-0,025;-0,025;-0,007;-0,051;-0,116;
2024-01-30;-0,080;-0,138;-0,075;-0,092;-0,074;-0,099;-0,104;;0,002;0,030;-0,057;-0,026;-0,025;-0,025;-0,005;-0,050;-0,115;
