
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,122;-0,098;-0,060;-0,040;-0,045;;;-0,056;-0,101;-0,030;-0,068;-0,056;-0,086;-0,038;-0,042;-0,100;-0,096;
2023-06-07;-0,118;-0,097;-0,060;-0,040;-0,046;;;-0,057;-0,097;-0,031;-0,069;-0,056;-0,090;-0,038;-0,043;-0,097;-0,093;
2023-06-08;-0,121;-0,097;-0,060;-0,041;-0,045;;;-0,057;-0,099;-0,032;-0,070;-0,056;-0,094;-0,038;-0,043;-0,098;-0,095;
2023-06-09;-0,116;-0,098;-0,060;-0,039;-0,046;;;-0,056;-0,098;-0,031;-0,071;-0,056;-0,088;-0,038;-0,042;-0,098;-0,095;
2023-06-12;-0,116;-0,098;-0,060;-0,037;-0,045;;;-0,057;-0,096;-0,028;-0,068;-0,055;-0,087;-0,038;-0,041;-0,098;-0,095;
2023-06-13;-0,116;-0,098;-0,060;-0,038;-0,046;;;-0,059;-0,096;-0,029;-0,067;-0,056;-0,086;-0,038;-0,042;-0,095;-0,092;
2023-06-14;-0,118;-0,095;-0,060;-0,037;-0,046;;;-0,060;-0,098;-0,029;-0,067;-0,056;-0,081;-0,038;-0,043;-0,096;-0,093;
2023-06-15;-0,115;-0,096;-0,060;-0,035;-0,046;;;-0,057;-0,097;-0,027;-0,064;-0,057;-0,086;-0,037;-0,044;-0,097;-0,094;
2023-06-16;-0,112;-0,093;-0,060;-0,035;-0,046;;;-0,056;-0,097;-0,027;-0,065;-0,057;-0,088;-0,037;-0,045;-0,096;-0,093;
2023-06-19;-0,111;-0,093;-0,060;;;;;;;;;-0,058;-0,087;-0,037;-0,045;-0,103;-0,100;
2023-06-20;-0,112;-0,093;-0,060;-0,031;-0,045;;;-0,051;-0,093;-0,023;-0,064;-0,057;-0,084;-0,037;-0,044;-0,106;-0,104;
2023-06-21;-0,120;-0,098;-0,060;-0,038;-0,046;;;-0,057;-0,098;-0,030;-0,072;-0,058;-0,089;-0,037;-0,045;-0,109;-0,108;
2023-06-22;-0,122;-0,100;-0,060;-0,039;-0,047;;;-0,057;-0,099;-0,030;-0,074;-0,059;-0,092;-0,037;-0,047;-0,114;-0,111;
2023-06-26;-0,127;-0,103;-0,060;-0,043;-0,045;;;-0,059;-0,102;-0,035;-0,079;-0,058;-0,100;-0,037;-0,045;-0,114;-0,113;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,095;-0,060;-0,035;-0,045;;;-0,053;-0,093;-0,026;-0,069;-0,058;-0,091;-0,037;-0,044;-0,109;-0,107;
2023-06-29;-0,120;-0,094;-0,060;-0,032;-0,047;;;-0,050;-0,089;-0,023;-0,068;-0,058;-0,090;-0,037;-0,045;-0,106;-0,104;
2023-06-30;-0,120;-0,090;-0,060;-0,030;-0,046;;;-0,049;-0,087;-0,020;-0,065;-0,058;-0,093;-0,037;-0,045;-0,102;-0,099;
2023-07-03;-0,112;-0,090;-0,060;-0,027;-0,046;;;-0,047;-0,084;-0,018;-0,061;-0,058;-0,084;-0,037;-0,045;-0,104;-0,102;
2023-07-04;-0,112;-0,092;-0,060;;;;;;;;;-0,058;-0,088;-0,037;-0,045;-0,102;-0,099;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,099;-0,059;-0,029;-0,049;;;-0,048;-0,087;-0,021;-0,067;-0,059;-0,087;-0,037;-0,047;-0,114;-0,111;
2023-07-07;-0,122;-0,101;-0,059;-0,035;-0,048;;;-0,055;-0,090;-0,026;-0,071;-0,058;-0,091;-0,036;-0,047;-0,112;-0,109;
2023-07-10;-0,122;-0,100;-0,059;-0,034;-0,048;;;-0,054;-0,088;-0,025;-0,068;-0,059;-0,093;-0,036;-0,048;-0,113;-0,110;
2023-07-11;-0,122;-0,103;-0,059;-0,037;-0,048;;;-0,057;-0,090;-0,028;-0,069;-0,059;-0,097;-0,036;-0,049;-0,112;-0,109;
2023-07-12;-0,129;-0,103;-0,059;-0,044;-0,045;;;-0,068;-0,098;-0,035;-0,076;-0,059;-0,104;-0,036;-0,047;-0,108;-0,104;
2023-07-13;-0,131;-0,106;-0,058;-0,047;-0,043;;;-0,074;-0,103;-0,038;-0,079;-0,057;-0,107;-0,036;-0,044;-0,110;-0,106;
2023-07-14;-0,125;-0,103;-0,058;-0,046;-0,044;;;-0,072;-0,102;-0,037;-0,079;-0,057;-0,107;-0,036;-0,045;-0,112;-0,109;
2023-07-17;-0,123;-0,104;-0,058;-0,043;-0,044;;;-0,071;-0,099;-0,035;-0,075;-0,057;;-0,036;-0,044;-0,114;-0,111;
2023-07-18;-0,128;-0,104;-0,058;-0,043;-0,043;;;-0,071;-0,099;-0,034;-0,077;-0,055;-0,106;-0,036;-0,042;-0,110;-0,106;
2023-07-19;-0,126;-0,102;-0,058;-0,040;-0,043;;;-0,066;-0,096;-0,030;-0,073;-0,055;-0,101;-0,036;-0,041;-0,111;-0,106;
2023-07-20;-0,124;-0,100;-0,058;-0,039;-0,044;;;-0,062;-0,095;-0,031;-0,076;-0,055;-0,105;-0,036;-0,042;-0,113;-0,107;
2023-07-21;-0,121;-0,096;-0,058;-0,036;-0,043;;;-0,058;-0,093;-0,027;-0,072;-0,055;-0,106;-0,036;-0,042;-0,112;-0,105;
2023-07-24;-0,122;-0,098;-0,057;-0,036;-0,043;;;-0,059;-0,093;-0,027;-0,071;-0,055;-0,101;-0,036;-0,041;-0,109;-0,103;
2023-07-25;-0,116;-0,097;-0,057;-0,035;-0,043;;;-0,059;-0,092;-0,026;-0,070;-0,055;-0,101;-0,036;-0,042;-0,105;-0,099;
2023-07-26;-0,113;-0,095;-0,057;-0,032;-0,043;;;-0,057;-0,091;-0,024;-0,068;-0,055;-0,096;-0,035;-0,042;-0,108;-0,102;
2023-07-27;-0,110;-0,090;-0,057;-0,031;-0,044;;;-0,056;-0,090;-0,024;-0,069;-0,055;-0,095;-0,035;-0,041;-0,105;-0,099;
2023-07-28;-0,106;-0,089;-0,057;-0,028;-0,043;;;-0,056;-0,088;-0,021;-0,067;-0,054;-0,092;-0,035;-0,042;-0,105;-0,099;
2023-07-31;-0,105;-0,089;-0,057;-0,026;-0,043;;;-0,056;-0,086;-0,020;-0,065;-0,055;-0,092;-0,035;-0,042;-0,106;-0,100;
2023-08-01;-0,104;-0,091;-0,057;-0,025;-0,044;;;-0,054;-0,084;-0,018;-0,064;-0,055;-0,089;-0,035;-0,043;-0,108;-0,102;
2023-08-02;-0,108;-0,092;-0,057;-0,026;-0,044;;;-0,051;-0,082;-0,019;-0,069;-0,055;-0,090;-0,035;-0,042;-0,112;-0,106;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,099;-0,056;-0,036;-0,044;;;-0,063;-0,092;-0,030;-0,079;-0,055;-0,099;-0,035;-0,045;-0,114;-0,108;
2023-08-07;-0,114;-0,097;-0,056;-0,032;-0,044;;;-0,059;-0,087;-0,026;-0,077;-0,056;-0,097;-0,035;-0,046;-0,114;-0,109;
2023-08-08;-0,114;-0,095;-0,056;-0,030;-0,042;;;-0,056;-0,084;-0,023;-0,077;-0,055;-0,093;-0,035;-0,043;-0,117;-0,112;
2023-08-09;-0,114;-0,094;-0,056;-0,033;-0,043;;;-0,057;-0,087;-0,027;-0,078;-0,055;-0,100;-0,035;-0,044;-0,114;-0,109;
2023-08-10;-0,117;-0,092;-0,056;-0,035;-0,044;;;-0,058;-0,089;-0,029;-0,080;-0,055;-0,101;-0,035;-0,044;-0,111;-0,106;
2023-08-11;-0,114;-0,091;-0,056;-0,029;-0,045;;;-0,050;-0,082;-0,023;-0,074;-0,056;;-0,035;-0,046;-0,115;-0,110;
2023-08-14;-0,119;-0,092;-0,055;-0,029;-0,046;;;-0,051;-0,082;-0,021;-0,074;-0,056;-0,100;-0,035;-0,046;-0,115;-0,110;
2023-08-15;-0,121;-0,095;-0,055;-0,033;-0,046;;;-0,054;-0,086;-0,026;-0,079;-0,056;-0,098;-0,034;-0,047;-0,120;-0,115;
2023-08-16;-0,121;-0,094;-0,055;-0,033;-0,047;;;-0,053;-0,087;-0,026;-0,082;-0,056;-0,103;-0,034;-0,046;-0,120;-0,116;
2023-08-17;-0,122;-0,097;-0,055;-0,036;-0,047;;;-0,055;-0,091;-0,030;-0,088;-0,056;-0,104;-0,034;-0,047;-0,126;-0,122;
2023-08-18;-0,123;-0,097;-0,055;-0,033;-0,047;;;-0,051;-0,087;-0,027;-0,085;-0,056;-0,101;-0,034;-0,047;-0,128;-0,125;
2023-08-21;-0,125;-0,097;-0,055;-0,033;-0,048;;;-0,053;-0,087;-0,026;-0,083;-0,056;-0,104;-0,034;-0,048;-0,131;-0,128;
2023-08-22;-0,123;-0,097;-0,055;-0,034;-0,047;;;-0,054;-0,089;-0,028;-0,084;-0,056;-0,099;-0,034;-0,049;-0,127;-0,125;
2023-08-23;-0,121;-0,095;-0,055;-0,029;-0,045;;;-0,052;-0,085;-0,023;-0,079;-0,055;-0,093;-0,034;-0,046;-0,126;-0,124;
2023-08-24;-0,114;-0,095;-0,054;-0,031;-0,045;;;-0,052;-0,087;-0,026;-0,083;-0,055;-0,092;-0,034;-0,046;-0,129;-0,127;
2023-08-25;-0,115;-0,094;-0,054;-0,027;-0,046;;;-0,047;-0,083;-0,021;-0,076;-0,055;-0,096;-0,034;-0,046;-0,128;-0,126;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,113;-0,089;-0,054;-0,022;-0,044;;;-0,047;-0,079;-0,016;-0,071;-0,055;-0,093;-0,034;-0,046;-0,120;-0,117;
2023-08-30;-0,118;-0,091;-0,054;-0,026;-0,044;;;-0,052;-0,083;-0,020;-0,074;-0,054;-0,095;-0,034;-0,045;-0,120;-0,118;
2023-08-31;-0,116;-0,089;-0,053;-0,022;-0,043;;;-0,050;-0,079;-0,015;-0,066;-0,053;-0,085;-0,034;-0,044;-0,119;-0,117;
2023-09-01;-0,111;-0,089;-0,053;-0,018;-0,044;;;-0,047;-0,074;-0,012;-0,063;-0,053;-0,081;-0,034;-0,044;-0,119;-0,117;
2023-09-04;-0,108;-0,090;-0,052;;;;;;;;;-0,053;-0,078;-0,033;-0,045;-0,118;-0,116;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,110;-0,092;-0,052;-0,019;-0,046;;;-0,047;-0,074;-0,013;-0,064;-0,053;-0,073;-0,033;-0,045;-0,116;-0,115;
2023-09-07;-0,113;-0,092;-0,052;-0,020;-0,045;;;-0,046;-0,076;-0,015;-0,066;-0,053;-0,074;-0,033;-0,046;-0,121;-0,119;
2023-09-08;-0,115;-0,092;-0,052;-0,022;-0,045;;;-0,046;-0,077;-0,016;-0,070;-0,053;-0,082;-0,033;-0,045;-0,123;-0,122;
2023-09-11;-0,115;-0,090;-0,052;-0,020;-0,045;;;-0,045;-0,076;-0,015;-0,069;-0,053;-0,079;-0,033;-0,046;-0,121;-0,119;
2023-09-12;-0,113;-0,090;-0,051;-0,020;-0,045;;;-0,044;-0,075;-0,016;-0,070;-0,053;-0,075;-0,033;-0,046;-0,124;-0,122;
2023-09-13;-0,113;-0,090;-0,051;-0,020;-0,045;;;-0,044;-0,076;-0,016;-0,072;-0,053;-0,076;-0,033;-0,046;-0,126;-0,125;
2023-09-14;-0,108;-0,086;-0,051;-0,015;-0,045;;;-0,039;-0,071;-0,011;-0,066;-0,052;-0,069;-0,033;-0,045;-0,121;-0,119;
2023-09-15;-0,106;-0,084;-0,051;-0,017;-0,045;;;-0,040;-0,073;-0,013;-0,069;-0,053;-0,066;-0,033;-0,045;-0,119;-0,118;
2023-09-18;-0,109;-0,088;-0,051;-0,017;-0,046;;;-0,039;-0,072;-0,013;-0,070;-0,053;;-0,033;-0,046;-0,121;-0,121;
2023-09-19;-0,112;-0,090;-0,051;-0,020;-0,046;;;-0,042;-0,074;-0,016;-0,074;-0,053;-0,068;-0,033;-0,046;-0,124;-0,122;
2023-09-20;-0,117;-0,087;-0,050;-0,025;-0,046;;;-0,044;-0,077;-0,020;-0,077;-0,053;-0,074;-0,033;-0,046;-0,118;-0,117;
2023-09-21;-0,118;-0,090;-0,050;-0,027;-0,047;;;-0,043;-0,077;-0,022;-0,081;-0,053;-0,073;-0,032;-0,046;-0,122;-0,121;
2023-09-22;-0,118;-0,095;-0,050;-0,030;-0,047;;;-0,047;-0,081;-0,026;-0,085;-0,053;-0,079;-0,032;-0,046;-0,125;-0,124;
2023-09-25;-0,123;-0,103;-0,050;-0,033;-0,047;;;-0,051;-0,083;-0,029;-0,091;-0,053;-0,082;-0,032;-0,046;-0,127;-0,126;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,130;-0,111;-0,050;-0,040;-0,049;;;-0,058;-0,091;-0,037;-0,097;-0,053;-0,087;-0,032;-0,046;-0,133;-0,132;
2023-09-28;-0,134;-0,109;-0,050;-0,040;-0,050;;;-0,058;-0,090;-0,036;-0,096;-0,054;-0,092;-0,032;-0,049;-0,131;-0,131;
2023-09-29;-0,133;-0,110;-0,050;-0,043;-0,048;;;-0,063;-0,094;-0,040;-0,098;-0,052;-0,098;-0,032;-0,046;-0,127;-0,126;
2023-10-02;;-0,111;-0,050;-0,039;-0,049;;;-0,060;-0,092;-0,036;-0,097;-0,053;-0,095;-0,032;-0,047;-0,129;-0,128;
2023-10-03;-0,130;-0,114;-0,050;-0,043;-0,051;;;-0,061;-0,095;-0,040;-0,104;-0,053;-0,097;-0,032;-0,048;-0,134;-0,134;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,135;-0,106;-0,049;-0,039;-0,048;;;-0,058;-0,091;-0,035;-0,096;-0,051;-0,098;-0,032;-0,045;-0,121;-0,121;
2023-10-11;-0,129;-0,104;-0,049;-0,037;-0,047;;;-0,058;-0,091;-0,033;-0,092;-0,050;-0,099;-0,032;-0,043;-0,120;-0,120;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,126;-0,107;-0,049;-0,037;-0,048;;;-0,055;-0,093;-0,034;-0,094;-0,051;-0,094;-0,032;-0,044;-0,122;-0,124;
2023-10-16;-0,133;-0,109;-0,049;-0,038;-0,049;;;-0,056;-0,093;-0,035;-0,095;-0,051;-0,105;-0,031;-0,045;-0,123;-0,124;
2023-10-17;-0,131;-0,109;-0,049;-0,038;-0,051;;;-0,055;-0,093;-0,035;-0,094;-0,051;-0,102;-0,031;-0,046;-0,127;-0,129;
2023-10-18;-0,130;-0,111;-0,049;-0,039;-0,052;;;-0,054;-0,093;-0,036;-0,096;-0,052;-0,097;-0,031;-0,046;-0,134;-0,135;
2023-10-19;-0,137;-0,117;-0,049;-0,046;-0,052;;;-0,061;-0,101;-0,042;-0,105;-0,052;-0,106;-0,031;-0,046;-0,138;-0,139;
2023-10-20;-0,139;-0,123;-0,048;-0,050;-0,051;;;-0,063;-0,105;-0,047;-0,116;-0,052;-0,108;-0,031;-0,046;-0,146;-0,147;
2023-10-23;-0,140;-0,120;-0,048;-0,049;-0,051;;;-0,063;-0,105;-0,046;-0,116;-0,052;-0,109;-0,031;-0,047;-0,149;-0,149;
2023-10-24;-0,135;-0,117;-0,048;-0,044;-0,050;;;-0,058;-0,101;-0,041;-0,109;-0,051;-0,106;-0,031;-0,045;-0,147;-0,146;
2023-10-25;-0,136;-0,116;-0,048;-0,048;-0,051;;;-0,058;-0,105;-0,045;-0,117;-0,051;-0,103;-0,031;-0,046;-0,148;-0,149;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,136;-0,122;-0,048;-0,053;-0,049;;;-0,063;-0,108;-0,050;-0,119;-0,050;-0,103;-0,031;-0,045;-0,149;-0,150;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,138;-0,117;-0,048;-0,046;-0,049;;;-0,057;-0,102;-0,042;-0,110;-0,049;-0,107;-0,031;-0,043;-0,142;-0,142;
2023-11-01;-0,136;-0,113;-0,048;-0,040;-0,047;;;-0,052;-0,096;-0,036;-0,108;-0,049;-0,092;-0,031;-0,043;-0,143;-0,143;
2023-11-02;-0,132;-0,107;-0,047;-0,036;-0,046;;;-0,051;-0,093;-0,031;-0,102;-0,048;-0,091;-0,031;-0,042;-0,134;-0,132;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,124;-0,111;-0,047;-0,038;-0,045;;;-0,057;-0,096;-0,034;-0,103;-0,048;-0,091;-0,030;-0,041;-0,131;-0,129;
2023-11-07;-0,126;-0,112;-0,047;-0,037;-0,044;;;-0,057;-0,097;-0,033;-0,102;-0,047;-0,097;-0,030;-0,040;-0,132;-0,131;
2023-11-08;-0,129;-0,111;-0,047;-0,038;-0,044;;;-0,059;-0,099;-0,034;-0,106;-0,047;-0,104;-0,030;-0,040;-0,132;-0,130;
2023-11-09;-0,132;-0,108;-0,047;-0,041;-0,045;;;-0,062;-0,102;-0,037;-0,109;-0,048;-0,101;-0,030;-0,041;-0,126;-0,124;
2023-11-10;-0,132;-0,111;-0,047;-0,035;-0,045;;;-0,057;-0,096;-0,031;-0,104;-0,048;-0,100;-0,030;-0,042;-0,131;-0,129;
2023-11-13;-0,134;-0,110;-0,046;-0,038;-0,045;;;-0,058;-0,099;-0,033;-0,106;-0,048;-0,103;-0,030;-0,042;-0,130;-0,129;
2023-11-14;-0,139;-0,107;-0,046;-0,038;-0,042;;;-0,062;-0,098;-0,032;-0,098;-0,047;-0,107;-0,030;-0,039;-0,117;-0,115;
2023-11-15;-0,133;-0,109;-0,046;-0,040;-0,042;;;-0,067;-0,101;-0,035;-0,100;-0,046;-0,106;-0,030;-0,038;-0,114;-0,111;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,136;-0,105;-0,046;-0,038;-0,041;;;-0,066;-0,100;-0,032;-0,100;-0,045;-0,098;-0,030;-0,037;-0,113;-0,110;
2023-11-20;-0,135;-0,106;-0,046;-0,038;-0,041;;;-0,068;-0,102;-0,032;-0,098;-0,045;-0,101;-0,029;-0,037;-0,111;-0,108;
2023-11-21;-0,136;-0,108;-0,046;-0,040;-0,041;;;-0,069;-0,105;-0,035;-0,102;-0,045;-0,101;-0,029;-0,036;-0,113;-0,111;
2023-11-22;-0,133;-0,104;-0,046;-0,035;-0,040;;;-0,064;-0,099;-0,030;-0,098;-0,045;-0,100;-0,029;-0,037;-0,110;-0,107;
2023-11-23;-0,133;-0,103;-0,045;;;;;;;;;-0,045;;-0,029;-0,037;-0,107;-0,106;
2023-11-24;-0,138;-0,102;-0,045;-0,037;-0,041;;;-0,065;-0,100;-0,032;-0,101;-0,045;-0,101;-0,029;-0,037;-0,107;-0,105;
2023-11-27;-0,138;-0,103;-0,045;-0,038;-0,040;;;-0,065;-0,100;-0,032;-0,101;-0,044;-0,101;-0,029;-0,036;-0,107;-0,105;
2023-11-28;-0,138;-0,106;-0,045;-0,041;-0,038;;;-0,069;-0,103;-0,035;-0,103;-0,044;-0,103;-0,029;-0,035;-0,110;-0,108;
2023-11-29;-0,139;-0,104;-0,045;-0,041;-0,037;;;-0,070;-0,103;-0,034;-0,098;-0,042;-0,104;-0,029;-0,033;-0,106;-0,104;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,137;-0,100;-0,045;-0,033;-0,035;;;-0,061;-0,092;-0,026;-0,088;-0,041;-0,098;-0,029;-0,032;-0,103;-0,101;
2023-12-04;-0,137;-0,099;-0,045;-0,034;-0,035;;;-0,060;-0,092;-0,027;-0,089;-0,040;-0,100;-0,029;-0,030;-0,103;-0,101;
2023-12-05;-0,139;-0,097;-0,045;-0,035;-0,033;;;-0,061;-0,094;-0,027;-0,089;-0,039;-0,103;-0,029;-0,028;-0,099;-0,097;
2023-12-06;-0,139;-0,097;-0,044;-0,036;-0,033;;;-0,062;-0,095;-0,028;-0,090;-0,039;-0,096;-0,028;-0,028;-0,094;-0,092;
2023-12-07;-0,143;-0,100;-0,044;-0,035;-0,033;;;-0,063;-0,094;-0,027;-0,091;-0,039;-0,093;-0,028;-0,028;-0,094;-0,092;
2023-12-08;-0,139;-0,095;-0,044;-0,032;-0,034;;;-0,061;-0,091;-0,024;-0,089;-0,039;-0,099;-0,028;-0,029;-0,091;-0,089;
2023-12-11;-0,138;-0,092;-0,044;-0,028;-0,034;;;-0,055;-0,086;-0,020;-0,085;-0,039;-0,097;-0,028;-0,028;-0,087;-0,085;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,140;-0,094;-0,044;-0,025;-0,031;;;-0,054;-0,081;-0,017;-0,082;-0,038;-0,096;-0,028;-0,026;-0,091;-0,090;
2023-12-14;-0,142;-0,093;-0,043;-0,031;-0,029;;;-0,064;-0,085;-0,022;-0,077;-0,036;-0,102;-0,028;-0,024;-0,079;-0,077;
2023-12-15;-0,136;-0,093;-0,043;-0,028;-0,028;;;-0,065;-0,086;-0,020;-0,073;-0,036;-0,097;-0,028;-0,023;-0,076;-0,073;
2023-12-18;-0,141;-0,097;-0,043;-0,030;-0,029;;;-0,066;-0,088;-0,022;-0,078;-0,036;-0,106;-0,028;-0,023;-0,078;-0,076;
2023-12-19;-0,143;-0,094;-0,042;-0,030;-0,028;;;-0,066;-0,087;-0,021;-0,075;-0,035;-0,107;-0,028;-0,021;-0,076;-0,073;
2023-12-20;-0,145;-0,095;-0,042;-0,034;-0,028;;;-0,071;-0,092;-0,026;-0,081;-0,034;-0,104;-0,028;-0,020;-0,076;-0,073;
2023-12-21;-0,145;-0,096;-0,042;-0,032;-0,027;;;-0,069;-0,090;-0,024;-0,077;-0,035;-0,105;-0,027;-0,021;-0,078;-0,075;
2023-12-22;-0,149;-0,099;-0,042;-0,035;-0,027;;;-0,071;-0,092;-0,027;-0,079;-0,035;-0,108;-0,027;-0,021;-0,077;-0,074;
2023-12-27;-0,146;-0,099;-0,042;-0,036;-0,026;;;-0,074;-0,093;-0,028;-0,079;-0,034;-0,107;-0,027;-0,020;-0,075;-0,072;
2023-12-28;-0,139;-0,097;-0,042;-0,033;-0,026;;;-0,071;-0,091;-0,026;-0,076;-0,034;-0,102;-0,027;-0,020;-0,075;-0,071;
2023-12-29;-0,133;-0,093;-0,042;-0,029;-0,027;;;-0,066;-0,087;-0,021;-0,072;-0,035;-0,096;-0,027;-0,021;-0,074;-0,071;
2024-01-02;-0,132;-0,093;-0,042;-0,027;-0,028;;;-0,060;-0,084;-0,020;-0,074;-0,035;;-0,027;-0,021;-0,075;-0,072;
2024-01-03;-0,134;-0,093;-0,041;-0,027;-0,029;;;-0,056;-0,085;-0,020;-0,079;-0,034;;-0,027;-0,021;-0,083;-0,080;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,139;-0,093;-0,041;-0,030;-0,030;;;-0,059;-0,088;-0,024;-0,085;-0,036;-0,096;-0,027;-0,024;-0,086;-0,084;
2024-01-08;-0,140;-0,090;-0,041;-0,025;-0,030;;;-0,055;-0,083;-0,018;-0,081;-0,036;;-0,027;-0,024;-0,082;-0,079;
2024-01-09;-0,140;-0,091;-0,041;-0,024;-0,030;;;-0,053;-0,081;-0,017;-0,079;-0,036;-0,090;-0,027;-0,024;-0,084;-0,081;
2024-01-10;-0,143;-0,092;-0,040;-0,025;-0,030;;;-0,055;-0,083;-0,017;-0,080;-0,036;-0,090;-0,027;-0,025;-0,085;-0,082;
2024-01-11;-0,138;-0,093;-0,040;-0,022;-0,029;;;-0,052;-0,079;-0,014;-0,077;-0,036;-0,080;-0,027;-0,024;-0,087;-0,084;
2024-01-12;-0,139;-0,090;-0,040;-0,022;-0,028;;;-0,051;-0,081;-0,014;-0,077;-0,035;-0,076;-0,027;-0,023;-0,082;-0,079;
2024-01-15;-0,137;-0,091;-0,039;;;;;;;;;-0,035;-0,072;-0,026;-0,023;-0,087;-0,084;
2024-01-16;-0,139;-0,090;-0,039;-0,018;-0,029;;;-0,046;-0,076;-0,010;-0,076;-0,035;-0,074;-0,026;-0,023;-0,089;-0,087;
2024-01-17;-0,145;-0,092;-0,039;-0,019;-0,031;;;-0,044;-0,077;-0,011;-0,081;-0,036;-0,076;-0,026;-0,025;-0,095;-0,093;
2024-01-18;-0,144;-0,090;-0,039;-0,016;-0,031;;;-0,043;-0,074;-0,008;-0,079;-0,036;-0,076;-0,026;-0,025;-0,093;-0,091;
2024-01-19;-0,140;-0,090;-0,039;-0,011;-0,031;;;-0,041;-0,071;-0,004;-0,077;-0,037;-0,073;-0,026;-0,026;-0,096;-0,094;
2024-01-22;-0,144;-0,087;-0,039;-0,011;-0,030;;;-0,041;-0,069;-0,002;-0,073;-0,036;-0,067;-0,026;-0,025;-0,090;-0,089;
2024-01-23;-0,139;-0,089;-0,039;-0,009;-0,031;;;-0,038;-0,068;0,000;-0,070;-0,036;-0,067;-0,026;-0,026;-0,089;-0,087;
2024-01-24;-0,138;-0,085;-0,039;-0,011;-0,031;;;-0,042;-0,072;-0,002;-0,074;-0,036;-0,069;-0,026;-0,026;-0,086;-0,084;
2024-01-25;-0,135;-0,085;-0,039;-0,007;-0,029;;;-0,039;-0,068;0,001;-0,074;-0,036;-0,069;-0,026;-0,025;-0,084;-0,082;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,134;-0,080;-0,038;-0,003;-0,028;;;-0,036;-0,066;0,005;-0,070;-0,035;-0,069;-0,026;-0,024;-0,082;-0,080;
2024-01-30;-0,139;-0,080;-0,038;-0,005;-0,029;;;-0,037;-0,067;0,003;-0,073;-0,035;-0,072;-0,026;-0,025;-0,081;-0,080;
2024-01-31;-0,146;-0,083;-0,038;-0,014;-0,027;;;-0,043;-0,074;-0,005;-0,081;-0,034;-0,067;-0,026;-0,023;-0,082;-0,080;
2024-02-01;-0,138;-0,082;-0,038;-0,006;-0,026;;;-0,035;-0,067;0,002;-0,072;-0,034;-0,066;-0,025;-0,022;-0,081;-0,079;
2024-02-02;-0,135;-0,081;-0,038;-0,002;-0,029;;;-0,034;-0,065;0,006;-0,072;-0,034;-0,069;-0,025;-0,023;-0,081;-0,079;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,126;-0,078;-0,037;0,001;-0,029;;;-0,034;-0,065;0,008;-0,072;-0,035;-0,065;-0,025;-0,025;-0,082;-0,080;
2024-02-07;-0,129;-0,082;-0,037;0,000;-0,029;;;-0,038;-0,068;0,008;-0,066;-0,035;-0,066;-0,025;-0,025;-0,082;-0,080;
2024-02-08;-0,130;-0,081;-0,037;0,001;-0,030;;;-0,038;-0,066;0,009;-0,063;-0,036;-0,065;-0,025;-0,026;-0,080;-0,078;
2024-02-09;-0,132;-0,083;-0,037;0,001;-0,031;;;-0,039;-0,066;0,009;-0,061;-0,036;-0,067;-0,025;-0,027;-0,082;-0,080;
2024-02-12;;-0,083;-0,037;-0,000;-0,031;;;-0,040;-0,066;0,008;-0,060;-0,036;;-0,025;-0,027;-0,079;-0,076;
2024-02-13;;-0,082;-0,037;0,001;-0,032;;;-0,035;-0,066;0,009;-0,063;-0,037;-0,056;-0,025;-0,028;-0,082;-0,080;
2024-02-14;-0,128;-0,081;-0,037;0,002;-0,031;;;-0,035;-0,064;0,010;-0,058;-0,037;-0,063;-0,025;-0,028;-0,081;-0,079;
